task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,146.69,9.865,9.195,9.567,1.106,1.209,9.876,9.184,9.582,1.119,1.217
1,146.799,9.817,9.177,9.598,1.124,1.243,9.882,9.175,9.554,1.107,1.229
2,146.934,10.105,9.783,9.303,1.15,1.237,10.198,9.759,9.34,1.103,1.22
2,147.194,10.158,9.711,9.393,1.125,1.233,10.146,9.784,9.356,1.111,1.226
1,147.565,9.832,9.116,9.577,1.116,1.243,9.802,9.151,9.589,1.101,1.222
2,147.893,10.144,9.757,9.314,1.126,1.248,10.179,9.711,9.327,1.102,1.226
1,147.982,9.87,9.103,9.526,1.14,1.217,9.885,9.161,9.507,1.14,1.237
2,149.237,10.106,9.701,9.347,1.104,1.222,10.116,9.763,9.38,1.112,1.221
2,149.773,10.145,9.755,9.383,1.127,1.232,10.174,9.782,9.355,1.143,1.223
1,149.859,9.869,9.108,9.532,1.131,1.216,9.805,9.182,9.596,1.138,1.242
2,149.891,10.159,9.764,9.338,1.137,1.203,10.147,9.773,9.389,1.103,1.218
1,150.541,9.851,9.158,9.595,1.127,1.218,9.828,9.185,9.578,1.121,1.235
1,151.505,9.869,9.131,9.555,1.116,1.216,9.882,9.165,9.532,1.133,1.209
1,151.987,9.846,9.142,9.583,1.101,1.24,9.878,9.173,9.56,1.138,1.212
1,152.427,9.874,9.128,9.531,1.148,1.205,9.854,9.131,9.525,1.146,1.242
1,152.556,9.803,9.118,9.554,1.132,1.22,9.861,9.11,9.527,1.106,1.243
1,152.585,9.801,9.177,9.52,1.129,1.219,9.854,9.108,9.502,1.107,1.229
2,153.847,10.111,9.747,9.375,1.101,1.218,10.123,9.742,9.329,1.105,1.24
1,153.872,9.811,9.119,9.533,1.136,1.209,9.874,9.133,9.531,1.141,1.208
2,154.133,10.163,9.8,9.375,1.143,1.224,10.114,9.77,9.374,1.132,1.209
2,154.459,10.155,9.782,9.335,1.118,1.215,10.164,9.747,9.337,1.11,1.231
1,154.529,9.841,9.135,9.537,1.105,1.235,9.825,9.164,9.514,1.112,1.237
1,154.771,9.841,9.173,9.598,1.141,1.205,9.896,9.13,9.582,1.131,1.224
1,154.934,9.821,9.163,9.547,1.117,1.245,9.873,9.117,9.583,1.14,1.248
1,155.515,9.832,9.132,9.503,1.108,1.22,9.86,9.188,9.529,1.114,1.243
2,155.899,10.193,9.715,9.327,1.122,1.232,10.145,9.77,9.313,1.146,1.235
2,157.494,10.118,9.775,9.301,1.144,1.249,10.15,9.8,9.4,1.101,1.242
1,157.574,9.864,9.176,9.578,1.107,1.22,9.875,9.196,9.543,1.147,1.227
2,158.244,10.116,9.78,9.379,1.113,1.226,10.154,9.748,9.312,1.133,1.201
1,158.581,9.86,9.164,9.578,1.134,1.22,9.892,9.109,9.586,1.114,1.213
1,159.75,9.864,9.127,9.512,1.129,1.209,9.897,9.143,9.576,1.132,1.231
1,160.13,9.893,9.17,9.571,1.116,1.208,9.831,9.171,9.53,1.126,1.221
1,160.494,9.835,9.113,9.578,1.121,1.209,9.876,9.153,9.568,1.139,1.25
1,161.551,9.892,9.109,9.508,1.11,1.208,9.871,9.152,9.549,1.142,1.238
1,162.095,9.87,9.171,9.55,1.139,1.237,9.867,9.163,9.563,1.142,1.245
1,162.616,9.863,9.171,9.542,1.142,1.228,9.834,9.136,9.516,1.123,1.233
2,162.65,10.174,9.785,9.301,1.137,1.235,10.132,9.785,9.328,1.119,1.225
1,162.676,9.841,9.129,9.527,1.134,1.239,9.832,9.167,9.579,1.115,1.229
1,162.755,9.807,9.161,9.515,1.103,1.233,9.836,9.114,9.58,1.139,1.227
1,163.206,9.898,9.191,9.525,1.13,1.201,9.84,9.158,9.547,1.129,1.21
2,163.725,10.159,9.739,9.367,1.124,1.232,10.107,9.781,9.35,1.13,1.213
1,163.78,9.883,9.139,9.533,1.149,1.221,9.847,9.174,9.575,1.126,1.242
1,163.985,9.841,9.192,9.531,1.116,1.202,9.818,9.17,9.556,1.127,1.219
1,164.223,9.893,9.185,9.573,1.102,1.25,9.841,9.111,9.534,1.146,1.207
1,164.426,9.841,9.101,9.564,1.132,1.209,9.864,9.136,9.512,1.144,1.209
2,164.951,10.171,9.782,9.346,1.127,1.208,10.144,9.713,9.314,1.143,1.206
1,165.044,9.857,9.127,9.582,1.137,1.221,9.861,9.1,9.546,1.143,1.248
1,165.11,9.807,9.144,9.585,1.137,1.21,9.892,9.186,9.549,1.144,1.206
1,165.603,9.876,9.146,9.595,1.112,1.207,9.884,9.129,9.533,1.125,1.2
1,165.673,9.897,9.114,9.59,1.148,1.224,9.892,9.132,9.549,1.135,1.25
1,166.005,9.85,9.177,9.533,1.11,1.218,9.887,9.13,9.501,1.145,1.226
1,166.171,9.841,9.111,9.578,1.115,1.213,9.846,9.163,9.599,1.115,1.21
1,166.418,9.865,9.124,9.595,1.116,1.205,9.802,9.194,9.548,1.108,1.211
1,166.42,9.886,9.19,9.537,1.121,1.23,9.887,9.107,9.509,1.125,1.232
1,167.158,9.801,9.19,9.533,1.121,1.231,9.857,9.143,9.517,1.139,1.204
1,167.64,9.831,9.14,9.549,1.1,1.22,9.883,9.106,9.564,1.137,1.232
1,167.652,9.894,9.199,9.578,1.104,1.228,9.818,9.129,9.592,1.116,1.235
1,167.908,9.803,9.138,9.509,1.105,1.236,9.872,9.137,9.514,1.104,1.23
1,168.225,9.887,9.184,9.502,1.133,1.225,9.801,9.144,9.524,1.109,1.241
1,168.465,9.891,9.143,9.508,1.144,1.216,9.835,9.101,9.554,1.131,1.241
2,169.596,10.158,9.754,9.39,1.139,1.202,10.188,9.7,9.349,1.145,1.237
1,170.116,9.881,9.168,9.529,1.102,1.241,9.812,9.142,9.52,1.104,1.245
1,170.484,9.811,9.2,9.525,1.138,1.234,9.829,9.144,9.577,1.106,1.216
2,171.594,10.112,9.77,9.343,1.13,1.239,10.111,9.785,9.364,1.114,1.247
1,172.982,9.866,9.139,9.562,1.137,1.205,9.845,9.133,9.521,1.147,1.22
2,173.803,10.174,9.77,9.304,1.119,1.245,10.128,9.765,9.306,1.137,1.207
2,174.423,10.104,9.797,9.375,1.126,1.215,10.175,9.734,9.396,1.124,1.223
1,174.948,9.897,9.181,9.527,1.142,1.206,9.87,9.128,9.563,1.142,1.209
1,175.037,9.899,9.15,9.512,1.114,1.227,9.836,9.101,9.519,1.12,1.217
1,176.126,9.858,9.171,9.575,1.118,1.246,9.881,9.111,9.555,1.109,1.21
1,176.276,9.846,9.138,9.534,1.147,1.224,9.862,9.183,9.523,1.148,1.23
1,177.976,9.865,9.104,9.525,1.134,1.221,9.863,9.18,9.564,1.122,1.204
1,178.325,9.82,9.18,9.57,1.133,1.219,9.849,9.172,9.509,1.101,1.201
1,179.028,9.816,9.14,9.585,1.124,1.22,9.838,9.192,9.591,1.138,1.233
1,179.217,9.851,9.139,9.536,1.13,1.221,9.864,9.136,9.52,1.13,1.23
2,179.363,10.149,9.708,9.366,1.122,1.239,10.173,9.748,9.358,1.141,1.233
2,179.954,10.112,9.7,9.301,1.136,1.209,10.14,9.794,9.326,1.115,1.248
1,180.625,9.802,9.189,9.582,1.148,1.225,9.851,9.19,9.566,1.14,1.216
1,181.24,9.802,9.114,9.511,1.135,1.226,9.806,9.119,9.529,1.142,1.2
1,182.543,9.83,9.133,9.598,1.103,1.243,9.826,9.151,9.501,1.125,1.222
1,184.08,9.895,9.139,9.504,1.129,1.231,9.899,9.107,9.531,1.12,1.244
1,184.16,9.873,9.111,9.543,1.143,1.222,9.867,9.123,9.546,1.118,1.247
1,184.518,9.846,9.164,9.569,1.144,1.213,9.884,9.159,9.575,1.101,1.222
2,185.46,10.106,9.717,9.324,1.144,1.243,10.123,9.783,9.358,1.149,1.224
1,186.018,9.804,9.127,9.543,1.114,1.226,9.897,9.115,9.523,1.114,1.215
1,188.75,9.853,9.146,9.517,1.125,1.246,9.817,9.117,9.568,1.144,1.233
1,188.869,9.863,9.183,9.551,1.123,1.241,9.821,9.149,9.584,1.133,1.212
2,189.418,10.136,9.767,9.31,1.117,1.209,10.112,9.723,9.326,1.124,1.224
1,189.485,9.837,9.125,9.505,1.118,1.208,9.858,9.194,9.511,1.14,1.22
1,190.088,9.815,9.139,9.563,1.135,1.235,9.825,9.121,9.55,1.101,1.208
1,190.589,9.838,9.18,9.508,1.101,1.239,9.882,9.178,9.598,1.143,1.239
1,192.427,9.84,9.108,9.521,1.117,1.208,9.851,9.127,9.538,1.123,1.217
1,192.432,9.818,9.19,9.559,1.139,1.235,9.873,9.116,9.518,1.15,1.221
2,192.632,10.151,9.755,9.305,1.109,1.233,10.145,9.718,9.342,1.145,1.206
2,193.753,10.186,9.711,9.372,1.125,1.222,10.144,9.777,9.367,1.102,1.217
1,194.09,9.825,9.177,9.524,1.115,1.219,9.874,9.154,9.519,1.141,1.219
2,194.757,10.127,9.708,9.364,1.141,1.225,10.112,9.744,9.312,1.141,1.209
2,195.402,10.138,9.777,9.375,1.119,1.24,10.127,9.79,9.362,1.138,1.218
1,195.728,9.832,9.139,9.501,1.121,1.246,9.834,9.106,9.595,1.122,1.23
1,195.895,9.843,9.121,9.562,1.106,1.208,9.833,9.136,9.521,1.12,1.246
1,196.978,9.869,9.155,9.527,1.108,1.219,9.882,9.146,9.525,1.123,1.202
1,197.529,9.817,9.133,9.524,1.114,1.249,9.864,9.185,9.567,1.135,1.22
1,197.692,9.819,9.198,9.559,1.109,1.243,9.898,9.174,9.531,1.129,1.21
2,197.745,10.154,9.782,9.334,1.134,1.232,10.101,9.763,9.365,1.107,1.206
2,198.454,10.115,9.708,9.362,1.142,1.217,10.157,9.741,9.315,1.128,1.241
1,198.738,9.861,9.173,9.563,1.125,1.201,9.8,9.151,9.528,1.146,1.24
2,199.32,10.111,9.705,9.336,1.105,1.203,10.167,9.708,9.348,1.112,1.22
1,199.355,9.875,9.2,9.578,1.12,1.209,9.894,9.176,9.534,1.139,1.226
2,199.706,10.178,9.765,9.304,1.106,1.201,10.178,9.711,9.362,1.134,1.21
1,199.946,9.829,9.176,9.548,1.118,1.207,9.835,9.176,9.536,1.112,1.248
1,200.336,9.843,9.141,9.542,1.146,1.214,9.883,9.146,9.573,1.104,1.22
1,200.999,9.816,9.108,9.513,1.109,1.235,9.804,9.15,9.505,1.108,1.23
2,201.307,10.134,9.731,9.367,1.13,1.232,10.191,9.759,9.301,1.116,1.249
1,201.447,9.806,9.167,9.527,1.106,1.207,9.855,9.177,9.558,1.121,1.202
1,202.068,9.873,9.186,9.547,1.109,1.222,9.88,9.145,9.554,1.118,1.202
1,202.529,9.854,9.175,9.571,1.103,1.234,9.899,9.123,9.532,1.112,1.216
2,202.543,10.184,9.763,9.375,1.137,1.212,10.144,9.775,9.311,1.114,1.248
1,203.325,9.844,9.175,9.531,1.134,1.229,9.86,9.164,9.52,1.109,1.239
2,203.726,10.171,9.774,9.32,1.136,1.242,10.144,9.779,9.321,1.108,1.247
1,203.973,9.889,9.173,9.526,1.127,1.229,9.854,9.166,9.53,1.144,1.213
2,205.415,10.133,9.748,9.355,1.12,1.237,10.132,9.799,9.388,1.104,1.223
1,205.49,9.825,9.125,9.577,1.134,1.236,9.83,9.12,9.57,1.139,1.234
2,205.982,10.115,9.799,9.375,1.132,1.241,10.139,9.712,9.337,1.138,1.24
1,206.74,9.833,9.19,9.537,1.122,1.226,9.868,9.148,9.591,1.119,1.238
1,206.963,9.894,9.155,9.529,1.136,1.235,9.82,9.188,9.544,1.131,1.207
1,207.199,9.833,9.108,9.509,1.137,1.22,9.873,9.125,9.504,1.13,1.229
1,207.261,9.858,9.127,9.501,1.108,1.229,9.835,9.145,9.527,1.119,1.214
1,208.318,9.851,9.123,9.537,1.126,1.209,9.881,9.112,9.525,1.138,1.203
1,208.829,9.899,9.153,9.572,1.114,1.248,9.883,9.131,9.507,1.116,1.207
1,209.191,9.805,9.115,9.561,1.131,1.237,9.896,9.145,9.521,1.118,1.233
2,209.208,10.184,9.771,9.384,1.106,1.219,10.157,9.781,9.384,1.104,1.213
1,209.428,9.896,9.127,9.51,1.109,1.211,9.883,9.128,9.565,1.116,1.225
1,210.02,9.885,9.139,9.584,1.142,1.215,9.801,9.156,9.531,1.125,1.24
1,210.763,9.889,9.107,9.529,1.135,1.202,9.867,9.185,9.558,1.142,1.238
2,211.079,10.154,9.722,9.364,1.145,1.236,10.196,9.749,9.334,1.149,1.221
1,211.391,9.801,9.127,9.564,1.126,1.231,9.899,9.117,9.546,1.14,1.212
1,211.401,9.806,9.182,9.591,1.118,1.249,9.866,9.158,9.572,1.118,1.207
1,211.534,9.848,9.111,9.568,1.11,1.218,9.867,9.133,9.501,1.141,1.239
1,212.722,9.895,9.181,9.569,1.109,1.214,9.874,9.124,9.556,1.117,1.233
1,213.357,9.859,9.173,9.533,1.113,1.2,9.854,9.107,9.524,1.13,1.229
2,213.779,10.181,9.72,9.353,1.113,1.216,10.188,9.742,9.342,1.107,1.237
1,214.392,9.837,9.174,9.527,1.111,1.234,9.836,9.128,9.509,1.118,1.246
1,214.702,9.864,9.187,9.525,1.105,1.218,9.881,9.138,9.598,1.126,1.241
1,216.571,9.852,9.106,9.517,1.144,1.22,9.841,9.11,9.582,1.137,1.225
2,216.59,10.169,9.789,9.362,1.12,1.206,10.152,9.755,9.35,1.113,1.238
1,216.882,9.822,9.125,9.518,1.115,1.219,9.883,9.186,9.561,1.12,1.233
1,216.885,9.873,9.141,9.569,1.139,1.228,9.889,9.19,9.525,1.142,1.222
2,217.612,10.149,9.757,9.354,1.138,1.232,10.174,9.701,9.335,1.114,1.238
1,217.964,9.869,9.19,9.537,1.12,1.221,9.85,9.2,9.536,1.13,1.244
1,218.917,9.82,9.182,9.566,1.111,1.215,9.868,9.116,9.523,1.107,1.223
1,218.95,9.819,9.162,9.592,1.102,1.227,9.843,9.161,9.509,1.114,1.212
1,219.531,9.852,9.181,9.55,1.107,1.217,9.828,9.104,9.516,1.138,1.247
2,219.722,10.172,9.71,9.392,1.141,1.211,10.161,9.799,9.359,1.119,1.227
1,219.846,9.883,9.131,9.525,1.105,1.225,9.897,9.158,9.561,1.132,1.227
2,220.188,10.191,9.754,9.34,1.104,1.215,10.125,9.78,9.305,1.13,1.249
2,220.569,10.121,9.78,9.362,1.108,1.245,10.122,9.739,9.389,1.102,1.218
2,220.775,10.173,9.731,9.352,1.123,1.211,10.15,9.708,9.356,1.114,1.208
1,221.919,9.849,9.136,9.531,1.125,1.219,9.844,9.167,9.524,1.107,1.21
2,222.473,10.173,9.768,9.389,1.13,1.234,10.147,9.796,9.326,1.133,1.216
2,222.574,10.182,9.758,9.319,1.131,1.202,10.161,9.78,9.343,1.106,1.227
2,223.373,10.174,9.739,9.368,1.147,1.215,10.121,9.771,9.331,1.143,1.224
2,223.968,10.134,9.744,9.356,1.112,1.218,10.171,9.781,9.347,1.11,1.249
1,223.973,9.881,9.152,9.549,1.126,1.246,9.823,9.165,9.543,1.146,1.226
1,224.376,9.832,9.102,9.513,1.131,1.238,9.825,9.115,9.577,1.131,1.232
2,225.125,10.12,9.8,9.394,1.1,1.246,10.107,9.752,9.307,1.102,1.203
1,225.55,9.822,9.108,9.519,1.1,1.212,9.817,9.196,9.573,1.109,1.22
1,225.982,9.836,9.164,9.595,1.12,1.232,9.838,9.167,9.55,1.131,1.219
1,226.3,9.845,9.117,9.55,1.132,1.225,9.836,9.182,9.582,1.145,1.248
1,227.107,9.826,9.18,9.543,1.11,1.22,9.841,9.195,9.554,1.105,1.219
1,227.838,9.856,9.186,9.517,1.148,1.203,9.829,9.146,9.559,1.124,1.206
1,228.143,9.823,9.141,9.522,1.126,1.233,9.882,9.129,9.519,1.107,1.209
2,228.574,10.113,9.72,9.343,1.136,1.247,10.159,9.731,9.334,1.143,1.246
1,228.959,9.851,9.124,9.525,1.104,1.241,9.893,9.152,9.545,1.145,1.246
1,229.779,9.82,9.142,9.575,1.111,1.222,9.865,9.183,9.556,1.106,1.244
1,229.869,9.891,9.187,9.502,1.128,1.237,9.869,9.18,9.575,1.104,1.217
2,230.369,10.191,9.756,9.376,1.104,1.233,10.185,9.779,9.329,1.113,1.21
1,231.004,9.828,9.125,9.568,1.131,1.221,9.862,9.179,9.574,1.102,1.234
1,232.152,9.825,9.117,9.564,1.109,1.21,9.859,9.124,9.548,1.115,1.242
1,232.333,9.81,9.182,9.581,1.106,1.22,9.888,9.14,9.551,1.116,1.233
1,233.056,9.888,9.101,9.558,1.142,1.217,9.84,9.104,9.503,1.106,1.201
2,233.163,10.191,9.713,9.33,1.12,1.248,10.117,9.725,9.383,1.126,1.204
1,233.662,9.813,9.101,9.58,1.146,1.207,9.858,9.194,9.598,1.13,1.232
1,233.986,9.803,9.127,9.596,1.131,1.23,9.826,9.114,9.571,1.104,1.212
2,234.244,10.173,9.756,9.314,1.134,1.209,10.146,9.772,9.351,1.124,1.249
1,234.519,9.843,9.152,9.566,1.149,1.226,9.879,9.141,9.519,1.118,1.22
1,234.81,9.838,9.122,9.532,1.109,1.246,9.898,9.124,9.577,1.109,1.241
1,236.455,9.851,9.16,9.515,1.15,1.222,9.809,9.173,9.54,1.11,1.237
2,236.832,10.16,9.706,9.391,1.101,1.227,10.123,9.768,9.33,1.103,1.206
1,236.897,9.867,9.196,9.517,1.101,1.205,9.863,9.169,9.565,1.102,1.246
1,237.065,9.804,9.18,9.517,1.125,1.242,9.83,9.174,9.598,1.108,1.217
1,237.823,9.803,9.105,9.548,1.114,1.222,9.889,9.156,9.584,1.109,1.234
2,237.961,10.189,9.725,9.379,1.108,1.214,10.113,9.776,9.387,1.137,1.213
1,238.165,9.837,9.198,9.597,1.121,1.238,9.84,9.164,9.504,1.144,1.216
1,238.487,9.847,9.175,9.518,1.122,1.209,9.842,9.164,9.542,1.122,1.234
2,238.729,10.198,9.707,9.371,1.106,1.202,10.136,9.717,9.362,1.115,1.23
1,239.177,9.86,9.112,9.554,1.121,1.215,9.889,9.106,9.554,1.12,1.239
1,239.45,9.863,9.1,9.548,1.11,1.233,9.869,9.152,9.529,1.106,1.233
1,239.531,9.859,9.195,9.572,1.142,1.21,9.868,9.189,9.579,1.143,1.216
1,240.73,9.844,9.17,9.509,1.117,1.236,9.833,9.196,9.543,1.124,1.219
2,241.026,10.179,9.738,9.328,1.114,1.235,10.196,9.736,9.352,1.137,1.227
1,241.515,9.852,9.101,9.551,1.134,1.239,9.83,9.121,9.501,1.115,1.202
1,241.891,9.816,9.195,9.553,1.138,1.225,9.834,9.136,9.512,1.113,1.223
1,242.247,9.845,9.15,9.555,1.138,1.212,9.807,9.18,9.542,1.141,1.213
1,244.074,9.891,9.154,9.577,1.132,1.221,9.887,9.121,9.529,1.105,1.21
1,244.74,9.852,9.129,9.575,1.116,1.212,9.883,9.183,9.527,1.144,1.238
1,245.153,9.823,9.167,9.519,1.138,1.24,9.828,9.2,9.532,1.144,1.22
1,246.298,9.869,9.121,9.516,1.125,1.209,9.823,9.148,9.597,1.119,1.201
1,247.448,9.806,9.167,9.519,1.124,1.239,9.847,9.122,9.597,1.109,1.236
1,247.624,9.819,9.148,9.508,1.148,1.214,9.817,9.176,9.566,1.128,1.209
2,247.911,10.166,9.732,9.373,1.129,1.214,10.103,9.716,9.386,1.136,1.202
1,247.994,9.802,9.106,9.6,1.117,1.243,9.883,9.164,9.517,1.132,1.203
2,248.725,10.173,9.79,9.382,1.124,1.218,10.119,9.788,9.377,1.114,1.22
2,248.822,10.195,9.722,9.394,1.102,1.218,10.134,9.744,9.364,1.125,1.21
1,250.327,9.863,9.193,9.584,1.106,1.215,9.804,9.136,9.505,1.122,1.247
1,250.331,9.887,9.165,9.593,1.13,1.226,9.801,9.16,9.533,1.102,1.249
1,250.515,9.898,9.161,9.525,1.14,1.223,9.813,9.147,9.573,1.125,1.233
2,250.778,10.178,9.79,9.352,1.129,1.227,10.146,9.711,9.396,1.139,1.209
2,251.507,10.154,9.788,9.324,1.109,1.21,10.17,9.721,9.325,1.108,1.242
1,251.644,9.836,9.12,9.558,1.116,1.229,9.887,9.179,9.501,1.133,1.23
2,252.35,10.165,9.707,9.377,1.137,1.224,10.121,9.784,9.334,1.145,1.235
2,252.52,10.13,9.756,9.385,1.121,1.207,10.117,9.705,9.339,1.127,1.204
1,256.266,9.801,9.121,9.554,1.146,1.205,9.886,9.186,9.503,1.122,1.244
1,257.017,9.846,9.176,9.582,1.134,1.221,9.895,9.153,9.554,1.114,1.239
1,257.749,9.88,9.16,9.502,1.119,1.202,9.851,9.153,9.522,1.141,1.219
1,258.109,9.825,9.152,9.519,1.146,1.243,9.865,9.136,9.545,1.138,1.21
2,258.183,10.13,9.773,9.396,1.14,1.235,10.145,9.742,9.348,1.12,1.211
2,259.628,10.1,9.767,9.301,1.102,1.229,10.172,9.715,9.366,1.131,1.204
1,259.849,9.809,9.134,9.558,1.113,1.242,9.802,9.128,9.534,1.138,1.238
1,259.852,9.84,9.142,9.517,1.13,1.218,9.813,9.102,9.568,1.112,1.238
1,260.332,9.851,9.121,9.523,1.127,1.238,9.803,9.133,9.582,1.11,1.228
2,261.149,10.134,9.733,9.306,1.116,1.237,10.128,9.715,9.384,1.1,1.25
1,261.389,9.865,9.105,9.574,1.127,1.246,9.86,9.18,9.585,1.15,1.233
2,261.527,10.1,9.747,9.371,1.13,1.201,10.145,9.748,9.341,1.104,1.208
1,261.575,9.88,9.138,9.582,1.101,1.243,9.855,9.126,9.515,1.108,1.225
1,261.916,9.855,9.18,9.534,1.114,1.243,9.802,9.188,9.588,1.143,1.226
1,262.004,9.864,9.152,9.558,1.141,1.233,9.87,9.167,9.519,1.101,1.214
2,262.43,10.126,9.731,9.326,1.124,1.221,10.191,9.742,9.326,1.14,1.247
1,263.306,9.879,9.102,9.505,1.129,1.224,9.806,9.173,9.588,1.122,1.215
1,263.716,9.852,9.165,9.568,1.13,1.236,9.803,9.185,9.592,1.134,1.234
2,264.06,10.179,9.74,9.342,1.126,1.217,10.171,9.741,9.343,1.124,1.237
1,265.044,9.823,9.127,9.588,1.113,1.247,9.82,9.13,9.592,1.106,1.226
1,265.147,9.84,9.192,9.543,1.116,1.247,9.802,9.159,9.543,1.145,1.226
1,265.677,9.838,9.133,9.52,1.14,1.241,9.803,9.14,9.536,1.13,1.24
2,265.847,10.167,9.706,9.329,1.15,1.215,10.113,9.724,9.354,1.137,1.231
1,265.979,9.856,9.129,9.569,1.103,1.22,9.893,9.198,9.57,1.135,1.225
2,266.131,10.171,9.747,9.385,1.128,1.207,10.191,9.727,9.391,1.147,1.248
1,266.937,9.836,9.155,9.582,1.144,1.231,9.869,9.111,9.517,1.1,1.219
1,266.962,9.855,9.164,9.508,1.133,1.2,9.898,9.198,9.521,1.133,1.218
1,266.979,9.803,9.155,9.571,1.133,1.203,9.875,9.18,9.577,1.131,1.234
1,267.01,9.848,9.195,9.541,1.117,1.248,9.87,9.197,9.569,1.142,1.217
1,267.123,9.871,9.153,9.595,1.139,1.222,9.852,9.199,9.575,1.101,1.225
1,267.547,9.816,9.192,9.507,1.115,1.223,9.874,9.129,9.544,1.138,1.222
1,267.77,9.853,9.142,9.505,1.143,1.237,9.87,9.2,9.555,1.139,1.212
1,267.947,9.829,9.172,9.567,1.122,1.235,9.877,9.139,9.571,1.109,1.226
2,269.572,10.171,9.747,9.396,1.115,1.241,10.12,9.702,9.375,1.124,1.224
1,269.671,9.874,9.159,9.502,1.125,1.227,9.881,9.106,9.6,1.1,1.23
1,270.586,9.88,9.165,9.591,1.123,1.222,9.895,9.115,9.564,1.116,1.232
1,270.681,9.856,9.2,9.584,1.106,1.209,9.873,9.165,9.554,1.128,1.238
1,271.248,9.865,9.109,9.592,1.149,1.235,9.837,9.101,9.565,1.111,1.238
1,271.414,9.894,9.147,9.511,1.128,1.243,9.864,9.122,9.597,1.132,1.219
1,271.795,9.802,9.119,9.578,1.105,1.203,9.87,9.128,9.534,1.14,1.221
1,272.089,9.872,9.156,9.537,1.113,1.213,9.834,9.164,9.559,1.11,1.216
2,272.15,10.157,9.728,9.365,1.1,1.239,10.154,9.788,9.314,1.116,1.225
1,272.651,9.822,9.168,9.512,1.136,1.218,9.875,9.115,9.541,1.123,1.236
2,272.996,10.143,9.703,9.369,1.141,1.24,10.148,9.796,9.393,1.148,1.24
2,273.373,10.126,9.712,9.362,1.133,1.21,10.195,9.793,9.305,1.125,1.203
1,274.062,9.829,9.148,9.595,1.101,1.235,9.875,9.159,9.529,1.138,1.207
2,274.295,10.101,9.71,9.344,1.142,1.203,10.193,9.712,9.316,1.14,1.243
1,274.849,9.887,9.107,9.585,1.125,1.214,9.882,9.106,9.534,1.101,1.205
1,275.58,9.803,9.106,9.55,1.126,1.206,9.848,9.149,9.506,1.145,1.24
1,276.775,9.886,9.111,9.529,1.135,1.24,9.856,9.178,9.503,1.15,1.24
2,276.945,10.198,9.794,9.318,1.146,1.239,10.115,9.747,9.353,1.114,1.239
2,277.087,10.189,9.711,9.398,1.14,1.232,10.193,9.744,9.397,1.148,1.219
1,277.372,9.863,9.148,9.53,1.101,1.224,9.801,9.124,9.578,1.122,1.222
2,277.608,10.174,9.76,9.322,1.105,1.246,10.159,9.7,9.342,1.146,1.23
1,277.772,9.856,9.159,9.523,1.106,1.201,9.885,9.15,9.577,1.13,1.243
1,278.652,9.802,9.111,9.575,1.107,1.222,9.854,9.189,9.598,1.112,1.217
1,278.751,9.859,9.118,9.544,1.117,1.217,9.873,9.124,9.543,1.101,1.237
1,279.251,9.807,9.167,9.598,1.124,1.232,9.851,9.105,9.568,1.115,1.232
1,283.819,9.811,9.145,9.582,1.121,1.22,9.852,9.133,9.596,1.101,1.22
1,284.525,9.84,9.161,9.51,1.142,1.236,9.812,9.113,9.585,1.12,1.23
1,286.082,9.856,9.111,9.546,1.1,1.206,9.895,9.147,9.537,1.122,1.218
2,286.184,10.192,9.794,9.388,1.129,1.231,10.178,9.752,9.389,1.1,1.23
2,286.354,10.172,9.79,9.391,1.136,1.232,10.143,9.764,9.306,1.111,1.205
1,286.494,9.834,9.19,9.529,1.139,1.204,9.84,9.18,9.527,1.103,1.236
2,287.127,10.149,9.749,9.336,1.136,1.217,10.173,9.763,9.307,1.115,1.223
2,287.503,10.193,9.744,9.362,1.116,1.248,10.125,9.741,9.344,1.104,1.205
2,287.55,10.148,9.799,9.301,1.146,1.22,10.129,9.797,9.353,1.124,1.213
1,287.608,9.816,9.137,9.586,1.143,1.214,9.852,9.136,9.529,1.121,1.209
2,287.816,10.14,9.745,9.31,1.125,1.241,10.122,9.711,9.313,1.118,1.249
1,287.899,9.828,9.105,9.501,1.123,1.221,9.857,9.119,9.582,1.115,1.225
2,288.194,10.107,9.72,9.334,1.138,1.231,10.143,9.797,9.327,1.116,1.245
1,288.434,9.853,9.101,9.528,1.117,1.228,9.814,9.18,9.552,1.131,1.226
1,290.22,9.831,9.187,9.569,1.102,1.239,9.879,9.18,9.527,1.139,1.211
1,291.022,9.86,9.158,9.532,1.135,1.236,9.864,9.117,9.502,1.13,1.233
1,291.219,9.851,9.1,9.576,1.106,1.237,9.853,9.156,9.524,1.12,1.203
2,293.488,10.194,9.752,9.311,1.113,1.209,10.175,9.755,9.373,1.134,1.228
2,294.262,10.182,9.768,9.384,1.134,1.208,10.146,9.727,9.303,1.117,1.241
2,295.871,10.167,9.748,9.348,1.148,1.231,10.184,9.748,9.353,1.133,1.242
1,296.213,9.861,9.161,9.54,1.103,1.211,9.879,9.131,9.529,1.141,1.24
2,296.552,10.111,9.747,9.31,1.104,1.247,10.149,9.726,9.376,1.111,1.224
1,297.293,9.845,9.174,9.512,1.106,1.248,9.801,9.133,9.542,1.122,1.247
