task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,137.251,9.817,9.132,9.557,1.101,1.205,9.804,9.17,9.525,1.142,1.226
1,137.7,9.872,9.123,9.592,1.105,1.248,9.864,9.1,9.563,1.108,1.234
1,140.528,9.816,9.173,9.546,1.101,1.233,9.853,9.17,9.521,1.148,1.218
1,140.719,9.846,9.128,9.508,1.128,1.218,9.879,9.173,9.532,1.117,1.221
2,140.771,10.113,9.721,9.395,1.103,1.232,10.114,9.798,9.388,1.107,1.233
1,140.858,9.887,9.162,9.545,1.101,1.219,9.816,9.161,9.512,1.105,1.241
1,140.861,9.809,9.184,9.597,1.103,1.243,9.828,9.169,9.565,1.108,1.224
2,141.189,10.199,9.756,9.302,1.11,1.21,10.134,9.779,9.314,1.109,1.241
2,142.269,10.184,9.798,9.309,1.147,1.215,10.146,9.719,9.335,1.115,1.239
1,142.303,9.872,9.127,9.559,1.132,1.215,9.834,9.157,9.577,1.11,1.239
2,142.347,10.159,9.799,9.35,1.122,1.237,10.169,9.746,9.365,1.146,1.208
1,142.385,9.892,9.168,9.536,1.12,1.208,9.847,9.162,9.571,1.141,1.202
1,142.622,9.861,9.157,9.533,1.117,1.239,9.806,9.126,9.507,1.115,1.224
1,143.143,9.891,9.133,9.502,1.122,1.223,9.803,9.189,9.563,1.149,1.235
1,143.462,9.836,9.108,9.512,1.125,1.226,9.879,9.176,9.501,1.108,1.208
1,143.635,9.847,9.166,9.577,1.12,1.233,9.815,9.106,9.589,1.103,1.216
1,143.657,9.893,9.14,9.516,1.116,1.217,9.886,9.192,9.522,1.114,1.201
2,143.748,10.194,9.758,9.381,1.122,1.206,10.114,9.771,9.365,1.134,1.202
1,145.774,9.807,9.176,9.507,1.148,1.226,9.832,9.123,9.596,1.128,1.225
1,145.825,9.863,9.142,9.55,1.145,1.229,9.828,9.168,9.57,1.114,1.215
2,146.071,10.105,9.776,9.348,1.11,1.218,10.129,9.706,9.374,1.147,1.222
2,147.245,10.193,9.733,9.379,1.136,1.228,10.101,9.768,9.351,1.131,1.242
1,147.524,9.829,9.188,9.506,1.105,1.208,9.854,9.16,9.549,1.112,1.211
1,147.804,9.825,9.183,9.527,1.109,1.232,9.829,9.13,9.526,1.121,1.243
1,148.506,9.807,9.164,9.543,1.131,1.201,9.819,9.132,9.517,1.111,1.209
1,148.817,9.801,9.105,9.504,1.113,1.239,9.807,9.117,9.544,1.125,1.247
1,148.851,9.811,9.174,9.565,1.123,1.203,9.834,9.117,9.546,1.101,1.206
1,149.905,9.874,9.142,9.565,1.121,1.237,9.812,9.195,9.506,1.145,1.207
1,150.706,9.865,9.102,9.529,1.101,1.208,9.855,9.101,9.532,1.108,1.206
1,151.069,9.891,9.105,9.508,1.142,1.234,9.858,9.133,9.509,1.117,1.232
1,151.185,9.824,9.151,9.514,1.144,1.202,9.861,9.127,9.502,1.109,1.205
2,151.474,10.111,9.763,9.314,1.114,1.211,10.135,9.777,9.389,1.133,1.219
1,152.54,9.879,9.19,9.507,1.141,1.229,9.867,9.154,9.575,1.15,1.201
1,152.885,9.881,9.136,9.563,1.111,1.201,9.837,9.167,9.562,1.111,1.23
1,153.401,9.816,9.148,9.539,1.145,1.22,9.805,9.174,9.528,1.13,1.233
1,153.641,9.814,9.124,9.586,1.123,1.218,9.836,9.102,9.561,1.135,1.248
1,154.347,9.805,9.187,9.535,1.109,1.233,9.885,9.153,9.53,1.142,1.21
1,155.673,9.832,9.198,9.554,1.124,1.233,9.883,9.161,9.524,1.11,1.241
1,156.725,9.817,9.187,9.567,1.109,1.229,9.847,9.173,9.575,1.106,1.208
2,157.306,10.161,9.743,9.363,1.141,1.243,10.189,9.749,9.31,1.103,1.231
2,158.035,10.107,9.71,9.314,1.114,1.248,10.153,9.747,9.336,1.114,1.248
1,158.103,9.853,9.128,9.531,1.146,1.246,9.827,9.168,9.508,1.106,1.245
1,158.608,9.815,9.144,9.551,1.121,1.224,9.891,9.169,9.59,1.146,1.209
1,158.623,9.802,9.185,9.575,1.143,1.244,9.84,9.152,9.535,1.122,1.232
1,158.878,9.898,9.146,9.588,1.111,1.234,9.83,9.172,9.534,1.134,1.222
1,159.369,9.843,9.117,9.555,1.146,1.228,9.836,9.13,9.551,1.11,1.228
2,160.009,10.164,9.769,9.377,1.104,1.204,10.13,9.769,9.38,1.141,1.2
1,160.252,9.871,9.189,9.551,1.134,1.222,9.802,9.165,9.595,1.108,1.225
2,160.328,10.186,9.725,9.33,1.136,1.232,10.129,9.722,9.348,1.108,1.201
1,160.35,9.829,9.134,9.502,1.12,1.219,9.817,9.195,9.585,1.103,1.203
1,161.037,9.807,9.192,9.553,1.134,1.204,9.855,9.192,9.507,1.109,1.247
1,161.96,9.82,9.176,9.579,1.123,1.205,9.801,9.105,9.598,1.141,1.238
1,162.446,9.801,9.13,9.501,1.137,1.228,9.833,9.172,9.575,1.124,1.215
2,162.731,10.151,9.799,9.307,1.15,1.217,10.191,9.732,9.349,1.121,1.22
1,164.04,9.867,9.156,9.542,1.105,1.215,9.898,9.12,9.501,1.126,1.234
2,164.293,10.194,9.718,9.366,1.135,1.214,10.125,9.72,9.31,1.138,1.223
1,165.178,9.874,9.127,9.566,1.116,1.213,9.878,9.177,9.592,1.147,1.201
2,165.557,10.109,9.793,9.357,1.104,1.218,10.175,9.776,9.352,1.148,1.246
2,165.621,10.149,9.771,9.38,1.139,1.228,10.133,9.767,9.377,1.121,1.246
1,166.565,9.842,9.158,9.513,1.109,1.226,9.857,9.186,9.544,1.135,1.233
1,167.244,9.883,9.19,9.561,1.142,1.245,9.806,9.194,9.594,1.134,1.218
1,167.788,9.821,9.184,9.555,1.122,1.211,9.823,9.198,9.575,1.117,1.213
1,168.437,9.806,9.153,9.518,1.142,1.222,9.817,9.135,9.527,1.142,1.203
2,168.522,10.145,9.789,9.363,1.141,1.218,10.102,9.761,9.338,1.14,1.214
1,168.576,9.9,9.19,9.58,1.132,1.22,9.892,9.139,9.558,1.117,1.22
2,169.082,10.116,9.757,9.325,1.122,1.206,10.188,9.793,9.374,1.108,1.21
2,171.488,10.146,9.799,9.31,1.143,1.233,10.188,9.701,9.32,1.107,1.204
2,173.7,10.159,9.786,9.312,1.116,1.203,10.138,9.708,9.379,1.102,1.223
1,174.419,9.886,9.181,9.555,1.135,1.221,9.825,9.118,9.524,1.1,1.243
1,175.42,9.857,9.118,9.568,1.15,1.205,9.854,9.153,9.537,1.119,1.219
2,175.551,10.104,9.775,9.344,1.109,1.223,10.121,9.746,9.367,1.145,1.216
1,176.027,9.844,9.173,9.502,1.134,1.246,9.874,9.154,9.563,1.144,1.218
1,176.652,9.848,9.132,9.591,1.106,1.241,9.811,9.146,9.512,1.137,1.22
2,176.757,10.139,9.799,9.355,1.117,1.229,10.145,9.788,9.312,1.104,1.229
2,176.775,10.148,9.765,9.389,1.14,1.202,10.187,9.761,9.397,1.126,1.24
1,177.256,9.853,9.132,9.529,1.119,1.21,9.871,9.14,9.527,1.136,1.208
1,177.946,9.838,9.148,9.543,1.127,1.243,9.864,9.151,9.565,1.14,1.242
1,178.132,9.839,9.18,9.532,1.121,1.232,9.838,9.173,9.538,1.109,1.218
1,179.567,9.831,9.112,9.523,1.133,1.22,9.84,9.142,9.515,1.105,1.21
1,179.709,9.862,9.155,9.517,1.101,1.209,9.858,9.153,9.517,1.107,1.235
2,180.178,10.16,9.761,9.376,1.1,1.249,10.148,9.738,9.35,1.124,1.217
1,180.598,9.818,9.143,9.561,1.127,1.215,9.866,9.147,9.503,1.122,1.241
1,181.243,9.809,9.153,9.568,1.104,1.225,9.84,9.138,9.575,1.15,1.235
1,181.304,9.84,9.16,9.502,1.122,1.243,9.867,9.107,9.589,1.15,1.218
1,182.245,9.805,9.195,9.523,1.133,1.218,9.882,9.148,9.509,1.144,1.21
2,182.53,10.109,9.8,9.328,1.111,1.237,10.15,9.741,9.38,1.133,1.211
2,183.732,10.159,9.729,9.363,1.137,1.243,10.152,9.734,9.379,1.13,1.218
1,184.044,9.834,9.192,9.56,1.11,1.214,9.851,9.192,9.532,1.123,1.23
2,184.256,10.185,9.79,9.326,1.109,1.222,10.161,9.725,9.389,1.133,1.244
1,185.607,9.807,9.146,9.53,1.117,1.232,9.837,9.161,9.581,1.123,1.248
2,186.437,10.177,9.779,9.335,1.124,1.221,10.168,9.713,9.376,1.142,1.232
2,186.902,10.164,9.7,9.367,1.121,1.223,10.191,9.732,9.348,1.115,1.205
1,187.53,9.812,9.186,9.567,1.117,1.24,9.807,9.106,9.517,1.13,1.226
1,188.073,9.855,9.188,9.584,1.125,1.202,9.888,9.121,9.578,1.134,1.207
1,188.98,9.814,9.173,9.568,1.133,1.205,9.893,9.142,9.508,1.108,1.243
1,190.847,9.831,9.156,9.574,1.144,1.212,9.807,9.136,9.519,1.115,1.201
1,191.223,9.863,9.143,9.539,1.127,1.246,9.816,9.182,9.548,1.131,1.235
2,191.79,10.175,9.8,9.314,1.13,1.244,10.136,9.739,9.369,1.122,1.231
1,191.893,9.857,9.186,9.513,1.105,1.237,9.875,9.171,9.576,1.108,1.245
1,192.183,9.835,9.187,9.583,1.117,1.216,9.882,9.141,9.524,1.143,1.21
1,192.545,9.874,9.155,9.596,1.106,1.211,9.801,9.147,9.548,1.12,1.219
1,192.606,9.841,9.138,9.501,1.106,1.235,9.887,9.106,9.591,1.132,1.205
1,193.142,9.848,9.146,9.582,1.104,1.232,9.889,9.176,9.585,1.13,1.24
1,193.357,9.805,9.153,9.539,1.104,1.21,9.828,9.128,9.566,1.133,1.238
1,193.899,9.844,9.187,9.576,1.134,1.247,9.889,9.154,9.578,1.143,1.244
1,194.993,9.88,9.165,9.575,1.111,1.248,9.832,9.142,9.574,1.123,1.207
1,196.664,9.893,9.2,9.542,1.109,1.205,9.848,9.102,9.596,1.114,1.228
1,198.002,9.879,9.195,9.525,1.109,1.212,9.808,9.198,9.531,1.122,1.237
1,198.123,9.865,9.142,9.508,1.105,1.209,9.804,9.178,9.574,1.126,1.245
2,198.269,10.183,9.785,9.396,1.127,1.235,10.171,9.754,9.367,1.126,1.207
1,198.284,9.875,9.19,9.575,1.123,1.202,9.898,9.146,9.546,1.101,1.214
1,199.62,9.832,9.133,9.517,1.118,1.2,9.836,9.161,9.563,1.138,1.244
1,199.804,9.885,9.185,9.511,1.125,1.244,9.846,9.146,9.523,1.104,1.236
1,200.35,9.852,9.108,9.533,1.108,1.242,9.823,9.185,9.518,1.118,1.223
1,200.695,9.88,9.193,9.573,1.135,1.238,9.898,9.197,9.573,1.111,1.23
2,201.616,10.194,9.799,9.368,1.101,1.2,10.194,9.713,9.326,1.134,1.228
1,201.796,9.812,9.137,9.574,1.102,1.229,9.88,9.186,9.503,1.149,1.218
1,201.831,9.834,9.192,9.564,1.104,1.225,9.801,9.195,9.562,1.133,1.217
2,201.995,10.145,9.738,9.34,1.111,1.235,10.164,9.744,9.356,1.138,1.207
2,202.413,10.125,9.727,9.386,1.101,1.203,10.152,9.749,9.326,1.108,1.22
1,202.916,9.884,9.15,9.509,1.14,1.221,9.857,9.172,9.555,1.122,1.205
1,203.831,9.866,9.142,9.566,1.124,1.239,9.891,9.157,9.593,1.143,1.241
1,205.215,9.817,9.124,9.578,1.107,1.231,9.849,9.152,9.514,1.106,1.216
1,205.226,9.885,9.139,9.572,1.141,1.242,9.891,9.137,9.57,1.148,1.239
2,205.54,10.196,9.747,9.3,1.103,1.202,10.139,9.782,9.326,1.123,1.229
1,206.812,9.852,9.184,9.55,1.144,1.247,9.835,9.171,9.568,1.148,1.201
1,207.044,9.881,9.144,9.582,1.114,1.201,9.808,9.12,9.511,1.102,1.238
1,207.186,9.85,9.154,9.581,1.143,1.213,9.826,9.14,9.543,1.105,1.226
1,207.645,9.843,9.187,9.548,1.119,1.219,9.855,9.183,9.545,1.143,1.242
1,208.029,9.803,9.177,9.561,1.141,1.247,9.869,9.106,9.554,1.144,1.21
1,208.778,9.883,9.157,9.554,1.137,1.229,9.831,9.184,9.56,1.101,1.244
2,209.83,10.148,9.758,9.314,1.105,1.209,10.15,9.706,9.305,1.115,1.243
2,210.056,10.15,9.768,9.303,1.127,1.203,10.152,9.758,9.387,1.114,1.222
1,210.563,9.812,9.124,9.559,1.134,1.248,9.856,9.151,9.546,1.112,1.236
1,212.704,9.882,9.144,9.583,1.133,1.201,9.808,9.193,9.562,1.113,1.245
1,212.97,9.865,9.152,9.578,1.106,1.248,9.839,9.172,9.573,1.148,1.221
1,214.299,9.824,9.136,9.538,1.122,1.243,9.875,9.192,9.549,1.136,1.235
1,214.625,9.839,9.115,9.535,1.106,1.245,9.887,9.113,9.597,1.136,1.23
2,214.697,10.187,9.771,9.326,1.122,1.231,10.159,9.792,9.394,1.137,1.242
1,215.018,9.834,9.171,9.582,1.103,1.215,9.882,9.125,9.501,1.121,1.238
1,215.022,9.838,9.126,9.501,1.129,1.217,9.858,9.176,9.527,1.117,1.237
1,215.599,9.836,9.18,9.556,1.124,1.225,9.894,9.137,9.533,1.121,1.248
1,215.683,9.862,9.15,9.502,1.123,1.201,9.827,9.195,9.526,1.137,1.209
1,215.756,9.881,9.115,9.57,1.116,1.221,9.872,9.112,9.575,1.104,1.213
1,216.221,9.837,9.158,9.573,1.114,1.231,9.851,9.183,9.551,1.1,1.218
2,216.269,10.15,9.738,9.34,1.145,1.204,10.122,9.775,9.367,1.127,1.25
2,217.317,10.109,9.794,9.312,1.135,1.219,10.123,9.797,9.368,1.15,1.218
1,218.077,9.865,9.109,9.552,1.143,1.248,9.802,9.161,9.537,1.123,1.209
2,218.262,10.144,9.767,9.311,1.12,1.207,10.195,9.77,9.384,1.148,1.233
1,218.465,9.802,9.191,9.586,1.118,1.228,9.856,9.15,9.539,1.122,1.202
1,219.125,9.892,9.116,9.529,1.145,1.235,9.899,9.154,9.543,1.125,1.214
1,219.415,9.832,9.15,9.503,1.142,1.212,9.808,9.189,9.548,1.127,1.212
1,219.739,9.818,9.127,9.516,1.116,1.218,9.873,9.18,9.542,1.142,1.203
1,219.787,9.851,9.102,9.554,1.144,1.239,9.852,9.185,9.588,1.124,1.247
1,220.311,9.807,9.161,9.53,1.131,1.246,9.854,9.177,9.589,1.128,1.205
2,221.053,10.183,9.711,9.4,1.111,1.209,10.167,9.748,9.351,1.107,1.249
1,221.646,9.866,9.119,9.532,1.148,1.215,9.857,9.188,9.524,1.146,1.212
1,221.76,9.827,9.127,9.534,1.13,1.241,9.882,9.121,9.59,1.118,1.213
1,223.269,9.846,9.166,9.508,1.101,1.218,9.823,9.137,9.531,1.135,1.215
2,224.907,10.101,9.748,9.34,1.149,1.203,10.133,9.773,9.353,1.142,1.218
1,225.006,9.818,9.123,9.571,1.141,1.211,9.886,9.122,9.533,1.111,1.205
1,225.182,9.887,9.138,9.531,1.117,1.24,9.821,9.124,9.513,1.112,1.213
1,225.211,9.823,9.154,9.568,1.148,1.25,9.825,9.125,9.533,1.137,1.246
1,225.248,9.826,9.175,9.6,1.133,1.231,9.803,9.134,9.572,1.113,1.221
2,225.603,10.184,9.76,9.31,1.137,1.216,10.114,9.707,9.334,1.14,1.207
1,226.066,9.888,9.162,9.526,1.122,1.2,9.893,9.165,9.559,1.116,1.249
1,226.551,9.897,9.123,9.514,1.126,1.248,9.856,9.123,9.539,1.12,1.217
1,226.588,9.843,9.134,9.526,1.101,1.242,9.807,9.134,9.583,1.116,1.224
1,226.946,9.872,9.113,9.584,1.122,1.217,9.835,9.199,9.588,1.139,1.222
2,227.005,10.181,9.768,9.378,1.137,1.248,10.162,9.736,9.391,1.107,1.245
1,227.025,9.893,9.168,9.557,1.108,1.233,9.846,9.129,9.58,1.124,1.208
1,227.542,9.841,9.176,9.548,1.123,1.201,9.851,9.18,9.556,1.1,1.208
1,228.362,9.889,9.156,9.594,1.146,1.244,9.84,9.171,9.555,1.111,1.206
1,228.636,9.836,9.127,9.571,1.15,1.209,9.826,9.179,9.572,1.103,1.243
2,229.058,10.124,9.769,9.393,1.111,1.217,10.155,9.701,9.375,1.113,1.245
2,229.319,10.11,9.707,9.388,1.129,1.245,10.12,9.751,9.361,1.128,1.229
1,230.979,9.872,9.103,9.525,1.124,1.233,9.865,9.18,9.589,1.124,1.23
1,231.298,9.805,9.159,9.513,1.142,1.243,9.833,9.156,9.562,1.135,1.243
1,231.728,9.818,9.15,9.582,1.135,1.207,9.885,9.136,9.516,1.117,1.235
1,232.257,9.803,9.187,9.556,1.105,1.243,9.9,9.171,9.553,1.14,1.206
1,232.931,9.861,9.148,9.584,1.118,1.213,9.894,9.154,9.543,1.117,1.209
1,233.338,9.865,9.109,9.52,1.115,1.223,9.865,9.165,9.52,1.126,1.201
2,234.089,10.152,9.785,9.327,1.126,1.247,10.119,9.795,9.307,1.105,1.241
2,234.183,10.154,9.711,9.391,1.139,1.228,10.165,9.763,9.304,1.125,1.24
1,235.141,9.816,9.133,9.545,1.11,1.231,9.865,9.153,9.556,1.118,1.201
1,235.209,9.84,9.171,9.591,1.149,1.22,9.838,9.107,9.54,1.126,1.225
2,236.333,10.112,9.747,9.378,1.104,1.232,10.192,9.742,9.306,1.131,1.218
1,238.525,9.832,9.174,9.599,1.121,1.236,9.861,9.112,9.586,1.116,1.238
1,239.045,9.854,9.112,9.59,1.117,1.208,9.869,9.191,9.586,1.109,1.215
1,239.506,9.888,9.111,9.551,1.104,1.228,9.865,9.112,9.5,1.119,1.226
1,239.765,9.817,9.196,9.544,1.115,1.241,9.813,9.181,9.537,1.115,1.243
1,240.509,9.885,9.168,9.518,1.109,1.242,9.861,9.157,9.559,1.101,1.209
1,240.525,9.802,9.109,9.53,1.132,1.204,9.808,9.141,9.511,1.14,1.219
1,241.412,9.874,9.153,9.52,1.121,1.219,9.86,9.159,9.55,1.148,1.248
1,241.568,9.895,9.131,9.564,1.103,1.217,9.804,9.156,9.559,1.124,1.239
2,243.058,10.152,9.701,9.307,1.117,1.227,10.117,9.771,9.347,1.107,1.212
2,243.999,10.124,9.8,9.344,1.117,1.226,10.167,9.767,9.394,1.123,1.203
2,245.288,10.19,9.799,9.35,1.129,1.24,10.106,9.737,9.336,1.111,1.239
2,245.362,10.145,9.772,9.369,1.138,1.209,10.112,9.757,9.343,1.143,1.25
2,246.005,10.192,9.743,9.344,1.128,1.237,10.17,9.748,9.391,1.129,1.2
1,246.449,9.865,9.134,9.521,1.121,1.205,9.817,9.128,9.566,1.134,1.23
1,246.578,9.804,9.112,9.592,1.107,1.201,9.801,9.171,9.539,1.13,1.207
2,247.873,10.157,9.716,9.39,1.139,1.204,10.171,9.744,9.328,1.145,1.23
1,248.625,9.864,9.152,9.582,1.138,1.215,9.818,9.116,9.584,1.139,1.229
1,248.719,9.861,9.106,9.598,1.15,1.238,9.829,9.16,9.535,1.111,1.216
1,248.753,9.844,9.136,9.507,1.114,1.24,9.827,9.139,9.564,1.139,1.242
1,249.649,9.848,9.129,9.517,1.118,1.219,9.869,9.167,9.535,1.111,1.245
2,249.692,10.174,9.733,9.391,1.118,1.209,10.195,9.706,9.389,1.116,1.247
2,252.571,10.165,9.769,9.372,1.136,1.215,10.109,9.706,9.395,1.111,1.226
2,252.826,10.142,9.741,9.387,1.116,1.208,10.146,9.764,9.319,1.102,1.202
2,253.104,10.193,9.775,9.327,1.111,1.215,10.162,9.738,9.359,1.129,1.203
2,254.025,10.171,9.782,9.381,1.129,1.24,10.17,9.758,9.304,1.114,1.204
1,254.286,9.897,9.115,9.585,1.104,1.245,9.863,9.146,9.566,1.103,1.245
2,254.354,10.138,9.768,9.358,1.149,1.236,10.149,9.779,9.326,1.147,1.234
1,254.89,9.867,9.161,9.584,1.12,1.232,9.822,9.144,9.597,1.121,1.25
1,255.178,9.843,9.111,9.538,1.135,1.212,9.847,9.157,9.599,1.113,1.232
1,255.502,9.897,9.116,9.539,1.131,1.221,9.866,9.154,9.559,1.137,1.222
1,255.564,9.87,9.135,9.507,1.108,1.201,9.894,9.139,9.55,1.141,1.246
1,255.652,9.897,9.16,9.582,1.118,1.215,9.848,9.133,9.562,1.102,1.239
1,257.734,9.81,9.192,9.516,1.15,1.205,9.861,9.155,9.585,1.137,1.246
1,257.769,9.808,9.101,9.544,1.118,1.238,9.84,9.162,9.554,1.101,1.238
1,257.804,9.852,9.162,9.583,1.1,1.239,9.882,9.165,9.541,1.121,1.248
1,258.953,9.823,9.135,9.545,1.111,1.224,9.828,9.195,9.561,1.124,1.212
1,258.963,9.899,9.127,9.558,1.109,1.22,9.863,9.168,9.529,1.106,1.212
1,259.656,9.895,9.168,9.537,1.134,1.224,9.823,9.153,9.533,1.115,1.207
1,260.097,9.893,9.124,9.576,1.122,1.245,9.857,9.161,9.513,1.139,1.207
1,260.988,9.83,9.158,9.533,1.143,1.211,9.814,9.148,9.588,1.105,1.237
1,261.503,9.804,9.171,9.576,1.139,1.21,9.884,9.129,9.583,1.148,1.221
2,262.437,10.17,9.752,9.336,1.15,1.239,10.163,9.74,9.372,1.113,1.224
1,264.211,9.837,9.167,9.595,1.128,1.241,9.878,9.186,9.502,1.145,1.223
1,264.345,9.86,9.104,9.592,1.1,1.209,9.836,9.116,9.582,1.105,1.204
2,265.354,10.19,9.796,9.305,1.105,1.232,10.104,9.706,9.332,1.139,1.203
1,265.536,9.841,9.163,9.517,1.111,1.22,9.88,9.157,9.575,1.105,1.211
1,265.677,9.885,9.165,9.591,1.116,1.224,9.898,9.152,9.548,1.119,1.234
1,266.563,9.801,9.177,9.524,1.131,1.203,9.814,9.163,9.545,1.104,1.232
2,266.594,10.17,9.757,9.359,1.133,1.227,10.144,9.787,9.356,1.141,1.231
1,266.869,9.864,9.189,9.51,1.141,1.222,9.893,9.124,9.583,1.111,1.238
1,266.998,9.858,9.122,9.533,1.106,1.234,9.853,9.112,9.56,1.117,1.233
1,268.476,9.801,9.178,9.537,1.146,1.202,9.858,9.16,9.577,1.101,1.207
1,268.683,9.897,9.2,9.582,1.124,1.219,9.88,9.198,9.581,1.118,1.217
1,269.303,9.855,9.14,9.542,1.11,1.203,9.889,9.1,9.53,1.113,1.227
1,269.482,9.836,9.124,9.511,1.126,1.232,9.826,9.184,9.577,1.131,1.226
2,269.619,10.146,9.71,9.327,1.134,1.235,10.177,9.797,9.319,1.11,1.218
1,269.67,9.864,9.183,9.53,1.14,1.229,9.814,9.151,9.553,1.115,1.232
1,269.79,9.881,9.168,9.584,1.147,1.226,9.88,9.115,9.598,1.118,1.238
1,270.148,9.802,9.101,9.526,1.136,1.224,9.823,9.132,9.551,1.108,1.219
1,271.462,9.802,9.127,9.537,1.125,1.231,9.829,9.159,9.537,1.106,1.235
1,271.556,9.808,9.133,9.578,1.123,1.244,9.826,9.101,9.57,1.1,1.208
1,271.677,9.823,9.127,9.564,1.128,1.213,9.838,9.106,9.569,1.131,1.238
1,272.147,9.803,9.171,9.522,1.129,1.25,9.826,9.183,9.598,1.131,1.209
1,272.349,9.803,9.151,9.554,1.129,1.218,9.857,9.192,9.505,1.122,1.211
1,273.004,9.834,9.121,9.527,1.148,1.22,9.869,9.112,9.51,1.106,1.202
1,273.232,9.881,9.166,9.564,1.101,1.204,9.842,9.106,9.533,1.135,1.202
1,273.406,9.862,9.138,9.596,1.114,1.205,9.846,9.184,9.523,1.125,1.214
2,275.528,10.101,9.746,9.34,1.13,1.238,10.176,9.783,9.4,1.147,1.201
1,275.806,9.809,9.144,9.542,1.134,1.205,9.847,9.178,9.533,1.138,1.234
1,276.658,9.899,9.188,9.574,1.142,1.218,9.854,9.155,9.591,1.101,1.244
1,277.397,9.816,9.167,9.524,1.106,1.201,9.827,9.156,9.557,1.108,1.238
1,278.222,9.895,9.112,9.548,1.103,1.247,9.866,9.148,9.528,1.106,1.237
1,280.478,9.841,9.127,9.554,1.147,1.235,9.827,9.123,9.534,1.124,1.236
1,280.638,9.8,9.128,9.568,1.104,1.233,9.871,9.138,9.506,1.104,1.228
2,281.654,10.123,9.755,9.362,1.111,1.243,10.2,9.708,9.358,1.123,1.208
1,282.182,9.898,9.129,9.549,1.139,1.228,9.805,9.155,9.574,1.123,1.229
1,283.3,9.879,9.136,9.574,1.131,1.201,9.843,9.113,9.545,1.135,1.217
1,284.293,9.805,9.134,9.513,1.107,1.228,9.882,9.118,9.548,1.121,1.225
1,284.469,9.844,9.19,9.557,1.125,1.24,9.884,9.112,9.56,1.121,1.238
2,284.806,10.193,9.748,9.384,1.109,1.217,10.164,9.709,9.332,1.15,1.205
1,285.271,9.883,9.119,9.519,1.106,1.248,9.807,9.117,9.52,1.139,1.248
2,285.395,10.186,9.765,9.348,1.127,1.226,10.161,9.774,9.371,1.125,1.218
1,285.785,9.842,9.117,9.507,1.148,1.234,9.897,9.121,9.567,1.144,1.204
1,285.932,9.837,9.121,9.598,1.144,1.243,9.801,9.156,9.527,1.109,1.217
1,286.133,9.861,9.164,9.566,1.126,1.202,9.848,9.194,9.578,1.104,1.209
1,288.209,9.893,9.149,9.542,1.122,1.201,9.883,9.117,9.518,1.149,1.24
1,288.524,9.848,9.129,9.554,1.131,1.247,9.804,9.193,9.574,1.135,1.228
2,289.307,10.152,9.761,9.303,1.136,1.222,10.194,9.753,9.377,1.141,1.249
1,289.571,9.818,9.127,9.55,1.134,1.232,9.804,9.192,9.524,1.134,1.221
1,290.128,9.895,9.108,9.502,1.126,1.245,9.804,9.121,9.515,1.101,1.218
1,290.234,9.895,9.138,9.59,1.13,1.209,9.825,9.108,9.541,1.139,1.221
2,290.797,10.196,9.727,9.382,1.123,1.239,10.168,9.763,9.342,1.133,1.243
1,292.977,9.836,9.138,9.508,1.137,1.203,9.861,9.169,9.502,1.145,1.244
1,294.159,9.818,9.112,9.534,1.137,1.246,9.889,9.12,9.535,1.107,1.248
1,294.324,9.848,9.156,9.54,1.104,1.213,9.874,9.162,9.519,1.127,1.246
1,294.743,9.883,9.102,9.512,1.107,1.247,9.855,9.185,9.511,1.106,1.239
1,294.897,9.82,9.165,9.599,1.118,1.221,9.843,9.105,9.557,1.146,1.233
1,295.242,9.833,9.161,9.511,1.104,1.209,9.823,9.115,9.533,1.128,1.217
2,295.751,10.145,9.771,9.314,1.119,1.229,10.194,9.767,9.365,1.123,1.214
1,295.872,9.851,9.174,9.588,1.123,1.244,9.861,9.155,9.543,1.142,1.209
1,297.713,9.839,9.129,9.525,1.111,1.208,9.808,9.124,9.578,1.124,1.219
1,297.938,9.889,9.138,9.557,1.108,1.222,9.823,9.177,9.509,1.14,1.243
1,298.319,9.851,9.142,9.531,1.124,1.227,9.879,9.115,9.594,1.106,1.217
1,298.43,9.855,9.168,9.564,1.144,1.231,9.846,9.103,9.562,1.147,1.233
1,298.525,9.801,9.163,9.546,1.144,1.217,9.82,9.125,9.56,1.132,1.245
1,298.693,9.881,9.19,9.59,1.138,1.214,9.828,9.134,9.579,1.139,1.247
1,298.728,9.866,9.119,9.57,1.117,1.216,9.83,9.124,9.516,1.13,1.237
1,298.948,9.802,9.199,9.533,1.103,1.243,9.872,9.148,9.557,1.149,1.216
1,299.196,9.837,9.182,9.544,1.106,1.224,9.825,9.122,9.597,1.125,1.237
1,299.546,9.814,9.147,9.568,1.15,1.206,9.841,9.11,9.587,1.144,1.202
1,300.004,9.828,9.112,9.551,1.135,1.2,9.859,9.153,9.564,1.139,1.222
1,300.15,9.844,9.123,9.514,1.102,1.243,9.836,9.186,9.558,1.106,1.231
1,300.644,9.806,9.151,9.579,1.132,1.245,9.844,9.169,9.501,1.139,1.228
2,300.669,10.164,9.771,9.307,1.116,1.22,10.178,9.797,9.377,1.138,1.211
1,301.462,9.864,9.131,9.519,1.131,1.234,9.829,9.102,9.552,1.124,1.241
