task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,160.429,10.137,9.767,9.392,1.114,1.232,10.108,9.73,9.346,1.12,1.232
1,160.794,9.867,9.139,9.524,1.105,1.205,9.894,9.12,9.551,1.115,1.219
1,160.858,9.893,9.173,9.565,1.129,1.239,9.841,9.187,9.517,1.136,1.221
1,161.11,9.823,9.152,9.534,1.149,1.218,9.825,9.169,9.556,1.128,1.232
1,161.661,9.877,9.198,9.572,1.149,1.206,9.829,9.126,9.564,1.102,1.228
1,161.956,9.848,9.138,9.588,1.11,1.204,9.844,9.102,9.588,1.118,1.226
1,162.248,9.861,9.104,9.566,1.104,1.226,9.829,9.185,9.5,1.109,1.242
2,163.332,10.12,9.727,9.31,1.131,1.237,10.148,9.715,9.318,1.104,1.234
2,163.927,10.178,9.765,9.391,1.115,1.221,10.149,9.706,9.316,1.12,1.213
2,165.342,10.125,9.72,9.342,1.119,1.233,10.178,9.704,9.382,1.135,1.248
1,166.032,9.826,9.161,9.506,1.112,1.221,9.882,9.158,9.584,1.107,1.243
1,166.103,9.898,9.154,9.561,1.138,1.23,9.823,9.127,9.564,1.144,1.23
1,166.716,9.854,9.153,9.517,1.124,1.238,9.894,9.173,9.582,1.123,1.239
1,166.888,9.835,9.133,9.561,1.102,1.217,9.809,9.155,9.531,1.101,1.237
1,167.469,9.894,9.112,9.57,1.117,1.238,9.864,9.182,9.545,1.114,1.232
1,169.952,9.805,9.116,9.532,1.115,1.242,9.871,9.189,9.551,1.116,1.236
2,171.231,10.114,9.732,9.38,1.114,1.242,10.128,9.721,9.322,1.102,1.236
2,172.438,10.106,9.77,9.389,1.107,1.22,10.179,9.732,9.375,1.137,1.219
1,172.958,9.811,9.11,9.578,1.14,1.203,9.866,9.126,9.596,1.101,1.213
1,173.494,9.861,9.172,9.553,1.147,1.213,9.871,9.136,9.526,1.101,1.202
1,173.601,9.807,9.164,9.579,1.123,1.229,9.888,9.161,9.53,1.109,1.217
1,173.685,9.891,9.113,9.575,1.112,1.224,9.892,9.11,9.522,1.116,1.231
2,173.829,10.112,9.788,9.399,1.107,1.243,10.179,9.72,9.313,1.123,1.23
1,174.629,9.853,9.129,9.522,1.11,1.228,9.801,9.189,9.507,1.126,1.202
2,174.781,10.181,9.749,9.375,1.132,1.212,10.191,9.731,9.303,1.105,1.229
2,174.84,10.126,9.734,9.338,1.115,1.235,10.157,9.758,9.314,1.132,1.236
2,175.127,10.107,9.77,9.386,1.116,1.218,10.118,9.735,9.323,1.145,1.205
1,175.328,9.884,9.128,9.58,1.119,1.236,9.867,9.132,9.554,1.135,1.233
1,175.655,9.836,9.107,9.53,1.105,1.224,9.845,9.136,9.595,1.106,1.207
1,176.708,9.86,9.184,9.524,1.118,1.217,9.88,9.159,9.501,1.113,1.25
1,177.614,9.8,9.167,9.588,1.149,1.203,9.847,9.105,9.561,1.107,1.215
2,178.252,10.117,9.757,9.392,1.135,1.205,10.171,9.717,9.354,1.143,1.232
1,179.101,9.88,9.144,9.557,1.101,1.215,9.816,9.126,9.542,1.113,1.226
1,180.456,9.804,9.179,9.593,1.119,1.243,9.829,9.167,9.596,1.142,1.24
1,180.939,9.869,9.182,9.508,1.105,1.248,9.826,9.144,9.59,1.117,1.237
1,182.049,9.857,9.173,9.521,1.107,1.231,9.865,9.127,9.506,1.102,1.217
1,182.804,9.891,9.19,9.546,1.115,1.23,9.855,9.161,9.572,1.127,1.232
1,183.225,9.838,9.139,9.552,1.101,1.233,9.869,9.159,9.546,1.115,1.232
2,183.258,10.188,9.734,9.398,1.149,1.237,10.131,9.715,9.373,1.115,1.237
2,185.862,10.104,9.786,9.384,1.13,1.219,10.136,9.769,9.377,1.142,1.203
1,186.995,9.883,9.169,9.502,1.117,1.237,9.867,9.172,9.575,1.114,1.233
1,187.54,9.804,9.141,9.531,1.115,1.228,9.875,9.125,9.529,1.132,1.242
1,188.642,9.856,9.198,9.556,1.122,1.23,9.895,9.136,9.529,1.103,1.21
2,188.66,10.188,9.78,9.338,1.126,1.232,10.101,9.782,9.352,1.113,1.224
2,188.877,10.143,9.705,9.39,1.138,1.217,10.169,9.742,9.314,1.104,1.217
2,189.698,10.16,9.779,9.387,1.103,1.244,10.151,9.749,9.358,1.116,1.249
1,189.91,9.825,9.118,9.509,1.145,1.219,9.814,9.166,9.521,1.125,1.239
1,190.773,9.824,9.164,9.598,1.107,1.231,9.804,9.112,9.533,1.122,1.237
1,192.074,9.852,9.137,9.542,1.135,1.2,9.842,9.189,9.597,1.104,1.221
2,192.088,10.155,9.74,9.341,1.116,1.228,10.169,9.736,9.387,1.112,1.233
1,192.874,9.803,9.124,9.559,1.128,1.243,9.824,9.196,9.557,1.143,1.234
1,192.929,9.854,9.163,9.531,1.123,1.228,9.813,9.124,9.6,1.123,1.22
2,193.157,10.141,9.78,9.337,1.103,1.204,10.149,9.74,9.308,1.143,1.248
2,193.24,10.184,9.79,9.356,1.125,1.21,10.192,9.724,9.305,1.143,1.211
1,194.205,9.811,9.102,9.575,1.129,1.217,9.886,9.18,9.583,1.115,1.221
1,194.403,9.832,9.164,9.585,1.124,1.242,9.861,9.134,9.503,1.118,1.21
1,196.376,9.805,9.155,9.581,1.116,1.214,9.836,9.195,9.549,1.123,1.237
1,196.386,9.872,9.156,9.597,1.125,1.237,9.837,9.108,9.584,1.133,1.229
2,196.476,10.187,9.779,9.306,1.137,1.24,10.156,9.748,9.395,1.13,1.208
1,197.358,9.861,9.127,9.588,1.105,1.208,9.811,9.119,9.519,1.106,1.239
2,198.022,10.116,9.741,9.35,1.121,1.231,10.175,9.749,9.351,1.146,1.213
1,201.049,9.844,9.182,9.541,1.104,1.223,9.873,9.155,9.595,1.111,1.231
1,201.663,9.839,9.144,9.533,1.119,1.237,9.843,9.112,9.55,1.148,1.22
1,202.006,9.868,9.156,9.517,1.126,1.231,9.885,9.187,9.587,1.148,1.201
2,202.302,10.179,9.768,9.389,1.141,1.218,10.17,9.791,9.375,1.124,1.246
1,202.344,9.831,9.128,9.552,1.103,1.249,9.852,9.13,9.514,1.141,1.21
1,202.347,9.875,9.133,9.53,1.127,1.207,9.867,9.173,9.525,1.101,1.21
2,203.251,10.149,9.794,9.313,1.106,1.233,10.127,9.773,9.313,1.12,1.235
2,203.57,10.143,9.701,9.365,1.113,1.212,10.113,9.714,9.376,1.119,1.211
2,203.713,10.167,9.746,9.384,1.135,1.205,10.192,9.707,9.346,1.116,1.238
1,204.116,9.806,9.195,9.563,1.149,1.222,9.857,9.165,9.564,1.122,1.238
1,204.856,9.803,9.15,9.516,1.128,1.201,9.817,9.107,9.512,1.133,1.233
2,204.972,10.132,9.709,9.306,1.117,1.212,10.182,9.793,9.352,1.128,1.204
1,205.137,9.893,9.115,9.519,1.126,1.211,9.823,9.143,9.543,1.133,1.2
2,205.893,10.104,9.737,9.384,1.148,1.203,10.143,9.747,9.381,1.146,1.214
2,206.069,10.137,9.708,9.37,1.101,1.23,10.134,9.756,9.365,1.124,1.249
2,207.121,10.111,9.705,9.306,1.149,1.22,10.197,9.735,9.31,1.104,1.237
1,208.169,9.863,9.154,9.585,1.122,1.207,9.849,9.103,9.595,1.131,1.223
1,208.359,9.837,9.128,9.528,1.142,1.245,9.827,9.168,9.525,1.113,1.213
1,209.448,9.884,9.17,9.503,1.114,1.218,9.867,9.102,9.513,1.136,1.201
2,209.735,10.128,9.733,9.302,1.115,1.214,10.153,9.751,9.389,1.15,1.211
1,211.342,9.867,9.103,9.516,1.105,1.203,9.803,9.144,9.554,1.124,1.225
1,211.544,9.809,9.104,9.502,1.109,1.237,9.84,9.169,9.517,1.117,1.233
1,212.08,9.815,9.178,9.594,1.137,1.205,9.831,9.14,9.595,1.101,1.218
2,212.753,10.19,9.739,9.375,1.118,1.236,10.146,9.729,9.392,1.123,1.234
2,213.848,10.103,9.757,9.397,1.127,1.249,10.12,9.768,9.307,1.138,1.22
1,213.878,9.807,9.172,9.523,1.123,1.21,9.88,9.174,9.598,1.106,1.245
1,213.904,9.861,9.114,9.578,1.111,1.208,9.869,9.187,9.593,1.125,1.205
1,214.233,9.841,9.18,9.592,1.134,1.214,9.881,9.144,9.552,1.126,1.226
2,214.755,10.153,9.768,9.397,1.145,1.236,10.11,9.737,9.36,1.126,1.231
1,214.859,9.851,9.188,9.559,1.128,1.221,9.871,9.131,9.543,1.107,1.241
1,215.129,9.811,9.112,9.597,1.116,1.207,9.81,9.128,9.545,1.147,1.205
1,215.947,9.821,9.113,9.534,1.122,1.23,9.863,9.114,9.568,1.137,1.231
1,215.975,9.829,9.163,9.526,1.123,1.211,9.86,9.167,9.501,1.13,1.242
1,216.52,9.843,9.158,9.569,1.135,1.22,9.863,9.176,9.534,1.101,1.2
1,217.122,9.856,9.184,9.524,1.12,1.202,9.878,9.199,9.51,1.104,1.232
1,218.008,9.813,9.157,9.551,1.142,1.22,9.804,9.179,9.566,1.147,1.223
1,218.22,9.844,9.159,9.573,1.131,1.208,9.83,9.156,9.583,1.148,1.225
1,219.779,9.812,9.115,9.523,1.126,1.213,9.862,9.183,9.512,1.106,1.219
1,220.356,9.862,9.137,9.577,1.133,1.235,9.874,9.169,9.502,1.104,1.221
1,220.571,9.822,9.16,9.566,1.143,1.209,9.851,9.119,9.582,1.147,1.218
1,220.745,9.84,9.157,9.502,1.109,1.218,9.858,9.143,9.556,1.143,1.232
2,220.8,10.178,9.723,9.334,1.121,1.235,10.109,9.721,9.388,1.143,1.206
1,221.078,9.838,9.186,9.525,1.124,1.23,9.817,9.101,9.531,1.139,1.206
1,221.26,9.833,9.122,9.507,1.14,1.236,9.817,9.171,9.568,1.142,1.209
2,221.3,10.187,9.776,9.368,1.116,1.242,10.106,9.779,9.356,1.136,1.202
1,221.527,9.805,9.199,9.529,1.118,1.248,9.821,9.126,9.518,1.138,1.232
1,222.283,9.889,9.188,9.574,1.134,1.25,9.881,9.123,9.585,1.104,1.207
1,223.423,9.832,9.128,9.517,1.1,1.243,9.832,9.127,9.595,1.116,1.209
2,223.609,10.152,9.706,9.371,1.148,1.21,10.101,9.708,9.366,1.13,1.239
1,223.791,9.824,9.143,9.538,1.129,1.228,9.835,9.101,9.588,1.127,1.242
2,223.973,10.111,9.787,9.389,1.138,1.234,10.162,9.775,9.314,1.111,1.228
2,224.315,10.169,9.707,9.324,1.148,1.22,10.116,9.74,9.351,1.117,1.238
1,224.438,9.838,9.119,9.591,1.125,1.218,9.872,9.123,9.561,1.12,1.213
1,224.793,9.846,9.127,9.518,1.148,1.209,9.827,9.131,9.592,1.132,1.227
1,224.798,9.836,9.125,9.531,1.123,1.205,9.889,9.157,9.582,1.147,1.244
1,225.576,9.883,9.141,9.52,1.113,1.233,9.812,9.18,9.563,1.1,1.248
2,225.677,10.198,9.797,9.356,1.122,1.22,10.16,9.744,9.31,1.114,1.243
2,225.88,10.114,9.747,9.35,1.1,1.227,10.108,9.792,9.327,1.127,1.233
1,226.664,9.867,9.107,9.594,1.105,1.218,9.847,9.147,9.52,1.113,1.204
2,228.418,10.101,9.706,9.334,1.133,1.21,10.126,9.731,9.397,1.122,1.219
1,228.888,9.888,9.1,9.578,1.133,1.243,9.875,9.135,9.523,1.101,1.223
2,228.954,10.121,9.718,9.389,1.101,1.249,10.191,9.741,9.389,1.113,1.209
2,229.36,10.181,9.766,9.318,1.144,1.24,10.145,9.799,9.312,1.109,1.24
1,229.95,9.873,9.166,9.527,1.127,1.232,9.894,9.173,9.574,1.134,1.221
2,230.162,10.131,9.734,9.31,1.109,1.203,10.145,9.748,9.374,1.128,1.24
1,230.43,9.858,9.185,9.511,1.148,1.227,9.861,9.146,9.576,1.138,1.23
1,230.605,9.864,9.102,9.567,1.116,1.238,9.804,9.176,9.501,1.107,1.231
2,230.898,10.118,9.747,9.379,1.148,1.216,10.178,9.782,9.355,1.137,1.225
1,231.087,9.851,9.18,9.532,1.106,1.217,9.82,9.112,9.538,1.101,1.242
1,231.544,9.875,9.188,9.574,1.104,1.208,9.818,9.157,9.595,1.138,1.225
2,232.063,10.106,9.721,9.322,1.115,1.22,10.186,9.742,9.39,1.147,1.24
1,233.069,9.864,9.1,9.532,1.115,1.242,9.814,9.141,9.586,1.119,1.235
1,234.286,9.862,9.185,9.523,1.142,1.241,9.882,9.119,9.563,1.116,1.214
1,234.386,9.841,9.136,9.598,1.129,1.206,9.812,9.173,9.588,1.124,1.238
1,234.617,9.833,9.168,9.549,1.118,1.208,9.882,9.146,9.534,1.105,1.219
1,235.369,9.865,9.198,9.549,1.118,1.248,9.845,9.175,9.584,1.122,1.205
1,235.559,9.8,9.102,9.559,1.147,1.228,9.885,9.199,9.553,1.147,1.201
2,235.773,10.106,9.784,9.322,1.119,1.204,10.194,9.724,9.322,1.127,1.219
1,236.362,9.887,9.12,9.552,1.105,1.238,9.827,9.165,9.595,1.116,1.217
1,237.953,9.878,9.121,9.53,1.103,1.21,9.862,9.157,9.56,1.133,1.238
1,238.024,9.85,9.159,9.589,1.114,1.209,9.836,9.131,9.582,1.107,1.215
1,238.094,9.847,9.173,9.519,1.107,1.208,9.89,9.128,9.513,1.137,1.249
1,238.847,9.853,9.196,9.518,1.122,1.22,9.819,9.14,9.503,1.147,1.228
1,239.602,9.869,9.105,9.564,1.122,1.229,9.895,9.128,9.525,1.133,1.22
1,241.515,9.867,9.158,9.566,1.109,1.225,9.803,9.139,9.54,1.147,1.231
2,241.949,10.117,9.781,9.323,1.101,1.203,10.121,9.765,9.382,1.143,1.23
1,241.977,9.848,9.161,9.558,1.112,1.207,9.86,9.158,9.508,1.102,1.234
2,242.148,10.178,9.782,9.316,1.108,1.246,10.119,9.8,9.391,1.12,1.218
1,242.807,9.846,9.111,9.6,1.123,1.202,9.864,9.198,9.546,1.13,1.209
2,243.52,10.145,9.705,9.372,1.141,1.203,10.132,9.758,9.377,1.15,1.203
1,246.151,9.813,9.152,9.56,1.144,1.236,9.848,9.156,9.584,1.132,1.235
1,246.191,9.848,9.19,9.529,1.112,1.215,9.847,9.159,9.595,1.148,1.216
2,246.877,10.168,9.756,9.397,1.123,1.218,10.193,9.757,9.375,1.132,1.215
1,247.11,9.872,9.151,9.551,1.139,1.232,9.817,9.171,9.53,1.135,1.239
1,248.067,9.883,9.109,9.561,1.121,1.242,9.88,9.151,9.545,1.101,1.231
1,248.17,9.815,9.124,9.552,1.12,1.243,9.841,9.136,9.547,1.135,1.212
1,248.202,9.879,9.149,9.534,1.126,1.229,9.857,9.159,9.512,1.13,1.209
1,248.299,9.863,9.106,9.565,1.104,1.232,9.802,9.1,9.57,1.139,1.232
1,249.064,9.8,9.108,9.554,1.102,1.212,9.835,9.155,9.587,1.101,1.241
2,249.206,10.193,9.716,9.375,1.123,1.244,10.144,9.739,9.349,1.124,1.249
2,249.688,10.114,9.741,9.4,1.136,1.242,10.119,9.749,9.337,1.111,1.223
1,249.857,9.86,9.195,9.51,1.139,1.207,9.889,9.168,9.526,1.131,1.225
1,250.153,9.897,9.181,9.52,1.114,1.209,9.833,9.152,9.588,1.117,1.205
1,250.963,9.866,9.112,9.556,1.106,1.211,9.895,9.177,9.556,1.114,1.235
1,251.351,9.879,9.176,9.502,1.107,1.237,9.852,9.189,9.562,1.118,1.213
1,251.482,9.893,9.129,9.546,1.115,1.209,9.81,9.144,9.522,1.13,1.235
1,252.04,9.885,9.116,9.52,1.131,1.218,9.826,9.112,9.517,1.112,1.221
1,252.775,9.825,9.172,9.504,1.1,1.234,9.814,9.19,9.576,1.13,1.202
1,254.242,9.832,9.171,9.504,1.107,1.25,9.857,9.124,9.517,1.144,1.22
1,256.797,9.831,9.143,9.517,1.139,1.239,9.804,9.132,9.533,1.144,1.239
1,256.918,9.822,9.2,9.597,1.14,1.236,9.845,9.194,9.571,1.124,1.213
1,257.012,9.83,9.194,9.567,1.127,1.244,9.845,9.174,9.533,1.147,1.229
2,257.589,10.133,9.784,9.355,1.125,1.245,10.121,9.721,9.354,1.148,1.223
1,257.914,9.865,9.123,9.58,1.14,1.239,9.811,9.183,9.599,1.149,1.239
1,258.892,9.881,9.111,9.509,1.143,1.225,9.889,9.119,9.514,1.104,1.25
1,259.361,9.898,9.186,9.598,1.106,1.213,9.846,9.173,9.597,1.142,1.246
2,259.942,10.185,9.713,9.375,1.101,1.205,10.11,9.728,9.317,1.133,1.239
1,260.668,9.872,9.132,9.512,1.121,1.223,9.803,9.139,9.584,1.133,1.224
1,260.915,9.847,9.174,9.528,1.105,1.213,9.802,9.199,9.505,1.109,1.209
1,262.167,9.83,9.123,9.504,1.144,1.225,9.835,9.173,9.507,1.14,1.209
1,262.399,9.827,9.168,9.588,1.133,1.214,9.857,9.143,9.517,1.144,1.209
1,264.448,9.876,9.15,9.542,1.134,1.233,9.88,9.121,9.516,1.148,1.242
2,264.657,10.116,9.719,9.338,1.146,1.21,10.162,9.749,9.34,1.143,1.207
2,264.735,10.196,9.756,9.353,1.118,1.202,10.179,9.755,9.35,1.145,1.222
1,264.795,9.836,9.147,9.517,1.106,1.222,9.833,9.162,9.551,1.119,1.201
1,265.304,9.864,9.161,9.521,1.103,1.218,9.872,9.111,9.515,1.148,1.245
1,267.78,9.836,9.163,9.509,1.117,1.235,9.899,9.1,9.558,1.127,1.202
1,268.954,9.882,9.176,9.578,1.11,1.239,9.84,9.176,9.537,1.148,1.225
2,269.711,10.101,9.74,9.383,1.139,1.211,10.187,9.773,9.346,1.104,1.218
2,270.498,10.181,9.798,9.343,1.129,1.231,10.182,9.718,9.385,1.114,1.222
1,270.808,9.833,9.17,9.588,1.121,1.22,9.869,9.137,9.551,1.149,1.246
1,273.612,9.862,9.112,9.568,1.141,1.222,9.854,9.2,9.563,1.11,1.247
1,273.89,9.88,9.2,9.536,1.131,1.228,9.865,9.123,9.584,1.127,1.22
2,274.799,10.155,9.746,9.368,1.109,1.207,10.105,9.792,9.333,1.149,1.202
1,275.114,9.81,9.101,9.581,1.13,1.234,9.87,9.184,9.562,1.134,1.205
1,275.166,9.843,9.158,9.549,1.14,1.222,9.815,9.115,9.573,1.105,1.245
2,275.56,10.193,9.709,9.322,1.106,1.238,10.135,9.734,9.303,1.129,1.208
1,275.992,9.84,9.123,9.599,1.124,1.222,9.859,9.109,9.53,1.11,1.223
1,276.546,9.888,9.139,9.531,1.13,1.237,9.823,9.11,9.582,1.109,1.234
1,276.941,9.808,9.2,9.513,1.131,1.225,9.846,9.155,9.501,1.117,1.218
1,277.063,9.836,9.179,9.512,1.134,1.236,9.824,9.187,9.517,1.113,1.229
1,277.409,9.846,9.2,9.574,1.115,1.241,9.836,9.151,9.599,1.123,1.222
2,278.542,10.159,9.777,9.388,1.114,1.249,10.123,9.747,9.307,1.13,1.219
1,279.617,9.859,9.181,9.563,1.141,1.219,9.853,9.112,9.559,1.115,1.201
1,279.622,9.839,9.163,9.577,1.127,1.214,9.875,9.137,9.519,1.15,1.221
1,280.852,9.892,9.168,9.517,1.138,1.248,9.817,9.124,9.546,1.106,1.22
1,280.983,9.848,9.12,9.594,1.119,1.24,9.822,9.181,9.555,1.142,1.227
1,281.066,9.843,9.156,9.557,1.122,1.243,9.8,9.198,9.549,1.121,1.211
1,281.111,9.8,9.165,9.524,1.116,1.234,9.81,9.119,9.566,1.114,1.222
2,281.419,10.136,9.748,9.327,1.138,1.234,10.184,9.737,9.311,1.117,1.235
1,281.842,9.855,9.141,9.527,1.116,1.236,9.812,9.123,9.575,1.13,1.209
1,282.236,9.844,9.153,9.586,1.142,1.209,9.876,9.15,9.522,1.146,1.246
1,282.417,9.887,9.117,9.567,1.124,1.248,9.896,9.181,9.531,1.105,1.219
1,282.558,9.855,9.128,9.55,1.148,1.24,9.818,9.13,9.517,1.136,1.204
1,282.664,9.891,9.144,9.558,1.126,1.213,9.853,9.179,9.534,1.107,1.209
1,283.491,9.811,9.129,9.506,1.118,1.215,9.86,9.141,9.58,1.127,1.237
1,283.897,9.814,9.171,9.567,1.109,1.24,9.875,9.144,9.513,1.105,1.202
1,284.298,9.839,9.15,9.55,1.143,1.242,9.86,9.131,9.536,1.115,1.207
1,284.895,9.845,9.178,9.563,1.103,1.201,9.859,9.124,9.525,1.117,1.232
1,285.269,9.818,9.13,9.587,1.104,1.232,9.84,9.137,9.569,1.13,1.233
1,285.572,9.862,9.176,9.512,1.124,1.221,9.803,9.136,9.512,1.123,1.249
1,285.622,9.871,9.111,9.589,1.13,1.208,9.827,9.19,9.531,1.111,1.212
1,286.303,9.838,9.153,9.508,1.148,1.236,9.869,9.101,9.557,1.116,1.212
1,286.532,9.881,9.128,9.559,1.13,1.201,9.872,9.139,9.526,1.126,1.216
1,286.653,9.812,9.186,9.548,1.13,1.206,9.863,9.133,9.534,1.126,1.248
2,287.23,10.147,9.798,9.386,1.114,1.22,10.182,9.771,9.33,1.134,1.203
2,287.392,10.135,9.705,9.383,1.144,1.207,10.133,9.709,9.347,1.117,1.248
1,287.787,9.801,9.2,9.532,1.132,1.208,9.868,9.173,9.559,1.139,1.203
2,288.497,10.114,9.701,9.326,1.124,1.246,10.199,9.738,9.392,1.105,1.248
1,288.707,9.816,9.119,9.522,1.131,1.238,9.897,9.129,9.561,1.105,1.243
1,289.27,9.873,9.177,9.511,1.142,1.238,9.884,9.125,9.559,1.134,1.2
1,289.285,9.813,9.119,9.588,1.134,1.244,9.831,9.104,9.535,1.13,1.219
1,290.448,9.807,9.122,9.596,1.125,1.201,9.855,9.105,9.52,1.129,1.247
2,291.376,10.198,9.783,9.339,1.109,1.208,10.19,9.761,9.32,1.106,1.239
1,291.706,9.811,9.194,9.598,1.102,1.233,9.87,9.102,9.552,1.106,1.209
1,291.949,9.839,9.104,9.563,1.12,1.217,9.885,9.113,9.514,1.118,1.241
2,292.285,10.146,9.725,9.351,1.149,1.227,10.12,9.716,9.386,1.114,1.216
1,293.062,9.829,9.102,9.585,1.106,1.233,9.818,9.189,9.55,1.112,1.248
1,293.591,9.838,9.118,9.53,1.15,1.221,9.844,9.15,9.563,1.124,1.232
1,293.874,9.859,9.113,9.502,1.108,1.216,9.887,9.173,9.595,1.137,1.232
1,293.941,9.808,9.173,9.519,1.148,1.235,9.864,9.172,9.561,1.11,1.225
1,294.557,9.893,9.129,9.59,1.106,1.204,9.809,9.143,9.544,1.131,1.246
1,295.287,9.862,9.137,9.557,1.107,1.243,9.863,9.146,9.53,1.117,1.238
1,295.844,9.895,9.138,9.588,1.147,1.238,9.846,9.134,9.573,1.143,1.248
1,296.564,9.889,9.166,9.573,1.103,1.202,9.873,9.102,9.528,1.147,1.213
1,296.77,9.898,9.125,9.59,1.132,1.22,9.816,9.127,9.537,1.145,1.248
1,297.497,9.821,9.142,9.501,1.149,1.213,9.881,9.159,9.59,1.139,1.24
1,297.935,9.857,9.185,9.541,1.149,1.247,9.873,9.144,9.562,1.141,1.202
1,298.244,9.81,9.167,9.521,1.116,1.212,9.837,9.18,9.568,1.126,1.248
1,300.076,9.86,9.106,9.541,1.109,1.207,9.876,9.101,9.57,1.139,1.211
1,300.083,9.852,9.173,9.526,1.127,1.233,9.809,9.141,9.509,1.11,1.235
1,300.756,9.83,9.176,9.595,1.138,1.215,9.86,9.154,9.549,1.103,1.226
2,300.843,10.144,9.756,9.327,1.137,1.233,10.173,9.786,9.314,1.11,1.24
1,301.129,9.825,9.119,9.561,1.118,1.204,9.822,9.164,9.588,1.14,1.215
1,303.369,9.847,9.185,9.52,1.12,1.212,9.868,9.175,9.563,1.11,1.206
1,303.577,9.873,9.106,9.571,1.145,1.216,9.84,9.127,9.563,1.137,1.243
1,304.597,9.801,9.162,9.597,1.13,1.233,9.864,9.126,9.589,1.109,1.234
2,305.992,10.105,9.749,9.353,1.137,1.249,10.154,9.724,9.395,1.121,1.213
1,306.326,9.858,9.199,9.559,1.103,1.205,9.882,9.19,9.558,1.131,1.222
2,306.337,10.122,9.763,9.374,1.145,1.238,10.1,9.788,9.369,1.145,1.229
2,306.467,10.1,9.748,9.369,1.127,1.241,10.185,9.744,9.39,1.102,1.244
1,306.782,9.833,9.158,9.545,1.106,1.232,9.858,9.198,9.55,1.145,1.237
1,307.512,9.839,9.116,9.552,1.129,1.222,9.823,9.136,9.524,1.114,1.24
1,307.785,9.813,9.189,9.537,1.115,1.217,9.865,9.159,9.581,1.149,1.247
1,308.545,9.818,9.109,9.545,1.107,1.241,9.859,9.163,9.563,1.118,1.2
1,308.736,9.837,9.184,9.505,1.136,1.213,9.844,9.191,9.542,1.122,1.233
2,308.906,10.163,9.799,9.314,1.103,1.238,10.157,9.748,9.337,1.146,1.206
2,309.432,10.154,9.707,9.395,1.142,1.218,10.162,9.773,9.303,1.149,1.235
2,309.784,10.153,9.732,9.392,1.128,1.223,10.186,9.747,9.362,1.136,1.211
1,309.977,9.861,9.111,9.522,1.11,1.213,9.826,9.134,9.56,1.117,1.204
1,310.103,9.821,9.165,9.559,1.122,1.248,9.882,9.117,9.559,1.134,1.221
1,310.479,9.81,9.151,9.584,1.13,1.246,9.814,9.175,9.518,1.101,1.242
1,311.534,9.828,9.127,9.517,1.131,1.24,9.894,9.145,9.548,1.134,1.243
1,311.669,9.84,9.173,9.523,1.111,1.233,9.876,9.1,9.566,1.126,1.233
1,311.919,9.874,9.124,9.521,1.104,1.216,9.858,9.187,9.597,1.131,1.209
1,312.121,9.853,9.113,9.524,1.147,1.212,9.889,9.121,9.583,1.109,1.244
1,312.402,9.872,9.142,9.583,1.14,1.248,9.826,9.111,9.531,1.148,1.213
1,312.416,9.809,9.159,9.539,1.128,1.238,9.851,9.119,9.544,1.117,1.242
1,312.755,9.871,9.192,9.504,1.14,1.249,9.874,9.166,9.58,1.134,1.226
2,312.945,10.115,9.74,9.351,1.12,1.213,10.106,9.708,9.357,1.14,1.225
2,315.12,10.104,9.774,9.336,1.106,1.2,10.175,9.722,9.342,1.104,1.236
1,315.154,9.878,9.117,9.525,1.102,1.241,9.864,9.175,9.516,1.127,1.218
1,315.441,9.807,9.127,9.547,1.117,1.201,9.882,9.185,9.564,1.109,1.24
2,315.492,10.141,9.736,9.345,1.132,1.242,10.194,9.799,9.313,1.137,1.205
1,316.592,9.869,9.167,9.548,1.104,1.246,9.824,9.129,9.532,1.101,1.21
1,317.757,9.827,9.181,9.53,1.117,1.223,9.811,9.142,9.521,1.105,1.212
1,317.917,9.858,9.141,9.589,1.126,1.209,9.889,9.125,9.582,1.101,1.223
1,318.998,9.864,9.158,9.546,1.123,1.229,9.836,9.142,9.599,1.133,1.221
1,320.218,9.81,9.192,9.578,1.141,1.223,9.841,9.151,9.598,1.1,1.218
1,321.231,9.845,9.183,9.539,1.146,1.239,9.847,9.125,9.557,1.121,1.239
2,321.275,10.18,9.78,9.316,1.109,1.22,10.122,9.741,9.387,1.104,1.204
2,321.957,10.143,9.757,9.315,1.149,1.226,10.137,9.763,9.394,1.135,1.233
2,321.967,10.145,9.702,9.373,1.126,1.218,10.113,9.764,9.328,1.129,1.227
1,323.551,9.897,9.167,9.587,1.139,1.212,9.837,9.199,9.535,1.122,1.221
2,323.696,10.131,9.751,9.357,1.104,1.226,10.13,9.794,9.364,1.15,1.202
1,324.09,9.895,9.116,9.532,1.13,1.25,9.851,9.122,9.548,1.12,1.203
1,325.71,9.858,9.109,9.569,1.116,1.216,9.852,9.154,9.587,1.103,1.248
2,325.868,10.136,9.707,9.302,1.107,1.208,10.135,9.747,9.372,1.109,1.219
2,326.434,10.188,9.722,9.302,1.143,1.243,10.133,9.76,9.393,1.105,1.228
1,327.285,9.853,9.115,9.572,1.125,1.25,9.831,9.109,9.564,1.115,1.237
2,328.116,10.199,9.727,9.334,1.144,1.231,10.179,9.779,9.308,1.131,1.202
