task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,135.019,9.88,9.127,9.549,1.109,1.228,9.864,9.193,9.584,1.146,1.234
2,135.378,10.114,9.747,9.355,1.124,1.216,10.15,9.76,9.356,1.137,1.241
2,136.224,10.193,9.723,9.34,1.109,1.21,10.145,9.746,9.311,1.1,1.21
1,137.137,9.848,9.164,9.575,1.126,1.212,9.841,9.197,9.512,1.118,1.221
2,138.177,10.173,9.772,9.379,1.139,1.227,10.104,9.731,9.306,1.115,1.226
1,138.554,9.804,9.184,9.517,1.132,1.221,9.886,9.125,9.542,1.133,1.238
1,138.799,9.818,9.106,9.584,1.13,1.215,9.884,9.105,9.529,1.101,1.217
1,138.951,9.847,9.167,9.55,1.101,1.202,9.838,9.156,9.501,1.128,1.207
1,139.531,9.857,9.159,9.588,1.134,1.232,9.846,9.156,9.547,1.103,1.214
1,141.242,9.877,9.176,9.538,1.121,1.243,9.813,9.117,9.598,1.116,1.248
1,141.51,9.887,9.106,9.524,1.143,1.214,9.885,9.188,9.518,1.142,1.236
1,141.686,9.814,9.133,9.525,1.119,1.229,9.858,9.185,9.51,1.137,1.248
2,142.16,10.165,9.751,9.375,1.116,1.223,10.129,9.707,9.349,1.114,1.223
2,142.79,10.172,9.795,9.301,1.117,1.235,10.148,9.714,9.328,1.116,1.222
1,143.031,9.892,9.168,9.536,1.13,1.201,9.864,9.128,9.515,1.122,1.238
1,143.832,9.869,9.14,9.51,1.116,1.229,9.881,9.12,9.559,1.149,1.21
2,143.926,10.14,9.701,9.386,1.101,1.248,10.155,9.791,9.326,1.108,1.208
1,144.003,9.86,9.183,9.558,1.133,1.232,9.838,9.124,9.544,1.129,1.237
2,144.697,10.143,9.79,9.357,1.122,1.233,10.147,9.747,9.328,1.115,1.226
1,145.861,9.891,9.1,9.595,1.118,1.217,9.853,9.107,9.509,1.136,1.22
1,147.16,9.843,9.169,9.598,1.124,1.231,9.897,9.173,9.527,1.126,1.234
1,147.496,9.864,9.188,9.599,1.12,1.249,9.801,9.182,9.595,1.119,1.216
1,147.928,9.884,9.151,9.512,1.14,1.201,9.871,9.179,9.516,1.144,1.213
1,148.958,9.824,9.189,9.54,1.122,1.239,9.861,9.157,9.571,1.134,1.227
1,149.95,9.858,9.134,9.564,1.119,1.218,9.86,9.129,9.547,1.1,1.205
1,150.484,9.838,9.155,9.548,1.117,1.237,9.893,9.158,9.534,1.131,1.222
2,150.619,10.199,9.724,9.377,1.1,1.23,10.104,9.751,9.388,1.111,1.216
2,150.85,10.111,9.739,9.372,1.119,1.228,10.12,9.796,9.301,1.149,1.235
1,151.493,9.805,9.125,9.534,1.101,1.2,9.836,9.2,9.512,1.142,1.207
1,151.494,9.883,9.128,9.591,1.13,1.21,9.872,9.105,9.564,1.102,1.209
2,152.54,10.126,9.773,9.374,1.12,1.211,10.164,9.733,9.338,1.133,1.223
1,152.63,9.867,9.189,9.501,1.102,1.243,9.892,9.191,9.558,1.131,1.207
1,152.676,9.865,9.143,9.597,1.145,1.247,9.851,9.148,9.577,1.113,1.25
2,153.066,10.101,9.706,9.394,1.107,1.221,10.179,9.726,9.397,1.121,1.201
2,154.044,10.141,9.721,9.34,1.145,1.203,10.132,9.789,9.374,1.15,1.232
2,155.087,10.163,9.731,9.36,1.119,1.22,10.113,9.754,9.341,1.147,1.222
1,155.879,9.818,9.151,9.533,1.142,1.233,9.81,9.194,9.585,1.148,1.217
2,156.02,10.1,9.715,9.387,1.119,1.24,10.112,9.793,9.385,1.133,1.242
2,156.197,10.101,9.71,9.351,1.103,1.203,10.158,9.701,9.375,1.12,1.226
1,156.498,9.897,9.19,9.593,1.115,1.224,9.844,9.108,9.542,1.106,1.225
2,156.906,10.181,9.797,9.368,1.134,1.221,10.195,9.771,9.367,1.108,1.204
1,157.186,9.826,9.184,9.588,1.116,1.243,9.867,9.169,9.517,1.144,1.238
1,157.188,9.892,9.16,9.531,1.12,1.243,9.81,9.175,9.525,1.136,1.229
2,157.387,10.121,9.734,9.349,1.127,1.245,10.111,9.741,9.393,1.106,1.205
1,157.859,9.839,9.159,9.556,1.13,1.228,9.837,9.195,9.518,1.112,1.236
1,157.882,9.825,9.186,9.512,1.105,1.21,9.827,9.139,9.597,1.124,1.203
2,159.134,10.178,9.731,9.343,1.105,1.238,10.155,9.734,9.366,1.142,1.216
2,159.74,10.18,9.774,9.319,1.141,1.215,10.146,9.708,9.334,1.142,1.206
1,160.122,9.863,9.177,9.562,1.132,1.231,9.894,9.151,9.573,1.107,1.234
1,161.43,9.88,9.192,9.564,1.121,1.212,9.804,9.197,9.573,1.116,1.219
1,161.851,9.859,9.166,9.536,1.142,1.202,9.857,9.158,9.548,1.148,1.205
2,161.912,10.193,9.73,9.323,1.13,1.232,10.16,9.725,9.352,1.109,1.233
2,161.927,10.187,9.782,9.3,1.136,1.235,10.143,9.716,9.302,1.13,1.242
1,163.162,9.827,9.186,9.591,1.114,1.206,9.886,9.125,9.531,1.114,1.204
2,163.786,10.114,9.739,9.312,1.118,1.203,10.162,9.738,9.35,1.141,1.208
2,164.191,10.148,9.716,9.328,1.132,1.226,10.111,9.748,9.369,1.111,1.243
2,164.358,10.181,9.739,9.309,1.148,1.24,10.16,9.701,9.332,1.121,1.242
1,164.736,9.848,9.163,9.527,1.106,1.238,9.807,9.125,9.537,1.111,1.238
1,164.769,9.83,9.112,9.508,1.114,1.229,9.839,9.116,9.576,1.107,1.209
1,165.394,9.818,9.141,9.546,1.132,1.207,9.889,9.172,9.501,1.108,1.22
1,165.711,9.823,9.176,9.564,1.149,1.222,9.804,9.131,9.554,1.114,1.234
1,165.856,9.848,9.137,9.509,1.103,1.23,9.83,9.188,9.502,1.116,1.227
1,166.554,9.893,9.178,9.525,1.142,1.201,9.849,9.144,9.504,1.106,1.23
1,166.676,9.889,9.163,9.586,1.118,1.215,9.857,9.114,9.563,1.138,1.243
1,169.472,9.854,9.144,9.577,1.119,1.222,9.894,9.19,9.517,1.134,1.238
1,170.056,9.887,9.154,9.537,1.126,1.208,9.867,9.18,9.53,1.116,1.231
1,170.122,9.848,9.199,9.597,1.15,1.24,9.828,9.136,9.544,1.124,1.23
1,170.157,9.862,9.132,9.547,1.137,1.248,9.837,9.141,9.512,1.117,1.225
1,170.287,9.843,9.143,9.571,1.149,1.238,9.84,9.115,9.515,1.134,1.231
1,170.387,9.836,9.166,9.573,1.12,1.24,9.896,9.123,9.523,1.114,1.212
1,170.413,9.801,9.169,9.543,1.143,1.221,9.893,9.121,9.568,1.139,1.223
1,170.535,9.838,9.163,9.507,1.107,1.212,9.836,9.116,9.501,1.105,1.218
1,171.365,9.836,9.108,9.544,1.144,1.201,9.813,9.159,9.534,1.143,1.227
1,171.79,9.802,9.145,9.598,1.144,1.208,9.853,9.116,9.538,1.136,1.214
2,172.009,10.168,9.701,9.395,1.114,1.203,10.125,9.742,9.326,1.121,1.215
1,172.036,9.812,9.184,9.55,1.14,1.236,9.855,9.189,9.539,1.101,1.219
2,173.477,10.125,9.767,9.366,1.122,1.225,10.106,9.711,9.305,1.104,1.226
2,173.966,10.198,9.702,9.379,1.142,1.231,10.18,9.712,9.305,1.133,1.236
2,174.014,10.111,9.756,9.394,1.1,1.203,10.128,9.758,9.349,1.123,1.24
1,174.058,9.808,9.14,9.564,1.104,1.212,9.884,9.142,9.595,1.101,1.221
1,174.297,9.848,9.162,9.533,1.134,1.25,9.889,9.115,9.564,1.123,1.248
1,174.319,9.854,9.198,9.513,1.11,1.235,9.855,9.175,9.559,1.121,1.228
1,174.496,9.846,9.116,9.511,1.126,1.203,9.809,9.162,9.546,1.107,1.214
2,174.775,10.112,9.721,9.369,1.123,1.232,10.14,9.77,9.357,1.11,1.213
1,176.181,9.879,9.119,9.521,1.133,1.235,9.857,9.178,9.573,1.129,1.236
1,176.215,9.804,9.131,9.597,1.141,1.216,9.888,9.174,9.545,1.15,1.245
1,176.724,9.851,9.129,9.501,1.13,1.239,9.817,9.159,9.597,1.111,1.24
2,176.887,10.189,9.706,9.379,1.102,1.226,10.136,9.71,9.384,1.107,1.245
1,177.092,9.844,9.184,9.545,1.146,1.211,9.833,9.154,9.504,1.149,1.25
1,177.584,9.873,9.116,9.507,1.143,1.206,9.84,9.115,9.598,1.129,1.233
1,178.229,9.848,9.1,9.557,1.125,1.238,9.895,9.173,9.542,1.13,1.218
1,178.334,9.866,9.107,9.558,1.116,1.248,9.861,9.133,9.531,1.115,1.217
2,179.416,10.134,9.756,9.393,1.143,1.239,10.144,9.708,9.37,1.137,1.225
1,179.518,9.833,9.157,9.565,1.141,1.211,9.804,9.179,9.597,1.139,1.224
1,182.362,9.887,9.178,9.568,1.101,1.225,9.895,9.11,9.567,1.139,1.211
1,182.595,9.836,9.13,9.534,1.134,1.216,9.823,9.128,9.521,1.122,1.243
1,183.001,9.898,9.18,9.5,1.138,1.201,9.822,9.142,9.551,1.145,1.241
1,183.277,9.817,9.132,9.569,1.142,1.225,9.857,9.12,9.552,1.115,1.24
1,183.454,9.843,9.11,9.548,1.136,1.242,9.803,9.14,9.563,1.13,1.218
2,183.557,10.193,9.709,9.313,1.113,1.21,10.162,9.732,9.306,1.142,1.237
1,183.613,9.874,9.134,9.523,1.12,1.228,9.826,9.131,9.551,1.124,1.204
1,184.163,9.826,9.126,9.556,1.101,1.244,9.817,9.176,9.551,1.148,1.223
2,184.71,10.15,9.781,9.353,1.102,1.249,10.149,9.727,9.323,1.129,1.22
1,184.757,9.842,9.165,9.573,1.118,1.229,9.892,9.119,9.564,1.123,1.249
1,184.95,9.805,9.119,9.516,1.101,1.228,9.879,9.185,9.537,1.102,1.22
2,185.135,10.167,9.788,9.398,1.108,1.215,10.193,9.777,9.387,1.113,1.205
1,185.329,9.845,9.142,9.512,1.128,1.221,9.847,9.175,9.564,1.14,1.216
2,185.616,10.105,9.755,9.389,1.128,1.245,10.176,9.79,9.305,1.102,1.243
1,187.301,9.883,9.132,9.54,1.107,1.206,9.815,9.151,9.599,1.109,1.212
1,187.85,9.898,9.141,9.595,1.142,1.22,9.811,9.104,9.544,1.113,1.234
1,188.367,9.827,9.163,9.569,1.126,1.228,9.887,9.108,9.583,1.108,1.21
1,188.424,9.874,9.165,9.58,1.144,1.243,9.853,9.186,9.598,1.105,1.236
1,188.82,9.894,9.144,9.578,1.105,1.228,9.874,9.154,9.532,1.101,1.206
1,188.998,9.889,9.119,9.527,1.133,1.204,9.807,9.184,9.573,1.115,1.208
1,189.463,9.894,9.152,9.513,1.148,1.214,9.823,9.177,9.524,1.115,1.228
1,189.86,9.872,9.161,9.52,1.101,1.219,9.858,9.163,9.51,1.148,1.237
1,189.901,9.886,9.165,9.523,1.102,1.221,9.833,9.124,9.504,1.127,1.208
1,190.799,9.896,9.112,9.578,1.145,1.205,9.83,9.115,9.51,1.122,1.218
1,190.953,9.847,9.185,9.516,1.127,1.245,9.827,9.14,9.543,1.134,1.202
1,191.079,9.816,9.165,9.516,1.119,1.235,9.881,9.198,9.513,1.111,1.2
2,191.485,10.169,9.796,9.312,1.123,1.233,10.114,9.7,9.378,1.126,1.218
1,191.567,9.852,9.133,9.503,1.114,1.213,9.82,9.185,9.548,1.123,1.21
1,191.797,9.864,9.128,9.517,1.123,1.205,9.806,9.116,9.524,1.111,1.225
1,192.225,9.892,9.133,9.533,1.15,1.236,9.836,9.111,9.564,1.121,1.237
1,192.412,9.853,9.101,9.553,1.114,1.243,9.841,9.133,9.588,1.136,1.207
2,192.811,10.156,9.794,9.352,1.107,1.21,10.158,9.767,9.351,1.1,1.231
2,192.888,10.114,9.738,9.395,1.121,1.248,10.126,9.7,9.303,1.144,1.211
1,192.905,9.834,9.157,9.56,1.139,1.232,9.897,9.171,9.521,1.14,1.211
2,193.013,10.163,9.716,9.39,1.14,1.237,10.109,9.768,9.374,1.109,1.219
1,194.165,9.844,9.119,9.503,1.122,1.234,9.868,9.132,9.523,1.12,1.232
1,194.835,9.864,9.154,9.575,1.143,1.242,9.84,9.107,9.578,1.104,1.226
1,195.154,9.844,9.154,9.512,1.138,1.219,9.863,9.126,9.55,1.142,1.201
1,195.67,9.89,9.118,9.572,1.124,1.201,9.862,9.121,9.546,1.147,1.244
1,195.985,9.873,9.184,9.511,1.111,1.201,9.842,9.161,9.532,1.147,1.242
2,197.134,10.173,9.706,9.361,1.109,1.234,10.143,9.747,9.313,1.144,1.25
1,197.781,9.839,9.198,9.564,1.123,1.236,9.877,9.168,9.553,1.144,1.201
2,198.965,10.146,9.706,9.301,1.149,1.205,10.178,9.746,9.394,1.126,1.242
2,199.01,10.141,9.728,9.378,1.113,1.25,10.169,9.732,9.345,1.124,1.219
2,199.273,10.13,9.732,9.362,1.134,1.22,10.183,9.721,9.362,1.103,1.216
1,200.831,9.859,9.144,9.53,1.124,1.205,9.806,9.102,9.5,1.149,1.219
2,201.702,10.169,9.77,9.317,1.142,1.206,10.164,9.794,9.366,1.107,1.225
1,201.781,9.834,9.154,9.574,1.142,1.213,9.885,9.141,9.552,1.113,1.205
2,203.411,10.126,9.789,9.393,1.103,1.247,10.133,9.744,9.384,1.11,1.248
1,204.113,9.811,9.161,9.584,1.116,1.237,9.889,9.155,9.575,1.129,1.226
1,204.784,9.819,9.19,9.562,1.106,1.234,9.809,9.18,9.533,1.105,1.239
1,204.947,9.812,9.163,9.527,1.12,1.233,9.811,9.156,9.572,1.139,1.228
2,205.175,10.195,9.756,9.321,1.136,1.214,10.129,9.791,9.358,1.124,1.218
1,205.486,9.849,9.155,9.578,1.105,1.221,9.898,9.127,9.559,1.104,1.209
1,205.542,9.866,9.166,9.598,1.118,1.21,9.869,9.131,9.503,1.146,1.217
1,205.835,9.834,9.179,9.567,1.103,1.201,9.857,9.101,9.524,1.123,1.214
1,207.233,9.869,9.19,9.588,1.104,1.213,9.826,9.116,9.546,1.135,1.209
1,208.036,9.873,9.151,9.524,1.133,1.218,9.861,9.159,9.573,1.105,1.212
1,208.269,9.865,9.109,9.595,1.141,1.243,9.863,9.127,9.529,1.126,1.24
1,208.331,9.879,9.131,9.524,1.139,1.201,9.848,9.127,9.511,1.146,1.22
2,208.594,10.168,9.786,9.342,1.142,1.234,10.134,9.797,9.313,1.117,1.244
2,209.018,10.101,9.714,9.345,1.117,1.233,10.188,9.786,9.371,1.126,1.239
1,209.365,9.895,9.109,9.585,1.105,1.243,9.875,9.18,9.503,1.112,1.222
2,210.161,10.196,9.765,9.396,1.143,1.216,10.136,9.765,9.379,1.114,1.218
2,210.737,10.135,9.748,9.388,1.1,1.213,10.151,9.796,9.382,1.142,1.231
1,210.8,9.882,9.196,9.517,1.135,1.206,9.87,9.115,9.523,1.123,1.225
1,210.944,9.833,9.177,9.535,1.116,1.201,9.874,9.144,9.534,1.106,1.205
2,211.301,10.132,9.792,9.342,1.14,1.246,10.166,9.736,9.336,1.104,1.225
1,211.551,9.836,9.165,9.595,1.137,1.233,9.83,9.187,9.529,1.103,1.246
1,212.479,9.856,9.107,9.542,1.109,1.218,9.876,9.179,9.591,1.102,1.234
2,212.505,10.172,9.741,9.343,1.148,1.227,10.191,9.751,9.358,1.121,1.216
1,212.532,9.845,9.159,9.588,1.129,1.202,9.865,9.13,9.565,1.117,1.219
2,212.736,10.101,9.77,9.347,1.143,1.24,10.175,9.706,9.34,1.144,1.201
1,213.141,9.806,9.132,9.521,1.142,1.24,9.801,9.133,9.508,1.132,1.217
1,213.156,9.852,9.106,9.568,1.145,1.203,9.818,9.2,9.518,1.118,1.232
1,213.59,9.847,9.165,9.511,1.133,1.209,9.84,9.196,9.588,1.143,1.219
2,215.958,10.199,9.769,9.303,1.1,1.219,10.185,9.777,9.334,1.109,1.228
2,216.635,10.115,9.726,9.306,1.109,1.224,10.17,9.732,9.393,1.116,1.24
1,216.702,9.894,9.131,9.564,1.14,1.214,9.881,9.181,9.575,1.134,1.238
1,217.043,9.883,9.142,9.536,1.14,1.235,9.807,9.152,9.596,1.122,1.208
2,217.069,10.161,9.734,9.319,1.129,1.222,10.129,9.772,9.345,1.116,1.207
2,217.614,10.177,9.74,9.324,1.119,1.208,10.197,9.704,9.379,1.128,1.226
1,217.651,9.842,9.115,9.524,1.124,1.228,9.84,9.157,9.539,1.106,1.221
1,217.904,9.865,9.178,9.579,1.104,1.241,9.889,9.186,9.518,1.107,1.23
1,217.998,9.823,9.159,9.527,1.148,1.248,9.817,9.173,9.514,1.105,1.215
1,218.408,9.884,9.181,9.517,1.107,1.239,9.857,9.155,9.594,1.121,1.235
1,218.991,9.825,9.131,9.556,1.149,1.213,9.801,9.111,9.512,1.132,1.234
1,219.627,9.827,9.149,9.554,1.141,1.202,9.84,9.125,9.516,1.124,1.234
1,220.443,9.843,9.139,9.595,1.134,1.236,9.807,9.102,9.534,1.121,1.219
2,220.464,10.134,9.798,9.388,1.119,1.216,10.158,9.8,9.395,1.137,1.225
2,220.884,10.15,9.768,9.328,1.146,1.232,10.118,9.794,9.385,1.145,1.235
2,220.977,10.15,9.769,9.304,1.13,1.234,10.186,9.758,9.306,1.109,1.238
1,221.355,9.814,9.148,9.529,1.13,1.214,9.842,9.17,9.568,1.125,1.247
1,221.409,9.895,9.163,9.587,1.115,1.247,9.818,9.159,9.522,1.109,1.236
1,221.616,9.844,9.177,9.507,1.123,1.23,9.855,9.131,9.579,1.127,1.217
2,221.837,10.126,9.787,9.303,1.132,1.219,10.145,9.76,9.314,1.106,1.241
1,221.928,9.813,9.1,9.501,1.113,1.232,9.847,9.164,9.528,1.134,1.207
1,223.479,9.852,9.173,9.519,1.108,1.217,9.88,9.177,9.584,1.133,1.235
1,224.041,9.858,9.173,9.552,1.131,1.25,9.883,9.164,9.51,1.148,1.223
1,224.572,9.852,9.161,9.551,1.138,1.232,9.887,9.173,9.577,1.12,1.206
2,224.982,10.141,9.752,9.333,1.116,1.225,10.173,9.776,9.398,1.112,1.223
1,225.467,9.829,9.188,9.552,1.121,1.208,9.841,9.196,9.565,1.139,1.239
2,225.879,10.143,9.759,9.397,1.116,1.209,10.103,9.732,9.337,1.137,1.237
2,226.251,10.18,9.712,9.354,1.131,1.244,10.195,9.757,9.324,1.125,1.236
1,226.252,9.84,9.13,9.533,1.109,1.224,9.825,9.17,9.549,1.111,1.225
1,226.396,9.86,9.151,9.54,1.126,1.238,9.816,9.16,9.52,1.132,1.224
1,226.442,9.825,9.197,9.509,1.105,1.219,9.809,9.136,9.533,1.107,1.208
2,226.801,10.128,9.701,9.311,1.116,1.243,10.192,9.735,9.379,1.113,1.23
1,227.007,9.84,9.156,9.517,1.133,1.204,9.817,9.18,9.557,1.145,1.222
1,227.154,9.837,9.129,9.575,1.137,1.233,9.895,9.129,9.585,1.117,1.242
1,227.825,9.82,9.158,9.55,1.142,1.221,9.805,9.127,9.588,1.126,1.232
2,228.687,10.136,9.754,9.354,1.113,1.244,10.176,9.702,9.303,1.137,1.204
1,229.512,9.864,9.169,9.545,1.146,1.227,9.823,9.17,9.593,1.107,1.24
1,229.59,9.841,9.187,9.523,1.132,1.239,9.847,9.125,9.536,1.107,1.23
1,229.646,9.896,9.162,9.517,1.119,1.202,9.837,9.182,9.584,1.101,1.232
1,229.685,9.856,9.154,9.599,1.12,1.21,9.852,9.126,9.568,1.135,1.232
1,229.737,9.836,9.115,9.584,1.121,1.205,9.857,9.177,9.552,1.142,1.234
1,229.813,9.855,9.186,9.525,1.13,1.23,9.837,9.121,9.521,1.107,1.205
1,230.134,9.853,9.138,9.562,1.139,1.224,9.845,9.181,9.538,1.108,1.202
1,230.377,9.801,9.186,9.534,1.129,1.218,9.849,9.123,9.508,1.112,1.214
1,230.617,9.861,9.124,9.582,1.133,1.202,9.846,9.11,9.533,1.122,1.202
2,230.619,10.151,9.768,9.322,1.145,1.209,10.169,9.751,9.325,1.125,1.222
1,230.63,9.895,9.135,9.598,1.115,1.215,9.864,9.129,9.551,1.121,1.211
1,230.822,9.845,9.12,9.543,1.139,1.226,9.839,9.192,9.589,1.135,1.201
1,231.243,9.878,9.187,9.56,1.133,1.201,9.86,9.191,9.512,1.12,1.202
1,232.327,9.854,9.174,9.588,1.125,1.217,9.852,9.116,9.598,1.119,1.232
1,232.349,9.807,9.161,9.511,1.124,1.208,9.879,9.128,9.509,1.117,1.244
2,232.478,10.17,9.766,9.364,1.133,1.246,10.17,9.784,9.342,1.111,1.217
1,233.717,9.843,9.144,9.557,1.122,1.227,9.842,9.13,9.52,1.122,1.249
1,233.761,9.865,9.138,9.575,1.143,1.242,9.88,9.134,9.575,1.12,1.243
1,234.205,9.865,9.157,9.529,1.147,1.239,9.858,9.112,9.569,1.133,1.212
1,234.827,9.887,9.188,9.55,1.134,1.209,9.819,9.165,9.577,1.148,1.208
1,235.044,9.883,9.179,9.586,1.149,1.237,9.852,9.173,9.582,1.132,1.235
1,235.164,9.892,9.124,9.537,1.148,1.247,9.853,9.112,9.562,1.122,1.228
2,235.449,10.157,9.779,9.321,1.104,1.247,10.199,9.783,9.375,1.15,1.202
1,235.539,9.866,9.179,9.558,1.144,1.23,9.889,9.176,9.51,1.141,1.221
2,235.676,10.174,9.739,9.394,1.134,1.218,10.104,9.764,9.385,1.115,1.222
1,235.838,9.88,9.152,9.507,1.116,1.224,9.867,9.129,9.55,1.105,1.204
1,236.0,9.871,9.179,9.539,1.137,1.244,9.813,9.144,9.578,1.101,1.204
1,236.352,9.855,9.156,9.595,1.144,1.204,9.868,9.195,9.524,1.137,1.23
1,237.22,9.833,9.183,9.548,1.118,1.236,9.895,9.188,9.511,1.129,1.228
1,238.976,9.864,9.131,9.505,1.109,1.22,9.847,9.111,9.562,1.149,1.233
1,239.536,9.888,9.153,9.562,1.134,1.239,9.818,9.192,9.502,1.128,1.207
1,239.859,9.889,9.164,9.555,1.109,1.247,9.807,9.169,9.582,1.114,1.218
2,240.666,10.158,9.708,9.343,1.127,1.208,10.148,9.752,9.305,1.141,1.213
2,240.76,10.116,9.763,9.356,1.133,1.215,10.154,9.78,9.371,1.132,1.246
1,242.01,9.889,9.141,9.516,1.112,1.246,9.843,9.182,9.545,1.142,1.231
2,244.35,10.144,9.736,9.348,1.112,1.242,10.143,9.751,9.362,1.12,1.212
1,244.823,9.874,9.138,9.504,1.109,1.227,9.818,9.137,9.503,1.143,1.212
1,245.378,9.868,9.158,9.527,1.101,1.234,9.836,9.121,9.502,1.149,1.246
1,246.091,9.875,9.179,9.548,1.12,1.213,9.827,9.122,9.563,1.126,1.25
1,246.638,9.889,9.14,9.575,1.128,1.201,9.842,9.129,9.596,1.13,1.228
1,246.663,9.855,9.113,9.564,1.119,1.223,9.866,9.176,9.514,1.113,1.226
1,247.248,9.832,9.191,9.551,1.101,1.228,9.881,9.124,9.521,1.117,1.204
1,247.62,9.851,9.14,9.573,1.146,1.218,9.832,9.181,9.575,1.101,1.219
1,248.189,9.83,9.154,9.573,1.127,1.203,9.875,9.148,9.598,1.112,1.214
1,248.5,9.889,9.144,9.502,1.135,1.234,9.825,9.179,9.563,1.111,1.239
1,249.697,9.887,9.137,9.595,1.108,1.238,9.894,9.163,9.501,1.122,1.205
1,250.554,9.886,9.101,9.591,1.143,1.2,9.875,9.153,9.508,1.142,1.229
1,251.881,9.899,9.146,9.555,1.103,1.23,9.899,9.137,9.55,1.111,1.246
2,252.69,10.131,9.719,9.303,1.107,1.22,10.11,9.784,9.3,1.111,1.215
1,252.769,9.817,9.17,9.577,1.134,1.201,9.886,9.131,9.534,1.11,1.246
1,254.097,9.836,9.129,9.573,1.145,1.23,9.8,9.132,9.503,1.139,1.204
2,255.725,10.164,9.776,9.378,1.115,1.206,10.18,9.725,9.358,1.13,1.234
1,256.763,9.809,9.158,9.534,1.125,1.203,9.893,9.128,9.513,1.12,1.233
1,257.388,9.814,9.165,9.598,1.107,1.221,9.864,9.161,9.556,1.111,1.232
1,257.63,9.869,9.168,9.532,1.107,1.204,9.864,9.182,9.574,1.148,1.231
2,257.674,10.191,9.755,9.369,1.109,1.214,10.112,9.711,9.378,1.13,1.23
2,257.857,10.104,9.766,9.332,1.129,1.217,10.114,9.747,9.323,1.147,1.218
1,258.264,9.88,9.142,9.526,1.149,1.243,9.806,9.163,9.529,1.127,1.232
1,258.482,9.84,9.176,9.523,1.127,1.222,9.883,9.104,9.571,1.12,1.229
2,258.722,10.159,9.798,9.362,1.145,1.24,10.152,9.783,9.338,1.143,1.239
1,259.222,9.84,9.163,9.593,1.13,1.239,9.871,9.101,9.583,1.131,1.22
1,260.425,9.879,9.156,9.508,1.11,1.237,9.883,9.17,9.589,1.135,1.204
1,261.512,9.818,9.111,9.568,1.115,1.215,9.872,9.2,9.558,1.115,1.243
1,261.789,9.823,9.127,9.582,1.127,1.238,9.805,9.106,9.598,1.106,1.219
1,262.108,9.875,9.146,9.507,1.113,1.235,9.838,9.108,9.581,1.132,1.222
1,262.28,9.8,9.173,9.525,1.139,1.233,9.837,9.185,9.505,1.128,1.237
1,262.372,9.892,9.141,9.568,1.127,1.248,9.83,9.121,9.546,1.133,1.225
2,262.499,10.155,9.774,9.35,1.137,1.204,10.12,9.785,9.313,1.117,1.227
1,262.543,9.802,9.178,9.524,1.136,1.214,9.888,9.198,9.581,1.107,1.248
1,264.618,9.885,9.151,9.588,1.123,1.213,9.803,9.104,9.518,1.12,1.249
1,265.863,9.818,9.144,9.579,1.136,1.219,9.824,9.124,9.576,1.122,1.209
1,266.096,9.836,9.161,9.594,1.109,1.243,9.865,9.116,9.572,1.131,1.221
1,266.979,9.814,9.128,9.515,1.149,1.202,9.803,9.15,9.546,1.129,1.203
1,267.111,9.811,9.141,9.559,1.123,1.238,9.874,9.136,9.552,1.119,1.242
1,267.613,9.898,9.11,9.563,1.146,1.248,9.887,9.118,9.559,1.131,1.203
1,268.189,9.821,9.196,9.523,1.108,1.228,9.857,9.157,9.528,1.131,1.227
2,268.343,10.16,9.702,9.305,1.101,1.24,10.107,9.789,9.374,1.139,1.218
1,268.811,9.897,9.122,9.532,1.112,1.227,9.813,9.125,9.587,1.121,1.232
1,269.213,9.888,9.108,9.544,1.115,1.239,9.871,9.136,9.501,1.122,1.219
1,271.092,9.801,9.136,9.52,1.139,1.225,9.879,9.19,9.55,1.148,1.211
1,271.469,9.849,9.173,9.517,1.132,1.215,9.864,9.185,9.501,1.125,1.223
1,271.882,9.862,9.126,9.584,1.101,1.221,9.849,9.165,9.537,1.104,1.207
1,273.568,9.843,9.192,9.566,1.135,1.228,9.88,9.182,9.592,1.106,1.208
1,274.073,9.879,9.162,9.577,1.129,1.232,9.857,9.154,9.516,1.115,1.238
1,275.608,9.88,9.182,9.506,1.115,1.219,9.85,9.187,9.51,1.125,1.238
1,275.939,9.869,9.189,9.582,1.12,1.234,9.825,9.143,9.544,1.15,1.208
2,276.982,10.181,9.721,9.36,1.115,1.246,10.151,9.747,9.315,1.134,1.208
1,277.283,9.853,9.172,9.529,1.142,1.213,9.856,9.186,9.595,1.107,1.206
1,277.771,9.835,9.188,9.517,1.111,1.233,9.9,9.115,9.553,1.108,1.219
1,278.168,9.894,9.151,9.53,1.121,1.219,9.847,9.198,9.505,1.11,1.209
1,278.402,9.821,9.182,9.562,1.109,1.232,9.824,9.153,9.542,1.129,1.209
1,279.974,9.826,9.111,9.521,1.109,1.228,9.872,9.107,9.519,1.126,1.248
1,280.532,9.878,9.17,9.585,1.12,1.207,9.842,9.115,9.598,1.148,1.2
1,281.056,9.812,9.13,9.525,1.142,1.212,9.854,9.163,9.575,1.128,1.223
2,281.688,10.135,9.795,9.396,1.127,1.22,10.14,9.736,9.344,1.141,1.213
1,282.442,9.844,9.196,9.583,1.1,1.227,9.853,9.173,9.599,1.136,1.223
