task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,155.544,9.885,9.156,9.577,1.131,1.239,9.829,9.124,9.504,1.118,1.212
1,155.669,9.869,9.167,9.514,1.118,1.232,9.803,9.122,9.568,1.135,1.209
1,156.035,9.85,9.124,9.545,1.134,1.202,9.864,9.156,9.59,1.103,1.241
1,156.911,9.837,9.166,9.502,1.14,1.214,9.818,9.129,9.573,1.107,1.216
1,157.258,9.828,9.106,9.533,1.107,1.24,9.843,9.15,9.594,1.103,1.205
1,157.478,9.883,9.127,9.521,1.103,1.201,9.82,9.195,9.501,1.112,1.248
2,158.622,10.187,9.744,9.376,1.119,1.217,10.137,9.797,9.398,1.119,1.209
1,158.734,9.816,9.134,9.512,1.123,1.243,9.854,9.187,9.56,1.135,1.205
1,159.27,9.836,9.114,9.561,1.109,1.236,9.812,9.146,9.581,1.101,1.209
1,159.932,9.878,9.172,9.518,1.148,1.241,9.804,9.141,9.547,1.139,1.237
2,160.595,10.155,9.785,9.321,1.111,1.21,10.141,9.784,9.36,1.111,1.215
1,160.863,9.806,9.172,9.515,1.141,1.214,9.868,9.177,9.533,1.108,1.205
1,161.86,9.845,9.172,9.596,1.138,1.225,9.8,9.112,9.537,1.128,1.231
1,162.407,9.818,9.1,9.575,1.105,1.208,9.815,9.144,9.59,1.114,1.222
1,162.572,9.851,9.161,9.513,1.134,1.233,9.869,9.179,9.575,1.114,1.223
1,162.745,9.808,9.143,9.595,1.138,1.242,9.841,9.116,9.596,1.119,1.217
1,162.817,9.847,9.112,9.517,1.122,1.239,9.83,9.196,9.56,1.126,1.226
1,163.41,9.881,9.11,9.542,1.125,1.227,9.847,9.142,9.534,1.125,1.212
2,163.435,10.113,9.785,9.382,1.115,1.248,10.183,9.792,9.345,1.12,1.227
1,163.452,9.867,9.146,9.542,1.117,1.204,9.813,9.185,9.589,1.106,1.242
1,163.651,9.807,9.193,9.582,1.139,1.213,9.841,9.168,9.554,1.12,1.22
1,164.909,9.846,9.174,9.522,1.107,1.202,9.874,9.182,9.524,1.146,1.236
1,164.993,9.9,9.137,9.557,1.14,1.238,9.853,9.176,9.526,1.147,1.201
1,165.11,9.893,9.184,9.526,1.149,1.24,9.9,9.144,9.505,1.121,1.235
1,165.221,9.837,9.187,9.596,1.131,1.21,9.846,9.117,9.545,1.138,1.242
2,165.302,10.149,9.75,9.333,1.143,1.238,10.109,9.796,9.359,1.125,1.247
1,165.315,9.815,9.106,9.511,1.147,1.219,9.854,9.153,9.518,1.107,1.229
1,165.349,9.837,9.128,9.527,1.105,1.202,9.83,9.163,9.584,1.132,1.207
2,165.518,10.129,9.742,9.322,1.132,1.233,10.189,9.704,9.369,1.123,1.209
1,165.985,9.847,9.136,9.565,1.121,1.231,9.805,9.136,9.514,1.101,1.245
1,166.02,9.869,9.181,9.588,1.103,1.212,9.897,9.176,9.533,1.106,1.239
1,166.098,9.883,9.163,9.508,1.136,1.215,9.892,9.112,9.52,1.149,1.21
1,166.394,9.856,9.195,9.509,1.114,1.202,9.826,9.153,9.527,1.126,1.218
1,166.457,9.833,9.173,9.597,1.133,1.247,9.877,9.183,9.512,1.102,1.247
1,166.948,9.818,9.109,9.588,1.125,1.222,9.823,9.168,9.572,1.12,1.228
1,167.416,9.832,9.148,9.567,1.101,1.215,9.825,9.177,9.559,1.142,1.214
1,167.887,9.857,9.195,9.577,1.124,1.225,9.857,9.102,9.563,1.101,1.23
1,168.084,9.892,9.186,9.572,1.109,1.205,9.843,9.155,9.596,1.106,1.241
1,169.009,9.897,9.135,9.503,1.13,1.247,9.839,9.121,9.584,1.137,1.246
1,169.701,9.821,9.184,9.575,1.12,1.22,9.809,9.102,9.518,1.1,1.22
1,170.634,9.881,9.109,9.563,1.109,1.222,9.839,9.123,9.567,1.127,1.202
1,170.638,9.873,9.116,9.557,1.113,1.213,9.847,9.165,9.584,1.136,1.215
1,171.284,9.837,9.164,9.558,1.115,1.226,9.869,9.17,9.53,1.121,1.245
1,171.302,9.838,9.124,9.501,1.109,1.21,9.809,9.134,9.537,1.104,1.216
1,171.42,9.832,9.194,9.524,1.132,1.235,9.871,9.124,9.591,1.15,1.221
1,171.971,9.895,9.158,9.518,1.125,1.238,9.853,9.164,9.511,1.119,1.243
1,173.305,9.865,9.194,9.544,1.105,1.227,9.891,9.119,9.564,1.126,1.201
1,173.613,9.837,9.165,9.522,1.137,1.243,9.863,9.133,9.566,1.146,1.216
1,173.666,9.845,9.173,9.518,1.117,1.25,9.817,9.108,9.532,1.109,1.221
1,174.332,9.863,9.176,9.525,1.104,1.215,9.82,9.186,9.559,1.124,1.243
1,174.797,9.858,9.155,9.565,1.121,1.223,9.876,9.167,9.514,1.142,1.246
1,175.17,9.84,9.116,9.546,1.13,1.227,9.835,9.133,9.556,1.137,1.241
1,175.833,9.881,9.192,9.5,1.106,1.214,9.863,9.163,9.593,1.132,1.229
1,177.05,9.892,9.113,9.55,1.148,1.245,9.816,9.119,9.548,1.134,1.203
1,177.377,9.898,9.186,9.6,1.116,1.212,9.833,9.127,9.592,1.118,1.216
2,177.492,10.154,9.762,9.322,1.141,1.232,10.173,9.702,9.394,1.134,1.216
1,178.305,9.809,9.195,9.525,1.136,1.232,9.8,9.142,9.564,1.12,1.239
1,180.754,9.882,9.146,9.595,1.111,1.225,9.87,9.164,9.542,1.104,1.248
1,182.132,9.835,9.139,9.557,1.1,1.225,9.827,9.169,9.572,1.126,1.238
2,182.14,10.199,9.759,9.304,1.114,1.247,10.183,9.774,9.326,1.135,1.242
2,182.595,10.127,9.722,9.304,1.143,1.247,10.174,9.763,9.348,1.111,1.207
1,183.448,9.88,9.159,9.541,1.134,1.236,9.857,9.16,9.572,1.135,1.217
1,183.595,9.868,9.165,9.543,1.149,1.206,9.801,9.194,9.562,1.145,1.218
1,184.032,9.821,9.164,9.591,1.127,1.226,9.881,9.136,9.563,1.144,1.248
1,184.778,9.862,9.154,9.546,1.118,1.249,9.837,9.147,9.501,1.13,1.235
1,184.847,9.814,9.163,9.547,1.145,1.228,9.832,9.161,9.568,1.15,1.245
2,185.436,10.109,9.785,9.35,1.15,1.249,10.189,9.706,9.3,1.145,1.247
1,185.754,9.833,9.194,9.512,1.121,1.22,9.802,9.166,9.528,1.102,1.241
1,185.999,9.804,9.187,9.559,1.128,1.246,9.814,9.176,9.511,1.144,1.229
1,186.225,9.859,9.155,9.559,1.104,1.2,9.846,9.158,9.57,1.107,1.231
1,186.339,9.84,9.136,9.527,1.142,1.238,9.81,9.169,9.575,1.116,1.233
2,188.28,10.146,9.74,9.332,1.138,1.203,10.131,9.765,9.311,1.103,1.245
2,189.911,10.146,9.723,9.329,1.108,1.247,10.15,9.782,9.368,1.133,1.222
1,190.141,9.807,9.168,9.516,1.106,1.21,9.879,9.118,9.57,1.119,1.232
1,190.564,9.831,9.174,9.501,1.117,1.243,9.852,9.183,9.577,1.109,1.214
1,191.345,9.899,9.127,9.573,1.129,1.209,9.862,9.148,9.541,1.133,1.243
1,191.943,9.858,9.151,9.511,1.117,1.209,9.86,9.181,9.533,1.14,1.227
1,192.276,9.848,9.169,9.559,1.102,1.242,9.852,9.106,9.574,1.119,1.241
1,192.401,9.848,9.195,9.555,1.117,1.201,9.851,9.187,9.501,1.144,1.214
2,193.074,10.165,9.755,9.361,1.106,1.208,10.168,9.797,9.394,1.141,1.23
1,194.215,9.874,9.191,9.59,1.134,1.235,9.898,9.147,9.551,1.109,1.24
2,195.673,10.155,9.746,9.335,1.117,1.206,10.145,9.779,9.38,1.111,1.241
1,196.672,9.804,9.185,9.536,1.102,1.247,9.874,9.18,9.562,1.116,1.242
2,196.792,10.158,9.764,9.386,1.126,1.245,10.152,9.706,9.305,1.128,1.247
1,197.492,9.873,9.17,9.532,1.121,1.246,9.865,9.166,9.575,1.112,1.244
1,198.059,9.897,9.171,9.51,1.141,1.235,9.862,9.117,9.538,1.124,1.236
2,198.698,10.181,9.751,9.396,1.14,1.211,10.19,9.734,9.39,1.139,1.208
1,198.967,9.811,9.157,9.526,1.124,1.235,9.831,9.138,9.533,1.125,1.248
1,199.246,9.848,9.183,9.501,1.103,1.226,9.831,9.177,9.532,1.134,1.213
2,201.398,10.175,9.728,9.389,1.11,1.248,10.186,9.757,9.347,1.134,1.211
1,202.879,9.869,9.174,9.559,1.102,1.241,9.842,9.132,9.561,1.106,1.236
1,203.775,9.818,9.113,9.558,1.123,1.206,9.889,9.196,9.505,1.127,1.237
1,204.125,9.858,9.16,9.546,1.118,1.25,9.861,9.124,9.524,1.135,1.221
1,204.532,9.839,9.108,9.554,1.12,1.232,9.872,9.198,9.507,1.139,1.223
1,204.913,9.8,9.122,9.539,1.112,1.239,9.885,9.161,9.59,1.148,1.233
1,204.961,9.875,9.165,9.531,1.11,1.239,9.897,9.19,9.565,1.144,1.249
1,204.969,9.837,9.173,9.588,1.111,1.215,9.839,9.177,9.554,1.131,1.231
1,206.123,9.834,9.169,9.559,1.109,1.2,9.81,9.142,9.586,1.116,1.222
1,206.136,9.843,9.151,9.575,1.136,1.225,9.866,9.18,9.53,1.139,1.226
1,206.604,9.841,9.158,9.501,1.127,1.209,9.894,9.157,9.594,1.129,1.201
1,206.831,9.877,9.186,9.523,1.122,1.218,9.834,9.106,9.588,1.139,1.209
1,207.776,9.878,9.105,9.533,1.147,1.249,9.874,9.149,9.575,1.134,1.216
1,209.192,9.811,9.19,9.534,1.117,1.228,9.897,9.106,9.573,1.122,1.208
1,209.342,9.802,9.182,9.51,1.117,1.234,9.836,9.137,9.521,1.121,1.21
2,209.346,10.116,9.767,9.396,1.138,1.23,10.183,9.752,9.382,1.114,1.215
1,209.712,9.881,9.189,9.531,1.104,1.22,9.825,9.161,9.548,1.121,1.231
2,209.933,10.117,9.792,9.322,1.117,1.241,10.167,9.728,9.352,1.14,1.203
1,210.267,9.803,9.107,9.53,1.132,1.242,9.879,9.133,9.596,1.129,1.209
1,210.303,9.8,9.198,9.555,1.142,1.237,9.845,9.141,9.548,1.13,1.241
2,210.651,10.148,9.753,9.304,1.148,1.21,10.126,9.779,9.355,1.102,1.211
1,211.154,9.854,9.194,9.538,1.143,1.22,9.811,9.161,9.532,1.116,1.228
2,211.547,10.188,9.75,9.389,1.13,1.209,10.134,9.78,9.398,1.106,1.247
1,211.903,9.848,9.153,9.527,1.107,1.238,9.82,9.145,9.578,1.1,1.212
1,211.998,9.889,9.175,9.596,1.111,1.245,9.886,9.122,9.523,1.119,1.217
1,213.277,9.811,9.132,9.521,1.124,1.23,9.837,9.177,9.511,1.107,1.209
1,213.413,9.881,9.157,9.571,1.121,1.241,9.804,9.153,9.565,1.106,1.232
1,213.435,9.858,9.146,9.53,1.133,1.222,9.853,9.116,9.532,1.125,1.222
1,214.327,9.871,9.131,9.599,1.129,1.211,9.813,9.191,9.532,1.111,1.221
1,216.622,9.848,9.192,9.561,1.104,1.214,9.861,9.152,9.504,1.129,1.202
1,218.439,9.832,9.107,9.535,1.144,1.214,9.875,9.137,9.518,1.108,1.229
1,218.982,9.842,9.187,9.577,1.107,1.246,9.823,9.142,9.593,1.111,1.249
2,219.062,10.117,9.742,9.348,1.128,1.226,10.116,9.742,9.355,1.146,1.203
1,219.83,9.844,9.137,9.525,1.115,1.201,9.801,9.163,9.53,1.132,1.249
1,219.869,9.807,9.144,9.523,1.121,1.242,9.858,9.169,9.599,1.11,1.209
2,221.398,10.116,9.717,9.357,1.139,1.248,10.169,9.772,9.371,1.145,1.208
2,221.699,10.132,9.738,9.352,1.114,1.24,10.102,9.795,9.353,1.125,1.237
1,222.099,9.883,9.16,9.584,1.116,1.203,9.844,9.122,9.586,1.11,1.235
1,222.6,9.877,9.192,9.511,1.148,1.201,9.86,9.116,9.501,1.126,1.234
1,222.631,9.889,9.113,9.522,1.141,1.219,9.873,9.176,9.548,1.105,1.25
2,222.654,10.17,9.741,9.379,1.109,1.249,10.117,9.789,9.359,1.121,1.207
1,223.233,9.804,9.141,9.536,1.122,1.235,9.816,9.183,9.54,1.143,1.228
1,223.703,9.863,9.192,9.519,1.139,1.229,9.875,9.152,9.595,1.12,1.211
2,224.435,10.15,9.789,9.391,1.145,1.237,10.183,9.758,9.39,1.101,1.238
1,225.312,9.836,9.115,9.556,1.145,1.235,9.807,9.189,9.582,1.105,1.22
1,226.851,9.828,9.165,9.546,1.111,1.241,9.825,9.196,9.55,1.143,1.209
1,227.167,9.877,9.193,9.582,1.144,1.225,9.898,9.163,9.51,1.142,1.206
1,227.447,9.894,9.141,9.501,1.102,1.237,9.843,9.188,9.561,1.126,1.215
1,227.475,9.859,9.128,9.525,1.119,1.242,9.898,9.185,9.575,1.147,1.249
1,228.798,9.841,9.126,9.599,1.111,1.238,9.841,9.176,9.553,1.123,1.212
2,229.239,10.189,9.786,9.385,1.109,1.218,10.145,9.732,9.347,1.109,1.234
2,229.715,10.129,9.799,9.346,1.145,1.208,10.117,9.794,9.369,1.132,1.24
1,229.774,9.897,9.167,9.532,1.149,1.234,9.825,9.155,9.516,1.144,1.219
2,230.032,10.119,9.706,9.389,1.107,1.202,10.133,9.756,9.31,1.101,1.25
2,230.36,10.158,9.721,9.306,1.114,1.218,10.12,9.721,9.33,1.105,1.244
2,231.385,10.191,9.765,9.339,1.139,1.215,10.164,9.792,9.314,1.121,1.205
1,231.455,9.831,9.126,9.53,1.142,1.22,9.808,9.152,9.585,1.124,1.205
1,231.514,9.87,9.124,9.501,1.122,1.226,9.821,9.169,9.532,1.137,1.242
1,231.744,9.852,9.141,9.551,1.113,1.245,9.806,9.121,9.536,1.123,1.206
1,231.942,9.88,9.155,9.503,1.137,1.225,9.891,9.127,9.509,1.118,1.235
1,232.16,9.823,9.144,9.584,1.125,1.211,9.864,9.128,9.581,1.118,1.247
2,233.228,10.174,9.747,9.385,1.15,1.21,10.109,9.746,9.378,1.121,1.246
1,234.592,9.832,9.134,9.588,1.132,1.211,9.811,9.106,9.565,1.139,1.248
1,234.988,9.862,9.101,9.6,1.143,1.245,9.832,9.2,9.562,1.109,1.213
1,235.205,9.819,9.184,9.563,1.12,1.237,9.832,9.138,9.501,1.148,1.21
1,235.465,9.87,9.113,9.586,1.133,1.235,9.88,9.101,9.543,1.122,1.237
1,235.948,9.863,9.167,9.543,1.106,1.234,9.835,9.19,9.528,1.115,1.223
1,236.099,9.834,9.144,9.543,1.116,1.238,9.87,9.177,9.507,1.109,1.23
1,236.501,9.864,9.132,9.515,1.129,1.201,9.828,9.161,9.538,1.149,1.214
1,236.891,9.836,9.141,9.563,1.137,1.244,9.815,9.137,9.59,1.12,1.221
1,238.374,9.883,9.144,9.531,1.131,1.229,9.823,9.17,9.582,1.125,1.249
1,238.816,9.868,9.18,9.553,1.149,1.244,9.869,9.19,9.527,1.143,1.229
1,239.0,9.821,9.108,9.568,1.106,1.224,9.807,9.129,9.544,1.133,1.207
1,240.031,9.843,9.15,9.55,1.133,1.209,9.83,9.16,9.536,1.103,1.228
1,240.26,9.897,9.163,9.596,1.13,1.218,9.826,9.127,9.56,1.115,1.249
1,240.388,9.88,9.166,9.571,1.125,1.22,9.87,9.172,9.531,1.116,1.207
1,241.388,9.842,9.151,9.519,1.104,1.247,9.863,9.2,9.542,1.147,1.248
1,241.715,9.851,9.179,9.543,1.12,1.208,9.802,9.174,9.54,1.111,1.217
1,241.873,9.834,9.156,9.516,1.149,1.235,9.805,9.191,9.506,1.128,1.21
2,241.892,10.185,9.789,9.37,1.116,1.234,10.146,9.799,9.326,1.15,1.213
1,242.592,9.829,9.14,9.524,1.105,1.211,9.873,9.129,9.551,1.148,1.22
1,243.023,9.871,9.124,9.506,1.123,1.241,9.858,9.195,9.51,1.127,1.235
1,244.171,9.898,9.159,9.507,1.143,1.21,9.841,9.174,9.577,1.138,1.223
1,244.277,9.844,9.178,9.574,1.115,1.228,9.88,9.17,9.54,1.144,1.219
2,244.507,10.191,9.73,9.372,1.119,1.236,10.195,9.727,9.396,1.143,1.233
1,245.737,9.863,9.176,9.568,1.127,1.236,9.841,9.118,9.565,1.103,1.224
2,245.843,10.126,9.741,9.382,1.108,1.215,10.128,9.779,9.396,1.128,1.234
2,246.264,10.108,9.74,9.347,1.11,1.205,10.113,9.796,9.334,1.137,1.201
1,246.767,9.813,9.122,9.534,1.133,1.233,9.836,9.199,9.514,1.117,1.201
2,247.329,10.113,9.792,9.394,1.119,1.219,10.116,9.771,9.369,1.119,1.216
1,247.61,9.81,9.155,9.502,1.118,1.202,9.818,9.151,9.537,1.119,1.228
1,247.991,9.82,9.131,9.524,1.132,1.235,9.891,9.189,9.573,1.1,1.206
1,248.184,9.818,9.186,9.582,1.123,1.223,9.816,9.163,9.501,1.12,1.213
1,248.905,9.872,9.151,9.517,1.122,1.225,9.871,9.195,9.56,1.133,1.234
1,249.114,9.848,9.145,9.556,1.119,1.228,9.836,9.174,9.583,1.122,1.24
1,250.332,9.897,9.182,9.566,1.136,1.213,9.806,9.133,9.575,1.132,1.227
1,250.685,9.855,9.176,9.509,1.112,1.23,9.888,9.102,9.565,1.146,1.234
1,251.096,9.851,9.152,9.511,1.147,1.239,9.893,9.106,9.501,1.103,1.212
2,251.451,10.187,9.742,9.369,1.132,1.217,10.122,9.789,9.369,1.121,1.227
2,251.596,10.169,9.782,9.323,1.121,1.243,10.13,9.752,9.322,1.107,1.217
1,251.851,9.886,9.132,9.529,1.101,1.2,9.861,9.159,9.531,1.144,1.238
1,251.962,9.803,9.192,9.511,1.128,1.212,9.876,9.165,9.575,1.113,1.207
1,252.909,9.899,9.171,9.543,1.103,1.227,9.861,9.179,9.574,1.125,1.246
1,253.658,9.885,9.184,9.536,1.112,1.227,9.838,9.189,9.517,1.136,1.205
1,253.799,9.859,9.186,9.539,1.117,1.249,9.815,9.123,9.523,1.133,1.211
1,254.697,9.826,9.196,9.587,1.139,1.21,9.884,9.186,9.551,1.114,1.2
1,255.198,9.837,9.109,9.572,1.12,1.205,9.833,9.127,9.53,1.132,1.246
1,255.441,9.818,9.138,9.519,1.136,1.217,9.83,9.104,9.545,1.112,1.247
1,255.653,9.852,9.118,9.573,1.11,1.229,9.899,9.163,9.541,1.149,1.236
1,255.911,9.817,9.153,9.574,1.13,1.245,9.817,9.11,9.559,1.101,1.238
1,256.072,9.865,9.128,9.518,1.128,1.209,9.839,9.111,9.531,1.138,1.215
2,256.703,10.195,9.746,9.313,1.15,1.242,10.193,9.751,9.337,1.128,1.214
2,257.634,10.165,9.73,9.374,1.147,1.21,10.123,9.797,9.318,1.121,1.211
1,257.734,9.88,9.173,9.583,1.144,1.224,9.881,9.123,9.524,1.131,1.237
1,258.701,9.847,9.147,9.526,1.111,1.233,9.871,9.118,9.565,1.117,1.238
2,259.068,10.168,9.782,9.372,1.145,1.241,10.144,9.775,9.327,1.133,1.222
1,260.095,9.807,9.1,9.582,1.132,1.239,9.802,9.116,9.558,1.126,1.209
1,262.629,9.874,9.111,9.568,1.134,1.229,9.839,9.136,9.584,1.137,1.246
2,262.861,10.161,9.707,9.394,1.102,1.213,10.195,9.758,9.338,1.123,1.238
1,263.03,9.839,9.113,9.575,1.142,1.23,9.868,9.184,9.534,1.134,1.248
1,263.161,9.83,9.18,9.578,1.126,1.246,9.843,9.117,9.525,1.139,1.213
1,263.172,9.831,9.129,9.575,1.128,1.221,9.869,9.172,9.548,1.123,1.242
1,263.201,9.809,9.16,9.599,1.141,1.237,9.818,9.106,9.509,1.119,1.23
1,263.233,9.812,9.167,9.517,1.13,1.209,9.88,9.195,9.501,1.102,1.209
1,263.933,9.897,9.197,9.502,1.134,1.229,9.835,9.188,9.551,1.107,1.204
1,264.825,9.869,9.193,9.547,1.109,1.218,9.875,9.133,9.586,1.139,1.204
1,264.887,9.854,9.195,9.578,1.108,1.22,9.899,9.167,9.598,1.124,1.208
1,265.506,9.887,9.148,9.5,1.13,1.236,9.894,9.186,9.595,1.139,1.232
2,266.258,10.132,9.79,9.387,1.102,1.218,10.133,9.799,9.339,1.124,1.2
1,267.375,9.895,9.152,9.588,1.143,1.222,9.836,9.12,9.518,1.111,1.226
1,267.576,9.83,9.183,9.568,1.147,1.232,9.836,9.157,9.57,1.149,1.232
1,268.254,9.836,9.167,9.504,1.118,1.246,9.872,9.199,9.564,1.123,1.224
1,269.058,9.857,9.102,9.564,1.101,1.214,9.817,9.101,9.543,1.139,1.229
2,269.453,10.189,9.708,9.317,1.149,1.212,10.1,9.782,9.335,1.15,1.221
2,270.069,10.144,9.771,9.302,1.122,1.203,10.167,9.736,9.394,1.127,1.216
1,270.084,9.859,9.195,9.568,1.106,1.213,9.82,9.196,9.558,1.122,1.202
1,271.183,9.826,9.123,9.579,1.111,1.225,9.865,9.102,9.577,1.102,1.2
1,271.414,9.813,9.185,9.52,1.121,1.204,9.851,9.159,9.585,1.102,1.25
1,274.224,9.863,9.154,9.6,1.105,1.202,9.833,9.166,9.588,1.119,1.241
1,274.24,9.801,9.178,9.566,1.137,1.229,9.861,9.12,9.526,1.144,1.206
2,274.691,10.145,9.716,9.35,1.126,1.235,10.104,9.776,9.329,1.147,1.202
1,275.128,9.875,9.136,9.51,1.124,1.232,9.803,9.185,9.527,1.125,1.245
1,275.247,9.806,9.182,9.555,1.141,1.224,9.814,9.145,9.537,1.123,1.215
1,277.125,9.859,9.129,9.533,1.124,1.224,9.875,9.119,9.534,1.144,1.226
2,277.393,10.134,9.742,9.399,1.113,1.228,10.141,9.766,9.399,1.105,1.248
1,277.586,9.887,9.159,9.502,1.12,1.215,9.894,9.136,9.551,1.111,1.201
1,277.663,9.861,9.127,9.564,1.126,1.215,9.882,9.119,9.554,1.117,1.222
1,277.715,9.82,9.122,9.538,1.121,1.232,9.879,9.163,9.524,1.13,1.228
1,278.121,9.82,9.175,9.572,1.147,1.25,9.836,9.182,9.542,1.135,1.201
1,278.845,9.858,9.122,9.575,1.12,1.232,9.814,9.136,9.592,1.111,1.241
1,279.271,9.855,9.187,9.502,1.145,1.245,9.87,9.161,9.587,1.12,1.249
1,280.781,9.803,9.144,9.561,1.148,1.228,9.836,9.16,9.519,1.129,1.248
1,280.98,9.808,9.102,9.596,1.143,1.241,9.886,9.131,9.525,1.125,1.225
1,281.146,9.857,9.177,9.591,1.138,1.211,9.851,9.114,9.577,1.14,1.244
2,281.779,10.107,9.714,9.389,1.132,1.241,10.163,9.709,9.368,1.121,1.215
1,282.004,9.812,9.198,9.523,1.112,1.226,9.869,9.163,9.552,1.101,1.241
2,282.345,10.129,9.746,9.374,1.146,1.214,10.182,9.761,9.376,1.123,1.222
1,282.552,9.86,9.178,9.565,1.125,1.25,9.811,9.137,9.598,1.109,1.238
2,282.803,10.17,9.771,9.346,1.106,1.221,10.137,9.72,9.312,1.117,1.209
1,283.595,9.854,9.195,9.511,1.114,1.203,9.882,9.196,9.587,1.135,1.215
1,283.917,9.872,9.143,9.508,1.107,1.209,9.879,9.119,9.559,1.13,1.25
1,283.96,9.853,9.135,9.541,1.142,1.235,9.832,9.197,9.553,1.111,1.243
1,284.494,9.878,9.136,9.546,1.14,1.22,9.811,9.14,9.589,1.103,1.22
1,285.146,9.831,9.109,9.565,1.133,1.249,9.853,9.199,9.536,1.102,1.238
2,286.215,10.115,9.742,9.387,1.146,1.206,10.145,9.708,9.301,1.136,1.246
2,287.61,10.161,9.763,9.384,1.119,1.223,10.121,9.747,9.334,1.138,1.218
1,288.172,9.835,9.123,9.536,1.14,1.239,9.831,9.169,9.584,1.114,1.214
1,288.393,9.875,9.116,9.538,1.136,1.237,9.846,9.182,9.517,1.13,1.219
1,289.106,9.877,9.18,9.522,1.133,1.216,9.884,9.15,9.568,1.123,1.248
2,290.515,10.169,9.708,9.39,1.104,1.227,10.115,9.715,9.331,1.148,1.246
1,290.989,9.802,9.151,9.536,1.111,1.247,9.89,9.173,9.531,1.139,1.236
2,291.239,10.116,9.798,9.375,1.107,1.243,10.122,9.766,9.348,1.103,1.205
1,291.85,9.845,9.159,9.537,1.129,1.201,9.858,9.144,9.529,1.125,1.207
1,291.915,9.875,9.19,9.585,1.115,1.22,9.874,9.106,9.56,1.105,1.237
2,292.263,10.113,9.753,9.385,1.112,1.208,10.186,9.732,9.379,1.113,1.217
1,292.311,9.818,9.185,9.551,1.144,1.243,9.836,9.155,9.515,1.121,1.205
2,293.57,10.104,9.723,9.398,1.136,1.248,10.116,9.734,9.348,1.114,1.219
1,293.825,9.894,9.189,9.566,1.102,1.219,9.839,9.175,9.533,1.132,1.234
2,294.166,10.136,9.707,9.38,1.144,1.248,10.161,9.797,9.341,1.114,1.211
1,294.477,9.854,9.165,9.544,1.108,1.202,9.807,9.113,9.6,1.123,1.202
2,294.965,10.132,9.74,9.312,1.143,1.206,10.111,9.784,9.331,1.143,1.204
1,296.052,9.819,9.182,9.553,1.103,1.208,9.854,9.162,9.504,1.119,1.202
1,296.692,9.846,9.164,9.588,1.123,1.229,9.808,9.124,9.541,1.11,1.231
1,297.548,9.834,9.185,9.597,1.131,1.225,9.825,9.165,9.551,1.115,1.22
1,297.561,9.869,9.155,9.504,1.116,1.246,9.89,9.104,9.589,1.124,1.215
1,298.288,9.828,9.102,9.547,1.123,1.247,9.846,9.149,9.577,1.116,1.238
2,298.491,10.16,9.748,9.391,1.112,1.213,10.158,9.702,9.3,1.116,1.235
2,299.386,10.199,9.783,9.351,1.12,1.247,10.162,9.758,9.31,1.129,1.208
2,299.793,10.127,9.773,9.305,1.134,1.207,10.122,9.756,9.3,1.148,1.23
1,299.84,9.843,9.123,9.574,1.101,1.201,9.86,9.13,9.543,1.13,1.221
1,300.111,9.897,9.18,9.568,1.13,1.233,9.809,9.108,9.581,1.134,1.221
1,300.76,9.877,9.128,9.519,1.134,1.229,9.836,9.194,9.502,1.101,1.212
1,300.826,9.851,9.111,9.594,1.121,1.226,9.851,9.108,9.519,1.139,1.25
1,301.165,9.865,9.136,9.531,1.123,1.201,9.803,9.134,9.575,1.124,1.215
1,301.253,9.838,9.133,9.599,1.117,1.217,9.898,9.131,9.525,1.148,1.238
1,301.473,9.82,9.112,9.579,1.13,1.239,9.881,9.104,9.596,1.136,1.233
1,304.181,9.867,9.194,9.591,1.108,1.208,9.805,9.109,9.553,1.121,1.243
1,304.441,9.898,9.178,9.572,1.121,1.214,9.814,9.124,9.533,1.133,1.23
1,304.447,9.842,9.186,9.576,1.132,1.215,9.899,9.105,9.527,1.114,1.245
2,306.15,10.17,9.735,9.342,1.129,1.231,10.134,9.779,9.353,1.136,1.215
1,307.121,9.823,9.173,9.577,1.146,1.205,9.836,9.199,9.509,1.145,1.243
1,308.76,9.824,9.119,9.585,1.102,1.23,9.893,9.152,9.556,1.124,1.245
2,309.273,10.17,9.741,9.334,1.148,1.202,10.125,9.77,9.367,1.122,1.206
1,309.602,9.82,9.131,9.554,1.125,1.238,9.818,9.186,9.568,1.147,1.209
1,309.657,9.896,9.106,9.596,1.132,1.225,9.86,9.106,9.582,1.114,1.232
1,310.23,9.803,9.128,9.6,1.136,1.223,9.8,9.134,9.536,1.109,1.222
1,310.374,9.88,9.107,9.566,1.103,1.209,9.808,9.136,9.541,1.129,1.228
2,312.016,10.109,9.7,9.372,1.101,1.231,10.167,9.7,9.34,1.115,1.242
2,312.316,10.139,9.787,9.362,1.148,1.205,10.133,9.798,9.319,1.148,1.213
1,312.874,9.876,9.171,9.522,1.141,1.22,9.823,9.167,9.568,1.122,1.208
1,313.052,9.837,9.132,9.573,1.105,1.236,9.84,9.19,9.572,1.13,1.233
1,313.11,9.898,9.131,9.584,1.119,1.205,9.841,9.127,9.515,1.106,1.219
2,313.206,10.107,9.73,9.389,1.132,1.215,10.194,9.742,9.359,1.117,1.209
