task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,162.227,9.811,9.185,9.549,1.118,1.228,9.817,9.163,9.55,1.129,1.248
2,162.539,10.142,9.783,9.395,1.141,1.232,10.158,9.796,9.364,1.149,1.211
1,162.759,9.826,9.171,9.513,1.13,1.201,9.883,9.193,9.527,1.124,1.221
1,163.6,9.863,9.144,9.529,1.141,1.225,9.879,9.153,9.524,1.149,1.245
1,163.728,9.805,9.159,9.524,1.144,1.2,9.834,9.151,9.519,1.141,1.21
2,163.792,10.11,9.787,9.324,1.129,1.222,10.132,9.723,9.369,1.102,1.21
2,163.952,10.101,9.783,9.381,1.101,1.236,10.193,9.8,9.392,1.14,1.224
2,164.29,10.131,9.708,9.388,1.13,1.203,10.153,9.754,9.307,1.134,1.234
1,164.831,9.832,9.119,9.597,1.135,1.214,9.842,9.109,9.516,1.106,1.225
1,166.23,9.837,9.186,9.547,1.124,1.211,9.845,9.133,9.537,1.139,1.248
2,167.297,10.188,9.765,9.363,1.109,1.217,10.169,9.795,9.4,1.137,1.212
1,167.916,9.857,9.192,9.508,1.137,1.246,9.814,9.172,9.59,1.146,1.229
1,167.929,9.88,9.171,9.588,1.123,1.247,9.82,9.111,9.599,1.104,1.225
1,168.043,9.809,9.177,9.524,1.107,1.212,9.806,9.151,9.509,1.124,1.222
1,168.183,9.879,9.101,9.579,1.133,1.212,9.8,9.116,9.562,1.124,1.202
1,168.789,9.827,9.145,9.586,1.103,1.24,9.836,9.171,9.522,1.117,1.241
1,169.251,9.805,9.154,9.554,1.147,1.205,9.8,9.186,9.501,1.147,1.216
1,169.367,9.861,9.159,9.589,1.122,1.204,9.861,9.184,9.529,1.106,1.239
1,169.712,9.844,9.157,9.527,1.14,1.248,9.872,9.198,9.573,1.137,1.215
1,170.325,9.813,9.16,9.518,1.107,1.232,9.835,9.177,9.518,1.148,1.225
1,170.961,9.828,9.106,9.562,1.123,1.222,9.825,9.159,9.502,1.131,1.233
1,172.895,9.875,9.188,9.543,1.116,1.248,9.883,9.124,9.512,1.108,1.202
2,173.132,10.16,9.799,9.302,1.113,1.204,10.113,9.746,9.35,1.143,1.246
1,173.194,9.886,9.189,9.502,1.105,1.222,9.893,9.147,9.503,1.146,1.236
1,173.912,9.894,9.102,9.546,1.123,1.2,9.811,9.168,9.576,1.111,1.207
1,174.561,9.852,9.189,9.551,1.122,1.231,9.843,9.195,9.598,1.145,1.218
1,174.775,9.855,9.155,9.55,1.103,1.22,9.836,9.118,9.541,1.134,1.246
1,176.176,9.893,9.1,9.536,1.133,1.241,9.88,9.156,9.558,1.114,1.248
1,176.329,9.833,9.161,9.584,1.14,1.243,9.849,9.157,9.519,1.13,1.217
1,176.861,9.847,9.137,9.532,1.11,1.243,9.86,9.16,9.546,1.102,1.238
1,177.755,9.847,9.101,9.558,1.141,1.237,9.817,9.187,9.562,1.103,1.22
1,179.32,9.897,9.14,9.543,1.142,1.228,9.803,9.115,9.596,1.108,1.229
1,179.443,9.832,9.183,9.597,1.129,1.223,9.812,9.155,9.501,1.14,1.234
1,180.906,9.866,9.15,9.558,1.121,1.228,9.847,9.105,9.521,1.125,1.217
1,182.646,9.873,9.19,9.57,1.143,1.214,9.879,9.197,9.582,1.118,1.24
1,182.775,9.844,9.139,9.596,1.137,1.202,9.831,9.185,9.51,1.13,1.241
2,183.112,10.186,9.754,9.367,1.138,1.242,10.167,9.771,9.371,1.104,1.218
1,183.142,9.851,9.134,9.509,1.117,1.237,9.864,9.115,9.505,1.14,1.233
1,183.537,9.896,9.131,9.55,1.107,1.202,9.812,9.19,9.546,1.109,1.237
1,184.317,9.803,9.157,9.573,1.121,1.211,9.848,9.124,9.501,1.116,1.22
2,184.587,10.132,9.782,9.332,1.115,1.2,10.134,9.742,9.346,1.126,1.223
2,184.73,10.117,9.74,9.335,1.149,1.203,10.12,9.709,9.336,1.123,1.233
1,186.043,9.818,9.113,9.53,1.124,1.242,9.85,9.134,9.541,1.121,1.205
1,186.32,9.82,9.109,9.58,1.116,1.247,9.803,9.113,9.58,1.133,1.245
1,186.867,9.845,9.176,9.513,1.141,1.213,9.81,9.199,9.594,1.126,1.205
1,187.905,9.867,9.124,9.531,1.107,1.231,9.864,9.184,9.583,1.117,1.227
1,188.629,9.812,9.133,9.578,1.122,1.202,9.882,9.112,9.509,1.134,1.218
1,189.517,9.836,9.198,9.504,1.144,1.201,9.882,9.195,9.591,1.133,1.207
2,189.681,10.102,9.775,9.393,1.144,1.25,10.16,9.792,9.362,1.132,1.212
1,190.592,9.841,9.194,9.571,1.124,1.213,9.841,9.124,9.585,1.109,1.229
1,191.005,9.88,9.124,9.531,1.143,1.21,9.897,9.122,9.564,1.115,1.209
1,192.198,9.883,9.181,9.522,1.136,1.201,9.853,9.107,9.554,1.129,1.203
1,192.783,9.813,9.15,9.502,1.147,1.235,9.898,9.159,9.541,1.105,1.232
1,192.854,9.836,9.144,9.554,1.13,1.247,9.823,9.147,9.569,1.124,1.233
1,192.986,9.806,9.188,9.599,1.123,1.241,9.881,9.136,9.569,1.122,1.231
1,193.254,9.891,9.186,9.549,1.147,1.228,9.837,9.147,9.586,1.124,1.226
2,193.778,10.14,9.765,9.338,1.128,1.205,10.175,9.737,9.332,1.109,1.223
1,193.888,9.862,9.106,9.529,1.108,1.202,9.806,9.151,9.583,1.148,1.208
1,194.173,9.899,9.195,9.521,1.137,1.204,9.858,9.187,9.52,1.146,1.225
1,194.179,9.859,9.175,9.552,1.121,1.201,9.808,9.139,9.579,1.118,1.242
1,194.804,9.823,9.168,9.536,1.102,1.23,9.847,9.124,9.595,1.135,1.228
2,194.827,10.13,9.792,9.387,1.121,1.243,10.168,9.757,9.32,1.116,1.225
1,195.656,9.873,9.171,9.509,1.147,1.208,9.846,9.159,9.54,1.131,1.234
1,197.067,9.899,9.179,9.567,1.124,1.22,9.838,9.131,9.527,1.138,1.225
1,197.921,9.84,9.167,9.55,1.116,1.201,9.888,9.117,9.587,1.106,1.225
2,198.634,10.104,9.764,9.307,1.139,1.24,10.177,9.786,9.314,1.15,1.228
1,198.751,9.811,9.184,9.531,1.13,1.213,9.846,9.166,9.508,1.112,1.238
1,198.87,9.893,9.101,9.569,1.134,1.204,9.814,9.189,9.591,1.1,1.209
1,199.336,9.813,9.123,9.501,1.104,1.202,9.847,9.106,9.597,1.14,1.212
1,199.833,9.802,9.197,9.508,1.121,1.233,9.831,9.155,9.57,1.111,1.201
1,200.378,9.894,9.102,9.595,1.124,1.206,9.832,9.167,9.58,1.101,1.247
1,201.954,9.836,9.185,9.579,1.143,1.213,9.874,9.194,9.516,1.105,1.213
1,202.384,9.822,9.102,9.576,1.124,1.224,9.811,9.1,9.533,1.147,1.226
1,202.865,9.862,9.17,9.535,1.133,1.2,9.836,9.127,9.518,1.125,1.234
2,203.304,10.187,9.78,9.336,1.15,1.22,10.115,9.744,9.306,1.133,1.231
2,203.727,10.137,9.71,9.308,1.125,1.246,10.199,9.779,9.4,1.131,1.233
2,205.04,10.169,9.799,9.327,1.125,1.22,10.154,9.797,9.393,1.143,1.229
1,205.198,9.837,9.157,9.532,1.147,1.209,9.857,9.19,9.503,1.132,1.246
1,205.215,9.869,9.184,9.561,1.137,1.238,9.882,9.185,9.512,1.102,1.214
2,206.03,10.116,9.715,9.386,1.146,1.208,10.165,9.762,9.385,1.137,1.209
1,206.328,9.854,9.153,9.519,1.126,1.24,9.819,9.179,9.572,1.142,1.245
1,206.964,9.845,9.177,9.555,1.103,1.241,9.802,9.162,9.597,1.14,1.24
1,207.07,9.863,9.164,9.503,1.142,1.215,9.808,9.151,9.538,1.105,1.239
1,207.81,9.837,9.189,9.582,1.119,1.202,9.87,9.138,9.559,1.122,1.248
1,208.103,9.84,9.161,9.591,1.144,1.22,9.848,9.183,9.574,1.143,1.212
2,208.229,10.119,9.763,9.371,1.119,1.217,10.134,9.7,9.303,1.114,1.235
2,208.995,10.159,9.747,9.329,1.131,1.208,10.111,9.753,9.372,1.113,1.234
2,209.077,10.157,9.713,9.319,1.143,1.226,10.184,9.769,9.389,1.142,1.238
1,209.369,9.869,9.148,9.581,1.126,1.228,9.823,9.175,9.533,1.122,1.227
1,209.813,9.833,9.115,9.54,1.122,1.225,9.856,9.185,9.584,1.146,1.22
1,210.078,9.878,9.138,9.568,1.111,1.229,9.85,9.124,9.578,1.148,1.238
2,210.292,10.101,9.773,9.31,1.138,1.204,10.151,9.771,9.35,1.123,1.227
2,210.82,10.136,9.708,9.356,1.122,1.249,10.139,9.753,9.326,1.141,1.201
2,210.824,10.114,9.773,9.309,1.118,1.228,10.182,9.738,9.308,1.129,1.249
2,211.038,10.169,9.738,9.355,1.127,1.204,10.104,9.728,9.392,1.142,1.203
1,211.272,9.837,9.163,9.522,1.118,1.211,9.841,9.186,9.56,1.103,1.225
2,211.575,10.145,9.739,9.327,1.101,1.213,10.125,9.72,9.385,1.109,1.23
1,212.593,9.833,9.193,9.561,1.125,1.229,9.869,9.123,9.577,1.113,1.204
1,213.265,9.838,9.19,9.562,1.113,1.228,9.847,9.128,9.523,1.101,1.214
2,213.407,10.155,9.767,9.308,1.104,1.225,10.18,9.712,9.331,1.134,1.207
1,213.955,9.813,9.15,9.537,1.137,1.241,9.856,9.136,9.527,1.117,1.242
1,214.452,9.801,9.162,9.528,1.137,1.239,9.838,9.192,9.502,1.145,1.216
1,216.231,9.82,9.165,9.564,1.142,1.217,9.874,9.108,9.584,1.127,1.235
2,216.391,10.134,9.767,9.344,1.141,1.222,10.16,9.779,9.375,1.134,1.21
2,217.337,10.149,9.757,9.396,1.111,1.235,10.152,9.79,9.311,1.126,1.22
1,217.398,9.873,9.114,9.54,1.109,1.242,9.843,9.112,9.555,1.139,1.205
1,218.268,9.807,9.174,9.535,1.139,1.222,9.876,9.128,9.564,1.121,1.217
1,218.582,9.878,9.114,9.596,1.142,1.22,9.808,9.144,9.532,1.101,1.22
1,218.63,9.885,9.121,9.595,1.119,1.218,9.811,9.198,9.577,1.105,1.219
2,219.021,10.184,9.738,9.358,1.143,1.22,10.133,9.767,9.387,1.139,1.204
1,219.285,9.858,9.193,9.513,1.108,1.243,9.801,9.153,9.522,1.148,1.248
1,221.042,9.803,9.199,9.599,1.148,1.244,9.804,9.191,9.565,1.111,1.214
1,222.049,9.897,9.152,9.511,1.137,1.223,9.818,9.129,9.596,1.119,1.233
1,222.689,9.869,9.173,9.521,1.122,1.218,9.883,9.106,9.545,1.127,1.24
1,222.786,9.861,9.152,9.582,1.127,1.221,9.803,9.137,9.567,1.103,1.205
2,223.469,10.19,9.707,9.34,1.106,1.245,10.139,9.775,9.375,1.101,1.246
1,223.865,9.816,9.107,9.525,1.134,1.249,9.86,9.158,9.543,1.142,1.208
1,224.725,9.82,9.124,9.517,1.14,1.238,9.834,9.199,9.581,1.126,1.203
1,225.005,9.802,9.156,9.576,1.106,1.206,9.857,9.171,9.578,1.101,1.226
1,225.548,9.802,9.131,9.598,1.146,1.218,9.828,9.12,9.561,1.123,1.236
1,225.879,9.855,9.151,9.557,1.105,1.244,9.812,9.103,9.569,1.113,1.228
1,226.734,9.829,9.134,9.599,1.102,1.204,9.841,9.183,9.531,1.116,1.217
1,227.355,9.881,9.126,9.547,1.11,1.222,9.844,9.152,9.533,1.116,1.241
1,228.532,9.9,9.147,9.574,1.141,1.201,9.895,9.104,9.584,1.149,1.22
1,229.167,9.805,9.198,9.549,1.106,1.2,9.847,9.192,9.564,1.101,1.237
1,229.304,9.813,9.187,9.571,1.144,1.239,9.823,9.128,9.572,1.143,1.245
2,229.336,10.112,9.723,9.387,1.132,1.204,10.18,9.719,9.313,1.114,1.22
1,229.375,9.852,9.149,9.532,1.115,1.228,9.884,9.169,9.517,1.143,1.209
2,229.387,10.132,9.708,9.392,1.133,1.245,10.154,9.74,9.374,1.126,1.24
1,230.022,9.801,9.195,9.531,1.105,1.217,9.861,9.155,9.597,1.116,1.232
1,231.923,9.849,9.116,9.561,1.108,1.221,9.835,9.133,9.524,1.105,1.23
1,232.342,9.823,9.136,9.573,1.144,1.208,9.888,9.143,9.53,1.12,1.236
1,232.55,9.883,9.154,9.548,1.115,1.249,9.865,9.181,9.546,1.105,1.238
1,232.913,9.878,9.166,9.575,1.133,1.242,9.892,9.187,9.58,1.143,1.235
1,233.268,9.827,9.184,9.565,1.106,1.23,9.803,9.169,9.585,1.125,1.202
1,233.75,9.899,9.1,9.566,1.101,1.231,9.816,9.153,9.535,1.114,1.229
1,233.845,9.882,9.122,9.537,1.144,1.202,9.847,9.12,9.579,1.142,1.23
1,235.104,9.872,9.152,9.527,1.143,1.237,9.843,9.105,9.598,1.103,1.23
1,235.838,9.823,9.143,9.517,1.103,1.234,9.813,9.111,9.567,1.115,1.212
1,235.875,9.839,9.133,9.595,1.148,1.234,9.858,9.166,9.524,1.144,1.246
1,237.083,9.883,9.163,9.565,1.114,1.235,9.872,9.124,9.504,1.139,1.246
2,237.238,10.132,9.754,9.381,1.133,1.224,10.121,9.786,9.343,1.134,1.222
1,237.561,9.858,9.184,9.573,1.106,1.211,9.82,9.115,9.569,1.109,1.22
1,237.859,9.86,9.108,9.537,1.128,1.226,9.877,9.15,9.581,1.113,1.224
1,238.205,9.813,9.127,9.522,1.134,1.215,9.843,9.156,9.595,1.148,1.228
1,238.305,9.895,9.104,9.559,1.14,1.243,9.852,9.189,9.537,1.118,1.235
1,239.363,9.849,9.175,9.512,1.124,1.203,9.858,9.148,9.581,1.127,1.215
1,239.64,9.875,9.106,9.598,1.142,1.203,9.838,9.124,9.525,1.124,1.228
1,239.834,9.836,9.115,9.576,1.143,1.202,9.88,9.13,9.519,1.109,1.233
2,240.209,10.146,9.743,9.377,1.104,1.246,10.178,9.742,9.38,1.125,1.23
2,240.752,10.112,9.725,9.383,1.104,1.21,10.114,9.722,9.303,1.106,1.231
2,241.094,10.154,9.775,9.368,1.129,1.211,10.164,9.741,9.301,1.125,1.233
2,241.318,10.15,9.8,9.334,1.144,1.214,10.121,9.771,9.338,1.117,1.237
1,241.764,9.812,9.131,9.546,1.129,1.227,9.858,9.184,9.519,1.102,1.215
2,241.822,10.168,9.793,9.341,1.113,1.232,10.112,9.763,9.369,1.122,1.207
1,241.885,9.84,9.106,9.574,1.101,1.236,9.824,9.162,9.52,1.107,1.22
1,243.083,9.899,9.117,9.575,1.1,1.219,9.88,9.128,9.546,1.133,1.232
1,243.275,9.884,9.128,9.541,1.104,1.236,9.837,9.173,9.518,1.13,1.204
1,244.179,9.891,9.153,9.551,1.14,1.219,9.828,9.139,9.514,1.118,1.209
2,244.491,10.187,9.714,9.385,1.122,1.216,10.115,9.797,9.346,1.13,1.216
2,244.62,10.136,9.733,9.369,1.106,1.211,10.135,9.78,9.362,1.12,1.24
1,245.052,9.9,9.159,9.513,1.112,1.24,9.884,9.149,9.507,1.111,1.205
1,245.628,9.896,9.157,9.542,1.143,1.201,9.893,9.111,9.588,1.11,1.212
1,245.705,9.841,9.133,9.59,1.117,1.21,9.872,9.168,9.597,1.12,1.248
2,245.837,10.148,9.781,9.329,1.123,1.208,10.101,9.708,9.305,1.136,1.246
2,245.89,10.144,9.707,9.349,1.148,1.246,10.139,9.735,9.377,1.143,1.212
2,246.025,10.123,9.729,9.353,1.138,1.243,10.138,9.704,9.303,1.136,1.242
1,246.078,9.88,9.15,9.563,1.101,1.235,9.846,9.151,9.567,1.118,1.221
1,246.149,9.84,9.128,9.591,1.123,1.213,9.817,9.163,9.575,1.147,1.212
2,246.699,10.181,9.702,9.388,1.108,1.246,10.139,9.716,9.398,1.124,1.216
2,247.358,10.155,9.785,9.356,1.109,1.208,10.161,9.71,9.36,1.114,1.238
1,248.862,9.858,9.136,9.563,1.125,1.232,9.859,9.116,9.582,1.137,1.201
1,249.176,9.856,9.119,9.542,1.106,1.223,9.873,9.128,9.546,1.147,1.205
1,250.029,9.871,9.123,9.565,1.102,1.238,9.873,9.112,9.522,1.139,1.25
2,250.365,10.148,9.748,9.33,1.134,1.217,10.169,9.782,9.399,1.119,1.245
1,250.982,9.86,9.117,9.584,1.122,1.208,9.843,9.106,9.529,1.139,1.25
1,251.768,9.893,9.151,9.557,1.116,1.213,9.807,9.129,9.517,1.103,1.222
1,252.131,9.898,9.136,9.53,1.134,1.218,9.88,9.127,9.57,1.133,1.205
1,252.629,9.864,9.187,9.502,1.141,1.245,9.856,9.151,9.523,1.112,1.232
2,253.064,10.17,9.791,9.341,1.105,1.218,10.141,9.755,9.394,1.125,1.211
1,253.59,9.867,9.168,9.553,1.12,1.207,9.873,9.153,9.541,1.11,1.238
1,253.976,9.811,9.108,9.566,1.123,1.228,9.858,9.164,9.592,1.126,1.217
2,253.99,10.189,9.775,9.334,1.148,1.22,10.165,9.704,9.394,1.127,1.204
1,254.076,9.864,9.168,9.599,1.11,1.244,9.808,9.139,9.531,1.143,1.207
1,256.298,9.893,9.192,9.527,1.12,1.219,9.81,9.136,9.548,1.144,1.214
1,256.86,9.828,9.113,9.574,1.142,1.22,9.843,9.134,9.57,1.104,1.216
1,256.883,9.865,9.134,9.555,1.126,1.223,9.873,9.179,9.544,1.14,1.213
1,259.087,9.885,9.183,9.509,1.105,1.244,9.865,9.199,9.524,1.132,1.236
1,259.158,9.891,9.144,9.583,1.108,1.228,9.874,9.131,9.558,1.135,1.202
1,260.56,9.898,9.163,9.502,1.101,1.206,9.824,9.129,9.534,1.106,1.213
1,262.926,9.881,9.144,9.51,1.114,1.248,9.856,9.148,9.525,1.101,1.249
2,263.151,10.123,9.707,9.341,1.117,1.237,10.195,9.742,9.355,1.137,1.238
1,264.029,9.814,9.185,9.514,1.106,1.238,9.814,9.1,9.502,1.147,1.217
1,264.04,9.894,9.186,9.535,1.106,1.218,9.88,9.102,9.593,1.133,1.204
1,265.332,9.864,9.112,9.528,1.13,1.233,9.831,9.17,9.581,1.107,1.216
1,266.038,9.818,9.199,9.574,1.131,1.248,9.807,9.144,9.581,1.104,1.25
1,266.143,9.897,9.116,9.572,1.117,1.22,9.881,9.155,9.589,1.132,1.206
1,266.491,9.895,9.126,9.524,1.13,1.204,9.807,9.136,9.522,1.104,1.228
2,267.162,10.145,9.747,9.345,1.123,1.244,10.197,9.747,9.311,1.124,1.214
1,267.724,9.81,9.127,9.598,1.109,1.208,9.85,9.1,9.517,1.123,1.202
2,268.564,10.187,9.741,9.393,1.109,1.2,10.154,9.765,9.368,1.115,1.248
1,268.697,9.835,9.162,9.531,1.122,1.24,9.825,9.138,9.532,1.104,1.224
1,269.078,9.807,9.195,9.501,1.111,1.206,9.883,9.108,9.566,1.116,1.208
1,270.536,9.853,9.108,9.582,1.104,1.242,9.857,9.136,9.584,1.147,1.218
2,270.931,10.166,9.799,9.36,1.114,1.209,10.16,9.75,9.375,1.129,1.232
1,271.232,9.821,9.192,9.537,1.135,1.232,9.846,9.159,9.542,1.145,1.202
1,272.005,9.825,9.142,9.542,1.111,1.201,9.855,9.2,9.543,1.107,1.205
1,272.215,9.804,9.196,9.586,1.14,1.239,9.873,9.164,9.6,1.121,1.2
2,273.737,10.127,9.724,9.377,1.148,1.248,10.171,9.787,9.337,1.143,1.227
1,273.963,9.864,9.127,9.516,1.122,1.246,9.841,9.13,9.591,1.135,1.247
2,274.745,10.194,9.709,9.342,1.143,1.221,10.148,9.799,9.342,1.142,1.241
2,274.914,10.171,9.733,9.344,1.116,1.201,10.167,9.71,9.362,1.112,1.202
1,275.239,9.864,9.163,9.599,1.13,1.233,9.882,9.153,9.592,1.117,1.215
1,275.611,9.845,9.125,9.597,1.11,1.213,9.802,9.169,9.569,1.147,1.218
1,275.974,9.822,9.137,9.501,1.106,1.206,9.828,9.193,9.528,1.136,1.208
1,276.52,9.806,9.119,9.545,1.101,1.235,9.868,9.164,9.519,1.133,1.228
2,276.545,10.111,9.703,9.302,1.109,1.205,10.148,9.708,9.374,1.134,1.248
2,276.662,10.133,9.794,9.392,1.104,1.246,10.145,9.751,9.352,1.145,1.227
1,276.738,9.836,9.115,9.517,1.105,1.248,9.863,9.128,9.595,1.1,1.226
1,276.863,9.869,9.175,9.53,1.133,1.24,9.826,9.144,9.596,1.102,1.247
1,277.044,9.898,9.109,9.534,1.122,1.229,9.879,9.183,9.588,1.109,1.239
1,277.223,9.81,9.189,9.521,1.104,1.214,9.883,9.185,9.548,1.116,1.233
1,278.411,9.804,9.123,9.543,1.15,1.214,9.812,9.174,9.532,1.1,1.241
1,278.589,9.878,9.151,9.569,1.108,1.225,9.894,9.106,9.545,1.122,1.217
2,278.983,10.181,9.799,9.307,1.112,1.217,10.155,9.736,9.305,1.112,1.211
2,279.114,10.182,9.753,9.384,1.106,1.242,10.171,9.751,9.38,1.13,1.203
1,280.309,9.846,9.192,9.531,1.102,1.21,9.819,9.128,9.577,1.149,1.213
1,280.373,9.835,9.144,9.559,1.105,1.242,9.84,9.107,9.547,1.137,1.25
2,280.668,10.198,9.752,9.342,1.148,1.25,10.169,9.72,9.362,1.117,1.235
2,280.8,10.1,9.747,9.333,1.107,1.25,10.136,9.708,9.304,1.14,1.208
1,281.058,9.837,9.111,9.582,1.138,1.239,9.812,9.181,9.542,1.135,1.241
1,281.928,9.883,9.132,9.584,1.115,1.204,9.845,9.16,9.588,1.115,1.245
1,282.753,9.825,9.154,9.514,1.127,1.246,9.824,9.169,9.519,1.13,1.201
1,283.227,9.811,9.182,9.588,1.125,1.213,9.838,9.142,9.584,1.135,1.218
1,283.494,9.843,9.155,9.525,1.149,1.225,9.897,9.148,9.585,1.133,1.207
1,283.524,9.837,9.106,9.549,1.126,1.212,9.838,9.107,9.508,1.101,1.242
1,283.687,9.899,9.102,9.561,1.139,1.207,9.844,9.102,9.551,1.125,1.25
1,284.13,9.831,9.14,9.516,1.132,1.225,9.813,9.144,9.505,1.135,1.237
1,284.482,9.802,9.129,9.512,1.108,1.21,9.867,9.119,9.517,1.148,1.232
1,284.497,9.84,9.16,9.575,1.121,1.238,9.855,9.14,9.564,1.141,1.231
1,284.566,9.898,9.159,9.534,1.129,1.247,9.894,9.197,9.597,1.143,1.205
1,285.216,9.857,9.11,9.524,1.12,1.209,9.868,9.116,9.543,1.149,1.212
1,287.297,9.857,9.152,9.536,1.124,1.214,9.876,9.18,9.559,1.128,1.216
1,287.306,9.831,9.134,9.561,1.13,1.237,9.849,9.158,9.56,1.14,1.242
2,287.53,10.145,9.767,9.393,1.115,1.209,10.102,9.741,9.38,1.109,1.223
1,287.795,9.838,9.198,9.598,1.107,1.203,9.878,9.111,9.591,1.1,1.245
1,288.149,9.819,9.174,9.587,1.145,1.205,9.808,9.124,9.543,1.105,1.222
1,288.215,9.817,9.11,9.543,1.132,1.241,9.838,9.141,9.6,1.142,1.201
1,288.658,9.875,9.156,9.533,1.146,1.229,9.806,9.108,9.537,1.103,1.234
1,290.385,9.877,9.154,9.57,1.145,1.203,9.86,9.159,9.502,1.125,1.215
1,291.957,9.883,9.13,9.595,1.148,1.216,9.827,9.195,9.504,1.123,1.222
1,292.084,9.801,9.162,9.568,1.126,1.233,9.803,9.154,9.537,1.105,1.225
1,293.121,9.823,9.164,9.598,1.123,1.233,9.841,9.139,9.55,1.111,1.204
1,294.148,9.852,9.109,9.549,1.116,1.241,9.889,9.172,9.575,1.105,1.246
2,295.599,10.109,9.722,9.394,1.103,1.211,10.154,9.771,9.36,1.126,1.246
2,295.741,10.112,9.797,9.347,1.103,1.218,10.164,9.78,9.33,1.107,1.242
1,295.883,9.81,9.155,9.583,1.119,1.227,9.815,9.199,9.578,1.128,1.248
1,297.303,9.804,9.184,9.557,1.146,1.223,9.87,9.186,9.52,1.137,1.225
2,297.349,10.134,9.771,9.347,1.123,1.202,10.185,9.767,9.372,1.14,1.249
1,297.486,9.852,9.176,9.578,1.104,1.206,9.866,9.141,9.55,1.118,1.21
1,297.701,9.82,9.165,9.508,1.13,1.25,9.875,9.152,9.544,1.134,1.22
1,298.01,9.825,9.186,9.567,1.14,1.239,9.869,9.126,9.543,1.113,1.225
1,298.319,9.835,9.196,9.576,1.146,1.243,9.84,9.169,9.512,1.118,1.228
1,298.989,9.838,9.153,9.568,1.146,1.215,9.818,9.137,9.512,1.128,1.233
1,299.131,9.843,9.119,9.533,1.133,1.249,9.853,9.161,9.554,1.114,1.218
1,300.54,9.801,9.132,9.575,1.13,1.213,9.886,9.114,9.544,1.109,1.243
1,301.937,9.805,9.158,9.56,1.119,1.205,9.81,9.105,9.541,1.112,1.201
2,302.237,10.189,9.792,9.308,1.129,1.204,10.155,9.766,9.326,1.142,1.234
1,302.783,9.873,9.148,9.552,1.101,1.224,9.834,9.108,9.582,1.13,1.215
2,303.624,10.151,9.752,9.3,1.138,1.208,10.158,9.716,9.35,1.102,1.223
1,304.082,9.894,9.19,9.573,1.101,1.211,9.842,9.185,9.564,1.131,1.222
2,305.299,10.136,9.797,9.35,1.106,1.24,10.119,9.751,9.325,1.137,1.205
1,305.517,9.843,9.115,9.523,1.115,1.242,9.824,9.18,9.584,1.123,1.21
1,306.677,9.864,9.18,9.575,1.121,1.242,9.839,9.138,9.562,1.147,1.248
1,307.264,9.869,9.102,9.557,1.145,1.214,9.83,9.152,9.576,1.15,1.209
1,307.595,9.811,9.164,9.503,1.1,1.249,9.857,9.139,9.537,1.122,1.202
1,307.905,9.897,9.143,9.572,1.143,1.226,9.862,9.175,9.508,1.114,1.225
1,308.039,9.898,9.15,9.542,1.123,1.218,9.846,9.186,9.595,1.11,1.23
1,308.279,9.873,9.107,9.525,1.127,1.241,9.808,9.186,9.543,1.127,1.214
1,310.077,9.895,9.174,9.59,1.108,1.244,9.823,9.186,9.565,1.15,1.209
1,311.656,9.829,9.138,9.529,1.109,1.226,9.898,9.137,9.542,1.128,1.218
1,312.97,9.838,9.161,9.567,1.142,1.245,9.834,9.185,9.547,1.15,1.225
1,313.094,9.814,9.172,9.535,1.111,1.247,9.895,9.181,9.573,1.105,1.218
1,313.276,9.859,9.114,9.563,1.126,1.233,9.883,9.128,9.577,1.12,1.25
1,313.927,9.842,9.186,9.597,1.104,1.243,9.88,9.152,9.508,1.146,1.232
1,314.071,9.844,9.161,9.552,1.111,1.217,9.897,9.15,9.576,1.127,1.234
2,314.4,10.199,9.777,9.308,1.146,1.207,10.131,9.78,9.358,1.126,1.231
1,314.478,9.883,9.163,9.557,1.119,1.2,9.811,9.104,9.573,1.124,1.248
1,315.005,9.835,9.169,9.536,1.113,1.213,9.896,9.197,9.569,1.117,1.23
1,315.361,9.816,9.115,9.501,1.103,1.206,9.874,9.112,9.56,1.121,1.206
1,316.499,9.894,9.131,9.584,1.131,1.215,9.844,9.129,9.598,1.11,1.246
1,316.755,9.886,9.127,9.561,1.103,1.209,9.831,9.105,9.536,1.149,1.214
1,317.279,9.846,9.165,9.598,1.148,1.238,9.899,9.18,9.554,1.102,1.219
2,317.666,10.141,9.734,9.306,1.104,1.231,10.192,9.793,9.394,1.132,1.209
1,317.823,9.843,9.101,9.542,1.122,1.224,9.836,9.159,9.508,1.148,1.215
1,317.882,9.809,9.166,9.55,1.125,1.203,9.841,9.158,9.523,1.106,1.234
1,317.993,9.897,9.123,9.567,1.115,1.208,9.837,9.165,9.544,1.115,1.208
1,318.055,9.813,9.153,9.596,1.13,1.205,9.802,9.177,9.531,1.137,1.235
1,318.196,9.894,9.188,9.501,1.119,1.221,9.848,9.106,9.567,1.133,1.208
1,318.285,9.875,9.115,9.513,1.107,1.244,9.812,9.179,9.569,1.143,1.22
1,319.283,9.852,9.139,9.542,1.131,1.214,9.804,9.195,9.516,1.13,1.247
1,319.446,9.862,9.184,9.569,1.1,1.205,9.825,9.169,9.533,1.111,1.238
