task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,138.546,9.861,9.117,9.555,1.12,1.211,9.836,9.158,9.53,1.121,1.202
2,139.183,10.188,9.746,9.398,1.137,1.21,10.157,9.701,9.396,1.132,1.214
1,139.288,9.812,9.1,9.571,1.138,1.25,9.802,9.111,9.53,1.105,1.245
1,139.626,9.861,9.187,9.525,1.13,1.237,9.897,9.125,9.582,1.114,1.247
2,139.767,10.156,9.725,9.326,1.102,1.224,10.168,9.753,9.379,1.108,1.21
1,141.443,9.843,9.171,9.595,1.14,1.216,9.864,9.153,9.588,1.107,1.207
2,141.466,10.152,9.795,9.305,1.115,1.202,10.176,9.721,9.315,1.103,1.232
1,141.901,9.864,9.12,9.519,1.112,1.232,9.891,9.148,9.512,1.116,1.239
2,141.999,10.163,9.794,9.306,1.115,1.234,10.168,9.776,9.334,1.114,1.204
1,142.228,9.816,9.185,9.521,1.139,1.24,9.829,9.149,9.573,1.142,1.226
2,142.978,10.1,9.741,9.307,1.113,1.209,10.17,9.775,9.345,1.149,1.22
1,143.528,9.889,9.131,9.54,1.106,1.222,9.844,9.194,9.564,1.143,1.245
1,143.993,9.832,9.145,9.584,1.137,1.235,9.836,9.153,9.584,1.137,1.234
1,144.39,9.851,9.119,9.535,1.124,1.223,9.871,9.165,9.521,1.132,1.213
1,144.632,9.894,9.129,9.59,1.134,1.237,9.824,9.136,9.564,1.145,1.214
1,144.718,9.804,9.108,9.529,1.132,1.235,9.82,9.187,9.534,1.143,1.2
1,144.726,9.878,9.187,9.518,1.14,1.244,9.811,9.125,9.577,1.13,1.247
2,145.337,10.124,9.763,9.318,1.106,1.204,10.181,9.756,9.324,1.104,1.238
1,145.555,9.85,9.186,9.512,1.104,1.229,9.889,9.119,9.558,1.149,1.202
1,145.903,9.891,9.168,9.575,1.135,1.202,9.807,9.195,9.565,1.129,1.247
1,146.217,9.851,9.108,9.591,1.109,1.225,9.82,9.108,9.502,1.111,1.233
1,146.917,9.812,9.11,9.501,1.145,1.202,9.81,9.13,9.537,1.149,1.232
1,147.062,9.878,9.121,9.513,1.132,1.217,9.898,9.134,9.567,1.132,1.234
1,147.909,9.833,9.168,9.587,1.133,1.23,9.854,9.132,9.519,1.126,1.233
1,149.267,9.807,9.109,9.575,1.116,1.244,9.803,9.12,9.573,1.134,1.223
2,149.289,10.18,9.721,9.353,1.129,1.248,10.169,9.784,9.369,1.107,1.208
2,149.597,10.162,9.742,9.338,1.135,1.234,10.162,9.764,9.391,1.121,1.236
1,149.721,9.869,9.164,9.542,1.135,1.207,9.893,9.129,9.516,1.122,1.237
1,149.742,9.869,9.169,9.533,1.117,1.237,9.865,9.145,9.546,1.143,1.224
1,150.615,9.894,9.111,9.525,1.104,1.235,9.865,9.176,9.507,1.141,1.214
1,150.967,9.899,9.163,9.586,1.113,1.238,9.828,9.121,9.534,1.134,1.208
2,151.556,10.192,9.716,9.336,1.122,1.243,10.162,9.744,9.39,1.131,1.241
1,151.847,9.856,9.18,9.535,1.137,1.24,9.877,9.12,9.564,1.12,1.237
2,154.001,10.135,9.707,9.301,1.113,1.21,10.122,9.705,9.335,1.117,1.238
1,154.39,9.841,9.143,9.546,1.118,1.205,9.841,9.153,9.544,1.142,1.217
1,154.532,9.873,9.152,9.544,1.118,1.21,9.858,9.118,9.501,1.126,1.218
2,154.598,10.1,9.715,9.367,1.132,1.232,10.178,9.793,9.338,1.114,1.239
2,155.725,10.103,9.747,9.359,1.134,1.206,10.168,9.752,9.391,1.104,1.24
2,156.045,10.129,9.736,9.389,1.133,1.203,10.143,9.749,9.306,1.105,1.246
1,156.883,9.886,9.196,9.548,1.149,1.246,9.807,9.185,9.51,1.106,1.226
1,157.788,9.882,9.19,9.55,1.125,1.233,9.843,9.136,9.513,1.131,1.226
1,157.938,9.842,9.124,9.589,1.147,1.225,9.847,9.178,9.527,1.139,1.211
1,158.692,9.875,9.129,9.591,1.143,1.229,9.819,9.167,9.51,1.143,1.241
1,158.903,9.893,9.181,9.551,1.124,1.228,9.875,9.195,9.513,1.124,1.211
1,159.152,9.812,9.2,9.509,1.118,1.23,9.803,9.149,9.517,1.149,1.215
2,159.448,10.114,9.74,9.341,1.104,1.206,10.145,9.706,9.314,1.113,1.234
1,159.737,9.865,9.152,9.53,1.135,1.225,9.804,9.184,9.598,1.108,1.201
2,161.688,10.193,9.781,9.337,1.121,1.216,10.115,9.793,9.305,1.131,1.243
1,163.136,9.849,9.194,9.509,1.137,1.201,9.866,9.165,9.544,1.111,1.249
1,164.235,9.881,9.165,9.569,1.135,1.223,9.817,9.104,9.57,1.108,1.233
1,164.306,9.874,9.176,9.525,1.143,1.225,9.879,9.156,9.501,1.126,1.226
2,165.371,10.132,9.758,9.338,1.114,1.218,10.17,9.745,9.389,1.119,1.221
1,165.382,9.816,9.175,9.51,1.13,1.213,9.847,9.172,9.534,1.124,1.232
1,165.435,9.834,9.195,9.556,1.147,1.221,9.861,9.142,9.597,1.121,1.219
2,166.369,10.154,9.773,9.394,1.103,1.249,10.115,9.773,9.386,1.115,1.219
1,166.779,9.884,9.181,9.531,1.121,1.205,9.832,9.2,9.572,1.146,1.209
2,166.826,10.104,9.751,9.334,1.1,1.246,10.188,9.798,9.383,1.133,1.235
1,166.984,9.813,9.102,9.595,1.139,1.239,9.813,9.176,9.568,1.149,1.243
2,167.185,10.126,9.794,9.34,1.149,1.204,10.168,9.798,9.354,1.116,1.203
1,167.225,9.817,9.144,9.543,1.139,1.219,9.858,9.163,9.512,1.119,1.228
1,167.525,9.852,9.106,9.574,1.132,1.236,9.823,9.178,9.549,1.126,1.225
1,169.768,9.867,9.183,9.556,1.143,1.246,9.873,9.118,9.559,1.117,1.215
1,169.848,9.872,9.179,9.578,1.107,1.248,9.874,9.174,9.509,1.103,1.228
1,170.757,9.88,9.12,9.519,1.141,1.237,9.829,9.122,9.527,1.138,1.223
1,171.312,9.843,9.18,9.551,1.101,1.245,9.836,9.167,9.589,1.116,1.245
1,171.896,9.816,9.177,9.598,1.148,1.215,9.836,9.102,9.541,1.114,1.214
1,172.313,9.844,9.133,9.561,1.103,1.249,9.826,9.157,9.563,1.136,1.209
1,172.318,9.811,9.133,9.537,1.102,1.225,9.86,9.141,9.589,1.145,1.234
1,172.712,9.803,9.113,9.564,1.135,1.247,9.817,9.191,9.57,1.119,1.232
1,172.979,9.873,9.188,9.518,1.125,1.218,9.88,9.12,9.56,1.106,1.226
1,173.095,9.869,9.139,9.54,1.118,1.219,9.835,9.162,9.568,1.148,1.246
1,173.344,9.844,9.163,9.574,1.105,1.219,9.805,9.179,9.599,1.138,1.218
1,174.818,9.883,9.131,9.541,1.123,1.241,9.836,9.103,9.58,1.127,1.243
1,175.623,9.814,9.168,9.596,1.142,1.234,9.894,9.195,9.522,1.104,1.216
1,176.409,9.885,9.174,9.573,1.132,1.236,9.861,9.102,9.573,1.134,1.208
1,176.468,9.82,9.189,9.564,1.105,1.225,9.81,9.127,9.553,1.137,1.21
2,177.293,10.139,9.722,9.34,1.139,1.206,10.132,9.769,9.355,1.115,1.236
1,177.4,9.841,9.196,9.583,1.105,1.229,9.9,9.164,9.506,1.111,1.24
1,177.793,9.88,9.182,9.554,1.106,1.243,9.855,9.124,9.595,1.119,1.242
1,178.073,9.806,9.181,9.533,1.126,1.215,9.88,9.126,9.523,1.117,1.22
2,178.394,10.112,9.707,9.398,1.113,1.247,10.11,9.797,9.345,1.125,1.209
1,178.778,9.897,9.18,9.595,1.105,1.239,9.834,9.155,9.564,1.106,1.234
1,179.019,9.86,9.189,9.502,1.139,1.237,9.821,9.165,9.529,1.144,1.242
2,179.204,10.151,9.797,9.326,1.145,1.243,10.124,9.727,9.353,1.127,1.223
1,180.23,9.825,9.174,9.523,1.105,1.235,9.821,9.137,9.523,1.114,1.239
2,180.302,10.115,9.79,9.371,1.101,1.217,10.117,9.789,9.326,1.143,1.208
1,180.448,9.879,9.185,9.541,1.142,1.247,9.801,9.12,9.533,1.149,1.238
2,181.318,10.183,9.752,9.314,1.143,1.223,10.179,9.71,9.325,1.141,1.219
1,182.048,9.821,9.197,9.545,1.135,1.225,9.861,9.174,9.573,1.116,1.238
1,182.122,9.883,9.155,9.526,1.14,1.225,9.848,9.136,9.51,1.144,1.244
2,182.984,10.178,9.751,9.355,1.141,1.224,10.181,9.779,9.372,1.1,1.234
1,183.013,9.857,9.102,9.542,1.129,1.208,9.8,9.18,9.556,1.147,1.206
1,183.323,9.857,9.155,9.548,1.134,1.248,9.869,9.134,9.578,1.139,1.217
1,184.447,9.811,9.106,9.572,1.135,1.22,9.854,9.144,9.507,1.124,1.209
1,184.711,9.825,9.117,9.553,1.117,1.21,9.842,9.124,9.561,1.134,1.215
1,185.292,9.889,9.112,9.543,1.113,1.232,9.848,9.181,9.505,1.122,1.223
1,185.402,9.882,9.14,9.522,1.144,1.201,9.833,9.102,9.517,1.141,1.241
1,186.008,9.82,9.15,9.528,1.135,1.23,9.824,9.182,9.568,1.129,1.212
1,186.434,9.864,9.141,9.531,1.128,1.238,9.847,9.189,9.568,1.101,1.229
1,187.324,9.842,9.131,9.504,1.115,1.237,9.823,9.124,9.512,1.11,1.205
1,189.278,9.835,9.183,9.521,1.123,1.225,9.851,9.159,9.588,1.148,1.214
1,189.404,9.897,9.176,9.554,1.14,1.231,9.837,9.16,9.543,1.133,1.202
2,189.755,10.168,9.707,9.396,1.124,1.218,10.119,9.796,9.38,1.132,1.21
2,190.195,10.111,9.768,9.343,1.133,1.202,10.194,9.767,9.314,1.109,1.202
2,190.277,10.185,9.742,9.399,1.15,1.247,10.143,9.774,9.387,1.123,1.217
1,190.61,9.898,9.19,9.531,1.115,1.216,9.826,9.171,9.548,1.107,1.205
1,190.882,9.885,9.176,9.577,1.136,1.218,9.833,9.184,9.598,1.14,1.211
2,190.943,10.112,9.713,9.381,1.137,1.234,10.149,9.765,9.343,1.101,1.208
2,191.267,10.158,9.749,9.341,1.145,1.207,10.122,9.78,9.324,1.127,1.242
1,192.406,9.86,9.157,9.597,1.123,1.237,9.804,9.125,9.512,1.143,1.239
1,192.776,9.869,9.188,9.503,1.123,1.215,9.865,9.129,9.584,1.147,1.233
1,192.988,9.855,9.102,9.542,1.134,1.202,9.864,9.14,9.526,1.121,1.242
1,193.462,9.802,9.114,9.525,1.124,1.227,9.843,9.183,9.529,1.103,1.226
2,193.511,10.171,9.789,9.328,1.145,1.238,10.154,9.725,9.389,1.128,1.212
2,193.984,10.173,9.709,9.376,1.127,1.213,10.12,9.772,9.327,1.106,1.239
1,194.777,9.812,9.16,9.5,1.145,1.218,9.861,9.173,9.555,1.13,1.233
1,195.004,9.818,9.174,9.558,1.125,1.218,9.895,9.155,9.501,1.142,1.249
1,195.557,9.822,9.127,9.537,1.121,1.23,9.818,9.111,9.52,1.149,1.209
1,196.834,9.825,9.112,9.516,1.118,1.226,9.849,9.158,9.516,1.103,1.23
1,197.085,9.891,9.18,9.5,1.103,1.219,9.831,9.126,9.518,1.124,1.222
1,198.185,9.825,9.196,9.51,1.118,1.223,9.857,9.138,9.508,1.118,1.241
1,198.345,9.823,9.173,9.559,1.109,1.246,9.882,9.142,9.514,1.1,1.209
2,198.351,10.156,9.782,9.374,1.122,1.233,10.13,9.749,9.388,1.137,1.218
2,198.795,10.172,9.749,9.379,1.119,1.234,10.183,9.78,9.391,1.131,1.222
1,198.852,9.875,9.192,9.546,1.127,1.206,9.878,9.149,9.524,1.12,1.223
1,200.13,9.895,9.128,9.598,1.101,1.24,9.836,9.183,9.586,1.113,1.245
2,200.816,10.116,9.711,9.382,1.143,1.209,10.162,9.752,9.313,1.135,1.234
1,201.438,9.887,9.189,9.549,1.12,1.201,9.869,9.148,9.594,1.139,1.209
2,201.762,10.13,9.781,9.394,1.125,1.203,10.196,9.797,9.334,1.128,1.213
2,202.301,10.181,9.738,9.347,1.11,1.241,10.199,9.751,9.374,1.117,1.205
2,202.782,10.101,9.747,9.327,1.102,1.238,10.129,9.74,9.32,1.126,1.219
1,203.399,9.898,9.17,9.542,1.13,1.209,9.878,9.102,9.529,1.149,1.226
1,204.863,9.826,9.1,9.505,1.133,1.246,9.813,9.146,9.552,1.103,1.25
2,207.143,10.146,9.715,9.395,1.125,1.204,10.131,9.742,9.388,1.121,1.241
1,207.485,9.889,9.128,9.578,1.147,1.235,9.863,9.158,9.559,1.122,1.236
1,207.983,9.861,9.148,9.545,1.104,1.236,9.841,9.147,9.546,1.126,1.211
1,209.332,9.864,9.145,9.546,1.121,1.216,9.889,9.198,9.532,1.143,1.221
1,210.33,9.856,9.166,9.512,1.105,1.208,9.863,9.155,9.574,1.119,1.232
2,213.387,10.137,9.71,9.368,1.116,1.244,10.111,9.725,9.368,1.115,1.249
1,213.42,9.835,9.119,9.598,1.119,1.209,9.873,9.106,9.593,1.121,1.247
1,214.575,9.898,9.132,9.526,1.125,1.209,9.836,9.187,9.518,1.126,1.24
1,215.067,9.871,9.192,9.576,1.141,1.209,9.813,9.129,9.551,1.105,1.218
1,216.806,9.836,9.174,9.549,1.101,1.221,9.863,9.178,9.563,1.115,1.227
1,217.264,9.88,9.188,9.566,1.144,1.232,9.876,9.186,9.547,1.143,1.238
1,218.695,9.815,9.153,9.501,1.124,1.238,9.805,9.105,9.574,1.112,1.206
1,218.819,9.873,9.163,9.597,1.127,1.246,9.85,9.162,9.54,1.134,1.227
1,219.561,9.895,9.19,9.596,1.12,1.248,9.883,9.134,9.569,1.133,1.214
1,220.101,9.898,9.138,9.597,1.131,1.226,9.843,9.134,9.55,1.104,1.234
2,220.139,10.135,9.755,9.324,1.147,1.232,10.185,9.769,9.362,1.125,1.245
1,221.013,9.895,9.168,9.585,1.11,1.215,9.871,9.187,9.579,1.107,1.226
2,221.043,10.182,9.742,9.332,1.115,1.226,10.164,9.786,9.306,1.146,1.208
1,221.187,9.836,9.18,9.577,1.133,1.22,9.865,9.173,9.509,1.141,1.211
1,221.406,9.869,9.102,9.547,1.115,1.238,9.837,9.131,9.542,1.104,1.228
2,221.531,10.187,9.774,9.309,1.113,1.214,10.119,9.783,9.338,1.134,1.223
2,221.77,10.194,9.725,9.322,1.128,1.209,10.109,9.707,9.372,1.147,1.226
1,222.823,9.816,9.132,9.546,1.117,1.231,9.898,9.182,9.568,1.141,1.243
1,223.621,9.879,9.192,9.54,1.146,1.218,9.863,9.155,9.524,1.104,1.212
2,224.236,10.162,9.744,9.323,1.114,1.212,10.106,9.724,9.368,1.149,1.212
1,224.265,9.851,9.183,9.542,1.106,1.222,9.882,9.14,9.558,1.148,1.203
1,225.762,9.842,9.12,9.506,1.123,1.248,9.844,9.116,9.515,1.118,1.203
1,226.266,9.857,9.168,9.57,1.113,1.238,9.894,9.139,9.588,1.147,1.232
1,226.363,9.817,9.109,9.548,1.122,1.246,9.869,9.161,9.508,1.149,1.249
2,226.624,10.111,9.728,9.396,1.122,1.209,10.152,9.788,9.353,1.144,1.247
1,227.28,9.84,9.162,9.531,1.139,1.201,9.832,9.196,9.516,1.142,1.226
1,227.961,9.807,9.185,9.523,1.106,1.213,9.894,9.151,9.526,1.101,1.206
1,227.978,9.843,9.187,9.553,1.145,1.206,9.897,9.137,9.568,1.112,1.24
1,228.01,9.879,9.152,9.569,1.148,1.205,9.818,9.18,9.52,1.126,1.227
1,228.681,9.841,9.196,9.54,1.12,1.249,9.868,9.151,9.517,1.127,1.226
1,228.844,9.825,9.196,9.592,1.107,1.214,9.854,9.156,9.535,1.111,1.203
1,228.943,9.868,9.148,9.557,1.109,1.225,9.839,9.116,9.588,1.135,1.205
2,229.324,10.106,9.734,9.314,1.105,1.22,10.159,9.768,9.398,1.109,1.205
1,229.574,9.898,9.165,9.556,1.148,1.236,9.837,9.169,9.531,1.137,1.243
1,230.253,9.857,9.125,9.526,1.13,1.229,9.873,9.131,9.566,1.137,1.202
1,230.775,9.849,9.153,9.546,1.142,1.229,9.818,9.101,9.577,1.122,1.23
1,231.421,9.832,9.165,9.53,1.105,1.215,9.877,9.112,9.501,1.127,1.212
1,231.827,9.82,9.132,9.531,1.123,1.237,9.878,9.106,9.567,1.109,1.206
1,232.262,9.864,9.172,9.587,1.122,1.221,9.83,9.178,9.573,1.111,1.203
1,232.398,9.811,9.13,9.586,1.105,1.205,9.809,9.196,9.501,1.135,1.245
1,232.689,9.883,9.163,9.522,1.119,1.228,9.86,9.19,9.564,1.121,1.235
1,232.79,9.824,9.195,9.529,1.115,1.219,9.854,9.173,9.593,1.127,1.217
1,233.527,9.817,9.164,9.548,1.103,1.234,9.853,9.12,9.533,1.142,1.234
1,234.921,9.856,9.129,9.518,1.111,1.207,9.837,9.177,9.584,1.132,1.244
1,235.574,9.892,9.186,9.596,1.144,1.21,9.84,9.158,9.541,1.11,1.209
2,235.717,10.167,9.799,9.388,1.121,1.211,10.146,9.71,9.33,1.14,1.244
1,236.22,9.899,9.1,9.522,1.117,1.225,9.825,9.166,9.514,1.143,1.238
1,237.031,9.846,9.184,9.52,1.102,1.235,9.812,9.12,9.549,1.111,1.214
2,237.25,10.159,9.765,9.308,1.119,1.219,10.192,9.76,9.308,1.131,1.235
1,238.671,9.818,9.147,9.584,1.136,1.223,9.889,9.134,9.597,1.125,1.232
1,239.523,9.81,9.125,9.54,1.101,1.209,9.836,9.181,9.572,1.122,1.229
1,239.782,9.806,9.172,9.542,1.126,1.208,9.857,9.133,9.508,1.105,1.243
1,240.713,9.885,9.163,9.529,1.103,1.201,9.885,9.162,9.518,1.118,1.238
1,240.721,9.832,9.138,9.598,1.104,1.225,9.881,9.126,9.594,1.105,1.225
2,241.051,10.158,9.725,9.321,1.12,1.204,10.199,9.797,9.314,1.128,1.204
1,241.197,9.889,9.189,9.501,1.121,1.222,9.855,9.136,9.537,1.137,1.249
1,242.069,9.88,9.13,9.53,1.148,1.234,9.802,9.1,9.507,1.119,1.212
1,242.081,9.834,9.185,9.507,1.133,1.213,9.804,9.131,9.56,1.104,1.207
1,242.177,9.874,9.159,9.547,1.109,1.242,9.819,9.137,9.578,1.134,1.222
1,242.232,9.883,9.156,9.58,1.124,1.201,9.872,9.125,9.527,1.126,1.217
2,242.276,10.145,9.715,9.392,1.102,1.204,10.126,9.716,9.343,1.12,1.24
1,242.795,9.841,9.195,9.536,1.102,1.22,9.873,9.107,9.595,1.132,1.206
2,243.271,10.11,9.739,9.313,1.128,1.227,10.119,9.706,9.365,1.105,1.238
1,243.956,9.834,9.169,9.543,1.113,1.202,9.829,9.171,9.533,1.115,1.224
2,244.097,10.172,9.768,9.323,1.116,1.22,10.174,9.743,9.321,1.114,1.213
1,244.536,9.812,9.171,9.584,1.134,1.215,9.82,9.101,9.567,1.126,1.211
1,246.082,9.828,9.186,9.501,1.148,1.242,9.805,9.134,9.519,1.123,1.245
1,246.296,9.843,9.171,9.542,1.102,1.219,9.868,9.124,9.535,1.117,1.202
1,246.419,9.817,9.153,9.558,1.118,1.236,9.818,9.111,9.548,1.121,1.232
1,247.14,9.8,9.139,9.561,1.133,1.206,9.843,9.12,9.564,1.124,1.234
1,247.639,9.807,9.173,9.507,1.105,1.207,9.827,9.13,9.512,1.134,1.202
1,247.761,9.867,9.125,9.565,1.106,1.246,9.887,9.168,9.581,1.116,1.248
1,247.814,9.868,9.184,9.575,1.124,1.222,9.806,9.152,9.598,1.149,1.238
1,248.619,9.851,9.186,9.56,1.145,1.205,9.891,9.182,9.502,1.121,1.21
1,249.555,9.841,9.117,9.575,1.148,1.203,9.852,9.132,9.575,1.12,1.232
1,249.838,9.802,9.134,9.506,1.14,1.205,9.838,9.169,9.544,1.148,1.228
1,250.546,9.801,9.142,9.597,1.139,1.205,9.887,9.146,9.569,1.13,1.212
1,251.06,9.804,9.152,9.575,1.123,1.219,9.811,9.194,9.585,1.128,1.21
1,252.05,9.858,9.161,9.551,1.133,1.238,9.825,9.151,9.519,1.113,1.222
2,252.412,10.101,9.799,9.364,1.116,1.215,10.11,9.729,9.313,1.15,1.216
2,253.983,10.16,9.718,9.385,1.144,1.203,10.145,9.742,9.382,1.148,1.24
1,254.722,9.897,9.167,9.551,1.101,1.2,9.844,9.179,9.595,1.143,1.246
1,255.517,9.84,9.179,9.549,1.149,1.242,9.868,9.105,9.566,1.13,1.236
1,255.726,9.869,9.184,9.54,1.13,1.211,9.868,9.128,9.591,1.148,1.209
2,255.848,10.191,9.749,9.375,1.147,1.237,10.145,9.716,9.319,1.126,1.205
1,255.931,9.803,9.102,9.59,1.101,1.218,9.842,9.131,9.561,1.104,1.205
2,256.355,10.135,9.758,9.304,1.101,1.204,10.161,9.731,9.382,1.124,1.236
1,256.541,9.818,9.146,9.583,1.146,1.23,9.806,9.111,9.549,1.114,1.207
1,257.79,9.861,9.141,9.554,1.117,1.233,9.84,9.1,9.531,1.116,1.249
1,257.811,9.803,9.181,9.561,1.118,1.218,9.826,9.106,9.574,1.142,1.235
1,258.527,9.844,9.156,9.577,1.124,1.219,9.804,9.139,9.543,1.148,1.214
2,258.643,10.155,9.742,9.398,1.136,1.218,10.188,9.719,9.346,1.103,1.203
2,259.09,10.127,9.794,9.392,1.135,1.215,10.142,9.785,9.374,1.107,1.242
2,259.361,10.16,9.705,9.365,1.134,1.241,10.141,9.791,9.327,1.149,1.209
2,259.434,10.15,9.715,9.33,1.145,1.218,10.122,9.787,9.337,1.102,1.205
1,259.598,9.848,9.122,9.513,1.131,1.244,9.867,9.142,9.515,1.122,1.206
1,261.098,9.855,9.111,9.505,1.139,1.238,9.812,9.1,9.554,1.114,1.215
2,261.624,10.185,9.768,9.391,1.104,1.235,10.168,9.72,9.327,1.105,1.22
1,261.735,9.807,9.111,9.554,1.113,1.233,9.897,9.161,9.577,1.116,1.25
1,262.805,9.863,9.145,9.517,1.111,1.236,9.811,9.183,9.58,1.11,1.226
2,262.845,10.135,9.736,9.384,1.147,1.206,10.117,9.798,9.387,1.114,1.249
1,264.335,9.895,9.175,9.583,1.12,1.219,9.8,9.153,9.563,1.11,1.228
1,264.671,9.811,9.152,9.591,1.106,1.242,9.82,9.131,9.582,1.128,1.204
1,264.838,9.837,9.155,9.589,1.14,1.219,9.858,9.184,9.558,1.126,1.213
1,264.896,9.883,9.167,9.517,1.116,1.243,9.87,9.174,9.566,1.114,1.23
1,265.524,9.865,9.194,9.579,1.104,1.232,9.892,9.11,9.517,1.132,1.22
2,265.643,10.121,9.738,9.32,1.121,1.204,10.199,9.702,9.342,1.109,1.223
1,265.704,9.885,9.168,9.58,1.111,1.209,9.853,9.197,9.532,1.117,1.235
1,265.985,9.883,9.185,9.511,1.11,1.205,9.832,9.179,9.533,1.135,1.23
1,267.558,9.824,9.102,9.578,1.12,1.21,9.86,9.134,9.557,1.149,1.236
1,268.198,9.834,9.185,9.504,1.142,1.249,9.849,9.173,9.56,1.104,1.225
1,268.206,9.889,9.138,9.575,1.123,1.232,9.818,9.185,9.512,1.106,1.228
2,268.364,10.169,9.701,9.357,1.129,1.229,10.172,9.722,9.371,1.129,1.238
1,268.525,9.898,9.191,9.539,1.109,1.223,9.884,9.167,9.539,1.116,1.216
1,269.026,9.843,9.151,9.523,1.111,1.202,9.838,9.109,9.575,1.104,1.233
1,269.036,9.83,9.15,9.514,1.124,1.212,9.868,9.122,9.573,1.122,1.24
1,269.888,9.842,9.184,9.549,1.111,1.217,9.889,9.158,9.521,1.103,1.235
1,270.689,9.828,9.102,9.584,1.142,1.201,9.881,9.101,9.595,1.101,1.237
1,270.985,9.888,9.155,9.594,1.131,1.246,9.852,9.119,9.523,1.117,1.241
1,271.242,9.862,9.2,9.598,1.145,1.23,9.825,9.198,9.556,1.116,1.206
1,272.698,9.851,9.143,9.518,1.127,1.243,9.841,9.108,9.559,1.101,1.248
1,273.029,9.882,9.133,9.59,1.111,1.218,9.88,9.131,9.532,1.118,1.239
1,273.756,9.836,9.129,9.562,1.134,1.238,9.847,9.151,9.528,1.119,1.227
1,274.67,9.872,9.191,9.537,1.118,1.201,9.818,9.155,9.533,1.117,1.217
2,277.419,10.171,9.755,9.307,1.142,1.22,10.199,9.771,9.362,1.108,1.231
1,277.591,9.838,9.155,9.503,1.134,1.229,9.82,9.144,9.577,1.144,1.216
2,277.711,10.148,9.75,9.372,1.12,1.217,10.14,9.736,9.392,1.101,1.222
1,278.292,9.825,9.189,9.569,1.129,1.228,9.878,9.171,9.561,1.147,1.233
1,279.746,9.822,9.142,9.564,1.126,1.205,9.843,9.131,9.527,1.126,1.217
2,279.881,10.174,9.721,9.301,1.15,1.233,10.145,9.741,9.307,1.113,1.234
1,280.297,9.826,9.177,9.56,1.132,1.222,9.818,9.195,9.503,1.105,1.245
1,280.508,9.87,9.195,9.558,1.13,1.243,9.846,9.188,9.517,1.116,1.235
1,280.732,9.886,9.118,9.517,1.124,1.228,9.866,9.186,9.534,1.11,1.248
1,280.97,9.816,9.153,9.578,1.124,1.218,9.823,9.136,9.594,1.107,1.221
1,282.325,9.817,9.157,9.559,1.123,1.202,9.839,9.124,9.541,1.15,1.247
1,282.503,9.822,9.161,9.524,1.119,1.245,9.879,9.114,9.539,1.14,1.218
1,283.379,9.879,9.188,9.566,1.123,1.204,9.844,9.146,9.56,1.116,1.235
2,284.111,10.1,9.716,9.375,1.15,1.204,10.145,9.754,9.316,1.141,1.246
1,284.694,9.839,9.159,9.552,1.15,1.21,9.892,9.16,9.501,1.13,1.222
1,284.878,9.867,9.178,9.583,1.126,1.23,9.867,9.116,9.569,1.107,1.241
1,285.565,9.862,9.175,9.523,1.132,1.222,9.886,9.123,9.536,1.122,1.206
1,286.531,9.8,9.119,9.505,1.148,1.221,9.9,9.19,9.539,1.12,1.203
1,287.422,9.882,9.142,9.521,1.131,1.223,9.887,9.144,9.531,1.115,1.245
2,287.825,10.111,9.712,9.368,1.109,1.229,10.196,9.763,9.305,1.146,1.231
1,288.254,9.815,9.173,9.512,1.132,1.232,9.845,9.112,9.527,1.13,1.248
1,289.365,9.841,9.158,9.573,1.124,1.214,9.881,9.111,9.558,1.142,1.22
1,289.683,9.84,9.131,9.511,1.137,1.218,9.834,9.161,9.501,1.115,1.221
1,290.043,9.829,9.179,9.531,1.103,1.225,9.824,9.16,9.531,1.137,1.248
1,290.255,9.846,9.161,9.598,1.114,1.218,9.897,9.152,9.525,1.139,1.243
1,291.268,9.885,9.162,9.584,1.126,1.243,9.88,9.161,9.524,1.121,1.244
1,292.397,9.828,9.175,9.548,1.131,1.206,9.816,9.185,9.578,1.119,1.244
1,294.097,9.804,9.127,9.578,1.15,1.235,9.851,9.181,9.56,1.116,1.245
2,294.706,10.101,9.78,9.398,1.136,1.24,10.143,9.715,9.306,1.124,1.222
1,294.902,9.892,9.133,9.571,1.122,1.25,9.872,9.124,9.584,1.131,1.24
1,295.409,9.87,9.159,9.509,1.125,1.209,9.875,9.174,9.599,1.107,1.235
1,296.831,9.832,9.146,9.516,1.116,1.201,9.854,9.129,9.575,1.124,1.23
2,297.069,10.144,9.777,9.305,1.101,1.228,10.117,9.755,9.354,1.119,1.218
1,297.152,9.845,9.18,9.51,1.122,1.225,9.88,9.116,9.584,1.134,1.219
1,297.458,9.842,9.142,9.573,1.102,1.228,9.864,9.142,9.516,1.101,1.223
1,297.643,9.898,9.132,9.516,1.145,1.208,9.848,9.181,9.566,1.131,1.245
1,299.273,9.801,9.104,9.566,1.118,1.222,9.873,9.121,9.579,1.126,1.238
1,299.507,9.833,9.134,9.525,1.13,1.229,9.819,9.109,9.573,1.105,1.245
2,299.595,10.127,9.729,9.371,1.103,1.206,10.146,9.758,9.348,1.133,1.202
1,300.555,9.865,9.131,9.564,1.107,1.208,9.883,9.152,9.54,1.142,1.21
