task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,167.117,9.866,9.176,9.578,1.123,1.211,9.828,9.112,9.572,1.106,1.216
1,167.257,9.845,9.133,9.566,1.134,1.228,9.854,9.198,9.578,1.124,1.235
2,167.634,10.193,9.721,9.389,1.125,1.2,10.155,9.708,9.337,1.139,1.235
2,167.854,10.114,9.709,9.346,1.109,1.223,10.129,9.741,9.312,1.142,1.234
1,168.116,9.88,9.165,9.592,1.107,1.243,9.889,9.112,9.531,1.122,1.237
1,169.397,9.818,9.107,9.581,1.127,1.25,9.803,9.108,9.513,1.114,1.246
1,170.877,9.882,9.132,9.543,1.139,1.218,9.868,9.125,9.583,1.115,1.209
1,171.088,9.845,9.142,9.55,1.142,1.221,9.835,9.116,9.588,1.11,1.229
1,171.275,9.864,9.105,9.509,1.135,1.205,9.886,9.19,9.577,1.116,1.243
1,171.448,9.86,9.11,9.524,1.146,1.246,9.808,9.128,9.55,1.14,1.212
2,171.891,10.162,9.764,9.362,1.139,1.24,10.115,9.797,9.307,1.113,1.235
1,173.45,9.862,9.167,9.584,1.1,1.215,9.805,9.115,9.556,1.14,1.209
1,173.779,9.876,9.119,9.509,1.119,1.228,9.851,9.134,9.543,1.134,1.227
1,174.444,9.818,9.153,9.578,1.104,1.247,9.869,9.117,9.537,1.131,1.208
2,174.473,10.132,9.751,9.314,1.136,1.215,10.167,9.773,9.348,1.14,1.232
1,174.571,9.822,9.123,9.54,1.118,1.249,9.869,9.1,9.531,1.112,1.222
1,174.701,9.84,9.181,9.515,1.13,1.24,9.807,9.111,9.582,1.101,1.221
1,175.195,9.869,9.187,9.587,1.14,1.202,9.82,9.137,9.598,1.118,1.23
1,175.363,9.898,9.161,9.573,1.105,1.209,9.883,9.195,9.563,1.138,1.224
1,175.472,9.862,9.156,9.585,1.124,1.229,9.858,9.129,9.554,1.105,1.218
1,176.152,9.887,9.149,9.507,1.114,1.239,9.808,9.187,9.548,1.115,1.215
1,177.019,9.802,9.154,9.563,1.143,1.249,9.825,9.125,9.569,1.124,1.222
1,177.919,9.837,9.146,9.54,1.119,1.218,9.822,9.195,9.595,1.144,1.207
1,178.136,9.804,9.116,9.544,1.145,1.202,9.869,9.106,9.537,1.103,1.221
1,179.84,9.896,9.107,9.591,1.118,1.232,9.826,9.185,9.502,1.121,1.239
1,180.664,9.858,9.137,9.532,1.107,1.246,9.872,9.171,9.515,1.111,1.225
1,181.027,9.863,9.131,9.502,1.116,1.219,9.873,9.186,9.517,1.12,1.233
2,181.169,10.169,9.712,9.31,1.109,1.227,10.119,9.769,9.306,1.115,1.239
1,182.057,9.846,9.109,9.53,1.108,1.219,9.842,9.147,9.596,1.127,1.238
1,182.223,9.889,9.108,9.524,1.119,1.234,9.811,9.161,9.524,1.144,1.22
1,182.664,9.831,9.143,9.513,1.126,1.214,9.872,9.143,9.533,1.13,1.23
1,182.963,9.81,9.136,9.591,1.145,1.206,9.821,9.167,9.529,1.15,1.248
1,183.251,9.806,9.174,9.502,1.119,1.213,9.861,9.105,9.552,1.127,1.204
1,183.359,9.805,9.119,9.59,1.14,1.225,9.882,9.199,9.56,1.124,1.2
2,183.551,10.115,9.724,9.374,1.141,1.226,10.175,9.736,9.373,1.127,1.249
1,183.781,9.834,9.126,9.578,1.138,1.227,9.823,9.146,9.509,1.134,1.23
1,184.815,9.816,9.155,9.572,1.11,1.235,9.868,9.148,9.5,1.137,1.218
2,184.825,10.173,9.786,9.326,1.138,1.224,10.106,9.744,9.368,1.101,1.203
2,184.908,10.109,9.771,9.349,1.145,1.245,10.109,9.785,9.355,1.1,1.215
1,187.32,9.831,9.128,9.534,1.122,1.228,9.804,9.19,9.503,1.126,1.248
1,187.921,9.891,9.132,9.59,1.134,1.229,9.829,9.142,9.583,1.116,1.205
1,188.36,9.815,9.176,9.559,1.141,1.226,9.864,9.106,9.59,1.123,1.205
1,188.566,9.883,9.184,9.572,1.126,1.211,9.818,9.197,9.587,1.126,1.205
2,188.775,10.124,9.747,9.391,1.116,1.249,10.17,9.748,9.375,1.126,1.216
1,189.484,9.893,9.159,9.565,1.118,1.202,9.899,9.192,9.537,1.101,1.243
1,190.976,9.823,9.2,9.549,1.118,1.224,9.859,9.123,9.528,1.119,1.209
2,191.037,10.143,9.787,9.335,1.138,1.228,10.194,9.792,9.34,1.138,1.249
1,192.879,9.891,9.107,9.578,1.113,1.229,9.88,9.187,9.579,1.101,1.229
1,193.495,9.898,9.155,9.513,1.139,1.208,9.852,9.194,9.565,1.141,1.226
2,194.785,10.134,9.759,9.4,1.112,1.249,10.175,9.732,9.373,1.125,1.214
1,195.604,9.899,9.148,9.519,1.114,1.227,9.862,9.186,9.512,1.148,1.215
2,195.768,10.163,9.717,9.327,1.136,1.235,10.155,9.785,9.387,1.121,1.207
1,195.853,9.818,9.19,9.52,1.135,1.209,9.829,9.188,9.501,1.1,1.212
2,196.971,10.177,9.747,9.369,1.102,1.216,10.124,9.781,9.32,1.128,1.238
1,197.694,9.837,9.18,9.502,1.101,1.234,9.857,9.147,9.544,1.105,1.239
1,197.961,9.812,9.164,9.531,1.148,1.238,9.865,9.173,9.59,1.106,1.217
1,198.215,9.827,9.104,9.572,1.13,1.218,9.859,9.127,9.516,1.136,1.249
1,198.375,9.865,9.1,9.582,1.129,1.247,9.88,9.183,9.511,1.141,1.23
2,199.058,10.127,9.758,9.382,1.102,1.249,10.192,9.724,9.314,1.128,1.203
2,199.388,10.169,9.751,9.323,1.108,1.227,10.106,9.751,9.375,1.15,1.202
1,200.072,9.892,9.177,9.513,1.137,1.243,9.808,9.183,9.556,1.11,1.205
2,200.41,10.101,9.797,9.366,1.133,1.201,10.184,9.766,9.323,1.114,1.24
1,200.864,9.877,9.155,9.551,1.124,1.221,9.848,9.185,9.563,1.134,1.204
1,201.011,9.857,9.152,9.506,1.141,1.245,9.884,9.192,9.508,1.105,1.218
2,202.295,10.15,9.702,9.359,1.125,1.222,10.145,9.741,9.322,1.126,1.211
1,203.025,9.885,9.144,9.54,1.15,1.203,9.868,9.185,9.552,1.119,1.239
2,203.515,10.144,9.76,9.367,1.139,1.231,10.197,9.776,9.322,1.114,1.228
1,203.569,9.869,9.144,9.503,1.139,1.212,9.855,9.178,9.573,1.127,1.248
2,203.741,10.175,9.768,9.345,1.102,1.214,10.102,9.723,9.359,1.14,1.208
1,204.475,9.841,9.123,9.515,1.109,1.225,9.861,9.142,9.558,1.134,1.238
2,204.504,10.198,9.786,9.398,1.149,1.248,10.113,9.711,9.359,1.137,1.203
1,204.741,9.813,9.18,9.561,1.1,1.221,9.866,9.122,9.508,1.145,1.225
2,206.767,10.168,9.779,9.35,1.148,1.217,10.15,9.79,9.367,1.138,1.229
1,206.811,9.848,9.133,9.517,1.111,1.219,9.801,9.144,9.591,1.121,1.23
1,207.375,9.864,9.181,9.511,1.124,1.214,9.802,9.141,9.531,1.103,1.21
1,207.56,9.886,9.144,9.58,1.141,1.214,9.835,9.152,9.532,1.138,1.218
1,208.356,9.828,9.1,9.561,1.131,1.21,9.843,9.136,9.578,1.138,1.232
1,209.647,9.836,9.124,9.529,1.133,1.243,9.879,9.126,9.551,1.101,1.219
2,210.619,10.109,9.71,9.394,1.11,1.21,10.126,9.742,9.319,1.124,1.232
2,211.732,10.136,9.758,9.353,1.116,1.207,10.14,9.743,9.369,1.135,1.24
1,211.827,9.818,9.155,9.53,1.138,1.226,9.848,9.193,9.583,1.127,1.234
2,211.899,10.11,9.734,9.357,1.104,1.21,10.135,9.782,9.391,1.105,1.248
2,211.98,10.187,9.766,9.354,1.133,1.218,10.101,9.72,9.348,1.115,1.205
1,212.777,9.874,9.156,9.596,1.132,1.227,9.839,9.136,9.529,1.127,1.25
1,213.482,9.894,9.116,9.559,1.138,1.201,9.867,9.167,9.553,1.13,1.248
1,213.996,9.837,9.156,9.545,1.125,1.218,9.851,9.192,9.59,1.118,1.218
1,214.05,9.807,9.136,9.587,1.133,1.238,9.836,9.108,9.543,1.103,1.218
1,214.444,9.802,9.189,9.57,1.146,1.208,9.844,9.102,9.517,1.116,1.239
1,215.117,9.897,9.142,9.574,1.126,1.23,9.883,9.183,9.594,1.108,1.204
2,215.265,10.193,9.777,9.363,1.133,1.237,10.145,9.793,9.35,1.119,1.209
1,215.314,9.894,9.175,9.559,1.137,1.236,9.824,9.152,9.58,1.136,1.225
2,218.758,10.157,9.708,9.312,1.116,1.244,10.13,9.764,9.324,1.138,1.235
2,220.498,10.135,9.791,9.357,1.109,1.225,10.122,9.772,9.359,1.117,1.237
1,221.355,9.88,9.111,9.523,1.107,1.23,9.84,9.12,9.543,1.133,1.201
1,221.382,9.861,9.154,9.505,1.101,1.227,9.873,9.183,9.532,1.13,1.208
1,221.973,9.845,9.116,9.564,1.126,1.209,9.814,9.152,9.517,1.149,1.201
2,221.976,10.111,9.788,9.374,1.122,1.229,10.199,9.747,9.314,1.112,1.242
1,222.246,9.848,9.114,9.52,1.101,1.235,9.864,9.1,9.566,1.101,1.23
2,222.418,10.186,9.799,9.375,1.126,1.204,10.125,9.788,9.386,1.149,1.248
2,222.546,10.118,9.795,9.377,1.147,1.214,10.179,9.707,9.302,1.141,1.214
2,223.569,10.1,9.742,9.3,1.145,1.234,10.167,9.774,9.303,1.104,1.247
1,224.094,9.833,9.186,9.562,1.116,1.233,9.888,9.195,9.596,1.104,1.22
1,224.107,9.895,9.155,9.568,1.124,1.205,9.814,9.173,9.548,1.133,1.239
2,224.119,10.118,9.741,9.331,1.113,1.241,10.124,9.766,9.332,1.103,1.208
1,224.606,9.857,9.177,9.529,1.137,1.237,9.895,9.117,9.59,1.139,1.206
1,225.209,9.837,9.158,9.523,1.125,1.204,9.812,9.13,9.591,1.146,1.215
1,225.881,9.844,9.168,9.577,1.143,1.22,9.846,9.154,9.517,1.139,1.238
1,225.984,9.892,9.195,9.52,1.147,1.205,9.852,9.133,9.582,1.132,1.237
1,227.378,9.822,9.168,9.595,1.122,1.231,9.869,9.146,9.581,1.119,1.224
1,227.58,9.826,9.109,9.556,1.133,1.207,9.803,9.127,9.578,1.121,1.225
1,227.699,9.895,9.174,9.566,1.146,1.207,9.821,9.162,9.582,1.106,1.214
1,228.289,9.817,9.19,9.502,1.121,1.232,9.89,9.117,9.58,1.12,1.222
1,229.142,9.867,9.119,9.512,1.112,1.234,9.824,9.105,9.523,1.124,1.25
2,230.249,10.114,9.78,9.394,1.129,1.205,10.169,9.714,9.324,1.103,1.217
2,230.259,10.125,9.797,9.312,1.114,1.21,10.172,9.798,9.337,1.147,1.217
1,230.259,9.807,9.102,9.581,1.13,1.211,9.814,9.146,9.596,1.127,1.223
1,230.279,9.857,9.176,9.533,1.125,1.222,9.826,9.128,9.549,1.149,1.225
2,231.017,10.195,9.746,9.345,1.121,1.233,10.133,9.775,9.374,1.105,1.235
1,231.475,9.842,9.181,9.532,1.13,1.214,9.9,9.178,9.527,1.122,1.208
1,231.907,9.831,9.111,9.519,1.138,1.245,9.853,9.159,9.586,1.114,1.238
1,232.375,9.831,9.153,9.599,1.107,1.235,9.81,9.115,9.563,1.105,1.203
1,235.805,9.841,9.124,9.597,1.124,1.215,9.861,9.128,9.543,1.128,1.2
1,236.617,9.875,9.18,9.564,1.148,1.249,9.89,9.177,9.559,1.114,1.208
1,236.685,9.862,9.104,9.569,1.14,1.236,9.898,9.151,9.534,1.127,1.229
1,236.828,9.83,9.146,9.513,1.137,1.232,9.879,9.137,9.52,1.115,1.224
1,237.308,9.816,9.161,9.551,1.117,1.214,9.861,9.193,9.545,1.124,1.219
2,238.756,10.164,9.75,9.369,1.123,1.237,10.191,9.757,9.326,1.137,1.211
1,239.075,9.899,9.198,9.532,1.135,1.239,9.863,9.183,9.524,1.127,1.201
1,239.172,9.841,9.185,9.599,1.103,1.22,9.863,9.103,9.527,1.119,1.217
1,239.855,9.838,9.109,9.593,1.134,1.235,9.802,9.179,9.536,1.137,1.213
1,240.522,9.801,9.186,9.542,1.123,1.226,9.836,9.19,9.562,1.123,1.212
1,241.32,9.88,9.108,9.512,1.116,1.243,9.809,9.198,9.584,1.149,1.221
2,243.099,10.161,9.744,9.375,1.102,1.232,10.126,9.789,9.352,1.102,1.225
1,244.2,9.861,9.167,9.531,1.122,1.219,9.853,9.176,9.563,1.123,1.239
2,244.641,10.122,9.751,9.305,1.128,1.216,10.102,9.771,9.323,1.144,1.209
1,244.972,9.886,9.184,9.546,1.124,1.239,9.84,9.132,9.509,1.15,1.24
1,245.811,9.834,9.186,9.501,1.143,1.227,9.836,9.137,9.574,1.101,1.237
1,245.899,9.881,9.105,9.587,1.107,1.23,9.825,9.198,9.58,1.125,1.2
1,246.602,9.856,9.139,9.507,1.107,1.235,9.806,9.168,9.543,1.131,1.233
1,247.061,9.818,9.167,9.549,1.13,1.235,9.805,9.105,9.592,1.1,1.206
2,247.334,10.116,9.714,9.344,1.125,1.238,10.192,9.71,9.322,1.118,1.217
1,247.907,9.804,9.165,9.528,1.101,1.248,9.844,9.185,9.566,1.106,1.248
2,248.008,10.115,9.709,9.329,1.102,1.243,10.175,9.759,9.358,1.124,1.218
2,248.13,10.116,9.73,9.387,1.144,1.24,10.161,9.724,9.356,1.132,1.215
2,248.203,10.124,9.775,9.373,1.112,1.249,10.186,9.709,9.306,1.132,1.239
1,248.258,9.881,9.126,9.511,1.102,1.234,9.837,9.151,9.537,1.111,1.238
1,248.527,9.874,9.12,9.539,1.133,1.232,9.874,9.198,9.512,1.123,1.206
1,249.742,9.818,9.16,9.564,1.136,1.23,9.805,9.125,9.546,1.102,1.227
1,250.645,9.876,9.115,9.531,1.12,1.215,9.867,9.167,9.524,1.143,1.237
2,251.595,10.19,9.714,9.354,1.101,1.231,10.114,9.723,9.395,1.113,1.203
1,251.804,9.897,9.126,9.531,1.129,1.231,9.864,9.186,9.573,1.117,1.239
2,251.814,10.177,9.736,9.322,1.125,1.2,10.196,9.767,9.356,1.129,1.224
1,253.591,9.873,9.1,9.523,1.121,1.241,9.821,9.111,9.588,1.14,1.243
1,256.466,9.808,9.139,9.559,1.124,1.206,9.803,9.107,9.597,1.105,1.209
2,257.346,10.198,9.758,9.374,1.105,1.216,10.108,9.738,9.305,1.124,1.214
1,258.149,9.844,9.111,9.538,1.122,1.236,9.898,9.125,9.59,1.15,1.249
2,259.308,10.15,9.712,9.353,1.101,1.228,10.182,9.799,9.334,1.129,1.21
2,259.657,10.116,9.782,9.346,1.149,1.22,10.12,9.719,9.343,1.144,1.217
1,259.73,9.809,9.149,9.515,1.124,1.224,9.855,9.143,9.511,1.126,1.24
1,259.845,9.862,9.168,9.557,1.11,1.239,9.8,9.195,9.534,1.121,1.23
1,259.896,9.832,9.182,9.592,1.108,1.212,9.873,9.157,9.513,1.132,1.235
1,260.022,9.869,9.158,9.573,1.103,1.202,9.811,9.14,9.537,1.131,1.236
2,260.135,10.135,9.779,9.378,1.136,1.249,10.133,9.799,9.305,1.143,1.232
1,260.181,9.857,9.149,9.529,1.139,1.23,9.804,9.155,9.592,1.101,1.228
2,260.286,10.144,9.742,9.3,1.128,1.246,10.193,9.777,9.356,1.1,1.219
1,261.01,9.868,9.105,9.596,1.115,1.229,9.875,9.139,9.585,1.109,1.221
1,261.641,9.84,9.163,9.533,1.116,1.237,9.88,9.189,9.513,1.134,1.235
1,262.615,9.889,9.161,9.542,1.136,1.246,9.864,9.139,9.588,1.127,1.226
1,262.618,9.85,9.198,9.51,1.14,1.214,9.845,9.122,9.567,1.118,1.206
1,264.151,9.855,9.115,9.581,1.137,1.237,9.873,9.193,9.521,1.144,1.222
1,264.229,9.881,9.156,9.525,1.135,1.247,9.826,9.193,9.509,1.124,1.241
1,264.805,9.811,9.153,9.533,1.113,1.241,9.853,9.127,9.521,1.115,1.209
1,265.234,9.874,9.19,9.595,1.122,1.209,9.848,9.171,9.517,1.114,1.214
2,265.351,10.112,9.708,9.375,1.126,1.248,10.145,9.767,9.326,1.104,1.202
2,265.519,10.171,9.709,9.381,1.114,1.227,10.173,9.745,9.303,1.118,1.217
1,265.745,9.822,9.118,9.59,1.106,1.239,9.879,9.188,9.546,1.109,1.238
1,265.916,9.837,9.139,9.575,1.143,1.227,9.872,9.116,9.554,1.144,1.203
1,267.569,9.864,9.18,9.569,1.127,1.238,9.821,9.124,9.512,1.13,1.212
1,268.3,9.852,9.161,9.518,1.117,1.202,9.817,9.185,9.568,1.127,1.214
2,268.81,10.111,9.709,9.382,1.105,1.233,10.191,9.783,9.398,1.143,1.229
2,268.997,10.135,9.75,9.301,1.136,1.216,10.102,9.74,9.312,1.147,1.246
1,269.689,9.842,9.125,9.598,1.122,1.213,9.823,9.122,9.501,1.104,1.219
1,269.72,9.804,9.158,9.577,1.132,1.213,9.858,9.185,9.555,1.125,1.239
1,270.457,9.805,9.131,9.591,1.133,1.223,9.82,9.13,9.516,1.108,1.215
1,270.603,9.83,9.103,9.568,1.11,1.222,9.858,9.159,9.501,1.12,1.249
1,270.799,9.892,9.181,9.592,1.143,1.211,9.865,9.131,9.542,1.129,1.208
1,271.296,9.886,9.195,9.531,1.131,1.241,9.879,9.199,9.526,1.103,1.222
1,271.51,9.826,9.134,9.513,1.124,1.243,9.863,9.174,9.553,1.136,1.248
2,271.776,10.171,9.722,9.346,1.116,1.216,10.173,9.755,9.396,1.111,1.209
1,272.92,9.829,9.121,9.527,1.101,1.237,9.853,9.196,9.508,1.125,1.208
1,273.365,9.812,9.116,9.54,1.124,1.248,9.823,9.141,9.529,1.148,1.201
1,274.257,9.893,9.171,9.577,1.118,1.2,9.827,9.15,9.501,1.115,1.22
2,276.494,10.184,9.791,9.3,1.126,1.233,10.164,9.724,9.358,1.141,1.248
1,278.464,9.882,9.153,9.591,1.116,1.217,9.883,9.16,9.524,1.106,1.227
1,278.669,9.825,9.156,9.531,1.144,1.211,9.896,9.167,9.578,1.1,1.212
1,278.724,9.852,9.119,9.532,1.148,1.234,9.883,9.196,9.575,1.117,1.24
1,278.731,9.808,9.169,9.587,1.107,1.205,9.806,9.124,9.533,1.109,1.237
2,279.266,10.197,9.77,9.393,1.1,1.235,10.133,9.744,9.371,1.114,1.247
1,279.408,9.818,9.186,9.519,1.112,1.211,9.805,9.15,9.582,1.126,1.202
2,279.845,10.141,9.796,9.312,1.101,1.203,10.162,9.738,9.354,1.106,1.249
1,280.234,9.844,9.148,9.538,1.102,1.236,9.877,9.168,9.56,1.143,1.211
1,280.98,9.834,9.166,9.508,1.125,1.236,9.881,9.139,9.527,1.111,1.233
1,281.947,9.801,9.106,9.573,1.12,1.206,9.817,9.141,9.556,1.112,1.235
2,282.785,10.115,9.721,9.392,1.143,1.232,10.173,9.751,9.305,1.136,1.244
1,285.29,9.894,9.146,9.517,1.124,1.222,9.881,9.158,9.521,1.118,1.221
1,285.366,9.854,9.106,9.572,1.136,1.22,9.898,9.167,9.519,1.128,1.218
1,285.746,9.861,9.111,9.569,1.142,1.205,9.803,9.144,9.524,1.1,1.242
1,285.816,9.847,9.151,9.546,1.101,1.217,9.871,9.13,9.596,1.13,1.201
1,286.106,9.848,9.182,9.501,1.124,1.206,9.887,9.152,9.513,1.103,1.226
2,286.893,10.18,9.763,9.325,1.15,1.243,10.164,9.768,9.328,1.129,1.217
1,286.982,9.881,9.131,9.52,1.123,1.232,9.822,9.113,9.538,1.123,1.217
1,286.985,9.856,9.167,9.518,1.125,1.204,9.804,9.187,9.501,1.149,1.237
2,287.264,10.173,9.792,9.305,1.133,1.214,10.189,9.746,9.385,1.103,1.211
1,287.602,9.832,9.182,9.565,1.124,1.208,9.857,9.157,9.599,1.114,1.234
1,289.316,9.832,9.122,9.512,1.138,1.241,9.893,9.128,9.523,1.127,1.202
1,290.05,9.863,9.147,9.578,1.139,1.206,9.848,9.178,9.531,1.138,1.25
1,291.823,9.814,9.168,9.547,1.106,1.202,9.843,9.18,9.563,1.104,1.221
1,291.886,9.832,9.148,9.567,1.121,1.219,9.83,9.197,9.539,1.1,1.216
1,291.918,9.817,9.19,9.513,1.112,1.243,9.841,9.145,9.546,1.113,1.223
1,292.173,9.861,9.183,9.59,1.131,1.246,9.835,9.184,9.55,1.101,1.238
1,293.34,9.844,9.185,9.508,1.133,1.223,9.823,9.127,9.586,1.113,1.21
2,293.353,10.193,9.708,9.306,1.117,1.237,10.104,9.799,9.381,1.108,1.247
1,294.561,9.858,9.192,9.59,1.111,1.24,9.834,9.127,9.566,1.101,1.237
1,295.552,9.834,9.1,9.516,1.11,1.215,9.889,9.147,9.56,1.121,1.229
1,296.662,9.857,9.167,9.573,1.104,1.201,9.821,9.13,9.525,1.12,1.205
2,297.413,10.1,9.733,9.376,1.103,1.229,10.132,9.719,9.35,1.116,1.249
2,297.712,10.183,9.718,9.366,1.125,1.235,10.174,9.727,9.372,1.113,1.203
2,298.263,10.193,9.748,9.384,1.129,1.213,10.161,9.742,9.343,1.117,1.243
1,298.496,9.861,9.161,9.557,1.138,1.244,9.881,9.163,9.501,1.12,1.228
1,298.681,9.82,9.187,9.525,1.115,1.21,9.841,9.186,9.503,1.101,1.228
1,299.852,9.823,9.185,9.534,1.101,1.214,9.849,9.1,9.507,1.117,1.213
2,301.099,10.13,9.736,9.369,1.124,1.205,10.157,9.726,9.365,1.139,1.243
1,301.323,9.803,9.137,9.587,1.146,1.202,9.859,9.127,9.568,1.108,1.223
1,301.364,9.823,9.107,9.566,1.102,1.233,9.898,9.151,9.517,1.105,1.208
2,301.693,10.181,9.749,9.336,1.122,1.24,10.134,9.742,9.355,1.104,1.213
2,301.7,10.159,9.715,9.379,1.137,1.203,10.136,9.78,9.362,1.117,1.206
1,302.108,9.878,9.184,9.596,1.139,1.226,9.86,9.112,9.504,1.104,1.202
1,302.967,9.841,9.108,9.59,1.101,1.218,9.883,9.12,9.528,1.137,1.226
2,303.904,10.119,9.723,9.35,1.126,1.237,10.139,9.733,9.368,1.141,1.205
1,304.039,9.827,9.158,9.591,1.105,1.249,9.828,9.19,9.554,1.109,1.201
1,304.468,9.822,9.114,9.6,1.117,1.229,9.886,9.107,9.595,1.11,1.237
1,304.525,9.822,9.139,9.516,1.134,1.25,9.853,9.111,9.521,1.119,1.236
2,304.817,10.163,9.732,9.322,1.116,1.214,10.169,9.715,9.304,1.115,1.249
1,305.254,9.826,9.163,9.517,1.103,1.203,9.802,9.158,9.58,1.105,1.214
1,305.749,9.857,9.166,9.591,1.11,1.213,9.854,9.186,9.542,1.114,1.242
1,305.776,9.862,9.173,9.525,1.117,1.245,9.841,9.155,9.501,1.109,1.22
2,307.55,10.105,9.793,9.378,1.111,1.22,10.116,9.8,9.303,1.125,1.226
1,308.158,9.872,9.134,9.529,1.148,1.21,9.817,9.163,9.501,1.113,1.249
2,308.544,10.12,9.709,9.344,1.143,1.206,10.138,9.716,9.369,1.131,1.201
1,311.204,9.869,9.154,9.553,1.133,1.249,9.872,9.194,9.556,1.102,1.234
1,311.603,9.86,9.165,9.539,1.138,1.221,9.836,9.194,9.502,1.127,1.217
1,311.881,9.822,9.155,9.584,1.105,1.2,9.809,9.186,9.593,1.101,1.213
1,311.994,9.841,9.167,9.563,1.101,1.248,9.883,9.178,9.521,1.134,1.23
2,312.203,10.135,9.764,9.367,1.104,1.215,10.118,9.798,9.306,1.101,1.225
1,313.88,9.8,9.188,9.583,1.13,1.201,9.897,9.183,9.509,1.135,1.244
2,314.237,10.189,9.782,9.352,1.139,1.226,10.167,9.793,9.302,1.102,1.242
1,314.838,9.894,9.174,9.542,1.104,1.234,9.874,9.168,9.519,1.128,1.202
2,316.031,10.112,9.792,9.392,1.13,1.224,10.122,9.726,9.391,1.114,1.219
2,316.147,10.178,9.771,9.342,1.145,1.231,10.114,9.739,9.333,1.109,1.216
1,316.502,9.816,9.161,9.516,1.101,1.247,9.843,9.136,9.522,1.102,1.242
2,316.859,10.132,9.787,9.353,1.104,1.211,10.19,9.726,9.301,1.145,1.232
1,317.606,9.803,9.128,9.52,1.117,1.221,9.839,9.111,9.526,1.13,1.204
1,319.249,9.869,9.107,9.533,1.107,1.219,9.823,9.18,9.554,1.118,1.233
2,319.701,10.16,9.747,9.332,1.14,1.208,10.17,9.723,9.365,1.101,1.216
1,320.559,9.819,9.115,9.536,1.115,1.208,9.808,9.133,9.523,1.121,1.245
1,320.774,9.891,9.187,9.547,1.128,1.223,9.803,9.169,9.545,1.109,1.231
2,321.279,10.112,9.763,9.325,1.141,1.214,10.186,9.725,9.367,1.126,1.23
1,321.679,9.848,9.118,9.543,1.133,1.218,9.838,9.142,9.504,1.142,1.222
1,322.375,9.853,9.102,9.554,1.117,1.201,9.886,9.105,9.579,1.123,1.231
1,322.748,9.843,9.109,9.532,1.138,1.25,9.852,9.142,9.542,1.106,1.228
1,323.428,9.837,9.123,9.572,1.132,1.211,9.885,9.155,9.6,1.112,1.246
1,323.448,9.836,9.144,9.517,1.14,1.238,9.825,9.113,9.597,1.121,1.21
1,324.482,9.883,9.144,9.581,1.122,1.231,9.827,9.127,9.518,1.136,1.201
1,324.549,9.842,9.112,9.536,1.129,1.224,9.859,9.165,9.534,1.134,1.227
2,325.45,10.121,9.751,9.344,1.102,1.217,10.16,9.775,9.34,1.145,1.217
1,325.576,9.874,9.162,9.535,1.13,1.225,9.881,9.158,9.524,1.125,1.244
1,325.982,9.865,9.168,9.538,1.127,1.21,9.874,9.153,9.582,1.124,1.224
1,326.05,9.894,9.105,9.563,1.119,1.205,9.893,9.113,9.518,1.123,1.247
2,326.547,10.174,9.769,9.328,1.105,1.246,10.187,9.708,9.378,1.121,1.235
1,327.449,9.822,9.186,9.531,1.132,1.205,9.858,9.13,9.505,1.109,1.227
2,327.615,10.195,9.742,9.344,1.104,1.231,10.159,9.732,9.314,1.121,1.206
2,328.772,10.104,9.742,9.377,1.106,1.202,10.128,9.789,9.35,1.138,1.219
1,329.081,9.843,9.107,9.599,1.115,1.207,9.849,9.192,9.503,1.119,1.247
1,329.492,9.851,9.124,9.563,1.126,1.215,9.81,9.13,9.55,1.14,1.206
2,329.528,10.162,9.701,9.389,1.101,1.243,10.19,9.75,9.372,1.117,1.233
1,329.623,9.892,9.182,9.597,1.145,1.203,9.815,9.146,9.546,1.129,1.233
1,329.627,9.822,9.184,9.599,1.118,1.235,9.818,9.13,9.569,1.109,1.235
1,330.001,9.846,9.144,9.559,1.107,1.222,9.857,9.133,9.501,1.121,1.23
2,330.103,10.152,9.706,9.351,1.131,1.234,10.177,9.72,9.378,1.121,1.202
1,330.237,9.816,9.136,9.574,1.1,1.25,9.835,9.177,9.527,1.138,1.203
2,330.975,10.133,9.713,9.397,1.125,1.211,10.112,9.8,9.394,1.117,1.22
1,331.586,9.894,9.147,9.504,1.112,1.241,9.897,9.133,9.541,1.124,1.203
2,331.656,10.149,9.706,9.385,1.112,1.235,10.114,9.748,9.386,1.119,1.244
2,331.719,10.145,9.725,9.344,1.128,1.212,10.15,9.712,9.316,1.118,1.203
2,331.819,10.148,9.758,9.301,1.119,1.231,10.174,9.752,9.324,1.15,1.219
1,332.519,9.84,9.131,9.523,1.147,1.219,9.829,9.163,9.561,1.123,1.214
2,333.202,10.168,9.729,9.355,1.101,1.205,10.195,9.758,9.351,1.15,1.22
1,333.695,9.801,9.131,9.51,1.104,1.231,9.892,9.177,9.518,1.121,1.223
1,334.533,9.84,9.119,9.565,1.101,1.234,9.834,9.148,9.537,1.114,1.217
1,334.853,9.878,9.104,9.52,1.115,1.2,9.818,9.117,9.583,1.133,1.222
1,335.128,9.803,9.195,9.531,1.126,1.223,9.808,9.145,9.531,1.101,1.206
1,335.16,9.862,9.144,9.573,1.13,1.222,9.816,9.194,9.525,1.104,1.238
