task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,160.569,9.894,9.117,9.553,1.1,1.209,9.865,9.148,9.561,1.104,1.205
1,161.389,9.813,9.128,9.53,1.124,1.222,9.844,9.134,9.503,1.143,1.201
1,161.653,9.868,9.111,9.564,1.104,1.223,9.879,9.131,9.501,1.105,1.242
2,161.786,10.194,9.734,9.312,1.139,1.244,10.199,9.756,9.393,1.144,1.214
1,161.815,9.801,9.107,9.54,1.136,1.225,9.863,9.139,9.542,1.108,1.225
1,162.006,9.844,9.182,9.588,1.121,1.221,9.88,9.155,9.576,1.106,1.221
1,162.083,9.869,9.137,9.529,1.134,1.239,9.844,9.133,9.561,1.105,1.239
1,162.164,9.886,9.12,9.572,1.105,1.222,9.826,9.165,9.575,1.128,1.235
2,163.641,10.169,9.795,9.354,1.145,1.219,10.184,9.764,9.362,1.101,1.239
1,164.087,9.802,9.158,9.524,1.104,1.232,9.861,9.155,9.531,1.131,1.228
2,164.285,10.101,9.77,9.338,1.106,1.207,10.115,9.759,9.312,1.112,1.21
1,165.241,9.851,9.187,9.54,1.119,1.238,9.863,9.189,9.591,1.104,1.217
2,165.348,10.109,9.799,9.349,1.145,1.238,10.175,9.725,9.327,1.137,1.223
1,166.167,9.853,9.106,9.538,1.113,1.222,9.837,9.173,9.579,1.14,1.224
1,166.223,9.879,9.126,9.561,1.141,1.239,9.869,9.165,9.529,1.101,1.25
1,166.447,9.864,9.127,9.565,1.114,1.213,9.842,9.182,9.595,1.118,1.217
2,167.537,10.139,9.755,9.38,1.124,1.217,10.169,9.702,9.332,1.134,1.239
1,167.616,9.807,9.173,9.579,1.138,1.228,9.82,9.136,9.58,1.141,1.245
1,167.693,9.867,9.147,9.55,1.128,1.216,9.866,9.141,9.585,1.135,1.245
1,167.789,9.849,9.12,9.543,1.103,1.246,9.818,9.185,9.511,1.115,1.25
2,167.84,10.155,9.797,9.307,1.139,1.232,10.107,9.777,9.308,1.129,1.222
1,168.148,9.818,9.116,9.544,1.106,1.203,9.869,9.161,9.534,1.118,1.232
1,168.244,9.846,9.163,9.542,1.137,1.201,9.878,9.196,9.58,1.124,1.202
1,169.201,9.875,9.113,9.56,1.125,1.203,9.891,9.106,9.5,1.14,1.237
1,169.328,9.872,9.18,9.533,1.136,1.247,9.883,9.181,9.51,1.112,1.238
1,169.367,9.817,9.196,9.502,1.14,1.25,9.897,9.145,9.561,1.135,1.23
1,169.735,9.835,9.118,9.502,1.122,1.232,9.844,9.155,9.572,1.126,1.223
1,170.293,9.864,9.141,9.518,1.148,1.24,9.832,9.167,9.572,1.112,1.238
2,170.467,10.145,9.742,9.312,1.102,1.208,10.199,9.781,9.306,1.133,1.201
1,171.164,9.837,9.151,9.565,1.139,1.234,9.883,9.173,9.536,1.106,1.248
2,171.186,10.169,9.72,9.358,1.115,1.248,10.112,9.778,9.384,1.135,1.246
1,171.432,9.883,9.157,9.563,1.14,1.214,9.841,9.103,9.584,1.107,1.212
2,172.634,10.186,9.792,9.328,1.146,1.219,10.169,9.751,9.322,1.15,1.249
1,172.943,9.842,9.187,9.522,1.112,1.243,9.847,9.12,9.596,1.11,1.218
1,173.057,9.851,9.131,9.544,1.114,1.242,9.803,9.131,9.518,1.105,1.22
1,173.384,9.889,9.118,9.591,1.123,1.205,9.898,9.108,9.597,1.15,1.21
1,173.398,9.827,9.131,9.525,1.105,1.233,9.816,9.136,9.534,1.114,1.222
1,173.621,9.845,9.147,9.507,1.142,1.237,9.8,9.178,9.525,1.117,1.2
1,173.879,9.88,9.172,9.581,1.136,1.204,9.826,9.124,9.512,1.133,1.233
2,174.127,10.136,9.777,9.375,1.118,1.24,10.121,9.735,9.343,1.108,1.247
1,174.247,9.868,9.172,9.517,1.146,1.228,9.824,9.185,9.537,1.148,1.219
1,174.896,9.894,9.151,9.548,1.126,1.249,9.837,9.107,9.539,1.125,1.236
1,175.456,9.817,9.192,9.519,1.116,1.209,9.894,9.185,9.519,1.117,1.244
1,175.907,9.842,9.146,9.513,1.102,1.231,9.852,9.116,9.521,1.113,1.216
1,175.967,9.854,9.139,9.577,1.13,1.208,9.857,9.103,9.529,1.109,1.238
1,176.54,9.803,9.137,9.571,1.101,1.204,9.858,9.13,9.554,1.133,1.213
1,176.813,9.848,9.144,9.534,1.143,1.206,9.823,9.154,9.501,1.102,1.206
1,177.798,9.883,9.148,9.509,1.104,1.212,9.851,9.113,9.52,1.106,1.211
1,178.642,9.812,9.117,9.599,1.142,1.218,9.884,9.11,9.573,1.143,1.204
1,179.137,9.841,9.13,9.533,1.14,1.249,9.801,9.109,9.575,1.139,1.22
2,179.228,10.156,9.778,9.359,1.135,1.245,10.141,9.757,9.33,1.129,1.237
1,179.598,9.869,9.143,9.573,1.134,1.25,9.861,9.165,9.527,1.148,1.228
2,180.803,10.179,9.781,9.322,1.125,1.208,10.125,9.798,9.375,1.15,1.242
1,181.387,9.805,9.124,9.563,1.104,1.201,9.82,9.144,9.503,1.114,1.248
1,181.714,9.824,9.179,9.55,1.123,1.229,9.879,9.101,9.503,1.148,1.225
1,182.334,9.899,9.198,9.525,1.106,1.244,9.821,9.187,9.595,1.147,1.224
1,182.879,9.881,9.126,9.516,1.122,1.215,9.81,9.158,9.593,1.138,1.224
2,182.925,10.159,9.765,9.355,1.119,1.203,10.148,9.737,9.326,1.109,1.215
2,183.1,10.136,9.721,9.381,1.101,1.235,10.126,9.712,9.381,1.142,1.211
1,183.668,9.871,9.136,9.538,1.106,1.228,9.89,9.18,9.554,1.101,1.241
1,185.191,9.824,9.155,9.558,1.138,1.248,9.842,9.173,9.532,1.103,1.219
1,185.4,9.869,9.157,9.561,1.121,1.248,9.852,9.173,9.565,1.108,1.225
2,185.615,10.173,9.704,9.359,1.104,1.249,10.114,9.751,9.39,1.109,1.246
1,185.662,9.814,9.129,9.512,1.142,1.241,9.885,9.125,9.544,1.107,1.221
1,185.712,9.834,9.166,9.561,1.107,1.219,9.892,9.124,9.525,1.118,1.24
2,188.033,10.146,9.768,9.398,1.131,1.216,10.122,9.793,9.321,1.141,1.24
1,189.694,9.805,9.185,9.595,1.135,1.208,9.801,9.192,9.592,1.134,1.201
1,189.907,9.809,9.102,9.555,1.115,1.233,9.855,9.163,9.55,1.114,1.206
1,190.968,9.837,9.197,9.535,1.108,1.221,9.893,9.168,9.596,1.145,1.2
1,191.304,9.858,9.152,9.507,1.13,1.227,9.876,9.157,9.563,1.144,1.233
1,191.358,9.818,9.199,9.584,1.14,1.201,9.894,9.157,9.591,1.14,1.233
1,191.652,9.824,9.157,9.575,1.107,1.238,9.874,9.143,9.542,1.14,1.213
1,192.556,9.874,9.119,9.534,1.122,1.22,9.873,9.157,9.512,1.104,1.232
1,192.573,9.858,9.128,9.556,1.11,1.217,9.847,9.107,9.505,1.121,1.208
1,193.683,9.854,9.128,9.522,1.124,1.224,9.874,9.186,9.572,1.114,1.213
1,194.135,9.807,9.163,9.537,1.134,1.248,9.83,9.174,9.538,1.143,1.224
1,194.534,9.897,9.194,9.582,1.111,1.209,9.801,9.166,9.584,1.108,1.243
1,195.597,9.895,9.119,9.517,1.107,1.234,9.823,9.136,9.567,1.115,1.218
2,196.561,10.108,9.79,9.389,1.132,1.231,10.109,9.786,9.366,1.142,1.226
1,197.481,9.818,9.174,9.512,1.145,1.233,9.846,9.106,9.599,1.137,1.206
1,197.69,9.858,9.113,9.558,1.146,1.242,9.841,9.119,9.569,1.123,1.222
1,197.792,9.884,9.164,9.556,1.138,1.23,9.886,9.185,9.533,1.15,1.213
1,198.218,9.868,9.156,9.578,1.104,1.223,9.844,9.143,9.567,1.144,1.235
1,198.254,9.861,9.114,9.58,1.136,1.215,9.816,9.171,9.595,1.134,1.23
1,198.56,9.818,9.115,9.582,1.13,1.204,9.842,9.116,9.512,1.121,1.234
1,198.855,9.803,9.12,9.578,1.139,1.225,9.842,9.149,9.519,1.143,1.23
2,199.387,10.151,9.789,9.381,1.119,1.239,10.174,9.766,9.376,1.114,1.235
1,199.516,9.861,9.179,9.504,1.132,1.235,9.861,9.16,9.592,1.122,1.243
1,200.655,9.822,9.111,9.503,1.116,1.225,9.808,9.179,9.51,1.137,1.232
1,200.958,9.857,9.115,9.517,1.111,1.248,9.863,9.176,9.56,1.136,1.239
2,201.415,10.136,9.746,9.385,1.131,1.209,10.14,9.707,9.318,1.104,1.206
1,201.533,9.863,9.153,9.553,1.131,1.242,9.809,9.173,9.557,1.144,1.234
1,202.066,9.891,9.125,9.546,1.125,1.227,9.833,9.151,9.599,1.102,1.247
1,202.242,9.865,9.155,9.549,1.102,1.243,9.857,9.129,9.599,1.123,1.24
1,202.396,9.829,9.184,9.598,1.133,1.247,9.886,9.173,9.526,1.122,1.25
2,202.864,10.129,9.74,9.349,1.111,1.246,10.126,9.755,9.355,1.104,1.22
1,203.196,9.817,9.156,9.556,1.127,1.226,9.818,9.147,9.555,1.101,1.201
1,203.54,9.869,9.166,9.534,1.147,1.241,9.862,9.175,9.553,1.103,1.241
1,204.146,9.825,9.109,9.526,1.145,1.207,9.84,9.128,9.556,1.126,1.215
1,204.281,9.887,9.198,9.558,1.13,1.229,9.84,9.181,9.591,1.143,1.248
1,204.761,9.837,9.126,9.585,1.12,1.222,9.863,9.165,9.543,1.134,1.209
1,205.478,9.885,9.127,9.578,1.123,1.231,9.801,9.117,9.525,1.127,1.238
2,206.357,10.121,9.769,9.356,1.116,1.214,10.144,9.733,9.321,1.133,1.215
1,208.466,9.847,9.115,9.527,1.13,1.234,9.846,9.101,9.535,1.107,1.221
1,208.608,9.84,9.187,9.517,1.138,1.236,9.803,9.176,9.548,1.118,1.248
2,208.665,10.118,9.787,9.375,1.128,1.238,10.115,9.734,9.382,1.102,1.204
1,208.768,9.858,9.113,9.598,1.121,1.245,9.816,9.116,9.594,1.11,1.233
1,209.102,9.807,9.17,9.504,1.104,1.234,9.844,9.118,9.543,1.141,1.225
1,210.163,9.855,9.195,9.529,1.138,1.222,9.879,9.107,9.555,1.108,1.206
1,211.141,9.885,9.182,9.517,1.131,1.225,9.837,9.161,9.545,1.117,1.211
2,211.937,10.167,9.724,9.375,1.141,1.214,10.174,9.7,9.325,1.15,1.248
1,212.2,9.853,9.145,9.56,1.127,1.248,9.874,9.181,9.532,1.11,1.237
1,212.216,9.844,9.131,9.53,1.121,1.207,9.834,9.195,9.523,1.135,1.229
1,212.999,9.847,9.124,9.574,1.111,1.245,9.805,9.184,9.542,1.124,1.237
1,213.464,9.841,9.145,9.598,1.104,1.25,9.844,9.171,9.512,1.109,1.243
1,213.494,9.886,9.167,9.502,1.124,1.227,9.838,9.196,9.565,1.136,1.214
1,213.832,9.822,9.155,9.535,1.128,1.249,9.804,9.155,9.558,1.125,1.233
1,214.63,9.851,9.147,9.517,1.15,1.219,9.864,9.155,9.565,1.101,1.207
1,214.851,9.81,9.124,9.551,1.142,1.244,9.834,9.136,9.517,1.102,1.242
1,215.031,9.825,9.16,9.586,1.13,1.218,9.865,9.187,9.547,1.113,1.235
1,215.227,9.852,9.187,9.599,1.13,1.211,9.806,9.174,9.582,1.116,1.235
1,215.404,9.896,9.143,9.531,1.109,1.237,9.843,9.124,9.565,1.142,1.234
2,217.108,10.163,9.78,9.379,1.116,1.219,10.114,9.798,9.301,1.134,1.24
1,217.286,9.88,9.148,9.536,1.132,1.249,9.86,9.17,9.52,1.148,1.238
1,217.705,9.864,9.139,9.59,1.141,1.245,9.836,9.159,9.526,1.106,1.233
2,218.415,10.151,9.749,9.362,1.139,1.25,10.194,9.771,9.397,1.101,1.201
1,220.0,9.848,9.101,9.583,1.122,1.234,9.844,9.117,9.561,1.104,1.223
1,220.793,9.852,9.149,9.501,1.105,1.201,9.858,9.101,9.599,1.105,1.226
2,221.182,10.153,9.744,9.311,1.114,1.244,10.19,9.74,9.351,1.108,1.248
1,221.654,9.84,9.103,9.586,1.132,1.211,9.802,9.186,9.554,1.149,1.219
1,221.932,9.82,9.102,9.538,1.117,1.219,9.804,9.184,9.568,1.133,1.217
1,222.578,9.823,9.107,9.512,1.117,1.241,9.893,9.136,9.524,1.13,1.237
1,223.007,9.879,9.161,9.525,1.114,1.218,9.831,9.112,9.574,1.103,1.218
1,223.497,9.805,9.133,9.529,1.132,1.22,9.803,9.149,9.525,1.135,1.201
1,224.119,9.837,9.144,9.573,1.122,1.24,9.808,9.169,9.52,1.115,1.23
2,224.874,10.112,9.76,9.366,1.114,1.219,10.112,9.754,9.354,1.128,1.237
1,224.935,9.893,9.18,9.531,1.134,1.208,9.844,9.187,9.575,1.144,1.243
1,225.902,9.8,9.154,9.522,1.103,1.246,9.848,9.198,9.592,1.109,1.208
1,227.064,9.854,9.144,9.52,1.132,1.25,9.872,9.173,9.571,1.149,1.239
1,227.173,9.803,9.1,9.58,1.118,1.22,9.817,9.173,9.573,1.124,1.241
1,227.304,9.852,9.133,9.534,1.118,1.247,9.808,9.139,9.576,1.112,1.232
1,227.367,9.822,9.142,9.564,1.11,1.223,9.851,9.183,9.532,1.13,1.246
1,228.291,9.811,9.166,9.507,1.134,1.228,9.894,9.161,9.542,1.124,1.213
2,228.391,10.133,9.733,9.307,1.13,1.214,10.156,9.784,9.334,1.107,1.235
1,229.224,9.804,9.156,9.559,1.14,1.205,9.822,9.166,9.584,1.112,1.238
1,230.784,9.887,9.129,9.527,1.137,1.225,9.886,9.116,9.54,1.121,1.245
1,231.147,9.851,9.146,9.588,1.104,1.245,9.881,9.168,9.522,1.117,1.229
1,231.309,9.838,9.168,9.592,1.108,1.246,9.847,9.144,9.591,1.109,1.202
2,231.379,10.134,9.739,9.4,1.127,1.249,10.109,9.772,9.397,1.111,1.217
1,231.903,9.845,9.189,9.552,1.139,1.237,9.801,9.173,9.588,1.122,1.201
1,232.564,9.898,9.159,9.548,1.108,1.234,9.857,9.19,9.54,1.12,1.226
1,232.589,9.877,9.155,9.536,1.101,1.224,9.848,9.176,9.533,1.109,1.202
1,232.882,9.891,9.158,9.543,1.106,1.241,9.816,9.188,9.591,1.114,1.209
1,233.481,9.897,9.125,9.542,1.146,1.228,9.807,9.119,9.533,1.116,1.213
1,233.482,9.844,9.157,9.563,1.117,1.214,9.861,9.179,9.544,1.123,1.218
2,234.27,10.143,9.754,9.304,1.129,1.237,10.171,9.755,9.389,1.1,1.221
1,234.459,9.818,9.178,9.536,1.109,1.201,9.851,9.153,9.505,1.134,1.246
1,234.589,9.893,9.134,9.542,1.126,1.229,9.846,9.102,9.591,1.133,1.215
1,234.726,9.818,9.112,9.519,1.106,1.204,9.869,9.104,9.559,1.132,1.248
1,234.832,9.869,9.174,9.595,1.103,1.204,9.867,9.105,9.562,1.108,1.241
1,235.198,9.842,9.192,9.519,1.102,1.2,9.882,9.144,9.502,1.136,1.22
1,235.218,9.84,9.171,9.561,1.109,1.245,9.802,9.116,9.556,1.138,1.218
1,235.268,9.87,9.181,9.542,1.109,1.223,9.812,9.162,9.524,1.119,1.209
1,236.32,9.86,9.119,9.581,1.149,1.206,9.818,9.176,9.552,1.107,1.242
1,236.371,9.824,9.191,9.564,1.141,1.247,9.822,9.18,9.564,1.123,1.211
2,236.657,10.102,9.718,9.326,1.145,1.238,10.103,9.725,9.366,1.14,1.249
1,236.772,9.818,9.123,9.537,1.119,1.241,9.804,9.193,9.541,1.145,1.23
1,236.814,9.861,9.156,9.546,1.119,1.233,9.842,9.161,9.555,1.137,1.236
1,237.022,9.802,9.162,9.566,1.104,1.201,9.81,9.182,9.584,1.146,1.205
2,237.297,10.128,9.757,9.397,1.149,1.205,10.101,9.719,9.375,1.149,1.202
2,237.944,10.171,9.751,9.311,1.113,1.209,10.136,9.771,9.331,1.136,1.238
1,238.73,9.82,9.126,9.514,1.123,1.246,9.829,9.132,9.584,1.126,1.247
1,238.862,9.864,9.168,9.523,1.149,1.211,9.899,9.162,9.541,1.104,1.247
1,238.901,9.869,9.104,9.574,1.106,1.248,9.858,9.18,9.571,1.118,1.237
1,239.157,9.874,9.101,9.517,1.138,1.218,9.801,9.152,9.563,1.117,1.234
1,240.155,9.836,9.125,9.567,1.107,1.229,9.837,9.151,9.581,1.117,1.219
1,240.732,9.841,9.155,9.577,1.128,1.228,9.847,9.184,9.55,1.107,1.205
1,240.841,9.844,9.144,9.553,1.125,1.235,9.874,9.166,9.593,1.136,1.226
1,241.142,9.845,9.115,9.55,1.106,1.243,9.897,9.129,9.581,1.14,1.225
1,241.524,9.837,9.167,9.568,1.148,1.232,9.822,9.104,9.576,1.107,1.21
2,243.19,10.154,9.795,9.326,1.127,1.231,10.1,9.73,9.311,1.103,1.202
1,243.813,9.81,9.199,9.562,1.121,1.233,9.834,9.168,9.531,1.11,1.238
2,244.007,10.143,9.761,9.307,1.12,1.223,10.179,9.749,9.364,1.137,1.202
2,244.174,10.167,9.791,9.301,1.102,1.204,10.114,9.713,9.322,1.134,1.233
1,244.515,9.804,9.186,9.572,1.115,1.213,9.803,9.104,9.579,1.118,1.227
1,244.553,9.884,9.179,9.585,1.144,1.22,9.802,9.108,9.539,1.131,1.2
1,245.074,9.827,9.136,9.539,1.121,1.216,9.865,9.19,9.578,1.12,1.238
1,245.187,9.851,9.164,9.571,1.106,1.217,9.83,9.197,9.578,1.113,1.233
1,245.848,9.826,9.158,9.578,1.14,1.208,9.834,9.179,9.533,1.142,1.221
1,246.067,9.871,9.183,9.585,1.106,1.243,9.864,9.183,9.535,1.118,1.227
2,247.141,10.101,9.707,9.379,1.126,1.231,10.198,9.708,9.36,1.147,1.2
1,247.336,9.848,9.106,9.51,1.144,1.234,9.814,9.186,9.537,1.106,1.208
1,248.512,9.878,9.156,9.521,1.119,1.229,9.869,9.187,9.552,1.124,1.22
1,248.932,9.898,9.188,9.523,1.138,1.242,9.8,9.139,9.588,1.101,1.243
1,249.106,9.805,9.141,9.557,1.148,1.246,9.811,9.142,9.592,1.128,1.222
2,249.321,10.186,9.717,9.38,1.113,1.235,10.167,9.73,9.367,1.108,1.229
1,249.468,9.897,9.198,9.589,1.115,1.25,9.843,9.157,9.507,1.142,1.216
1,249.543,9.875,9.116,9.509,1.132,1.23,9.823,9.139,9.6,1.145,1.214
1,250.223,9.853,9.151,9.529,1.129,1.216,9.887,9.142,9.55,1.146,1.218
1,250.548,9.889,9.165,9.538,1.136,1.232,9.832,9.123,9.559,1.121,1.229
1,250.837,9.835,9.122,9.6,1.129,1.221,9.815,9.173,9.528,1.106,1.22
1,251.78,9.816,9.127,9.509,1.101,1.213,9.824,9.152,9.501,1.129,1.218
1,251.795,9.836,9.109,9.577,1.122,1.225,9.824,9.132,9.509,1.134,1.212
1,253.438,9.816,9.144,9.55,1.143,1.208,9.837,9.154,9.502,1.12,1.235
1,253.671,9.885,9.159,9.591,1.111,1.237,9.87,9.144,9.564,1.147,1.224
1,253.818,9.877,9.18,9.593,1.122,1.201,9.806,9.154,9.508,1.148,1.235
2,254.735,10.154,9.707,9.397,1.107,1.203,10.135,9.72,9.323,1.127,1.245
1,254.874,9.889,9.117,9.526,1.139,1.243,9.856,9.144,9.59,1.148,1.209
1,255.142,9.826,9.167,9.505,1.107,1.242,9.865,9.133,9.586,1.115,1.225
1,255.162,9.861,9.195,9.509,1.134,1.236,9.844,9.123,9.535,1.133,1.219
2,255.213,10.118,9.722,9.308,1.136,1.216,10.125,9.764,9.314,1.13,1.243
1,255.412,9.802,9.141,9.547,1.118,1.218,9.841,9.161,9.521,1.123,1.24
1,256.296,9.888,9.129,9.526,1.137,1.223,9.861,9.108,9.515,1.12,1.21
2,256.793,10.2,9.702,9.388,1.121,1.214,10.186,9.75,9.326,1.142,1.224
1,256.805,9.877,9.133,9.549,1.121,1.212,9.87,9.139,9.587,1.113,1.22
2,256.832,10.12,9.763,9.305,1.149,1.203,10.191,9.786,9.391,1.133,1.249
1,257.588,9.858,9.163,9.568,1.11,1.228,9.869,9.106,9.585,1.121,1.225
1,257.822,9.844,9.108,9.525,1.103,1.233,9.828,9.189,9.543,1.137,1.206
1,257.841,9.838,9.163,9.563,1.109,1.206,9.834,9.138,9.568,1.124,1.205
2,257.92,10.133,9.734,9.338,1.148,1.223,10.198,9.733,9.39,1.123,1.24
1,258.294,9.874,9.148,9.582,1.113,1.233,9.875,9.14,9.584,1.116,1.238
2,258.757,10.144,9.743,9.337,1.135,1.216,10.109,9.759,9.384,1.122,1.208
1,259.055,9.872,9.157,9.519,1.107,1.235,9.861,9.199,9.58,1.137,1.229
2,260.343,10.193,9.784,9.309,1.141,1.206,10.183,9.736,9.384,1.146,1.205
1,260.473,9.874,9.19,9.542,1.132,1.216,9.812,9.18,9.523,1.134,1.216
1,260.731,9.86,9.132,9.582,1.101,1.211,9.858,9.148,9.542,1.101,1.205
2,262.137,10.109,9.714,9.31,1.106,1.206,10.143,9.76,9.354,1.134,1.227
1,263.542,9.836,9.163,9.574,1.14,1.25,9.872,9.195,9.543,1.124,1.232
1,264.551,9.823,9.126,9.568,1.127,1.228,9.875,9.131,9.55,1.127,1.222
2,264.848,10.122,9.724,9.303,1.15,1.222,10.103,9.777,9.31,1.105,1.21
1,265.598,9.823,9.121,9.546,1.131,1.247,9.891,9.116,9.534,1.137,1.228
2,265.991,10.109,9.71,9.303,1.117,1.229,10.156,9.729,9.355,1.122,1.23
2,266.712,10.133,9.726,9.383,1.106,1.243,10.15,9.746,9.381,1.144,1.215
1,266.846,9.815,9.149,9.55,1.15,1.238,9.88,9.151,9.573,1.144,1.21
2,267.764,10.136,9.779,9.3,1.133,1.246,10.19,9.724,9.305,1.127,1.207
1,267.795,9.863,9.192,9.576,1.141,1.212,9.864,9.124,9.557,1.119,1.202
1,269.318,9.804,9.136,9.59,1.14,1.239,9.88,9.115,9.539,1.134,1.242
1,269.663,9.804,9.118,9.514,1.102,1.224,9.827,9.168,9.55,1.134,1.204
1,270.498,9.838,9.153,9.521,1.105,1.23,9.802,9.2,9.579,1.144,1.21
1,271.726,9.837,9.175,9.541,1.131,1.202,9.857,9.105,9.57,1.122,1.232
1,272.101,9.852,9.196,9.53,1.13,1.243,9.894,9.134,9.574,1.127,1.202
2,272.397,10.169,9.76,9.316,1.141,1.226,10.171,9.798,9.307,1.122,1.209
2,273.08,10.147,9.75,9.385,1.105,1.23,10.144,9.792,9.33,1.102,1.239
1,273.846,9.881,9.144,9.588,1.148,1.227,9.889,9.132,9.548,1.135,1.204
2,274.409,10.194,9.702,9.39,1.125,1.21,10.165,9.713,9.305,1.103,1.236
1,274.566,9.828,9.167,9.584,1.144,1.235,9.834,9.109,9.579,1.134,1.248
1,274.575,9.877,9.151,9.56,1.135,1.211,9.872,9.153,9.587,1.139,1.211
2,274.577,10.193,9.78,9.39,1.123,1.217,10.16,9.721,9.33,1.122,1.226
2,274.976,10.171,9.725,9.31,1.104,1.22,10.157,9.769,9.382,1.144,1.234
1,275.5,9.823,9.101,9.573,1.108,1.201,9.823,9.187,9.525,1.112,1.205
1,275.579,9.899,9.14,9.511,1.123,1.2,9.809,9.136,9.507,1.139,1.241
1,275.788,9.841,9.144,9.507,1.13,1.245,9.806,9.119,9.581,1.149,1.214
1,275.866,9.801,9.174,9.585,1.131,1.222,9.87,9.156,9.6,1.116,1.249
1,277.178,9.87,9.186,9.562,1.123,1.219,9.83,9.152,9.568,1.145,1.238
1,277.246,9.85,9.142,9.566,1.133,1.218,9.858,9.186,9.541,1.105,1.249
1,277.615,9.881,9.115,9.566,1.133,1.237,9.831,9.17,9.555,1.114,1.25
2,278.009,10.134,9.772,9.34,1.105,1.245,10.111,9.798,9.32,1.115,1.204
1,278.039,9.851,9.116,9.572,1.134,1.228,9.82,9.165,9.581,1.144,1.235
1,278.279,9.892,9.156,9.502,1.125,1.229,9.825,9.138,9.534,1.131,1.207
1,278.884,9.804,9.167,9.597,1.116,1.209,9.892,9.195,9.559,1.103,1.218
1,279.327,9.88,9.169,9.537,1.115,1.23,9.882,9.137,9.578,1.103,1.236
2,279.591,10.146,9.725,9.307,1.14,1.235,10.161,9.701,9.31,1.114,1.244
1,280.173,9.866,9.168,9.518,1.118,1.224,9.87,9.177,9.589,1.13,1.232
1,280.593,9.813,9.169,9.504,1.144,1.224,9.868,9.169,9.579,1.106,1.228
2,281.307,10.144,9.722,9.377,1.15,1.24,10.175,9.714,9.369,1.11,1.221
2,281.792,10.171,9.727,9.389,1.127,1.232,10.109,9.773,9.397,1.121,1.24
1,281.866,9.889,9.134,9.525,1.113,1.229,9.863,9.154,9.597,1.116,1.247
2,282.668,10.19,9.757,9.384,1.106,1.24,10.102,9.757,9.36,1.136,1.228
1,282.722,9.831,9.19,9.543,1.147,1.223,9.884,9.145,9.562,1.143,1.239
1,282.839,9.843,9.151,9.56,1.111,1.202,9.848,9.176,9.533,1.109,1.219
1,283.1,9.863,9.19,9.584,1.146,1.23,9.86,9.168,9.529,1.128,1.237
2,283.2,10.12,9.734,9.343,1.125,1.248,10.119,9.777,9.368,1.124,1.239
1,283.394,9.831,9.185,9.536,1.134,1.201,9.871,9.19,9.554,1.133,1.2
1,283.401,9.816,9.133,9.551,1.114,1.231,9.805,9.12,9.568,1.122,1.237
1,283.642,9.898,9.131,9.549,1.101,1.207,9.88,9.113,9.529,1.142,1.235
1,283.718,9.833,9.124,9.577,1.106,1.246,9.864,9.167,9.565,1.106,1.25
1,283.841,9.806,9.159,9.513,1.132,1.212,9.87,9.182,9.592,1.112,1.247
2,284.147,10.154,9.711,9.309,1.134,1.207,10.106,9.7,9.349,1.136,1.21
1,285.104,9.822,9.175,9.532,1.146,1.21,9.893,9.143,9.582,1.132,1.222
1,286.385,9.823,9.147,9.518,1.124,1.201,9.865,9.183,9.512,1.131,1.204
2,286.622,10.167,9.78,9.396,1.149,1.24,10.135,9.775,9.312,1.111,1.223
1,286.724,9.816,9.19,9.578,1.101,1.247,9.885,9.141,9.541,1.139,1.232
1,286.901,9.889,9.158,9.501,1.105,1.212,9.872,9.159,9.503,1.124,1.239
1,287.036,9.873,9.158,9.56,1.13,1.207,9.882,9.102,9.542,1.148,1.201
1,287.766,9.81,9.188,9.512,1.12,1.232,9.817,9.18,9.579,1.118,1.238
1,288.061,9.864,9.2,9.596,1.106,1.23,9.897,9.161,9.592,1.108,1.247
1,288.369,9.884,9.186,9.531,1.136,1.217,9.874,9.125,9.527,1.126,1.246
1,288.63,9.881,9.159,9.567,1.113,1.208,9.847,9.185,9.551,1.124,1.202
1,288.98,9.803,9.126,9.53,1.141,1.219,9.818,9.108,9.562,1.124,1.238
1,289.306,9.858,9.123,9.531,1.102,1.243,9.893,9.104,9.537,1.105,1.214
1,289.995,9.857,9.171,9.529,1.148,1.23,9.82,9.117,9.52,1.134,1.206
1,290.553,9.866,9.171,9.53,1.127,1.233,9.82,9.168,9.586,1.103,1.217
2,291.013,10.104,9.755,9.309,1.116,1.212,10.136,9.782,9.341,1.114,1.24
1,291.028,9.817,9.142,9.565,1.101,1.235,9.882,9.185,9.591,1.146,1.231
2,291.247,10.161,9.768,9.308,1.116,1.249,10.168,9.747,9.34,1.142,1.206
2,291.681,10.183,9.78,9.309,1.133,1.208,10.102,9.74,9.363,1.115,1.21
1,291.749,9.854,9.168,9.597,1.105,1.231,9.83,9.16,9.527,1.135,1.248
2,291.941,10.144,9.785,9.395,1.139,1.215,10.147,9.746,9.351,1.146,1.226
2,292.637,10.113,9.772,9.394,1.121,1.216,10.133,9.797,9.312,1.12,1.237
1,293.157,9.863,9.152,9.507,1.106,1.231,9.812,9.169,9.507,1.133,1.226
1,293.224,9.82,9.109,9.595,1.117,1.246,9.868,9.197,9.551,1.136,1.226
2,293.566,10.143,9.761,9.362,1.102,1.233,10.171,9.798,9.365,1.115,1.217
