task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,145.824,9.893,9.137,9.506,1.135,1.235,9.894,9.171,9.555,1.141,1.229
1,147.027,9.861,9.174,9.575,1.125,1.211,9.808,9.105,9.51,1.116,1.23
1,147.401,9.87,9.158,9.521,1.125,1.203,9.806,9.158,9.509,1.137,1.25
1,147.669,9.803,9.155,9.595,1.133,1.213,9.897,9.108,9.5,1.124,1.201
1,147.978,9.839,9.181,9.528,1.118,1.236,9.898,9.151,9.522,1.148,1.2
2,148.688,10.186,9.726,9.378,1.111,1.216,10.111,9.713,9.397,1.106,1.246
1,148.872,9.86,9.179,9.574,1.123,1.243,9.852,9.157,9.555,1.123,1.2
1,149.174,9.897,9.145,9.56,1.13,1.246,9.829,9.16,9.537,1.105,1.239
1,149.545,9.846,9.117,9.547,1.144,1.202,9.813,9.127,9.513,1.124,1.212
1,149.807,9.883,9.155,9.575,1.117,1.221,9.898,9.149,9.544,1.132,1.21
2,150.229,10.123,9.758,9.313,1.14,1.204,10.162,9.735,9.354,1.14,1.219
1,150.237,9.82,9.145,9.524,1.108,1.238,9.881,9.103,9.537,1.124,1.236
1,150.378,9.836,9.189,9.555,1.145,1.216,9.875,9.182,9.595,1.11,1.237
1,150.732,9.894,9.184,9.595,1.103,1.209,9.823,9.161,9.563,1.115,1.211
2,151.079,10.198,9.714,9.368,1.102,1.215,10.104,9.755,9.325,1.101,1.208
1,152.221,9.808,9.186,9.527,1.109,1.225,9.862,9.161,9.547,1.103,1.233
2,152.222,10.149,9.794,9.367,1.12,1.229,10.11,9.732,9.371,1.121,1.21
2,152.762,10.138,9.78,9.368,1.128,1.229,10.144,9.724,9.353,1.119,1.203
1,152.774,9.831,9.182,9.527,1.143,1.209,9.837,9.129,9.543,1.117,1.218
1,153.671,9.818,9.129,9.563,1.109,1.242,9.818,9.103,9.547,1.143,1.205
1,156.36,9.827,9.171,9.595,1.116,1.22,9.826,9.115,9.563,1.101,1.203
2,156.588,10.137,9.798,9.382,1.112,1.231,10.159,9.792,9.362,1.1,1.224
1,156.882,9.863,9.193,9.503,1.126,1.237,9.865,9.186,9.512,1.139,1.248
1,157.2,9.861,9.122,9.534,1.135,1.216,9.853,9.123,9.6,1.132,1.204
1,157.653,9.864,9.136,9.541,1.139,1.23,9.883,9.116,9.533,1.122,1.216
1,157.893,9.884,9.15,9.572,1.147,1.223,9.858,9.17,9.524,1.123,1.206
1,158.571,9.831,9.149,9.547,1.144,1.231,9.871,9.185,9.598,1.118,1.248
1,158.705,9.869,9.108,9.559,1.137,1.207,9.834,9.195,9.599,1.119,1.204
2,159.069,10.192,9.749,9.376,1.118,1.217,10.192,9.722,9.337,1.116,1.249
2,159.082,10.131,9.71,9.362,1.13,1.226,10.13,9.787,9.376,1.138,1.234
2,160.679,10.157,9.752,9.4,1.106,1.244,10.132,9.748,9.335,1.106,1.208
1,160.876,9.823,9.167,9.527,1.126,1.244,9.804,9.147,9.588,1.107,1.211
1,160.918,9.837,9.157,9.504,1.115,1.206,9.834,9.121,9.536,1.14,1.209
1,161.463,9.876,9.153,9.53,1.111,1.228,9.879,9.148,9.547,1.137,1.215
2,161.825,10.171,9.769,9.375,1.149,1.217,10.151,9.792,9.387,1.126,1.227
1,161.881,9.898,9.106,9.533,1.1,1.216,9.882,9.18,9.538,1.14,1.234
2,162.022,10.189,9.747,9.369,1.116,1.202,10.153,9.725,9.326,1.116,1.202
1,162.098,9.893,9.187,9.532,1.124,1.233,9.87,9.166,9.563,1.15,1.229
1,162.962,9.854,9.185,9.509,1.109,1.221,9.814,9.169,9.598,1.114,1.227
1,163.11,9.872,9.163,9.593,1.113,1.225,9.899,9.189,9.564,1.1,1.242
1,163.961,9.866,9.195,9.588,1.131,1.24,9.863,9.161,9.594,1.104,1.221
1,164.12,9.882,9.167,9.519,1.115,1.247,9.807,9.154,9.6,1.147,1.236
1,164.667,9.837,9.168,9.575,1.11,1.229,9.852,9.129,9.544,1.135,1.206
1,164.683,9.881,9.165,9.539,1.14,1.208,9.869,9.134,9.542,1.139,1.235
1,165.263,9.896,9.131,9.533,1.112,1.202,9.882,9.131,9.525,1.118,1.222
1,166.026,9.83,9.186,9.532,1.125,1.207,9.832,9.153,9.512,1.124,1.206
2,166.283,10.136,9.769,9.372,1.14,1.226,10.199,9.74,9.389,1.118,1.249
1,167.015,9.891,9.174,9.557,1.129,1.222,9.811,9.153,9.6,1.121,1.216
1,167.568,9.859,9.145,9.539,1.116,1.22,9.892,9.185,9.534,1.119,1.238
1,167.717,9.82,9.132,9.54,1.104,1.24,9.817,9.151,9.591,1.14,1.227
1,167.79,9.804,9.189,9.531,1.133,1.219,9.891,9.13,9.563,1.125,1.24
2,168.093,10.181,9.738,9.369,1.102,1.214,10.199,9.791,9.375,1.116,1.22
1,168.513,9.897,9.128,9.518,1.109,1.22,9.853,9.187,9.519,1.108,1.211
1,168.751,9.885,9.167,9.517,1.118,1.223,9.861,9.163,9.544,1.107,1.236
2,169.493,10.103,9.735,9.364,1.15,1.204,10.111,9.707,9.393,1.141,1.238
1,169.884,9.875,9.129,9.598,1.115,1.234,9.891,9.165,9.554,1.135,1.25
1,170.431,9.842,9.141,9.519,1.121,1.215,9.845,9.143,9.536,1.119,1.229
1,170.6,9.802,9.148,9.567,1.149,1.223,9.863,9.14,9.598,1.113,1.218
1,170.727,9.897,9.15,9.531,1.14,1.219,9.804,9.186,9.587,1.114,1.241
1,171.196,9.848,9.161,9.561,1.105,1.246,9.883,9.126,9.582,1.129,1.236
1,171.2,9.841,9.123,9.595,1.13,1.245,9.881,9.171,9.541,1.134,1.234
1,171.391,9.837,9.189,9.595,1.137,1.233,9.813,9.12,9.558,1.134,1.222
2,171.866,10.171,9.798,9.328,1.137,1.241,10.199,9.793,9.322,1.104,1.204
2,171.871,10.167,9.722,9.356,1.145,1.234,10.171,9.715,9.368,1.108,1.201
2,172.653,10.141,9.731,9.306,1.146,1.212,10.148,9.786,9.352,1.136,1.217
1,172.9,9.883,9.163,9.532,1.146,1.219,9.899,9.133,9.572,1.125,1.247
1,173.744,9.9,9.182,9.578,1.104,1.225,9.815,9.164,9.563,1.132,1.232
1,174.557,9.883,9.126,9.541,1.135,1.224,9.847,9.146,9.511,1.125,1.221
2,174.731,10.18,9.743,9.387,1.104,1.228,10.132,9.701,9.362,1.12,1.214
2,174.977,10.158,9.794,9.326,1.133,1.231,10.184,9.78,9.387,1.103,1.204
2,175.607,10.102,9.73,9.314,1.117,1.214,10.114,9.78,9.322,1.133,1.245
1,176.14,9.833,9.179,9.567,1.108,1.243,9.879,9.175,9.506,1.137,1.224
1,176.4,9.869,9.167,9.52,1.113,1.248,9.824,9.121,9.518,1.104,1.217
2,176.847,10.185,9.755,9.303,1.102,1.203,10.125,9.783,9.382,1.132,1.215
1,177.973,9.854,9.143,9.536,1.148,1.209,9.831,9.142,9.586,1.125,1.202
2,178.03,10.12,9.703,9.317,1.103,1.224,10.19,9.746,9.396,1.136,1.217
1,179.504,9.865,9.167,9.564,1.116,1.248,9.883,9.143,9.55,1.13,1.25
1,180.886,9.888,9.116,9.588,1.111,1.243,9.895,9.124,9.526,1.146,1.213
2,180.891,10.138,9.766,9.304,1.102,1.216,10.161,9.708,9.369,1.148,1.209
1,181.299,9.856,9.125,9.558,1.12,1.236,9.803,9.166,9.544,1.126,1.228
1,181.632,9.806,9.188,9.57,1.12,1.25,9.896,9.123,9.528,1.102,1.235
1,182.115,9.851,9.136,9.515,1.148,1.248,9.848,9.119,9.526,1.122,1.227
1,182.617,9.833,9.16,9.582,1.131,1.249,9.854,9.137,9.542,1.139,1.205
1,183.721,9.872,9.109,9.546,1.115,1.236,9.805,9.142,9.578,1.134,1.244
1,185.204,9.854,9.129,9.534,1.101,1.247,9.82,9.148,9.567,1.116,1.222
1,185.92,9.82,9.121,9.51,1.128,1.212,9.807,9.117,9.508,1.123,1.221
2,185.998,10.129,9.751,9.393,1.13,1.22,10.109,9.758,9.375,1.145,1.221
2,186.017,10.146,9.799,9.326,1.109,1.244,10.129,9.795,9.338,1.103,1.235
1,186.705,9.873,9.171,9.582,1.113,1.233,9.848,9.187,9.528,1.105,1.223
2,187.696,10.122,9.788,9.397,1.116,1.248,10.123,9.798,9.347,1.109,1.22
2,187.94,10.135,9.724,9.303,1.114,1.225,10.148,9.742,9.302,1.115,1.209
1,188.036,9.865,9.108,9.511,1.115,1.236,9.843,9.112,9.521,1.125,1.249
1,188.429,9.87,9.186,9.568,1.117,1.241,9.894,9.124,9.519,1.117,1.225
2,190.502,10.195,9.711,9.343,1.106,1.218,10.157,9.774,9.357,1.104,1.218
1,190.549,9.832,9.196,9.574,1.107,1.224,9.852,9.101,9.541,1.129,1.222
2,190.89,10.145,9.755,9.312,1.103,1.229,10.101,9.746,9.338,1.119,1.248
2,191.358,10.108,9.703,9.394,1.136,1.217,10.129,9.749,9.322,1.131,1.214
2,191.667,10.179,9.738,9.332,1.135,1.242,10.136,9.764,9.304,1.144,1.225
1,192.067,9.875,9.118,9.524,1.133,1.218,9.848,9.18,9.588,1.145,1.206
2,192.421,10.151,9.727,9.362,1.12,1.227,10.144,9.716,9.341,1.144,1.243
1,192.818,9.898,9.108,9.556,1.129,1.247,9.867,9.189,9.518,1.114,1.212
1,192.962,9.837,9.153,9.53,1.146,1.218,9.817,9.127,9.572,1.101,1.212
1,193.101,9.855,9.179,9.524,1.108,1.223,9.829,9.159,9.537,1.121,1.242
1,193.796,9.857,9.18,9.521,1.103,1.24,9.834,9.103,9.537,1.113,1.236
1,194.687,9.897,9.116,9.502,1.129,1.23,9.805,9.158,9.559,1.125,1.241
1,195.832,9.85,9.124,9.566,1.143,1.235,9.896,9.179,9.562,1.119,1.201
2,195.96,10.101,9.768,9.321,1.134,1.222,10.137,9.746,9.305,1.111,1.229
1,196.534,9.866,9.114,9.571,1.137,1.22,9.878,9.18,9.577,1.115,1.24
1,196.644,9.863,9.123,9.598,1.141,1.209,9.884,9.191,9.511,1.106,1.234
1,197.001,9.836,9.106,9.581,1.115,1.209,9.835,9.14,9.508,1.101,1.223
1,197.022,9.809,9.146,9.524,1.127,1.232,9.832,9.187,9.549,1.109,1.24
2,197.313,10.167,9.747,9.332,1.101,1.218,10.145,9.74,9.306,1.126,1.224
1,197.941,9.862,9.137,9.531,1.109,1.207,9.836,9.137,9.592,1.115,1.25
2,198.615,10.169,9.716,9.357,1.135,1.206,10.134,9.796,9.33,1.121,1.242
2,198.983,10.121,9.749,9.344,1.119,1.211,10.167,9.797,9.387,1.108,1.212
1,199.052,9.85,9.127,9.523,1.102,1.233,9.848,9.156,9.556,1.116,1.248
2,199.795,10.194,9.787,9.365,1.109,1.221,10.132,9.75,9.323,1.149,1.242
1,200.807,9.846,9.196,9.531,1.111,1.228,9.818,9.112,9.56,1.148,1.232
1,201.618,9.873,9.144,9.521,1.146,1.201,9.889,9.185,9.556,1.113,1.221
1,202.267,9.882,9.127,9.517,1.114,1.238,9.887,9.131,9.504,1.101,1.201
2,202.426,10.167,9.708,9.305,1.146,1.241,10.159,9.711,9.39,1.148,1.208
1,202.481,9.858,9.162,9.536,1.129,1.246,9.887,9.13,9.592,1.143,1.211
1,203.092,9.827,9.163,9.542,1.103,1.202,9.853,9.154,9.549,1.118,1.211
2,203.227,10.127,9.728,9.385,1.132,1.25,10.167,9.8,9.35,1.116,1.222
1,203.901,9.86,9.155,9.598,1.101,1.239,9.811,9.173,9.521,1.146,1.2
1,204.118,9.894,9.199,9.595,1.111,1.229,9.81,9.128,9.541,1.121,1.246
1,205.793,9.883,9.172,9.55,1.115,1.218,9.883,9.18,9.553,1.132,1.21
2,205.983,10.151,9.721,9.398,1.149,1.241,10.161,9.742,9.323,1.143,1.204
2,206.1,10.189,9.733,9.315,1.148,1.212,10.107,9.735,9.3,1.128,1.238
1,206.365,9.872,9.18,9.502,1.112,1.209,9.883,9.126,9.525,1.137,1.205
1,206.803,9.859,9.179,9.575,1.11,1.229,9.892,9.142,9.501,1.141,1.2
2,208.644,10.103,9.741,9.35,1.147,1.232,10.125,9.738,9.395,1.114,1.224
1,208.749,9.865,9.147,9.567,1.126,1.233,9.811,9.186,9.517,1.127,1.248
2,208.759,10.2,9.798,9.314,1.103,1.206,10.114,9.719,9.323,1.145,1.209
2,209.072,10.171,9.716,9.379,1.146,1.229,10.101,9.701,9.356,1.101,1.233
1,210.236,9.862,9.187,9.542,1.119,1.214,9.865,9.164,9.537,1.12,1.21
2,210.361,10.146,9.795,9.314,1.139,1.235,10.192,9.763,9.358,1.121,1.204
1,210.912,9.882,9.184,9.582,1.1,1.214,9.877,9.168,9.506,1.125,1.2
1,211.365,9.815,9.158,9.543,1.15,1.233,9.889,9.171,9.592,1.131,1.242
2,211.953,10.149,9.791,9.39,1.124,1.235,10.16,9.721,9.322,1.14,1.228
1,212.065,9.865,9.101,9.55,1.135,1.247,9.834,9.111,9.571,1.142,1.248
1,212.385,9.869,9.178,9.507,1.118,1.237,9.894,9.127,9.523,1.103,1.228
1,212.446,9.869,9.179,9.537,1.148,1.233,9.879,9.148,9.573,1.14,1.206
1,213.117,9.837,9.122,9.509,1.111,1.212,9.843,9.119,9.562,1.12,1.246
1,213.663,9.885,9.17,9.586,1.124,1.206,9.892,9.116,9.59,1.118,1.206
1,214.383,9.834,9.137,9.556,1.106,1.237,9.826,9.145,9.547,1.14,1.228
1,216.227,9.844,9.102,9.529,1.135,1.204,9.848,9.113,9.527,1.112,1.209
1,216.279,9.81,9.159,9.537,1.112,1.206,9.828,9.126,9.521,1.109,1.24
1,218.213,9.872,9.127,9.522,1.115,1.202,9.867,9.137,9.562,1.114,1.247
1,218.629,9.832,9.163,9.517,1.102,1.235,9.852,9.137,9.556,1.113,1.229
1,218.73,9.852,9.115,9.52,1.116,1.223,9.804,9.162,9.583,1.107,1.234
1,218.909,9.844,9.129,9.556,1.127,1.227,9.818,9.196,9.578,1.106,1.225
2,219.808,10.18,9.791,9.345,1.134,1.225,10.116,9.767,9.391,1.108,1.22
2,220.165,10.144,9.786,9.321,1.143,1.248,10.13,9.751,9.391,1.106,1.235
1,222.178,9.84,9.148,9.554,1.13,1.224,9.867,9.119,9.51,1.125,1.218
1,222.191,9.827,9.176,9.577,1.135,1.201,9.898,9.18,9.555,1.109,1.218
1,222.396,9.899,9.186,9.504,1.121,1.203,9.871,9.136,9.561,1.121,1.249
2,222.525,10.103,9.742,9.369,1.147,1.221,10.102,9.78,9.377,1.147,1.222
1,222.633,9.882,9.139,9.585,1.125,1.24,9.824,9.165,9.568,1.127,1.211
1,223.316,9.873,9.157,9.573,1.121,1.202,9.854,9.103,9.595,1.132,1.213
1,224.445,9.823,9.169,9.565,1.142,1.231,9.861,9.158,9.509,1.127,1.227
1,224.563,9.815,9.15,9.537,1.103,1.238,9.894,9.105,9.557,1.12,1.247
1,225.18,9.864,9.116,9.519,1.139,1.22,9.846,9.15,9.598,1.128,1.201
2,225.384,10.143,9.8,9.323,1.136,1.22,10.112,9.74,9.306,1.147,1.249
1,225.817,9.897,9.153,9.563,1.143,1.238,9.885,9.1,9.577,1.123,1.243
2,226.391,10.174,9.706,9.346,1.129,1.238,10.169,9.716,9.379,1.123,1.22
1,226.814,9.853,9.131,9.574,1.148,1.218,9.867,9.117,9.578,1.112,1.22
1,226.894,9.802,9.111,9.515,1.104,1.242,9.861,9.174,9.501,1.143,1.208
1,228.136,9.833,9.186,9.597,1.142,1.211,9.845,9.108,9.536,1.119,1.247
1,228.221,9.883,9.185,9.547,1.124,1.238,9.821,9.14,9.527,1.145,1.205
2,228.594,10.127,9.758,9.31,1.124,1.243,10.106,9.73,9.344,1.132,1.223
1,229.382,9.844,9.186,9.504,1.104,1.203,9.805,9.145,9.541,1.118,1.239
1,229.536,9.822,9.106,9.537,1.138,1.242,9.856,9.165,9.522,1.112,1.225
1,229.582,9.823,9.198,9.542,1.147,1.215,9.813,9.11,9.522,1.123,1.241
1,230.729,9.88,9.11,9.501,1.147,1.24,9.865,9.129,9.54,1.143,1.241
1,231.02,9.827,9.131,9.533,1.132,1.222,9.837,9.137,9.56,1.124,1.223
2,231.158,10.167,9.734,9.34,1.122,1.219,10.112,9.721,9.39,1.13,1.228
2,231.706,10.181,9.74,9.311,1.109,1.218,10.158,9.793,9.305,1.126,1.247
1,231.989,9.803,9.123,9.558,1.123,1.205,9.839,9.128,9.532,1.115,1.204
2,234.132,10.159,9.701,9.38,1.143,1.216,10.148,9.739,9.388,1.106,1.234
2,234.533,10.171,9.736,9.372,1.142,1.205,10.199,9.716,9.346,1.124,1.219
1,234.942,9.897,9.173,9.591,1.1,1.234,9.887,9.169,9.581,1.131,1.2
1,235.005,9.812,9.153,9.529,1.143,1.2,9.809,9.116,9.559,1.102,1.228
1,235.1,9.817,9.151,9.503,1.1,1.238,9.847,9.127,9.572,1.148,1.202
1,235.483,9.869,9.112,9.533,1.134,1.229,9.807,9.143,9.575,1.141,1.228
1,236.735,9.838,9.174,9.551,1.147,1.231,9.895,9.162,9.575,1.118,1.242
1,236.795,9.818,9.12,9.589,1.13,1.219,9.851,9.135,9.524,1.119,1.215
1,236.946,9.836,9.182,9.521,1.105,1.233,9.815,9.167,9.585,1.104,1.205
1,237.447,9.829,9.105,9.527,1.121,1.206,9.872,9.13,9.584,1.123,1.203
1,237.475,9.863,9.131,9.517,1.14,1.224,9.877,9.17,9.555,1.109,1.244
1,237.82,9.876,9.112,9.565,1.116,1.219,9.82,9.11,9.556,1.123,1.221
1,237.948,9.869,9.122,9.594,1.129,1.229,9.826,9.179,9.526,1.133,1.218
1,237.999,9.802,9.123,9.506,1.125,1.232,9.84,9.138,9.531,1.137,1.25
2,238.731,10.141,9.735,9.349,1.13,1.249,10.107,9.747,9.368,1.134,1.236
2,239.839,10.178,9.719,9.324,1.147,1.223,10.167,9.773,9.309,1.111,1.217
1,240.445,9.818,9.131,9.548,1.109,1.235,9.852,9.131,9.565,1.101,1.237
2,241.835,10.152,9.778,9.386,1.11,1.211,10.106,9.712,9.364,1.11,1.21
1,241.922,9.826,9.163,9.567,1.132,1.226,9.801,9.146,9.52,1.13,1.212
1,242.639,9.817,9.192,9.596,1.127,1.236,9.835,9.17,9.533,1.144,1.236
1,242.861,9.811,9.131,9.539,1.148,1.239,9.894,9.163,9.542,1.146,1.223
1,243.301,9.811,9.161,9.531,1.147,1.204,9.812,9.14,9.599,1.116,1.212
1,243.485,9.841,9.192,9.584,1.118,1.219,9.871,9.119,9.578,1.148,1.22
1,243.688,9.813,9.139,9.574,1.119,1.22,9.82,9.173,9.564,1.118,1.203
1,243.888,9.88,9.158,9.567,1.126,1.202,9.867,9.163,9.524,1.116,1.224
1,244.348,9.876,9.146,9.508,1.122,1.213,9.808,9.19,9.553,1.12,1.208
1,244.688,9.863,9.141,9.553,1.11,1.215,9.803,9.151,9.542,1.143,1.243
1,244.966,9.858,9.102,9.512,1.142,1.222,9.882,9.158,9.596,1.144,1.231
1,245.017,9.865,9.169,9.507,1.132,1.242,9.811,9.123,9.574,1.119,1.219
2,245.594,10.143,9.751,9.382,1.13,1.228,10.155,9.79,9.333,1.142,1.211
1,245.671,9.856,9.107,9.583,1.14,1.213,9.841,9.105,9.597,1.135,1.249
2,245.77,10.113,9.785,9.395,1.145,1.228,10.149,9.742,9.312,1.115,1.218
1,245.862,9.881,9.11,9.554,1.129,1.224,9.872,9.116,9.588,1.109,1.208
1,245.884,9.854,9.151,9.516,1.116,1.244,9.818,9.102,9.502,1.14,1.202
1,246.373,9.881,9.143,9.574,1.114,1.225,9.806,9.112,9.522,1.132,1.207
2,246.625,10.112,9.701,9.374,1.126,1.217,10.193,9.721,9.304,1.141,1.218
2,246.951,10.118,9.725,9.323,1.101,1.228,10.148,9.739,9.344,1.136,1.209
2,248.183,10.129,9.719,9.329,1.148,1.21,10.183,9.724,9.36,1.141,1.226
2,248.189,10.169,9.757,9.376,1.117,1.209,10.158,9.74,9.329,1.133,1.226
1,248.384,9.817,9.194,9.541,1.133,1.247,9.864,9.132,9.513,1.13,1.225
1,249.706,9.823,9.113,9.536,1.147,1.22,9.803,9.188,9.533,1.117,1.205
1,250.134,9.856,9.11,9.532,1.114,1.234,9.842,9.101,9.532,1.136,1.23
1,250.385,9.888,9.154,9.531,1.125,1.233,9.865,9.155,9.518,1.147,1.246
1,250.553,9.802,9.11,9.563,1.108,1.2,9.866,9.165,9.598,1.124,1.228
2,250.563,10.154,9.741,9.373,1.138,1.209,10.159,9.752,9.311,1.11,1.203
1,251.198,9.865,9.189,9.546,1.121,1.237,9.804,9.185,9.543,1.125,1.237
1,252.065,9.807,9.128,9.555,1.109,1.23,9.889,9.103,9.525,1.127,1.211
1,252.272,9.818,9.16,9.527,1.101,1.241,9.83,9.139,9.552,1.135,1.204
2,252.372,10.144,9.768,9.387,1.139,1.202,10.177,9.72,9.396,1.149,1.244
2,252.453,10.165,9.775,9.306,1.106,1.205,10.146,9.73,9.31,1.126,1.215
1,253.377,9.883,9.195,9.589,1.133,1.219,9.867,9.157,9.577,1.127,1.212
2,253.871,10.197,9.731,9.377,1.142,1.222,10.17,9.705,9.38,1.136,1.218
1,254.314,9.839,9.114,9.518,1.116,1.221,9.894,9.102,9.521,1.105,1.21
1,256.044,9.817,9.189,9.582,1.121,1.209,9.889,9.136,9.537,1.112,1.25
1,256.307,9.853,9.129,9.515,1.111,1.202,9.837,9.144,9.528,1.103,1.238
1,257.775,9.882,9.147,9.529,1.123,1.212,9.802,9.112,9.54,1.143,1.23
2,258.017,10.192,9.753,9.343,1.138,1.211,10.162,9.738,9.325,1.122,1.218
1,258.348,9.833,9.102,9.509,1.143,1.222,9.887,9.109,9.524,1.116,1.214
1,258.418,9.851,9.157,9.538,1.115,1.209,9.801,9.106,9.569,1.114,1.228
2,259.391,10.144,9.78,9.342,1.108,1.204,10.183,9.756,9.332,1.142,1.229
1,259.423,9.825,9.106,9.566,1.14,1.234,9.865,9.178,9.58,1.121,1.25
1,260.709,9.867,9.151,9.582,1.14,1.245,9.898,9.142,9.595,1.143,1.219
1,261.266,9.844,9.117,9.558,1.101,1.247,9.801,9.177,9.5,1.135,1.212
1,261.371,9.884,9.101,9.574,1.13,1.22,9.892,9.192,9.501,1.136,1.237
1,262.938,9.885,9.182,9.582,1.104,1.234,9.818,9.11,9.552,1.135,1.232
1,263.204,9.876,9.19,9.51,1.103,1.201,9.864,9.104,9.572,1.112,1.219
1,263.254,9.821,9.187,9.584,1.109,1.236,9.872,9.189,9.576,1.129,1.2
1,264.826,9.844,9.171,9.543,1.108,1.228,9.836,9.161,9.547,1.118,1.221
1,265.765,9.815,9.19,9.531,1.118,1.234,9.864,9.152,9.588,1.142,1.247
1,267.367,9.857,9.13,9.538,1.146,1.214,9.837,9.183,9.595,1.115,1.211
1,268.035,9.883,9.167,9.558,1.128,1.204,9.841,9.167,9.563,1.149,1.203
1,268.104,9.846,9.179,9.521,1.15,1.234,9.874,9.14,9.546,1.13,1.231
1,269.221,9.813,9.161,9.534,1.103,1.21,9.839,9.173,9.582,1.138,1.245
1,269.535,9.856,9.158,9.534,1.101,1.243,9.82,9.112,9.504,1.118,1.248
2,269.728,10.171,9.781,9.307,1.122,1.216,10.132,9.764,9.31,1.134,1.205
2,270.101,10.158,9.782,9.366,1.1,1.243,10.146,9.723,9.301,1.126,1.203
1,270.706,9.848,9.101,9.598,1.117,1.219,9.9,9.163,9.53,1.148,1.215
2,271.073,10.127,9.773,9.33,1.115,1.225,10.153,9.798,9.334,1.144,1.22
2,271.729,10.152,9.771,9.374,1.145,1.223,10.171,9.767,9.382,1.1,1.217
1,272.059,9.8,9.141,9.544,1.121,1.246,9.85,9.174,9.582,1.105,1.225
1,272.154,9.85,9.184,9.52,1.138,1.235,9.898,9.189,9.591,1.13,1.247
1,272.696,9.887,9.189,9.53,1.138,1.21,9.807,9.178,9.535,1.128,1.238
1,273.256,9.861,9.131,9.507,1.14,1.211,9.837,9.169,9.562,1.129,1.21
2,273.621,10.15,9.757,9.348,1.147,1.208,10.135,9.75,9.33,1.127,1.212
1,273.947,9.841,9.111,9.58,1.118,1.205,9.842,9.164,9.581,1.128,1.232
1,274.716,9.877,9.199,9.531,1.125,1.231,9.803,9.176,9.533,1.105,1.234
1,275.401,9.887,9.106,9.596,1.125,1.225,9.846,9.124,9.563,1.104,1.248
1,275.564,9.806,9.166,9.599,1.121,1.204,9.858,9.112,9.597,1.12,1.203
1,275.584,9.807,9.121,9.502,1.11,1.202,9.842,9.159,9.572,1.134,1.201
1,275.819,9.834,9.138,9.566,1.133,1.217,9.889,9.194,9.551,1.108,1.232
2,275.989,10.108,9.76,9.352,1.115,1.202,10.155,9.767,9.378,1.108,1.227
1,277.895,9.808,9.154,9.56,1.136,1.243,9.801,9.143,9.542,1.142,1.211
1,278.16,9.863,9.157,9.513,1.104,1.21,9.83,9.124,9.564,1.124,1.21
1,278.57,9.809,9.179,9.523,1.124,1.248,9.864,9.114,9.516,1.122,1.244
1,279.037,9.873,9.177,9.509,1.138,1.228,9.836,9.2,9.509,1.11,1.204
1,280.131,9.841,9.163,9.545,1.127,1.236,9.824,9.198,9.539,1.113,1.223
2,280.638,10.152,9.79,9.383,1.145,1.233,10.114,9.711,9.342,1.101,1.21
2,280.936,10.151,9.791,9.369,1.139,1.226,10.114,9.741,9.34,1.143,1.217
2,280.953,10.135,9.788,9.398,1.104,1.201,10.136,9.724,9.329,1.137,1.224
2,281.076,10.184,9.751,9.365,1.143,1.243,10.189,9.777,9.347,1.106,1.208
1,281.304,9.862,9.184,9.596,1.142,1.202,9.874,9.143,9.584,1.121,1.242
2,281.421,10.164,9.708,9.306,1.106,1.206,10.116,9.762,9.346,1.133,1.207
2,281.902,10.193,9.768,9.346,1.138,1.246,10.198,9.735,9.343,1.133,1.204
2,281.92,10.106,9.747,9.346,1.13,1.223,10.14,9.77,9.331,1.132,1.206
2,282.005,10.102,9.744,9.393,1.145,1.216,10.143,9.767,9.371,1.143,1.209
1,282.703,9.847,9.115,9.543,1.117,1.229,9.83,9.11,9.543,1.102,1.236
1,282.922,9.813,9.154,9.589,1.109,1.21,9.838,9.161,9.546,1.14,1.227
1,283.063,9.872,9.126,9.578,1.114,1.233,9.836,9.104,9.552,1.126,1.221
2,283.094,10.136,9.761,9.328,1.128,1.236,10.171,9.795,9.383,1.128,1.247
2,283.149,10.145,9.701,9.342,1.11,1.204,10.113,9.788,9.301,1.101,1.207
1,283.585,9.857,9.154,9.509,1.131,1.237,9.843,9.127,9.521,1.104,1.229
1,284.289,9.866,9.134,9.588,1.136,1.221,9.852,9.193,9.527,1.117,1.248
1,284.479,9.853,9.172,9.53,1.136,1.234,9.857,9.141,9.508,1.109,1.211
2,284.795,10.153,9.79,9.314,1.147,1.209,10.126,9.749,9.382,1.137,1.235
1,286.278,9.869,9.117,9.546,1.149,1.202,9.812,9.149,9.532,1.119,1.248
1,286.402,9.876,9.168,9.568,1.12,1.214,9.861,9.174,9.558,1.104,1.227
2,286.47,10.192,9.771,9.358,1.131,1.229,10.191,9.712,9.365,1.112,1.211
1,288.369,9.87,9.133,9.502,1.126,1.227,9.826,9.121,9.536,1.142,1.23
1,289.253,9.845,9.152,9.537,1.113,1.202,9.858,9.122,9.532,1.101,1.218
2,289.469,10.133,9.8,9.315,1.136,1.248,10.163,9.799,9.326,1.119,1.242
2,290.4,10.167,9.746,9.362,1.122,1.216,10.147,9.731,9.362,1.1,1.235
1,290.73,9.88,9.152,9.565,1.134,1.227,9.861,9.131,9.544,1.142,1.21
2,290.89,10.127,9.767,9.302,1.121,1.211,10.128,9.784,9.334,1.117,1.246
