task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,154.632,9.836,9.121,9.514,1.11,1.202,9.865,9.124,9.567,1.117,1.206
1,156.228,9.841,9.18,9.552,1.133,1.233,9.869,9.154,9.57,1.139,1.221
2,156.373,10.105,9.756,9.396,1.12,1.209,10.163,9.706,9.377,1.126,1.202
1,156.949,9.822,9.192,9.528,1.144,1.224,9.876,9.164,9.507,1.148,1.209
1,157.663,9.846,9.173,9.538,1.123,1.201,9.841,9.134,9.598,1.112,1.203
1,158.77,9.88,9.116,9.508,1.147,1.238,9.858,9.187,9.517,1.104,1.226
2,159.393,10.134,9.71,9.385,1.148,1.217,10.116,9.752,9.389,1.119,1.209
1,160.479,9.838,9.133,9.582,1.127,1.238,9.861,9.131,9.508,1.126,1.215
2,160.636,10.116,9.729,9.369,1.109,1.219,10.145,9.704,9.35,1.132,1.217
1,160.823,9.881,9.143,9.562,1.129,1.228,9.882,9.165,9.585,1.133,1.248
1,161.92,9.858,9.145,9.591,1.142,1.206,9.844,9.129,9.517,1.148,1.203
1,162.246,9.82,9.194,9.57,1.126,1.209,9.814,9.146,9.524,1.105,1.2
1,162.25,9.826,9.112,9.597,1.103,1.22,9.896,9.158,9.542,1.134,1.244
1,162.311,9.842,9.149,9.524,1.105,1.222,9.861,9.125,9.545,1.118,1.219
2,162.7,10.144,9.794,9.344,1.104,1.223,10.171,9.793,9.348,1.142,1.245
1,162.838,9.882,9.108,9.568,1.143,1.202,9.882,9.142,9.509,1.103,1.227
1,163.124,9.883,9.173,9.518,1.133,1.24,9.891,9.131,9.509,1.126,1.238
1,164.351,9.899,9.133,9.502,1.1,1.241,9.885,9.126,9.515,1.148,1.233
1,164.659,9.854,9.147,9.522,1.13,1.215,9.839,9.19,9.513,1.15,1.214
1,164.696,9.818,9.18,9.568,1.129,1.212,9.805,9.185,9.555,1.145,1.238
1,164.727,9.81,9.112,9.593,1.106,1.232,9.813,9.188,9.534,1.102,1.239
1,164.807,9.874,9.185,9.546,1.122,1.241,9.883,9.143,9.542,1.119,1.203
2,165.447,10.14,9.749,9.394,1.139,1.212,10.151,9.716,9.322,1.11,1.228
2,166.026,10.177,9.746,9.345,1.109,1.211,10.11,9.772,9.398,1.1,1.205
2,166.089,10.14,9.725,9.33,1.101,1.217,10.172,9.758,9.396,1.104,1.222
2,167.842,10.168,9.714,9.395,1.109,1.237,10.151,9.727,9.369,1.148,1.245
2,168.07,10.101,9.733,9.361,1.111,1.234,10.191,9.722,9.343,1.104,1.223
1,168.414,9.853,9.18,9.52,1.127,1.218,9.872,9.125,9.534,1.103,1.22
2,168.707,10.187,9.76,9.312,1.145,1.245,10.181,9.7,9.375,1.145,1.23
2,169.038,10.127,9.756,9.312,1.146,1.205,10.129,9.74,9.338,1.119,1.233
1,170.199,9.8,9.136,9.599,1.115,1.237,9.837,9.18,9.595,1.14,1.217
2,170.223,10.114,9.761,9.397,1.12,1.25,10.12,9.733,9.389,1.127,1.226
1,171.009,9.804,9.177,9.556,1.135,1.239,9.883,9.134,9.542,1.12,1.2
1,172.061,9.87,9.157,9.533,1.115,1.202,9.867,9.161,9.557,1.121,1.229
1,172.213,9.805,9.114,9.544,1.136,1.217,9.836,9.159,9.566,1.109,1.232
1,173.109,9.846,9.129,9.59,1.115,1.223,9.821,9.131,9.512,1.148,1.244
1,173.28,9.898,9.182,9.591,1.101,1.21,9.872,9.13,9.597,1.121,1.223
1,173.587,9.847,9.185,9.545,1.109,1.236,9.83,9.113,9.527,1.148,1.207
1,174.56,9.899,9.108,9.6,1.133,1.236,9.837,9.11,9.587,1.101,1.236
2,174.903,10.192,9.763,9.305,1.12,1.209,10.126,9.756,9.382,1.136,1.209
1,175.348,9.898,9.177,9.532,1.105,1.229,9.861,9.122,9.594,1.137,1.248
1,175.599,9.87,9.192,9.548,1.134,1.239,9.858,9.124,9.559,1.143,1.22
2,175.764,10.106,9.729,9.397,1.132,1.241,10.139,9.742,9.394,1.129,1.218
2,176.613,10.18,9.739,9.376,1.137,1.204,10.191,9.705,9.349,1.143,1.2
1,176.712,9.861,9.18,9.589,1.131,1.21,9.825,9.189,9.538,1.126,1.205
1,176.739,9.821,9.135,9.565,1.114,1.24,9.847,9.158,9.583,1.133,1.227
1,177.544,9.818,9.144,9.552,1.121,1.245,9.84,9.162,9.522,1.105,1.219
1,179.729,9.836,9.145,9.589,1.127,1.226,9.881,9.196,9.513,1.106,1.235
1,180.095,9.895,9.198,9.521,1.117,1.224,9.857,9.168,9.561,1.112,1.201
1,180.933,9.885,9.175,9.534,1.136,1.221,9.82,9.153,9.551,1.131,1.245
1,181.282,9.804,9.109,9.53,1.106,1.204,9.804,9.176,9.575,1.117,1.221
1,182.403,9.858,9.14,9.541,1.106,1.228,9.855,9.185,9.522,1.102,1.211
1,182.741,9.817,9.126,9.543,1.117,1.23,9.819,9.173,9.572,1.101,1.243
2,182.822,10.114,9.736,9.393,1.116,1.202,10.16,9.776,9.373,1.129,1.214
1,182.824,9.804,9.159,9.551,1.113,1.221,9.835,9.164,9.532,1.146,1.212
1,184.022,9.859,9.116,9.531,1.133,1.247,9.876,9.141,9.514,1.121,1.243
1,185.147,9.876,9.127,9.598,1.121,1.229,9.817,9.167,9.514,1.139,1.21
1,187.632,9.867,9.109,9.585,1.123,1.249,9.817,9.195,9.58,1.123,1.209
1,187.651,9.836,9.2,9.575,1.111,1.202,9.816,9.155,9.501,1.133,1.229
2,187.955,10.173,9.732,9.362,1.136,1.232,10.141,9.758,9.309,1.103,1.232
1,188.115,9.804,9.169,9.542,1.117,1.242,9.893,9.165,9.59,1.101,1.203
1,188.516,9.835,9.198,9.513,1.111,1.213,9.872,9.142,9.548,1.124,1.247
2,188.54,10.134,9.795,9.355,1.143,1.207,10.148,9.739,9.382,1.123,1.213
1,189.453,9.831,9.167,9.588,1.116,1.231,9.881,9.171,9.542,1.122,1.235
1,192.705,9.882,9.174,9.533,1.105,1.237,9.844,9.108,9.596,1.14,1.222
1,192.807,9.866,9.126,9.57,1.127,1.239,9.853,9.162,9.585,1.104,1.221
2,193.013,10.178,9.79,9.383,1.121,1.221,10.147,9.778,9.372,1.143,1.211
1,193.165,9.893,9.101,9.555,1.114,1.236,9.886,9.155,9.568,1.102,1.231
1,193.961,9.836,9.119,9.541,1.139,1.235,9.869,9.169,9.501,1.126,1.208
1,194.601,9.852,9.101,9.563,1.144,1.223,9.833,9.193,9.531,1.126,1.242
1,195.16,9.819,9.167,9.531,1.103,1.223,9.823,9.146,9.514,1.106,1.201
2,195.801,10.116,9.779,9.316,1.143,1.209,10.155,9.786,9.368,1.106,1.233
1,195.825,9.885,9.189,9.525,1.144,1.229,9.809,9.171,9.513,1.12,1.209
1,195.882,9.883,9.151,9.599,1.116,1.248,9.834,9.121,9.55,1.113,1.217
1,195.973,9.866,9.146,9.557,1.147,1.221,9.809,9.138,9.559,1.126,1.235
1,196.029,9.888,9.183,9.595,1.108,1.217,9.833,9.183,9.593,1.109,1.235
1,196.071,9.865,9.116,9.567,1.116,1.245,9.823,9.133,9.508,1.119,1.241
2,196.178,10.153,9.775,9.348,1.143,1.245,10.176,9.798,9.335,1.147,1.237
1,196.327,9.881,9.115,9.541,1.142,1.249,9.873,9.132,9.591,1.133,1.205
1,196.656,9.886,9.106,9.564,1.116,1.212,9.833,9.153,9.548,1.132,1.202
2,196.773,10.17,9.705,9.35,1.134,1.236,10.13,9.702,9.384,1.145,1.23
1,199.396,9.843,9.138,9.53,1.127,1.243,9.848,9.164,9.504,1.139,1.202
2,199.415,10.177,9.728,9.375,1.126,1.209,10.109,9.76,9.346,1.128,1.238
1,200.856,9.881,9.131,9.536,1.111,1.201,9.819,9.127,9.562,1.101,1.208
1,201.016,9.872,9.143,9.53,1.103,1.21,9.852,9.176,9.585,1.119,1.239
1,201.102,9.865,9.174,9.542,1.145,1.216,9.879,9.106,9.534,1.124,1.227
1,201.108,9.822,9.158,9.562,1.1,1.228,9.862,9.158,9.564,1.103,1.235
1,201.188,9.859,9.19,9.55,1.105,1.23,9.86,9.164,9.536,1.146,1.215
1,201.662,9.885,9.142,9.505,1.141,1.248,9.875,9.117,9.554,1.131,1.226
1,202.033,9.881,9.181,9.512,1.112,1.205,9.838,9.185,9.542,1.104,1.202
2,202.92,10.124,9.742,9.372,1.133,1.217,10.195,9.756,9.336,1.115,1.209
1,203.375,9.82,9.1,9.522,1.142,1.202,9.847,9.189,9.523,1.121,1.229
1,203.53,9.857,9.119,9.519,1.128,1.214,9.834,9.197,9.5,1.102,1.23
1,204.737,9.898,9.151,9.596,1.14,1.201,9.898,9.173,9.576,1.124,1.221
2,204.952,10.168,9.734,9.354,1.128,1.202,10.147,9.716,9.378,1.141,1.241
2,205.319,10.193,9.756,9.398,1.129,1.223,10.199,9.76,9.362,1.145,1.212
1,205.717,9.815,9.128,9.517,1.124,1.219,9.84,9.193,9.566,1.142,1.201
1,207.553,9.834,9.164,9.542,1.134,1.241,9.831,9.152,9.552,1.102,1.249
2,207.858,10.101,9.754,9.31,1.138,1.209,10.145,9.719,9.375,1.139,1.246
1,208.112,9.82,9.175,9.565,1.115,1.245,9.886,9.177,9.597,1.114,1.246
1,208.65,9.847,9.142,9.53,1.106,1.224,9.844,9.106,9.563,1.103,1.24
1,208.814,9.816,9.19,9.551,1.118,1.205,9.82,9.124,9.555,1.117,1.203
1,209.22,9.863,9.101,9.508,1.126,1.235,9.828,9.158,9.523,1.121,1.235
1,210.113,9.803,9.197,9.583,1.104,1.23,9.817,9.123,9.57,1.142,1.208
1,210.59,9.895,9.166,9.529,1.147,1.223,9.895,9.19,9.575,1.13,1.248
2,210.662,10.114,9.742,9.367,1.145,1.219,10.128,9.739,9.345,1.102,1.239
1,210.919,9.864,9.194,9.562,1.12,1.212,9.857,9.17,9.501,1.146,1.225
2,211.242,10.103,9.719,9.39,1.138,1.234,10.149,9.701,9.367,1.145,1.201
1,211.817,9.885,9.115,9.578,1.105,1.213,9.821,9.19,9.569,1.136,1.235
1,211.873,9.805,9.15,9.591,1.139,1.219,9.833,9.125,9.546,1.103,1.225
1,212.001,9.816,9.108,9.591,1.13,1.234,9.88,9.112,9.591,1.149,1.209
1,212.147,9.888,9.106,9.539,1.13,1.223,9.864,9.156,9.567,1.146,1.22
1,212.291,9.802,9.178,9.565,1.143,1.235,9.895,9.109,9.587,1.146,1.244
1,212.739,9.828,9.131,9.511,1.108,1.216,9.858,9.14,9.529,1.141,1.225
1,213.54,9.818,9.153,9.567,1.116,1.217,9.899,9.162,9.586,1.144,1.205
2,213.823,10.153,9.743,9.346,1.145,1.207,10.154,9.757,9.344,1.138,1.209
1,213.831,9.876,9.119,9.599,1.124,1.246,9.8,9.179,9.596,1.132,1.228
1,214.702,9.844,9.141,9.595,1.132,1.206,9.85,9.144,9.537,1.133,1.218
1,215.344,9.812,9.153,9.595,1.111,1.244,9.869,9.117,9.552,1.104,1.245
1,215.457,9.826,9.162,9.53,1.101,1.229,9.818,9.165,9.546,1.107,1.247
1,216.051,9.886,9.179,9.536,1.1,1.229,9.895,9.19,9.535,1.117,1.215
1,216.966,9.811,9.102,9.575,1.114,1.218,9.81,9.152,9.565,1.145,1.222
1,217.534,9.882,9.105,9.578,1.139,1.242,9.813,9.189,9.586,1.139,1.217
1,217.66,9.863,9.127,9.568,1.134,1.22,9.849,9.116,9.537,1.104,1.207
1,218.175,9.847,9.12,9.541,1.105,1.247,9.82,9.189,9.545,1.104,1.231
1,218.283,9.858,9.185,9.532,1.109,1.237,9.826,9.133,9.574,1.119,1.2
2,221.024,10.12,9.792,9.302,1.135,1.245,10.155,9.799,9.323,1.136,1.232
1,221.336,9.862,9.106,9.559,1.148,1.228,9.8,9.196,9.571,1.131,1.218
1,221.938,9.841,9.117,9.568,1.14,1.233,9.881,9.124,9.503,1.106,1.234
1,222.81,9.864,9.196,9.56,1.103,1.245,9.809,9.106,9.536,1.121,1.219
2,222.876,10.108,9.796,9.366,1.126,1.24,10.159,9.752,9.375,1.107,1.223
1,223.5,9.813,9.128,9.571,1.13,1.23,9.89,9.185,9.513,1.113,1.245
1,223.704,9.872,9.165,9.56,1.148,1.221,9.801,9.155,9.513,1.102,1.205
1,223.934,9.879,9.113,9.559,1.133,1.207,9.874,9.155,9.575,1.106,1.24
1,224.406,9.813,9.186,9.523,1.126,1.221,9.863,9.12,9.514,1.127,1.209
1,224.634,9.865,9.176,9.58,1.106,1.248,9.812,9.1,9.502,1.143,1.204
1,224.691,9.843,9.124,9.589,1.127,1.212,9.84,9.11,9.588,1.134,1.206
1,225.533,9.858,9.192,9.589,1.12,1.21,9.844,9.1,9.567,1.134,1.218
1,225.558,9.866,9.128,9.578,1.132,1.229,9.832,9.195,9.579,1.11,1.218
1,225.798,9.802,9.143,9.579,1.137,1.207,9.812,9.166,9.537,1.149,1.217
1,225.834,9.864,9.169,9.564,1.136,1.217,9.829,9.185,9.55,1.138,1.241
1,226.599,9.892,9.156,9.53,1.115,1.218,9.823,9.16,9.524,1.144,1.244
2,226.645,10.127,9.724,9.323,1.15,1.24,10.185,9.702,9.377,1.114,1.221
2,227.153,10.12,9.736,9.328,1.109,1.204,10.188,9.71,9.366,1.105,1.22
1,227.424,9.887,9.106,9.533,1.142,1.243,9.846,9.145,9.58,1.107,1.221
2,228.105,10.109,9.716,9.359,1.122,1.205,10.12,9.733,9.348,1.126,1.246
1,228.747,9.867,9.176,9.591,1.142,1.235,9.822,9.147,9.512,1.108,1.241
1,229.882,9.864,9.102,9.513,1.103,1.236,9.844,9.159,9.518,1.141,1.215
2,231.47,10.162,9.753,9.357,1.107,1.215,10.193,9.729,9.368,1.132,1.222
1,231.557,9.824,9.159,9.534,1.114,1.237,9.864,9.2,9.503,1.104,1.241
2,231.714,10.145,9.723,9.38,1.103,1.204,10.137,9.712,9.308,1.123,1.208
1,232.528,9.863,9.181,9.511,1.116,1.219,9.86,9.118,9.573,1.122,1.218
1,233.124,9.899,9.184,9.541,1.12,1.226,9.87,9.165,9.52,1.114,1.247
2,233.818,10.181,9.757,9.336,1.114,1.203,10.115,9.772,9.369,1.148,1.244
1,233.914,9.851,9.172,9.56,1.136,1.246,9.878,9.178,9.56,1.127,1.227
1,234.161,9.899,9.159,9.502,1.11,1.235,9.812,9.156,9.558,1.116,1.215
1,234.164,9.812,9.178,9.532,1.148,1.226,9.834,9.134,9.567,1.142,1.218
1,234.227,9.844,9.192,9.508,1.101,1.243,9.831,9.109,9.533,1.133,1.206
1,235.202,9.866,9.156,9.585,1.135,1.225,9.86,9.101,9.551,1.141,1.227
1,235.968,9.885,9.15,9.53,1.109,1.216,9.88,9.144,9.526,1.142,1.245
1,236.071,9.847,9.119,9.513,1.146,1.243,9.834,9.123,9.534,1.105,1.246
1,236.425,9.807,9.115,9.554,1.105,1.206,9.874,9.18,9.563,1.133,1.233
2,237.456,10.153,9.752,9.324,1.128,1.241,10.194,9.716,9.383,1.134,1.241
1,238.113,9.842,9.132,9.589,1.102,1.219,9.891,9.14,9.598,1.147,1.235
2,238.448,10.173,9.782,9.356,1.118,1.245,10.104,9.742,9.36,1.148,1.237
1,238.55,9.886,9.131,9.531,1.142,1.212,9.809,9.136,9.588,1.104,1.232
1,238.68,9.863,9.101,9.537,1.125,1.234,9.826,9.183,9.546,1.148,1.217
2,239.43,10.115,9.72,9.396,1.1,1.227,10.132,9.719,9.315,1.126,1.214
1,239.812,9.854,9.195,9.501,1.12,1.246,9.847,9.134,9.584,1.132,1.217
1,240.009,9.84,9.131,9.559,1.119,1.237,9.801,9.178,9.517,1.148,1.238
2,240.294,10.144,9.754,9.391,1.143,1.242,10.144,9.759,9.377,1.131,1.241
1,240.926,9.822,9.185,9.582,1.133,1.207,9.851,9.113,9.588,1.137,1.238
1,242.192,9.823,9.162,9.582,1.127,1.211,9.888,9.186,9.532,1.133,1.2
2,242.764,10.182,9.764,9.329,1.147,1.206,10.132,9.742,9.39,1.101,1.208
2,244.138,10.135,9.799,9.355,1.112,1.25,10.111,9.752,9.35,1.109,1.248
1,244.741,9.821,9.151,9.536,1.101,1.208,9.836,9.143,9.533,1.14,1.222
1,245.507,9.831,9.165,9.521,1.141,1.245,9.843,9.124,9.59,1.127,1.246
1,246.542,9.873,9.124,9.546,1.111,1.201,9.882,9.174,9.504,1.127,1.225
2,246.733,10.156,9.78,9.33,1.145,1.204,10.15,9.735,9.372,1.109,1.206
1,247.677,9.804,9.135,9.553,1.139,1.226,9.888,9.102,9.501,1.146,1.244
2,249.828,10.102,9.745,9.368,1.147,1.213,10.184,9.741,9.359,1.139,1.246
1,251.414,9.856,9.16,9.522,1.126,1.233,9.881,9.175,9.592,1.118,1.201
1,251.458,9.806,9.198,9.583,1.109,1.247,9.845,9.197,9.512,1.104,1.219
1,251.713,9.899,9.153,9.543,1.109,1.236,9.829,9.131,9.533,1.144,1.248
1,252.832,9.894,9.113,9.591,1.118,1.232,9.857,9.111,9.509,1.108,1.237
1,253.372,9.841,9.187,9.565,1.145,1.213,9.808,9.134,9.503,1.134,1.243
1,254.016,9.893,9.128,9.537,1.13,1.219,9.817,9.152,9.52,1.144,1.223
1,254.127,9.825,9.167,9.55,1.136,1.209,9.853,9.128,9.554,1.12,1.233
2,254.442,10.133,9.729,9.327,1.127,1.203,10.121,9.775,9.311,1.131,1.235
1,254.456,9.865,9.152,9.512,1.123,1.236,9.814,9.106,9.582,1.103,1.219
1,254.513,9.879,9.167,9.595,1.12,1.232,9.802,9.177,9.506,1.141,1.248
1,254.54,9.82,9.139,9.549,1.13,1.218,9.802,9.155,9.519,1.115,1.211
2,254.564,10.179,9.756,9.392,1.114,1.212,10.177,9.714,9.303,1.13,1.247
2,254.969,10.146,9.774,9.382,1.111,1.245,10.165,9.717,9.334,1.116,1.203
2,255.562,10.111,9.742,9.303,1.141,1.245,10.132,9.708,9.353,1.125,1.233
1,255.677,9.842,9.176,9.565,1.107,1.246,9.848,9.116,9.515,1.134,1.247
1,255.758,9.821,9.115,9.509,1.126,1.248,9.824,9.128,9.501,1.106,1.219
1,255.778,9.887,9.171,9.591,1.129,1.24,9.875,9.187,9.524,1.115,1.241
2,256.093,10.169,9.78,9.33,1.103,1.216,10.19,9.74,9.34,1.105,1.209
1,256.474,9.856,9.18,9.513,1.105,1.235,9.816,9.195,9.597,1.122,1.214
1,257.098,9.801,9.126,9.532,1.147,1.213,9.842,9.131,9.516,1.144,1.248
1,257.19,9.899,9.116,9.507,1.101,1.201,9.822,9.142,9.54,1.101,1.24
1,257.319,9.82,9.152,9.513,1.142,1.211,9.822,9.143,9.523,1.115,1.204
2,257.824,10.173,9.768,9.363,1.141,1.21,10.133,9.736,9.385,1.107,1.239
2,257.838,10.115,9.706,9.338,1.114,1.229,10.188,9.71,9.341,1.118,1.232
1,257.894,9.818,9.155,9.537,1.1,1.205,9.839,9.155,9.543,1.112,1.236
1,258.305,9.816,9.186,9.599,1.132,1.232,9.878,9.184,9.589,1.136,1.202
1,258.819,9.83,9.131,9.565,1.101,1.242,9.88,9.186,9.588,1.135,1.23
1,259.393,9.892,9.151,9.577,1.105,1.209,9.848,9.137,9.578,1.142,1.202
1,260.619,9.883,9.155,9.52,1.11,1.245,9.873,9.12,9.563,1.116,1.23
1,261.206,9.857,9.131,9.578,1.124,1.239,9.888,9.144,9.519,1.107,1.2
2,261.337,10.142,9.727,9.356,1.126,1.214,10.104,9.774,9.343,1.125,1.218
2,262.802,10.184,9.708,9.396,1.105,1.247,10.196,9.768,9.358,1.149,1.202
2,263.143,10.167,9.755,9.365,1.103,1.212,10.15,9.734,9.303,1.104,1.248
2,263.213,10.116,9.751,9.386,1.145,1.203,10.197,9.779,9.386,1.124,1.242
2,263.243,10.173,9.744,9.305,1.117,1.211,10.109,9.741,9.353,1.119,1.228
2,266.458,10.143,9.74,9.314,1.124,1.21,10.199,9.732,9.347,1.119,1.223
2,267.011,10.146,9.799,9.378,1.13,1.223,10.155,9.703,9.392,1.12,1.21
1,267.863,9.836,9.119,9.551,1.139,1.243,9.849,9.131,9.525,1.115,1.205
1,269.574,9.888,9.189,9.582,1.135,1.23,9.883,9.148,9.533,1.112,1.242
1,269.67,9.826,9.13,9.511,1.134,1.205,9.819,9.124,9.532,1.144,1.229
1,269.981,9.839,9.158,9.535,1.13,1.239,9.816,9.163,9.585,1.13,1.227
1,270.381,9.865,9.161,9.574,1.146,1.22,9.858,9.102,9.569,1.103,1.219
1,270.423,9.843,9.138,9.597,1.113,1.218,9.826,9.111,9.563,1.114,1.235
1,271.267,9.847,9.193,9.566,1.114,1.202,9.859,9.186,9.596,1.145,1.246
1,271.343,9.808,9.188,9.582,1.136,1.234,9.823,9.124,9.572,1.118,1.247
2,271.502,10.17,9.78,9.379,1.116,1.224,10.17,9.71,9.358,1.145,1.22
1,272.698,9.869,9.102,9.522,1.139,1.219,9.818,9.197,9.543,1.112,1.239
1,272.82,9.858,9.174,9.509,1.143,1.222,9.852,9.196,9.53,1.145,1.247
1,272.972,9.848,9.136,9.529,1.117,1.247,9.801,9.19,9.527,1.132,1.228
1,273.028,9.853,9.17,9.502,1.114,1.211,9.879,9.195,9.588,1.11,1.208
1,273.179,9.874,9.187,9.568,1.149,1.227,9.802,9.174,9.512,1.136,1.206
1,273.572,9.823,9.143,9.531,1.142,1.22,9.846,9.195,9.561,1.104,1.248
1,273.789,9.832,9.182,9.569,1.143,1.237,9.898,9.174,9.542,1.139,1.245
1,274.205,9.803,9.187,9.511,1.106,1.237,9.864,9.159,9.589,1.106,1.243
1,274.229,9.801,9.109,9.507,1.139,1.228,9.832,9.183,9.506,1.121,1.207
2,274.291,10.152,9.792,9.316,1.116,1.205,10.145,9.779,9.304,1.103,1.242
2,275.03,10.184,9.777,9.369,1.109,1.212,10.1,9.757,9.364,1.108,1.241
1,275.083,9.843,9.1,9.563,1.143,1.22,9.808,9.182,9.509,1.145,1.205
1,275.68,9.853,9.194,9.555,1.114,1.214,9.883,9.129,9.518,1.121,1.214
2,276.208,10.184,9.749,9.307,1.105,1.211,10.167,9.703,9.372,1.136,1.207
1,276.62,9.827,9.129,9.539,1.148,1.233,9.836,9.162,9.52,1.13,1.248
1,276.627,9.803,9.191,9.501,1.143,1.208,9.837,9.152,9.564,1.122,1.203
2,276.717,10.134,9.756,9.33,1.15,1.221,10.134,9.792,9.375,1.149,1.205
1,277.031,9.8,9.11,9.597,1.141,1.21,9.841,9.171,9.559,1.12,1.225
1,277.338,9.854,9.179,9.552,1.125,1.212,9.882,9.172,9.565,1.129,1.208
1,277.801,9.826,9.101,9.507,1.136,1.214,9.806,9.105,9.515,1.12,1.242
1,278.57,9.857,9.104,9.582,1.144,1.23,9.816,9.164,9.593,1.133,1.205
1,278.901,9.815,9.149,9.559,1.139,1.238,9.812,9.12,9.577,1.108,1.221
1,278.993,9.812,9.129,9.596,1.121,1.204,9.897,9.118,9.556,1.116,1.228
1,279.297,9.877,9.173,9.529,1.109,1.222,9.892,9.158,9.563,1.147,1.211
1,279.894,9.81,9.112,9.566,1.108,1.227,9.881,9.182,9.538,1.118,1.201
1,280.482,9.883,9.169,9.584,1.125,1.232,9.878,9.132,9.583,1.107,1.247
2,280.57,10.185,9.736,9.356,1.116,1.236,10.167,9.756,9.372,1.134,1.241
1,280.596,9.883,9.111,9.583,1.115,1.246,9.807,9.193,9.507,1.133,1.215
1,280.753,9.847,9.159,9.555,1.137,1.226,9.843,9.179,9.567,1.142,1.241
2,281.023,10.15,9.742,9.345,1.136,1.205,10.155,9.771,9.325,1.145,1.213
1,281.549,9.893,9.19,9.573,1.122,1.247,9.849,9.144,9.592,1.139,1.234
1,282.275,9.864,9.109,9.563,1.114,1.209,9.872,9.142,9.559,1.118,1.225
1,282.488,9.887,9.192,9.563,1.108,1.218,9.817,9.174,9.579,1.101,1.234
1,282.675,9.852,9.151,9.55,1.133,1.238,9.831,9.159,9.532,1.121,1.22
1,283.177,9.881,9.108,9.53,1.101,1.248,9.803,9.128,9.564,1.115,1.211
1,283.202,9.864,9.184,9.598,1.115,1.228,9.845,9.163,9.513,1.134,1.244
1,283.615,9.882,9.102,9.59,1.122,1.24,9.832,9.144,9.527,1.149,1.235
1,283.729,9.871,9.124,9.568,1.15,1.233,9.832,9.106,9.541,1.113,1.242
1,284.649,9.808,9.158,9.559,1.148,1.243,9.864,9.15,9.522,1.14,1.236
1,285.61,9.865,9.138,9.512,1.146,1.237,9.839,9.109,9.533,1.125,1.23
1,285.718,9.883,9.107,9.587,1.116,1.231,9.841,9.171,9.563,1.131,1.2
2,286.102,10.169,9.795,9.337,1.127,1.202,10.124,9.706,9.311,1.133,1.24
1,286.892,9.871,9.129,9.6,1.105,1.216,9.83,9.119,9.521,1.133,1.211
1,287.319,9.851,9.15,9.527,1.146,1.236,9.874,9.192,9.589,1.126,1.221
1,287.526,9.865,9.151,9.57,1.148,1.23,9.869,9.131,9.56,1.148,1.234
1,287.598,9.816,9.104,9.521,1.125,1.247,9.85,9.189,9.502,1.123,1.234
1,288.338,9.831,9.173,9.593,1.135,1.228,9.84,9.162,9.575,1.134,1.205
1,288.392,9.861,9.13,9.552,1.116,1.233,9.884,9.104,9.582,1.115,1.236
2,288.517,10.193,9.737,9.355,1.14,1.24,10.181,9.792,9.388,1.128,1.218
1,289.312,9.899,9.147,9.534,1.125,1.218,9.868,9.139,9.597,1.13,1.215
1,289.704,9.828,9.189,9.53,1.144,1.246,9.879,9.198,9.533,1.122,1.231
1,290.929,9.81,9.186,9.595,1.135,1.203,9.876,9.125,9.533,1.111,1.215
2,291.306,10.131,9.712,9.308,1.134,1.221,10.181,9.749,9.304,1.145,1.248
1,291.995,9.824,9.148,9.529,1.116,1.241,9.837,9.159,9.55,1.105,1.226
1,292.085,9.818,9.136,9.56,1.116,1.201,9.876,9.168,9.512,1.124,1.226
1,292.334,9.854,9.173,9.573,1.122,1.236,9.817,9.146,9.536,1.139,1.214
2,292.73,10.144,9.724,9.318,1.149,1.214,10.198,9.78,9.381,1.135,1.207
2,292.877,10.168,9.706,9.376,1.1,1.206,10.196,9.776,9.305,1.136,1.245
1,293.303,9.837,9.13,9.584,1.142,1.218,9.883,9.142,9.527,1.112,1.221
1,293.408,9.871,9.124,9.525,1.142,1.228,9.841,9.158,9.555,1.142,1.23
2,293.751,10.183,9.775,9.345,1.145,1.206,10.125,9.793,9.33,1.137,1.244
1,293.795,9.83,9.157,9.502,1.115,1.241,9.831,9.13,9.566,1.111,1.222
1,294.045,9.827,9.185,9.599,1.148,1.23,9.81,9.166,9.512,1.125,1.224
1,294.178,9.899,9.1,9.55,1.115,1.22,9.844,9.165,9.542,1.129,1.202
1,294.482,9.883,9.166,9.579,1.133,1.208,9.885,9.155,9.505,1.122,1.224
1,294.761,9.828,9.179,9.524,1.107,1.209,9.88,9.124,9.538,1.127,1.232
1,294.799,9.865,9.137,9.532,1.106,1.218,9.865,9.167,9.592,1.137,1.241
1,295.638,9.827,9.148,9.586,1.134,1.23,9.8,9.188,9.502,1.116,1.248
2,296.091,10.2,9.759,9.397,1.111,1.226,10.132,9.748,9.379,1.133,1.223
1,296.441,9.846,9.142,9.545,1.103,1.232,9.857,9.185,9.543,1.139,1.237
1,296.918,9.897,9.166,9.597,1.147,1.224,9.814,9.155,9.541,1.117,1.231
2,297.658,10.116,9.759,9.35,1.134,1.226,10.165,9.781,9.314,1.115,1.242
1,297.809,9.815,9.194,9.524,1.106,1.231,9.825,9.142,9.546,1.133,1.246
2,298.572,10.157,9.742,9.354,1.116,1.206,10.111,9.714,9.361,1.115,1.239
2,298.586,10.131,9.797,9.305,1.106,1.238,10.17,9.702,9.35,1.104,1.237
