task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,169.421,9.898,9.174,9.568,1.119,1.219,9.848,9.161,9.509,1.14,1.244
2,169.487,10.129,9.789,9.368,1.14,1.223,10.115,9.793,9.341,1.128,1.215
1,170.066,9.893,9.173,9.569,1.107,1.234,9.833,9.158,9.537,1.143,1.201
2,170.232,10.168,9.798,9.38,1.116,1.213,10.133,9.706,9.378,1.114,1.216
2,170.337,10.134,9.772,9.312,1.126,1.221,10.171,9.757,9.321,1.116,1.2
1,170.363,9.88,9.197,9.538,1.112,1.222,9.88,9.191,9.502,1.106,1.212
1,170.415,9.805,9.199,9.522,1.129,1.203,9.801,9.169,9.541,1.147,1.216
2,170.477,10.135,9.762,9.321,1.14,1.218,10.143,9.702,9.379,1.102,1.238
2,170.672,10.164,9.706,9.346,1.125,1.214,10.15,9.777,9.38,1.15,1.204
1,171.961,9.873,9.159,9.527,1.116,1.248,9.845,9.102,9.516,1.115,1.248
1,172.454,9.881,9.161,9.507,1.105,1.202,9.833,9.126,9.595,1.128,1.242
2,173.2,10.104,9.75,9.323,1.1,1.248,10.17,9.763,9.355,1.15,1.213
2,173.451,10.171,9.762,9.365,1.116,1.232,10.175,9.763,9.314,1.12,1.242
1,173.51,9.865,9.19,9.509,1.125,1.243,9.818,9.138,9.542,1.132,1.21
2,173.536,10.116,9.727,9.337,1.1,1.208,10.14,9.774,9.323,1.134,1.228
2,173.645,10.149,9.796,9.338,1.109,1.203,10.169,9.701,9.395,1.135,1.245
2,173.802,10.112,9.799,9.327,1.128,1.21,10.143,9.778,9.359,1.15,1.234
2,174.944,10.194,9.776,9.375,1.141,1.224,10.119,9.738,9.353,1.125,1.229
2,175.729,10.192,9.782,9.349,1.129,1.209,10.122,9.754,9.387,1.133,1.205
2,175.953,10.165,9.707,9.346,1.124,1.22,10.184,9.79,9.393,1.127,1.237
1,178.888,9.878,9.102,9.527,1.107,1.222,9.853,9.1,9.509,1.134,1.232
1,179.373,9.833,9.162,9.529,1.147,1.229,9.807,9.139,9.526,1.143,1.25
2,179.438,10.1,9.773,9.301,1.139,1.231,10.184,9.723,9.394,1.104,1.202
1,179.758,9.825,9.108,9.511,1.142,1.236,9.823,9.163,9.558,1.114,1.24
2,180.417,10.194,9.763,9.38,1.124,1.216,10.186,9.789,9.36,1.131,1.241
1,180.491,9.814,9.155,9.573,1.106,1.2,9.813,9.179,9.508,1.107,1.209
1,180.57,9.872,9.189,9.549,1.105,1.234,9.822,9.185,9.575,1.12,1.235
1,181.188,9.857,9.126,9.587,1.143,1.243,9.842,9.198,9.523,1.101,1.218
1,183.118,9.844,9.1,9.543,1.133,1.227,9.865,9.123,9.567,1.135,1.205
1,183.583,9.871,9.1,9.527,1.126,1.209,9.858,9.117,9.591,1.102,1.223
1,185.462,9.849,9.122,9.533,1.105,1.22,9.809,9.13,9.503,1.121,1.222
1,186.191,9.834,9.176,9.502,1.126,1.207,9.826,9.173,9.599,1.104,1.206
2,186.207,10.179,9.796,9.354,1.116,1.209,10.191,9.723,9.397,1.127,1.206
1,187.083,9.887,9.183,9.531,1.119,1.215,9.825,9.188,9.591,1.113,1.205
2,187.146,10.129,9.716,9.335,1.119,1.209,10.122,9.702,9.379,1.117,1.229
2,187.471,10.177,9.754,9.32,1.133,1.247,10.116,9.78,9.375,1.127,1.216
1,187.475,9.881,9.18,9.553,1.101,1.218,9.841,9.101,9.511,1.134,1.245
2,187.617,10.135,9.77,9.391,1.142,1.235,10.174,9.758,9.364,1.108,1.243
1,188.187,9.894,9.155,9.542,1.107,1.246,9.883,9.15,9.579,1.149,1.235
1,188.189,9.821,9.164,9.505,1.101,1.248,9.845,9.167,9.545,1.131,1.241
2,188.251,10.114,9.747,9.326,1.113,1.203,10.159,9.785,9.33,1.124,1.229
1,188.374,9.878,9.124,9.588,1.116,1.239,9.842,9.125,9.597,1.141,1.244
1,188.741,9.851,9.166,9.531,1.144,1.201,9.87,9.19,9.548,1.116,1.206
1,189.001,9.873,9.169,9.554,1.118,1.234,9.812,9.167,9.561,1.149,1.202
1,189.348,9.803,9.18,9.507,1.12,1.232,9.882,9.166,9.561,1.107,1.201
1,190.027,9.848,9.193,9.568,1.121,1.238,9.824,9.146,9.568,1.106,1.219
1,191.358,9.824,9.183,9.57,1.118,1.205,9.862,9.161,9.574,1.103,1.234
1,191.859,9.823,9.152,9.503,1.133,1.232,9.882,9.133,9.517,1.106,1.242
1,192.938,9.873,9.106,9.54,1.12,1.233,9.846,9.193,9.531,1.146,1.227
1,194.574,9.875,9.194,9.524,1.111,1.213,9.804,9.117,9.524,1.129,1.243
1,195.453,9.851,9.108,9.583,1.134,1.222,9.829,9.173,9.56,1.133,1.25
1,195.599,9.816,9.162,9.555,1.142,1.211,9.869,9.102,9.572,1.124,1.215
2,195.733,10.136,9.735,9.35,1.121,1.21,10.153,9.719,9.378,1.127,1.219
1,196.06,9.854,9.143,9.563,1.101,1.235,9.86,9.116,9.559,1.106,1.237
1,196.226,9.836,9.123,9.564,1.136,1.218,9.809,9.142,9.567,1.143,1.234
1,196.368,9.897,9.191,9.596,1.11,1.231,9.826,9.108,9.567,1.101,1.242
2,196.438,10.159,9.772,9.381,1.117,1.219,10.112,9.768,9.384,1.14,1.208
2,196.991,10.184,9.706,9.329,1.104,1.227,10.148,9.706,9.355,1.105,1.202
2,197.046,10.178,9.733,9.312,1.116,1.24,10.152,9.776,9.358,1.126,1.24
2,197.178,10.129,9.716,9.355,1.128,1.239,10.143,9.754,9.382,1.12,1.242
1,197.393,9.818,9.182,9.521,1.119,1.237,9.864,9.176,9.594,1.137,1.201
1,199.606,9.833,9.133,9.591,1.137,1.249,9.893,9.15,9.521,1.101,1.247
2,200.126,10.171,9.778,9.346,1.127,1.209,10.153,9.735,9.396,1.138,1.223
1,200.512,9.84,9.119,9.546,1.123,1.218,9.898,9.159,9.576,1.142,1.248
2,201.268,10.151,9.751,9.319,1.116,1.234,10.115,9.764,9.314,1.116,1.232
2,201.648,10.14,9.731,9.345,1.132,1.216,10.183,9.743,9.397,1.106,1.211
2,201.756,10.15,9.74,9.328,1.143,1.208,10.179,9.782,9.306,1.115,1.244
2,201.827,10.151,9.776,9.332,1.128,1.22,10.192,9.721,9.355,1.1,1.223
1,202.577,9.803,9.179,9.509,1.104,1.239,9.891,9.157,9.524,1.117,1.218
1,202.785,9.841,9.109,9.531,1.135,1.248,9.88,9.164,9.573,1.104,1.235
2,202.873,10.173,9.742,9.315,1.14,1.239,10.19,9.769,9.351,1.104,1.218
1,203.061,9.897,9.163,9.591,1.14,1.234,9.848,9.141,9.594,1.105,1.219
1,203.949,9.816,9.117,9.551,1.114,1.223,9.801,9.189,9.543,1.122,1.237
1,204.449,9.817,9.173,9.552,1.13,1.243,9.869,9.131,9.551,1.137,1.209
1,204.615,9.831,9.169,9.559,1.127,1.215,9.879,9.147,9.557,1.122,1.208
2,205.254,10.192,9.742,9.389,1.131,1.221,10.152,9.701,9.35,1.14,1.219
1,206.507,9.857,9.153,9.571,1.115,1.233,9.894,9.127,9.512,1.119,1.241
1,207.141,9.802,9.144,9.521,1.12,1.214,9.825,9.159,9.563,1.117,1.238
2,207.549,10.113,9.704,9.329,1.137,1.208,10.19,9.734,9.381,1.136,1.238
1,207.724,9.824,9.162,9.537,1.149,1.214,9.855,9.123,9.592,1.129,1.225
1,207.754,9.872,9.109,9.513,1.142,1.211,9.861,9.101,9.533,1.13,1.241
2,207.763,10.129,9.772,9.382,1.148,1.246,10.181,9.773,9.329,1.104,1.24
1,208.611,9.828,9.155,9.547,1.121,1.207,9.881,9.111,9.513,1.106,1.245
1,209.586,9.861,9.148,9.559,1.125,1.22,9.84,9.134,9.513,1.113,1.225
1,209.614,9.837,9.112,9.545,1.12,1.245,9.826,9.135,9.561,1.125,1.203
1,210.334,9.808,9.185,9.512,1.105,1.245,9.875,9.143,9.527,1.127,1.247
1,210.578,9.814,9.156,9.548,1.148,1.236,9.828,9.181,9.552,1.139,1.235
1,210.923,9.87,9.193,9.534,1.129,1.202,9.815,9.186,9.541,1.109,1.233
1,211.054,9.869,9.123,9.511,1.127,1.221,9.825,9.15,9.548,1.143,1.211
1,211.15,9.84,9.153,9.564,1.102,1.228,9.818,9.2,9.592,1.106,1.247
1,212.481,9.833,9.115,9.599,1.133,1.243,9.834,9.112,9.53,1.119,1.222
1,213.669,9.834,9.128,9.578,1.137,1.232,9.885,9.139,9.512,1.105,1.248
1,214.63,9.804,9.152,9.55,1.115,1.211,9.852,9.11,9.562,1.128,1.226
2,214.635,10.194,9.782,9.392,1.124,1.203,10.113,9.772,9.336,1.111,1.244
1,214.683,9.871,9.151,9.596,1.129,1.224,9.861,9.196,9.516,1.129,1.213
1,215.428,9.832,9.165,9.597,1.104,1.214,9.858,9.133,9.537,1.136,1.235
1,215.439,9.857,9.136,9.595,1.111,1.238,9.859,9.172,9.502,1.136,1.217
1,216.657,9.841,9.19,9.518,1.119,1.246,9.871,9.109,9.531,1.134,1.235
1,216.882,9.801,9.178,9.579,1.148,1.232,9.804,9.102,9.526,1.104,1.228
1,217.061,9.869,9.14,9.554,1.139,1.234,9.858,9.171,9.531,1.101,1.232
2,218.044,10.146,9.788,9.364,1.131,1.242,10.12,9.775,9.369,1.122,1.221
1,218.76,9.827,9.2,9.517,1.145,1.246,9.818,9.106,9.555,1.142,1.249
1,218.963,9.88,9.17,9.533,1.116,1.236,9.814,9.193,9.575,1.136,1.238
1,219.907,9.818,9.161,9.565,1.104,1.222,9.889,9.195,9.532,1.135,1.205
1,220.426,9.877,9.113,9.506,1.136,1.221,9.811,9.186,9.59,1.134,1.222
1,220.91,9.843,9.158,9.502,1.109,1.203,9.853,9.128,9.516,1.13,1.209
1,220.927,9.822,9.107,9.567,1.15,1.221,9.828,9.145,9.514,1.105,1.207
1,221.419,9.869,9.183,9.567,1.102,1.202,9.814,9.102,9.555,1.14,1.236
1,221.752,9.897,9.137,9.553,1.149,1.244,9.864,9.198,9.512,1.14,1.222
1,222.117,9.858,9.17,9.592,1.142,1.209,9.897,9.107,9.567,1.126,1.22
1,222.365,9.833,9.115,9.563,1.144,1.216,9.883,9.165,9.524,1.122,1.225
2,223.002,10.104,9.703,9.389,1.108,1.202,10.197,9.706,9.31,1.108,1.23
1,223.426,9.89,9.128,9.559,1.131,1.241,9.859,9.183,9.537,1.141,1.249
1,223.623,9.839,9.148,9.53,1.104,1.235,9.895,9.159,9.543,1.101,1.218
1,224.023,9.889,9.146,9.511,1.139,1.236,9.881,9.124,9.526,1.125,1.24
1,224.379,9.846,9.127,9.525,1.146,1.228,9.802,9.175,9.563,1.143,1.245
1,224.562,9.803,9.106,9.59,1.114,1.216,9.823,9.182,9.597,1.137,1.22
1,224.862,9.836,9.115,9.522,1.103,1.249,9.83,9.139,9.551,1.139,1.2
1,225.863,9.854,9.163,9.568,1.139,1.242,9.848,9.2,9.516,1.113,1.231
1,227.133,9.868,9.126,9.534,1.101,1.201,9.835,9.194,9.527,1.104,1.23
1,228.391,9.806,9.173,9.551,1.119,1.201,9.804,9.153,9.508,1.149,1.244
1,228.537,9.819,9.107,9.544,1.112,1.239,9.811,9.165,9.512,1.12,1.25
2,228.737,10.147,9.769,9.366,1.148,1.222,10.174,9.786,9.375,1.106,1.214
1,229.754,9.841,9.102,9.543,1.111,1.232,9.84,9.187,9.582,1.129,1.241
1,232.106,9.878,9.12,9.538,1.126,1.238,9.823,9.197,9.533,1.122,1.21
2,232.46,10.166,9.796,9.321,1.139,1.203,10.2,9.729,9.395,1.128,1.238
1,232.747,9.871,9.179,9.574,1.141,1.229,9.866,9.166,9.575,1.139,1.236
1,233.023,9.86,9.108,9.546,1.15,1.209,9.861,9.16,9.502,1.148,1.214
2,233.968,10.196,9.784,9.353,1.144,1.241,10.196,9.763,9.311,1.135,1.217
1,234.331,9.836,9.155,9.584,1.114,1.206,9.858,9.161,9.591,1.131,1.217
1,235.302,9.836,9.184,9.585,1.142,1.235,9.859,9.152,9.517,1.128,1.219
1,235.509,9.86,9.127,9.575,1.109,1.212,9.807,9.176,9.501,1.118,1.219
2,235.636,10.194,9.744,9.362,1.11,1.244,10.14,9.716,9.391,1.117,1.225
2,235.869,10.134,9.789,9.386,1.103,1.237,10.109,9.744,9.302,1.14,1.211
2,235.935,10.109,9.71,9.389,1.113,1.221,10.199,9.745,9.313,1.145,1.231
1,236.299,9.883,9.178,9.512,1.104,1.231,9.823,9.173,9.533,1.103,1.212
1,236.363,9.899,9.186,9.522,1.123,1.224,9.854,9.128,9.587,1.102,1.242
1,236.465,9.851,9.143,9.595,1.147,1.233,9.817,9.189,9.506,1.119,1.24
1,236.676,9.88,9.106,9.577,1.12,1.246,9.843,9.139,9.543,1.119,1.217
1,237.173,9.869,9.185,9.588,1.133,1.208,9.851,9.1,9.515,1.123,1.235
1,237.189,9.814,9.189,9.541,1.129,1.239,9.832,9.15,9.568,1.12,1.248
2,237.386,10.187,9.766,9.396,1.141,1.246,10.152,9.712,9.31,1.109,1.219
1,237.465,9.865,9.137,9.578,1.148,1.212,9.861,9.185,9.574,1.1,1.214
1,238.509,9.856,9.114,9.544,1.147,1.221,9.828,9.132,9.588,1.141,1.21
1,238.822,9.846,9.158,9.53,1.126,1.212,9.818,9.173,9.527,1.114,1.215
2,240.104,10.134,9.724,9.313,1.124,1.226,10.168,9.731,9.34,1.149,1.234
1,240.78,9.883,9.163,9.554,1.121,1.224,9.847,9.104,9.578,1.122,1.207
1,240.921,9.882,9.121,9.584,1.134,1.243,9.864,9.127,9.527,1.105,1.229
1,242.161,9.803,9.1,9.532,1.104,1.218,9.864,9.174,9.566,1.106,1.221
1,242.332,9.805,9.181,9.563,1.101,1.231,9.894,9.158,9.567,1.111,1.241
1,242.744,9.865,9.123,9.568,1.127,1.207,9.819,9.129,9.572,1.143,1.226
1,242.799,9.874,9.117,9.535,1.114,1.248,9.892,9.195,9.501,1.111,1.242
2,243.139,10.101,9.782,9.396,1.106,1.237,10.126,9.779,9.354,1.141,1.22
1,244.528,9.823,9.12,9.517,1.118,1.203,9.869,9.185,9.528,1.149,1.237
1,244.899,9.846,9.127,9.599,1.15,1.214,9.802,9.188,9.586,1.132,1.246
1,245.757,9.89,9.181,9.554,1.149,1.231,9.807,9.115,9.599,1.107,1.216
1,246.203,9.841,9.151,9.561,1.105,1.225,9.899,9.117,9.553,1.136,1.206
1,246.328,9.824,9.157,9.517,1.143,1.222,9.829,9.2,9.562,1.123,1.235
1,246.711,9.813,9.133,9.519,1.126,1.203,9.897,9.115,9.564,1.124,1.244
2,247.41,10.102,9.701,9.394,1.103,1.214,10.139,9.712,9.397,1.119,1.204
1,247.87,9.82,9.153,9.548,1.105,1.218,9.887,9.152,9.574,1.123,1.236
1,249.27,9.821,9.102,9.547,1.142,1.208,9.83,9.132,9.522,1.108,1.218
1,249.312,9.837,9.153,9.51,1.121,1.218,9.818,9.117,9.572,1.107,1.218
1,249.426,9.866,9.107,9.528,1.125,1.247,9.814,9.106,9.563,1.117,1.247
1,251.203,9.826,9.15,9.572,1.136,1.22,9.832,9.168,9.554,1.125,1.206
1,252.173,9.843,9.154,9.522,1.148,1.243,9.858,9.103,9.54,1.141,1.225
1,252.488,9.837,9.124,9.594,1.109,1.201,9.885,9.125,9.532,1.134,1.246
1,252.489,9.846,9.144,9.567,1.102,1.228,9.801,9.185,9.582,1.123,1.216
1,252.942,9.863,9.109,9.536,1.125,1.207,9.895,9.182,9.529,1.139,1.209
1,253.178,9.812,9.126,9.547,1.104,1.228,9.856,9.141,9.502,1.135,1.247
1,253.302,9.854,9.162,9.566,1.147,1.216,9.817,9.155,9.59,1.101,1.207
2,253.527,10.149,9.754,9.387,1.132,1.21,10.147,9.746,9.346,1.121,1.228
1,253.557,9.852,9.192,9.537,1.111,1.25,9.889,9.185,9.521,1.131,1.223
2,253.757,10.186,9.738,9.369,1.112,1.206,10.162,9.764,9.343,1.146,1.243
1,254.188,9.838,9.113,9.524,1.123,1.224,9.857,9.149,9.568,1.106,1.205
1,254.896,9.837,9.16,9.599,1.101,1.221,9.895,9.133,9.552,1.114,1.208
2,255.05,10.149,9.75,9.336,1.117,1.214,10.1,9.777,9.39,1.104,1.228
1,255.071,9.81,9.186,9.563,1.147,1.249,9.846,9.145,9.585,1.127,1.215
1,255.441,9.868,9.139,9.575,1.101,1.211,9.897,9.146,9.594,1.138,1.222
2,255.782,10.165,9.712,9.334,1.127,1.226,10.12,9.732,9.347,1.136,1.243
1,255.906,9.885,9.128,9.519,1.122,1.208,9.856,9.115,9.55,1.134,1.216
2,256.621,10.192,9.785,9.319,1.122,1.216,10.1,9.736,9.325,1.108,1.225
2,256.623,10.104,9.78,9.365,1.109,1.226,10.126,9.792,9.38,1.101,1.236
1,256.688,9.849,9.114,9.589,1.127,1.23,9.835,9.155,9.52,1.122,1.232
1,258.598,9.854,9.173,9.541,1.104,1.223,9.851,9.184,9.575,1.114,1.201
2,259.474,10.168,9.756,9.315,1.124,1.217,10.128,9.752,9.318,1.137,1.206
2,259.522,10.16,9.765,9.312,1.129,1.205,10.183,9.737,9.303,1.101,1.249
1,259.926,9.814,9.142,9.54,1.108,1.245,9.82,9.198,9.568,1.108,1.222
1,260.152,9.814,9.157,9.519,1.134,1.212,9.802,9.111,9.523,1.104,1.218
1,260.372,9.843,9.102,9.533,1.131,1.239,9.83,9.163,9.529,1.137,1.221
1,261.529,9.893,9.112,9.557,1.126,1.216,9.88,9.181,9.566,1.148,1.247
1,261.699,9.861,9.185,9.556,1.136,1.231,9.87,9.141,9.533,1.114,1.221
2,262.759,10.189,9.79,9.372,1.129,1.214,10.146,9.719,9.356,1.119,1.206
1,263.348,9.83,9.13,9.568,1.144,1.248,9.898,9.183,9.546,1.121,1.233
1,264.141,9.881,9.139,9.598,1.101,1.235,9.841,9.141,9.505,1.116,1.209
1,264.463,9.851,9.158,9.554,1.114,1.202,9.804,9.124,9.589,1.146,1.218
1,264.662,9.866,9.168,9.577,1.106,1.247,9.811,9.167,9.569,1.125,1.24
1,266.356,9.879,9.19,9.582,1.106,1.215,9.834,9.102,9.562,1.139,1.2
2,266.382,10.1,9.72,9.397,1.106,1.209,10.124,9.779,9.355,1.106,1.226
1,266.413,9.846,9.151,9.584,1.127,1.207,9.842,9.153,9.563,1.147,1.243
1,267.064,9.82,9.136,9.525,1.122,1.22,9.814,9.119,9.564,1.112,1.217
2,267.902,10.188,9.773,9.362,1.146,1.207,10.196,9.754,9.335,1.138,1.203
1,268.101,9.812,9.136,9.531,1.133,1.201,9.828,9.131,9.598,1.106,1.225
1,268.331,9.879,9.194,9.527,1.146,1.241,9.862,9.13,9.517,1.116,1.202
1,268.462,9.857,9.152,9.561,1.119,1.203,9.861,9.164,9.578,1.106,1.237
1,268.639,9.863,9.132,9.545,1.117,1.217,9.807,9.192,9.521,1.146,1.221
1,268.773,9.856,9.196,9.508,1.102,1.24,9.886,9.179,9.583,1.116,1.206
1,269.325,9.843,9.116,9.503,1.119,1.232,9.872,9.139,9.527,1.148,1.203
1,269.399,9.877,9.163,9.524,1.145,1.243,9.861,9.106,9.595,1.141,1.24
1,269.732,9.875,9.142,9.574,1.125,1.22,9.84,9.19,9.574,1.142,1.212
1,270.365,9.893,9.19,9.517,1.131,1.233,9.82,9.183,9.583,1.106,1.203
2,271.378,10.114,9.771,9.313,1.117,1.229,10.121,9.739,9.368,1.146,1.213
1,271.563,9.817,9.163,9.568,1.115,1.214,9.836,9.159,9.518,1.143,1.238
1,272.96,9.826,9.14,9.525,1.106,1.242,9.893,9.118,9.572,1.132,1.236
2,273.138,10.171,9.795,9.379,1.112,1.231,10.122,9.794,9.324,1.148,1.205
1,273.142,9.809,9.176,9.571,1.107,1.247,9.848,9.164,9.538,1.11,1.25
2,273.281,10.184,9.767,9.393,1.104,1.211,10.108,9.764,9.372,1.119,1.232
1,274.518,9.808,9.147,9.564,1.146,1.234,9.806,9.155,9.593,1.13,1.228
2,274.569,10.147,9.722,9.387,1.122,1.232,10.109,9.731,9.315,1.116,1.22
1,275.581,9.866,9.163,9.526,1.102,1.223,9.885,9.143,9.537,1.126,1.225
2,276.108,10.179,9.791,9.395,1.121,1.225,10.162,9.763,9.329,1.11,1.235
1,277.617,9.841,9.153,9.505,1.114,1.212,9.866,9.112,9.533,1.107,1.206
1,279.375,9.855,9.174,9.502,1.106,1.205,9.883,9.169,9.573,1.139,1.232
2,279.759,10.105,9.74,9.353,1.139,1.222,10.118,9.7,9.355,1.105,1.22
2,280.213,10.129,9.748,9.338,1.109,1.225,10.155,9.755,9.365,1.148,1.227
2,280.691,10.176,9.75,9.353,1.107,1.23,10.138,9.76,9.369,1.146,1.242
1,280.793,9.802,9.141,9.517,1.143,1.209,9.82,9.195,9.553,1.144,1.217
1,281.99,9.898,9.119,9.534,1.103,1.214,9.814,9.127,9.536,1.125,1.246
2,282.84,10.126,9.707,9.369,1.105,1.224,10.109,9.71,9.311,1.146,1.231
1,284.029,9.826,9.185,9.512,1.138,1.235,9.829,9.139,9.534,1.143,1.217
1,284.704,9.808,9.165,9.511,1.141,1.204,9.852,9.193,9.501,1.111,1.208
1,286.16,9.88,9.171,9.509,1.134,1.237,9.874,9.157,9.523,1.103,1.224
1,286.764,9.835,9.195,9.513,1.136,1.226,9.855,9.171,9.585,1.104,1.248
2,287.245,10.157,9.745,9.365,1.104,1.247,10.139,9.773,9.381,1.116,1.241
2,287.865,10.103,9.773,9.334,1.113,1.222,10.171,9.796,9.362,1.108,1.246
1,288.037,9.819,9.143,9.563,1.123,1.222,9.812,9.108,9.587,1.108,1.201
1,289.444,9.878,9.156,9.597,1.121,1.238,9.828,9.106,9.517,1.113,1.246
1,290.673,9.869,9.115,9.578,1.149,1.241,9.887,9.127,9.522,1.106,1.22
1,290.884,9.859,9.151,9.543,1.12,1.238,9.878,9.104,9.561,1.147,1.232
2,291.502,10.15,9.747,9.374,1.148,1.249,10.194,9.798,9.378,1.145,1.225
1,292.054,9.858,9.168,9.51,1.146,1.214,9.848,9.144,9.553,1.104,1.246
1,292.673,9.865,9.126,9.573,1.125,1.227,9.836,9.148,9.535,1.12,1.249
1,292.739,9.829,9.158,9.579,1.132,1.245,9.84,9.168,9.563,1.116,1.209
2,292.808,10.151,9.767,9.369,1.117,1.205,10.181,9.751,9.347,1.134,1.226
2,293.298,10.131,9.789,9.311,1.129,1.22,10.106,9.724,9.347,1.131,1.201
1,293.463,9.841,9.124,9.597,1.131,1.214,9.851,9.1,9.51,1.124,1.234
2,293.602,10.191,9.758,9.385,1.114,1.21,10.195,9.782,9.338,1.104,1.21
1,293.887,9.863,9.136,9.585,1.119,1.23,9.868,9.169,9.532,1.147,1.231
1,293.913,9.883,9.147,9.568,1.109,1.216,9.804,9.138,9.599,1.119,1.212
1,293.963,9.846,9.174,9.563,1.119,1.239,9.88,9.145,9.534,1.106,1.202
1,294.164,9.88,9.186,9.577,1.138,1.238,9.9,9.173,9.559,1.131,1.207
1,294.29,9.87,9.14,9.527,1.126,1.206,9.838,9.169,9.594,1.143,1.243
1,294.375,9.851,9.146,9.543,1.132,1.243,9.862,9.141,9.56,1.131,1.208
2,294.489,10.152,9.756,9.398,1.141,1.204,10.137,9.798,9.36,1.119,1.242
2,294.492,10.135,9.782,9.3,1.149,1.248,10.134,9.754,9.367,1.133,1.208
1,296.163,9.887,9.184,9.579,1.1,1.249,9.869,9.166,9.53,1.118,1.201
1,296.419,9.85,9.157,9.546,1.14,1.208,9.805,9.161,9.55,1.114,1.227
2,296.435,10.188,9.791,9.356,1.126,1.23,10.141,9.785,9.381,1.104,1.219
2,296.509,10.17,9.729,9.398,1.13,1.224,10.162,9.734,9.397,1.102,1.233
1,296.938,9.823,9.186,9.552,1.132,1.244,9.817,9.133,9.594,1.119,1.219
1,297.383,9.851,9.117,9.554,1.114,1.216,9.841,9.127,9.555,1.126,1.225
1,297.407,9.81,9.111,9.537,1.13,1.213,9.855,9.199,9.562,1.133,1.24
1,298.209,9.824,9.151,9.579,1.148,1.209,9.878,9.185,9.57,1.118,1.209
1,299.086,9.868,9.162,9.565,1.106,1.217,9.852,9.192,9.557,1.105,1.218
1,299.315,9.804,9.178,9.567,1.106,1.218,9.892,9.167,9.577,1.143,1.205
2,300.349,10.198,9.714,9.315,1.148,1.232,10.136,9.725,9.371,1.119,1.213
2,303.843,10.169,9.777,9.346,1.104,1.233,10.1,9.758,9.328,1.107,1.209
1,304.051,9.895,9.146,9.532,1.104,1.243,9.814,9.128,9.533,1.142,1.222
1,305.371,9.827,9.126,9.521,1.105,1.235,9.868,9.108,9.548,1.108,1.215
1,305.666,9.873,9.131,9.554,1.109,1.236,9.861,9.183,9.591,1.112,1.245
1,305.8,9.857,9.189,9.596,1.12,1.235,9.848,9.151,9.505,1.127,1.241
1,307.704,9.82,9.187,9.528,1.124,1.22,9.823,9.155,9.518,1.144,1.239
1,308.66,9.858,9.17,9.553,1.143,1.236,9.864,9.192,9.565,1.124,1.249
2,308.771,10.101,9.728,9.361,1.121,1.22,10.112,9.731,9.36,1.104,1.232
1,308.899,9.802,9.185,9.598,1.121,1.238,9.887,9.184,9.577,1.129,1.221
1,309.123,9.882,9.131,9.531,1.129,1.218,9.825,9.126,9.548,1.15,1.208
1,309.637,9.814,9.161,9.508,1.107,1.219,9.829,9.108,9.504,1.106,1.214
1,310.017,9.803,9.128,9.543,1.129,1.215,9.837,9.184,9.596,1.119,1.242
2,310.203,10.101,9.763,9.377,1.111,1.246,10.114,9.792,9.303,1.101,1.201
2,310.257,10.123,9.764,9.355,1.105,1.224,10.143,9.778,9.362,1.123,1.218
1,310.299,9.864,9.162,9.525,1.123,1.207,9.836,9.127,9.541,1.107,1.25
1,311.022,9.817,9.102,9.584,1.117,1.241,9.825,9.194,9.508,1.14,1.225
2,311.432,10.122,9.789,9.324,1.142,1.221,10.105,9.799,9.313,1.102,1.234
1,312.356,9.869,9.192,9.543,1.108,1.208,9.837,9.127,9.559,1.12,1.21
1,312.587,9.877,9.104,9.551,1.146,1.222,9.868,9.159,9.558,1.113,1.246
1,312.843,9.836,9.193,9.575,1.147,1.222,9.865,9.148,9.542,1.111,1.243
1,313.3,9.802,9.145,9.55,1.126,1.224,9.882,9.189,9.597,1.118,1.207
1,314.12,9.817,9.101,9.592,1.13,1.221,9.805,9.11,9.511,1.136,1.236
1,314.75,9.811,9.144,9.541,1.124,1.204,9.848,9.159,9.546,1.102,1.222
1,315.097,9.863,9.157,9.533,1.132,1.218,9.853,9.153,9.559,1.131,1.22
2,316.062,10.151,9.751,9.397,1.104,1.224,10.109,9.789,9.363,1.108,1.204
1,316.206,9.841,9.195,9.522,1.1,1.202,9.803,9.136,9.564,1.121,1.231
1,317.165,9.801,9.142,9.544,1.102,1.21,9.811,9.127,9.532,1.147,1.237
1,317.445,9.837,9.111,9.58,1.112,1.22,9.801,9.173,9.595,1.145,1.221
1,318.369,9.844,9.118,9.509,1.115,1.244,9.886,9.194,9.564,1.116,1.226
2,319.578,10.111,9.741,9.303,1.126,1.231,10.117,9.767,9.309,1.115,1.21
1,319.824,9.865,9.132,9.595,1.1,1.204,9.818,9.176,9.561,1.142,1.221
1,320.151,9.836,9.178,9.555,1.101,1.205,9.85,9.1,9.517,1.122,1.226
1,320.679,9.812,9.113,9.542,1.105,1.218,9.802,9.131,9.523,1.121,1.216
1,320.888,9.842,9.14,9.517,1.12,1.227,9.832,9.17,9.598,1.147,1.213
2,320.961,10.152,9.773,9.326,1.13,1.223,10.192,9.748,9.334,1.13,1.241
1,321.18,9.83,9.188,9.539,1.142,1.245,9.807,9.168,9.531,1.101,1.209
