task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,168.944,10.183,9.791,9.334,1.106,1.249,10.124,9.708,9.381,1.102,1.21
1,169.253,9.813,9.101,9.534,1.137,1.201,9.845,9.132,9.58,1.135,1.204
1,169.705,9.86,9.136,9.588,1.115,1.202,9.857,9.115,9.546,1.149,1.246
2,170.224,10.119,9.734,9.367,1.15,1.236,10.168,9.785,9.323,1.121,1.235
1,170.262,9.899,9.15,9.566,1.115,1.239,9.863,9.17,9.572,1.107,1.203
2,171.302,10.135,9.747,9.348,1.133,1.204,10.186,9.786,9.375,1.138,1.236
1,171.401,9.881,9.12,9.584,1.122,1.222,9.81,9.134,9.599,1.127,1.222
1,171.53,9.869,9.158,9.577,1.136,1.232,9.893,9.156,9.565,1.106,1.215
2,171.653,10.165,9.793,9.381,1.127,1.236,10.125,9.751,9.35,1.121,1.207
1,171.759,9.826,9.173,9.532,1.129,1.237,9.823,9.174,9.54,1.104,1.233
1,172.599,9.883,9.111,9.527,1.121,1.212,9.88,9.164,9.543,1.147,1.216
1,174.44,9.818,9.185,9.542,1.118,1.238,9.883,9.173,9.541,1.134,1.202
1,174.92,9.87,9.159,9.509,1.144,1.239,9.838,9.116,9.518,1.149,1.235
1,174.984,9.828,9.181,9.574,1.145,1.232,9.839,9.143,9.563,1.114,1.218
1,175.292,9.899,9.18,9.513,1.137,1.209,9.855,9.157,9.597,1.122,1.235
1,176.004,9.847,9.18,9.549,1.13,1.215,9.818,9.184,9.543,1.145,1.226
2,176.849,10.155,9.706,9.327,1.133,1.204,10.133,9.798,9.31,1.112,1.217
1,177.428,9.867,9.177,9.509,1.121,1.204,9.818,9.196,9.557,1.136,1.238
1,177.884,9.867,9.123,9.507,1.143,1.247,9.852,9.172,9.573,1.124,1.243
1,178.739,9.889,9.136,9.517,1.139,1.248,9.884,9.14,9.568,1.115,1.222
1,178.889,9.883,9.158,9.537,1.143,1.211,9.829,9.153,9.527,1.134,1.24
1,179.362,9.868,9.114,9.56,1.124,1.214,9.829,9.183,9.557,1.144,1.232
1,179.772,9.882,9.192,9.582,1.123,1.246,9.864,9.181,9.55,1.123,1.215
1,180.024,9.865,9.13,9.537,1.143,1.21,9.828,9.195,9.591,1.131,1.238
1,180.333,9.893,9.154,9.559,1.109,1.246,9.88,9.116,9.518,1.133,1.205
1,180.999,9.86,9.127,9.551,1.131,1.228,9.811,9.183,9.508,1.138,1.206
1,181.494,9.837,9.173,9.533,1.119,1.249,9.857,9.2,9.511,1.124,1.219
1,182.066,9.831,9.157,9.568,1.105,1.238,9.873,9.18,9.594,1.131,1.24
1,183.469,9.897,9.153,9.523,1.141,1.233,9.862,9.13,9.554,1.102,1.22
1,184.525,9.869,9.172,9.595,1.118,1.215,9.877,9.179,9.527,1.131,1.231
2,184.996,10.196,9.75,9.303,1.114,1.247,10.174,9.738,9.32,1.123,1.211
1,185.805,9.807,9.151,9.5,1.127,1.237,9.865,9.192,9.533,1.127,1.231
1,186.703,9.874,9.186,9.5,1.117,1.244,9.891,9.162,9.599,1.113,1.219
1,187.282,9.828,9.116,9.589,1.114,1.232,9.829,9.127,9.574,1.12,1.236
1,187.927,9.883,9.142,9.598,1.115,1.207,9.874,9.174,9.501,1.131,1.239
1,188.111,9.829,9.183,9.588,1.12,1.226,9.855,9.167,9.582,1.121,1.204
1,189.217,9.862,9.171,9.584,1.119,1.213,9.885,9.169,9.555,1.139,1.246
1,190.46,9.883,9.146,9.518,1.117,1.214,9.806,9.175,9.52,1.118,1.228
1,191.679,9.873,9.178,9.507,1.146,1.228,9.865,9.114,9.507,1.149,1.247
1,191.786,9.823,9.108,9.561,1.105,1.244,9.801,9.155,9.593,1.124,1.222
1,192.241,9.869,9.199,9.545,1.117,1.241,9.837,9.132,9.517,1.121,1.209
1,192.54,9.805,9.106,9.502,1.137,1.231,9.823,9.156,9.527,1.139,1.238
1,193.375,9.866,9.196,9.521,1.114,1.205,9.841,9.136,9.509,1.115,1.224
1,194.199,9.833,9.192,9.566,1.105,1.214,9.849,9.109,9.556,1.101,1.243
1,194.532,9.822,9.181,9.55,1.104,1.221,9.864,9.17,9.545,1.119,1.24
1,194.785,9.818,9.137,9.556,1.132,1.247,9.887,9.171,9.553,1.123,1.218
1,194.877,9.804,9.183,9.524,1.129,1.203,9.883,9.189,9.564,1.129,1.207
1,195.22,9.825,9.198,9.546,1.125,1.213,9.824,9.153,9.543,1.119,1.245
2,195.258,10.179,9.73,9.337,1.125,1.249,10.116,9.73,9.378,1.133,1.212
1,195.966,9.824,9.157,9.6,1.146,1.225,9.862,9.128,9.527,1.15,1.205
2,196.172,10.109,9.742,9.375,1.115,1.244,10.155,9.785,9.304,1.143,1.202
2,196.544,10.138,9.732,9.367,1.114,1.246,10.144,9.789,9.382,1.118,1.213
2,196.559,10.162,9.736,9.394,1.148,1.219,10.12,9.741,9.375,1.12,1.223
2,196.594,10.141,9.741,9.35,1.116,1.219,10.172,9.764,9.372,1.125,1.203
1,196.958,9.87,9.136,9.505,1.146,1.232,9.858,9.164,9.55,1.103,1.207
1,197.491,9.884,9.142,9.58,1.116,1.235,9.834,9.134,9.503,1.11,1.221
2,197.516,10.162,9.791,9.326,1.118,1.238,10.108,9.707,9.368,1.106,1.23
1,199.761,9.808,9.109,9.529,1.139,1.231,9.827,9.145,9.569,1.119,1.225
1,200.303,9.823,9.161,9.568,1.11,1.227,9.885,9.12,9.588,1.129,1.228
2,200.951,10.177,9.789,9.334,1.133,1.25,10.155,9.702,9.304,1.121,1.218
1,201.833,9.844,9.155,9.551,1.105,1.239,9.889,9.173,9.588,1.14,1.201
2,202.368,10.148,9.715,9.343,1.122,1.219,10.117,9.799,9.334,1.102,1.218
1,202.794,9.898,9.119,9.508,1.118,1.211,9.876,9.176,9.507,1.147,1.221
1,203.272,9.882,9.187,9.589,1.148,1.201,9.814,9.153,9.571,1.127,1.217
1,204.335,9.862,9.169,9.558,1.136,1.218,9.841,9.173,9.519,1.129,1.237
1,204.441,9.888,9.187,9.589,1.139,1.2,9.854,9.132,9.524,1.115,1.203
1,205.951,9.889,9.142,9.544,1.104,1.234,9.853,9.192,9.519,1.13,1.218
1,206.464,9.858,9.129,9.56,1.133,1.236,9.846,9.101,9.511,1.116,1.226
1,206.892,9.807,9.178,9.539,1.111,1.244,9.881,9.176,9.574,1.127,1.204
1,208.674,9.801,9.174,9.589,1.102,1.215,9.861,9.162,9.542,1.12,1.241
2,208.847,10.133,9.758,9.365,1.141,1.232,10.182,9.74,9.371,1.128,1.208
1,209.052,9.818,9.144,9.553,1.105,1.221,9.818,9.137,9.594,1.11,1.209
1,209.511,9.823,9.146,9.501,1.111,1.209,9.883,9.113,9.525,1.13,1.223
2,209.996,10.132,9.742,9.394,1.103,1.211,10.1,9.755,9.309,1.104,1.219
1,210.98,9.832,9.145,9.521,1.121,1.25,9.8,9.137,9.586,1.116,1.245
1,211.418,9.881,9.112,9.531,1.144,1.218,9.897,9.179,9.525,1.115,1.203
1,211.675,9.81,9.114,9.536,1.121,1.229,9.873,9.115,9.524,1.106,1.238
1,212.231,9.88,9.135,9.505,1.109,1.222,9.804,9.152,9.507,1.116,1.205
1,212.59,9.89,9.169,9.546,1.15,1.231,9.823,9.174,9.535,1.13,1.248
2,212.657,10.137,9.725,9.375,1.113,1.209,10.165,9.79,9.33,1.137,1.22
1,212.776,9.86,9.139,9.572,1.136,1.211,9.863,9.141,9.516,1.101,1.23
1,212.837,9.812,9.188,9.517,1.124,1.25,9.874,9.146,9.586,1.125,1.205
2,213.296,10.184,9.78,9.362,1.13,1.22,10.121,9.713,9.375,1.144,1.202
1,213.337,9.826,9.184,9.519,1.108,1.25,9.831,9.125,9.569,1.105,1.236
2,213.606,10.115,9.783,9.396,1.137,1.223,10.174,9.746,9.343,1.101,1.243
1,213.969,9.852,9.189,9.559,1.117,1.202,9.852,9.162,9.509,1.149,1.233
1,214.612,9.802,9.112,9.574,1.126,1.21,9.898,9.133,9.549,1.102,1.239
1,216.251,9.885,9.155,9.598,1.12,1.231,9.811,9.122,9.52,1.105,1.203
1,217.339,9.851,9.177,9.555,1.119,1.234,9.809,9.151,9.51,1.108,1.201
1,217.498,9.836,9.172,9.505,1.122,1.215,9.881,9.156,9.596,1.115,1.241
1,217.638,9.808,9.101,9.562,1.101,1.238,9.867,9.157,9.568,1.11,1.221
1,217.826,9.873,9.185,9.562,1.125,1.247,9.869,9.173,9.56,1.131,1.225
1,218.735,9.839,9.153,9.517,1.107,1.241,9.814,9.172,9.567,1.121,1.212
1,219.056,9.819,9.192,9.532,1.127,1.213,9.831,9.18,9.59,1.144,1.21
1,219.169,9.822,9.151,9.51,1.141,1.205,9.86,9.139,9.539,1.104,1.201
1,219.535,9.829,9.11,9.575,1.105,1.249,9.816,9.154,9.52,1.142,1.225
1,221.38,9.828,9.178,9.59,1.13,1.234,9.823,9.173,9.508,1.128,1.212
1,222.422,9.855,9.179,9.528,1.124,1.201,9.859,9.197,9.563,1.127,1.202
1,222.779,9.9,9.175,9.56,1.135,1.228,9.855,9.115,9.512,1.119,1.206
1,222.894,9.823,9.186,9.573,1.118,1.231,9.854,9.188,9.543,1.139,1.243
1,223.491,9.823,9.181,9.511,1.142,1.229,9.818,9.14,9.535,1.148,1.226
1,223.801,9.844,9.177,9.573,1.14,1.24,9.863,9.139,9.517,1.126,1.237
1,224.632,9.843,9.17,9.563,1.123,1.222,9.866,9.185,9.559,1.133,1.248
1,224.993,9.898,9.149,9.576,1.126,1.242,9.897,9.115,9.583,1.127,1.208
1,225.899,9.856,9.134,9.502,1.149,1.23,9.811,9.14,9.563,1.149,1.221
1,226.911,9.858,9.153,9.506,1.136,1.2,9.836,9.112,9.524,1.107,1.205
2,228.18,10.105,9.782,9.358,1.127,1.24,10.169,9.706,9.325,1.117,1.249
1,228.344,9.855,9.161,9.569,1.103,1.212,9.804,9.144,9.525,1.107,1.241
1,230.619,9.884,9.141,9.596,1.106,1.232,9.838,9.126,9.594,1.116,1.213
1,230.708,9.874,9.2,9.559,1.109,1.207,9.865,9.177,9.503,1.139,1.233
1,231.07,9.808,9.125,9.588,1.136,1.209,9.879,9.198,9.527,1.127,1.238
2,233.154,10.12,9.751,9.394,1.1,1.246,10.19,9.726,9.31,1.107,1.235
1,234.818,9.833,9.168,9.546,1.131,1.241,9.843,9.12,9.541,1.109,1.223
1,235.313,9.823,9.128,9.524,1.143,1.248,9.886,9.155,9.592,1.14,1.215
1,236.215,9.833,9.124,9.578,1.1,1.21,9.836,9.116,9.556,1.137,1.246
1,236.389,9.813,9.107,9.502,1.149,1.24,9.809,9.155,9.543,1.102,1.243
2,237.265,10.114,9.708,9.319,1.114,1.242,10.164,9.767,9.379,1.105,1.217
2,239.221,10.129,9.751,9.337,1.111,1.234,10.148,9.709,9.393,1.112,1.232
1,239.863,9.86,9.196,9.521,1.143,1.21,9.816,9.199,9.584,1.138,1.239
1,240.082,9.873,9.112,9.508,1.101,1.24,9.861,9.142,9.598,1.14,1.24
2,240.273,10.184,9.726,9.35,1.127,1.239,10.101,9.71,9.382,1.122,1.205
1,240.586,9.825,9.177,9.544,1.104,1.215,9.834,9.104,9.578,1.114,1.201
1,240.943,9.841,9.136,9.569,1.146,1.249,9.803,9.172,9.507,1.119,1.212
1,241.729,9.813,9.105,9.588,1.104,1.218,9.897,9.158,9.561,1.142,1.226
1,241.9,9.865,9.117,9.529,1.143,1.223,9.844,9.185,9.528,1.127,1.237
1,241.98,9.828,9.18,9.54,1.101,1.229,9.827,9.179,9.538,1.119,1.207
2,243.011,10.133,9.777,9.343,1.132,1.247,10.137,9.707,9.377,1.111,1.231
2,243.574,10.192,9.747,9.375,1.113,1.217,10.171,9.706,9.334,1.102,1.214
2,244.236,10.125,9.725,9.365,1.125,1.24,10.161,9.707,9.398,1.138,1.231
1,244.512,9.839,9.134,9.554,1.147,1.235,9.833,9.15,9.54,1.1,1.235
1,245.72,9.842,9.152,9.517,1.143,1.231,9.837,9.176,9.525,1.12,1.206
1,245.722,9.876,9.106,9.546,1.145,1.201,9.837,9.152,9.509,1.111,1.249
1,246.233,9.883,9.145,9.539,1.132,1.219,9.877,9.148,9.567,1.108,1.23
1,246.355,9.878,9.104,9.562,1.106,1.215,9.813,9.136,9.534,1.146,1.216
1,246.442,9.89,9.128,9.566,1.117,1.239,9.851,9.2,9.517,1.124,1.235
1,246.586,9.847,9.136,9.553,1.127,1.214,9.846,9.155,9.59,1.149,1.222
2,246.724,10.162,9.703,9.379,1.147,1.203,10.113,9.778,9.378,1.126,1.205
1,247.614,9.801,9.153,9.501,1.148,1.205,9.881,9.195,9.513,1.122,1.232
1,247.817,9.808,9.158,9.597,1.131,1.209,9.823,9.182,9.558,1.127,1.218
2,248.532,10.194,9.799,9.38,1.119,1.225,10.136,9.715,9.356,1.14,1.224
2,248.717,10.152,9.759,9.381,1.132,1.24,10.129,9.789,9.383,1.117,1.243
1,248.885,9.874,9.175,9.536,1.134,1.212,9.851,9.165,9.596,1.107,1.243
1,250.998,9.811,9.147,9.57,1.112,1.247,9.88,9.198,9.572,1.144,1.212
1,251.504,9.851,9.127,9.548,1.101,1.222,9.848,9.145,9.512,1.137,1.21
1,251.524,9.834,9.124,9.501,1.139,1.207,9.808,9.165,9.502,1.132,1.236
2,251.615,10.122,9.763,9.347,1.112,1.222,10.144,9.718,9.34,1.126,1.218
1,251.833,9.862,9.187,9.526,1.101,1.235,9.82,9.165,9.565,1.117,1.235
2,252.658,10.12,9.715,9.324,1.128,1.218,10.165,9.797,9.307,1.109,1.245
1,252.943,9.818,9.144,9.524,1.131,1.211,9.877,9.106,9.577,1.136,1.24
1,253.499,9.834,9.196,9.6,1.124,1.242,9.875,9.169,9.564,1.115,1.228
1,253.509,9.889,9.107,9.564,1.101,1.23,9.865,9.129,9.583,1.142,1.216
1,253.57,9.807,9.143,9.548,1.144,1.246,9.831,9.128,9.566,1.124,1.222
1,253.86,9.854,9.111,9.541,1.126,1.231,9.894,9.173,9.541,1.133,1.204
1,253.986,9.881,9.115,9.524,1.139,1.249,9.856,9.151,9.526,1.105,1.216
1,254.143,9.864,9.193,9.565,1.118,1.217,9.899,9.159,9.554,1.105,1.207
1,256.208,9.871,9.177,9.599,1.125,1.231,9.824,9.116,9.533,1.127,1.201
1,256.261,9.875,9.121,9.553,1.145,1.231,9.838,9.102,9.58,1.125,1.216
1,257.459,9.853,9.157,9.501,1.126,1.244,9.897,9.106,9.599,1.101,1.218
1,257.747,9.855,9.124,9.598,1.13,1.213,9.839,9.144,9.511,1.14,1.237
1,258.035,9.874,9.171,9.516,1.109,1.241,9.851,9.19,9.518,1.103,1.211
1,258.333,9.837,9.136,9.554,1.13,1.238,9.878,9.167,9.502,1.127,1.201
2,258.341,10.174,9.772,9.387,1.127,1.224,10.101,9.761,9.377,1.147,1.241
2,258.4,10.135,9.704,9.384,1.134,1.211,10.11,9.721,9.302,1.115,1.238
1,258.438,9.886,9.144,9.581,1.133,1.25,9.869,9.186,9.534,1.121,1.209
1,258.598,9.894,9.14,9.547,1.106,1.245,9.805,9.176,9.508,1.107,1.206
1,258.638,9.892,9.167,9.518,1.105,1.23,9.834,9.168,9.531,1.121,1.224
1,259.354,9.804,9.171,9.582,1.125,1.248,9.802,9.113,9.552,1.11,1.222
1,259.452,9.823,9.108,9.595,1.114,1.203,9.866,9.152,9.518,1.112,1.227
1,259.529,9.848,9.159,9.503,1.145,1.228,9.825,9.176,9.564,1.124,1.21
1,259.775,9.836,9.109,9.554,1.139,1.225,9.874,9.176,9.51,1.121,1.233
1,259.883,9.852,9.126,9.567,1.142,1.204,9.829,9.151,9.506,1.122,1.209
1,260.904,9.862,9.163,9.552,1.122,1.22,9.831,9.131,9.599,1.114,1.249
2,262.038,10.131,9.776,9.396,1.142,1.217,10.189,9.757,9.4,1.105,1.229
1,262.731,9.833,9.117,9.563,1.122,1.235,9.815,9.109,9.582,1.109,1.202
1,263.069,9.81,9.112,9.513,1.105,1.208,9.883,9.116,9.578,1.142,1.214
2,263.165,10.116,9.734,9.367,1.138,1.231,10.114,9.741,9.337,1.146,1.205
1,263.242,9.879,9.174,9.563,1.101,1.21,9.843,9.106,9.512,1.109,1.238
2,263.352,10.148,9.785,9.31,1.125,1.242,10.179,9.795,9.366,1.126,1.2
1,263.779,9.893,9.142,9.589,1.137,1.205,9.836,9.197,9.543,1.126,1.243
2,263.927,10.183,9.705,9.343,1.121,1.24,10.151,9.76,9.377,1.127,1.204
1,264.444,9.823,9.102,9.577,1.12,1.225,9.837,9.173,9.553,1.111,1.214
1,264.986,9.818,9.145,9.527,1.119,1.231,9.86,9.125,9.527,1.125,1.2
2,265.183,10.186,9.735,9.344,1.132,1.214,10.171,9.721,9.366,1.114,1.21
1,267.56,9.844,9.119,9.508,1.101,1.235,9.882,9.157,9.599,1.103,1.237
1,268.587,9.837,9.178,9.559,1.116,1.216,9.869,9.183,9.52,1.135,1.209
1,268.653,9.817,9.138,9.595,1.123,1.207,9.843,9.106,9.527,1.106,1.209
1,268.853,9.866,9.133,9.585,1.134,1.205,9.83,9.132,9.514,1.118,1.213
1,268.976,9.814,9.116,9.518,1.138,1.209,9.816,9.1,9.584,1.144,1.241
1,269.724,9.817,9.168,9.508,1.103,1.211,9.841,9.168,9.543,1.146,1.236
2,270.078,10.126,9.773,9.384,1.143,1.206,10.198,9.72,9.393,1.125,1.245
1,270.385,9.839,9.128,9.517,1.134,1.215,9.897,9.115,9.575,1.104,1.21
1,270.899,9.81,9.143,9.581,1.145,1.205,9.872,9.101,9.587,1.117,1.228
2,271.615,10.171,9.732,9.346,1.141,1.246,10.166,9.7,9.336,1.103,1.2
2,272.859,10.175,9.731,9.376,1.101,1.22,10.122,9.777,9.346,1.124,1.22
1,272.899,9.847,9.168,9.528,1.11,1.237,9.811,9.19,9.57,1.122,1.217
1,273.133,9.883,9.175,9.525,1.101,1.209,9.851,9.182,9.561,1.145,1.2
1,274.169,9.807,9.105,9.533,1.144,1.247,9.879,9.152,9.575,1.109,1.218
1,274.794,9.837,9.169,9.582,1.105,1.211,9.861,9.113,9.572,1.124,1.209
1,275.293,9.844,9.118,9.524,1.141,1.209,9.833,9.133,9.539,1.114,1.219
1,275.847,9.812,9.192,9.596,1.107,1.215,9.806,9.153,9.519,1.133,1.202
1,276.243,9.837,9.156,9.509,1.13,1.247,9.867,9.107,9.522,1.123,1.227
1,276.275,9.841,9.185,9.554,1.111,1.227,9.861,9.138,9.595,1.146,1.248
1,276.519,9.829,9.176,9.504,1.148,1.232,9.832,9.11,9.578,1.138,1.239
1,276.728,9.891,9.124,9.533,1.117,1.232,9.845,9.131,9.53,1.131,1.209
1,276.774,9.894,9.184,9.558,1.116,1.236,9.88,9.152,9.595,1.107,1.23
1,277.054,9.835,9.173,9.554,1.136,1.244,9.844,9.102,9.563,1.115,1.218
1,277.673,9.834,9.142,9.595,1.125,1.248,9.83,9.136,9.517,1.141,1.226
1,277.978,9.872,9.161,9.56,1.115,1.241,9.897,9.155,9.568,1.104,1.229
1,278.301,9.854,9.105,9.532,1.14,1.212,9.881,9.103,9.52,1.149,1.228
1,278.523,9.846,9.12,9.549,1.121,1.225,9.892,9.141,9.584,1.121,1.231
1,278.693,9.844,9.156,9.599,1.132,1.215,9.824,9.199,9.545,1.139,1.203
1,279.289,9.886,9.152,9.513,1.125,1.247,9.868,9.127,9.5,1.139,1.242
1,279.437,9.838,9.198,9.544,1.107,1.229,9.847,9.138,9.532,1.116,1.23
1,280.044,9.83,9.194,9.549,1.106,1.226,9.81,9.185,9.59,1.12,1.204
1,280.157,9.863,9.152,9.502,1.132,1.238,9.864,9.146,9.507,1.13,1.232
2,280.237,10.119,9.787,9.373,1.108,1.207,10.161,9.764,9.307,1.126,1.222
2,280.931,10.148,9.798,9.385,1.146,1.216,10.161,9.725,9.39,1.148,1.218
1,281.051,9.841,9.145,9.548,1.131,1.212,9.838,9.15,9.552,1.118,1.215
1,281.169,9.817,9.2,9.543,1.12,1.245,9.898,9.154,9.537,1.101,1.201
1,281.182,9.825,9.179,9.57,1.105,1.237,9.864,9.137,9.57,1.139,1.222
1,281.24,9.888,9.173,9.525,1.137,1.202,9.863,9.169,9.541,1.125,1.24
2,281.895,10.144,9.755,9.375,1.148,1.217,10.104,9.736,9.385,1.119,1.211
2,281.948,10.174,9.772,9.334,1.121,1.209,10.176,9.788,9.34,1.101,1.227
1,282.72,9.899,9.139,9.582,1.101,1.226,9.804,9.161,9.59,1.101,1.236
1,283.293,9.862,9.185,9.574,1.118,1.227,9.894,9.112,9.543,1.12,1.245
2,283.363,10.113,9.78,9.377,1.146,1.212,10.17,9.798,9.332,1.114,1.202
1,283.498,9.895,9.108,9.524,1.124,1.225,9.843,9.14,9.524,1.117,1.203
1,283.598,9.883,9.109,9.577,1.116,1.232,9.844,9.18,9.513,1.106,1.23
1,283.606,9.832,9.174,9.588,1.133,1.208,9.84,9.163,9.579,1.11,1.239
1,284.051,9.892,9.108,9.546,1.13,1.209,9.844,9.119,9.567,1.108,1.228
1,286.567,9.818,9.136,9.584,1.111,1.222,9.873,9.159,9.502,1.113,1.231
2,286.903,10.149,9.746,9.385,1.143,1.214,10.157,9.707,9.337,1.1,1.211
2,287.128,10.17,9.773,9.395,1.148,1.214,10.181,9.743,9.352,1.108,1.22
1,288.046,9.88,9.143,9.563,1.142,1.209,9.84,9.115,9.567,1.105,1.218
1,288.154,9.813,9.188,9.527,1.133,1.206,9.854,9.117,9.596,1.148,1.235
2,288.531,10.145,9.7,9.314,1.142,1.214,10.145,9.749,9.349,1.147,1.205
1,289.434,9.86,9.131,9.517,1.107,1.204,9.885,9.155,9.579,1.106,1.205
1,290.034,9.821,9.167,9.511,1.143,1.234,9.859,9.192,9.599,1.142,1.2
1,291.848,9.865,9.125,9.517,1.116,1.205,9.857,9.167,9.583,1.107,1.231
2,293.46,10.158,9.702,9.338,1.114,1.205,10.17,9.72,9.306,1.114,1.211
1,294.25,9.839,9.2,9.574,1.106,1.232,9.862,9.139,9.508,1.104,1.219
2,294.835,10.109,9.753,9.306,1.114,1.232,10.136,9.8,9.316,1.128,1.204
1,294.893,9.885,9.168,9.565,1.117,1.214,9.841,9.167,9.562,1.108,1.216
2,295.255,10.101,9.765,9.381,1.1,1.211,10.116,9.744,9.376,1.104,1.231
1,295.814,9.8,9.105,9.513,1.126,1.238,9.807,9.1,9.533,1.115,1.215
1,296.434,9.845,9.182,9.525,1.141,1.206,9.823,9.155,9.546,1.107,1.206
1,297.568,9.837,9.182,9.539,1.133,1.23,9.861,9.109,9.517,1.109,1.212
1,297.747,9.848,9.131,9.521,1.135,1.23,9.892,9.158,9.502,1.103,1.246
1,298.031,9.876,9.194,9.558,1.14,1.218,9.88,9.131,9.598,1.126,1.213
1,299.314,9.837,9.199,9.568,1.127,1.235,9.804,9.115,9.55,1.108,1.206
2,299.45,10.132,9.75,9.394,1.131,1.244,10.154,9.72,9.357,1.128,1.235
1,299.947,9.806,9.155,9.582,1.123,1.216,9.862,9.186,9.543,1.103,1.243
1,300.366,9.874,9.14,9.592,1.106,1.221,9.858,9.15,9.588,1.139,1.201
1,300.765,9.889,9.176,9.537,1.122,1.21,9.869,9.134,9.539,1.129,1.247
1,300.807,9.825,9.14,9.582,1.138,1.216,9.898,9.2,9.571,1.123,1.234
1,301.31,9.826,9.158,9.584,1.109,1.205,9.887,9.162,9.533,1.146,1.237
1,302.365,9.858,9.168,9.529,1.106,1.22,9.83,9.193,9.534,1.108,1.238
1,302.925,9.869,9.11,9.567,1.124,1.217,9.899,9.2,9.532,1.107,1.203
2,303.573,10.136,9.751,9.369,1.117,1.204,10.148,9.784,9.378,1.125,1.211
1,303.823,9.867,9.166,9.575,1.1,1.21,9.813,9.183,9.557,1.139,1.21
1,304.118,9.848,9.134,9.562,1.133,1.21,9.862,9.169,9.537,1.148,1.237
1,304.389,9.823,9.157,9.547,1.131,1.242,9.85,9.186,9.543,1.107,1.201
2,304.801,10.185,9.731,9.336,1.126,1.229,10.154,9.794,9.321,1.143,1.205
1,304.826,9.86,9.137,9.504,1.14,1.223,9.894,9.186,9.599,1.14,1.231
1,305.601,9.804,9.178,9.524,1.101,1.221,9.857,9.19,9.531,1.127,1.245
1,305.914,9.827,9.104,9.513,1.132,1.238,9.878,9.167,9.572,1.118,1.223
1,307.941,9.817,9.152,9.52,1.111,1.205,9.846,9.128,9.55,1.12,1.223
2,307.984,10.164,9.703,9.303,1.122,1.201,10.101,9.741,9.376,1.102,1.209
1,308.029,9.895,9.153,9.53,1.116,1.246,9.859,9.117,9.586,1.103,1.219
1,308.471,9.85,9.132,9.55,1.134,1.235,9.881,9.163,9.571,1.146,1.202
1,308.631,9.841,9.155,9.582,1.145,1.208,9.873,9.12,9.524,1.145,1.235
1,308.837,9.865,9.106,9.517,1.148,1.23,9.809,9.128,9.551,1.111,1.209
1,309.216,9.84,9.134,9.59,1.112,1.224,9.881,9.183,9.525,1.111,1.243
1,309.311,9.881,9.114,9.582,1.101,1.213,9.861,9.106,9.565,1.105,1.216
1,309.65,9.816,9.144,9.525,1.117,1.219,9.818,9.112,9.6,1.104,1.235
1,310.141,9.874,9.158,9.524,1.146,1.201,9.878,9.152,9.553,1.114,1.204
1,310.274,9.884,9.185,9.502,1.105,1.216,9.868,9.144,9.566,1.12,1.216
1,311.011,9.828,9.139,9.547,1.142,1.222,9.818,9.128,9.543,1.108,1.22
1,311.085,9.841,9.155,9.543,1.118,1.228,9.881,9.157,9.551,1.106,1.209
1,311.116,9.857,9.136,9.524,1.121,1.207,9.834,9.198,9.582,1.104,1.221
1,311.391,9.817,9.115,9.515,1.142,1.242,9.851,9.165,9.543,1.105,1.205
1,312.039,9.889,9.139,9.533,1.14,1.208,9.878,9.159,9.531,1.111,1.209
1,314.001,9.848,9.173,9.54,1.142,1.219,9.847,9.177,9.585,1.124,1.239
1,314.383,9.864,9.188,9.53,1.146,1.24,9.894,9.11,9.596,1.121,1.248
2,314.708,10.158,9.796,9.315,1.136,1.203,10.173,9.77,9.328,1.118,1.204
2,314.784,10.184,9.798,9.305,1.102,1.227,10.13,9.728,9.393,1.116,1.237
1,315.182,9.829,9.171,9.552,1.14,1.249,9.817,9.195,9.557,1.12,1.244
2,315.36,10.141,9.732,9.382,1.123,1.205,10.163,9.749,9.4,1.138,1.242
2,315.376,10.181,9.727,9.307,1.149,1.202,10.139,9.762,9.385,1.145,1.21
2,315.74,10.151,9.777,9.365,1.135,1.222,10.187,9.754,9.315,1.12,1.246
1,315.984,9.805,9.136,9.545,1.104,1.239,9.895,9.163,9.594,1.134,1.246
2,316.954,10.121,9.795,9.325,1.104,1.223,10.104,9.793,9.339,1.115,1.222
2,317.053,10.168,9.748,9.368,1.121,1.247,10.15,9.763,9.4,1.118,1.248
1,318.205,9.868,9.126,9.537,1.109,1.241,9.849,9.188,9.511,1.113,1.226
2,319.032,10.147,9.731,9.389,1.136,1.249,10.174,9.743,9.342,1.125,1.204
1,319.142,9.899,9.19,9.572,1.138,1.231,9.897,9.137,9.501,1.104,1.245
1,319.21,9.899,9.165,9.52,1.116,1.218,9.836,9.196,9.538,1.118,1.248
1,319.697,9.823,9.185,9.504,1.115,1.222,9.801,9.19,9.565,1.143,1.239
2,319.863,10.159,9.758,9.364,1.108,1.224,10.151,9.754,9.365,1.132,1.21
2,320.136,10.134,9.761,9.353,1.126,1.222,10.185,9.773,9.351,1.136,1.224
2,320.638,10.168,9.744,9.368,1.134,1.248,10.106,9.701,9.375,1.121,1.24
2,321.524,10.143,9.719,9.384,1.127,1.208,10.109,9.73,9.303,1.11,1.218
