task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,154.359,10.171,9.7,9.387,1.137,1.237,10.121,9.771,9.342,1.139,1.21
2,154.859,10.182,9.782,9.365,1.128,1.202,10.107,9.775,9.384,1.114,1.206
1,155.357,9.832,9.16,9.534,1.121,1.218,9.826,9.192,9.508,1.107,1.246
1,156.22,9.863,9.138,9.517,1.144,1.215,9.852,9.169,9.536,1.1,1.202
1,156.933,9.84,9.136,9.505,1.145,1.22,9.893,9.145,9.575,1.106,1.219
1,157.096,9.885,9.173,9.538,1.112,1.215,9.813,9.153,9.554,1.139,1.24
1,158.319,9.853,9.198,9.52,1.142,1.218,9.881,9.138,9.559,1.14,1.226
1,158.516,9.851,9.123,9.56,1.139,1.204,9.846,9.112,9.541,1.149,1.208
1,158.777,9.849,9.101,9.55,1.114,1.242,9.863,9.139,9.506,1.116,1.229
1,158.854,9.804,9.14,9.58,1.114,1.203,9.805,9.19,9.592,1.133,1.205
1,158.858,9.831,9.171,9.578,1.134,1.232,9.882,9.124,9.542,1.136,1.201
1,159.239,9.806,9.171,9.541,1.103,1.205,9.826,9.184,9.534,1.144,1.231
1,159.744,9.822,9.101,9.591,1.134,1.209,9.818,9.152,9.511,1.116,1.239
1,160.361,9.82,9.124,9.522,1.125,1.232,9.85,9.119,9.549,1.127,1.25
1,161.923,9.803,9.19,9.599,1.121,1.232,9.864,9.171,9.503,1.102,1.219
1,162.677,9.828,9.117,9.582,1.112,1.249,9.894,9.136,9.533,1.125,1.246
2,162.734,10.124,9.755,9.337,1.139,1.218,10.186,9.732,9.323,1.141,1.203
1,163.058,9.804,9.102,9.527,1.147,1.221,9.847,9.128,9.517,1.117,1.224
1,163.366,9.869,9.115,9.573,1.127,1.214,9.871,9.168,9.531,1.106,1.209
1,163.753,9.83,9.156,9.508,1.134,1.242,9.804,9.184,9.573,1.136,1.243
2,163.802,10.154,9.758,9.386,1.139,1.239,10.113,9.781,9.361,1.11,1.235
1,165.592,9.894,9.19,9.541,1.119,1.233,9.818,9.168,9.585,1.14,1.218
1,165.69,9.874,9.185,9.542,1.15,1.235,9.842,9.158,9.566,1.14,1.235
2,165.906,10.136,9.742,9.326,1.13,1.246,10.143,9.706,9.324,1.102,1.229
1,166.069,9.874,9.12,9.591,1.131,1.203,9.878,9.187,9.571,1.141,1.248
1,166.687,9.831,9.195,9.548,1.139,1.249,9.874,9.149,9.538,1.142,1.207
1,167.379,9.879,9.137,9.584,1.129,1.238,9.857,9.146,9.593,1.121,1.203
1,167.58,9.891,9.1,9.507,1.105,1.237,9.892,9.163,9.528,1.124,1.225
1,168.018,9.864,9.152,9.532,1.117,1.227,9.873,9.178,9.523,1.127,1.243
1,168.301,9.842,9.152,9.522,1.149,1.216,9.82,9.178,9.557,1.121,1.239
2,168.612,10.136,9.706,9.303,1.111,1.206,10.111,9.721,9.305,1.112,1.205
1,168.737,9.857,9.122,9.519,1.106,1.215,9.873,9.154,9.538,1.104,1.217
1,169.707,9.873,9.106,9.533,1.104,1.221,9.833,9.117,9.557,1.134,1.228
1,169.756,9.804,9.198,9.55,1.138,1.211,9.899,9.155,9.545,1.114,1.201
2,169.791,10.137,9.76,9.322,1.142,1.226,10.171,9.731,9.323,1.101,1.228
1,169.883,9.862,9.196,9.59,1.106,1.216,9.833,9.126,9.517,1.139,1.205
1,170.731,9.85,9.144,9.565,1.132,1.214,9.861,9.1,9.542,1.149,1.231
1,171.009,9.84,9.124,9.543,1.139,1.201,9.88,9.18,9.543,1.145,1.232
1,171.815,9.823,9.184,9.534,1.116,1.204,9.806,9.179,9.584,1.114,1.243
1,172.061,9.881,9.177,9.577,1.106,1.226,9.804,9.19,9.577,1.105,1.212
1,172.314,9.833,9.151,9.584,1.147,1.206,9.849,9.161,9.518,1.144,1.23
1,172.408,9.887,9.106,9.556,1.13,1.209,9.873,9.154,9.579,1.104,1.205
1,172.459,9.857,9.138,9.592,1.126,1.226,9.898,9.11,9.509,1.118,1.206
1,172.781,9.811,9.165,9.574,1.101,1.232,9.882,9.124,9.559,1.118,1.214
1,173.016,9.814,9.151,9.513,1.116,1.222,9.804,9.183,9.562,1.145,1.246
1,173.875,9.837,9.19,9.551,1.119,1.22,9.804,9.154,9.524,1.115,1.247
1,174.333,9.872,9.161,9.578,1.137,1.233,9.856,9.113,9.532,1.124,1.222
2,175.903,10.144,9.718,9.314,1.146,1.218,10.186,9.747,9.351,1.101,1.23
1,175.919,9.874,9.139,9.575,1.124,1.214,9.843,9.142,9.528,1.113,1.228
2,176.604,10.116,9.741,9.312,1.144,1.224,10.193,9.752,9.387,1.116,1.23
1,176.716,9.884,9.131,9.561,1.121,1.218,9.838,9.2,9.537,1.122,1.247
1,177.107,9.849,9.187,9.561,1.12,1.229,9.9,9.142,9.504,1.107,1.221
2,177.429,10.17,9.779,9.358,1.131,1.217,10.165,9.773,9.365,1.116,1.213
2,177.547,10.183,9.731,9.311,1.1,1.245,10.132,9.717,9.374,1.122,1.228
1,177.581,9.868,9.122,9.584,1.121,1.216,9.869,9.169,9.591,1.108,1.225
1,177.711,9.893,9.124,9.529,1.147,1.246,9.801,9.105,9.546,1.132,1.228
1,177.756,9.83,9.16,9.591,1.146,1.224,9.886,9.142,9.52,1.134,1.213
1,179.196,9.849,9.159,9.563,1.147,1.219,9.852,9.105,9.544,1.128,1.227
1,179.666,9.848,9.123,9.596,1.142,1.237,9.837,9.158,9.51,1.11,1.216
2,180.395,10.175,9.734,9.39,1.124,1.207,10.183,9.711,9.372,1.144,1.223
1,180.529,9.834,9.13,9.541,1.124,1.239,9.831,9.149,9.566,1.129,1.218
2,181.007,10.155,9.753,9.314,1.109,1.222,10.151,9.786,9.339,1.109,1.215
1,182.03,9.837,9.126,9.575,1.12,1.212,9.855,9.198,9.571,1.122,1.238
1,182.101,9.842,9.157,9.509,1.11,1.225,9.838,9.128,9.591,1.134,1.247
1,182.366,9.817,9.17,9.535,1.12,1.208,9.888,9.124,9.555,1.145,1.236
1,182.711,9.812,9.195,9.582,1.131,1.219,9.863,9.152,9.588,1.11,1.245
2,182.828,10.164,9.712,9.334,1.141,1.234,10.101,9.725,9.322,1.1,1.23
1,182.979,9.818,9.2,9.503,1.119,1.227,9.814,9.126,9.518,1.134,1.218
1,183.257,9.855,9.197,9.593,1.11,1.212,9.82,9.12,9.598,1.15,1.233
2,184.817,10.113,9.791,9.373,1.109,1.234,10.183,9.751,9.33,1.109,1.233
1,184.911,9.803,9.136,9.545,1.142,1.245,9.836,9.187,9.518,1.149,1.235
1,185.313,9.842,9.181,9.505,1.139,1.232,9.882,9.162,9.545,1.142,1.224
1,185.331,9.808,9.143,9.594,1.129,1.22,9.888,9.159,9.525,1.123,1.215
1,185.666,9.865,9.132,9.531,1.126,1.24,9.823,9.148,9.587,1.118,1.246
1,185.881,9.811,9.129,9.514,1.123,1.205,9.869,9.116,9.533,1.108,1.2
1,186.279,9.843,9.116,9.511,1.102,1.242,9.851,9.171,9.515,1.101,1.225
1,186.521,9.802,9.15,9.597,1.121,1.211,9.847,9.122,9.564,1.14,1.245
1,186.926,9.809,9.195,9.535,1.137,1.213,9.805,9.117,9.507,1.125,1.231
1,187.34,9.83,9.177,9.526,1.132,1.214,9.864,9.13,9.542,1.117,1.205
2,187.393,10.179,9.747,9.355,1.114,1.229,10.106,9.705,9.329,1.109,1.246
1,189.531,9.812,9.134,9.596,1.122,1.231,9.847,9.168,9.591,1.105,1.239
1,189.602,9.811,9.122,9.568,1.107,1.249,9.832,9.126,9.539,1.122,1.229
1,189.814,9.887,9.119,9.542,1.146,1.206,9.881,9.151,9.543,1.136,1.225
2,191.26,10.147,9.78,9.311,1.12,1.203,10.158,9.758,9.395,1.145,1.207
1,192.063,9.836,9.101,9.559,1.136,1.222,9.869,9.105,9.597,1.111,1.231
1,193.491,9.847,9.146,9.521,1.103,1.237,9.884,9.154,9.564,1.114,1.238
2,194.149,10.188,9.721,9.379,1.119,1.238,10.195,9.739,9.317,1.125,1.25
1,194.797,9.867,9.115,9.556,1.141,1.233,9.857,9.106,9.521,1.126,1.229
1,194.849,9.803,9.157,9.584,1.129,1.246,9.838,9.141,9.566,1.124,1.235
1,195.428,9.825,9.118,9.518,1.125,1.226,9.843,9.191,9.514,1.106,1.21
1,195.785,9.891,9.115,9.568,1.115,1.238,9.883,9.153,9.573,1.142,1.203
1,195.786,9.876,9.132,9.587,1.107,1.2,9.894,9.172,9.573,1.108,1.237
1,195.932,9.878,9.168,9.514,1.115,1.209,9.848,9.172,9.545,1.108,1.233
1,196.446,9.841,9.156,9.578,1.138,1.23,9.868,9.119,9.504,1.102,1.212
2,196.735,10.156,9.758,9.388,1.125,1.201,10.184,9.78,9.366,1.103,1.246
1,197.043,9.879,9.11,9.594,1.11,1.246,9.863,9.155,9.574,1.138,1.243
1,197.327,9.803,9.127,9.516,1.13,1.202,9.828,9.123,9.595,1.146,1.248
1,197.911,9.818,9.163,9.578,1.136,1.248,9.868,9.152,9.533,1.12,1.22
2,198.528,10.138,9.799,9.31,1.117,1.209,10.199,9.764,9.363,1.117,1.24
1,198.749,9.887,9.195,9.514,1.106,1.206,9.861,9.159,9.571,1.102,1.222
1,199.017,9.896,9.176,9.534,1.147,1.243,9.815,9.116,9.535,1.126,1.23
1,199.18,9.886,9.1,9.595,1.14,1.248,9.869,9.186,9.6,1.149,1.235
1,199.795,9.808,9.158,9.6,1.148,1.232,9.818,9.148,9.504,1.115,1.203
1,200.915,9.844,9.136,9.58,1.134,1.231,9.828,9.166,9.598,1.138,1.218
1,202.178,9.841,9.179,9.578,1.124,1.223,9.811,9.195,9.508,1.107,1.238
2,203.931,10.133,9.785,9.365,1.107,1.249,10.196,9.785,9.379,1.114,1.247
1,204.034,9.846,9.192,9.568,1.131,1.221,9.897,9.186,9.573,1.111,1.213
1,204.57,9.861,9.118,9.543,1.137,1.215,9.856,9.142,9.541,1.148,1.247
1,204.837,9.863,9.169,9.578,1.137,1.203,9.899,9.118,9.573,1.12,1.213
1,204.864,9.836,9.195,9.541,1.138,1.218,9.8,9.193,9.521,1.14,1.221
2,205.212,10.129,9.797,9.354,1.139,1.205,10.194,9.767,9.341,1.126,1.238
1,206.197,9.879,9.139,9.541,1.123,1.209,9.863,9.185,9.55,1.147,1.228
1,206.722,9.863,9.124,9.526,1.146,1.225,9.805,9.198,9.527,1.133,1.222
1,207.952,9.851,9.187,9.521,1.149,1.248,9.82,9.165,9.566,1.111,1.249
1,208.75,9.837,9.126,9.531,1.125,1.219,9.815,9.127,9.523,1.113,1.213
1,208.833,9.825,9.163,9.554,1.114,1.209,9.897,9.107,9.503,1.132,1.207
2,209.806,10.167,9.764,9.305,1.115,1.246,10.111,9.722,9.314,1.117,1.204
2,210.572,10.184,9.764,9.362,1.113,1.22,10.197,9.76,9.371,1.108,1.248
1,211.019,9.844,9.126,9.571,1.143,1.206,9.818,9.113,9.558,1.117,1.2
1,211.717,9.825,9.113,9.552,1.106,1.235,9.826,9.148,9.52,1.104,1.204
1,212.221,9.854,9.124,9.551,1.126,1.205,9.837,9.154,9.591,1.108,1.244
1,212.833,9.85,9.19,9.53,1.125,1.214,9.807,9.186,9.586,1.115,1.225
1,213.173,9.817,9.189,9.566,1.118,1.23,9.813,9.115,9.507,1.139,1.203
1,213.199,9.8,9.127,9.502,1.12,1.22,9.841,9.114,9.565,1.107,1.23
1,213.663,9.817,9.144,9.59,1.116,1.218,9.807,9.101,9.501,1.115,1.216
1,214.22,9.812,9.193,9.58,1.116,1.217,9.861,9.187,9.535,1.107,1.242
2,215.24,10.113,9.792,9.365,1.117,1.209,10.199,9.797,9.369,1.119,1.205
1,215.502,9.816,9.18,9.548,1.131,1.212,9.873,9.115,9.501,1.125,1.202
2,216.043,10.125,9.755,9.351,1.127,1.215,10.155,9.723,9.327,1.147,1.243
1,216.243,9.852,9.144,9.525,1.126,1.212,9.861,9.142,9.555,1.101,1.243
1,216.649,9.845,9.181,9.573,1.14,1.231,9.872,9.153,9.562,1.111,1.228
1,219.055,9.803,9.147,9.54,1.118,1.231,9.9,9.126,9.55,1.107,1.225
1,219.413,9.898,9.183,9.565,1.137,1.216,9.899,9.112,9.585,1.123,1.219
1,219.426,9.806,9.173,9.568,1.113,1.233,9.808,9.177,9.598,1.143,1.2
1,220.299,9.857,9.14,9.56,1.117,1.203,9.837,9.113,9.582,1.131,1.22
1,221.012,9.839,9.102,9.595,1.12,1.227,9.862,9.157,9.545,1.12,1.246
2,221.117,10.178,9.726,9.345,1.112,1.212,10.145,9.72,9.397,1.139,1.211
2,221.693,10.123,9.773,9.304,1.104,1.222,10.144,9.715,9.314,1.109,1.232
1,222.1,9.837,9.115,9.593,1.13,1.225,9.87,9.161,9.535,1.14,1.207
1,222.145,9.814,9.186,9.546,1.115,1.212,9.897,9.173,9.527,1.147,1.201
1,222.157,9.819,9.157,9.562,1.121,1.205,9.856,9.19,9.592,1.134,1.205
1,223.05,9.857,9.18,9.558,1.115,1.222,9.833,9.126,9.501,1.136,1.238
1,223.106,9.856,9.185,9.522,1.149,1.233,9.832,9.124,9.56,1.115,1.232
2,223.305,10.154,9.794,9.373,1.127,1.249,10.117,9.791,9.327,1.114,1.223
2,223.799,10.153,9.782,9.393,1.115,1.22,10.159,9.735,9.342,1.145,1.203
1,224.219,9.803,9.112,9.53,1.114,1.202,9.899,9.19,9.536,1.117,1.231
1,224.257,9.825,9.194,9.598,1.105,1.243,9.889,9.185,9.585,1.145,1.238
1,224.695,9.81,9.119,9.539,1.144,1.204,9.852,9.158,9.549,1.123,1.238
2,224.739,10.157,9.764,9.304,1.119,1.229,10.163,9.741,9.37,1.137,1.218
1,224.952,9.838,9.124,9.529,1.142,1.248,9.868,9.16,9.542,1.112,1.222
1,224.96,9.843,9.123,9.512,1.112,1.209,9.808,9.146,9.528,1.117,1.229
1,225.087,9.839,9.134,9.511,1.135,1.21,9.85,9.147,9.534,1.102,1.225
1,225.131,9.869,9.101,9.567,1.101,1.225,9.847,9.174,9.509,1.139,1.24
1,225.853,9.889,9.193,9.6,1.125,1.228,9.863,9.174,9.598,1.111,1.22
1,226.131,9.865,9.132,9.545,1.14,1.221,9.863,9.139,9.588,1.132,1.236
1,226.178,9.86,9.19,9.562,1.146,1.228,9.889,9.185,9.527,1.125,1.206
1,226.203,9.846,9.188,9.533,1.146,1.227,9.801,9.131,9.567,1.127,1.219
1,226.785,9.861,9.136,9.579,1.13,1.25,9.868,9.115,9.57,1.107,1.23
1,227.048,9.898,9.16,9.565,1.122,1.216,9.838,9.198,9.593,1.15,1.236
2,227.851,10.157,9.725,9.304,1.145,1.243,10.166,9.707,9.365,1.136,1.247
2,228.119,10.136,9.753,9.311,1.108,1.2,10.159,9.702,9.36,1.106,1.21
1,228.716,9.837,9.19,9.542,1.106,1.244,9.875,9.101,9.501,1.133,1.24
1,229.311,9.896,9.134,9.549,1.126,1.227,9.862,9.12,9.53,1.11,1.232
2,229.87,10.135,9.767,9.319,1.114,1.233,10.18,9.769,9.36,1.122,1.21
2,230.157,10.191,9.716,9.326,1.145,1.212,10.191,9.767,9.335,1.115,1.224
1,231.071,9.829,9.101,9.533,1.111,1.211,9.885,9.195,9.507,1.108,1.246
2,231.597,10.143,9.748,9.383,1.136,1.203,10.12,9.749,9.395,1.143,1.211
2,233.865,10.194,9.774,9.347,1.144,1.248,10.129,9.76,9.32,1.123,1.217
1,233.961,9.862,9.139,9.563,1.13,1.217,9.861,9.132,9.551,1.135,1.231
2,234.04,10.155,9.796,9.339,1.148,1.24,10.167,9.77,9.379,1.138,1.244
2,234.841,10.116,9.703,9.343,1.137,1.208,10.192,9.731,9.393,1.112,1.201
1,235.357,9.845,9.198,9.509,1.109,1.214,9.817,9.156,9.57,1.116,1.209
2,235.83,10.177,9.701,9.379,1.105,1.222,10.186,9.77,9.388,1.102,1.24
1,235.993,9.83,9.137,9.555,1.119,1.225,9.811,9.127,9.502,1.125,1.232
1,236.127,9.85,9.19,9.595,1.142,1.247,9.892,9.154,9.51,1.135,1.219
1,236.183,9.818,9.155,9.511,1.126,1.222,9.873,9.102,9.589,1.144,1.208
2,239.319,10.136,9.721,9.368,1.109,1.204,10.146,9.716,9.387,1.117,1.229
1,240.107,9.892,9.192,9.521,1.138,1.209,9.818,9.196,9.585,1.104,1.249
2,241.818,10.114,9.736,9.392,1.102,1.226,10.199,9.765,9.365,1.15,1.235
2,241.961,10.182,9.769,9.345,1.1,1.234,10.143,9.775,9.331,1.143,1.245
2,243.368,10.179,9.749,9.36,1.119,1.242,10.12,9.791,9.343,1.116,1.208
1,243.539,9.829,9.108,9.504,1.132,1.241,9.854,9.17,9.552,1.124,1.208
1,244.667,9.851,9.125,9.562,1.119,1.221,9.801,9.131,9.532,1.129,1.228
1,244.68,9.828,9.167,9.583,1.122,1.244,9.848,9.183,9.575,1.108,1.246
1,244.682,9.804,9.165,9.567,1.118,1.21,9.858,9.142,9.538,1.109,1.247
1,244.907,9.83,9.174,9.547,1.103,1.248,9.855,9.159,9.517,1.129,1.232
2,245.407,10.159,9.753,9.329,1.115,1.203,10.199,9.751,9.303,1.144,1.224
1,246.677,9.868,9.115,9.533,1.122,1.214,9.859,9.104,9.527,1.105,1.23
2,246.729,10.195,9.758,9.393,1.139,1.225,10.179,9.709,9.358,1.132,1.213
1,246.828,9.88,9.143,9.584,1.137,1.211,9.893,9.164,9.538,1.132,1.243
1,247.46,9.802,9.154,9.533,1.109,1.22,9.894,9.119,9.596,1.146,1.206
1,247.641,9.853,9.148,9.595,1.11,1.222,9.825,9.125,9.597,1.131,1.228
1,247.847,9.802,9.131,9.524,1.125,1.217,9.826,9.127,9.519,1.147,1.201
1,248.125,9.819,9.146,9.584,1.143,1.219,9.822,9.196,9.55,1.133,1.202
1,248.522,9.853,9.185,9.521,1.124,1.218,9.886,9.116,9.581,1.144,1.246
1,249.15,9.848,9.136,9.501,1.109,1.236,9.851,9.194,9.583,1.12,1.218
2,249.944,10.171,9.742,9.346,1.119,1.209,10.134,9.711,9.394,1.116,1.24
1,251.17,9.878,9.136,9.585,1.127,1.241,9.889,9.127,9.583,1.125,1.249
2,252.379,10.175,9.771,9.39,1.149,1.245,10.162,9.741,9.366,1.116,1.216
1,253.505,9.866,9.129,9.54,1.135,1.204,9.858,9.165,9.537,1.108,1.24
1,253.95,9.844,9.184,9.509,1.131,1.224,9.868,9.138,9.531,1.133,1.201
2,255.004,10.114,9.732,9.326,1.125,1.24,10.194,9.744,9.33,1.138,1.211
1,255.194,9.864,9.152,9.538,1.119,1.246,9.873,9.179,9.549,1.149,1.235
2,255.639,10.186,9.746,9.349,1.141,1.236,10.111,9.715,9.386,1.115,1.216
1,257.065,9.816,9.155,9.506,1.126,1.225,9.893,9.198,9.533,1.117,1.248
1,257.381,9.857,9.154,9.585,1.103,1.231,9.895,9.142,9.562,1.102,1.223
1,258.073,9.801,9.176,9.578,1.136,1.235,9.81,9.115,9.596,1.121,1.219
2,258.27,10.169,9.742,9.317,1.105,1.235,10.102,9.777,9.371,1.123,1.209
1,258.488,9.87,9.144,9.51,1.109,1.217,9.846,9.141,9.539,1.11,1.218
1,258.575,9.817,9.126,9.555,1.133,1.235,9.817,9.106,9.554,1.144,1.209
1,259.156,9.811,9.158,9.548,1.107,1.248,9.891,9.19,9.552,1.104,1.246
2,259.428,10.15,9.792,9.385,1.104,1.225,10.152,9.784,9.369,1.146,1.205
2,259.787,10.11,9.758,9.388,1.142,1.247,10.192,9.701,9.358,1.13,1.243
1,260.62,9.886,9.19,9.559,1.126,1.207,9.826,9.19,9.593,1.107,1.239
1,261.299,9.897,9.155,9.511,1.117,1.219,9.817,9.165,9.527,1.137,1.248
2,261.632,10.144,9.748,9.368,1.107,1.219,10.104,9.767,9.377,1.103,1.226
1,261.785,9.805,9.185,9.542,1.147,1.226,9.891,9.11,9.593,1.124,1.207
1,262.572,9.847,9.186,9.524,1.142,1.242,9.829,9.136,9.502,1.142,1.207
1,262.639,9.864,9.165,9.591,1.142,1.23,9.868,9.159,9.545,1.109,1.245
2,262.781,10.129,9.73,9.305,1.133,1.222,10.101,9.779,9.356,1.136,1.206
1,263.539,9.84,9.143,9.555,1.102,1.22,9.816,9.195,9.574,1.117,1.223
1,263.947,9.859,9.113,9.572,1.138,1.218,9.808,9.183,9.573,1.137,1.248
1,264.381,9.8,9.176,9.505,1.133,1.207,9.817,9.115,9.508,1.129,1.248
1,264.799,9.802,9.141,9.569,1.108,1.22,9.861,9.179,9.512,1.103,1.21
1,265.68,9.809,9.125,9.565,1.144,1.249,9.837,9.131,9.592,1.107,1.249
1,266.922,9.899,9.173,9.527,1.13,1.241,9.894,9.152,9.531,1.119,1.229
2,267.381,10.163,9.77,9.38,1.109,1.233,10.113,9.767,9.377,1.121,1.216
1,267.742,9.889,9.176,9.534,1.103,1.238,9.852,9.106,9.518,1.126,1.205
1,268.495,9.807,9.173,9.552,1.104,1.21,9.844,9.126,9.576,1.122,1.241
2,268.595,10.129,9.744,9.303,1.126,1.213,10.173,9.729,9.392,1.114,1.224
1,268.672,9.864,9.138,9.525,1.11,1.247,9.828,9.171,9.524,1.106,1.218
1,269.037,9.833,9.139,9.578,1.11,1.219,9.866,9.196,9.568,1.126,1.237
1,269.202,9.885,9.133,9.572,1.138,1.23,9.849,9.155,9.514,1.149,1.249
1,270.946,9.9,9.167,9.542,1.137,1.2,9.816,9.102,9.598,1.101,1.204
1,271.407,9.825,9.137,9.579,1.116,1.233,9.861,9.19,9.564,1.147,1.207
1,271.735,9.847,9.186,9.573,1.119,1.223,9.843,9.129,9.531,1.13,1.218
1,271.777,9.821,9.2,9.515,1.132,1.219,9.808,9.109,9.598,1.111,1.239
2,272.847,10.145,9.727,9.363,1.119,1.204,10.152,9.707,9.305,1.104,1.218
2,275.261,10.132,9.798,9.346,1.119,1.24,10.152,9.704,9.365,1.136,1.236
1,277.788,9.872,9.112,9.596,1.146,1.245,9.899,9.185,9.529,1.118,1.218
1,277.977,9.837,9.193,9.563,1.106,1.223,9.835,9.119,9.512,1.128,1.244
1,279.594,9.861,9.179,9.582,1.147,1.215,9.818,9.185,9.544,1.118,1.241
1,280.218,9.852,9.154,9.555,1.136,1.208,9.898,9.13,9.521,1.136,1.25
2,280.949,10.114,9.727,9.391,1.132,1.223,10.146,9.771,9.372,1.147,1.248
2,281.609,10.101,9.776,9.301,1.125,1.241,10.141,9.722,9.388,1.106,1.237
1,282.524,9.8,9.152,9.574,1.118,1.245,9.864,9.194,9.564,1.136,1.235
1,283.3,9.879,9.176,9.526,1.131,1.248,9.874,9.199,9.597,1.13,1.239
1,283.817,9.894,9.13,9.596,1.113,1.211,9.894,9.109,9.549,1.14,1.247
1,283.955,9.818,9.2,9.568,1.12,1.202,9.851,9.104,9.544,1.118,1.223
1,284.418,9.875,9.115,9.589,1.134,1.235,9.895,9.164,9.518,1.101,1.209
2,284.467,10.168,9.768,9.332,1.109,1.217,10.103,9.763,9.381,1.133,1.202
1,284.632,9.864,9.156,9.591,1.124,1.232,9.873,9.111,9.534,1.143,1.215
1,284.649,9.887,9.119,9.598,1.109,1.24,9.88,9.124,9.532,1.114,1.244
1,285.168,9.804,9.19,9.565,1.133,1.23,9.838,9.136,9.511,1.131,1.207
1,285.42,9.858,9.109,9.546,1.138,1.232,9.863,9.109,9.516,1.121,1.246
1,285.479,9.811,9.155,9.552,1.121,1.221,9.854,9.114,9.558,1.144,1.229
1,286.126,9.869,9.181,9.532,1.13,1.219,9.857,9.2,9.51,1.111,1.217
1,286.132,9.834,9.128,9.506,1.13,1.201,9.803,9.182,9.508,1.139,1.227
2,286.313,10.16,9.736,9.387,1.106,1.215,10.105,9.734,9.398,1.109,1.237
1,286.589,9.854,9.133,9.577,1.105,1.237,9.869,9.143,9.551,1.148,1.217
1,286.609,9.828,9.161,9.521,1.119,1.227,9.885,9.188,9.597,1.147,1.214
2,286.831,10.131,9.789,9.37,1.113,1.228,10.116,9.74,9.336,1.124,1.218
2,286.934,10.199,9.705,9.343,1.138,1.208,10.194,9.799,9.396,1.114,1.211
1,287.712,9.825,9.175,9.575,1.116,1.204,9.886,9.176,9.592,1.121,1.216
1,287.987,9.892,9.101,9.532,1.148,1.204,9.821,9.162,9.549,1.116,1.23
1,288.069,9.864,9.124,9.524,1.13,1.219,9.83,9.141,9.549,1.126,1.229
1,288.671,9.872,9.167,9.536,1.116,1.225,9.845,9.116,9.523,1.124,1.217
2,288.744,10.173,9.727,9.362,1.132,1.203,10.152,9.757,9.349,1.143,1.222
1,289.398,9.844,9.186,9.592,1.131,1.241,9.818,9.11,9.587,1.138,1.232
2,289.54,10.198,9.77,9.341,1.147,1.216,10.114,9.706,9.388,1.15,1.203
2,290.466,10.181,9.756,9.375,1.123,1.242,10.188,9.76,9.323,1.109,1.212
1,291.282,9.865,9.109,9.502,1.107,1.225,9.863,9.17,9.556,1.122,1.202
1,292.605,9.81,9.141,9.537,1.116,1.225,9.875,9.187,9.556,1.12,1.207
2,294.062,10.131,9.701,9.328,1.147,1.201,10.111,9.764,9.336,1.122,1.24
1,295.036,9.864,9.133,9.598,1.126,1.203,9.839,9.159,9.51,1.134,1.241
1,296.266,9.812,9.109,9.588,1.138,1.247,9.841,9.165,9.545,1.101,1.236
1,297.222,9.849,9.152,9.558,1.114,1.242,9.88,9.144,9.527,1.133,1.227
1,297.448,9.898,9.101,9.546,1.141,1.207,9.893,9.147,9.591,1.107,1.201
1,297.642,9.857,9.182,9.519,1.117,1.225,9.874,9.134,9.553,1.123,1.217
1,297.891,9.829,9.154,9.508,1.119,1.203,9.875,9.12,9.566,1.104,1.226
1,298.973,9.897,9.106,9.523,1.131,1.205,9.833,9.143,9.583,1.126,1.232
1,299.024,9.889,9.136,9.519,1.11,1.246,9.809,9.189,9.556,1.116,1.211
1,299.717,9.801,9.167,9.543,1.134,1.209,9.893,9.131,9.531,1.114,1.23
2,300.484,10.199,9.778,9.344,1.102,1.217,10.108,9.789,9.347,1.141,1.222
1,300.794,9.844,9.133,9.508,1.147,1.246,9.84,9.189,9.538,1.131,1.25
1,301.25,9.851,9.13,9.564,1.149,1.227,9.893,9.188,9.531,1.126,1.221
1,301.42,9.832,9.195,9.512,1.125,1.218,9.843,9.162,9.577,1.131,1.235
1,302.103,9.877,9.154,9.575,1.136,1.213,9.815,9.167,9.584,1.129,1.234
1,302.362,9.802,9.196,9.543,1.122,1.25,9.822,9.182,9.503,1.142,1.246
1,302.424,9.831,9.19,9.518,1.139,1.206,9.801,9.112,9.551,1.117,1.221
1,304.305,9.864,9.125,9.548,1.125,1.244,9.82,9.187,9.516,1.111,1.206
1,305.135,9.802,9.127,9.501,1.115,1.215,9.844,9.165,9.521,1.103,1.245
1,306.458,9.854,9.126,9.538,1.113,1.24,9.843,9.163,9.533,1.142,1.238
1,307.41,9.801,9.117,9.571,1.102,1.243,9.843,9.188,9.512,1.109,1.206
1,307.683,9.83,9.102,9.522,1.128,1.21,9.864,9.105,9.576,1.129,1.225
2,308.055,10.198,9.783,9.352,1.121,1.217,10.195,9.773,9.4,1.143,1.206
1,310.298,9.854,9.142,9.59,1.113,1.247,9.88,9.124,9.577,1.131,1.223
1,310.551,9.847,9.113,9.552,1.144,1.23,9.879,9.161,9.563,1.146,1.25
1,310.637,9.829,9.195,9.534,1.135,1.215,9.833,9.107,9.512,1.124,1.242
1,310.73,9.891,9.2,9.542,1.121,1.233,9.895,9.127,9.524,1.121,1.207
1,310.917,9.86,9.135,9.587,1.143,1.242,9.88,9.136,9.574,1.137,1.241
2,312.589,10.172,9.722,9.315,1.134,1.233,10.151,9.732,9.388,1.149,1.219
