task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,158.591,9.883,9.183,9.51,1.119,1.204,9.845,9.174,9.504,1.104,1.239
1,158.917,9.813,9.155,9.515,1.122,1.201,9.872,9.155,9.509,1.111,1.25
1,159.496,9.895,9.136,9.557,1.116,1.242,9.888,9.115,9.542,1.12,1.231
1,159.623,9.867,9.182,9.545,1.115,1.245,9.863,9.159,9.535,1.125,1.211
1,159.836,9.869,9.171,9.509,1.1,1.238,9.801,9.143,9.577,1.133,1.2
2,159.967,10.167,9.722,9.349,1.105,1.226,10.112,9.748,9.308,1.112,1.233
1,160.666,9.839,9.118,9.595,1.13,1.211,9.869,9.164,9.522,1.104,1.246
1,160.827,9.802,9.101,9.558,1.127,1.213,9.869,9.182,9.526,1.14,1.217
1,163.836,9.837,9.19,9.573,1.112,1.25,9.81,9.133,9.559,1.133,1.228
2,164.021,10.145,9.727,9.356,1.103,1.249,10.101,9.783,9.329,1.12,1.226
1,164.422,9.867,9.133,9.554,1.104,1.228,9.855,9.186,9.546,1.129,1.21
1,166.552,9.875,9.119,9.597,1.126,1.25,9.889,9.184,9.562,1.127,1.208
1,166.911,9.803,9.106,9.542,1.11,1.202,9.803,9.153,9.579,1.147,1.202
1,167.092,9.898,9.108,9.569,1.103,1.204,9.868,9.116,9.554,1.147,1.208
2,167.663,10.121,9.742,9.311,1.137,1.223,10.15,9.744,9.355,1.115,1.236
1,167.879,9.823,9.113,9.518,1.101,1.21,9.841,9.161,9.527,1.146,1.213
2,168.159,10.108,9.702,9.31,1.146,1.227,10.135,9.725,9.328,1.124,1.247
1,168.374,9.828,9.102,9.587,1.138,1.216,9.826,9.142,9.507,1.136,1.236
1,169.085,9.82,9.163,9.54,1.148,1.225,9.831,9.101,9.535,1.116,1.24
2,170.669,10.189,9.799,9.375,1.129,1.22,10.154,9.756,9.304,1.133,1.208
1,171.048,9.811,9.112,9.503,1.128,1.233,9.845,9.151,9.544,1.135,1.242
1,171.081,9.82,9.189,9.522,1.115,1.209,9.837,9.177,9.53,1.143,1.223
1,171.392,9.817,9.185,9.598,1.138,1.229,9.844,9.189,9.503,1.132,1.242
1,171.976,9.867,9.119,9.52,1.136,1.212,9.899,9.173,9.527,1.113,1.205
1,172.551,9.897,9.183,9.592,1.132,1.212,9.832,9.127,9.584,1.134,1.248
1,172.762,9.805,9.183,9.551,1.101,1.227,9.823,9.192,9.505,1.106,1.241
1,173.225,9.837,9.115,9.536,1.131,1.238,9.842,9.133,9.584,1.101,1.25
1,173.335,9.899,9.18,9.59,1.101,1.212,9.823,9.158,9.542,1.103,1.223
2,174.2,10.168,9.796,9.366,1.119,1.212,10.181,9.715,9.34,1.102,1.25
2,174.358,10.103,9.78,9.361,1.145,1.248,10.167,9.712,9.334,1.148,1.207
1,174.375,9.801,9.125,9.552,1.144,1.23,9.842,9.159,9.554,1.134,1.207
1,175.298,9.835,9.151,9.578,1.118,1.245,9.832,9.178,9.591,1.122,1.235
1,176.11,9.897,9.163,9.555,1.142,1.225,9.897,9.153,9.591,1.115,1.216
1,176.301,9.82,9.182,9.547,1.109,1.232,9.851,9.153,9.584,1.14,1.236
1,176.711,9.889,9.112,9.597,1.132,1.239,9.816,9.145,9.543,1.128,1.235
1,176.784,9.864,9.112,9.556,1.109,1.249,9.864,9.116,9.586,1.117,1.223
1,177.585,9.899,9.193,9.538,1.128,1.238,9.861,9.111,9.537,1.123,1.223
1,178.931,9.869,9.18,9.536,1.118,1.244,9.872,9.189,9.563,1.114,1.206
1,179.596,9.861,9.145,9.57,1.103,1.203,9.885,9.113,9.517,1.144,1.204
1,180.753,9.81,9.108,9.599,1.114,1.21,9.856,9.111,9.581,1.105,1.228
1,183.331,9.805,9.186,9.565,1.136,1.225,9.869,9.124,9.512,1.132,1.232
1,183.596,9.809,9.194,9.523,1.101,1.202,9.816,9.175,9.537,1.113,1.248
1,183.675,9.896,9.166,9.509,1.142,1.228,9.821,9.168,9.574,1.133,1.237
2,183.742,10.114,9.78,9.387,1.135,1.226,10.114,9.743,9.348,1.143,1.234
1,183.927,9.859,9.111,9.532,1.1,1.222,9.831,9.13,9.537,1.147,1.225
1,184.294,9.858,9.198,9.535,1.116,1.219,9.804,9.127,9.514,1.134,1.24
2,184.471,10.122,9.734,9.368,1.137,1.236,10.155,9.72,9.367,1.126,1.231
1,184.882,9.854,9.162,9.589,1.124,1.248,9.814,9.16,9.595,1.127,1.204
1,185.342,9.881,9.107,9.522,1.111,1.242,9.886,9.138,9.525,1.146,1.234
1,185.821,9.825,9.149,9.527,1.121,1.234,9.807,9.113,9.599,1.127,1.219
2,186.036,10.171,9.746,9.397,1.135,1.23,10.156,9.799,9.334,1.13,1.205
2,186.623,10.114,9.767,9.319,1.15,1.205,10.195,9.714,9.379,1.104,1.229
1,186.692,9.812,9.182,9.556,1.139,1.222,9.862,9.198,9.577,1.128,1.214
2,187.215,10.19,9.71,9.393,1.128,1.249,10.11,9.778,9.316,1.128,1.248
2,187.959,10.19,9.794,9.303,1.128,1.225,10.199,9.702,9.393,1.121,1.229
1,188.072,9.883,9.129,9.575,1.144,1.215,9.854,9.184,9.525,1.132,1.233
1,188.104,9.852,9.169,9.523,1.117,1.205,9.819,9.101,9.557,1.134,1.212
2,190.204,10.148,9.799,9.372,1.124,1.239,10.136,9.735,9.375,1.128,1.241
1,190.622,9.863,9.117,9.575,1.117,1.212,9.888,9.128,9.531,1.13,1.248
1,191.124,9.804,9.19,9.524,1.12,1.237,9.854,9.142,9.554,1.124,1.241
1,191.161,9.805,9.168,9.56,1.116,1.236,9.813,9.116,9.544,1.114,1.202
2,191.623,10.109,9.706,9.327,1.125,1.245,10.158,9.731,9.332,1.126,1.228
2,191.914,10.171,9.712,9.305,1.117,1.229,10.122,9.74,9.383,1.14,1.238
1,192.535,9.828,9.106,9.546,1.125,1.224,9.874,9.124,9.595,1.101,1.245
1,192.814,9.885,9.173,9.531,1.108,1.241,9.862,9.138,9.563,1.107,1.211
1,192.832,9.882,9.177,9.542,1.137,1.211,9.836,9.108,9.526,1.131,1.235
1,193.765,9.863,9.129,9.524,1.147,1.217,9.884,9.117,9.553,1.105,1.238
1,193.892,9.887,9.167,9.501,1.13,1.228,9.817,9.128,9.546,1.107,1.215
1,194.478,9.851,9.175,9.57,1.117,1.237,9.879,9.198,9.584,1.118,1.202
1,194.521,9.806,9.139,9.523,1.127,1.208,9.864,9.178,9.55,1.104,1.236
2,194.918,10.153,9.794,9.341,1.13,1.21,10.193,9.779,9.382,1.132,1.209
1,195.0,9.802,9.117,9.559,1.119,1.227,9.815,9.106,9.597,1.13,1.226
1,195.561,9.84,9.127,9.575,1.13,1.225,9.85,9.122,9.584,1.117,1.236
1,197.241,9.818,9.154,9.567,1.101,1.228,9.878,9.167,9.56,1.104,1.218
2,197.503,10.14,9.721,9.348,1.119,1.23,10.123,9.752,9.308,1.146,1.219
1,198.594,9.895,9.117,9.563,1.11,1.231,9.86,9.113,9.562,1.102,1.208
2,199.211,10.157,9.764,9.338,1.132,1.238,10.115,9.714,9.395,1.125,1.243
1,199.686,9.828,9.185,9.534,1.134,1.244,9.866,9.156,9.549,1.101,1.237
1,199.719,9.898,9.131,9.568,1.144,1.248,9.8,9.199,9.546,1.137,1.212
1,199.885,9.867,9.132,9.542,1.124,1.2,9.841,9.183,9.59,1.114,1.243
1,200.149,9.823,9.2,9.582,1.117,1.243,9.861,9.151,9.575,1.138,1.203
1,201.447,9.838,9.162,9.546,1.102,1.243,9.844,9.2,9.516,1.108,1.231
1,201.489,9.862,9.109,9.572,1.144,1.219,9.824,9.152,9.556,1.138,1.225
1,201.541,9.86,9.116,9.513,1.107,1.218,9.887,9.125,9.588,1.122,1.208
1,202.984,9.859,9.2,9.563,1.107,1.218,9.873,9.157,9.529,1.143,1.231
1,203.436,9.804,9.168,9.535,1.142,1.228,9.805,9.128,9.501,1.127,1.218
1,203.735,9.862,9.122,9.546,1.107,1.201,9.858,9.174,9.507,1.131,1.238
1,204.169,9.862,9.152,9.557,1.126,1.247,9.815,9.173,9.501,1.129,1.214
1,206.301,9.846,9.173,9.522,1.125,1.22,9.836,9.112,9.533,1.146,1.235
1,208.717,9.867,9.13,9.593,1.146,1.242,9.811,9.151,9.58,1.144,1.2
1,208.755,9.837,9.14,9.594,1.115,1.207,9.843,9.152,9.562,1.115,1.218
1,208.959,9.801,9.111,9.585,1.126,1.231,9.836,9.188,9.583,1.145,1.239
1,210.067,9.836,9.127,9.516,1.105,1.243,9.84,9.139,9.532,1.113,1.235
1,210.926,9.88,9.112,9.575,1.137,1.25,9.892,9.154,9.519,1.108,1.237
2,212.203,10.176,9.742,9.378,1.143,1.208,10.13,9.78,9.307,1.149,1.205
1,213.441,9.832,9.105,9.503,1.104,1.243,9.838,9.116,9.518,1.131,1.215
1,213.585,9.857,9.136,9.538,1.146,1.215,9.871,9.153,9.541,1.139,1.23
2,214.358,10.134,9.764,9.394,1.125,1.206,10.116,9.718,9.395,1.123,1.237
1,215.204,9.817,9.137,9.55,1.124,1.232,9.834,9.172,9.55,1.118,1.202
1,216.736,9.885,9.116,9.517,1.124,1.238,9.802,9.169,9.582,1.127,1.232
1,217.033,9.892,9.116,9.524,1.101,1.228,9.817,9.102,9.546,1.109,1.205
1,217.144,9.883,9.192,9.526,1.121,1.209,9.837,9.168,9.524,1.103,1.236
1,217.574,9.846,9.196,9.548,1.149,1.243,9.861,9.165,9.555,1.142,1.22
2,217.653,10.199,9.746,9.323,1.127,1.204,10.189,9.704,9.336,1.118,1.203
1,219.311,9.808,9.119,9.598,1.135,1.244,9.869,9.121,9.563,1.112,1.208
1,219.704,9.86,9.154,9.523,1.14,1.212,9.82,9.171,9.541,1.116,1.209
2,219.843,10.14,9.747,9.386,1.123,1.201,10.15,9.746,9.393,1.128,1.245
2,220.016,10.141,9.702,9.373,1.106,1.237,10.137,9.721,9.382,1.136,1.203
2,220.777,10.122,9.72,9.316,1.129,1.241,10.107,9.771,9.33,1.143,1.211
2,221.568,10.199,9.719,9.347,1.119,1.208,10.112,9.72,9.364,1.114,1.201
1,221.666,9.821,9.157,9.515,1.116,1.249,9.881,9.116,9.548,1.114,1.211
1,222.227,9.851,9.101,9.583,1.14,1.211,9.837,9.158,9.515,1.105,1.204
1,222.426,9.819,9.109,9.591,1.146,1.218,9.822,9.172,9.533,1.113,1.24
1,222.446,9.862,9.125,9.572,1.149,1.233,9.828,9.142,9.532,1.127,1.232
1,222.823,9.865,9.153,9.595,1.124,1.22,9.869,9.186,9.564,1.119,1.248
1,223.023,9.867,9.134,9.591,1.144,1.216,9.841,9.104,9.512,1.138,1.218
1,223.964,9.803,9.101,9.533,1.118,1.242,9.883,9.183,9.574,1.114,1.223
1,224.14,9.822,9.133,9.567,1.136,1.202,9.826,9.126,9.563,1.126,1.228
1,224.544,9.877,9.119,9.584,1.142,1.223,9.854,9.15,9.549,1.131,1.206
1,225.138,9.844,9.1,9.532,1.149,1.245,9.836,9.102,9.6,1.12,1.214
1,225.172,9.839,9.113,9.564,1.138,1.237,9.808,9.121,9.501,1.107,1.216
2,225.31,10.128,9.708,9.33,1.1,1.225,10.103,9.732,9.397,1.14,1.222
1,225.64,9.817,9.107,9.585,1.14,1.233,9.851,9.124,9.559,1.105,1.222
2,225.989,10.164,9.732,9.312,1.104,1.22,10.193,9.714,9.355,1.103,1.248
1,227.176,9.833,9.188,9.564,1.114,1.207,9.803,9.133,9.543,1.134,1.221
2,227.637,10.113,9.792,9.388,1.147,1.238,10.157,9.757,9.357,1.129,1.216
2,227.846,10.101,9.72,9.345,1.116,1.209,10.113,9.743,9.336,1.112,1.202
2,227.945,10.119,9.715,9.305,1.112,1.244,10.154,9.74,9.369,1.124,1.238
1,228.305,9.804,9.176,9.527,1.115,1.243,9.853,9.121,9.575,1.126,1.235
2,228.311,10.12,9.74,9.35,1.129,1.206,10.121,9.749,9.38,1.115,1.24
2,228.784,10.13,9.735,9.356,1.141,1.237,10.115,9.769,9.338,1.104,1.247
2,228.906,10.169,9.748,9.362,1.123,1.202,10.112,9.702,9.314,1.107,1.226
1,229.203,9.836,9.15,9.553,1.133,1.212,9.857,9.178,9.549,1.118,1.243
1,229.254,9.867,9.109,9.522,1.141,1.233,9.836,9.109,9.554,1.105,1.208
2,230.003,10.113,9.771,9.329,1.121,1.25,10.133,9.777,9.346,1.126,1.209
2,230.424,10.102,9.777,9.391,1.101,1.209,10.135,9.708,9.385,1.142,1.25
1,231.813,9.859,9.133,9.583,1.143,1.215,9.875,9.195,9.6,1.129,1.202
1,232.169,9.823,9.141,9.504,1.129,1.221,9.878,9.158,9.599,1.137,1.235
1,233.347,9.843,9.188,9.575,1.111,1.215,9.811,9.138,9.542,1.103,1.228
1,234.009,9.854,9.184,9.525,1.109,1.207,9.892,9.118,9.598,1.127,1.218
1,234.671,9.816,9.189,9.585,1.115,1.2,9.869,9.178,9.566,1.131,1.23
2,234.967,10.134,9.747,9.383,1.149,1.248,10.14,9.701,9.392,1.149,1.22
2,235.02,10.179,9.733,9.33,1.125,1.206,10.161,9.725,9.389,1.148,1.247
1,235.17,9.867,9.116,9.594,1.125,1.207,9.888,9.106,9.591,1.116,1.236
2,235.878,10.103,9.8,9.387,1.143,1.234,10.194,9.772,9.301,1.116,1.214
2,236.95,10.17,9.758,9.397,1.129,1.233,10.17,9.737,9.38,1.125,1.225
1,237.176,9.83,9.116,9.542,1.138,1.206,9.82,9.198,9.563,1.129,1.243
1,237.234,9.879,9.174,9.582,1.13,1.212,9.852,9.116,9.557,1.149,1.215
1,237.257,9.837,9.166,9.546,1.141,1.227,9.899,9.154,9.511,1.149,1.214
2,237.877,10.113,9.789,9.315,1.113,1.248,10.163,9.773,9.336,1.122,1.24
1,238.217,9.88,9.171,9.578,1.143,1.209,9.804,9.181,9.582,1.107,1.24
1,238.973,9.829,9.126,9.541,1.118,1.233,9.806,9.14,9.556,1.13,1.229
1,239.933,9.831,9.149,9.512,1.144,1.239,9.897,9.103,9.554,1.124,1.233
2,240.11,10.191,9.756,9.349,1.101,1.202,10.199,9.742,9.4,1.107,1.245
1,240.759,9.887,9.132,9.578,1.133,1.207,9.836,9.183,9.564,1.142,1.239
1,241.29,9.884,9.145,9.522,1.12,1.231,9.802,9.183,9.545,1.14,1.202
1,243.267,9.804,9.175,9.511,1.126,1.234,9.843,9.124,9.558,1.146,1.234
1,244.159,9.887,9.136,9.511,1.128,1.201,9.88,9.188,9.513,1.117,1.204
1,244.38,9.898,9.168,9.514,1.139,1.214,9.865,9.129,9.568,1.129,1.242
1,244.67,9.825,9.14,9.521,1.118,1.233,9.83,9.156,9.505,1.134,1.222
1,244.929,9.899,9.145,9.599,1.103,1.243,9.831,9.197,9.521,1.147,1.209
2,245.087,10.183,9.738,9.32,1.124,1.203,10.175,9.758,9.345,1.132,1.233
1,245.399,9.831,9.102,9.529,1.104,1.227,9.802,9.194,9.543,1.105,1.22
1,245.463,9.883,9.185,9.563,1.142,1.211,9.862,9.168,9.558,1.109,1.236
2,245.598,10.128,9.78,9.393,1.139,1.221,10.104,9.747,9.351,1.145,1.239
1,245.745,9.842,9.129,9.561,1.109,1.212,9.804,9.173,9.547,1.134,1.235
1,246.366,9.851,9.106,9.568,1.112,1.221,9.874,9.156,9.578,1.117,1.214
1,246.44,9.833,9.159,9.56,1.108,1.241,9.808,9.134,9.567,1.14,1.22
2,246.494,10.121,9.776,9.372,1.102,1.229,10.106,9.786,9.345,1.14,1.242
2,246.582,10.197,9.742,9.346,1.148,1.213,10.101,9.779,9.311,1.135,1.21
1,246.735,9.824,9.139,9.551,1.116,1.236,9.866,9.13,9.527,1.11,1.206
1,247.299,9.845,9.129,9.565,1.122,1.225,9.836,9.139,9.564,1.139,1.234
1,247.614,9.815,9.128,9.571,1.106,1.231,9.846,9.165,9.595,1.116,1.214
1,248.481,9.882,9.171,9.531,1.117,1.213,9.801,9.126,9.55,1.142,1.24
1,248.915,9.881,9.169,9.55,1.133,1.22,9.838,9.116,9.509,1.109,1.244
1,248.925,9.855,9.17,9.525,1.131,1.203,9.828,9.167,9.595,1.127,1.221
1,249.502,9.802,9.185,9.546,1.121,1.229,9.893,9.176,9.575,1.107,1.206
1,249.798,9.811,9.113,9.545,1.137,1.201,9.889,9.134,9.52,1.15,1.241
1,249.884,9.83,9.104,9.508,1.148,1.202,9.84,9.16,9.599,1.127,1.234
1,250.918,9.868,9.132,9.532,1.131,1.213,9.842,9.153,9.548,1.115,1.237
1,251.081,9.88,9.179,9.55,1.116,1.235,9.827,9.126,9.563,1.121,1.238
1,251.434,9.827,9.139,9.597,1.125,1.212,9.875,9.138,9.512,1.118,1.202
1,252.004,9.803,9.158,9.535,1.13,1.216,9.843,9.17,9.58,1.1,1.23
1,252.013,9.801,9.128,9.59,1.134,1.212,9.86,9.121,9.525,1.124,1.241
1,252.09,9.889,9.184,9.522,1.114,1.225,9.872,9.127,9.596,1.123,1.236
2,252.269,10.155,9.753,9.393,1.148,1.216,10.134,9.787,9.379,1.126,1.214
1,252.524,9.839,9.159,9.568,1.141,1.234,9.831,9.174,9.502,1.114,1.246
1,252.662,9.807,9.112,9.501,1.129,1.219,9.848,9.173,9.514,1.119,1.211
1,253.051,9.883,9.171,9.58,1.136,1.225,9.872,9.195,9.532,1.142,1.247
1,253.523,9.881,9.175,9.539,1.115,1.221,9.887,9.156,9.531,1.103,1.222
1,254.362,9.869,9.126,9.545,1.146,1.201,9.836,9.17,9.564,1.134,1.228
1,254.393,9.816,9.174,9.583,1.108,1.223,9.817,9.163,9.549,1.125,1.2
2,254.476,10.129,9.739,9.356,1.143,1.211,10.166,9.791,9.392,1.113,1.203
1,254.583,9.871,9.108,9.516,1.103,1.234,9.865,9.115,9.554,1.105,1.235
1,255.905,9.816,9.182,9.508,1.121,1.219,9.869,9.158,9.594,1.102,1.242
1,256.335,9.855,9.115,9.571,1.123,1.245,9.834,9.131,9.501,1.116,1.246
2,256.411,10.165,9.71,9.344,1.12,1.217,10.172,9.736,9.373,1.128,1.233
1,256.515,9.824,9.136,9.55,1.13,1.241,9.825,9.13,9.508,1.133,1.24
1,257.123,9.887,9.139,9.535,1.124,1.228,9.836,9.15,9.508,1.135,1.22
1,258.322,9.836,9.134,9.501,1.141,1.237,9.843,9.167,9.577,1.13,1.222
1,258.33,9.839,9.129,9.589,1.137,1.229,9.805,9.14,9.569,1.117,1.232
2,258.584,10.188,9.774,9.336,1.136,1.222,10.167,9.757,9.308,1.124,1.212
2,258.594,10.155,9.71,9.347,1.143,1.211,10.132,9.763,9.345,1.128,1.233
1,259.108,9.827,9.18,9.565,1.122,1.225,9.839,9.191,9.556,1.101,1.208
1,259.736,9.801,9.196,9.533,1.104,1.208,9.841,9.151,9.525,1.105,1.21
1,260.174,9.889,9.174,9.534,1.106,1.219,9.867,9.187,9.574,1.118,1.203
1,260.643,9.84,9.158,9.543,1.122,1.206,9.807,9.106,9.535,1.146,1.233
2,260.793,10.2,9.789,9.357,1.132,1.241,10.135,9.764,9.354,1.125,1.243
1,261.782,9.804,9.16,9.542,1.128,1.243,9.818,9.105,9.518,1.149,1.236
2,262.276,10.133,9.791,9.365,1.108,1.24,10.134,9.733,9.338,1.104,1.204
1,262.484,9.828,9.155,9.53,1.148,1.248,9.858,9.192,9.528,1.148,1.248
1,263.04,9.826,9.124,9.524,1.106,1.216,9.826,9.198,9.548,1.109,1.209
2,263.687,10.127,9.746,9.396,1.126,1.247,10.156,9.724,9.348,1.135,1.235
2,264.122,10.181,9.719,9.359,1.135,1.224,10.159,9.775,9.314,1.145,1.226
1,264.179,9.838,9.139,9.531,1.11,1.221,9.839,9.183,9.534,1.148,1.203
1,265.775,9.834,9.181,9.518,1.145,1.236,9.8,9.136,9.51,1.133,1.217
2,266.861,10.158,9.737,9.337,1.12,1.227,10.145,9.703,9.327,1.142,1.224
1,267.774,9.889,9.19,9.542,1.13,1.213,9.897,9.174,9.571,1.106,1.202
1,268.579,9.891,9.149,9.545,1.149,1.214,9.884,9.107,9.501,1.136,1.216
1,268.717,9.839,9.124,9.553,1.109,1.202,9.849,9.19,9.572,1.122,1.222
1,268.908,9.899,9.158,9.504,1.142,1.243,9.823,9.162,9.547,1.121,1.229
1,270.282,9.801,9.165,9.508,1.12,1.219,9.865,9.177,9.512,1.112,1.218
1,271.325,9.837,9.175,9.537,1.139,1.228,9.877,9.164,9.58,1.13,1.206
1,271.543,9.862,9.102,9.524,1.125,1.233,9.8,9.134,9.543,1.131,1.211
2,271.868,10.124,9.74,9.375,1.14,1.226,10.114,9.716,9.346,1.139,1.207
1,272.215,9.885,9.153,9.531,1.111,1.202,9.834,9.143,9.522,1.126,1.248
1,273.261,9.846,9.131,9.58,1.136,1.224,9.832,9.11,9.521,1.109,1.241
1,273.277,9.883,9.156,9.574,1.131,1.209,9.844,9.107,9.577,1.121,1.23
2,273.615,10.197,9.769,9.4,1.108,1.225,10.185,9.749,9.337,1.132,1.222
1,274.239,9.878,9.102,9.595,1.116,1.215,9.865,9.161,9.501,1.139,1.243
1,274.487,9.899,9.179,9.51,1.125,1.205,9.835,9.133,9.524,1.123,1.202
1,274.559,9.811,9.128,9.526,1.126,1.223,9.817,9.118,9.598,1.125,1.203
1,275.165,9.874,9.185,9.541,1.107,1.232,9.839,9.132,9.543,1.101,1.25
1,275.344,9.855,9.168,9.594,1.13,1.21,9.85,9.106,9.584,1.11,1.248
1,276.354,9.871,9.189,9.57,1.133,1.245,9.852,9.132,9.585,1.107,1.247
1,277.012,9.898,9.155,9.569,1.143,1.229,9.813,9.186,9.564,1.144,1.213
2,278.145,10.167,9.745,9.397,1.104,1.245,10.109,9.779,9.319,1.128,1.243
1,278.247,9.855,9.167,9.528,1.128,1.232,9.843,9.128,9.584,1.134,1.212
1,281.169,9.801,9.177,9.583,1.121,1.205,9.817,9.147,9.584,1.126,1.209
1,281.34,9.877,9.186,9.505,1.103,1.212,9.829,9.17,9.513,1.105,1.201
1,281.465,9.801,9.108,9.531,1.136,1.234,9.827,9.139,9.558,1.145,1.243
2,282.021,10.141,9.787,9.318,1.106,1.203,10.151,9.712,9.372,1.134,1.25
1,283.258,9.845,9.198,9.566,1.106,1.246,9.809,9.129,9.557,1.139,1.225
1,283.686,9.869,9.131,9.581,1.129,1.225,9.834,9.164,9.53,1.117,1.225
1,285.26,9.872,9.183,9.516,1.14,1.205,9.898,9.116,9.574,1.118,1.242
1,285.373,9.823,9.165,9.502,1.135,1.221,9.857,9.177,9.558,1.116,1.222
1,285.491,9.845,9.102,9.501,1.109,1.231,9.804,9.197,9.563,1.126,1.238
1,285.628,9.814,9.132,9.587,1.13,1.203,9.884,9.142,9.513,1.125,1.21
1,285.841,9.818,9.128,9.564,1.148,1.243,9.832,9.166,9.509,1.114,1.231
1,286.437,9.863,9.127,9.573,1.101,1.216,9.844,9.146,9.512,1.143,1.234
1,287.123,9.801,9.155,9.534,1.109,1.241,9.869,9.161,9.587,1.135,1.226
1,287.432,9.852,9.113,9.579,1.106,1.243,9.844,9.145,9.528,1.11,1.231
1,287.559,9.802,9.162,9.521,1.127,1.222,9.862,9.116,9.584,1.148,1.212
1,287.667,9.861,9.112,9.558,1.112,1.247,9.879,9.162,9.524,1.144,1.216
2,288.572,10.139,9.751,9.354,1.106,1.214,10.183,9.725,9.34,1.111,1.214
1,288.604,9.857,9.189,9.55,1.14,1.232,9.864,9.116,9.524,1.147,1.248
1,288.825,9.837,9.133,9.561,1.103,1.217,9.825,9.128,9.529,1.142,1.211
1,289.106,9.815,9.127,9.507,1.104,1.213,9.867,9.115,9.533,1.129,1.236
1,290.231,9.802,9.189,9.54,1.107,1.212,9.897,9.165,9.558,1.114,1.239
1,290.424,9.845,9.124,9.551,1.107,1.216,9.832,9.173,9.554,1.113,1.239
1,290.529,9.875,9.158,9.596,1.141,1.232,9.854,9.149,9.552,1.146,1.209
2,290.764,10.195,9.786,9.389,1.103,1.202,10.168,9.763,9.37,1.137,1.245
2,290.765,10.109,9.717,9.338,1.104,1.206,10.153,9.774,9.376,1.141,1.234
1,290.951,9.885,9.151,9.553,1.106,1.248,9.835,9.186,9.557,1.141,1.236
1,291.072,9.85,9.117,9.537,1.12,1.2,9.894,9.101,9.512,1.116,1.225
1,291.867,9.861,9.125,9.594,1.1,1.225,9.873,9.133,9.589,1.132,1.204
1,292.61,9.809,9.181,9.587,1.116,1.247,9.869,9.182,9.592,1.132,1.204
1,292.757,9.862,9.114,9.577,1.13,1.239,9.863,9.104,9.589,1.114,1.227
2,292.952,10.101,9.719,9.341,1.117,1.239,10.151,9.799,9.323,1.147,1.209
1,293.204,9.837,9.155,9.543,1.101,1.245,9.838,9.115,9.519,1.121,1.234
1,294.146,9.862,9.184,9.534,1.142,1.215,9.809,9.124,9.511,1.105,1.208
1,294.443,9.811,9.129,9.517,1.145,1.233,9.855,9.116,9.578,1.139,1.229
1,294.453,9.8,9.198,9.502,1.131,1.202,9.861,9.121,9.53,1.126,1.211
1,295.163,9.841,9.142,9.587,1.146,1.203,9.832,9.173,9.521,1.135,1.237
1,295.883,9.801,9.159,9.531,1.108,1.218,9.826,9.15,9.525,1.116,1.228
1,296.83,9.846,9.171,9.515,1.13,1.236,9.864,9.139,9.589,1.118,1.2
1,297.163,9.848,9.141,9.54,1.103,1.205,9.828,9.185,9.508,1.102,1.246
1,297.969,9.849,9.144,9.573,1.142,1.236,9.83,9.15,9.517,1.114,1.225
1,298.036,9.837,9.128,9.586,1.124,1.232,9.807,9.116,9.583,1.135,1.212
2,298.604,10.192,9.754,9.385,1.105,1.238,10.196,9.787,9.338,1.102,1.226
2,298.966,10.137,9.798,9.341,1.125,1.232,10.111,9.766,9.366,1.102,1.228
1,299.279,9.881,9.133,9.56,1.145,1.241,9.898,9.185,9.577,1.114,1.25
2,299.877,10.114,9.731,9.316,1.133,1.222,10.156,9.704,9.356,1.112,1.243
2,300.334,10.129,9.743,9.321,1.114,1.236,10.121,9.774,9.356,1.136,1.217
2,301.266,10.124,9.772,9.367,1.142,1.216,10.115,9.751,9.345,1.104,1.243
1,301.738,9.832,9.143,9.518,1.127,1.215,9.866,9.124,9.583,1.132,1.23
1,301.936,9.859,9.12,9.589,1.148,1.248,9.833,9.141,9.552,1.12,1.231
2,302.575,10.114,9.773,9.367,1.116,1.205,10.146,9.779,9.372,1.145,1.21
1,302.699,9.838,9.171,9.514,1.114,1.217,9.841,9.128,9.541,1.131,1.232
1,304.375,9.821,9.143,9.593,1.119,1.228,9.813,9.149,9.567,1.122,1.239
1,305.161,9.899,9.121,9.582,1.118,1.215,9.806,9.18,9.561,1.118,1.222
1,305.544,9.845,9.143,9.575,1.148,1.202,9.804,9.116,9.58,1.144,1.239
1,305.928,9.881,9.167,9.587,1.143,1.235,9.829,9.196,9.558,1.114,1.212
1,306.668,9.861,9.191,9.509,1.137,1.231,9.883,9.131,9.512,1.13,1.215
1,306.722,9.843,9.145,9.59,1.149,1.233,9.841,9.177,9.544,1.105,1.248
2,307.075,10.136,9.78,9.341,1.143,1.216,10.188,9.769,9.327,1.117,1.229
1,308.437,9.865,9.138,9.578,1.119,1.215,9.8,9.126,9.518,1.1,1.236
1,308.826,9.82,9.19,9.529,1.132,1.24,9.853,9.172,9.579,1.138,1.247
1,309.382,9.836,9.186,9.591,1.12,1.225,9.857,9.138,9.582,1.126,1.234
1,309.534,9.817,9.152,9.585,1.131,1.222,9.853,9.116,9.568,1.138,1.232
1,310.447,9.864,9.136,9.565,1.11,1.247,9.806,9.128,9.583,1.122,1.232
1,311.765,9.825,9.153,9.536,1.109,1.249,9.868,9.136,9.534,1.15,1.221
