task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,151.095,10.179,9.785,9.338,1.113,1.243,10.133,9.741,9.326,1.13,1.237
1,152.67,9.857,9.159,9.533,1.129,1.248,9.811,9.173,9.596,1.149,1.228
2,153.276,10.133,9.786,9.363,1.148,1.241,10.171,9.774,9.331,1.147,1.232
1,153.785,9.87,9.104,9.57,1.118,1.209,9.889,9.186,9.519,1.141,1.244
2,153.793,10.186,9.765,9.316,1.133,1.213,10.159,9.771,9.374,1.102,1.21
2,153.854,10.179,9.798,9.306,1.149,1.239,10.19,9.749,9.378,1.106,1.201
2,153.956,10.188,9.73,9.359,1.116,1.237,10.119,9.749,9.325,1.127,1.209
1,154.89,9.803,9.175,9.565,1.135,1.235,9.841,9.167,9.527,1.11,1.247
1,155.174,9.863,9.177,9.502,1.105,1.244,9.811,9.186,9.541,1.111,1.229
2,155.758,10.129,9.714,9.369,1.134,1.202,10.187,9.766,9.346,1.113,1.224
1,156.751,9.898,9.109,9.596,1.119,1.224,9.842,9.151,9.553,1.147,1.246
1,156.955,9.848,9.116,9.558,1.104,1.234,9.893,9.155,9.569,1.127,1.208
1,157.187,9.809,9.134,9.516,1.147,1.212,9.844,9.178,9.559,1.147,1.206
1,157.717,9.832,9.157,9.568,1.135,1.226,9.837,9.108,9.534,1.126,1.235
1,158.608,9.809,9.197,9.564,1.105,1.207,9.875,9.116,9.516,1.134,1.245
1,158.922,9.841,9.15,9.508,1.101,1.201,9.888,9.189,9.502,1.13,1.228
1,159.376,9.822,9.148,9.509,1.108,1.219,9.899,9.153,9.589,1.14,1.246
1,159.508,9.866,9.132,9.532,1.135,1.234,9.826,9.117,9.581,1.103,1.223
1,160.469,9.851,9.165,9.505,1.129,1.219,9.851,9.174,9.501,1.139,1.213
2,160.918,10.189,9.727,9.353,1.107,1.205,10.101,9.724,9.363,1.114,1.208
2,161.504,10.129,9.753,9.322,1.144,1.219,10.132,9.784,9.304,1.147,1.238
2,161.644,10.132,9.753,9.334,1.121,1.219,10.131,9.758,9.397,1.123,1.206
1,162.878,9.858,9.102,9.537,1.139,1.2,9.802,9.182,9.599,1.106,1.223
1,163.28,9.83,9.136,9.563,1.133,1.221,9.851,9.199,9.594,1.124,1.22
1,163.717,9.834,9.18,9.593,1.134,1.202,9.858,9.165,9.521,1.12,1.215
2,164.185,10.147,9.784,9.373,1.129,1.233,10.192,9.716,9.367,1.128,1.235
1,165.552,9.809,9.128,9.589,1.111,1.21,9.829,9.133,9.508,1.125,1.248
1,165.628,9.865,9.14,9.597,1.113,1.214,9.867,9.161,9.576,1.118,1.205
1,165.781,9.894,9.18,9.542,1.114,1.229,9.869,9.166,9.571,1.143,1.223
2,166.161,10.137,9.778,9.334,1.115,1.227,10.153,9.71,9.351,1.113,1.237
1,166.377,9.803,9.142,9.511,1.148,1.211,9.884,9.143,9.58,1.103,1.248
1,166.535,9.802,9.173,9.581,1.101,1.216,9.865,9.163,9.523,1.148,1.207
1,166.535,9.838,9.106,9.579,1.124,1.23,9.817,9.133,9.543,1.141,1.221
1,166.728,9.813,9.126,9.566,1.101,1.234,9.803,9.176,9.557,1.113,1.235
1,167.094,9.87,9.132,9.526,1.102,1.217,9.892,9.194,9.508,1.121,1.23
1,167.268,9.839,9.18,9.545,1.106,1.215,9.83,9.166,9.517,1.142,1.233
2,167.541,10.171,9.767,9.372,1.12,1.223,10.16,9.728,9.353,1.117,1.225
1,168.468,9.881,9.106,9.575,1.125,1.241,9.887,9.128,9.504,1.103,1.249
1,169.127,9.897,9.175,9.512,1.13,1.232,9.802,9.157,9.523,1.141,1.237
1,169.555,9.899,9.131,9.578,1.146,1.22,9.804,9.129,9.597,1.117,1.231
1,170.674,9.848,9.119,9.546,1.129,1.213,9.836,9.102,9.56,1.129,1.238
1,171.503,9.88,9.174,9.542,1.105,1.248,9.837,9.12,9.548,1.134,1.208
1,171.64,9.81,9.128,9.509,1.142,1.239,9.879,9.19,9.537,1.114,1.227
1,172.285,9.896,9.117,9.534,1.13,1.207,9.813,9.142,9.519,1.124,1.242
2,172.96,10.136,9.756,9.319,1.143,1.202,10.143,9.782,9.359,1.113,1.201
1,173.924,9.885,9.176,9.568,1.101,1.202,9.804,9.185,9.6,1.146,1.217
1,174.459,9.813,9.157,9.588,1.105,1.239,9.802,9.136,9.526,1.116,1.248
1,175.118,9.825,9.109,9.574,1.118,1.212,9.826,9.122,9.538,1.144,1.219
1,175.651,9.884,9.145,9.549,1.124,1.217,9.869,9.2,9.574,1.108,1.222
1,176.262,9.865,9.159,9.525,1.124,1.226,9.843,9.117,9.552,1.133,1.236
2,177.179,10.173,9.716,9.359,1.127,1.214,10.197,9.756,9.331,1.147,1.237
2,177.484,10.186,9.704,9.356,1.141,1.231,10.11,9.744,9.376,1.147,1.25
1,177.611,9.844,9.103,9.549,1.11,1.225,9.898,9.11,9.579,1.109,1.221
1,178.521,9.87,9.174,9.538,1.146,1.25,9.846,9.176,9.543,1.1,1.21
1,179.934,9.84,9.102,9.565,1.138,1.203,9.843,9.167,9.594,1.135,1.205
1,180.114,9.846,9.144,9.532,1.111,1.22,9.823,9.136,9.539,1.126,1.234
2,180.884,10.192,9.76,9.398,1.109,1.222,10.149,9.701,9.391,1.133,1.211
2,181.496,10.101,9.741,9.326,1.126,1.218,10.17,9.796,9.375,1.145,1.215
1,181.538,9.813,9.144,9.572,1.102,1.25,9.893,9.126,9.583,1.114,1.209
1,182.817,9.87,9.122,9.552,1.118,1.204,9.861,9.171,9.575,1.118,1.201
1,183.2,9.84,9.158,9.566,1.144,1.229,9.899,9.163,9.509,1.117,1.237
1,183.689,9.898,9.144,9.584,1.102,1.217,9.807,9.19,9.561,1.144,1.241
1,183.897,9.891,9.145,9.55,1.139,1.238,9.829,9.165,9.576,1.109,1.222
1,184.787,9.898,9.105,9.574,1.124,1.238,9.812,9.116,9.569,1.139,1.229
2,184.844,10.12,9.737,9.373,1.149,1.219,10.116,9.731,9.345,1.131,1.203
1,184.877,9.88,9.156,9.526,1.143,1.242,9.856,9.19,9.538,1.132,1.213
1,185.476,9.836,9.198,9.555,1.106,1.23,9.864,9.163,9.563,1.104,1.236
1,185.812,9.878,9.101,9.591,1.134,1.21,9.899,9.164,9.565,1.107,1.205
2,185.856,10.11,9.783,9.324,1.148,1.249,10.16,9.71,9.318,1.143,1.228
2,187.466,10.113,9.724,9.351,1.137,1.247,10.132,9.712,9.377,1.142,1.218
1,187.849,9.855,9.143,9.551,1.131,1.216,9.88,9.116,9.584,1.139,1.211
1,188.037,9.844,9.121,9.579,1.149,1.2,9.86,9.134,9.527,1.147,1.206
2,188.134,10.198,9.778,9.36,1.115,1.208,10.107,9.765,9.365,1.102,1.226
1,188.409,9.894,9.104,9.593,1.124,1.206,9.852,9.192,9.524,1.102,1.248
1,188.604,9.877,9.186,9.517,1.139,1.221,9.82,9.187,9.536,1.141,1.248
1,188.824,9.858,9.176,9.571,1.127,1.23,9.867,9.172,9.56,1.12,1.203
1,190.001,9.844,9.141,9.532,1.128,1.234,9.872,9.199,9.503,1.111,1.207
1,190.25,9.81,9.175,9.514,1.104,1.239,9.813,9.179,9.522,1.108,1.238
1,190.699,9.829,9.148,9.53,1.105,1.223,9.878,9.136,9.598,1.112,1.226
1,190.856,9.868,9.165,9.555,1.129,1.208,9.823,9.126,9.55,1.126,1.245
1,191.105,9.893,9.142,9.596,1.144,1.201,9.868,9.2,9.548,1.123,1.233
2,191.106,10.149,9.705,9.34,1.109,1.21,10.157,9.729,9.386,1.101,1.242
1,191.464,9.862,9.157,9.518,1.129,1.243,9.843,9.136,9.525,1.137,1.215
1,191.519,9.825,9.183,9.51,1.144,1.242,9.846,9.141,9.566,1.107,1.233
1,192.249,9.817,9.144,9.54,1.125,1.215,9.898,9.192,9.516,1.121,1.235
1,192.311,9.812,9.104,9.528,1.107,1.247,9.862,9.12,9.558,1.131,1.246
1,192.606,9.872,9.171,9.503,1.103,1.211,9.89,9.157,9.595,1.112,1.24
1,192.805,9.831,9.104,9.501,1.123,1.22,9.898,9.156,9.593,1.13,1.23
1,193.449,9.865,9.123,9.586,1.12,1.234,9.81,9.14,9.501,1.142,1.232
1,194.206,9.856,9.101,9.502,1.121,1.232,9.866,9.119,9.508,1.101,1.228
2,195.33,10.113,9.749,9.355,1.13,1.212,10.147,9.759,9.306,1.102,1.218
1,196.324,9.802,9.116,9.505,1.14,1.221,9.889,9.188,9.508,1.115,1.202
1,196.792,9.864,9.118,9.518,1.15,1.212,9.853,9.126,9.594,1.15,1.202
1,197.029,9.888,9.169,9.513,1.122,1.228,9.847,9.136,9.52,1.119,1.209
1,197.122,9.883,9.159,9.553,1.128,1.214,9.896,9.134,9.584,1.101,1.205
1,198.473,9.841,9.167,9.588,1.107,1.249,9.811,9.128,9.561,1.101,1.201
1,198.713,9.874,9.134,9.551,1.101,1.243,9.857,9.122,9.578,1.106,1.226
2,199.355,10.133,9.766,9.359,1.128,1.21,10.136,9.729,9.365,1.142,1.205
2,200.048,10.167,9.717,9.389,1.134,1.236,10.144,9.739,9.393,1.129,1.24
1,200.06,9.826,9.184,9.57,1.144,1.229,9.803,9.185,9.521,1.142,1.205
1,200.44,9.845,9.14,9.528,1.101,1.249,9.853,9.102,9.577,1.117,1.241
1,200.88,9.868,9.14,9.534,1.114,1.211,9.865,9.142,9.518,1.112,1.243
2,200.916,10.171,9.786,9.36,1.127,1.223,10.114,9.78,9.35,1.122,1.236
1,200.97,9.802,9.168,9.596,1.105,1.213,9.895,9.102,9.564,1.113,1.21
1,201.631,9.845,9.126,9.543,1.144,1.225,9.875,9.178,9.527,1.101,1.243
1,201.656,9.837,9.127,9.546,1.102,1.231,9.805,9.19,9.587,1.115,1.236
1,201.839,9.875,9.117,9.587,1.141,1.245,9.834,9.191,9.533,1.126,1.235
1,202.142,9.845,9.154,9.59,1.139,1.249,9.804,9.118,9.512,1.119,1.248
1,202.192,9.802,9.164,9.561,1.145,1.207,9.895,9.105,9.59,1.101,1.206
1,202.231,9.807,9.127,9.575,1.129,1.219,9.856,9.121,9.548,1.112,1.215
1,202.775,9.81,9.119,9.518,1.116,1.231,9.898,9.126,9.546,1.104,1.233
2,203.064,10.192,9.796,9.371,1.111,1.235,10.11,9.795,9.363,1.127,1.235
1,203.273,9.832,9.184,9.572,1.102,1.241,9.899,9.174,9.501,1.139,1.215
1,203.48,9.803,9.197,9.572,1.105,1.24,9.898,9.159,9.561,1.148,1.237
1,204.328,9.841,9.163,9.555,1.134,1.243,9.84,9.173,9.585,1.133,1.207
2,204.925,10.191,9.765,9.303,1.148,1.24,10.145,9.755,9.301,1.145,1.237
2,205.231,10.133,9.733,9.306,1.142,1.205,10.126,9.758,9.367,1.138,1.222
1,205.794,9.863,9.176,9.544,1.145,1.2,9.869,9.124,9.532,1.136,1.206
1,206.484,9.832,9.101,9.554,1.144,1.2,9.832,9.114,9.575,1.147,1.23
1,206.672,9.804,9.114,9.502,1.137,1.234,9.883,9.143,9.558,1.138,1.218
1,206.74,9.865,9.175,9.537,1.122,1.231,9.878,9.115,9.511,1.125,1.218
1,206.971,9.835,9.154,9.562,1.105,1.249,9.822,9.133,9.525,1.122,1.232
1,207.195,9.81,9.106,9.566,1.103,1.209,9.863,9.124,9.527,1.127,1.225
1,207.544,9.848,9.154,9.537,1.148,1.211,9.875,9.199,9.559,1.132,1.209
1,207.628,9.874,9.106,9.55,1.131,1.239,9.833,9.134,9.554,1.146,1.245
1,208.074,9.839,9.106,9.593,1.139,1.221,9.878,9.129,9.501,1.127,1.233
1,209.099,9.8,9.181,9.589,1.131,1.221,9.821,9.187,9.509,1.138,1.238
2,209.67,10.114,9.792,9.305,1.106,1.233,10.104,9.797,9.371,1.111,1.22
1,209.837,9.86,9.176,9.511,1.12,1.218,9.883,9.109,9.539,1.134,1.238
2,209.957,10.123,9.71,9.323,1.11,1.204,10.159,9.771,9.376,1.14,1.246
1,210.591,9.812,9.18,9.597,1.148,1.249,9.823,9.151,9.582,1.106,1.231
1,210.716,9.826,9.178,9.534,1.12,1.216,9.898,9.19,9.529,1.141,1.239
1,210.741,9.844,9.177,9.532,1.115,1.208,9.831,9.184,9.583,1.13,1.213
1,211.304,9.853,9.159,9.591,1.12,1.218,9.844,9.187,9.549,1.102,1.203
1,212.34,9.81,9.146,9.5,1.131,1.23,9.844,9.131,9.56,1.108,1.213
1,213.591,9.878,9.187,9.565,1.144,1.227,9.825,9.142,9.568,1.107,1.234
2,214.099,10.144,9.745,9.362,1.112,1.232,10.146,9.79,9.342,1.106,1.243
1,214.679,9.852,9.119,9.599,1.134,1.24,9.863,9.173,9.528,1.105,1.21
1,216.206,9.896,9.156,9.575,1.103,1.218,9.828,9.12,9.565,1.103,1.217
1,216.547,9.806,9.101,9.501,1.119,1.217,9.899,9.183,9.542,1.111,1.25
1,217.225,9.885,9.153,9.598,1.112,1.238,9.826,9.112,9.595,1.123,1.222
1,217.516,9.836,9.105,9.512,1.12,1.238,9.844,9.116,9.523,1.135,1.201
1,218.849,9.849,9.158,9.552,1.121,1.236,9.888,9.155,9.584,1.134,1.229
1,219.3,9.832,9.106,9.512,1.128,1.202,9.83,9.165,9.508,1.149,1.201
2,219.499,10.136,9.768,9.338,1.103,1.204,10.159,9.716,9.356,1.139,1.243
1,220.193,9.841,9.129,9.595,1.148,1.239,9.804,9.182,9.575,1.147,1.236
1,220.302,9.835,9.179,9.522,1.126,1.235,9.835,9.128,9.501,1.133,1.233
1,220.964,9.849,9.163,9.53,1.125,1.221,9.872,9.192,9.584,1.146,1.204
1,221.133,9.883,9.122,9.585,1.115,1.218,9.84,9.107,9.512,1.119,1.242
2,222.433,10.131,9.757,9.347,1.143,1.206,10.191,9.706,9.304,1.104,1.211
1,223.345,9.863,9.198,9.52,1.142,1.237,9.893,9.187,9.548,1.122,1.236
1,223.543,9.811,9.122,9.553,1.135,1.211,9.884,9.149,9.544,1.144,1.237
1,223.646,9.804,9.132,9.551,1.131,1.23,9.855,9.133,9.567,1.142,1.25
1,223.938,9.861,9.11,9.598,1.119,1.241,9.874,9.133,9.578,1.113,1.205
2,225.5,10.173,9.707,9.312,1.103,1.242,10.193,9.742,9.359,1.124,1.233
1,226.047,9.899,9.128,9.512,1.14,1.227,9.833,9.105,9.578,1.106,1.214
1,226.203,9.865,9.159,9.563,1.141,1.225,9.897,9.133,9.553,1.127,1.246
1,227.079,9.854,9.162,9.555,1.142,1.211,9.836,9.174,9.548,1.106,1.223
1,227.177,9.843,9.165,9.573,1.142,1.234,9.846,9.192,9.519,1.124,1.228
1,227.547,9.889,9.171,9.522,1.107,1.215,9.823,9.12,9.518,1.125,1.205
2,227.98,10.149,9.747,9.392,1.122,1.238,10.125,9.71,9.393,1.144,1.23
2,228.209,10.188,9.774,9.387,1.112,1.213,10.103,9.718,9.304,1.119,1.215
1,228.412,9.838,9.121,9.567,1.13,1.241,9.814,9.102,9.539,1.137,1.247
1,228.501,9.84,9.11,9.568,1.142,1.219,9.883,9.161,9.591,1.115,1.241
1,229.355,9.833,9.179,9.559,1.119,1.243,9.805,9.136,9.596,1.114,1.216
1,229.865,9.834,9.155,9.527,1.141,1.212,9.82,9.101,9.563,1.144,1.232
2,229.924,10.13,9.727,9.353,1.13,1.212,10.136,9.74,9.312,1.115,1.205
1,230.005,9.864,9.109,9.592,1.134,1.206,9.829,9.132,9.513,1.135,1.219
1,230.594,9.86,9.172,9.534,1.106,1.233,9.865,9.129,9.529,1.142,1.241
1,230.714,9.805,9.168,9.546,1.148,1.234,9.887,9.154,9.508,1.128,1.23
1,231.034,9.873,9.163,9.58,1.103,1.234,9.885,9.142,9.5,1.134,1.223
1,232.21,9.857,9.147,9.525,1.104,1.209,9.813,9.115,9.554,1.133,1.244
1,232.888,9.893,9.127,9.587,1.116,1.211,9.853,9.104,9.568,1.144,1.223
1,232.937,9.81,9.108,9.561,1.131,1.242,9.84,9.14,9.558,1.103,1.208
1,233.165,9.826,9.128,9.6,1.143,1.248,9.868,9.113,9.561,1.13,1.245
1,234.504,9.809,9.127,9.596,1.111,1.21,9.856,9.125,9.589,1.141,1.227
2,235.081,10.193,9.768,9.322,1.15,1.209,10.152,9.716,9.375,1.107,1.21
2,235.666,10.192,9.713,9.35,1.141,1.232,10.101,9.732,9.33,1.13,1.202
1,236.184,9.9,9.185,9.568,1.131,1.235,9.81,9.133,9.59,1.121,1.202
1,236.242,9.817,9.175,9.517,1.126,1.241,9.864,9.167,9.54,1.105,1.226
1,237.789,9.803,9.16,9.54,1.117,1.217,9.829,9.175,9.59,1.119,1.236
1,238.7,9.882,9.172,9.524,1.14,1.236,9.88,9.156,9.578,1.125,1.208
1,239.84,9.892,9.173,9.553,1.105,1.244,9.862,9.157,9.568,1.117,1.241
1,239.946,9.898,9.173,9.569,1.115,1.245,9.833,9.168,9.514,1.13,1.212
1,240.203,9.837,9.195,9.559,1.138,1.221,9.874,9.192,9.522,1.12,1.233
1,240.249,9.897,9.12,9.53,1.133,1.211,9.868,9.101,9.537,1.111,1.228
1,241.474,9.869,9.176,9.543,1.134,1.217,9.867,9.193,9.561,1.144,1.222
1,242.197,9.804,9.136,9.57,1.13,1.222,9.866,9.152,9.526,1.128,1.218
2,242.223,10.186,9.781,9.373,1.124,1.237,10.191,9.796,9.327,1.146,1.232
1,242.508,9.857,9.125,9.503,1.133,1.215,9.809,9.127,9.527,1.114,1.241
2,242.605,10.162,9.753,9.371,1.106,1.219,10.169,9.753,9.389,1.138,1.212
1,242.626,9.86,9.188,9.539,1.124,1.22,9.851,9.163,9.542,1.111,1.229
1,243.737,9.855,9.19,9.562,1.119,1.248,9.846,9.116,9.538,1.147,1.214
1,244.062,9.879,9.163,9.518,1.15,1.242,9.848,9.138,9.543,1.103,1.216
1,244.546,9.894,9.107,9.513,1.122,1.201,9.843,9.163,9.501,1.126,1.206
1,244.784,9.865,9.133,9.572,1.121,1.236,9.817,9.196,9.541,1.147,1.226
1,245.036,9.853,9.11,9.596,1.107,1.218,9.864,9.197,9.542,1.117,1.203
1,245.298,9.88,9.163,9.516,1.124,1.209,9.832,9.116,9.536,1.13,1.246
1,246.755,9.825,9.13,9.534,1.118,1.231,9.811,9.198,9.573,1.13,1.237
1,246.896,9.868,9.124,9.504,1.116,1.232,9.842,9.163,9.595,1.117,1.22
2,247.847,10.126,9.716,9.376,1.144,1.237,10.19,9.783,9.375,1.106,1.243
1,248.127,9.895,9.133,9.554,1.127,1.215,9.843,9.112,9.509,1.102,1.204
1,248.19,9.853,9.141,9.553,1.112,1.221,9.842,9.102,9.55,1.126,1.224
1,249.287,9.881,9.165,9.525,1.114,1.218,9.821,9.16,9.564,1.122,1.25
2,249.319,10.163,9.708,9.368,1.123,1.218,10.178,9.748,9.354,1.104,1.241
1,249.434,9.847,9.107,9.598,1.143,1.213,9.863,9.177,9.595,1.105,1.208
1,249.487,9.899,9.127,9.569,1.13,1.232,9.894,9.169,9.566,1.117,1.243
1,249.883,9.894,9.133,9.552,1.121,1.209,9.811,9.159,9.554,1.116,1.236
2,250.557,10.121,9.749,9.368,1.119,1.203,10.193,9.782,9.361,1.107,1.238
1,251.094,9.803,9.133,9.556,1.117,1.227,9.861,9.186,9.582,1.149,1.226
2,251.45,10.106,9.759,9.34,1.106,1.202,10.13,9.798,9.389,1.138,1.218
1,251.985,9.872,9.1,9.522,1.14,1.202,9.827,9.108,9.579,1.109,1.209
1,253.196,9.881,9.163,9.558,1.139,1.203,9.858,9.13,9.524,1.136,1.227
1,253.244,9.874,9.127,9.533,1.117,1.22,9.804,9.167,9.529,1.119,1.24
1,253.477,9.873,9.115,9.574,1.132,1.247,9.846,9.169,9.529,1.147,1.239
1,253.946,9.8,9.199,9.596,1.117,1.202,9.867,9.171,9.517,1.106,1.217
1,254.749,9.865,9.115,9.527,1.106,1.22,9.804,9.192,9.57,1.144,1.239
2,256.0,10.191,9.792,9.383,1.116,1.214,10.131,9.72,9.302,1.138,1.239
1,256.507,9.802,9.171,9.537,1.106,1.237,9.818,9.122,9.504,1.133,1.23
1,258.208,9.872,9.162,9.574,1.107,1.222,9.843,9.179,9.58,1.15,1.224
1,258.436,9.881,9.146,9.57,1.106,1.209,9.888,9.128,9.554,1.12,1.224
2,259.256,10.194,9.707,9.39,1.14,1.221,10.184,9.76,9.38,1.128,1.227
2,259.305,10.144,9.774,9.387,1.137,1.227,10.12,9.778,9.334,1.145,1.22
1,260.272,9.808,9.136,9.584,1.11,1.235,9.87,9.183,9.554,1.123,1.218
1,261.497,9.828,9.112,9.596,1.149,1.217,9.825,9.163,9.563,1.123,1.207
1,261.641,9.835,9.126,9.513,1.148,1.225,9.86,9.18,9.536,1.115,1.233
1,261.952,9.871,9.163,9.579,1.148,1.237,9.833,9.111,9.546,1.102,1.21
1,262.47,9.836,9.181,9.53,1.104,1.249,9.863,9.102,9.542,1.133,1.25
1,263.076,9.883,9.162,9.569,1.117,1.237,9.882,9.162,9.512,1.147,1.229
2,263.271,10.113,9.754,9.387,1.147,1.248,10.173,9.746,9.377,1.111,1.209
1,263.348,9.826,9.148,9.513,1.121,1.222,9.847,9.107,9.512,1.124,1.237
1,263.396,9.83,9.133,9.583,1.131,1.245,9.804,9.111,9.563,1.11,1.228
1,264.207,9.877,9.136,9.548,1.139,1.23,9.844,9.106,9.56,1.101,1.209
1,265.161,9.843,9.163,9.541,1.111,1.205,9.884,9.139,9.574,1.142,1.204
1,265.338,9.888,9.187,9.596,1.126,1.217,9.826,9.183,9.533,1.121,1.244
1,265.462,9.888,9.168,9.501,1.118,1.205,9.81,9.171,9.565,1.132,1.226
1,265.939,9.883,9.192,9.53,1.142,1.225,9.819,9.105,9.516,1.146,1.235
2,266.433,10.123,9.715,9.379,1.135,1.243,10.171,9.77,9.396,1.127,1.2
2,266.519,10.15,9.734,9.329,1.143,1.231,10.123,9.778,9.346,1.108,1.201
2,266.593,10.121,9.799,9.4,1.134,1.226,10.145,9.725,9.375,1.144,1.203
2,267.0,10.149,9.751,9.312,1.137,1.235,10.188,9.731,9.329,1.121,1.2
1,267.108,9.8,9.154,9.523,1.147,1.247,9.806,9.181,9.573,1.133,1.225
1,267.111,9.824,9.143,9.552,1.124,1.206,9.885,9.115,9.599,1.109,1.229
1,267.198,9.873,9.131,9.564,1.104,1.24,9.886,9.132,9.561,1.102,1.22
1,269.31,9.833,9.153,9.564,1.115,1.229,9.802,9.164,9.579,1.124,1.239
2,269.317,10.174,9.728,9.36,1.105,1.211,10.15,9.78,9.337,1.114,1.22
1,269.653,9.852,9.124,9.571,1.106,1.245,9.816,9.124,9.565,1.131,1.22
1,269.678,9.844,9.187,9.598,1.111,1.216,9.816,9.192,9.566,1.105,1.202
2,269.893,10.162,9.713,9.359,1.105,1.25,10.105,9.761,9.344,1.127,1.235
1,270.24,9.882,9.187,9.508,1.103,1.241,9.832,9.166,9.517,1.107,1.245
1,270.48,9.825,9.113,9.563,1.133,1.212,9.836,9.189,9.595,1.141,1.249
1,270.653,9.886,9.173,9.577,1.124,1.222,9.851,9.191,9.529,1.134,1.214
1,271.25,9.883,9.129,9.527,1.142,1.249,9.84,9.177,9.592,1.13,1.245
2,273.151,10.101,9.758,9.393,1.141,1.218,10.169,9.72,9.388,1.106,1.241
1,273.186,9.846,9.109,9.511,1.141,1.216,9.858,9.157,9.594,1.144,1.247
1,273.193,9.804,9.174,9.507,1.117,1.245,9.833,9.159,9.559,1.11,1.236
1,274.387,9.809,9.108,9.591,1.115,1.23,9.804,9.136,9.566,1.146,1.226
1,274.66,9.84,9.19,9.517,1.135,1.215,9.86,9.189,9.564,1.126,1.221
1,274.671,9.857,9.144,9.523,1.119,1.246,9.824,9.187,9.56,1.142,1.228
1,275.018,9.882,9.1,9.594,1.114,1.211,9.889,9.179,9.507,1.122,1.243
1,275.568,9.889,9.157,9.572,1.102,1.225,9.836,9.186,9.559,1.128,1.227
1,275.58,9.836,9.139,9.543,1.133,1.237,9.802,9.171,9.524,1.118,1.203
1,275.759,9.831,9.144,9.539,1.106,1.249,9.886,9.168,9.548,1.14,1.209
1,275.853,9.868,9.119,9.558,1.141,1.201,9.823,9.179,9.513,1.139,1.249
1,276.879,9.864,9.178,9.573,1.107,1.245,9.861,9.132,9.507,1.142,1.225
1,277.08,9.809,9.165,9.559,1.128,1.235,9.813,9.1,9.55,1.13,1.22
2,277.597,10.194,9.798,9.36,1.125,1.215,10.14,9.782,9.303,1.149,1.248
1,277.967,9.866,9.165,9.555,1.122,1.229,9.865,9.115,9.573,1.122,1.202
1,279.218,9.895,9.177,9.598,1.149,1.243,9.885,9.167,9.538,1.138,1.211
1,279.804,9.821,9.174,9.538,1.133,1.206,9.825,9.158,9.542,1.123,1.243
1,279.935,9.806,9.108,9.504,1.101,1.201,9.808,9.102,9.562,1.101,1.201
1,280.485,9.836,9.163,9.501,1.104,1.228,9.818,9.179,9.554,1.15,1.22
1,281.074,9.805,9.161,9.596,1.109,1.229,9.807,9.183,9.564,1.147,1.232
1,281.701,9.81,9.186,9.582,1.104,1.231,9.841,9.162,9.553,1.147,1.236
2,281.802,10.178,9.732,9.391,1.109,1.233,10.158,9.714,9.321,1.143,1.224
2,281.863,10.191,9.746,9.349,1.141,1.223,10.163,9.748,9.376,1.102,1.246
1,282.242,9.823,9.152,9.543,1.128,1.23,9.874,9.149,9.59,1.106,1.205
1,282.897,9.875,9.161,9.529,1.132,1.241,9.86,9.113,9.592,1.106,1.203
2,283.057,10.167,9.716,9.302,1.119,1.232,10.12,9.732,9.386,1.147,1.238
2,283.141,10.18,9.782,9.355,1.114,1.242,10.155,9.763,9.379,1.108,1.238
1,284.005,9.841,9.155,9.508,1.111,1.224,9.876,9.189,9.549,1.112,1.242
2,284.275,10.184,9.732,9.367,1.147,1.216,10.135,9.749,9.339,1.128,1.218
1,284.535,9.814,9.108,9.529,1.101,1.234,9.839,9.11,9.556,1.101,1.248
1,284.73,9.834,9.158,9.565,1.104,1.206,9.894,9.173,9.558,1.122,1.224
1,285.683,9.872,9.114,9.512,1.128,1.204,9.856,9.148,9.594,1.122,1.234
1,287.581,9.803,9.1,9.551,1.125,1.218,9.878,9.135,9.559,1.134,1.227
1,287.586,9.887,9.1,9.521,1.143,1.243,9.803,9.176,9.566,1.14,1.231
1,288.618,9.898,9.132,9.504,1.126,1.218,9.887,9.176,9.507,1.123,1.245
1,288.797,9.846,9.139,9.588,1.139,1.245,9.804,9.131,9.563,1.144,1.208
2,288.907,10.102,9.752,9.321,1.125,1.245,10.163,9.773,9.362,1.107,1.208
2,289.108,10.101,9.748,9.377,1.146,1.235,10.169,9.705,9.377,1.107,1.239
1,289.432,9.888,9.171,9.587,1.126,1.239,9.84,9.131,9.563,1.142,1.228
1,290.055,9.884,9.102,9.556,1.117,1.239,9.865,9.136,9.559,1.129,1.234
2,290.64,10.103,9.773,9.364,1.124,1.227,10.168,9.758,9.307,1.101,1.241
1,290.724,9.853,9.146,9.582,1.141,1.247,9.804,9.101,9.564,1.14,1.239
2,290.735,10.191,9.733,9.385,1.119,1.222,10.106,9.728,9.363,1.143,1.205
1,291.095,9.861,9.116,9.531,1.102,1.228,9.884,9.173,9.542,1.105,1.23
1,292.384,9.892,9.131,9.564,1.137,1.247,9.829,9.163,9.582,1.132,1.231
1,292.538,9.8,9.134,9.509,1.121,1.238,9.885,9.119,9.544,1.14,1.205
1,293.139,9.885,9.119,9.562,1.131,1.224,9.813,9.168,9.589,1.123,1.216
1,293.624,9.854,9.169,9.517,1.106,1.248,9.896,9.137,9.546,1.118,1.25
1,293.73,9.847,9.13,9.501,1.12,1.223,9.843,9.131,9.572,1.119,1.214
