task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,174.897,9.892,9.195,9.598,1.101,1.208,9.868,9.199,9.53,1.145,1.231
1,174.99,9.802,9.12,9.579,1.145,1.222,9.839,9.157,9.511,1.109,1.2
1,175.084,9.869,9.129,9.543,1.134,1.23,9.883,9.116,9.567,1.109,1.242
1,175.136,9.843,9.123,9.543,1.134,1.248,9.81,9.128,9.599,1.138,1.238
1,176.101,9.842,9.175,9.533,1.107,1.211,9.834,9.102,9.549,1.115,1.202
1,178.367,9.872,9.113,9.543,1.142,1.205,9.895,9.122,9.559,1.149,1.234
1,178.446,9.862,9.123,9.501,1.106,1.216,9.82,9.12,9.597,1.106,1.221
1,179.596,9.847,9.156,9.542,1.113,1.216,9.858,9.113,9.578,1.125,1.218
1,179.598,9.85,9.136,9.507,1.126,1.249,9.839,9.142,9.59,1.149,1.245
1,179.783,9.868,9.144,9.559,1.13,1.212,9.872,9.174,9.554,1.12,1.211
1,180.025,9.871,9.199,9.548,1.101,1.237,9.852,9.115,9.514,1.131,1.228
1,180.345,9.893,9.108,9.571,1.117,1.231,9.874,9.158,9.534,1.124,1.201
2,180.619,10.173,9.705,9.383,1.104,1.228,10.142,9.715,9.348,1.142,1.246
1,180.989,9.877,9.106,9.525,1.14,1.212,9.856,9.19,9.578,1.14,1.229
2,182.246,10.19,9.747,9.348,1.146,1.249,10.194,9.791,9.378,1.104,1.244
1,184.215,9.828,9.196,9.55,1.13,1.215,9.817,9.106,9.546,1.136,1.25
1,184.825,9.826,9.12,9.534,1.105,1.227,9.868,9.17,9.573,1.111,1.222
2,185.795,10.149,9.772,9.378,1.107,1.238,10.102,9.732,9.312,1.136,1.241
1,186.089,9.889,9.199,9.527,1.12,1.228,9.864,9.145,9.575,1.134,1.243
1,186.99,9.83,9.155,9.538,1.137,1.213,9.872,9.114,9.569,1.105,1.225
1,187.148,9.836,9.195,9.522,1.139,1.234,9.808,9.127,9.518,1.131,1.219
1,187.247,9.819,9.152,9.55,1.104,1.236,9.886,9.118,9.528,1.137,1.229
2,187.441,10.154,9.754,9.358,1.124,1.224,10.189,9.777,9.384,1.122,1.221
1,188.77,9.882,9.133,9.572,1.135,1.243,9.889,9.106,9.597,1.118,1.216
2,189.073,10.196,9.767,9.393,1.144,1.219,10.145,9.761,9.377,1.142,1.227
2,190.541,10.103,9.714,9.332,1.112,1.202,10.166,9.782,9.308,1.133,1.209
1,191.002,9.855,9.153,9.541,1.103,1.221,9.873,9.19,9.515,1.149,1.211
1,192.065,9.879,9.125,9.552,1.134,1.215,9.8,9.145,9.567,1.12,1.218
2,192.118,10.158,9.756,9.327,1.107,1.202,10.139,9.747,9.337,1.114,1.245
1,192.289,9.81,9.129,9.582,1.12,1.211,9.828,9.154,9.563,1.102,1.243
1,193.768,9.849,9.148,9.561,1.143,1.222,9.883,9.19,9.532,1.139,1.232
1,193.769,9.843,9.14,9.523,1.107,1.22,9.897,9.124,9.503,1.142,1.206
2,194.461,10.163,9.789,9.337,1.102,1.231,10.173,9.731,9.394,1.139,1.228
1,196.375,9.873,9.146,9.527,1.112,1.222,9.889,9.192,9.598,1.104,1.208
1,196.586,9.862,9.155,9.592,1.131,1.238,9.804,9.196,9.523,1.146,1.229
1,197.687,9.862,9.188,9.572,1.124,1.236,9.866,9.164,9.518,1.125,1.209
2,198.471,10.196,9.712,9.372,1.117,1.243,10.142,9.718,9.353,1.136,1.206
2,198.76,10.184,9.741,9.399,1.122,1.213,10.182,9.78,9.353,1.128,1.236
1,200.225,9.823,9.178,9.577,1.14,1.213,9.883,9.151,9.544,1.149,1.249
1,200.508,9.856,9.102,9.597,1.125,1.248,9.847,9.115,9.554,1.134,1.213
2,200.606,10.187,9.724,9.365,1.132,1.208,10.15,9.746,9.309,1.143,1.225
1,200.93,9.852,9.133,9.525,1.118,1.205,9.834,9.145,9.574,1.141,1.216
1,201.261,9.885,9.198,9.581,1.134,1.222,9.874,9.106,9.58,1.111,1.202
1,201.628,9.818,9.122,9.598,1.104,1.217,9.873,9.159,9.57,1.132,1.229
1,201.867,9.811,9.105,9.517,1.124,1.233,9.867,9.114,9.502,1.145,1.241
2,201.908,10.128,9.707,9.324,1.11,1.233,10.146,9.771,9.304,1.123,1.244
1,203.439,9.81,9.188,9.598,1.127,1.201,9.86,9.175,9.512,1.142,1.247
1,203.517,9.817,9.134,9.568,1.111,1.206,9.893,9.115,9.575,1.131,1.237
1,204.305,9.809,9.153,9.511,1.131,1.228,9.883,9.164,9.53,1.111,1.242
1,204.409,9.845,9.136,9.577,1.116,1.22,9.884,9.2,9.515,1.11,1.245
1,204.631,9.829,9.16,9.599,1.137,1.233,9.84,9.11,9.523,1.137,1.202
1,204.985,9.873,9.182,9.558,1.124,1.21,9.895,9.148,9.527,1.126,1.239
2,205.899,10.145,9.771,9.329,1.119,1.222,10.128,9.725,9.372,1.121,1.211
2,206.221,10.16,9.785,9.396,1.144,1.23,10.146,9.708,9.352,1.141,1.204
1,206.516,9.899,9.127,9.523,1.127,1.227,9.884,9.1,9.598,1.148,1.228
2,207.935,10.148,9.758,9.393,1.106,1.246,10.117,9.78,9.361,1.102,1.242
1,208.324,9.862,9.102,9.504,1.122,1.22,9.839,9.175,9.509,1.139,1.238
2,208.344,10.129,9.745,9.371,1.109,1.204,10.116,9.748,9.328,1.116,1.224
1,208.537,9.889,9.19,9.543,1.103,1.247,9.889,9.115,9.537,1.104,1.236
2,208.743,10.188,9.734,9.304,1.117,1.203,10.187,9.787,9.391,1.145,1.206
2,208.84,10.131,9.794,9.344,1.122,1.208,10.199,9.789,9.389,1.114,1.202
2,210.8,10.101,9.73,9.393,1.128,1.207,10.128,9.701,9.39,1.101,1.204
1,211.042,9.805,9.143,9.534,1.124,1.209,9.829,9.147,9.599,1.15,1.238
2,211.451,10.14,9.775,9.315,1.103,1.24,10.196,9.754,9.314,1.106,1.202
1,212.599,9.803,9.175,9.585,1.135,1.201,9.858,9.141,9.57,1.112,1.219
1,212.63,9.847,9.161,9.501,1.122,1.238,9.802,9.19,9.503,1.109,1.232
2,212.788,10.171,9.74,9.379,1.137,1.223,10.135,9.742,9.348,1.145,1.202
2,214.753,10.174,9.77,9.316,1.146,1.234,10.157,9.799,9.352,1.101,1.244
1,215.119,9.874,9.2,9.59,1.122,1.243,9.815,9.119,9.509,1.104,1.241
2,215.464,10.126,9.78,9.384,1.115,1.238,10.104,9.781,9.381,1.146,1.225
1,215.746,9.826,9.124,9.557,1.123,1.237,9.899,9.149,9.565,1.131,1.241
1,215.806,9.884,9.129,9.512,1.13,1.235,9.841,9.107,9.554,1.115,1.208
1,217.179,9.871,9.148,9.596,1.127,1.224,9.878,9.13,9.595,1.124,1.228
1,217.53,9.809,9.131,9.572,1.122,1.233,9.803,9.172,9.578,1.123,1.201
1,217.708,9.878,9.132,9.508,1.121,1.232,9.895,9.157,9.595,1.101,1.213
1,217.99,9.892,9.16,9.533,1.106,1.212,9.822,9.108,9.513,1.11,1.232
2,218.29,10.121,9.717,9.308,1.116,1.221,10.159,9.77,9.365,1.148,1.216
1,218.752,9.844,9.106,9.564,1.125,1.224,9.858,9.131,9.549,1.134,1.239
1,218.76,9.875,9.122,9.578,1.124,1.248,9.899,9.107,9.567,1.104,1.24
1,220.288,9.804,9.132,9.566,1.134,1.214,9.864,9.134,9.554,1.117,1.215
1,220.831,9.883,9.174,9.55,1.148,1.225,9.844,9.189,9.533,1.101,1.231
2,221.136,10.158,9.773,9.371,1.116,1.218,10.172,9.703,9.375,1.112,1.218
2,221.475,10.16,9.744,9.4,1.112,1.218,10.158,9.7,9.326,1.148,1.238
1,222.882,9.865,9.128,9.531,1.105,1.202,9.865,9.113,9.526,1.131,1.243
1,223.048,9.822,9.168,9.511,1.14,1.225,9.888,9.146,9.596,1.135,1.209
2,223.111,10.146,9.785,9.393,1.147,1.225,10.128,9.785,9.397,1.141,1.237
1,223.245,9.871,9.103,9.57,1.14,1.238,9.887,9.174,9.501,1.118,1.237
1,223.425,9.897,9.12,9.521,1.126,1.201,9.869,9.152,9.566,1.135,1.224
1,223.592,9.813,9.118,9.529,1.111,1.233,9.879,9.122,9.532,1.113,1.231
1,224.554,9.852,9.162,9.508,1.101,1.208,9.815,9.179,9.513,1.117,1.201
1,225.689,9.836,9.104,9.546,1.142,1.24,9.865,9.124,9.536,1.119,1.229
1,225.827,9.809,9.125,9.578,1.146,1.231,9.828,9.153,9.521,1.104,1.242
1,226.311,9.826,9.109,9.503,1.119,1.22,9.883,9.11,9.583,1.141,1.217
1,226.544,9.845,9.116,9.592,1.108,1.228,9.864,9.193,9.578,1.124,1.214
1,227.229,9.824,9.101,9.573,1.143,1.202,9.807,9.124,9.529,1.124,1.229
2,228.31,10.162,9.772,9.359,1.111,1.203,10.171,9.711,9.386,1.142,1.222
1,228.786,9.88,9.151,9.586,1.141,1.234,9.883,9.183,9.552,1.147,1.249
1,228.818,9.809,9.13,9.59,1.103,1.211,9.859,9.166,9.533,1.142,1.218
1,229.43,9.861,9.162,9.525,1.119,1.246,9.874,9.173,9.507,1.148,1.22
1,229.498,9.842,9.186,9.578,1.118,1.232,9.858,9.113,9.561,1.115,1.237
1,229.507,9.823,9.139,9.54,1.117,1.237,9.884,9.158,9.594,1.117,1.201
1,229.719,9.874,9.186,9.578,1.135,1.241,9.872,9.167,9.556,1.139,1.236
1,229.826,9.891,9.149,9.531,1.106,1.229,9.846,9.146,9.527,1.107,1.233
2,230.695,10.143,9.794,9.346,1.149,1.225,10.161,9.761,9.329,1.125,1.212
2,230.739,10.192,9.772,9.302,1.101,1.232,10.193,9.756,9.304,1.147,1.212
1,231.117,9.854,9.156,9.529,1.13,1.246,9.802,9.129,9.557,1.101,1.201
1,231.144,9.861,9.144,9.509,1.122,1.245,9.882,9.185,9.575,1.105,1.229
1,233.537,9.833,9.168,9.536,1.142,1.205,9.802,9.174,9.514,1.123,1.2
1,235.309,9.846,9.136,9.522,1.106,1.231,9.825,9.172,9.548,1.103,1.219
2,235.425,10.195,9.799,9.382,1.119,1.222,10.186,9.741,9.376,1.124,1.211
1,235.555,9.84,9.171,9.584,1.131,1.215,9.822,9.127,9.542,1.148,1.212
1,236.403,9.865,9.124,9.543,1.104,1.22,9.863,9.115,9.525,1.13,1.243
1,237.11,9.843,9.182,9.589,1.142,1.201,9.844,9.165,9.514,1.126,1.222
1,238.071,9.816,9.175,9.541,1.148,1.247,9.816,9.102,9.542,1.148,1.233
2,238.318,10.141,9.758,9.352,1.149,1.202,10.191,9.739,9.327,1.115,1.217
1,238.924,9.899,9.194,9.521,1.103,1.212,9.855,9.154,9.561,1.13,1.237
1,239.328,9.86,9.171,9.534,1.116,1.217,9.815,9.121,9.537,1.135,1.24
1,239.542,9.805,9.183,9.529,1.14,1.212,9.823,9.125,9.565,1.124,1.241
1,239.646,9.886,9.19,9.519,1.124,1.246,9.836,9.142,9.574,1.141,1.207
1,240.165,9.895,9.185,9.533,1.102,1.22,9.806,9.171,9.555,1.139,1.214
2,240.665,10.184,9.796,9.391,1.147,1.207,10.18,9.7,9.337,1.116,1.207
1,241.115,9.811,9.181,9.578,1.142,1.22,9.851,9.169,9.561,1.142,1.2
1,241.327,9.816,9.184,9.577,1.117,1.247,9.842,9.171,9.561,1.117,1.239
1,242.108,9.884,9.112,9.533,1.147,1.233,9.863,9.18,9.539,1.114,1.232
1,242.476,9.878,9.124,9.501,1.141,1.218,9.891,9.162,9.537,1.13,1.245
1,242.99,9.896,9.128,9.532,1.135,1.211,9.886,9.147,9.522,1.111,1.224
1,243.621,9.817,9.189,9.547,1.136,1.221,9.837,9.19,9.528,1.133,1.23
1,243.801,9.846,9.178,9.567,1.144,1.201,9.807,9.169,9.514,1.123,1.238
1,245.569,9.887,9.179,9.512,1.14,1.209,9.803,9.17,9.504,1.103,1.242
1,245.837,9.881,9.154,9.597,1.13,1.201,9.864,9.105,9.559,1.113,1.247
2,245.892,10.167,9.719,9.328,1.122,1.231,10.162,9.741,9.385,1.107,1.248
1,246.014,9.864,9.177,9.532,1.133,1.238,9.812,9.122,9.576,1.105,1.217
2,246.083,10.122,9.746,9.361,1.101,1.237,10.143,9.745,9.302,1.109,1.234
1,246.376,9.848,9.144,9.548,1.105,1.242,9.821,9.116,9.554,1.107,1.21
1,246.38,9.816,9.151,9.501,1.139,1.236,9.852,9.157,9.571,1.129,1.228
1,246.567,9.87,9.191,9.546,1.107,1.247,9.872,9.193,9.578,1.124,1.215
1,247.337,9.898,9.108,9.543,1.148,1.245,9.841,9.167,9.526,1.105,1.212
1,247.867,9.886,9.181,9.598,1.111,1.206,9.817,9.192,9.599,1.12,1.235
1,248.237,9.806,9.119,9.523,1.118,1.246,9.826,9.139,9.57,1.12,1.227
1,248.358,9.828,9.138,9.556,1.124,1.25,9.88,9.101,9.524,1.139,1.221
1,249.054,9.853,9.146,9.501,1.113,1.22,9.88,9.161,9.545,1.116,1.238
2,249.17,10.166,9.703,9.326,1.108,1.244,10.138,9.706,9.314,1.136,1.232
1,249.956,9.843,9.181,9.522,1.121,1.228,9.855,9.122,9.524,1.15,1.205
2,249.957,10.174,9.732,9.334,1.104,1.215,10.144,9.704,9.338,1.114,1.214
1,250.565,9.861,9.112,9.552,1.101,1.238,9.875,9.102,9.513,1.127,1.218
2,250.949,10.148,9.748,9.355,1.15,1.207,10.15,9.711,9.352,1.142,1.243
1,250.954,9.858,9.191,9.565,1.138,1.218,9.861,9.107,9.594,1.112,1.215
2,251.726,10.154,9.785,9.348,1.121,1.22,10.167,9.74,9.394,1.114,1.219
1,251.873,9.835,9.19,9.54,1.123,1.212,9.84,9.166,9.542,1.114,1.219
1,252.485,9.802,9.101,9.55,1.105,1.223,9.898,9.184,9.555,1.128,1.231
1,253.935,9.881,9.136,9.578,1.139,1.209,9.869,9.144,9.558,1.131,1.238
2,254.528,10.137,9.788,9.371,1.114,1.242,10.152,9.794,9.386,1.132,1.228
1,254.733,9.858,9.139,9.557,1.145,1.22,9.838,9.126,9.531,1.139,1.2
1,254.908,9.851,9.192,9.584,1.144,1.248,9.835,9.154,9.548,1.106,1.246
2,256.753,10.135,9.785,9.326,1.141,1.21,10.193,9.734,9.369,1.124,1.248
1,257.345,9.855,9.105,9.549,1.134,1.222,9.808,9.189,9.59,1.138,1.233
1,258.32,9.895,9.171,9.502,1.101,1.203,9.873,9.146,9.565,1.116,1.204
2,259.105,10.163,9.785,9.347,1.106,1.23,10.128,9.799,9.32,1.1,1.216
1,259.477,9.824,9.196,9.549,1.15,1.236,9.856,9.186,9.555,1.148,1.233
1,260.871,9.88,9.2,9.529,1.119,1.214,9.815,9.173,9.532,1.116,1.206
1,260.922,9.807,9.195,9.564,1.119,1.232,9.891,9.115,9.53,1.101,1.216
1,261.03,9.894,9.177,9.521,1.121,1.224,9.819,9.148,9.555,1.133,1.25
1,261.542,9.841,9.119,9.554,1.106,1.243,9.882,9.109,9.557,1.106,1.239
2,262.467,10.163,9.8,9.344,1.141,1.204,10.175,9.793,9.328,1.116,1.212
1,262.736,9.875,9.184,9.574,1.148,1.208,9.848,9.175,9.586,1.131,1.215
1,263.368,9.846,9.105,9.577,1.104,1.209,9.867,9.101,9.509,1.124,1.232
2,263.39,10.174,9.734,9.35,1.141,1.236,10.136,9.767,9.305,1.144,1.232
2,263.554,10.199,9.716,9.345,1.113,1.218,10.117,9.788,9.319,1.142,1.22
1,263.631,9.875,9.158,9.511,1.123,1.238,9.864,9.11,9.531,1.145,1.229
1,263.771,9.816,9.129,9.597,1.115,1.2,9.84,9.145,9.559,1.135,1.239
1,263.887,9.84,9.155,9.509,1.146,1.228,9.86,9.142,9.591,1.116,1.215
1,265.348,9.841,9.196,9.589,1.148,1.208,9.802,9.102,9.501,1.116,1.205
1,265.603,9.802,9.13,9.554,1.131,1.246,9.881,9.101,9.504,1.135,1.236
1,265.678,9.86,9.11,9.555,1.118,1.222,9.835,9.199,9.55,1.143,1.232
1,266.462,9.894,9.113,9.531,1.116,1.236,9.858,9.129,9.53,1.112,1.237
1,267.016,9.823,9.136,9.537,1.104,1.233,9.858,9.139,9.593,1.121,1.241
2,267.462,10.117,9.709,9.387,1.115,1.21,10.198,9.745,9.327,1.115,1.228
1,267.937,9.815,9.164,9.579,1.132,1.24,9.898,9.165,9.518,1.107,1.202
1,268.037,9.867,9.119,9.575,1.148,1.226,9.843,9.195,9.583,1.129,1.217
1,268.267,9.833,9.11,9.557,1.141,1.222,9.844,9.113,9.592,1.109,1.236
1,268.548,9.838,9.169,9.537,1.121,1.202,9.807,9.153,9.551,1.108,1.237
2,269.663,10.121,9.727,9.395,1.142,1.201,10.137,9.734,9.328,1.116,1.231
1,269.844,9.864,9.173,9.575,1.115,1.246,9.802,9.108,9.568,1.104,1.22
1,269.895,9.879,9.158,9.512,1.139,1.22,9.836,9.115,9.523,1.138,1.23
1,270.609,9.801,9.138,9.517,1.107,1.235,9.837,9.117,9.584,1.141,1.212
1,270.706,9.841,9.137,9.501,1.131,1.207,9.824,9.172,9.527,1.102,1.249
1,270.847,9.898,9.2,9.509,1.11,1.218,9.852,9.161,9.535,1.128,1.219
1,271.311,9.837,9.152,9.572,1.111,1.232,9.819,9.155,9.595,1.109,1.201
1,271.848,9.837,9.152,9.503,1.111,1.245,9.817,9.176,9.508,1.115,1.232
1,273.545,9.803,9.155,9.56,1.118,1.233,9.841,9.15,9.585,1.105,1.247
1,273.808,9.81,9.189,9.54,1.103,1.236,9.803,9.184,9.548,1.148,1.229
1,274.214,9.861,9.141,9.584,1.115,1.232,9.858,9.152,9.556,1.128,1.225
1,274.252,9.821,9.171,9.568,1.107,1.207,9.868,9.115,9.558,1.122,1.233
1,274.376,9.853,9.103,9.528,1.138,1.229,9.864,9.132,9.564,1.109,1.232
1,275.9,9.804,9.138,9.521,1.141,1.245,9.869,9.15,9.578,1.118,1.248
1,276.866,9.829,9.122,9.533,1.144,1.237,9.81,9.181,9.536,1.121,1.221
1,277.318,9.82,9.102,9.531,1.106,1.233,9.899,9.187,9.521,1.15,1.216
1,277.345,9.832,9.198,9.516,1.118,1.23,9.854,9.198,9.508,1.11,1.24
2,277.439,10.106,9.777,9.301,1.141,1.229,10.165,9.789,9.345,1.114,1.224
1,277.593,9.84,9.181,9.573,1.134,1.2,9.88,9.169,9.564,1.121,1.212
1,277.812,9.871,9.177,9.574,1.109,1.205,9.837,9.192,9.578,1.128,1.22
2,277.965,10.163,9.747,9.39,1.113,1.239,10.178,9.701,9.335,1.149,1.229
1,278.459,9.808,9.111,9.52,1.105,1.206,9.86,9.187,9.554,1.146,1.25
1,278.867,9.818,9.142,9.569,1.116,1.224,9.832,9.161,9.561,1.11,1.206
1,279.279,9.894,9.129,9.529,1.101,1.248,9.804,9.119,9.573,1.141,1.231
1,279.494,9.842,9.189,9.584,1.108,1.239,9.822,9.116,9.521,1.139,1.218
1,279.502,9.813,9.133,9.578,1.13,1.24,9.895,9.162,9.554,1.118,1.209
1,279.86,9.87,9.161,9.51,1.147,1.231,9.836,9.178,9.51,1.148,1.213
1,279.934,9.883,9.184,9.503,1.115,1.226,9.837,9.124,9.597,1.101,1.207
1,280.607,9.891,9.165,9.534,1.117,1.243,9.821,9.18,9.542,1.141,1.249
1,280.797,9.848,9.1,9.589,1.115,1.2,9.864,9.198,9.525,1.119,1.21
1,280.87,9.838,9.136,9.527,1.136,1.22,9.831,9.12,9.582,1.123,1.229
1,281.176,9.883,9.131,9.575,1.116,1.233,9.806,9.2,9.563,1.138,1.211
2,281.178,10.187,9.756,9.343,1.139,1.235,10.154,9.764,9.382,1.126,1.245
1,281.787,9.804,9.108,9.512,1.124,1.244,9.851,9.102,9.528,1.125,1.229
1,282.228,9.872,9.171,9.554,1.126,1.212,9.823,9.161,9.524,1.134,1.204
2,282.331,10.194,9.778,9.301,1.127,1.245,10.138,9.779,9.322,1.104,1.237
1,283.135,9.898,9.183,9.566,1.118,1.207,9.862,9.187,9.558,1.149,1.2
1,283.293,9.804,9.146,9.551,1.127,1.214,9.889,9.146,9.574,1.124,1.205
1,283.686,9.826,9.174,9.56,1.141,1.218,9.861,9.167,9.501,1.123,1.203
1,284.207,9.825,9.147,9.54,1.123,1.245,9.888,9.143,9.58,1.103,1.235
1,284.394,9.808,9.105,9.518,1.14,1.205,9.867,9.118,9.596,1.142,1.215
1,285.327,9.805,9.132,9.521,1.112,1.223,9.87,9.175,9.585,1.147,1.248
2,286.568,10.144,9.745,9.379,1.118,1.216,10.184,9.797,9.384,1.117,1.235
1,286.796,9.837,9.161,9.562,1.13,1.225,9.839,9.138,9.597,1.142,1.226
2,287.188,10.102,9.706,9.335,1.111,1.215,10.196,9.784,9.355,1.124,1.241
1,287.755,9.887,9.183,9.56,1.109,1.224,9.87,9.126,9.572,1.128,1.24
1,288.2,9.861,9.174,9.505,1.144,1.244,9.853,9.167,9.515,1.123,1.215
1,288.479,9.836,9.174,9.545,1.114,1.216,9.858,9.183,9.582,1.109,1.205
2,288.856,10.123,9.76,9.396,1.125,1.245,10.195,9.799,9.332,1.144,1.205
2,288.874,10.134,9.716,9.318,1.15,1.243,10.121,9.767,9.365,1.149,1.217
1,289.862,9.861,9.163,9.533,1.133,1.223,9.837,9.123,9.588,1.131,1.201
2,289.944,10.173,9.797,9.328,1.111,1.234,10.169,9.78,9.389,1.111,1.249
1,290.027,9.882,9.176,9.584,1.149,1.235,9.803,9.199,9.585,1.141,1.201
1,290.211,9.868,9.165,9.511,1.148,1.238,9.811,9.192,9.541,1.119,1.22
1,290.459,9.87,9.2,9.538,1.118,1.201,9.804,9.194,9.527,1.114,1.249
1,290.647,9.808,9.151,9.504,1.124,1.205,9.874,9.137,9.514,1.101,1.221
1,290.775,9.847,9.194,9.556,1.148,1.232,9.815,9.115,9.599,1.142,1.221
2,290.994,10.198,9.745,9.352,1.138,1.202,10.193,9.76,9.358,1.123,1.202
1,291.58,9.862,9.142,9.575,1.107,1.201,9.834,9.14,9.584,1.1,1.244
1,292.979,9.883,9.175,9.534,1.123,1.244,9.867,9.15,9.514,1.124,1.222
1,294.091,9.818,9.133,9.599,1.141,1.248,9.862,9.132,9.569,1.134,1.243
1,295.426,9.804,9.16,9.553,1.101,1.226,9.873,9.185,9.541,1.135,1.235
1,295.43,9.898,9.174,9.51,1.127,1.246,9.835,9.13,9.535,1.144,1.216
2,295.509,10.115,9.781,9.315,1.137,1.21,10.152,9.714,9.396,1.1,1.243
1,295.805,9.848,9.188,9.509,1.103,1.208,9.832,9.143,9.573,1.134,1.222
2,297.402,10.141,9.725,9.388,1.132,1.239,10.163,9.701,9.348,1.103,1.206
1,297.613,9.88,9.133,9.554,1.112,1.225,9.842,9.155,9.527,1.112,1.208
1,298.488,9.804,9.124,9.59,1.108,1.23,9.825,9.129,9.537,1.101,1.213
2,299.155,10.119,9.732,9.347,1.145,1.218,10.191,9.757,9.38,1.125,1.242
1,299.211,9.816,9.15,9.546,1.123,1.233,9.802,9.154,9.539,1.101,1.232
2,299.905,10.173,9.738,9.386,1.142,1.2,10.124,9.701,9.377,1.143,1.205
1,300.448,9.895,9.13,9.581,1.108,1.246,9.899,9.158,9.506,1.143,1.22
1,300.574,9.805,9.127,9.565,1.107,1.24,9.879,9.139,9.533,1.117,1.228
2,301.579,10.192,9.744,9.304,1.137,1.218,10.117,9.76,9.385,1.132,1.213
1,301.875,9.883,9.111,9.535,1.136,1.214,9.867,9.184,9.55,1.124,1.209
1,302.192,9.841,9.184,9.551,1.138,1.203,9.824,9.123,9.512,1.107,1.245
1,302.264,9.9,9.125,9.588,1.133,1.219,9.828,9.156,9.542,1.124,1.227
2,302.406,10.151,9.785,9.355,1.134,1.217,10.199,9.758,9.36,1.127,1.213
1,302.703,9.842,9.156,9.592,1.122,1.202,9.816,9.1,9.557,1.132,1.225
2,302.813,10.108,9.759,9.342,1.119,1.224,10.17,9.758,9.35,1.101,1.24
1,302.877,9.807,9.126,9.528,1.119,1.226,9.836,9.134,9.566,1.103,1.219
1,302.886,9.851,9.181,9.578,1.126,1.215,9.894,9.114,9.517,1.107,1.214
1,302.981,9.836,9.138,9.595,1.117,1.201,9.818,9.192,9.595,1.142,1.211
1,304.035,9.832,9.155,9.596,1.15,1.239,9.822,9.116,9.537,1.127,1.233
1,304.349,9.802,9.148,9.507,1.126,1.239,9.823,9.182,9.598,1.116,1.247
2,305.075,10.145,9.783,9.321,1.13,1.204,10.186,9.763,9.368,1.104,1.238
1,305.299,9.857,9.161,9.56,1.127,1.244,9.894,9.159,9.512,1.108,1.237
1,306.034,9.855,9.107,9.584,1.101,1.205,9.863,9.137,9.553,1.142,1.25
1,306.447,9.835,9.156,9.505,1.131,1.209,9.897,9.165,9.558,1.117,1.206
1,306.816,9.817,9.198,9.534,1.116,1.247,9.803,9.178,9.546,1.15,1.202
2,306.897,10.135,9.747,9.303,1.101,1.204,10.144,9.773,9.377,1.141,1.221
1,307.52,9.801,9.174,9.528,1.101,1.221,9.822,9.181,9.501,1.13,1.236
2,308.164,10.14,9.773,9.311,1.137,1.238,10.126,9.708,9.375,1.133,1.222
1,308.359,9.883,9.156,9.543,1.148,1.204,9.858,9.167,9.508,1.144,1.229
2,310.268,10.151,9.775,9.355,1.104,1.224,10.14,9.753,9.391,1.143,1.218
1,310.302,9.822,9.183,9.539,1.111,1.23,9.844,9.131,9.596,1.139,1.22
1,310.648,9.826,9.182,9.5,1.116,1.21,9.877,9.165,9.519,1.104,1.206
2,310.688,10.102,9.768,9.393,1.138,1.212,10.173,9.706,9.311,1.138,1.211
1,311.649,9.829,9.144,9.597,1.125,1.238,9.862,9.105,9.556,1.12,1.242
1,311.694,9.807,9.172,9.581,1.121,1.249,9.801,9.172,9.535,1.124,1.24
1,312.003,9.869,9.186,9.543,1.139,1.239,9.817,9.167,9.548,1.144,1.218
1,312.041,9.852,9.168,9.514,1.12,1.226,9.807,9.133,9.591,1.106,1.206
1,312.336,9.831,9.199,9.569,1.101,1.211,9.826,9.154,9.526,1.115,1.205
1,313.094,9.817,9.179,9.545,1.122,1.246,9.849,9.12,9.524,1.114,1.231
2,313.235,10.187,9.707,9.323,1.107,1.236,10.121,9.796,9.384,1.147,1.247
2,315.033,10.112,9.715,9.341,1.132,1.231,10.109,9.756,9.329,1.105,1.246
1,315.437,9.869,9.143,9.582,1.101,1.21,9.885,9.111,9.527,1.148,1.233
2,315.48,10.146,9.762,9.4,1.136,1.235,10.135,9.715,9.327,1.124,1.218
2,315.795,10.174,9.745,9.384,1.137,1.235,10.171,9.78,9.389,1.122,1.233
1,316.198,9.862,9.161,9.502,1.134,1.238,9.892,9.173,9.517,1.103,1.239
2,316.755,10.161,9.702,9.308,1.107,1.238,10.161,9.752,9.338,1.109,1.213
1,317.11,9.88,9.132,9.592,1.145,1.231,9.862,9.1,9.584,1.149,1.212
1,317.36,9.887,9.111,9.595,1.125,1.224,9.804,9.111,9.504,1.135,1.201
1,317.731,9.842,9.151,9.527,1.141,1.236,9.886,9.135,9.513,1.122,1.24
1,318.316,9.884,9.124,9.572,1.134,1.234,9.891,9.127,9.513,1.101,1.239
1,320.291,9.884,9.102,9.564,1.13,1.249,9.823,9.101,9.548,1.13,1.25
1,320.56,9.812,9.141,9.545,1.135,1.234,9.811,9.142,9.566,1.104,1.225
1,320.66,9.82,9.129,9.584,1.139,1.228,9.808,9.165,9.56,1.117,1.22
1,320.944,9.868,9.176,9.564,1.132,1.207,9.826,9.148,9.587,1.119,1.226
1,321.54,9.87,9.158,9.529,1.114,1.216,9.861,9.18,9.543,1.126,1.241
1,322.32,9.831,9.195,9.55,1.144,1.235,9.8,9.161,9.55,1.131,1.206
