task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,150.04,9.84,9.106,9.572,1.116,1.217,9.803,9.1,9.592,1.113,1.22
1,150.248,9.839,9.138,9.554,1.119,1.203,9.854,9.107,9.536,1.115,1.234
2,150.713,10.164,9.787,9.382,1.115,1.25,10.137,9.721,9.376,1.1,1.216
1,150.878,9.823,9.116,9.508,1.112,1.242,9.864,9.155,9.561,1.109,1.236
1,150.909,9.861,9.14,9.533,1.121,1.247,9.806,9.124,9.537,1.136,1.25
2,151.462,10.137,9.726,9.338,1.103,1.211,10.179,9.768,9.346,1.144,1.216
1,152.62,9.842,9.186,9.513,1.114,1.218,9.866,9.171,9.587,1.139,1.234
1,153.426,9.844,9.125,9.574,1.124,1.246,9.859,9.172,9.513,1.106,1.234
1,154.152,9.864,9.123,9.577,1.119,1.223,9.84,9.195,9.597,1.13,1.207
1,154.2,9.865,9.138,9.587,1.101,1.232,9.851,9.107,9.563,1.149,1.214
1,154.318,9.823,9.18,9.551,1.13,1.223,9.881,9.163,9.555,1.133,1.223
2,154.705,10.162,9.755,9.368,1.104,1.212,10.161,9.709,9.361,1.104,1.22
1,155.489,9.862,9.109,9.509,1.118,1.242,9.818,9.113,9.57,1.122,1.224
2,155.494,10.16,9.746,9.369,1.128,1.22,10.131,9.748,9.347,1.142,1.203
1,155.506,9.894,9.133,9.56,1.108,1.215,9.805,9.124,9.544,1.114,1.208
1,155.812,9.894,9.146,9.563,1.129,1.218,9.88,9.131,9.583,1.133,1.25
1,156.727,9.817,9.18,9.565,1.118,1.216,9.883,9.149,9.557,1.119,1.221
1,157.386,9.883,9.173,9.57,1.11,1.227,9.866,9.111,9.509,1.113,1.218
1,158.556,9.802,9.174,9.536,1.105,1.218,9.857,9.161,9.51,1.106,1.201
1,158.989,9.881,9.186,9.559,1.116,1.237,9.872,9.158,9.524,1.113,1.215
1,159.4,9.807,9.158,9.537,1.105,1.208,9.872,9.106,9.582,1.101,1.228
2,159.452,10.172,9.789,9.338,1.111,1.205,10.186,9.76,9.305,1.117,1.203
2,159.567,10.185,9.742,9.375,1.15,1.237,10.143,9.75,9.365,1.116,1.238
1,159.624,9.839,9.19,9.561,1.147,1.217,9.847,9.12,9.53,1.149,1.202
1,160.007,9.883,9.163,9.561,1.105,1.216,9.836,9.168,9.509,1.121,1.21
1,160.055,9.816,9.168,9.575,1.101,1.226,9.87,9.171,9.551,1.109,1.203
1,160.267,9.843,9.176,9.516,1.125,1.25,9.868,9.119,9.577,1.135,1.204
1,160.354,9.804,9.106,9.598,1.148,1.222,9.842,9.138,9.527,1.148,1.232
1,160.604,9.857,9.151,9.505,1.116,1.218,9.857,9.108,9.504,1.12,1.225
1,160.65,9.842,9.102,9.556,1.14,1.214,9.867,9.184,9.575,1.101,1.243
1,160.69,9.811,9.111,9.574,1.122,1.209,9.855,9.172,9.511,1.148,1.223
1,160.799,9.829,9.182,9.534,1.106,1.25,9.865,9.2,9.521,1.127,1.201
2,161.328,10.133,9.762,9.346,1.139,1.226,10.125,9.761,9.312,1.103,1.219
2,161.339,10.173,9.756,9.31,1.139,1.207,10.146,9.749,9.352,1.138,1.23
1,161.577,9.867,9.106,9.512,1.117,1.245,9.827,9.151,9.599,1.122,1.241
1,161.974,9.829,9.189,9.544,1.149,1.216,9.878,9.134,9.543,1.122,1.205
1,162.453,9.831,9.155,9.571,1.117,1.219,9.832,9.2,9.54,1.123,1.21
1,163.948,9.818,9.139,9.57,1.12,1.219,9.882,9.105,9.511,1.138,1.242
1,163.991,9.896,9.115,9.595,1.13,1.203,9.817,9.172,9.505,1.126,1.237
1,164.065,9.883,9.188,9.546,1.105,1.244,9.89,9.128,9.584,1.114,1.22
1,164.183,9.813,9.168,9.509,1.149,1.217,9.87,9.105,9.598,1.121,1.217
1,164.87,9.824,9.131,9.512,1.134,1.233,9.881,9.106,9.582,1.144,1.209
1,166.122,9.82,9.185,9.582,1.115,1.24,9.83,9.144,9.548,1.127,1.231
1,166.242,9.822,9.131,9.553,1.117,1.228,9.883,9.117,9.541,1.139,1.217
1,166.321,9.836,9.163,9.543,1.12,1.247,9.89,9.186,9.524,1.136,1.209
1,166.462,9.859,9.185,9.577,1.123,1.214,9.872,9.182,9.524,1.132,1.206
1,166.463,9.899,9.116,9.584,1.106,1.213,9.817,9.111,9.584,1.109,1.234
2,166.76,10.18,9.778,9.318,1.123,1.204,10.192,9.742,9.327,1.122,1.245
1,166.969,9.801,9.119,9.534,1.116,1.219,9.802,9.14,9.509,1.131,1.222
2,166.983,10.101,9.701,9.316,1.129,1.212,10.183,9.746,9.331,1.14,1.241
1,167.035,9.861,9.169,9.598,1.134,1.212,9.815,9.111,9.597,1.123,1.203
1,167.156,9.813,9.176,9.573,1.111,1.204,9.889,9.101,9.507,1.124,1.223
2,167.255,10.102,9.728,9.355,1.144,1.205,10.133,9.742,9.347,1.116,1.204
2,167.737,10.152,9.74,9.366,1.104,1.243,10.152,9.738,9.31,1.128,1.232
1,167.801,9.805,9.188,9.574,1.117,1.211,9.854,9.165,9.509,1.106,1.205
2,167.848,10.179,9.786,9.364,1.121,1.203,10.19,9.765,9.337,1.119,1.226
1,168.717,9.89,9.119,9.542,1.122,1.209,9.881,9.153,9.565,1.126,1.23
2,169.249,10.171,9.755,9.334,1.142,1.239,10.192,9.767,9.397,1.14,1.231
2,169.499,10.114,9.746,9.338,1.118,1.24,10.173,9.733,9.375,1.143,1.205
1,170.082,9.836,9.155,9.506,1.118,1.229,9.853,9.108,9.572,1.137,1.205
1,170.9,9.897,9.18,9.572,1.117,1.242,9.825,9.178,9.578,1.132,1.248
2,171.194,10.138,9.718,9.341,1.142,1.249,10.153,9.748,9.378,1.1,1.228
1,171.499,9.825,9.151,9.598,1.103,1.224,9.807,9.112,9.519,1.113,1.206
1,171.568,9.822,9.182,9.523,1.144,1.209,9.839,9.178,9.527,1.139,1.236
2,171.588,10.151,9.77,9.33,1.131,1.248,10.15,9.79,9.354,1.106,1.206
1,171.593,9.877,9.112,9.526,1.131,1.228,9.839,9.113,9.556,1.139,1.239
1,172.557,9.883,9.173,9.512,1.124,1.225,9.883,9.139,9.562,1.131,1.206
1,172.87,9.813,9.124,9.59,1.126,1.241,9.844,9.171,9.574,1.139,1.232
1,173.265,9.865,9.137,9.551,1.127,1.233,9.806,9.106,9.598,1.136,1.22
2,174.456,10.17,9.782,9.393,1.147,1.238,10.133,9.772,9.341,1.133,1.232
1,174.893,9.861,9.167,9.553,1.108,1.25,9.812,9.184,9.517,1.141,1.204
1,175.051,9.837,9.114,9.586,1.12,1.227,9.842,9.115,9.557,1.135,1.218
1,176.273,9.888,9.189,9.55,1.125,1.23,9.844,9.136,9.54,1.121,1.232
1,178.324,9.812,9.17,9.597,1.119,1.205,9.801,9.101,9.575,1.103,1.235
2,179.769,10.129,9.744,9.383,1.119,1.23,10.155,9.8,9.375,1.115,1.22
1,181.567,9.891,9.14,9.527,1.149,1.217,9.83,9.112,9.515,1.105,1.206
1,181.997,9.882,9.101,9.546,1.129,1.217,9.801,9.187,9.51,1.126,1.243
1,183.247,9.885,9.186,9.508,1.137,1.236,9.814,9.127,9.54,1.12,1.238
1,184.344,9.864,9.132,9.518,1.148,1.238,9.802,9.124,9.54,1.133,1.21
2,184.762,10.19,9.746,9.352,1.103,1.202,10.116,9.715,9.371,1.139,1.207
1,184.894,9.859,9.177,9.504,1.108,1.208,9.838,9.182,9.583,1.108,1.2
1,185.295,9.817,9.101,9.522,1.118,1.24,9.876,9.147,9.529,1.135,1.225
1,185.564,9.849,9.109,9.598,1.119,1.229,9.869,9.168,9.578,1.126,1.236
1,186.897,9.849,9.179,9.501,1.116,1.238,9.888,9.189,9.542,1.15,1.239
2,187.413,10.159,9.772,9.332,1.105,1.229,10.146,9.71,9.36,1.128,1.205
1,187.955,9.864,9.198,9.589,1.148,1.248,9.81,9.127,9.593,1.15,1.216
1,188.201,9.893,9.136,9.578,1.109,1.219,9.81,9.178,9.584,1.101,1.245
2,188.252,10.154,9.747,9.381,1.115,1.233,10.183,9.719,9.383,1.148,1.236
1,188.549,9.841,9.169,9.579,1.121,1.231,9.897,9.129,9.521,1.119,1.248
1,189.463,9.884,9.171,9.599,1.104,1.244,9.813,9.137,9.595,1.101,1.212
2,189.583,10.164,9.779,9.365,1.138,1.224,10.114,9.72,9.355,1.111,1.231
1,189.609,9.87,9.188,9.559,1.105,1.225,9.894,9.168,9.589,1.109,1.202
1,189.861,9.811,9.106,9.502,1.104,1.219,9.86,9.137,9.527,1.129,1.211
1,190.386,9.833,9.173,9.584,1.148,1.224,9.889,9.1,9.551,1.103,1.214
1,191.245,9.874,9.154,9.591,1.147,1.241,9.865,9.134,9.524,1.135,1.203
1,191.435,9.84,9.139,9.593,1.108,1.219,9.838,9.16,9.523,1.13,1.232
2,191.857,10.157,9.773,9.31,1.115,1.22,10.199,9.715,9.326,1.13,1.211
2,191.922,10.112,9.764,9.332,1.148,1.216,10.192,9.705,9.32,1.147,1.249
1,191.963,9.834,9.159,9.546,1.114,1.236,9.846,9.127,9.575,1.147,1.228
1,192.072,9.83,9.153,9.567,1.12,1.203,9.834,9.177,9.533,1.136,1.244
2,192.338,10.158,9.715,9.33,1.117,1.208,10.161,9.771,9.32,1.117,1.24
1,192.481,9.892,9.109,9.564,1.125,1.224,9.863,9.14,9.53,1.134,1.244
2,192.484,10.154,9.742,9.339,1.114,1.216,10.165,9.757,9.319,1.134,1.218
1,192.495,9.812,9.168,9.574,1.134,1.214,9.825,9.178,9.529,1.136,1.238
1,192.655,9.836,9.181,9.521,1.141,1.243,9.848,9.153,9.546,1.117,1.243
2,193.017,10.161,9.743,9.354,1.106,1.217,10.126,9.786,9.321,1.124,1.237
1,193.042,9.85,9.134,9.513,1.146,1.222,9.88,9.167,9.54,1.106,1.219
2,193.291,10.191,9.742,9.314,1.125,1.208,10.126,9.708,9.394,1.144,1.233
1,193.521,9.834,9.173,9.505,1.139,1.224,9.83,9.187,9.568,1.142,1.218
1,193.891,9.865,9.173,9.562,1.149,1.215,9.866,9.114,9.519,1.108,1.221
1,194.816,9.877,9.187,9.515,1.11,1.248,9.828,9.171,9.543,1.134,1.201
1,195.834,9.806,9.128,9.526,1.124,1.214,9.865,9.108,9.549,1.118,1.208
1,196.095,9.893,9.126,9.533,1.149,1.231,9.807,9.14,9.516,1.125,1.209
1,197.312,9.862,9.131,9.566,1.109,1.226,9.838,9.169,9.563,1.103,1.226
1,197.527,9.884,9.18,9.517,1.119,1.212,9.811,9.173,9.548,1.134,1.246
1,197.746,9.828,9.162,9.548,1.143,1.242,9.832,9.196,9.509,1.124,1.214
1,198.347,9.898,9.144,9.502,1.118,1.226,9.864,9.105,9.508,1.11,1.232
1,198.56,9.806,9.131,9.578,1.133,1.209,9.875,9.144,9.533,1.117,1.248
1,199.079,9.854,9.127,9.534,1.105,1.22,9.86,9.186,9.589,1.135,1.223
1,199.248,9.879,9.106,9.576,1.112,1.236,9.816,9.162,9.512,1.113,1.232
1,201.03,9.84,9.187,9.574,1.135,1.205,9.891,9.163,9.557,1.115,1.218
1,201.127,9.849,9.14,9.573,1.111,1.232,9.815,9.129,9.507,1.148,1.211
1,201.832,9.813,9.134,9.593,1.121,1.202,9.804,9.14,9.533,1.124,1.215
1,203.72,9.883,9.129,9.517,1.104,1.247,9.807,9.122,9.595,1.114,1.222
1,203.76,9.809,9.153,9.51,1.121,1.228,9.817,9.174,9.553,1.117,1.231
1,204.196,9.883,9.115,9.547,1.132,1.243,9.844,9.164,9.588,1.143,1.234
2,204.806,10.193,9.764,9.393,1.126,1.233,10.115,9.734,9.387,1.14,1.22
1,204.958,9.866,9.198,9.52,1.129,1.204,9.881,9.106,9.572,1.133,1.223
2,205.805,10.19,9.724,9.355,1.109,1.238,10.16,9.725,9.379,1.15,1.239
1,206.818,9.845,9.129,9.549,1.126,1.23,9.831,9.164,9.546,1.114,1.228
2,207.413,10.101,9.748,9.328,1.139,1.229,10.161,9.706,9.395,1.121,1.215
1,207.415,9.83,9.179,9.578,1.126,1.221,9.803,9.129,9.599,1.126,1.228
1,208.285,9.852,9.134,9.556,1.138,1.231,9.803,9.182,9.572,1.127,1.211
1,209.113,9.881,9.183,9.575,1.144,1.238,9.809,9.14,9.547,1.102,1.205
1,209.923,9.864,9.147,9.591,1.122,1.226,9.855,9.165,9.523,1.13,1.228
1,210.767,9.842,9.173,9.565,1.111,1.223,9.837,9.186,9.519,1.107,1.23
2,212.308,10.199,9.785,9.337,1.107,1.205,10.159,9.773,9.314,1.119,1.203
1,213.903,9.898,9.173,9.564,1.103,1.242,9.802,9.192,9.597,1.117,1.227
1,214.171,9.884,9.163,9.55,1.117,1.213,9.803,9.104,9.566,1.107,1.228
2,214.362,10.152,9.777,9.314,1.131,1.24,10.183,9.792,9.351,1.136,1.23
2,214.456,10.129,9.718,9.33,1.141,1.24,10.13,9.785,9.353,1.131,1.231
1,214.738,9.846,9.114,9.574,1.124,1.211,9.807,9.105,9.588,1.124,1.205
1,216.143,9.835,9.115,9.556,1.103,1.237,9.859,9.15,9.556,1.148,1.243
1,216.697,9.883,9.192,9.537,1.113,1.202,9.894,9.144,9.5,1.147,1.22
2,217.37,10.164,9.747,9.362,1.143,1.223,10.183,9.747,9.314,1.111,1.203
2,219.597,10.135,9.755,9.34,1.126,1.23,10.126,9.766,9.368,1.119,1.234
1,221.82,9.879,9.178,9.55,1.106,1.218,9.836,9.145,9.522,1.103,1.206
1,222.062,9.889,9.158,9.524,1.123,1.202,9.831,9.162,9.572,1.15,1.249
1,222.366,9.853,9.116,9.533,1.107,1.229,9.895,9.152,9.532,1.127,1.225
1,223.061,9.815,9.178,9.555,1.148,1.228,9.884,9.128,9.584,1.149,1.239
1,223.558,9.822,9.125,9.521,1.127,1.219,9.868,9.182,9.563,1.107,1.242
1,223.59,9.834,9.117,9.515,1.122,1.215,9.895,9.168,9.557,1.116,1.242
2,223.63,10.125,9.76,9.396,1.103,1.24,10.135,9.798,9.38,1.115,1.2
1,223.636,9.848,9.109,9.546,1.143,1.209,9.817,9.162,9.58,1.129,1.202
1,224.978,9.828,9.187,9.558,1.1,1.218,9.83,9.17,9.525,1.125,1.234
2,225.557,10.159,9.732,9.382,1.147,1.228,10.135,9.798,9.364,1.101,1.212
1,225.658,9.862,9.101,9.509,1.126,1.219,9.819,9.106,9.5,1.119,1.235
1,226.566,9.841,9.161,9.551,1.126,1.228,9.871,9.158,9.53,1.106,1.208
1,227.098,9.891,9.141,9.501,1.134,1.214,9.828,9.177,9.58,1.126,1.247
1,227.962,9.881,9.164,9.582,1.118,1.238,9.896,9.139,9.542,1.111,1.238
1,230.124,9.865,9.198,9.523,1.142,1.248,9.859,9.158,9.522,1.117,1.209
2,230.219,10.145,9.767,9.376,1.113,1.219,10.167,9.749,9.388,1.119,1.212
1,230.441,9.863,9.163,9.568,1.148,1.233,9.883,9.187,9.577,1.134,1.225
2,231.257,10.195,9.789,9.348,1.126,1.225,10.15,9.718,9.399,1.111,1.206
2,231.659,10.192,9.706,9.342,1.137,1.2,10.191,9.768,9.324,1.126,1.235
1,231.936,9.86,9.178,9.527,1.139,1.244,9.802,9.177,9.541,1.138,1.222
1,231.95,9.868,9.19,9.557,1.102,1.231,9.864,9.126,9.587,1.109,1.234
1,232.212,9.817,9.189,9.51,1.103,1.203,9.881,9.173,9.584,1.102,1.237
2,232.467,10.132,9.75,9.345,1.119,1.244,10.179,9.766,9.364,1.128,1.246
1,233.937,9.831,9.101,9.571,1.136,1.236,9.893,9.167,9.531,1.133,1.219
1,234.367,9.867,9.165,9.571,1.14,1.202,9.836,9.178,9.548,1.12,1.246
1,234.406,9.811,9.127,9.595,1.106,1.203,9.847,9.12,9.583,1.128,1.234
2,235.103,10.196,9.79,9.371,1.117,1.211,10.104,9.763,9.303,1.136,1.221
1,235.495,9.858,9.133,9.529,1.108,1.221,9.818,9.146,9.567,1.118,1.235
1,235.919,9.803,9.153,9.582,1.103,1.233,9.837,9.124,9.554,1.13,1.235
1,235.945,9.818,9.168,9.517,1.101,1.219,9.858,9.182,9.53,1.134,1.218
1,236.39,9.823,9.145,9.587,1.105,1.221,9.899,9.164,9.507,1.114,1.228
1,236.62,9.882,9.17,9.564,1.123,1.234,9.876,9.108,9.585,1.149,1.201
1,236.905,9.825,9.141,9.548,1.134,1.203,9.827,9.121,9.52,1.138,1.215
1,237.095,9.895,9.19,9.597,1.15,1.224,9.807,9.133,9.589,1.123,1.211
1,237.197,9.897,9.179,9.559,1.12,1.225,9.889,9.105,9.527,1.105,1.224
1,237.82,9.877,9.148,9.541,1.131,1.212,9.847,9.124,9.574,1.105,1.222
1,237.847,9.869,9.137,9.579,1.129,1.228,9.88,9.173,9.594,1.116,1.202
2,238.906,10.122,9.714,9.314,1.109,1.244,10.106,9.781,9.367,1.14,1.215
1,239.706,9.828,9.131,9.576,1.118,1.211,9.881,9.192,9.568,1.144,1.227
1,239.949,9.822,9.116,9.585,1.111,1.231,9.801,9.13,9.563,1.122,1.209
1,240.214,9.823,9.171,9.595,1.144,1.242,9.858,9.148,9.566,1.115,1.245
1,241.225,9.832,9.161,9.563,1.108,1.235,9.818,9.184,9.574,1.105,1.248
2,241.347,10.172,9.721,9.302,1.119,1.214,10.114,9.704,9.33,1.124,1.204
1,241.474,9.875,9.139,9.587,1.111,1.243,9.869,9.132,9.516,1.116,1.212
1,241.774,9.865,9.133,9.547,1.116,1.21,9.88,9.144,9.585,1.111,1.202
2,243.063,10.182,9.776,9.329,1.125,1.218,10.159,9.716,9.325,1.127,1.232
1,243.64,9.818,9.112,9.532,1.124,1.232,9.881,9.154,9.563,1.13,1.242
1,244.397,9.81,9.163,9.55,1.137,1.202,9.824,9.125,9.586,1.127,1.203
1,245.082,9.813,9.176,9.577,1.114,1.231,9.863,9.162,9.565,1.146,1.212
1,245.173,9.807,9.12,9.546,1.111,1.217,9.828,9.185,9.529,1.111,1.223
1,245.187,9.889,9.173,9.574,1.133,1.208,9.858,9.138,9.584,1.148,1.239
2,247.191,10.171,9.794,9.314,1.149,1.247,10.183,9.742,9.389,1.103,1.243
1,247.514,9.86,9.107,9.523,1.133,1.219,9.871,9.12,9.515,1.143,1.235
1,248.134,9.807,9.158,9.555,1.141,1.214,9.834,9.17,9.504,1.132,1.22
2,249.467,10.143,9.742,9.312,1.119,1.21,10.145,9.723,9.354,1.103,1.235
2,249.567,10.145,9.74,9.384,1.13,1.222,10.195,9.732,9.308,1.143,1.212
1,249.571,9.843,9.187,9.52,1.119,1.229,9.865,9.153,9.563,1.12,1.2
1,249.706,9.879,9.107,9.507,1.132,1.224,9.871,9.153,9.559,1.106,1.211
1,250.42,9.846,9.187,9.586,1.14,1.248,9.873,9.134,9.53,1.138,1.221
1,250.498,9.833,9.127,9.547,1.138,1.207,9.841,9.184,9.56,1.148,1.201
2,251.38,10.148,9.747,9.37,1.141,1.238,10.116,9.747,9.307,1.138,1.214
1,252.126,9.829,9.129,9.526,1.118,1.219,9.86,9.187,9.549,1.118,1.246
1,253.569,9.885,9.163,9.571,1.1,1.246,9.873,9.112,9.563,1.128,1.246
2,253.643,10.114,9.775,9.368,1.116,1.25,10.168,9.74,9.315,1.133,1.238
1,253.893,9.879,9.188,9.501,1.147,1.201,9.869,9.147,9.563,1.149,1.2
1,254.063,9.851,9.121,9.53,1.127,1.218,9.88,9.163,9.552,1.134,1.209
1,255.312,9.899,9.155,9.589,1.105,1.249,9.872,9.128,9.549,1.148,1.218
2,255.544,10.122,9.79,9.374,1.138,1.212,10.114,9.708,9.35,1.137,1.221
1,255.879,9.874,9.163,9.558,1.122,1.215,9.899,9.155,9.55,1.107,1.227
1,256.594,9.842,9.131,9.568,1.121,1.24,9.81,9.169,9.533,1.139,1.215
1,257.206,9.839,9.116,9.575,1.137,1.208,9.818,9.196,9.595,1.105,1.205
1,257.225,9.875,9.189,9.533,1.131,1.212,9.867,9.108,9.504,1.143,1.206
1,257.242,9.881,9.184,9.548,1.143,1.203,9.875,9.19,9.556,1.105,1.248
2,257.438,10.144,9.781,9.301,1.109,1.213,10.154,9.752,9.31,1.148,1.24
1,257.529,9.829,9.153,9.587,1.105,1.244,9.893,9.14,9.572,1.121,1.217
1,258.33,9.889,9.166,9.559,1.126,1.24,9.895,9.156,9.52,1.128,1.214
1,258.921,9.833,9.192,9.556,1.117,1.227,9.808,9.116,9.578,1.105,1.201
1,259.485,9.858,9.126,9.51,1.148,1.24,9.808,9.184,9.522,1.127,1.217
1,259.655,9.868,9.165,9.556,1.129,1.215,9.869,9.155,9.524,1.142,1.225
1,259.948,9.879,9.106,9.573,1.128,1.226,9.893,9.126,9.584,1.135,1.212
1,259.952,9.887,9.186,9.536,1.127,1.209,9.805,9.142,9.542,1.116,1.217
2,260.455,10.134,9.703,9.385,1.104,1.229,10.149,9.744,9.367,1.149,1.232
1,260.592,9.864,9.12,9.533,1.117,1.223,9.875,9.163,9.591,1.123,1.203
1,260.64,9.857,9.123,9.584,1.133,1.229,9.893,9.192,9.565,1.108,1.24
1,261.242,9.861,9.161,9.509,1.118,1.215,9.814,9.129,9.596,1.115,1.228
1,261.997,9.883,9.167,9.588,1.108,1.243,9.805,9.133,9.525,1.148,1.201
1,262.874,9.828,9.167,9.599,1.106,1.235,9.84,9.1,9.559,1.124,1.228
1,262.884,9.847,9.119,9.522,1.148,1.226,9.859,9.127,9.583,1.126,1.2
1,263.025,9.855,9.131,9.558,1.149,1.204,9.861,9.194,9.538,1.129,1.203
1,263.418,9.808,9.198,9.597,1.142,1.235,9.851,9.121,9.577,1.141,1.243
1,263.956,9.858,9.153,9.596,1.109,1.207,9.895,9.154,9.522,1.139,1.229
2,263.989,10.173,9.77,9.393,1.144,1.21,10.187,9.793,9.382,1.147,1.206
1,264.813,9.889,9.141,9.561,1.15,1.22,9.837,9.104,9.57,1.138,1.244
1,265.314,9.814,9.123,9.521,1.133,1.242,9.881,9.191,9.595,1.115,1.229
1,265.404,9.891,9.102,9.588,1.121,1.226,9.857,9.124,9.564,1.146,1.238
1,265.724,9.828,9.199,9.511,1.126,1.226,9.83,9.169,9.584,1.138,1.238
1,265.787,9.816,9.159,9.584,1.13,1.222,9.809,9.173,9.573,1.133,1.25
1,265.81,9.862,9.155,9.555,1.116,1.219,9.801,9.188,9.568,1.139,1.21
2,265.959,10.199,9.798,9.381,1.109,1.202,10.151,9.708,9.356,1.142,1.214
2,267.445,10.159,9.777,9.358,1.111,1.249,10.118,9.777,9.34,1.136,1.217
1,268.045,9.86,9.106,9.588,1.14,1.203,9.849,9.177,9.545,1.111,1.225
1,268.116,9.872,9.166,9.525,1.102,1.201,9.817,9.183,9.529,1.135,1.205
1,268.388,9.845,9.175,9.517,1.121,1.237,9.846,9.126,9.502,1.127,1.244
2,269.998,10.156,9.736,9.364,1.14,1.206,10.102,9.721,9.372,1.104,1.211
1,270.838,9.835,9.111,9.58,1.118,1.209,9.806,9.184,9.557,1.117,1.222
1,271.343,9.883,9.138,9.53,1.135,1.223,9.842,9.146,9.517,1.137,1.245
1,272.04,9.889,9.143,9.552,1.108,1.245,9.887,9.156,9.559,1.142,1.24
1,272.605,9.804,9.144,9.575,1.127,1.241,9.809,9.172,9.534,1.123,1.216
1,273.074,9.857,9.123,9.582,1.104,1.25,9.87,9.176,9.574,1.119,1.248
1,273.141,9.836,9.109,9.575,1.149,1.226,9.836,9.119,9.539,1.105,1.205
1,273.269,9.884,9.13,9.546,1.124,1.214,9.8,9.136,9.567,1.122,1.247
2,273.532,10.103,9.701,9.316,1.124,1.244,10.192,9.747,9.313,1.115,1.225
1,273.68,9.829,9.111,9.598,1.143,1.224,9.863,9.167,9.522,1.116,1.216
1,273.887,9.858,9.127,9.537,1.101,1.211,9.84,9.141,9.543,1.14,1.236
2,274.141,10.172,9.758,9.395,1.109,1.233,10.199,9.743,9.319,1.129,1.249
1,275.216,9.845,9.139,9.513,1.114,1.249,9.837,9.156,9.559,1.122,1.247
1,275.706,9.867,9.184,9.546,1.117,1.226,9.825,9.129,9.533,1.116,1.218
1,276.455,9.841,9.156,9.597,1.101,1.205,9.883,9.112,9.578,1.126,1.236
1,276.75,9.818,9.177,9.52,1.14,1.217,9.854,9.114,9.507,1.117,1.206
1,276.971,9.825,9.161,9.599,1.103,1.212,9.877,9.153,9.511,1.106,1.237
1,277.635,9.832,9.186,9.569,1.149,1.21,9.865,9.159,9.526,1.14,1.243
1,277.683,9.836,9.148,9.532,1.13,1.2,9.867,9.156,9.508,1.13,1.226
1,278.454,9.872,9.102,9.529,1.149,1.243,9.88,9.132,9.583,1.108,1.247
2,278.539,10.117,9.748,9.399,1.122,1.21,10.17,9.784,9.368,1.149,1.236
1,278.86,9.88,9.146,9.513,1.135,1.211,9.817,9.142,9.545,1.137,1.221
1,279.444,9.869,9.186,9.584,1.104,1.211,9.832,9.166,9.586,1.123,1.235
1,280.045,9.885,9.159,9.548,1.116,1.229,9.862,9.106,9.521,1.15,1.249
1,280.229,9.811,9.142,9.557,1.124,1.25,9.823,9.129,9.569,1.142,1.248
1,280.646,9.878,9.124,9.523,1.108,1.209,9.86,9.166,9.585,1.103,1.231
1,281.293,9.881,9.154,9.554,1.14,1.236,9.894,9.196,9.584,1.102,1.227
1,281.535,9.885,9.163,9.534,1.135,1.242,9.804,9.131,9.56,1.111,1.214
1,283.367,9.889,9.17,9.567,1.102,1.243,9.895,9.191,9.556,1.132,1.206
1,284.432,9.81,9.131,9.584,1.143,1.205,9.805,9.129,9.54,1.134,1.222
1,284.505,9.879,9.158,9.545,1.143,1.212,9.819,9.134,9.535,1.132,1.232
1,284.842,9.804,9.123,9.549,1.103,1.25,9.811,9.127,9.559,1.106,1.225
1,284.902,9.811,9.192,9.527,1.124,1.238,9.895,9.181,9.574,1.142,1.234
1,284.951,9.857,9.136,9.552,1.142,1.221,9.869,9.132,9.512,1.1,1.247
1,285.357,9.807,9.119,9.549,1.114,1.205,9.817,9.192,9.599,1.112,1.228
1,286.587,9.807,9.172,9.537,1.121,1.231,9.865,9.142,9.543,1.102,1.218
1,286.988,9.84,9.144,9.544,1.149,1.223,9.813,9.116,9.51,1.138,1.229
1,287.121,9.843,9.102,9.582,1.121,1.232,9.847,9.124,9.546,1.128,1.215
1,287.381,9.863,9.145,9.523,1.142,1.244,9.817,9.146,9.518,1.111,1.212
1,287.667,9.878,9.165,9.502,1.142,1.222,9.895,9.183,9.529,1.125,1.249
2,289.017,10.129,9.732,9.34,1.144,1.215,10.151,9.736,9.367,1.11,1.244
2,289.697,10.115,9.735,9.379,1.133,1.236,10.164,9.731,9.366,1.13,1.242
1,289.773,9.82,9.18,9.566,1.131,1.249,9.865,9.124,9.546,1.122,1.231
1,290.119,9.839,9.146,9.518,1.143,1.237,9.829,9.144,9.545,1.105,1.217
1,290.237,9.874,9.124,9.532,1.116,1.214,9.825,9.165,9.578,1.119,1.201
1,290.814,9.899,9.19,9.513,1.13,1.235,9.889,9.139,9.529,1.133,1.205
1,291.134,9.837,9.144,9.502,1.118,1.221,9.864,9.14,9.596,1.141,1.238
1,291.623,9.829,9.161,9.56,1.143,1.241,9.827,9.118,9.584,1.112,1.228
1,292.115,9.826,9.115,9.554,1.112,1.21,9.895,9.181,9.563,1.121,1.232
2,292.612,10.12,9.751,9.331,1.139,1.244,10.153,9.768,9.36,1.127,1.202
1,293.648,9.819,9.129,9.598,1.104,1.218,9.889,9.14,9.585,1.129,1.226
1,294.157,9.816,9.158,9.591,1.14,1.231,9.865,9.161,9.542,1.113,1.22
1,294.452,9.895,9.132,9.516,1.101,1.235,9.899,9.101,9.599,1.111,1.205
