task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,142.824,9.814,9.188,9.581,1.117,1.23,9.81,9.171,9.588,1.136,1.239
1,142.833,9.852,9.142,9.57,1.13,1.22,9.854,9.186,9.549,1.11,1.239
1,143.195,9.818,9.128,9.529,1.144,1.204,9.821,9.125,9.508,1.115,1.208
2,143.848,10.14,9.773,9.302,1.138,1.25,10.149,9.721,9.316,1.109,1.248
1,144.258,9.891,9.111,9.574,1.134,1.238,9.858,9.153,9.522,1.118,1.243
1,144.396,9.841,9.145,9.596,1.105,1.239,9.859,9.104,9.568,1.126,1.246
1,144.578,9.804,9.173,9.582,1.149,1.248,9.854,9.116,9.547,1.119,1.232
2,145.013,10.167,9.733,9.343,1.105,1.227,10.174,9.727,9.396,1.12,1.205
1,145.083,9.867,9.13,9.546,1.114,1.244,9.802,9.166,9.577,1.142,1.234
1,145.292,9.821,9.174,9.598,1.117,1.216,9.812,9.198,9.542,1.122,1.234
1,145.648,9.865,9.119,9.521,1.142,1.239,9.826,9.173,9.501,1.135,1.241
1,145.658,9.838,9.164,9.536,1.123,1.248,9.808,9.131,9.592,1.136,1.225
2,146.777,10.109,9.721,9.358,1.132,1.207,10.117,9.716,9.314,1.134,1.217
1,147.727,9.824,9.173,9.554,1.124,1.233,9.831,9.125,9.565,1.119,1.228
2,148.267,10.145,9.743,9.323,1.118,1.22,10.193,9.772,9.352,1.15,1.245
1,148.28,9.851,9.112,9.595,1.115,1.24,9.833,9.179,9.522,1.102,1.236
1,148.353,9.818,9.109,9.548,1.118,1.214,9.863,9.106,9.531,1.142,1.236
1,148.893,9.864,9.177,9.595,1.136,1.211,9.861,9.176,9.503,1.136,1.214
1,149.453,9.83,9.123,9.532,1.139,1.201,9.887,9.146,9.512,1.11,1.214
1,149.477,9.881,9.102,9.585,1.13,1.244,9.874,9.138,9.527,1.125,1.206
2,150.068,10.104,9.799,9.315,1.13,1.223,10.122,9.741,9.338,1.132,1.206
1,150.268,9.87,9.131,9.559,1.138,1.225,9.899,9.153,9.565,1.109,1.226
1,150.325,9.861,9.179,9.533,1.148,1.216,9.858,9.119,9.598,1.111,1.223
1,150.469,9.886,9.189,9.553,1.125,1.247,9.833,9.186,9.569,1.114,1.25
1,150.474,9.878,9.172,9.579,1.133,1.22,9.807,9.19,9.582,1.115,1.243
1,152.03,9.881,9.187,9.509,1.122,1.202,9.832,9.163,9.559,1.116,1.214
1,152.117,9.821,9.161,9.578,1.107,1.24,9.811,9.178,9.573,1.101,1.223
1,152.202,9.86,9.139,9.548,1.109,1.241,9.86,9.185,9.537,1.147,1.219
1,152.233,9.829,9.112,9.564,1.104,1.231,9.827,9.176,9.533,1.145,1.244
2,152.718,10.198,9.781,9.347,1.113,1.203,10.193,9.771,9.327,1.117,1.224
2,153.237,10.156,9.722,9.371,1.142,1.229,10.12,9.743,9.367,1.12,1.211
1,153.264,9.879,9.147,9.577,1.134,1.243,9.809,9.101,9.592,1.149,1.207
1,154.471,9.898,9.153,9.517,1.106,1.219,9.829,9.163,9.597,1.105,1.226
2,154.784,10.149,9.789,9.391,1.146,1.205,10.104,9.734,9.383,1.145,1.227
1,154.876,9.858,9.165,9.513,1.12,1.224,9.899,9.112,9.536,1.132,1.209
1,155.694,9.887,9.134,9.57,1.124,1.218,9.883,9.108,9.591,1.116,1.212
1,156.359,9.813,9.198,9.546,1.133,1.203,9.803,9.113,9.578,1.12,1.209
1,157.461,9.848,9.179,9.516,1.123,1.218,9.864,9.131,9.504,1.136,1.201
1,157.761,9.807,9.116,9.591,1.14,1.201,9.871,9.171,9.595,1.137,1.22
2,158.087,10.122,9.712,9.394,1.143,1.24,10.166,9.77,9.38,1.123,1.238
2,158.324,10.144,9.765,9.378,1.145,1.205,10.184,9.747,9.391,1.138,1.234
1,158.823,9.8,9.168,9.507,1.133,1.213,9.881,9.158,9.503,1.114,1.207
1,158.869,9.841,9.124,9.529,1.13,1.231,9.889,9.168,9.564,1.116,1.231
1,159.179,9.894,9.177,9.564,1.135,1.201,9.883,9.161,9.528,1.105,1.243
1,162.324,9.835,9.155,9.542,1.121,1.238,9.867,9.142,9.533,1.103,1.245
1,162.399,9.802,9.102,9.591,1.106,1.23,9.826,9.156,9.558,1.134,1.226
1,162.641,9.813,9.123,9.575,1.1,1.204,9.84,9.108,9.516,1.115,1.211
1,163.125,9.874,9.195,9.582,1.122,1.212,9.879,9.161,9.502,1.102,1.22
1,163.66,9.825,9.172,9.53,1.135,1.238,9.856,9.187,9.548,1.142,1.232
1,164.839,9.855,9.113,9.56,1.138,1.223,9.846,9.18,9.517,1.136,1.213
2,164.993,10.112,9.706,9.386,1.131,1.227,10.179,9.766,9.31,1.125,1.233
2,166.22,10.153,9.797,9.321,1.143,1.209,10.115,9.771,9.345,1.128,1.24
2,166.62,10.153,9.781,9.386,1.141,1.212,10.155,9.763,9.302,1.142,1.232
2,166.802,10.184,9.774,9.323,1.101,1.21,10.191,9.747,9.36,1.139,1.235
1,166.978,9.837,9.127,9.538,1.101,1.209,9.823,9.178,9.506,1.114,1.225
1,167.116,9.822,9.159,9.566,1.122,1.211,9.819,9.145,9.532,1.103,1.238
1,167.576,9.801,9.116,9.578,1.124,1.225,9.883,9.162,9.582,1.136,1.211
1,168.33,9.804,9.175,9.555,1.13,1.215,9.842,9.112,9.574,1.123,1.216
2,168.596,10.149,9.784,9.349,1.12,1.21,10.117,9.751,9.306,1.13,1.216
1,168.614,9.839,9.138,9.582,1.143,1.246,9.871,9.167,9.55,1.141,1.22
1,171.307,9.852,9.184,9.543,1.13,1.227,9.802,9.174,9.532,1.118,1.221
1,172.354,9.837,9.131,9.508,1.122,1.246,9.831,9.14,9.511,1.137,1.236
1,172.372,9.889,9.138,9.571,1.141,1.237,9.862,9.162,9.546,1.102,1.213
1,173.343,9.877,9.12,9.512,1.123,1.209,9.834,9.192,9.582,1.103,1.223
2,173.403,10.104,9.75,9.388,1.139,1.211,10.113,9.706,9.347,1.106,1.226
1,173.931,9.889,9.18,9.521,1.116,1.235,9.802,9.131,9.522,1.12,1.224
1,174.544,9.833,9.198,9.519,1.139,1.229,9.818,9.183,9.534,1.127,1.221
1,178.431,9.892,9.16,9.591,1.133,1.224,9.858,9.141,9.519,1.147,1.212
1,178.434,9.874,9.155,9.585,1.133,1.226,9.874,9.129,9.565,1.134,1.212
2,178.622,10.136,9.753,9.329,1.149,1.233,10.112,9.712,9.346,1.124,1.248
1,178.914,9.897,9.139,9.51,1.13,1.217,9.813,9.107,9.528,1.112,1.222
2,179.05,10.143,9.732,9.344,1.128,1.231,10.11,9.782,9.304,1.127,1.219
2,179.098,10.118,9.794,9.335,1.103,1.219,10.101,9.762,9.39,1.101,1.21
1,179.834,9.883,9.19,9.577,1.123,1.222,9.867,9.156,9.542,1.148,1.208
1,179.962,9.819,9.172,9.587,1.101,1.22,9.852,9.144,9.558,1.148,1.217
1,179.985,9.833,9.173,9.562,1.105,1.209,9.806,9.136,9.565,1.118,1.228
2,180.239,10.128,9.794,9.314,1.104,1.225,10.144,9.779,9.312,1.146,1.23
2,181.762,10.173,9.745,9.347,1.119,1.23,10.171,9.725,9.36,1.104,1.206
1,181.764,9.889,9.155,9.585,1.115,1.222,9.888,9.155,9.566,1.1,1.216
1,182.103,9.809,9.199,9.594,1.113,1.236,9.848,9.142,9.546,1.135,1.228
2,182.584,10.136,9.772,9.348,1.103,1.223,10.162,9.757,9.31,1.149,1.202
2,183.028,10.131,9.735,9.31,1.11,1.211,10.155,9.744,9.35,1.134,1.25
1,183.44,9.851,9.157,9.543,1.134,1.232,9.891,9.158,9.501,1.149,1.238
1,183.508,9.895,9.17,9.568,1.119,1.247,9.821,9.153,9.563,1.118,1.202
1,184.117,9.888,9.125,9.514,1.135,1.219,9.829,9.133,9.578,1.114,1.213
2,184.917,10.159,9.784,9.304,1.119,1.212,10.137,9.796,9.322,1.101,1.22
1,184.968,9.884,9.167,9.551,1.133,1.22,9.84,9.136,9.51,1.14,1.221
1,185.023,9.833,9.156,9.596,1.139,1.2,9.88,9.124,9.546,1.111,1.247
2,186.305,10.145,9.743,9.379,1.141,1.211,10.123,9.733,9.354,1.137,1.243
1,186.824,9.842,9.181,9.505,1.105,1.21,9.881,9.189,9.556,1.145,1.229
1,187.668,9.869,9.16,9.548,1.105,1.225,9.855,9.158,9.523,1.132,1.218
2,188.023,10.125,9.774,9.326,1.114,1.248,10.171,9.755,9.344,1.12,1.218
1,188.528,9.847,9.155,9.523,1.119,1.248,9.863,9.112,9.582,1.142,1.225
1,188.599,9.802,9.131,9.542,1.13,1.24,9.816,9.168,9.582,1.123,1.235
1,189.744,9.801,9.198,9.582,1.104,1.206,9.839,9.108,9.549,1.149,1.202
2,190.881,10.16,9.71,9.309,1.146,1.202,10.152,9.766,9.331,1.117,1.221
1,190.98,9.841,9.164,9.578,1.145,1.234,9.84,9.199,9.598,1.119,1.22
1,192.028,9.897,9.152,9.557,1.103,1.237,9.842,9.187,9.588,1.111,1.215
1,192.493,9.857,9.165,9.544,1.138,1.241,9.826,9.173,9.542,1.133,1.229
1,192.614,9.815,9.11,9.537,1.15,1.248,9.895,9.117,9.565,1.104,1.221
2,192.798,10.126,9.764,9.39,1.112,1.236,10.117,9.764,9.387,1.143,1.244
2,193.265,10.17,9.748,9.355,1.14,1.208,10.1,9.794,9.347,1.106,1.217
1,193.313,9.849,9.179,9.573,1.122,1.211,9.823,9.139,9.559,1.127,1.214
1,193.845,9.831,9.199,9.546,1.108,1.226,9.825,9.165,9.524,1.147,1.227
1,193.918,9.825,9.153,9.587,1.11,1.245,9.884,9.156,9.507,1.113,1.22
1,194.152,9.885,9.184,9.512,1.127,1.217,9.855,9.166,9.523,1.133,1.214
1,195.478,9.853,9.141,9.52,1.149,1.243,9.859,9.101,9.527,1.13,1.213
1,196.294,9.855,9.159,9.517,1.121,1.218,9.891,9.139,9.587,1.12,1.211
1,196.537,9.867,9.171,9.558,1.138,1.218,9.861,9.197,9.527,1.11,1.212
2,197.068,10.185,9.741,9.351,1.147,1.246,10.154,9.799,9.316,1.12,1.21
2,197.731,10.137,9.791,9.386,1.119,1.226,10.194,9.744,9.374,1.116,1.235
1,198.909,9.813,9.192,9.566,1.123,1.209,9.864,9.179,9.521,1.139,1.235
1,201.691,9.854,9.127,9.564,1.118,1.232,9.866,9.123,9.542,1.13,1.227
1,202.148,9.857,9.173,9.552,1.13,1.222,9.837,9.161,9.586,1.129,1.219
2,202.759,10.192,9.718,9.31,1.129,1.206,10.108,9.762,9.367,1.123,1.217
1,202.865,9.822,9.118,9.524,1.101,1.232,9.826,9.127,9.501,1.118,1.202
2,203.003,10.183,9.787,9.366,1.141,1.213,10.129,9.766,9.346,1.104,1.211
2,204.006,10.158,9.733,9.3,1.117,1.227,10.116,9.791,9.364,1.114,1.212
1,204.659,9.81,9.14,9.507,1.121,1.214,9.853,9.167,9.584,1.109,1.232
1,204.879,9.894,9.171,9.592,1.121,1.217,9.829,9.13,9.532,1.134,1.23
1,205.341,9.824,9.171,9.596,1.136,1.215,9.844,9.131,9.589,1.134,1.209
1,206.35,9.897,9.2,9.504,1.143,1.228,9.882,9.142,9.542,1.127,1.224
1,206.576,9.815,9.177,9.588,1.1,1.225,9.827,9.189,9.53,1.106,1.249
1,208.849,9.834,9.125,9.559,1.115,1.22,9.826,9.131,9.523,1.142,1.24
2,208.983,10.126,9.721,9.326,1.146,1.22,10.139,9.71,9.34,1.105,1.232
2,209.181,10.123,9.771,9.323,1.145,1.232,10.113,9.755,9.352,1.102,1.248
1,209.216,9.859,9.102,9.541,1.116,1.238,9.854,9.162,9.518,1.137,1.221
2,210.312,10.179,9.729,9.32,1.104,1.214,10.189,9.707,9.375,1.137,1.222
2,210.708,10.14,9.745,9.384,1.119,1.22,10.181,9.773,9.329,1.122,1.234
1,212.29,9.817,9.121,9.531,1.107,1.222,9.891,9.156,9.502,1.129,1.226
1,213.279,9.874,9.155,9.543,1.125,1.203,9.835,9.134,9.556,1.147,1.235
1,213.545,9.851,9.164,9.582,1.103,1.25,9.804,9.109,9.574,1.137,1.221
1,213.775,9.844,9.105,9.595,1.127,1.201,9.843,9.171,9.533,1.14,1.235
1,214.148,9.843,9.199,9.535,1.102,1.202,9.831,9.134,9.531,1.105,1.217
1,215.224,9.87,9.13,9.509,1.144,1.22,9.846,9.188,9.575,1.101,1.211
1,215.495,9.9,9.167,9.516,1.105,1.233,9.894,9.122,9.559,1.111,1.24
1,215.557,9.885,9.109,9.502,1.149,1.247,9.878,9.126,9.518,1.11,1.243
1,216.344,9.8,9.176,9.529,1.115,1.246,9.824,9.12,9.503,1.127,1.208
1,217.082,9.897,9.179,9.574,1.112,1.235,9.833,9.162,9.502,1.125,1.212
1,217.268,9.826,9.191,9.512,1.133,1.226,9.888,9.164,9.512,1.111,1.21
2,217.552,10.129,9.761,9.377,1.138,1.246,10.155,9.788,9.398,1.114,1.234
2,217.842,10.125,9.74,9.355,1.147,1.25,10.15,9.757,9.327,1.109,1.245
1,218.321,9.87,9.15,9.599,1.104,1.232,9.816,9.176,9.555,1.15,1.214
1,218.797,9.858,9.171,9.564,1.105,1.202,9.818,9.153,9.546,1.124,1.246
1,219.724,9.827,9.186,9.575,1.147,1.233,9.863,9.131,9.529,1.132,1.222
1,219.916,9.869,9.19,9.545,1.103,1.206,9.872,9.119,9.554,1.131,1.207
2,221.309,10.13,9.723,9.306,1.102,1.218,10.193,9.712,9.306,1.117,1.242
1,222.163,9.844,9.196,9.582,1.111,1.203,9.818,9.132,9.548,1.109,1.219
1,222.462,9.893,9.161,9.537,1.131,1.221,9.853,9.183,9.542,1.114,1.235
2,222.781,10.181,9.702,9.343,1.106,1.232,10.126,9.744,9.376,1.146,1.208
1,224.022,9.895,9.131,9.564,1.12,1.201,9.805,9.16,9.534,1.137,1.202
1,225.995,9.846,9.124,9.59,1.148,1.233,9.848,9.111,9.582,1.118,1.235
1,226.533,9.84,9.144,9.511,1.146,1.242,9.807,9.105,9.595,1.126,1.23
1,226.952,9.837,9.13,9.541,1.138,1.24,9.893,9.182,9.575,1.13,1.243
1,227.335,9.866,9.125,9.596,1.116,1.209,9.836,9.102,9.513,1.13,1.229
1,227.765,9.832,9.12,9.571,1.118,1.2,9.824,9.144,9.562,1.132,1.231
1,228.148,9.848,9.137,9.51,1.149,1.238,9.841,9.183,9.597,1.124,1.247
1,228.299,9.853,9.108,9.559,1.131,1.209,9.88,9.159,9.559,1.14,1.247
1,228.568,9.848,9.195,9.592,1.106,1.224,9.879,9.194,9.592,1.137,1.228
1,228.666,9.839,9.102,9.598,1.117,1.202,9.832,9.195,9.521,1.14,1.205
1,229.18,9.897,9.181,9.51,1.126,1.244,9.881,9.198,9.59,1.104,1.242
1,229.549,9.807,9.128,9.565,1.136,1.239,9.827,9.127,9.596,1.133,1.232
1,229.747,9.845,9.144,9.554,1.142,1.21,9.812,9.177,9.557,1.119,1.227
1,229.913,9.825,9.152,9.525,1.119,1.215,9.803,9.144,9.561,1.121,1.213
2,230.128,10.103,9.75,9.346,1.139,1.225,10.125,9.766,9.396,1.125,1.227
1,230.539,9.843,9.127,9.527,1.102,1.202,9.857,9.108,9.55,1.112,1.215
1,231.292,9.86,9.115,9.565,1.143,1.22,9.875,9.106,9.517,1.105,1.248
1,231.551,9.836,9.159,9.527,1.145,1.226,9.81,9.111,9.559,1.127,1.244
1,231.603,9.818,9.168,9.546,1.125,1.225,9.874,9.129,9.536,1.142,1.232
1,231.703,9.856,9.105,9.545,1.137,1.209,9.828,9.139,9.542,1.122,1.221
1,231.736,9.889,9.181,9.535,1.148,1.24,9.851,9.19,9.574,1.148,1.226
1,232.132,9.858,9.167,9.546,1.127,1.221,9.884,9.103,9.598,1.111,1.231
2,232.143,10.148,9.758,9.352,1.146,1.211,10.148,9.783,9.367,1.109,1.23
2,232.243,10.162,9.746,9.371,1.142,1.233,10.135,9.759,9.382,1.145,1.208
2,232.911,10.149,9.78,9.358,1.131,1.217,10.182,9.792,9.323,1.105,1.245
1,233.475,9.849,9.146,9.551,1.122,1.226,9.863,9.187,9.565,1.101,1.23
1,233.971,9.804,9.134,9.552,1.135,1.235,9.857,9.184,9.522,1.122,1.247
1,234.127,9.82,9.111,9.578,1.134,1.21,9.9,9.127,9.549,1.123,1.205
2,234.219,10.184,9.725,9.369,1.114,1.203,10.134,9.752,9.314,1.111,1.23
2,235.616,10.164,9.756,9.341,1.138,1.217,10.136,9.763,9.393,1.113,1.247
2,235.632,10.129,9.762,9.382,1.148,1.237,10.178,9.786,9.306,1.12,1.223
1,235.872,9.844,9.19,9.584,1.13,1.236,9.839,9.199,9.572,1.134,1.225
2,235.935,10.156,9.782,9.38,1.115,1.203,10.116,9.783,9.34,1.114,1.213
1,236.123,9.874,9.156,9.549,1.11,1.238,9.895,9.107,9.562,1.124,1.218
1,236.152,9.887,9.142,9.502,1.101,1.218,9.824,9.195,9.573,1.139,1.2
2,236.513,10.181,9.747,9.307,1.117,1.222,10.164,9.773,9.313,1.104,1.204
1,236.68,9.854,9.188,9.54,1.124,1.242,9.88,9.131,9.567,1.105,1.248
2,237.597,10.196,9.793,9.349,1.124,1.202,10.113,9.784,9.341,1.111,1.232
2,237.986,10.156,9.771,9.301,1.116,1.243,10.168,9.756,9.386,1.141,1.208
1,238.172,9.853,9.116,9.501,1.122,1.233,9.806,9.1,9.593,1.114,1.244
1,238.355,9.861,9.183,9.598,1.127,1.23,9.804,9.121,9.526,1.137,1.214
1,238.505,9.837,9.173,9.559,1.106,1.223,9.823,9.111,9.543,1.109,1.205
1,238.781,9.865,9.157,9.566,1.111,1.219,9.8,9.151,9.524,1.122,1.216
2,239.089,10.136,9.741,9.302,1.12,1.234,10.191,9.777,9.329,1.147,1.224
1,239.305,9.882,9.192,9.587,1.1,1.232,9.845,9.138,9.55,1.13,1.211
2,239.908,10.154,9.755,9.353,1.141,1.212,10.176,9.741,9.327,1.113,1.204
1,239.926,9.858,9.176,9.55,1.123,1.208,9.852,9.117,9.501,1.13,1.242
1,240.778,9.87,9.116,9.599,1.127,1.243,9.817,9.172,9.595,1.142,1.21
2,241.195,10.17,9.749,9.4,1.139,1.228,10.137,9.707,9.356,1.102,1.214
2,241.516,10.136,9.76,9.395,1.137,1.223,10.1,9.706,9.355,1.114,1.236
1,241.896,9.835,9.102,9.51,1.137,1.219,9.806,9.161,9.546,1.103,1.218
1,243.372,9.828,9.134,9.597,1.149,1.219,9.852,9.199,9.55,1.145,1.237
1,244.476,9.87,9.144,9.554,1.116,1.243,9.897,9.114,9.503,1.136,1.241
1,244.92,9.842,9.144,9.576,1.139,1.2,9.889,9.168,9.575,1.112,1.21
2,245.365,10.167,9.714,9.343,1.121,1.213,10.129,9.711,9.362,1.105,1.22
1,246.623,9.888,9.138,9.575,1.134,1.249,9.811,9.173,9.511,1.115,1.246
1,247.485,9.802,9.186,9.558,1.114,1.218,9.88,9.166,9.543,1.14,1.236
2,247.965,10.161,9.764,9.306,1.106,1.216,10.182,9.742,9.303,1.145,1.224
1,248.84,9.838,9.16,9.545,1.146,1.236,9.881,9.152,9.524,1.121,1.203
1,250.046,9.838,9.161,9.567,1.12,1.249,9.866,9.155,9.52,1.138,1.211
1,250.366,9.884,9.183,9.552,1.101,1.221,9.841,9.183,9.598,1.101,1.217
1,252.572,9.835,9.151,9.501,1.117,1.216,9.882,9.193,9.57,1.135,1.22
1,252.596,9.83,9.188,9.518,1.124,1.212,9.819,9.166,9.502,1.118,1.239
1,253.021,9.865,9.136,9.511,1.132,1.215,9.867,9.127,9.599,1.123,1.247
2,253.107,10.15,9.757,9.377,1.133,1.22,10.135,9.746,9.301,1.127,1.226
1,254.423,9.885,9.159,9.568,1.125,1.245,9.893,9.138,9.505,1.101,1.21
1,254.621,9.855,9.146,9.589,1.117,1.214,9.819,9.177,9.52,1.101,1.213
2,256.222,10.174,9.76,9.376,1.122,1.238,10.197,9.761,9.381,1.124,1.248
1,257.013,9.834,9.158,9.578,1.108,1.211,9.837,9.106,9.508,1.116,1.231
1,258.387,9.856,9.106,9.579,1.131,1.222,9.874,9.189,9.513,1.139,1.227
2,258.627,10.173,9.747,9.356,1.146,1.216,10.15,9.741,9.32,1.101,1.248
1,260.86,9.882,9.156,9.532,1.139,1.217,9.83,9.146,9.564,1.106,1.234
1,260.869,9.883,9.106,9.526,1.141,1.234,9.867,9.132,9.595,1.134,1.23
1,261.733,9.872,9.153,9.538,1.118,1.209,9.843,9.113,9.563,1.115,1.214
1,261.812,9.892,9.119,9.503,1.134,1.245,9.844,9.102,9.552,1.119,1.206
1,261.841,9.872,9.186,9.572,1.117,1.249,9.892,9.1,9.541,1.132,1.204
2,263.256,10.113,9.782,9.364,1.1,1.244,10.174,9.778,9.371,1.121,1.248
1,263.264,9.883,9.133,9.552,1.149,1.212,9.88,9.159,9.573,1.121,1.227
1,263.336,9.842,9.161,9.534,1.109,1.218,9.843,9.106,9.591,1.137,1.233
1,263.7,9.807,9.141,9.584,1.12,1.247,9.827,9.163,9.559,1.11,1.234
1,265.478,9.857,9.157,9.531,1.118,1.209,9.872,9.155,9.55,1.116,1.217
1,265.961,9.897,9.184,9.534,1.136,1.25,9.808,9.11,9.528,1.104,1.224
1,265.974,9.869,9.17,9.532,1.122,1.203,9.818,9.196,9.586,1.127,1.216
1,266.247,9.879,9.128,9.6,1.115,1.23,9.846,9.168,9.542,1.134,1.2
1,266.599,9.863,9.142,9.598,1.12,1.201,9.839,9.144,9.586,1.124,1.227
1,266.978,9.809,9.159,9.534,1.13,1.222,9.871,9.189,9.508,1.127,1.219
2,267.28,10.183,9.705,9.358,1.116,1.237,10.173,9.705,9.314,1.134,1.21
2,267.547,10.195,9.775,9.304,1.143,1.213,10.112,9.77,9.336,1.124,1.226
1,267.779,9.855,9.146,9.563,1.119,1.234,9.899,9.108,9.585,1.132,1.228
2,267.804,10.145,9.758,9.313,1.134,1.205,10.101,9.72,9.392,1.125,1.216
1,269.238,9.838,9.186,9.543,1.107,1.242,9.878,9.168,9.576,1.119,1.226
1,271.132,9.88,9.119,9.566,1.102,1.234,9.809,9.186,9.595,1.125,1.21
1,272.13,9.837,9.125,9.559,1.129,1.239,9.833,9.145,9.563,1.118,1.241
1,272.216,9.885,9.157,9.572,1.15,1.206,9.804,9.164,9.55,1.121,1.235
1,272.22,9.82,9.133,9.585,1.121,1.22,9.853,9.165,9.548,1.121,1.212
1,272.619,9.803,9.152,9.502,1.109,1.208,9.857,9.124,9.517,1.126,1.248
1,273.152,9.837,9.19,9.581,1.15,1.242,9.845,9.163,9.526,1.11,1.225
2,273.782,10.115,9.742,9.351,1.143,1.233,10.165,9.777,9.38,1.138,1.246
1,274.234,9.876,9.153,9.576,1.142,1.234,9.861,9.162,9.581,1.135,1.209
1,275.255,9.877,9.129,9.554,1.106,1.218,9.878,9.167,9.539,1.114,1.2
1,275.295,9.823,9.112,9.575,1.134,1.201,9.837,9.186,9.523,1.112,1.211
1,276.182,9.83,9.162,9.583,1.113,1.243,9.878,9.127,9.57,1.111,1.215
2,276.451,10.131,9.795,9.362,1.102,1.207,10.145,9.744,9.397,1.101,1.222
1,277.243,9.823,9.125,9.525,1.141,1.24,9.815,9.109,9.503,1.101,1.202
1,277.405,9.889,9.119,9.536,1.128,1.236,9.879,9.125,9.584,1.131,1.217
1,277.483,9.899,9.179,9.554,1.114,1.244,9.883,9.186,9.589,1.112,1.242
2,277.483,10.173,9.705,9.378,1.123,1.206,10.133,9.746,9.379,1.115,1.21
2,277.666,10.113,9.787,9.382,1.107,1.209,10.191,9.751,9.352,1.13,1.207
1,278.084,9.841,9.122,9.527,1.117,1.235,9.895,9.122,9.59,1.103,1.217
2,278.249,10.135,9.729,9.397,1.124,1.242,10.156,9.706,9.367,1.106,1.223
1,279.187,9.898,9.13,9.571,1.131,1.222,9.858,9.178,9.595,1.118,1.231
1,279.776,9.852,9.138,9.55,1.118,1.225,9.858,9.189,9.577,1.12,1.232
1,280.448,9.897,9.101,9.575,1.104,1.205,9.801,9.1,9.535,1.106,1.207
2,280.581,10.116,9.728,9.356,1.111,1.223,10.152,9.761,9.36,1.125,1.204
1,280.674,9.809,9.154,9.566,1.106,1.215,9.861,9.108,9.529,1.111,1.224
1,280.815,9.864,9.19,9.595,1.105,1.231,9.801,9.103,9.543,1.127,1.238
1,282.175,9.88,9.104,9.564,1.143,1.23,9.861,9.132,9.542,1.106,1.24
1,282.502,9.874,9.172,9.507,1.124,1.216,9.846,9.158,9.525,1.114,1.247
1,282.823,9.865,9.179,9.558,1.148,1.209,9.863,9.184,9.596,1.101,1.232
1,282.875,9.818,9.172,9.563,1.113,1.23,9.866,9.18,9.582,1.11,1.248
1,282.921,9.855,9.115,9.582,1.133,1.228,9.852,9.152,9.545,1.112,1.244
1,282.997,9.861,9.2,9.5,1.116,1.247,9.875,9.132,9.548,1.143,1.205
1,283.101,9.852,9.109,9.567,1.117,1.228,9.808,9.178,9.599,1.135,1.204
1,283.421,9.823,9.12,9.512,1.148,1.204,9.875,9.18,9.533,1.138,1.225
2,283.595,10.161,9.746,9.32,1.115,1.202,10.114,9.769,9.391,1.143,1.227
1,284.099,9.82,9.195,9.584,1.139,1.209,9.881,9.193,9.577,1.117,1.223
1,284.887,9.863,9.147,9.527,1.1,1.219,9.864,9.119,9.559,1.114,1.201
1,285.842,9.837,9.183,9.559,1.142,1.209,9.826,9.132,9.599,1.131,1.248
2,286.871,10.147,9.733,9.322,1.144,1.204,10.113,9.77,9.391,1.144,1.222
1,288.029,9.887,9.134,9.593,1.134,1.221,9.831,9.16,9.559,1.143,1.232
1,289.0,9.817,9.147,9.503,1.134,1.219,9.869,9.155,9.521,1.124,1.209
1,289.534,9.801,9.129,9.57,1.136,1.208,9.899,9.139,9.518,1.136,1.219
1,289.707,9.868,9.177,9.551,1.131,1.211,9.895,9.183,9.513,1.119,1.243
1,289.795,9.885,9.124,9.518,1.104,1.216,9.809,9.144,9.597,1.129,1.2
1,290.678,9.875,9.173,9.582,1.125,1.227,9.806,9.154,9.552,1.124,1.204
2,290.76,10.151,9.782,9.368,1.141,1.229,10.124,9.761,9.324,1.148,1.217
1,291.682,9.847,9.17,9.539,1.103,1.249,9.807,9.142,9.529,1.121,1.208
2,291.967,10.157,9.769,9.314,1.134,1.237,10.162,9.79,9.334,1.146,1.243
1,292.072,9.862,9.149,9.546,1.145,1.215,9.879,9.178,9.581,1.137,1.206
1,292.218,9.808,9.189,9.525,1.107,1.211,9.88,9.171,9.573,1.117,1.232
1,292.439,9.84,9.152,9.534,1.105,1.228,9.881,9.2,9.568,1.109,1.214
1,292.662,9.811,9.134,9.508,1.111,1.216,9.81,9.19,9.575,1.149,1.23
1,292.764,9.885,9.154,9.55,1.14,1.239,9.848,9.11,9.51,1.102,1.223
1,293.067,9.883,9.182,9.555,1.107,1.236,9.801,9.147,9.561,1.149,1.222
1,293.283,9.822,9.165,9.523,1.119,1.211,9.898,9.177,9.549,1.132,1.208
1,293.515,9.843,9.129,9.546,1.117,1.202,9.823,9.101,9.582,1.102,1.212
1,293.8,9.857,9.119,9.563,1.114,1.229,9.836,9.147,9.542,1.105,1.228
1,294.8,9.809,9.107,9.527,1.137,1.228,9.836,9.112,9.533,1.142,1.211
2,294.974,10.115,9.753,9.34,1.116,1.229,10.165,9.713,9.361,1.117,1.238
1,295.418,9.835,9.101,9.508,1.122,1.235,9.861,9.113,9.524,1.123,1.218
2,296.953,10.101,9.758,9.376,1.135,1.211,10.154,9.774,9.314,1.137,1.249
1,297.198,9.824,9.153,9.501,1.12,1.225,9.864,9.138,9.529,1.132,1.23
