task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,153.208,9.853,9.1,9.582,1.119,1.214,9.871,9.127,9.509,1.114,1.234
1,153.847,9.854,9.106,9.5,1.115,1.244,9.844,9.163,9.542,1.118,1.202
2,153.9,10.174,9.708,9.376,1.132,1.245,10.173,9.74,9.326,1.118,1.217
1,154.904,9.836,9.118,9.592,1.139,1.224,9.846,9.121,9.584,1.126,1.207
2,155.374,10.114,9.759,9.308,1.114,1.249,10.143,9.771,9.324,1.104,1.223
2,155.488,10.173,9.731,9.387,1.122,1.207,10.151,9.788,9.4,1.104,1.213
1,156.571,9.805,9.101,9.537,1.135,1.214,9.81,9.143,9.593,1.144,1.247
1,157.244,9.844,9.187,9.528,1.147,1.237,9.881,9.127,9.569,1.139,1.243
1,157.415,9.829,9.198,9.573,1.115,1.247,9.898,9.188,9.54,1.104,1.219
2,158.311,10.115,9.741,9.305,1.141,1.2,10.137,9.734,9.324,1.127,1.22
2,159.918,10.174,9.716,9.314,1.145,1.217,10.165,9.753,9.342,1.116,1.233
1,160.101,9.882,9.114,9.538,1.123,1.202,9.801,9.114,9.58,1.13,1.206
2,160.262,10.129,9.749,9.375,1.11,1.205,10.187,9.702,9.312,1.134,1.227
1,160.59,9.806,9.195,9.527,1.11,1.237,9.815,9.14,9.577,1.147,1.214
1,162.593,9.877,9.198,9.593,1.147,1.25,9.869,9.156,9.5,1.125,1.221
1,163.042,9.851,9.134,9.523,1.147,1.216,9.869,9.153,9.536,1.139,1.231
1,163.136,9.826,9.174,9.579,1.135,1.202,9.843,9.192,9.566,1.109,1.213
1,164.457,9.831,9.127,9.588,1.101,1.238,9.836,9.165,9.583,1.14,1.233
1,164.531,9.802,9.126,9.584,1.124,1.231,9.837,9.116,9.515,1.143,1.234
1,164.973,9.828,9.101,9.575,1.137,1.245,9.832,9.123,9.527,1.104,1.211
1,165.225,9.864,9.184,9.545,1.103,1.213,9.817,9.185,9.527,1.146,1.249
2,166.07,10.131,9.761,9.384,1.103,1.245,10.199,9.741,9.397,1.111,1.216
1,167.641,9.821,9.175,9.515,1.116,1.201,9.858,9.16,9.596,1.128,1.206
1,168.395,9.889,9.129,9.584,1.121,1.218,9.898,9.106,9.585,1.145,1.218
1,168.648,9.81,9.127,9.508,1.124,1.209,9.84,9.132,9.519,1.138,1.248
1,168.85,9.804,9.146,9.51,1.107,1.222,9.899,9.123,9.517,1.147,1.206
1,168.917,9.88,9.168,9.516,1.131,1.241,9.811,9.177,9.532,1.107,1.236
1,169.484,9.862,9.145,9.573,1.119,1.217,9.855,9.113,9.574,1.106,1.219
1,170.264,9.857,9.147,9.518,1.105,1.211,9.898,9.121,9.547,1.129,1.229
1,170.372,9.865,9.184,9.537,1.105,1.219,9.81,9.169,9.517,1.119,1.206
2,170.869,10.15,9.725,9.364,1.136,1.209,10.194,9.716,9.378,1.129,1.235
1,171.611,9.846,9.123,9.56,1.101,1.201,9.894,9.164,9.56,1.13,1.202
1,171.804,9.837,9.113,9.511,1.107,1.218,9.835,9.18,9.598,1.144,1.215
1,172.181,9.804,9.157,9.534,1.124,1.241,9.873,9.115,9.599,1.107,1.219
1,173.169,9.897,9.194,9.582,1.106,1.231,9.865,9.159,9.527,1.1,1.227
1,173.334,9.827,9.169,9.557,1.107,1.206,9.8,9.157,9.573,1.146,1.209
1,173.458,9.817,9.195,9.546,1.101,1.223,9.885,9.17,9.516,1.101,1.236
1,174.513,9.84,9.185,9.575,1.102,1.246,9.836,9.124,9.524,1.135,1.228
2,174.741,10.147,9.795,9.379,1.102,1.216,10.181,9.789,9.344,1.138,1.213
2,175.064,10.148,9.717,9.395,1.125,1.214,10.101,9.719,9.375,1.126,1.238
1,176.18,9.885,9.172,9.521,1.105,1.219,9.807,9.164,9.509,1.12,1.224
1,177.022,9.864,9.132,9.521,1.122,1.205,9.804,9.148,9.554,1.131,1.21
1,177.745,9.837,9.169,9.519,1.141,1.235,9.834,9.136,9.524,1.103,1.224
2,178.085,10.113,9.705,9.398,1.12,1.223,10.136,9.735,9.358,1.126,1.206
1,178.295,9.823,9.157,9.514,1.124,1.223,9.871,9.174,9.508,1.114,1.238
1,178.65,9.824,9.119,9.599,1.111,1.231,9.849,9.102,9.579,1.135,1.211
1,179.28,9.872,9.112,9.568,1.101,1.224,9.856,9.1,9.548,1.139,1.25
1,180.943,9.832,9.139,9.525,1.115,1.221,9.852,9.108,9.6,1.107,1.223
1,181.604,9.858,9.185,9.575,1.121,1.232,9.864,9.154,9.533,1.119,1.236
1,182.119,9.898,9.133,9.521,1.102,1.201,9.835,9.134,9.59,1.145,1.228
2,182.447,10.2,9.769,9.348,1.134,1.227,10.135,9.758,9.382,1.112,1.224
1,182.514,9.851,9.112,9.556,1.148,1.22,9.814,9.155,9.563,1.113,1.242
2,183.03,10.129,9.741,9.389,1.127,1.204,10.107,9.721,9.301,1.135,1.211
2,183.153,10.192,9.726,9.384,1.126,1.245,10.118,9.74,9.315,1.131,1.218
1,183.409,9.843,9.179,9.523,1.108,1.211,9.808,9.165,9.562,1.102,1.204
1,183.483,9.893,9.185,9.518,1.15,1.239,9.844,9.199,9.549,1.126,1.21
1,183.787,9.841,9.126,9.595,1.121,1.221,9.884,9.109,9.543,1.115,1.214
1,184.07,9.867,9.183,9.555,1.105,1.234,9.866,9.111,9.597,1.134,1.221
2,184.356,10.132,9.791,9.309,1.117,1.202,10.159,9.715,9.309,1.111,1.236
1,186.871,9.801,9.116,9.512,1.123,1.236,9.84,9.131,9.518,1.108,1.222
2,187.683,10.123,9.742,9.395,1.11,1.236,10.174,9.799,9.365,1.121,1.238
2,188.186,10.167,9.754,9.345,1.143,1.233,10.115,9.708,9.352,1.125,1.216
1,188.222,9.884,9.115,9.541,1.135,1.23,9.813,9.124,9.6,1.108,1.205
1,188.314,9.875,9.123,9.538,1.142,1.234,9.88,9.107,9.514,1.147,1.216
1,188.794,9.892,9.188,9.596,1.101,1.209,9.816,9.1,9.521,1.106,1.244
1,188.894,9.881,9.165,9.578,1.137,1.23,9.836,9.169,9.56,1.116,1.241
1,188.963,9.803,9.133,9.534,1.107,1.215,9.813,9.131,9.547,1.144,1.204
1,188.966,9.863,9.115,9.535,1.15,1.24,9.81,9.123,9.568,1.126,1.201
1,189.105,9.883,9.163,9.567,1.12,1.204,9.861,9.132,9.585,1.122,1.21
1,189.546,9.801,9.17,9.589,1.101,1.228,9.811,9.131,9.549,1.129,1.25
2,189.777,10.144,9.709,9.31,1.126,1.206,10.151,9.705,9.393,1.124,1.204
2,191.373,10.155,9.766,9.315,1.11,1.203,10.195,9.747,9.377,1.133,1.231
1,192.112,9.849,9.2,9.52,1.101,1.213,9.871,9.106,9.592,1.139,1.246
1,193.059,9.882,9.109,9.515,1.103,1.217,9.851,9.168,9.578,1.122,1.212
1,193.512,9.899,9.158,9.54,1.101,1.244,9.857,9.123,9.6,1.104,1.244
1,194.186,9.86,9.15,9.565,1.124,1.209,9.84,9.102,9.547,1.119,1.218
2,196.618,10.144,9.741,9.352,1.12,1.24,10.143,9.741,9.359,1.136,1.211
1,196.922,9.858,9.131,9.587,1.104,1.204,9.865,9.106,9.557,1.146,1.248
1,197.369,9.875,9.185,9.558,1.113,1.246,9.888,9.164,9.545,1.103,1.22
1,197.438,9.866,9.185,9.566,1.108,1.239,9.807,9.132,9.521,1.102,1.237
1,197.659,9.83,9.153,9.575,1.103,1.225,9.824,9.143,9.556,1.133,1.22
1,197.819,9.893,9.112,9.548,1.108,1.216,9.863,9.14,9.552,1.138,1.209
1,198.469,9.813,9.102,9.568,1.149,1.207,9.826,9.138,9.564,1.114,1.243
2,198.552,10.152,9.708,9.308,1.149,1.209,10.198,9.721,9.302,1.14,1.227
1,199.62,9.813,9.199,9.504,1.139,1.226,9.822,9.152,9.575,1.12,1.215
2,199.692,10.17,9.73,9.343,1.103,1.242,10.135,9.757,9.394,1.127,1.22
1,199.736,9.885,9.13,9.578,1.107,1.211,9.897,9.167,9.555,1.143,1.22
1,200.391,9.846,9.116,9.501,1.148,1.215,9.867,9.186,9.543,1.107,1.249
1,201.618,9.864,9.17,9.569,1.144,1.23,9.803,9.129,9.564,1.137,1.235
1,201.847,9.88,9.113,9.597,1.13,1.238,9.849,9.159,9.584,1.1,1.218
1,202.115,9.87,9.199,9.551,1.133,1.219,9.837,9.168,9.527,1.121,1.203
2,202.162,10.158,9.77,9.324,1.139,1.244,10.191,9.746,9.337,1.101,1.227
2,202.259,10.1,9.796,9.39,1.114,1.215,10.165,9.762,9.392,1.116,1.205
1,202.351,9.858,9.177,9.546,1.137,1.233,9.839,9.187,9.588,1.142,1.241
1,202.525,9.896,9.141,9.514,1.134,1.222,9.878,9.199,9.557,1.109,1.243
2,203.156,10.133,9.705,9.334,1.14,1.247,10.129,9.78,9.369,1.107,1.218
2,203.68,10.144,9.764,9.305,1.119,1.216,10.153,9.795,9.391,1.125,1.241
1,204.045,9.811,9.117,9.532,1.149,1.201,9.801,9.195,9.599,1.116,1.247
1,204.145,9.8,9.141,9.597,1.125,1.245,9.851,9.171,9.512,1.124,1.248
1,204.644,9.829,9.168,9.566,1.104,1.239,9.817,9.182,9.595,1.128,1.214
1,204.974,9.868,9.182,9.553,1.127,1.221,9.818,9.161,9.551,1.104,1.249
1,205.098,9.847,9.144,9.54,1.142,1.241,9.825,9.181,9.567,1.128,1.248
1,205.24,9.865,9.153,9.516,1.124,1.219,9.808,9.198,9.598,1.115,1.243
1,206.198,9.896,9.174,9.574,1.13,1.201,9.846,9.151,9.584,1.12,1.204
1,206.262,9.889,9.143,9.595,1.13,1.246,9.808,9.154,9.536,1.111,1.245
1,207.058,9.836,9.119,9.563,1.147,1.225,9.84,9.169,9.519,1.123,1.226
2,207.154,10.189,9.735,9.395,1.123,1.236,10.112,9.773,9.318,1.13,1.23
1,207.313,9.868,9.14,9.512,1.114,1.204,9.824,9.152,9.559,1.102,1.233
1,208.319,9.825,9.115,9.527,1.15,1.201,9.881,9.111,9.573,1.115,1.212
1,208.794,9.853,9.2,9.512,1.144,1.225,9.816,9.188,9.527,1.148,1.225
1,210.218,9.804,9.168,9.572,1.109,1.207,9.847,9.102,9.517,1.11,1.208
1,210.403,9.817,9.136,9.508,1.125,1.243,9.825,9.139,9.593,1.138,1.226
2,210.742,10.143,9.73,9.386,1.136,1.218,10.199,9.747,9.379,1.146,1.219
1,211.27,9.843,9.145,9.509,1.101,1.233,9.897,9.106,9.595,1.101,1.204
2,211.33,10.186,9.758,9.327,1.134,1.208,10.134,9.732,9.314,1.137,1.245
1,211.975,9.828,9.128,9.59,1.101,1.224,9.863,9.118,9.599,1.107,1.211
1,212.055,9.816,9.175,9.567,1.143,1.231,9.831,9.182,9.536,1.105,1.203
1,212.674,9.852,9.168,9.546,1.107,1.237,9.875,9.119,9.515,1.103,1.232
1,212.718,9.857,9.154,9.544,1.106,1.221,9.81,9.144,9.52,1.123,1.225
1,212.791,9.845,9.168,9.533,1.108,1.24,9.833,9.165,9.584,1.111,1.232
2,212.902,10.188,9.799,9.378,1.143,1.211,10.103,9.746,9.356,1.106,1.237
2,215.015,10.109,9.781,9.369,1.137,1.246,10.112,9.786,9.386,1.119,1.241
1,215.259,9.892,9.127,9.546,1.14,1.227,9.876,9.104,9.545,1.112,1.209
1,215.637,9.899,9.168,9.544,1.13,1.241,9.898,9.102,9.587,1.102,1.234
2,215.769,10.168,9.759,9.386,1.125,1.242,10.145,9.751,9.388,1.138,1.232
2,215.935,10.15,9.715,9.303,1.104,1.216,10.181,9.782,9.381,1.1,1.22
2,216.181,10.114,9.777,9.324,1.142,1.206,10.187,9.781,9.302,1.13,1.226
1,216.321,9.849,9.155,9.589,1.128,1.234,9.822,9.161,9.518,1.122,1.218
2,216.81,10.104,9.793,9.395,1.139,1.218,10.187,9.792,9.31,1.136,1.231
1,216.912,9.812,9.14,9.554,1.105,1.248,9.83,9.165,9.555,1.107,1.216
2,217.193,10.136,9.747,9.393,1.132,1.204,10.109,9.721,9.328,1.129,1.219
1,217.648,9.804,9.154,9.517,1.123,1.22,9.803,9.145,9.517,1.133,1.214
2,218.058,10.155,9.746,9.372,1.121,1.232,10.114,9.739,9.396,1.122,1.227
2,219.448,10.153,9.784,9.33,1.106,1.233,10.199,9.732,9.332,1.124,1.21
2,219.616,10.15,9.793,9.38,1.105,1.218,10.118,9.732,9.324,1.121,1.245
2,220.609,10.199,9.765,9.328,1.143,1.201,10.185,9.756,9.323,1.117,1.226
2,221.444,10.145,9.754,9.303,1.126,1.227,10.189,9.712,9.31,1.124,1.237
2,221.638,10.163,9.784,9.393,1.143,1.206,10.124,9.796,9.329,1.145,1.205
1,221.768,9.858,9.112,9.524,1.136,1.231,9.879,9.179,9.563,1.149,1.208
2,221.938,10.16,9.746,9.309,1.126,1.206,10.145,9.791,9.39,1.14,1.202
1,222.945,9.837,9.157,9.542,1.149,1.226,9.843,9.124,9.588,1.141,1.203
2,223.314,10.159,9.785,9.318,1.1,1.217,10.178,9.799,9.381,1.107,1.232
2,224.04,10.1,9.782,9.31,1.101,1.203,10.169,9.751,9.332,1.131,1.211
1,225.451,9.838,9.128,9.521,1.132,1.232,9.804,9.173,9.545,1.143,1.209
1,225.72,9.885,9.102,9.59,1.103,1.243,9.858,9.155,9.555,1.143,1.209
1,226.542,9.815,9.125,9.587,1.11,1.235,9.881,9.131,9.582,1.109,1.209
1,227.07,9.84,9.1,9.501,1.109,1.206,9.818,9.138,9.547,1.131,1.246
2,227.2,10.195,9.757,9.364,1.124,1.243,10.151,9.707,9.387,1.113,1.212
2,227.441,10.189,9.763,9.379,1.109,1.217,10.186,9.756,9.307,1.117,1.241
2,228.032,10.165,9.712,9.35,1.14,1.205,10.136,9.795,9.35,1.147,1.241
1,228.748,9.898,9.187,9.501,1.149,1.234,9.834,9.103,9.539,1.133,1.231
1,230.006,9.835,9.171,9.584,1.101,1.22,9.889,9.146,9.531,1.147,1.207
1,230.516,9.846,9.189,9.551,1.108,1.226,9.854,9.169,9.509,1.12,1.225
1,230.638,9.836,9.184,9.533,1.114,1.202,9.848,9.114,9.521,1.116,1.21
1,231.137,9.889,9.144,9.53,1.126,1.216,9.809,9.173,9.581,1.124,1.241
1,231.463,9.86,9.161,9.596,1.141,1.238,9.851,9.154,9.531,1.108,1.24
2,232.274,10.139,9.733,9.387,1.137,1.224,10.199,9.708,9.301,1.126,1.207
1,232.854,9.887,9.115,9.534,1.141,1.216,9.893,9.136,9.542,1.149,1.206
2,232.991,10.149,9.702,9.374,1.104,1.237,10.111,9.784,9.347,1.12,1.213
1,233.211,9.845,9.155,9.585,1.12,1.229,9.817,9.134,9.521,1.135,1.214
1,233.776,9.859,9.153,9.53,1.135,1.234,9.867,9.183,9.569,1.138,1.248
1,234.534,9.841,9.183,9.501,1.113,1.215,9.863,9.176,9.531,1.13,1.21
2,234.612,10.103,9.758,9.358,1.121,1.218,10.114,9.78,9.398,1.134,1.224
2,235.048,10.118,9.763,9.394,1.133,1.25,10.101,9.799,9.311,1.124,1.206
1,235.257,9.832,9.195,9.56,1.139,1.217,9.806,9.192,9.501,1.115,1.237
1,235.785,9.839,9.197,9.56,1.117,1.214,9.83,9.142,9.571,1.108,1.202
1,235.913,9.873,9.131,9.592,1.145,1.22,9.823,9.179,9.565,1.12,1.231
1,237.109,9.806,9.158,9.534,1.1,1.239,9.891,9.112,9.55,1.1,1.209
2,237.258,10.18,9.792,9.316,1.124,1.202,10.136,9.74,9.312,1.142,1.246
2,238.27,10.15,9.799,9.343,1.147,1.215,10.18,9.728,9.376,1.14,1.245
2,238.38,10.18,9.725,9.366,1.141,1.222,10.167,9.726,9.315,1.107,1.221
1,238.898,9.803,9.178,9.543,1.116,1.239,9.839,9.192,9.575,1.125,1.248
2,239.728,10.169,9.752,9.384,1.113,1.215,10.167,9.785,9.36,1.124,1.241
1,240.258,9.864,9.163,9.573,1.101,1.243,9.815,9.124,9.59,1.124,1.243
1,240.333,9.837,9.147,9.55,1.132,1.238,9.894,9.174,9.553,1.124,1.215
1,241.731,9.805,9.112,9.582,1.134,1.213,9.875,9.192,9.532,1.106,1.214
2,241.765,10.156,9.702,9.351,1.13,1.212,10.101,9.778,9.385,1.124,1.248
2,242.74,10.132,9.78,9.304,1.121,1.211,10.115,9.711,9.383,1.121,1.232
2,243.114,10.143,9.727,9.335,1.126,1.219,10.157,9.782,9.38,1.14,1.227
2,243.115,10.101,9.722,9.332,1.141,1.231,10.191,9.706,9.301,1.102,1.219
1,243.657,9.884,9.186,9.55,1.114,1.228,9.896,9.167,9.546,1.14,1.205
1,244.057,9.841,9.145,9.59,1.13,1.238,9.837,9.122,9.524,1.109,1.24
1,244.346,9.802,9.127,9.566,1.127,1.231,9.82,9.113,9.533,1.114,1.223
2,244.508,10.109,9.772,9.306,1.1,1.226,10.188,9.742,9.343,1.111,1.219
2,244.939,10.154,9.725,9.351,1.127,1.232,10.111,9.71,9.316,1.143,1.23
1,244.942,9.81,9.183,9.594,1.105,1.235,9.802,9.16,9.54,1.113,1.222
2,245.115,10.151,9.768,9.397,1.14,1.22,10.121,9.758,9.357,1.103,1.213
1,245.206,9.817,9.17,9.596,1.119,1.205,9.81,9.192,9.585,1.105,1.206
1,245.211,9.871,9.198,9.561,1.146,1.242,9.882,9.187,9.561,1.119,1.234
1,246.126,9.869,9.142,9.582,1.105,1.219,9.87,9.184,9.538,1.102,1.202
1,246.6,9.858,9.129,9.509,1.12,1.217,9.84,9.132,9.516,1.143,1.235
1,246.673,9.895,9.104,9.594,1.106,1.247,9.861,9.178,9.508,1.148,1.221
1,246.7,9.81,9.124,9.518,1.141,1.219,9.873,9.184,9.574,1.102,1.246
1,246.752,9.861,9.179,9.508,1.141,1.201,9.859,9.169,9.57,1.147,1.248
1,246.847,9.887,9.146,9.59,1.143,1.207,9.839,9.116,9.582,1.123,1.25
2,247.859,10.146,9.751,9.337,1.113,1.216,10.19,9.704,9.395,1.116,1.219
1,248.241,9.811,9.171,9.511,1.15,1.243,9.878,9.113,9.512,1.139,1.224
2,248.453,10.191,9.776,9.38,1.141,1.201,10.192,9.758,9.349,1.104,1.246
1,248.806,9.837,9.125,9.578,1.124,1.225,9.803,9.19,9.502,1.116,1.241
1,248.975,9.864,9.153,9.508,1.143,1.219,9.899,9.186,9.523,1.132,1.211
1,249.355,9.899,9.12,9.502,1.105,1.247,9.883,9.158,9.508,1.103,1.204
1,249.547,9.824,9.147,9.543,1.125,1.207,9.842,9.122,9.569,1.124,1.222
1,249.617,9.873,9.186,9.525,1.139,1.201,9.839,9.193,9.598,1.149,1.2
1,250.105,9.896,9.146,9.581,1.102,1.241,9.854,9.188,9.573,1.119,1.215
2,250.25,10.192,9.786,9.341,1.129,1.243,10.175,9.754,9.353,1.14,1.248
1,250.299,9.889,9.157,9.562,1.123,1.2,9.893,9.138,9.521,1.106,1.24
1,250.897,9.868,9.134,9.578,1.116,1.218,9.881,9.106,9.542,1.111,1.243
1,252.488,9.805,9.185,9.521,1.13,1.216,9.843,9.113,9.599,1.105,1.225
1,252.511,9.847,9.139,9.521,1.144,1.243,9.889,9.19,9.557,1.109,1.201
1,252.956,9.803,9.17,9.568,1.102,1.232,9.894,9.128,9.578,1.11,1.223
1,254.908,9.897,9.188,9.582,1.111,1.233,9.857,9.102,9.582,1.14,1.236
1,255.289,9.885,9.155,9.506,1.105,1.211,9.84,9.128,9.586,1.134,1.213
2,256.785,10.117,9.762,9.302,1.114,1.213,10.171,9.778,9.374,1.117,1.205
1,257.398,9.849,9.161,9.527,1.108,1.247,9.81,9.142,9.537,1.139,1.231
1,257.658,9.848,9.111,9.532,1.116,1.242,9.869,9.186,9.531,1.148,1.212
2,257.854,10.114,9.783,9.385,1.134,1.201,10.186,9.701,9.33,1.125,1.214
1,258.153,9.803,9.117,9.592,1.112,1.228,9.837,9.176,9.531,1.115,1.213
1,258.282,9.824,9.157,9.55,1.131,1.219,9.841,9.113,9.575,1.104,1.24
1,258.352,9.829,9.124,9.518,1.101,1.232,9.88,9.194,9.582,1.131,1.206
1,259.538,9.807,9.12,9.519,1.119,1.235,9.844,9.118,9.534,1.109,1.248
1,260.074,9.899,9.123,9.577,1.116,1.213,9.841,9.188,9.524,1.13,1.218
1,260.334,9.848,9.2,9.509,1.109,1.246,9.835,9.142,9.572,1.134,1.206
2,260.918,10.145,9.71,9.397,1.116,1.243,10.19,9.742,9.393,1.125,1.21
2,261.005,10.191,9.705,9.369,1.137,1.202,10.146,9.79,9.314,1.1,1.233
1,261.165,9.812,9.161,9.534,1.109,1.205,9.801,9.163,9.508,1.139,1.23
1,261.446,9.856,9.171,9.584,1.12,1.207,9.894,9.151,9.6,1.13,1.223
1,261.569,9.871,9.113,9.55,1.107,1.217,9.88,9.158,9.542,1.139,1.206
1,263.343,9.844,9.154,9.528,1.102,1.249,9.8,9.134,9.517,1.106,1.236
1,263.786,9.89,9.182,9.508,1.149,1.227,9.894,9.174,9.535,1.141,1.225
1,264.509,9.808,9.174,9.565,1.101,1.239,9.884,9.142,9.527,1.125,1.234
1,264.639,9.885,9.132,9.567,1.1,1.243,9.897,9.199,9.584,1.135,1.213
2,265.141,10.131,9.755,9.341,1.141,1.203,10.174,9.765,9.381,1.143,1.24
1,265.366,9.865,9.123,9.575,1.118,1.232,9.872,9.181,9.569,1.118,1.221
2,265.993,10.1,9.765,9.305,1.101,1.229,10.133,9.751,9.384,1.114,1.204
2,266.857,10.19,9.78,9.378,1.102,1.2,10.131,9.75,9.344,1.102,1.225
1,267.017,9.821,9.121,9.567,1.101,1.218,9.802,9.146,9.579,1.149,1.241
1,267.205,9.892,9.172,9.574,1.117,1.212,9.847,9.136,9.596,1.141,1.25
1,267.33,9.88,9.124,9.568,1.117,1.24,9.85,9.123,9.536,1.135,1.212
1,267.451,9.879,9.116,9.598,1.13,1.219,9.827,9.128,9.59,1.124,1.218
1,267.609,9.835,9.14,9.592,1.121,1.248,9.825,9.114,9.519,1.101,1.221
1,267.7,9.884,9.147,9.573,1.104,1.202,9.893,9.198,9.523,1.131,1.217
2,268.65,10.17,9.765,9.314,1.109,1.235,10.196,9.782,9.386,1.129,1.203
1,268.954,9.868,9.142,9.582,1.131,1.216,9.814,9.152,9.501,1.111,1.232
1,269.543,9.828,9.168,9.547,1.12,1.231,9.851,9.112,9.536,1.146,1.211
1,271.037,9.802,9.195,9.51,1.117,1.204,9.882,9.134,9.532,1.104,1.211
1,271.135,9.861,9.142,9.512,1.116,1.212,9.833,9.131,9.587,1.13,1.225
1,271.562,9.848,9.136,9.566,1.115,1.212,9.807,9.14,9.529,1.1,1.228
2,271.681,10.193,9.782,9.364,1.109,1.234,10.152,9.777,9.339,1.111,1.237
1,274.784,9.846,9.163,9.587,1.142,1.218,9.86,9.186,9.504,1.129,1.22
1,276.337,9.801,9.122,9.555,1.124,1.201,9.889,9.116,9.532,1.139,1.239
1,276.782,9.811,9.188,9.572,1.109,1.244,9.81,9.157,9.57,1.111,1.234
1,277.13,9.858,9.134,9.557,1.13,1.236,9.816,9.185,9.54,1.102,1.206
1,277.138,9.827,9.163,9.527,1.144,1.249,9.803,9.177,9.529,1.137,1.238
1,277.149,9.837,9.174,9.546,1.143,1.232,9.816,9.173,9.554,1.108,1.202
2,278.881,10.17,9.799,9.349,1.148,1.232,10.199,9.73,9.355,1.103,1.235
2,279.284,10.187,9.781,9.337,1.13,1.222,10.174,9.753,9.384,1.146,1.207
2,279.626,10.2,9.703,9.348,1.146,1.236,10.121,9.792,9.322,1.111,1.201
1,279.776,9.817,9.131,9.598,1.119,1.217,9.804,9.106,9.524,1.106,1.218
2,280.094,10.138,9.702,9.375,1.142,1.202,10.147,9.747,9.373,1.137,1.222
1,280.326,9.893,9.169,9.514,1.114,1.238,9.8,9.171,9.51,1.142,1.241
1,280.608,9.803,9.105,9.552,1.133,1.212,9.811,9.182,9.534,1.101,1.209
1,281.723,9.833,9.181,9.533,1.107,1.221,9.858,9.11,9.577,1.145,1.248
1,281.82,9.832,9.194,9.516,1.145,1.225,9.832,9.168,9.563,1.12,1.246
1,282.405,9.823,9.104,9.571,1.148,1.221,9.867,9.197,9.559,1.103,1.211
1,282.97,9.884,9.189,9.545,1.114,1.215,9.863,9.132,9.578,1.139,1.221
1,283.679,9.829,9.186,9.502,1.112,1.207,9.81,9.111,9.58,1.117,1.227
1,283.755,9.852,9.144,9.503,1.139,1.236,9.854,9.196,9.594,1.121,1.238
1,285.341,9.845,9.185,9.543,1.144,1.243,9.827,9.183,9.515,1.108,1.239
1,286.979,9.895,9.155,9.562,1.137,1.202,9.866,9.19,9.501,1.108,1.239
1,287.105,9.873,9.142,9.597,1.107,1.231,9.889,9.166,9.529,1.124,1.206
1,288.089,9.829,9.157,9.515,1.131,1.25,9.893,9.137,9.556,1.12,1.231
2,288.41,10.12,9.771,9.308,1.13,1.215,10.161,9.721,9.311,1.108,1.215
2,288.458,10.188,9.768,9.382,1.147,1.237,10.11,9.7,9.301,1.106,1.215
2,289.258,10.153,9.704,9.358,1.129,1.227,10.154,9.766,9.321,1.138,1.212
1,289.432,9.833,9.173,9.545,1.136,1.247,9.854,9.159,9.541,1.105,1.225
1,289.92,9.894,9.166,9.548,1.148,1.247,9.897,9.161,9.518,1.142,1.212
1,290.52,9.869,9.126,9.579,1.117,1.25,9.845,9.136,9.584,1.101,1.219
1,291.389,9.872,9.162,9.539,1.118,1.211,9.816,9.168,9.553,1.141,1.229
1,291.389,9.899,9.191,9.525,1.124,1.211,9.808,9.176,9.527,1.121,1.205
1,291.507,9.879,9.137,9.582,1.105,1.217,9.827,9.163,9.548,1.148,1.222
1,292.135,9.893,9.19,9.564,1.124,1.219,9.822,9.121,9.565,1.115,1.22
1,292.483,9.86,9.153,9.571,1.141,1.225,9.833,9.108,9.545,1.12,1.226
1,292.717,9.812,9.108,9.523,1.103,1.215,9.845,9.153,9.527,1.132,1.246
1,293.683,9.892,9.154,9.563,1.147,1.214,9.813,9.107,9.508,1.108,1.242
1,293.882,9.832,9.147,9.542,1.135,1.207,9.854,9.148,9.533,1.134,1.219
1,294.649,9.894,9.127,9.523,1.13,1.225,9.882,9.16,9.582,1.109,1.224
1,295.065,9.863,9.153,9.578,1.134,1.243,9.863,9.148,9.523,1.14,1.236
1,295.9,9.892,9.163,9.584,1.144,1.217,9.898,9.141,9.517,1.148,1.22
2,296.709,10.192,9.799,9.377,1.117,1.223,10.171,9.769,9.343,1.113,1.232
1,296.88,9.805,9.102,9.522,1.112,1.213,9.86,9.186,9.578,1.112,1.221
1,297.451,9.877,9.125,9.533,1.134,1.213,9.891,9.151,9.587,1.105,1.236
1,297.651,9.854,9.177,9.56,1.103,1.235,9.817,9.166,9.598,1.123,1.224
1,298.606,9.842,9.15,9.511,1.139,1.238,9.874,9.193,9.59,1.148,1.205
1,298.672,9.81,9.129,9.562,1.101,1.236,9.869,9.121,9.529,1.138,1.242
1,299.393,9.883,9.163,9.567,1.149,1.23,9.836,9.153,9.559,1.103,1.202
2,299.423,10.184,9.768,9.34,1.115,1.202,10.199,9.776,9.38,1.148,1.244
1,299.921,9.847,9.136,9.541,1.111,1.214,9.864,9.111,9.573,1.133,1.217
1,300.065,9.836,9.105,9.564,1.111,1.21,9.858,9.164,9.531,1.139,1.246
1,300.33,9.802,9.11,9.571,1.109,1.238,9.891,9.179,9.554,1.142,1.229
1,301.642,9.815,9.138,9.562,1.121,1.238,9.879,9.189,9.507,1.147,1.217
1,302.013,9.846,9.175,9.506,1.109,1.239,9.818,9.152,9.599,1.146,1.214
1,302.876,9.873,9.153,9.585,1.137,1.221,9.864,9.155,9.503,1.146,1.234
