task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,146.698,10.178,9.774,9.38,1.145,1.205,10.148,9.786,9.309,1.127,1.246
2,146.917,10.148,9.712,9.378,1.116,1.225,10.147,9.751,9.314,1.102,1.248
1,147.175,9.846,9.116,9.599,1.12,1.243,9.837,9.161,9.529,1.117,1.23
2,147.258,10.111,9.8,9.31,1.139,1.237,10.137,9.714,9.329,1.1,1.243
2,147.426,10.188,9.786,9.349,1.103,1.24,10.179,9.76,9.383,1.146,1.243
2,147.616,10.159,9.731,9.388,1.143,1.22,10.165,9.714,9.301,1.148,1.242
1,147.665,9.839,9.164,9.501,1.134,1.241,9.887,9.172,9.572,1.142,1.215
2,147.775,10.198,9.724,9.318,1.119,1.22,10.143,9.715,9.309,1.106,1.211
1,148.091,9.801,9.112,9.569,1.113,1.21,9.894,9.161,9.597,1.137,1.203
1,148.352,9.851,9.13,9.57,1.14,1.228,9.804,9.152,9.564,1.119,1.226
1,149.191,9.884,9.195,9.508,1.116,1.232,9.883,9.173,9.561,1.143,1.204
2,149.691,10.111,9.743,9.365,1.143,1.243,10.135,9.799,9.355,1.137,1.219
1,149.929,9.833,9.132,9.527,1.123,1.241,9.892,9.116,9.597,1.115,1.203
1,150.065,9.86,9.147,9.513,1.11,1.249,9.866,9.171,9.508,1.142,1.243
1,150.199,9.861,9.169,9.539,1.104,1.225,9.88,9.137,9.576,1.12,1.235
1,151.573,9.869,9.127,9.571,1.114,1.235,9.861,9.187,9.578,1.116,1.204
1,151.719,9.842,9.185,9.593,1.101,1.215,9.888,9.111,9.558,1.149,1.247
2,152.012,10.156,9.779,9.337,1.122,1.22,10.1,9.732,9.305,1.116,1.207
1,152.569,9.839,9.129,9.529,1.14,1.237,9.851,9.168,9.595,1.124,1.247
2,152.896,10.155,9.759,9.371,1.136,1.239,10.196,9.789,9.341,1.124,1.226
1,153.098,9.814,9.144,9.559,1.139,1.23,9.83,9.136,9.543,1.137,1.231
1,154.754,9.861,9.157,9.536,1.137,1.235,9.805,9.178,9.543,1.133,1.236
1,154.895,9.801,9.152,9.593,1.146,1.238,9.818,9.184,9.556,1.142,1.217
2,155.991,10.129,9.713,9.327,1.111,1.209,10.176,9.739,9.39,1.129,1.211
1,156.042,9.87,9.145,9.568,1.137,1.217,9.803,9.1,9.553,1.142,1.203
1,156.218,9.872,9.128,9.534,1.108,1.223,9.878,9.106,9.537,1.102,1.216
1,156.748,9.889,9.127,9.568,1.136,1.213,9.868,9.142,9.547,1.126,1.231
1,158.462,9.852,9.11,9.51,1.105,1.229,9.881,9.157,9.588,1.112,1.213
1,158.914,9.807,9.155,9.559,1.111,1.205,9.865,9.173,9.573,1.112,1.201
1,159.304,9.826,9.168,9.541,1.134,1.211,9.883,9.106,9.567,1.131,1.201
1,159.985,9.854,9.155,9.543,1.101,1.219,9.858,9.182,9.534,1.109,1.211
1,160.091,9.839,9.198,9.578,1.101,1.214,9.804,9.199,9.508,1.12,1.232
1,160.361,9.807,9.144,9.532,1.115,1.249,9.868,9.158,9.534,1.12,1.221
1,160.371,9.826,9.16,9.527,1.139,1.241,9.883,9.161,9.578,1.123,1.235
2,160.77,10.114,9.788,9.381,1.114,1.207,10.157,9.789,9.307,1.115,1.224
1,160.793,9.825,9.189,9.558,1.126,1.243,9.807,9.195,9.584,1.104,1.219
1,161.289,9.853,9.128,9.585,1.121,1.221,9.837,9.161,9.584,1.111,1.205
1,161.453,9.828,9.112,9.556,1.115,1.228,9.823,9.153,9.551,1.139,1.242
1,161.91,9.8,9.172,9.513,1.104,1.21,9.87,9.114,9.504,1.124,1.243
1,162.941,9.852,9.114,9.541,1.117,1.212,9.825,9.153,9.514,1.115,1.205
1,165.117,9.836,9.104,9.582,1.144,1.246,9.884,9.119,9.565,1.112,1.234
1,165.364,9.863,9.171,9.531,1.103,1.209,9.802,9.13,9.533,1.111,1.222
1,166.167,9.804,9.131,9.555,1.141,1.223,9.809,9.117,9.527,1.106,1.245
2,166.335,10.114,9.749,9.345,1.104,1.228,10.147,9.78,9.372,1.111,1.201
1,166.9,9.888,9.132,9.578,1.143,1.202,9.824,9.164,9.544,1.135,1.205
1,167.202,9.817,9.184,9.507,1.116,1.214,9.837,9.187,9.589,1.138,1.222
1,169.384,9.814,9.126,9.592,1.13,1.232,9.889,9.131,9.515,1.108,1.212
1,169.78,9.823,9.145,9.573,1.143,1.23,9.873,9.188,9.548,1.105,1.208
1,169.868,9.858,9.198,9.582,1.106,1.222,9.87,9.126,9.545,1.124,1.216
1,170.508,9.815,9.13,9.558,1.103,1.2,9.802,9.121,9.541,1.1,1.202
1,171.618,9.811,9.153,9.552,1.142,1.202,9.893,9.136,9.511,1.112,1.201
1,172.302,9.818,9.113,9.567,1.121,1.241,9.821,9.136,9.52,1.124,1.214
1,172.741,9.869,9.129,9.574,1.126,1.241,9.892,9.121,9.556,1.123,1.216
2,172.99,10.111,9.751,9.392,1.144,1.224,10.17,9.798,9.36,1.112,1.204
1,173.513,9.803,9.193,9.57,1.144,1.23,9.836,9.109,9.585,1.134,1.218
1,173.849,9.837,9.131,9.542,1.133,1.222,9.85,9.11,9.572,1.117,1.22
2,174.325,10.119,9.744,9.385,1.147,1.202,10.175,9.745,9.317,1.144,1.213
1,174.985,9.804,9.102,9.525,1.134,1.229,9.802,9.14,9.505,1.108,1.23
1,175.714,9.887,9.108,9.524,1.148,1.222,9.847,9.112,9.582,1.144,1.208
2,176.171,10.198,9.712,9.327,1.12,1.221,10.149,9.708,9.353,1.103,1.24
2,176.312,10.101,9.764,9.31,1.108,1.209,10.163,9.792,9.391,1.142,1.248
1,176.652,9.877,9.173,9.578,1.107,1.25,9.814,9.196,9.564,1.139,1.22
2,176.658,10.155,9.795,9.347,1.147,1.228,10.127,9.771,9.39,1.114,1.203
2,177.572,10.1,9.706,9.388,1.103,1.239,10.112,9.779,9.361,1.119,1.211
1,177.595,9.898,9.154,9.553,1.104,1.211,9.878,9.147,9.585,1.105,1.238
1,178.333,9.87,9.109,9.568,1.131,1.243,9.874,9.139,9.592,1.107,1.218
2,178.344,10.107,9.779,9.312,1.119,1.229,10.101,9.8,9.316,1.117,1.211
1,178.462,9.867,9.164,9.542,1.12,1.205,9.892,9.184,9.513,1.13,1.212
1,180.085,9.858,9.142,9.512,1.102,1.211,9.802,9.143,9.594,1.106,1.241
1,180.137,9.819,9.112,9.531,1.114,1.248,9.86,9.139,9.543,1.109,1.208
2,180.434,10.136,9.775,9.378,1.111,1.24,10.145,9.728,9.382,1.139,1.238
1,180.723,9.884,9.144,9.513,1.139,1.228,9.841,9.146,9.509,1.105,1.223
1,181.15,9.863,9.113,9.569,1.113,1.243,9.8,9.168,9.561,1.131,1.236
2,181.349,10.15,9.748,9.351,1.114,1.227,10.155,9.74,9.376,1.139,1.218
1,181.749,9.898,9.159,9.532,1.102,1.226,9.891,9.165,9.522,1.126,1.202
1,181.917,9.837,9.155,9.501,1.103,1.25,9.895,9.153,9.555,1.133,1.218
1,182.482,9.817,9.114,9.557,1.123,1.23,9.858,9.18,9.524,1.107,1.207
2,183.679,10.18,9.762,9.341,1.101,1.242,10.137,9.786,9.309,1.146,1.246
1,183.743,9.885,9.195,9.542,1.128,1.22,9.801,9.123,9.511,1.129,1.247
1,183.896,9.87,9.127,9.542,1.118,1.202,9.898,9.199,9.577,1.116,1.225
2,183.987,10.154,9.754,9.31,1.14,1.219,10.194,9.788,9.334,1.13,1.208
1,184.166,9.862,9.105,9.524,1.133,1.209,9.825,9.16,9.546,1.109,1.202
1,184.377,9.823,9.1,9.599,1.131,1.209,9.823,9.108,9.55,1.124,1.235
1,185.648,9.826,9.158,9.599,1.148,1.203,9.803,9.19,9.517,1.113,1.24
1,185.859,9.829,9.18,9.527,1.14,1.246,9.898,9.144,9.598,1.111,1.226
1,185.967,9.801,9.196,9.546,1.121,1.246,9.898,9.111,9.518,1.146,1.235
1,186.947,9.825,9.184,9.51,1.131,1.203,9.84,9.129,9.574,1.12,1.203
1,187.573,9.867,9.123,9.563,1.136,1.21,9.828,9.134,9.572,1.135,1.24
1,188.341,9.867,9.19,9.529,1.149,1.238,9.815,9.185,9.551,1.13,1.217
2,189.434,10.184,9.721,9.305,1.137,1.215,10.151,9.758,9.394,1.102,1.203
1,190.364,9.881,9.148,9.502,1.147,1.206,9.875,9.177,9.584,1.128,1.207
2,191.652,10.19,9.72,9.343,1.121,1.206,10.161,9.796,9.377,1.149,1.232
1,193.518,9.886,9.167,9.519,1.13,1.243,9.825,9.156,9.542,1.118,1.202
1,193.518,9.813,9.108,9.504,1.122,1.241,9.818,9.112,9.584,1.134,1.22
1,193.591,9.847,9.172,9.554,1.122,1.244,9.83,9.158,9.584,1.133,1.249
1,193.945,9.865,9.131,9.564,1.127,1.217,9.867,9.119,9.551,1.133,1.226
1,194.419,9.82,9.173,9.502,1.14,1.212,9.832,9.143,9.563,1.147,1.24
1,195.271,9.863,9.136,9.572,1.135,1.232,9.838,9.156,9.544,1.126,1.241
2,195.55,10.144,9.751,9.385,1.113,1.239,10.155,9.782,9.351,1.144,1.203
2,197.421,10.176,9.752,9.313,1.102,1.216,10.117,9.72,9.336,1.121,1.243
1,198.357,9.84,9.168,9.592,1.109,1.214,9.892,9.172,9.578,1.125,1.202
1,199.181,9.802,9.138,9.597,1.105,1.215,9.885,9.168,9.533,1.108,1.225
2,200.136,10.181,9.765,9.34,1.149,1.215,10.103,9.727,9.351,1.121,1.217
1,200.263,9.823,9.173,9.592,1.114,1.214,9.862,9.111,9.536,1.108,1.249
2,200.862,10.101,9.788,9.361,1.126,1.207,10.147,9.757,9.302,1.148,1.249
1,201.178,9.868,9.114,9.51,1.136,1.232,9.81,9.15,9.525,1.101,1.2
1,201.313,9.829,9.102,9.573,1.108,1.241,9.805,9.142,9.527,1.121,1.22
1,202.327,9.854,9.123,9.534,1.139,1.248,9.82,9.167,9.578,1.118,1.228
1,202.758,9.852,9.184,9.52,1.125,1.232,9.8,9.146,9.573,1.111,1.207
1,202.831,9.897,9.102,9.554,1.139,1.23,9.82,9.144,9.556,1.15,1.2
1,203.841,9.832,9.143,9.518,1.127,1.203,9.848,9.16,9.572,1.138,1.205
1,205.882,9.834,9.109,9.51,1.101,1.248,9.844,9.117,9.597,1.143,1.24
2,207.615,10.134,9.737,9.353,1.1,1.201,10.158,9.758,9.377,1.125,1.211
1,207.944,9.893,9.148,9.505,1.108,1.215,9.9,9.104,9.556,1.136,1.222
1,210.096,9.802,9.12,9.537,1.109,1.235,9.843,9.137,9.517,1.112,1.246
2,210.208,10.161,9.717,9.359,1.136,1.226,10.105,9.797,9.326,1.131,1.213
2,210.408,10.132,9.799,9.347,1.115,1.228,10.111,9.749,9.328,1.126,1.223
1,211.541,9.858,9.159,9.596,1.106,1.247,9.858,9.176,9.543,1.137,1.236
1,211.556,9.885,9.183,9.543,1.123,1.212,9.847,9.194,9.558,1.109,1.228
1,212.642,9.865,9.175,9.534,1.107,1.21,9.865,9.105,9.598,1.148,1.241
2,212.71,10.177,9.785,9.4,1.111,1.236,10.152,9.742,9.356,1.11,1.229
1,212.973,9.847,9.109,9.561,1.148,1.232,9.873,9.126,9.529,1.126,1.241
1,213.104,9.892,9.128,9.582,1.101,1.221,9.899,9.156,9.567,1.114,1.239
1,214.697,9.889,9.151,9.523,1.127,1.219,9.836,9.152,9.521,1.104,1.241
2,215.329,10.177,9.749,9.362,1.122,1.239,10.165,9.751,9.335,1.14,1.248
2,215.566,10.2,9.739,9.398,1.15,1.223,10.116,9.727,9.397,1.1,1.229
1,215.586,9.864,9.154,9.573,1.142,1.235,9.881,9.154,9.527,1.119,1.24
1,215.589,9.861,9.183,9.537,1.124,1.218,9.873,9.173,9.526,1.148,1.217
1,215.67,9.819,9.2,9.545,1.107,1.226,9.84,9.178,9.569,1.137,1.205
1,215.69,9.858,9.188,9.527,1.108,1.214,9.861,9.156,9.534,1.123,1.231
1,216.315,9.898,9.173,9.543,1.144,1.205,9.81,9.162,9.552,1.112,1.215
1,216.911,9.837,9.164,9.57,1.127,1.248,9.817,9.151,9.517,1.124,1.221
2,217.441,10.192,9.756,9.322,1.141,1.209,10.145,9.73,9.382,1.1,1.205
1,217.725,9.835,9.131,9.59,1.101,1.205,9.861,9.126,9.514,1.103,1.228
1,217.744,9.866,9.106,9.567,1.105,1.218,9.872,9.153,9.566,1.134,1.249
1,217.864,9.896,9.107,9.534,1.136,1.244,9.843,9.196,9.588,1.132,1.249
2,218.724,10.165,9.732,9.382,1.111,1.231,10.134,9.755,9.369,1.107,1.217
1,218.795,9.881,9.139,9.548,1.135,1.222,9.835,9.115,9.563,1.134,1.201
1,219.773,9.87,9.153,9.595,1.139,1.215,9.823,9.139,9.562,1.111,1.221
1,220.143,9.834,9.111,9.501,1.13,1.233,9.844,9.184,9.564,1.114,1.244
1,220.266,9.84,9.12,9.578,1.106,1.249,9.813,9.154,9.502,1.103,1.216
2,220.881,10.132,9.792,9.301,1.123,1.249,10.197,9.767,9.37,1.101,1.22
2,221.361,10.1,9.786,9.355,1.145,1.221,10.164,9.738,9.341,1.134,1.207
1,222.224,9.86,9.101,9.512,1.127,1.231,9.828,9.128,9.524,1.148,1.213
1,223.247,9.867,9.111,9.572,1.1,1.224,9.858,9.163,9.555,1.144,1.225
1,223.558,9.826,9.134,9.572,1.133,1.22,9.834,9.146,9.598,1.14,1.227
1,223.847,9.892,9.187,9.512,1.136,1.226,9.813,9.166,9.558,1.138,1.23
1,224.565,9.899,9.191,9.557,1.132,1.236,9.873,9.115,9.56,1.113,1.219
2,225.099,10.167,9.754,9.324,1.119,1.224,10.157,9.77,9.393,1.112,1.231
1,225.351,9.886,9.178,9.587,1.141,1.242,9.803,9.172,9.514,1.105,1.24
1,225.627,9.865,9.139,9.588,1.123,1.223,9.88,9.173,9.537,1.14,1.236
2,225.906,10.123,9.786,9.38,1.132,1.245,10.197,9.757,9.307,1.105,1.222
1,225.988,9.82,9.112,9.527,1.134,1.236,9.837,9.17,9.501,1.134,1.243
2,226.565,10.193,9.79,9.363,1.128,1.249,10.163,9.792,9.341,1.102,1.246
1,226.792,9.836,9.168,9.516,1.138,1.239,9.833,9.12,9.559,1.136,1.206
2,227.638,10.152,9.771,9.315,1.135,1.24,10.186,9.702,9.358,1.146,1.206
1,228.778,9.865,9.183,9.521,1.113,1.234,9.836,9.176,9.558,1.147,1.222
1,229.137,9.817,9.155,9.517,1.122,1.235,9.883,9.15,9.564,1.105,1.206
1,229.522,9.879,9.155,9.509,1.139,1.245,9.862,9.17,9.599,1.149,1.219
1,229.767,9.885,9.127,9.584,1.102,1.224,9.897,9.145,9.565,1.142,1.207
1,230.5,9.868,9.163,9.564,1.122,1.241,9.838,9.12,9.53,1.109,1.238
1,230.575,9.818,9.193,9.544,1.124,1.237,9.835,9.134,9.556,1.105,1.241
1,231.013,9.846,9.113,9.585,1.128,1.225,9.899,9.164,9.58,1.122,1.24
1,231.439,9.864,9.145,9.538,1.142,1.241,9.883,9.107,9.534,1.121,1.235
1,233.725,9.854,9.119,9.568,1.142,1.206,9.839,9.182,9.521,1.144,1.212
1,234.458,9.869,9.124,9.574,1.12,1.209,9.879,9.16,9.595,1.137,1.203
1,235.095,9.817,9.173,9.585,1.146,1.248,9.839,9.172,9.554,1.125,1.243
1,235.167,9.835,9.151,9.515,1.107,1.248,9.869,9.131,9.508,1.108,1.232
1,235.307,9.853,9.185,9.548,1.137,1.211,9.848,9.148,9.533,1.117,1.249
1,235.678,9.805,9.127,9.509,1.131,1.23,9.871,9.185,9.554,1.126,1.242
2,235.996,10.111,9.714,9.389,1.146,1.24,10.131,9.755,9.377,1.136,1.24
1,236.546,9.802,9.158,9.534,1.131,1.21,9.859,9.187,9.512,1.105,1.22
1,236.728,9.858,9.146,9.526,1.115,1.236,9.877,9.19,9.517,1.107,1.207
1,237.375,9.896,9.139,9.509,1.135,1.214,9.895,9.145,9.585,1.118,1.228
2,239.199,10.194,9.727,9.398,1.137,1.202,10.146,9.733,9.304,1.133,1.202
1,239.902,9.804,9.165,9.591,1.13,1.204,9.811,9.131,9.546,1.117,1.225
1,240.006,9.811,9.18,9.541,1.139,1.209,9.805,9.157,9.599,1.124,1.246
1,241.305,9.841,9.117,9.596,1.117,1.207,9.867,9.129,9.527,1.14,1.202
1,242.219,9.831,9.131,9.533,1.121,1.23,9.827,9.135,9.56,1.109,1.248
1,242.352,9.892,9.122,9.508,1.132,1.205,9.811,9.121,9.519,1.111,1.243
1,242.389,9.82,9.176,9.598,1.149,1.249,9.864,9.175,9.54,1.121,1.244
1,243.458,9.856,9.127,9.557,1.135,1.23,9.865,9.113,9.547,1.137,1.209
1,244.73,9.853,9.153,9.534,1.134,1.24,9.865,9.186,9.524,1.149,1.215
1,245.436,9.891,9.179,9.584,1.109,1.218,9.84,9.155,9.589,1.101,1.247
1,245.725,9.887,9.119,9.525,1.125,1.237,9.883,9.169,9.595,1.121,1.211
1,245.909,9.823,9.2,9.596,1.133,1.207,9.862,9.155,9.549,1.114,1.205
1,245.976,9.802,9.144,9.596,1.133,1.216,9.883,9.159,9.587,1.147,1.206
1,247.084,9.862,9.128,9.577,1.123,1.211,9.857,9.133,9.533,1.132,1.225
2,247.15,10.104,9.721,9.362,1.104,1.216,10.165,9.771,9.314,1.136,1.23
2,247.415,10.11,9.763,9.365,1.126,1.203,10.115,9.742,9.367,1.108,1.248
1,248.153,9.88,9.108,9.572,1.117,1.214,9.864,9.195,9.585,1.106,1.2
1,248.931,9.833,9.167,9.561,1.14,1.238,9.88,9.124,9.502,1.103,1.208
1,250.237,9.814,9.119,9.591,1.139,1.235,9.802,9.115,9.523,1.125,1.239
2,250.621,10.178,9.721,9.395,1.122,1.242,10.187,9.731,9.345,1.145,1.206
2,250.916,10.176,9.74,9.374,1.115,1.207,10.114,9.705,9.382,1.129,1.203
1,251.557,9.891,9.168,9.58,1.127,1.212,9.822,9.141,9.541,1.1,1.227
1,252.106,9.862,9.169,9.541,1.123,1.241,9.847,9.155,9.517,1.115,1.215
1,252.484,9.897,9.144,9.577,1.147,1.232,9.895,9.102,9.587,1.12,1.245
1,253.283,9.897,9.16,9.508,1.127,1.25,9.826,9.108,9.59,1.105,1.213
1,253.996,9.884,9.141,9.542,1.134,1.201,9.841,9.1,9.591,1.127,1.225
1,254.503,9.864,9.163,9.562,1.116,1.25,9.821,9.168,9.527,1.11,1.228
1,255.174,9.898,9.137,9.536,1.101,1.224,9.858,9.173,9.531,1.124,1.218
1,255.523,9.86,9.115,9.53,1.147,1.22,9.87,9.121,9.551,1.13,1.21
1,255.575,9.869,9.128,9.513,1.114,1.246,9.858,9.117,9.575,1.133,1.227
1,255.979,9.861,9.17,9.58,1.137,1.228,9.816,9.127,9.573,1.101,1.229
1,256.368,9.819,9.183,9.568,1.115,1.249,9.813,9.171,9.581,1.131,1.217
1,257.664,9.823,9.196,9.552,1.118,1.204,9.862,9.108,9.533,1.12,1.206
1,259.018,9.825,9.169,9.552,1.134,1.206,9.838,9.107,9.537,1.123,1.222
2,259.689,10.162,9.742,9.393,1.113,1.234,10.169,9.726,9.338,1.141,1.21
1,260.233,9.851,9.173,9.521,1.101,1.22,9.882,9.132,9.573,1.118,1.249
2,260.351,10.178,9.797,9.35,1.143,1.206,10.163,9.702,9.351,1.149,1.206
1,260.744,9.886,9.143,9.59,1.127,1.226,9.826,9.134,9.532,1.113,1.247
1,261.135,9.813,9.124,9.533,1.12,1.248,9.801,9.199,9.522,1.117,1.21
2,261.199,10.145,9.705,9.31,1.131,1.247,10.144,9.702,9.396,1.124,1.249
2,262.22,10.119,9.771,9.305,1.145,1.221,10.151,9.761,9.365,1.134,1.225
1,262.345,9.814,9.132,9.548,1.15,1.232,9.883,9.129,9.548,1.122,1.23
2,262.621,10.155,9.704,9.31,1.135,1.21,10.125,9.797,9.386,1.113,1.202
2,262.669,10.152,9.77,9.397,1.135,1.246,10.113,9.772,9.369,1.137,1.219
1,262.682,9.888,9.151,9.52,1.102,1.206,9.837,9.182,9.51,1.12,1.236
1,263.02,9.874,9.116,9.534,1.131,1.233,9.802,9.164,9.59,1.142,1.23
1,263.261,9.826,9.184,9.537,1.121,1.225,9.816,9.139,9.562,1.128,1.2
2,263.775,10.198,9.747,9.338,1.124,1.24,10.167,9.708,9.324,1.112,1.218
2,264.056,10.167,9.741,9.329,1.147,1.245,10.158,9.711,9.303,1.143,1.237
1,265.305,9.872,9.161,9.525,1.133,1.207,9.868,9.118,9.508,1.126,1.222
1,265.564,9.804,9.167,9.588,1.119,1.233,9.804,9.168,9.557,1.109,1.22
1,265.881,9.805,9.148,9.569,1.137,1.222,9.864,9.163,9.504,1.131,1.234
1,265.928,9.843,9.14,9.578,1.138,1.243,9.894,9.186,9.591,1.105,1.248
2,266.213,10.125,9.747,9.374,1.141,1.245,10.126,9.721,9.35,1.134,1.219
1,267.085,9.873,9.176,9.571,1.116,1.201,9.826,9.155,9.521,1.121,1.212
2,267.687,10.151,9.777,9.307,1.15,1.237,10.193,9.799,9.31,1.129,1.207
2,268.245,10.186,9.701,9.348,1.1,1.216,10.163,9.715,9.398,1.121,1.205
2,268.904,10.113,9.797,9.392,1.108,1.25,10.168,9.759,9.381,1.101,1.246
2,269.796,10.111,9.75,9.354,1.144,1.22,10.122,9.771,9.375,1.119,1.247
1,269.811,9.895,9.127,9.52,1.126,1.232,9.802,9.115,9.501,1.147,1.248
1,269.914,9.884,9.133,9.53,1.139,1.225,9.884,9.145,9.583,1.149,1.218
2,269.963,10.128,9.758,9.305,1.142,1.228,10.169,9.728,9.31,1.13,1.214
1,270.689,9.81,9.173,9.598,1.101,1.236,9.818,9.126,9.595,1.105,1.201
1,271.04,9.81,9.163,9.599,1.109,1.206,9.836,9.117,9.507,1.111,1.248
2,271.192,10.146,9.706,9.327,1.123,1.22,10.198,9.742,9.316,1.134,1.242
2,271.789,10.195,9.713,9.307,1.115,1.237,10.191,9.756,9.37,1.109,1.242
1,273.875,9.866,9.102,9.546,1.124,1.22,9.837,9.192,9.531,1.12,1.249
1,273.876,9.895,9.169,9.595,1.15,1.224,9.838,9.113,9.534,1.148,1.202
2,273.885,10.109,9.73,9.341,1.114,1.207,10.133,9.765,9.363,1.101,1.203
1,274.511,9.858,9.154,9.532,1.105,1.228,9.898,9.2,9.582,1.141,1.221
1,275.308,9.858,9.167,9.518,1.123,1.211,9.812,9.185,9.527,1.146,1.25
1,275.912,9.801,9.156,9.563,1.134,1.243,9.846,9.101,9.517,1.13,1.239
1,276.357,9.872,9.109,9.517,1.104,1.225,9.847,9.184,9.592,1.107,1.243
1,276.711,9.891,9.107,9.509,1.114,1.203,9.818,9.133,9.502,1.102,1.208
1,277.559,9.855,9.134,9.542,1.146,1.225,9.858,9.184,9.592,1.111,1.231
1,278.047,9.854,9.155,9.56,1.106,1.244,9.893,9.19,9.501,1.133,1.214
1,278.198,9.889,9.16,9.564,1.117,1.229,9.868,9.163,9.537,1.125,1.223
1,278.314,9.816,9.143,9.541,1.103,1.212,9.812,9.195,9.566,1.135,1.22
1,278.579,9.836,9.199,9.575,1.105,1.232,9.842,9.163,9.548,1.137,1.201
2,278.597,10.193,9.733,9.358,1.133,1.208,10.147,9.758,9.315,1.132,1.25
2,280.757,10.162,9.767,9.306,1.145,1.242,10.174,9.767,9.372,1.117,1.22
1,280.874,9.861,9.182,9.588,1.141,1.22,9.888,9.175,9.509,1.145,1.245
1,280.9,9.818,9.107,9.511,1.124,1.233,9.873,9.173,9.521,1.105,1.215
1,281.041,9.829,9.159,9.571,1.141,1.221,9.809,9.107,9.592,1.137,1.212
1,281.582,9.801,9.189,9.567,1.103,1.228,9.887,9.163,9.556,1.126,1.231
1,281.943,9.825,9.189,9.503,1.108,1.211,9.852,9.123,9.551,1.115,1.205
2,282.31,10.183,9.751,9.385,1.132,1.206,10.151,9.707,9.371,1.104,1.238
1,283.544,9.815,9.185,9.539,1.133,1.238,9.804,9.115,9.513,1.105,1.21
1,283.918,9.804,9.158,9.514,1.116,1.246,9.818,9.104,9.508,1.142,1.247
1,285.662,9.81,9.159,9.507,1.139,1.202,9.825,9.142,9.508,1.128,1.235
1,286.08,9.859,9.165,9.534,1.102,1.25,9.842,9.131,9.575,1.12,1.239
1,286.857,9.892,9.116,9.555,1.131,1.238,9.877,9.146,9.533,1.133,1.239
1,287.155,9.888,9.165,9.59,1.146,1.226,9.836,9.198,9.528,1.118,1.227
1,287.391,9.826,9.185,9.542,1.137,1.212,9.823,9.168,9.561,1.129,1.242
1,289.016,9.824,9.171,9.502,1.129,1.242,9.833,9.111,9.515,1.118,1.221
1,289.772,9.894,9.198,9.512,1.141,1.225,9.866,9.175,9.559,1.124,1.247
1,289.823,9.807,9.106,9.517,1.146,1.249,9.895,9.112,9.52,1.12,1.229
2,289.962,10.19,9.78,9.367,1.123,1.235,10.118,9.779,9.328,1.127,1.223
1,290.386,9.832,9.143,9.501,1.103,1.232,9.863,9.163,9.575,1.133,1.221
2,290.66,10.146,9.73,9.329,1.125,1.217,10.163,9.759,9.314,1.103,1.245
1,290.941,9.843,9.153,9.534,1.134,1.235,9.887,9.124,9.569,1.126,1.212
1,291.307,9.889,9.104,9.587,1.115,1.249,9.801,9.154,9.567,1.108,1.218
1,291.954,9.825,9.189,9.581,1.134,1.234,9.803,9.133,9.574,1.128,1.217
1,292.147,9.874,9.114,9.554,1.104,1.235,9.815,9.124,9.55,1.149,1.219
2,293.658,10.168,9.764,9.391,1.111,1.219,10.152,9.723,9.372,1.147,1.231
1,293.801,9.82,9.114,9.522,1.111,1.227,9.823,9.106,9.566,1.131,1.205
2,294.297,10.123,9.767,9.362,1.111,1.225,10.114,9.764,9.339,1.107,1.247
1,295.05,9.861,9.113,9.57,1.13,1.211,9.806,9.118,9.566,1.141,1.233
1,295.208,9.897,9.158,9.58,1.108,1.206,9.81,9.134,9.502,1.143,1.242
1,295.777,9.841,9.159,9.572,1.103,1.222,9.861,9.106,9.561,1.118,1.243
1,296.325,9.843,9.152,9.553,1.132,1.229,9.846,9.146,9.583,1.123,1.205
1,297.52,9.871,9.155,9.532,1.121,1.213,9.82,9.139,9.559,1.15,1.25
2,297.594,10.178,9.726,9.314,1.104,1.226,10.119,9.793,9.394,1.114,1.202
1,297.728,9.875,9.175,9.529,1.137,1.202,9.845,9.104,9.556,1.101,1.246
1,297.764,9.801,9.14,9.54,1.131,1.241,9.872,9.129,9.501,1.141,1.223
1,297.779,9.854,9.102,9.537,1.104,1.248,9.846,9.192,9.528,1.149,1.233
2,298.421,10.167,9.762,9.397,1.145,1.209,10.143,9.7,9.362,1.144,1.235
2,298.753,10.104,9.783,9.367,1.137,1.238,10.116,9.747,9.311,1.106,1.241
1,299.311,9.807,9.108,9.522,1.115,1.22,9.88,9.134,9.566,1.118,1.226
1,302.136,9.859,9.101,9.575,1.108,1.225,9.852,9.158,9.514,1.12,1.211
1,302.52,9.881,9.172,9.572,1.128,1.231,9.879,9.17,9.537,1.136,1.226
1,302.971,9.817,9.17,9.552,1.106,1.227,9.829,9.174,9.599,1.102,1.244
2,303.373,10.132,9.793,9.375,1.124,1.214,10.111,9.788,9.395,1.116,1.242
2,303.865,10.183,9.747,9.341,1.119,1.243,10.161,9.756,9.387,1.107,1.215
1,304.067,9.881,9.116,9.513,1.122,1.232,9.872,9.152,9.545,1.141,1.233
2,304.511,10.1,9.773,9.382,1.133,1.224,10.116,9.708,9.382,1.13,1.207
1,307.08,9.873,9.159,9.523,1.115,1.224,9.822,9.106,9.584,1.121,1.215
1,307.122,9.857,9.11,9.534,1.105,1.202,9.815,9.187,9.582,1.127,1.241
