task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,150.573,10.131,9.76,9.312,1.133,1.237,10.131,9.799,9.392,1.109,1.201
1,151.257,9.824,9.189,9.545,1.105,1.221,9.864,9.157,9.55,1.141,1.237
1,151.797,9.861,9.108,9.585,1.121,1.226,9.852,9.12,9.572,1.118,1.232
1,152.633,9.86,9.124,9.575,1.128,1.219,9.807,9.128,9.543,1.115,1.247
1,153.14,9.876,9.189,9.582,1.145,1.223,9.895,9.165,9.522,1.12,1.226
1,153.25,9.884,9.176,9.529,1.103,1.238,9.819,9.135,9.552,1.126,1.221
1,153.577,9.849,9.157,9.573,1.131,1.235,9.804,9.14,9.575,1.149,1.248
2,154.544,10.195,9.739,9.338,1.123,1.203,10.144,9.73,9.311,1.131,1.242
1,155.634,9.863,9.188,9.566,1.148,1.22,9.816,9.165,9.559,1.124,1.241
1,155.785,9.879,9.134,9.599,1.102,1.225,9.824,9.151,9.584,1.119,1.206
1,156.157,9.843,9.198,9.512,1.131,1.205,9.804,9.16,9.592,1.106,1.242
1,156.273,9.829,9.116,9.562,1.131,1.238,9.833,9.197,9.51,1.113,1.232
2,156.819,10.133,9.746,9.336,1.104,1.21,10.134,9.788,9.364,1.107,1.232
1,157.078,9.851,9.193,9.503,1.114,1.209,9.827,9.185,9.527,1.106,1.226
2,157.865,10.136,9.725,9.348,1.113,1.238,10.114,9.73,9.37,1.129,1.239
1,158.779,9.88,9.149,9.543,1.12,1.223,9.823,9.177,9.538,1.145,1.248
1,159.285,9.805,9.19,9.592,1.131,1.24,9.875,9.177,9.567,1.124,1.233
1,159.346,9.856,9.132,9.54,1.126,1.225,9.897,9.142,9.507,1.106,1.208
2,159.605,10.145,9.773,9.397,1.137,1.206,10.114,9.762,9.327,1.125,1.207
2,159.948,10.134,9.763,9.324,1.143,1.219,10.165,9.735,9.328,1.106,1.203
1,159.955,9.839,9.192,9.508,1.131,1.235,9.873,9.133,9.597,1.118,1.207
1,160.244,9.84,9.172,9.532,1.11,1.232,9.858,9.141,9.552,1.136,1.221
1,161.877,9.823,9.148,9.51,1.14,1.238,9.882,9.18,9.56,1.12,1.204
2,162.535,10.169,9.708,9.378,1.145,1.25,10.144,9.743,9.311,1.106,1.216
1,163.213,9.802,9.144,9.521,1.138,1.22,9.812,9.157,9.513,1.124,1.233
1,164.123,9.801,9.141,9.594,1.124,1.243,9.823,9.196,9.543,1.144,1.228
1,164.226,9.876,9.178,9.511,1.103,1.227,9.804,9.187,9.582,1.101,1.239
1,164.666,9.898,9.175,9.519,1.138,1.206,9.848,9.16,9.58,1.12,1.216
1,164.746,9.802,9.2,9.566,1.122,1.225,9.841,9.136,9.519,1.12,1.225
1,166.366,9.806,9.189,9.531,1.109,1.246,9.871,9.122,9.587,1.142,1.203
1,166.406,9.826,9.151,9.53,1.118,1.241,9.803,9.172,9.502,1.14,1.218
1,166.557,9.883,9.125,9.522,1.124,1.218,9.805,9.156,9.579,1.11,1.218
1,167.729,9.874,9.196,9.514,1.132,1.222,9.811,9.136,9.558,1.132,1.225
1,168.381,9.829,9.163,9.531,1.102,1.236,9.867,9.169,9.565,1.114,1.229
2,168.661,10.184,9.775,9.303,1.13,1.249,10.168,9.749,9.316,1.114,1.234
2,170.575,10.154,9.729,9.311,1.142,1.248,10.127,9.747,9.393,1.141,1.206
2,170.876,10.195,9.75,9.35,1.121,1.206,10.141,9.747,9.375,1.133,1.203
1,171.303,9.875,9.127,9.518,1.108,1.22,9.802,9.176,9.501,1.115,1.239
2,171.996,10.138,9.769,9.383,1.107,1.207,10.17,9.744,9.377,1.13,1.242
1,174.126,9.832,9.102,9.561,1.101,1.243,9.802,9.186,9.509,1.106,1.247
1,175.59,9.872,9.178,9.544,1.103,1.218,9.885,9.151,9.534,1.126,1.22
1,175.732,9.801,9.185,9.575,1.111,1.248,9.879,9.186,9.521,1.134,1.237
1,175.903,9.863,9.194,9.58,1.106,1.245,9.869,9.152,9.52,1.134,1.218
2,176.707,10.161,9.707,9.303,1.146,1.206,10.156,9.7,9.348,1.106,1.23
1,176.832,9.891,9.136,9.52,1.121,1.202,9.894,9.104,9.501,1.124,1.218
1,177.134,9.856,9.133,9.53,1.148,1.218,9.808,9.173,9.536,1.11,1.227
1,178.083,9.84,9.165,9.505,1.129,1.218,9.807,9.166,9.544,1.111,1.237
1,178.652,9.821,9.16,9.562,1.148,1.209,9.827,9.129,9.512,1.118,1.229
1,179.547,9.807,9.112,9.517,1.114,1.242,9.845,9.187,9.547,1.105,1.228
2,179.591,10.194,9.723,9.307,1.137,1.207,10.119,9.732,9.349,1.103,1.218
1,179.598,9.836,9.116,9.502,1.104,1.218,9.836,9.184,9.541,1.141,1.211
1,179.807,9.853,9.179,9.569,1.133,1.21,9.882,9.126,9.573,1.114,1.217
1,179.83,9.822,9.155,9.582,1.101,1.218,9.802,9.194,9.524,1.109,1.215
1,179.937,9.829,9.12,9.55,1.12,1.217,9.818,9.155,9.575,1.129,1.205
1,181.031,9.806,9.139,9.582,1.12,1.232,9.874,9.184,9.575,1.125,1.235
2,181.453,10.102,9.702,9.392,1.107,1.223,10.171,9.777,9.376,1.149,1.244
1,181.724,9.817,9.169,9.594,1.118,1.238,9.847,9.176,9.518,1.132,1.234
1,181.753,9.889,9.168,9.583,1.116,1.218,9.838,9.177,9.527,1.116,1.202
1,182.11,9.889,9.102,9.566,1.131,1.246,9.888,9.104,9.6,1.124,1.22
1,182.877,9.887,9.155,9.534,1.129,1.214,9.808,9.146,9.535,1.105,1.215
1,183.117,9.873,9.129,9.514,1.146,1.231,9.832,9.113,9.597,1.137,1.228
1,183.309,9.815,9.138,9.525,1.105,1.221,9.895,9.19,9.576,1.144,1.22
1,183.736,9.893,9.187,9.534,1.128,1.229,9.874,9.151,9.532,1.104,1.208
1,184.38,9.885,9.12,9.539,1.13,1.241,9.871,9.127,9.553,1.119,1.233
1,185.208,9.864,9.15,9.503,1.127,1.2,9.816,9.158,9.59,1.101,1.202
1,185.478,9.808,9.187,9.596,1.105,1.242,9.866,9.13,9.502,1.127,1.218
1,185.969,9.804,9.189,9.531,1.105,1.241,9.859,9.124,9.516,1.134,1.205
1,187.895,9.836,9.158,9.546,1.13,1.244,9.864,9.12,9.551,1.108,1.236
1,187.929,9.878,9.161,9.565,1.148,1.204,9.851,9.109,9.514,1.138,1.209
1,188.315,9.814,9.106,9.504,1.122,1.229,9.802,9.101,9.597,1.139,1.213
1,188.807,9.84,9.195,9.559,1.123,1.23,9.898,9.134,9.591,1.133,1.221
1,189.396,9.811,9.168,9.595,1.135,1.239,9.844,9.111,9.573,1.137,1.235
2,189.507,10.149,9.703,9.377,1.145,1.25,10.193,9.732,9.379,1.108,1.202
1,189.602,9.814,9.164,9.558,1.135,1.243,9.859,9.104,9.585,1.123,1.239
2,189.918,10.122,9.738,9.4,1.121,1.247,10.125,9.774,9.373,1.124,1.212
1,190.426,9.818,9.102,9.563,1.126,1.22,9.868,9.165,9.537,1.126,1.245
1,191.314,9.889,9.127,9.548,1.133,1.204,9.828,9.128,9.53,1.107,1.216
1,192.041,9.867,9.139,9.566,1.109,1.215,9.845,9.155,9.532,1.113,1.212
1,192.123,9.867,9.18,9.546,1.125,1.245,9.817,9.102,9.592,1.105,1.207
1,192.921,9.823,9.153,9.529,1.122,1.246,9.823,9.132,9.562,1.104,1.2
1,193.602,9.843,9.117,9.557,1.142,1.239,9.863,9.113,9.573,1.149,1.201
1,193.904,9.821,9.186,9.552,1.119,1.238,9.878,9.181,9.537,1.149,1.21
1,194.106,9.864,9.175,9.53,1.121,1.215,9.801,9.115,9.563,1.114,1.212
1,194.852,9.802,9.136,9.597,1.121,1.243,9.869,9.1,9.552,1.103,1.218
1,195.655,9.857,9.148,9.582,1.149,1.237,9.887,9.151,9.561,1.127,1.233
1,195.702,9.898,9.176,9.511,1.114,1.201,9.837,9.118,9.534,1.13,1.216
1,195.722,9.806,9.154,9.51,1.145,1.215,9.874,9.173,9.523,1.101,1.221
2,196.331,10.116,9.788,9.357,1.136,1.228,10.155,9.738,9.322,1.144,1.203
1,196.54,9.815,9.113,9.588,1.116,1.216,9.807,9.181,9.534,1.124,1.214
1,197.444,9.88,9.124,9.563,1.101,1.244,9.82,9.108,9.541,1.122,1.213
2,197.475,10.133,9.73,9.379,1.147,1.209,10.191,9.741,9.381,1.148,1.242
1,197.748,9.886,9.146,9.586,1.127,1.232,9.871,9.139,9.503,1.101,1.226
1,197.864,9.847,9.178,9.512,1.114,1.24,9.835,9.151,9.599,1.126,1.24
1,199.082,9.862,9.158,9.504,1.115,1.238,9.831,9.168,9.552,1.109,1.24
1,199.196,9.863,9.183,9.532,1.119,1.248,9.846,9.156,9.532,1.142,1.23
1,199.291,9.83,9.179,9.563,1.126,1.242,9.836,9.128,9.57,1.136,1.244
2,199.55,10.109,9.749,9.368,1.121,1.214,10.11,9.792,9.398,1.129,1.241
1,199.775,9.809,9.144,9.579,1.114,1.238,9.818,9.156,9.531,1.111,1.204
1,201.571,9.865,9.123,9.51,1.129,1.221,9.883,9.168,9.521,1.133,1.239
1,201.628,9.83,9.136,9.549,1.123,1.242,9.872,9.112,9.579,1.119,1.223
1,202.215,9.853,9.108,9.517,1.101,1.227,9.803,9.199,9.527,1.115,1.212
1,202.433,9.882,9.155,9.59,1.108,1.248,9.854,9.156,9.563,1.104,1.21
1,202.762,9.86,9.192,9.564,1.121,1.231,9.848,9.176,9.591,1.141,1.217
1,203.396,9.9,9.195,9.581,1.127,1.244,9.837,9.161,9.542,1.146,1.228
1,203.7,9.844,9.112,9.591,1.124,1.231,9.851,9.187,9.549,1.104,1.236
2,203.844,10.16,9.764,9.355,1.147,1.204,10.175,9.771,9.337,1.104,1.24
2,204.944,10.138,9.719,9.314,1.104,1.223,10.136,9.774,9.361,1.126,1.239
1,205.792,9.888,9.122,9.571,1.146,1.242,9.867,9.126,9.54,1.106,1.233
1,205.959,9.88,9.127,9.532,1.101,1.228,9.844,9.134,9.577,1.136,1.208
1,206.057,9.86,9.115,9.513,1.119,1.245,9.858,9.139,9.518,1.119,1.217
1,206.698,9.84,9.131,9.564,1.113,1.226,9.899,9.157,9.565,1.104,1.248
1,208.052,9.88,9.116,9.547,1.147,1.234,9.876,9.109,9.592,1.136,1.211
1,208.409,9.891,9.1,9.521,1.111,1.242,9.854,9.133,9.551,1.13,1.212
1,208.92,9.828,9.15,9.568,1.1,1.23,9.846,9.164,9.556,1.105,1.217
2,210.278,10.195,9.74,9.352,1.116,1.25,10.159,9.732,9.303,1.147,1.234
2,210.719,10.113,9.756,9.385,1.116,1.239,10.13,9.708,9.396,1.138,1.22
1,211.325,9.843,9.102,9.513,1.105,1.228,9.844,9.118,9.568,1.132,1.235
1,211.379,9.812,9.152,9.525,1.102,1.226,9.898,9.176,9.542,1.102,1.226
1,211.568,9.9,9.139,9.537,1.125,1.225,9.826,9.129,9.509,1.122,1.216
1,212.284,9.873,9.131,9.592,1.138,1.214,9.811,9.124,9.536,1.143,1.237
1,213.131,9.836,9.131,9.555,1.115,1.238,9.804,9.143,9.53,1.13,1.222
1,213.394,9.824,9.159,9.521,1.129,1.201,9.853,9.106,9.501,1.12,1.216
1,213.409,9.892,9.114,9.517,1.138,1.234,9.888,9.155,9.508,1.119,1.215
1,213.617,9.894,9.116,9.525,1.107,1.208,9.801,9.124,9.534,1.131,1.217
1,213.665,9.889,9.157,9.517,1.149,1.235,9.828,9.121,9.546,1.11,1.228
1,213.703,9.849,9.167,9.537,1.129,1.201,9.826,9.134,9.595,1.111,1.246
1,214.082,9.883,9.187,9.54,1.112,1.201,9.804,9.186,9.524,1.14,1.218
1,214.245,9.87,9.18,9.552,1.104,1.219,9.821,9.186,9.584,1.119,1.243
1,214.642,9.874,9.106,9.539,1.121,1.239,9.804,9.144,9.578,1.122,1.241
1,214.672,9.837,9.133,9.546,1.103,1.24,9.822,9.129,9.504,1.137,1.249
1,215.226,9.825,9.114,9.594,1.103,1.209,9.835,9.156,9.536,1.131,1.243
1,215.266,9.825,9.185,9.548,1.132,1.24,9.883,9.14,9.563,1.103,1.24
1,215.719,9.892,9.194,9.567,1.112,1.201,9.81,9.128,9.529,1.118,1.238
1,216.624,9.851,9.163,9.54,1.108,1.243,9.893,9.153,9.566,1.12,1.243
2,216.734,10.118,9.732,9.388,1.129,1.202,10.151,9.796,9.397,1.109,1.249
2,217.016,10.118,9.782,9.342,1.124,1.235,10.125,9.799,9.384,1.105,1.218
1,217.231,9.829,9.137,9.571,1.148,1.227,9.8,9.131,9.573,1.124,1.223
1,217.527,9.81,9.186,9.579,1.107,1.234,9.844,9.14,9.534,1.14,1.238
1,217.821,9.841,9.107,9.508,1.147,1.213,9.845,9.1,9.575,1.102,1.239
1,218.374,9.813,9.157,9.554,1.122,1.208,9.832,9.112,9.572,1.118,1.24
2,219.196,10.137,9.775,9.33,1.119,1.219,10.174,9.705,9.373,1.129,1.227
1,220.321,9.897,9.159,9.523,1.13,1.212,9.857,9.165,9.573,1.1,1.222
1,220.667,9.857,9.118,9.555,1.138,1.201,9.851,9.117,9.584,1.119,1.219
1,221.516,9.9,9.2,9.528,1.128,1.22,9.815,9.159,9.575,1.131,1.201
2,221.637,10.143,9.746,9.327,1.115,1.24,10.152,9.744,9.362,1.145,1.208
1,222.098,9.874,9.112,9.562,1.108,1.217,9.81,9.143,9.552,1.121,1.218
1,223.16,9.834,9.104,9.509,1.115,1.234,9.851,9.188,9.537,1.144,1.235
1,223.487,9.844,9.118,9.588,1.118,1.23,9.851,9.158,9.596,1.104,1.245
1,223.805,9.881,9.197,9.527,1.103,1.239,9.898,9.169,9.559,1.124,1.209
1,223.852,9.803,9.145,9.597,1.101,1.239,9.838,9.184,9.528,1.101,1.213
1,224.802,9.839,9.166,9.55,1.116,1.243,9.804,9.105,9.537,1.119,1.207
1,225.39,9.819,9.123,9.578,1.123,1.22,9.801,9.128,9.534,1.118,1.241
1,225.392,9.843,9.183,9.592,1.102,1.25,9.869,9.101,9.54,1.137,1.229
1,226.665,9.891,9.178,9.561,1.132,1.238,9.803,9.155,9.58,1.13,1.243
1,226.705,9.832,9.154,9.516,1.12,1.247,9.873,9.112,9.558,1.124,1.241
1,227.563,9.869,9.196,9.577,1.129,1.213,9.813,9.156,9.551,1.149,1.207
1,227.789,9.812,9.195,9.582,1.116,1.235,9.844,9.137,9.554,1.105,1.218
1,228.008,9.875,9.11,9.592,1.142,1.246,9.886,9.11,9.517,1.124,1.212
1,228.153,9.801,9.136,9.518,1.139,1.216,9.807,9.173,9.588,1.13,1.201
1,228.384,9.805,9.157,9.596,1.125,1.201,9.823,9.117,9.559,1.128,1.247
1,229.479,9.883,9.156,9.582,1.144,1.208,9.815,9.172,9.56,1.136,1.22
1,229.661,9.842,9.146,9.594,1.117,1.224,9.807,9.118,9.508,1.147,1.236
2,230.128,10.119,9.777,9.362,1.134,1.232,10.154,9.773,9.35,1.147,1.202
1,230.41,9.837,9.119,9.529,1.122,1.209,9.836,9.131,9.502,1.123,1.23
1,230.588,9.869,9.123,9.514,1.145,1.245,9.859,9.14,9.55,1.125,1.22
1,230.635,9.863,9.197,9.563,1.122,1.211,9.881,9.164,9.524,1.128,1.224
1,233.257,9.858,9.174,9.534,1.129,1.208,9.832,9.133,9.526,1.118,1.238
1,233.905,9.818,9.111,9.564,1.105,1.249,9.817,9.152,9.519,1.102,1.225
1,234.081,9.804,9.169,9.514,1.143,1.219,9.806,9.162,9.539,1.118,1.234
2,234.983,10.111,9.768,9.313,1.128,1.206,10.162,9.772,9.371,1.116,1.237
2,235.386,10.184,9.751,9.372,1.149,1.239,10.129,9.773,9.337,1.123,1.227
1,236.239,9.878,9.123,9.563,1.111,1.245,9.825,9.155,9.591,1.109,1.215
1,236.416,9.848,9.164,9.574,1.128,1.237,9.824,9.138,9.563,1.116,1.241
1,238.02,9.852,9.192,9.526,1.118,1.205,9.889,9.141,9.563,1.1,1.243
1,238.567,9.829,9.173,9.587,1.139,1.202,9.832,9.116,9.531,1.102,1.215
2,238.743,10.17,9.709,9.335,1.146,1.223,10.19,9.73,9.343,1.101,1.226
2,238.867,10.15,9.796,9.368,1.102,1.249,10.117,9.714,9.328,1.118,1.203
1,239.68,9.854,9.106,9.597,1.136,1.246,9.836,9.128,9.573,1.121,1.228
1,239.92,9.852,9.128,9.565,1.121,1.224,9.81,9.185,9.557,1.124,1.222
2,240.122,10.134,9.765,9.369,1.115,1.233,10.182,9.775,9.396,1.144,1.201
1,241.552,9.849,9.129,9.546,1.136,1.209,9.806,9.123,9.533,1.12,1.201
1,241.598,9.834,9.132,9.567,1.128,1.238,9.843,9.129,9.589,1.104,1.223
2,242.374,10.101,9.735,9.331,1.132,1.228,10.144,9.729,9.315,1.104,1.218
1,243.881,9.834,9.113,9.507,1.13,1.2,9.879,9.128,9.541,1.105,1.242
1,244.008,9.868,9.104,9.509,1.113,1.215,9.852,9.179,9.598,1.121,1.25
2,245.447,10.151,9.762,9.368,1.104,1.242,10.133,9.732,9.384,1.136,1.247
2,245.736,10.136,9.799,9.386,1.108,1.224,10.194,9.779,9.39,1.101,1.216
2,245.808,10.104,9.779,9.322,1.141,1.206,10.113,9.793,9.398,1.147,1.21
1,245.878,9.828,9.138,9.574,1.144,1.236,9.84,9.118,9.583,1.127,1.221
1,249.049,9.868,9.195,9.572,1.134,1.233,9.841,9.172,9.573,1.101,1.228
1,249.285,9.822,9.109,9.504,1.117,1.24,9.843,9.183,9.567,1.114,1.208
2,249.695,10.154,9.773,9.322,1.132,1.239,10.184,9.792,9.323,1.104,1.207
1,250.992,9.804,9.192,9.568,1.101,1.25,9.877,9.189,9.561,1.115,1.225
1,251.229,9.852,9.128,9.517,1.124,1.209,9.871,9.127,9.585,1.118,1.207
1,251.896,9.869,9.165,9.531,1.106,1.248,9.858,9.132,9.566,1.14,1.239
1,252.307,9.816,9.192,9.547,1.106,1.2,9.818,9.106,9.505,1.128,1.213
1,252.477,9.867,9.127,9.559,1.102,1.241,9.858,9.195,9.533,1.117,1.244
1,253.177,9.871,9.183,9.584,1.116,1.215,9.844,9.199,9.534,1.115,1.203
1,253.476,9.843,9.17,9.573,1.142,1.211,9.857,9.196,9.507,1.11,1.202
1,253.914,9.863,9.169,9.563,1.105,1.236,9.861,9.181,9.554,1.118,1.204
1,254.471,9.892,9.108,9.555,1.107,1.239,9.88,9.189,9.583,1.121,1.21
1,255.125,9.846,9.179,9.599,1.121,1.235,9.823,9.137,9.578,1.138,1.245
1,255.203,9.832,9.115,9.524,1.115,1.216,9.871,9.127,9.539,1.102,1.202
2,255.258,10.139,9.782,9.372,1.146,1.203,10.193,9.729,9.329,1.115,1.218
1,255.96,9.832,9.161,9.559,1.128,1.201,9.806,9.115,9.513,1.103,1.248
1,256.402,9.813,9.102,9.524,1.144,1.205,9.873,9.115,9.523,1.127,1.243
2,256.735,10.139,9.711,9.365,1.116,1.217,10.123,9.712,9.324,1.14,1.212
1,259.681,9.872,9.144,9.576,1.134,1.202,9.818,9.128,9.517,1.134,1.237
2,260.528,10.121,9.74,9.364,1.147,1.232,10.141,9.746,9.315,1.141,1.231
2,261.514,10.145,9.746,9.374,1.108,1.223,10.169,9.79,9.338,1.102,1.211
1,262.127,9.891,9.118,9.56,1.128,1.232,9.815,9.113,9.546,1.127,1.227
1,262.303,9.816,9.129,9.551,1.147,1.211,9.82,9.16,9.569,1.115,1.247
1,262.315,9.8,9.163,9.591,1.119,1.246,9.844,9.153,9.533,1.134,1.236
2,262.574,10.131,9.786,9.329,1.149,1.229,10.151,9.704,9.372,1.149,1.235
2,262.586,10.104,9.725,9.3,1.115,1.232,10.155,9.734,9.369,1.139,1.232
1,262.795,9.818,9.161,9.526,1.124,1.231,9.824,9.172,9.559,1.118,1.214
2,263.125,10.156,9.77,9.372,1.145,1.212,10.126,9.747,9.323,1.146,1.213
1,263.185,9.836,9.182,9.533,1.147,1.202,9.875,9.173,9.525,1.144,1.21
2,263.217,10.145,9.723,9.356,1.128,1.219,10.15,9.792,9.376,1.146,1.223
1,263.474,9.874,9.125,9.512,1.139,1.23,9.82,9.131,9.558,1.101,1.206
2,263.556,10.17,9.77,9.365,1.103,1.223,10.182,9.796,9.326,1.124,1.208
2,263.569,10.186,9.765,9.348,1.132,1.228,10.171,9.789,9.397,1.141,1.201
1,263.968,9.847,9.185,9.569,1.149,1.223,9.895,9.137,9.525,1.12,1.201
1,264.505,9.898,9.189,9.53,1.115,1.216,9.853,9.157,9.584,1.116,1.205
1,264.657,9.869,9.109,9.599,1.101,1.219,9.842,9.119,9.55,1.116,1.243
2,264.678,10.188,9.702,9.398,1.115,1.205,10.171,9.741,9.374,1.109,1.21
2,264.786,10.195,9.731,9.34,1.13,1.243,10.14,9.795,9.35,1.13,1.242
1,267.429,9.855,9.159,9.532,1.122,1.224,9.881,9.136,9.52,1.107,1.206
1,267.621,9.818,9.188,9.518,1.111,1.233,9.825,9.161,9.557,1.106,1.217
1,268.831,9.869,9.122,9.594,1.126,1.237,9.801,9.13,9.517,1.116,1.237
1,269.816,9.869,9.121,9.527,1.134,1.202,9.805,9.195,9.518,1.118,1.217
1,270.627,9.811,9.109,9.571,1.121,1.205,9.85,9.153,9.541,1.103,1.243
1,270.654,9.862,9.151,9.551,1.121,1.23,9.802,9.131,9.558,1.111,1.227
1,271.197,9.889,9.158,9.535,1.143,1.236,9.81,9.106,9.595,1.124,1.205
1,271.315,9.833,9.17,9.536,1.101,1.24,9.885,9.163,9.536,1.12,1.247
1,272.407,9.84,9.141,9.545,1.118,1.202,9.832,9.185,9.532,1.101,1.216
1,273.066,9.845,9.125,9.546,1.124,1.25,9.883,9.123,9.517,1.114,1.247
1,273.121,9.892,9.196,9.528,1.131,1.208,9.807,9.192,9.556,1.115,1.232
2,273.954,10.109,9.705,9.363,1.129,1.216,10.116,9.725,9.338,1.146,1.205
2,274.276,10.152,9.746,9.37,1.121,1.238,10.152,9.761,9.321,1.11,1.202
2,274.414,10.152,9.752,9.314,1.105,1.25,10.115,9.799,9.367,1.112,1.21
2,274.764,10.136,9.716,9.368,1.128,1.249,10.129,9.753,9.356,1.119,1.213
1,275.15,9.81,9.109,9.508,1.116,1.238,9.841,9.152,9.533,1.133,1.204
1,275.248,9.878,9.151,9.533,1.123,1.218,9.858,9.109,9.509,1.108,1.214
1,275.566,9.8,9.173,9.565,1.13,1.217,9.894,9.132,9.551,1.126,1.213
1,275.93,9.894,9.103,9.569,1.141,1.22,9.865,9.132,9.59,1.133,1.2
1,276.548,9.836,9.116,9.585,1.143,1.227,9.875,9.122,9.589,1.131,1.203
1,277.339,9.851,9.136,9.567,1.116,1.243,9.813,9.165,9.504,1.146,1.243
1,277.429,9.804,9.171,9.556,1.125,1.218,9.815,9.181,9.557,1.105,1.237
1,278.098,9.842,9.196,9.55,1.14,1.217,9.805,9.104,9.536,1.132,1.216
2,278.298,10.142,9.778,9.357,1.104,1.207,10.177,9.8,9.359,1.118,1.213
1,278.453,9.874,9.137,9.589,1.137,1.235,9.862,9.173,9.535,1.123,1.226
1,278.917,9.804,9.132,9.526,1.141,1.202,9.815,9.185,9.548,1.129,1.214
2,278.975,10.176,9.738,9.314,1.122,1.239,10.133,9.711,9.378,1.148,1.218
1,279.165,9.89,9.183,9.519,1.121,1.243,9.869,9.137,9.543,1.11,1.209
1,279.302,9.811,9.189,9.554,1.133,1.2,9.802,9.13,9.561,1.101,1.208
1,279.953,9.809,9.168,9.588,1.114,1.228,9.862,9.122,9.554,1.121,1.241
1,280.076,9.898,9.113,9.56,1.134,1.23,9.851,9.164,9.557,1.122,1.25
1,280.535,9.825,9.163,9.578,1.101,1.233,9.808,9.184,9.534,1.133,1.242
1,281.811,9.836,9.168,9.561,1.109,1.237,9.886,9.146,9.569,1.141,1.223
1,282.455,9.839,9.124,9.518,1.116,1.217,9.897,9.136,9.547,1.133,1.205
1,283.4,9.803,9.17,9.572,1.127,1.225,9.803,9.173,9.596,1.137,1.201
2,283.409,10.105,9.702,9.39,1.109,1.214,10.173,9.749,9.31,1.101,1.204
1,283.424,9.869,9.14,9.563,1.115,1.205,9.826,9.18,9.511,1.144,1.209
1,284.072,9.845,9.161,9.572,1.124,1.218,9.826,9.105,9.551,1.111,1.215
1,284.188,9.879,9.197,9.533,1.149,1.244,9.864,9.124,9.568,1.105,1.235
1,284.245,9.801,9.195,9.52,1.103,1.24,9.863,9.131,9.53,1.144,1.24
2,284.801,10.146,9.783,9.316,1.107,1.226,10.116,9.776,9.34,1.143,1.221
2,285.985,10.154,9.724,9.326,1.125,1.204,10.165,9.741,9.347,1.106,1.231
1,286.257,9.829,9.115,9.534,1.146,1.22,9.889,9.186,9.594,1.115,1.235
1,286.329,9.865,9.139,9.553,1.104,1.205,9.838,9.136,9.575,1.136,1.213
2,287.238,10.155,9.734,9.338,1.135,1.222,10.161,9.723,9.327,1.107,1.243
2,287.424,10.103,9.74,9.395,1.138,1.211,10.149,9.71,9.367,1.142,1.212
1,288.354,9.889,9.199,9.524,1.108,1.211,9.808,9.112,9.537,1.112,1.22
1,288.677,9.836,9.132,9.509,1.125,1.217,9.829,9.146,9.541,1.137,1.228
1,288.68,9.811,9.158,9.595,1.143,1.246,9.865,9.131,9.599,1.132,1.238
1,288.683,9.845,9.169,9.518,1.116,1.221,9.871,9.107,9.598,1.124,1.238
1,288.86,9.864,9.1,9.58,1.137,1.228,9.869,9.138,9.553,1.121,1.226
1,289.018,9.84,9.103,9.563,1.107,1.218,9.852,9.18,9.517,1.119,1.23
2,289.427,10.183,9.702,9.348,1.1,1.205,10.154,9.701,9.303,1.122,1.223
1,290.289,9.865,9.11,9.556,1.141,1.246,9.878,9.154,9.596,1.11,1.23
1,290.622,9.829,9.102,9.545,1.116,1.227,9.846,9.112,9.501,1.116,1.204
1,290.724,9.84,9.187,9.531,1.129,1.202,9.888,9.112,9.572,1.115,1.24
1,290.835,9.873,9.176,9.592,1.115,1.233,9.89,9.144,9.577,1.104,1.223
2,292.926,10.107,9.707,9.301,1.101,1.239,10.15,9.716,9.356,1.136,1.231
1,293.146,9.835,9.155,9.592,1.126,1.203,9.805,9.115,9.509,1.126,1.206
1,293.363,9.888,9.149,9.504,1.102,1.236,9.823,9.19,9.558,1.12,1.235
2,293.406,10.133,9.701,9.367,1.116,1.204,10.17,9.777,9.33,1.12,1.217
1,293.548,9.857,9.2,9.556,1.145,1.228,9.88,9.165,9.582,1.106,1.207
1,293.989,9.803,9.166,9.566,1.139,1.204,9.848,9.12,9.572,1.122,1.215
1,294.681,9.818,9.128,9.501,1.117,1.202,9.883,9.158,9.514,1.148,1.204
1,295.321,9.898,9.152,9.517,1.128,1.208,9.837,9.155,9.535,1.124,1.215
1,295.438,9.891,9.176,9.586,1.147,1.231,9.861,9.132,9.531,1.127,1.248
1,295.58,9.802,9.129,9.563,1.102,1.208,9.865,9.175,9.582,1.118,1.214
1,296.294,9.899,9.144,9.551,1.105,1.232,9.824,9.189,9.525,1.12,1.236
1,297.372,9.852,9.101,9.534,1.105,1.205,9.898,9.108,9.502,1.15,1.205
2,298.15,10.167,9.766,9.318,1.107,1.202,10.141,9.769,9.393,1.148,1.219
1,298.296,9.876,9.126,9.545,1.116,1.214,9.815,9.161,9.543,1.108,1.243
1,298.824,9.869,9.137,9.501,1.101,1.228,9.869,9.122,9.525,1.119,1.205
1,298.899,9.823,9.175,9.532,1.141,1.229,9.803,9.102,9.594,1.146,1.228
1,299.124,9.847,9.177,9.572,1.13,1.24,9.858,9.108,9.536,1.125,1.212
1,299.151,9.884,9.163,9.571,1.103,1.243,9.838,9.2,9.541,1.127,1.218
