task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,161.981,10.119,9.753,9.307,1.113,1.234,10.117,9.797,9.388,1.124,1.222
2,163.099,10.141,9.75,9.305,1.135,1.226,10.112,9.742,9.384,1.141,1.203
1,163.176,9.815,9.121,9.519,1.102,1.245,9.859,9.123,9.512,1.142,1.203
1,163.197,9.805,9.179,9.573,1.106,1.203,9.831,9.155,9.591,1.133,1.226
1,163.298,9.895,9.174,9.574,1.134,1.205,9.873,9.157,9.561,1.125,1.214
1,164.691,9.836,9.107,9.539,1.12,1.235,9.899,9.184,9.513,1.129,1.209
1,165.887,9.888,9.179,9.57,1.101,1.209,9.811,9.183,9.548,1.147,1.246
1,166.24,9.841,9.122,9.598,1.14,1.238,9.853,9.159,9.509,1.122,1.215
1,166.537,9.849,9.112,9.597,1.11,1.201,9.836,9.162,9.513,1.134,1.202
2,168.295,10.144,9.734,9.307,1.122,1.238,10.154,9.781,9.359,1.122,1.204
1,168.419,9.845,9.198,9.592,1.134,1.211,9.883,9.17,9.55,1.142,1.211
2,168.59,10.178,9.737,9.352,1.108,1.218,10.133,9.782,9.305,1.118,1.231
1,168.718,9.892,9.158,9.545,1.124,1.208,9.8,9.109,9.558,1.116,1.24
1,168.962,9.855,9.198,9.504,1.115,1.25,9.834,9.144,9.543,1.146,1.219
1,169.262,9.893,9.164,9.542,1.1,1.23,9.844,9.154,9.531,1.139,1.217
1,169.476,9.856,9.134,9.546,1.104,1.2,9.854,9.128,9.504,1.119,1.215
1,169.837,9.896,9.134,9.506,1.127,1.227,9.893,9.136,9.584,1.128,1.248
1,170.465,9.806,9.141,9.511,1.113,1.237,9.852,9.137,9.513,1.122,1.247
1,170.69,9.854,9.131,9.559,1.148,1.223,9.88,9.126,9.508,1.103,1.23
1,171.199,9.885,9.199,9.546,1.141,1.221,9.886,9.17,9.597,1.132,1.232
1,171.349,9.812,9.101,9.594,1.125,1.248,9.828,9.172,9.504,1.115,1.202
1,172.86,9.833,9.107,9.584,1.117,1.247,9.844,9.17,9.516,1.106,1.243
2,173.723,10.139,9.707,9.385,1.129,1.224,10.131,9.798,9.396,1.132,1.203
2,174.492,10.193,9.779,9.312,1.14,1.239,10.13,9.709,9.342,1.132,1.24
1,174.656,9.814,9.168,9.577,1.105,1.235,9.874,9.159,9.521,1.103,1.215
1,174.685,9.842,9.135,9.567,1.147,1.221,9.831,9.146,9.566,1.144,1.217
1,174.76,9.845,9.106,9.559,1.146,1.205,9.814,9.144,9.587,1.118,1.211
2,175.051,10.162,9.793,9.382,1.119,1.245,10.17,9.781,9.365,1.143,1.221
1,175.159,9.84,9.187,9.531,1.129,1.23,9.865,9.14,9.542,1.141,1.232
1,175.554,9.802,9.137,9.594,1.127,1.236,9.894,9.161,9.575,1.147,1.243
1,175.75,9.886,9.152,9.547,1.136,1.204,9.898,9.122,9.599,1.129,1.203
2,176.381,10.136,9.781,9.34,1.114,1.226,10.196,9.706,9.344,1.149,1.216
1,176.894,9.807,9.122,9.587,1.134,1.224,9.851,9.131,9.559,1.114,1.221
1,177.02,9.802,9.115,9.566,1.12,1.219,9.855,9.171,9.564,1.147,1.243
2,177.661,10.133,9.791,9.38,1.105,1.207,10.142,9.777,9.387,1.124,1.207
2,177.952,10.138,9.71,9.367,1.145,1.216,10.17,9.726,9.363,1.133,1.25
2,179.928,10.149,9.723,9.362,1.127,1.229,10.122,9.764,9.386,1.136,1.21
1,180.1,9.816,9.186,9.532,1.107,1.205,9.814,9.152,9.552,1.102,1.215
1,180.232,9.839,9.161,9.583,1.136,1.201,9.856,9.119,9.585,1.114,1.225
1,180.987,9.897,9.176,9.594,1.123,1.22,9.845,9.153,9.582,1.119,1.218
1,181.262,9.851,9.156,9.503,1.106,1.224,9.818,9.133,9.534,1.117,1.201
2,181.366,10.186,9.703,9.396,1.146,1.248,10.13,9.742,9.326,1.137,1.234
2,181.911,10.17,9.797,9.336,1.124,1.206,10.121,9.75,9.38,1.112,1.238
2,182.207,10.148,9.77,9.362,1.102,1.222,10.152,9.794,9.339,1.105,1.224
2,182.775,10.101,9.7,9.378,1.138,1.226,10.182,9.74,9.309,1.117,1.234
2,183.053,10.1,9.73,9.326,1.122,1.217,10.103,9.721,9.306,1.123,1.235
2,183.251,10.141,9.741,9.35,1.127,1.208,10.155,9.714,9.306,1.101,1.217
1,183.454,9.889,9.168,9.517,1.107,1.222,9.883,9.157,9.517,1.112,1.246
1,183.67,9.866,9.139,9.586,1.117,1.241,9.847,9.196,9.515,1.104,1.248
1,183.911,9.842,9.162,9.529,1.125,1.232,9.872,9.128,9.523,1.114,1.217
1,184.11,9.872,9.11,9.567,1.101,1.224,9.834,9.137,9.554,1.123,1.203
2,184.442,10.136,9.742,9.392,1.142,1.226,10.15,9.77,9.396,1.138,1.228
1,184.559,9.885,9.186,9.527,1.101,1.214,9.858,9.15,9.543,1.141,1.206
1,184.582,9.811,9.178,9.598,1.107,1.235,9.828,9.155,9.571,1.102,1.243
1,185.371,9.892,9.179,9.541,1.14,1.216,9.818,9.116,9.52,1.108,1.22
1,185.42,9.81,9.158,9.588,1.14,1.246,9.837,9.101,9.506,1.129,1.215
1,185.945,9.87,9.161,9.517,1.139,1.2,9.888,9.119,9.577,1.141,1.234
1,186.07,9.889,9.105,9.563,1.105,1.205,9.801,9.124,9.577,1.14,1.235
2,186.408,10.109,9.797,9.347,1.142,1.211,10.113,9.743,9.316,1.11,1.242
1,186.463,9.869,9.161,9.572,1.15,1.241,9.892,9.144,9.56,1.144,1.248
1,186.92,9.809,9.112,9.575,1.113,1.205,9.893,9.133,9.537,1.149,1.223
1,187.159,9.803,9.116,9.534,1.123,1.235,9.857,9.127,9.559,1.12,1.208
1,187.291,9.884,9.19,9.54,1.138,1.206,9.865,9.199,9.543,1.101,1.2
1,188.345,9.892,9.151,9.502,1.129,1.215,9.873,9.165,9.561,1.106,1.235
1,189.272,9.869,9.1,9.501,1.107,1.207,9.862,9.17,9.517,1.127,1.204
1,189.59,9.867,9.11,9.54,1.139,1.248,9.812,9.147,9.573,1.116,1.219
2,189.646,10.112,9.738,9.372,1.124,1.232,10.183,9.742,9.309,1.141,1.229
1,191.437,9.898,9.136,9.558,1.142,1.217,9.809,9.143,9.556,1.124,1.23
1,192.184,9.844,9.15,9.6,1.12,1.22,9.805,9.196,9.524,1.112,1.221
1,192.251,9.808,9.192,9.523,1.1,1.226,9.855,9.185,9.518,1.116,1.205
1,192.58,9.827,9.133,9.548,1.106,1.22,9.835,9.108,9.539,1.115,1.245
1,194.083,9.803,9.152,9.519,1.142,1.246,9.888,9.106,9.508,1.109,1.225
2,195.537,10.174,9.71,9.4,1.119,1.208,10.136,9.773,9.397,1.118,1.245
1,195.903,9.878,9.139,9.567,1.137,1.209,9.862,9.11,9.556,1.109,1.247
1,196.851,9.861,9.193,9.539,1.111,1.243,9.818,9.198,9.575,1.124,1.216
2,196.879,10.105,9.794,9.375,1.102,1.234,10.182,9.78,9.394,1.124,1.213
2,197.43,10.2,9.773,9.389,1.132,1.229,10.139,9.791,9.384,1.104,1.249
1,197.447,9.891,9.112,9.584,1.148,1.22,9.817,9.187,9.585,1.134,1.216
2,198.531,10.183,9.752,9.361,1.131,1.226,10.122,9.709,9.355,1.14,1.238
1,199.103,9.825,9.123,9.596,1.118,1.202,9.801,9.188,9.58,1.147,1.206
1,199.722,9.849,9.124,9.521,1.117,1.218,9.803,9.174,9.551,1.123,1.229
2,201.412,10.126,9.701,9.379,1.138,1.234,10.121,9.728,9.377,1.104,1.24
1,201.784,9.881,9.183,9.575,1.125,1.209,9.857,9.195,9.577,1.122,1.222
2,201.817,10.149,9.759,9.365,1.142,1.243,10.193,9.774,9.397,1.15,1.201
1,202.235,9.851,9.146,9.524,1.129,1.217,9.898,9.161,9.578,1.139,1.242
1,202.632,9.866,9.112,9.541,1.101,1.23,9.895,9.132,9.587,1.134,1.201
2,202.971,10.145,9.765,9.308,1.14,1.234,10.101,9.739,9.348,1.127,1.204
1,203.822,9.856,9.15,9.519,1.137,1.201,9.899,9.175,9.557,1.145,1.206
2,203.957,10.16,9.744,9.33,1.116,1.249,10.162,9.73,9.349,1.148,1.227
2,205.996,10.182,9.777,9.376,1.121,1.222,10.113,9.774,9.309,1.134,1.205
1,206.198,9.817,9.153,9.57,1.112,1.224,9.83,9.198,9.501,1.13,1.244
2,206.225,10.179,9.733,9.333,1.124,1.244,10.152,9.703,9.315,1.108,1.24
1,206.407,9.887,9.151,9.534,1.101,1.242,9.82,9.153,9.557,1.117,1.219
1,206.465,9.865,9.19,9.526,1.116,1.22,9.81,9.152,9.517,1.116,1.212
1,206.85,9.816,9.178,9.562,1.133,1.23,9.803,9.126,9.534,1.105,1.221
1,207.182,9.895,9.13,9.529,1.121,1.235,9.832,9.136,9.592,1.103,1.238
2,207.597,10.132,9.77,9.367,1.1,1.218,10.159,9.725,9.301,1.124,1.225
1,208.728,9.875,9.187,9.575,1.139,1.212,9.818,9.14,9.518,1.126,1.227
1,208.981,9.801,9.119,9.554,1.127,1.223,9.844,9.183,9.56,1.116,1.233
2,208.994,10.165,9.787,9.354,1.138,1.217,10.171,9.762,9.331,1.148,1.226
1,209.259,9.871,9.18,9.574,1.148,1.229,9.88,9.174,9.599,1.11,1.23
2,209.773,10.145,9.716,9.369,1.105,1.229,10.172,9.748,9.367,1.141,1.233
2,209.867,10.115,9.711,9.33,1.111,1.231,10.113,9.715,9.383,1.101,1.247
2,210.125,10.106,9.793,9.372,1.119,1.215,10.175,9.798,9.387,1.107,1.244
1,210.189,9.878,9.169,9.514,1.121,1.213,9.866,9.139,9.582,1.139,1.214
1,210.392,9.887,9.176,9.562,1.105,1.231,9.887,9.15,9.529,1.15,1.24
1,210.457,9.874,9.185,9.521,1.12,1.203,9.891,9.13,9.557,1.13,1.211
1,210.927,9.864,9.161,9.543,1.144,1.235,9.865,9.142,9.591,1.101,1.209
1,211.574,9.886,9.108,9.574,1.102,1.215,9.804,9.14,9.578,1.143,1.225
1,211.715,9.857,9.195,9.5,1.124,1.206,9.821,9.177,9.543,1.148,1.22
1,211.753,9.837,9.17,9.535,1.141,1.225,9.836,9.101,9.577,1.115,1.235
1,212.652,9.857,9.145,9.595,1.137,1.22,9.853,9.176,9.599,1.1,1.238
2,213.072,10.149,9.747,9.343,1.117,1.242,10.186,9.776,9.39,1.101,1.243
1,213.158,9.817,9.157,9.557,1.149,1.23,9.87,9.119,9.504,1.137,1.209
2,214.138,10.17,9.772,9.324,1.114,1.249,10.102,9.788,9.377,1.13,1.248
1,214.274,9.891,9.115,9.595,1.142,1.224,9.818,9.196,9.524,1.127,1.242
1,214.279,9.857,9.146,9.588,1.106,1.236,9.881,9.119,9.508,1.149,1.22
1,214.443,9.803,9.12,9.571,1.106,1.208,9.852,9.126,9.546,1.112,1.248
1,214.942,9.816,9.147,9.555,1.118,1.201,9.84,9.133,9.561,1.116,1.225
1,215.076,9.802,9.185,9.562,1.104,1.222,9.853,9.166,9.585,1.102,1.213
1,215.232,9.868,9.155,9.545,1.112,1.203,9.816,9.17,9.533,1.1,1.233
2,216.173,10.197,9.736,9.396,1.127,1.212,10.186,9.772,9.381,1.109,1.207
1,216.276,9.88,9.153,9.525,1.127,1.241,9.823,9.126,9.533,1.122,1.234
1,216.298,9.864,9.112,9.503,1.12,1.215,9.865,9.106,9.521,1.124,1.223
1,217.124,9.849,9.161,9.528,1.122,1.216,9.834,9.189,9.536,1.107,1.224
1,217.885,9.828,9.17,9.589,1.122,1.236,9.826,9.106,9.573,1.103,1.217
1,218.149,9.803,9.163,9.512,1.115,1.227,9.845,9.179,9.562,1.11,1.225
2,218.338,10.169,9.734,9.333,1.123,1.212,10.121,9.711,9.355,1.136,1.207
2,218.601,10.188,9.8,9.346,1.132,1.209,10.192,9.747,9.365,1.123,1.249
1,218.849,9.865,9.118,9.538,1.134,1.21,9.883,9.134,9.519,1.123,1.224
1,219.133,9.803,9.119,9.542,1.103,1.203,9.884,9.11,9.596,1.116,1.238
1,219.472,9.899,9.116,9.509,1.11,1.202,9.832,9.12,9.503,1.106,1.205
2,219.981,10.169,9.777,9.389,1.11,1.216,10.1,9.704,9.315,1.123,1.235
2,220.287,10.147,9.761,9.318,1.149,1.217,10.111,9.743,9.353,1.15,1.213
2,220.93,10.177,9.779,9.355,1.104,1.214,10.122,9.791,9.353,1.148,1.218
2,220.933,10.146,9.767,9.376,1.139,1.24,10.195,9.752,9.361,1.144,1.238
1,221.017,9.844,9.181,9.531,1.147,1.216,9.875,9.2,9.54,1.111,1.225
1,221.454,9.817,9.195,9.576,1.122,1.205,9.814,9.172,9.549,1.139,1.213
1,221.674,9.861,9.124,9.563,1.115,1.225,9.868,9.153,9.575,1.101,1.227
2,221.903,10.11,9.706,9.356,1.129,1.241,10.157,9.714,9.336,1.109,1.243
1,223.152,9.831,9.157,9.59,1.118,1.232,9.801,9.153,9.587,1.118,1.248
1,223.63,9.836,9.198,9.543,1.121,1.222,9.834,9.117,9.563,1.128,1.221
1,223.656,9.827,9.116,9.546,1.119,1.201,9.869,9.189,9.569,1.112,1.225
2,224.287,10.196,9.742,9.385,1.102,1.247,10.199,9.715,9.388,1.125,1.24
1,224.296,9.848,9.146,9.54,1.134,1.223,9.872,9.123,9.538,1.148,1.228
1,225.824,9.814,9.145,9.562,1.126,1.235,9.867,9.123,9.523,1.11,1.228
1,225.952,9.84,9.131,9.559,1.123,1.229,9.812,9.169,9.595,1.104,1.231
1,226.445,9.869,9.144,9.575,1.135,1.227,9.898,9.169,9.531,1.143,1.228
1,227.982,9.887,9.173,9.573,1.116,1.231,9.881,9.109,9.591,1.133,1.203
1,228.082,9.825,9.17,9.525,1.146,1.24,9.843,9.147,9.523,1.11,1.223
1,228.382,9.885,9.178,9.571,1.117,1.247,9.851,9.146,9.542,1.12,1.218
1,228.831,9.815,9.19,9.526,1.135,1.206,9.875,9.177,9.503,1.121,1.221
2,229.944,10.103,9.777,9.385,1.117,1.245,10.14,9.725,9.301,1.144,1.215
1,230.323,9.897,9.153,9.595,1.139,1.211,9.869,9.14,9.588,1.119,1.234
1,230.416,9.8,9.141,9.527,1.138,1.219,9.803,9.139,9.521,1.127,1.226
1,230.776,9.883,9.143,9.595,1.14,1.222,9.81,9.152,9.514,1.123,1.216
1,230.777,9.811,9.193,9.501,1.106,1.221,9.895,9.124,9.551,1.144,1.22
1,230.813,9.869,9.108,9.543,1.129,1.213,9.808,9.155,9.504,1.143,1.243
1,231.666,9.836,9.11,9.534,1.115,1.216,9.862,9.164,9.598,1.105,1.22
1,232.197,9.823,9.194,9.543,1.138,1.248,9.869,9.136,9.596,1.135,1.205
1,232.207,9.897,9.183,9.568,1.11,1.234,9.811,9.196,9.563,1.125,1.214
2,232.367,10.109,9.794,9.4,1.134,1.225,10.168,9.784,9.375,1.107,1.23
1,232.403,9.854,9.185,9.573,1.143,1.206,9.829,9.196,9.545,1.111,1.234
2,232.482,10.18,9.747,9.345,1.137,1.209,10.162,9.799,9.372,1.105,1.224
1,233.299,9.843,9.134,9.542,1.144,1.222,9.843,9.144,9.524,1.136,1.212
1,234.054,9.859,9.175,9.585,1.131,1.211,9.804,9.142,9.533,1.135,1.238
2,234.397,10.195,9.702,9.397,1.104,1.207,10.171,9.792,9.301,1.101,1.216
1,235.187,9.847,9.179,9.577,1.149,1.234,9.854,9.146,9.542,1.122,1.23
1,235.659,9.806,9.182,9.599,1.118,1.211,9.872,9.127,9.517,1.121,1.219
1,235.829,9.843,9.1,9.561,1.138,1.231,9.892,9.102,9.558,1.105,1.225
1,236.213,9.803,9.175,9.535,1.101,1.217,9.838,9.166,9.542,1.119,1.247
1,236.576,9.865,9.101,9.544,1.146,1.238,9.823,9.161,9.57,1.139,1.232
1,236.845,9.881,9.137,9.537,1.106,1.228,9.813,9.143,9.512,1.106,1.234
1,236.875,9.818,9.197,9.539,1.129,1.24,9.802,9.149,9.599,1.111,1.226
1,236.915,9.847,9.146,9.512,1.125,1.206,9.853,9.148,9.552,1.14,1.243
1,237.368,9.83,9.174,9.554,1.118,1.209,9.883,9.155,9.52,1.149,1.208
1,238.206,9.871,9.129,9.58,1.148,1.213,9.861,9.121,9.575,1.121,1.243
1,238.582,9.87,9.196,9.546,1.133,1.233,9.88,9.123,9.543,1.141,1.217
1,239.549,9.874,9.122,9.506,1.141,1.211,9.868,9.142,9.512,1.117,1.209
2,239.616,10.165,9.719,9.373,1.104,1.246,10.142,9.744,9.365,1.104,1.237
2,240.284,10.186,9.754,9.345,1.112,1.24,10.121,9.759,9.324,1.137,1.2
1,240.328,9.862,9.115,9.575,1.13,1.201,9.827,9.119,9.529,1.138,1.231
2,240.754,10.134,9.778,9.326,1.112,1.237,10.136,9.72,9.351,1.105,1.217
1,240.788,9.813,9.16,9.552,1.148,1.219,9.873,9.127,9.559,1.115,1.216
1,241.172,9.885,9.116,9.597,1.135,1.23,9.88,9.132,9.502,1.142,1.233
1,241.293,9.859,9.2,9.578,1.141,1.24,9.813,9.134,9.597,1.101,1.225
1,241.851,9.866,9.186,9.52,1.147,1.21,9.822,9.163,9.591,1.106,1.205
1,242.026,9.81,9.155,9.53,1.114,1.211,9.833,9.19,9.532,1.127,1.246
1,242.129,9.898,9.177,9.568,1.126,1.211,9.881,9.162,9.559,1.101,1.211
1,242.203,9.865,9.122,9.539,1.118,1.211,9.849,9.195,9.588,1.133,1.242
1,242.422,9.852,9.175,9.596,1.134,1.23,9.875,9.136,9.527,1.121,1.209
1,242.853,9.868,9.166,9.592,1.125,1.236,9.8,9.181,9.567,1.105,1.201
1,243.147,9.838,9.134,9.56,1.117,1.244,9.883,9.107,9.517,1.149,1.208
2,243.699,10.127,9.789,9.388,1.122,1.226,10.171,9.792,9.366,1.149,1.228
1,243.842,9.832,9.132,9.509,1.133,1.203,9.845,9.168,9.51,1.112,1.214
1,243.946,9.847,9.155,9.584,1.13,1.221,9.857,9.118,9.517,1.119,1.22
1,244.261,9.845,9.165,9.507,1.12,1.203,9.858,9.182,9.586,1.109,1.208
2,244.574,10.198,9.736,9.306,1.107,1.215,10.121,9.738,9.378,1.14,1.234
2,245.186,10.123,9.74,9.392,1.143,1.243,10.114,9.74,9.38,1.145,1.211
2,245.488,10.173,9.749,9.387,1.101,1.233,10.186,9.708,9.384,1.134,1.237
1,245.936,9.815,9.18,9.555,1.132,1.234,9.84,9.188,9.57,1.141,1.222
1,246.456,9.852,9.17,9.566,1.125,1.241,9.887,9.198,9.503,1.128,1.221
1,247.068,9.843,9.199,9.58,1.148,1.233,9.805,9.161,9.566,1.15,1.242
2,247.452,10.119,9.762,9.329,1.133,1.22,10.143,9.737,9.303,1.141,1.203
1,247.959,9.836,9.192,9.569,1.116,1.215,9.867,9.196,9.502,1.149,1.203
1,248.026,9.868,9.113,9.516,1.126,1.248,9.814,9.156,9.533,1.101,1.217
1,248.567,9.873,9.111,9.598,1.124,1.235,9.861,9.19,9.518,1.13,1.206
1,248.638,9.883,9.184,9.568,1.118,1.239,9.858,9.169,9.579,1.133,1.242
2,248.992,10.198,9.701,9.333,1.126,1.243,10.136,9.772,9.349,1.13,1.205
1,249.056,9.823,9.193,9.523,1.143,1.245,9.82,9.196,9.583,1.111,1.239
1,249.289,9.801,9.198,9.521,1.123,1.211,9.841,9.141,9.507,1.105,1.24
1,250.174,9.874,9.186,9.564,1.142,1.214,9.871,9.111,9.531,1.134,1.209
2,250.609,10.161,9.782,9.381,1.121,1.205,10.166,9.705,9.382,1.137,1.211
2,251.748,10.173,9.712,9.387,1.14,1.226,10.192,9.706,9.398,1.113,1.231
1,251.81,9.856,9.121,9.543,1.122,1.233,9.835,9.154,9.598,1.14,1.217
1,252.187,9.861,9.113,9.519,1.136,1.235,9.816,9.131,9.56,1.106,1.228
2,252.65,10.145,9.773,9.383,1.139,1.209,10.173,9.751,9.36,1.107,1.228
2,253.065,10.127,9.746,9.319,1.122,1.213,10.104,9.785,9.388,1.131,1.221
1,253.089,9.838,9.112,9.543,1.105,1.203,9.872,9.183,9.542,1.118,1.218
1,253.516,9.881,9.12,9.582,1.106,1.225,9.81,9.195,9.564,1.146,1.244
1,255.618,9.833,9.155,9.563,1.107,1.222,9.895,9.164,9.542,1.116,1.22
1,255.952,9.886,9.165,9.509,1.132,1.215,9.833,9.142,9.508,1.103,1.24
1,256.075,9.818,9.146,9.578,1.105,1.238,9.837,9.172,9.542,1.114,1.212
1,256.35,9.858,9.109,9.56,1.112,1.232,9.889,9.112,9.564,1.109,1.221
1,257.785,9.811,9.132,9.572,1.124,1.241,9.85,9.166,9.557,1.102,1.229
1,258.671,9.842,9.197,9.588,1.135,1.218,9.815,9.163,9.559,1.134,1.203
1,259.332,9.833,9.121,9.549,1.116,1.248,9.854,9.168,9.506,1.135,1.241
1,259.829,9.832,9.196,9.555,1.122,1.201,9.844,9.169,9.536,1.129,1.244
1,260.504,9.89,9.171,9.506,1.145,1.228,9.889,9.164,9.568,1.145,1.224
2,260.738,10.124,9.759,9.399,1.134,1.208,10.119,9.794,9.363,1.102,1.204
2,261.533,10.114,9.759,9.377,1.116,1.209,10.134,9.786,9.384,1.11,1.225
2,261.746,10.157,9.752,9.304,1.135,1.241,10.169,9.714,9.323,1.116,1.247
1,262.204,9.832,9.173,9.536,1.112,1.243,9.802,9.172,9.504,1.145,1.203
2,262.471,10.123,9.771,9.312,1.109,1.209,10.144,9.782,9.312,1.101,1.209
1,263.925,9.87,9.162,9.51,1.143,1.22,9.851,9.118,9.539,1.121,1.245
1,263.949,9.812,9.184,9.524,1.129,1.22,9.801,9.128,9.548,1.138,1.201
1,264.15,9.81,9.156,9.512,1.108,1.235,9.882,9.151,9.519,1.125,1.225
1,264.185,9.828,9.126,9.575,1.128,1.218,9.846,9.102,9.542,1.125,1.212
2,265.082,10.134,9.729,9.305,1.143,1.246,10.197,9.721,9.344,1.113,1.237
2,265.862,10.144,9.791,9.353,1.112,1.201,10.134,9.754,9.318,1.136,1.229
2,268.385,10.127,9.706,9.374,1.115,1.229,10.197,9.74,9.359,1.113,1.231
2,269.17,10.144,9.797,9.382,1.141,1.23,10.174,9.781,9.355,1.108,1.231
1,269.52,9.887,9.161,9.535,1.117,1.234,9.872,9.197,9.518,1.129,1.217
1,269.521,9.842,9.173,9.532,1.103,1.235,9.884,9.111,9.566,1.137,1.222
1,269.886,9.833,9.131,9.597,1.106,1.242,9.835,9.14,9.552,1.142,1.22
2,270.188,10.195,9.74,9.322,1.126,1.235,10.174,9.717,9.372,1.149,1.214
2,271.098,10.159,9.736,9.382,1.114,1.219,10.129,9.751,9.391,1.122,1.229
1,271.995,9.808,9.128,9.533,1.119,1.246,9.822,9.175,9.521,1.127,1.211
1,272.163,9.863,9.181,9.531,1.15,1.248,9.88,9.124,9.587,1.111,1.208
1,272.619,9.841,9.155,9.572,1.109,1.216,9.826,9.152,9.589,1.139,1.225
1,272.743,9.826,9.163,9.595,1.134,1.222,9.802,9.192,9.579,1.124,1.212
2,272.987,10.183,9.725,9.345,1.11,1.231,10.171,9.766,9.319,1.138,1.22
1,273.548,9.822,9.168,9.577,1.14,1.213,9.801,9.178,9.563,1.15,1.243
1,274.03,9.854,9.196,9.523,1.109,1.215,9.836,9.16,9.598,1.136,1.225
1,274.479,9.89,9.195,9.529,1.13,1.201,9.899,9.19,9.528,1.124,1.219
1,275.049,9.857,9.167,9.531,1.105,1.227,9.849,9.156,9.507,1.148,1.202
1,275.072,9.842,9.172,9.575,1.116,1.221,9.864,9.186,9.556,1.111,1.235
1,275.94,9.839,9.173,9.583,1.116,1.221,9.889,9.165,9.572,1.126,1.206
2,276.18,10.196,9.719,9.315,1.144,1.228,10.144,9.772,9.328,1.108,1.239
1,276.516,9.825,9.19,9.503,1.113,1.22,9.81,9.199,9.565,1.107,1.243
2,276.557,10.154,9.733,9.358,1.112,1.235,10.162,9.738,9.359,1.124,1.203
1,276.86,9.861,9.115,9.581,1.121,1.213,9.842,9.197,9.576,1.145,1.216
1,278.151,9.867,9.194,9.512,1.139,1.244,9.857,9.112,9.584,1.127,1.248
1,278.439,9.83,9.165,9.554,1.121,1.232,9.888,9.105,9.566,1.127,1.219
1,278.862,9.877,9.122,9.508,1.111,1.236,9.823,9.163,9.52,1.125,1.237
1,278.876,9.803,9.103,9.55,1.11,1.241,9.84,9.143,9.589,1.149,1.25
2,279.059,10.192,9.751,9.392,1.137,1.241,10.183,9.75,9.378,1.105,1.239
1,279.371,9.834,9.198,9.545,1.146,1.208,9.802,9.154,9.573,1.109,1.223
1,280.164,9.872,9.144,9.526,1.126,1.24,9.804,9.186,9.523,1.129,1.242
2,280.166,10.17,9.713,9.371,1.149,1.211,10.109,9.748,9.354,1.122,1.228
1,280.81,9.851,9.151,9.507,1.105,1.25,9.827,9.169,9.591,1.123,1.229
1,281.156,9.818,9.136,9.566,1.109,1.236,9.862,9.152,9.582,1.1,1.212
1,281.381,9.842,9.174,9.532,1.138,1.232,9.8,9.178,9.531,1.126,1.213
2,281.504,10.175,9.762,9.366,1.108,1.205,10.19,9.736,9.372,1.108,1.211
1,281.965,9.804,9.139,9.54,1.131,1.241,9.848,9.112,9.595,1.13,1.235
1,282.563,9.818,9.158,9.555,1.132,1.212,9.87,9.175,9.597,1.105,1.202
1,283.078,9.892,9.134,9.533,1.106,1.246,9.804,9.179,9.51,1.15,1.242
1,283.523,9.85,9.164,9.561,1.114,1.248,9.862,9.123,9.543,1.14,1.233
2,284.089,10.187,9.794,9.365,1.11,1.222,10.144,9.74,9.338,1.114,1.222
1,284.845,9.819,9.189,9.534,1.117,1.208,9.822,9.192,9.543,1.128,1.222
1,285.364,9.892,9.111,9.599,1.115,1.211,9.842,9.176,9.59,1.128,1.236
2,285.456,10.151,9.733,9.312,1.142,1.213,10.101,9.783,9.34,1.109,1.22
1,286.238,9.844,9.127,9.583,1.141,1.242,9.816,9.126,9.517,1.114,1.21
2,286.359,10.163,9.767,9.326,1.136,1.237,10.179,9.786,9.337,1.136,1.224
1,288.257,9.807,9.124,9.554,1.102,1.248,9.811,9.136,9.587,1.103,1.207
1,288.82,9.827,9.144,9.559,1.141,1.235,9.874,9.112,9.531,1.133,1.205
1,289.438,9.864,9.123,9.501,1.112,1.202,9.801,9.156,9.509,1.12,1.212
2,289.659,10.115,9.799,9.391,1.145,1.222,10.194,9.737,9.305,1.12,1.222
1,290.018,9.818,9.132,9.595,1.143,1.247,9.854,9.17,9.515,1.119,1.243
2,290.021,10.171,9.787,9.384,1.114,1.228,10.183,9.715,9.353,1.129,1.226
1,290.722,9.848,9.135,9.568,1.102,1.215,9.884,9.117,9.566,1.135,1.229
1,290.765,9.883,9.147,9.502,1.107,1.233,9.849,9.185,9.548,1.111,1.216
2,291.172,10.156,9.755,9.319,1.12,1.204,10.139,9.789,9.373,1.102,1.203
1,291.184,9.823,9.121,9.515,1.142,1.229,9.889,9.115,9.582,1.127,1.22
1,291.842,9.846,9.144,9.6,1.103,1.247,9.857,9.155,9.548,1.118,1.218
1,292.629,9.857,9.134,9.554,1.128,1.248,9.85,9.155,9.502,1.105,1.238
1,293.594,9.845,9.179,9.509,1.125,1.226,9.853,9.19,9.578,1.103,1.241
1,293.769,9.865,9.142,9.587,1.148,1.206,9.849,9.102,9.512,1.109,1.22
1,293.999,9.88,9.124,9.551,1.146,1.241,9.896,9.143,9.524,1.103,1.244
1,294.291,9.843,9.108,9.542,1.122,1.238,9.893,9.18,9.567,1.139,1.239
1,294.409,9.822,9.176,9.575,1.146,1.231,9.869,9.108,9.548,1.135,1.219
1,294.993,9.836,9.182,9.59,1.144,1.209,9.827,9.121,9.549,1.109,1.206
