task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,130.288,9.828,9.152,9.5,1.134,1.201,9.864,9.124,9.527,1.123,1.202
1,130.812,9.851,9.189,9.514,1.106,1.212,9.852,9.139,9.598,1.115,1.244
1,132.47,9.884,9.135,9.542,1.119,1.243,9.819,9.193,9.599,1.144,1.218
1,133.004,9.897,9.189,9.565,1.115,1.228,9.884,9.155,9.541,1.146,1.221
1,133.009,9.887,9.179,9.508,1.101,1.204,9.872,9.188,9.555,1.139,1.237
2,133.034,10.133,9.704,9.323,1.142,1.23,10.106,9.724,9.364,1.117,1.213
1,133.16,9.829,9.197,9.544,1.11,1.25,9.897,9.166,9.543,1.111,1.249
2,133.431,10.192,9.71,9.35,1.116,1.248,10.145,9.783,9.3,1.113,1.225
1,133.665,9.822,9.111,9.553,1.148,1.236,9.838,9.157,9.528,1.149,1.228
2,134.153,10.185,9.7,9.306,1.114,1.211,10.171,9.716,9.315,1.104,1.234
1,134.262,9.861,9.165,9.589,1.128,1.25,9.847,9.19,9.546,1.122,1.207
1,134.51,9.802,9.139,9.527,1.101,1.215,9.876,9.199,9.589,1.131,1.247
1,135.516,9.855,9.169,9.575,1.11,1.229,9.828,9.179,9.534,1.141,1.244
1,135.607,9.892,9.132,9.501,1.133,1.244,9.861,9.176,9.537,1.12,1.202
1,136.382,9.884,9.131,9.531,1.144,1.248,9.854,9.136,9.584,1.15,1.249
1,136.547,9.856,9.161,9.588,1.142,1.233,9.841,9.151,9.54,1.116,1.21
1,136.782,9.836,9.101,9.542,1.139,1.215,9.859,9.115,9.518,1.114,1.206
2,138.595,10.101,9.78,9.324,1.143,1.219,10.194,9.738,9.384,1.149,1.216
1,139.181,9.873,9.188,9.512,1.106,1.237,9.818,9.176,9.502,1.123,1.222
1,139.256,9.857,9.158,9.559,1.11,1.239,9.808,9.185,9.526,1.142,1.211
2,139.494,10.175,9.743,9.323,1.142,1.205,10.133,9.72,9.376,1.142,1.238
2,140.152,10.104,9.7,9.396,1.102,1.229,10.114,9.701,9.365,1.105,1.201
2,140.505,10.154,9.721,9.392,1.115,1.246,10.121,9.754,9.371,1.127,1.211
1,140.547,9.813,9.11,9.561,1.12,1.221,9.852,9.195,9.512,1.137,1.21
1,140.58,9.869,9.124,9.55,1.108,1.217,9.802,9.144,9.551,1.107,1.205
1,140.719,9.849,9.158,9.531,1.132,1.22,9.813,9.168,9.529,1.15,1.242
1,141.049,9.833,9.144,9.578,1.146,1.246,9.835,9.163,9.556,1.112,1.227
2,141.174,10.115,9.794,9.37,1.105,1.207,10.199,9.754,9.365,1.138,1.229
1,141.382,9.814,9.11,9.521,1.101,1.234,9.88,9.18,9.536,1.137,1.235
1,141.392,9.881,9.19,9.536,1.14,1.201,9.832,9.175,9.534,1.142,1.246
2,141.517,10.155,9.715,9.325,1.13,1.248,10.147,9.736,9.354,1.14,1.212
1,142.255,9.818,9.195,9.53,1.114,1.223,9.804,9.199,9.581,1.14,1.222
1,142.702,9.856,9.171,9.586,1.115,1.234,9.866,9.173,9.511,1.119,1.236
1,142.915,9.857,9.158,9.54,1.142,1.249,9.852,9.186,9.501,1.11,1.235
1,143.189,9.858,9.175,9.579,1.126,1.224,9.874,9.113,9.579,1.124,1.215
1,143.233,9.839,9.166,9.585,1.13,1.241,9.881,9.15,9.57,1.112,1.202
1,143.656,9.856,9.102,9.574,1.141,1.209,9.802,9.165,9.528,1.135,1.201
2,144.422,10.101,9.751,9.36,1.132,1.248,10.19,9.797,9.389,1.119,1.223
1,144.571,9.893,9.186,9.507,1.101,1.232,9.808,9.15,9.53,1.101,1.241
1,147.045,9.815,9.106,9.533,1.104,1.218,9.836,9.152,9.512,1.136,1.222
1,148.111,9.867,9.124,9.53,1.119,1.231,9.895,9.109,9.582,1.125,1.238
2,151.68,10.157,9.757,9.332,1.14,1.25,10.18,9.708,9.324,1.15,1.244
1,152.41,9.821,9.112,9.554,1.111,1.23,9.836,9.132,9.529,1.112,1.238
1,152.614,9.825,9.135,9.553,1.115,1.246,9.869,9.161,9.596,1.101,1.222
1,153.15,9.837,9.171,9.553,1.112,1.202,9.854,9.128,9.501,1.145,1.242
2,153.947,10.137,9.709,9.375,1.106,1.205,10.114,9.77,9.355,1.139,1.248
2,153.965,10.129,9.725,9.327,1.121,1.245,10.181,9.72,9.311,1.127,1.243
1,154.213,9.88,9.115,9.526,1.1,1.221,9.897,9.195,9.508,1.144,1.241
1,154.96,9.883,9.192,9.578,1.105,1.239,9.874,9.181,9.553,1.113,1.22
1,155.213,9.9,9.149,9.558,1.109,1.248,9.842,9.119,9.593,1.117,1.238
1,155.81,9.836,9.165,9.559,1.111,1.231,9.832,9.144,9.54,1.124,1.201
2,156.083,10.125,9.705,9.382,1.146,1.228,10.136,9.722,9.372,1.105,1.237
1,156.445,9.823,9.127,9.524,1.113,1.202,9.898,9.152,9.575,1.133,1.24
1,156.737,9.884,9.104,9.565,1.13,1.233,9.889,9.181,9.596,1.142,1.203
2,157.359,10.154,9.741,9.359,1.122,1.217,10.176,9.749,9.352,1.108,1.206
1,157.731,9.881,9.113,9.545,1.129,1.229,9.893,9.199,9.558,1.103,1.201
2,157.858,10.178,9.782,9.329,1.109,1.224,10.171,9.763,9.356,1.106,1.218
1,158.197,9.878,9.176,9.513,1.141,1.23,9.88,9.161,9.561,1.123,1.22
1,158.249,9.871,9.121,9.585,1.119,1.218,9.898,9.116,9.513,1.107,1.213
1,159.981,9.853,9.187,9.502,1.118,1.227,9.825,9.136,9.562,1.108,1.231
1,160.673,9.892,9.187,9.597,1.127,1.22,9.818,9.143,9.585,1.128,1.247
1,162.022,9.843,9.169,9.532,1.135,1.217,9.81,9.196,9.53,1.141,1.239
2,162.626,10.124,9.764,9.344,1.133,1.223,10.122,9.761,9.347,1.112,1.237
1,162.651,9.829,9.124,9.503,1.134,1.235,9.811,9.133,9.563,1.103,1.208
2,163.18,10.181,9.784,9.347,1.124,1.227,10.151,9.758,9.314,1.147,1.21
1,163.356,9.817,9.159,9.578,1.117,1.242,9.86,9.189,9.557,1.101,1.212
2,164.336,10.168,9.781,9.329,1.113,1.231,10.167,9.76,9.34,1.137,1.249
1,164.367,9.861,9.128,9.598,1.143,1.228,9.887,9.19,9.588,1.122,1.243
2,164.712,10.178,9.756,9.313,1.129,1.237,10.123,9.777,9.306,1.13,1.213
1,165.513,9.836,9.172,9.565,1.129,1.236,9.804,9.119,9.559,1.101,1.227
1,165.876,9.865,9.103,9.578,1.143,1.206,9.837,9.153,9.501,1.137,1.247
1,166.574,9.886,9.101,9.501,1.124,1.201,9.844,9.101,9.551,1.113,1.221
2,166.638,10.159,9.76,9.314,1.103,1.246,10.132,9.798,9.349,1.113,1.242
1,166.858,9.841,9.136,9.526,1.122,1.233,9.876,9.106,9.572,1.134,1.231
1,166.964,9.826,9.125,9.52,1.141,1.217,9.836,9.157,9.556,1.117,1.217
1,167.467,9.817,9.113,9.513,1.149,1.221,9.803,9.176,9.533,1.13,1.243
1,169.15,9.826,9.113,9.559,1.101,1.242,9.872,9.119,9.6,1.107,1.206
1,169.717,9.813,9.197,9.508,1.15,1.247,9.808,9.104,9.527,1.145,1.238
2,170.368,10.134,9.777,9.323,1.13,1.235,10.128,9.762,9.381,1.104,1.216
1,170.526,9.841,9.152,9.517,1.139,1.235,9.829,9.124,9.51,1.101,1.229
1,171.095,9.85,9.153,9.545,1.143,1.239,9.899,9.132,9.58,1.128,1.201
2,171.558,10.158,9.776,9.314,1.108,1.208,10.175,9.702,9.367,1.117,1.203
1,171.807,9.874,9.108,9.57,1.109,1.231,9.853,9.164,9.524,1.105,1.204
1,172.035,9.804,9.19,9.582,1.12,1.223,9.851,9.105,9.502,1.1,1.236
2,173.764,10.114,9.799,9.303,1.102,1.221,10.171,9.782,9.304,1.104,1.227
1,174.408,9.811,9.154,9.503,1.124,1.217,9.812,9.1,9.532,1.105,1.228
1,175.864,9.802,9.136,9.519,1.142,1.208,9.859,9.157,9.538,1.136,1.25
1,176.077,9.857,9.162,9.577,1.106,1.226,9.891,9.118,9.532,1.117,1.202
1,176.216,9.881,9.119,9.575,1.109,1.211,9.824,9.167,9.546,1.111,1.232
1,176.459,9.825,9.158,9.561,1.101,1.208,9.886,9.122,9.524,1.142,1.241
1,176.484,9.834,9.128,9.506,1.114,1.214,9.879,9.121,9.531,1.109,1.225
2,179.124,10.125,9.712,9.391,1.114,1.228,10.199,9.745,9.325,1.149,1.237
2,179.143,10.132,9.716,9.336,1.111,1.24,10.159,9.76,9.372,1.14,1.225
1,179.728,9.805,9.166,9.536,1.123,1.232,9.836,9.129,9.539,1.109,1.206
1,180.151,9.8,9.185,9.519,1.124,1.217,9.892,9.129,9.506,1.131,1.221
1,180.809,9.889,9.102,9.504,1.138,1.206,9.858,9.196,9.541,1.133,1.213
2,180.917,10.134,9.754,9.306,1.108,1.225,10.147,9.771,9.368,1.131,1.205
2,182.061,10.173,9.745,9.376,1.146,1.205,10.161,9.797,9.381,1.114,1.202
1,182.716,9.816,9.132,9.536,1.117,1.21,9.823,9.176,9.529,1.139,1.236
2,183.072,10.131,9.763,9.307,1.147,1.205,10.135,9.724,9.396,1.138,1.211
1,183.719,9.881,9.131,9.539,1.137,1.205,9.875,9.128,9.523,1.118,1.2
1,184.114,9.809,9.167,9.519,1.101,1.235,9.806,9.195,9.558,1.127,1.238
1,184.641,9.804,9.105,9.52,1.145,1.208,9.816,9.19,9.585,1.104,1.21
1,184.999,9.872,9.113,9.516,1.1,1.232,9.821,9.1,9.562,1.143,1.232
1,185.555,9.853,9.134,9.512,1.135,1.249,9.857,9.167,9.536,1.14,1.242
2,186.202,10.107,9.788,9.367,1.138,1.24,10.177,9.792,9.386,1.115,1.247
2,186.227,10.192,9.741,9.349,1.109,1.218,10.149,9.733,9.32,1.138,1.229
2,186.385,10.139,9.711,9.376,1.144,1.231,10.101,9.748,9.362,1.125,1.235
1,186.587,9.854,9.12,9.582,1.109,1.21,9.837,9.109,9.573,1.134,1.246
1,186.773,9.852,9.199,9.596,1.148,1.222,9.817,9.167,9.587,1.114,1.205
1,186.878,9.806,9.128,9.571,1.115,1.231,9.836,9.155,9.517,1.136,1.214
1,186.891,9.889,9.157,9.555,1.114,1.206,9.811,9.117,9.517,1.105,1.232
1,187.166,9.821,9.116,9.528,1.119,1.225,9.83,9.171,9.571,1.102,1.24
1,187.466,9.836,9.193,9.572,1.117,1.201,9.837,9.122,9.526,1.133,1.23
2,188.03,10.159,9.711,9.355,1.104,1.205,10.103,9.797,9.338,1.109,1.211
2,189.118,10.174,9.773,9.375,1.144,1.243,10.174,9.725,9.375,1.127,1.223
1,189.425,9.817,9.142,9.511,1.101,1.231,9.805,9.163,9.56,1.117,1.24
2,189.83,10.156,9.744,9.334,1.112,1.2,10.12,9.754,9.344,1.114,1.242
1,190.818,9.836,9.184,9.54,1.122,1.219,9.81,9.183,9.511,1.125,1.218
1,192.684,9.83,9.129,9.577,1.11,1.233,9.858,9.184,9.536,1.121,1.225
1,193.208,9.831,9.15,9.518,1.113,1.219,9.817,9.164,9.524,1.134,1.239
1,193.222,9.863,9.12,9.534,1.117,1.238,9.841,9.128,9.53,1.103,1.202
1,193.471,9.835,9.116,9.594,1.106,1.249,9.821,9.131,9.521,1.123,1.247
2,193.49,10.178,9.776,9.312,1.133,1.235,10.101,9.705,9.372,1.128,1.205
2,193.654,10.183,9.742,9.374,1.138,1.211,10.109,9.765,9.355,1.146,1.249
2,194.015,10.14,9.775,9.392,1.129,1.22,10.17,9.729,9.372,1.147,1.223
1,194.024,9.86,9.19,9.588,1.11,1.221,9.826,9.158,9.502,1.139,1.202
1,194.322,9.829,9.161,9.578,1.118,1.217,9.82,9.132,9.582,1.118,1.209
1,194.982,9.883,9.184,9.543,1.133,1.244,9.832,9.146,9.558,1.12,1.221
1,195.311,9.857,9.154,9.509,1.107,1.209,9.872,9.115,9.541,1.116,1.232
1,196.094,9.872,9.115,9.578,1.129,1.205,9.836,9.145,9.561,1.116,1.241
1,196.36,9.822,9.17,9.509,1.103,1.234,9.81,9.171,9.583,1.108,1.249
2,196.493,10.112,9.741,9.395,1.147,1.227,10.176,9.747,9.375,1.13,1.25
1,196.892,9.803,9.166,9.509,1.131,1.241,9.843,9.148,9.541,1.113,1.205
2,199.356,10.179,9.792,9.326,1.12,1.247,10.168,9.725,9.369,1.122,1.223
1,199.939,9.881,9.157,9.527,1.133,1.241,9.84,9.119,9.564,1.114,1.248
2,200.832,10.121,9.791,9.368,1.128,1.214,10.143,9.759,9.305,1.116,1.236
1,200.969,9.838,9.143,9.597,1.128,1.241,9.826,9.14,9.523,1.138,1.228
1,201.579,9.873,9.129,9.555,1.11,1.201,9.867,9.119,9.55,1.121,1.25
1,202.38,9.871,9.103,9.511,1.131,1.249,9.848,9.13,9.531,1.113,1.212
1,202.531,9.843,9.187,9.558,1.109,1.246,9.828,9.133,9.546,1.136,1.235
1,202.571,9.833,9.152,9.545,1.143,1.216,9.872,9.192,9.564,1.146,1.208
2,202.633,10.109,9.774,9.3,1.148,1.245,10.153,9.732,9.335,1.116,1.243
1,203.332,9.866,9.19,9.565,1.145,1.201,9.857,9.108,9.596,1.107,1.202
1,203.486,9.807,9.104,9.534,1.124,1.218,9.825,9.17,9.538,1.134,1.235
1,203.76,9.869,9.18,9.516,1.116,1.216,9.844,9.197,9.575,1.107,1.222
1,204.018,9.848,9.11,9.512,1.13,1.243,9.827,9.151,9.584,1.13,1.236
2,204.683,10.113,9.767,9.34,1.116,1.217,10.129,9.731,9.314,1.133,1.205
1,204.918,9.88,9.167,9.554,1.13,1.234,9.871,9.106,9.566,1.122,1.236
1,205.225,9.837,9.116,9.537,1.109,1.221,9.813,9.193,9.527,1.11,1.213
1,205.487,9.846,9.188,9.541,1.133,1.249,9.897,9.148,9.524,1.121,1.241
1,205.511,9.879,9.115,9.557,1.141,1.232,9.893,9.127,9.527,1.122,1.236
1,205.66,9.828,9.162,9.533,1.122,1.245,9.874,9.175,9.575,1.111,1.229
1,206.073,9.834,9.185,9.582,1.135,1.209,9.843,9.142,9.582,1.143,1.231
2,206.618,10.193,9.758,9.322,1.135,1.243,10.126,9.78,9.337,1.116,1.219
2,206.867,10.173,9.709,9.369,1.145,1.219,10.188,9.746,9.346,1.129,1.211
1,207.211,9.823,9.183,9.544,1.137,1.249,9.807,9.149,9.508,1.145,1.227
1,208.45,9.865,9.16,9.573,1.11,1.206,9.824,9.129,9.582,1.125,1.235
1,208.528,9.895,9.145,9.536,1.147,1.204,9.874,9.173,9.575,1.12,1.218
1,209.511,9.853,9.14,9.564,1.13,1.225,9.838,9.119,9.59,1.134,1.206
1,211.627,9.869,9.158,9.554,1.123,1.249,9.812,9.196,9.582,1.133,1.235
2,211.959,10.131,9.756,9.338,1.119,1.241,10.134,9.715,9.379,1.107,1.208
2,212.499,10.112,9.711,9.378,1.15,1.212,10.184,9.799,9.384,1.103,1.216
1,214.748,9.872,9.2,9.523,1.137,1.232,9.818,9.169,9.57,1.112,1.237
1,215.999,9.841,9.104,9.578,1.146,1.212,9.845,9.166,9.578,1.127,1.213
1,216.246,9.804,9.186,9.563,1.112,1.216,9.842,9.191,9.556,1.114,1.214
1,216.321,9.802,9.174,9.509,1.117,1.208,9.805,9.131,9.548,1.12,1.205
1,216.637,9.833,9.168,9.542,1.127,1.204,9.842,9.195,9.533,1.132,1.219
1,217.433,9.863,9.18,9.571,1.109,1.215,9.801,9.112,9.554,1.138,1.242
2,217.605,10.122,9.713,9.382,1.137,1.216,10.118,9.703,9.362,1.145,1.202
1,219.614,9.813,9.179,9.561,1.111,1.218,9.843,9.102,9.592,1.12,1.247
1,219.785,9.882,9.159,9.521,1.132,1.227,9.849,9.175,9.594,1.135,1.237
1,220.933,9.889,9.106,9.594,1.13,1.202,9.818,9.187,9.538,1.146,1.203
1,220.971,9.817,9.124,9.547,1.11,1.21,9.813,9.162,9.55,1.111,1.204
1,221.019,9.871,9.152,9.512,1.136,1.237,9.851,9.17,9.56,1.143,1.211
1,222.345,9.813,9.119,9.596,1.119,1.2,9.883,9.171,9.582,1.127,1.223
2,222.761,10.191,9.768,9.395,1.147,1.207,10.174,9.795,9.356,1.107,1.225
1,223.606,9.818,9.194,9.511,1.101,1.245,9.845,9.198,9.55,1.137,1.225
2,224.137,10.109,9.757,9.398,1.123,1.203,10.144,9.722,9.342,1.116,1.227
1,224.197,9.841,9.176,9.557,1.125,1.233,9.805,9.173,9.527,1.102,1.227
2,224.363,10.115,9.708,9.37,1.124,1.204,10.175,9.78,9.306,1.119,1.209
1,224.427,9.867,9.185,9.55,1.121,1.242,9.852,9.184,9.525,1.12,1.234
2,225.733,10.192,9.744,9.326,1.117,1.249,10.186,9.772,9.388,1.133,1.217
1,228.258,9.858,9.174,9.52,1.102,1.205,9.811,9.186,9.573,1.109,1.215
2,228.524,10.13,9.744,9.322,1.132,1.242,10.17,9.727,9.309,1.135,1.242
2,229.203,10.181,9.709,9.313,1.11,1.24,10.146,9.792,9.327,1.123,1.218
2,229.54,10.133,9.768,9.391,1.139,1.205,10.104,9.725,9.327,1.108,1.222
1,230.941,9.813,9.137,9.564,1.117,1.239,9.802,9.195,9.548,1.142,1.232
1,231.653,9.811,9.113,9.538,1.146,1.228,9.86,9.185,9.551,1.106,1.238
1,232.644,9.865,9.169,9.569,1.143,1.23,9.857,9.19,9.502,1.145,1.232
1,233.288,9.842,9.159,9.529,1.119,1.219,9.825,9.105,9.537,1.117,1.218
1,233.615,9.818,9.114,9.546,1.105,1.215,9.825,9.151,9.526,1.114,1.236
1,234.782,9.825,9.156,9.504,1.116,1.2,9.835,9.134,9.56,1.131,1.209
1,234.874,9.851,9.158,9.515,1.142,1.221,9.883,9.127,9.502,1.134,1.208
1,235.738,9.814,9.179,9.587,1.11,1.2,9.876,9.161,9.559,1.139,1.205
1,236.615,9.885,9.156,9.531,1.115,1.238,9.862,9.1,9.579,1.119,1.247
1,236.672,9.817,9.176,9.531,1.138,1.228,9.888,9.186,9.599,1.145,1.204
2,236.85,10.145,9.78,9.351,1.114,1.238,10.129,9.708,9.39,1.149,1.222
1,237.208,9.884,9.122,9.504,1.121,1.219,9.802,9.128,9.529,1.13,1.202
1,237.724,9.875,9.168,9.523,1.149,1.21,9.821,9.134,9.504,1.121,1.24
1,238.502,9.864,9.128,9.551,1.11,1.205,9.862,9.153,9.562,1.125,1.213
2,239.14,10.136,9.708,9.313,1.119,1.224,10.15,9.77,9.356,1.139,1.234
1,239.253,9.826,9.136,9.529,1.128,1.246,9.87,9.13,9.59,1.133,1.2
1,240.527,9.816,9.187,9.56,1.102,1.248,9.828,9.134,9.588,1.145,1.245
2,240.682,10.125,9.769,9.33,1.126,1.223,10.199,9.731,9.355,1.138,1.228
1,240.867,9.858,9.144,9.568,1.125,1.232,9.817,9.176,9.554,1.115,1.248
1,242.1,9.832,9.124,9.591,1.115,1.243,9.886,9.112,9.566,1.142,1.221
2,242.632,10.18,9.717,9.318,1.102,1.233,10.149,9.773,9.322,1.15,1.206
1,243.089,9.873,9.112,9.562,1.115,1.208,9.805,9.173,9.553,1.114,1.212
1,243.157,9.887,9.124,9.587,1.127,1.214,9.828,9.138,9.586,1.145,1.204
1,244.05,9.879,9.102,9.508,1.118,1.237,9.803,9.19,9.591,1.116,1.233
1,244.331,9.832,9.118,9.531,1.128,1.224,9.881,9.148,9.559,1.135,1.224
1,244.492,9.879,9.176,9.532,1.115,1.214,9.864,9.133,9.534,1.11,1.23
1,244.564,9.844,9.136,9.574,1.148,1.221,9.875,9.128,9.585,1.123,1.235
1,245.925,9.897,9.112,9.553,1.107,1.214,9.869,9.158,9.586,1.102,1.222
1,246.712,9.85,9.124,9.506,1.141,1.229,9.894,9.105,9.54,1.124,1.244
1,247.27,9.828,9.196,9.501,1.101,1.243,9.861,9.176,9.533,1.109,1.222
1,247.899,9.817,9.167,9.502,1.136,1.218,9.813,9.148,9.533,1.128,1.226
1,248.406,9.898,9.129,9.518,1.135,1.224,9.895,9.151,9.563,1.119,1.208
1,249.048,9.807,9.101,9.573,1.134,1.243,9.878,9.106,9.503,1.138,1.238
1,249.153,9.894,9.117,9.56,1.102,1.239,9.837,9.182,9.549,1.122,1.203
2,249.206,10.133,9.786,9.343,1.136,1.226,10.132,9.756,9.352,1.138,1.24
1,250.634,9.841,9.183,9.58,1.122,1.209,9.875,9.129,9.573,1.127,1.235
1,250.847,9.848,9.151,9.584,1.148,1.248,9.839,9.134,9.523,1.116,1.201
1,250.981,9.88,9.182,9.514,1.139,1.205,9.815,9.163,9.593,1.146,1.248
1,251.248,9.817,9.128,9.574,1.116,1.249,9.854,9.12,9.571,1.136,1.23
1,251.355,9.821,9.121,9.527,1.12,1.237,9.807,9.194,9.508,1.117,1.219
2,251.877,10.122,9.784,9.307,1.133,1.206,10.167,9.781,9.304,1.115,1.225
1,252.199,9.894,9.178,9.534,1.117,1.203,9.864,9.116,9.556,1.108,1.233
1,252.898,9.845,9.188,9.537,1.125,1.22,9.82,9.197,9.582,1.143,1.246
2,253.133,10.117,9.792,9.323,1.119,1.24,10.128,9.766,9.361,1.139,1.241
1,255.068,9.829,9.185,9.543,1.101,1.226,9.847,9.2,9.526,1.134,1.213
1,255.154,9.845,9.151,9.565,1.117,1.209,9.803,9.178,9.569,1.112,1.222
1,255.617,9.841,9.131,9.554,1.101,1.219,9.891,9.112,9.502,1.13,1.24
1,255.655,9.851,9.18,9.562,1.14,1.208,9.823,9.17,9.598,1.132,1.24
2,256.08,10.174,9.71,9.378,1.145,1.216,10.165,9.787,9.371,1.129,1.242
1,256.322,9.809,9.127,9.588,1.116,1.227,9.807,9.141,9.517,1.104,1.204
1,256.348,9.894,9.151,9.512,1.102,1.211,9.82,9.108,9.585,1.125,1.241
1,257.853,9.865,9.175,9.591,1.145,1.217,9.88,9.136,9.573,1.141,1.248
2,257.892,10.105,9.773,9.303,1.113,1.21,10.184,9.752,9.367,1.129,1.213
1,259.695,9.891,9.198,9.597,1.122,1.211,9.843,9.118,9.542,1.129,1.203
1,259.696,9.814,9.149,9.557,1.12,1.214,9.807,9.105,9.502,1.121,1.211
1,259.732,9.826,9.168,9.6,1.121,1.243,9.818,9.106,9.535,1.109,1.235
1,259.854,9.897,9.192,9.552,1.136,1.233,9.84,9.158,9.51,1.141,1.236
1,261.292,9.838,9.106,9.501,1.136,1.228,9.851,9.198,9.566,1.124,1.209
1,261.337,9.862,9.149,9.525,1.137,1.201,9.852,9.126,9.561,1.12,1.22
1,261.375,9.814,9.101,9.52,1.111,1.216,9.834,9.19,9.532,1.117,1.25
1,261.383,9.853,9.18,9.518,1.139,1.243,9.854,9.156,9.562,1.11,1.241
1,261.416,9.811,9.196,9.527,1.123,1.213,9.889,9.163,9.591,1.148,1.248
1,261.469,9.884,9.14,9.565,1.109,1.239,9.854,9.138,9.508,1.13,1.221
1,264.126,9.875,9.153,9.57,1.107,1.236,9.841,9.179,9.518,1.118,1.248
2,264.173,10.14,9.747,9.397,1.128,1.209,10.12,9.765,9.372,1.116,1.22
1,265.314,9.838,9.121,9.527,1.112,1.231,9.885,9.12,9.524,1.131,1.222
1,265.355,9.806,9.157,9.589,1.135,1.229,9.862,9.113,9.543,1.12,1.232
1,265.744,9.898,9.163,9.525,1.106,1.202,9.885,9.131,9.588,1.11,1.245
2,265.786,10.169,9.757,9.36,1.107,1.231,10.188,9.774,9.368,1.102,1.235
1,267.107,9.814,9.143,9.598,1.109,1.23,9.894,9.17,9.511,1.138,1.235
2,268.106,10.192,9.722,9.365,1.145,1.21,10.185,9.778,9.369,1.144,1.205
1,268.784,9.824,9.127,9.52,1.105,1.241,9.889,9.182,9.581,1.105,1.234
1,269.297,9.876,9.173,9.546,1.149,1.2,9.807,9.113,9.557,1.104,1.246
1,269.439,9.898,9.106,9.507,1.125,1.241,9.87,9.113,9.539,1.141,1.247
1,270.832,9.84,9.141,9.578,1.149,1.212,9.809,9.111,9.521,1.13,1.2
1,271.581,9.807,9.186,9.536,1.124,1.204,9.889,9.147,9.566,1.144,1.207
1,272.154,9.897,9.169,9.6,1.105,1.235,9.884,9.164,9.582,1.118,1.202
1,272.662,9.826,9.136,9.501,1.116,1.248,9.844,9.138,9.554,1.113,1.211
1,272.688,9.807,9.123,9.543,1.117,1.225,9.897,9.195,9.582,1.1,1.208
1,273.455,9.862,9.142,9.586,1.139,1.235,9.885,9.151,9.571,1.105,1.24
1,273.57,9.853,9.136,9.586,1.129,1.232,9.899,9.1,9.527,1.149,1.244
1,273.767,9.832,9.116,9.599,1.144,1.207,9.878,9.139,9.565,1.118,1.236
1,273.981,9.897,9.148,9.587,1.105,1.206,9.811,9.132,9.503,1.105,1.236
1,274.567,9.844,9.118,9.518,1.138,1.217,9.878,9.175,9.563,1.128,1.218
1,274.661,9.851,9.144,9.561,1.134,1.225,9.873,9.113,9.575,1.106,1.225
2,274.972,10.132,9.788,9.326,1.115,1.214,10.118,9.759,9.319,1.146,1.203
1,275.293,9.855,9.118,9.545,1.104,1.209,9.814,9.159,9.568,1.141,1.212
1,275.498,9.857,9.189,9.518,1.106,1.221,9.8,9.192,9.512,1.104,1.203
2,276.077,10.123,9.763,9.369,1.146,1.246,10.115,9.792,9.313,1.133,1.238
1,276.792,9.872,9.159,9.586,1.146,1.241,9.812,9.112,9.582,1.142,1.246
2,277.253,10.193,9.754,9.305,1.13,1.211,10.122,9.771,9.383,1.111,1.244
1,277.34,9.868,9.141,9.575,1.112,1.232,9.851,9.134,9.56,1.141,1.201
1,277.425,9.836,9.144,9.511,1.11,1.239,9.848,9.2,9.576,1.131,1.226
1,277.674,9.827,9.176,9.517,1.104,1.249,9.815,9.162,9.582,1.115,1.23
1,277.84,9.843,9.17,9.532,1.125,1.213,9.831,9.199,9.533,1.122,1.225
1,278.65,9.824,9.148,9.552,1.149,1.239,9.864,9.182,9.507,1.142,1.221
1,280.257,9.861,9.115,9.562,1.127,1.21,9.894,9.186,9.519,1.114,1.242
1,280.889,9.825,9.127,9.599,1.105,1.209,9.839,9.164,9.521,1.114,1.239
1,281.478,9.806,9.121,9.503,1.123,1.24,9.833,9.161,9.501,1.106,1.204
1,281.654,9.872,9.186,9.502,1.105,1.217,9.86,9.156,9.579,1.101,1.233
1,281.668,9.874,9.141,9.557,1.132,1.207,9.874,9.16,9.575,1.101,1.206
1,282.289,9.816,9.127,9.576,1.128,1.213,9.861,9.162,9.568,1.13,1.221
1,282.581,9.841,9.11,9.508,1.114,1.205,9.803,9.116,9.597,1.12,1.216
2,283.621,10.179,9.786,9.398,1.105,1.234,10.183,9.705,9.337,1.105,1.206
1,283.766,9.831,9.185,9.523,1.105,1.242,9.833,9.175,9.567,1.122,1.211
1,284.051,9.847,9.184,9.517,1.107,1.234,9.861,9.137,9.568,1.104,1.232
2,284.257,10.174,9.754,9.324,1.127,1.211,10.138,9.768,9.341,1.123,1.227
1,285.714,9.811,9.133,9.571,1.138,1.202,9.894,9.188,9.55,1.101,1.217
2,286.191,10.178,9.789,9.393,1.136,1.249,10.123,9.734,9.371,1.126,1.209
1,286.961,9.851,9.185,9.521,1.137,1.247,9.836,9.166,9.531,1.144,1.207
2,287.6,10.157,9.708,9.37,1.14,1.215,10.11,9.77,9.392,1.113,1.216
2,287.738,10.162,9.771,9.308,1.114,1.221,10.193,9.742,9.349,1.108,1.214
1,287.802,9.852,9.165,9.554,1.138,1.236,9.802,9.107,9.573,1.127,1.234
1,287.861,9.826,9.186,9.596,1.136,1.205,9.817,9.138,9.588,1.105,1.203
1,288.024,9.857,9.156,9.569,1.146,1.245,9.894,9.1,9.529,1.115,1.247
