task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,146.022,9.802,9.167,9.521,1.144,1.236,9.828,9.154,9.575,1.102,1.236
1,146.332,9.823,9.169,9.531,1.132,1.221,9.861,9.186,9.525,1.114,1.218
1,147.24,9.882,9.178,9.53,1.125,1.245,9.884,9.196,9.518,1.124,1.219
1,147.72,9.84,9.153,9.537,1.13,1.243,9.873,9.17,9.551,1.134,1.222
1,148.282,9.825,9.128,9.546,1.121,1.236,9.813,9.108,9.502,1.116,1.238
1,148.77,9.895,9.153,9.522,1.131,1.206,9.858,9.105,9.522,1.141,1.202
1,149.687,9.846,9.181,9.582,1.126,1.231,9.836,9.144,9.575,1.148,1.211
1,149.938,9.836,9.128,9.566,1.128,1.237,9.803,9.154,9.53,1.109,1.247
1,151.271,9.867,9.139,9.583,1.1,1.213,9.867,9.168,9.579,1.128,1.208
1,152.386,9.811,9.127,9.543,1.139,1.209,9.898,9.157,9.556,1.131,1.244
1,154.227,9.881,9.1,9.543,1.134,1.239,9.878,9.12,9.595,1.106,1.215
1,154.409,9.802,9.116,9.58,1.127,1.244,9.861,9.121,9.564,1.125,1.248
1,154.656,9.863,9.174,9.525,1.114,1.211,9.865,9.18,9.595,1.127,1.22
1,155.597,9.883,9.157,9.589,1.146,1.241,9.809,9.123,9.58,1.125,1.24
1,156.132,9.846,9.122,9.53,1.133,1.207,9.847,9.177,9.509,1.132,1.217
1,156.413,9.841,9.185,9.567,1.127,1.219,9.857,9.116,9.535,1.133,1.227
1,156.856,9.801,9.154,9.52,1.131,1.219,9.895,9.135,9.504,1.117,1.226
1,157.809,9.823,9.168,9.584,1.142,1.231,9.873,9.123,9.579,1.115,1.244
1,159.761,9.841,9.154,9.573,1.134,1.221,9.888,9.198,9.598,1.125,1.209
1,161.422,9.825,9.133,9.578,1.109,1.238,9.863,9.174,9.582,1.129,1.233
1,161.66,9.822,9.168,9.537,1.136,1.208,9.825,9.129,9.508,1.118,1.221
1,161.845,9.837,9.195,9.583,1.13,1.216,9.847,9.153,9.59,1.108,1.223
1,162.022,9.894,9.156,9.599,1.1,1.223,9.817,9.177,9.522,1.118,1.215
1,163.051,9.836,9.117,9.564,1.142,1.237,9.811,9.131,9.537,1.116,1.226
1,163.357,9.817,9.161,9.517,1.148,1.246,9.82,9.142,9.544,1.117,1.244
1,164.088,9.87,9.112,9.577,1.115,1.244,9.871,9.182,9.537,1.133,1.2
1,164.216,9.82,9.17,9.582,1.126,1.214,9.827,9.157,9.525,1.134,1.229
1,164.774,9.846,9.183,9.503,1.142,1.233,9.805,9.112,9.591,1.112,1.209
1,166.083,9.865,9.168,9.541,1.109,1.224,9.853,9.106,9.534,1.135,1.232
1,167.321,9.897,9.161,9.531,1.114,1.246,9.884,9.107,9.533,1.105,1.211
1,169.051,9.873,9.109,9.521,1.129,1.209,9.869,9.188,9.564,1.136,1.206
1,169.263,9.884,9.152,9.523,1.123,1.21,9.834,9.184,9.557,1.116,1.246
1,169.737,9.883,9.174,9.589,1.139,1.241,9.81,9.114,9.53,1.119,1.209
1,169.897,9.865,9.103,9.567,1.107,1.25,9.82,9.151,9.576,1.121,1.234
1,169.984,9.81,9.176,9.568,1.115,1.225,9.807,9.143,9.502,1.135,1.228
1,171.8,9.817,9.158,9.507,1.141,1.221,9.809,9.178,9.578,1.104,1.201
1,172.55,9.836,9.106,9.533,1.121,1.211,9.819,9.123,9.507,1.133,1.226
1,175.673,9.887,9.176,9.512,1.114,1.224,9.888,9.148,9.553,1.146,1.205
1,175.861,9.837,9.178,9.526,1.142,1.213,9.829,9.171,9.526,1.133,1.233
1,175.862,9.865,9.131,9.575,1.107,1.22,9.844,9.157,9.596,1.131,1.201
1,175.973,9.894,9.177,9.582,1.122,1.205,9.832,9.196,9.53,1.141,1.22
1,176.278,9.883,9.13,9.522,1.142,1.243,9.865,9.116,9.593,1.126,1.235
1,176.657,9.823,9.141,9.575,1.129,1.24,9.835,9.122,9.542,1.106,1.219
1,177.186,9.843,9.124,9.588,1.133,1.246,9.824,9.173,9.598,1.106,1.208
1,177.777,9.802,9.142,9.577,1.149,1.229,9.8,9.134,9.511,1.139,1.22
1,177.921,9.807,9.163,9.554,1.106,1.202,9.84,9.148,9.542,1.11,1.245
1,178.098,9.803,9.139,9.552,1.127,1.243,9.865,9.133,9.56,1.148,1.227
1,178.31,9.893,9.114,9.564,1.113,1.235,9.858,9.139,9.537,1.108,1.242
1,178.957,9.858,9.157,9.57,1.129,1.232,9.823,9.134,9.521,1.146,1.205
1,179.665,9.851,9.123,9.538,1.116,1.222,9.807,9.124,9.598,1.103,1.212
1,180.004,9.864,9.154,9.569,1.117,1.213,9.859,9.172,9.585,1.134,1.231
1,180.082,9.892,9.148,9.514,1.124,1.236,9.837,9.198,9.548,1.102,1.246
1,180.485,9.807,9.143,9.545,1.137,1.239,9.832,9.11,9.511,1.118,1.245
1,181.157,9.803,9.174,9.522,1.148,1.201,9.865,9.15,9.514,1.114,1.246
1,181.498,9.887,9.129,9.567,1.146,1.237,9.866,9.186,9.504,1.104,1.202
1,181.676,9.803,9.12,9.555,1.133,1.202,9.828,9.157,9.594,1.1,1.228
1,181.834,9.825,9.186,9.551,1.109,1.233,9.843,9.111,9.556,1.105,1.207
1,182.03,9.893,9.176,9.582,1.122,1.233,9.877,9.131,9.585,1.119,1.209
1,182.918,9.831,9.11,9.571,1.115,1.248,9.807,9.11,9.506,1.115,1.211
1,184.319,9.892,9.115,9.563,1.119,1.208,9.807,9.155,9.543,1.105,1.226
1,184.724,9.818,9.198,9.543,1.143,1.232,9.853,9.144,9.591,1.135,1.229
1,185.024,9.815,9.15,9.553,1.106,1.219,9.807,9.178,9.598,1.125,1.239
1,185.163,9.861,9.175,9.573,1.118,1.24,9.885,9.12,9.595,1.141,1.215
1,185.496,9.844,9.198,9.565,1.112,1.221,9.883,9.109,9.521,1.107,1.22
1,186.051,9.803,9.192,9.584,1.124,1.249,9.867,9.106,9.524,1.115,1.244
1,186.406,9.832,9.109,9.559,1.121,1.218,9.835,9.103,9.552,1.142,1.23
1,186.817,9.861,9.17,9.59,1.14,1.214,9.825,9.157,9.555,1.149,1.232
1,186.87,9.852,9.189,9.508,1.122,1.221,9.839,9.106,9.597,1.111,1.225
1,187.106,9.872,9.178,9.512,1.116,1.235,9.829,9.166,9.595,1.147,1.222
1,187.4,9.823,9.137,9.517,1.108,1.241,9.825,9.114,9.528,1.142,1.228
1,187.599,9.856,9.185,9.563,1.109,1.233,9.844,9.117,9.554,1.149,1.23
1,187.692,9.817,9.132,9.51,1.107,1.249,9.882,9.137,9.537,1.108,1.227
1,188.063,9.829,9.144,9.571,1.124,1.236,9.847,9.104,9.537,1.144,1.218
1,188.107,9.823,9.142,9.584,1.134,1.243,9.857,9.153,9.584,1.137,1.211
1,188.108,9.887,9.128,9.541,1.148,1.208,9.857,9.147,9.511,1.131,1.21
1,188.155,9.865,9.121,9.597,1.112,1.214,9.825,9.142,9.562,1.123,1.219
1,188.274,9.885,9.12,9.529,1.141,1.244,9.884,9.15,9.553,1.137,1.208
1,188.385,9.837,9.189,9.565,1.134,1.242,9.873,9.167,9.516,1.139,1.202
1,188.957,9.838,9.119,9.516,1.142,1.205,9.869,9.136,9.596,1.14,1.238
1,190.357,9.854,9.144,9.592,1.137,1.221,9.827,9.121,9.576,1.123,1.203
1,192.466,9.872,9.12,9.501,1.105,1.211,9.895,9.108,9.564,1.116,1.205
1,193.131,9.833,9.144,9.512,1.109,1.236,9.83,9.115,9.575,1.121,1.242
1,194.332,9.852,9.158,9.525,1.148,1.207,9.868,9.106,9.554,1.142,1.248
1,194.935,9.858,9.106,9.511,1.128,1.205,9.847,9.145,9.582,1.105,1.213
1,195.011,9.843,9.113,9.536,1.116,1.237,9.835,9.195,9.582,1.141,1.212
1,195.463,9.81,9.177,9.556,1.145,1.22,9.837,9.161,9.549,1.116,1.238
1,195.541,9.802,9.17,9.578,1.139,1.243,9.832,9.102,9.578,1.149,1.232
1,195.768,9.842,9.153,9.586,1.116,1.205,9.823,9.174,9.537,1.116,1.235
1,196.473,9.865,9.142,9.539,1.143,1.243,9.853,9.122,9.585,1.146,1.22
1,198.232,9.823,9.143,9.59,1.103,1.226,9.872,9.127,9.55,1.14,1.237
1,198.433,9.856,9.177,9.527,1.13,1.224,9.877,9.182,9.518,1.117,1.241
1,199.004,9.878,9.178,9.575,1.148,1.225,9.818,9.116,9.515,1.108,1.218
1,199.414,9.822,9.175,9.551,1.148,1.23,9.857,9.161,9.557,1.12,1.245
1,199.742,9.881,9.136,9.541,1.147,1.24,9.894,9.14,9.583,1.126,1.243
1,199.784,9.84,9.118,9.509,1.134,1.22,9.884,9.107,9.551,1.126,1.211
1,199.986,9.841,9.199,9.557,1.123,1.241,9.815,9.159,9.554,1.137,1.223
1,200.21,9.889,9.199,9.531,1.11,1.232,9.891,9.189,9.587,1.101,1.249
1,200.235,9.881,9.131,9.536,1.142,1.222,9.868,9.117,9.583,1.121,1.206
1,200.474,9.888,9.132,9.58,1.135,1.208,9.881,9.19,9.515,1.101,1.245
1,200.516,9.811,9.198,9.573,1.11,1.234,9.832,9.121,9.511,1.114,1.238
1,200.585,9.844,9.157,9.524,1.103,1.21,9.808,9.116,9.559,1.1,1.241
1,201.326,9.828,9.12,9.561,1.111,1.234,9.832,9.136,9.542,1.142,1.238
1,202.008,9.868,9.146,9.547,1.148,1.246,9.805,9.181,9.537,1.102,1.214
1,202.476,9.879,9.186,9.546,1.125,1.21,9.82,9.163,9.527,1.141,1.213
1,204.202,9.885,9.193,9.599,1.122,1.238,9.822,9.119,9.562,1.131,1.203
1,204.518,9.854,9.188,9.573,1.121,1.243,9.804,9.152,9.595,1.133,1.214
1,205.091,9.804,9.107,9.557,1.103,1.23,9.886,9.144,9.575,1.141,1.205
1,208.802,9.885,9.144,9.514,1.148,1.24,9.829,9.176,9.581,1.137,1.218
1,209.06,9.871,9.165,9.584,1.108,1.243,9.844,9.195,9.595,1.122,1.209
1,209.495,9.833,9.198,9.595,1.102,1.239,9.835,9.165,9.557,1.143,1.225
1,209.966,9.889,9.127,9.593,1.144,1.209,9.894,9.172,9.555,1.122,1.223
1,210.813,9.852,9.125,9.556,1.141,1.234,9.891,9.127,9.584,1.131,1.225
1,211.4,9.898,9.104,9.557,1.11,1.245,9.874,9.148,9.519,1.1,1.245
1,213.247,9.825,9.138,9.519,1.108,1.202,9.884,9.151,9.587,1.114,1.23
1,213.341,9.873,9.127,9.536,1.15,1.202,9.811,9.186,9.592,1.116,1.206
1,213.718,9.887,9.175,9.554,1.139,1.225,9.883,9.175,9.508,1.116,1.228
1,213.726,9.8,9.174,9.502,1.109,1.228,9.826,9.148,9.595,1.13,1.241
1,213.782,9.899,9.197,9.563,1.117,1.246,9.806,9.144,9.533,1.102,1.249
1,213.871,9.815,9.137,9.57,1.117,1.233,9.822,9.195,9.537,1.123,1.218
1,213.939,9.861,9.128,9.509,1.109,1.214,9.874,9.188,9.597,1.134,1.214
1,214.696,9.885,9.167,9.555,1.128,1.248,9.841,9.171,9.596,1.142,1.221
1,215.169,9.882,9.124,9.572,1.124,1.211,9.847,9.195,9.505,1.104,1.234
1,215.353,9.816,9.1,9.543,1.135,1.208,9.822,9.17,9.582,1.115,1.242
1,215.444,9.832,9.12,9.529,1.139,1.209,9.869,9.17,9.503,1.147,1.244
1,215.87,9.883,9.125,9.566,1.119,1.247,9.84,9.1,9.597,1.122,1.245
1,215.921,9.887,9.1,9.51,1.139,1.206,9.838,9.15,9.563,1.119,1.202
1,216.541,9.853,9.1,9.584,1.102,1.227,9.823,9.116,9.565,1.116,1.232
1,216.567,9.865,9.143,9.509,1.125,1.211,9.845,9.165,9.551,1.143,1.209
1,217.062,9.82,9.111,9.577,1.115,1.209,9.804,9.101,9.535,1.123,1.202
1,217.782,9.885,9.144,9.531,1.135,1.212,9.828,9.152,9.513,1.104,1.211
1,217.824,9.867,9.153,9.589,1.1,1.21,9.876,9.15,9.513,1.121,1.205
1,219.355,9.898,9.178,9.576,1.138,1.201,9.824,9.124,9.508,1.136,1.248
1,219.378,9.825,9.107,9.541,1.122,1.223,9.831,9.11,9.593,1.121,1.23
1,220.627,9.891,9.177,9.52,1.107,1.238,9.813,9.187,9.512,1.136,1.214
1,221.996,9.892,9.1,9.582,1.11,1.207,9.835,9.144,9.591,1.121,1.212
1,222.189,9.826,9.154,9.52,1.141,1.211,9.874,9.106,9.555,1.107,1.207
1,222.733,9.893,9.193,9.593,1.101,1.213,9.859,9.116,9.519,1.117,1.241
1,222.907,9.801,9.192,9.542,1.106,1.203,9.867,9.196,9.569,1.102,1.208
1,224.111,9.898,9.195,9.529,1.141,1.209,9.823,9.123,9.552,1.112,1.215
1,224.139,9.802,9.183,9.572,1.105,1.246,9.896,9.127,9.591,1.122,1.243
1,225.074,9.888,9.118,9.587,1.1,1.239,9.898,9.126,9.564,1.111,1.208
1,225.247,9.858,9.169,9.53,1.101,1.202,9.841,9.183,9.582,1.138,1.2
1,226.239,9.845,9.193,9.524,1.134,1.228,9.823,9.142,9.502,1.103,1.239
1,226.801,9.831,9.189,9.513,1.142,1.221,9.816,9.133,9.525,1.114,1.243
1,226.887,9.864,9.181,9.508,1.121,1.225,9.838,9.162,9.511,1.135,1.241
1,226.998,9.814,9.155,9.526,1.148,1.228,9.892,9.121,9.508,1.137,1.21
1,227.362,9.808,9.17,9.536,1.139,1.231,9.869,9.115,9.546,1.117,1.218
1,228.985,9.807,9.161,9.517,1.116,1.237,9.807,9.128,9.564,1.124,1.207
1,230.215,9.881,9.145,9.59,1.136,1.204,9.805,9.144,9.596,1.133,1.233
1,230.332,9.861,9.169,9.537,1.134,1.222,9.8,9.101,9.581,1.148,1.24
1,231.55,9.867,9.168,9.565,1.144,1.225,9.837,9.155,9.516,1.106,1.22
1,232.074,9.86,9.195,9.524,1.105,1.236,9.898,9.138,9.533,1.14,1.246
1,232.23,9.832,9.144,9.501,1.13,1.203,9.858,9.173,9.581,1.135,1.21
1,232.407,9.861,9.156,9.554,1.11,1.205,9.825,9.144,9.512,1.118,1.219
1,232.606,9.893,9.189,9.532,1.141,1.21,9.829,9.153,9.509,1.119,1.219
1,232.608,9.829,9.199,9.549,1.109,1.208,9.83,9.189,9.548,1.117,1.228
1,232.645,9.848,9.13,9.591,1.14,1.228,9.868,9.157,9.543,1.104,1.239
1,232.761,9.801,9.124,9.55,1.119,1.218,9.875,9.186,9.58,1.14,1.23
1,233.032,9.859,9.19,9.575,1.1,1.239,9.843,9.178,9.587,1.128,1.23
1,233.337,9.855,9.179,9.544,1.145,1.243,9.888,9.163,9.595,1.116,1.248
1,233.732,9.889,9.117,9.534,1.147,1.245,9.812,9.112,9.506,1.123,1.242
1,234.335,9.823,9.142,9.543,1.138,1.202,9.84,9.157,9.512,1.104,1.209
1,234.787,9.846,9.117,9.559,1.134,1.246,9.876,9.173,9.549,1.131,1.238
1,234.927,9.899,9.174,9.552,1.13,1.23,9.809,9.179,9.573,1.114,1.239
1,234.928,9.897,9.151,9.539,1.134,1.239,9.832,9.128,9.568,1.132,1.242
1,235.25,9.829,9.112,9.598,1.14,1.226,9.863,9.137,9.519,1.121,1.219
1,235.314,9.865,9.159,9.517,1.145,1.24,9.848,9.128,9.572,1.14,1.224
1,236.184,9.863,9.195,9.512,1.134,1.227,9.831,9.139,9.584,1.118,1.234
1,236.975,9.821,9.184,9.512,1.114,1.205,9.875,9.131,9.503,1.121,1.236
1,239.108,9.9,9.143,9.595,1.113,1.21,9.841,9.117,9.574,1.121,1.2
1,239.383,9.865,9.18,9.587,1.143,1.201,9.802,9.15,9.577,1.111,1.203
1,239.659,9.818,9.165,9.572,1.117,1.25,9.851,9.127,9.563,1.14,1.213
1,239.807,9.81,9.183,9.547,1.149,1.202,9.804,9.159,9.56,1.13,1.23
1,240.346,9.819,9.116,9.59,1.105,1.201,9.834,9.125,9.512,1.106,1.201
1,241.072,9.868,9.132,9.546,1.121,1.203,9.807,9.116,9.561,1.124,1.222
1,241.38,9.822,9.181,9.55,1.122,1.237,9.828,9.191,9.565,1.12,1.236
1,241.692,9.808,9.157,9.53,1.121,1.233,9.818,9.139,9.588,1.113,1.2
1,241.838,9.868,9.142,9.531,1.117,1.234,9.883,9.183,9.511,1.14,1.246
1,242.524,9.811,9.137,9.558,1.123,1.205,9.851,9.156,9.571,1.121,1.219
1,242.896,9.866,9.194,9.542,1.114,1.21,9.889,9.166,9.55,1.141,1.201
1,243.241,9.875,9.141,9.501,1.12,1.223,9.889,9.19,9.575,1.104,1.236
1,243.317,9.883,9.18,9.517,1.118,1.248,9.802,9.157,9.503,1.126,1.222
1,244.16,9.829,9.185,9.555,1.139,1.203,9.835,9.153,9.586,1.108,1.2
1,244.189,9.895,9.121,9.546,1.127,1.217,9.88,9.152,9.569,1.109,1.242
1,244.963,9.81,9.14,9.519,1.107,1.239,9.862,9.167,9.536,1.115,1.213
1,245.239,9.884,9.132,9.585,1.116,1.212,9.845,9.102,9.589,1.15,1.235
1,245.501,9.814,9.141,9.548,1.123,1.217,9.891,9.17,9.561,1.147,1.223
1,245.943,9.864,9.115,9.554,1.127,1.218,9.836,9.159,9.582,1.126,1.23
1,246.236,9.875,9.159,9.575,1.108,1.233,9.826,9.117,9.6,1.119,1.238
1,246.584,9.8,9.122,9.564,1.142,1.205,9.88,9.108,9.586,1.128,1.233
1,247.123,9.842,9.149,9.568,1.135,1.216,9.823,9.116,9.598,1.12,1.244
1,247.474,9.83,9.16,9.536,1.114,1.209,9.876,9.121,9.582,1.131,1.201
1,248.072,9.898,9.157,9.501,1.144,1.202,9.889,9.106,9.588,1.124,1.241
1,248.364,9.83,9.105,9.548,1.119,1.201,9.804,9.11,9.573,1.101,1.232
1,249.688,9.892,9.16,9.549,1.118,1.233,9.851,9.188,9.507,1.134,1.236
1,250.562,9.823,9.102,9.54,1.138,1.207,9.882,9.101,9.555,1.139,1.208
1,250.575,9.831,9.139,9.582,1.133,1.203,9.882,9.136,9.527,1.133,1.238
1,251.731,9.881,9.117,9.579,1.133,1.217,9.823,9.117,9.567,1.137,1.223
1,251.763,9.801,9.195,9.56,1.145,1.201,9.817,9.109,9.508,1.118,1.234
1,252.647,9.882,9.185,9.503,1.133,1.214,9.805,9.129,9.589,1.146,1.205
1,253.079,9.807,9.144,9.574,1.129,1.201,9.844,9.186,9.532,1.105,1.243
1,253.256,9.802,9.14,9.506,1.134,1.203,9.895,9.123,9.503,1.125,1.242
1,253.662,9.8,9.178,9.537,1.11,1.221,9.883,9.133,9.512,1.117,1.234
1,254.116,9.864,9.16,9.557,1.145,1.232,9.807,9.13,9.521,1.125,1.201
1,254.201,9.883,9.17,9.59,1.124,1.242,9.801,9.155,9.54,1.129,1.204
1,254.801,9.822,9.139,9.567,1.144,1.231,9.88,9.105,9.599,1.15,1.219
1,255.408,9.828,9.163,9.568,1.128,1.232,9.851,9.111,9.515,1.138,1.246
1,255.984,9.851,9.155,9.578,1.12,1.225,9.857,9.169,9.533,1.109,1.226
1,257.166,9.855,9.134,9.587,1.132,1.237,9.871,9.159,9.521,1.12,1.205
1,257.248,9.861,9.196,9.538,1.106,1.232,9.883,9.146,9.525,1.103,1.204
1,257.303,9.836,9.141,9.558,1.144,1.226,9.811,9.175,9.53,1.138,1.214
1,257.491,9.853,9.115,9.567,1.12,1.22,9.879,9.157,9.539,1.13,1.236
1,258.603,9.871,9.136,9.582,1.116,1.245,9.868,9.142,9.517,1.147,1.233
1,258.65,9.815,9.187,9.518,1.114,1.241,9.852,9.156,9.595,1.115,1.219
1,259.266,9.816,9.138,9.577,1.143,1.222,9.836,9.117,9.598,1.101,1.226
1,259.422,9.883,9.173,9.561,1.116,1.243,9.846,9.124,9.554,1.117,1.245
1,259.429,9.844,9.169,9.511,1.142,1.25,9.842,9.122,9.552,1.108,1.22
1,260.63,9.81,9.122,9.509,1.103,1.208,9.887,9.105,9.512,1.116,1.222
1,261.275,9.867,9.17,9.513,1.15,1.234,9.871,9.112,9.524,1.127,1.226
1,261.529,9.863,9.161,9.523,1.111,1.248,9.864,9.199,9.596,1.129,1.245
1,261.642,9.851,9.13,9.56,1.121,1.23,9.872,9.184,9.599,1.142,1.23
1,261.787,9.882,9.123,9.57,1.144,1.24,9.856,9.125,9.509,1.101,1.245
1,262.428,9.818,9.18,9.598,1.108,1.237,9.898,9.155,9.563,1.134,1.218
1,263.151,9.892,9.193,9.568,1.149,1.24,9.857,9.114,9.54,1.115,1.203
1,263.242,9.822,9.145,9.529,1.139,1.228,9.806,9.115,9.568,1.102,1.223
1,263.266,9.837,9.159,9.524,1.134,1.225,9.81,9.176,9.514,1.106,1.226
1,263.352,9.894,9.132,9.532,1.126,1.23,9.893,9.174,9.516,1.129,1.243
1,264.32,9.865,9.12,9.523,1.112,1.216,9.843,9.173,9.543,1.147,1.229
1,264.362,9.838,9.166,9.526,1.144,1.233,9.898,9.128,9.512,1.122,1.227
1,264.563,9.855,9.148,9.518,1.13,1.222,9.846,9.162,9.544,1.13,1.212
1,264.777,9.886,9.184,9.524,1.137,1.222,9.868,9.118,9.563,1.127,1.24
1,265.251,9.887,9.14,9.589,1.134,1.211,9.879,9.196,9.572,1.121,1.22
1,266.779,9.894,9.139,9.556,1.134,1.202,9.82,9.133,9.526,1.141,1.213
1,266.94,9.897,9.158,9.589,1.111,1.203,9.867,9.178,9.591,1.131,1.248
1,267.623,9.802,9.157,9.57,1.137,1.203,9.843,9.124,9.571,1.13,1.249
1,267.742,9.867,9.157,9.571,1.13,1.219,9.854,9.173,9.583,1.118,1.201
1,268.355,9.896,9.186,9.569,1.139,1.209,9.867,9.103,9.559,1.13,1.203
1,268.614,9.828,9.108,9.568,1.137,1.202,9.895,9.187,9.525,1.101,1.218
1,270.344,9.842,9.146,9.511,1.113,1.239,9.827,9.122,9.561,1.122,1.221
1,271.593,9.824,9.182,9.57,1.103,1.235,9.863,9.194,9.587,1.12,1.236
1,271.982,9.85,9.194,9.594,1.105,1.246,9.824,9.178,9.543,1.118,1.203
1,272.802,9.84,9.195,9.536,1.144,1.229,9.883,9.159,9.524,1.117,1.201
1,272.861,9.809,9.116,9.585,1.148,1.232,9.814,9.156,9.587,1.101,1.22
1,273.64,9.883,9.151,9.541,1.116,1.238,9.846,9.157,9.592,1.144,1.201
1,275.762,9.884,9.194,9.541,1.145,1.247,9.875,9.171,9.521,1.115,1.21
1,276.137,9.815,9.127,9.595,1.147,1.25,9.864,9.157,9.572,1.118,1.238
1,276.434,9.802,9.112,9.559,1.135,1.236,9.851,9.153,9.541,1.131,1.231
1,277.02,9.887,9.192,9.549,1.101,1.211,9.893,9.14,9.533,1.149,1.244
1,277.152,9.81,9.121,9.516,1.121,1.214,9.808,9.173,9.585,1.108,1.248
1,277.409,9.801,9.131,9.565,1.124,1.246,9.848,9.198,9.529,1.121,1.218
1,277.419,9.809,9.2,9.534,1.146,1.202,9.862,9.154,9.524,1.135,1.207
1,277.75,9.832,9.144,9.593,1.132,1.223,9.862,9.117,9.5,1.11,1.232
1,278.746,9.831,9.112,9.507,1.11,1.211,9.823,9.156,9.518,1.133,1.206
1,279.015,9.834,9.183,9.516,1.127,1.248,9.895,9.185,9.542,1.107,1.231
1,280.029,9.842,9.166,9.53,1.114,1.213,9.864,9.131,9.591,1.113,1.232
1,280.281,9.898,9.177,9.56,1.114,1.218,9.82,9.147,9.55,1.139,1.234
1,280.943,9.814,9.14,9.597,1.106,1.245,9.816,9.104,9.529,1.103,1.228
1,281.44,9.889,9.111,9.538,1.131,1.21,9.841,9.165,9.578,1.149,1.248
1,281.576,9.894,9.195,9.557,1.118,1.244,9.815,9.165,9.59,1.101,1.224
1,281.901,9.893,9.16,9.594,1.123,1.234,9.804,9.195,9.599,1.128,1.203
1,282.354,9.891,9.137,9.578,1.14,1.221,9.817,9.166,9.566,1.102,1.217
1,282.53,9.844,9.194,9.552,1.116,1.201,9.852,9.105,9.6,1.139,1.212
1,282.844,9.884,9.14,9.516,1.141,1.229,9.813,9.147,9.579,1.108,1.228
1,282.937,9.889,9.163,9.581,1.104,1.222,9.848,9.166,9.532,1.133,1.202
1,284.253,9.814,9.192,9.591,1.105,1.249,9.889,9.144,9.556,1.137,1.206
1,284.675,9.852,9.185,9.593,1.103,1.212,9.846,9.178,9.597,1.149,1.249
1,284.948,9.891,9.126,9.598,1.126,1.214,9.818,9.108,9.536,1.123,1.23
1,285.242,9.801,9.156,9.544,1.107,1.209,9.829,9.12,9.522,1.114,1.23
1,285.752,9.851,9.133,9.565,1.116,1.239,9.86,9.184,9.595,1.144,1.239
1,286.387,9.865,9.188,9.53,1.103,1.23,9.809,9.179,9.568,1.123,1.211
1,286.475,9.883,9.144,9.549,1.117,1.213,9.804,9.155,9.582,1.144,1.202
1,287.036,9.88,9.13,9.508,1.102,1.209,9.817,9.142,9.534,1.14,1.227
1,287.17,9.828,9.153,9.572,1.141,1.229,9.864,9.181,9.575,1.121,1.218
1,287.933,9.811,9.199,9.52,1.102,1.225,9.882,9.128,9.533,1.126,1.227
1,288.525,9.875,9.179,9.59,1.122,1.229,9.818,9.165,9.582,1.128,1.216
1,288.725,9.825,9.142,9.546,1.148,1.236,9.889,9.144,9.542,1.142,1.215
1,288.799,9.816,9.136,9.566,1.118,1.241,9.828,9.167,9.503,1.133,1.24
1,288.944,9.846,9.177,9.503,1.137,1.233,9.864,9.119,9.509,1.143,1.235
1,289.225,9.87,9.179,9.572,1.12,1.209,9.861,9.122,9.587,1.144,1.22
1,289.897,9.802,9.179,9.559,1.13,1.245,9.873,9.144,9.508,1.11,1.211
1,289.952,9.818,9.182,9.518,1.113,1.23,9.819,9.171,9.574,1.138,1.242
1,289.976,9.894,9.195,9.556,1.144,1.215,9.823,9.105,9.552,1.148,1.228
1,290.813,9.86,9.114,9.512,1.121,1.212,9.853,9.105,9.569,1.101,1.229
1,291.645,9.839,9.107,9.531,1.109,1.205,9.874,9.101,9.591,1.105,1.207
1,291.802,9.899,9.131,9.534,1.117,1.203,9.801,9.173,9.564,1.139,1.228
1,292.172,9.869,9.154,9.562,1.111,1.24,9.896,9.117,9.584,1.137,1.248
1,293.088,9.852,9.197,9.573,1.104,1.22,9.885,9.156,9.507,1.107,1.225
1,293.27,9.891,9.115,9.599,1.101,1.227,9.889,9.194,9.548,1.135,1.215
1,293.703,9.812,9.132,9.517,1.121,1.211,9.838,9.167,9.525,1.146,1.243
1,294.548,9.818,9.186,9.53,1.106,1.211,9.898,9.155,9.597,1.135,1.211
1,294.72,9.867,9.13,9.533,1.109,1.226,9.898,9.131,9.534,1.144,1.223
1,295.031,9.86,9.116,9.596,1.149,1.243,9.898,9.144,9.543,1.105,1.243
1,295.972,9.832,9.19,9.539,1.107,1.244,9.889,9.178,9.527,1.11,1.24
1,297.23,9.867,9.161,9.535,1.135,1.238,9.836,9.128,9.564,1.148,1.219
1,297.65,9.899,9.162,9.509,1.112,1.245,9.839,9.109,9.524,1.142,1.206
1,297.922,9.861,9.104,9.524,1.106,1.214,9.898,9.115,9.561,1.118,1.216
1,297.949,9.818,9.101,9.589,1.109,1.201,9.805,9.168,9.586,1.131,1.238
1,297.97,9.83,9.165,9.521,1.108,1.248,9.853,9.153,9.533,1.134,1.236
1,297.982,9.872,9.179,9.599,1.125,1.22,9.899,9.151,9.578,1.139,1.21
1,298.182,9.801,9.118,9.59,1.112,1.246,9.826,9.168,9.599,1.116,1.212
1,298.775,9.895,9.123,9.508,1.114,1.204,9.889,9.179,9.537,1.101,1.226
1,298.797,9.872,9.14,9.572,1.108,1.23,9.847,9.102,9.52,1.134,1.237
