task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,154.221,9.868,9.13,9.58,1.144,1.215,9.807,9.104,9.564,1.134,1.245
1,154.267,9.887,9.105,9.587,1.125,1.225,9.807,9.155,9.51,1.143,1.226
1,155.472,9.864,9.101,9.517,1.128,1.228,9.84,9.131,9.569,1.139,1.203
1,156.072,9.884,9.17,9.595,1.131,1.228,9.802,9.169,9.551,1.116,1.205
1,156.229,9.872,9.163,9.579,1.147,1.205,9.82,9.128,9.546,1.101,1.206
1,156.699,9.832,9.1,9.585,1.147,1.219,9.816,9.116,9.534,1.113,1.246
1,158.236,9.861,9.167,9.59,1.144,1.201,9.859,9.144,9.533,1.13,1.213
1,158.536,9.883,9.194,9.53,1.121,1.227,9.863,9.187,9.592,1.139,1.23
1,158.97,9.883,9.15,9.558,1.11,1.229,9.863,9.136,9.546,1.131,1.241
1,160.07,9.835,9.141,9.501,1.109,1.248,9.889,9.186,9.575,1.109,1.239
1,160.319,9.872,9.115,9.577,1.118,1.227,9.877,9.162,9.545,1.132,1.248
1,161.029,9.887,9.128,9.554,1.104,1.216,9.825,9.109,9.562,1.123,1.238
1,161.235,9.838,9.116,9.568,1.109,1.25,9.817,9.174,9.595,1.124,1.224
1,161.505,9.818,9.142,9.566,1.132,1.213,9.812,9.1,9.564,1.134,1.201
1,161.774,9.822,9.127,9.529,1.109,1.249,9.852,9.2,9.594,1.114,1.248
1,162.941,9.837,9.144,9.545,1.109,1.227,9.857,9.147,9.584,1.101,1.222
1,163.17,9.895,9.198,9.519,1.117,1.227,9.826,9.18,9.554,1.13,1.205
1,163.411,9.807,9.133,9.517,1.1,1.237,9.805,9.142,9.522,1.147,1.222
1,163.467,9.843,9.115,9.593,1.124,1.226,9.884,9.146,9.5,1.133,1.218
1,164.84,9.866,9.176,9.539,1.107,1.231,9.816,9.114,9.523,1.138,1.226
1,165.251,9.826,9.122,9.556,1.139,1.22,9.869,9.155,9.596,1.109,1.224
1,165.647,9.889,9.189,9.575,1.119,1.228,9.837,9.19,9.594,1.108,1.21
1,166.928,9.819,9.133,9.594,1.136,1.209,9.877,9.178,9.501,1.115,1.237
1,167.246,9.874,9.188,9.561,1.12,1.216,9.861,9.141,9.594,1.136,1.206
1,167.617,9.825,9.162,9.553,1.133,1.223,9.898,9.167,9.593,1.125,1.214
1,167.824,9.867,9.127,9.555,1.148,1.217,9.811,9.107,9.521,1.127,1.2
1,168.321,9.87,9.133,9.582,1.119,1.219,9.829,9.106,9.517,1.144,1.214
1,169.266,9.817,9.157,9.518,1.137,1.227,9.815,9.144,9.574,1.137,1.248
1,170.035,9.805,9.131,9.552,1.118,1.229,9.816,9.174,9.561,1.111,1.211
1,170.618,9.818,9.192,9.524,1.134,1.208,9.865,9.187,9.538,1.137,1.236
1,171.276,9.864,9.169,9.52,1.118,1.201,9.872,9.171,9.524,1.105,1.22
1,172.193,9.802,9.137,9.512,1.142,1.246,9.867,9.174,9.551,1.137,1.221
1,172.225,9.862,9.192,9.564,1.116,1.234,9.804,9.115,9.589,1.142,1.217
1,172.639,9.802,9.185,9.521,1.144,1.235,9.822,9.181,9.523,1.134,1.234
1,172.707,9.81,9.136,9.548,1.109,1.23,9.852,9.114,9.556,1.128,1.242
1,172.756,9.818,9.155,9.518,1.142,1.246,9.874,9.136,9.58,1.147,1.243
1,172.951,9.89,9.165,9.555,1.12,1.228,9.869,9.11,9.556,1.124,1.228
1,173.183,9.88,9.116,9.538,1.128,1.234,9.88,9.169,9.549,1.127,1.24
1,173.54,9.898,9.148,9.551,1.114,1.205,9.883,9.145,9.6,1.128,1.222
1,174.039,9.894,9.115,9.57,1.146,1.209,9.869,9.161,9.519,1.118,1.232
1,174.774,9.848,9.131,9.519,1.137,1.235,9.865,9.128,9.527,1.13,1.204
1,175.006,9.82,9.173,9.572,1.113,1.211,9.822,9.154,9.577,1.103,1.24
1,175.598,9.804,9.144,9.563,1.145,1.236,9.826,9.148,9.53,1.134,1.216
1,177.372,9.899,9.102,9.527,1.131,1.241,9.898,9.177,9.527,1.1,1.248
1,178.918,9.846,9.146,9.572,1.108,1.237,9.895,9.193,9.588,1.106,1.207
1,179.655,9.801,9.174,9.527,1.134,1.224,9.809,9.184,9.592,1.109,1.23
1,180.786,9.864,9.104,9.568,1.114,1.216,9.812,9.176,9.513,1.125,1.222
1,180.955,9.831,9.152,9.521,1.126,1.234,9.88,9.136,9.582,1.101,1.242
1,181.282,9.826,9.135,9.522,1.137,1.234,9.833,9.136,9.526,1.111,1.238
1,182.641,9.825,9.167,9.523,1.112,1.209,9.837,9.173,9.548,1.146,1.213
1,184.076,9.849,9.186,9.548,1.121,1.225,9.898,9.101,9.509,1.105,1.205
1,184.082,9.898,9.182,9.565,1.116,1.239,9.864,9.113,9.56,1.11,1.206
1,184.14,9.837,9.176,9.582,1.11,1.22,9.895,9.133,9.586,1.123,1.243
1,184.264,9.838,9.105,9.503,1.143,1.202,9.896,9.148,9.563,1.118,1.211
1,184.852,9.852,9.123,9.565,1.144,1.208,9.86,9.165,9.577,1.142,1.233
1,184.946,9.831,9.16,9.541,1.143,1.231,9.804,9.185,9.584,1.126,1.216
1,185.271,9.856,9.181,9.501,1.116,1.233,9.885,9.102,9.533,1.114,1.221
1,185.392,9.837,9.183,9.551,1.108,1.213,9.823,9.128,9.545,1.103,1.205
1,185.568,9.866,9.121,9.598,1.126,1.202,9.829,9.155,9.548,1.117,1.232
1,186.576,9.862,9.101,9.561,1.107,1.214,9.869,9.127,9.578,1.111,1.203
1,187.735,9.823,9.147,9.527,1.13,1.206,9.871,9.172,9.584,1.103,1.246
1,187.851,9.865,9.167,9.599,1.138,1.2,9.813,9.158,9.526,1.109,1.2
1,189.774,9.803,9.108,9.574,1.148,1.233,9.837,9.142,9.551,1.129,1.223
1,189.85,9.84,9.159,9.566,1.128,1.247,9.854,9.129,9.595,1.121,1.22
1,189.951,9.878,9.176,9.565,1.117,1.225,9.807,9.139,9.533,1.146,1.23
1,190.318,9.869,9.112,9.551,1.129,1.225,9.875,9.159,9.519,1.105,1.24
1,190.859,9.898,9.185,9.524,1.108,1.23,9.87,9.147,9.531,1.101,1.23
1,191.318,9.847,9.181,9.544,1.139,1.205,9.804,9.155,9.549,1.116,1.225
1,191.833,9.887,9.138,9.575,1.101,1.218,9.861,9.185,9.5,1.124,1.246
1,192.207,9.858,9.124,9.519,1.138,1.234,9.814,9.151,9.575,1.138,1.209
1,192.326,9.883,9.164,9.584,1.133,1.245,9.816,9.124,9.578,1.123,1.227
1,192.521,9.842,9.199,9.527,1.111,1.204,9.858,9.145,9.501,1.104,1.202
1,194.111,9.836,9.179,9.519,1.135,1.224,9.889,9.186,9.567,1.118,1.236
1,195.089,9.826,9.131,9.588,1.149,1.235,9.877,9.138,9.559,1.149,1.218
1,199.267,9.867,9.156,9.509,1.123,1.249,9.898,9.108,9.522,1.104,1.216
1,200.251,9.869,9.122,9.598,1.118,1.204,9.807,9.163,9.511,1.139,1.228
1,200.869,9.854,9.126,9.549,1.117,1.232,9.802,9.151,9.531,1.13,1.243
1,202.986,9.884,9.165,9.508,1.106,1.234,9.843,9.175,9.543,1.115,1.204
1,203.353,9.856,9.159,9.518,1.122,1.209,9.82,9.157,9.567,1.101,1.227
1,204.124,9.848,9.117,9.572,1.126,1.239,9.835,9.19,9.557,1.109,1.212
1,204.44,9.817,9.2,9.529,1.12,1.23,9.813,9.186,9.578,1.15,1.221
1,204.581,9.882,9.167,9.501,1.122,1.244,9.806,9.118,9.575,1.141,1.239
1,204.768,9.845,9.132,9.596,1.109,1.22,9.892,9.195,9.533,1.121,1.23
1,205.414,9.893,9.191,9.591,1.127,1.218,9.836,9.128,9.582,1.148,1.229
1,206.005,9.823,9.157,9.522,1.136,1.239,9.836,9.155,9.565,1.144,1.221
1,206.043,9.898,9.112,9.542,1.143,1.218,9.84,9.138,9.571,1.101,1.243
1,206.229,9.809,9.167,9.504,1.109,1.201,9.853,9.128,9.56,1.133,1.247
1,206.527,9.818,9.109,9.546,1.119,1.204,9.835,9.101,9.525,1.111,1.236
1,206.661,9.802,9.138,9.575,1.113,1.222,9.867,9.12,9.524,1.143,1.218
1,207.615,9.891,9.144,9.518,1.11,1.244,9.889,9.173,9.51,1.123,1.215
1,207.776,9.86,9.169,9.589,1.135,1.23,9.803,9.117,9.553,1.118,1.225
1,208.143,9.837,9.123,9.599,1.101,1.245,9.842,9.185,9.595,1.116,1.243
1,208.666,9.839,9.107,9.596,1.127,1.22,9.887,9.139,9.565,1.136,1.23
1,210.375,9.869,9.128,9.55,1.143,1.22,9.817,9.183,9.563,1.119,1.208
1,210.992,9.889,9.125,9.565,1.149,1.248,9.893,9.158,9.548,1.138,1.215
1,212.17,9.816,9.176,9.541,1.13,1.238,9.857,9.155,9.542,1.101,1.244
1,213.398,9.823,9.172,9.593,1.147,1.21,9.88,9.144,9.526,1.131,1.2
1,213.422,9.818,9.114,9.516,1.115,1.218,9.861,9.13,9.572,1.111,1.201
1,213.598,9.858,9.19,9.515,1.142,1.235,9.889,9.144,9.551,1.15,1.213
1,214.067,9.854,9.173,9.508,1.143,1.213,9.843,9.165,9.508,1.143,1.231
1,214.304,9.802,9.193,9.588,1.114,1.24,9.857,9.162,9.506,1.126,1.208
1,214.456,9.851,9.151,9.559,1.134,1.238,9.866,9.164,9.541,1.122,1.222
1,214.641,9.894,9.134,9.513,1.131,1.217,9.859,9.2,9.531,1.135,1.222
1,214.659,9.877,9.115,9.535,1.13,1.228,9.829,9.137,9.516,1.119,1.236
1,215.226,9.873,9.179,9.541,1.139,1.24,9.851,9.124,9.514,1.124,1.205
1,216.283,9.889,9.156,9.517,1.106,1.221,9.801,9.2,9.548,1.128,1.213
1,217.351,9.887,9.112,9.545,1.12,1.201,9.804,9.128,9.531,1.107,1.219
1,217.453,9.838,9.153,9.52,1.145,1.235,9.856,9.168,9.579,1.127,1.239
1,217.801,9.878,9.188,9.538,1.112,1.209,9.861,9.136,9.563,1.129,1.225
1,218.896,9.809,9.133,9.545,1.103,1.229,9.835,9.109,9.542,1.11,1.201
1,219.47,9.886,9.117,9.535,1.119,1.225,9.871,9.12,9.576,1.104,1.248
1,219.872,9.872,9.127,9.529,1.131,1.242,9.887,9.192,9.575,1.147,1.204
1,220.018,9.883,9.126,9.578,1.105,1.224,9.854,9.169,9.509,1.139,1.226
1,220.23,9.823,9.161,9.584,1.122,1.219,9.881,9.15,9.556,1.115,1.237
1,221.28,9.886,9.185,9.527,1.107,1.212,9.809,9.125,9.583,1.13,1.218
1,221.456,9.869,9.182,9.541,1.121,1.217,9.884,9.134,9.585,1.13,1.23
1,222.711,9.83,9.172,9.533,1.115,1.22,9.817,9.188,9.582,1.148,1.224
1,222.85,9.824,9.186,9.596,1.14,1.241,9.832,9.109,9.535,1.129,1.229
1,224.224,9.884,9.11,9.555,1.148,1.205,9.834,9.111,9.556,1.141,1.244
1,224.907,9.847,9.15,9.511,1.138,1.23,9.881,9.125,9.524,1.146,1.23
1,225.108,9.89,9.193,9.582,1.145,1.217,9.882,9.132,9.534,1.138,1.202
1,225.143,9.806,9.165,9.559,1.139,1.2,9.862,9.196,9.55,1.139,1.232
1,225.338,9.805,9.189,9.524,1.119,1.247,9.864,9.197,9.581,1.122,1.225
1,225.476,9.818,9.127,9.55,1.146,1.238,9.862,9.117,9.548,1.114,1.218
1,225.509,9.813,9.147,9.592,1.116,1.229,9.9,9.131,9.533,1.116,1.25
1,225.839,9.871,9.115,9.596,1.133,1.24,9.867,9.116,9.55,1.143,1.232
1,226.23,9.889,9.138,9.509,1.106,1.201,9.82,9.182,9.596,1.109,1.248
1,227.186,9.853,9.155,9.567,1.124,1.218,9.844,9.178,9.59,1.116,1.21
1,227.243,9.813,9.15,9.596,1.118,1.223,9.835,9.155,9.538,1.105,1.233
1,227.701,9.898,9.142,9.51,1.105,1.225,9.826,9.133,9.587,1.108,1.214
1,227.878,9.811,9.127,9.534,1.122,1.212,9.822,9.171,9.557,1.13,1.222
1,228.73,9.854,9.146,9.588,1.134,1.241,9.814,9.17,9.546,1.114,1.208
1,228.911,9.851,9.124,9.566,1.149,1.241,9.801,9.159,9.562,1.143,1.207
1,229.019,9.807,9.164,9.51,1.125,1.211,9.9,9.143,9.542,1.102,1.234
1,229.69,9.833,9.101,9.543,1.142,1.22,9.826,9.181,9.581,1.131,1.201
1,229.794,9.899,9.163,9.537,1.142,1.216,9.867,9.106,9.584,1.137,1.206
1,229.919,9.844,9.119,9.574,1.121,1.232,9.843,9.136,9.528,1.11,1.228
1,229.976,9.84,9.136,9.566,1.149,1.219,9.899,9.101,9.586,1.129,1.247
1,230.308,9.811,9.152,9.518,1.129,1.234,9.83,9.147,9.521,1.123,1.245
1,230.344,9.836,9.15,9.533,1.137,1.205,9.837,9.128,9.509,1.118,1.242
1,230.708,9.802,9.139,9.564,1.103,1.206,9.898,9.195,9.514,1.102,1.215
1,230.74,9.841,9.14,9.587,1.131,1.223,9.881,9.178,9.574,1.121,1.247
1,230.949,9.877,9.151,9.549,1.143,1.227,9.813,9.153,9.502,1.104,1.212
1,231.314,9.836,9.192,9.524,1.117,1.201,9.83,9.189,9.564,1.14,1.234
1,231.317,9.825,9.195,9.573,1.124,1.243,9.863,9.131,9.549,1.109,1.225
1,232.59,9.83,9.2,9.581,1.11,1.217,9.829,9.126,9.565,1.126,1.224
1,233.024,9.844,9.186,9.581,1.139,1.248,9.822,9.16,9.592,1.118,1.222
1,233.186,9.872,9.184,9.527,1.101,1.228,9.849,9.174,9.532,1.148,1.202
1,234.67,9.862,9.2,9.599,1.139,1.244,9.899,9.128,9.537,1.117,1.219
1,235.288,9.807,9.176,9.574,1.127,1.222,9.838,9.199,9.525,1.137,1.231
1,235.82,9.863,9.199,9.563,1.139,1.22,9.854,9.138,9.512,1.11,1.238
1,235.887,9.83,9.156,9.586,1.148,1.242,9.851,9.148,9.544,1.144,1.245
1,235.941,9.835,9.197,9.591,1.103,1.204,9.805,9.189,9.584,1.124,1.225
1,237.923,9.888,9.18,9.531,1.101,1.221,9.812,9.151,9.527,1.131,1.236
1,238.048,9.855,9.195,9.545,1.111,1.205,9.861,9.111,9.584,1.104,1.244
1,238.663,9.869,9.168,9.565,1.104,1.211,9.898,9.194,9.509,1.125,1.204
1,238.743,9.836,9.147,9.508,1.126,1.242,9.837,9.101,9.536,1.135,1.233
1,239.38,9.898,9.129,9.561,1.141,1.2,9.861,9.171,9.553,1.111,1.219
1,239.44,9.823,9.148,9.564,1.117,1.244,9.887,9.129,9.508,1.12,1.211
1,239.663,9.834,9.127,9.577,1.133,1.213,9.844,9.185,9.55,1.119,1.222
1,240.075,9.818,9.165,9.543,1.122,1.211,9.873,9.115,9.508,1.119,1.241
1,240.836,9.836,9.12,9.516,1.13,1.215,9.815,9.172,9.528,1.131,1.223
1,241.691,9.834,9.14,9.561,1.122,1.246,9.849,9.19,9.566,1.13,1.208
1,241.917,9.831,9.183,9.577,1.139,1.205,9.837,9.179,9.508,1.107,1.212
1,242.275,9.858,9.117,9.573,1.149,1.233,9.845,9.134,9.551,1.108,1.232
1,242.692,9.825,9.186,9.567,1.125,1.22,9.811,9.157,9.572,1.102,1.223
1,243.04,9.847,9.124,9.557,1.103,1.211,9.818,9.155,9.533,1.122,1.216
1,243.106,9.857,9.133,9.528,1.118,1.205,9.829,9.119,9.571,1.144,1.2
1,243.799,9.886,9.135,9.541,1.147,1.212,9.805,9.115,9.542,1.121,1.233
1,243.961,9.875,9.108,9.572,1.134,1.221,9.85,9.164,9.596,1.134,1.248
1,244.982,9.842,9.106,9.582,1.108,1.207,9.8,9.19,9.516,1.115,1.228
1,245.134,9.858,9.116,9.524,1.138,1.218,9.813,9.174,9.539,1.15,1.245
1,245.19,9.864,9.107,9.529,1.121,1.21,9.863,9.173,9.534,1.126,1.229
1,245.756,9.822,9.195,9.558,1.11,1.248,9.843,9.165,9.56,1.107,1.236
1,247.393,9.836,9.124,9.521,1.105,1.241,9.847,9.144,9.564,1.111,1.216
1,248.181,9.829,9.176,9.512,1.126,1.24,9.84,9.155,9.574,1.127,1.239
1,248.536,9.83,9.13,9.578,1.1,1.236,9.899,9.139,9.598,1.131,1.247
1,248.785,9.817,9.113,9.553,1.134,1.212,9.817,9.186,9.542,1.104,1.202
1,249.15,9.834,9.107,9.558,1.129,1.2,9.827,9.174,9.508,1.106,1.205
1,249.993,9.883,9.159,9.589,1.138,1.219,9.862,9.185,9.533,1.136,1.225
1,250.872,9.866,9.186,9.575,1.146,1.216,9.84,9.129,9.59,1.133,1.244
1,253.169,9.867,9.163,9.574,1.133,1.218,9.835,9.163,9.565,1.128,1.214
1,253.727,9.842,9.105,9.52,1.105,1.219,9.817,9.2,9.582,1.125,1.228
1,256.598,9.802,9.169,9.508,1.121,1.231,9.897,9.171,9.512,1.149,1.241
1,257.584,9.828,9.138,9.582,1.104,1.21,9.828,9.175,9.585,1.1,1.241
1,260.52,9.845,9.12,9.546,1.142,1.212,9.893,9.105,9.597,1.104,1.248
1,262.511,9.882,9.155,9.533,1.145,1.227,9.804,9.158,9.59,1.13,1.224
1,263.129,9.863,9.127,9.552,1.126,1.232,9.883,9.146,9.588,1.122,1.201
1,263.87,9.879,9.176,9.562,1.116,1.25,9.82,9.148,9.517,1.115,1.223
1,264.3,9.858,9.138,9.524,1.109,1.223,9.81,9.114,9.533,1.126,1.246
1,264.585,9.816,9.185,9.543,1.146,1.222,9.813,9.152,9.591,1.145,1.246
1,264.756,9.809,9.14,9.575,1.139,1.233,9.874,9.151,9.562,1.1,1.228
1,265.135,9.84,9.122,9.533,1.133,1.221,9.838,9.179,9.563,1.146,1.204
1,265.279,9.804,9.142,9.546,1.113,1.216,9.892,9.148,9.512,1.134,1.23
1,265.345,9.898,9.156,9.557,1.107,1.236,9.858,9.2,9.558,1.149,1.242
1,265.366,9.875,9.167,9.505,1.106,1.229,9.836,9.196,9.565,1.13,1.241
1,265.585,9.856,9.148,9.576,1.119,1.238,9.842,9.192,9.504,1.111,1.216
1,266.103,9.848,9.193,9.506,1.131,1.227,9.802,9.189,9.583,1.136,1.233
1,266.495,9.888,9.136,9.574,1.139,1.232,9.804,9.127,9.542,1.108,1.236
1,267.874,9.812,9.116,9.504,1.14,1.203,9.83,9.179,9.518,1.127,1.25
1,268.351,9.836,9.143,9.51,1.115,1.225,9.851,9.18,9.551,1.143,1.243
1,268.674,9.847,9.179,9.534,1.145,1.223,9.833,9.126,9.575,1.106,1.23
1,268.94,9.828,9.192,9.593,1.112,1.232,9.83,9.113,9.595,1.136,1.249
1,269.146,9.899,9.169,9.532,1.142,1.211,9.817,9.129,9.533,1.121,1.248
1,269.298,9.838,9.115,9.532,1.11,1.24,9.829,9.144,9.524,1.111,1.232
1,269.301,9.838,9.123,9.553,1.111,1.201,9.833,9.173,9.564,1.112,1.211
1,270.041,9.889,9.103,9.532,1.13,1.22,9.811,9.148,9.515,1.143,1.212
1,271.449,9.831,9.151,9.568,1.105,1.204,9.873,9.153,9.582,1.14,1.243
1,271.53,9.882,9.101,9.58,1.138,1.203,9.832,9.153,9.573,1.124,1.236
1,271.805,9.844,9.152,9.545,1.126,1.209,9.872,9.106,9.567,1.117,1.205
1,271.807,9.801,9.195,9.564,1.133,1.234,9.862,9.193,9.572,1.123,1.243
1,272.324,9.885,9.183,9.546,1.114,1.242,9.882,9.108,9.516,1.137,1.236
1,272.619,9.868,9.136,9.587,1.105,1.228,9.865,9.102,9.597,1.147,1.206
1,272.77,9.802,9.142,9.563,1.108,1.231,9.84,9.197,9.512,1.117,1.225
1,272.847,9.803,9.106,9.565,1.132,1.226,9.811,9.132,9.541,1.12,1.222
1,273.917,9.858,9.127,9.595,1.103,1.245,9.809,9.112,9.582,1.125,1.212
1,275.28,9.867,9.127,9.507,1.123,1.215,9.82,9.129,9.566,1.126,1.238
1,275.511,9.839,9.167,9.543,1.132,1.234,9.808,9.124,9.527,1.134,1.208
1,275.556,9.851,9.118,9.537,1.144,1.231,9.855,9.159,9.588,1.147,1.246
1,275.724,9.882,9.123,9.545,1.101,1.21,9.861,9.174,9.525,1.148,1.246
1,276.322,9.846,9.157,9.599,1.129,1.244,9.832,9.186,9.527,1.137,1.211
1,276.637,9.801,9.179,9.54,1.139,1.249,9.826,9.12,9.531,1.108,1.248
1,277.022,9.892,9.174,9.591,1.134,1.218,9.899,9.136,9.592,1.109,1.226
1,277.309,9.832,9.184,9.592,1.131,1.23,9.893,9.137,9.599,1.108,1.223
1,277.316,9.842,9.175,9.581,1.101,1.249,9.88,9.124,9.582,1.137,1.235
1,277.407,9.847,9.165,9.529,1.104,1.21,9.839,9.108,9.507,1.112,1.245
1,277.429,9.899,9.133,9.55,1.105,1.204,9.857,9.147,9.562,1.106,1.218
1,277.672,9.821,9.146,9.518,1.13,1.243,9.846,9.116,9.581,1.147,1.202
1,278.924,9.853,9.113,9.564,1.109,1.232,9.852,9.124,9.564,1.134,1.203
1,279.539,9.851,9.172,9.586,1.135,1.235,9.899,9.111,9.517,1.134,1.243
1,279.601,9.878,9.165,9.574,1.131,1.228,9.84,9.18,9.52,1.13,1.231
1,280.133,9.863,9.138,9.577,1.124,1.213,9.882,9.198,9.521,1.148,1.215
1,280.526,9.818,9.116,9.52,1.119,1.202,9.844,9.151,9.588,1.115,1.242
1,280.613,9.846,9.165,9.556,1.142,1.239,9.818,9.183,9.547,1.101,1.205
1,281.479,9.806,9.19,9.558,1.133,1.205,9.892,9.161,9.599,1.112,1.212
1,281.66,9.864,9.188,9.54,1.105,1.201,9.848,9.184,9.561,1.15,1.216
1,281.766,9.837,9.129,9.548,1.136,1.211,9.819,9.16,9.568,1.12,1.237
1,282.224,9.806,9.173,9.519,1.109,1.217,9.858,9.183,9.554,1.107,1.248
1,282.533,9.857,9.159,9.529,1.102,1.242,9.83,9.109,9.556,1.134,1.228
1,282.539,9.857,9.119,9.578,1.133,1.221,9.853,9.199,9.517,1.12,1.231
1,283.284,9.899,9.111,9.574,1.149,1.246,9.828,9.184,9.575,1.11,1.233
1,283.552,9.843,9.117,9.564,1.146,1.203,9.851,9.125,9.546,1.148,1.224
1,284.233,9.811,9.102,9.53,1.134,1.236,9.838,9.185,9.549,1.101,1.213
1,284.877,9.804,9.132,9.533,1.142,1.224,9.832,9.172,9.584,1.106,1.218
1,286.179,9.868,9.117,9.557,1.127,1.24,9.893,9.134,9.509,1.114,1.231
1,286.264,9.874,9.142,9.557,1.149,1.237,9.861,9.124,9.591,1.122,1.236
1,286.307,9.827,9.107,9.556,1.147,1.245,9.86,9.101,9.573,1.114,1.239
1,288.43,9.845,9.122,9.524,1.104,1.225,9.848,9.196,9.535,1.136,1.224
1,289.302,9.898,9.145,9.568,1.13,1.245,9.829,9.108,9.546,1.135,1.215
1,289.78,9.844,9.12,9.591,1.109,1.211,9.832,9.151,9.596,1.125,1.228
1,290.701,9.823,9.105,9.574,1.11,1.223,9.853,9.144,9.543,1.138,1.235
1,290.77,9.879,9.185,9.511,1.113,1.228,9.84,9.172,9.591,1.143,1.216
1,290.904,9.884,9.173,9.533,1.11,1.214,9.86,9.179,9.52,1.147,1.245
1,292.707,9.897,9.155,9.558,1.133,1.237,9.832,9.102,9.526,1.146,1.227
1,293.133,9.862,9.126,9.524,1.124,1.211,9.841,9.142,9.509,1.121,1.222
1,293.41,9.833,9.151,9.525,1.119,1.206,9.835,9.137,9.57,1.107,1.233
1,293.647,9.836,9.12,9.59,1.144,1.216,9.865,9.109,9.503,1.109,1.205
1,294.079,9.834,9.154,9.564,1.142,1.215,9.897,9.142,9.554,1.144,1.216
1,294.357,9.889,9.106,9.566,1.134,1.215,9.874,9.115,9.502,1.126,1.213
1,294.645,9.889,9.139,9.558,1.142,1.201,9.837,9.104,9.554,1.134,1.232
1,294.772,9.823,9.157,9.541,1.145,1.209,9.898,9.182,9.506,1.122,1.242
1,294.916,9.805,9.188,9.589,1.139,1.23,9.803,9.136,9.575,1.139,1.208
1,294.96,9.833,9.154,9.532,1.102,1.212,9.887,9.145,9.546,1.116,1.202
1,295.578,9.803,9.13,9.533,1.123,1.244,9.896,9.106,9.55,1.124,1.203
1,295.765,9.802,9.117,9.564,1.131,1.225,9.836,9.124,9.515,1.139,1.202
1,295.849,9.867,9.189,9.504,1.124,1.246,9.875,9.114,9.511,1.139,1.212
1,295.917,9.897,9.112,9.507,1.134,1.207,9.829,9.123,9.598,1.106,1.238
1,296.266,9.898,9.113,9.524,1.126,1.233,9.883,9.192,9.567,1.132,1.24
1,297.057,9.881,9.159,9.565,1.148,1.203,9.815,9.143,9.566,1.13,1.219
1,297.526,9.832,9.133,9.521,1.115,1.225,9.803,9.148,9.542,1.149,1.209
1,297.594,9.896,9.139,9.59,1.102,1.232,9.834,9.18,9.511,1.136,1.201
1,297.933,9.867,9.177,9.542,1.139,1.226,9.843,9.138,9.571,1.101,1.245
1,298.001,9.802,9.122,9.516,1.148,1.219,9.842,9.198,9.521,1.102,1.229
1,298.089,9.829,9.135,9.546,1.119,1.22,9.831,9.144,9.511,1.125,1.215
1,299.283,9.823,9.156,9.513,1.146,1.225,9.82,9.104,9.597,1.146,1.244
1,299.36,9.863,9.123,9.573,1.128,1.225,9.84,9.178,9.564,1.14,1.244
1,299.872,9.869,9.179,9.539,1.142,1.237,9.805,9.153,9.503,1.141,1.201
1,300.394,9.8,9.153,9.575,1.124,1.241,9.84,9.158,9.517,1.103,1.201
1,300.9,9.884,9.185,9.574,1.115,1.202,9.804,9.149,9.557,1.104,1.248
1,300.958,9.858,9.106,9.517,1.109,1.223,9.805,9.144,9.583,1.12,1.232
1,301.833,9.8,9.105,9.517,1.108,1.25,9.821,9.186,9.542,1.106,1.25
1,302.187,9.889,9.15,9.6,1.13,1.241,9.828,9.107,9.517,1.109,1.231
1,303.387,9.824,9.186,9.58,1.124,1.203,9.845,9.183,9.572,1.135,1.219
1,303.989,9.861,9.144,9.573,1.111,1.225,9.822,9.114,9.53,1.104,1.246
1,304.037,9.836,9.184,9.578,1.115,1.238,9.835,9.111,9.543,1.103,1.212
1,304.663,9.818,9.176,9.598,1.149,1.207,9.837,9.108,9.581,1.144,1.231
1,304.974,9.828,9.11,9.53,1.118,1.248,9.858,9.138,9.582,1.115,1.235
1,305.273,9.886,9.108,9.541,1.104,1.236,9.847,9.173,9.542,1.116,1.207
1,305.455,9.811,9.137,9.564,1.115,1.227,9.84,9.181,9.541,1.114,1.229
1,306.204,9.848,9.156,9.513,1.132,1.202,9.86,9.108,9.517,1.116,1.242
1,306.903,9.883,9.164,9.581,1.139,1.209,9.837,9.155,9.551,1.13,1.209
1,307.731,9.881,9.153,9.583,1.12,1.245,9.803,9.155,9.541,1.127,1.223
1,308.42,9.888,9.16,9.591,1.114,1.247,9.864,9.186,9.592,1.138,1.211
1,309.64,9.891,9.186,9.517,1.149,1.239,9.856,9.113,9.537,1.105,1.245
1,309.807,9.82,9.168,9.517,1.126,1.233,9.802,9.195,9.599,1.135,1.223
1,309.836,9.844,9.133,9.507,1.114,1.225,9.858,9.159,9.534,1.108,1.227
1,310.17,9.865,9.128,9.527,1.111,1.241,9.807,9.188,9.542,1.124,1.207
1,310.434,9.89,9.124,9.537,1.144,1.228,9.801,9.196,9.508,1.13,1.207
1,310.557,9.857,9.122,9.501,1.146,1.242,9.851,9.108,9.51,1.144,1.236
1,310.683,9.815,9.101,9.506,1.117,1.24,9.882,9.142,9.577,1.144,1.218
1,310.701,9.85,9.158,9.572,1.105,1.226,9.818,9.199,9.523,1.143,1.221
1,310.835,9.876,9.128,9.595,1.111,1.207,9.893,9.12,9.503,1.126,1.226
