task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,150.035,9.879,9.144,9.501,1.109,1.206,9.825,9.129,9.589,1.116,1.228
1,150.623,9.867,9.171,9.529,1.136,1.211,9.82,9.177,9.523,1.111,1.216
1,150.697,9.879,9.136,9.592,1.143,1.202,9.855,9.124,9.573,1.145,1.245
1,151.315,9.857,9.183,9.571,1.14,1.2,9.872,9.139,9.527,1.144,1.217
1,151.534,9.83,9.154,9.578,1.115,1.211,9.832,9.153,9.563,1.147,1.215
1,151.641,9.887,9.193,9.592,1.119,1.248,9.876,9.192,9.551,1.13,1.202
1,151.781,9.819,9.186,9.556,1.148,1.215,9.807,9.132,9.524,1.101,1.227
1,151.829,9.861,9.165,9.595,1.13,1.214,9.825,9.104,9.574,1.141,1.239
1,151.87,9.835,9.169,9.595,1.119,1.234,9.879,9.175,9.59,1.103,1.227
1,152.062,9.823,9.185,9.582,1.144,1.21,9.869,9.136,9.531,1.105,1.214
1,152.257,9.875,9.116,9.591,1.13,1.202,9.87,9.164,9.502,1.121,1.245
1,152.709,9.813,9.167,9.571,1.136,1.209,9.813,9.198,9.564,1.106,1.224
1,153.592,9.834,9.129,9.58,1.118,1.208,9.86,9.132,9.584,1.103,1.217
1,154.964,9.842,9.144,9.568,1.107,1.222,9.858,9.129,9.544,1.108,1.235
1,155.299,9.836,9.106,9.587,1.107,1.234,9.855,9.12,9.575,1.119,1.243
1,156.166,9.88,9.189,9.536,1.11,1.207,9.824,9.19,9.562,1.133,1.236
1,156.533,9.804,9.127,9.581,1.148,1.242,9.82,9.173,9.542,1.124,1.221
1,156.751,9.879,9.185,9.551,1.134,1.233,9.885,9.127,9.562,1.141,1.234
1,156.824,9.826,9.159,9.555,1.139,1.232,9.876,9.121,9.57,1.1,1.22
1,157.73,9.884,9.172,9.533,1.111,1.202,9.832,9.132,9.518,1.116,1.205
1,158.069,9.894,9.101,9.578,1.12,1.242,9.829,9.184,9.577,1.143,1.248
1,158.279,9.855,9.189,9.513,1.114,1.219,9.889,9.173,9.54,1.135,1.202
1,159.362,9.807,9.162,9.512,1.105,1.236,9.822,9.153,9.52,1.106,1.221
1,160.245,9.85,9.171,9.551,1.126,1.221,9.871,9.184,9.578,1.138,1.246
1,160.442,9.874,9.178,9.552,1.105,1.22,9.899,9.11,9.595,1.13,1.227
1,160.65,9.84,9.167,9.56,1.149,1.222,9.838,9.112,9.575,1.125,1.248
1,161.728,9.855,9.136,9.582,1.119,1.212,9.8,9.173,9.516,1.106,1.231
1,161.788,9.826,9.15,9.578,1.146,1.205,9.814,9.153,9.568,1.113,1.21
1,161.957,9.865,9.189,9.573,1.141,1.221,9.843,9.129,9.509,1.138,1.218
1,162.394,9.865,9.117,9.583,1.116,1.222,9.846,9.15,9.589,1.114,1.242
1,163.969,9.842,9.128,9.598,1.133,1.237,9.833,9.141,9.59,1.106,1.23
1,164.206,9.827,9.168,9.524,1.124,1.23,9.823,9.187,9.507,1.136,1.244
1,164.262,9.855,9.132,9.522,1.106,1.204,9.888,9.196,9.512,1.139,1.221
1,165.77,9.813,9.192,9.546,1.146,1.249,9.889,9.186,9.505,1.147,1.232
1,166.261,9.897,9.129,9.542,1.103,1.238,9.844,9.156,9.569,1.106,1.249
1,167.122,9.869,9.188,9.563,1.104,1.229,9.886,9.119,9.583,1.136,1.205
1,167.125,9.805,9.122,9.551,1.121,1.239,9.828,9.149,9.521,1.142,1.25
1,167.437,9.88,9.106,9.574,1.115,1.242,9.853,9.181,9.509,1.142,1.216
1,168.711,9.816,9.117,9.502,1.126,1.212,9.853,9.139,9.539,1.146,1.221
1,168.714,9.809,9.126,9.595,1.131,1.228,9.854,9.141,9.595,1.127,1.222
1,169.203,9.823,9.153,9.511,1.114,1.209,9.807,9.133,9.534,1.116,1.232
1,169.904,9.867,9.17,9.564,1.137,1.24,9.871,9.168,9.522,1.127,1.217
1,170.129,9.887,9.192,9.535,1.139,1.237,9.841,9.129,9.518,1.126,1.224
1,170.664,9.813,9.131,9.515,1.107,1.215,9.805,9.197,9.578,1.106,1.237
1,170.776,9.874,9.161,9.543,1.12,1.217,9.825,9.185,9.535,1.104,1.247
1,170.896,9.822,9.185,9.556,1.106,1.206,9.898,9.116,9.528,1.145,1.229
1,171.318,9.811,9.155,9.577,1.118,1.239,9.822,9.102,9.537,1.125,1.238
1,171.866,9.814,9.129,9.513,1.133,1.204,9.844,9.126,9.599,1.101,1.222
1,174.115,9.865,9.133,9.556,1.133,1.239,9.889,9.167,9.593,1.1,1.23
1,174.33,9.873,9.128,9.585,1.148,1.217,9.837,9.183,9.589,1.116,1.231
1,174.612,9.803,9.164,9.595,1.132,1.232,9.86,9.106,9.536,1.147,1.224
1,174.625,9.874,9.182,9.547,1.134,1.241,9.899,9.2,9.599,1.133,1.243
1,175.062,9.855,9.154,9.523,1.119,1.205,9.811,9.101,9.599,1.136,1.209
1,175.119,9.848,9.127,9.587,1.149,1.206,9.858,9.19,9.519,1.139,1.226
1,175.234,9.862,9.12,9.515,1.141,1.229,9.879,9.162,9.574,1.136,1.202
1,175.635,9.831,9.178,9.555,1.13,1.22,9.838,9.172,9.578,1.113,1.22
1,175.664,9.84,9.107,9.558,1.129,1.245,9.807,9.128,9.584,1.137,1.243
1,176.06,9.888,9.147,9.54,1.121,1.228,9.823,9.131,9.598,1.106,1.211
1,176.36,9.835,9.162,9.565,1.12,1.229,9.835,9.124,9.542,1.143,1.235
1,177.724,9.891,9.142,9.598,1.104,1.226,9.817,9.153,9.583,1.118,1.201
1,177.801,9.883,9.183,9.501,1.139,1.209,9.869,9.127,9.584,1.133,1.243
1,178.138,9.816,9.157,9.56,1.116,1.246,9.842,9.116,9.556,1.145,1.202
1,178.954,9.844,9.175,9.531,1.136,1.242,9.871,9.128,9.594,1.108,1.203
1,179.162,9.804,9.173,9.574,1.139,1.211,9.81,9.186,9.513,1.15,1.202
1,179.243,9.853,9.165,9.572,1.113,1.204,9.897,9.163,9.56,1.14,1.234
1,179.902,9.872,9.167,9.526,1.148,1.231,9.899,9.189,9.599,1.101,1.222
1,182.427,9.883,9.117,9.56,1.124,1.229,9.814,9.1,9.533,1.122,1.214
1,183.601,9.852,9.107,9.533,1.111,1.229,9.827,9.115,9.552,1.106,1.209
1,183.762,9.862,9.16,9.508,1.104,1.228,9.86,9.107,9.538,1.103,1.233
1,183.842,9.827,9.155,9.532,1.1,1.218,9.861,9.159,9.574,1.101,1.218
1,183.873,9.854,9.151,9.589,1.139,1.22,9.864,9.117,9.587,1.143,1.245
1,184.261,9.805,9.192,9.57,1.116,1.208,9.824,9.103,9.516,1.104,1.222
1,184.335,9.882,9.176,9.561,1.145,1.228,9.875,9.171,9.521,1.135,1.247
1,184.361,9.887,9.1,9.54,1.126,1.236,9.87,9.164,9.563,1.126,1.236
1,184.656,9.826,9.173,9.534,1.133,1.242,9.818,9.161,9.553,1.144,1.243
1,185.377,9.837,9.152,9.549,1.146,1.227,9.88,9.14,9.551,1.128,1.212
1,185.413,9.893,9.101,9.557,1.115,1.247,9.898,9.115,9.533,1.141,1.236
1,185.439,9.845,9.17,9.529,1.146,1.227,9.87,9.145,9.545,1.107,1.211
1,185.792,9.817,9.149,9.515,1.118,1.225,9.858,9.136,9.566,1.105,1.228
1,186.46,9.802,9.129,9.532,1.126,1.227,9.885,9.106,9.549,1.122,1.202
1,186.85,9.826,9.183,9.54,1.128,1.236,9.878,9.194,9.56,1.128,1.244
1,187.299,9.8,9.108,9.565,1.124,1.212,9.882,9.158,9.531,1.1,1.232
1,188.899,9.875,9.198,9.559,1.131,1.215,9.825,9.102,9.537,1.117,1.246
1,189.037,9.897,9.104,9.567,1.127,1.243,9.841,9.165,9.537,1.128,1.232
1,189.363,9.879,9.182,9.53,1.118,1.229,9.864,9.144,9.508,1.138,1.203
1,189.62,9.823,9.122,9.529,1.122,1.208,9.807,9.138,9.523,1.12,1.238
1,190.135,9.856,9.184,9.52,1.102,1.212,9.818,9.155,9.569,1.121,1.224
1,190.439,9.849,9.108,9.514,1.124,1.243,9.843,9.18,9.542,1.133,1.205
1,190.932,9.899,9.155,9.557,1.103,1.212,9.847,9.158,9.561,1.116,1.219
1,192.31,9.871,9.106,9.572,1.121,1.208,9.84,9.116,9.582,1.137,1.249
1,192.385,9.879,9.164,9.502,1.132,1.243,9.861,9.128,9.512,1.131,1.246
1,193.815,9.854,9.117,9.567,1.13,1.215,9.804,9.129,9.523,1.13,1.221
1,193.857,9.844,9.157,9.502,1.143,1.231,9.823,9.165,9.572,1.109,1.205
1,193.903,9.876,9.178,9.562,1.112,1.231,9.846,9.182,9.545,1.118,1.237
1,194.233,9.861,9.183,9.543,1.133,1.224,9.898,9.148,9.513,1.125,1.218
1,194.317,9.894,9.115,9.575,1.12,1.227,9.828,9.128,9.531,1.105,1.207
1,196.586,9.811,9.143,9.509,1.101,1.217,9.825,9.174,9.518,1.111,1.234
1,197.573,9.88,9.179,9.531,1.116,1.237,9.807,9.168,9.55,1.111,1.25
1,197.824,9.84,9.16,9.532,1.118,1.239,9.808,9.162,9.515,1.109,1.241
1,198.149,9.848,9.197,9.549,1.103,1.202,9.811,9.1,9.591,1.107,1.205
1,198.199,9.802,9.124,9.597,1.121,1.218,9.843,9.178,9.553,1.146,1.235
1,198.83,9.818,9.134,9.514,1.133,1.246,9.879,9.149,9.571,1.109,1.211
1,199.893,9.811,9.187,9.527,1.118,1.22,9.887,9.116,9.52,1.115,1.22
1,200.73,9.834,9.173,9.554,1.106,1.23,9.847,9.169,9.525,1.148,1.246
1,200.896,9.8,9.115,9.565,1.131,1.242,9.832,9.167,9.542,1.121,1.215
1,200.992,9.877,9.126,9.533,1.12,1.213,9.818,9.176,9.595,1.138,1.229
1,201.132,9.809,9.175,9.583,1.136,1.221,9.868,9.126,9.544,1.118,1.228
1,201.184,9.819,9.133,9.505,1.105,1.212,9.88,9.12,9.545,1.109,1.201
1,201.659,9.873,9.133,9.563,1.119,1.202,9.843,9.107,9.516,1.137,1.234
1,202.628,9.803,9.2,9.557,1.141,1.249,9.893,9.116,9.538,1.13,1.219
1,203.129,9.86,9.174,9.572,1.101,1.244,9.881,9.126,9.585,1.134,1.208
1,203.186,9.849,9.108,9.595,1.112,1.241,9.835,9.166,9.527,1.113,1.238
1,203.602,9.818,9.156,9.559,1.116,1.205,9.818,9.161,9.551,1.137,1.217
1,204.144,9.812,9.137,9.546,1.119,1.22,9.869,9.11,9.509,1.145,1.235
1,204.495,9.887,9.185,9.583,1.126,1.241,9.826,9.142,9.529,1.102,1.209
1,204.825,9.872,9.129,9.596,1.1,1.23,9.829,9.188,9.59,1.117,1.225
1,205.011,9.838,9.121,9.59,1.144,1.229,9.817,9.129,9.529,1.121,1.238
1,205.04,9.802,9.121,9.531,1.122,1.23,9.82,9.198,9.524,1.139,1.206
1,205.119,9.886,9.161,9.518,1.144,1.236,9.817,9.187,9.534,1.108,1.232
1,205.258,9.812,9.123,9.59,1.125,1.217,9.836,9.136,9.573,1.105,1.218
1,205.888,9.82,9.122,9.502,1.133,1.242,9.813,9.133,9.579,1.111,1.225
1,206.105,9.844,9.187,9.533,1.141,1.218,9.864,9.135,9.529,1.115,1.202
1,207.47,9.883,9.101,9.504,1.104,1.226,9.826,9.147,9.507,1.142,1.226
1,208.112,9.858,9.153,9.548,1.112,1.243,9.868,9.183,9.583,1.129,1.249
1,208.285,9.814,9.174,9.583,1.116,1.223,9.841,9.171,9.528,1.115,1.202
1,208.292,9.843,9.186,9.593,1.11,1.21,9.841,9.198,9.532,1.106,1.238
1,209.2,9.879,9.101,9.558,1.122,1.219,9.805,9.156,9.502,1.137,1.215
1,209.42,9.844,9.101,9.535,1.126,1.2,9.868,9.116,9.587,1.116,1.242
1,209.996,9.894,9.118,9.56,1.127,1.222,9.805,9.141,9.542,1.147,1.21
1,211.107,9.803,9.162,9.55,1.106,1.247,9.865,9.116,9.58,1.127,1.229
1,211.406,9.827,9.168,9.592,1.102,1.232,9.829,9.188,9.594,1.138,1.221
1,211.599,9.823,9.175,9.508,1.13,1.23,9.833,9.12,9.54,1.107,1.231
1,212.332,9.851,9.108,9.507,1.117,1.204,9.856,9.147,9.502,1.125,1.232
1,213.829,9.872,9.179,9.546,1.144,1.248,9.894,9.18,9.584,1.116,1.206
1,213.901,9.885,9.141,9.533,1.149,1.205,9.873,9.181,9.552,1.124,1.201
1,214.159,9.852,9.18,9.533,1.13,1.246,9.863,9.159,9.535,1.105,1.218
1,214.72,9.829,9.15,9.533,1.121,1.249,9.8,9.112,9.559,1.113,1.248
1,215.075,9.87,9.121,9.522,1.138,1.209,9.878,9.127,9.555,1.136,1.241
1,215.182,9.825,9.163,9.569,1.14,1.238,9.859,9.106,9.53,1.116,1.242
1,215.933,9.88,9.177,9.597,1.12,1.227,9.866,9.166,9.533,1.125,1.217
1,216.729,9.846,9.157,9.508,1.133,1.203,9.86,9.164,9.58,1.107,1.249
1,217.594,9.818,9.168,9.551,1.103,1.203,9.865,9.17,9.575,1.114,1.249
1,217.82,9.837,9.102,9.533,1.114,1.217,9.853,9.162,9.566,1.123,1.243
1,218.878,9.849,9.144,9.556,1.103,1.237,9.862,9.124,9.523,1.144,1.207
1,219.179,9.88,9.196,9.59,1.107,1.229,9.838,9.145,9.503,1.112,1.217
1,219.83,9.824,9.158,9.578,1.121,1.236,9.856,9.181,9.571,1.101,1.242
1,220.11,9.844,9.123,9.551,1.105,1.24,9.897,9.174,9.537,1.109,1.221
1,221.108,9.868,9.122,9.539,1.13,1.211,9.861,9.128,9.588,1.114,1.222
1,222.292,9.889,9.112,9.52,1.127,1.221,9.82,9.159,9.517,1.143,1.233
1,222.35,9.855,9.19,9.505,1.121,1.211,9.818,9.176,9.598,1.138,1.246
1,222.752,9.821,9.112,9.573,1.132,1.246,9.818,9.126,9.592,1.12,1.214
1,222.849,9.805,9.124,9.563,1.134,1.236,9.835,9.127,9.572,1.146,1.202
1,223.189,9.823,9.154,9.584,1.146,1.243,9.809,9.169,9.59,1.116,1.22
1,223.917,9.828,9.169,9.556,1.127,1.218,9.846,9.18,9.523,1.101,1.219
1,225.162,9.816,9.153,9.541,1.133,1.203,9.831,9.162,9.599,1.105,1.211
1,225.619,9.843,9.17,9.511,1.142,1.22,9.805,9.192,9.563,1.104,1.202
1,225.861,9.805,9.187,9.584,1.142,1.201,9.896,9.128,9.576,1.117,1.203
1,226.29,9.817,9.107,9.546,1.13,1.234,9.84,9.128,9.52,1.116,1.218
1,226.419,9.815,9.171,9.596,1.123,1.215,9.87,9.108,9.589,1.101,1.201
1,226.531,9.844,9.113,9.538,1.109,1.227,9.853,9.128,9.546,1.106,1.219
1,227.431,9.808,9.166,9.549,1.103,1.248,9.826,9.101,9.566,1.13,1.232
1,227.927,9.868,9.124,9.512,1.142,1.237,9.842,9.1,9.592,1.106,1.239
1,228.025,9.882,9.113,9.513,1.141,1.234,9.846,9.139,9.53,1.101,1.236
1,228.676,9.886,9.116,9.526,1.109,1.213,9.872,9.155,9.585,1.119,1.233
1,228.948,9.841,9.186,9.559,1.101,1.21,9.813,9.152,9.547,1.125,1.232
1,229.203,9.872,9.155,9.578,1.119,1.248,9.844,9.163,9.509,1.116,1.231
1,229.258,9.864,9.174,9.565,1.14,1.239,9.9,9.142,9.501,1.117,1.241
1,230.089,9.806,9.188,9.549,1.125,1.236,9.858,9.167,9.523,1.131,1.234
1,230.677,9.897,9.138,9.545,1.145,1.215,9.851,9.189,9.551,1.13,1.247
1,230.728,9.825,9.151,9.549,1.122,1.231,9.846,9.176,9.537,1.119,1.221
1,232.038,9.885,9.135,9.564,1.1,1.208,9.888,9.167,9.521,1.127,1.219
1,232.22,9.896,9.127,9.563,1.118,1.233,9.87,9.119,9.562,1.101,1.224
1,232.42,9.853,9.199,9.546,1.133,1.221,9.842,9.17,9.571,1.106,1.215
1,233.038,9.863,9.115,9.553,1.105,1.2,9.837,9.128,9.546,1.112,1.209
1,233.866,9.87,9.15,9.598,1.147,1.239,9.81,9.185,9.577,1.103,1.236
1,234.638,9.884,9.106,9.531,1.134,1.231,9.858,9.136,9.57,1.116,1.232
1,235.182,9.829,9.101,9.582,1.137,1.219,9.868,9.172,9.595,1.117,1.235
1,236.473,9.877,9.117,9.547,1.147,1.249,9.848,9.116,9.532,1.127,1.228
1,236.587,9.877,9.127,9.578,1.139,1.218,9.82,9.148,9.529,1.13,1.223
1,236.929,9.861,9.181,9.531,1.134,1.213,9.813,9.119,9.585,1.123,1.224
1,237.865,9.864,9.115,9.532,1.141,1.247,9.882,9.128,9.509,1.142,1.202
1,238.171,9.807,9.177,9.599,1.116,1.245,9.843,9.107,9.525,1.107,1.202
1,238.306,9.892,9.189,9.597,1.105,1.239,9.831,9.174,9.513,1.105,1.219
1,239.904,9.893,9.17,9.524,1.126,1.207,9.807,9.119,9.506,1.101,1.218
1,241.135,9.817,9.132,9.54,1.133,1.221,9.884,9.148,9.555,1.132,1.215
1,241.299,9.865,9.152,9.54,1.128,1.221,9.841,9.136,9.501,1.139,1.222
1,243.228,9.894,9.183,9.546,1.148,1.235,9.802,9.18,9.533,1.11,1.244
1,243.842,9.857,9.159,9.513,1.123,1.239,9.832,9.154,9.534,1.114,1.221
1,244.742,9.864,9.126,9.589,1.116,1.232,9.871,9.185,9.552,1.117,1.232
1,245.38,9.84,9.101,9.591,1.128,1.215,9.814,9.194,9.582,1.118,1.244
1,245.719,9.885,9.186,9.524,1.12,1.205,9.876,9.187,9.551,1.122,1.206
1,246.014,9.803,9.181,9.545,1.118,1.243,9.817,9.179,9.517,1.12,1.24
1,246.16,9.836,9.128,9.501,1.112,1.238,9.811,9.122,9.525,1.115,1.208
1,247.784,9.819,9.141,9.591,1.122,1.231,9.81,9.102,9.556,1.101,1.221
1,247.924,9.812,9.195,9.531,1.15,1.211,9.88,9.176,9.511,1.109,1.202
1,248.025,9.863,9.181,9.546,1.134,1.225,9.858,9.181,9.575,1.116,1.221
1,249.361,9.803,9.126,9.533,1.136,1.247,9.807,9.173,9.562,1.121,1.226
1,249.553,9.887,9.132,9.572,1.115,1.216,9.825,9.163,9.521,1.109,1.206
1,249.575,9.818,9.18,9.532,1.116,1.214,9.872,9.176,9.581,1.102,1.219
1,250.009,9.86,9.172,9.588,1.123,1.248,9.853,9.177,9.559,1.142,1.225
1,250.052,9.819,9.183,9.577,1.11,1.231,9.88,9.182,9.53,1.146,1.234
1,250.557,9.83,9.139,9.546,1.112,1.226,9.83,9.19,9.533,1.143,1.209
1,251.596,9.843,9.148,9.574,1.127,1.232,9.873,9.184,9.524,1.106,1.243
1,251.95,9.867,9.149,9.574,1.138,1.23,9.81,9.127,9.509,1.11,1.247
1,251.967,9.807,9.124,9.534,1.142,1.23,9.814,9.108,9.541,1.104,1.234
1,251.969,9.844,9.167,9.501,1.121,1.24,9.864,9.153,9.558,1.101,1.242
1,253.102,9.882,9.2,9.527,1.116,1.221,9.872,9.101,9.552,1.108,1.237
1,253.319,9.88,9.124,9.596,1.116,1.201,9.84,9.179,9.574,1.108,1.215
1,253.325,9.846,9.137,9.546,1.108,1.24,9.854,9.127,9.558,1.105,1.248
1,253.82,9.883,9.152,9.519,1.116,1.239,9.849,9.119,9.537,1.112,1.236
1,254.198,9.844,9.127,9.523,1.149,1.2,9.853,9.156,9.513,1.12,1.215
1,254.503,9.823,9.12,9.551,1.117,1.238,9.804,9.123,9.52,1.14,1.209
1,255.763,9.887,9.137,9.598,1.121,1.202,9.828,9.167,9.541,1.136,1.226
1,256.625,9.874,9.181,9.582,1.144,1.205,9.873,9.184,9.55,1.146,1.235
1,257.102,9.807,9.12,9.533,1.139,1.241,9.807,9.18,9.593,1.119,1.236
1,258.052,9.822,9.106,9.597,1.112,1.23,9.837,9.141,9.512,1.147,1.204
1,258.559,9.865,9.163,9.533,1.148,1.24,9.815,9.151,9.501,1.126,1.213
1,258.817,9.855,9.143,9.582,1.115,1.212,9.889,9.177,9.554,1.107,1.201
1,259.038,9.869,9.184,9.508,1.121,1.209,9.893,9.113,9.585,1.121,1.202
1,259.08,9.851,9.178,9.559,1.104,1.21,9.806,9.128,9.589,1.1,1.232
1,259.379,9.897,9.195,9.579,1.119,1.229,9.885,9.187,9.54,1.143,1.218
1,259.666,9.831,9.132,9.502,1.128,1.202,9.9,9.109,9.553,1.119,1.243
1,259.719,9.836,9.146,9.548,1.129,1.234,9.859,9.167,9.523,1.146,1.215
1,261.585,9.815,9.166,9.554,1.121,1.222,9.862,9.124,9.528,1.136,1.217
1,262.285,9.869,9.169,9.532,1.1,1.229,9.841,9.184,9.57,1.144,1.21
1,262.498,9.808,9.131,9.592,1.109,1.206,9.836,9.133,9.582,1.149,1.241
1,262.974,9.806,9.17,9.564,1.134,1.224,9.82,9.136,9.539,1.14,1.202
1,263.513,9.829,9.187,9.555,1.131,1.219,9.804,9.115,9.58,1.114,1.213
1,263.893,9.873,9.116,9.519,1.118,1.239,9.836,9.177,9.526,1.149,1.25
1,266.797,9.893,9.177,9.549,1.133,1.203,9.852,9.2,9.573,1.146,1.249
1,266.874,9.853,9.186,9.583,1.148,1.242,9.858,9.108,9.548,1.111,1.216
1,269.444,9.881,9.161,9.515,1.133,1.207,9.812,9.143,9.575,1.119,1.243
1,269.991,9.885,9.165,9.518,1.143,1.23,9.833,9.151,9.531,1.118,1.22
1,270.111,9.8,9.117,9.575,1.118,1.229,9.825,9.173,9.548,1.13,1.246
1,271.491,9.889,9.186,9.543,1.1,1.203,9.883,9.119,9.568,1.15,1.221
1,271.557,9.802,9.117,9.522,1.13,1.214,9.887,9.196,9.525,1.103,1.233
1,271.651,9.858,9.129,9.525,1.13,1.202,9.838,9.19,9.532,1.139,1.235
1,271.655,9.89,9.17,9.534,1.117,1.23,9.818,9.155,9.533,1.116,1.204
1,271.863,9.886,9.147,9.586,1.103,1.232,9.815,9.115,9.531,1.142,1.214
1,272.01,9.82,9.101,9.556,1.134,1.235,9.895,9.183,9.593,1.136,1.23
1,272.793,9.865,9.186,9.598,1.114,1.229,9.829,9.124,9.533,1.12,1.205
1,273.204,9.818,9.112,9.501,1.149,1.222,9.81,9.132,9.563,1.114,1.241
1,273.229,9.857,9.143,9.523,1.139,1.213,9.897,9.165,9.577,1.137,1.246
1,274.7,9.823,9.185,9.539,1.112,1.232,9.878,9.176,9.521,1.117,1.217
1,275.04,9.868,9.18,9.575,1.131,1.233,9.875,9.106,9.527,1.126,1.237
1,275.248,9.807,9.193,9.512,1.124,1.234,9.828,9.158,9.511,1.131,1.201
1,275.493,9.859,9.173,9.592,1.135,1.215,9.88,9.194,9.529,1.142,1.226
1,276.891,9.887,9.102,9.546,1.119,1.221,9.831,9.125,9.511,1.127,1.217
1,278.067,9.806,9.152,9.581,1.102,1.212,9.88,9.195,9.535,1.129,1.244
1,278.894,9.81,9.133,9.546,1.124,1.219,9.834,9.185,9.595,1.143,1.201
1,279.306,9.889,9.143,9.564,1.117,1.242,9.885,9.134,9.521,1.148,1.207
1,279.576,9.84,9.113,9.582,1.13,1.243,9.866,9.141,9.531,1.143,1.241
1,280.627,9.863,9.157,9.572,1.106,1.218,9.8,9.18,9.529,1.108,1.208
1,281.984,9.825,9.147,9.568,1.118,1.205,9.815,9.186,9.546,1.135,1.22
1,282.569,9.802,9.105,9.588,1.104,1.223,9.82,9.181,9.581,1.136,1.249
1,283.308,9.857,9.111,9.56,1.135,1.202,9.835,9.106,9.596,1.134,1.216
1,283.634,9.862,9.114,9.546,1.113,1.226,9.854,9.195,9.591,1.139,1.243
1,284.209,9.861,9.157,9.564,1.124,1.208,9.829,9.155,9.507,1.148,1.249
1,285.013,9.895,9.187,9.525,1.103,1.23,9.851,9.141,9.51,1.111,1.238
1,286.446,9.878,9.116,9.536,1.116,1.234,9.822,9.144,9.595,1.11,1.234
1,286.704,9.817,9.106,9.564,1.149,1.22,9.85,9.109,9.557,1.149,1.232
1,286.835,9.897,9.106,9.56,1.122,1.201,9.824,9.174,9.568,1.114,1.221
1,287.676,9.894,9.199,9.509,1.148,1.236,9.841,9.198,9.519,1.14,1.213
1,288.513,9.811,9.194,9.578,1.143,1.208,9.868,9.173,9.521,1.12,1.239
1,289.919,9.857,9.185,9.533,1.146,1.243,9.83,9.116,9.566,1.13,1.202
1,290.311,9.825,9.111,9.559,1.147,1.213,9.845,9.16,9.555,1.114,1.203
1,290.56,9.87,9.185,9.577,1.138,1.222,9.872,9.12,9.564,1.118,1.243
1,291.66,9.865,9.18,9.517,1.113,1.201,9.805,9.177,9.507,1.115,1.23
1,292.159,9.822,9.14,9.503,1.103,1.239,9.837,9.187,9.52,1.141,1.22
1,292.656,9.809,9.169,9.581,1.106,1.212,9.807,9.171,9.557,1.148,1.225
1,293.082,9.853,9.127,9.568,1.131,1.23,9.82,9.186,9.543,1.104,1.219
1,293.412,9.837,9.109,9.567,1.124,1.202,9.827,9.169,9.542,1.139,1.23
1,293.451,9.859,9.178,9.5,1.126,1.249,9.864,9.182,9.533,1.116,1.207
1,293.605,9.818,9.109,9.562,1.123,1.217,9.831,9.137,9.55,1.111,1.212
1,293.708,9.891,9.15,9.55,1.109,1.246,9.893,9.114,9.549,1.111,1.222
1,293.925,9.836,9.157,9.55,1.111,1.204,9.889,9.199,9.59,1.121,1.228
1,294.039,9.873,9.181,9.562,1.146,1.236,9.812,9.176,9.562,1.148,1.231
1,294.713,9.864,9.129,9.596,1.114,1.219,9.812,9.157,9.502,1.144,1.237
1,295.307,9.844,9.107,9.589,1.118,1.212,9.879,9.199,9.511,1.133,1.234
1,295.353,9.881,9.114,9.539,1.116,1.204,9.846,9.177,9.533,1.105,1.248
1,295.385,9.818,9.151,9.549,1.122,1.22,9.883,9.119,9.562,1.123,1.202
1,295.402,9.843,9.169,9.525,1.114,1.232,9.826,9.102,9.523,1.123,1.238
1,295.41,9.869,9.163,9.543,1.131,1.235,9.819,9.163,9.561,1.137,1.229
1,295.471,9.835,9.152,9.526,1.138,1.234,9.856,9.171,9.599,1.117,1.248
1,295.906,9.848,9.124,9.581,1.147,1.217,9.88,9.103,9.553,1.104,1.246
1,295.974,9.871,9.161,9.586,1.129,1.231,9.863,9.105,9.555,1.105,1.213
1,296.471,9.839,9.134,9.508,1.138,1.243,9.85,9.149,9.589,1.111,1.206
1,297.076,9.811,9.163,9.529,1.147,1.244,9.847,9.122,9.56,1.101,1.238
1,297.124,9.827,9.117,9.595,1.116,1.249,9.889,9.166,9.507,1.134,1.216
1,300.215,9.823,9.141,9.595,1.123,1.218,9.875,9.198,9.589,1.146,1.249
1,301.397,9.857,9.167,9.521,1.141,1.218,9.818,9.163,9.51,1.12,1.216
1,303.163,9.803,9.192,9.563,1.126,1.201,9.889,9.193,9.565,1.143,1.238
1,303.343,9.872,9.131,9.595,1.114,1.238,9.889,9.106,9.577,1.134,1.228
1,304.377,9.823,9.185,9.508,1.131,1.247,9.88,9.125,9.595,1.105,1.205
1,304.633,9.86,9.168,9.508,1.115,1.243,9.869,9.115,9.58,1.127,1.205
1,305.07,9.818,9.131,9.534,1.134,1.205,9.805,9.167,9.559,1.111,1.243
1,306.178,9.824,9.158,9.597,1.12,1.229,9.853,9.188,9.59,1.111,1.225
1,306.802,9.873,9.131,9.573,1.111,1.228,9.857,9.184,9.57,1.12,1.23
1,307.908,9.834,9.16,9.542,1.139,1.225,9.881,9.174,9.515,1.118,1.239
1,308.442,9.823,9.144,9.556,1.12,1.235,9.889,9.116,9.599,1.142,1.237
1,308.696,9.887,9.156,9.582,1.121,1.208,9.854,9.171,9.572,1.116,1.201
1,308.853,9.869,9.144,9.54,1.131,1.247,9.87,9.164,9.566,1.126,1.214
