task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,140.048,9.836,9.115,9.572,1.114,1.242,9.814,9.173,9.586,1.118,1.234
1,140.51,9.898,9.104,9.574,1.124,1.227,9.875,9.2,9.542,1.14,1.25
1,141.356,9.804,9.168,9.596,1.108,1.206,9.846,9.192,9.592,1.13,1.224
1,141.801,9.874,9.158,9.587,1.136,1.232,9.899,9.117,9.528,1.124,1.236
1,141.863,9.898,9.1,9.515,1.136,1.225,9.806,9.177,9.577,1.121,1.243
1,142.512,9.841,9.129,9.555,1.103,1.206,9.88,9.129,9.52,1.126,1.205
1,143.015,9.815,9.131,9.557,1.123,1.232,9.822,9.109,9.507,1.104,1.211
1,143.227,9.818,9.176,9.579,1.122,1.231,9.857,9.136,9.536,1.115,1.2
1,143.327,9.802,9.165,9.583,1.125,1.244,9.884,9.153,9.502,1.106,1.206
1,143.74,9.857,9.112,9.588,1.129,1.238,9.807,9.114,9.566,1.131,1.237
1,143.872,9.868,9.164,9.572,1.127,1.239,9.862,9.195,9.596,1.116,1.21
1,145.007,9.853,9.152,9.582,1.142,1.243,9.839,9.142,9.533,1.109,1.22
1,145.571,9.864,9.187,9.595,1.109,1.239,9.841,9.138,9.525,1.125,1.24
1,145.728,9.866,9.189,9.502,1.109,1.206,9.836,9.12,9.555,1.132,1.214
1,146.401,9.841,9.181,9.514,1.149,1.23,9.857,9.134,9.574,1.116,1.216
1,146.776,9.802,9.182,9.568,1.12,1.208,9.887,9.158,9.585,1.129,1.205
1,147.008,9.803,9.156,9.57,1.101,1.244,9.887,9.155,9.5,1.138,1.24
1,147.786,9.894,9.171,9.582,1.133,1.213,9.854,9.165,9.584,1.125,1.201
1,147.797,9.81,9.14,9.578,1.144,1.233,9.818,9.188,9.584,1.105,1.234
1,147.823,9.887,9.112,9.561,1.121,1.217,9.801,9.142,9.509,1.14,1.238
1,148.064,9.873,9.138,9.572,1.134,1.236,9.819,9.136,9.538,1.142,1.243
1,148.154,9.836,9.178,9.503,1.137,1.224,9.868,9.182,9.541,1.101,1.203
1,148.629,9.873,9.187,9.577,1.121,1.247,9.807,9.194,9.536,1.127,1.243
1,148.685,9.899,9.119,9.543,1.118,1.218,9.803,9.13,9.568,1.145,1.243
1,148.712,9.864,9.119,9.58,1.137,1.201,9.836,9.153,9.512,1.122,1.202
1,148.713,9.897,9.158,9.521,1.139,1.243,9.88,9.111,9.567,1.111,1.231
1,148.986,9.834,9.198,9.546,1.106,1.2,9.836,9.132,9.512,1.114,1.201
1,149.838,9.854,9.104,9.598,1.138,1.237,9.812,9.117,9.508,1.148,1.25
1,151.098,9.836,9.163,9.501,1.14,1.207,9.801,9.127,9.584,1.124,1.202
1,151.495,9.817,9.168,9.59,1.107,1.219,9.802,9.162,9.526,1.138,1.218
1,151.675,9.838,9.107,9.503,1.125,1.211,9.845,9.156,9.566,1.134,1.238
1,151.96,9.865,9.14,9.513,1.142,1.2,9.864,9.112,9.557,1.146,1.209
1,151.98,9.864,9.155,9.522,1.127,1.217,9.895,9.127,9.575,1.14,1.249
1,153.29,9.827,9.147,9.583,1.128,1.2,9.809,9.187,9.575,1.101,1.245
1,153.648,9.816,9.126,9.59,1.111,1.201,9.814,9.122,9.542,1.135,1.244
1,153.748,9.818,9.114,9.546,1.103,1.249,9.84,9.122,9.503,1.139,1.228
1,154.126,9.88,9.178,9.533,1.126,1.218,9.898,9.104,9.569,1.148,1.217
1,154.375,9.864,9.136,9.579,1.102,1.222,9.854,9.117,9.577,1.129,1.209
1,155.064,9.825,9.165,9.531,1.142,1.232,9.893,9.193,9.554,1.112,1.244
1,155.387,9.816,9.139,9.55,1.124,1.219,9.872,9.109,9.537,1.104,1.213
1,155.643,9.826,9.153,9.501,1.114,1.242,9.846,9.146,9.533,1.136,1.238
1,156.478,9.869,9.184,9.587,1.116,1.23,9.833,9.101,9.527,1.14,1.238
1,156.865,9.805,9.148,9.542,1.11,1.243,9.852,9.186,9.565,1.146,1.218
1,157.003,9.828,9.194,9.507,1.137,1.211,9.826,9.16,9.53,1.135,1.229
1,157.097,9.815,9.186,9.569,1.116,1.249,9.894,9.104,9.572,1.117,1.217
1,157.945,9.882,9.194,9.563,1.131,1.242,9.848,9.136,9.534,1.1,1.222
1,158.651,9.89,9.113,9.52,1.133,1.217,9.851,9.162,9.534,1.116,1.241
1,158.789,9.888,9.178,9.578,1.15,1.24,9.825,9.163,9.557,1.131,1.207
1,159.033,9.879,9.185,9.502,1.123,1.236,9.807,9.155,9.563,1.135,1.228
1,159.711,9.823,9.137,9.55,1.11,1.218,9.889,9.18,9.526,1.139,1.226
1,160.189,9.84,9.16,9.53,1.123,1.239,9.815,9.159,9.521,1.144,1.22
1,160.288,9.862,9.123,9.501,1.137,1.212,9.823,9.166,9.581,1.107,1.209
1,160.477,9.81,9.174,9.588,1.124,1.25,9.84,9.158,9.592,1.136,1.2
1,160.479,9.883,9.138,9.585,1.114,1.202,9.867,9.167,9.502,1.141,1.204
1,160.766,9.865,9.14,9.548,1.15,1.211,9.804,9.184,9.567,1.109,1.247
1,162.204,9.88,9.105,9.556,1.108,1.201,9.815,9.144,9.525,1.122,1.206
1,162.884,9.808,9.183,9.527,1.111,1.229,9.883,9.114,9.527,1.11,1.232
1,163.44,9.863,9.111,9.566,1.105,1.209,9.84,9.133,9.531,1.13,1.22
1,163.906,9.818,9.188,9.577,1.146,1.211,9.851,9.193,9.532,1.144,1.203
1,164.04,9.869,9.155,9.537,1.107,1.218,9.815,9.198,9.575,1.116,1.218
1,164.19,9.892,9.133,9.567,1.125,1.242,9.869,9.101,9.581,1.135,1.218
1,164.79,9.879,9.148,9.526,1.138,1.249,9.816,9.1,9.527,1.125,1.223
1,164.936,9.81,9.171,9.538,1.107,1.217,9.885,9.106,9.591,1.112,1.239
1,165.112,9.805,9.137,9.556,1.131,1.232,9.897,9.141,9.591,1.124,1.238
1,165.531,9.864,9.179,9.536,1.12,1.201,9.899,9.189,9.564,1.1,1.214
1,166.337,9.828,9.112,9.514,1.112,1.22,9.825,9.131,9.589,1.142,1.225
1,166.473,9.838,9.103,9.522,1.134,1.213,9.851,9.112,9.517,1.136,1.234
1,166.702,9.886,9.115,9.548,1.148,1.247,9.862,9.107,9.543,1.143,1.237
1,167.517,9.828,9.175,9.574,1.142,1.215,9.833,9.153,9.52,1.13,1.211
1,167.998,9.851,9.185,9.501,1.119,1.227,9.876,9.166,9.588,1.101,1.225
1,168.264,9.805,9.14,9.531,1.129,1.242,9.833,9.157,9.598,1.109,1.239
1,168.674,9.83,9.162,9.591,1.149,1.213,9.886,9.119,9.574,1.13,1.214
1,168.999,9.853,9.117,9.515,1.12,1.232,9.865,9.124,9.593,1.101,1.205
1,169.094,9.895,9.117,9.518,1.139,1.234,9.803,9.129,9.501,1.15,1.248
1,169.98,9.842,9.179,9.524,1.129,1.203,9.883,9.128,9.514,1.125,1.238
1,170.017,9.862,9.108,9.523,1.101,1.233,9.861,9.188,9.503,1.13,1.204
1,170.706,9.805,9.137,9.545,1.123,1.224,9.861,9.186,9.53,1.109,1.201
1,171.242,9.835,9.158,9.564,1.107,1.223,9.824,9.162,9.513,1.142,1.236
1,171.778,9.803,9.18,9.517,1.121,1.239,9.88,9.157,9.536,1.115,1.202
1,172.206,9.885,9.187,9.574,1.115,1.245,9.863,9.178,9.527,1.105,1.237
1,173.301,9.863,9.165,9.584,1.113,1.202,9.867,9.19,9.583,1.136,1.212
1,173.415,9.887,9.145,9.595,1.127,1.234,9.867,9.19,9.503,1.124,1.229
1,173.47,9.808,9.127,9.518,1.114,1.219,9.895,9.108,9.516,1.119,1.218
1,174.6,9.809,9.119,9.584,1.139,1.24,9.844,9.14,9.56,1.137,1.235
1,177.191,9.826,9.181,9.509,1.149,1.245,9.853,9.126,9.584,1.124,1.23
1,177.541,9.885,9.126,9.584,1.133,1.218,9.846,9.139,9.575,1.101,1.211
1,177.95,9.828,9.154,9.534,1.126,1.228,9.869,9.113,9.549,1.106,1.204
1,178.29,9.883,9.2,9.542,1.103,1.246,9.865,9.13,9.546,1.144,1.25
1,178.802,9.807,9.144,9.562,1.122,1.201,9.846,9.169,9.564,1.15,1.219
1,179.03,9.873,9.127,9.509,1.137,1.219,9.802,9.185,9.518,1.104,1.248
1,179.668,9.867,9.116,9.508,1.14,1.206,9.853,9.192,9.525,1.115,1.22
1,179.973,9.876,9.187,9.563,1.122,1.227,9.804,9.159,9.526,1.107,1.217
1,180.94,9.846,9.116,9.595,1.106,1.245,9.897,9.12,9.551,1.111,1.236
1,182.398,9.865,9.196,9.537,1.141,1.246,9.818,9.171,9.518,1.135,1.243
1,182.498,9.898,9.158,9.595,1.118,1.218,9.85,9.117,9.549,1.123,1.233
1,183.445,9.816,9.106,9.537,1.131,1.235,9.846,9.181,9.568,1.14,1.205
1,184.729,9.836,9.113,9.536,1.134,1.235,9.818,9.161,9.542,1.135,1.214
1,185.235,9.828,9.163,9.544,1.112,1.218,9.803,9.13,9.501,1.122,1.218
1,186.319,9.863,9.136,9.535,1.106,1.238,9.859,9.156,9.537,1.125,1.24
1,186.781,9.81,9.149,9.577,1.136,1.217,9.845,9.131,9.508,1.131,1.238
1,186.867,9.854,9.146,9.564,1.132,1.235,9.838,9.15,9.526,1.135,1.247
1,187.548,9.818,9.104,9.503,1.144,1.219,9.82,9.152,9.575,1.13,1.238
1,188.415,9.878,9.164,9.574,1.146,1.227,9.816,9.131,9.511,1.139,1.244
1,188.789,9.898,9.198,9.573,1.103,1.202,9.836,9.152,9.584,1.135,1.229
1,189.463,9.85,9.125,9.578,1.114,1.202,9.86,9.128,9.56,1.132,1.244
1,189.661,9.871,9.183,9.569,1.142,1.209,9.862,9.127,9.574,1.143,1.227
1,190.351,9.823,9.131,9.517,1.144,1.239,9.87,9.185,9.598,1.139,1.25
1,191.179,9.809,9.186,9.589,1.105,1.224,9.853,9.159,9.59,1.141,1.228
1,192.433,9.804,9.104,9.567,1.142,1.229,9.899,9.176,9.57,1.125,1.246
1,193.289,9.82,9.184,9.511,1.116,1.202,9.882,9.185,9.577,1.102,1.222
1,193.842,9.881,9.194,9.513,1.102,1.206,9.854,9.128,9.592,1.105,1.212
1,194.537,9.876,9.138,9.547,1.15,1.212,9.871,9.119,9.568,1.11,1.201
1,194.674,9.827,9.17,9.542,1.103,1.226,9.824,9.169,9.552,1.101,1.226
1,194.689,9.851,9.153,9.527,1.146,1.248,9.87,9.12,9.599,1.121,1.239
1,195.53,9.835,9.174,9.596,1.102,1.221,9.847,9.153,9.571,1.118,1.218
1,196.406,9.827,9.178,9.547,1.139,1.22,9.875,9.136,9.591,1.116,1.24
1,196.499,9.872,9.105,9.53,1.103,1.248,9.854,9.173,9.545,1.105,1.206
1,196.726,9.8,9.163,9.508,1.111,1.209,9.875,9.128,9.518,1.139,1.217
1,196.867,9.867,9.175,9.542,1.119,1.22,9.882,9.182,9.56,1.101,1.247
1,196.907,9.889,9.132,9.584,1.119,1.211,9.897,9.117,9.581,1.144,1.219
1,197.061,9.811,9.139,9.568,1.137,1.222,9.807,9.105,9.555,1.121,1.228
1,198.277,9.802,9.135,9.534,1.104,1.228,9.826,9.189,9.559,1.125,1.224
1,199.176,9.846,9.182,9.573,1.118,1.206,9.852,9.187,9.542,1.129,1.212
1,200.338,9.853,9.167,9.553,1.111,1.207,9.856,9.159,9.559,1.119,1.202
1,200.836,9.88,9.141,9.511,1.104,1.217,9.884,9.106,9.561,1.141,1.214
1,201.472,9.888,9.136,9.547,1.133,1.211,9.833,9.113,9.524,1.125,1.222
1,201.963,9.803,9.136,9.529,1.136,1.212,9.875,9.13,9.52,1.122,1.22
1,202.058,9.868,9.136,9.565,1.146,1.228,9.824,9.177,9.531,1.14,1.221
1,203.061,9.831,9.182,9.515,1.124,1.229,9.875,9.131,9.513,1.146,1.244
1,203.628,9.863,9.167,9.551,1.133,1.244,9.842,9.186,9.518,1.127,1.234
1,204.024,9.811,9.13,9.565,1.108,1.222,9.872,9.182,9.557,1.101,1.202
1,204.94,9.853,9.183,9.563,1.135,1.247,9.889,9.116,9.522,1.115,1.229
1,205.355,9.819,9.184,9.56,1.101,1.23,9.836,9.136,9.507,1.102,1.212
1,205.758,9.823,9.199,9.545,1.114,1.246,9.883,9.1,9.549,1.119,1.23
1,207.255,9.803,9.125,9.542,1.118,1.244,9.823,9.132,9.521,1.144,1.239
1,207.371,9.854,9.126,9.555,1.131,1.23,9.833,9.159,9.553,1.132,1.218
1,208.655,9.843,9.159,9.526,1.114,1.209,9.885,9.123,9.561,1.113,1.213
1,209.184,9.886,9.19,9.559,1.137,1.246,9.81,9.138,9.512,1.137,1.201
1,209.488,9.889,9.144,9.512,1.127,1.249,9.818,9.144,9.595,1.144,1.245
1,210.898,9.865,9.101,9.531,1.142,1.248,9.836,9.128,9.595,1.14,1.23
1,210.916,9.831,9.138,9.584,1.101,1.227,9.817,9.159,9.536,1.138,1.22
1,211.236,9.848,9.128,9.535,1.136,1.239,9.825,9.158,9.518,1.142,1.248
1,211.414,9.884,9.169,9.519,1.124,1.206,9.846,9.186,9.55,1.133,1.235
1,211.487,9.869,9.147,9.56,1.14,1.209,9.887,9.167,9.557,1.141,1.21
1,212.377,9.836,9.165,9.575,1.124,1.218,9.857,9.152,9.529,1.144,1.25
1,212.78,9.807,9.139,9.501,1.147,1.218,9.806,9.155,9.598,1.137,1.218
1,213.431,9.805,9.162,9.572,1.149,1.206,9.898,9.155,9.526,1.106,1.213
1,214.314,9.836,9.155,9.531,1.105,1.218,9.86,9.128,9.533,1.144,1.207
1,214.497,9.836,9.149,9.583,1.109,1.201,9.882,9.143,9.512,1.122,1.246
1,215.285,9.821,9.125,9.542,1.106,1.212,9.878,9.128,9.573,1.123,1.206
1,215.345,9.849,9.18,9.539,1.124,1.234,9.86,9.19,9.598,1.144,1.236
1,215.548,9.888,9.129,9.501,1.111,1.238,9.837,9.122,9.58,1.113,1.23
1,216.02,9.887,9.137,9.588,1.144,1.249,9.882,9.132,9.547,1.148,1.248
1,216.234,9.886,9.184,9.6,1.122,1.233,9.809,9.163,9.59,1.117,1.205
1,216.589,9.808,9.129,9.594,1.122,1.246,9.889,9.156,9.554,1.123,1.209
1,216.881,9.818,9.142,9.589,1.142,1.208,9.846,9.159,9.574,1.109,1.231
1,216.896,9.823,9.187,9.599,1.139,1.246,9.845,9.163,9.583,1.131,1.211
1,218.401,9.811,9.137,9.532,1.106,1.223,9.851,9.196,9.584,1.121,1.236
1,218.814,9.862,9.106,9.573,1.124,1.237,9.879,9.111,9.549,1.12,1.208
1,218.84,9.847,9.144,9.546,1.13,1.243,9.819,9.184,9.527,1.135,1.248
1,219.337,9.861,9.195,9.502,1.124,1.241,9.846,9.175,9.543,1.134,1.2
1,219.596,9.801,9.123,9.556,1.122,1.222,9.811,9.101,9.509,1.137,1.236
1,219.786,9.843,9.157,9.575,1.118,1.24,9.833,9.169,9.509,1.116,1.243
1,219.968,9.829,9.194,9.522,1.149,1.212,9.861,9.196,9.55,1.143,1.246
1,220.581,9.891,9.188,9.562,1.11,1.209,9.84,9.136,9.542,1.149,1.225
1,221.812,9.828,9.108,9.529,1.112,1.222,9.873,9.19,9.501,1.105,1.222
1,222.572,9.886,9.19,9.588,1.129,1.242,9.839,9.115,9.559,1.1,1.223
1,223.735,9.867,9.142,9.537,1.11,1.246,9.874,9.169,9.554,1.116,1.202
1,223.888,9.875,9.194,9.516,1.126,1.206,9.82,9.111,9.591,1.145,1.201
1,225.324,9.869,9.114,9.513,1.127,1.225,9.898,9.136,9.509,1.106,1.237
1,225.816,9.825,9.127,9.534,1.138,1.225,9.824,9.186,9.501,1.129,1.241
1,226.421,9.807,9.171,9.567,1.147,1.231,9.806,9.122,9.543,1.134,1.234
1,227.873,9.857,9.158,9.559,1.127,1.222,9.818,9.178,9.578,1.125,1.208
1,229.076,9.837,9.129,9.58,1.138,1.244,9.82,9.158,9.517,1.126,1.214
1,229.255,9.858,9.177,9.544,1.103,1.226,9.849,9.132,9.513,1.1,1.209
1,230.377,9.812,9.155,9.501,1.132,1.217,9.815,9.112,9.6,1.133,1.209
1,230.458,9.823,9.121,9.509,1.139,1.229,9.899,9.159,9.554,1.119,1.216
1,230.653,9.838,9.187,9.51,1.148,1.213,9.846,9.166,9.598,1.139,1.248
1,231.243,9.875,9.161,9.572,1.134,1.209,9.851,9.162,9.513,1.145,1.213
1,231.885,9.875,9.154,9.59,1.136,1.231,9.814,9.112,9.524,1.116,1.221
1,231.998,9.876,9.152,9.525,1.106,1.201,9.883,9.128,9.557,1.136,1.25
1,232.053,9.81,9.147,9.563,1.123,1.232,9.861,9.144,9.561,1.105,1.248
1,233.754,9.897,9.111,9.584,1.126,1.234,9.881,9.192,9.513,1.111,1.243
1,234.196,9.875,9.16,9.536,1.14,1.228,9.84,9.136,9.579,1.133,1.22
1,234.441,9.846,9.139,9.507,1.127,1.239,9.829,9.196,9.533,1.129,1.201
1,235.321,9.824,9.195,9.581,1.127,1.238,9.817,9.131,9.524,1.142,1.201
1,237.418,9.858,9.123,9.501,1.103,1.242,9.898,9.137,9.524,1.144,1.233
1,238.456,9.864,9.114,9.571,1.126,1.231,9.824,9.113,9.556,1.142,1.21
1,238.512,9.818,9.162,9.529,1.134,1.214,9.837,9.175,9.549,1.134,1.237
1,238.662,9.877,9.151,9.556,1.147,1.225,9.883,9.146,9.512,1.125,1.222
1,238.769,9.862,9.181,9.538,1.103,1.21,9.881,9.117,9.588,1.111,1.24
1,238.991,9.889,9.11,9.518,1.107,1.232,9.898,9.18,9.587,1.108,1.221
1,239.041,9.816,9.197,9.579,1.123,1.208,9.864,9.131,9.595,1.119,1.2
1,240.12,9.881,9.194,9.556,1.118,1.235,9.898,9.129,9.551,1.147,1.248
1,241.696,9.835,9.139,9.556,1.129,1.213,9.88,9.152,9.58,1.102,1.202
1,242.058,9.814,9.127,9.561,1.138,1.243,9.807,9.11,9.544,1.111,1.217
1,242.366,9.865,9.181,9.53,1.121,1.215,9.851,9.173,9.577,1.118,1.234
1,243.23,9.838,9.199,9.541,1.148,1.216,9.865,9.106,9.528,1.134,1.228
1,243.778,9.874,9.162,9.511,1.139,1.244,9.841,9.127,9.518,1.113,1.238
1,245.013,9.848,9.19,9.572,1.136,1.232,9.846,9.137,9.575,1.147,1.232
1,245.059,9.824,9.12,9.599,1.128,1.232,9.826,9.179,9.529,1.1,1.224
1,246.964,9.833,9.173,9.563,1.131,1.203,9.86,9.17,9.544,1.134,1.201
1,247.181,9.816,9.129,9.522,1.127,1.206,9.894,9.177,9.583,1.122,1.241
1,247.59,9.846,9.19,9.57,1.13,1.209,9.892,9.129,9.525,1.107,1.248
1,248.162,9.806,9.126,9.536,1.11,1.217,9.835,9.153,9.546,1.102,1.208
1,248.168,9.886,9.198,9.525,1.138,1.217,9.861,9.14,9.562,1.123,1.205
1,248.97,9.893,9.108,9.553,1.146,1.208,9.831,9.187,9.53,1.135,1.204
1,250.235,9.817,9.171,9.582,1.14,1.236,9.862,9.19,9.511,1.111,1.243
1,250.397,9.851,9.157,9.538,1.134,1.237,9.84,9.163,9.524,1.102,1.205
1,250.423,9.84,9.13,9.512,1.106,1.246,9.825,9.185,9.575,1.129,1.22
1,251.009,9.844,9.196,9.562,1.116,1.22,9.857,9.12,9.537,1.116,1.237
1,251.086,9.895,9.157,9.6,1.111,1.22,9.882,9.154,9.527,1.134,1.216
1,252.008,9.861,9.182,9.577,1.138,1.228,9.846,9.134,9.53,1.145,1.2
1,252.205,9.876,9.129,9.543,1.123,1.214,9.835,9.105,9.515,1.115,1.207
1,252.984,9.817,9.152,9.529,1.111,1.241,9.853,9.187,9.509,1.111,1.228
1,253.56,9.829,9.184,9.541,1.102,1.238,9.872,9.17,9.525,1.131,1.209
1,254.565,9.833,9.132,9.507,1.106,1.206,9.836,9.139,9.588,1.144,1.237
1,255.413,9.804,9.192,9.561,1.104,1.211,9.897,9.144,9.563,1.124,1.241
1,255.744,9.869,9.152,9.537,1.111,1.248,9.894,9.2,9.541,1.135,1.203
1,255.929,9.881,9.192,9.522,1.115,1.23,9.865,9.187,9.521,1.131,1.205
1,255.988,9.807,9.128,9.528,1.102,1.217,9.837,9.127,9.512,1.104,1.239
1,256.056,9.828,9.14,9.568,1.118,1.25,9.845,9.196,9.559,1.115,1.242
1,256.533,9.891,9.192,9.503,1.107,1.235,9.843,9.158,9.511,1.12,1.211
1,256.648,9.899,9.185,9.599,1.109,1.24,9.827,9.19,9.552,1.104,1.237
1,257.14,9.854,9.129,9.577,1.133,1.235,9.832,9.199,9.511,1.107,1.23
1,257.353,9.834,9.14,9.523,1.129,1.241,9.861,9.127,9.554,1.104,1.233
1,257.402,9.848,9.171,9.575,1.142,1.228,9.848,9.136,9.527,1.114,1.209
1,258.355,9.844,9.132,9.595,1.114,1.238,9.849,9.179,9.56,1.123,1.211
1,258.724,9.824,9.169,9.592,1.12,1.204,9.823,9.192,9.575,1.136,1.204
1,259.747,9.899,9.17,9.563,1.136,1.201,9.846,9.109,9.579,1.138,1.235
1,259.787,9.877,9.19,9.552,1.127,1.231,9.891,9.168,9.554,1.132,1.218
1,260.35,9.827,9.18,9.569,1.116,1.22,9.828,9.127,9.549,1.132,1.209
1,260.696,9.884,9.176,9.523,1.116,1.221,9.841,9.162,9.501,1.142,1.203
1,261.403,9.852,9.123,9.554,1.134,1.244,9.804,9.187,9.539,1.126,1.248
1,262.522,9.898,9.111,9.524,1.114,1.232,9.841,9.165,9.501,1.15,1.221
1,262.795,9.824,9.189,9.503,1.107,1.247,9.885,9.105,9.584,1.11,1.234
1,263.251,9.892,9.131,9.517,1.149,1.24,9.817,9.143,9.551,1.103,1.215
1,263.487,9.894,9.161,9.508,1.106,1.206,9.829,9.156,9.533,1.118,1.24
1,263.843,9.843,9.162,9.598,1.134,1.201,9.871,9.109,9.521,1.124,1.241
1,264.171,9.882,9.102,9.563,1.109,1.221,9.817,9.189,9.511,1.134,1.212
1,264.172,9.813,9.131,9.533,1.145,1.23,9.827,9.168,9.568,1.132,1.246
1,265.143,9.805,9.11,9.541,1.139,1.225,9.897,9.115,9.577,1.147,1.239
1,265.325,9.833,9.173,9.575,1.112,1.25,9.817,9.111,9.574,1.127,1.244
1,266.297,9.818,9.194,9.528,1.124,1.221,9.861,9.126,9.533,1.122,1.217
1,266.782,9.854,9.166,9.565,1.106,1.234,9.884,9.142,9.579,1.118,1.224
1,267.029,9.859,9.107,9.546,1.124,1.232,9.839,9.176,9.55,1.118,1.248
1,267.109,9.807,9.2,9.509,1.147,1.214,9.8,9.187,9.563,1.116,1.222
1,267.186,9.859,9.131,9.518,1.118,1.237,9.82,9.106,9.527,1.145,1.204
1,267.292,9.844,9.174,9.517,1.144,1.201,9.884,9.104,9.502,1.137,1.219
1,268.496,9.812,9.156,9.563,1.128,1.225,9.883,9.164,9.531,1.102,1.228
1,268.631,9.814,9.164,9.51,1.107,1.231,9.899,9.14,9.515,1.113,1.226
1,268.721,9.815,9.187,9.513,1.112,1.23,9.805,9.142,9.539,1.149,1.238
1,268.864,9.85,9.141,9.566,1.101,1.231,9.836,9.165,9.595,1.12,1.213
1,269.485,9.809,9.16,9.597,1.112,1.242,9.806,9.169,9.513,1.135,1.204
1,270.015,9.894,9.142,9.589,1.104,1.21,9.836,9.139,9.562,1.112,1.227
1,270.729,9.823,9.122,9.594,1.101,1.242,9.896,9.111,9.527,1.124,1.248
1,270.756,9.844,9.13,9.556,1.107,1.25,9.894,9.125,9.585,1.114,1.201
1,271.0,9.889,9.127,9.532,1.131,1.212,9.832,9.118,9.52,1.144,1.24
1,271.047,9.875,9.122,9.525,1.133,1.215,9.867,9.155,9.546,1.148,1.224
1,271.267,9.875,9.18,9.574,1.135,1.215,9.876,9.121,9.551,1.131,1.22
1,271.378,9.886,9.138,9.502,1.101,1.248,9.829,9.131,9.521,1.143,1.202
1,273.935,9.8,9.108,9.508,1.129,1.234,9.852,9.136,9.5,1.114,1.24
1,274.902,9.858,9.102,9.563,1.11,1.222,9.8,9.181,9.509,1.149,1.247
1,274.939,9.803,9.116,9.547,1.112,1.232,9.813,9.187,9.531,1.133,1.233
1,275.563,9.875,9.189,9.543,1.125,1.221,9.885,9.115,9.519,1.126,1.206
1,275.595,9.87,9.159,9.57,1.139,1.218,9.803,9.159,9.517,1.146,1.242
1,275.974,9.801,9.17,9.525,1.142,1.242,9.897,9.169,9.505,1.121,1.233
1,276.303,9.81,9.108,9.509,1.115,1.212,9.845,9.163,9.555,1.118,1.232
1,277.491,9.847,9.127,9.502,1.101,1.247,9.895,9.141,9.566,1.124,1.211
1,277.661,9.835,9.127,9.501,1.131,1.202,9.816,9.125,9.586,1.13,1.245
1,280.328,9.879,9.162,9.596,1.121,1.22,9.837,9.127,9.542,1.108,1.234
1,280.965,9.892,9.156,9.592,1.125,1.243,9.841,9.131,9.557,1.106,1.214
1,281.289,9.862,9.151,9.534,1.1,1.212,9.804,9.177,9.509,1.111,1.219
1,281.71,9.853,9.177,9.527,1.139,1.239,9.806,9.111,9.501,1.116,1.245
1,281.842,9.87,9.134,9.512,1.138,1.243,9.844,9.112,9.572,1.134,1.202
1,282.208,9.803,9.184,9.529,1.134,1.226,9.813,9.155,9.501,1.12,1.202
1,282.419,9.869,9.193,9.538,1.123,1.216,9.818,9.185,9.566,1.114,1.224
1,283.561,9.812,9.116,9.505,1.101,1.225,9.879,9.188,9.521,1.12,1.246
1,284.308,9.867,9.199,9.553,1.123,1.236,9.887,9.195,9.584,1.119,1.202
1,284.893,9.844,9.111,9.564,1.105,1.213,9.823,9.13,9.526,1.13,1.246
1,286.197,9.848,9.125,9.559,1.141,1.238,9.843,9.191,9.57,1.117,1.209
1,286.804,9.84,9.145,9.582,1.134,1.219,9.838,9.167,9.568,1.101,1.201
1,286.983,9.892,9.178,9.54,1.131,1.212,9.822,9.19,9.567,1.13,1.25
1,287.052,9.863,9.105,9.514,1.108,1.247,9.873,9.115,9.551,1.139,1.243
1,287.116,9.851,9.166,9.582,1.133,1.212,9.812,9.136,9.59,1.125,1.245
1,287.161,9.889,9.101,9.528,1.149,1.213,9.899,9.163,9.533,1.141,1.218
1,287.387,9.865,9.115,9.549,1.115,1.215,9.805,9.107,9.593,1.12,1.206
1,288.318,9.83,9.168,9.525,1.15,1.233,9.804,9.172,9.548,1.106,1.223
1,289.391,9.814,9.173,9.574,1.114,1.236,9.856,9.167,9.508,1.144,1.212
1,289.884,9.82,9.189,9.517,1.109,1.228,9.869,9.197,9.503,1.12,1.211
1,291.073,9.833,9.112,9.548,1.105,1.225,9.858,9.2,9.566,1.133,1.204
1,291.68,9.807,9.13,9.584,1.106,1.207,9.883,9.163,9.541,1.109,1.205
1,292.127,9.889,9.146,9.518,1.118,1.24,9.806,9.136,9.521,1.117,1.224
1,293.615,9.819,9.12,9.51,1.114,1.219,9.835,9.136,9.593,1.117,1.245
1,293.763,9.833,9.159,9.512,1.106,1.211,9.882,9.166,9.536,1.148,1.204
1,293.855,9.82,9.156,9.514,1.148,1.218,9.819,9.163,9.533,1.105,1.209
1,294.086,9.892,9.157,9.501,1.115,1.201,9.883,9.196,9.543,1.107,1.229
1,294.241,9.865,9.125,9.532,1.141,1.206,9.87,9.185,9.572,1.126,1.233
1,295.468,9.891,9.113,9.541,1.12,1.25,9.803,9.116,9.59,1.145,1.246
1,296.48,9.844,9.169,9.574,1.118,1.201,9.805,9.196,9.572,1.142,1.215
1,296.776,9.887,9.155,9.571,1.132,1.23,9.867,9.112,9.527,1.123,1.214
1,297.069,9.834,9.129,9.507,1.137,1.243,9.865,9.196,9.546,1.116,1.228
