task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,163.593,9.818,9.193,9.56,1.123,1.21,9.872,9.117,9.509,1.111,1.229
1,163.813,9.815,9.174,9.543,1.137,1.221,9.839,9.188,9.521,1.118,1.217
1,165.483,9.899,9.155,9.559,1.146,1.213,9.853,9.169,9.567,1.102,1.241
1,165.814,9.802,9.134,9.555,1.115,1.201,9.851,9.139,9.525,1.137,1.226
1,167.74,9.891,9.138,9.533,1.13,1.241,9.858,9.106,9.53,1.118,1.209
1,168.071,9.851,9.189,9.543,1.105,1.25,9.804,9.116,9.568,1.133,1.236
1,169.381,9.863,9.108,9.547,1.118,1.209,9.847,9.166,9.505,1.134,1.218
1,169.917,9.846,9.102,9.575,1.118,1.239,9.893,9.115,9.563,1.106,1.214
1,170.392,9.86,9.131,9.522,1.129,1.225,9.823,9.173,9.584,1.104,1.229
1,170.457,9.882,9.115,9.555,1.106,1.235,9.857,9.196,9.59,1.117,1.226
1,171.035,9.801,9.183,9.528,1.137,1.203,9.845,9.196,9.569,1.13,1.212
1,171.868,9.823,9.192,9.552,1.116,1.202,9.88,9.105,9.526,1.145,1.225
1,173.862,9.802,9.186,9.531,1.124,1.225,9.81,9.115,9.528,1.145,1.22
1,174.104,9.881,9.176,9.548,1.102,1.234,9.898,9.136,9.529,1.125,1.204
1,174.143,9.872,9.191,9.518,1.137,1.218,9.837,9.151,9.525,1.121,1.211
1,174.681,9.855,9.118,9.517,1.121,1.214,9.823,9.159,9.576,1.142,1.247
1,175.318,9.806,9.162,9.504,1.126,1.249,9.825,9.142,9.513,1.145,1.21
1,176.379,9.829,9.189,9.543,1.112,1.228,9.862,9.125,9.546,1.143,1.209
1,176.409,9.858,9.143,9.512,1.115,1.243,9.812,9.105,9.57,1.12,1.248
1,176.775,9.863,9.189,9.547,1.122,1.217,9.882,9.117,9.543,1.127,1.212
1,176.856,9.841,9.166,9.545,1.121,1.216,9.837,9.144,9.511,1.12,1.228
1,179.463,9.867,9.115,9.523,1.119,1.222,9.872,9.147,9.575,1.134,1.239
1,179.625,9.813,9.116,9.573,1.139,1.209,9.817,9.179,9.542,1.134,1.214
1,179.627,9.849,9.121,9.509,1.133,1.223,9.829,9.109,9.59,1.118,1.218
1,180.425,9.837,9.117,9.544,1.117,1.243,9.822,9.187,9.537,1.137,1.226
1,180.558,9.881,9.198,9.524,1.145,1.225,9.854,9.19,9.559,1.123,1.231
1,181.455,9.836,9.176,9.572,1.134,1.229,9.854,9.144,9.508,1.142,1.207
1,182.024,9.864,9.171,9.598,1.106,1.249,9.855,9.151,9.564,1.134,1.219
1,182.615,9.817,9.146,9.525,1.144,1.218,9.82,9.151,9.514,1.135,1.203
1,182.915,9.857,9.163,9.521,1.14,1.226,9.806,9.114,9.588,1.118,1.22
1,182.961,9.846,9.147,9.568,1.125,1.212,9.848,9.128,9.53,1.112,1.216
1,183.187,9.83,9.142,9.537,1.124,1.222,9.81,9.15,9.505,1.139,1.243
1,183.795,9.852,9.163,9.559,1.104,1.245,9.861,9.127,9.557,1.127,1.222
1,184.08,9.824,9.101,9.546,1.12,1.204,9.817,9.132,9.571,1.121,1.201
1,184.645,9.88,9.122,9.559,1.142,1.243,9.826,9.118,9.595,1.1,1.221
1,185.222,9.866,9.18,9.591,1.117,1.217,9.873,9.104,9.589,1.126,1.219
1,185.537,9.853,9.152,9.503,1.106,1.239,9.861,9.106,9.536,1.105,1.201
1,185.542,9.814,9.171,9.581,1.101,1.211,9.822,9.144,9.516,1.112,1.218
1,186.201,9.81,9.134,9.567,1.106,1.218,9.883,9.195,9.561,1.122,1.229
1,186.448,9.852,9.142,9.561,1.103,1.234,9.885,9.153,9.573,1.133,1.237
1,186.903,9.893,9.192,9.558,1.122,1.225,9.848,9.165,9.546,1.14,1.235
1,187.12,9.81,9.165,9.523,1.122,1.232,9.866,9.104,9.543,1.126,1.206
1,187.298,9.831,9.19,9.512,1.135,1.214,9.826,9.155,9.516,1.128,1.211
1,187.52,9.892,9.108,9.583,1.123,1.204,9.841,9.132,9.52,1.101,1.203
1,187.713,9.817,9.163,9.569,1.117,1.225,9.863,9.143,9.574,1.126,1.242
1,188.693,9.884,9.189,9.589,1.147,1.214,9.837,9.13,9.536,1.14,1.205
1,188.823,9.843,9.162,9.569,1.14,1.234,9.873,9.16,9.556,1.112,1.248
1,188.99,9.863,9.119,9.58,1.105,1.219,9.811,9.163,9.552,1.107,1.213
1,189.492,9.804,9.173,9.524,1.12,1.205,9.835,9.164,9.561,1.105,1.218
1,189.638,9.864,9.125,9.534,1.105,1.227,9.84,9.139,9.521,1.121,1.244
1,189.754,9.866,9.105,9.599,1.101,1.247,9.829,9.154,9.551,1.145,1.235
1,193.336,9.865,9.12,9.575,1.107,1.225,9.869,9.186,9.525,1.145,1.202
1,193.602,9.849,9.187,9.51,1.131,1.245,9.827,9.181,9.514,1.112,1.208
1,193.889,9.874,9.167,9.507,1.137,1.236,9.811,9.182,9.572,1.112,1.234
1,194.251,9.814,9.166,9.582,1.142,1.218,9.871,9.112,9.554,1.143,1.228
1,194.586,9.881,9.111,9.514,1.134,1.245,9.853,9.173,9.523,1.131,1.233
1,195.004,9.818,9.151,9.53,1.149,1.245,9.816,9.173,9.536,1.142,1.229
1,195.128,9.867,9.168,9.546,1.126,1.233,9.87,9.151,9.507,1.147,1.248
1,195.519,9.816,9.184,9.575,1.127,1.232,9.854,9.134,9.566,1.129,1.23
1,195.746,9.891,9.179,9.541,1.107,1.202,9.843,9.162,9.502,1.106,1.209
1,196.597,9.893,9.144,9.508,1.116,1.237,9.883,9.159,9.554,1.115,1.249
1,197.43,9.843,9.143,9.595,1.108,1.228,9.878,9.195,9.522,1.141,1.236
1,197.752,9.847,9.141,9.563,1.139,1.225,9.892,9.141,9.537,1.117,1.247
1,198.041,9.847,9.102,9.531,1.125,1.202,9.829,9.159,9.586,1.107,1.237
1,198.557,9.867,9.133,9.561,1.126,1.248,9.887,9.102,9.584,1.119,1.211
1,198.665,9.846,9.186,9.537,1.126,1.212,9.866,9.116,9.517,1.144,1.207
1,198.804,9.879,9.181,9.599,1.11,1.239,9.817,9.171,9.521,1.111,1.238
1,198.849,9.815,9.112,9.599,1.115,1.202,9.871,9.156,9.507,1.136,1.248
1,199.009,9.84,9.171,9.572,1.115,1.215,9.801,9.108,9.551,1.144,1.211
1,200.272,9.83,9.13,9.582,1.108,1.234,9.892,9.153,9.533,1.107,1.235
1,200.513,9.894,9.157,9.572,1.149,1.244,9.873,9.175,9.577,1.142,1.216
1,200.991,9.864,9.144,9.521,1.1,1.212,9.824,9.128,9.567,1.144,1.241
1,201.269,9.889,9.195,9.598,1.131,1.211,9.88,9.137,9.512,1.109,1.232
1,201.342,9.86,9.157,9.53,1.136,1.201,9.883,9.188,9.593,1.147,1.244
1,201.393,9.88,9.172,9.512,1.108,1.237,9.863,9.192,9.533,1.121,1.241
1,202.135,9.862,9.186,9.522,1.139,1.243,9.838,9.196,9.538,1.142,1.209
1,202.671,9.841,9.172,9.504,1.128,1.221,9.863,9.188,9.563,1.127,1.207
1,203.631,9.852,9.106,9.559,1.114,1.205,9.887,9.181,9.594,1.128,1.21
1,203.844,9.804,9.102,9.517,1.13,1.227,9.835,9.116,9.591,1.107,1.205
1,204.48,9.845,9.188,9.515,1.147,1.24,9.867,9.199,9.549,1.135,1.227
1,204.837,9.856,9.186,9.582,1.118,1.235,9.889,9.151,9.593,1.128,1.244
1,205.623,9.839,9.115,9.595,1.12,1.22,9.839,9.163,9.591,1.101,1.209
1,205.838,9.872,9.121,9.511,1.129,1.202,9.852,9.186,9.577,1.141,1.241
1,207.275,9.836,9.142,9.582,1.143,1.239,9.848,9.109,9.568,1.122,1.223
1,207.58,9.833,9.146,9.51,1.122,1.202,9.883,9.171,9.566,1.126,1.205
1,207.76,9.835,9.163,9.547,1.146,1.207,9.862,9.131,9.565,1.121,1.247
1,208.738,9.807,9.191,9.585,1.134,1.233,9.85,9.133,9.589,1.148,1.237
1,208.99,9.825,9.178,9.585,1.133,1.249,9.827,9.152,9.534,1.143,1.245
1,209.224,9.893,9.111,9.575,1.118,1.216,9.896,9.179,9.551,1.137,1.207
1,209.477,9.835,9.17,9.505,1.101,1.228,9.862,9.107,9.512,1.121,1.235
1,209.855,9.802,9.125,9.589,1.127,1.205,9.874,9.161,9.575,1.147,1.228
1,210.833,9.837,9.184,9.59,1.125,1.233,9.879,9.124,9.524,1.119,1.238
1,212.398,9.865,9.128,9.511,1.127,1.239,9.858,9.141,9.575,1.104,1.208
1,212.422,9.849,9.116,9.541,1.121,1.244,9.816,9.112,9.584,1.124,1.221
1,212.503,9.842,9.132,9.526,1.112,1.232,9.865,9.172,9.512,1.118,1.221
1,212.657,9.855,9.198,9.529,1.136,1.209,9.801,9.144,9.588,1.14,1.231
1,213.089,9.854,9.154,9.56,1.105,1.232,9.837,9.161,9.525,1.132,1.241
1,213.091,9.87,9.107,9.512,1.114,1.235,9.811,9.158,9.532,1.139,1.232
1,213.202,9.862,9.136,9.532,1.121,1.248,9.823,9.195,9.57,1.118,1.238
1,213.232,9.842,9.145,9.568,1.114,1.203,9.883,9.104,9.598,1.13,1.206
1,214.672,9.895,9.162,9.574,1.121,1.21,9.897,9.192,9.584,1.116,1.211
1,214.945,9.844,9.187,9.55,1.101,1.202,9.823,9.153,9.5,1.14,1.222
1,215.017,9.836,9.115,9.554,1.122,1.242,9.81,9.168,9.597,1.115,1.209
1,215.756,9.85,9.126,9.557,1.111,1.249,9.853,9.14,9.543,1.106,1.22
1,215.861,9.861,9.125,9.594,1.122,1.222,9.861,9.158,9.561,1.123,1.211
1,216.205,9.864,9.18,9.565,1.114,1.206,9.836,9.151,9.539,1.115,1.218
1,217.862,9.818,9.168,9.542,1.136,1.23,9.861,9.2,9.59,1.139,1.225
1,218.373,9.803,9.151,9.542,1.147,1.24,9.863,9.107,9.517,1.14,1.242
1,221.023,9.835,9.152,9.59,1.119,1.235,9.875,9.1,9.582,1.112,1.237
1,221.143,9.893,9.138,9.557,1.122,1.209,9.881,9.121,9.531,1.116,1.217
1,221.359,9.861,9.141,9.568,1.129,1.203,9.818,9.142,9.599,1.142,1.227
1,221.398,9.892,9.161,9.543,1.138,1.207,9.874,9.157,9.55,1.133,1.241
1,221.849,9.861,9.125,9.56,1.116,1.212,9.873,9.193,9.588,1.141,1.212
1,221.872,9.891,9.16,9.516,1.123,1.23,9.858,9.168,9.547,1.139,1.239
1,222.061,9.838,9.147,9.516,1.108,1.201,9.877,9.126,9.568,1.108,1.229
1,222.682,9.806,9.106,9.587,1.134,1.215,9.821,9.1,9.535,1.139,1.209
1,223.183,9.899,9.112,9.584,1.13,1.239,9.818,9.122,9.579,1.112,1.232
1,223.229,9.832,9.171,9.552,1.104,1.221,9.809,9.147,9.527,1.139,1.248
1,223.522,9.832,9.116,9.557,1.147,1.238,9.864,9.195,9.599,1.134,1.249
1,224.15,9.861,9.129,9.586,1.147,1.226,9.893,9.111,9.57,1.11,1.246
1,224.588,9.889,9.186,9.559,1.136,1.231,9.847,9.187,9.527,1.126,1.216
1,224.757,9.87,9.193,9.562,1.103,1.24,9.893,9.141,9.515,1.121,1.23
1,225.178,9.861,9.144,9.564,1.106,1.218,9.864,9.19,9.551,1.136,1.202
1,226.955,9.832,9.127,9.556,1.145,1.207,9.806,9.186,9.544,1.119,1.205
1,227.438,9.882,9.108,9.598,1.137,1.21,9.802,9.184,9.579,1.138,1.207
1,227.554,9.88,9.167,9.521,1.115,1.202,9.856,9.145,9.546,1.138,1.231
1,227.661,9.893,9.168,9.529,1.11,1.215,9.84,9.108,9.559,1.113,1.24
1,227.984,9.881,9.2,9.582,1.145,1.219,9.838,9.117,9.561,1.113,1.221
1,229.034,9.899,9.108,9.596,1.104,1.207,9.841,9.115,9.572,1.123,1.227
1,229.57,9.823,9.127,9.58,1.149,1.215,9.811,9.175,9.595,1.103,1.237
1,230.349,9.838,9.152,9.503,1.144,1.218,9.891,9.16,9.565,1.111,1.248
1,230.911,9.853,9.115,9.515,1.11,1.223,9.893,9.163,9.586,1.101,1.214
1,231.745,9.837,9.137,9.557,1.13,1.236,9.816,9.104,9.568,1.132,1.246
1,231.773,9.888,9.178,9.537,1.14,1.236,9.854,9.173,9.566,1.106,1.217
1,233.184,9.836,9.136,9.598,1.114,1.217,9.88,9.169,9.598,1.107,1.222
1,233.362,9.859,9.168,9.543,1.145,1.218,9.858,9.157,9.572,1.116,1.213
1,233.399,9.865,9.133,9.526,1.124,1.228,9.871,9.1,9.531,1.11,1.215
1,235.265,9.877,9.142,9.56,1.124,1.244,9.811,9.159,9.525,1.107,1.201
1,235.503,9.829,9.163,9.533,1.116,1.236,9.854,9.155,9.574,1.105,1.248
1,235.825,9.823,9.127,9.558,1.13,1.236,9.865,9.138,9.559,1.107,1.201
1,236.011,9.86,9.19,9.578,1.131,1.249,9.872,9.18,9.55,1.13,1.219
1,236.019,9.848,9.196,9.575,1.101,1.229,9.825,9.169,9.583,1.118,1.219
1,236.21,9.889,9.143,9.539,1.118,1.244,9.845,9.173,9.5,1.147,1.223
1,236.41,9.864,9.192,9.578,1.139,1.213,9.874,9.127,9.512,1.106,1.224
1,237.106,9.865,9.113,9.54,1.134,1.229,9.814,9.118,9.582,1.144,1.219
1,237.149,9.83,9.119,9.511,1.119,1.232,9.85,9.183,9.504,1.113,1.217
1,237.341,9.843,9.138,9.508,1.145,1.206,9.889,9.192,9.55,1.112,1.204
1,237.361,9.897,9.143,9.59,1.117,1.221,9.821,9.133,9.503,1.112,1.234
1,237.434,9.861,9.148,9.588,1.137,1.232,9.883,9.161,9.592,1.106,1.225
1,237.474,9.853,9.19,9.513,1.134,1.218,9.81,9.151,9.521,1.128,1.215
1,239.261,9.826,9.181,9.543,1.133,1.241,9.826,9.132,9.59,1.11,1.221
1,239.903,9.88,9.189,9.537,1.122,1.234,9.836,9.105,9.559,1.108,1.214
1,240.334,9.851,9.127,9.509,1.12,1.203,9.84,9.17,9.577,1.131,1.205
1,240.533,9.87,9.199,9.533,1.108,1.238,9.823,9.153,9.524,1.118,1.215
1,242.331,9.812,9.178,9.523,1.149,1.206,9.869,9.15,9.592,1.118,1.236
1,242.924,9.848,9.187,9.518,1.118,1.239,9.823,9.18,9.598,1.139,1.248
1,243.698,9.884,9.187,9.541,1.102,1.241,9.881,9.119,9.532,1.114,1.205
1,243.841,9.884,9.144,9.523,1.137,1.245,9.809,9.19,9.502,1.107,1.233
1,245.562,9.823,9.19,9.529,1.137,1.206,9.81,9.147,9.564,1.148,1.231
1,246.806,9.818,9.155,9.575,1.108,1.243,9.874,9.192,9.554,1.117,1.246
1,247.324,9.891,9.146,9.51,1.121,1.239,9.883,9.187,9.549,1.134,1.221
1,247.901,9.857,9.105,9.553,1.102,1.241,9.845,9.168,9.585,1.114,1.227
1,249.517,9.803,9.165,9.51,1.148,1.207,9.801,9.189,9.595,1.13,1.229
1,249.691,9.898,9.195,9.537,1.138,1.211,9.865,9.175,9.536,1.101,1.235
1,250.56,9.834,9.19,9.591,1.105,1.231,9.812,9.131,9.579,1.142,1.232
1,250.643,9.883,9.192,9.566,1.145,1.24,9.871,9.13,9.567,1.129,1.239
1,250.662,9.895,9.11,9.582,1.102,1.245,9.889,9.173,9.568,1.103,1.206
1,250.779,9.802,9.151,9.542,1.119,1.2,9.856,9.176,9.514,1.109,1.241
1,251.088,9.845,9.134,9.527,1.1,1.235,9.813,9.17,9.589,1.115,1.234
1,251.199,9.861,9.104,9.531,1.103,1.202,9.866,9.139,9.516,1.121,1.201
1,253.195,9.811,9.159,9.559,1.123,1.222,9.869,9.108,9.555,1.107,1.232
1,253.513,9.832,9.121,9.566,1.127,1.237,9.825,9.174,9.529,1.123,1.23
1,253.878,9.858,9.13,9.561,1.146,1.204,9.827,9.153,9.533,1.107,1.24
1,256.07,9.874,9.184,9.564,1.123,1.243,9.863,9.142,9.536,1.145,1.211
1,257.149,9.815,9.19,9.541,1.127,1.213,9.888,9.113,9.565,1.121,1.248
1,257.773,9.867,9.188,9.584,1.127,1.25,9.858,9.106,9.568,1.148,1.22
1,257.796,9.813,9.188,9.55,1.115,1.227,9.82,9.161,9.563,1.104,1.241
1,259.236,9.836,9.101,9.559,1.149,1.226,9.874,9.131,9.503,1.134,1.205
1,259.3,9.844,9.17,9.582,1.148,1.234,9.863,9.163,9.572,1.145,1.225
1,259.536,9.871,9.104,9.575,1.119,1.206,9.817,9.172,9.532,1.131,1.248
1,260.623,9.867,9.133,9.542,1.136,1.23,9.839,9.127,9.582,1.13,1.206
1,260.717,9.866,9.154,9.521,1.147,1.23,9.899,9.138,9.55,1.12,1.205
1,260.909,9.867,9.119,9.56,1.134,1.231,9.825,9.116,9.577,1.118,1.25
1,261.112,9.818,9.11,9.58,1.142,1.209,9.835,9.185,9.532,1.102,1.201
1,261.688,9.836,9.139,9.597,1.125,1.232,9.888,9.101,9.512,1.104,1.238
1,262.122,9.822,9.11,9.518,1.109,1.224,9.802,9.171,9.557,1.14,1.211
1,262.596,9.838,9.148,9.564,1.106,1.225,9.843,9.127,9.551,1.129,1.217
1,263.177,9.832,9.112,9.577,1.138,1.205,9.816,9.144,9.521,1.102,1.235
1,263.249,9.805,9.14,9.546,1.143,1.225,9.874,9.123,9.544,1.115,1.202
1,263.333,9.818,9.145,9.585,1.124,1.222,9.846,9.131,9.505,1.12,1.201
1,263.784,9.855,9.194,9.505,1.144,1.214,9.815,9.184,9.554,1.127,1.25
1,263.853,9.84,9.199,9.52,1.148,1.227,9.857,9.126,9.524,1.127,1.243
1,265.321,9.845,9.152,9.583,1.118,1.245,9.873,9.171,9.521,1.106,1.2
1,266.238,9.867,9.123,9.587,1.117,1.201,9.82,9.112,9.511,1.106,1.205
1,266.263,9.801,9.156,9.563,1.109,1.248,9.826,9.137,9.555,1.121,1.235
1,266.276,9.81,9.157,9.57,1.115,1.219,9.863,9.173,9.584,1.13,1.232
1,267.116,9.864,9.179,9.537,1.116,1.242,9.86,9.133,9.533,1.119,1.237
1,267.707,9.841,9.154,9.586,1.118,1.238,9.889,9.199,9.541,1.134,1.225
1,267.894,9.826,9.144,9.501,1.14,1.204,9.862,9.104,9.506,1.146,1.219
1,268.454,9.875,9.124,9.599,1.15,1.247,9.854,9.172,9.53,1.106,1.233
1,268.626,9.891,9.155,9.541,1.147,1.233,9.836,9.169,9.508,1.149,1.214
1,268.882,9.887,9.163,9.508,1.104,1.249,9.837,9.179,9.583,1.101,1.247
1,270.166,9.869,9.185,9.556,1.116,1.248,9.861,9.119,9.523,1.138,1.243
1,271.139,9.856,9.153,9.584,1.124,1.242,9.813,9.105,9.544,1.133,1.234
1,271.246,9.864,9.134,9.568,1.145,1.209,9.83,9.184,9.553,1.105,1.207
1,271.332,9.853,9.104,9.556,1.109,1.228,9.803,9.112,9.563,1.101,1.221
1,274.635,9.837,9.18,9.561,1.139,1.23,9.822,9.119,9.577,1.138,1.221
1,276.421,9.804,9.188,9.595,1.149,1.219,9.889,9.164,9.512,1.14,1.215
1,276.694,9.897,9.109,9.542,1.102,1.233,9.833,9.146,9.591,1.139,1.219
1,277.487,9.812,9.175,9.527,1.125,1.243,9.857,9.108,9.568,1.118,1.246
1,277.574,9.844,9.106,9.575,1.1,1.249,9.821,9.134,9.529,1.116,1.213
1,277.744,9.8,9.109,9.537,1.1,1.202,9.888,9.118,9.559,1.149,1.248
1,277.789,9.865,9.112,9.562,1.117,1.233,9.813,9.165,9.506,1.116,1.201
1,278.018,9.842,9.123,9.579,1.111,1.224,9.801,9.105,9.512,1.134,1.221
1,278.447,9.897,9.16,9.596,1.103,1.211,9.826,9.112,9.562,1.134,1.218
1,278.49,9.871,9.142,9.585,1.109,1.219,9.805,9.14,9.57,1.115,1.232
1,279.87,9.888,9.157,9.548,1.103,1.202,9.806,9.134,9.554,1.124,1.24
1,280.019,9.865,9.188,9.565,1.13,1.205,9.857,9.18,9.589,1.115,1.222
1,280.853,9.815,9.176,9.584,1.126,1.243,9.842,9.132,9.586,1.129,1.208
1,281.26,9.87,9.152,9.546,1.142,1.211,9.883,9.141,9.552,1.105,1.221
1,281.833,9.889,9.15,9.564,1.102,1.213,9.848,9.165,9.589,1.134,1.208
1,282.157,9.889,9.132,9.554,1.125,1.22,9.804,9.123,9.518,1.133,1.233
1,282.472,9.866,9.151,9.556,1.12,1.232,9.861,9.129,9.524,1.105,1.239
1,282.525,9.822,9.123,9.55,1.125,1.208,9.812,9.168,9.597,1.112,1.215
1,283.794,9.823,9.102,9.531,1.109,1.228,9.858,9.164,9.534,1.139,1.233
1,284.638,9.844,9.131,9.537,1.113,1.243,9.811,9.156,9.576,1.106,1.203
1,285.375,9.805,9.131,9.569,1.116,1.222,9.826,9.128,9.516,1.114,1.223
1,286.093,9.883,9.196,9.521,1.138,1.2,9.826,9.163,9.533,1.143,1.21
1,286.582,9.858,9.183,9.53,1.143,1.2,9.875,9.131,9.521,1.103,1.246
1,286.928,9.833,9.151,9.511,1.116,1.239,9.827,9.129,9.548,1.145,1.218
1,287.001,9.817,9.167,9.584,1.127,1.237,9.832,9.124,9.548,1.101,1.221
1,287.333,9.831,9.145,9.511,1.126,1.201,9.867,9.173,9.523,1.102,1.231
1,287.426,9.888,9.156,9.594,1.106,1.226,9.865,9.116,9.523,1.113,1.21
1,288.284,9.894,9.188,9.516,1.139,1.22,9.836,9.144,9.577,1.104,1.205
1,289.116,9.861,9.126,9.57,1.141,1.206,9.855,9.107,9.501,1.141,1.235
1,289.387,9.881,9.177,9.596,1.114,1.245,9.886,9.19,9.547,1.148,1.232
1,289.642,9.82,9.156,9.527,1.139,1.235,9.883,9.182,9.517,1.111,1.214
1,289.828,9.829,9.172,9.527,1.105,1.229,9.815,9.133,9.546,1.144,1.244
1,291.44,9.878,9.143,9.525,1.123,1.234,9.869,9.159,9.501,1.112,1.248
1,292.001,9.82,9.149,9.538,1.13,1.216,9.818,9.12,9.545,1.124,1.24
1,292.059,9.859,9.115,9.584,1.119,1.237,9.836,9.112,9.545,1.12,1.237
1,292.198,9.823,9.192,9.578,1.119,1.232,9.842,9.162,9.542,1.12,1.228
1,292.358,9.875,9.129,9.518,1.101,1.205,9.84,9.156,9.538,1.127,1.208
1,292.802,9.87,9.143,9.563,1.129,1.212,9.887,9.165,9.531,1.136,1.202
1,292.944,9.871,9.156,9.6,1.132,1.238,9.803,9.128,9.557,1.102,1.21
1,293.341,9.867,9.119,9.582,1.128,1.214,9.832,9.127,9.511,1.117,1.212
1,295.086,9.811,9.182,9.531,1.125,1.227,9.839,9.163,9.559,1.131,1.244
1,297.014,9.872,9.177,9.529,1.105,1.223,9.832,9.112,9.557,1.108,1.24
1,297.722,9.883,9.103,9.504,1.115,1.222,9.811,9.189,9.582,1.13,1.229
1,298.976,9.887,9.133,9.578,1.146,1.22,9.854,9.146,9.518,1.146,1.205
1,300.328,9.88,9.168,9.519,1.141,1.243,9.832,9.133,9.567,1.135,1.245
1,300.886,9.859,9.12,9.582,1.122,1.201,9.852,9.16,9.589,1.141,1.235
1,301.106,9.858,9.142,9.507,1.139,1.215,9.808,9.131,9.513,1.107,1.233
1,301.252,9.868,9.109,9.515,1.101,1.203,9.876,9.167,9.558,1.115,1.236
1,301.359,9.899,9.1,9.573,1.141,1.224,9.888,9.142,9.507,1.133,1.22
1,301.38,9.814,9.148,9.511,1.146,1.212,9.815,9.106,9.521,1.119,1.205
1,302.66,9.854,9.111,9.531,1.118,1.233,9.801,9.141,9.576,1.118,1.247
1,303.001,9.841,9.18,9.587,1.137,1.209,9.836,9.137,9.574,1.149,1.223
1,303.105,9.864,9.151,9.568,1.138,1.239,9.848,9.142,9.57,1.147,1.234
1,303.762,9.858,9.19,9.586,1.134,1.237,9.875,9.2,9.535,1.148,1.238
1,304.184,9.884,9.17,9.584,1.13,1.227,9.841,9.108,9.541,1.121,1.236
1,304.246,9.827,9.153,9.534,1.14,1.238,9.803,9.102,9.59,1.107,1.216
1,305.007,9.802,9.177,9.512,1.109,1.224,9.832,9.157,9.573,1.116,1.205
1,305.204,9.86,9.134,9.536,1.14,1.24,9.811,9.139,9.543,1.14,1.248
1,305.725,9.88,9.106,9.525,1.128,1.22,9.827,9.139,9.533,1.101,1.222
1,305.946,9.891,9.102,9.554,1.13,1.201,9.806,9.105,9.516,1.107,1.215
1,307.039,9.861,9.14,9.514,1.123,1.244,9.87,9.179,9.509,1.134,1.227
1,308.165,9.855,9.18,9.566,1.13,1.214,9.839,9.122,9.535,1.136,1.203
1,309.638,9.893,9.139,9.583,1.103,1.223,9.868,9.145,9.542,1.134,1.213
1,310.366,9.883,9.112,9.522,1.137,1.232,9.836,9.125,9.591,1.108,1.206
1,310.52,9.823,9.156,9.501,1.112,1.238,9.852,9.115,9.573,1.121,1.205
1,311.034,9.81,9.136,9.535,1.101,1.22,9.873,9.182,9.529,1.146,1.21
1,311.1,9.847,9.145,9.56,1.133,1.224,9.814,9.117,9.513,1.137,1.242
1,311.46,9.882,9.185,9.515,1.13,1.206,9.884,9.167,9.547,1.116,1.218
1,313.135,9.863,9.13,9.595,1.136,1.209,9.843,9.194,9.559,1.13,1.208
1,314.281,9.837,9.12,9.524,1.104,1.208,9.828,9.187,9.566,1.14,1.217
1,315.318,9.844,9.158,9.572,1.122,1.216,9.858,9.129,9.528,1.112,1.233
1,315.548,9.833,9.127,9.53,1.142,1.209,9.87,9.157,9.578,1.149,1.232
1,315.916,9.813,9.17,9.504,1.137,1.248,9.804,9.105,9.546,1.149,1.241
1,316.273,9.817,9.125,9.595,1.133,1.243,9.83,9.108,9.555,1.103,1.236
1,316.536,9.835,9.114,9.561,1.106,1.232,9.841,9.124,9.529,1.142,1.228
1,317.0,9.844,9.188,9.52,1.123,1.213,9.857,9.121,9.554,1.149,1.212
1,317.161,9.836,9.144,9.598,1.128,1.241,9.858,9.124,9.59,1.102,1.205
1,317.509,9.858,9.19,9.586,1.139,1.214,9.865,9.196,9.513,1.136,1.232
1,318.288,9.817,9.139,9.562,1.122,1.209,9.879,9.143,9.54,1.135,1.227
1,318.299,9.857,9.193,9.535,1.111,1.223,9.801,9.139,9.578,1.145,1.218
1,318.501,9.807,9.15,9.596,1.105,1.214,9.828,9.106,9.556,1.123,1.236
1,319.131,9.867,9.181,9.548,1.149,1.209,9.852,9.188,9.566,1.118,1.205
1,319.202,9.801,9.177,9.529,1.147,1.226,9.852,9.139,9.557,1.125,1.234
1,319.955,9.88,9.192,9.583,1.121,1.218,9.837,9.173,9.546,1.14,1.211
1,320.001,9.85,9.11,9.552,1.144,1.221,9.839,9.116,9.566,1.148,1.231
1,320.317,9.854,9.132,9.559,1.104,1.248,9.801,9.142,9.568,1.145,1.232
1,320.576,9.807,9.132,9.599,1.133,1.225,9.864,9.165,9.515,1.125,1.214
1,320.93,9.882,9.155,9.566,1.142,1.248,9.821,9.151,9.536,1.123,1.23
1,322.169,9.872,9.109,9.55,1.103,1.207,9.893,9.193,9.569,1.119,1.234
1,322.21,9.816,9.176,9.564,1.141,1.205,9.857,9.128,9.539,1.119,1.248
1,323.15,9.881,9.163,9.56,1.103,1.224,9.847,9.119,9.571,1.12,1.232
1,323.184,9.834,9.195,9.558,1.11,1.205,9.898,9.151,9.542,1.111,1.205
1,323.655,9.883,9.174,9.551,1.103,1.246,9.823,9.125,9.582,1.116,1.217
1,324.085,9.893,9.186,9.537,1.134,1.211,9.882,9.198,9.562,1.12,1.218
1,324.314,9.848,9.117,9.578,1.124,1.21,9.81,9.119,9.547,1.118,1.215
1,324.464,9.899,9.157,9.564,1.123,1.231,9.885,9.157,9.583,1.107,1.25
