task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,153.873,9.878,9.121,9.501,1.137,1.234,9.871,9.18,9.597,1.111,1.248
1,154.577,9.811,9.116,9.518,1.115,1.228,9.823,9.153,9.517,1.137,1.213
1,155.468,9.899,9.168,9.517,1.133,1.218,9.882,9.152,9.568,1.123,1.213
1,155.576,9.808,9.157,9.556,1.143,1.242,9.808,9.115,9.58,1.103,1.219
1,156.761,9.823,9.12,9.593,1.146,1.232,9.827,9.112,9.554,1.138,1.212
1,156.969,9.801,9.156,9.529,1.106,1.239,9.862,9.19,9.587,1.115,1.217
1,157.011,9.828,9.132,9.541,1.136,1.249,9.832,9.114,9.582,1.134,1.219
1,157.463,9.823,9.173,9.583,1.126,1.218,9.837,9.192,9.542,1.144,1.207
1,157.676,9.807,9.129,9.511,1.127,1.21,9.809,9.12,9.557,1.142,1.236
1,158.711,9.872,9.199,9.542,1.148,1.225,9.878,9.129,9.505,1.116,1.218
1,159.03,9.843,9.186,9.566,1.116,1.243,9.806,9.101,9.537,1.142,1.231
1,159.087,9.867,9.198,9.542,1.149,1.218,9.818,9.196,9.531,1.142,1.201
1,159.172,9.824,9.106,9.576,1.114,1.226,9.87,9.122,9.554,1.144,1.248
1,159.527,9.818,9.125,9.577,1.143,1.239,9.894,9.172,9.512,1.116,1.21
1,159.82,9.828,9.146,9.595,1.116,1.229,9.836,9.181,9.522,1.119,1.208
1,162.829,9.83,9.115,9.519,1.124,1.228,9.88,9.108,9.581,1.137,1.239
1,163.516,9.837,9.154,9.556,1.147,1.241,9.864,9.133,9.574,1.147,1.224
1,163.611,9.858,9.146,9.583,1.113,1.203,9.874,9.173,9.584,1.124,1.208
1,164.765,9.888,9.112,9.581,1.103,1.201,9.864,9.13,9.545,1.144,1.25
1,165.175,9.812,9.168,9.516,1.127,1.236,9.829,9.137,9.522,1.149,1.232
1,165.706,9.832,9.155,9.532,1.148,1.247,9.82,9.181,9.564,1.115,1.24
1,166.061,9.898,9.131,9.591,1.105,1.232,9.884,9.195,9.554,1.105,1.218
1,166.637,9.892,9.164,9.517,1.121,1.207,9.878,9.124,9.533,1.119,1.225
1,168.407,9.834,9.155,9.55,1.103,1.202,9.801,9.136,9.579,1.129,1.209
1,168.708,9.843,9.107,9.501,1.123,1.201,9.863,9.11,9.545,1.117,1.231
1,169.527,9.879,9.131,9.573,1.147,1.221,9.829,9.153,9.6,1.115,1.244
1,169.735,9.822,9.154,9.597,1.117,1.21,9.803,9.101,9.557,1.136,1.231
1,170.001,9.867,9.145,9.504,1.142,1.203,9.855,9.136,9.525,1.128,1.225
1,170.054,9.878,9.151,9.551,1.105,1.22,9.866,9.165,9.575,1.105,1.226
1,170.239,9.854,9.188,9.584,1.129,1.216,9.846,9.184,9.543,1.134,1.243
1,170.712,9.897,9.173,9.578,1.135,1.248,9.835,9.127,9.521,1.134,1.235
1,170.973,9.864,9.166,9.564,1.124,1.249,9.807,9.199,9.577,1.105,1.239
1,172.124,9.859,9.102,9.553,1.133,1.223,9.802,9.186,9.557,1.115,1.235
1,172.243,9.825,9.172,9.559,1.142,1.222,9.845,9.174,9.544,1.145,1.221
1,172.371,9.844,9.163,9.579,1.132,1.244,9.804,9.144,9.559,1.104,1.238
1,173.625,9.834,9.197,9.583,1.109,1.233,9.832,9.189,9.536,1.138,1.233
1,173.76,9.801,9.148,9.525,1.135,1.232,9.88,9.192,9.599,1.132,1.235
1,174.279,9.84,9.171,9.563,1.124,1.216,9.804,9.129,9.509,1.118,1.241
1,174.368,9.898,9.113,9.55,1.106,1.239,9.858,9.125,9.502,1.114,1.218
1,174.434,9.869,9.13,9.55,1.119,1.201,9.883,9.152,9.59,1.124,1.202
1,175.128,9.885,9.178,9.592,1.107,1.229,9.853,9.181,9.582,1.142,1.224
1,175.711,9.844,9.175,9.585,1.106,1.217,9.822,9.134,9.594,1.112,1.212
1,175.724,9.812,9.136,9.536,1.101,1.231,9.853,9.134,9.53,1.146,1.234
1,175.985,9.869,9.174,9.572,1.107,1.205,9.813,9.111,9.502,1.13,1.222
1,176.701,9.898,9.176,9.52,1.131,1.205,9.836,9.124,9.563,1.107,1.203
1,178.446,9.866,9.146,9.556,1.119,1.217,9.836,9.166,9.574,1.145,1.245
1,180.27,9.882,9.132,9.591,1.136,1.205,9.861,9.125,9.547,1.103,1.238
1,180.707,9.892,9.166,9.541,1.109,1.211,9.833,9.195,9.572,1.149,1.221
1,180.865,9.803,9.156,9.584,1.135,1.234,9.866,9.151,9.544,1.134,1.246
1,180.927,9.859,9.157,9.532,1.105,1.21,9.845,9.176,9.521,1.134,1.209
1,181.762,9.883,9.166,9.596,1.135,1.212,9.849,9.165,9.587,1.105,1.249
1,183.745,9.838,9.133,9.569,1.106,1.213,9.898,9.116,9.573,1.147,1.201
1,183.752,9.88,9.17,9.585,1.117,1.22,9.864,9.155,9.593,1.117,1.247
1,183.761,9.845,9.185,9.565,1.112,1.234,9.873,9.186,9.542,1.144,1.202
1,184.907,9.817,9.127,9.573,1.114,1.201,9.811,9.164,9.582,1.14,1.204
1,184.93,9.812,9.181,9.538,1.144,1.232,9.864,9.139,9.529,1.123,1.211
1,185.046,9.879,9.155,9.579,1.102,1.222,9.872,9.169,9.533,1.111,1.203
1,185.709,9.863,9.162,9.543,1.124,1.231,9.822,9.16,9.53,1.148,1.24
1,185.858,9.899,9.11,9.554,1.126,1.23,9.812,9.198,9.529,1.149,1.229
1,186.42,9.873,9.192,9.561,1.109,1.228,9.83,9.14,9.546,1.132,1.245
1,186.871,9.861,9.172,9.559,1.106,1.222,9.815,9.166,9.501,1.106,1.237
1,186.988,9.885,9.109,9.534,1.14,1.209,9.832,9.149,9.547,1.124,1.247
1,187.783,9.876,9.116,9.599,1.115,1.223,9.809,9.167,9.573,1.127,1.209
1,187.981,9.847,9.169,9.555,1.114,1.207,9.879,9.132,9.598,1.143,1.218
1,188.444,9.896,9.106,9.591,1.127,1.224,9.812,9.132,9.547,1.12,1.236
1,188.718,9.895,9.175,9.584,1.104,1.227,9.802,9.139,9.552,1.144,1.234
1,188.727,9.811,9.195,9.524,1.139,1.218,9.874,9.173,9.53,1.117,1.219
1,188.815,9.857,9.134,9.52,1.134,1.235,9.877,9.174,9.507,1.113,1.217
1,188.888,9.848,9.189,9.515,1.142,1.22,9.817,9.143,9.578,1.116,1.208
1,189.309,9.874,9.127,9.55,1.123,1.241,9.843,9.177,9.562,1.106,1.241
1,189.515,9.855,9.187,9.584,1.125,1.245,9.874,9.108,9.525,1.12,1.233
1,190.086,9.807,9.106,9.592,1.111,1.233,9.857,9.108,9.558,1.124,1.201
1,190.31,9.897,9.183,9.557,1.121,1.22,9.825,9.163,9.522,1.109,1.201
1,191.966,9.847,9.174,9.509,1.132,1.245,9.84,9.187,9.536,1.133,1.237
1,192.656,9.889,9.115,9.555,1.11,1.226,9.843,9.158,9.533,1.111,1.201
1,192.892,9.874,9.187,9.536,1.101,1.202,9.836,9.174,9.589,1.137,1.245
1,193.4,9.842,9.177,9.517,1.119,1.237,9.81,9.141,9.537,1.108,1.202
1,194.422,9.841,9.176,9.561,1.105,1.249,9.899,9.169,9.574,1.103,1.225
1,194.643,9.883,9.139,9.52,1.121,1.201,9.887,9.111,9.523,1.102,1.219
1,195.12,9.841,9.155,9.55,1.102,1.202,9.895,9.141,9.55,1.101,1.244
1,195.851,9.855,9.17,9.599,1.122,1.204,9.894,9.128,9.564,1.11,1.239
1,196.479,9.813,9.165,9.512,1.143,1.238,9.874,9.114,9.527,1.116,1.22
1,196.542,9.854,9.139,9.547,1.113,1.244,9.837,9.158,9.563,1.105,1.203
1,197.183,9.894,9.11,9.554,1.1,1.233,9.835,9.168,9.509,1.13,1.22
1,198.441,9.853,9.145,9.591,1.138,1.211,9.81,9.136,9.536,1.142,1.23
1,198.814,9.845,9.163,9.558,1.125,1.239,9.82,9.141,9.563,1.11,1.238
1,198.955,9.83,9.135,9.599,1.122,1.228,9.858,9.158,9.545,1.111,1.222
1,199.105,9.839,9.2,9.508,1.124,1.208,9.829,9.127,9.575,1.15,1.231
1,199.159,9.827,9.124,9.56,1.144,1.243,9.896,9.125,9.515,1.106,1.235
1,200.745,9.826,9.179,9.508,1.124,1.201,9.844,9.168,9.533,1.117,1.223
1,201.461,9.833,9.164,9.538,1.145,1.245,9.869,9.158,9.565,1.12,1.226
1,201.547,9.833,9.137,9.508,1.129,1.24,9.848,9.117,9.584,1.119,1.218
1,201.851,9.815,9.108,9.598,1.111,1.213,9.876,9.159,9.591,1.121,1.214
1,201.964,9.86,9.163,9.532,1.131,1.208,9.894,9.167,9.597,1.11,1.233
1,204.228,9.884,9.197,9.559,1.108,1.22,9.872,9.143,9.571,1.106,1.233
1,204.298,9.839,9.179,9.544,1.1,1.234,9.813,9.129,9.532,1.105,1.211
1,205.108,9.886,9.122,9.518,1.111,1.243,9.844,9.146,9.582,1.109,1.247
1,205.402,9.837,9.194,9.576,1.106,1.205,9.879,9.165,9.532,1.122,1.248
1,206.376,9.875,9.186,9.573,1.105,1.227,9.836,9.153,9.524,1.109,1.219
1,208.291,9.856,9.185,9.558,1.12,1.234,9.892,9.18,9.571,1.102,1.245
1,208.922,9.847,9.106,9.546,1.102,1.206,9.849,9.144,9.501,1.15,1.202
1,209.633,9.858,9.183,9.591,1.104,1.224,9.852,9.154,9.577,1.112,1.215
1,209.667,9.814,9.162,9.529,1.139,1.226,9.842,9.122,9.555,1.13,1.201
1,209.796,9.887,9.155,9.525,1.115,1.209,9.81,9.107,9.505,1.124,1.236
1,210.468,9.884,9.12,9.522,1.13,1.207,9.88,9.127,9.583,1.137,1.236
1,210.489,9.816,9.155,9.557,1.132,1.24,9.828,9.152,9.529,1.122,1.249
1,210.727,9.843,9.124,9.594,1.118,1.201,9.858,9.182,9.595,1.104,1.236
1,211.194,9.87,9.153,9.556,1.13,1.229,9.813,9.133,9.572,1.103,1.241
1,211.401,9.811,9.183,9.502,1.122,1.246,9.844,9.157,9.536,1.127,1.248
1,211.766,9.837,9.176,9.551,1.149,1.2,9.88,9.195,9.598,1.123,1.243
1,212.402,9.865,9.188,9.519,1.138,1.238,9.866,9.113,9.588,1.105,1.215
1,213.351,9.802,9.195,9.524,1.149,1.243,9.814,9.113,9.518,1.105,1.243
1,214.166,9.84,9.1,9.539,1.11,1.245,9.885,9.133,9.518,1.124,1.217
1,215.383,9.803,9.109,9.532,1.119,1.202,9.87,9.171,9.564,1.111,1.233
1,216.097,9.846,9.189,9.534,1.142,1.235,9.829,9.132,9.573,1.137,1.235
1,216.133,9.872,9.127,9.514,1.115,1.244,9.837,9.164,9.589,1.146,1.24
1,217.759,9.887,9.117,9.541,1.105,1.229,9.882,9.13,9.517,1.103,1.234
1,218.172,9.898,9.133,9.597,1.129,1.231,9.817,9.183,9.529,1.137,1.24
1,218.255,9.815,9.113,9.582,1.131,1.215,9.865,9.184,9.566,1.133,1.219
1,218.865,9.867,9.183,9.564,1.149,1.209,9.814,9.106,9.527,1.147,1.214
1,218.885,9.869,9.112,9.527,1.149,1.236,9.831,9.19,9.589,1.137,1.248
1,219.006,9.885,9.196,9.554,1.124,1.222,9.861,9.158,9.534,1.105,1.241
1,219.123,9.805,9.183,9.576,1.106,1.207,9.865,9.152,9.6,1.122,1.2
1,219.195,9.871,9.116,9.578,1.123,1.204,9.864,9.105,9.58,1.148,1.215
1,220.192,9.802,9.166,9.595,1.127,1.211,9.802,9.144,9.501,1.116,1.232
1,220.211,9.813,9.123,9.533,1.126,1.223,9.883,9.162,9.593,1.123,1.21
1,221.192,9.858,9.194,9.532,1.119,1.222,9.88,9.167,9.582,1.148,1.235
1,221.381,9.892,9.102,9.593,1.148,1.245,9.869,9.117,9.556,1.123,1.233
1,221.713,9.831,9.129,9.589,1.121,1.248,9.831,9.116,9.532,1.127,1.242
1,222.709,9.829,9.169,9.573,1.105,1.248,9.854,9.124,9.592,1.107,1.247
1,223.243,9.868,9.135,9.574,1.114,1.215,9.858,9.158,9.584,1.105,1.243
1,223.51,9.844,9.174,9.51,1.145,1.236,9.88,9.115,9.524,1.116,1.205
1,223.745,9.812,9.144,9.545,1.121,1.231,9.859,9.197,9.51,1.108,1.203
1,224.201,9.809,9.149,9.548,1.123,1.211,9.854,9.192,9.545,1.102,1.2
1,224.574,9.851,9.194,9.591,1.104,1.246,9.846,9.12,9.583,1.124,1.221
1,224.732,9.816,9.153,9.517,1.145,1.248,9.804,9.121,9.511,1.134,1.23
1,225.071,9.857,9.123,9.548,1.132,1.206,9.826,9.127,9.519,1.14,1.221
1,225.376,9.833,9.165,9.559,1.121,1.23,9.863,9.148,9.556,1.126,1.215
1,225.441,9.826,9.198,9.539,1.116,1.206,9.843,9.106,9.524,1.125,1.2
1,225.801,9.841,9.189,9.582,1.122,1.207,9.826,9.1,9.542,1.124,1.204
1,226.942,9.867,9.112,9.556,1.13,1.234,9.82,9.104,9.508,1.126,1.246
1,227.088,9.882,9.131,9.589,1.125,1.221,9.861,9.113,9.532,1.115,1.234
1,227.311,9.843,9.146,9.548,1.122,1.215,9.834,9.131,9.538,1.148,1.236
1,227.551,9.838,9.136,9.551,1.136,1.217,9.836,9.2,9.517,1.123,1.21
1,228.794,9.871,9.184,9.545,1.122,1.219,9.822,9.169,9.534,1.105,1.229
1,229.141,9.832,9.182,9.509,1.144,1.23,9.831,9.109,9.557,1.117,1.202
1,230.339,9.847,9.169,9.504,1.108,1.223,9.862,9.117,9.525,1.109,1.249
1,230.656,9.815,9.151,9.542,1.131,1.247,9.813,9.175,9.54,1.147,1.222
1,230.952,9.883,9.179,9.513,1.133,1.215,9.855,9.144,9.513,1.12,1.21
1,231.032,9.884,9.11,9.54,1.118,1.205,9.889,9.13,9.546,1.141,1.205
1,231.244,9.889,9.185,9.517,1.114,1.222,9.871,9.113,9.543,1.119,1.242
1,231.404,9.873,9.158,9.543,1.114,1.231,9.889,9.16,9.568,1.116,1.239
1,232.045,9.879,9.152,9.501,1.122,1.222,9.889,9.152,9.522,1.134,1.248
1,232.159,9.861,9.198,9.554,1.103,1.243,9.825,9.183,9.533,1.123,1.246
1,232.332,9.874,9.165,9.542,1.106,1.204,9.881,9.106,9.542,1.11,1.212
1,232.618,9.844,9.145,9.543,1.122,1.248,9.804,9.117,9.584,1.148,1.212
1,232.799,9.893,9.165,9.526,1.122,1.233,9.869,9.159,9.578,1.149,1.224
1,233.453,9.881,9.105,9.529,1.126,1.223,9.894,9.179,9.582,1.132,1.25
1,233.893,9.886,9.134,9.581,1.135,1.21,9.831,9.188,9.566,1.147,1.204
1,234.11,9.872,9.113,9.511,1.124,1.206,9.838,9.157,9.572,1.108,1.217
1,234.533,9.823,9.18,9.565,1.103,1.25,9.823,9.172,9.557,1.12,1.219
1,234.886,9.813,9.173,9.538,1.108,1.242,9.896,9.179,9.501,1.116,1.221
1,235.076,9.83,9.116,9.514,1.122,1.219,9.814,9.162,9.504,1.147,1.241
1,235.101,9.847,9.186,9.557,1.122,1.249,9.869,9.153,9.531,1.117,1.216
1,235.307,9.881,9.186,9.539,1.131,1.229,9.804,9.194,9.568,1.147,1.227
1,235.423,9.895,9.127,9.573,1.118,1.213,9.893,9.12,9.585,1.129,1.227
1,235.438,9.849,9.173,9.546,1.15,1.221,9.884,9.136,9.53,1.104,1.242
1,236.258,9.882,9.185,9.509,1.108,1.208,9.822,9.172,9.582,1.114,1.23
1,236.277,9.824,9.116,9.591,1.146,1.231,9.826,9.141,9.53,1.121,1.227
1,237.35,9.853,9.159,9.594,1.141,1.214,9.872,9.113,9.545,1.101,1.242
1,239.026,9.892,9.175,9.561,1.13,1.236,9.83,9.174,9.555,1.106,1.241
1,239.936,9.868,9.146,9.598,1.131,1.203,9.851,9.147,9.543,1.111,1.213
1,240.534,9.818,9.152,9.534,1.126,1.219,9.866,9.187,9.563,1.101,1.243
1,240.881,9.88,9.128,9.534,1.103,1.244,9.873,9.127,9.52,1.109,1.237
1,241.3,9.887,9.198,9.509,1.138,1.236,9.815,9.107,9.566,1.127,1.229
1,241.321,9.831,9.18,9.523,1.119,1.205,9.83,9.116,9.591,1.13,1.23
1,241.36,9.881,9.13,9.525,1.115,1.238,9.858,9.104,9.537,1.119,1.24
1,241.614,9.8,9.161,9.563,1.101,1.227,9.863,9.175,9.582,1.15,1.205
1,241.868,9.809,9.171,9.566,1.14,1.216,9.838,9.188,9.564,1.107,1.242
1,241.881,9.87,9.121,9.598,1.136,1.218,9.884,9.184,9.563,1.122,1.227
1,242.537,9.887,9.138,9.584,1.142,1.224,9.834,9.178,9.574,1.147,1.209
1,243.013,9.86,9.183,9.517,1.111,1.2,9.877,9.139,9.527,1.132,1.209
1,243.064,9.83,9.105,9.501,1.14,1.224,9.841,9.194,9.505,1.118,1.205
1,244.418,9.881,9.104,9.528,1.103,1.211,9.802,9.124,9.573,1.122,1.222
1,244.65,9.861,9.156,9.517,1.122,1.236,9.886,9.153,9.565,1.113,1.217
1,244.872,9.828,9.13,9.564,1.108,1.21,9.851,9.153,9.525,1.139,1.235
1,244.897,9.858,9.174,9.588,1.146,1.237,9.826,9.128,9.53,1.114,1.232
1,244.909,9.864,9.126,9.548,1.1,1.245,9.873,9.104,9.533,1.136,1.234
1,244.978,9.844,9.132,9.583,1.113,1.226,9.866,9.157,9.501,1.101,1.245
1,245.178,9.808,9.198,9.525,1.101,1.227,9.851,9.117,9.525,1.126,1.243
1,245.293,9.864,9.129,9.584,1.134,1.216,9.846,9.115,9.532,1.124,1.202
1,245.478,9.805,9.196,9.543,1.1,1.236,9.861,9.128,9.507,1.113,1.238
1,245.568,9.897,9.136,9.543,1.117,1.238,9.859,9.174,9.534,1.118,1.223
1,246.055,9.858,9.116,9.588,1.118,1.227,9.826,9.193,9.514,1.135,1.216
1,246.228,9.8,9.176,9.524,1.116,1.213,9.817,9.157,9.573,1.134,1.217
1,246.264,9.846,9.155,9.54,1.114,1.236,9.835,9.127,9.583,1.114,1.244
1,246.634,9.889,9.127,9.543,1.146,1.244,9.883,9.12,9.501,1.121,1.248
1,246.817,9.859,9.192,9.554,1.104,1.219,9.819,9.151,9.568,1.118,1.243
1,246.817,9.853,9.158,9.574,1.111,1.238,9.857,9.128,9.505,1.107,1.232
1,247.438,9.898,9.115,9.592,1.105,1.201,9.86,9.142,9.532,1.103,1.25
1,248.209,9.847,9.197,9.588,1.14,1.209,9.863,9.18,9.53,1.135,1.235
1,248.423,9.883,9.169,9.531,1.123,1.248,9.895,9.131,9.573,1.114,1.23
1,249.443,9.817,9.184,9.581,1.138,1.202,9.815,9.158,9.524,1.132,1.243
1,249.502,9.861,9.174,9.524,1.135,1.238,9.843,9.124,9.51,1.123,1.241
1,249.589,9.804,9.139,9.6,1.13,1.231,9.825,9.183,9.598,1.116,1.217
1,249.59,9.826,9.144,9.598,1.124,1.228,9.872,9.171,9.559,1.118,1.202
1,250.11,9.881,9.178,9.563,1.105,1.218,9.809,9.141,9.567,1.126,1.236
1,250.545,9.84,9.185,9.558,1.109,1.209,9.827,9.154,9.537,1.13,1.246
1,250.798,9.864,9.151,9.597,1.118,1.219,9.81,9.101,9.566,1.115,1.25
1,251.76,9.882,9.101,9.508,1.1,1.229,9.882,9.139,9.502,1.137,1.239
1,251.889,9.822,9.181,9.562,1.107,1.212,9.864,9.116,9.503,1.143,1.245
1,251.927,9.87,9.111,9.579,1.122,1.209,9.879,9.186,9.556,1.127,1.202
1,252.027,9.829,9.172,9.5,1.109,1.236,9.837,9.124,9.565,1.108,1.243
1,252.07,9.868,9.123,9.557,1.101,1.243,9.807,9.112,9.522,1.145,1.211
1,252.458,9.893,9.153,9.52,1.139,1.244,9.83,9.124,9.523,1.114,1.229
1,252.748,9.848,9.173,9.565,1.148,1.205,9.838,9.119,9.524,1.141,1.249
1,252.821,9.867,9.2,9.591,1.149,1.219,9.823,9.108,9.597,1.136,1.203
1,253.306,9.891,9.19,9.501,1.14,1.236,9.889,9.164,9.518,1.14,1.22
1,253.672,9.821,9.161,9.536,1.113,1.238,9.845,9.112,9.556,1.105,1.243
1,253.692,9.872,9.133,9.506,1.118,1.236,9.868,9.122,9.542,1.13,1.242
1,253.952,9.877,9.196,9.561,1.115,1.248,9.866,9.178,9.578,1.121,1.243
1,254.379,9.847,9.182,9.567,1.147,1.206,9.866,9.124,9.588,1.1,1.217
1,254.521,9.899,9.193,9.54,1.123,1.209,9.873,9.1,9.518,1.119,1.247
1,255.611,9.811,9.124,9.517,1.115,1.224,9.82,9.168,9.518,1.112,1.232
1,256.535,9.854,9.192,9.561,1.107,1.238,9.898,9.133,9.556,1.131,1.24
1,257.246,9.847,9.17,9.502,1.123,1.218,9.863,9.185,9.55,1.111,1.248
1,257.609,9.837,9.199,9.524,1.11,1.212,9.899,9.2,9.571,1.121,1.249
1,258.185,9.8,9.195,9.53,1.124,1.205,9.845,9.193,9.524,1.102,1.239
1,258.829,9.805,9.172,9.52,1.128,1.233,9.884,9.124,9.589,1.15,1.228
1,259.381,9.888,9.104,9.525,1.15,1.245,9.824,9.186,9.51,1.105,1.234
1,259.681,9.849,9.158,9.575,1.121,1.231,9.835,9.153,9.527,1.109,1.216
1,260.196,9.811,9.14,9.585,1.136,1.211,9.81,9.171,9.534,1.121,1.242
1,262.053,9.838,9.127,9.509,1.144,1.216,9.831,9.102,9.524,1.129,1.22
1,262.371,9.885,9.126,9.596,1.135,1.232,9.802,9.112,9.542,1.107,1.221
1,262.558,9.883,9.144,9.523,1.106,1.201,9.836,9.112,9.563,1.12,1.242
1,262.865,9.897,9.128,9.519,1.148,1.218,9.807,9.113,9.599,1.117,1.206
1,263.486,9.805,9.19,9.59,1.136,1.216,9.818,9.158,9.544,1.15,1.244
1,263.705,9.839,9.106,9.536,1.124,1.249,9.887,9.106,9.569,1.124,1.205
1,263.805,9.839,9.153,9.574,1.104,1.238,9.826,9.144,9.561,1.122,1.225
1,264.109,9.882,9.18,9.547,1.141,1.227,9.871,9.139,9.504,1.104,1.215
1,265.018,9.814,9.182,9.587,1.145,1.225,9.836,9.133,9.508,1.143,1.206
1,265.141,9.883,9.163,9.59,1.148,1.232,9.889,9.184,9.502,1.132,1.223
1,266.037,9.842,9.194,9.519,1.147,1.229,9.847,9.156,9.555,1.107,1.202
1,266.045,9.853,9.156,9.544,1.125,1.236,9.868,9.107,9.515,1.127,1.202
1,266.382,9.808,9.137,9.517,1.112,1.233,9.897,9.115,9.566,1.103,1.246
1,266.668,9.802,9.18,9.518,1.103,1.225,9.837,9.18,9.534,1.105,1.246
1,267.08,9.84,9.145,9.516,1.116,1.239,9.872,9.185,9.557,1.103,1.237
1,267.283,9.893,9.116,9.554,1.105,1.238,9.874,9.159,9.507,1.123,1.23
1,267.781,9.836,9.151,9.533,1.117,1.201,9.864,9.17,9.509,1.148,1.211
1,269.795,9.869,9.174,9.564,1.121,1.241,9.842,9.106,9.591,1.135,1.24
1,270.149,9.883,9.136,9.501,1.112,1.246,9.832,9.112,9.569,1.117,1.202
1,270.21,9.825,9.155,9.572,1.11,1.237,9.869,9.176,9.569,1.143,1.202
1,270.24,9.889,9.171,9.542,1.112,1.249,9.858,9.112,9.533,1.121,1.22
1,270.516,9.816,9.106,9.516,1.129,1.235,9.822,9.128,9.543,1.121,1.209
1,270.635,9.805,9.168,9.505,1.134,1.205,9.878,9.183,9.562,1.104,1.206
1,271.014,9.848,9.156,9.531,1.144,1.213,9.867,9.156,9.53,1.115,1.224
1,271.493,9.838,9.129,9.543,1.104,1.239,9.889,9.171,9.536,1.149,1.208
1,272.251,9.857,9.107,9.579,1.128,1.218,9.869,9.195,9.541,1.148,1.205
1,272.661,9.892,9.19,9.564,1.147,1.208,9.867,9.137,9.578,1.14,1.21
1,273.099,9.823,9.148,9.582,1.11,1.213,9.873,9.158,9.572,1.103,1.248
1,273.646,9.835,9.191,9.536,1.147,1.222,9.897,9.136,9.584,1.103,1.234
1,275.483,9.898,9.153,9.577,1.101,1.214,9.891,9.1,9.532,1.142,1.242
1,275.875,9.863,9.2,9.578,1.114,1.238,9.853,9.2,9.547,1.105,1.235
1,276.171,9.807,9.12,9.532,1.112,1.244,9.815,9.141,9.546,1.123,1.236
1,276.75,9.851,9.172,9.513,1.143,1.221,9.865,9.122,9.552,1.102,1.241
1,276.959,9.832,9.168,9.567,1.146,1.206,9.831,9.17,9.584,1.145,1.226
1,277.068,9.858,9.16,9.554,1.101,1.229,9.889,9.193,9.533,1.108,1.202
1,277.467,9.872,9.155,9.598,1.146,1.239,9.851,9.102,9.535,1.133,1.24
1,277.756,9.813,9.18,9.589,1.126,1.226,9.823,9.19,9.573,1.126,1.224
1,278.33,9.877,9.192,9.535,1.111,1.237,9.869,9.12,9.525,1.13,1.202
1,279.058,9.818,9.133,9.572,1.102,1.224,9.847,9.134,9.502,1.144,1.209
1,280.612,9.861,9.158,9.507,1.141,1.225,9.826,9.123,9.59,1.134,1.209
1,280.674,9.871,9.189,9.52,1.111,1.22,9.843,9.165,9.55,1.121,1.233
1,281.505,9.868,9.108,9.56,1.131,1.221,9.81,9.176,9.574,1.107,1.23
1,281.759,9.832,9.116,9.524,1.136,1.217,9.824,9.19,9.598,1.118,1.235
1,281.875,9.807,9.117,9.555,1.123,1.219,9.813,9.187,9.589,1.147,1.203
1,282.766,9.882,9.183,9.518,1.107,1.24,9.889,9.178,9.543,1.121,1.233
1,283.358,9.812,9.128,9.596,1.127,1.235,9.843,9.166,9.533,1.121,1.213
1,283.489,9.813,9.185,9.519,1.139,1.232,9.827,9.128,9.52,1.103,1.233
1,284.428,9.881,9.158,9.568,1.139,1.229,9.832,9.161,9.59,1.133,1.242
1,285.634,9.805,9.137,9.555,1.139,1.211,9.854,9.112,9.553,1.14,1.203
1,285.949,9.829,9.196,9.563,1.116,1.217,9.814,9.122,9.53,1.142,1.247
1,286.662,9.83,9.174,9.575,1.12,1.209,9.859,9.163,9.555,1.15,1.242
1,286.753,9.822,9.121,9.548,1.13,1.227,9.84,9.129,9.547,1.146,1.236
1,286.982,9.846,9.19,9.579,1.146,1.225,9.836,9.162,9.581,1.112,1.235
1,287.536,9.879,9.171,9.574,1.142,1.218,9.824,9.102,9.585,1.117,1.244
1,287.69,9.852,9.172,9.516,1.142,1.219,9.895,9.159,9.502,1.117,1.247
1,287.698,9.883,9.131,9.532,1.111,1.233,9.894,9.176,9.568,1.117,1.203
1,288.513,9.802,9.116,9.557,1.145,1.203,9.816,9.108,9.568,1.109,1.237
1,288.726,9.848,9.186,9.523,1.116,1.211,9.827,9.104,9.577,1.106,1.207
1,288.958,9.883,9.179,9.529,1.138,1.238,9.869,9.121,9.55,1.148,1.215
1,289.019,9.856,9.153,9.521,1.131,1.208,9.806,9.112,9.512,1.134,1.204
1,289.266,9.801,9.102,9.559,1.142,1.211,9.857,9.19,9.598,1.1,1.23
1,290.8,9.851,9.163,9.515,1.118,1.219,9.89,9.189,9.559,1.104,1.223
1,291.158,9.883,9.127,9.559,1.125,1.219,9.861,9.173,9.513,1.105,1.209
1,291.481,9.826,9.182,9.561,1.124,1.22,9.841,9.172,9.557,1.125,1.231
1,291.54,9.804,9.156,9.599,1.103,1.214,9.893,9.115,9.548,1.134,1.243
1,291.664,9.808,9.195,9.525,1.106,1.218,9.827,9.17,9.575,1.141,1.225
1,292.277,9.869,9.189,9.523,1.128,1.235,9.876,9.157,9.512,1.109,1.235
1,292.539,9.892,9.144,9.518,1.126,1.238,9.856,9.115,9.51,1.141,1.202
1,292.673,9.844,9.17,9.591,1.143,1.213,9.875,9.123,9.555,1.121,1.201
1,293.599,9.826,9.186,9.571,1.136,1.202,9.861,9.18,9.524,1.148,1.218
