task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,146.963,9.866,9.172,9.543,1.127,1.203,9.824,9.169,9.513,1.122,1.22
1,147.816,9.848,9.136,9.534,1.102,1.234,9.873,9.132,9.511,1.127,1.204
1,151.221,9.899,9.123,9.595,1.107,1.217,9.878,9.127,9.512,1.116,1.23
1,151.428,9.855,9.111,9.513,1.116,1.21,9.878,9.19,9.511,1.107,1.248
1,151.557,9.813,9.168,9.587,1.118,1.215,9.898,9.192,9.568,1.149,1.218
1,151.787,9.808,9.188,9.573,1.116,1.222,9.807,9.176,9.581,1.124,1.217
1,151.883,9.851,9.136,9.575,1.111,1.241,9.824,9.127,9.507,1.109,1.243
1,151.997,9.832,9.18,9.519,1.135,1.207,9.837,9.175,9.557,1.15,1.202
1,153.473,9.895,9.128,9.516,1.111,1.22,9.804,9.196,9.533,1.124,1.232
1,153.808,9.875,9.112,9.531,1.116,1.248,9.843,9.186,9.556,1.106,1.218
1,153.853,9.804,9.16,9.591,1.126,1.23,9.841,9.15,9.599,1.136,1.206
1,156.48,9.865,9.101,9.51,1.134,1.243,9.81,9.187,9.561,1.125,1.235
1,157.053,9.83,9.182,9.542,1.141,1.226,9.804,9.177,9.517,1.148,1.203
1,157.175,9.811,9.168,9.51,1.115,1.226,9.845,9.19,9.576,1.134,1.221
1,157.413,9.823,9.164,9.554,1.129,1.225,9.835,9.155,9.524,1.131,1.243
1,157.946,9.821,9.136,9.595,1.147,1.213,9.841,9.168,9.502,1.103,1.238
1,158.154,9.883,9.18,9.501,1.134,1.242,9.843,9.145,9.501,1.108,1.247
1,159.152,9.826,9.127,9.589,1.102,1.232,9.821,9.144,9.572,1.129,1.22
1,160.154,9.82,9.101,9.553,1.147,1.205,9.837,9.179,9.554,1.137,1.244
1,160.7,9.849,9.177,9.509,1.111,1.205,9.898,9.191,9.501,1.111,1.24
1,160.84,9.875,9.188,9.518,1.124,1.204,9.818,9.185,9.553,1.124,1.241
1,161.257,9.864,9.168,9.573,1.132,1.222,9.838,9.128,9.526,1.113,1.249
1,161.372,9.854,9.105,9.553,1.142,1.227,9.82,9.157,9.523,1.119,1.221
1,161.849,9.811,9.149,9.531,1.105,1.218,9.887,9.166,9.518,1.121,1.232
1,162.025,9.802,9.186,9.59,1.119,1.205,9.861,9.126,9.598,1.127,1.231
1,163.214,9.86,9.146,9.546,1.125,1.235,9.861,9.113,9.555,1.116,1.239
1,163.845,9.868,9.146,9.575,1.104,1.243,9.858,9.115,9.573,1.111,1.232
1,164.751,9.893,9.195,9.594,1.11,1.211,9.844,9.133,9.519,1.11,1.203
1,164.979,9.892,9.153,9.561,1.14,1.237,9.866,9.1,9.584,1.143,1.217
1,165.777,9.819,9.108,9.584,1.119,1.233,9.831,9.166,9.577,1.118,1.218
1,166.71,9.894,9.172,9.58,1.136,1.207,9.806,9.177,9.554,1.141,1.223
1,167.053,9.894,9.154,9.525,1.133,1.201,9.827,9.136,9.512,1.105,1.225
1,167.457,9.863,9.141,9.578,1.125,1.248,9.852,9.164,9.533,1.1,1.228
1,167.502,9.807,9.115,9.504,1.149,1.238,9.828,9.167,9.546,1.12,1.219
1,168.129,9.893,9.122,9.556,1.132,1.204,9.866,9.171,9.535,1.11,1.223
1,169.543,9.863,9.161,9.524,1.109,1.211,9.888,9.188,9.592,1.139,1.219
1,169.642,9.815,9.17,9.574,1.105,1.206,9.828,9.115,9.558,1.11,1.216
1,170.701,9.834,9.159,9.504,1.11,1.235,9.862,9.2,9.556,1.117,1.227
1,171.134,9.807,9.158,9.551,1.133,1.219,9.855,9.179,9.5,1.139,1.219
1,171.25,9.889,9.186,9.578,1.104,1.224,9.802,9.17,9.517,1.109,1.231
1,172.216,9.857,9.102,9.538,1.133,1.206,9.875,9.128,9.595,1.12,1.227
1,173.718,9.882,9.137,9.595,1.14,1.222,9.88,9.158,9.56,1.116,1.228
1,175.341,9.825,9.128,9.587,1.12,1.238,9.839,9.174,9.549,1.144,1.242
1,175.995,9.825,9.184,9.527,1.143,1.234,9.87,9.198,9.542,1.122,1.212
1,176.799,9.831,9.117,9.559,1.139,1.233,9.815,9.187,9.577,1.101,1.206
1,176.815,9.821,9.123,9.574,1.124,1.23,9.833,9.105,9.51,1.102,1.211
1,178.556,9.807,9.122,9.551,1.114,1.218,9.832,9.129,9.592,1.139,1.208
1,178.585,9.811,9.188,9.521,1.136,1.225,9.885,9.15,9.523,1.13,1.228
1,178.829,9.818,9.149,9.552,1.126,1.237,9.805,9.167,9.561,1.139,1.228
1,179.013,9.866,9.175,9.577,1.106,1.248,9.835,9.132,9.524,1.121,1.215
1,179.155,9.842,9.19,9.553,1.105,1.203,9.8,9.176,9.565,1.129,1.235
1,179.177,9.818,9.145,9.542,1.15,1.203,9.82,9.15,9.508,1.107,1.229
1,179.352,9.843,9.126,9.516,1.122,1.232,9.899,9.132,9.512,1.134,1.231
1,180.312,9.852,9.148,9.508,1.119,1.244,9.851,9.19,9.513,1.148,1.207
1,181.565,9.857,9.176,9.589,1.121,1.218,9.851,9.124,9.553,1.114,1.22
1,182.151,9.898,9.199,9.585,1.115,1.206,9.889,9.13,9.582,1.118,1.229
1,183.053,9.858,9.132,9.524,1.135,1.242,9.854,9.176,9.598,1.144,1.219
1,185.206,9.838,9.18,9.532,1.117,1.206,9.82,9.114,9.597,1.127,1.225
1,185.266,9.832,9.133,9.512,1.126,1.228,9.819,9.189,9.583,1.104,1.225
1,185.278,9.836,9.177,9.585,1.134,1.231,9.836,9.196,9.533,1.141,1.215
1,185.569,9.803,9.138,9.566,1.115,1.213,9.836,9.115,9.519,1.116,1.244
1,185.811,9.838,9.108,9.591,1.133,1.235,9.875,9.173,9.542,1.139,1.232
1,186.201,9.889,9.134,9.566,1.131,1.229,9.846,9.166,9.591,1.142,1.21
1,186.213,9.836,9.184,9.556,1.131,1.239,9.855,9.169,9.523,1.13,1.228
1,186.725,9.846,9.152,9.554,1.115,1.21,9.862,9.129,9.517,1.111,1.216
1,186.797,9.899,9.109,9.521,1.1,1.216,9.888,9.136,9.546,1.146,1.2
1,187.28,9.838,9.173,9.545,1.144,1.245,9.807,9.151,9.597,1.125,1.214
1,187.758,9.826,9.131,9.533,1.118,1.218,9.813,9.148,9.566,1.104,1.24
1,188.728,9.873,9.188,9.52,1.131,1.228,9.852,9.2,9.553,1.126,1.236
1,188.853,9.86,9.176,9.551,1.118,1.249,9.811,9.154,9.582,1.14,1.223
1,189.353,9.885,9.167,9.545,1.13,1.214,9.803,9.157,9.527,1.114,1.218
1,189.398,9.877,9.108,9.538,1.144,1.212,9.887,9.137,9.559,1.11,1.24
1,190.5,9.888,9.179,9.56,1.106,1.202,9.861,9.17,9.585,1.141,1.221
1,190.97,9.88,9.176,9.567,1.144,1.243,9.883,9.13,9.552,1.127,1.228
1,191.762,9.82,9.19,9.574,1.119,1.22,9.834,9.104,9.565,1.135,1.215
1,192.068,9.863,9.153,9.598,1.133,1.226,9.863,9.187,9.584,1.118,1.205
1,192.177,9.832,9.105,9.533,1.101,1.234,9.805,9.138,9.586,1.135,1.229
1,193.062,9.867,9.145,9.577,1.129,1.216,9.824,9.179,9.568,1.106,1.225
1,193.508,9.836,9.139,9.565,1.125,1.212,9.824,9.102,9.595,1.106,1.229
1,193.761,9.886,9.189,9.526,1.103,1.2,9.804,9.188,9.518,1.133,1.236
1,193.793,9.841,9.16,9.591,1.148,1.242,9.802,9.194,9.563,1.12,1.2
1,194.215,9.865,9.157,9.524,1.107,1.213,9.84,9.129,9.562,1.102,1.244
1,194.396,9.853,9.115,9.576,1.143,1.201,9.808,9.112,9.501,1.143,1.238
1,194.747,9.832,9.139,9.531,1.133,1.222,9.894,9.125,9.509,1.106,1.219
1,196.037,9.823,9.155,9.572,1.102,1.245,9.828,9.133,9.521,1.129,1.232
1,196.142,9.808,9.159,9.557,1.121,1.235,9.852,9.125,9.521,1.133,1.206
1,196.747,9.88,9.111,9.501,1.119,1.209,9.839,9.115,9.536,1.123,1.238
1,196.927,9.852,9.109,9.55,1.107,1.232,9.867,9.168,9.548,1.115,1.217
1,196.954,9.874,9.171,9.509,1.111,1.238,9.813,9.193,9.541,1.111,1.216
1,196.992,9.832,9.149,9.596,1.124,1.212,9.818,9.18,9.509,1.116,1.24
1,197.868,9.838,9.131,9.562,1.14,1.235,9.899,9.128,9.505,1.112,1.215
1,198.042,9.858,9.119,9.576,1.108,1.201,9.81,9.11,9.569,1.137,1.204
1,198.638,9.851,9.107,9.598,1.104,1.225,9.869,9.182,9.508,1.117,1.225
1,198.728,9.829,9.168,9.566,1.126,1.215,9.809,9.17,9.527,1.149,1.209
1,198.998,9.859,9.151,9.553,1.145,1.25,9.856,9.127,9.511,1.148,1.218
1,199.231,9.841,9.105,9.572,1.121,1.233,9.843,9.112,9.59,1.147,1.227
1,200.978,9.886,9.163,9.56,1.111,1.21,9.815,9.136,9.557,1.149,1.206
1,201.155,9.879,9.185,9.574,1.141,1.227,9.856,9.165,9.531,1.138,1.203
1,201.329,9.838,9.153,9.53,1.144,1.25,9.859,9.119,9.559,1.118,1.217
1,202.908,9.84,9.115,9.514,1.118,1.206,9.87,9.198,9.509,1.139,1.233
1,203.23,9.872,9.101,9.569,1.115,1.246,9.817,9.184,9.559,1.136,1.234
1,204.451,9.841,9.112,9.589,1.126,1.204,9.843,9.185,9.587,1.103,1.217
1,204.983,9.826,9.155,9.563,1.105,1.221,9.869,9.177,9.559,1.15,1.201
1,205.054,9.867,9.186,9.535,1.143,1.22,9.862,9.115,9.597,1.137,1.221
1,205.307,9.844,9.165,9.559,1.132,1.219,9.82,9.176,9.503,1.147,1.227
1,206.234,9.825,9.19,9.519,1.149,1.246,9.892,9.197,9.543,1.125,1.201
1,207.484,9.894,9.144,9.508,1.11,1.219,9.873,9.194,9.532,1.104,1.21
1,207.547,9.831,9.189,9.584,1.123,1.234,9.895,9.193,9.571,1.143,1.243
1,207.598,9.818,9.127,9.564,1.133,1.246,9.868,9.186,9.559,1.128,1.227
1,207.842,9.879,9.108,9.563,1.103,1.214,9.86,9.175,9.524,1.136,1.237
1,207.854,9.833,9.163,9.508,1.136,1.216,9.816,9.152,9.535,1.124,1.243
1,208.023,9.859,9.162,9.531,1.133,1.242,9.817,9.145,9.546,1.133,1.237
1,208.097,9.839,9.192,9.523,1.138,1.217,9.892,9.108,9.527,1.117,1.232
1,208.26,9.868,9.127,9.546,1.13,1.2,9.824,9.182,9.55,1.101,1.23
1,210.207,9.822,9.119,9.544,1.106,1.231,9.891,9.12,9.554,1.135,1.226
1,210.632,9.863,9.179,9.533,1.121,1.239,9.803,9.128,9.557,1.108,1.2
1,210.661,9.82,9.199,9.553,1.102,1.231,9.83,9.182,9.529,1.115,1.242
1,210.77,9.858,9.165,9.512,1.146,1.223,9.841,9.115,9.516,1.141,1.208
1,211.007,9.853,9.172,9.555,1.135,1.221,9.854,9.173,9.564,1.125,1.205
1,211.101,9.872,9.162,9.542,1.141,1.244,9.82,9.111,9.508,1.11,1.202
1,211.529,9.871,9.152,9.559,1.134,1.242,9.824,9.167,9.512,1.105,1.241
1,211.938,9.841,9.157,9.598,1.146,1.204,9.838,9.131,9.575,1.145,1.233
1,212.061,9.809,9.159,9.582,1.123,1.218,9.816,9.16,9.533,1.102,1.213
1,212.382,9.829,9.192,9.538,1.121,1.202,9.842,9.162,9.545,1.116,1.225
1,212.662,9.851,9.108,9.503,1.116,1.206,9.83,9.167,9.536,1.115,1.23
1,212.787,9.88,9.129,9.526,1.12,1.218,9.841,9.169,9.507,1.103,1.204
1,213.188,9.875,9.142,9.514,1.126,1.212,9.843,9.101,9.547,1.12,1.205
1,213.681,9.837,9.185,9.585,1.114,1.232,9.892,9.157,9.559,1.135,1.246
1,213.782,9.874,9.147,9.586,1.123,1.234,9.875,9.199,9.545,1.147,1.226
1,215.026,9.824,9.191,9.528,1.126,1.205,9.804,9.133,9.514,1.113,1.211
1,216.025,9.873,9.186,9.587,1.148,1.215,9.803,9.157,9.516,1.106,1.236
1,218.914,9.884,9.113,9.556,1.112,1.224,9.872,9.155,9.599,1.116,1.21
1,219.316,9.881,9.185,9.588,1.109,1.228,9.843,9.145,9.543,1.124,1.248
1,220.061,9.873,9.152,9.533,1.136,1.218,9.802,9.113,9.568,1.146,1.221
1,220.793,9.851,9.106,9.584,1.121,1.239,9.851,9.176,9.511,1.138,1.237
1,220.949,9.841,9.13,9.546,1.144,1.233,9.876,9.127,9.597,1.133,1.222
1,221.107,9.834,9.115,9.582,1.118,1.217,9.884,9.144,9.522,1.114,1.24
1,221.152,9.844,9.167,9.586,1.116,1.23,9.848,9.142,9.544,1.102,1.233
1,221.176,9.884,9.182,9.549,1.146,1.224,9.849,9.139,9.584,1.146,1.239
1,221.968,9.878,9.168,9.596,1.122,1.22,9.822,9.192,9.542,1.101,1.25
1,222.165,9.878,9.129,9.591,1.146,1.207,9.836,9.156,9.516,1.107,1.227
1,222.648,9.899,9.173,9.595,1.104,1.201,9.882,9.116,9.543,1.131,1.205
1,223.575,9.879,9.172,9.595,1.131,1.237,9.871,9.133,9.578,1.123,1.246
1,223.863,9.872,9.153,9.578,1.115,1.246,9.877,9.186,9.562,1.106,1.201
1,224.235,9.839,9.108,9.554,1.139,1.209,9.856,9.128,9.512,1.108,1.211
1,224.33,9.847,9.186,9.578,1.136,1.203,9.839,9.2,9.543,1.124,1.243
1,224.57,9.814,9.139,9.564,1.144,1.223,9.811,9.133,9.543,1.146,1.237
1,224.841,9.863,9.184,9.542,1.134,1.228,9.881,9.146,9.58,1.103,1.215
1,224.855,9.849,9.145,9.527,1.137,1.211,9.894,9.165,9.517,1.1,1.208
1,225.339,9.871,9.146,9.575,1.142,1.22,9.835,9.127,9.591,1.104,1.234
1,225.695,9.808,9.117,9.587,1.113,1.224,9.873,9.138,9.56,1.101,1.213
1,225.885,9.823,9.12,9.559,1.117,1.227,9.879,9.124,9.501,1.126,1.206
1,226.184,9.885,9.132,9.513,1.144,1.24,9.858,9.158,9.539,1.103,1.224
1,226.294,9.814,9.185,9.577,1.132,1.229,9.863,9.149,9.536,1.146,1.237
1,227.042,9.804,9.165,9.535,1.106,1.24,9.884,9.142,9.569,1.117,1.215
1,227.181,9.817,9.117,9.508,1.124,1.236,9.817,9.187,9.533,1.109,1.218
1,227.24,9.878,9.142,9.565,1.13,1.248,9.883,9.147,9.591,1.103,1.203
1,228.416,9.837,9.106,9.525,1.101,1.215,9.878,9.119,9.543,1.1,1.229
1,229.926,9.876,9.174,9.545,1.125,1.213,9.894,9.126,9.55,1.138,1.2
1,229.944,9.806,9.136,9.515,1.121,1.221,9.811,9.16,9.538,1.112,1.244
1,230.04,9.811,9.173,9.534,1.119,1.208,9.818,9.115,9.502,1.132,1.231
1,230.485,9.81,9.155,9.578,1.129,1.203,9.811,9.161,9.506,1.15,1.231
1,230.933,9.875,9.182,9.519,1.141,1.236,9.836,9.116,9.589,1.149,1.237
1,231.527,9.892,9.115,9.597,1.118,1.235,9.817,9.189,9.565,1.146,1.234
1,231.609,9.846,9.185,9.53,1.14,1.203,9.869,9.189,9.513,1.106,1.237
1,232.109,9.846,9.161,9.519,1.123,1.223,9.842,9.145,9.532,1.106,1.229
1,232.219,9.861,9.136,9.568,1.131,1.23,9.838,9.195,9.589,1.138,1.214
1,232.794,9.897,9.113,9.538,1.141,1.205,9.858,9.17,9.536,1.109,1.229
1,232.883,9.811,9.138,9.593,1.132,1.221,9.821,9.12,9.595,1.134,1.234
1,233.197,9.828,9.122,9.549,1.114,1.234,9.893,9.102,9.595,1.13,1.249
1,233.463,9.802,9.199,9.529,1.137,1.248,9.854,9.186,9.555,1.145,1.243
1,234.054,9.832,9.116,9.565,1.134,1.233,9.818,9.183,9.517,1.128,1.241
1,234.47,9.855,9.164,9.503,1.141,1.239,9.831,9.123,9.589,1.105,1.217
1,234.523,9.872,9.165,9.585,1.109,1.238,9.852,9.112,9.541,1.119,1.223
1,234.729,9.88,9.161,9.563,1.103,1.225,9.88,9.129,9.57,1.122,1.231
1,235.635,9.853,9.141,9.553,1.148,1.249,9.839,9.119,9.52,1.147,1.218
1,235.868,9.892,9.109,9.578,1.134,1.233,9.844,9.117,9.582,1.129,1.248
1,236.192,9.883,9.196,9.555,1.136,1.228,9.803,9.136,9.585,1.13,1.232
1,236.323,9.878,9.177,9.534,1.103,1.223,9.825,9.117,9.564,1.146,1.242
1,236.406,9.834,9.139,9.587,1.122,1.224,9.816,9.157,9.572,1.126,1.211
1,236.785,9.881,9.132,9.578,1.146,1.228,9.808,9.164,9.561,1.149,1.212
1,237.174,9.816,9.145,9.529,1.115,1.236,9.837,9.115,9.588,1.121,1.236
1,237.359,9.885,9.193,9.536,1.115,1.206,9.841,9.128,9.574,1.133,1.209
1,237.495,9.843,9.196,9.513,1.101,1.212,9.813,9.113,9.544,1.145,1.235
1,237.704,9.842,9.115,9.559,1.102,1.209,9.833,9.146,9.52,1.127,1.21
1,237.937,9.81,9.115,9.505,1.12,1.201,9.889,9.134,9.575,1.121,1.217
1,238.577,9.875,9.155,9.564,1.142,1.248,9.861,9.166,9.54,1.116,1.246
1,238.765,9.818,9.151,9.52,1.138,1.248,9.871,9.127,9.526,1.141,1.231
1,239.026,9.858,9.17,9.566,1.101,1.236,9.864,9.178,9.555,1.115,1.212
1,239.807,9.819,9.108,9.591,1.134,1.201,9.827,9.189,9.59,1.101,1.248
1,239.999,9.871,9.13,9.531,1.129,1.23,9.867,9.136,9.596,1.118,1.249
1,240.422,9.836,9.185,9.592,1.11,1.221,9.842,9.108,9.544,1.116,1.221
1,240.975,9.859,9.141,9.53,1.127,1.215,9.818,9.108,9.595,1.135,1.205
1,241.098,9.86,9.191,9.509,1.138,1.226,9.887,9.121,9.566,1.124,1.225
1,241.211,9.826,9.189,9.548,1.134,1.237,9.853,9.178,9.512,1.116,1.202
1,241.576,9.87,9.159,9.52,1.134,1.23,9.829,9.174,9.509,1.144,1.241
1,241.961,9.862,9.106,9.548,1.148,1.211,9.83,9.132,9.584,1.124,1.236
1,241.966,9.818,9.112,9.599,1.145,1.228,9.88,9.162,9.518,1.109,1.225
1,242.38,9.893,9.136,9.586,1.148,1.216,9.841,9.119,9.51,1.101,1.208
1,243.09,9.817,9.147,9.57,1.144,1.238,9.889,9.165,9.56,1.119,1.249
1,243.296,9.843,9.102,9.546,1.146,1.244,9.83,9.183,9.534,1.14,1.229
1,243.352,9.829,9.121,9.555,1.124,1.226,9.84,9.198,9.508,1.129,1.206
1,243.524,9.841,9.128,9.566,1.129,1.246,9.864,9.168,9.556,1.12,1.23
1,243.544,9.836,9.144,9.553,1.139,1.202,9.82,9.111,9.543,1.128,1.204
1,244.114,9.853,9.184,9.507,1.13,1.211,9.841,9.153,9.591,1.144,1.219
1,244.698,9.897,9.184,9.574,1.116,1.226,9.892,9.111,9.509,1.141,1.221
1,244.97,9.807,9.2,9.554,1.14,1.233,9.806,9.134,9.524,1.103,1.212
1,245.009,9.841,9.19,9.574,1.106,1.243,9.894,9.198,9.567,1.115,1.244
1,246.24,9.842,9.154,9.536,1.108,1.233,9.82,9.128,9.518,1.129,1.237
1,246.453,9.816,9.167,9.517,1.12,1.208,9.853,9.107,9.534,1.121,1.247
1,246.754,9.883,9.155,9.557,1.109,1.239,9.808,9.145,9.569,1.139,1.205
1,246.823,9.827,9.117,9.542,1.132,1.205,9.878,9.137,9.516,1.142,1.218
1,246.994,9.846,9.154,9.532,1.1,1.234,9.851,9.181,9.547,1.116,1.241
1,247.678,9.816,9.194,9.532,1.104,1.241,9.836,9.128,9.525,1.124,1.242
1,247.965,9.9,9.17,9.582,1.12,1.22,9.861,9.115,9.521,1.101,1.202
1,248.537,9.812,9.136,9.517,1.146,1.23,9.84,9.177,9.6,1.117,1.239
1,249.344,9.807,9.164,9.511,1.122,1.229,9.889,9.114,9.576,1.133,1.24
1,249.804,9.861,9.15,9.54,1.105,1.243,9.857,9.117,9.552,1.12,1.241
1,249.965,9.84,9.12,9.517,1.122,1.225,9.887,9.125,9.565,1.105,1.201
1,250.779,9.828,9.124,9.546,1.128,1.228,9.804,9.158,9.542,1.12,1.25
1,251.127,9.872,9.159,9.556,1.101,1.225,9.878,9.123,9.523,1.106,1.221
1,251.711,9.892,9.145,9.532,1.112,1.205,9.897,9.176,9.53,1.117,1.226
1,252.698,9.836,9.152,9.555,1.124,1.232,9.818,9.11,9.556,1.134,1.25
1,253.781,9.811,9.125,9.512,1.142,1.242,9.874,9.109,9.566,1.12,1.217
1,253.874,9.806,9.166,9.537,1.149,1.245,9.864,9.195,9.516,1.149,1.205
1,254.553,9.889,9.166,9.553,1.122,1.208,9.888,9.197,9.58,1.13,1.234
1,254.68,9.88,9.151,9.582,1.123,1.232,9.884,9.12,9.515,1.117,1.206
1,254.996,9.808,9.1,9.599,1.106,1.241,9.858,9.152,9.549,1.144,1.222
1,255.313,9.869,9.18,9.598,1.143,1.205,9.803,9.175,9.563,1.105,1.218
1,255.672,9.889,9.192,9.58,1.141,1.22,9.89,9.185,9.546,1.134,1.22
1,257.28,9.897,9.167,9.524,1.126,1.202,9.847,9.154,9.519,1.106,1.201
1,257.38,9.875,9.158,9.527,1.104,1.239,9.82,9.185,9.534,1.124,1.2
1,258.195,9.84,9.139,9.58,1.122,1.213,9.831,9.113,9.578,1.123,1.227
1,258.308,9.853,9.1,9.574,1.107,1.232,9.811,9.146,9.589,1.116,1.201
1,259.298,9.823,9.177,9.517,1.102,1.212,9.889,9.165,9.566,1.132,1.23
1,259.822,9.826,9.137,9.561,1.1,1.248,9.869,9.173,9.568,1.147,1.244
1,261.131,9.83,9.127,9.537,1.122,1.232,9.81,9.185,9.518,1.144,1.221
1,261.249,9.87,9.177,9.502,1.148,1.218,9.877,9.164,9.57,1.132,1.202
1,261.555,9.851,9.178,9.591,1.148,1.221,9.873,9.155,9.588,1.124,1.215
1,261.688,9.881,9.113,9.545,1.131,1.236,9.869,9.105,9.57,1.105,1.214
1,261.77,9.872,9.186,9.534,1.128,1.229,9.874,9.152,9.525,1.1,1.209
1,262.018,9.867,9.164,9.536,1.114,1.232,9.802,9.165,9.546,1.105,1.237
1,262.179,9.802,9.158,9.579,1.107,1.225,9.812,9.112,9.56,1.124,1.211
1,262.82,9.84,9.124,9.546,1.101,1.218,9.897,9.162,9.55,1.106,1.234
1,263.362,9.887,9.189,9.551,1.125,1.219,9.833,9.154,9.583,1.117,1.247
1,265.145,9.84,9.116,9.511,1.135,1.234,9.88,9.113,9.518,1.148,1.221
1,265.534,9.853,9.105,9.531,1.128,1.215,9.892,9.146,9.538,1.104,1.228
1,266.114,9.889,9.16,9.555,1.126,1.244,9.86,9.11,9.585,1.11,1.201
1,266.735,9.811,9.179,9.521,1.114,1.214,9.827,9.173,9.567,1.134,1.25
1,266.743,9.831,9.18,9.541,1.104,1.249,9.843,9.134,9.598,1.134,1.246
1,267.764,9.84,9.111,9.57,1.114,1.209,9.883,9.171,9.585,1.122,1.208
1,268.683,9.878,9.132,9.59,1.136,1.233,9.835,9.13,9.582,1.109,1.236
1,269.51,9.805,9.141,9.582,1.102,1.236,9.815,9.197,9.534,1.139,1.236
1,269.613,9.897,9.179,9.578,1.111,1.231,9.846,9.155,9.532,1.109,1.229
1,270.048,9.874,9.156,9.548,1.1,1.203,9.866,9.157,9.549,1.115,1.222
1,270.623,9.825,9.199,9.577,1.133,1.247,9.822,9.112,9.505,1.148,1.212
1,270.689,9.805,9.128,9.543,1.124,1.246,9.864,9.191,9.518,1.105,1.222
1,271.329,9.88,9.174,9.509,1.119,1.216,9.883,9.182,9.512,1.101,1.223
1,272.04,9.841,9.146,9.531,1.133,1.221,9.811,9.105,9.582,1.139,1.209
1,272.26,9.8,9.139,9.516,1.11,1.239,9.825,9.189,9.549,1.107,1.211
1,272.7,9.843,9.142,9.561,1.126,1.226,9.81,9.153,9.543,1.125,1.209
1,273.666,9.854,9.186,9.532,1.128,1.216,9.836,9.165,9.522,1.109,1.245
1,274.422,9.837,9.106,9.584,1.107,1.242,9.888,9.173,9.523,1.131,1.23
1,274.719,9.818,9.16,9.528,1.124,1.205,9.841,9.183,9.594,1.11,1.25
1,274.937,9.854,9.136,9.501,1.127,1.2,9.836,9.133,9.582,1.107,1.203
1,275.24,9.811,9.101,9.533,1.122,1.235,9.832,9.122,9.596,1.148,1.221
1,276.331,9.899,9.174,9.58,1.143,1.23,9.855,9.186,9.554,1.116,1.218
1,276.393,9.817,9.164,9.59,1.101,1.24,9.831,9.157,9.533,1.12,1.236
1,277.639,9.869,9.106,9.508,1.12,1.216,9.858,9.186,9.566,1.108,1.202
1,278.581,9.897,9.171,9.509,1.122,1.235,9.874,9.158,9.516,1.108,1.24
1,278.887,9.826,9.173,9.525,1.1,1.221,9.829,9.176,9.542,1.106,1.245
1,280.663,9.82,9.101,9.546,1.144,1.233,9.891,9.164,9.519,1.107,1.215
1,281.645,9.869,9.104,9.599,1.124,1.21,9.824,9.181,9.583,1.134,1.214
1,282.935,9.89,9.152,9.563,1.101,1.217,9.837,9.101,9.556,1.134,1.202
1,283.562,9.864,9.134,9.599,1.146,1.231,9.87,9.148,9.564,1.131,1.207
1,283.715,9.81,9.111,9.514,1.123,1.239,9.828,9.192,9.525,1.125,1.229
1,284.276,9.821,9.174,9.573,1.12,1.219,9.881,9.139,9.572,1.134,1.216
1,284.695,9.806,9.16,9.575,1.135,1.206,9.889,9.152,9.598,1.142,1.213
1,284.972,9.816,9.175,9.537,1.121,1.205,9.818,9.193,9.51,1.13,1.235
1,285.036,9.863,9.136,9.559,1.148,1.245,9.823,9.139,9.557,1.139,1.236
1,285.993,9.864,9.122,9.595,1.121,1.203,9.884,9.159,9.553,1.105,1.21
1,287.025,9.812,9.112,9.529,1.131,1.222,9.864,9.15,9.596,1.116,1.21
1,287.305,9.82,9.128,9.513,1.14,1.234,9.83,9.133,9.563,1.102,1.225
1,287.545,9.882,9.197,9.596,1.11,1.218,9.887,9.115,9.531,1.101,1.22
1,290.077,9.855,9.166,9.575,1.137,1.224,9.823,9.116,9.55,1.112,1.247
1,290.845,9.886,9.195,9.516,1.14,1.237,9.845,9.188,9.585,1.136,1.243
1,292.407,9.889,9.173,9.589,1.147,1.206,9.804,9.17,9.532,1.147,1.201
1,293.586,9.804,9.116,9.55,1.124,1.247,9.834,9.137,9.526,1.125,1.235
1,293.911,9.834,9.14,9.513,1.126,1.207,9.801,9.141,9.577,1.132,1.248
1,293.945,9.807,9.187,9.574,1.142,1.21,9.848,9.134,9.515,1.107,1.234
1,294.679,9.869,9.182,9.51,1.126,1.212,9.808,9.136,9.533,1.127,1.24
1,295.218,9.881,9.196,9.584,1.103,1.242,9.889,9.132,9.553,1.113,1.218
1,295.336,9.888,9.157,9.544,1.144,1.238,9.852,9.144,9.554,1.121,1.22
1,295.755,9.864,9.101,9.542,1.145,1.244,9.852,9.182,9.585,1.134,1.243
1,296.307,9.859,9.164,9.587,1.118,1.242,9.802,9.131,9.554,1.11,1.226
1,296.447,9.852,9.129,9.556,1.102,1.233,9.844,9.123,9.575,1.112,1.225
1,296.663,9.894,9.195,9.522,1.104,1.233,9.881,9.184,9.543,1.111,1.233
1,296.757,9.831,9.115,9.534,1.113,1.22,9.805,9.185,9.53,1.109,1.229
1,296.898,9.872,9.128,9.542,1.141,1.23,9.833,9.161,9.541,1.147,1.241
1,297.281,9.879,9.11,9.546,1.126,1.225,9.823,9.19,9.574,1.129,1.201
1,297.562,9.899,9.152,9.517,1.136,1.219,9.803,9.194,9.525,1.131,1.25
1,297.568,9.828,9.1,9.524,1.111,1.225,9.887,9.179,9.546,1.148,1.214
