task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,157.827,9.857,9.173,9.516,1.15,1.242,9.882,9.166,9.547,1.107,1.213
1,157.933,9.846,9.127,9.582,1.146,1.238,9.817,9.184,9.595,1.133,1.228
1,158.544,9.842,9.135,9.542,1.144,1.25,9.8,9.184,9.536,1.141,1.23
1,158.958,9.887,9.102,9.552,1.117,1.213,9.881,9.153,9.529,1.15,1.207
1,158.972,9.859,9.106,9.534,1.136,1.218,9.824,9.173,9.584,1.123,1.237
1,159.304,9.882,9.124,9.515,1.103,1.247,9.817,9.155,9.517,1.105,1.25
1,161.1,9.814,9.139,9.556,1.148,1.218,9.834,9.101,9.508,1.13,1.231
1,162.304,9.861,9.113,9.553,1.129,1.246,9.806,9.114,9.567,1.132,1.218
1,162.55,9.9,9.124,9.578,1.114,1.21,9.835,9.128,9.514,1.118,1.242
1,162.645,9.851,9.109,9.541,1.143,1.238,9.881,9.2,9.546,1.118,1.244
1,163.833,9.826,9.116,9.522,1.137,1.203,9.866,9.154,9.524,1.13,1.204
1,164.112,9.849,9.122,9.567,1.146,1.209,9.871,9.178,9.527,1.13,1.225
1,165.808,9.897,9.117,9.511,1.115,1.219,9.836,9.194,9.573,1.103,1.211
1,165.992,9.81,9.185,9.595,1.105,1.234,9.808,9.124,9.546,1.123,1.205
1,166.721,9.881,9.102,9.502,1.116,1.221,9.897,9.143,9.563,1.116,1.246
1,166.951,9.843,9.171,9.533,1.117,1.211,9.846,9.159,9.534,1.14,1.22
1,167.306,9.804,9.169,9.573,1.138,1.201,9.817,9.129,9.502,1.121,1.23
1,167.454,9.894,9.188,9.513,1.132,1.23,9.832,9.181,9.552,1.14,1.211
1,168.188,9.854,9.151,9.527,1.119,1.206,9.83,9.18,9.502,1.128,1.223
1,169.115,9.897,9.111,9.579,1.142,1.203,9.83,9.166,9.563,1.123,1.214
1,169.698,9.885,9.139,9.534,1.149,1.239,9.852,9.129,9.513,1.118,1.222
1,169.772,9.897,9.154,9.595,1.127,1.231,9.894,9.168,9.599,1.111,1.232
1,170.649,9.818,9.1,9.57,1.106,1.215,9.874,9.155,9.537,1.144,1.22
1,170.77,9.894,9.106,9.569,1.123,1.218,9.867,9.131,9.52,1.131,1.206
1,171.304,9.83,9.177,9.56,1.101,1.231,9.835,9.18,9.524,1.136,1.238
1,171.382,9.81,9.101,9.586,1.105,1.203,9.875,9.173,9.519,1.129,1.225
1,171.506,9.843,9.195,9.53,1.115,1.22,9.825,9.136,9.535,1.14,1.249
1,172.446,9.883,9.139,9.565,1.149,1.241,9.841,9.138,9.576,1.142,1.214
1,172.845,9.854,9.101,9.52,1.109,1.247,9.812,9.123,9.512,1.126,1.201
1,173.423,9.841,9.12,9.524,1.118,1.201,9.835,9.173,9.59,1.128,1.247
1,174.223,9.872,9.17,9.504,1.111,1.213,9.84,9.134,9.592,1.122,1.201
1,174.889,9.81,9.116,9.56,1.103,1.237,9.842,9.182,9.53,1.123,1.233
1,176.109,9.869,9.142,9.596,1.104,1.237,9.807,9.173,9.59,1.134,1.218
1,176.2,9.801,9.163,9.582,1.141,1.222,9.808,9.129,9.592,1.111,1.239
1,176.517,9.885,9.136,9.58,1.106,1.234,9.829,9.127,9.529,1.135,1.231
1,177.416,9.827,9.165,9.569,1.116,1.209,9.854,9.136,9.521,1.136,1.246
1,178.131,9.837,9.12,9.566,1.118,1.242,9.817,9.179,9.565,1.108,1.216
1,179.625,9.855,9.158,9.518,1.15,1.241,9.864,9.14,9.592,1.107,1.219
1,179.662,9.836,9.134,9.555,1.142,1.212,9.802,9.111,9.502,1.123,1.248
1,180.263,9.854,9.139,9.59,1.111,1.208,9.881,9.153,9.512,1.123,1.203
1,180.376,9.838,9.166,9.592,1.125,1.238,9.868,9.129,9.543,1.115,1.206
1,180.572,9.843,9.106,9.508,1.113,1.209,9.804,9.142,9.516,1.141,1.239
1,181.068,9.823,9.184,9.559,1.106,1.214,9.822,9.104,9.55,1.134,1.23
1,181.786,9.869,9.177,9.537,1.117,1.22,9.862,9.145,9.564,1.139,1.239
1,182.009,9.84,9.137,9.573,1.14,1.241,9.87,9.198,9.551,1.148,1.234
1,182.141,9.887,9.176,9.528,1.116,1.219,9.826,9.131,9.528,1.113,1.219
1,182.221,9.846,9.131,9.57,1.122,1.226,9.892,9.173,9.508,1.146,1.227
1,182.577,9.886,9.175,9.526,1.117,1.201,9.836,9.107,9.556,1.144,1.24
1,183.228,9.84,9.155,9.529,1.127,1.203,9.857,9.196,9.517,1.123,1.206
1,183.288,9.858,9.113,9.508,1.147,1.202,9.811,9.104,9.597,1.139,1.2
1,183.793,9.864,9.153,9.582,1.104,1.249,9.853,9.157,9.508,1.103,1.209
1,184.797,9.892,9.111,9.584,1.128,1.235,9.818,9.17,9.54,1.107,1.22
1,187.317,9.899,9.105,9.547,1.139,1.238,9.86,9.115,9.568,1.105,1.232
1,188.276,9.837,9.127,9.592,1.132,1.201,9.801,9.105,9.514,1.139,1.206
1,188.36,9.848,9.145,9.536,1.117,1.219,9.899,9.194,9.597,1.115,1.205
1,188.55,9.8,9.185,9.528,1.141,1.249,9.81,9.176,9.563,1.144,1.233
1,188.834,9.854,9.1,9.545,1.105,1.224,9.874,9.173,9.559,1.121,1.248
1,189.616,9.818,9.175,9.591,1.134,1.205,9.834,9.177,9.558,1.125,1.235
1,190.168,9.863,9.176,9.537,1.117,1.225,9.841,9.177,9.565,1.143,1.202
1,190.659,9.898,9.118,9.593,1.123,1.236,9.828,9.177,9.543,1.126,1.207
1,191.867,9.802,9.1,9.595,1.116,1.201,9.875,9.195,9.56,1.105,1.201
1,193.353,9.801,9.147,9.59,1.106,1.241,9.838,9.113,9.533,1.148,1.21
1,193.371,9.882,9.149,9.545,1.109,1.229,9.823,9.129,9.532,1.11,1.214
1,193.488,9.883,9.128,9.585,1.127,1.248,9.835,9.173,9.543,1.147,1.231
1,193.58,9.844,9.144,9.547,1.108,1.213,9.87,9.113,9.515,1.118,1.206
1,193.828,9.826,9.123,9.504,1.112,1.214,9.812,9.176,9.531,1.139,1.217
1,194.584,9.877,9.192,9.513,1.112,1.201,9.809,9.177,9.527,1.139,1.205
1,194.84,9.815,9.113,9.591,1.14,1.202,9.804,9.163,9.563,1.119,1.237
1,195.996,9.847,9.139,9.564,1.144,1.201,9.893,9.115,9.523,1.125,1.249
1,196.132,9.858,9.117,9.522,1.119,1.233,9.843,9.169,9.547,1.117,1.243
1,197.99,9.864,9.134,9.502,1.119,1.228,9.882,9.19,9.513,1.141,1.236
1,198.067,9.843,9.133,9.55,1.103,1.211,9.892,9.115,9.561,1.101,1.22
1,199.419,9.875,9.113,9.581,1.14,1.247,9.889,9.158,9.542,1.103,1.206
1,200.509,9.817,9.186,9.539,1.105,1.211,9.888,9.165,9.535,1.1,1.241
1,201.26,9.879,9.15,9.501,1.137,1.215,9.889,9.13,9.501,1.13,1.214
1,201.925,9.824,9.173,9.534,1.109,1.24,9.878,9.13,9.557,1.14,1.211
1,202.572,9.883,9.114,9.567,1.133,1.204,9.825,9.119,9.588,1.112,1.225
1,202.717,9.873,9.112,9.509,1.132,1.232,9.836,9.193,9.592,1.12,1.227
1,203.207,9.822,9.105,9.568,1.109,1.235,9.837,9.11,9.519,1.142,1.203
1,203.684,9.884,9.133,9.55,1.102,1.221,9.81,9.185,9.547,1.136,1.206
1,205.756,9.889,9.19,9.569,1.104,1.222,9.801,9.156,9.512,1.134,1.22
1,207.076,9.847,9.118,9.597,1.132,1.222,9.818,9.164,9.595,1.125,1.218
1,207.587,9.843,9.106,9.531,1.116,1.234,9.892,9.19,9.574,1.108,1.244
1,208.034,9.847,9.164,9.585,1.122,1.218,9.86,9.193,9.55,1.142,1.239
1,208.089,9.869,9.136,9.557,1.121,1.249,9.893,9.122,9.554,1.132,1.232
1,209.55,9.871,9.127,9.596,1.112,1.207,9.843,9.163,9.519,1.134,1.207
1,209.695,9.888,9.183,9.525,1.146,1.235,9.857,9.108,9.525,1.108,1.222
1,210.389,9.863,9.131,9.548,1.106,1.229,9.838,9.122,9.595,1.105,1.23
1,210.394,9.837,9.165,9.558,1.141,1.249,9.801,9.13,9.519,1.131,1.235
1,211.276,9.856,9.106,9.503,1.1,1.24,9.825,9.196,9.574,1.146,1.212
1,211.868,9.863,9.154,9.534,1.103,1.201,9.804,9.181,9.563,1.114,1.231
1,212.17,9.84,9.185,9.552,1.124,1.246,9.815,9.163,9.543,1.1,1.234
1,212.291,9.822,9.13,9.531,1.103,1.244,9.825,9.106,9.527,1.118,1.225
1,212.519,9.892,9.153,9.599,1.119,1.201,9.838,9.112,9.542,1.137,1.215
1,212.798,9.807,9.162,9.572,1.147,1.248,9.889,9.137,9.578,1.107,1.218
1,214.843,9.848,9.187,9.562,1.104,1.214,9.879,9.125,9.51,1.131,1.238
1,215.665,9.828,9.116,9.516,1.147,1.237,9.859,9.172,9.556,1.145,1.215
1,215.882,9.815,9.115,9.553,1.117,1.22,9.878,9.191,9.6,1.104,1.213
1,216.219,9.806,9.153,9.561,1.137,1.216,9.808,9.168,9.542,1.115,1.235
1,217.375,9.837,9.116,9.554,1.119,1.223,9.822,9.144,9.591,1.123,1.243
1,217.407,9.817,9.148,9.571,1.101,1.215,9.829,9.163,9.563,1.111,1.244
1,217.575,9.867,9.131,9.519,1.147,1.24,9.872,9.151,9.542,1.138,1.234
1,218.003,9.839,9.154,9.531,1.114,1.209,9.85,9.169,9.588,1.121,1.243
1,218.54,9.874,9.185,9.521,1.123,1.222,9.841,9.177,9.509,1.134,1.228
1,218.664,9.869,9.131,9.503,1.127,1.227,9.808,9.165,9.544,1.14,1.235
1,218.728,9.829,9.159,9.563,1.123,1.202,9.865,9.179,9.502,1.103,1.218
1,218.763,9.857,9.123,9.529,1.115,1.241,9.826,9.189,9.544,1.119,1.232
1,219.331,9.859,9.183,9.578,1.131,1.22,9.802,9.192,9.531,1.123,1.203
1,219.626,9.898,9.184,9.502,1.149,1.246,9.857,9.131,9.559,1.112,1.227
1,219.706,9.803,9.107,9.507,1.134,1.222,9.835,9.184,9.53,1.13,1.211
1,220.277,9.801,9.127,9.516,1.125,1.235,9.879,9.121,9.575,1.13,1.22
1,220.298,9.865,9.136,9.517,1.132,1.207,9.828,9.141,9.517,1.135,1.219
1,220.453,9.865,9.158,9.557,1.131,1.2,9.889,9.178,9.506,1.139,1.206
1,220.598,9.838,9.146,9.516,1.121,1.214,9.857,9.192,9.558,1.101,1.244
1,221.851,9.882,9.122,9.507,1.121,1.236,9.82,9.127,9.541,1.126,1.21
1,222.207,9.897,9.141,9.513,1.142,1.248,9.809,9.198,9.508,1.144,1.21
1,222.43,9.82,9.106,9.509,1.15,1.219,9.829,9.106,9.585,1.148,1.246
1,224.075,9.881,9.165,9.556,1.148,1.249,9.823,9.186,9.551,1.146,1.23
1,224.453,9.806,9.109,9.534,1.134,1.22,9.858,9.139,9.595,1.148,1.223
1,224.939,9.84,9.12,9.501,1.103,1.206,9.898,9.179,9.526,1.133,1.213
1,225.073,9.819,9.153,9.551,1.14,1.206,9.875,9.167,9.577,1.105,1.226
1,225.359,9.86,9.157,9.597,1.122,1.23,9.841,9.154,9.512,1.147,1.245
1,225.55,9.861,9.129,9.582,1.118,1.236,9.872,9.17,9.577,1.105,1.202
1,226.446,9.893,9.184,9.599,1.124,1.214,9.854,9.185,9.587,1.119,1.248
1,226.695,9.858,9.112,9.546,1.148,1.224,9.841,9.115,9.561,1.119,1.201
1,226.974,9.838,9.141,9.543,1.109,1.228,9.809,9.106,9.527,1.102,1.219
1,227.069,9.846,9.188,9.528,1.107,1.225,9.86,9.163,9.574,1.136,1.226
1,227.607,9.895,9.117,9.533,1.105,1.239,9.882,9.104,9.519,1.133,1.213
1,228.339,9.874,9.108,9.554,1.142,1.223,9.817,9.197,9.55,1.135,1.245
1,228.345,9.843,9.108,9.556,1.106,1.237,9.851,9.128,9.582,1.116,1.237
1,229.219,9.864,9.132,9.575,1.124,1.247,9.805,9.177,9.53,1.121,1.223
1,229.899,9.896,9.119,9.535,1.146,1.214,9.886,9.174,9.51,1.134,1.212
1,230.115,9.813,9.154,9.509,1.106,1.228,9.897,9.188,9.581,1.14,1.211
1,230.123,9.858,9.14,9.542,1.13,1.248,9.816,9.154,9.575,1.109,1.233
1,230.151,9.836,9.119,9.579,1.106,1.249,9.886,9.177,9.593,1.139,1.215
1,231.464,9.825,9.119,9.559,1.131,1.243,9.816,9.181,9.53,1.136,1.234
1,231.711,9.873,9.156,9.595,1.114,1.223,9.81,9.167,9.555,1.12,1.21
1,231.821,9.876,9.119,9.542,1.109,1.216,9.804,9.152,9.599,1.141,1.247
1,232.08,9.844,9.169,9.565,1.114,1.226,9.805,9.115,9.571,1.12,1.223
1,232.196,9.881,9.114,9.527,1.136,1.218,9.804,9.133,9.557,1.112,1.24
1,233.051,9.88,9.143,9.588,1.144,1.221,9.881,9.134,9.558,1.126,1.245
1,233.116,9.822,9.127,9.582,1.114,1.238,9.874,9.1,9.595,1.105,1.231
1,233.696,9.873,9.106,9.512,1.105,1.248,9.861,9.166,9.537,1.101,1.22
1,234.13,9.853,9.173,9.542,1.124,1.243,9.821,9.11,9.57,1.105,1.218
1,234.205,9.836,9.142,9.554,1.124,1.219,9.826,9.146,9.531,1.144,1.247
1,234.645,9.804,9.151,9.582,1.12,1.241,9.877,9.182,9.51,1.104,1.249
1,235.766,9.8,9.123,9.556,1.133,1.221,9.871,9.112,9.575,1.119,1.219
1,236.006,9.823,9.109,9.524,1.144,1.232,9.876,9.116,9.502,1.144,1.207
1,236.223,9.865,9.163,9.556,1.108,1.227,9.826,9.164,9.558,1.117,1.213
1,236.292,9.87,9.116,9.534,1.147,1.236,9.861,9.184,9.599,1.125,1.223
1,236.43,9.829,9.132,9.524,1.127,1.212,9.836,9.111,9.513,1.125,1.238
1,236.997,9.829,9.175,9.578,1.137,1.233,9.816,9.19,9.563,1.101,1.21
1,237.51,9.888,9.119,9.562,1.132,1.228,9.881,9.172,9.598,1.125,1.202
1,237.53,9.86,9.157,9.534,1.134,1.243,9.859,9.152,9.53,1.111,1.201
1,237.583,9.845,9.151,9.506,1.134,1.247,9.814,9.11,9.548,1.101,1.248
1,237.668,9.809,9.136,9.544,1.126,1.222,9.893,9.18,9.525,1.134,1.225
1,237.694,9.863,9.127,9.524,1.117,1.227,9.847,9.132,9.556,1.115,1.24
1,237.936,9.869,9.147,9.573,1.123,1.23,9.858,9.127,9.57,1.118,1.217
1,238.271,9.831,9.136,9.533,1.108,1.214,9.811,9.179,9.527,1.145,1.234
1,238.504,9.808,9.194,9.523,1.114,1.248,9.873,9.114,9.535,1.126,1.201
1,238.567,9.844,9.181,9.528,1.131,1.213,9.863,9.153,9.548,1.107,1.2
1,238.746,9.837,9.111,9.589,1.141,1.228,9.837,9.165,9.595,1.116,1.239
1,238.822,9.836,9.15,9.579,1.134,1.216,9.842,9.136,9.561,1.133,1.235
1,238.888,9.828,9.105,9.589,1.117,1.221,9.868,9.11,9.527,1.111,1.244
1,239.255,9.827,9.118,9.596,1.122,1.209,9.82,9.162,9.571,1.112,1.238
1,239.77,9.854,9.19,9.597,1.117,1.229,9.855,9.125,9.563,1.15,1.219
1,240.049,9.808,9.157,9.518,1.134,1.2,9.872,9.199,9.579,1.103,1.2
1,240.319,9.825,9.168,9.52,1.144,1.229,9.836,9.154,9.542,1.141,1.235
1,240.341,9.864,9.157,9.536,1.13,1.213,9.894,9.142,9.529,1.12,1.22
1,240.964,9.855,9.1,9.573,1.12,1.241,9.813,9.15,9.6,1.106,1.227
1,241.437,9.897,9.189,9.569,1.136,1.242,9.893,9.183,9.554,1.139,1.203
1,242.875,9.829,9.106,9.582,1.13,1.247,9.826,9.16,9.597,1.114,1.215
1,242.879,9.803,9.175,9.567,1.128,1.237,9.805,9.19,9.537,1.126,1.218
1,243.672,9.836,9.154,9.578,1.104,1.249,9.826,9.116,9.516,1.116,1.2
1,245.19,9.805,9.12,9.578,1.118,1.213,9.802,9.107,9.521,1.13,1.214
1,245.198,9.863,9.144,9.561,1.14,1.222,9.813,9.19,9.564,1.105,1.222
1,245.275,9.832,9.115,9.597,1.101,1.242,9.893,9.177,9.582,1.1,1.222
1,245.385,9.807,9.131,9.507,1.105,1.242,9.899,9.127,9.509,1.134,1.238
1,245.56,9.887,9.144,9.584,1.115,1.215,9.899,9.113,9.589,1.121,1.233
1,245.632,9.897,9.165,9.568,1.117,1.243,9.818,9.148,9.53,1.115,1.203
1,245.991,9.852,9.165,9.572,1.15,1.218,9.843,9.182,9.584,1.124,1.232
1,246.427,9.806,9.158,9.533,1.135,1.243,9.841,9.144,9.549,1.128,1.228
1,246.681,9.802,9.117,9.502,1.139,1.239,9.825,9.168,9.524,1.12,1.207
1,246.845,9.883,9.194,9.539,1.126,1.229,9.898,9.163,9.578,1.105,1.21
1,247.054,9.834,9.182,9.59,1.116,1.242,9.804,9.153,9.578,1.136,1.219
1,247.39,9.879,9.114,9.599,1.117,1.206,9.858,9.144,9.555,1.135,1.24
1,247.447,9.873,9.141,9.51,1.108,1.226,9.811,9.14,9.554,1.147,1.216
1,247.77,9.8,9.119,9.527,1.109,1.244,9.872,9.109,9.581,1.105,1.227
1,247.87,9.878,9.151,9.565,1.133,1.229,9.806,9.199,9.597,1.109,1.218
1,247.956,9.87,9.136,9.5,1.146,1.215,9.861,9.116,9.509,1.101,1.206
1,248.422,9.852,9.102,9.597,1.135,1.208,9.822,9.148,9.509,1.107,1.202
1,249.239,9.894,9.178,9.531,1.139,1.206,9.807,9.165,9.533,1.146,1.217
1,249.377,9.848,9.138,9.512,1.131,1.233,9.806,9.102,9.542,1.134,1.218
1,250.321,9.817,9.133,9.537,1.116,1.239,9.808,9.119,9.523,1.121,1.202
1,250.83,9.862,9.125,9.563,1.115,1.243,9.806,9.131,9.569,1.127,1.211
1,251.607,9.863,9.116,9.519,1.133,1.216,9.861,9.143,9.547,1.124,1.245
1,252.378,9.894,9.174,9.578,1.102,1.209,9.84,9.184,9.531,1.105,1.215
1,252.551,9.888,9.181,9.533,1.13,1.213,9.843,9.163,9.521,1.134,1.238
1,252.757,9.829,9.172,9.51,1.148,1.208,9.823,9.132,9.52,1.105,1.248
1,253.209,9.889,9.151,9.502,1.136,1.224,9.834,9.154,9.502,1.148,1.2
1,253.528,9.841,9.127,9.574,1.126,1.207,9.815,9.147,9.512,1.127,1.248
1,254.22,9.825,9.188,9.556,1.123,1.244,9.828,9.137,9.574,1.132,1.243
1,255.309,9.888,9.117,9.515,1.141,1.23,9.817,9.116,9.534,1.101,1.234
1,255.806,9.827,9.15,9.509,1.103,1.228,9.8,9.124,9.529,1.124,1.206
1,256.142,9.823,9.108,9.571,1.124,1.205,9.817,9.112,9.545,1.101,1.212
1,256.426,9.83,9.158,9.536,1.128,1.208,9.824,9.155,9.568,1.123,1.208
1,256.529,9.843,9.113,9.586,1.123,1.223,9.861,9.184,9.581,1.109,1.245
1,258.578,9.872,9.144,9.547,1.126,1.214,9.894,9.195,9.527,1.105,1.207
1,258.79,9.821,9.151,9.545,1.127,1.236,9.869,9.137,9.548,1.102,1.243
1,260.082,9.882,9.148,9.523,1.15,1.212,9.814,9.162,9.558,1.139,1.207
1,260.84,9.815,9.151,9.504,1.149,1.226,9.873,9.152,9.554,1.118,1.209
1,260.845,9.858,9.169,9.509,1.127,1.205,9.816,9.157,9.546,1.129,1.23
1,261.227,9.808,9.124,9.568,1.127,1.206,9.86,9.111,9.575,1.136,1.218
1,262.048,9.875,9.111,9.589,1.106,1.219,9.846,9.197,9.514,1.102,1.237
1,262.34,9.851,9.174,9.521,1.123,1.202,9.883,9.128,9.543,1.13,1.231
1,263.001,9.826,9.179,9.576,1.139,1.202,9.829,9.141,9.521,1.145,1.208
1,263.751,9.804,9.144,9.552,1.113,1.23,9.811,9.112,9.552,1.111,1.206
1,263.975,9.836,9.162,9.591,1.141,1.208,9.875,9.192,9.546,1.135,1.229
1,264.124,9.837,9.156,9.563,1.103,1.223,9.88,9.162,9.582,1.131,1.222
1,264.344,9.802,9.178,9.564,1.133,1.209,9.865,9.158,9.51,1.143,1.21
1,265.352,9.812,9.131,9.6,1.118,1.223,9.826,9.111,9.582,1.142,1.219
1,265.851,9.853,9.182,9.595,1.125,1.234,9.807,9.193,9.561,1.146,1.231
1,266.506,9.802,9.162,9.501,1.134,1.212,9.84,9.102,9.563,1.118,1.21
1,266.794,9.88,9.127,9.597,1.13,1.231,9.852,9.167,9.598,1.118,1.22
1,266.886,9.867,9.101,9.558,1.118,1.201,9.82,9.15,9.51,1.121,1.215
1,269.38,9.829,9.151,9.52,1.108,1.218,9.849,9.196,9.546,1.135,1.202
1,270.394,9.844,9.2,9.557,1.128,1.203,9.887,9.199,9.574,1.105,1.2
1,271.127,9.836,9.188,9.521,1.132,1.24,9.863,9.152,9.563,1.141,1.212
1,271.153,9.896,9.1,9.529,1.101,1.223,9.874,9.153,9.533,1.115,1.221
1,271.73,9.862,9.14,9.539,1.111,1.232,9.872,9.164,9.507,1.131,1.229
1,271.78,9.82,9.136,9.568,1.101,1.24,9.841,9.165,9.575,1.124,1.23
1,271.921,9.823,9.13,9.597,1.116,1.236,9.874,9.167,9.578,1.15,1.247
1,273.4,9.836,9.129,9.533,1.111,1.204,9.883,9.17,9.507,1.121,1.222
1,273.673,9.851,9.199,9.523,1.119,1.249,9.866,9.129,9.513,1.147,1.243
1,273.701,9.861,9.178,9.53,1.121,1.249,9.816,9.174,9.513,1.112,1.222
1,274.563,9.867,9.115,9.562,1.141,1.247,9.886,9.103,9.508,1.149,1.248
1,274.833,9.898,9.152,9.511,1.129,1.24,9.832,9.129,9.517,1.122,1.248
1,275.363,9.851,9.174,9.596,1.107,1.247,9.829,9.153,9.523,1.15,1.201
1,276.273,9.846,9.131,9.541,1.115,1.23,9.814,9.104,9.564,1.112,1.231
1,276.727,9.869,9.107,9.555,1.106,1.204,9.874,9.102,9.525,1.131,1.225
1,277.015,9.808,9.169,9.578,1.106,1.218,9.809,9.106,9.533,1.114,1.227
1,277.019,9.805,9.185,9.513,1.143,1.209,9.803,9.123,9.572,1.142,1.203
1,277.865,9.811,9.115,9.512,1.109,1.24,9.884,9.182,9.519,1.107,1.239
1,278.45,9.836,9.121,9.549,1.111,1.217,9.81,9.184,9.596,1.125,1.21
1,279.018,9.856,9.122,9.517,1.124,1.205,9.805,9.196,9.554,1.142,1.217
1,281.293,9.871,9.189,9.523,1.105,1.218,9.871,9.112,9.54,1.123,1.239
1,281.45,9.884,9.109,9.556,1.101,1.211,9.844,9.173,9.52,1.112,1.236
1,281.875,9.878,9.162,9.526,1.13,1.225,9.845,9.165,9.579,1.124,1.242
1,282.005,9.834,9.169,9.53,1.119,1.248,9.874,9.171,9.557,1.101,1.236
1,282.426,9.829,9.158,9.592,1.137,1.216,9.808,9.183,9.515,1.107,1.207
1,284.709,9.818,9.189,9.533,1.11,1.243,9.885,9.124,9.585,1.12,1.241
1,285.146,9.872,9.151,9.541,1.111,1.221,9.844,9.133,9.528,1.142,1.222
1,285.184,9.899,9.116,9.567,1.143,1.215,9.852,9.185,9.555,1.136,1.246
1,285.284,9.83,9.107,9.575,1.114,1.229,9.823,9.181,9.507,1.101,1.215
1,285.793,9.843,9.156,9.582,1.105,1.219,9.828,9.167,9.588,1.103,1.203
1,286.066,9.894,9.142,9.55,1.128,1.242,9.898,9.107,9.512,1.116,1.227
1,286.374,9.809,9.187,9.528,1.129,1.22,9.832,9.196,9.501,1.112,1.239
1,286.558,9.845,9.125,9.512,1.103,1.231,9.898,9.101,9.542,1.106,1.243
1,287.0,9.812,9.179,9.523,1.139,1.234,9.851,9.132,9.558,1.107,1.202
1,287.114,9.844,9.176,9.512,1.149,1.237,9.826,9.192,9.524,1.146,1.244
1,287.154,9.863,9.151,9.585,1.134,1.244,9.851,9.134,9.526,1.148,1.204
1,287.444,9.846,9.178,9.527,1.105,1.229,9.828,9.198,9.549,1.133,1.217
1,287.651,9.825,9.176,9.535,1.137,1.215,9.889,9.129,9.528,1.144,1.225
1,288.446,9.817,9.18,9.539,1.116,1.22,9.859,9.189,9.583,1.144,1.216
1,289.135,9.871,9.124,9.509,1.103,1.225,9.858,9.127,9.541,1.103,1.208
1,289.495,9.804,9.11,9.582,1.105,1.243,9.879,9.186,9.509,1.12,1.219
1,289.579,9.894,9.108,9.549,1.137,1.243,9.811,9.181,9.527,1.108,1.242
1,290.298,9.863,9.11,9.532,1.107,1.213,9.802,9.134,9.561,1.105,1.202
1,292.331,9.86,9.158,9.558,1.124,1.226,9.867,9.115,9.538,1.139,1.211
1,292.352,9.867,9.192,9.586,1.12,1.24,9.807,9.124,9.533,1.105,1.23
1,293.457,9.865,9.187,9.519,1.109,1.218,9.864,9.177,9.546,1.106,1.204
1,295.036,9.82,9.107,9.502,1.13,1.23,9.897,9.131,9.563,1.124,1.201
1,295.75,9.869,9.139,9.578,1.145,1.21,9.884,9.138,9.568,1.126,1.211
1,295.792,9.805,9.119,9.532,1.147,1.242,9.826,9.19,9.579,1.139,1.223
1,295.966,9.81,9.147,9.506,1.12,1.235,9.805,9.123,9.589,1.141,1.216
1,296.172,9.851,9.19,9.542,1.134,1.247,9.875,9.186,9.525,1.123,1.213
1,298.231,9.881,9.101,9.517,1.133,1.232,9.839,9.173,9.514,1.144,1.25
1,298.267,9.829,9.175,9.561,1.134,1.202,9.863,9.169,9.597,1.14,1.239
1,298.392,9.804,9.117,9.571,1.104,1.243,9.864,9.132,9.581,1.115,1.249
1,298.905,9.838,9.16,9.565,1.146,1.226,9.858,9.124,9.564,1.146,1.233
1,299.357,9.881,9.148,9.518,1.139,1.232,9.802,9.133,9.516,1.114,1.213
1,300.493,9.863,9.194,9.572,1.126,1.225,9.816,9.166,9.509,1.108,1.225
1,301.65,9.851,9.164,9.571,1.124,1.223,9.841,9.142,9.582,1.148,1.205
1,301.918,9.888,9.151,9.572,1.126,1.214,9.883,9.189,9.549,1.104,1.241
1,301.924,9.844,9.116,9.504,1.135,1.235,9.841,9.173,9.533,1.121,1.22
1,301.947,9.822,9.188,9.511,1.13,1.239,9.826,9.18,9.521,1.103,1.208
1,302.096,9.837,9.179,9.513,1.123,1.219,9.871,9.133,9.527,1.13,1.228
1,303.186,9.863,9.164,9.509,1.134,1.233,9.803,9.142,9.524,1.122,1.249
1,303.835,9.847,9.181,9.598,1.137,1.21,9.818,9.144,9.522,1.136,1.24
1,304.213,9.896,9.127,9.502,1.101,1.239,9.803,9.132,9.522,1.134,1.203
1,304.57,9.869,9.187,9.58,1.124,1.248,9.834,9.114,9.518,1.14,1.248
1,305.514,9.895,9.128,9.566,1.111,1.218,9.841,9.192,9.525,1.108,1.249
1,305.726,9.854,9.188,9.595,1.144,1.214,9.861,9.174,9.568,1.104,1.217
1,307.17,9.886,9.109,9.546,1.103,1.201,9.833,9.152,9.531,1.126,1.236
1,308.03,9.814,9.157,9.538,1.107,1.208,9.883,9.2,9.565,1.131,1.231
1,308.241,9.857,9.128,9.508,1.133,1.228,9.879,9.166,9.517,1.118,1.249
1,308.957,9.847,9.12,9.518,1.106,1.214,9.86,9.153,9.502,1.146,1.242
1,309.053,9.804,9.166,9.554,1.119,1.202,9.871,9.155,9.511,1.127,1.215
1,309.825,9.861,9.179,9.592,1.143,1.238,9.894,9.163,9.54,1.136,1.225
1,310.119,9.836,9.127,9.577,1.118,1.224,9.829,9.133,9.596,1.118,1.208
1,310.67,9.865,9.116,9.537,1.135,1.211,9.865,9.162,9.55,1.149,1.24
1,310.705,9.881,9.154,9.537,1.138,1.245,9.863,9.18,9.585,1.15,1.222
