task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,164.625,9.844,9.179,9.514,1.124,1.244,9.804,9.165,9.524,1.107,1.222
1,164.986,9.838,9.126,9.568,1.121,1.201,9.823,9.18,9.507,1.133,1.225
1,165.066,9.864,9.132,9.507,1.137,1.206,9.889,9.182,9.559,1.103,1.222
1,165.539,9.882,9.12,9.548,1.138,1.241,9.827,9.127,9.569,1.114,1.219
1,166.046,9.9,9.11,9.55,1.146,1.225,9.804,9.179,9.538,1.116,1.215
1,166.673,9.858,9.182,9.598,1.131,1.239,9.882,9.104,9.504,1.106,1.238
1,167.421,9.882,9.123,9.582,1.141,1.21,9.805,9.177,9.582,1.12,1.217
1,167.96,9.818,9.148,9.547,1.117,1.201,9.807,9.152,9.573,1.143,1.219
1,168.415,9.844,9.187,9.569,1.129,1.212,9.839,9.155,9.548,1.105,1.201
1,168.568,9.855,9.117,9.577,1.133,1.204,9.889,9.14,9.59,1.149,1.206
1,169.133,9.868,9.153,9.53,1.128,1.227,9.832,9.151,9.54,1.126,1.205
1,169.216,9.824,9.145,9.563,1.139,1.2,9.846,9.19,9.553,1.13,1.201
1,171.236,9.889,9.148,9.558,1.139,1.248,9.84,9.137,9.505,1.139,1.225
1,171.731,9.864,9.18,9.518,1.138,1.205,9.867,9.186,9.553,1.148,1.217
1,172.81,9.816,9.144,9.541,1.101,1.219,9.897,9.164,9.584,1.119,1.218
1,172.869,9.892,9.1,9.557,1.142,1.231,9.869,9.181,9.577,1.133,1.211
1,173.447,9.874,9.154,9.598,1.109,1.247,9.841,9.12,9.542,1.15,1.239
1,173.971,9.852,9.166,9.501,1.103,1.236,9.871,9.144,9.581,1.119,1.245
1,174.691,9.801,9.157,9.548,1.103,1.241,9.833,9.158,9.551,1.106,1.226
1,175.054,9.842,9.159,9.527,1.121,1.219,9.888,9.166,9.503,1.105,1.22
1,176.44,9.866,9.167,9.525,1.136,1.238,9.825,9.112,9.544,1.104,1.216
1,176.734,9.846,9.132,9.509,1.128,1.243,9.821,9.163,9.501,1.115,1.24
1,177.029,9.843,9.145,9.595,1.144,1.243,9.847,9.164,9.547,1.131,1.249
1,177.218,9.85,9.138,9.571,1.107,1.246,9.858,9.172,9.536,1.105,1.244
1,178.669,9.821,9.101,9.546,1.118,1.209,9.862,9.163,9.546,1.144,1.238
1,178.938,9.845,9.195,9.537,1.109,1.218,9.881,9.157,9.53,1.141,1.239
1,179.206,9.868,9.127,9.566,1.139,1.202,9.865,9.11,9.558,1.139,1.249
1,179.357,9.857,9.194,9.536,1.131,1.201,9.802,9.185,9.511,1.122,1.243
1,179.441,9.897,9.189,9.509,1.137,1.217,9.851,9.182,9.563,1.125,1.239
1,179.869,9.822,9.159,9.558,1.136,1.233,9.863,9.199,9.528,1.143,1.204
1,181.226,9.817,9.167,9.572,1.103,1.248,9.811,9.198,9.598,1.111,1.205
1,181.799,9.818,9.112,9.581,1.102,1.25,9.847,9.164,9.502,1.141,1.245
1,182.398,9.892,9.182,9.524,1.15,1.229,9.881,9.104,9.564,1.109,1.238
1,182.729,9.889,9.142,9.533,1.134,1.22,9.803,9.153,9.512,1.103,1.237
1,183.239,9.88,9.18,9.568,1.142,1.208,9.897,9.146,9.534,1.133,1.202
1,183.485,9.806,9.132,9.51,1.107,1.204,9.805,9.159,9.539,1.12,1.222
1,185.279,9.858,9.184,9.582,1.129,1.22,9.894,9.192,9.519,1.132,1.242
1,185.695,9.873,9.191,9.565,1.15,1.228,9.875,9.115,9.523,1.103,1.221
1,185.732,9.857,9.146,9.564,1.133,1.234,9.855,9.155,9.583,1.116,1.214
1,185.811,9.868,9.183,9.518,1.106,1.234,9.807,9.119,9.568,1.121,1.217
1,186.82,9.835,9.125,9.556,1.104,1.222,9.828,9.121,9.547,1.143,1.228
1,187.078,9.861,9.152,9.556,1.116,1.237,9.842,9.15,9.561,1.101,1.215
1,187.082,9.822,9.142,9.551,1.123,1.208,9.832,9.187,9.536,1.126,1.209
1,187.926,9.848,9.172,9.599,1.103,1.225,9.879,9.13,9.553,1.112,1.225
1,188.089,9.801,9.106,9.568,1.118,1.232,9.832,9.182,9.565,1.136,1.248
1,188.247,9.892,9.167,9.505,1.101,1.208,9.803,9.113,9.546,1.14,1.22
1,188.901,9.864,9.107,9.586,1.111,1.218,9.881,9.105,9.524,1.103,1.219
1,188.903,9.861,9.169,9.598,1.104,1.237,9.863,9.106,9.511,1.122,1.201
1,189.14,9.843,9.118,9.553,1.133,1.222,9.841,9.101,9.591,1.138,1.206
1,189.292,9.822,9.185,9.513,1.109,1.222,9.826,9.154,9.545,1.148,1.2
1,189.371,9.803,9.102,9.521,1.137,1.217,9.832,9.188,9.563,1.118,1.209
1,189.444,9.869,9.139,9.575,1.101,1.212,9.863,9.131,9.563,1.101,1.219
1,189.921,9.837,9.126,9.517,1.103,1.204,9.886,9.115,9.517,1.104,1.221
1,190.109,9.867,9.179,9.599,1.108,1.247,9.829,9.186,9.502,1.136,1.213
1,190.363,9.837,9.122,9.548,1.102,1.237,9.869,9.127,9.536,1.104,1.203
1,190.625,9.83,9.155,9.575,1.135,1.232,9.832,9.115,9.553,1.146,1.234
1,190.683,9.862,9.147,9.567,1.149,1.23,9.812,9.173,9.533,1.133,1.213
1,190.716,9.846,9.157,9.567,1.124,1.246,9.843,9.119,9.559,1.124,1.2
1,191.493,9.815,9.177,9.587,1.124,1.244,9.83,9.164,9.517,1.104,1.223
1,191.545,9.803,9.14,9.531,1.111,1.22,9.847,9.124,9.56,1.116,1.204
1,191.676,9.879,9.165,9.525,1.108,1.222,9.803,9.168,9.523,1.124,1.223
1,192.121,9.86,9.126,9.504,1.14,1.217,9.818,9.17,9.592,1.136,1.201
1,193.331,9.858,9.181,9.591,1.128,1.236,9.897,9.141,9.517,1.125,1.24
1,193.68,9.894,9.117,9.57,1.147,1.23,9.838,9.119,9.511,1.136,1.245
1,193.983,9.862,9.13,9.512,1.141,1.234,9.883,9.183,9.533,1.128,1.202
1,194.623,9.869,9.185,9.52,1.13,1.231,9.818,9.111,9.506,1.105,1.221
1,195.007,9.874,9.177,9.514,1.109,1.226,9.82,9.173,9.572,1.118,1.225
1,195.988,9.854,9.159,9.508,1.147,1.201,9.884,9.19,9.538,1.13,1.243
1,196.384,9.856,9.137,9.521,1.142,1.234,9.875,9.177,9.56,1.12,1.224
1,196.755,9.844,9.155,9.554,1.109,1.234,9.872,9.112,9.568,1.109,1.211
1,197.195,9.86,9.112,9.518,1.136,1.202,9.808,9.116,9.568,1.1,1.23
1,197.52,9.838,9.167,9.541,1.107,1.202,9.816,9.128,9.517,1.133,1.218
1,198.839,9.82,9.169,9.537,1.115,1.247,9.832,9.189,9.597,1.129,1.212
1,199.552,9.875,9.12,9.505,1.112,1.228,9.824,9.125,9.555,1.126,1.231
1,199.574,9.857,9.106,9.525,1.141,1.239,9.899,9.119,9.557,1.116,1.236
1,200.048,9.867,9.195,9.545,1.118,1.215,9.857,9.102,9.569,1.12,1.241
1,200.295,9.873,9.113,9.572,1.144,1.231,9.88,9.12,9.509,1.104,1.234
1,200.893,9.849,9.148,9.571,1.1,1.221,9.869,9.131,9.586,1.135,1.219
1,201.184,9.861,9.163,9.52,1.105,1.238,9.865,9.168,9.53,1.12,1.243
1,201.899,9.88,9.166,9.575,1.147,1.244,9.827,9.116,9.508,1.128,1.221
1,202.287,9.802,9.115,9.521,1.144,1.23,9.822,9.144,9.557,1.113,1.209
1,202.384,9.8,9.12,9.555,1.141,1.218,9.848,9.148,9.535,1.124,1.22
1,203.006,9.844,9.188,9.525,1.101,1.225,9.847,9.159,9.506,1.108,1.249
1,203.178,9.874,9.183,9.564,1.103,1.208,9.884,9.1,9.521,1.147,1.246
1,203.582,9.815,9.147,9.509,1.108,1.236,9.872,9.19,9.521,1.107,1.238
1,204.592,9.889,9.149,9.524,1.123,1.22,9.872,9.185,9.535,1.133,1.211
1,204.654,9.831,9.177,9.555,1.116,1.242,9.866,9.142,9.535,1.105,1.22
1,205.055,9.861,9.136,9.525,1.119,1.222,9.892,9.145,9.509,1.13,1.245
1,205.346,9.874,9.171,9.56,1.126,1.218,9.835,9.166,9.513,1.1,1.239
1,206.161,9.84,9.176,9.508,1.129,1.201,9.834,9.109,9.533,1.124,1.209
1,206.262,9.876,9.121,9.598,1.104,1.22,9.889,9.167,9.584,1.141,1.211
1,207.687,9.816,9.174,9.555,1.103,1.211,9.848,9.165,9.541,1.15,1.206
1,207.766,9.82,9.138,9.524,1.109,1.223,9.86,9.138,9.547,1.128,1.22
1,207.897,9.833,9.176,9.589,1.149,1.241,9.852,9.152,9.568,1.11,1.236
1,208.209,9.873,9.161,9.591,1.144,1.247,9.858,9.175,9.557,1.116,1.235
1,209.163,9.804,9.157,9.568,1.125,1.229,9.895,9.148,9.521,1.133,1.248
1,209.325,9.838,9.153,9.518,1.132,1.212,9.823,9.107,9.582,1.119,1.229
1,209.41,9.844,9.119,9.539,1.13,1.217,9.872,9.16,9.578,1.123,1.228
1,209.686,9.864,9.19,9.534,1.132,1.243,9.884,9.1,9.599,1.141,1.23
1,209.706,9.873,9.121,9.582,1.139,1.219,9.881,9.144,9.564,1.145,1.229
1,209.853,9.818,9.173,9.546,1.129,1.21,9.874,9.19,9.538,1.129,1.235
1,209.996,9.846,9.102,9.558,1.142,1.234,9.892,9.148,9.529,1.14,1.225
1,210.939,9.853,9.18,9.517,1.122,1.246,9.837,9.124,9.548,1.11,1.235
1,211.017,9.867,9.192,9.546,1.134,1.244,9.829,9.182,9.578,1.131,1.226
1,211.119,9.811,9.163,9.541,1.15,1.232,9.846,9.16,9.588,1.123,1.24
1,212.161,9.882,9.14,9.56,1.135,1.242,9.828,9.173,9.575,1.14,1.236
1,213.125,9.889,9.134,9.532,1.135,1.224,9.88,9.116,9.544,1.145,1.209
1,214.94,9.82,9.163,9.577,1.105,1.233,9.85,9.116,9.565,1.12,1.209
1,216.058,9.838,9.12,9.521,1.113,1.227,9.846,9.18,9.543,1.107,1.229
1,216.371,9.813,9.14,9.585,1.102,1.208,9.808,9.153,9.569,1.125,1.24
1,216.502,9.865,9.164,9.513,1.111,1.219,9.81,9.17,9.597,1.11,1.224
1,217.784,9.81,9.161,9.555,1.142,1.241,9.843,9.12,9.597,1.145,1.241
1,217.944,9.851,9.188,9.572,1.109,1.24,9.814,9.124,9.539,1.127,1.221
1,218.211,9.826,9.161,9.537,1.134,1.243,9.849,9.17,9.546,1.118,1.215
1,218.449,9.844,9.124,9.584,1.139,1.231,9.869,9.192,9.566,1.139,1.209
1,218.503,9.861,9.108,9.579,1.12,1.228,9.853,9.125,9.564,1.107,1.247
1,221.499,9.859,9.173,9.573,1.135,1.235,9.892,9.127,9.589,1.101,1.225
1,221.877,9.817,9.153,9.588,1.11,1.212,9.844,9.11,9.545,1.139,1.244
1,222.886,9.865,9.136,9.569,1.1,1.225,9.804,9.187,9.553,1.12,1.233
1,224.58,9.864,9.108,9.595,1.145,1.243,9.894,9.113,9.598,1.145,1.201
1,225.629,9.867,9.174,9.554,1.125,1.235,9.882,9.173,9.569,1.131,1.223
1,225.939,9.887,9.152,9.575,1.132,1.209,9.848,9.164,9.588,1.141,1.229
1,226.273,9.845,9.138,9.532,1.112,1.227,9.862,9.169,9.582,1.135,1.225
1,226.369,9.817,9.195,9.534,1.12,1.202,9.836,9.129,9.523,1.109,1.209
1,227.978,9.804,9.167,9.587,1.133,1.248,9.826,9.118,9.541,1.133,1.236
1,228.131,9.896,9.158,9.55,1.142,1.239,9.811,9.128,9.521,1.123,1.241
1,229.607,9.892,9.118,9.545,1.126,1.247,9.894,9.169,9.574,1.106,1.211
1,230.304,9.837,9.144,9.573,1.11,1.243,9.851,9.199,9.503,1.115,1.206
1,230.401,9.823,9.158,9.584,1.129,1.234,9.813,9.112,9.585,1.107,1.223
1,230.45,9.863,9.14,9.577,1.109,1.232,9.837,9.195,9.504,1.126,1.206
1,230.629,9.873,9.122,9.578,1.137,1.25,9.846,9.18,9.577,1.144,1.2
1,231.051,9.847,9.192,9.537,1.131,1.232,9.855,9.195,9.549,1.126,1.24
1,231.804,9.837,9.115,9.508,1.141,1.217,9.865,9.17,9.505,1.116,1.225
1,232.069,9.83,9.163,9.548,1.127,1.22,9.861,9.125,9.595,1.122,1.217
1,232.481,9.804,9.176,9.51,1.11,1.237,9.889,9.11,9.596,1.129,1.212
1,232.487,9.892,9.171,9.501,1.149,1.209,9.858,9.128,9.537,1.131,1.2
1,232.546,9.862,9.115,9.534,1.147,1.214,9.817,9.149,9.505,1.125,1.201
1,232.948,9.875,9.114,9.561,1.123,1.246,9.858,9.158,9.576,1.119,1.235
1,233.388,9.8,9.125,9.533,1.135,1.235,9.851,9.167,9.509,1.136,1.247
1,233.799,9.889,9.131,9.593,1.129,1.213,9.843,9.175,9.585,1.105,1.228
1,233.81,9.804,9.155,9.599,1.134,1.22,9.877,9.132,9.554,1.149,1.239
1,234.409,9.869,9.117,9.591,1.139,1.248,9.827,9.123,9.532,1.12,1.249
1,234.558,9.817,9.129,9.563,1.147,1.239,9.884,9.193,9.529,1.142,1.209
1,235.145,9.817,9.113,9.537,1.109,1.245,9.811,9.196,9.502,1.131,1.212
1,236.093,9.881,9.105,9.533,1.146,1.246,9.891,9.18,9.599,1.141,1.235
1,236.47,9.87,9.148,9.543,1.139,1.248,9.885,9.178,9.584,1.122,1.218
1,236.82,9.857,9.108,9.563,1.103,1.209,9.88,9.15,9.503,1.135,1.23
1,236.884,9.872,9.187,9.59,1.15,1.246,9.899,9.136,9.599,1.128,1.203
1,237.568,9.877,9.165,9.53,1.14,1.225,9.803,9.131,9.523,1.133,1.206
1,238.224,9.893,9.129,9.502,1.101,1.247,9.804,9.177,9.539,1.101,1.228
1,238.892,9.865,9.131,9.558,1.131,1.206,9.87,9.129,9.548,1.104,1.206
1,239.931,9.823,9.128,9.578,1.104,1.246,9.899,9.123,9.582,1.1,1.203
1,240.856,9.875,9.128,9.564,1.114,1.221,9.858,9.199,9.583,1.14,1.236
1,241.084,9.874,9.151,9.575,1.148,1.234,9.883,9.164,9.544,1.103,1.235
1,241.353,9.892,9.16,9.523,1.127,1.203,9.839,9.162,9.595,1.11,1.22
1,242.396,9.846,9.162,9.595,1.112,1.228,9.829,9.133,9.567,1.146,1.236
1,242.678,9.846,9.188,9.561,1.121,1.243,9.9,9.115,9.578,1.113,1.21
1,242.966,9.828,9.142,9.589,1.121,1.25,9.886,9.156,9.504,1.108,1.248
1,243.252,9.856,9.192,9.513,1.116,1.244,9.807,9.152,9.59,1.144,1.216
1,243.52,9.857,9.198,9.567,1.104,1.219,9.803,9.196,9.558,1.142,1.235
1,245.353,9.815,9.171,9.501,1.114,1.239,9.883,9.134,9.536,1.119,1.201
1,245.968,9.874,9.171,9.559,1.101,1.217,9.856,9.109,9.542,1.144,1.202
1,247.381,9.841,9.15,9.589,1.147,1.218,9.895,9.139,9.574,1.15,1.241
1,247.489,9.81,9.174,9.571,1.138,1.244,9.864,9.136,9.509,1.103,1.204
1,247.732,9.813,9.136,9.591,1.111,1.232,9.895,9.187,9.578,1.124,1.247
1,247.78,9.828,9.123,9.527,1.148,1.214,9.878,9.129,9.519,1.114,1.205
1,247.987,9.873,9.141,9.517,1.148,1.206,9.812,9.104,9.535,1.127,1.214
1,248.195,9.802,9.158,9.574,1.107,1.213,9.856,9.199,9.539,1.102,1.241
1,248.765,9.895,9.189,9.517,1.13,1.243,9.897,9.195,9.575,1.122,1.222
1,248.935,9.864,9.115,9.533,1.113,1.206,9.826,9.187,9.541,1.102,1.223
1,249.273,9.841,9.142,9.552,1.149,1.203,9.864,9.176,9.537,1.104,1.229
1,249.98,9.879,9.106,9.575,1.118,1.209,9.898,9.185,9.525,1.1,1.241
1,250.134,9.831,9.159,9.579,1.106,1.206,9.889,9.194,9.594,1.106,1.23
1,250.512,9.813,9.188,9.533,1.102,1.236,9.812,9.167,9.529,1.108,1.205
1,250.618,9.844,9.117,9.59,1.105,1.215,9.844,9.12,9.509,1.127,1.236
1,251.036,9.85,9.127,9.52,1.134,1.202,9.883,9.182,9.511,1.122,1.238
1,251.48,9.898,9.141,9.554,1.149,1.235,9.844,9.174,9.566,1.118,1.243
1,253.24,9.853,9.157,9.535,1.15,1.202,9.845,9.108,9.565,1.119,1.23
1,253.422,9.836,9.124,9.514,1.114,1.242,9.823,9.116,9.517,1.116,1.231
1,255.29,9.833,9.153,9.534,1.105,1.248,9.811,9.122,9.51,1.132,1.228
1,255.572,9.832,9.175,9.531,1.105,1.232,9.833,9.109,9.525,1.142,1.228
1,255.806,9.829,9.101,9.53,1.105,1.221,9.861,9.139,9.557,1.13,1.212
1,255.863,9.823,9.198,9.584,1.102,1.228,9.847,9.101,9.512,1.13,1.206
1,255.867,9.844,9.194,9.578,1.124,1.249,9.82,9.108,9.567,1.133,1.212
1,256.537,9.825,9.156,9.546,1.141,1.217,9.867,9.12,9.571,1.149,1.234
1,257.584,9.893,9.126,9.581,1.122,1.237,9.824,9.123,9.573,1.143,1.206
1,258.118,9.834,9.177,9.53,1.108,1.215,9.832,9.113,9.553,1.114,1.203
1,259.84,9.868,9.136,9.577,1.147,1.212,9.85,9.156,9.532,1.15,1.249
1,260.472,9.851,9.169,9.599,1.124,1.201,9.837,9.18,9.532,1.134,1.221
1,260.882,9.842,9.187,9.521,1.13,1.235,9.851,9.115,9.512,1.126,1.222
1,261.212,9.802,9.171,9.591,1.109,1.236,9.844,9.187,9.585,1.105,1.203
1,261.962,9.808,9.136,9.565,1.133,1.25,9.808,9.152,9.508,1.144,1.228
1,262.131,9.894,9.192,9.566,1.121,1.214,9.853,9.19,9.511,1.12,1.246
1,262.273,9.857,9.18,9.504,1.134,1.24,9.88,9.184,9.584,1.146,1.238
1,262.379,9.856,9.174,9.522,1.133,1.207,9.815,9.125,9.579,1.13,1.238
1,262.44,9.811,9.186,9.558,1.118,1.242,9.852,9.137,9.559,1.105,1.225
1,262.824,9.823,9.134,9.502,1.116,1.243,9.866,9.147,9.517,1.116,1.202
1,263.091,9.832,9.16,9.524,1.13,1.243,9.837,9.14,9.508,1.124,1.243
1,264.917,9.806,9.19,9.582,1.102,1.206,9.848,9.199,9.571,1.125,1.248
1,265.741,9.807,9.134,9.55,1.107,1.237,9.892,9.113,9.572,1.119,1.21
1,266.276,9.861,9.195,9.523,1.105,1.212,9.818,9.167,9.513,1.134,1.212
1,266.328,9.822,9.137,9.535,1.131,1.216,9.858,9.182,9.553,1.125,1.243
1,266.462,9.887,9.162,9.509,1.118,1.237,9.806,9.168,9.529,1.119,1.21
1,269.018,9.883,9.155,9.508,1.108,1.235,9.848,9.132,9.532,1.1,1.244
1,269.395,9.846,9.155,9.564,1.101,1.236,9.865,9.151,9.592,1.11,1.207
1,269.506,9.865,9.111,9.511,1.129,1.222,9.884,9.108,9.554,1.13,1.23
1,269.638,9.814,9.148,9.527,1.135,1.248,9.843,9.125,9.593,1.105,1.219
1,272.604,9.887,9.192,9.571,1.148,1.225,9.893,9.125,9.537,1.148,1.206
1,273.755,9.835,9.181,9.583,1.129,1.225,9.889,9.195,9.524,1.126,1.241
1,274.235,9.839,9.128,9.534,1.144,1.245,9.801,9.163,9.54,1.11,1.231
1,274.763,9.837,9.151,9.586,1.116,1.202,9.822,9.167,9.51,1.134,1.219
1,274.922,9.847,9.17,9.582,1.137,1.245,9.841,9.14,9.531,1.124,1.231
1,275.072,9.894,9.146,9.509,1.107,1.211,9.867,9.155,9.565,1.135,1.201
1,275.226,9.823,9.172,9.554,1.119,1.218,9.806,9.1,9.532,1.107,1.213
1,275.448,9.878,9.171,9.501,1.144,1.218,9.849,9.185,9.513,1.115,1.218
1,275.718,9.858,9.157,9.592,1.115,1.222,9.879,9.186,9.527,1.124,1.241
1,275.78,9.871,9.146,9.552,1.127,1.21,9.854,9.113,9.545,1.109,1.22
1,276.66,9.83,9.159,9.56,1.146,1.208,9.871,9.156,9.539,1.138,1.228
1,277.524,9.831,9.161,9.581,1.146,1.214,9.825,9.151,9.557,1.114,1.242
1,278.161,9.894,9.185,9.512,1.115,1.224,9.813,9.127,9.512,1.143,1.242
1,279.741,9.887,9.19,9.572,1.143,1.202,9.82,9.173,9.501,1.127,1.218
1,280.003,9.807,9.165,9.542,1.139,1.247,9.807,9.129,9.508,1.103,1.226
1,280.144,9.802,9.182,9.554,1.149,1.205,9.865,9.143,9.575,1.102,1.208
1,280.362,9.893,9.124,9.598,1.134,1.228,9.811,9.116,9.508,1.123,1.243
1,280.384,9.893,9.122,9.563,1.124,1.208,9.806,9.128,9.582,1.149,1.232
1,280.633,9.821,9.157,9.534,1.148,1.248,9.826,9.126,9.518,1.104,1.249
1,280.788,9.883,9.129,9.546,1.132,1.209,9.816,9.179,9.574,1.104,1.226
1,281.224,9.829,9.121,9.522,1.129,1.206,9.803,9.118,9.595,1.149,1.242
1,281.417,9.827,9.188,9.507,1.123,1.227,9.873,9.127,9.598,1.114,1.25
1,281.488,9.831,9.188,9.534,1.141,1.221,9.815,9.13,9.571,1.141,1.243
1,282.164,9.853,9.129,9.554,1.149,1.24,9.827,9.128,9.598,1.139,1.209
1,282.204,9.887,9.143,9.598,1.149,1.228,9.879,9.114,9.555,1.143,1.24
1,283.092,9.816,9.177,9.582,1.125,1.235,9.811,9.138,9.555,1.115,1.207
1,283.54,9.861,9.19,9.574,1.107,1.208,9.827,9.127,9.583,1.111,1.225
1,284.063,9.871,9.184,9.528,1.127,1.248,9.872,9.192,9.534,1.13,1.215
1,285.021,9.857,9.167,9.6,1.103,1.243,9.814,9.146,9.525,1.111,1.224
1,285.969,9.858,9.176,9.557,1.115,1.24,9.879,9.159,9.537,1.11,1.208
1,286.943,9.858,9.126,9.527,1.148,1.22,9.825,9.142,9.598,1.14,1.231
1,287.093,9.848,9.19,9.523,1.109,1.24,9.851,9.165,9.554,1.111,1.203
1,288.183,9.81,9.151,9.554,1.107,1.215,9.873,9.165,9.541,1.105,1.225
1,289.179,9.854,9.199,9.524,1.126,1.237,9.872,9.123,9.583,1.142,1.25
1,289.461,9.817,9.148,9.599,1.118,1.209,9.871,9.154,9.57,1.13,1.214
1,290.528,9.814,9.156,9.543,1.13,1.227,9.862,9.151,9.563,1.141,1.231
1,290.751,9.829,9.12,9.552,1.127,1.228,9.89,9.196,9.5,1.109,1.244
1,291.231,9.859,9.136,9.573,1.139,1.215,9.858,9.178,9.517,1.109,1.201
1,291.677,9.807,9.146,9.572,1.147,1.237,9.868,9.117,9.558,1.14,1.242
1,291.774,9.857,9.181,9.531,1.107,1.219,9.859,9.186,9.56,1.108,1.218
1,293.629,9.834,9.102,9.56,1.124,1.248,9.869,9.161,9.521,1.104,1.221
1,293.905,9.834,9.128,9.503,1.124,1.248,9.862,9.181,9.551,1.121,1.22
1,293.912,9.869,9.156,9.534,1.127,1.233,9.834,9.154,9.53,1.113,1.221
1,296.484,9.801,9.11,9.596,1.117,1.242,9.889,9.166,9.504,1.12,1.241
1,297.046,9.83,9.184,9.544,1.148,1.246,9.899,9.152,9.595,1.134,1.222
1,298.84,9.818,9.113,9.589,1.135,1.243,9.864,9.159,9.561,1.133,1.202
1,299.347,9.807,9.189,9.578,1.121,1.231,9.895,9.164,9.596,1.135,1.245
1,299.405,9.809,9.144,9.584,1.134,1.2,9.892,9.144,9.599,1.147,1.247
1,299.437,9.802,9.125,9.516,1.101,1.238,9.806,9.185,9.594,1.137,1.208
1,299.704,9.815,9.174,9.592,1.148,1.201,9.891,9.136,9.549,1.128,1.206
1,300.148,9.851,9.113,9.565,1.105,1.241,9.803,9.133,9.537,1.105,1.223
1,301.396,9.879,9.174,9.522,1.115,1.222,9.833,9.158,9.577,1.129,1.209
1,301.886,9.818,9.186,9.532,1.115,1.212,9.849,9.134,9.535,1.108,1.209
1,301.963,9.823,9.139,9.531,1.122,1.227,9.801,9.176,9.53,1.106,1.218
1,302.088,9.88,9.149,9.521,1.131,1.243,9.814,9.19,9.595,1.146,1.227
1,302.237,9.861,9.132,9.523,1.129,1.221,9.854,9.151,9.598,1.114,1.204
1,303.714,9.846,9.198,9.524,1.101,1.225,9.836,9.107,9.577,1.108,1.223
1,304.38,9.803,9.174,9.547,1.142,1.233,9.867,9.16,9.541,1.144,1.247
1,304.955,9.809,9.2,9.582,1.112,1.218,9.893,9.196,9.517,1.135,1.229
1,305.013,9.854,9.119,9.532,1.122,1.217,9.827,9.102,9.568,1.126,1.205
1,305.027,9.874,9.152,9.539,1.134,1.228,9.843,9.187,9.522,1.13,1.236
1,305.383,9.872,9.124,9.572,1.104,1.218,9.868,9.187,9.501,1.123,1.231
1,305.658,9.863,9.15,9.591,1.103,1.238,9.869,9.155,9.589,1.136,1.238
1,306.871,9.853,9.157,9.537,1.106,1.228,9.869,9.17,9.533,1.126,1.229
1,306.949,9.823,9.183,9.594,1.121,1.22,9.862,9.101,9.578,1.132,1.21
1,308.714,9.854,9.19,9.534,1.141,1.21,9.877,9.153,9.541,1.116,1.229
1,309.503,9.885,9.196,9.597,1.101,1.203,9.811,9.101,9.532,1.101,1.239
1,309.684,9.881,9.106,9.504,1.149,1.244,9.866,9.174,9.515,1.139,1.203
1,310.016,9.825,9.106,9.559,1.103,1.237,9.808,9.192,9.584,1.12,1.22
1,310.23,9.83,9.144,9.593,1.115,1.214,9.871,9.168,9.531,1.12,1.211
1,310.272,9.867,9.136,9.504,1.115,1.236,9.882,9.128,9.595,1.109,1.247
1,311.093,9.884,9.113,9.527,1.108,1.211,9.86,9.139,9.538,1.128,1.213
1,311.104,9.84,9.183,9.532,1.149,1.232,9.822,9.134,9.517,1.121,1.222
1,311.724,9.88,9.156,9.597,1.111,1.22,9.843,9.164,9.596,1.134,1.21
1,313.421,9.896,9.144,9.533,1.131,1.225,9.889,9.102,9.517,1.134,1.229
1,313.497,9.887,9.127,9.527,1.118,1.217,9.893,9.138,9.534,1.112,1.216
1,313.639,9.849,9.135,9.521,1.144,1.226,9.864,9.134,9.535,1.1,1.24
1,313.694,9.854,9.116,9.571,1.101,1.217,9.846,9.186,9.512,1.101,1.202
1,314.041,9.889,9.11,9.533,1.104,1.243,9.857,9.195,9.501,1.116,1.22
1,314.069,9.873,9.179,9.572,1.133,1.202,9.869,9.167,9.586,1.132,1.249
1,314.637,9.836,9.189,9.502,1.136,1.222,9.807,9.124,9.518,1.118,1.206
1,314.799,9.846,9.131,9.52,1.11,1.242,9.899,9.163,9.561,1.123,1.205
1,315.396,9.815,9.2,9.502,1.145,1.21,9.802,9.151,9.556,1.139,1.233
1,316.12,9.829,9.172,9.513,1.123,1.239,9.889,9.163,9.501,1.105,1.241
1,316.13,9.872,9.107,9.596,1.122,1.202,9.845,9.196,9.534,1.122,1.243
1,316.893,9.818,9.192,9.533,1.119,1.202,9.816,9.173,9.55,1.106,1.213
1,318.946,9.819,9.1,9.533,1.106,1.209,9.892,9.155,9.543,1.144,1.22
1,319.297,9.852,9.136,9.586,1.139,1.247,9.824,9.11,9.533,1.123,1.233
1,319.398,9.807,9.141,9.553,1.139,1.217,9.883,9.173,9.541,1.119,1.219
1,319.658,9.872,9.133,9.583,1.102,1.232,9.811,9.136,9.505,1.114,1.227
1,320.403,9.883,9.181,9.516,1.129,1.207,9.882,9.143,9.557,1.146,1.204
1,320.453,9.869,9.12,9.578,1.122,1.234,9.814,9.102,9.541,1.139,1.214
1,320.911,9.854,9.182,9.569,1.106,1.22,9.836,9.139,9.57,1.143,1.236
1,321.523,9.801,9.103,9.534,1.117,1.232,9.859,9.105,9.597,1.103,1.22
1,322.184,9.803,9.19,9.536,1.142,1.224,9.827,9.106,9.51,1.106,1.219
