task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,153.348,9.874,9.136,9.531,1.115,1.218,9.807,9.137,9.549,1.116,1.214
1,153.737,9.893,9.185,9.561,1.136,1.215,9.805,9.11,9.507,1.124,1.239
1,153.903,9.87,9.14,9.564,1.126,1.241,9.891,9.153,9.592,1.134,1.201
1,154.342,9.857,9.152,9.58,1.138,1.235,9.843,9.161,9.501,1.13,1.208
1,155.502,9.804,9.173,9.5,1.144,1.206,9.831,9.115,9.554,1.114,1.22
1,155.631,9.802,9.157,9.533,1.145,1.232,9.801,9.112,9.586,1.125,1.202
1,155.759,9.807,9.184,9.521,1.126,1.224,9.802,9.149,9.577,1.113,1.222
1,156.438,9.867,9.165,9.586,1.122,1.204,9.884,9.137,9.597,1.133,1.232
1,157.025,9.845,9.164,9.568,1.1,1.214,9.849,9.143,9.533,1.112,1.223
1,157.123,9.888,9.169,9.595,1.133,1.227,9.84,9.149,9.558,1.129,1.23
1,157.133,9.805,9.158,9.563,1.108,1.209,9.81,9.13,9.552,1.131,1.243
1,157.134,9.839,9.134,9.544,1.144,1.21,9.899,9.195,9.595,1.132,1.234
1,158.724,9.882,9.186,9.509,1.109,1.204,9.83,9.131,9.544,1.104,1.22
1,158.917,9.81,9.176,9.563,1.139,1.23,9.825,9.126,9.512,1.113,1.249
1,159.369,9.883,9.146,9.508,1.14,1.247,9.883,9.137,9.558,1.143,1.243
1,159.768,9.885,9.13,9.563,1.124,1.202,9.805,9.133,9.562,1.145,1.219
1,160.281,9.828,9.19,9.57,1.122,1.234,9.827,9.116,9.529,1.127,1.249
1,161.318,9.801,9.144,9.546,1.129,1.237,9.806,9.167,9.567,1.116,1.243
1,161.575,9.819,9.115,9.574,1.149,1.232,9.889,9.167,9.597,1.131,1.249
1,161.814,9.843,9.175,9.597,1.127,1.243,9.882,9.185,9.585,1.131,1.217
1,162.076,9.86,9.112,9.527,1.15,1.241,9.839,9.188,9.534,1.13,1.219
1,162.238,9.838,9.12,9.559,1.127,1.202,9.863,9.136,9.583,1.142,1.231
1,163.532,9.899,9.174,9.589,1.137,1.248,9.826,9.193,9.537,1.116,1.21
1,164.125,9.862,9.163,9.517,1.118,1.225,9.846,9.113,9.559,1.123,1.248
1,164.41,9.807,9.111,9.584,1.148,1.225,9.834,9.165,9.536,1.12,1.215
1,164.819,9.835,9.128,9.521,1.109,1.21,9.875,9.137,9.567,1.131,1.208
1,165.705,9.808,9.137,9.599,1.112,1.248,9.803,9.117,9.523,1.141,1.245
1,165.839,9.874,9.156,9.568,1.114,1.238,9.823,9.117,9.512,1.12,1.233
1,166.146,9.861,9.167,9.542,1.125,1.245,9.824,9.14,9.574,1.146,1.224
1,168.444,9.823,9.137,9.537,1.115,1.225,9.897,9.187,9.512,1.118,1.215
1,168.469,9.87,9.163,9.576,1.115,1.231,9.892,9.138,9.524,1.101,1.214
1,168.808,9.82,9.14,9.542,1.133,1.205,9.801,9.186,9.596,1.147,1.222
1,168.917,9.861,9.124,9.502,1.12,1.235,9.818,9.149,9.535,1.138,1.241
1,169.263,9.861,9.186,9.513,1.105,1.205,9.836,9.186,9.572,1.149,1.203
1,169.363,9.821,9.184,9.552,1.13,1.247,9.831,9.122,9.542,1.102,1.206
1,169.866,9.893,9.136,9.572,1.101,1.208,9.807,9.115,9.577,1.113,1.234
1,169.929,9.846,9.137,9.508,1.138,1.212,9.855,9.119,9.526,1.122,1.206
1,169.99,9.895,9.158,9.578,1.109,1.245,9.812,9.171,9.565,1.133,1.206
1,170.432,9.886,9.112,9.501,1.129,1.214,9.867,9.105,9.545,1.14,1.208
1,170.465,9.889,9.157,9.537,1.101,1.224,9.834,9.169,9.545,1.108,1.205
1,170.564,9.865,9.106,9.558,1.101,1.234,9.806,9.199,9.555,1.101,1.246
1,170.738,9.833,9.138,9.555,1.142,1.242,9.807,9.181,9.542,1.106,1.222
1,170.938,9.888,9.189,9.507,1.137,1.205,9.836,9.164,9.577,1.137,1.236
1,170.998,9.836,9.15,9.515,1.127,1.235,9.84,9.125,9.533,1.118,1.241
1,171.002,9.818,9.12,9.584,1.105,1.202,9.846,9.187,9.551,1.105,1.237
1,171.907,9.833,9.173,9.532,1.133,1.208,9.848,9.19,9.596,1.134,1.202
1,172.099,9.875,9.164,9.569,1.108,1.227,9.892,9.189,9.512,1.11,1.222
1,172.16,9.855,9.133,9.55,1.143,1.224,9.814,9.186,9.542,1.106,1.229
1,172.175,9.865,9.157,9.548,1.147,1.228,9.854,9.165,9.541,1.116,1.229
1,172.357,9.817,9.173,9.58,1.134,1.2,9.85,9.135,9.551,1.128,1.234
1,172.936,9.841,9.132,9.582,1.108,1.25,9.887,9.107,9.505,1.133,1.239
1,173.615,9.859,9.119,9.527,1.139,1.234,9.867,9.127,9.559,1.131,1.235
1,174.319,9.801,9.172,9.536,1.132,1.219,9.88,9.199,9.536,1.124,1.217
1,174.372,9.874,9.151,9.561,1.134,1.227,9.816,9.124,9.572,1.112,1.234
1,175.388,9.809,9.126,9.582,1.115,1.243,9.896,9.184,9.544,1.118,1.243
1,176.205,9.837,9.165,9.574,1.106,1.238,9.864,9.114,9.599,1.137,1.203
1,176.331,9.899,9.106,9.527,1.143,1.211,9.841,9.127,9.501,1.12,1.225
1,176.848,9.806,9.148,9.542,1.139,1.212,9.827,9.199,9.522,1.142,1.203
1,177.134,9.887,9.145,9.511,1.111,1.244,9.853,9.107,9.598,1.103,1.213
1,177.435,9.815,9.162,9.51,1.102,1.244,9.803,9.13,9.596,1.13,1.213
1,179.821,9.859,9.186,9.597,1.143,1.217,9.83,9.159,9.521,1.144,1.233
1,181.033,9.872,9.194,9.592,1.126,1.229,9.847,9.13,9.546,1.116,1.228
1,181.848,9.845,9.172,9.552,1.105,1.216,9.889,9.155,9.508,1.142,1.233
1,181.974,9.828,9.19,9.52,1.102,1.223,9.838,9.131,9.526,1.131,1.248
1,182.001,9.818,9.14,9.516,1.12,1.213,9.821,9.158,9.555,1.11,1.214
1,182.696,9.86,9.157,9.519,1.144,1.215,9.848,9.11,9.546,1.149,1.218
1,183.139,9.883,9.173,9.575,1.146,1.24,9.874,9.122,9.587,1.124,1.239
1,183.301,9.805,9.133,9.594,1.118,1.204,9.845,9.123,9.531,1.122,1.237
1,184.459,9.88,9.101,9.596,1.129,1.248,9.873,9.159,9.547,1.103,1.233
1,185.181,9.811,9.113,9.536,1.1,1.227,9.889,9.176,9.542,1.111,1.25
1,185.4,9.864,9.114,9.556,1.132,1.227,9.818,9.147,9.54,1.101,1.214
1,185.577,9.816,9.185,9.537,1.135,1.221,9.831,9.106,9.54,1.133,1.235
1,185.967,9.887,9.195,9.513,1.116,1.224,9.819,9.19,9.552,1.139,1.209
1,186.421,9.805,9.161,9.508,1.1,1.245,9.84,9.134,9.5,1.104,1.218
1,186.475,9.867,9.12,9.52,1.124,1.233,9.842,9.152,9.547,1.106,1.242
1,186.672,9.81,9.11,9.517,1.115,1.228,9.863,9.151,9.501,1.116,1.224
1,186.934,9.846,9.128,9.527,1.136,1.211,9.854,9.165,9.562,1.107,1.23
1,187.165,9.893,9.101,9.571,1.139,1.229,9.856,9.134,9.525,1.128,1.225
1,187.875,9.839,9.142,9.521,1.118,1.236,9.832,9.197,9.555,1.109,1.246
1,188.054,9.811,9.157,9.567,1.109,1.245,9.816,9.167,9.591,1.112,1.247
1,188.096,9.816,9.187,9.517,1.113,1.247,9.837,9.142,9.564,1.146,1.228
1,188.107,9.818,9.157,9.55,1.114,1.23,9.822,9.157,9.541,1.122,1.22
1,188.695,9.851,9.188,9.526,1.115,1.211,9.866,9.159,9.52,1.119,1.229
1,188.981,9.844,9.159,9.517,1.114,1.236,9.885,9.149,9.558,1.127,1.22
1,188.999,9.86,9.125,9.598,1.141,1.248,9.851,9.18,9.542,1.106,1.242
1,189.082,9.811,9.12,9.528,1.116,1.202,9.858,9.119,9.521,1.107,1.247
1,189.933,9.804,9.199,9.55,1.125,1.247,9.86,9.134,9.579,1.11,1.244
1,190.521,9.869,9.194,9.509,1.11,1.227,9.868,9.136,9.57,1.106,1.241
1,190.968,9.898,9.161,9.54,1.136,1.228,9.851,9.106,9.521,1.144,1.23
1,192.01,9.806,9.131,9.535,1.146,1.248,9.841,9.138,9.546,1.148,1.21
1,192.088,9.822,9.112,9.505,1.1,1.247,9.808,9.198,9.563,1.101,1.248
1,193.168,9.878,9.175,9.529,1.142,1.227,9.81,9.188,9.516,1.143,1.238
1,193.226,9.836,9.106,9.557,1.116,1.239,9.884,9.121,9.577,1.106,1.243
1,193.251,9.892,9.116,9.533,1.109,1.234,9.856,9.148,9.509,1.105,1.239
1,193.342,9.864,9.194,9.523,1.134,1.216,9.802,9.137,9.572,1.128,1.21
1,193.632,9.823,9.13,9.533,1.111,1.208,9.86,9.142,9.575,1.122,1.226
1,195.166,9.893,9.179,9.542,1.141,1.207,9.829,9.123,9.514,1.146,1.245
1,195.229,9.873,9.137,9.55,1.106,1.227,9.838,9.162,9.584,1.117,1.231
1,195.337,9.804,9.13,9.593,1.146,1.213,9.843,9.131,9.541,1.116,1.229
1,195.491,9.808,9.131,9.529,1.104,1.207,9.9,9.166,9.517,1.125,1.228
1,195.642,9.878,9.179,9.596,1.115,1.213,9.875,9.195,9.593,1.147,1.248
1,196.922,9.857,9.176,9.584,1.103,1.225,9.864,9.112,9.573,1.146,1.238
1,197.605,9.858,9.116,9.564,1.114,1.241,9.818,9.153,9.514,1.1,1.207
1,197.828,9.873,9.116,9.554,1.126,1.229,9.865,9.198,9.546,1.101,1.247
1,198.264,9.805,9.179,9.546,1.126,1.224,9.883,9.179,9.591,1.131,1.221
1,198.559,9.855,9.158,9.533,1.148,1.213,9.844,9.161,9.562,1.116,1.247
1,199.333,9.836,9.166,9.523,1.15,1.248,9.823,9.155,9.598,1.123,1.223
1,199.75,9.88,9.151,9.563,1.103,1.216,9.885,9.172,9.516,1.142,1.216
1,200.425,9.868,9.196,9.526,1.144,1.215,9.866,9.106,9.505,1.148,1.228
1,200.814,9.883,9.106,9.51,1.105,1.226,9.811,9.183,9.557,1.13,1.249
1,201.122,9.859,9.117,9.59,1.118,1.219,9.884,9.116,9.519,1.122,1.211
1,201.125,9.807,9.115,9.555,1.146,1.221,9.858,9.106,9.548,1.125,1.219
1,201.277,9.823,9.194,9.516,1.143,1.239,9.82,9.17,9.515,1.12,1.228
1,201.295,9.833,9.173,9.591,1.133,1.249,9.86,9.179,9.526,1.14,1.238
1,201.346,9.863,9.184,9.538,1.144,1.233,9.807,9.165,9.585,1.116,1.217
1,202.08,9.844,9.124,9.524,1.108,1.222,9.883,9.164,9.533,1.116,1.248
1,203.863,9.822,9.116,9.549,1.126,1.213,9.836,9.161,9.578,1.101,1.208
1,204.188,9.843,9.142,9.578,1.115,1.202,9.82,9.122,9.517,1.13,1.204
1,204.338,9.856,9.129,9.513,1.106,1.246,9.898,9.123,9.507,1.123,1.237
1,204.458,9.859,9.193,9.554,1.123,1.238,9.854,9.105,9.532,1.111,1.209
1,204.541,9.843,9.184,9.519,1.134,1.203,9.836,9.19,9.507,1.15,1.216
1,204.703,9.826,9.125,9.527,1.116,1.205,9.867,9.113,9.553,1.108,1.241
1,205.108,9.802,9.194,9.51,1.101,1.226,9.838,9.125,9.53,1.115,1.233
1,206.575,9.807,9.109,9.517,1.114,1.24,9.841,9.144,9.57,1.102,1.243
1,206.868,9.825,9.131,9.545,1.117,1.233,9.864,9.11,9.575,1.126,1.205
1,207.317,9.808,9.144,9.552,1.115,1.217,9.806,9.151,9.554,1.123,1.239
1,207.327,9.853,9.144,9.586,1.101,1.209,9.86,9.155,9.54,1.101,1.237
1,208.142,9.844,9.161,9.533,1.121,1.232,9.819,9.103,9.583,1.107,1.213
1,208.155,9.897,9.197,9.548,1.124,1.244,9.806,9.155,9.527,1.119,1.212
1,210.568,9.869,9.181,9.55,1.144,1.219,9.804,9.155,9.529,1.118,1.222
1,210.744,9.847,9.127,9.546,1.147,1.201,9.862,9.179,9.529,1.135,1.21
1,210.916,9.81,9.171,9.545,1.119,1.221,9.892,9.19,9.574,1.109,1.238
1,210.918,9.805,9.122,9.597,1.109,1.212,9.86,9.173,9.531,1.109,1.248
1,211.508,9.889,9.102,9.518,1.116,1.222,9.873,9.101,9.528,1.111,1.239
1,211.518,9.822,9.106,9.566,1.131,1.217,9.846,9.185,9.543,1.145,1.219
1,212.245,9.88,9.131,9.559,1.124,1.235,9.869,9.151,9.542,1.147,1.247
1,212.586,9.872,9.2,9.563,1.137,1.243,9.803,9.115,9.544,1.134,1.239
1,213.121,9.868,9.176,9.542,1.105,1.219,9.889,9.103,9.515,1.134,1.25
1,213.945,9.87,9.144,9.534,1.11,1.236,9.82,9.173,9.517,1.109,1.248
1,214.723,9.836,9.186,9.575,1.104,1.204,9.801,9.147,9.539,1.132,1.247
1,214.932,9.84,9.18,9.589,1.109,1.235,9.841,9.168,9.514,1.144,1.238
1,217.301,9.868,9.109,9.545,1.15,1.201,9.801,9.162,9.587,1.143,1.21
1,217.621,9.842,9.196,9.558,1.116,1.219,9.881,9.117,9.525,1.107,1.219
1,217.815,9.883,9.128,9.572,1.1,1.214,9.819,9.164,9.524,1.107,1.234
1,218.006,9.857,9.123,9.5,1.101,1.22,9.817,9.16,9.543,1.143,1.243
1,219.162,9.836,9.115,9.55,1.111,1.206,9.854,9.105,9.577,1.123,1.25
1,219.854,9.88,9.127,9.589,1.117,1.227,9.883,9.183,9.54,1.121,1.209
1,223.606,9.832,9.114,9.525,1.127,1.206,9.822,9.155,9.557,1.136,1.243
1,223.816,9.865,9.112,9.533,1.118,1.235,9.879,9.178,9.574,1.12,1.243
1,223.933,9.861,9.174,9.585,1.124,1.216,9.808,9.185,9.52,1.14,1.243
1,224.338,9.839,9.1,9.578,1.123,1.231,9.836,9.185,9.527,1.137,1.203
1,224.691,9.801,9.106,9.542,1.141,1.205,9.851,9.116,9.507,1.118,1.219
1,224.719,9.831,9.121,9.507,1.111,1.229,9.816,9.152,9.586,1.133,1.231
1,226.378,9.89,9.142,9.588,1.108,1.236,9.895,9.151,9.507,1.116,1.238
1,226.466,9.821,9.114,9.56,1.148,1.245,9.882,9.178,9.511,1.125,1.237
1,226.497,9.838,9.195,9.587,1.121,1.203,9.868,9.177,9.595,1.105,1.221
1,226.528,9.817,9.118,9.59,1.124,1.246,9.873,9.183,9.566,1.136,1.243
1,226.841,9.809,9.115,9.52,1.103,1.228,9.836,9.126,9.501,1.144,1.244
1,227.419,9.872,9.12,9.501,1.117,1.211,9.863,9.152,9.584,1.125,1.213
1,227.535,9.833,9.155,9.512,1.119,1.203,9.859,9.177,9.564,1.13,1.233
1,228.07,9.833,9.134,9.513,1.112,1.204,9.864,9.108,9.552,1.102,1.247
1,228.403,9.872,9.153,9.529,1.135,1.232,9.818,9.157,9.593,1.13,1.211
1,228.901,9.826,9.196,9.565,1.137,1.201,9.808,9.175,9.584,1.121,1.223
1,229.075,9.864,9.176,9.508,1.121,1.248,9.852,9.136,9.572,1.103,1.228
1,229.119,9.861,9.199,9.598,1.141,1.215,9.881,9.189,9.565,1.13,1.236
1,229.59,9.817,9.15,9.513,1.119,1.224,9.899,9.101,9.585,1.122,1.232
1,230.124,9.827,9.158,9.528,1.133,1.225,9.858,9.164,9.582,1.127,1.215
1,230.172,9.844,9.17,9.597,1.105,1.243,9.873,9.162,9.561,1.149,1.248
1,230.494,9.837,9.168,9.531,1.119,1.246,9.84,9.15,9.542,1.14,1.237
1,230.944,9.862,9.154,9.591,1.104,1.238,9.801,9.141,9.579,1.111,1.233
1,231.252,9.86,9.113,9.563,1.148,1.202,9.868,9.162,9.562,1.114,1.226
1,232.325,9.873,9.171,9.598,1.11,1.243,9.822,9.136,9.533,1.138,1.248
1,232.778,9.887,9.162,9.537,1.141,1.239,9.826,9.127,9.588,1.13,1.239
1,233.12,9.888,9.134,9.543,1.105,1.22,9.875,9.121,9.525,1.124,1.244
1,234.238,9.844,9.108,9.589,1.14,1.241,9.879,9.16,9.586,1.11,1.222
1,234.262,9.893,9.146,9.538,1.108,1.219,9.878,9.15,9.514,1.117,1.206
1,236.857,9.891,9.116,9.527,1.144,1.233,9.832,9.172,9.556,1.107,1.224
1,236.91,9.874,9.147,9.584,1.134,1.201,9.833,9.104,9.57,1.101,1.242
1,237.0,9.814,9.191,9.575,1.119,1.237,9.869,9.1,9.522,1.139,1.214
1,237.072,9.861,9.161,9.57,1.109,1.225,9.845,9.104,9.529,1.115,1.208
1,237.645,9.899,9.126,9.588,1.117,1.208,9.854,9.198,9.552,1.112,1.23
1,237.724,9.889,9.136,9.518,1.109,1.206,9.871,9.136,9.589,1.102,1.245
1,237.97,9.828,9.162,9.542,1.143,1.246,9.811,9.143,9.58,1.101,1.22
1,238.499,9.81,9.162,9.592,1.13,1.217,9.843,9.182,9.537,1.123,1.205
1,239.301,9.814,9.146,9.55,1.142,1.222,9.887,9.106,9.561,1.116,1.241
1,241.916,9.895,9.163,9.574,1.123,1.232,9.898,9.122,9.587,1.114,1.247
1,242.061,9.829,9.118,9.517,1.131,1.202,9.847,9.199,9.562,1.142,1.244
1,242.877,9.845,9.181,9.552,1.147,1.207,9.832,9.148,9.584,1.11,1.234
1,243.062,9.842,9.134,9.531,1.127,1.209,9.864,9.165,9.599,1.127,1.214
1,243.893,9.836,9.153,9.541,1.117,1.221,9.868,9.138,9.508,1.14,1.201
1,244.312,9.899,9.133,9.597,1.106,1.235,9.808,9.157,9.588,1.136,1.209
1,244.687,9.851,9.185,9.552,1.131,1.222,9.861,9.121,9.514,1.112,1.225
1,244.78,9.848,9.19,9.56,1.125,1.203,9.837,9.113,9.566,1.149,1.208
1,244.851,9.819,9.138,9.564,1.106,1.226,9.887,9.113,9.556,1.139,1.202
1,245.598,9.801,9.183,9.589,1.132,1.218,9.805,9.132,9.562,1.133,1.214
1,247.242,9.817,9.127,9.563,1.117,1.211,9.803,9.106,9.515,1.106,1.238
1,247.305,9.838,9.189,9.51,1.112,1.242,9.895,9.16,9.508,1.144,1.208
1,247.364,9.857,9.166,9.585,1.143,1.228,9.844,9.151,9.555,1.109,1.218
1,247.488,9.846,9.198,9.554,1.106,1.231,9.823,9.188,9.561,1.116,1.211
1,248.236,9.883,9.167,9.598,1.118,1.205,9.806,9.112,9.547,1.136,1.23
1,248.748,9.804,9.176,9.545,1.129,1.243,9.811,9.176,9.593,1.12,1.238
1,249.371,9.861,9.19,9.595,1.11,1.233,9.871,9.142,9.58,1.106,1.247
1,250.662,9.803,9.197,9.511,1.102,1.235,9.852,9.136,9.531,1.104,1.236
1,251.078,9.867,9.142,9.513,1.128,1.227,9.871,9.186,9.593,1.12,1.245
1,251.721,9.84,9.116,9.591,1.104,1.209,9.889,9.123,9.552,1.146,1.238
1,251.857,9.898,9.173,9.503,1.149,1.24,9.857,9.104,9.555,1.144,1.229
1,252.17,9.887,9.179,9.562,1.138,1.242,9.825,9.144,9.568,1.102,1.248
1,252.921,9.864,9.169,9.509,1.126,1.237,9.877,9.143,9.547,1.148,1.202
1,253.123,9.844,9.127,9.553,1.125,1.235,9.804,9.182,9.548,1.144,1.221
1,253.183,9.852,9.155,9.545,1.148,1.206,9.887,9.128,9.54,1.119,1.232
1,253.517,9.809,9.104,9.534,1.147,1.248,9.805,9.129,9.586,1.134,1.205
1,254.709,9.824,9.132,9.591,1.109,1.205,9.801,9.169,9.504,1.148,1.24
1,254.723,9.864,9.159,9.512,1.149,1.205,9.895,9.164,9.582,1.128,1.245
1,255.296,9.899,9.151,9.565,1.148,1.202,9.825,9.122,9.563,1.127,1.24
1,255.488,9.811,9.19,9.586,1.134,1.214,9.88,9.184,9.556,1.136,1.213
1,256.892,9.891,9.198,9.542,1.119,1.249,9.806,9.112,9.521,1.134,1.211
1,257.768,9.86,9.192,9.575,1.107,1.243,9.898,9.131,9.501,1.104,1.205
1,257.817,9.837,9.184,9.576,1.137,1.208,9.893,9.189,9.521,1.126,1.202
1,257.948,9.875,9.152,9.575,1.105,1.201,9.864,9.123,9.537,1.141,1.231
1,257.979,9.88,9.182,9.584,1.126,1.208,9.883,9.185,9.542,1.114,1.228
1,257.983,9.844,9.136,9.509,1.15,1.215,9.865,9.165,9.573,1.111,1.239
1,259.056,9.841,9.136,9.549,1.126,1.205,9.894,9.133,9.527,1.142,1.205
1,259.105,9.825,9.137,9.577,1.128,1.241,9.841,9.168,9.597,1.137,1.232
1,259.17,9.889,9.167,9.544,1.108,1.205,9.825,9.112,9.523,1.127,1.246
1,259.89,9.841,9.157,9.561,1.15,1.225,9.826,9.106,9.539,1.12,1.231
1,260.173,9.845,9.123,9.568,1.134,1.223,9.848,9.129,9.596,1.124,1.217
1,260.935,9.807,9.146,9.529,1.121,1.21,9.897,9.122,9.559,1.111,1.236
1,261.436,9.803,9.131,9.513,1.123,1.235,9.847,9.115,9.543,1.145,1.249
1,261.708,9.837,9.179,9.589,1.111,1.219,9.868,9.144,9.553,1.117,1.203
1,261.756,9.874,9.137,9.554,1.13,1.246,9.863,9.101,9.542,1.137,1.23
1,261.879,9.82,9.184,9.591,1.109,1.232,9.857,9.153,9.512,1.114,1.237
1,261.955,9.872,9.195,9.554,1.122,1.23,9.864,9.184,9.501,1.116,1.201
1,261.961,9.84,9.109,9.545,1.106,1.231,9.862,9.139,9.591,1.121,1.245
1,262.01,9.845,9.173,9.559,1.135,1.242,9.834,9.132,9.545,1.102,1.235
1,262.1,9.846,9.142,9.558,1.143,1.232,9.857,9.17,9.562,1.133,1.206
1,262.121,9.888,9.164,9.534,1.126,1.233,9.865,9.136,9.584,1.104,1.25
1,262.545,9.853,9.151,9.509,1.148,1.223,9.839,9.185,9.51,1.135,1.21
1,263.055,9.844,9.108,9.572,1.143,1.225,9.897,9.192,9.56,1.143,1.203
1,263.851,9.823,9.172,9.555,1.135,1.229,9.865,9.132,9.515,1.124,1.201
1,264.085,9.854,9.159,9.519,1.114,1.217,9.817,9.168,9.517,1.14,1.249
1,264.318,9.858,9.113,9.533,1.144,1.211,9.818,9.19,9.512,1.131,1.242
1,266.194,9.858,9.116,9.598,1.133,1.228,9.832,9.167,9.518,1.107,1.214
1,266.498,9.893,9.19,9.52,1.139,1.213,9.895,9.158,9.561,1.137,1.239
1,266.999,9.861,9.154,9.517,1.116,1.209,9.808,9.17,9.518,1.105,1.208
1,268.229,9.803,9.112,9.56,1.143,1.245,9.876,9.144,9.573,1.118,1.236
1,268.617,9.886,9.184,9.586,1.104,1.246,9.844,9.17,9.591,1.143,1.244
1,269.205,9.864,9.182,9.554,1.105,1.211,9.852,9.113,9.598,1.121,1.237
1,269.255,9.804,9.178,9.548,1.13,1.235,9.886,9.121,9.523,1.148,1.25
1,269.369,9.866,9.115,9.593,1.133,1.239,9.825,9.167,9.534,1.144,1.201
1,269.648,9.898,9.116,9.523,1.131,1.219,9.8,9.168,9.541,1.135,1.235
1,270.038,9.854,9.161,9.52,1.105,1.24,9.889,9.183,9.508,1.119,1.214
1,270.053,9.84,9.173,9.524,1.147,1.221,9.818,9.103,9.542,1.105,1.241
1,271.043,9.83,9.141,9.56,1.133,1.239,9.805,9.112,9.555,1.122,1.218
1,272.143,9.836,9.138,9.521,1.116,1.235,9.812,9.126,9.58,1.119,1.212
1,272.176,9.856,9.129,9.586,1.115,1.209,9.846,9.17,9.563,1.118,1.22
1,272.473,9.822,9.12,9.501,1.134,1.22,9.809,9.119,9.595,1.118,1.202
1,273.305,9.879,9.115,9.572,1.142,1.202,9.839,9.115,9.559,1.124,1.211
1,274.506,9.846,9.112,9.534,1.143,1.243,9.838,9.176,9.508,1.109,1.218
1,274.543,9.87,9.106,9.513,1.133,1.249,9.852,9.19,9.563,1.144,1.235
1,274.666,9.873,9.104,9.53,1.104,1.219,9.833,9.187,9.597,1.146,1.241
1,275.0,9.802,9.133,9.543,1.119,1.243,9.84,9.127,9.52,1.113,1.211
1,275.518,9.809,9.184,9.524,1.133,1.217,9.883,9.164,9.553,1.132,1.202
1,275.736,9.818,9.157,9.573,1.149,1.206,9.841,9.176,9.564,1.123,1.238
1,275.905,9.885,9.183,9.511,1.13,1.246,9.818,9.105,9.51,1.133,1.247
1,275.958,9.852,9.114,9.541,1.109,1.235,9.825,9.133,9.525,1.13,1.234
1,276.042,9.837,9.193,9.598,1.134,1.226,9.841,9.127,9.533,1.148,1.245
1,276.852,9.807,9.162,9.508,1.123,1.202,9.807,9.19,9.55,1.124,1.201
1,278.022,9.803,9.142,9.525,1.128,1.201,9.838,9.15,9.579,1.109,1.225
1,278.798,9.833,9.173,9.538,1.142,1.21,9.838,9.153,9.522,1.125,1.228
1,279.052,9.863,9.144,9.536,1.107,1.218,9.891,9.108,9.575,1.131,1.202
1,279.101,9.827,9.162,9.537,1.1,1.232,9.892,9.153,9.56,1.124,1.24
1,279.589,9.832,9.112,9.579,1.134,1.226,9.813,9.142,9.542,1.128,1.24
1,279.669,9.898,9.118,9.555,1.103,1.244,9.809,9.192,9.529,1.122,1.218
1,280.025,9.898,9.128,9.599,1.108,1.242,9.881,9.133,9.556,1.127,1.234
1,280.087,9.824,9.169,9.583,1.148,1.201,9.893,9.172,9.533,1.121,1.218
1,280.469,9.874,9.186,9.561,1.116,1.205,9.86,9.179,9.592,1.139,1.201
1,280.564,9.891,9.176,9.574,1.132,1.218,9.801,9.165,9.542,1.133,1.208
1,280.797,9.867,9.152,9.582,1.124,1.247,9.871,9.108,9.59,1.14,1.225
1,280.838,9.898,9.138,9.563,1.144,1.243,9.891,9.195,9.586,1.127,1.203
1,280.926,9.868,9.151,9.543,1.137,1.237,9.844,9.185,9.538,1.144,1.219
1,280.971,9.844,9.123,9.517,1.106,1.215,9.834,9.104,9.528,1.108,1.218
1,281.456,9.844,9.142,9.511,1.144,1.222,9.806,9.186,9.522,1.114,1.205
1,281.668,9.861,9.142,9.503,1.121,1.239,9.838,9.199,9.571,1.103,1.235
1,282.025,9.806,9.184,9.529,1.146,1.205,9.867,9.184,9.51,1.124,1.246
1,282.104,9.847,9.108,9.537,1.116,1.241,9.893,9.166,9.545,1.149,1.236
1,282.758,9.807,9.199,9.582,1.134,1.245,9.879,9.12,9.517,1.123,1.206
1,283.644,9.836,9.174,9.504,1.105,1.206,9.898,9.171,9.543,1.144,1.224
1,283.766,9.868,9.185,9.585,1.131,1.248,9.825,9.156,9.522,1.128,1.239
1,283.932,9.847,9.121,9.572,1.11,1.228,9.815,9.182,9.56,1.127,1.235
1,284.017,9.887,9.196,9.54,1.116,1.201,9.885,9.134,9.52,1.124,1.213
1,285.031,9.85,9.123,9.541,1.136,1.231,9.84,9.106,9.542,1.136,1.202
1,285.324,9.882,9.13,9.55,1.124,1.219,9.893,9.115,9.592,1.128,1.233
1,285.871,9.81,9.159,9.551,1.147,1.201,9.851,9.131,9.553,1.139,1.24
1,285.904,9.857,9.167,9.533,1.107,1.21,9.832,9.107,9.554,1.143,1.25
1,286.067,9.847,9.124,9.542,1.136,1.217,9.872,9.153,9.514,1.133,1.226
1,286.854,9.826,9.161,9.591,1.108,1.218,9.88,9.139,9.515,1.118,1.25
1,287.147,9.811,9.18,9.565,1.104,1.246,9.841,9.173,9.566,1.107,1.228
1,287.445,9.897,9.173,9.542,1.112,1.218,9.871,9.115,9.582,1.15,1.232
1,288.441,9.84,9.171,9.513,1.105,1.209,9.832,9.121,9.542,1.129,1.236
1,289.951,9.899,9.197,9.5,1.132,1.248,9.873,9.102,9.565,1.132,1.217
1,289.979,9.817,9.155,9.54,1.143,1.206,9.858,9.194,9.548,1.114,1.2
1,290.126,9.823,9.138,9.555,1.101,1.201,9.842,9.17,9.56,1.138,1.246
