task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,154.474,9.811,9.126,9.585,1.125,1.214,9.82,9.101,9.535,1.109,1.232
1,155.662,9.848,9.128,9.586,1.114,1.239,9.857,9.115,9.557,1.132,1.248
1,155.684,9.873,9.101,9.561,1.147,1.208,9.892,9.108,9.502,1.116,1.213
1,156.444,9.823,9.116,9.591,1.149,1.23,9.823,9.164,9.531,1.13,1.221
1,157.074,9.82,9.132,9.557,1.127,1.241,9.837,9.179,9.533,1.149,1.238
1,157.492,9.857,9.133,9.599,1.138,1.233,9.836,9.141,9.584,1.145,1.229
1,157.669,9.899,9.106,9.507,1.106,1.224,9.816,9.175,9.592,1.115,1.206
1,158.339,9.864,9.163,9.577,1.139,1.241,9.869,9.136,9.533,1.106,1.205
1,158.766,9.808,9.185,9.534,1.1,1.202,9.822,9.13,9.507,1.145,1.247
1,159.061,9.856,9.159,9.545,1.103,1.212,9.892,9.128,9.572,1.113,1.217
1,159.712,9.826,9.151,9.525,1.137,1.23,9.853,9.129,9.531,1.13,1.243
1,159.892,9.813,9.175,9.552,1.1,1.211,9.83,9.113,9.552,1.124,1.228
1,160.259,9.817,9.12,9.555,1.121,1.232,9.863,9.113,9.595,1.125,1.246
1,160.259,9.875,9.117,9.57,1.148,1.235,9.837,9.159,9.575,1.149,1.236
1,160.833,9.888,9.102,9.52,1.103,1.201,9.836,9.103,9.59,1.13,1.226
1,161.826,9.827,9.106,9.557,1.148,1.233,9.825,9.163,9.542,1.118,1.248
1,163.282,9.874,9.167,9.523,1.133,1.226,9.857,9.135,9.579,1.128,1.205
1,163.912,9.892,9.147,9.598,1.121,1.233,9.818,9.156,9.569,1.116,1.211
1,164.023,9.806,9.109,9.581,1.135,1.212,9.895,9.161,9.519,1.142,1.234
1,164.35,9.814,9.189,9.56,1.139,1.247,9.803,9.192,9.541,1.108,1.206
1,164.749,9.838,9.145,9.561,1.113,1.228,9.816,9.19,9.542,1.133,1.225
1,165.617,9.896,9.185,9.533,1.109,1.235,9.878,9.186,9.569,1.122,1.246
1,165.759,9.819,9.163,9.568,1.128,1.22,9.822,9.107,9.571,1.124,1.214
1,167.4,9.82,9.156,9.585,1.116,1.241,9.881,9.112,9.537,1.142,1.224
1,167.644,9.806,9.189,9.542,1.129,1.202,9.867,9.171,9.528,1.118,1.211
1,167.877,9.84,9.112,9.558,1.102,1.221,9.809,9.191,9.599,1.107,1.227
1,168.162,9.872,9.183,9.557,1.1,1.217,9.873,9.194,9.557,1.137,1.24
1,168.913,9.88,9.126,9.533,1.143,1.234,9.844,9.185,9.512,1.117,1.212
1,169.624,9.852,9.1,9.58,1.101,1.245,9.885,9.173,9.562,1.123,1.207
1,170.96,9.815,9.125,9.515,1.124,1.24,9.822,9.145,9.572,1.13,1.227
1,171.233,9.83,9.192,9.583,1.131,1.214,9.831,9.178,9.544,1.128,1.224
1,171.263,9.865,9.144,9.558,1.148,1.218,9.899,9.131,9.592,1.12,1.231
1,172.902,9.808,9.123,9.53,1.105,1.211,9.856,9.163,9.591,1.132,1.22
1,173.146,9.808,9.184,9.573,1.118,1.218,9.808,9.128,9.518,1.134,1.228
1,174.172,9.883,9.179,9.537,1.125,1.231,9.88,9.122,9.592,1.124,1.234
1,175.184,9.808,9.123,9.537,1.134,1.23,9.809,9.123,9.573,1.109,1.219
1,175.308,9.838,9.167,9.551,1.131,1.217,9.835,9.119,9.501,1.121,1.232
1,177.053,9.889,9.106,9.524,1.134,1.233,9.889,9.134,9.561,1.105,1.218
1,177.45,9.817,9.142,9.565,1.116,1.236,9.817,9.176,9.535,1.14,1.24
1,177.83,9.845,9.103,9.556,1.135,1.221,9.802,9.181,9.56,1.121,1.233
1,178.218,9.803,9.1,9.555,1.147,1.243,9.806,9.116,9.588,1.119,1.223
1,178.382,9.864,9.114,9.525,1.135,1.205,9.824,9.105,9.542,1.133,1.233
1,178.738,9.886,9.164,9.599,1.138,1.208,9.818,9.108,9.569,1.11,1.242
1,178.9,9.837,9.153,9.527,1.116,1.212,9.892,9.143,9.56,1.129,1.228
1,179.423,9.848,9.13,9.501,1.125,1.245,9.82,9.184,9.529,1.114,1.219
1,179.66,9.841,9.128,9.529,1.134,1.218,9.828,9.132,9.563,1.118,1.226
1,179.756,9.867,9.156,9.568,1.118,1.201,9.844,9.139,9.503,1.119,1.202
1,180.182,9.848,9.2,9.513,1.134,1.217,9.804,9.163,9.542,1.132,1.233
1,180.298,9.818,9.144,9.536,1.146,1.218,9.891,9.194,9.542,1.137,1.202
1,180.484,9.83,9.138,9.595,1.116,1.204,9.847,9.103,9.574,1.143,1.237
1,180.946,9.867,9.154,9.592,1.103,1.22,9.897,9.156,9.525,1.14,1.246
1,181.086,9.826,9.133,9.568,1.12,1.223,9.889,9.162,9.546,1.111,1.234
1,181.361,9.84,9.106,9.58,1.116,1.209,9.824,9.173,9.501,1.101,1.233
1,182.403,9.888,9.192,9.503,1.144,1.208,9.805,9.189,9.533,1.138,1.241
1,182.926,9.896,9.12,9.565,1.118,1.239,9.861,9.12,9.518,1.148,1.204
1,183.204,9.849,9.14,9.587,1.124,1.207,9.804,9.136,9.573,1.124,1.213
1,184.043,9.89,9.189,9.51,1.104,1.235,9.852,9.17,9.536,1.117,1.246
1,184.262,9.846,9.134,9.563,1.118,1.212,9.896,9.18,9.525,1.139,1.249
1,184.267,9.825,9.157,9.575,1.101,1.205,9.842,9.127,9.6,1.145,1.209
1,184.302,9.82,9.104,9.501,1.13,1.222,9.866,9.156,9.521,1.143,1.221
1,184.423,9.871,9.124,9.516,1.138,1.206,9.886,9.141,9.559,1.123,1.231
1,184.573,9.828,9.108,9.551,1.143,1.247,9.824,9.18,9.545,1.114,1.222
1,185.298,9.834,9.166,9.578,1.123,1.211,9.87,9.189,9.563,1.113,1.227
1,185.3,9.833,9.156,9.566,1.129,1.225,9.841,9.187,9.558,1.106,1.243
1,186.83,9.861,9.18,9.595,1.105,1.221,9.868,9.189,9.542,1.127,1.237
1,188.462,9.875,9.196,9.555,1.142,1.238,9.85,9.17,9.589,1.137,1.245
1,188.687,9.813,9.115,9.531,1.109,1.217,9.821,9.106,9.563,1.149,1.246
1,188.964,9.81,9.186,9.517,1.136,1.217,9.858,9.182,9.574,1.13,1.221
1,189.414,9.801,9.109,9.501,1.132,1.219,9.838,9.124,9.582,1.147,1.211
1,189.616,9.811,9.163,9.504,1.139,1.215,9.858,9.163,9.568,1.146,1.21
1,190.054,9.836,9.116,9.53,1.135,1.225,9.889,9.159,9.55,1.103,1.229
1,190.308,9.803,9.175,9.512,1.103,1.217,9.804,9.176,9.537,1.135,1.242
1,190.433,9.825,9.174,9.565,1.119,1.202,9.832,9.108,9.505,1.108,1.25
1,190.904,9.81,9.115,9.509,1.107,1.212,9.841,9.195,9.593,1.126,1.234
1,191.142,9.842,9.145,9.587,1.116,1.225,9.858,9.133,9.541,1.149,1.241
1,191.544,9.881,9.166,9.538,1.132,1.239,9.881,9.142,9.502,1.132,1.231
1,192.954,9.866,9.192,9.59,1.148,1.23,9.826,9.178,9.598,1.149,1.231
1,193.063,9.848,9.161,9.514,1.118,1.207,9.815,9.116,9.598,1.115,1.224
1,193.152,9.876,9.153,9.518,1.103,1.239,9.88,9.144,9.597,1.109,1.243
1,193.407,9.832,9.196,9.578,1.143,1.201,9.882,9.142,9.592,1.108,1.239
1,193.827,9.892,9.1,9.59,1.133,1.24,9.839,9.115,9.598,1.148,1.211
1,194.756,9.873,9.17,9.515,1.106,1.212,9.853,9.16,9.528,1.121,1.235
1,195.25,9.868,9.176,9.564,1.106,1.234,9.865,9.18,9.525,1.12,1.249
1,195.261,9.816,9.131,9.522,1.108,1.238,9.854,9.111,9.55,1.141,1.218
1,195.27,9.841,9.116,9.562,1.12,1.228,9.818,9.155,9.528,1.144,1.241
1,195.283,9.81,9.186,9.599,1.118,1.203,9.877,9.157,9.549,1.109,1.211
1,195.395,9.871,9.127,9.555,1.134,1.212,9.88,9.19,9.557,1.105,1.232
1,196.173,9.865,9.126,9.534,1.139,1.228,9.814,9.124,9.517,1.101,1.205
1,196.199,9.887,9.126,9.511,1.115,1.222,9.825,9.163,9.507,1.115,1.209
1,196.581,9.862,9.142,9.568,1.139,1.222,9.804,9.13,9.544,1.117,1.227
1,197.733,9.837,9.184,9.522,1.103,1.244,9.869,9.174,9.535,1.149,1.238
1,198.641,9.811,9.106,9.598,1.134,1.216,9.869,9.113,9.576,1.112,1.247
1,199.323,9.872,9.14,9.597,1.106,1.231,9.897,9.17,9.58,1.124,1.241
1,199.742,9.874,9.141,9.543,1.108,1.205,9.897,9.186,9.517,1.123,1.234
1,199.8,9.824,9.176,9.546,1.114,1.215,9.872,9.166,9.523,1.143,1.24
1,199.857,9.895,9.119,9.524,1.148,1.245,9.865,9.154,9.533,1.144,1.209
1,200.123,9.845,9.157,9.507,1.139,1.2,9.885,9.185,9.52,1.142,1.218
1,200.615,9.896,9.184,9.517,1.126,1.201,9.889,9.16,9.575,1.116,1.23
1,203.221,9.895,9.175,9.531,1.12,1.235,9.863,9.106,9.593,1.135,1.24
1,203.322,9.893,9.189,9.563,1.131,1.226,9.872,9.157,9.527,1.126,1.247
1,204.026,9.804,9.113,9.52,1.125,1.214,9.852,9.131,9.588,1.124,1.232
1,205.451,9.858,9.163,9.501,1.108,1.234,9.881,9.132,9.549,1.101,1.208
1,207.039,9.851,9.186,9.514,1.112,1.227,9.812,9.2,9.55,1.111,1.21
1,207.175,9.865,9.115,9.506,1.143,1.245,9.882,9.176,9.517,1.125,1.249
1,207.969,9.883,9.154,9.546,1.146,1.219,9.898,9.141,9.551,1.13,1.242
1,208.373,9.869,9.186,9.526,1.135,1.226,9.87,9.134,9.592,1.138,1.233
1,208.433,9.806,9.188,9.577,1.141,1.214,9.802,9.113,9.536,1.142,1.232
1,208.704,9.817,9.185,9.54,1.147,1.238,9.809,9.166,9.578,1.131,1.214
1,209.058,9.891,9.148,9.584,1.131,1.237,9.878,9.102,9.554,1.106,1.228
1,209.236,9.9,9.124,9.559,1.132,1.201,9.846,9.179,9.561,1.108,1.239
1,209.315,9.846,9.148,9.542,1.121,1.208,9.825,9.126,9.531,1.115,1.22
1,209.382,9.842,9.168,9.501,1.129,1.205,9.88,9.195,9.584,1.13,1.236
1,209.731,9.867,9.115,9.585,1.149,1.205,9.815,9.116,9.545,1.124,1.248
1,209.782,9.86,9.19,9.514,1.143,1.215,9.895,9.17,9.526,1.131,1.245
1,210.081,9.876,9.13,9.515,1.145,1.221,9.803,9.151,9.534,1.13,1.219
1,210.194,9.851,9.141,9.592,1.108,1.233,9.837,9.166,9.501,1.118,1.228
1,210.38,9.816,9.124,9.517,1.106,1.233,9.836,9.105,9.584,1.128,1.217
1,210.389,9.808,9.141,9.595,1.142,1.248,9.813,9.147,9.569,1.146,1.222
1,210.631,9.88,9.163,9.504,1.149,1.237,9.891,9.129,9.506,1.102,1.248
1,210.949,9.817,9.186,9.597,1.111,1.214,9.832,9.162,9.527,1.105,1.228
1,211.129,9.876,9.177,9.579,1.115,1.247,9.804,9.141,9.571,1.116,1.203
1,211.648,9.869,9.187,9.522,1.113,1.234,9.884,9.119,9.548,1.145,1.206
1,211.662,9.851,9.173,9.569,1.114,1.227,9.873,9.124,9.543,1.136,1.214
1,212.319,9.892,9.157,9.511,1.114,1.218,9.899,9.139,9.508,1.132,1.212
1,212.47,9.803,9.14,9.586,1.14,1.222,9.888,9.158,9.56,1.131,1.22
1,212.747,9.836,9.115,9.554,1.135,1.243,9.823,9.123,9.528,1.126,1.218
1,212.801,9.841,9.116,9.503,1.118,1.206,9.831,9.14,9.54,1.108,1.217
1,213.106,9.843,9.161,9.591,1.126,1.201,9.869,9.153,9.506,1.132,1.239
1,213.249,9.87,9.142,9.582,1.114,1.225,9.817,9.192,9.577,1.115,1.201
1,214.076,9.826,9.115,9.591,1.115,1.208,9.838,9.16,9.543,1.143,1.225
1,214.542,9.802,9.164,9.589,1.135,1.202,9.81,9.131,9.596,1.126,1.205
1,215.337,9.865,9.133,9.537,1.11,1.236,9.838,9.104,9.562,1.148,1.25
1,215.783,9.807,9.126,9.51,1.13,1.218,9.888,9.183,9.599,1.146,1.239
1,215.947,9.876,9.144,9.542,1.146,1.227,9.811,9.114,9.532,1.146,1.241
1,216.064,9.863,9.164,9.532,1.101,1.238,9.899,9.18,9.575,1.113,1.218
1,216.243,9.84,9.194,9.594,1.119,1.221,9.839,9.133,9.548,1.111,1.216
1,216.408,9.836,9.121,9.53,1.119,1.207,9.807,9.157,9.56,1.136,1.246
1,216.791,9.892,9.158,9.588,1.109,1.226,9.862,9.157,9.505,1.127,1.222
1,216.85,9.88,9.104,9.508,1.134,1.235,9.8,9.192,9.514,1.109,1.247
1,218.587,9.864,9.186,9.52,1.131,1.243,9.828,9.124,9.521,1.126,1.22
1,218.789,9.883,9.19,9.511,1.148,1.248,9.858,9.112,9.507,1.115,1.201
1,219.745,9.835,9.18,9.55,1.146,1.242,9.881,9.176,9.529,1.148,1.234
1,219.918,9.82,9.104,9.528,1.121,1.248,9.853,9.106,9.517,1.121,1.201
1,220.823,9.865,9.102,9.525,1.118,1.201,9.822,9.186,9.563,1.127,1.225
1,221.715,9.806,9.161,9.578,1.107,1.214,9.84,9.169,9.529,1.102,1.234
1,221.983,9.874,9.181,9.508,1.148,1.241,9.805,9.126,9.592,1.101,1.224
1,222.846,9.851,9.172,9.527,1.139,1.241,9.842,9.143,9.509,1.116,1.241
1,223.293,9.855,9.158,9.527,1.107,1.238,9.844,9.13,9.593,1.101,1.221
1,223.367,9.84,9.18,9.56,1.114,1.222,9.802,9.133,9.524,1.139,1.233
1,224.515,9.876,9.128,9.578,1.127,1.234,9.818,9.116,9.576,1.149,1.214
1,225.026,9.9,9.13,9.569,1.122,1.242,9.825,9.117,9.564,1.104,1.23
1,225.372,9.811,9.124,9.55,1.135,1.242,9.891,9.137,9.512,1.105,1.215
1,225.393,9.867,9.199,9.567,1.149,1.229,9.889,9.158,9.563,1.122,1.203
1,225.393,9.801,9.151,9.504,1.125,1.243,9.858,9.138,9.531,1.132,1.247
1,225.796,9.803,9.171,9.527,1.124,1.236,9.846,9.128,9.523,1.141,1.222
1,226.284,9.82,9.175,9.541,1.129,1.214,9.849,9.107,9.563,1.136,1.219
1,226.299,9.801,9.16,9.541,1.134,1.221,9.886,9.127,9.531,1.111,1.245
1,226.361,9.867,9.128,9.566,1.114,1.234,9.807,9.134,9.537,1.13,1.226
1,227.136,9.875,9.129,9.565,1.12,1.201,9.867,9.112,9.575,1.131,1.218
1,227.18,9.878,9.165,9.53,1.106,1.229,9.876,9.106,9.568,1.135,1.23
1,228.043,9.898,9.133,9.52,1.117,1.229,9.858,9.138,9.545,1.144,1.217
1,228.245,9.836,9.192,9.517,1.116,1.221,9.826,9.151,9.583,1.109,1.243
1,230.018,9.893,9.193,9.589,1.116,1.243,9.855,9.108,9.59,1.131,1.204
1,230.941,9.832,9.13,9.521,1.139,1.231,9.881,9.189,9.598,1.142,1.246
1,231.26,9.865,9.159,9.573,1.119,1.234,9.808,9.17,9.514,1.126,1.222
1,231.414,9.894,9.175,9.518,1.132,1.2,9.836,9.177,9.577,1.124,1.205
1,231.72,9.883,9.153,9.56,1.119,1.23,9.832,9.165,9.523,1.116,1.202
1,231.791,9.881,9.195,9.547,1.139,1.228,9.88,9.169,9.549,1.115,1.225
1,232.179,9.895,9.137,9.579,1.141,1.241,9.822,9.131,9.565,1.108,1.217
1,232.688,9.817,9.144,9.58,1.119,1.231,9.857,9.152,9.563,1.118,1.248
1,232.927,9.874,9.112,9.544,1.127,1.229,9.888,9.18,9.573,1.109,1.23
1,233.149,9.828,9.155,9.575,1.117,1.233,9.884,9.128,9.586,1.133,1.238
1,234.841,9.892,9.102,9.533,1.115,1.232,9.865,9.118,9.552,1.14,1.243
1,235.201,9.878,9.166,9.563,1.148,1.229,9.807,9.125,9.561,1.126,1.22
1,237.083,9.846,9.175,9.575,1.109,1.21,9.876,9.165,9.533,1.124,1.226
1,237.126,9.835,9.143,9.582,1.105,1.233,9.843,9.154,9.53,1.124,1.221
1,237.611,9.846,9.173,9.537,1.118,1.215,9.838,9.116,9.553,1.131,1.235
1,238.269,9.826,9.199,9.513,1.111,1.234,9.817,9.131,9.518,1.124,1.212
1,238.444,9.819,9.124,9.556,1.141,1.235,9.896,9.185,9.553,1.114,1.221
1,238.491,9.862,9.2,9.515,1.111,1.23,9.846,9.162,9.517,1.102,1.232
1,238.837,9.865,9.192,9.502,1.116,1.211,9.886,9.148,9.501,1.133,1.247
1,238.975,9.897,9.12,9.571,1.134,1.227,9.873,9.144,9.52,1.107,1.218
1,239.069,9.816,9.18,9.563,1.122,1.236,9.844,9.172,9.516,1.113,1.236
1,239.479,9.831,9.152,9.531,1.144,1.226,9.836,9.162,9.577,1.115,1.22
1,239.776,9.833,9.163,9.599,1.13,1.243,9.843,9.164,9.534,1.12,1.22
1,239.888,9.839,9.195,9.568,1.108,1.232,9.859,9.13,9.525,1.125,1.238
1,239.997,9.8,9.2,9.596,1.107,1.248,9.883,9.107,9.513,1.12,1.209
1,240.396,9.841,9.179,9.521,1.12,1.207,9.841,9.134,9.585,1.106,1.243
1,240.547,9.806,9.165,9.509,1.124,1.239,9.843,9.199,9.517,1.136,1.22
1,241.159,9.816,9.176,9.579,1.141,1.212,9.825,9.17,9.572,1.138,1.23
1,241.288,9.844,9.169,9.591,1.104,1.239,9.807,9.119,9.534,1.1,1.215
1,241.572,9.805,9.18,9.558,1.132,1.201,9.88,9.143,9.574,1.134,1.239
1,242.078,9.838,9.192,9.557,1.106,1.248,9.836,9.194,9.585,1.145,1.207
1,242.124,9.836,9.173,9.502,1.147,1.233,9.867,9.187,9.568,1.115,1.24
1,244.76,9.81,9.168,9.517,1.141,1.203,9.838,9.176,9.572,1.123,1.222
1,245.185,9.863,9.142,9.511,1.135,1.231,9.84,9.183,9.574,1.134,1.231
1,245.328,9.837,9.154,9.523,1.13,1.202,9.828,9.109,9.514,1.12,1.223
1,245.91,9.863,9.167,9.579,1.116,1.212,9.818,9.163,9.561,1.107,1.202
1,246.84,9.841,9.141,9.545,1.137,1.224,9.851,9.157,9.51,1.123,1.21
1,246.858,9.87,9.141,9.556,1.147,1.245,9.866,9.104,9.561,1.135,1.236
1,247.326,9.852,9.119,9.519,1.149,1.244,9.882,9.152,9.501,1.139,1.221
1,247.477,9.894,9.195,9.518,1.142,1.209,9.856,9.124,9.597,1.122,1.22
1,247.616,9.88,9.101,9.58,1.118,1.227,9.872,9.168,9.558,1.118,1.22
1,247.791,9.834,9.153,9.501,1.132,1.227,9.861,9.196,9.551,1.136,1.202
1,248.254,9.807,9.112,9.557,1.139,1.233,9.838,9.165,9.518,1.103,1.21
1,248.535,9.818,9.161,9.543,1.124,1.232,9.885,9.18,9.531,1.108,1.232
1,248.57,9.847,9.142,9.56,1.143,1.226,9.863,9.2,9.555,1.108,1.22
1,248.697,9.823,9.177,9.594,1.143,1.234,9.82,9.144,9.517,1.133,1.236
1,249.33,9.878,9.2,9.544,1.114,1.216,9.853,9.161,9.56,1.109,1.235
1,250.003,9.897,9.134,9.509,1.121,1.24,9.864,9.196,9.512,1.141,1.204
1,250.689,9.841,9.153,9.537,1.118,1.228,9.866,9.144,9.549,1.137,1.21
1,250.766,9.827,9.139,9.501,1.132,1.248,9.828,9.195,9.577,1.117,1.228
1,251.414,9.827,9.189,9.552,1.105,1.239,9.818,9.165,9.556,1.13,1.228
1,251.427,9.883,9.189,9.592,1.118,1.202,9.842,9.189,9.539,1.125,1.246
1,252.269,9.825,9.151,9.51,1.115,1.228,9.834,9.179,9.565,1.109,1.24
1,252.56,9.836,9.143,9.536,1.139,1.25,9.822,9.131,9.563,1.127,1.211
1,253.761,9.881,9.128,9.571,1.101,1.235,9.818,9.139,9.575,1.121,1.209
1,253.771,9.881,9.124,9.509,1.145,1.229,9.842,9.107,9.596,1.126,1.23
1,255.007,9.851,9.134,9.54,1.137,1.213,9.877,9.162,9.567,1.13,1.237
1,255.101,9.858,9.129,9.528,1.127,1.218,9.883,9.189,9.542,1.107,1.23
1,255.502,9.878,9.12,9.514,1.105,1.233,9.888,9.112,9.578,1.117,1.215
1,255.53,9.807,9.151,9.551,1.117,1.217,9.846,9.153,9.542,1.146,1.221
1,255.607,9.879,9.165,9.572,1.124,1.249,9.803,9.14,9.501,1.13,1.223
1,255.895,9.846,9.133,9.594,1.133,1.238,9.831,9.151,9.545,1.102,1.222
1,256.004,9.864,9.131,9.524,1.11,1.213,9.895,9.106,9.536,1.136,1.224
1,256.368,9.884,9.158,9.59,1.118,1.222,9.861,9.142,9.546,1.144,1.222
1,257.189,9.837,9.105,9.581,1.135,1.239,9.802,9.195,9.516,1.121,1.238
1,257.993,9.831,9.186,9.582,1.142,1.222,9.873,9.132,9.568,1.128,1.248
1,258.042,9.846,9.12,9.591,1.146,1.203,9.861,9.113,9.583,1.145,1.203
1,258.29,9.887,9.129,9.504,1.126,1.236,9.848,9.161,9.584,1.128,1.248
1,259.671,9.883,9.118,9.548,1.133,1.235,9.803,9.113,9.524,1.149,1.215
1,259.952,9.891,9.172,9.557,1.123,1.246,9.822,9.18,9.573,1.123,1.247
1,260.335,9.83,9.157,9.581,1.141,1.247,9.872,9.16,9.552,1.118,1.245
1,260.405,9.881,9.111,9.578,1.112,1.227,9.873,9.129,9.509,1.117,1.208
1,260.43,9.841,9.173,9.508,1.124,1.207,9.801,9.131,9.582,1.124,1.23
1,260.666,9.803,9.195,9.55,1.119,1.241,9.834,9.136,9.533,1.116,1.216
1,261.609,9.851,9.144,9.577,1.116,1.231,9.801,9.174,9.501,1.124,1.241
1,261.701,9.87,9.174,9.527,1.121,1.211,9.861,9.19,9.539,1.114,1.214
1,262.614,9.862,9.144,9.552,1.112,1.221,9.852,9.171,9.559,1.142,1.238
1,264.842,9.887,9.175,9.589,1.122,1.215,9.87,9.106,9.574,1.101,1.227
1,266.189,9.889,9.141,9.519,1.115,1.226,9.868,9.102,9.518,1.102,1.238
1,266.29,9.834,9.11,9.53,1.134,1.211,9.804,9.105,9.525,1.104,1.243
1,266.787,9.883,9.137,9.535,1.102,1.231,9.894,9.185,9.501,1.122,1.218
1,266.88,9.843,9.155,9.523,1.105,1.246,9.899,9.141,9.541,1.146,1.206
1,267.604,9.849,9.106,9.592,1.112,1.233,9.841,9.113,9.596,1.121,1.204
1,269.029,9.897,9.145,9.567,1.148,1.218,9.839,9.115,9.51,1.118,1.209
1,269.176,9.86,9.136,9.511,1.129,1.218,9.846,9.198,9.516,1.14,1.206
1,270.535,9.887,9.174,9.536,1.131,1.216,9.879,9.152,9.582,1.1,1.203
1,271.145,9.894,9.196,9.589,1.1,1.212,9.877,9.195,9.579,1.126,1.239
1,271.359,9.897,9.129,9.595,1.131,1.22,9.809,9.113,9.545,1.117,1.213
1,271.503,9.847,9.148,9.595,1.114,1.202,9.86,9.104,9.584,1.149,1.204
1,272.04,9.804,9.142,9.507,1.13,1.225,9.851,9.195,9.539,1.133,1.232
1,274.649,9.866,9.121,9.572,1.103,1.229,9.867,9.184,9.582,1.117,1.204
1,274.911,9.836,9.187,9.557,1.144,1.224,9.827,9.108,9.518,1.119,1.219
1,274.998,9.811,9.149,9.551,1.136,1.206,9.865,9.173,9.599,1.132,1.243
1,275.268,9.846,9.155,9.592,1.12,1.24,9.883,9.165,9.531,1.113,1.225
1,275.36,9.82,9.121,9.516,1.128,1.249,9.893,9.14,9.517,1.136,1.219
1,275.428,9.899,9.173,9.545,1.149,1.204,9.807,9.129,9.596,1.144,1.222
1,275.785,9.881,9.133,9.532,1.15,1.233,9.806,9.155,9.515,1.123,1.209
1,276.335,9.867,9.125,9.575,1.118,1.234,9.82,9.158,9.553,1.149,1.209
1,276.525,9.842,9.109,9.55,1.142,1.237,9.855,9.108,9.59,1.144,1.216
1,277.328,9.826,9.192,9.56,1.132,1.22,9.818,9.168,9.551,1.142,1.24
1,279.615,9.88,9.142,9.552,1.118,1.234,9.838,9.194,9.573,1.105,1.232
1,279.985,9.837,9.184,9.501,1.126,1.23,9.867,9.19,9.556,1.116,1.223
1,280.496,9.833,9.199,9.579,1.104,1.247,9.812,9.162,9.524,1.142,1.226
1,281.068,9.851,9.116,9.541,1.147,1.248,9.801,9.153,9.507,1.147,1.205
1,282.315,9.803,9.162,9.565,1.139,1.22,9.834,9.198,9.584,1.106,1.239
1,283.205,9.865,9.164,9.562,1.135,1.243,9.808,9.155,9.558,1.117,1.248
1,283.279,9.865,9.179,9.546,1.103,1.208,9.874,9.122,9.599,1.134,1.234
1,283.568,9.81,9.155,9.514,1.111,1.238,9.807,9.132,9.55,1.131,1.209
1,284.349,9.809,9.139,9.536,1.107,1.214,9.801,9.129,9.503,1.123,1.234
1,284.508,9.875,9.165,9.575,1.101,1.209,9.825,9.105,9.548,1.101,1.243
1,285.38,9.812,9.137,9.596,1.109,1.203,9.836,9.172,9.55,1.15,1.247
1,285.411,9.868,9.136,9.502,1.13,1.235,9.851,9.107,9.576,1.118,1.24
1,287.144,9.888,9.195,9.592,1.12,1.202,9.887,9.163,9.592,1.128,1.201
1,287.472,9.84,9.182,9.584,1.105,1.2,9.844,9.128,9.565,1.112,1.248
1,287.739,9.806,9.17,9.594,1.116,1.211,9.858,9.168,9.597,1.143,1.224
1,289.709,9.873,9.159,9.59,1.116,1.216,9.818,9.116,9.523,1.124,1.227
1,289.972,9.805,9.195,9.527,1.128,1.228,9.851,9.15,9.526,1.105,1.22
1,290.035,9.812,9.128,9.542,1.119,1.214,9.864,9.159,9.531,1.101,1.214
1,290.574,9.833,9.151,9.564,1.117,1.243,9.888,9.126,9.524,1.138,1.248
1,292.26,9.812,9.169,9.596,1.121,1.248,9.898,9.192,9.533,1.136,1.248
1,293.174,9.86,9.108,9.597,1.126,1.243,9.869,9.13,9.596,1.108,1.217
1,293.936,9.829,9.184,9.582,1.115,1.218,9.807,9.185,9.596,1.135,1.229
1,295.275,9.842,9.187,9.571,1.134,1.248,9.874,9.189,9.596,1.127,1.233
1,296.646,9.851,9.127,9.513,1.101,1.244,9.832,9.177,9.559,1.146,1.208
1,297.408,9.873,9.156,9.598,1.138,1.244,9.868,9.159,9.559,1.107,1.246
1,298.089,9.81,9.187,9.545,1.107,1.248,9.837,9.196,9.504,1.142,1.207
1,298.431,9.823,9.127,9.549,1.13,1.236,9.873,9.173,9.553,1.136,1.233
1,298.69,9.815,9.158,9.524,1.117,1.211,9.884,9.129,9.565,1.139,1.231
1,300.005,9.807,9.101,9.563,1.124,1.218,9.808,9.186,9.527,1.141,1.232
1,301.497,9.892,9.145,9.503,1.143,1.248,9.865,9.133,9.588,1.132,1.225
1,302.467,9.803,9.13,9.595,1.12,1.249,9.803,9.122,9.531,1.136,1.231
1,302.729,9.855,9.183,9.501,1.122,1.225,9.84,9.168,9.597,1.118,1.21
1,302.968,9.823,9.119,9.573,1.118,1.224,9.848,9.165,9.531,1.14,1.216
1,303.388,9.806,9.125,9.503,1.103,1.248,9.864,9.19,9.58,1.14,1.207
1,303.473,9.805,9.177,9.597,1.106,1.223,9.878,9.163,9.599,1.125,1.247
1,305.813,9.883,9.179,9.577,1.101,1.231,9.817,9.189,9.585,1.13,1.229
1,306.205,9.815,9.104,9.519,1.133,1.208,9.887,9.106,9.503,1.147,1.235
1,307.813,9.823,9.122,9.518,1.1,1.207,9.826,9.155,9.581,1.105,1.243
1,308.286,9.833,9.2,9.536,1.122,1.235,9.818,9.123,9.508,1.112,1.246
1,308.371,9.899,9.115,9.55,1.148,1.238,9.874,9.124,9.529,1.125,1.229
