task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,169.471,9.838,9.14,9.513,1.107,1.237,9.827,9.133,9.578,1.131,1.202
1,169.604,9.81,9.12,9.597,1.142,1.228,9.827,9.152,9.564,1.147,1.232
1,169.777,9.835,9.104,9.568,1.134,1.241,9.824,9.193,9.573,1.133,1.233
1,169.779,9.844,9.158,9.573,1.121,1.202,9.847,9.119,9.563,1.142,1.239
1,169.809,9.853,9.185,9.553,1.115,1.22,9.847,9.187,9.59,1.133,1.234
1,170.824,9.846,9.151,9.559,1.124,1.221,9.867,9.183,9.589,1.117,1.208
1,170.88,9.883,9.102,9.595,1.101,1.248,9.893,9.159,9.538,1.1,1.243
1,172.341,9.867,9.107,9.521,1.101,1.24,9.879,9.157,9.521,1.115,1.24
1,172.479,9.813,9.172,9.518,1.123,1.247,9.853,9.168,9.595,1.148,1.229
1,173.089,9.851,9.151,9.565,1.124,1.215,9.881,9.143,9.543,1.134,1.203
1,173.306,9.859,9.129,9.571,1.148,1.211,9.858,9.141,9.532,1.122,1.248
1,173.459,9.892,9.125,9.524,1.131,1.238,9.847,9.187,9.521,1.127,1.219
1,173.466,9.803,9.129,9.565,1.139,1.202,9.812,9.179,9.514,1.109,1.245
1,173.915,9.831,9.197,9.501,1.1,1.201,9.845,9.157,9.595,1.127,1.248
1,174.462,9.86,9.112,9.505,1.106,1.202,9.875,9.136,9.54,1.116,1.241
1,176.47,9.884,9.184,9.582,1.149,1.222,9.885,9.111,9.527,1.116,1.206
1,176.532,9.865,9.127,9.52,1.141,1.225,9.888,9.11,9.573,1.114,1.211
1,176.694,9.865,9.13,9.595,1.138,1.241,9.818,9.153,9.501,1.134,1.25
1,176.918,9.872,9.126,9.524,1.114,1.212,9.803,9.124,9.542,1.123,1.211
1,177.267,9.801,9.121,9.541,1.132,1.205,9.853,9.151,9.575,1.145,1.201
1,177.37,9.805,9.102,9.541,1.128,1.237,9.898,9.157,9.57,1.145,1.215
1,177.647,9.87,9.154,9.529,1.144,1.215,9.898,9.179,9.589,1.116,1.211
1,178.086,9.864,9.161,9.505,1.122,1.233,9.879,9.185,9.55,1.144,1.228
1,178.833,9.896,9.146,9.525,1.139,1.238,9.853,9.123,9.532,1.139,1.202
1,179.564,9.817,9.146,9.521,1.103,1.211,9.829,9.106,9.568,1.126,1.225
1,180.548,9.853,9.144,9.554,1.137,1.228,9.84,9.148,9.528,1.127,1.236
1,180.644,9.899,9.126,9.546,1.109,1.244,9.878,9.19,9.552,1.135,1.205
1,181.482,9.883,9.145,9.567,1.107,1.241,9.893,9.132,9.513,1.149,1.236
1,181.49,9.844,9.173,9.573,1.13,1.205,9.893,9.16,9.558,1.12,1.227
1,182.059,9.881,9.178,9.542,1.101,1.245,9.817,9.133,9.563,1.111,1.218
1,183.254,9.846,9.112,9.577,1.101,1.22,9.817,9.192,9.568,1.134,1.217
1,183.723,9.88,9.144,9.591,1.121,1.211,9.862,9.131,9.566,1.102,1.241
1,184.068,9.848,9.159,9.544,1.111,1.212,9.869,9.128,9.531,1.126,1.201
1,184.425,9.84,9.14,9.535,1.125,1.225,9.836,9.168,9.589,1.112,1.228
1,184.492,9.828,9.168,9.537,1.128,1.219,9.895,9.159,9.587,1.105,1.219
1,184.583,9.897,9.145,9.527,1.132,1.213,9.833,9.108,9.585,1.117,1.235
1,184.714,9.809,9.176,9.582,1.101,1.225,9.895,9.129,9.51,1.115,1.212
1,185.703,9.884,9.184,9.561,1.122,1.223,9.826,9.139,9.573,1.135,1.216
1,186.784,9.848,9.108,9.591,1.142,1.225,9.804,9.155,9.535,1.13,1.244
1,187.105,9.888,9.104,9.553,1.137,1.211,9.895,9.134,9.585,1.125,1.211
1,187.109,9.886,9.175,9.543,1.144,1.212,9.812,9.14,9.599,1.112,1.217
1,188.175,9.842,9.153,9.523,1.15,1.209,9.841,9.132,9.585,1.126,1.238
1,188.854,9.828,9.142,9.531,1.105,1.209,9.843,9.148,9.591,1.114,1.239
1,189.433,9.847,9.108,9.597,1.12,1.233,9.893,9.179,9.51,1.127,1.248
1,189.765,9.864,9.164,9.527,1.114,1.228,9.861,9.163,9.53,1.118,1.248
1,190.703,9.883,9.177,9.517,1.134,1.226,9.829,9.172,9.585,1.122,1.208
1,191.077,9.864,9.128,9.509,1.126,1.231,9.833,9.139,9.537,1.148,1.202
1,191.402,9.83,9.183,9.509,1.114,1.243,9.857,9.167,9.55,1.148,1.245
1,192.284,9.841,9.125,9.533,1.141,1.234,9.818,9.109,9.563,1.138,1.247
1,193.024,9.872,9.175,9.558,1.142,1.217,9.84,9.107,9.587,1.128,1.228
1,193.3,9.859,9.12,9.568,1.14,1.215,9.881,9.103,9.515,1.135,1.2
1,193.465,9.836,9.179,9.573,1.107,1.2,9.858,9.184,9.567,1.145,1.236
1,193.808,9.817,9.116,9.577,1.104,1.249,9.834,9.193,9.584,1.148,1.25
1,194.062,9.828,9.115,9.575,1.116,1.204,9.807,9.123,9.579,1.123,1.247
1,194.105,9.806,9.107,9.591,1.107,1.243,9.815,9.138,9.512,1.131,1.239
1,194.401,9.864,9.181,9.563,1.146,1.228,9.839,9.129,9.588,1.131,1.241
1,194.684,9.857,9.139,9.539,1.141,1.203,9.843,9.185,9.536,1.139,1.23
1,194.719,9.847,9.173,9.592,1.14,1.244,9.832,9.157,9.515,1.147,1.238
1,196.102,9.818,9.182,9.54,1.144,1.205,9.833,9.167,9.533,1.142,1.234
1,196.938,9.832,9.116,9.563,1.133,1.23,9.858,9.155,9.567,1.108,1.219
1,196.981,9.821,9.199,9.52,1.148,1.238,9.822,9.152,9.552,1.119,1.242
1,197.266,9.829,9.155,9.599,1.126,1.245,9.824,9.106,9.555,1.144,1.206
1,197.389,9.839,9.197,9.517,1.144,1.248,9.814,9.175,9.565,1.107,1.213
1,197.482,9.837,9.162,9.501,1.124,1.213,9.887,9.2,9.565,1.133,1.248
1,197.64,9.851,9.151,9.544,1.134,1.23,9.864,9.145,9.518,1.112,1.21
1,197.803,9.862,9.16,9.575,1.114,1.24,9.826,9.184,9.574,1.149,1.235
1,197.902,9.855,9.165,9.535,1.115,1.202,9.861,9.185,9.502,1.106,1.205
1,197.915,9.849,9.111,9.587,1.139,1.24,9.854,9.153,9.525,1.135,1.237
1,198.255,9.867,9.126,9.578,1.107,1.232,9.857,9.179,9.509,1.12,1.234
1,198.91,9.825,9.189,9.53,1.12,1.221,9.885,9.103,9.582,1.134,1.241
1,198.934,9.82,9.195,9.541,1.11,1.226,9.836,9.168,9.533,1.138,1.223
1,199.431,9.889,9.173,9.564,1.134,1.247,9.848,9.193,9.513,1.146,1.226
1,199.564,9.894,9.134,9.55,1.105,1.233,9.833,9.119,9.564,1.108,1.243
1,202.233,9.839,9.181,9.527,1.102,1.245,9.811,9.164,9.573,1.126,1.213
1,202.928,9.803,9.126,9.578,1.114,1.233,9.825,9.165,9.528,1.102,1.207
1,203.248,9.806,9.194,9.587,1.137,1.213,9.872,9.158,9.523,1.13,1.205
1,203.627,9.824,9.181,9.585,1.111,1.209,9.847,9.172,9.526,1.118,1.215
1,204.22,9.897,9.191,9.55,1.118,1.213,9.857,9.199,9.56,1.148,1.2
1,204.311,9.814,9.101,9.572,1.116,1.23,9.806,9.128,9.563,1.141,1.244
1,204.34,9.898,9.13,9.51,1.138,1.221,9.875,9.1,9.579,1.114,1.206
1,204.608,9.808,9.101,9.527,1.122,1.203,9.872,9.106,9.591,1.132,1.232
1,205.312,9.813,9.14,9.555,1.142,1.201,9.842,9.2,9.535,1.108,1.243
1,206.425,9.82,9.153,9.547,1.144,1.232,9.837,9.184,9.512,1.15,1.233
1,206.746,9.865,9.167,9.518,1.132,1.222,9.884,9.154,9.589,1.123,1.217
1,207.0,9.897,9.102,9.525,1.122,1.213,9.838,9.115,9.599,1.135,1.2
1,207.358,9.865,9.161,9.515,1.121,1.245,9.894,9.128,9.574,1.13,1.25
1,207.517,9.888,9.15,9.597,1.123,1.249,9.861,9.167,9.589,1.139,1.241
1,209.462,9.819,9.136,9.559,1.11,1.219,9.843,9.2,9.524,1.139,1.236
1,209.614,9.833,9.18,9.502,1.113,1.237,9.867,9.189,9.504,1.122,1.246
1,209.639,9.865,9.169,9.54,1.122,1.201,9.861,9.11,9.518,1.146,1.22
1,209.851,9.823,9.168,9.502,1.101,1.249,9.867,9.195,9.532,1.13,1.242
1,210.635,9.854,9.123,9.543,1.142,1.208,9.806,9.128,9.56,1.134,1.217
1,211.748,9.821,9.155,9.593,1.129,1.224,9.841,9.187,9.574,1.107,1.243
1,211.767,9.867,9.172,9.57,1.125,1.219,9.81,9.141,9.527,1.127,1.234
1,211.912,9.851,9.127,9.592,1.122,1.23,9.889,9.106,9.578,1.107,1.243
1,212.802,9.825,9.157,9.529,1.121,1.2,9.877,9.155,9.532,1.136,1.223
1,213.074,9.858,9.113,9.527,1.123,1.228,9.898,9.184,9.594,1.115,1.234
1,213.179,9.836,9.155,9.515,1.111,1.207,9.883,9.175,9.547,1.11,1.205
1,213.716,9.88,9.127,9.598,1.117,1.225,9.801,9.172,9.515,1.136,1.229
1,214.085,9.836,9.175,9.576,1.127,1.219,9.861,9.112,9.524,1.116,1.22
1,214.28,9.887,9.117,9.555,1.149,1.208,9.883,9.139,9.53,1.124,1.233
1,214.377,9.889,9.175,9.536,1.115,1.243,9.891,9.182,9.56,1.148,1.203
1,214.739,9.894,9.157,9.594,1.137,1.203,9.867,9.175,9.578,1.108,1.212
1,216.029,9.893,9.19,9.54,1.139,1.233,9.862,9.158,9.561,1.125,1.221
1,216.452,9.889,9.136,9.587,1.115,1.223,9.853,9.165,9.578,1.124,1.231
1,217.021,9.845,9.133,9.533,1.147,1.248,9.804,9.185,9.59,1.121,1.211
1,219.093,9.822,9.15,9.561,1.102,1.245,9.872,9.109,9.544,1.147,1.236
1,219.161,9.808,9.146,9.542,1.134,1.202,9.847,9.122,9.542,1.148,1.236
1,219.168,9.832,9.168,9.599,1.119,1.231,9.878,9.113,9.514,1.139,1.2
1,219.224,9.836,9.156,9.51,1.133,1.202,9.823,9.163,9.579,1.13,1.233
1,221.513,9.803,9.134,9.501,1.104,1.241,9.879,9.185,9.554,1.112,1.211
1,221.515,9.816,9.2,9.554,1.123,1.219,9.837,9.185,9.5,1.117,1.246
1,221.804,9.836,9.127,9.543,1.116,1.223,9.838,9.157,9.536,1.142,1.207
1,222.638,9.836,9.107,9.528,1.106,1.247,9.874,9.177,9.514,1.124,1.243
1,223.417,9.836,9.125,9.575,1.135,1.216,9.87,9.123,9.593,1.137,1.202
1,223.577,9.897,9.116,9.566,1.121,1.223,9.871,9.124,9.504,1.13,1.232
1,225.004,9.801,9.169,9.533,1.142,1.22,9.828,9.133,9.542,1.102,1.246
1,225.326,9.819,9.129,9.599,1.127,1.236,9.899,9.115,9.587,1.147,1.228
1,225.579,9.833,9.123,9.543,1.126,1.228,9.883,9.171,9.508,1.113,1.233
1,225.964,9.844,9.153,9.582,1.11,1.201,9.808,9.147,9.567,1.139,1.206
1,225.975,9.865,9.167,9.557,1.138,1.228,9.862,9.186,9.534,1.108,1.225
1,226.582,9.857,9.169,9.521,1.121,1.2,9.894,9.174,9.568,1.14,1.248
1,226.633,9.802,9.163,9.543,1.107,1.241,9.855,9.161,9.524,1.115,1.201
1,227.041,9.852,9.115,9.595,1.132,1.217,9.863,9.124,9.541,1.118,1.218
1,227.678,9.8,9.2,9.582,1.125,1.214,9.829,9.113,9.515,1.112,1.225
1,228.321,9.81,9.104,9.541,1.135,1.22,9.832,9.101,9.529,1.141,1.222
1,228.326,9.802,9.174,9.508,1.13,1.226,9.864,9.101,9.561,1.108,1.247
1,229.63,9.817,9.175,9.534,1.107,1.209,9.812,9.139,9.585,1.114,1.239
1,230.003,9.827,9.115,9.531,1.119,1.232,9.836,9.185,9.557,1.104,1.25
1,230.031,9.861,9.136,9.598,1.11,1.213,9.843,9.121,9.598,1.134,1.233
1,230.498,9.881,9.109,9.528,1.137,1.231,9.837,9.16,9.502,1.102,1.215
1,230.524,9.88,9.183,9.504,1.135,1.246,9.825,9.17,9.542,1.112,1.232
1,231.208,9.808,9.187,9.513,1.14,1.222,9.847,9.14,9.595,1.101,1.23
1,231.398,9.833,9.192,9.529,1.12,1.224,9.801,9.115,9.575,1.125,1.237
1,231.479,9.839,9.112,9.517,1.12,1.231,9.899,9.157,9.524,1.125,1.246
1,231.867,9.852,9.158,9.555,1.1,1.202,9.851,9.13,9.592,1.11,1.232
1,232.303,9.822,9.139,9.571,1.124,1.236,9.863,9.108,9.551,1.134,1.248
1,234.095,9.829,9.113,9.598,1.124,1.237,9.803,9.121,9.589,1.118,1.245
1,234.236,9.866,9.141,9.528,1.109,1.249,9.837,9.181,9.504,1.106,1.241
1,234.559,9.805,9.128,9.504,1.105,1.234,9.84,9.178,9.537,1.126,1.224
1,235.511,9.801,9.176,9.542,1.146,1.212,9.848,9.105,9.543,1.125,1.223
1,237.177,9.887,9.18,9.539,1.134,1.227,9.881,9.167,9.508,1.118,1.246
1,237.689,9.86,9.104,9.587,1.131,1.218,9.844,9.147,9.575,1.102,1.205
1,239.277,9.857,9.108,9.561,1.13,1.233,9.82,9.178,9.573,1.125,1.236
1,239.803,9.834,9.15,9.567,1.149,1.226,9.818,9.123,9.575,1.11,1.217
1,240.085,9.802,9.153,9.582,1.101,1.246,9.806,9.189,9.524,1.107,1.217
1,240.22,9.879,9.178,9.599,1.139,1.227,9.824,9.188,9.594,1.133,1.247
1,240.23,9.808,9.146,9.546,1.14,1.206,9.888,9.2,9.504,1.114,1.244
1,240.848,9.812,9.128,9.575,1.129,1.245,9.824,9.158,9.591,1.116,1.22
1,241.19,9.823,9.131,9.586,1.149,1.218,9.811,9.154,9.527,1.107,1.222
1,242.128,9.833,9.185,9.503,1.12,1.238,9.834,9.139,9.525,1.124,1.238
1,242.208,9.804,9.17,9.559,1.149,1.218,9.895,9.106,9.595,1.13,1.211
1,242.409,9.864,9.138,9.577,1.115,1.216,9.889,9.113,9.531,1.142,1.25
1,242.494,9.867,9.138,9.555,1.122,1.228,9.818,9.171,9.511,1.126,1.231
1,243.187,9.829,9.159,9.56,1.124,1.201,9.811,9.183,9.564,1.121,1.243
1,243.339,9.82,9.116,9.575,1.148,1.233,9.892,9.169,9.585,1.101,1.25
1,243.392,9.822,9.142,9.577,1.115,1.218,9.857,9.13,9.535,1.106,1.227
1,243.729,9.891,9.141,9.561,1.106,1.202,9.872,9.119,9.566,1.104,1.218
1,244.922,9.878,9.151,9.568,1.106,1.216,9.868,9.2,9.55,1.12,1.204
1,245.429,9.826,9.184,9.548,1.145,1.238,9.821,9.144,9.599,1.117,1.206
1,245.855,9.82,9.137,9.563,1.111,1.235,9.832,9.102,9.574,1.149,1.218
1,246.248,9.803,9.153,9.534,1.14,1.233,9.82,9.182,9.534,1.13,1.205
1,246.338,9.815,9.122,9.547,1.12,1.248,9.855,9.187,9.583,1.147,1.236
1,247.457,9.843,9.128,9.564,1.113,1.206,9.818,9.112,9.565,1.107,1.228
1,247.475,9.8,9.119,9.582,1.116,1.247,9.883,9.184,9.595,1.123,1.221
1,247.741,9.852,9.129,9.531,1.13,1.236,9.865,9.19,9.527,1.121,1.245
1,247.979,9.897,9.139,9.546,1.114,1.209,9.856,9.144,9.545,1.14,1.231
1,248.11,9.816,9.164,9.55,1.144,1.228,9.881,9.11,9.508,1.1,1.201
1,248.919,9.8,9.187,9.54,1.142,1.213,9.843,9.151,9.578,1.147,1.237
1,249.097,9.836,9.166,9.513,1.142,1.215,9.828,9.176,9.58,1.131,1.243
1,249.374,9.845,9.195,9.563,1.142,1.232,9.805,9.141,9.553,1.124,1.25
1,250.345,9.874,9.174,9.54,1.129,1.231,9.891,9.12,9.561,1.103,1.201
1,251.211,9.817,9.165,9.503,1.106,1.228,9.808,9.127,9.598,1.122,1.201
1,252.226,9.884,9.131,9.549,1.13,1.23,9.889,9.102,9.53,1.127,1.206
1,253.043,9.809,9.128,9.522,1.138,1.201,9.885,9.142,9.508,1.14,1.218
1,253.112,9.803,9.113,9.544,1.123,1.231,9.873,9.144,9.516,1.139,1.218
1,253.225,9.894,9.169,9.582,1.145,1.236,9.86,9.127,9.597,1.147,1.224
1,253.735,9.859,9.142,9.55,1.122,1.201,9.86,9.175,9.502,1.143,1.25
1,254.213,9.843,9.102,9.57,1.117,1.234,9.881,9.196,9.596,1.114,1.218
1,254.622,9.856,9.185,9.513,1.149,1.235,9.847,9.158,9.596,1.1,1.232
1,255.001,9.818,9.102,9.565,1.106,1.237,9.851,9.198,9.56,1.121,1.204
1,255.281,9.881,9.132,9.557,1.144,1.206,9.843,9.112,9.534,1.134,1.245
1,255.687,9.864,9.101,9.528,1.105,1.202,9.863,9.168,9.549,1.139,1.201
1,256.49,9.804,9.174,9.521,1.111,1.204,9.823,9.131,9.546,1.109,1.233
1,256.974,9.894,9.113,9.597,1.109,1.212,9.894,9.163,9.527,1.109,1.223
1,257.481,9.841,9.131,9.555,1.125,1.238,9.865,9.194,9.533,1.119,1.247
1,258.014,9.809,9.12,9.585,1.113,1.244,9.863,9.174,9.581,1.119,1.243
1,258.147,9.874,9.137,9.543,1.145,1.215,9.817,9.105,9.591,1.106,1.224
1,258.218,9.818,9.155,9.517,1.14,1.231,9.845,9.186,9.52,1.105,1.241
1,258.458,9.882,9.139,9.5,1.14,1.216,9.847,9.186,9.575,1.148,1.243
1,259.773,9.868,9.184,9.546,1.145,1.248,9.899,9.103,9.559,1.101,1.224
1,259.912,9.82,9.133,9.551,1.129,1.216,9.83,9.173,9.553,1.105,1.24
1,260.072,9.879,9.188,9.563,1.146,1.24,9.823,9.184,9.507,1.108,1.225
1,260.132,9.853,9.115,9.582,1.139,1.228,9.895,9.136,9.54,1.132,1.233
1,260.234,9.849,9.181,9.534,1.145,1.243,9.893,9.157,9.566,1.133,1.23
1,260.447,9.838,9.132,9.575,1.13,1.224,9.884,9.112,9.56,1.128,1.246
1,260.903,9.839,9.156,9.594,1.101,1.235,9.894,9.167,9.589,1.108,1.219
1,261.477,9.812,9.176,9.537,1.119,1.241,9.802,9.144,9.54,1.146,1.226
1,262.329,9.829,9.157,9.508,1.139,1.22,9.83,9.16,9.566,1.135,1.209
1,262.38,9.842,9.141,9.524,1.123,1.211,9.872,9.131,9.565,1.14,1.204
1,262.574,9.801,9.115,9.503,1.143,1.24,9.826,9.16,9.59,1.133,1.247
1,262.607,9.828,9.115,9.509,1.122,1.221,9.885,9.192,9.503,1.128,1.245
1,262.871,9.829,9.138,9.563,1.13,1.238,9.814,9.164,9.508,1.121,1.225
1,263.316,9.841,9.196,9.557,1.149,1.215,9.866,9.148,9.577,1.121,1.202
1,263.402,9.887,9.133,9.549,1.122,1.226,9.883,9.129,9.575,1.125,1.208
1,263.834,9.839,9.159,9.503,1.11,1.206,9.852,9.156,9.522,1.123,1.223
1,264.376,9.808,9.198,9.502,1.1,1.224,9.823,9.114,9.546,1.121,1.229
1,264.656,9.864,9.145,9.555,1.132,1.209,9.875,9.177,9.552,1.129,1.249
1,264.939,9.88,9.173,9.574,1.103,1.228,9.826,9.117,9.588,1.121,1.235
1,265.072,9.818,9.122,9.597,1.13,1.216,9.833,9.144,9.566,1.149,1.225
1,265.91,9.851,9.158,9.556,1.101,1.209,9.833,9.173,9.53,1.1,1.211
1,266.015,9.83,9.167,9.537,1.116,1.229,9.822,9.143,9.537,1.139,1.201
1,266.38,9.862,9.111,9.598,1.132,1.222,9.873,9.129,9.527,1.136,1.238
1,266.578,9.836,9.179,9.596,1.116,1.215,9.851,9.165,9.545,1.142,1.232
1,267.348,9.847,9.107,9.529,1.11,1.208,9.853,9.126,9.509,1.142,1.222
1,267.731,9.814,9.137,9.591,1.125,1.21,9.894,9.183,9.578,1.136,1.228
1,268.014,9.822,9.194,9.529,1.147,1.206,9.859,9.18,9.555,1.142,1.24
1,268.128,9.863,9.175,9.52,1.121,1.233,9.81,9.133,9.572,1.126,1.207
1,268.551,9.893,9.1,9.568,1.127,1.207,9.881,9.186,9.597,1.124,1.244
1,268.649,9.877,9.177,9.582,1.116,1.228,9.838,9.164,9.529,1.148,1.24
1,268.71,9.843,9.173,9.54,1.108,1.219,9.831,9.117,9.56,1.126,1.222
1,268.836,9.834,9.136,9.565,1.126,1.221,9.883,9.159,9.559,1.126,1.233
1,269.206,9.89,9.156,9.541,1.109,1.25,9.819,9.16,9.541,1.135,1.212
1,269.643,9.864,9.128,9.582,1.136,1.218,9.857,9.153,9.575,1.106,1.208
1,269.857,9.853,9.162,9.532,1.134,1.227,9.809,9.168,9.582,1.103,1.228
1,269.883,9.805,9.159,9.594,1.141,1.232,9.841,9.136,9.536,1.124,1.206
1,270.265,9.864,9.186,9.505,1.122,1.25,9.842,9.131,9.583,1.108,1.248
1,270.565,9.837,9.153,9.523,1.128,1.23,9.87,9.195,9.582,1.115,1.243
1,270.747,9.882,9.174,9.519,1.104,1.206,9.875,9.119,9.584,1.134,1.248
1,271.786,9.849,9.151,9.509,1.107,1.223,9.808,9.102,9.545,1.126,1.222
1,272.048,9.803,9.108,9.597,1.139,1.23,9.839,9.153,9.574,1.11,1.218
1,272.063,9.857,9.184,9.517,1.123,1.233,9.888,9.146,9.522,1.116,1.237
1,272.612,9.82,9.186,9.596,1.123,1.246,9.831,9.137,9.584,1.116,1.228
1,272.851,9.875,9.187,9.537,1.139,1.218,9.845,9.176,9.513,1.124,1.241
1,272.946,9.852,9.158,9.583,1.101,1.232,9.832,9.161,9.561,1.114,1.227
1,273.151,9.817,9.144,9.529,1.116,1.228,9.851,9.109,9.56,1.146,1.214
1,273.644,9.862,9.122,9.572,1.115,1.202,9.888,9.195,9.529,1.119,1.226
1,274.395,9.846,9.111,9.569,1.133,1.223,9.84,9.142,9.597,1.15,1.229
1,274.511,9.846,9.195,9.505,1.101,1.236,9.851,9.129,9.502,1.116,1.22
1,275.154,9.826,9.181,9.588,1.134,1.21,9.822,9.166,9.577,1.136,1.209
1,275.239,9.836,9.183,9.567,1.146,1.213,9.892,9.18,9.583,1.137,1.239
1,275.779,9.831,9.18,9.558,1.144,1.224,9.874,9.115,9.549,1.101,1.229
1,276.506,9.804,9.113,9.513,1.119,1.201,9.803,9.188,9.53,1.136,1.206
1,276.673,9.836,9.171,9.591,1.125,1.201,9.817,9.108,9.546,1.144,1.236
1,277.956,9.804,9.129,9.571,1.124,1.248,9.875,9.104,9.542,1.107,1.24
1,278.283,9.867,9.169,9.595,1.146,1.21,9.82,9.107,9.558,1.132,1.201
1,278.366,9.893,9.159,9.524,1.116,1.248,9.828,9.183,9.518,1.114,1.216
1,278.462,9.876,9.182,9.524,1.125,1.205,9.805,9.143,9.598,1.117,1.216
1,278.612,9.836,9.128,9.546,1.116,1.201,9.831,9.142,9.593,1.132,1.214
1,279.443,9.833,9.177,9.522,1.107,1.244,9.835,9.155,9.554,1.127,1.231
1,279.476,9.834,9.117,9.531,1.134,1.247,9.832,9.19,9.588,1.127,1.224
1,279.528,9.842,9.184,9.527,1.13,1.207,9.825,9.136,9.583,1.124,1.201
1,280.214,9.87,9.174,9.598,1.106,1.22,9.851,9.16,9.534,1.122,1.219
1,280.314,9.862,9.173,9.501,1.12,1.234,9.847,9.132,9.589,1.115,1.204
1,281.078,9.879,9.139,9.545,1.115,1.238,9.842,9.194,9.578,1.102,1.227
1,281.774,9.844,9.186,9.534,1.147,1.205,9.847,9.142,9.549,1.109,1.227
1,282.108,9.814,9.133,9.549,1.116,1.207,9.861,9.134,9.555,1.102,1.243
1,283.796,9.849,9.111,9.524,1.139,1.201,9.812,9.134,9.543,1.105,1.235
1,283.806,9.868,9.133,9.51,1.106,1.216,9.824,9.114,9.526,1.112,1.219
1,284.052,9.84,9.12,9.554,1.104,1.216,9.858,9.115,9.577,1.14,1.216
1,285.296,9.838,9.104,9.598,1.105,1.215,9.874,9.192,9.524,1.142,1.212
1,285.635,9.873,9.114,9.559,1.107,1.207,9.869,9.119,9.559,1.13,1.228
1,285.705,9.833,9.162,9.592,1.111,1.242,9.805,9.144,9.563,1.134,1.246
1,285.942,9.867,9.144,9.511,1.139,1.23,9.808,9.17,9.526,1.134,1.218
1,287.831,9.864,9.157,9.599,1.111,1.223,9.805,9.112,9.546,1.124,1.204
1,287.928,9.874,9.146,9.575,1.12,1.217,9.833,9.161,9.589,1.129,1.205
1,288.021,9.861,9.108,9.529,1.108,1.215,9.813,9.18,9.536,1.103,1.229
1,288.807,9.881,9.112,9.59,1.109,1.248,9.857,9.144,9.572,1.108,1.215
1,289.391,9.804,9.123,9.542,1.103,1.238,9.889,9.144,9.595,1.139,1.212
1,289.795,9.866,9.165,9.532,1.111,1.22,9.812,9.116,9.589,1.112,1.202
1,290.081,9.837,9.186,9.576,1.123,1.238,9.873,9.106,9.568,1.128,1.245
1,290.141,9.864,9.167,9.551,1.116,1.242,9.857,9.1,9.534,1.14,1.226
1,290.573,9.884,9.132,9.508,1.144,1.209,9.862,9.165,9.501,1.117,1.201
1,290.785,9.81,9.173,9.56,1.131,1.206,9.871,9.123,9.523,1.105,1.225
1,291.074,9.821,9.147,9.563,1.129,1.239,9.883,9.124,9.511,1.11,1.219
1,291.806,9.883,9.124,9.582,1.145,1.201,9.865,9.104,9.546,1.122,1.222
1,291.849,9.842,9.174,9.54,1.116,1.227,9.802,9.148,9.57,1.105,1.213
1,292.015,9.899,9.177,9.51,1.148,1.235,9.801,9.189,9.504,1.15,1.212
1,292.372,9.865,9.186,9.528,1.146,1.22,9.808,9.107,9.557,1.133,1.246
1,292.482,9.886,9.133,9.515,1.133,1.233,9.871,9.134,9.572,1.101,1.241
1,293.299,9.849,9.166,9.525,1.146,1.201,9.869,9.151,9.508,1.136,1.227
1,293.39,9.823,9.1,9.519,1.14,1.219,9.829,9.163,9.533,1.118,1.205
1,294.14,9.858,9.158,9.518,1.112,1.208,9.879,9.177,9.545,1.107,1.249
1,294.277,9.87,9.163,9.501,1.15,1.221,9.837,9.164,9.582,1.137,1.236
1,294.553,9.875,9.14,9.541,1.124,1.239,9.836,9.124,9.554,1.119,1.225
1,296.152,9.863,9.191,9.565,1.124,1.223,9.873,9.178,9.584,1.117,1.22
1,296.62,9.863,9.128,9.544,1.105,1.22,9.818,9.159,9.56,1.119,1.204
1,297.013,9.837,9.171,9.552,1.131,1.206,9.852,9.129,9.51,1.139,1.213
1,298.956,9.825,9.155,9.534,1.141,1.236,9.806,9.177,9.525,1.145,1.201
1,299.311,9.834,9.128,9.573,1.128,1.205,9.889,9.12,9.569,1.102,1.22
1,299.537,9.88,9.176,9.591,1.101,1.216,9.852,9.193,9.531,1.138,1.215
1,299.602,9.84,9.173,9.536,1.128,1.245,9.806,9.103,9.575,1.118,1.231
1,300.771,9.884,9.147,9.56,1.142,1.247,9.825,9.17,9.511,1.134,1.228
1,301.556,9.864,9.19,9.532,1.109,1.236,9.818,9.128,9.578,1.116,1.243
1,301.809,9.868,9.122,9.533,1.149,1.242,9.864,9.115,9.512,1.116,1.24
1,302.038,9.853,9.196,9.58,1.114,1.211,9.883,9.106,9.517,1.125,1.224
1,302.527,9.8,9.111,9.562,1.142,1.239,9.895,9.139,9.563,1.142,1.216
1,303.636,9.832,9.131,9.507,1.112,1.238,9.838,9.118,9.514,1.148,1.247
1,303.672,9.848,9.139,9.513,1.127,1.235,9.894,9.125,9.534,1.103,1.217
1,303.723,9.834,9.107,9.531,1.131,1.203,9.898,9.16,9.556,1.104,1.232
1,304.233,9.803,9.137,9.527,1.108,1.231,9.865,9.141,9.507,1.127,1.239
1,304.423,9.82,9.133,9.569,1.144,1.246,9.857,9.141,9.578,1.115,1.245
