task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,162.133,9.886,9.143,9.565,1.149,1.204,9.849,9.135,9.542,1.135,1.21
1,162.193,9.869,9.198,9.538,1.13,1.245,9.812,9.105,9.502,1.14,1.205
1,162.775,9.898,9.122,9.518,1.117,1.22,9.875,9.128,9.516,1.103,1.218
1,163.352,9.849,9.189,9.55,1.122,1.241,9.805,9.174,9.503,1.148,1.206
1,165.021,9.864,9.136,9.576,1.144,1.233,9.864,9.193,9.573,1.117,1.236
1,165.699,9.88,9.128,9.551,1.138,1.238,9.872,9.2,9.589,1.131,1.215
1,165.752,9.846,9.101,9.531,1.116,1.236,9.86,9.168,9.531,1.105,1.223
1,165.961,9.806,9.138,9.574,1.11,1.225,9.887,9.136,9.568,1.105,1.222
1,166.035,9.842,9.127,9.561,1.145,1.201,9.865,9.168,9.523,1.117,1.215
1,166.281,9.849,9.112,9.565,1.106,1.236,9.873,9.163,9.565,1.142,1.222
1,168.461,9.888,9.154,9.557,1.118,1.229,9.842,9.153,9.582,1.108,1.21
1,168.506,9.847,9.195,9.516,1.1,1.239,9.881,9.12,9.562,1.127,1.222
1,168.608,9.817,9.132,9.511,1.109,1.244,9.833,9.128,9.574,1.13,1.243
1,169.193,9.87,9.193,9.576,1.139,1.204,9.834,9.101,9.592,1.109,1.228
1,169.438,9.82,9.168,9.521,1.12,1.233,9.808,9.155,9.526,1.12,1.247
1,169.674,9.885,9.137,9.517,1.12,1.204,9.888,9.124,9.565,1.106,1.242
1,169.748,9.837,9.155,9.589,1.146,1.246,9.829,9.189,9.505,1.111,1.226
1,170.022,9.809,9.122,9.501,1.146,1.231,9.847,9.171,9.512,1.123,1.213
1,172.847,9.889,9.134,9.565,1.1,1.202,9.869,9.196,9.533,1.108,1.217
1,173.09,9.846,9.141,9.554,1.106,1.232,9.858,9.103,9.507,1.109,1.201
1,173.368,9.872,9.12,9.583,1.102,1.241,9.882,9.198,9.519,1.122,1.216
1,173.597,9.898,9.105,9.598,1.118,1.238,9.802,9.173,9.555,1.11,1.228
1,176.515,9.846,9.154,9.583,1.102,1.239,9.834,9.167,9.577,1.101,1.205
1,176.664,9.837,9.181,9.574,1.116,1.2,9.807,9.11,9.547,1.117,1.221
1,176.955,9.857,9.103,9.569,1.127,1.202,9.802,9.195,9.535,1.148,1.239
1,178.44,9.836,9.121,9.543,1.135,1.231,9.808,9.144,9.559,1.122,1.249
1,178.48,9.814,9.119,9.511,1.123,1.222,9.88,9.153,9.519,1.1,1.216
1,178.97,9.894,9.185,9.528,1.116,1.205,9.837,9.112,9.565,1.135,1.221
1,179.299,9.817,9.19,9.591,1.144,1.217,9.815,9.159,9.563,1.116,1.218
1,179.302,9.865,9.154,9.583,1.112,1.218,9.887,9.195,9.508,1.148,1.221
1,180.163,9.861,9.125,9.523,1.118,1.219,9.866,9.122,9.574,1.139,1.228
1,180.23,9.826,9.101,9.553,1.13,1.219,9.815,9.117,9.584,1.134,1.219
1,180.562,9.865,9.14,9.597,1.111,1.218,9.807,9.107,9.516,1.1,1.208
1,182.039,9.891,9.142,9.554,1.123,1.23,9.804,9.184,9.562,1.111,1.219
1,182.456,9.812,9.128,9.575,1.12,1.237,9.898,9.194,9.591,1.122,1.242
1,182.815,9.803,9.169,9.515,1.125,1.249,9.807,9.136,9.57,1.145,1.206
1,184.122,9.883,9.146,9.565,1.121,1.231,9.846,9.155,9.557,1.104,1.224
1,184.954,9.823,9.152,9.504,1.149,1.245,9.899,9.179,9.543,1.14,1.232
1,185.443,9.842,9.153,9.538,1.106,1.206,9.827,9.174,9.523,1.114,1.232
1,187.346,9.869,9.11,9.524,1.124,1.213,9.817,9.195,9.502,1.105,1.214
1,188.114,9.897,9.179,9.522,1.125,1.213,9.829,9.116,9.53,1.127,1.246
1,188.156,9.874,9.126,9.588,1.108,1.209,9.822,9.116,9.526,1.114,1.202
1,188.264,9.805,9.113,9.583,1.136,1.231,9.803,9.136,9.595,1.135,1.248
1,188.506,9.838,9.176,9.531,1.133,1.242,9.885,9.184,9.566,1.104,1.219
1,188.789,9.861,9.139,9.578,1.101,1.213,9.83,9.123,9.532,1.125,1.248
1,188.896,9.868,9.146,9.538,1.13,1.239,9.872,9.111,9.519,1.143,1.234
1,188.929,9.838,9.179,9.588,1.114,1.229,9.805,9.108,9.512,1.132,1.239
1,189.715,9.813,9.153,9.582,1.131,1.245,9.87,9.111,9.503,1.108,1.218
1,190.175,9.891,9.158,9.528,1.101,1.227,9.837,9.138,9.548,1.134,1.239
1,190.363,9.843,9.174,9.56,1.121,1.228,9.857,9.152,9.559,1.147,1.237
1,190.543,9.827,9.179,9.597,1.12,1.232,9.894,9.151,9.585,1.122,1.227
1,190.623,9.889,9.164,9.578,1.147,1.234,9.851,9.18,9.546,1.122,1.243
1,190.865,9.84,9.115,9.584,1.139,1.206,9.809,9.136,9.595,1.108,1.248
1,191.716,9.847,9.11,9.574,1.106,1.212,9.869,9.179,9.571,1.118,1.23
1,192.037,9.849,9.154,9.555,1.147,1.237,9.84,9.175,9.584,1.137,1.233
1,192.058,9.883,9.169,9.534,1.125,1.22,9.836,9.177,9.511,1.122,1.235
1,192.225,9.84,9.106,9.512,1.129,1.2,9.801,9.156,9.521,1.142,1.222
1,193.961,9.868,9.138,9.585,1.124,1.213,9.881,9.178,9.502,1.111,1.202
1,194.377,9.861,9.167,9.547,1.139,1.24,9.823,9.111,9.57,1.129,1.238
1,194.583,9.895,9.121,9.549,1.105,1.209,9.87,9.179,9.506,1.141,1.235
1,194.802,9.864,9.148,9.503,1.15,1.213,9.806,9.143,9.599,1.116,1.218
1,194.892,9.838,9.195,9.567,1.141,1.201,9.817,9.165,9.521,1.115,1.245
1,195.449,9.827,9.19,9.582,1.145,1.223,9.893,9.157,9.521,1.116,1.214
1,195.738,9.833,9.148,9.589,1.148,1.23,9.831,9.14,9.503,1.134,1.235
1,195.938,9.852,9.198,9.537,1.146,1.242,9.895,9.126,9.582,1.141,1.221
1,196.204,9.848,9.12,9.551,1.112,1.209,9.808,9.185,9.596,1.122,1.246
1,196.531,9.838,9.113,9.577,1.111,1.223,9.893,9.136,9.54,1.126,1.226
1,196.84,9.866,9.148,9.521,1.147,1.221,9.858,9.137,9.561,1.15,1.242
1,197.072,9.8,9.124,9.538,1.122,1.208,9.851,9.199,9.545,1.115,1.242
1,197.36,9.897,9.158,9.573,1.14,1.223,9.852,9.193,9.501,1.126,1.238
1,197.96,9.842,9.107,9.568,1.148,1.211,9.812,9.128,9.516,1.104,1.211
1,198.051,9.817,9.185,9.55,1.127,1.247,9.825,9.127,9.527,1.139,1.203
1,198.237,9.881,9.16,9.594,1.102,1.241,9.892,9.138,9.567,1.148,1.248
1,198.477,9.883,9.116,9.584,1.134,1.209,9.863,9.189,9.559,1.124,1.237
1,199.025,9.809,9.197,9.513,1.126,1.238,9.841,9.129,9.544,1.131,1.202
1,201.147,9.832,9.158,9.55,1.131,1.211,9.83,9.134,9.586,1.112,1.22
1,201.162,9.829,9.19,9.516,1.124,1.25,9.88,9.18,9.594,1.13,1.242
1,201.45,9.861,9.1,9.544,1.118,1.235,9.887,9.103,9.582,1.111,1.243
1,201.894,9.837,9.132,9.566,1.122,1.212,9.823,9.187,9.502,1.11,1.233
1,202.068,9.818,9.113,9.543,1.119,1.217,9.867,9.108,9.541,1.103,1.227
1,203.535,9.85,9.104,9.592,1.133,1.211,9.826,9.111,9.551,1.116,1.247
1,203.757,9.835,9.131,9.57,1.144,1.232,9.861,9.147,9.577,1.128,1.217
1,207.951,9.889,9.174,9.527,1.107,1.222,9.818,9.181,9.56,1.134,1.211
1,208.021,9.8,9.18,9.544,1.118,1.228,9.866,9.141,9.565,1.122,1.217
1,208.524,9.86,9.121,9.504,1.12,1.237,9.89,9.11,9.517,1.127,1.223
1,208.648,9.869,9.171,9.542,1.114,1.24,9.825,9.127,9.531,1.104,1.214
1,209.104,9.851,9.107,9.508,1.1,1.218,9.865,9.152,9.503,1.118,1.223
1,209.139,9.847,9.193,9.599,1.135,1.207,9.828,9.123,9.53,1.125,1.215
1,210.0,9.865,9.172,9.532,1.127,1.235,9.873,9.11,9.579,1.137,1.224
1,210.454,9.84,9.126,9.545,1.134,1.222,9.869,9.168,9.533,1.125,1.223
1,211.711,9.846,9.177,9.588,1.149,1.221,9.803,9.153,9.548,1.119,1.212
1,212.255,9.833,9.112,9.6,1.1,1.218,9.856,9.121,9.57,1.111,1.202
1,213.231,9.837,9.175,9.524,1.118,1.236,9.864,9.195,9.561,1.122,1.246
1,214.18,9.875,9.172,9.59,1.132,1.25,9.853,9.106,9.585,1.12,1.209
1,216.153,9.869,9.17,9.581,1.101,1.24,9.871,9.179,9.513,1.13,1.244
1,217.112,9.882,9.128,9.572,1.125,1.227,9.857,9.128,9.526,1.122,1.232
1,217.247,9.809,9.128,9.598,1.131,1.234,9.814,9.11,9.523,1.122,1.209
1,218.945,9.821,9.144,9.546,1.12,1.21,9.805,9.139,9.528,1.134,1.221
1,219.669,9.832,9.124,9.587,1.102,1.243,9.874,9.136,9.577,1.103,1.238
1,220.672,9.81,9.14,9.505,1.108,1.207,9.841,9.127,9.517,1.148,1.238
1,220.807,9.88,9.144,9.556,1.103,1.21,9.842,9.188,9.571,1.109,1.235
1,221.17,9.805,9.156,9.559,1.117,1.217,9.818,9.152,9.52,1.111,1.209
1,221.374,9.801,9.118,9.583,1.122,1.23,9.842,9.153,9.562,1.124,1.227
1,221.412,9.802,9.152,9.546,1.134,1.215,9.834,9.115,9.588,1.103,1.243
1,221.462,9.808,9.151,9.529,1.109,1.22,9.879,9.174,9.582,1.143,1.21
1,221.513,9.833,9.136,9.547,1.125,1.237,9.867,9.126,9.509,1.146,1.226
1,221.576,9.854,9.171,9.541,1.116,1.227,9.802,9.134,9.564,1.123,1.222
1,222.179,9.818,9.161,9.568,1.107,1.25,9.819,9.12,9.548,1.112,1.213
1,222.693,9.89,9.155,9.574,1.104,1.228,9.848,9.161,9.579,1.116,1.226
1,224.094,9.834,9.112,9.529,1.109,1.223,9.862,9.125,9.554,1.135,1.206
1,224.352,9.845,9.133,9.578,1.101,1.24,9.857,9.151,9.531,1.121,1.226
1,224.659,9.82,9.182,9.591,1.142,1.203,9.858,9.133,9.541,1.135,1.214
1,224.662,9.864,9.163,9.578,1.125,1.214,9.865,9.138,9.598,1.101,1.241
1,225.325,9.809,9.127,9.586,1.104,1.226,9.807,9.108,9.538,1.123,1.204
1,226.356,9.894,9.173,9.599,1.111,1.2,9.872,9.156,9.571,1.112,1.247
1,226.579,9.86,9.119,9.573,1.149,1.233,9.848,9.184,9.529,1.126,1.209
1,227.713,9.836,9.188,9.556,1.146,1.232,9.821,9.113,9.526,1.1,1.216
1,227.853,9.897,9.138,9.571,1.124,1.202,9.897,9.153,9.509,1.104,1.214
1,228.309,9.894,9.187,9.533,1.134,1.212,9.865,9.102,9.572,1.133,1.238
1,229.213,9.847,9.112,9.561,1.113,1.21,9.826,9.112,9.585,1.109,1.22
1,229.231,9.816,9.109,9.564,1.134,1.223,9.803,9.115,9.551,1.102,1.204
1,229.341,9.806,9.154,9.566,1.101,1.236,9.805,9.193,9.583,1.143,1.206
1,229.782,9.866,9.185,9.552,1.109,1.226,9.84,9.112,9.531,1.148,1.224
1,231.267,9.808,9.1,9.552,1.149,1.224,9.835,9.182,9.573,1.146,1.201
1,231.828,9.801,9.139,9.574,1.149,1.201,9.844,9.18,9.536,1.131,1.223
1,231.85,9.871,9.157,9.584,1.119,1.217,9.805,9.165,9.528,1.106,1.246
1,233.111,9.861,9.146,9.588,1.108,1.201,9.808,9.179,9.523,1.135,1.232
1,233.389,9.814,9.158,9.564,1.105,1.233,9.893,9.111,9.541,1.11,1.22
1,233.564,9.868,9.124,9.575,1.142,1.235,9.8,9.116,9.52,1.146,1.21
1,233.977,9.884,9.173,9.584,1.141,1.237,9.844,9.175,9.568,1.115,1.229
1,235.222,9.868,9.13,9.503,1.148,1.238,9.885,9.133,9.501,1.133,1.211
1,236.447,9.83,9.128,9.529,1.122,1.243,9.841,9.115,9.559,1.106,1.222
1,236.569,9.869,9.105,9.558,1.124,1.227,9.818,9.128,9.564,1.105,1.233
1,236.673,9.848,9.127,9.508,1.119,1.229,9.82,9.129,9.554,1.119,1.238
1,237.4,9.805,9.111,9.536,1.105,1.213,9.847,9.183,9.595,1.123,1.226
1,237.914,9.846,9.181,9.559,1.121,1.241,9.883,9.119,9.52,1.11,1.236
1,238.019,9.814,9.167,9.528,1.137,1.218,9.839,9.154,9.566,1.121,1.236
1,238.316,9.849,9.132,9.512,1.12,1.208,9.895,9.191,9.544,1.124,1.232
1,238.738,9.815,9.131,9.564,1.104,1.213,9.816,9.171,9.597,1.137,1.212
1,238.785,9.884,9.148,9.541,1.122,1.232,9.836,9.142,9.582,1.148,1.218
1,239.695,9.859,9.121,9.501,1.134,1.216,9.856,9.162,9.574,1.113,1.228
1,240.418,9.83,9.175,9.529,1.13,1.207,9.818,9.127,9.52,1.102,1.221
1,240.521,9.822,9.106,9.553,1.104,1.218,9.883,9.139,9.571,1.134,1.246
1,241.316,9.802,9.104,9.508,1.13,1.238,9.853,9.113,9.55,1.141,1.212
1,242.013,9.884,9.105,9.574,1.14,1.204,9.837,9.136,9.575,1.142,1.235
1,242.039,9.833,9.102,9.523,1.147,1.227,9.815,9.14,9.531,1.136,1.243
1,242.316,9.88,9.137,9.546,1.105,1.201,9.803,9.144,9.578,1.101,1.216
1,243.601,9.837,9.152,9.537,1.134,1.207,9.858,9.179,9.545,1.114,1.234
1,243.676,9.852,9.144,9.55,1.142,1.249,9.804,9.173,9.565,1.102,1.225
1,244.081,9.893,9.161,9.542,1.108,1.24,9.87,9.139,9.518,1.14,1.208
1,244.199,9.802,9.167,9.575,1.127,1.228,9.84,9.165,9.572,1.144,1.2
1,244.654,9.858,9.118,9.511,1.144,1.238,9.891,9.16,9.532,1.123,1.238
1,244.731,9.887,9.128,9.57,1.133,1.221,9.893,9.164,9.525,1.149,1.231
1,245.361,9.848,9.144,9.532,1.104,1.232,9.8,9.125,9.555,1.114,1.235
1,246.1,9.813,9.123,9.564,1.123,1.203,9.804,9.161,9.57,1.106,1.242
1,247.547,9.857,9.107,9.58,1.135,1.238,9.88,9.172,9.553,1.147,1.239
1,248.379,9.838,9.113,9.542,1.149,1.225,9.824,9.143,9.553,1.12,1.214
1,249.133,9.86,9.111,9.552,1.107,1.23,9.828,9.17,9.555,1.124,1.209
1,250.139,9.832,9.153,9.584,1.14,1.217,9.884,9.197,9.553,1.111,1.232
1,251.248,9.872,9.107,9.545,1.118,1.223,9.894,9.134,9.543,1.123,1.219
1,251.554,9.823,9.111,9.53,1.129,1.219,9.81,9.155,9.512,1.116,1.205
1,251.699,9.841,9.171,9.526,1.104,1.223,9.855,9.109,9.573,1.114,1.208
1,251.703,9.801,9.147,9.536,1.102,1.247,9.86,9.136,9.567,1.13,1.226
1,252.471,9.857,9.175,9.501,1.101,1.225,9.861,9.136,9.541,1.12,1.223
1,254.917,9.881,9.165,9.523,1.133,1.209,9.815,9.179,9.512,1.148,1.225
1,254.965,9.891,9.157,9.539,1.115,1.225,9.814,9.187,9.59,1.12,1.22
1,255.671,9.816,9.137,9.564,1.118,1.205,9.839,9.196,9.533,1.13,1.207
1,255.791,9.879,9.15,9.544,1.109,1.217,9.874,9.128,9.508,1.118,1.204
1,256.277,9.883,9.109,9.525,1.118,1.249,9.836,9.156,9.557,1.124,1.238
1,256.509,9.888,9.123,9.501,1.142,1.24,9.833,9.115,9.582,1.132,1.209
1,256.536,9.884,9.163,9.566,1.115,1.224,9.83,9.189,9.524,1.139,1.214
1,256.969,9.857,9.108,9.571,1.144,1.208,9.885,9.139,9.522,1.128,1.215
1,257.036,9.864,9.159,9.554,1.143,1.222,9.898,9.185,9.507,1.137,1.243
1,257.124,9.824,9.152,9.53,1.149,1.207,9.854,9.14,9.506,1.102,1.218
1,257.294,9.859,9.17,9.582,1.113,1.221,9.841,9.183,9.525,1.104,1.204
1,257.443,9.854,9.152,9.559,1.13,1.22,9.823,9.175,9.581,1.118,1.224
1,257.725,9.826,9.139,9.545,1.139,1.235,9.887,9.199,9.549,1.117,1.25
1,257.838,9.803,9.116,9.501,1.14,1.222,9.873,9.182,9.557,1.143,1.221
1,258.373,9.836,9.185,9.559,1.134,1.249,9.883,9.118,9.571,1.149,1.208
1,258.902,9.865,9.105,9.591,1.108,1.209,9.836,9.171,9.585,1.134,1.236
1,259.146,9.882,9.111,9.542,1.106,1.219,9.824,9.175,9.553,1.137,1.202
1,260.741,9.867,9.105,9.517,1.129,1.234,9.823,9.174,9.59,1.121,1.203
1,261.0,9.811,9.14,9.584,1.116,1.221,9.875,9.125,9.533,1.146,1.226
1,261.339,9.833,9.113,9.504,1.133,1.242,9.837,9.112,9.543,1.104,1.229
1,261.872,9.84,9.155,9.502,1.117,1.215,9.836,9.117,9.526,1.142,1.212
1,262.631,9.812,9.164,9.501,1.117,1.225,9.851,9.199,9.534,1.105,1.236
1,262.644,9.841,9.15,9.597,1.142,1.218,9.817,9.195,9.509,1.127,1.23
1,262.812,9.823,9.196,9.566,1.14,1.236,9.836,9.135,9.531,1.126,1.209
1,262.844,9.826,9.114,9.514,1.146,1.203,9.892,9.185,9.509,1.123,1.211
1,263.553,9.853,9.147,9.524,1.133,1.231,9.844,9.186,9.564,1.139,1.228
1,263.926,9.899,9.193,9.524,1.105,1.243,9.895,9.129,9.516,1.124,1.232
1,264.64,9.863,9.192,9.583,1.141,1.201,9.825,9.108,9.562,1.116,1.203
1,265.853,9.87,9.162,9.539,1.142,1.248,9.897,9.156,9.598,1.101,1.211
1,266.362,9.879,9.12,9.522,1.136,1.212,9.852,9.169,9.509,1.124,1.23
1,266.646,9.851,9.168,9.537,1.129,1.206,9.868,9.189,9.571,1.149,1.23
1,266.815,9.876,9.14,9.519,1.101,1.232,9.825,9.157,9.59,1.138,1.247
1,267.386,9.864,9.108,9.556,1.107,1.231,9.861,9.177,9.563,1.124,1.201
1,267.472,9.808,9.155,9.513,1.108,1.231,9.869,9.111,9.595,1.106,1.2
1,267.842,9.861,9.128,9.545,1.102,1.203,9.864,9.128,9.53,1.139,1.234
1,267.933,9.821,9.118,9.542,1.136,1.201,9.895,9.188,9.501,1.101,1.246
1,268.265,9.83,9.109,9.529,1.129,1.217,9.894,9.111,9.546,1.119,1.24
1,268.313,9.889,9.188,9.557,1.142,1.213,9.865,9.149,9.541,1.122,1.224
1,269.395,9.867,9.187,9.522,1.14,1.212,9.801,9.116,9.503,1.134,1.201
1,270.28,9.873,9.123,9.561,1.145,1.228,9.851,9.172,9.531,1.128,1.204
1,271.071,9.864,9.136,9.517,1.127,1.233,9.861,9.167,9.534,1.132,1.216
1,271.909,9.869,9.157,9.593,1.12,1.236,9.809,9.176,9.549,1.127,1.214
1,272.018,9.857,9.188,9.542,1.1,1.234,9.895,9.128,9.505,1.125,1.2
1,272.593,9.84,9.168,9.563,1.137,1.221,9.864,9.174,9.546,1.104,1.219
1,272.708,9.802,9.123,9.582,1.104,1.201,9.882,9.116,9.501,1.142,1.215
1,272.79,9.802,9.177,9.546,1.134,1.22,9.844,9.174,9.502,1.141,1.213
1,272.939,9.824,9.146,9.534,1.122,1.243,9.865,9.185,9.537,1.125,1.242
1,272.997,9.864,9.174,9.555,1.131,1.21,9.82,9.188,9.54,1.104,1.217
1,273.34,9.881,9.116,9.518,1.128,1.213,9.886,9.153,9.549,1.14,1.221
1,273.433,9.822,9.171,9.535,1.123,1.24,9.811,9.133,9.534,1.135,1.219
1,273.782,9.834,9.156,9.529,1.144,1.246,9.881,9.139,9.535,1.146,1.214
1,274.024,9.817,9.142,9.511,1.113,1.221,9.872,9.186,9.575,1.146,1.2
1,274.072,9.845,9.19,9.595,1.139,1.205,9.807,9.104,9.592,1.141,1.248
1,274.167,9.834,9.163,9.568,1.139,1.213,9.861,9.196,9.554,1.104,1.217
1,275.519,9.82,9.188,9.519,1.124,1.23,9.854,9.187,9.563,1.115,1.247
1,275.868,9.843,9.132,9.585,1.14,1.235,9.836,9.101,9.521,1.129,1.217
1,276.131,9.83,9.17,9.523,1.12,1.241,9.818,9.185,9.597,1.147,1.229
1,276.424,9.838,9.186,9.581,1.111,1.238,9.856,9.166,9.508,1.105,1.211
1,276.443,9.885,9.141,9.563,1.114,1.24,9.897,9.143,9.527,1.141,1.228
1,276.839,9.862,9.157,9.575,1.13,1.229,9.88,9.149,9.594,1.13,1.226
1,278.274,9.898,9.107,9.528,1.109,1.248,9.848,9.163,9.577,1.14,1.205
1,278.443,9.881,9.115,9.514,1.134,1.226,9.838,9.124,9.598,1.131,1.209
1,279.034,9.806,9.104,9.546,1.133,1.22,9.834,9.14,9.513,1.119,1.247
1,280.496,9.846,9.15,9.564,1.115,1.223,9.889,9.129,9.554,1.145,1.206
1,282.933,9.843,9.19,9.555,1.146,1.246,9.859,9.175,9.509,1.1,1.205
1,283.326,9.845,9.174,9.503,1.136,1.227,9.817,9.171,9.542,1.119,1.207
1,283.546,9.869,9.18,9.58,1.124,1.2,9.884,9.175,9.535,1.125,1.209
1,283.978,9.853,9.108,9.582,1.143,1.25,9.848,9.13,9.509,1.128,1.234
1,284.527,9.879,9.115,9.527,1.131,1.241,9.886,9.167,9.565,1.115,1.221
1,285.484,9.825,9.197,9.588,1.127,1.235,9.836,9.112,9.552,1.123,1.247
1,286.441,9.823,9.154,9.575,1.116,1.238,9.805,9.136,9.517,1.139,1.22
1,287.223,9.801,9.11,9.596,1.102,1.214,9.893,9.161,9.544,1.144,1.229
1,287.863,9.863,9.169,9.56,1.117,1.206,9.869,9.131,9.518,1.124,1.209
1,288.071,9.812,9.157,9.558,1.125,1.218,9.804,9.115,9.549,1.115,1.246
1,288.65,9.865,9.124,9.509,1.119,1.225,9.828,9.134,9.556,1.125,1.22
1,289.218,9.877,9.124,9.59,1.124,1.22,9.826,9.128,9.573,1.124,1.202
1,289.918,9.899,9.117,9.524,1.139,1.217,9.892,9.112,9.525,1.111,1.235
1,291.661,9.829,9.177,9.523,1.143,1.228,9.835,9.155,9.523,1.12,1.246
1,291.791,9.829,9.104,9.53,1.123,1.224,9.885,9.136,9.575,1.14,1.242
1,291.985,9.876,9.156,9.559,1.145,1.205,9.843,9.145,9.595,1.14,1.212
1,292.414,9.851,9.18,9.519,1.132,1.234,9.85,9.18,9.549,1.141,1.221
1,292.433,9.807,9.123,9.559,1.106,1.241,9.873,9.155,9.554,1.136,1.213
1,292.784,9.875,9.151,9.566,1.103,1.201,9.804,9.153,9.53,1.103,1.23
1,292.997,9.814,9.155,9.595,1.113,1.201,9.818,9.19,9.539,1.104,1.228
1,293.489,9.871,9.175,9.591,1.121,1.246,9.821,9.144,9.575,1.144,1.237
1,295.362,9.817,9.134,9.512,1.118,1.202,9.858,9.165,9.588,1.114,1.235
1,296.244,9.875,9.156,9.567,1.107,1.209,9.844,9.186,9.515,1.126,1.2
1,296.289,9.841,9.161,9.554,1.12,1.215,9.806,9.139,9.582,1.134,1.237
1,296.982,9.801,9.12,9.542,1.104,1.217,9.89,9.141,9.595,1.126,1.225
1,297.437,9.854,9.138,9.575,1.137,1.242,9.864,9.12,9.567,1.116,1.229
1,298.722,9.814,9.113,9.528,1.105,1.234,9.823,9.19,9.505,1.126,1.217
1,298.899,9.853,9.136,9.52,1.139,1.228,9.806,9.155,9.596,1.109,1.243
1,299.11,9.802,9.111,9.543,1.14,1.23,9.864,9.119,9.521,1.106,1.201
1,299.489,9.806,9.188,9.531,1.109,1.216,9.879,9.186,9.574,1.148,1.201
1,299.582,9.801,9.197,9.572,1.118,1.249,9.832,9.182,9.568,1.139,1.218
1,299.853,9.855,9.193,9.521,1.147,1.243,9.893,9.102,9.558,1.101,1.234
1,299.865,9.863,9.141,9.597,1.105,1.206,9.849,9.116,9.572,1.106,1.219
1,300.73,9.864,9.124,9.554,1.116,1.214,9.813,9.148,9.543,1.124,1.201
1,301.06,9.842,9.115,9.558,1.131,1.238,9.894,9.124,9.56,1.146,1.206
1,301.182,9.864,9.18,9.573,1.109,1.219,9.884,9.126,9.584,1.124,1.225
1,301.24,9.815,9.136,9.531,1.115,1.206,9.866,9.189,9.531,1.112,1.246
1,302.009,9.869,9.119,9.573,1.116,1.221,9.857,9.161,9.534,1.101,1.216
1,302.134,9.814,9.176,9.539,1.122,1.222,9.845,9.145,9.543,1.138,1.243
1,302.18,9.865,9.188,9.508,1.142,1.21,9.898,9.153,9.584,1.106,1.215
1,302.56,9.825,9.196,9.575,1.117,1.232,9.804,9.194,9.55,1.144,1.216
1,303.236,9.828,9.134,9.539,1.132,1.209,9.882,9.122,9.542,1.114,1.217
1,304.436,9.808,9.17,9.532,1.126,1.236,9.852,9.162,9.583,1.103,1.215
1,304.525,9.802,9.19,9.521,1.129,1.248,9.858,9.18,9.574,1.118,1.249
1,304.871,9.861,9.146,9.518,1.148,1.241,9.897,9.134,9.505,1.142,1.241
1,304.988,9.804,9.129,9.53,1.13,1.202,9.873,9.174,9.569,1.107,1.245
1,304.999,9.818,9.12,9.596,1.13,1.234,9.894,9.142,9.541,1.14,1.21
1,305.302,9.831,9.153,9.504,1.127,1.202,9.869,9.143,9.572,1.101,1.219
1,306.075,9.817,9.158,9.57,1.121,1.212,9.833,9.165,9.6,1.134,1.212
1,306.482,9.806,9.117,9.532,1.126,1.222,9.895,9.137,9.541,1.12,1.218
1,306.933,9.871,9.107,9.517,1.104,1.213,9.856,9.157,9.538,1.118,1.213
1,307.605,9.868,9.131,9.532,1.149,1.204,9.809,9.155,9.566,1.145,1.218
1,308.856,9.897,9.171,9.526,1.144,1.228,9.817,9.2,9.563,1.129,1.211
1,309.17,9.841,9.15,9.526,1.133,1.219,9.836,9.2,9.51,1.107,1.239
1,309.834,9.873,9.193,9.507,1.118,1.214,9.852,9.142,9.563,1.132,1.248
1,309.991,9.804,9.15,9.503,1.113,1.215,9.8,9.121,9.504,1.127,1.24
1,310.17,9.844,9.158,9.56,1.117,1.23,9.884,9.199,9.525,1.111,1.239
1,310.857,9.85,9.158,9.552,1.133,1.233,9.872,9.19,9.583,1.119,1.239
1,310.94,9.889,9.129,9.564,1.118,1.217,9.859,9.107,9.589,1.136,1.217
1,310.962,9.84,9.146,9.569,1.137,1.222,9.827,9.146,9.527,1.112,1.206
1,312.045,9.836,9.169,9.528,1.124,1.225,9.837,9.186,9.517,1.138,1.21
1,312.231,9.833,9.163,9.578,1.134,1.249,9.851,9.186,9.525,1.104,1.231
1,312.518,9.898,9.174,9.512,1.129,1.237,9.856,9.193,9.586,1.107,1.201
1,312.626,9.852,9.107,9.531,1.124,1.218,9.803,9.157,9.584,1.144,1.207
1,313.131,9.806,9.182,9.556,1.122,1.229,9.895,9.118,9.595,1.116,1.219
1,313.256,9.815,9.185,9.575,1.127,1.229,9.843,9.111,9.557,1.121,1.243
1,313.581,9.845,9.114,9.578,1.133,1.23,9.889,9.185,9.548,1.132,1.245
1,313.904,9.869,9.141,9.543,1.144,1.205,9.819,9.145,9.593,1.105,1.243
1,314.224,9.883,9.115,9.565,1.111,1.223,9.8,9.174,9.501,1.144,1.2
1,314.784,9.826,9.187,9.591,1.114,1.218,9.832,9.158,9.568,1.102,1.227
1,316.62,9.828,9.124,9.596,1.127,1.246,9.875,9.184,9.598,1.142,1.233
1,317.172,9.891,9.195,9.502,1.12,1.203,9.87,9.192,9.509,1.13,1.246
1,317.278,9.853,9.175,9.523,1.132,1.219,9.84,9.105,9.521,1.129,1.243
1,317.465,9.843,9.102,9.573,1.131,1.21,9.881,9.154,9.537,1.139,1.239
