task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,155.145,9.858,9.175,9.527,1.14,1.235,9.82,9.131,9.585,1.12,1.247
1,155.147,9.807,9.13,9.515,1.133,1.245,9.831,9.192,9.573,1.111,1.201
1,156.49,9.831,9.1,9.557,1.103,1.22,9.864,9.115,9.56,1.101,1.243
1,156.586,9.838,9.106,9.531,1.14,1.244,9.864,9.131,9.54,1.109,1.207
1,156.782,9.853,9.155,9.57,1.123,1.247,9.818,9.102,9.595,1.142,1.238
1,156.98,9.857,9.189,9.53,1.125,1.231,9.867,9.164,9.565,1.132,1.201
1,158.318,9.856,9.16,9.559,1.13,1.216,9.817,9.152,9.521,1.131,1.236
1,158.416,9.808,9.165,9.515,1.132,1.213,9.873,9.111,9.559,1.12,1.225
1,158.521,9.895,9.143,9.599,1.14,1.202,9.898,9.173,9.584,1.106,1.215
1,158.579,9.867,9.127,9.584,1.116,1.241,9.837,9.157,9.52,1.105,1.209
1,158.597,9.854,9.168,9.544,1.13,1.232,9.841,9.175,9.587,1.147,1.232
1,159.466,9.899,9.198,9.533,1.109,1.214,9.894,9.163,9.518,1.114,1.217
1,159.753,9.815,9.193,9.56,1.123,1.228,9.844,9.121,9.564,1.149,1.221
1,160.177,9.802,9.173,9.512,1.134,1.234,9.827,9.139,9.552,1.135,1.231
1,160.754,9.809,9.185,9.563,1.138,1.241,9.822,9.136,9.536,1.117,1.217
1,161.291,9.802,9.126,9.584,1.149,1.23,9.878,9.161,9.51,1.123,1.207
1,161.738,9.815,9.196,9.583,1.117,1.225,9.807,9.162,9.537,1.124,1.239
1,162.345,9.88,9.128,9.538,1.116,1.248,9.815,9.189,9.57,1.14,1.225
1,162.628,9.826,9.16,9.593,1.139,1.248,9.806,9.127,9.557,1.124,1.225
1,163.53,9.81,9.187,9.505,1.118,1.234,9.839,9.143,9.503,1.137,1.212
1,163.6,9.88,9.185,9.582,1.116,1.248,9.895,9.119,9.543,1.105,1.212
1,164.257,9.879,9.157,9.542,1.119,1.209,9.802,9.102,9.572,1.147,1.207
1,164.502,9.835,9.156,9.53,1.121,1.233,9.827,9.16,9.541,1.116,1.205
1,164.643,9.853,9.189,9.509,1.123,1.217,9.808,9.132,9.502,1.116,1.231
1,165.067,9.861,9.144,9.53,1.106,1.222,9.803,9.186,9.534,1.127,1.238
1,165.814,9.861,9.198,9.585,1.123,1.228,9.891,9.132,9.537,1.137,1.239
1,166.64,9.814,9.108,9.544,1.14,1.201,9.839,9.143,9.6,1.147,1.233
1,166.897,9.882,9.163,9.58,1.101,1.246,9.804,9.125,9.591,1.106,1.203
1,167.401,9.828,9.147,9.597,1.13,1.232,9.883,9.187,9.534,1.133,1.238
1,167.955,9.899,9.117,9.567,1.137,1.233,9.826,9.153,9.582,1.102,1.217
1,168.195,9.813,9.119,9.564,1.118,1.2,9.836,9.15,9.523,1.139,1.214
1,168.469,9.852,9.14,9.579,1.107,1.239,9.848,9.19,9.578,1.11,1.223
1,168.543,9.82,9.158,9.553,1.142,1.246,9.855,9.191,9.502,1.105,1.238
1,169.103,9.825,9.126,9.599,1.132,1.225,9.847,9.186,9.586,1.122,1.233
1,169.228,9.858,9.182,9.554,1.141,1.248,9.844,9.19,9.523,1.102,1.247
1,169.622,9.858,9.151,9.526,1.122,1.245,9.853,9.15,9.532,1.147,1.242
1,169.914,9.884,9.133,9.589,1.139,1.228,9.831,9.105,9.551,1.104,1.201
1,170.073,9.897,9.162,9.56,1.144,1.221,9.835,9.159,9.581,1.127,1.245
1,170.308,9.837,9.128,9.583,1.138,1.21,9.886,9.112,9.572,1.123,1.213
1,170.408,9.834,9.178,9.593,1.138,1.216,9.868,9.146,9.596,1.14,1.219
1,170.843,9.832,9.188,9.566,1.126,1.213,9.877,9.15,9.519,1.138,1.21
1,171.041,9.878,9.105,9.548,1.136,1.236,9.816,9.173,9.591,1.123,1.21
1,171.12,9.898,9.111,9.519,1.149,1.217,9.88,9.161,9.543,1.139,1.218
1,171.357,9.836,9.11,9.566,1.127,1.232,9.804,9.175,9.519,1.141,1.234
1,172.2,9.807,9.199,9.536,1.131,1.202,9.888,9.175,9.51,1.111,1.249
1,173.701,9.811,9.14,9.595,1.126,1.22,9.882,9.134,9.591,1.121,1.206
1,174.509,9.881,9.137,9.505,1.127,1.248,9.836,9.109,9.539,1.101,1.247
1,176.032,9.895,9.146,9.533,1.118,1.201,9.802,9.106,9.56,1.123,1.218
1,176.566,9.891,9.102,9.537,1.112,1.227,9.82,9.146,9.509,1.106,1.228
1,176.588,9.853,9.104,9.512,1.126,1.203,9.9,9.151,9.532,1.107,1.245
1,176.972,9.881,9.159,9.553,1.144,1.242,9.881,9.184,9.534,1.105,1.205
1,177.202,9.827,9.167,9.579,1.111,1.238,9.891,9.117,9.534,1.1,1.216
1,178.511,9.834,9.163,9.583,1.113,1.211,9.829,9.192,9.599,1.127,1.232
1,178.904,9.897,9.151,9.536,1.122,1.213,9.892,9.142,9.542,1.127,1.245
1,179.23,9.826,9.182,9.523,1.132,1.238,9.84,9.133,9.584,1.143,1.229
1,179.414,9.894,9.101,9.553,1.127,1.224,9.81,9.157,9.552,1.138,1.23
1,179.529,9.822,9.151,9.578,1.142,1.228,9.894,9.186,9.539,1.12,1.233
1,181.323,9.865,9.126,9.522,1.129,1.238,9.818,9.148,9.562,1.121,1.21
1,181.551,9.88,9.134,9.501,1.105,1.221,9.864,9.107,9.577,1.14,1.215
1,181.621,9.864,9.165,9.562,1.124,1.236,9.809,9.174,9.584,1.146,1.2
1,181.961,9.826,9.193,9.562,1.11,1.218,9.834,9.115,9.552,1.117,1.206
1,182.071,9.869,9.116,9.554,1.117,1.206,9.864,9.154,9.545,1.135,1.203
1,182.092,9.883,9.119,9.529,1.13,1.246,9.861,9.15,9.533,1.127,1.22
1,182.393,9.861,9.177,9.565,1.107,1.201,9.868,9.122,9.598,1.143,1.201
1,182.969,9.875,9.18,9.511,1.123,1.205,9.888,9.154,9.545,1.139,1.2
1,182.982,9.818,9.114,9.554,1.149,1.218,9.884,9.19,9.546,1.127,1.212
1,183.076,9.822,9.155,9.552,1.107,1.208,9.867,9.106,9.585,1.11,1.222
1,183.105,9.818,9.107,9.552,1.105,1.225,9.82,9.121,9.568,1.105,1.208
1,183.232,9.889,9.112,9.511,1.149,1.217,9.865,9.131,9.599,1.133,1.234
1,184.313,9.883,9.157,9.564,1.116,1.233,9.805,9.155,9.558,1.139,1.236
1,184.59,9.865,9.181,9.568,1.107,1.206,9.893,9.11,9.573,1.129,1.207
1,184.677,9.853,9.118,9.518,1.116,1.246,9.892,9.177,9.54,1.109,1.214
1,184.966,9.824,9.13,9.59,1.101,1.215,9.871,9.138,9.591,1.137,1.243
1,185.323,9.853,9.159,9.542,1.122,1.21,9.818,9.138,9.552,1.146,1.223
1,185.993,9.82,9.106,9.56,1.149,1.216,9.846,9.167,9.589,1.128,1.213
1,187.496,9.863,9.18,9.521,1.101,1.218,9.882,9.115,9.554,1.107,1.229
1,187.525,9.826,9.133,9.568,1.138,1.249,9.828,9.189,9.596,1.114,1.223
1,187.729,9.816,9.13,9.559,1.101,1.247,9.847,9.105,9.595,1.148,1.206
1,187.952,9.829,9.178,9.557,1.118,1.215,9.837,9.184,9.558,1.141,1.238
1,188.382,9.841,9.152,9.543,1.111,1.248,9.844,9.161,9.554,1.118,1.25
1,188.455,9.836,9.161,9.555,1.1,1.233,9.846,9.153,9.528,1.126,1.217
1,188.518,9.818,9.161,9.597,1.137,1.22,9.822,9.136,9.551,1.115,1.212
1,188.844,9.866,9.161,9.582,1.109,1.213,9.867,9.109,9.517,1.108,1.211
1,189.063,9.838,9.127,9.504,1.146,1.218,9.84,9.159,9.522,1.105,1.208
1,189.421,9.817,9.186,9.576,1.134,1.245,9.873,9.172,9.502,1.113,1.201
1,189.525,9.802,9.144,9.54,1.109,1.249,9.881,9.12,9.503,1.141,1.211
1,189.562,9.857,9.124,9.541,1.134,1.248,9.805,9.137,9.582,1.118,1.21
1,189.57,9.81,9.119,9.575,1.146,1.225,9.801,9.198,9.578,1.106,1.232
1,189.66,9.861,9.117,9.563,1.102,1.204,9.806,9.132,9.525,1.127,1.201
1,189.998,9.883,9.129,9.563,1.114,1.238,9.833,9.154,9.564,1.136,1.234
1,190.046,9.872,9.102,9.51,1.142,1.231,9.886,9.162,9.599,1.126,1.207
1,190.095,9.846,9.176,9.517,1.14,1.227,9.889,9.183,9.543,1.112,1.239
1,190.111,9.879,9.197,9.557,1.101,1.239,9.889,9.105,9.557,1.142,1.222
1,190.165,9.804,9.13,9.518,1.136,1.233,9.883,9.132,9.501,1.143,1.21
1,190.195,9.875,9.173,9.522,1.147,1.237,9.897,9.176,9.58,1.125,1.233
1,190.424,9.873,9.176,9.598,1.117,1.231,9.861,9.194,9.526,1.126,1.226
1,190.698,9.83,9.182,9.539,1.13,1.205,9.897,9.108,9.532,1.145,1.239
1,191.029,9.853,9.141,9.501,1.132,1.247,9.806,9.117,9.543,1.111,1.201
1,191.672,9.842,9.165,9.534,1.126,1.231,9.81,9.122,9.546,1.116,1.213
1,191.701,9.85,9.113,9.544,1.139,1.246,9.859,9.171,9.552,1.133,1.239
1,192.08,9.867,9.163,9.524,1.114,1.223,9.801,9.178,9.573,1.101,1.224
1,192.125,9.813,9.119,9.584,1.122,1.243,9.873,9.174,9.522,1.101,1.226
1,192.147,9.897,9.167,9.594,1.1,1.243,9.804,9.131,9.589,1.136,1.22
1,192.953,9.88,9.12,9.549,1.142,1.2,9.813,9.157,9.568,1.126,1.239
1,193.962,9.895,9.134,9.548,1.144,1.21,9.837,9.106,9.512,1.149,1.218
1,194.123,9.889,9.117,9.509,1.128,1.229,9.887,9.167,9.539,1.126,1.208
1,194.254,9.869,9.133,9.573,1.121,1.233,9.811,9.19,9.556,1.147,1.203
1,194.269,9.824,9.109,9.501,1.104,1.247,9.883,9.151,9.524,1.134,1.212
1,194.334,9.81,9.157,9.563,1.105,1.245,9.859,9.131,9.584,1.142,1.226
1,195.406,9.835,9.175,9.533,1.121,1.231,9.864,9.132,9.566,1.124,1.226
1,195.521,9.834,9.159,9.529,1.118,1.25,9.803,9.119,9.594,1.142,1.233
1,196.787,9.814,9.107,9.529,1.108,1.216,9.839,9.135,9.517,1.125,1.21
1,196.951,9.821,9.192,9.571,1.139,1.233,9.883,9.133,9.564,1.114,1.204
1,197.704,9.898,9.152,9.555,1.106,1.236,9.811,9.199,9.583,1.121,1.224
1,198.11,9.884,9.167,9.522,1.137,1.231,9.817,9.193,9.534,1.116,1.246
1,198.385,9.811,9.123,9.555,1.104,1.233,9.864,9.173,9.598,1.102,1.233
1,199.517,9.858,9.197,9.565,1.147,1.241,9.879,9.151,9.567,1.103,1.203
1,199.666,9.815,9.134,9.591,1.117,1.211,9.884,9.168,9.563,1.134,1.201
1,200.943,9.825,9.187,9.532,1.109,1.232,9.861,9.138,9.54,1.13,1.225
1,201.109,9.825,9.167,9.578,1.129,1.236,9.872,9.102,9.541,1.123,1.235
1,201.49,9.817,9.129,9.501,1.102,1.204,9.889,9.141,9.551,1.124,1.219
1,201.729,9.862,9.192,9.58,1.106,1.213,9.884,9.19,9.512,1.102,1.24
1,201.89,9.858,9.111,9.554,1.127,1.232,9.834,9.158,9.529,1.107,1.246
1,203.401,9.826,9.181,9.585,1.111,1.22,9.818,9.189,9.53,1.135,1.249
1,203.634,9.855,9.126,9.575,1.144,1.218,9.895,9.105,9.523,1.144,1.209
1,203.667,9.869,9.137,9.565,1.149,1.207,9.826,9.153,9.579,1.111,1.212
1,203.827,9.839,9.106,9.561,1.137,1.203,9.82,9.196,9.583,1.116,1.23
1,203.84,9.894,9.167,9.514,1.1,1.248,9.87,9.173,9.51,1.134,1.238
1,204.265,9.861,9.165,9.507,1.101,1.203,9.887,9.124,9.567,1.147,1.245
1,204.909,9.832,9.192,9.512,1.111,1.204,9.811,9.157,9.557,1.134,1.224
1,205.085,9.809,9.157,9.512,1.127,1.234,9.836,9.108,9.598,1.111,1.247
1,206.642,9.883,9.161,9.6,1.149,1.211,9.826,9.129,9.57,1.141,1.219
1,206.832,9.89,9.127,9.563,1.142,1.202,9.894,9.108,9.508,1.101,1.201
1,206.915,9.848,9.129,9.562,1.107,1.204,9.827,9.135,9.586,1.102,1.241
1,207.288,9.831,9.191,9.508,1.144,1.207,9.898,9.176,9.522,1.106,1.244
1,207.354,9.87,9.127,9.569,1.104,1.247,9.843,9.137,9.55,1.105,1.216
1,207.379,9.818,9.173,9.553,1.104,1.209,9.848,9.119,9.542,1.145,1.202
1,207.782,9.882,9.155,9.559,1.13,1.229,9.894,9.125,9.518,1.101,1.202
1,207.964,9.879,9.138,9.584,1.116,1.2,9.867,9.179,9.553,1.112,1.244
1,208.086,9.808,9.165,9.599,1.116,1.214,9.881,9.174,9.534,1.126,1.218
1,208.343,9.883,9.19,9.515,1.125,1.211,9.852,9.113,9.563,1.101,1.208
1,208.725,9.833,9.102,9.512,1.149,1.219,9.864,9.135,9.582,1.147,1.226
1,209.869,9.815,9.155,9.562,1.109,1.202,9.84,9.126,9.507,1.1,1.239
1,210.061,9.802,9.176,9.513,1.118,1.236,9.898,9.147,9.594,1.129,1.204
1,210.508,9.888,9.179,9.595,1.122,1.25,9.864,9.182,9.597,1.131,1.219
1,211.045,9.864,9.199,9.58,1.117,1.232,9.88,9.155,9.561,1.119,1.24
1,211.37,9.883,9.146,9.502,1.149,1.211,9.878,9.162,9.55,1.131,1.241
1,211.549,9.869,9.173,9.559,1.138,1.235,9.886,9.173,9.562,1.117,1.233
1,211.728,9.838,9.127,9.53,1.148,1.246,9.849,9.107,9.509,1.143,1.24
1,211.728,9.856,9.112,9.567,1.114,1.212,9.872,9.159,9.57,1.13,1.201
1,211.821,9.871,9.106,9.568,1.147,1.219,9.862,9.137,9.552,1.114,1.218
1,212.083,9.803,9.188,9.562,1.139,1.239,9.879,9.127,9.532,1.109,1.246
1,212.253,9.806,9.144,9.533,1.116,1.216,9.818,9.2,9.53,1.133,1.245
1,212.299,9.855,9.171,9.568,1.13,1.246,9.883,9.172,9.561,1.114,1.206
1,212.341,9.854,9.102,9.55,1.105,1.237,9.83,9.176,9.512,1.105,1.243
1,214.277,9.826,9.101,9.509,1.125,1.217,9.814,9.141,9.578,1.121,1.212
1,215.414,9.849,9.182,9.531,1.125,1.218,9.812,9.125,9.577,1.132,1.233
1,215.765,9.854,9.167,9.599,1.131,1.21,9.81,9.144,9.547,1.106,1.23
1,216.373,9.83,9.171,9.572,1.102,1.205,9.807,9.149,9.587,1.142,1.201
1,216.492,9.841,9.185,9.541,1.126,1.216,9.885,9.129,9.565,1.135,1.245
1,216.578,9.837,9.131,9.542,1.142,1.236,9.81,9.198,9.568,1.148,1.233
1,216.76,9.879,9.118,9.54,1.13,1.228,9.836,9.186,9.522,1.116,1.241
1,216.854,9.815,9.186,9.584,1.103,1.209,9.852,9.155,9.587,1.109,1.233
1,217.184,9.832,9.179,9.534,1.12,1.25,9.81,9.19,9.501,1.148,1.222
1,217.579,9.83,9.164,9.526,1.137,1.209,9.844,9.168,9.562,1.124,1.209
1,218.081,9.887,9.126,9.519,1.106,1.231,9.813,9.158,9.563,1.112,1.22
1,219.217,9.873,9.173,9.551,1.13,1.217,9.88,9.115,9.598,1.111,1.218
1,219.251,9.869,9.164,9.503,1.115,1.211,9.888,9.154,9.524,1.125,1.206
1,219.316,9.854,9.188,9.517,1.111,1.217,9.84,9.177,9.536,1.149,1.233
1,220.03,9.801,9.141,9.53,1.109,1.235,9.821,9.139,9.529,1.118,1.211
1,220.375,9.811,9.157,9.59,1.111,1.229,9.836,9.111,9.545,1.105,1.238
1,220.404,9.874,9.14,9.582,1.142,1.219,9.824,9.127,9.577,1.139,1.243
1,220.688,9.886,9.114,9.556,1.144,1.211,9.872,9.163,9.599,1.124,1.204
1,221.089,9.875,9.112,9.541,1.131,1.23,9.897,9.152,9.558,1.117,1.202
1,222.344,9.826,9.194,9.569,1.127,1.214,9.863,9.175,9.542,1.121,1.228
1,223.008,9.87,9.105,9.585,1.13,1.22,9.837,9.146,9.551,1.114,1.248
1,223.407,9.818,9.136,9.589,1.132,1.244,9.848,9.133,9.521,1.116,1.225
1,224.074,9.861,9.184,9.591,1.125,1.246,9.836,9.198,9.513,1.134,1.24
1,224.16,9.836,9.173,9.518,1.14,1.22,9.806,9.108,9.595,1.138,1.229
1,224.963,9.851,9.149,9.527,1.107,1.214,9.834,9.161,9.529,1.105,1.231
1,225.133,9.857,9.146,9.549,1.114,1.232,9.867,9.17,9.56,1.115,1.228
1,225.88,9.887,9.104,9.589,1.135,1.225,9.854,9.164,9.576,1.122,1.221
1,225.902,9.809,9.179,9.577,1.103,1.21,9.833,9.153,9.579,1.125,1.226
1,226.874,9.845,9.131,9.551,1.116,1.205,9.809,9.128,9.501,1.108,1.225
1,228.33,9.841,9.115,9.595,1.133,1.222,9.861,9.161,9.527,1.105,1.249
1,228.452,9.899,9.177,9.565,1.143,1.208,9.819,9.181,9.597,1.132,1.202
1,228.855,9.869,9.171,9.555,1.139,1.218,9.814,9.155,9.56,1.116,1.235
1,228.931,9.9,9.131,9.578,1.136,1.216,9.886,9.115,9.555,1.139,1.218
1,229.198,9.837,9.116,9.512,1.101,1.211,9.8,9.155,9.563,1.119,1.226
1,229.347,9.814,9.17,9.575,1.127,1.212,9.85,9.161,9.539,1.114,1.235
1,229.488,9.863,9.12,9.564,1.14,1.208,9.874,9.198,9.58,1.114,1.207
1,229.803,9.872,9.151,9.583,1.122,1.201,9.816,9.182,9.502,1.134,1.229
1,231.831,9.898,9.133,9.524,1.118,1.246,9.852,9.142,9.529,1.118,1.234
1,232.656,9.882,9.19,9.577,1.102,1.214,9.856,9.122,9.591,1.12,1.219
1,232.762,9.893,9.151,9.577,1.138,1.212,9.817,9.18,9.544,1.132,1.249
1,232.804,9.841,9.154,9.573,1.122,1.215,9.862,9.185,9.563,1.132,1.211
1,232.99,9.875,9.111,9.56,1.147,1.23,9.846,9.145,9.583,1.106,1.203
1,233.655,9.851,9.168,9.543,1.119,1.248,9.898,9.117,9.546,1.129,1.249
1,233.766,9.811,9.15,9.595,1.117,1.222,9.893,9.192,9.543,1.131,1.218
1,233.905,9.899,9.115,9.552,1.107,1.236,9.847,9.148,9.573,1.117,1.223
1,233.984,9.829,9.137,9.573,1.105,1.243,9.864,9.187,9.598,1.117,1.211
1,234.908,9.836,9.181,9.534,1.11,1.225,9.844,9.11,9.537,1.127,1.22
1,235.37,9.852,9.16,9.557,1.1,1.226,9.84,9.151,9.597,1.135,1.233
1,236.226,9.858,9.171,9.595,1.135,1.217,9.838,9.168,9.533,1.134,1.222
1,237.244,9.848,9.122,9.58,1.125,1.207,9.899,9.19,9.526,1.133,1.216
1,237.521,9.886,9.136,9.512,1.14,1.209,9.81,9.12,9.543,1.118,1.227
1,238.036,9.802,9.149,9.59,1.104,1.212,9.877,9.134,9.585,1.1,1.216
1,239.284,9.836,9.19,9.543,1.149,1.232,9.864,9.156,9.546,1.114,1.216
1,239.789,9.86,9.133,9.507,1.139,1.226,9.864,9.102,9.535,1.14,1.229
1,239.848,9.878,9.142,9.533,1.114,1.229,9.807,9.119,9.534,1.129,1.205
1,239.914,9.867,9.185,9.53,1.121,1.23,9.834,9.124,9.554,1.137,1.219
1,240.34,9.857,9.167,9.543,1.101,1.205,9.873,9.113,9.571,1.105,1.23
1,240.818,9.815,9.106,9.553,1.117,1.21,9.828,9.187,9.592,1.123,1.228
1,241.094,9.813,9.165,9.55,1.12,1.232,9.824,9.192,9.59,1.146,1.218
1,242.653,9.804,9.117,9.512,1.122,1.224,9.853,9.145,9.507,1.136,1.215
1,242.808,9.875,9.131,9.533,1.145,1.233,9.869,9.126,9.537,1.141,1.205
1,242.849,9.83,9.186,9.569,1.114,1.234,9.854,9.121,9.598,1.131,1.208
1,242.874,9.81,9.177,9.533,1.107,1.245,9.814,9.136,9.576,1.103,1.246
1,243.01,9.802,9.122,9.559,1.121,1.221,9.801,9.18,9.543,1.116,1.205
1,243.163,9.872,9.119,9.531,1.133,1.239,9.851,9.139,9.524,1.116,1.211
1,244.624,9.885,9.156,9.57,1.136,1.222,9.803,9.167,9.551,1.132,1.243
1,244.963,9.831,9.163,9.576,1.136,1.206,9.808,9.193,9.511,1.114,1.248
1,245.641,9.823,9.179,9.568,1.125,1.214,9.804,9.133,9.6,1.112,1.243
1,246.371,9.847,9.168,9.583,1.134,1.239,9.882,9.116,9.518,1.139,1.222
1,247.969,9.898,9.178,9.589,1.116,1.228,9.811,9.117,9.54,1.122,1.245
1,248.226,9.803,9.174,9.566,1.103,1.241,9.891,9.182,9.566,1.109,1.23
1,248.918,9.898,9.166,9.597,1.102,1.202,9.801,9.153,9.509,1.134,1.225
1,249.163,9.828,9.101,9.566,1.114,1.225,9.843,9.177,9.582,1.111,1.222
1,251.548,9.861,9.192,9.523,1.134,1.209,9.859,9.2,9.544,1.123,1.224
1,253.952,9.87,9.198,9.523,1.129,1.246,9.872,9.124,9.558,1.141,1.213
1,254.108,9.895,9.167,9.584,1.127,1.205,9.879,9.109,9.554,1.132,1.212
1,254.141,9.832,9.136,9.511,1.122,1.245,9.82,9.189,9.508,1.134,1.248
1,254.633,9.825,9.137,9.588,1.122,1.227,9.876,9.167,9.582,1.127,1.221
1,254.939,9.854,9.192,9.502,1.122,1.219,9.897,9.152,9.503,1.134,1.224
1,254.948,9.881,9.122,9.583,1.103,1.204,9.869,9.186,9.597,1.148,1.238
1,255.487,9.875,9.121,9.553,1.114,1.247,9.879,9.163,9.573,1.111,1.232
1,256.446,9.831,9.198,9.504,1.106,1.205,9.833,9.155,9.588,1.115,1.209
1,256.692,9.844,9.102,9.502,1.106,1.225,9.864,9.161,9.595,1.101,1.228
1,256.722,9.893,9.142,9.591,1.101,1.203,9.833,9.1,9.588,1.109,1.236
1,256.757,9.831,9.168,9.547,1.127,1.236,9.895,9.182,9.512,1.13,1.227
1,256.956,9.862,9.112,9.561,1.133,1.225,9.852,9.101,9.581,1.103,1.215
1,257.22,9.827,9.116,9.563,1.127,1.209,9.801,9.101,9.513,1.138,1.239
1,257.665,9.857,9.133,9.559,1.131,1.229,9.815,9.17,9.596,1.141,1.204
1,259.129,9.853,9.144,9.599,1.138,1.205,9.887,9.11,9.517,1.146,1.232
1,260.397,9.824,9.144,9.516,1.1,1.237,9.83,9.144,9.501,1.137,1.223
1,260.83,9.82,9.132,9.542,1.105,1.225,9.891,9.175,9.562,1.135,1.21
1,261.472,9.848,9.102,9.525,1.124,1.204,9.822,9.117,9.513,1.103,1.236
1,261.505,9.872,9.123,9.526,1.119,1.213,9.848,9.106,9.516,1.101,1.238
1,262.14,9.836,9.192,9.539,1.132,1.25,9.896,9.168,9.559,1.103,1.22
1,262.372,9.868,9.11,9.569,1.143,1.208,9.873,9.174,9.544,1.142,1.247
1,262.57,9.845,9.145,9.543,1.116,1.211,9.806,9.175,9.512,1.101,1.249
1,262.811,9.885,9.185,9.521,1.101,1.219,9.807,9.144,9.577,1.132,1.245
1,262.962,9.844,9.131,9.514,1.11,1.248,9.803,9.125,9.533,1.109,1.221
1,264.275,9.873,9.165,9.518,1.135,1.246,9.882,9.162,9.581,1.146,1.213
1,266.23,9.846,9.166,9.56,1.132,1.221,9.857,9.141,9.557,1.117,1.233
1,266.312,9.875,9.134,9.503,1.115,1.209,9.823,9.147,9.551,1.133,1.204
1,269.21,9.838,9.18,9.572,1.111,1.236,9.806,9.149,9.6,1.123,1.211
1,269.483,9.883,9.176,9.506,1.122,1.241,9.815,9.137,9.557,1.14,1.226
1,271.582,9.802,9.182,9.588,1.11,1.231,9.818,9.132,9.559,1.13,1.239
1,271.908,9.86,9.128,9.534,1.126,1.223,9.875,9.171,9.52,1.14,1.211
1,272.427,9.833,9.12,9.549,1.11,1.218,9.833,9.186,9.521,1.134,1.222
1,274.67,9.836,9.109,9.549,1.123,1.246,9.861,9.137,9.568,1.121,1.2
1,275.458,9.883,9.135,9.532,1.121,1.247,9.818,9.103,9.537,1.101,1.201
1,275.581,9.878,9.106,9.508,1.14,1.239,9.829,9.181,9.546,1.128,1.232
1,275.915,9.806,9.173,9.533,1.101,1.205,9.803,9.19,9.582,1.116,1.205
1,278.164,9.802,9.1,9.502,1.126,1.246,9.848,9.155,9.551,1.125,1.236
1,279.051,9.898,9.109,9.513,1.124,1.231,9.802,9.173,9.587,1.12,1.242
1,279.382,9.805,9.147,9.564,1.124,1.209,9.853,9.112,9.506,1.102,1.218
1,280.2,9.879,9.152,9.561,1.124,1.222,9.865,9.106,9.565,1.122,1.236
1,280.405,9.858,9.15,9.551,1.137,1.237,9.847,9.169,9.553,1.109,1.239
1,281.022,9.889,9.114,9.525,1.146,1.238,9.898,9.139,9.555,1.148,1.245
1,282.389,9.858,9.2,9.552,1.13,1.213,9.865,9.129,9.53,1.134,1.224
1,284.053,9.83,9.161,9.518,1.107,1.237,9.865,9.111,9.573,1.101,1.226
1,286.612,9.805,9.123,9.51,1.119,1.204,9.816,9.111,9.513,1.108,1.234
1,287.135,9.84,9.172,9.502,1.128,1.209,9.894,9.145,9.581,1.13,1.218
1,287.303,9.856,9.102,9.511,1.112,1.208,9.852,9.156,9.539,1.133,1.218
1,287.915,9.811,9.182,9.558,1.107,1.201,9.865,9.199,9.543,1.146,1.208
1,288.121,9.8,9.188,9.527,1.125,1.238,9.85,9.194,9.533,1.129,1.233
1,288.975,9.865,9.161,9.532,1.144,1.21,9.802,9.159,9.573,1.145,1.208
1,289.25,9.825,9.146,9.572,1.135,1.249,9.9,9.193,9.578,1.108,1.224
1,289.697,9.892,9.104,9.501,1.141,1.21,9.882,9.119,9.577,1.129,1.231
1,290.449,9.874,9.156,9.511,1.122,1.219,9.833,9.189,9.527,1.115,1.212
1,290.673,9.83,9.166,9.598,1.133,1.219,9.839,9.128,9.513,1.117,1.229
1,291.039,9.894,9.106,9.593,1.136,1.205,9.842,9.136,9.526,1.133,1.237
1,291.46,9.836,9.19,9.555,1.11,1.202,9.829,9.183,9.533,1.104,1.234
1,291.794,9.819,9.169,9.558,1.104,1.214,9.871,9.139,9.563,1.149,1.224
1,292.281,9.849,9.174,9.563,1.116,1.231,9.871,9.117,9.525,1.117,1.23
1,292.334,9.803,9.186,9.516,1.117,1.212,9.871,9.155,9.546,1.102,1.213
1,292.602,9.878,9.152,9.563,1.115,1.205,9.882,9.183,9.59,1.116,1.243
1,293.215,9.836,9.125,9.537,1.126,1.227,9.859,9.114,9.512,1.134,1.224
1,293.45,9.801,9.144,9.584,1.138,1.235,9.841,9.162,9.593,1.135,1.205
1,293.745,9.857,9.123,9.599,1.132,1.225,9.832,9.126,9.515,1.114,1.245
1,293.89,9.822,9.15,9.565,1.137,1.239,9.884,9.127,9.507,1.119,1.201
1,295.046,9.818,9.153,9.537,1.105,1.216,9.831,9.101,9.559,1.142,1.201
1,296.113,9.834,9.142,9.542,1.133,1.229,9.852,9.127,9.505,1.101,1.201
1,296.49,9.881,9.104,9.569,1.105,1.224,9.879,9.112,9.582,1.121,1.234
1,296.796,9.804,9.127,9.537,1.149,1.236,9.861,9.106,9.527,1.113,1.214
1,296.896,9.854,9.107,9.579,1.109,1.234,9.837,9.193,9.591,1.105,1.209
1,297.71,9.807,9.154,9.584,1.124,1.237,9.814,9.179,9.561,1.119,1.228
1,298.178,9.851,9.141,9.561,1.119,1.213,9.858,9.125,9.528,1.139,1.211
1,298.431,9.82,9.195,9.522,1.133,1.228,9.808,9.124,9.549,1.116,1.238
1,298.508,9.884,9.101,9.513,1.14,1.243,9.847,9.102,9.539,1.144,1.25
