task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,172.109,9.861,9.185,9.58,1.139,1.216,9.815,9.186,9.52,1.134,1.246
1,173.103,9.868,9.186,9.574,1.143,1.248,9.81,9.143,9.535,1.122,1.213
1,173.173,9.816,9.185,9.56,1.101,1.216,9.836,9.195,9.504,1.144,1.233
1,173.48,9.862,9.161,9.571,1.119,1.207,9.83,9.13,9.522,1.102,1.212
1,173.547,9.812,9.186,9.596,1.115,1.248,9.867,9.133,9.565,1.117,1.248
1,173.791,9.854,9.166,9.573,1.127,1.206,9.872,9.139,9.596,1.124,1.214
1,174.153,9.836,9.168,9.532,1.101,1.226,9.848,9.136,9.562,1.137,1.205
1,174.944,9.851,9.103,9.557,1.128,1.225,9.889,9.116,9.566,1.136,1.208
1,175.527,9.864,9.111,9.529,1.141,1.202,9.83,9.121,9.534,1.101,1.232
1,175.571,9.816,9.142,9.576,1.133,1.235,9.853,9.156,9.543,1.1,1.239
1,175.628,9.817,9.101,9.548,1.133,1.219,9.868,9.164,9.566,1.123,1.223
1,175.742,9.846,9.141,9.6,1.15,1.209,9.887,9.163,9.521,1.138,1.241
1,176.867,9.846,9.165,9.584,1.135,1.222,9.801,9.162,9.542,1.139,1.204
1,178.154,9.837,9.185,9.591,1.123,1.205,9.802,9.141,9.534,1.111,1.245
1,178.173,9.857,9.132,9.546,1.129,1.209,9.845,9.113,9.595,1.101,1.224
1,178.436,9.812,9.192,9.519,1.146,1.207,9.854,9.153,9.592,1.141,1.213
1,178.83,9.823,9.17,9.521,1.147,1.218,9.831,9.105,9.534,1.111,1.213
1,178.999,9.82,9.145,9.51,1.104,1.22,9.881,9.153,9.559,1.111,1.209
1,179.398,9.895,9.189,9.577,1.109,1.236,9.883,9.178,9.575,1.123,1.216
1,179.45,9.873,9.153,9.52,1.1,1.233,9.865,9.137,9.521,1.116,1.249
1,179.461,9.868,9.186,9.545,1.105,1.213,9.873,9.126,9.56,1.108,1.222
1,180.733,9.802,9.154,9.582,1.145,1.232,9.865,9.182,9.546,1.143,1.246
1,181.548,9.874,9.143,9.532,1.131,1.209,9.847,9.144,9.557,1.115,1.206
1,182.11,9.808,9.113,9.568,1.146,1.204,9.836,9.112,9.558,1.15,1.245
1,182.279,9.818,9.108,9.526,1.105,1.222,9.888,9.102,9.518,1.125,1.222
1,182.452,9.801,9.128,9.503,1.123,1.248,9.84,9.157,9.551,1.132,1.237
1,183.092,9.846,9.16,9.575,1.134,1.249,9.85,9.157,9.565,1.124,1.231
1,183.257,9.831,9.131,9.559,1.126,1.222,9.897,9.145,9.552,1.146,1.244
1,183.44,9.865,9.107,9.509,1.13,1.232,9.87,9.15,9.559,1.117,1.25
1,183.66,9.88,9.176,9.577,1.142,1.23,9.83,9.154,9.531,1.114,1.23
1,184.634,9.837,9.173,9.53,1.139,1.246,9.841,9.112,9.578,1.119,1.2
1,184.951,9.803,9.163,9.583,1.139,1.201,9.835,9.14,9.507,1.131,1.216
1,185.025,9.898,9.108,9.515,1.121,1.229,9.832,9.131,9.584,1.117,1.206
1,185.16,9.837,9.116,9.519,1.14,1.24,9.836,9.117,9.575,1.143,1.225
1,185.55,9.83,9.131,9.577,1.103,1.203,9.867,9.179,9.55,1.139,1.248
1,185.965,9.883,9.127,9.582,1.118,1.203,9.868,9.19,9.558,1.135,1.241
1,186.19,9.885,9.141,9.522,1.116,1.236,9.831,9.159,9.554,1.138,1.209
1,186.492,9.824,9.175,9.561,1.13,1.246,9.808,9.139,9.586,1.126,1.227
1,186.733,9.858,9.153,9.559,1.133,1.217,9.848,9.131,9.568,1.139,1.205
1,187.052,9.837,9.108,9.578,1.12,1.214,9.824,9.2,9.511,1.104,1.202
1,187.685,9.826,9.178,9.579,1.109,1.237,9.849,9.172,9.542,1.131,1.221
1,187.97,9.867,9.12,9.568,1.115,1.246,9.853,9.127,9.559,1.106,1.231
1,188.105,9.846,9.128,9.584,1.13,1.243,9.863,9.169,9.529,1.131,1.211
1,188.2,9.89,9.168,9.539,1.116,1.211,9.814,9.153,9.502,1.107,1.235
1,189.33,9.82,9.144,9.552,1.138,1.212,9.807,9.164,9.512,1.148,1.249
1,189.474,9.802,9.118,9.555,1.101,1.249,9.823,9.165,9.534,1.125,1.207
1,189.619,9.839,9.168,9.533,1.101,1.247,9.872,9.137,9.56,1.116,1.216
1,189.974,9.864,9.148,9.583,1.123,1.202,9.825,9.111,9.545,1.146,1.23
1,190.178,9.8,9.14,9.535,1.124,1.219,9.82,9.125,9.557,1.121,1.238
1,190.279,9.823,9.107,9.521,1.135,1.219,9.822,9.175,9.583,1.126,1.212
1,190.392,9.845,9.112,9.527,1.142,1.219,9.891,9.128,9.565,1.149,1.228
1,190.742,9.887,9.175,9.571,1.124,1.244,9.861,9.161,9.566,1.12,1.241
1,191.026,9.831,9.172,9.56,1.125,1.228,9.846,9.156,9.588,1.133,1.231
1,191.203,9.88,9.155,9.559,1.1,1.243,9.827,9.165,9.596,1.112,1.207
1,191.703,9.883,9.153,9.555,1.148,1.218,9.866,9.161,9.57,1.125,1.25
1,191.87,9.862,9.121,9.544,1.146,1.206,9.842,9.18,9.599,1.111,1.215
1,193.714,9.879,9.128,9.582,1.131,1.237,9.846,9.192,9.541,1.109,1.237
1,194.249,9.894,9.132,9.596,1.117,1.221,9.834,9.137,9.513,1.129,1.237
1,194.665,9.837,9.188,9.537,1.147,1.208,9.86,9.177,9.55,1.148,1.247
1,194.687,9.899,9.127,9.514,1.141,1.241,9.852,9.144,9.592,1.117,1.245
1,194.825,9.883,9.133,9.585,1.122,1.238,9.878,9.136,9.505,1.107,1.204
1,195.253,9.836,9.189,9.525,1.121,1.223,9.854,9.188,9.522,1.102,1.232
1,195.626,9.828,9.142,9.559,1.103,1.22,9.89,9.123,9.526,1.12,1.23
1,196.013,9.805,9.136,9.552,1.134,1.201,9.888,9.14,9.504,1.124,1.23
1,196.134,9.824,9.132,9.547,1.115,1.205,9.82,9.157,9.577,1.128,1.233
1,196.174,9.858,9.143,9.541,1.122,1.231,9.881,9.124,9.534,1.135,1.247
1,196.412,9.834,9.14,9.6,1.135,1.206,9.817,9.163,9.522,1.107,1.201
1,196.424,9.873,9.14,9.544,1.113,1.239,9.827,9.127,9.568,1.133,1.232
1,196.712,9.819,9.138,9.55,1.139,1.209,9.87,9.171,9.591,1.12,1.244
1,196.802,9.824,9.168,9.527,1.101,1.248,9.884,9.116,9.55,1.113,1.224
1,197.978,9.843,9.117,9.568,1.116,1.239,9.872,9.126,9.588,1.124,1.207
1,200.316,9.812,9.156,9.573,1.124,1.224,9.883,9.155,9.571,1.122,1.232
1,200.747,9.888,9.143,9.553,1.119,1.219,9.811,9.124,9.557,1.109,1.212
1,201.281,9.881,9.143,9.563,1.105,1.237,9.894,9.185,9.566,1.148,1.233
1,201.902,9.862,9.139,9.575,1.142,1.247,9.879,9.17,9.521,1.144,1.203
1,201.913,9.876,9.119,9.594,1.121,1.225,9.853,9.108,9.522,1.104,1.248
1,202.034,9.851,9.142,9.568,1.122,1.209,9.858,9.177,9.557,1.103,1.225
1,202.224,9.867,9.116,9.545,1.131,1.212,9.873,9.179,9.558,1.106,1.238
1,202.649,9.848,9.12,9.519,1.144,1.242,9.826,9.136,9.529,1.125,1.248
1,203.119,9.829,9.185,9.548,1.125,1.234,9.881,9.103,9.59,1.125,1.239
1,203.998,9.864,9.103,9.511,1.126,1.238,9.858,9.122,9.501,1.135,1.246
1,206.58,9.875,9.119,9.543,1.132,1.24,9.823,9.123,9.584,1.112,1.215
1,206.946,9.818,9.179,9.525,1.148,1.248,9.894,9.158,9.526,1.109,1.248
1,207.268,9.858,9.131,9.503,1.139,1.217,9.872,9.105,9.598,1.144,1.204
1,207.866,9.884,9.115,9.585,1.105,1.248,9.81,9.106,9.536,1.137,1.241
1,209.011,9.803,9.154,9.534,1.147,1.2,9.84,9.152,9.507,1.124,1.206
1,209.093,9.832,9.194,9.572,1.126,1.221,9.888,9.164,9.569,1.114,1.2
1,210.441,9.889,9.102,9.515,1.146,1.213,9.856,9.132,9.547,1.101,1.211
1,210.742,9.83,9.122,9.554,1.131,1.238,9.861,9.183,9.569,1.105,1.222
1,211.727,9.804,9.108,9.579,1.121,1.213,9.852,9.118,9.511,1.136,1.223
1,212.48,9.802,9.14,9.529,1.116,1.22,9.885,9.159,9.546,1.122,1.205
1,212.853,9.806,9.147,9.558,1.116,1.241,9.869,9.134,9.569,1.12,1.248
1,212.982,9.865,9.128,9.573,1.123,1.203,9.821,9.162,9.577,1.101,1.228
1,213.636,9.874,9.176,9.516,1.142,1.238,9.888,9.171,9.52,1.14,1.201
1,214.03,9.891,9.127,9.561,1.142,1.235,9.881,9.105,9.591,1.11,1.217
1,214.234,9.88,9.196,9.518,1.117,1.246,9.873,9.196,9.585,1.14,1.225
1,214.313,9.818,9.128,9.506,1.101,1.221,9.849,9.162,9.572,1.135,1.232
1,214.595,9.838,9.144,9.527,1.104,1.2,9.893,9.155,9.509,1.149,1.238
1,215.57,9.827,9.168,9.56,1.119,1.237,9.82,9.143,9.596,1.115,1.239
1,216.034,9.801,9.128,9.536,1.111,1.238,9.874,9.109,9.595,1.126,1.233
1,216.34,9.812,9.177,9.508,1.121,1.227,9.893,9.183,9.586,1.107,1.228
1,216.583,9.82,9.121,9.539,1.131,1.214,9.895,9.166,9.588,1.127,1.242
1,217.158,9.823,9.188,9.573,1.116,1.213,9.891,9.162,9.591,1.142,1.233
1,217.549,9.817,9.13,9.513,1.131,1.228,9.882,9.13,9.551,1.103,1.214
1,218.391,9.836,9.122,9.512,1.1,1.25,9.872,9.116,9.509,1.121,1.232
1,218.401,9.852,9.149,9.56,1.138,1.236,9.897,9.179,9.532,1.119,1.245
1,218.73,9.847,9.124,9.516,1.137,1.249,9.826,9.191,9.55,1.124,1.218
1,218.867,9.865,9.161,9.565,1.103,1.238,9.841,9.139,9.578,1.13,1.22
1,219.913,9.869,9.174,9.548,1.118,1.215,9.873,9.171,9.561,1.139,1.227
1,220.265,9.808,9.142,9.565,1.134,1.213,9.829,9.187,9.556,1.126,1.233
1,221.491,9.838,9.189,9.589,1.134,1.249,9.889,9.125,9.561,1.137,1.212
1,222.281,9.861,9.192,9.534,1.106,1.248,9.898,9.165,9.56,1.134,1.206
1,222.682,9.885,9.184,9.591,1.137,1.237,9.892,9.138,9.512,1.145,1.239
1,223.157,9.823,9.153,9.526,1.13,1.216,9.871,9.187,9.54,1.106,1.235
1,223.411,9.848,9.105,9.549,1.12,1.219,9.836,9.128,9.555,1.124,1.239
1,224.086,9.837,9.195,9.551,1.128,1.224,9.871,9.162,9.555,1.148,1.222
1,224.153,9.879,9.129,9.559,1.109,1.241,9.898,9.128,9.559,1.147,1.248
1,224.58,9.827,9.155,9.515,1.142,1.208,9.876,9.195,9.558,1.136,1.232
1,224.967,9.81,9.159,9.587,1.128,1.227,9.819,9.133,9.501,1.144,1.248
1,224.994,9.865,9.134,9.58,1.123,1.236,9.895,9.115,9.563,1.138,1.233
1,225.028,9.823,9.165,9.536,1.125,1.208,9.886,9.106,9.542,1.106,1.246
1,225.311,9.876,9.181,9.588,1.145,1.213,9.838,9.128,9.562,1.124,1.215
1,225.715,9.824,9.156,9.543,1.134,1.204,9.82,9.123,9.579,1.124,1.226
1,225.992,9.851,9.114,9.575,1.144,1.215,9.827,9.164,9.515,1.143,1.229
1,226.254,9.875,9.184,9.501,1.137,1.206,9.872,9.192,9.533,1.128,1.246
1,227.29,9.854,9.165,9.584,1.105,1.241,9.874,9.104,9.568,1.118,1.221
1,227.446,9.85,9.185,9.507,1.143,1.222,9.886,9.111,9.55,1.126,1.221
1,227.716,9.821,9.174,9.589,1.143,1.233,9.874,9.119,9.509,1.129,1.22
1,228.108,9.814,9.172,9.553,1.139,1.211,9.852,9.106,9.568,1.123,1.218
1,228.24,9.839,9.148,9.55,1.134,1.228,9.882,9.192,9.57,1.118,1.215
1,228.343,9.878,9.164,9.592,1.132,1.247,9.865,9.158,9.51,1.13,1.2
1,228.729,9.823,9.141,9.571,1.114,1.238,9.845,9.162,9.507,1.134,1.238
1,228.817,9.845,9.188,9.539,1.104,1.211,9.845,9.182,9.597,1.132,1.212
1,229.866,9.853,9.155,9.582,1.119,1.211,9.835,9.122,9.525,1.101,1.205
1,230.149,9.9,9.159,9.52,1.121,1.217,9.823,9.176,9.501,1.12,1.245
1,230.153,9.823,9.139,9.548,1.116,1.228,9.889,9.192,9.528,1.102,1.23
1,230.779,9.801,9.102,9.511,1.13,1.22,9.81,9.176,9.527,1.131,1.243
1,231.327,9.881,9.182,9.55,1.125,1.206,9.865,9.185,9.584,1.116,1.243
1,231.364,9.871,9.144,9.595,1.136,1.232,9.864,9.175,9.502,1.134,1.224
1,232.567,9.892,9.175,9.568,1.135,1.222,9.858,9.153,9.541,1.133,1.203
1,232.987,9.866,9.15,9.508,1.121,1.212,9.802,9.105,9.559,1.101,1.204
1,233.764,9.844,9.137,9.502,1.144,1.206,9.851,9.11,9.589,1.105,1.231
1,233.85,9.819,9.184,9.594,1.149,1.231,9.805,9.185,9.507,1.11,1.248
1,234.174,9.808,9.107,9.501,1.124,1.206,9.851,9.158,9.574,1.118,1.2
1,234.55,9.864,9.138,9.577,1.123,1.241,9.846,9.154,9.52,1.123,1.226
1,235.129,9.889,9.131,9.539,1.119,1.217,9.823,9.121,9.541,1.137,1.245
1,235.444,9.863,9.102,9.55,1.144,1.21,9.899,9.193,9.573,1.139,1.226
1,237.585,9.852,9.149,9.547,1.139,1.201,9.804,9.141,9.534,1.126,1.206
1,238.001,9.889,9.128,9.533,1.124,1.213,9.862,9.157,9.553,1.127,1.25
1,239.665,9.809,9.183,9.576,1.139,1.22,9.895,9.146,9.538,1.133,1.25
1,239.672,9.873,9.119,9.597,1.103,1.22,9.804,9.142,9.503,1.119,1.207
1,240.846,9.851,9.187,9.519,1.147,1.214,9.803,9.157,9.522,1.126,1.225
1,242.974,9.893,9.132,9.582,1.127,1.231,9.826,9.127,9.557,1.104,1.243
1,242.996,9.837,9.111,9.522,1.114,1.215,9.886,9.125,9.557,1.104,1.232
1,243.256,9.889,9.177,9.588,1.15,1.236,9.851,9.157,9.539,1.124,1.236
1,243.943,9.863,9.124,9.507,1.105,1.212,9.818,9.192,9.529,1.134,1.204
1,244.07,9.835,9.185,9.524,1.14,1.245,9.867,9.162,9.54,1.115,1.232
1,245.167,9.848,9.199,9.594,1.125,1.208,9.833,9.185,9.53,1.135,1.234
1,246.449,9.81,9.122,9.558,1.144,1.248,9.869,9.176,9.524,1.144,1.221
1,246.529,9.851,9.1,9.582,1.142,1.248,9.869,9.2,9.511,1.116,1.209
1,247.151,9.881,9.131,9.599,1.128,1.239,9.829,9.162,9.518,1.134,1.205
1,247.683,9.839,9.137,9.513,1.11,1.24,9.813,9.124,9.544,1.115,1.207
1,247.731,9.834,9.155,9.504,1.131,1.205,9.81,9.172,9.522,1.102,1.238
1,248.42,9.825,9.177,9.501,1.143,1.228,9.855,9.188,9.53,1.105,1.216
1,248.87,9.804,9.158,9.567,1.122,1.217,9.842,9.138,9.558,1.146,1.2
1,249.312,9.865,9.194,9.541,1.104,1.209,9.874,9.166,9.575,1.123,1.243
1,249.337,9.869,9.15,9.548,1.13,1.214,9.857,9.129,9.546,1.134,1.225
1,249.459,9.85,9.153,9.554,1.111,1.246,9.802,9.104,9.542,1.141,1.201
1,249.947,9.898,9.131,9.544,1.129,1.213,9.865,9.163,9.502,1.122,1.234
1,250.388,9.847,9.112,9.551,1.115,1.236,9.86,9.163,9.584,1.106,1.228
1,251.07,9.803,9.188,9.517,1.118,1.248,9.897,9.127,9.526,1.121,1.217
1,251.619,9.875,9.13,9.508,1.117,1.235,9.884,9.183,9.534,1.105,1.217
1,252.43,9.823,9.106,9.539,1.148,1.238,9.845,9.194,9.593,1.116,1.229
1,252.639,9.861,9.2,9.595,1.144,1.229,9.802,9.151,9.545,1.141,1.225
1,252.996,9.889,9.18,9.568,1.126,1.237,9.8,9.157,9.559,1.12,1.236
1,254.149,9.888,9.152,9.574,1.14,1.231,9.866,9.181,9.57,1.127,1.223
1,254.403,9.881,9.147,9.546,1.108,1.241,9.817,9.176,9.573,1.127,1.236
1,254.476,9.845,9.198,9.517,1.14,1.205,9.847,9.198,9.561,1.144,1.239
1,254.694,9.887,9.146,9.511,1.118,1.209,9.825,9.154,9.504,1.144,1.234
1,254.77,9.84,9.175,9.599,1.114,1.243,9.801,9.126,9.526,1.134,1.214
1,254.847,9.843,9.142,9.524,1.114,1.229,9.867,9.146,9.514,1.119,1.219
1,255.473,9.845,9.17,9.59,1.14,1.246,9.895,9.173,9.531,1.134,1.214
1,255.998,9.889,9.155,9.501,1.13,1.221,9.823,9.176,9.589,1.123,1.201
1,256.43,9.881,9.178,9.578,1.142,1.218,9.836,9.119,9.572,1.12,1.25
1,256.849,9.817,9.145,9.52,1.109,1.243,9.863,9.129,9.564,1.107,1.227
1,256.866,9.847,9.116,9.556,1.109,1.234,9.809,9.192,9.547,1.115,1.203
1,257.165,9.849,9.112,9.563,1.132,1.236,9.836,9.186,9.517,1.101,1.208
1,257.353,9.812,9.155,9.598,1.114,1.231,9.812,9.157,9.533,1.119,1.234
1,257.656,9.822,9.169,9.532,1.114,1.242,9.886,9.131,9.541,1.139,1.23
1,258.045,9.882,9.156,9.575,1.146,1.225,9.841,9.108,9.555,1.142,1.214
1,258.046,9.869,9.104,9.517,1.129,1.234,9.824,9.196,9.512,1.12,1.24
1,258.376,9.866,9.111,9.519,1.15,1.201,9.893,9.199,9.589,1.107,1.24
1,258.979,9.857,9.101,9.543,1.114,1.245,9.838,9.167,9.518,1.11,1.214
1,259.084,9.832,9.129,9.587,1.103,1.212,9.82,9.132,9.52,1.138,1.22
1,259.821,9.869,9.15,9.585,1.117,1.234,9.889,9.156,9.524,1.124,1.243
1,260.24,9.837,9.109,9.515,1.125,1.212,9.814,9.166,9.562,1.147,1.229
1,260.265,9.889,9.146,9.586,1.104,1.24,9.822,9.182,9.57,1.146,1.249
1,260.669,9.806,9.116,9.549,1.143,1.214,9.801,9.158,9.587,1.136,1.233
1,261.074,9.838,9.146,9.526,1.111,1.243,9.867,9.134,9.584,1.128,1.239
1,262.44,9.81,9.185,9.527,1.109,1.202,9.804,9.165,9.591,1.122,1.226
1,263.675,9.865,9.179,9.59,1.109,1.228,9.823,9.163,9.532,1.141,1.22
1,264.676,9.838,9.15,9.56,1.13,1.224,9.893,9.176,9.56,1.109,1.229
1,265.469,9.802,9.123,9.575,1.129,1.203,9.852,9.15,9.596,1.118,1.233
1,265.831,9.893,9.119,9.507,1.111,1.242,9.832,9.124,9.587,1.147,1.22
1,266.073,9.818,9.198,9.52,1.106,1.224,9.817,9.102,9.593,1.123,1.207
1,266.265,9.826,9.175,9.514,1.109,1.225,9.826,9.129,9.545,1.103,1.221
1,266.767,9.863,9.197,9.521,1.111,1.231,9.81,9.195,9.592,1.126,1.23
1,267.036,9.875,9.128,9.501,1.113,1.239,9.857,9.107,9.561,1.115,1.227
1,267.546,9.803,9.111,9.533,1.147,1.229,9.846,9.127,9.558,1.13,1.243
1,267.944,9.842,9.129,9.582,1.123,1.203,9.853,9.108,9.533,1.119,1.232
1,268.33,9.809,9.145,9.588,1.127,1.212,9.855,9.106,9.568,1.116,1.237
1,269.386,9.846,9.187,9.58,1.135,1.209,9.818,9.128,9.511,1.106,1.223
1,270.286,9.834,9.111,9.584,1.115,1.203,9.858,9.139,9.582,1.121,1.248
1,270.987,9.841,9.14,9.575,1.105,1.217,9.809,9.18,9.556,1.122,1.207
1,272.311,9.816,9.198,9.524,1.117,1.208,9.856,9.136,9.547,1.104,1.228
1,272.345,9.882,9.192,9.502,1.102,1.239,9.837,9.118,9.523,1.148,1.214
1,273.092,9.818,9.109,9.53,1.135,1.234,9.863,9.136,9.557,1.117,1.215
1,273.263,9.883,9.115,9.578,1.144,1.236,9.86,9.178,9.532,1.126,1.226
1,273.313,9.84,9.107,9.549,1.104,1.204,9.889,9.195,9.556,1.108,1.239
1,273.475,9.806,9.146,9.569,1.124,1.201,9.822,9.176,9.542,1.116,1.223
1,273.87,9.87,9.164,9.539,1.106,1.24,9.829,9.189,9.534,1.124,1.209
1,274.121,9.841,9.142,9.581,1.107,1.204,9.838,9.182,9.516,1.127,1.217
1,274.438,9.88,9.12,9.575,1.142,1.235,9.881,9.103,9.583,1.124,1.235
1,274.977,9.871,9.115,9.531,1.11,1.206,9.874,9.129,9.582,1.126,1.247
1,275.968,9.865,9.132,9.563,1.135,1.234,9.854,9.128,9.537,1.127,1.225
1,276.412,9.867,9.142,9.543,1.114,1.223,9.862,9.127,9.517,1.137,1.226
1,276.83,9.867,9.192,9.563,1.145,1.245,9.806,9.133,9.562,1.117,1.226
1,277.34,9.887,9.138,9.565,1.136,1.207,9.84,9.104,9.563,1.131,1.21
1,278.453,9.818,9.151,9.528,1.144,1.214,9.858,9.13,9.559,1.139,1.224
1,278.656,9.848,9.124,9.505,1.102,1.233,9.823,9.116,9.532,1.117,1.222
1,278.874,9.811,9.1,9.588,1.143,1.235,9.859,9.18,9.543,1.108,1.205
1,279.71,9.853,9.146,9.52,1.109,1.22,9.807,9.174,9.598,1.142,1.233
1,279.717,9.891,9.116,9.582,1.122,1.227,9.814,9.173,9.508,1.103,1.239
1,279.853,9.844,9.132,9.513,1.149,1.202,9.845,9.185,9.543,1.121,1.213
1,280.049,9.805,9.125,9.567,1.14,1.225,9.802,9.137,9.576,1.111,1.226
1,280.091,9.876,9.156,9.565,1.101,1.235,9.837,9.176,9.518,1.11,1.228
1,280.402,9.869,9.187,9.568,1.138,1.205,9.879,9.129,9.526,1.147,1.248
1,280.763,9.822,9.15,9.529,1.134,1.209,9.895,9.151,9.592,1.127,1.211
1,281.276,9.831,9.169,9.563,1.142,1.234,9.825,9.197,9.51,1.103,1.243
1,281.886,9.825,9.168,9.517,1.126,1.222,9.819,9.121,9.508,1.138,1.212
1,282.586,9.836,9.195,9.577,1.105,1.24,9.816,9.143,9.578,1.111,1.22
1,283.114,9.829,9.163,9.598,1.124,1.218,9.873,9.163,9.532,1.14,1.217
1,283.838,9.896,9.14,9.553,1.138,1.223,9.842,9.165,9.562,1.104,1.239
1,284.271,9.84,9.175,9.559,1.122,1.235,9.823,9.195,9.515,1.102,1.239
1,284.583,9.861,9.127,9.543,1.105,1.212,9.819,9.134,9.599,1.115,1.227
1,285.067,9.828,9.163,9.551,1.101,1.243,9.844,9.173,9.528,1.12,1.2
1,286.158,9.836,9.2,9.501,1.146,1.202,9.873,9.106,9.568,1.125,1.212
1,286.703,9.862,9.109,9.545,1.148,1.22,9.84,9.151,9.501,1.115,1.221
1,286.901,9.891,9.124,9.554,1.122,1.233,9.801,9.136,9.529,1.142,1.213
1,287.382,9.805,9.185,9.564,1.123,1.215,9.849,9.119,9.6,1.145,1.229
1,287.4,9.848,9.196,9.533,1.111,1.203,9.818,9.144,9.535,1.102,1.25
1,287.605,9.87,9.196,9.529,1.124,1.203,9.889,9.105,9.541,1.105,1.246
1,288.26,9.832,9.107,9.578,1.123,1.247,9.845,9.111,9.533,1.137,1.236
1,290.314,9.867,9.139,9.543,1.107,1.213,9.844,9.126,9.527,1.147,1.219
1,290.762,9.886,9.177,9.529,1.13,1.203,9.881,9.111,9.523,1.135,1.207
1,291.771,9.864,9.136,9.53,1.118,1.225,9.83,9.163,9.567,1.138,1.222
1,292.977,9.869,9.132,9.564,1.127,1.226,9.851,9.198,9.542,1.115,1.215
1,293.284,9.845,9.124,9.566,1.131,1.223,9.864,9.18,9.557,1.115,1.236
1,293.31,9.864,9.118,9.575,1.116,1.246,9.824,9.2,9.522,1.141,1.225
1,293.812,9.827,9.178,9.529,1.118,1.24,9.831,9.111,9.571,1.114,1.212
1,294.006,9.822,9.164,9.562,1.131,1.201,9.812,9.1,9.557,1.116,1.203
1,295.196,9.864,9.189,9.539,1.147,1.244,9.869,9.199,9.527,1.119,1.218
1,295.976,9.808,9.156,9.535,1.111,1.241,9.855,9.107,9.568,1.146,1.24
1,296.099,9.84,9.129,9.505,1.129,1.202,9.845,9.17,9.546,1.124,1.238
1,296.948,9.853,9.189,9.565,1.105,1.225,9.832,9.16,9.525,1.126,1.236
1,296.968,9.807,9.173,9.567,1.137,1.239,9.867,9.129,9.559,1.1,1.233
1,297.35,9.808,9.149,9.533,1.14,1.23,9.881,9.102,9.556,1.114,1.247
1,297.534,9.895,9.156,9.585,1.103,1.217,9.838,9.128,9.531,1.111,1.226
1,297.693,9.894,9.172,9.509,1.115,1.212,9.811,9.177,9.538,1.11,1.241
1,297.974,9.801,9.131,9.599,1.137,1.214,9.859,9.194,9.525,1.117,1.241
1,299.907,9.875,9.168,9.528,1.135,1.211,9.809,9.178,9.527,1.136,1.236
1,299.912,9.898,9.197,9.521,1.131,1.202,9.835,9.124,9.508,1.15,1.221
1,303.303,9.838,9.18,9.512,1.109,1.246,9.853,9.174,9.509,1.102,1.238
1,303.396,9.869,9.105,9.55,1.112,1.238,9.831,9.185,9.582,1.106,1.221
1,303.904,9.808,9.144,9.575,1.121,1.201,9.814,9.107,9.582,1.12,1.24
1,303.968,9.864,9.137,9.572,1.136,1.227,9.82,9.17,9.567,1.131,1.229
1,304.333,9.818,9.173,9.548,1.145,1.23,9.805,9.189,9.554,1.112,1.249
1,304.788,9.876,9.177,9.547,1.111,1.241,9.889,9.111,9.529,1.134,1.229
1,305.468,9.821,9.136,9.517,1.13,1.235,9.828,9.163,9.509,1.131,1.246
1,306.31,9.854,9.183,9.578,1.128,1.24,9.808,9.2,9.555,1.113,1.234
1,306.868,9.852,9.13,9.56,1.109,1.246,9.811,9.154,9.513,1.121,1.249
1,307.099,9.883,9.115,9.536,1.103,1.239,9.833,9.185,9.546,1.144,1.241
1,307.979,9.838,9.146,9.582,1.123,1.248,9.861,9.171,9.567,1.125,1.213
1,308.024,9.842,9.183,9.543,1.142,1.232,9.848,9.19,9.559,1.134,1.2
1,308.31,9.845,9.186,9.507,1.125,1.248,9.896,9.124,9.559,1.12,1.214
1,309.015,9.858,9.179,9.533,1.115,1.217,9.857,9.188,9.508,1.105,1.241
1,309.539,9.803,9.168,9.565,1.13,1.22,9.862,9.152,9.548,1.142,1.202
1,309.993,9.866,9.145,9.577,1.112,1.214,9.806,9.149,9.584,1.136,1.243
1,310.655,9.824,9.134,9.56,1.11,1.222,9.823,9.143,9.568,1.126,1.201
1,311.766,9.865,9.187,9.517,1.121,1.204,9.864,9.126,9.567,1.137,1.235
1,311.838,9.874,9.182,9.507,1.124,1.204,9.803,9.105,9.51,1.125,1.229
1,312.213,9.84,9.196,9.599,1.101,1.211,9.811,9.188,9.533,1.102,1.212
1,312.659,9.824,9.176,9.599,1.129,1.244,9.821,9.173,9.573,1.111,1.201
1,313.199,9.868,9.131,9.566,1.127,1.243,9.877,9.181,9.574,1.107,1.218
1,313.59,9.829,9.131,9.579,1.107,1.245,9.899,9.14,9.54,1.134,1.241
1,313.788,9.853,9.198,9.502,1.119,1.234,9.897,9.157,9.557,1.131,1.212
1,314.088,9.826,9.146,9.513,1.114,1.22,9.846,9.127,9.582,1.13,1.234
1,314.601,9.825,9.175,9.599,1.103,1.243,9.863,9.176,9.573,1.135,1.238
1,314.881,9.859,9.191,9.555,1.127,1.237,9.885,9.1,9.569,1.13,1.245
1,315.107,9.848,9.186,9.519,1.14,1.23,9.86,9.186,9.575,1.136,1.201
1,315.384,9.828,9.182,9.512,1.101,1.218,9.853,9.101,9.517,1.103,1.214
1,315.661,9.884,9.129,9.514,1.134,1.238,9.878,9.174,9.528,1.133,1.203
