task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,150.001,9.826,9.185,9.568,1.112,1.222,9.864,9.178,9.599,1.13,1.215
1,150.643,9.893,9.146,9.506,1.121,1.226,9.885,9.136,9.575,1.139,1.22
1,150.95,9.835,9.129,9.6,1.143,1.221,9.872,9.169,9.511,1.102,1.218
1,150.953,9.899,9.148,9.56,1.105,1.234,9.801,9.127,9.556,1.149,1.25
1,151.294,9.858,9.168,9.512,1.139,1.218,9.81,9.133,9.538,1.101,1.231
1,151.468,9.8,9.185,9.587,1.144,1.236,9.803,9.113,9.597,1.132,1.212
1,152.026,9.884,9.126,9.544,1.133,1.209,9.895,9.157,9.585,1.144,1.218
1,152.13,9.846,9.192,9.55,1.135,1.216,9.855,9.139,9.542,1.131,1.209
1,152.577,9.87,9.169,9.596,1.14,1.237,9.827,9.194,9.508,1.103,1.223
1,152.755,9.806,9.116,9.563,1.13,1.212,9.897,9.112,9.543,1.14,1.233
1,153.879,9.892,9.145,9.561,1.124,1.243,9.815,9.125,9.566,1.101,1.222
1,154.011,9.818,9.167,9.523,1.144,1.219,9.81,9.178,9.598,1.114,1.226
1,154.302,9.811,9.182,9.598,1.103,1.2,9.898,9.169,9.563,1.102,1.224
1,154.353,9.889,9.112,9.548,1.135,1.236,9.899,9.178,9.517,1.114,1.21
1,154.448,9.837,9.1,9.541,1.11,1.205,9.884,9.127,9.528,1.12,1.217
1,154.954,9.845,9.125,9.554,1.142,1.243,9.847,9.125,9.513,1.121,1.236
1,155.082,9.814,9.145,9.561,1.134,1.243,9.846,9.118,9.592,1.114,1.212
1,155.576,9.873,9.175,9.572,1.122,1.204,9.893,9.144,9.57,1.133,1.238
1,156.259,9.851,9.165,9.572,1.123,1.238,9.893,9.179,9.56,1.118,1.229
1,156.601,9.894,9.166,9.538,1.132,1.211,9.817,9.144,9.542,1.108,1.227
1,157.787,9.848,9.19,9.501,1.111,1.203,9.833,9.173,9.565,1.147,1.233
1,158.475,9.804,9.124,9.591,1.149,1.206,9.878,9.126,9.517,1.131,1.237
1,158.485,9.829,9.19,9.557,1.127,1.205,9.858,9.14,9.51,1.116,1.221
1,159.512,9.826,9.126,9.509,1.105,1.204,9.825,9.126,9.566,1.146,1.201
1,159.52,9.865,9.16,9.575,1.139,1.244,9.862,9.152,9.503,1.147,1.209
1,159.995,9.818,9.137,9.563,1.133,1.221,9.825,9.142,9.586,1.119,1.209
1,160.042,9.836,9.186,9.554,1.12,1.201,9.862,9.118,9.501,1.112,1.234
1,161.349,9.865,9.184,9.568,1.148,1.215,9.88,9.173,9.591,1.103,1.225
1,161.666,9.869,9.14,9.546,1.101,1.203,9.857,9.116,9.572,1.136,1.234
1,161.686,9.844,9.124,9.551,1.123,1.242,9.872,9.124,9.526,1.144,1.214
1,161.91,9.844,9.153,9.503,1.123,1.234,9.88,9.109,9.542,1.122,1.207
1,162.041,9.861,9.104,9.501,1.126,1.241,9.86,9.126,9.568,1.117,1.233
1,162.075,9.864,9.195,9.533,1.125,1.236,9.823,9.16,9.527,1.117,1.211
1,162.748,9.825,9.142,9.566,1.141,1.22,9.885,9.17,9.568,1.149,1.246
1,162.781,9.88,9.116,9.565,1.123,1.234,9.804,9.175,9.551,1.127,1.241
1,163.435,9.883,9.132,9.532,1.101,1.239,9.82,9.185,9.528,1.123,1.222
1,163.449,9.884,9.188,9.564,1.137,1.232,9.809,9.113,9.573,1.15,1.202
1,163.625,9.823,9.155,9.598,1.116,1.247,9.874,9.185,9.586,1.104,1.237
1,164.0,9.806,9.173,9.549,1.102,1.239,9.853,9.123,9.523,1.134,1.209
1,164.18,9.809,9.19,9.547,1.118,1.222,9.857,9.173,9.523,1.133,1.208
1,164.238,9.843,9.197,9.504,1.111,1.235,9.883,9.135,9.599,1.105,1.219
1,164.277,9.807,9.148,9.595,1.112,1.213,9.806,9.115,9.509,1.141,1.229
1,164.457,9.809,9.139,9.533,1.101,1.206,9.858,9.174,9.522,1.104,1.203
1,164.515,9.83,9.153,9.532,1.125,1.227,9.896,9.158,9.595,1.133,1.214
1,164.942,9.836,9.184,9.502,1.147,1.241,9.874,9.12,9.523,1.115,1.211
1,165.826,9.835,9.112,9.566,1.142,1.221,9.844,9.187,9.543,1.118,1.212
1,166.238,9.874,9.135,9.526,1.106,1.22,9.87,9.158,9.514,1.139,1.228
1,166.27,9.871,9.164,9.598,1.149,1.213,9.836,9.131,9.511,1.149,1.205
1,166.844,9.885,9.117,9.547,1.109,1.233,9.865,9.1,9.525,1.13,1.241
1,166.955,9.896,9.162,9.542,1.1,1.22,9.838,9.176,9.531,1.112,1.223
1,167.277,9.864,9.119,9.565,1.103,1.219,9.81,9.199,9.585,1.137,1.201
1,167.822,9.88,9.131,9.532,1.149,1.214,9.836,9.128,9.509,1.118,1.222
1,168.53,9.883,9.182,9.521,1.135,1.226,9.812,9.159,9.51,1.106,1.236
1,168.579,9.82,9.164,9.564,1.127,1.212,9.834,9.105,9.508,1.144,1.23
1,168.851,9.883,9.195,9.503,1.116,1.234,9.812,9.124,9.542,1.138,1.245
1,169.005,9.894,9.125,9.565,1.121,1.226,9.858,9.188,9.513,1.119,1.232
1,169.34,9.898,9.187,9.589,1.13,1.242,9.811,9.112,9.596,1.141,1.209
1,170.058,9.852,9.142,9.542,1.105,1.248,9.837,9.14,9.558,1.127,1.21
1,170.658,9.844,9.13,9.579,1.105,1.201,9.842,9.144,9.561,1.134,1.227
1,171.812,9.899,9.154,9.507,1.121,1.221,9.841,9.169,9.545,1.141,1.206
1,173.56,9.8,9.136,9.542,1.128,1.233,9.864,9.185,9.574,1.115,1.206
1,173.935,9.871,9.199,9.551,1.128,1.221,9.885,9.17,9.509,1.142,1.205
1,174.472,9.877,9.12,9.535,1.119,1.24,9.803,9.123,9.501,1.109,1.24
1,174.832,9.847,9.185,9.502,1.124,1.218,9.86,9.133,9.512,1.13,1.24
1,175.624,9.864,9.196,9.565,1.135,1.225,9.817,9.198,9.535,1.112,1.22
1,176.388,9.804,9.138,9.522,1.107,1.224,9.887,9.11,9.543,1.13,1.22
1,176.475,9.823,9.103,9.503,1.117,1.2,9.816,9.128,9.507,1.111,1.215
1,176.699,9.816,9.117,9.582,1.107,1.233,9.828,9.111,9.538,1.139,1.212
1,177.568,9.851,9.128,9.592,1.148,1.21,9.866,9.133,9.505,1.134,1.231
1,177.731,9.847,9.139,9.561,1.136,1.233,9.841,9.15,9.518,1.13,1.208
1,178.36,9.872,9.113,9.557,1.145,1.248,9.895,9.116,9.51,1.134,1.22
1,178.506,9.807,9.133,9.543,1.136,1.231,9.893,9.162,9.584,1.141,1.23
1,178.859,9.806,9.154,9.559,1.117,1.233,9.837,9.102,9.513,1.104,1.247
1,179.181,9.85,9.104,9.566,1.116,1.202,9.84,9.129,9.51,1.104,1.204
1,179.392,9.805,9.166,9.509,1.122,1.238,9.87,9.109,9.518,1.138,1.219
1,182.47,9.869,9.12,9.559,1.118,1.237,9.898,9.17,9.566,1.138,1.217
1,182.52,9.854,9.195,9.582,1.12,1.248,9.802,9.141,9.527,1.124,1.205
1,183.102,9.839,9.147,9.595,1.104,1.228,9.896,9.186,9.524,1.123,1.245
1,183.981,9.811,9.161,9.564,1.105,1.201,9.831,9.178,9.553,1.135,1.201
1,184.472,9.891,9.146,9.537,1.11,1.231,9.863,9.132,9.566,1.126,1.232
1,184.624,9.841,9.171,9.527,1.114,1.226,9.841,9.194,9.569,1.112,1.246
1,184.869,9.83,9.17,9.585,1.126,1.25,9.864,9.1,9.574,1.112,1.205
1,185.037,9.844,9.148,9.596,1.121,1.243,9.803,9.123,9.522,1.14,1.217
1,185.515,9.848,9.136,9.517,1.149,1.236,9.813,9.15,9.559,1.106,1.237
1,185.85,9.841,9.101,9.561,1.103,1.238,9.805,9.152,9.534,1.129,1.222
1,186.623,9.839,9.116,9.537,1.107,1.22,9.889,9.158,9.582,1.144,1.248
1,186.655,9.875,9.199,9.596,1.142,1.208,9.879,9.105,9.575,1.148,1.224
1,186.738,9.839,9.121,9.589,1.113,1.204,9.883,9.122,9.528,1.131,1.235
1,187.315,9.829,9.129,9.536,1.135,1.249,9.817,9.176,9.512,1.103,1.23
1,187.381,9.892,9.195,9.521,1.117,1.219,9.886,9.185,9.512,1.105,1.232
1,187.816,9.81,9.13,9.578,1.133,1.202,9.884,9.134,9.543,1.108,1.234
1,188.57,9.861,9.102,9.598,1.14,1.245,9.82,9.112,9.568,1.125,1.214
1,188.62,9.862,9.187,9.542,1.129,1.238,9.859,9.146,9.539,1.118,1.224
1,188.785,9.852,9.14,9.531,1.116,1.218,9.884,9.106,9.565,1.134,1.217
1,189.479,9.846,9.124,9.588,1.14,1.235,9.837,9.123,9.598,1.147,1.221
1,189.483,9.842,9.165,9.522,1.118,1.234,9.899,9.136,9.579,1.131,1.246
1,189.511,9.836,9.178,9.573,1.102,1.244,9.826,9.17,9.584,1.142,1.21
1,189.659,9.879,9.178,9.522,1.134,1.221,9.8,9.142,9.558,1.108,1.24
1,191.441,9.865,9.145,9.596,1.128,1.206,9.812,9.143,9.598,1.121,1.237
1,193.123,9.836,9.146,9.554,1.124,1.23,9.864,9.174,9.517,1.134,1.211
1,194.692,9.825,9.108,9.511,1.114,1.205,9.85,9.113,9.578,1.141,1.244
1,194.793,9.87,9.138,9.566,1.114,1.205,9.862,9.124,9.566,1.14,1.22
1,194.904,9.859,9.132,9.504,1.101,1.216,9.801,9.189,9.542,1.116,1.211
1,195.014,9.865,9.117,9.514,1.113,1.219,9.844,9.141,9.583,1.133,1.205
1,195.101,9.81,9.192,9.555,1.122,1.229,9.815,9.132,9.54,1.142,1.22
1,195.484,9.823,9.199,9.557,1.102,1.239,9.829,9.193,9.58,1.119,1.209
1,195.614,9.865,9.115,9.587,1.131,1.204,9.899,9.173,9.584,1.114,1.242
1,196.002,9.836,9.17,9.55,1.118,1.201,9.816,9.126,9.598,1.119,1.221
1,196.132,9.836,9.131,9.583,1.101,1.244,9.817,9.102,9.56,1.143,1.239
1,196.159,9.85,9.163,9.598,1.132,1.244,9.81,9.16,9.582,1.106,1.242
1,196.292,9.841,9.158,9.533,1.106,1.203,9.843,9.179,9.543,1.102,1.223
1,196.816,9.875,9.18,9.533,1.106,1.219,9.817,9.125,9.53,1.141,1.25
1,197.037,9.857,9.122,9.532,1.101,1.208,9.805,9.198,9.573,1.132,1.234
1,197.987,9.837,9.195,9.533,1.146,1.206,9.874,9.16,9.568,1.138,1.235
1,199.085,9.82,9.101,9.542,1.111,1.23,9.826,9.152,9.525,1.106,1.206
1,199.218,9.873,9.1,9.547,1.129,1.223,9.833,9.159,9.573,1.11,1.219
1,199.597,9.843,9.152,9.584,1.103,1.202,9.891,9.186,9.503,1.136,1.238
1,199.842,9.808,9.116,9.525,1.125,1.222,9.872,9.182,9.542,1.105,1.25
1,199.874,9.867,9.163,9.523,1.107,1.241,9.899,9.194,9.518,1.123,1.237
1,199.886,9.873,9.136,9.546,1.131,1.203,9.847,9.187,9.555,1.137,1.227
1,200.085,9.829,9.162,9.575,1.131,1.205,9.806,9.108,9.551,1.111,1.234
1,200.659,9.808,9.165,9.542,1.108,1.217,9.817,9.141,9.542,1.111,1.234
1,200.685,9.882,9.126,9.591,1.136,1.227,9.836,9.185,9.543,1.116,1.225
1,200.748,9.844,9.185,9.575,1.109,1.218,9.871,9.171,9.519,1.147,1.241
1,201.471,9.846,9.181,9.519,1.15,1.243,9.882,9.163,9.514,1.135,1.231
1,202.912,9.829,9.195,9.571,1.116,1.246,9.84,9.178,9.512,1.147,1.212
1,203.355,9.868,9.109,9.55,1.104,1.237,9.817,9.109,9.568,1.132,1.249
1,204.223,9.825,9.133,9.566,1.109,1.237,9.898,9.133,9.527,1.106,1.239
1,204.262,9.891,9.134,9.582,1.122,1.241,9.813,9.196,9.561,1.104,1.201
1,204.388,9.807,9.133,9.548,1.124,1.25,9.895,9.162,9.529,1.132,1.243
1,204.649,9.805,9.174,9.511,1.14,1.206,9.882,9.115,9.507,1.1,1.2
1,204.666,9.804,9.129,9.571,1.129,1.216,9.865,9.127,9.559,1.111,1.235
1,205.327,9.853,9.13,9.582,1.135,1.235,9.832,9.163,9.587,1.108,1.2
1,205.441,9.87,9.144,9.557,1.116,1.243,9.815,9.187,9.522,1.117,1.238
1,205.539,9.814,9.163,9.551,1.131,1.249,9.814,9.101,9.549,1.136,1.219
1,205.554,9.828,9.141,9.533,1.118,1.229,9.854,9.155,9.581,1.131,1.237
1,206.315,9.872,9.19,9.596,1.14,1.222,9.847,9.174,9.562,1.122,1.238
1,206.535,9.832,9.152,9.547,1.114,1.219,9.842,9.142,9.536,1.116,1.221
1,206.685,9.881,9.105,9.569,1.108,1.242,9.81,9.125,9.587,1.138,1.246
1,206.782,9.844,9.157,9.587,1.15,1.227,9.894,9.154,9.521,1.147,1.208
1,206.929,9.894,9.153,9.54,1.136,1.231,9.825,9.187,9.524,1.139,1.234
1,207.933,9.835,9.129,9.557,1.113,1.233,9.852,9.115,9.56,1.119,1.201
1,208.55,9.841,9.186,9.582,1.105,1.233,9.855,9.132,9.533,1.126,1.224
1,210.322,9.847,9.113,9.582,1.13,1.205,9.861,9.155,9.526,1.11,1.24
1,210.757,9.895,9.148,9.511,1.108,1.201,9.846,9.117,9.542,1.12,1.219
1,210.782,9.803,9.183,9.579,1.109,1.234,9.846,9.188,9.518,1.15,1.201
1,210.819,9.825,9.151,9.531,1.106,1.223,9.81,9.196,9.598,1.105,1.238
1,211.314,9.818,9.167,9.501,1.149,1.233,9.856,9.116,9.555,1.122,1.22
1,211.762,9.828,9.136,9.582,1.109,1.243,9.82,9.124,9.59,1.15,1.247
1,212.23,9.826,9.141,9.508,1.125,1.237,9.819,9.101,9.594,1.121,1.236
1,213.288,9.801,9.196,9.58,1.101,1.227,9.813,9.186,9.541,1.133,1.245
1,213.389,9.897,9.194,9.575,1.124,1.218,9.899,9.109,9.534,1.126,1.214
1,213.587,9.818,9.19,9.551,1.144,1.246,9.817,9.121,9.542,1.126,1.24
1,215.518,9.841,9.175,9.524,1.131,1.217,9.823,9.178,9.584,1.11,1.243
1,215.523,9.815,9.188,9.551,1.131,1.235,9.879,9.191,9.598,1.14,1.234
1,215.886,9.868,9.103,9.518,1.106,1.241,9.817,9.181,9.536,1.102,1.231
1,215.992,9.804,9.128,9.599,1.107,1.228,9.851,9.12,9.504,1.142,1.235
1,216.078,9.88,9.127,9.502,1.124,1.237,9.836,9.107,9.58,1.115,1.236
1,217.999,9.824,9.149,9.533,1.122,1.245,9.846,9.116,9.594,1.101,1.227
1,218.451,9.86,9.136,9.57,1.15,1.224,9.876,9.152,9.558,1.12,1.222
1,219.627,9.848,9.109,9.565,1.121,1.231,9.898,9.186,9.582,1.144,1.248
1,219.971,9.84,9.182,9.559,1.127,1.238,9.836,9.101,9.521,1.136,1.208
1,221.073,9.82,9.175,9.575,1.104,1.212,9.83,9.17,9.532,1.1,1.248
1,221.998,9.822,9.124,9.555,1.148,1.238,9.84,9.159,9.531,1.141,1.237
1,222.147,9.826,9.192,9.584,1.11,1.235,9.878,9.105,9.535,1.14,1.218
1,222.205,9.858,9.163,9.578,1.121,1.222,9.898,9.138,9.504,1.139,1.227
1,222.817,9.837,9.102,9.581,1.121,1.203,9.83,9.124,9.516,1.109,1.246
1,223.582,9.884,9.136,9.592,1.143,1.225,9.866,9.116,9.573,1.14,1.207
1,223.781,9.819,9.106,9.543,1.126,1.217,9.88,9.109,9.508,1.111,1.219
1,223.785,9.83,9.153,9.508,1.123,1.222,9.887,9.141,9.524,1.131,1.248
1,224.043,9.821,9.123,9.563,1.118,1.239,9.813,9.132,9.559,1.15,1.208
1,224.126,9.853,9.119,9.527,1.108,1.236,9.883,9.195,9.597,1.124,1.239
1,224.901,9.856,9.162,9.516,1.144,1.203,9.843,9.127,9.598,1.134,1.209
1,224.994,9.813,9.166,9.554,1.117,1.211,9.833,9.2,9.587,1.125,1.203
1,225.109,9.842,9.142,9.552,1.133,1.237,9.83,9.192,9.562,1.102,1.229
1,225.97,9.856,9.198,9.565,1.14,1.209,9.825,9.158,9.585,1.123,1.225
1,227.229,9.842,9.112,9.573,1.118,1.241,9.802,9.112,9.505,1.103,1.232
1,227.384,9.823,9.134,9.586,1.116,1.212,9.863,9.171,9.502,1.142,1.215
1,229.38,9.842,9.122,9.514,1.125,1.228,9.807,9.185,9.568,1.124,1.203
1,230.097,9.845,9.106,9.582,1.11,1.243,9.828,9.111,9.591,1.103,1.204
1,230.675,9.809,9.128,9.53,1.132,1.206,9.847,9.195,9.503,1.104,1.236
1,231.47,9.894,9.157,9.577,1.115,1.235,9.875,9.198,9.564,1.144,1.233
1,231.658,9.826,9.192,9.514,1.123,1.226,9.859,9.128,9.564,1.1,1.245
1,231.982,9.863,9.106,9.524,1.133,1.237,9.883,9.139,9.571,1.1,1.233
1,232.736,9.88,9.127,9.563,1.137,1.224,9.889,9.188,9.501,1.115,1.238
1,234.008,9.817,9.11,9.567,1.134,1.212,9.817,9.151,9.555,1.13,1.201
1,234.607,9.86,9.151,9.502,1.104,1.229,9.868,9.175,9.551,1.136,1.21
1,234.788,9.873,9.152,9.522,1.134,1.21,9.88,9.136,9.505,1.103,1.232
1,234.988,9.892,9.106,9.574,1.12,1.23,9.873,9.126,9.547,1.137,1.231
1,235.398,9.858,9.176,9.534,1.139,1.229,9.814,9.129,9.524,1.12,1.236
1,235.543,9.843,9.192,9.574,1.11,1.231,9.857,9.104,9.592,1.111,1.212
1,236.355,9.886,9.189,9.569,1.129,1.209,9.891,9.193,9.575,1.114,1.215
1,237.913,9.864,9.12,9.578,1.148,1.207,9.87,9.104,9.507,1.109,1.203
1,238.1,9.838,9.115,9.52,1.135,1.235,9.827,9.161,9.537,1.124,1.233
1,238.164,9.832,9.146,9.517,1.111,1.218,9.883,9.112,9.541,1.14,1.248
1,238.476,9.848,9.11,9.554,1.105,1.218,9.807,9.198,9.566,1.129,1.216
1,238.899,9.869,9.2,9.57,1.113,1.2,9.801,9.155,9.518,1.149,1.221
1,239.968,9.823,9.118,9.55,1.106,1.233,9.858,9.165,9.511,1.125,1.208
1,241.235,9.841,9.108,9.567,1.133,1.217,9.857,9.195,9.591,1.15,1.211
1,241.641,9.892,9.116,9.516,1.115,1.24,9.835,9.185,9.516,1.104,1.243
1,241.649,9.865,9.15,9.517,1.12,1.202,9.801,9.152,9.514,1.143,1.222
1,241.711,9.836,9.155,9.502,1.114,1.231,9.826,9.106,9.545,1.139,1.205
1,241.747,9.894,9.113,9.591,1.128,1.228,9.83,9.107,9.554,1.114,1.217
1,243.341,9.88,9.124,9.512,1.119,1.218,9.836,9.136,9.584,1.122,1.22
1,243.498,9.859,9.138,9.509,1.142,1.224,9.862,9.163,9.542,1.139,1.215
1,244.337,9.851,9.127,9.527,1.101,1.233,9.865,9.194,9.582,1.105,1.237
1,244.84,9.874,9.188,9.535,1.109,1.212,9.888,9.122,9.501,1.111,1.219
1,245.308,9.856,9.155,9.513,1.13,1.202,9.823,9.139,9.599,1.137,1.211
1,246.022,9.821,9.107,9.559,1.136,1.212,9.829,9.115,9.527,1.115,1.242
1,248.434,9.811,9.188,9.51,1.106,1.231,9.888,9.1,9.524,1.108,1.205
1,248.453,9.814,9.124,9.502,1.141,1.24,9.874,9.173,9.528,1.14,1.249
1,248.504,9.858,9.15,9.56,1.147,1.214,9.895,9.172,9.55,1.133,1.208
1,248.843,9.864,9.181,9.53,1.115,1.201,9.849,9.158,9.539,1.106,1.24
1,249.945,9.897,9.136,9.596,1.101,1.209,9.808,9.198,9.542,1.15,1.238
1,250.088,9.9,9.15,9.581,1.141,1.248,9.849,9.157,9.586,1.103,1.246
1,250.526,9.864,9.111,9.57,1.147,1.206,9.84,9.161,9.527,1.106,1.226
1,250.627,9.809,9.186,9.513,1.118,1.229,9.817,9.14,9.563,1.131,1.224
1,250.648,9.839,9.154,9.575,1.101,1.241,9.81,9.189,9.549,1.105,1.228
1,250.87,9.856,9.141,9.522,1.137,1.202,9.855,9.136,9.562,1.107,1.235
1,251.139,9.807,9.182,9.564,1.108,1.227,9.823,9.163,9.53,1.142,1.245
1,251.836,9.837,9.127,9.541,1.115,1.241,9.818,9.195,9.512,1.143,1.217
1,252.063,9.817,9.109,9.574,1.123,1.245,9.888,9.159,9.521,1.101,1.225
1,252.343,9.888,9.192,9.502,1.119,1.246,9.829,9.113,9.566,1.125,1.249
1,253.103,9.827,9.128,9.59,1.117,1.248,9.802,9.13,9.575,1.148,1.246
1,253.325,9.884,9.2,9.52,1.105,1.208,9.883,9.119,9.546,1.143,1.218
1,255.202,9.81,9.142,9.547,1.139,1.242,9.802,9.195,9.558,1.13,1.21
1,255.326,9.866,9.118,9.589,1.113,1.237,9.88,9.124,9.532,1.138,1.234
1,255.489,9.806,9.179,9.597,1.148,1.224,9.878,9.102,9.583,1.132,1.216
1,255.567,9.82,9.171,9.535,1.125,1.206,9.888,9.2,9.548,1.128,1.227
1,256.194,9.814,9.115,9.58,1.11,1.214,9.893,9.143,9.534,1.127,1.205
1,256.468,9.854,9.15,9.557,1.147,1.238,9.857,9.12,9.582,1.148,1.219
1,256.595,9.814,9.162,9.586,1.119,1.209,9.807,9.163,9.567,1.137,1.243
1,256.783,9.815,9.165,9.502,1.105,1.212,9.83,9.138,9.558,1.104,1.236
1,256.885,9.882,9.136,9.509,1.126,1.22,9.846,9.155,9.583,1.14,1.249
1,257.729,9.817,9.179,9.534,1.114,1.203,9.872,9.158,9.542,1.13,1.226
1,257.74,9.884,9.195,9.518,1.106,1.217,9.882,9.185,9.517,1.123,1.226
1,257.753,9.897,9.155,9.512,1.107,1.202,9.898,9.153,9.563,1.114,1.229
1,257.94,9.83,9.182,9.54,1.121,1.22,9.835,9.171,9.559,1.105,1.212
1,258.298,9.819,9.198,9.532,1.104,1.202,9.848,9.101,9.545,1.123,1.202
1,258.587,9.881,9.198,9.582,1.105,1.219,9.807,9.155,9.595,1.116,1.225
1,259.015,9.857,9.143,9.56,1.12,1.203,9.866,9.176,9.595,1.121,1.234
1,259.29,9.811,9.165,9.556,1.132,1.248,9.853,9.163,9.513,1.126,1.231
1,260.192,9.806,9.128,9.573,1.127,1.206,9.813,9.19,9.557,1.102,1.221
1,260.356,9.818,9.184,9.526,1.116,1.202,9.831,9.173,9.555,1.137,1.245
1,260.892,9.805,9.185,9.504,1.147,1.214,9.834,9.174,9.585,1.106,1.213
1,262.623,9.88,9.12,9.512,1.126,1.25,9.882,9.128,9.578,1.122,1.206
1,264.245,9.884,9.154,9.542,1.139,1.238,9.869,9.186,9.531,1.107,1.23
1,264.36,9.846,9.177,9.577,1.13,1.242,9.87,9.105,9.558,1.106,1.248
1,264.463,9.831,9.142,9.521,1.103,1.245,9.817,9.185,9.523,1.14,1.235
1,265.659,9.865,9.114,9.516,1.147,1.232,9.81,9.138,9.568,1.11,1.238
1,266.412,9.807,9.13,9.518,1.139,1.247,9.841,9.146,9.574,1.101,1.247
1,266.759,9.878,9.173,9.585,1.129,1.241,9.826,9.155,9.547,1.131,1.21
1,267.249,9.803,9.124,9.556,1.139,1.225,9.874,9.151,9.534,1.142,1.211
1,267.333,9.83,9.124,9.575,1.126,1.233,9.825,9.188,9.558,1.149,1.201
1,269.874,9.836,9.154,9.522,1.144,1.245,9.837,9.126,9.545,1.136,1.232
1,269.88,9.862,9.112,9.508,1.136,1.215,9.881,9.179,9.598,1.106,1.226
1,270.566,9.877,9.131,9.501,1.124,1.206,9.8,9.105,9.508,1.14,1.24
1,271.23,9.836,9.154,9.582,1.103,1.208,9.882,9.118,9.554,1.146,1.234
1,271.343,9.822,9.1,9.598,1.121,1.219,9.811,9.167,9.513,1.139,1.231
1,271.433,9.803,9.174,9.597,1.1,1.225,9.835,9.101,9.549,1.103,1.229
1,271.863,9.884,9.173,9.541,1.137,1.228,9.881,9.156,9.509,1.103,1.212
1,273.042,9.847,9.138,9.574,1.145,1.212,9.88,9.105,9.587,1.127,1.228
1,273.398,9.813,9.134,9.503,1.139,1.201,9.889,9.175,9.526,1.128,1.24
1,273.599,9.815,9.162,9.561,1.107,1.235,9.817,9.112,9.503,1.138,1.249
1,273.854,9.858,9.177,9.589,1.13,1.249,9.826,9.186,9.523,1.146,1.243
1,274.175,9.88,9.17,9.561,1.114,1.22,9.822,9.172,9.537,1.113,1.218
1,274.725,9.821,9.111,9.591,1.13,1.243,9.84,9.102,9.524,1.134,1.221
1,276.626,9.825,9.152,9.55,1.107,1.207,9.871,9.159,9.519,1.114,1.205
1,276.632,9.81,9.101,9.561,1.142,1.226,9.835,9.113,9.546,1.127,1.248
1,276.696,9.818,9.161,9.528,1.101,1.205,9.825,9.171,9.533,1.121,1.217
1,277.353,9.828,9.171,9.583,1.101,1.218,9.873,9.123,9.548,1.138,1.216
1,277.357,9.815,9.108,9.578,1.128,1.25,9.875,9.166,9.55,1.125,1.213
1,277.543,9.819,9.152,9.527,1.116,1.241,9.828,9.139,9.581,1.117,1.243
1,278.614,9.846,9.139,9.537,1.108,1.215,9.841,9.146,9.543,1.12,1.239
1,278.649,9.848,9.177,9.531,1.107,1.216,9.869,9.152,9.528,1.104,1.231
1,278.929,9.88,9.193,9.509,1.15,1.209,9.858,9.12,9.503,1.116,1.212
1,279.591,9.806,9.173,9.574,1.133,1.234,9.846,9.134,9.577,1.142,1.205
1,280.241,9.829,9.171,9.535,1.146,1.205,9.885,9.166,9.588,1.13,1.24
1,280.999,9.806,9.179,9.533,1.141,1.214,9.849,9.148,9.573,1.12,1.228
1,283.589,9.886,9.139,9.53,1.13,1.218,9.856,9.133,9.57,1.104,1.209
1,284.326,9.861,9.172,9.582,1.101,1.205,9.806,9.121,9.567,1.122,1.209
1,284.528,9.823,9.199,9.56,1.111,1.232,9.88,9.137,9.53,1.11,1.206
1,284.794,9.889,9.124,9.597,1.136,1.214,9.863,9.123,9.559,1.129,1.222
1,285.069,9.865,9.145,9.522,1.106,1.238,9.837,9.114,9.534,1.116,1.209
1,285.748,9.818,9.184,9.545,1.122,1.22,9.804,9.18,9.548,1.112,1.219
1,286.08,9.898,9.159,9.51,1.129,1.21,9.895,9.1,9.501,1.123,1.218
1,286.418,9.838,9.198,9.536,1.129,1.214,9.805,9.157,9.521,1.125,1.209
1,286.553,9.887,9.127,9.573,1.148,1.201,9.81,9.183,9.562,1.135,1.22
1,287.161,9.837,9.161,9.523,1.128,1.232,9.894,9.132,9.513,1.144,1.207
1,287.479,9.836,9.185,9.591,1.122,1.21,9.897,9.134,9.557,1.121,1.232
1,288.371,9.81,9.128,9.531,1.145,1.228,9.849,9.129,9.55,1.134,1.248
1,289.27,9.858,9.192,9.558,1.104,1.232,9.839,9.162,9.531,1.149,1.236
1,289.297,9.815,9.111,9.513,1.146,1.235,9.817,9.131,9.559,1.11,1.247
1,290.581,9.891,9.143,9.513,1.123,1.248,9.816,9.165,9.578,1.129,1.237
1,291.178,9.824,9.123,9.575,1.148,1.246,9.88,9.137,9.508,1.118,1.211
1,291.31,9.81,9.112,9.509,1.135,1.225,9.801,9.116,9.56,1.135,1.213
1,291.771,9.863,9.156,9.547,1.105,1.205,9.835,9.127,9.51,1.127,1.25
1,291.861,9.847,9.102,9.544,1.125,1.238,9.803,9.174,9.559,1.122,1.245
1,292.428,9.806,9.131,9.563,1.118,1.209,9.872,9.173,9.529,1.119,1.248
1,293.027,9.816,9.115,9.509,1.139,1.214,9.866,9.109,9.535,1.121,1.236
1,293.209,9.804,9.125,9.582,1.13,1.23,9.832,9.127,9.542,1.127,1.218
1,293.695,9.887,9.134,9.595,1.113,1.214,9.829,9.111,9.575,1.117,1.2
