task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,137.858,9.885,9.104,9.541,1.102,1.243,9.889,9.159,9.573,1.127,1.205
1,138.28,9.807,9.155,9.551,1.136,1.243,9.875,9.131,9.53,1.148,1.217
1,138.392,9.804,9.165,9.593,1.101,1.226,9.874,9.152,9.588,1.122,1.229
1,138.84,9.891,9.144,9.501,1.142,1.2,9.844,9.118,9.578,1.124,1.2
1,139.481,9.845,9.116,9.595,1.118,1.204,9.836,9.186,9.539,1.131,1.236
1,139.85,9.859,9.142,9.563,1.101,1.246,9.869,9.139,9.573,1.1,1.232
1,140.468,9.894,9.154,9.59,1.127,1.25,9.847,9.129,9.587,1.132,1.211
1,142.223,9.809,9.143,9.542,1.118,1.233,9.863,9.131,9.533,1.124,1.233
1,142.476,9.818,9.134,9.542,1.131,1.232,9.881,9.171,9.537,1.135,1.22
1,142.485,9.851,9.187,9.545,1.124,1.204,9.827,9.193,9.518,1.116,1.241
1,143.082,9.89,9.189,9.536,1.112,1.241,9.872,9.195,9.561,1.119,1.201
1,143.319,9.897,9.119,9.585,1.138,1.245,9.804,9.109,9.524,1.129,1.201
1,143.643,9.846,9.185,9.509,1.119,1.234,9.825,9.18,9.597,1.114,1.248
1,144.038,9.88,9.138,9.531,1.102,1.203,9.827,9.173,9.596,1.136,1.243
1,145.21,9.835,9.185,9.578,1.137,1.215,9.818,9.151,9.566,1.129,1.246
1,145.668,9.869,9.147,9.5,1.101,1.208,9.802,9.19,9.554,1.129,1.211
1,146.082,9.883,9.18,9.573,1.124,1.205,9.803,9.159,9.567,1.111,1.25
1,147.404,9.834,9.19,9.563,1.118,1.211,9.861,9.177,9.556,1.122,1.238
1,147.574,9.854,9.106,9.54,1.142,1.209,9.823,9.11,9.574,1.107,1.245
1,147.575,9.865,9.155,9.517,1.121,1.248,9.872,9.153,9.511,1.143,1.201
1,147.618,9.893,9.176,9.578,1.11,1.241,9.818,9.18,9.599,1.144,1.225
1,149.925,9.837,9.138,9.564,1.105,1.205,9.844,9.164,9.508,1.141,1.212
1,149.94,9.809,9.198,9.524,1.147,1.212,9.864,9.116,9.543,1.132,1.228
1,150.398,9.889,9.2,9.529,1.105,1.206,9.841,9.189,9.534,1.14,1.245
1,151.658,9.851,9.164,9.553,1.149,1.214,9.804,9.177,9.553,1.148,1.236
1,152.766,9.854,9.173,9.526,1.116,1.222,9.808,9.142,9.565,1.11,1.201
1,153.097,9.846,9.112,9.595,1.107,1.248,9.882,9.132,9.557,1.106,1.219
1,153.676,9.83,9.122,9.591,1.131,1.206,9.848,9.104,9.546,1.117,1.205
1,153.927,9.881,9.183,9.505,1.106,1.248,9.863,9.158,9.512,1.115,1.222
1,153.993,9.801,9.184,9.566,1.12,1.23,9.866,9.194,9.57,1.131,1.211
1,154.174,9.861,9.183,9.518,1.129,1.244,9.836,9.151,9.529,1.137,1.241
1,154.218,9.852,9.157,9.536,1.108,1.215,9.826,9.112,9.558,1.13,1.221
1,156.081,9.8,9.145,9.558,1.115,1.238,9.893,9.159,9.597,1.126,1.243
1,156.355,9.877,9.155,9.545,1.148,1.226,9.888,9.155,9.512,1.146,1.23
1,157.546,9.898,9.151,9.582,1.109,1.243,9.811,9.186,9.517,1.119,1.24
1,157.817,9.842,9.192,9.522,1.125,1.23,9.851,9.109,9.558,1.142,1.21
1,159.007,9.849,9.145,9.514,1.123,1.241,9.876,9.145,9.511,1.139,1.22
1,160.389,9.897,9.141,9.572,1.142,1.207,9.858,9.106,9.541,1.116,1.235
1,160.667,9.889,9.134,9.544,1.142,1.226,9.823,9.179,9.525,1.106,1.24
1,161.262,9.883,9.173,9.592,1.136,1.206,9.832,9.175,9.503,1.131,1.218
1,161.498,9.808,9.166,9.599,1.103,1.201,9.853,9.155,9.505,1.134,1.22
1,161.761,9.813,9.151,9.526,1.121,1.233,9.882,9.183,9.555,1.143,1.249
1,162.288,9.893,9.128,9.553,1.116,1.22,9.88,9.141,9.537,1.144,1.245
1,163.395,9.81,9.161,9.556,1.12,1.234,9.855,9.153,9.536,1.105,1.221
1,163.548,9.804,9.195,9.582,1.102,1.243,9.865,9.108,9.589,1.105,1.209
1,163.552,9.857,9.163,9.592,1.122,1.24,9.856,9.109,9.524,1.141,1.218
1,163.782,9.822,9.173,9.546,1.114,1.234,9.899,9.142,9.585,1.148,1.237
1,165.17,9.849,9.195,9.559,1.139,1.236,9.826,9.124,9.565,1.134,1.226
1,165.19,9.851,9.156,9.543,1.116,1.222,9.856,9.112,9.526,1.146,1.228
1,165.4,9.817,9.147,9.512,1.12,1.236,9.886,9.193,9.515,1.135,1.21
1,165.43,9.879,9.196,9.525,1.149,1.202,9.854,9.149,9.536,1.143,1.242
1,166.564,9.854,9.112,9.532,1.148,1.235,9.868,9.159,9.519,1.13,1.241
1,166.99,9.823,9.193,9.563,1.103,1.2,9.838,9.161,9.59,1.142,1.243
1,168.331,9.893,9.11,9.586,1.124,1.229,9.86,9.167,9.527,1.127,1.203
1,168.675,9.874,9.108,9.507,1.124,1.228,9.877,9.136,9.559,1.141,1.207
1,169.388,9.804,9.104,9.567,1.105,1.248,9.828,9.186,9.51,1.128,1.238
1,169.526,9.861,9.153,9.592,1.118,1.242,9.846,9.131,9.537,1.127,1.241
1,169.555,9.846,9.131,9.597,1.139,1.236,9.811,9.179,9.539,1.122,1.205
1,170.722,9.879,9.189,9.532,1.132,1.232,9.811,9.168,9.595,1.142,1.209
1,171.785,9.839,9.166,9.554,1.13,1.229,9.854,9.119,9.546,1.105,1.241
1,171.854,9.879,9.187,9.509,1.146,1.225,9.841,9.144,9.571,1.105,1.248
1,172.739,9.808,9.173,9.542,1.135,1.227,9.863,9.105,9.536,1.136,1.209
1,173.503,9.878,9.128,9.575,1.122,1.22,9.821,9.15,9.531,1.136,1.248
1,173.524,9.838,9.157,9.582,1.108,1.241,9.8,9.115,9.578,1.105,1.243
1,173.719,9.861,9.19,9.599,1.147,1.213,9.859,9.185,9.537,1.142,1.229
1,173.857,9.875,9.193,9.57,1.124,1.221,9.884,9.111,9.561,1.149,1.238
1,174.706,9.843,9.198,9.593,1.133,1.214,9.845,9.155,9.57,1.138,1.218
1,174.832,9.858,9.169,9.586,1.149,1.22,9.838,9.148,9.512,1.13,1.248
1,175.102,9.809,9.174,9.594,1.117,1.222,9.857,9.116,9.585,1.109,1.216
1,175.108,9.829,9.154,9.56,1.125,1.243,9.802,9.139,9.538,1.14,1.228
1,175.615,9.826,9.158,9.565,1.14,1.219,9.829,9.174,9.596,1.125,1.241
1,176.651,9.8,9.128,9.544,1.129,1.239,9.805,9.153,9.523,1.143,1.233
1,177.658,9.84,9.181,9.518,1.13,1.238,9.862,9.182,9.574,1.129,1.228
1,178.428,9.82,9.156,9.592,1.111,1.212,9.878,9.141,9.572,1.13,1.212
1,178.489,9.821,9.126,9.533,1.116,1.231,9.857,9.114,9.529,1.104,1.213
1,178.623,9.803,9.149,9.591,1.12,1.245,9.828,9.178,9.537,1.131,1.239
1,179.435,9.887,9.102,9.523,1.109,1.203,9.886,9.133,9.524,1.125,1.239
1,179.674,9.891,9.192,9.542,1.115,1.234,9.837,9.101,9.589,1.132,1.222
1,179.699,9.846,9.168,9.569,1.102,1.218,9.808,9.195,9.592,1.125,1.242
1,179.902,9.812,9.196,9.549,1.128,1.214,9.872,9.154,9.567,1.104,1.229
1,181.383,9.821,9.132,9.542,1.123,1.205,9.832,9.183,9.509,1.117,1.232
1,182.972,9.874,9.177,9.515,1.145,1.244,9.889,9.124,9.527,1.101,1.247
1,183.932,9.899,9.19,9.511,1.101,1.209,9.804,9.162,9.517,1.139,1.222
1,183.99,9.834,9.125,9.558,1.143,1.243,9.836,9.16,9.536,1.132,1.22
1,184.076,9.891,9.137,9.582,1.112,1.239,9.829,9.165,9.543,1.122,1.242
1,184.411,9.844,9.158,9.508,1.149,1.217,9.882,9.155,9.505,1.121,1.231
1,185.001,9.803,9.139,9.546,1.104,1.22,9.889,9.169,9.559,1.104,1.219
1,185.186,9.87,9.12,9.582,1.141,1.223,9.851,9.174,9.539,1.141,1.2
1,185.335,9.894,9.158,9.534,1.14,1.209,9.857,9.137,9.519,1.119,1.244
1,185.366,9.864,9.171,9.54,1.143,1.226,9.801,9.175,9.53,1.109,1.223
1,185.444,9.881,9.106,9.566,1.132,1.206,9.826,9.142,9.582,1.143,1.209
1,185.648,9.878,9.102,9.586,1.111,1.202,9.889,9.108,9.598,1.103,1.208
1,185.701,9.81,9.143,9.556,1.112,1.243,9.846,9.107,9.512,1.123,1.221
1,185.927,9.847,9.137,9.504,1.123,1.204,9.891,9.12,9.524,1.12,1.21
1,186.537,9.86,9.151,9.584,1.148,1.237,9.837,9.167,9.564,1.139,1.208
1,186.888,9.858,9.144,9.577,1.103,1.226,9.881,9.1,9.597,1.134,1.201
1,187.102,9.821,9.152,9.519,1.143,1.245,9.841,9.189,9.502,1.105,1.225
1,187.717,9.83,9.116,9.549,1.122,1.235,9.836,9.158,9.59,1.121,1.203
1,188.299,9.809,9.165,9.522,1.125,1.227,9.802,9.147,9.552,1.132,1.227
1,188.925,9.836,9.185,9.573,1.118,1.24,9.887,9.165,9.575,1.11,1.24
1,189.728,9.865,9.176,9.538,1.121,1.204,9.801,9.123,9.566,1.119,1.232
1,189.789,9.819,9.123,9.541,1.121,1.212,9.898,9.135,9.543,1.134,1.233
1,189.89,9.837,9.148,9.521,1.133,1.203,9.884,9.177,9.526,1.148,1.218
1,189.958,9.884,9.184,9.572,1.134,1.225,9.843,9.127,9.588,1.128,1.218
1,190.906,9.823,9.184,9.582,1.134,1.243,9.871,9.127,9.563,1.114,1.242
1,191.403,9.889,9.105,9.514,1.122,1.232,9.823,9.107,9.586,1.13,1.228
1,191.936,9.813,9.118,9.551,1.123,1.238,9.826,9.178,9.518,1.144,1.248
1,192.237,9.875,9.195,9.565,1.107,1.22,9.804,9.155,9.565,1.107,1.217
1,192.363,9.852,9.186,9.53,1.111,1.225,9.801,9.179,9.544,1.145,1.214
1,192.436,9.861,9.126,9.532,1.147,1.201,9.806,9.161,9.509,1.142,1.211
1,192.977,9.838,9.186,9.531,1.136,1.235,9.881,9.137,9.503,1.109,1.22
1,194.21,9.852,9.162,9.542,1.118,1.224,9.883,9.128,9.565,1.129,1.221
1,194.392,9.829,9.174,9.598,1.134,1.219,9.871,9.165,9.586,1.1,1.248
1,194.785,9.802,9.17,9.559,1.105,1.244,9.834,9.165,9.584,1.149,1.22
1,195.277,9.889,9.127,9.571,1.14,1.228,9.833,9.192,9.555,1.136,1.249
1,196.118,9.89,9.186,9.549,1.149,1.231,9.841,9.122,9.574,1.14,1.247
1,197.124,9.816,9.161,9.519,1.121,1.23,9.82,9.198,9.56,1.119,1.2
1,197.596,9.876,9.158,9.507,1.136,1.218,9.88,9.183,9.538,1.131,1.212
1,197.818,9.845,9.115,9.574,1.134,1.206,9.886,9.179,9.561,1.122,1.237
1,198.234,9.801,9.199,9.511,1.121,1.241,9.844,9.142,9.512,1.137,1.216
1,199.331,9.812,9.181,9.56,1.131,1.238,9.824,9.108,9.521,1.121,1.234
1,199.343,9.822,9.157,9.512,1.111,1.23,9.811,9.131,9.549,1.115,1.241
1,199.372,9.866,9.146,9.53,1.106,1.215,9.878,9.185,9.543,1.145,1.21
1,199.375,9.873,9.1,9.528,1.108,1.243,9.817,9.124,9.515,1.109,1.208
1,201.102,9.84,9.191,9.532,1.148,1.213,9.886,9.19,9.508,1.148,1.225
1,201.581,9.889,9.195,9.527,1.105,1.248,9.81,9.105,9.525,1.131,1.214
1,202.779,9.842,9.108,9.519,1.143,1.224,9.801,9.194,9.502,1.103,1.223
1,203.507,9.889,9.144,9.546,1.106,1.21,9.823,9.149,9.544,1.138,1.234
1,205.87,9.852,9.162,9.574,1.121,1.226,9.874,9.113,9.557,1.106,1.203
1,206.563,9.835,9.118,9.568,1.127,1.249,9.833,9.106,9.567,1.149,1.238
1,206.603,9.867,9.148,9.523,1.134,1.222,9.844,9.152,9.574,1.139,1.215
1,206.891,9.882,9.121,9.566,1.109,1.221,9.883,9.185,9.531,1.145,1.229
1,207.454,9.816,9.103,9.582,1.118,1.224,9.847,9.115,9.59,1.121,1.218
1,208.377,9.879,9.151,9.504,1.144,1.206,9.897,9.153,9.599,1.142,1.221
1,209.222,9.848,9.126,9.568,1.12,1.234,9.823,9.176,9.506,1.134,1.231
1,209.431,9.803,9.163,9.569,1.125,1.248,9.84,9.173,9.568,1.111,1.229
1,210.069,9.819,9.198,9.557,1.136,1.22,9.841,9.143,9.508,1.15,1.238
1,210.124,9.88,9.139,9.507,1.1,1.235,9.841,9.115,9.507,1.103,1.241
1,210.339,9.829,9.158,9.522,1.116,1.25,9.892,9.177,9.531,1.126,1.215
1,210.427,9.847,9.121,9.513,1.125,1.207,9.887,9.108,9.558,1.126,1.222
1,210.574,9.806,9.156,9.524,1.144,1.225,9.857,9.139,9.574,1.137,1.235
1,211.105,9.862,9.167,9.526,1.133,1.224,9.817,9.106,9.57,1.129,1.209
1,212.569,9.889,9.125,9.526,1.106,1.24,9.893,9.106,9.547,1.138,1.241
1,213.018,9.808,9.19,9.566,1.113,1.203,9.841,9.108,9.584,1.132,1.202
1,213.032,9.86,9.178,9.582,1.124,1.222,9.817,9.185,9.587,1.114,1.246
1,213.76,9.808,9.127,9.591,1.1,1.2,9.856,9.188,9.582,1.141,1.225
1,214.26,9.86,9.189,9.501,1.147,1.241,9.858,9.179,9.581,1.136,1.213
1,214.446,9.863,9.141,9.582,1.134,1.233,9.849,9.152,9.518,1.116,1.221
1,214.506,9.857,9.195,9.55,1.125,1.229,9.858,9.162,9.562,1.139,1.245
1,214.783,9.845,9.193,9.596,1.123,1.221,9.805,9.107,9.526,1.123,1.239
1,215.242,9.811,9.146,9.592,1.126,1.2,9.847,9.122,9.571,1.108,1.216
1,217.386,9.818,9.104,9.582,1.148,1.234,9.801,9.176,9.501,1.105,1.211
1,217.424,9.839,9.176,9.567,1.126,1.216,9.872,9.136,9.582,1.135,1.243
1,218.191,9.869,9.158,9.523,1.107,1.201,9.841,9.164,9.526,1.109,1.236
1,218.55,9.867,9.115,9.542,1.127,1.248,9.872,9.111,9.585,1.122,1.204
1,219.088,9.835,9.112,9.51,1.144,1.231,9.803,9.18,9.557,1.125,1.217
1,220.18,9.845,9.101,9.504,1.113,1.202,9.893,9.116,9.517,1.101,1.235
1,220.8,9.868,9.127,9.533,1.138,1.236,9.851,9.169,9.543,1.116,1.241
1,220.807,9.88,9.194,9.541,1.127,1.221,9.872,9.111,9.52,1.14,1.24
1,221.992,9.804,9.169,9.513,1.105,1.242,9.846,9.112,9.571,1.142,1.228
1,222.835,9.812,9.112,9.562,1.104,1.219,9.823,9.195,9.524,1.134,1.238
1,222.877,9.817,9.135,9.578,1.126,1.22,9.882,9.141,9.542,1.109,1.236
1,223.533,9.818,9.187,9.592,1.115,1.245,9.825,9.177,9.591,1.124,1.235
1,224.708,9.856,9.11,9.577,1.132,1.238,9.826,9.126,9.531,1.148,1.202
1,225.099,9.82,9.111,9.589,1.113,1.226,9.823,9.188,9.514,1.129,1.236
1,225.151,9.833,9.19,9.533,1.143,1.22,9.807,9.137,9.596,1.118,1.248
1,225.256,9.813,9.153,9.551,1.127,1.215,9.823,9.141,9.546,1.124,1.218
1,225.27,9.862,9.168,9.546,1.104,1.246,9.851,9.1,9.558,1.102,1.219
1,226.266,9.852,9.122,9.508,1.106,1.219,9.872,9.123,9.533,1.147,1.235
1,226.803,9.87,9.137,9.551,1.114,1.207,9.818,9.176,9.539,1.135,1.229
1,227.502,9.862,9.197,9.598,1.147,1.206,9.84,9.177,9.597,1.124,1.205
1,227.689,9.833,9.155,9.565,1.116,1.237,9.824,9.114,9.553,1.111,1.243
1,227.692,9.847,9.12,9.526,1.137,1.228,9.803,9.102,9.564,1.118,1.201
1,227.878,9.886,9.138,9.51,1.119,1.212,9.87,9.191,9.564,1.108,1.208
1,227.938,9.873,9.153,9.511,1.126,1.23,9.806,9.172,9.583,1.141,1.219
1,228.179,9.874,9.109,9.568,1.107,1.233,9.825,9.148,9.524,1.13,1.204
1,228.367,9.845,9.116,9.591,1.132,1.206,9.846,9.144,9.556,1.13,1.214
1,228.755,9.84,9.137,9.558,1.115,1.236,9.823,9.166,9.559,1.147,1.238
1,229.203,9.852,9.189,9.6,1.119,1.219,9.802,9.136,9.582,1.115,1.214
1,229.288,9.826,9.184,9.593,1.134,1.221,9.827,9.139,9.532,1.102,1.212
1,229.43,9.818,9.118,9.573,1.144,1.225,9.87,9.152,9.513,1.133,1.216
1,230.066,9.885,9.141,9.519,1.141,1.249,9.824,9.168,9.501,1.139,1.212
1,230.093,9.881,9.178,9.559,1.133,1.221,9.803,9.128,9.54,1.13,1.208
1,230.21,9.838,9.124,9.501,1.101,1.231,9.816,9.136,9.573,1.128,1.236
1,230.877,9.86,9.105,9.566,1.119,1.221,9.869,9.196,9.571,1.14,1.22
1,231.603,9.884,9.195,9.596,1.11,1.219,9.875,9.124,9.521,1.11,1.203
1,232.4,9.86,9.105,9.573,1.126,1.212,9.831,9.119,9.563,1.143,1.246
1,232.878,9.889,9.198,9.538,1.133,1.203,9.867,9.177,9.529,1.133,1.218
1,233.379,9.829,9.161,9.512,1.112,1.244,9.864,9.138,9.52,1.109,1.22
1,234.062,9.882,9.182,9.578,1.131,1.226,9.835,9.127,9.559,1.124,1.23
1,234.075,9.808,9.16,9.529,1.125,1.234,9.804,9.131,9.583,1.144,1.221
1,235.274,9.803,9.118,9.563,1.116,1.221,9.809,9.153,9.557,1.15,1.234
1,235.604,9.893,9.124,9.567,1.123,1.207,9.847,9.197,9.563,1.101,1.215
1,236.473,9.815,9.196,9.547,1.112,1.238,9.861,9.166,9.582,1.122,1.229
1,236.833,9.807,9.189,9.54,1.119,1.235,9.889,9.136,9.522,1.14,1.214
1,237.138,9.867,9.166,9.504,1.139,1.24,9.83,9.136,9.564,1.118,1.231
1,237.617,9.887,9.156,9.527,1.107,1.205,9.828,9.131,9.516,1.116,1.234
1,238.103,9.895,9.119,9.597,1.134,1.232,9.818,9.196,9.599,1.139,1.203
1,238.242,9.84,9.122,9.573,1.132,1.218,9.811,9.127,9.542,1.124,1.241
1,238.307,9.885,9.172,9.563,1.103,1.223,9.867,9.149,9.511,1.139,1.227
1,238.856,9.864,9.161,9.528,1.107,1.228,9.893,9.146,9.531,1.127,1.249
1,239.704,9.813,9.174,9.545,1.144,1.231,9.868,9.133,9.567,1.134,1.243
1,239.881,9.83,9.173,9.502,1.145,1.201,9.86,9.139,9.554,1.116,1.211
1,241.153,9.856,9.168,9.567,1.133,1.228,9.856,9.165,9.517,1.144,1.25
1,241.257,9.836,9.177,9.52,1.124,1.238,9.818,9.19,9.577,1.117,1.201
1,241.694,9.897,9.129,9.516,1.147,1.217,9.82,9.177,9.548,1.133,1.216
1,242.116,9.823,9.185,9.528,1.124,1.204,9.832,9.133,9.528,1.106,1.235
1,242.721,9.889,9.161,9.542,1.135,1.238,9.818,9.125,9.565,1.139,1.223
1,242.893,9.893,9.127,9.552,1.116,1.207,9.879,9.167,9.578,1.131,1.25
1,243.586,9.82,9.142,9.569,1.134,1.23,9.895,9.173,9.562,1.135,1.215
1,243.601,9.858,9.101,9.578,1.111,1.201,9.818,9.163,9.546,1.128,1.24
1,243.913,9.811,9.165,9.545,1.129,1.232,9.887,9.112,9.541,1.146,1.246
1,244.056,9.813,9.113,9.523,1.112,1.235,9.804,9.107,9.509,1.11,1.247
1,244.501,9.861,9.168,9.54,1.149,1.238,9.863,9.115,9.551,1.124,1.228
1,244.845,9.844,9.177,9.533,1.12,1.228,9.837,9.19,9.531,1.104,1.218
1,244.988,9.886,9.135,9.554,1.106,1.243,9.865,9.179,9.575,1.116,1.244
1,245.982,9.828,9.185,9.573,1.137,1.224,9.802,9.165,9.578,1.113,1.21
1,246.262,9.898,9.186,9.568,1.13,1.216,9.836,9.108,9.545,1.133,1.225
1,246.603,9.842,9.2,9.559,1.139,1.225,9.893,9.139,9.536,1.146,1.249
1,246.769,9.861,9.178,9.51,1.141,1.214,9.828,9.168,9.549,1.13,1.22
1,247.383,9.806,9.192,9.502,1.146,1.207,9.88,9.131,9.506,1.137,1.239
1,248.039,9.825,9.115,9.556,1.117,1.238,9.809,9.152,9.501,1.103,1.218
1,248.739,9.872,9.188,9.596,1.144,1.25,9.869,9.179,9.543,1.121,1.239
1,248.937,9.867,9.167,9.52,1.144,1.209,9.889,9.175,9.531,1.125,1.207
1,249.633,9.802,9.137,9.559,1.123,1.215,9.894,9.178,9.567,1.107,1.25
1,251.947,9.807,9.144,9.569,1.115,1.247,9.853,9.112,9.569,1.111,1.231
1,252.531,9.865,9.188,9.508,1.116,1.228,9.86,9.116,9.539,1.128,1.215
1,252.622,9.849,9.155,9.524,1.141,1.238,9.84,9.115,9.528,1.116,1.21
1,253.837,9.877,9.176,9.55,1.131,1.201,9.865,9.186,9.532,1.116,1.247
1,254.935,9.851,9.181,9.566,1.123,1.201,9.867,9.116,9.575,1.125,1.21
1,254.974,9.805,9.199,9.598,1.148,1.203,9.889,9.129,9.514,1.147,1.201
1,256.228,9.811,9.119,9.563,1.124,1.22,9.823,9.178,9.513,1.125,1.212
1,256.931,9.838,9.152,9.565,1.102,1.246,9.863,9.159,9.512,1.1,1.214
1,258.248,9.855,9.161,9.598,1.114,1.214,9.813,9.109,9.593,1.127,1.205
1,258.618,9.843,9.107,9.508,1.113,1.231,9.851,9.154,9.542,1.122,1.225
1,259.775,9.824,9.162,9.513,1.11,1.217,9.896,9.195,9.593,1.116,1.243
1,260.857,9.898,9.188,9.52,1.135,1.242,9.802,9.135,9.523,1.146,1.213
1,261.049,9.893,9.186,9.52,1.134,1.242,9.826,9.11,9.543,1.131,1.236
1,261.661,9.891,9.137,9.531,1.12,1.243,9.889,9.106,9.565,1.111,1.223
1,262.176,9.869,9.155,9.537,1.124,1.248,9.829,9.193,9.544,1.103,1.215
1,262.333,9.884,9.14,9.59,1.132,1.235,9.834,9.187,9.529,1.117,1.205
1,262.765,9.868,9.12,9.544,1.123,1.207,9.883,9.102,9.587,1.137,1.229
1,263.447,9.83,9.136,9.575,1.101,1.232,9.896,9.132,9.519,1.135,1.224
1,264.452,9.821,9.173,9.582,1.105,1.219,9.894,9.153,9.584,1.146,1.219
1,264.531,9.874,9.112,9.545,1.109,1.202,9.84,9.192,9.547,1.12,1.235
1,264.744,9.823,9.133,9.511,1.148,1.249,9.881,9.134,9.585,1.105,1.244
1,264.895,9.81,9.169,9.588,1.118,1.222,9.81,9.113,9.576,1.132,1.213
1,265.379,9.801,9.132,9.536,1.102,1.244,9.848,9.133,9.533,1.135,1.201
1,265.459,9.862,9.137,9.595,1.132,1.213,9.895,9.167,9.578,1.119,1.221
1,265.78,9.851,9.153,9.504,1.114,1.221,9.879,9.156,9.518,1.11,1.246
1,265.823,9.817,9.131,9.531,1.112,1.239,9.837,9.185,9.564,1.103,1.248
1,266.331,9.842,9.134,9.554,1.123,1.218,9.864,9.157,9.507,1.135,1.226
1,267.639,9.821,9.164,9.583,1.14,1.202,9.9,9.134,9.531,1.148,1.204
1,269.412,9.831,9.176,9.522,1.13,1.23,9.853,9.121,9.556,1.137,1.238
1,270.462,9.821,9.136,9.537,1.12,1.225,9.872,9.124,9.543,1.148,1.215
1,271.019,9.872,9.12,9.552,1.12,1.243,9.827,9.189,9.557,1.12,1.21
1,271.528,9.867,9.162,9.512,1.134,1.217,9.858,9.148,9.532,1.119,1.232
1,272.386,9.843,9.152,9.544,1.145,1.229,9.82,9.162,9.508,1.148,1.25
1,272.437,9.818,9.154,9.514,1.139,1.218,9.802,9.142,9.535,1.123,1.237
1,273.513,9.836,9.189,9.519,1.118,1.215,9.861,9.156,9.591,1.142,1.23
1,273.667,9.818,9.188,9.563,1.114,1.206,9.863,9.187,9.577,1.105,1.21
1,273.795,9.847,9.165,9.598,1.148,1.221,9.818,9.179,9.524,1.11,1.244
1,274.068,9.899,9.1,9.568,1.146,1.219,9.813,9.133,9.563,1.134,1.229
1,275.032,9.806,9.113,9.511,1.111,1.231,9.873,9.129,9.559,1.109,1.244
1,275.526,9.889,9.195,9.583,1.148,1.21,9.823,9.128,9.523,1.125,1.25
1,276.33,9.826,9.114,9.511,1.102,1.201,9.899,9.143,9.537,1.142,1.201
1,276.702,9.804,9.164,9.574,1.122,1.213,9.861,9.174,9.588,1.102,1.241
1,277.468,9.858,9.123,9.564,1.124,1.228,9.803,9.154,9.513,1.132,1.207
1,277.726,9.895,9.123,9.573,1.137,1.213,9.831,9.173,9.579,1.122,1.249
1,279.189,9.87,9.162,9.589,1.107,1.25,9.818,9.152,9.525,1.109,1.234
1,279.915,9.841,9.198,9.567,1.121,1.248,9.874,9.145,9.562,1.124,1.216
1,279.943,9.863,9.146,9.533,1.136,1.238,9.812,9.158,9.575,1.136,1.225
1,281.03,9.86,9.147,9.509,1.135,1.25,9.836,9.115,9.564,1.134,1.245
1,281.199,9.841,9.139,9.525,1.122,1.208,9.841,9.157,9.585,1.111,1.223
1,281.335,9.825,9.167,9.591,1.113,1.235,9.86,9.155,9.563,1.114,1.246
1,281.348,9.872,9.182,9.582,1.143,1.233,9.859,9.109,9.533,1.104,1.24
1,281.992,9.878,9.16,9.596,1.149,1.248,9.848,9.144,9.556,1.114,1.241
1,282.524,9.833,9.168,9.599,1.132,1.235,9.862,9.101,9.534,1.12,1.236
1,284.12,9.869,9.149,9.556,1.124,1.238,9.868,9.119,9.523,1.106,1.225
1,284.495,9.869,9.188,9.591,1.127,1.208,9.869,9.12,9.56,1.102,1.25
1,285.362,9.808,9.195,9.523,1.144,1.25,9.895,9.131,9.547,1.149,1.244
1,286.514,9.872,9.148,9.562,1.135,1.226,9.865,9.147,9.586,1.103,1.225
1,286.609,9.823,9.167,9.582,1.117,1.239,9.841,9.178,9.537,1.125,1.243
1,287.433,9.895,9.137,9.599,1.142,1.243,9.889,9.171,9.527,1.106,1.238
1,287.873,9.859,9.123,9.563,1.126,1.204,9.831,9.119,9.567,1.116,1.228
1,287.955,9.841,9.168,9.54,1.134,1.219,9.864,9.197,9.528,1.105,1.203
1,288.123,9.847,9.167,9.532,1.14,1.243,9.891,9.108,9.591,1.148,1.212
1,288.185,9.806,9.128,9.529,1.101,1.242,9.821,9.18,9.55,1.144,1.245
1,288.294,9.86,9.194,9.537,1.131,1.201,9.861,9.183,9.512,1.121,1.226
1,288.323,9.886,9.188,9.591,1.13,1.219,9.841,9.151,9.564,1.101,1.234
1,288.469,9.884,9.136,9.533,1.103,1.248,9.837,9.139,9.534,1.148,1.209
1,288.677,9.82,9.145,9.595,1.111,1.214,9.817,9.185,9.598,1.131,1.239
1,288.689,9.807,9.143,9.568,1.129,1.222,9.857,9.116,9.595,1.142,1.205
1,289.035,9.832,9.1,9.572,1.105,1.226,9.849,9.152,9.527,1.124,1.249
1,289.226,9.808,9.123,9.563,1.106,1.232,9.811,9.155,9.531,1.13,1.217
1,289.625,9.868,9.186,9.539,1.116,1.21,9.866,9.117,9.534,1.101,1.205
1,290.601,9.815,9.173,9.502,1.135,1.236,9.829,9.126,9.595,1.119,1.208
1,290.906,9.84,9.163,9.537,1.137,1.228,9.825,9.111,9.559,1.103,1.239
1,291.918,9.874,9.156,9.557,1.142,1.214,9.839,9.146,9.566,1.14,1.244
1,292.332,9.834,9.192,9.564,1.117,1.208,9.87,9.167,9.527,1.102,1.208
1,292.83,9.824,9.177,9.588,1.1,1.236,9.88,9.128,9.569,1.138,1.209
1,293.286,9.848,9.153,9.598,1.125,1.236,9.837,9.2,9.553,1.127,1.239
