task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,130.611,9.851,9.142,9.584,1.136,1.22,9.845,9.148,9.599,1.117,1.22
1,131.236,9.858,9.119,9.501,1.102,1.248,9.831,9.154,9.585,1.119,1.249
1,131.733,9.827,9.176,9.523,1.148,1.21,9.806,9.142,9.522,1.101,1.222
1,132.208,9.869,9.188,9.575,1.145,1.222,9.877,9.162,9.543,1.12,1.228
1,132.68,9.869,9.1,9.525,1.13,1.218,9.811,9.175,9.598,1.115,1.219
1,132.989,9.873,9.144,9.538,1.143,1.212,9.827,9.196,9.565,1.131,1.229
1,132.992,9.858,9.196,9.596,1.121,1.201,9.881,9.105,9.587,1.105,1.24
1,133.018,9.836,9.142,9.578,1.145,1.201,9.802,9.161,9.569,1.147,1.25
1,133.054,9.848,9.109,9.513,1.119,1.231,9.803,9.156,9.501,1.135,1.209
1,133.291,9.848,9.119,9.527,1.128,1.202,9.838,9.164,9.592,1.134,1.221
1,134.047,9.823,9.123,9.52,1.12,1.204,9.82,9.198,9.543,1.126,1.229
1,134.923,9.882,9.166,9.586,1.133,1.218,9.865,9.106,9.512,1.14,1.233
1,135.556,9.828,9.178,9.598,1.102,1.234,9.843,9.194,9.541,1.141,1.23
1,136.522,9.806,9.191,9.502,1.116,1.204,9.818,9.161,9.563,1.121,1.233
1,136.889,9.82,9.162,9.512,1.117,1.225,9.801,9.129,9.551,1.126,1.228
1,136.938,9.86,9.162,9.525,1.137,1.206,9.898,9.159,9.546,1.124,1.243
1,137.286,9.897,9.138,9.543,1.116,1.227,9.882,9.155,9.583,1.128,1.209
1,138.117,9.879,9.185,9.564,1.121,1.218,9.804,9.108,9.512,1.108,1.2
1,140.162,9.821,9.157,9.58,1.13,1.205,9.872,9.179,9.534,1.118,1.221
1,141.378,9.801,9.151,9.568,1.126,1.241,9.869,9.165,9.541,1.139,1.243
1,141.968,9.812,9.19,9.512,1.111,1.249,9.857,9.108,9.588,1.141,1.202
1,142.422,9.818,9.141,9.527,1.138,1.243,9.836,9.154,9.55,1.125,1.236
1,142.46,9.866,9.101,9.564,1.12,1.222,9.89,9.188,9.526,1.113,1.225
1,143.383,9.829,9.175,9.511,1.147,1.248,9.802,9.124,9.574,1.114,1.234
1,144.041,9.865,9.174,9.55,1.141,1.249,9.856,9.17,9.521,1.117,1.208
1,145.205,9.807,9.127,9.58,1.115,1.218,9.895,9.156,9.598,1.13,1.231
1,145.556,9.893,9.122,9.554,1.125,1.21,9.83,9.179,9.589,1.118,1.208
1,146.206,9.841,9.129,9.582,1.118,1.239,9.856,9.137,9.578,1.13,1.218
1,146.532,9.88,9.139,9.535,1.113,1.226,9.898,9.182,9.593,1.125,1.247
1,146.669,9.841,9.129,9.558,1.13,1.24,9.814,9.15,9.557,1.111,1.235
1,147.079,9.825,9.134,9.518,1.123,1.213,9.818,9.117,9.519,1.121,1.232
1,147.743,9.879,9.104,9.575,1.15,1.218,9.885,9.163,9.524,1.121,1.23
1,150.339,9.817,9.181,9.514,1.142,1.209,9.851,9.112,9.53,1.113,1.243
1,152.296,9.86,9.132,9.597,1.139,1.25,9.802,9.195,9.583,1.107,1.22
1,152.421,9.86,9.107,9.533,1.145,1.228,9.829,9.103,9.579,1.11,1.203
1,152.496,9.84,9.19,9.519,1.122,1.202,9.844,9.126,9.519,1.101,1.218
1,152.667,9.858,9.155,9.55,1.143,1.222,9.849,9.131,9.516,1.12,1.232
1,153.42,9.838,9.108,9.554,1.141,1.207,9.842,9.159,9.58,1.138,1.214
1,154.484,9.858,9.152,9.583,1.117,1.243,9.833,9.101,9.522,1.144,1.201
1,154.923,9.805,9.106,9.568,1.108,1.212,9.87,9.132,9.596,1.148,1.233
1,155.677,9.861,9.12,9.507,1.108,1.228,9.863,9.19,9.517,1.143,1.211
1,155.816,9.894,9.153,9.524,1.149,1.243,9.822,9.169,9.531,1.143,1.236
1,156.427,9.825,9.18,9.504,1.106,1.232,9.825,9.108,9.533,1.11,1.203
1,157.07,9.8,9.186,9.585,1.113,1.227,9.806,9.186,9.597,1.135,1.246
1,157.145,9.854,9.141,9.575,1.111,1.239,9.803,9.109,9.575,1.1,1.2
1,157.152,9.898,9.155,9.542,1.118,1.21,9.894,9.198,9.542,1.125,1.204
1,157.275,9.813,9.121,9.577,1.14,1.226,9.826,9.127,9.527,1.109,1.221
1,157.886,9.854,9.123,9.53,1.118,1.247,9.801,9.179,9.546,1.139,1.203
1,158.633,9.824,9.104,9.534,1.115,1.235,9.823,9.143,9.526,1.137,1.242
1,159.532,9.859,9.137,9.573,1.113,1.235,9.814,9.2,9.596,1.138,1.215
1,160.158,9.879,9.126,9.536,1.118,1.21,9.864,9.195,9.517,1.102,1.225
1,160.18,9.879,9.152,9.589,1.123,1.246,9.808,9.198,9.541,1.104,1.232
1,161.081,9.836,9.14,9.529,1.103,1.24,9.845,9.144,9.55,1.104,1.24
1,161.197,9.858,9.11,9.584,1.102,1.234,9.843,9.107,9.507,1.126,1.204
1,161.467,9.84,9.134,9.574,1.109,1.224,9.813,9.107,9.559,1.131,1.243
1,162.201,9.88,9.19,9.583,1.107,1.232,9.874,9.13,9.504,1.144,1.25
1,162.846,9.832,9.102,9.577,1.136,1.243,9.824,9.131,9.517,1.1,1.202
1,163.152,9.851,9.142,9.573,1.121,1.209,9.804,9.173,9.507,1.144,1.202
1,163.23,9.847,9.117,9.501,1.106,1.224,9.843,9.187,9.596,1.106,1.22
1,163.532,9.889,9.143,9.555,1.118,1.201,9.894,9.128,9.575,1.12,1.201
1,164.092,9.854,9.179,9.565,1.141,1.212,9.811,9.178,9.519,1.144,1.202
1,165.155,9.883,9.111,9.595,1.114,1.218,9.893,9.18,9.52,1.101,1.205
1,166.706,9.832,9.199,9.598,1.102,1.235,9.807,9.112,9.509,1.111,1.208
1,167.19,9.802,9.18,9.582,1.137,1.228,9.832,9.153,9.53,1.117,1.232
1,167.279,9.816,9.142,9.505,1.1,1.202,9.815,9.152,9.549,1.12,1.212
1,167.741,9.832,9.166,9.524,1.119,1.228,9.818,9.168,9.512,1.103,1.203
1,168.089,9.841,9.115,9.531,1.134,1.227,9.836,9.185,9.573,1.139,1.219
1,168.802,9.866,9.121,9.561,1.134,1.219,9.89,9.145,9.534,1.144,1.201
1,169.211,9.883,9.121,9.509,1.133,1.23,9.887,9.101,9.568,1.123,1.247
1,170.893,9.872,9.129,9.566,1.14,1.247,9.884,9.141,9.594,1.142,1.232
1,172.432,9.853,9.111,9.525,1.104,1.233,9.821,9.101,9.582,1.105,1.216
1,172.79,9.881,9.145,9.55,1.147,1.247,9.813,9.194,9.518,1.13,1.203
1,173.097,9.815,9.199,9.541,1.107,1.245,9.881,9.198,9.536,1.112,1.234
1,173.164,9.875,9.11,9.526,1.103,1.226,9.814,9.114,9.513,1.142,1.224
1,173.702,9.857,9.179,9.59,1.104,1.212,9.802,9.168,9.589,1.147,1.212
1,173.834,9.849,9.136,9.522,1.106,1.248,9.872,9.102,9.516,1.124,1.24
1,173.894,9.838,9.196,9.51,1.134,1.231,9.883,9.2,9.529,1.105,1.227
1,174.063,9.8,9.109,9.531,1.115,1.243,9.831,9.168,9.531,1.123,1.209
1,174.69,9.808,9.155,9.591,1.127,1.237,9.843,9.166,9.559,1.121,1.241
1,175.855,9.834,9.152,9.576,1.136,1.207,9.803,9.161,9.567,1.142,1.232
1,175.949,9.818,9.113,9.575,1.114,1.221,9.862,9.129,9.559,1.108,1.231
1,176.629,9.863,9.153,9.578,1.142,1.232,9.815,9.136,9.589,1.139,1.227
1,176.66,9.836,9.154,9.561,1.116,1.208,9.833,9.102,9.502,1.112,1.236
1,177.341,9.869,9.107,9.558,1.126,1.231,9.801,9.142,9.514,1.114,1.214
1,177.406,9.898,9.108,9.589,1.12,1.225,9.825,9.102,9.578,1.116,1.222
1,177.809,9.808,9.108,9.572,1.14,1.214,9.811,9.129,9.599,1.104,1.208
1,177.911,9.889,9.2,9.53,1.131,1.206,9.865,9.131,9.522,1.101,1.234
1,178.271,9.846,9.188,9.537,1.127,1.218,9.835,9.107,9.514,1.104,1.24
1,178.44,9.804,9.156,9.506,1.142,1.225,9.885,9.158,9.533,1.118,1.226
1,179.554,9.881,9.101,9.549,1.124,1.236,9.875,9.155,9.59,1.131,1.218
1,179.734,9.844,9.139,9.516,1.14,1.21,9.825,9.176,9.582,1.148,1.242
1,181.135,9.848,9.112,9.577,1.128,1.233,9.853,9.184,9.524,1.105,1.248
1,181.591,9.839,9.158,9.575,1.136,1.211,9.887,9.171,9.56,1.119,1.209
1,182.538,9.804,9.192,9.528,1.12,1.211,9.804,9.13,9.529,1.114,1.222
1,182.936,9.837,9.174,9.538,1.147,1.239,9.817,9.106,9.57,1.104,1.225
1,184.229,9.894,9.106,9.577,1.122,1.212,9.82,9.158,9.518,1.131,1.215
1,184.448,9.895,9.113,9.574,1.106,1.232,9.877,9.155,9.519,1.117,1.232
1,184.928,9.8,9.128,9.545,1.117,1.247,9.825,9.162,9.517,1.125,1.211
1,185.559,9.811,9.107,9.517,1.106,1.232,9.878,9.175,9.6,1.11,1.243
1,186.267,9.829,9.187,9.551,1.127,1.221,9.858,9.141,9.514,1.124,1.241
1,187.336,9.879,9.123,9.573,1.144,1.247,9.847,9.156,9.584,1.139,1.247
1,187.903,9.83,9.165,9.501,1.111,1.205,9.838,9.185,9.537,1.105,1.239
1,188.497,9.837,9.167,9.556,1.106,1.236,9.851,9.162,9.546,1.116,1.243
1,189.521,9.806,9.118,9.555,1.128,1.232,9.83,9.111,9.58,1.105,1.246
1,189.588,9.831,9.13,9.574,1.146,1.201,9.808,9.11,9.508,1.105,1.204
1,189.962,9.883,9.192,9.519,1.127,1.233,9.877,9.165,9.512,1.106,1.225
1,190.019,9.829,9.193,9.523,1.149,1.23,9.818,9.141,9.503,1.148,1.217
1,190.091,9.865,9.114,9.562,1.125,1.232,9.817,9.102,9.56,1.118,1.203
1,190.39,9.875,9.155,9.589,1.146,1.236,9.84,9.188,9.595,1.104,1.229
1,190.66,9.875,9.124,9.593,1.112,1.208,9.841,9.18,9.58,1.103,1.211
1,190.682,9.807,9.186,9.504,1.128,1.223,9.854,9.166,9.591,1.123,1.218
1,191.596,9.899,9.112,9.541,1.109,1.21,9.844,9.187,9.549,1.134,1.237
1,192.381,9.818,9.106,9.576,1.144,1.218,9.803,9.136,9.548,1.146,1.248
1,193.029,9.822,9.16,9.532,1.13,1.206,9.889,9.115,9.595,1.122,1.214
1,193.139,9.881,9.173,9.531,1.101,1.217,9.897,9.191,9.518,1.149,1.209
1,193.673,9.805,9.165,9.582,1.132,1.228,9.8,9.144,9.546,1.123,1.239
1,193.727,9.884,9.196,9.595,1.143,1.213,9.846,9.102,9.525,1.134,1.21
1,194.773,9.855,9.141,9.567,1.13,1.225,9.879,9.183,9.577,1.137,1.226
1,194.989,9.837,9.108,9.599,1.132,1.226,9.825,9.155,9.532,1.144,1.22
1,195.675,9.846,9.12,9.593,1.109,1.204,9.867,9.186,9.55,1.135,1.224
1,195.722,9.826,9.167,9.5,1.119,1.209,9.815,9.166,9.587,1.105,1.241
1,195.897,9.807,9.186,9.506,1.123,1.221,9.846,9.153,9.508,1.118,1.211
1,196.352,9.814,9.19,9.518,1.119,1.213,9.801,9.161,9.506,1.112,1.233
1,196.413,9.843,9.128,9.546,1.106,1.229,9.883,9.168,9.537,1.142,1.212
1,196.657,9.843,9.103,9.596,1.115,1.248,9.817,9.173,9.553,1.149,1.213
1,196.784,9.804,9.117,9.512,1.145,1.206,9.881,9.198,9.561,1.121,1.208
1,197.142,9.8,9.157,9.545,1.14,1.2,9.807,9.14,9.56,1.144,1.216
1,198.026,9.869,9.143,9.583,1.126,1.229,9.802,9.133,9.596,1.109,1.228
1,198.1,9.82,9.123,9.577,1.127,1.234,9.83,9.195,9.518,1.136,1.237
1,198.414,9.844,9.184,9.537,1.104,1.233,9.818,9.166,9.597,1.142,1.235
1,198.485,9.853,9.18,9.533,1.146,1.237,9.885,9.159,9.559,1.147,1.23
1,198.524,9.816,9.151,9.578,1.124,1.229,9.886,9.145,9.563,1.135,1.207
1,199.045,9.831,9.184,9.596,1.106,1.234,9.818,9.112,9.593,1.106,1.248
1,201.272,9.813,9.182,9.584,1.101,1.243,9.885,9.198,9.545,1.109,1.248
1,201.606,9.882,9.185,9.597,1.133,1.205,9.898,9.175,9.534,1.109,1.218
1,201.961,9.871,9.135,9.51,1.124,1.217,9.834,9.175,9.572,1.14,1.217
1,202.508,9.826,9.192,9.548,1.134,1.25,9.861,9.164,9.511,1.125,1.249
1,204.099,9.865,9.126,9.575,1.106,1.213,9.807,9.169,9.591,1.127,1.21
1,204.826,9.82,9.177,9.545,1.122,1.222,9.891,9.131,9.584,1.104,1.236
1,205.534,9.889,9.116,9.575,1.105,1.239,9.801,9.163,9.547,1.129,1.247
1,205.834,9.842,9.104,9.58,1.129,1.248,9.893,9.186,9.581,1.101,1.247
1,205.864,9.866,9.129,9.596,1.131,1.23,9.817,9.107,9.551,1.132,1.234
1,206.068,9.857,9.118,9.528,1.119,1.235,9.801,9.2,9.543,1.141,1.209
1,206.451,9.869,9.11,9.52,1.148,1.232,9.889,9.17,9.6,1.144,1.238
1,206.96,9.826,9.115,9.504,1.148,1.248,9.823,9.113,9.55,1.11,1.242
1,207.472,9.832,9.197,9.529,1.119,1.244,9.844,9.109,9.576,1.124,1.23
1,208.298,9.812,9.127,9.507,1.133,1.222,9.88,9.142,9.532,1.128,1.202
1,209.198,9.844,9.162,9.575,1.127,1.217,9.864,9.161,9.525,1.141,1.212
1,209.237,9.878,9.149,9.549,1.138,1.225,9.86,9.104,9.534,1.127,1.219
1,209.438,9.889,9.166,9.569,1.129,1.246,9.832,9.147,9.533,1.15,1.25
1,209.474,9.863,9.185,9.561,1.1,1.248,9.825,9.143,9.538,1.11,1.2
1,210.112,9.8,9.197,9.592,1.138,1.236,9.894,9.138,9.559,1.116,1.201
1,210.397,9.826,9.186,9.537,1.118,1.205,9.852,9.153,9.506,1.144,1.212
1,211.462,9.847,9.177,9.503,1.104,1.241,9.844,9.149,9.572,1.148,1.226
1,212.027,9.882,9.11,9.564,1.149,1.224,9.853,9.104,9.543,1.136,1.232
1,212.112,9.887,9.195,9.524,1.124,1.202,9.897,9.108,9.532,1.109,1.204
1,212.433,9.86,9.197,9.597,1.116,1.218,9.873,9.169,9.586,1.133,1.242
1,213.092,9.803,9.151,9.513,1.108,1.209,9.887,9.155,9.524,1.133,1.243
1,213.58,9.878,9.131,9.599,1.104,1.2,9.872,9.136,9.585,1.125,1.219
1,213.774,9.851,9.102,9.521,1.134,1.206,9.865,9.127,9.548,1.143,1.224
1,213.821,9.811,9.198,9.553,1.129,1.25,9.834,9.165,9.515,1.109,1.222
1,214.129,9.808,9.186,9.575,1.134,1.228,9.803,9.144,9.573,1.128,1.23
1,215.592,9.865,9.159,9.6,1.143,1.202,9.861,9.182,9.582,1.125,1.211
1,215.621,9.803,9.115,9.505,1.121,1.22,9.857,9.161,9.548,1.149,1.248
1,216.227,9.869,9.119,9.565,1.116,1.233,9.823,9.112,9.575,1.148,1.243
1,216.889,9.832,9.101,9.524,1.105,1.208,9.803,9.163,9.567,1.12,1.237
1,217.041,9.836,9.182,9.572,1.141,1.238,9.823,9.174,9.541,1.131,1.206
1,217.781,9.842,9.159,9.564,1.111,1.219,9.833,9.137,9.521,1.146,1.218
1,217.897,9.868,9.144,9.56,1.103,1.229,9.881,9.116,9.582,1.135,1.212
1,217.906,9.845,9.118,9.511,1.12,1.203,9.821,9.158,9.559,1.126,1.208
1,218.217,9.815,9.182,9.545,1.143,1.228,9.8,9.174,9.539,1.127,1.218
1,218.8,9.822,9.185,9.591,1.128,1.235,9.822,9.149,9.589,1.147,1.243
1,220.514,9.836,9.198,9.548,1.145,1.238,9.863,9.172,9.522,1.118,1.237
1,222.015,9.823,9.151,9.509,1.101,1.238,9.894,9.153,9.537,1.139,1.228
1,222.06,9.849,9.192,9.541,1.13,1.238,9.899,9.109,9.564,1.144,1.248
1,223.108,9.804,9.127,9.568,1.101,1.213,9.861,9.124,9.599,1.113,1.208
1,223.862,9.805,9.147,9.582,1.125,1.249,9.855,9.186,9.581,1.129,1.207
1,225.13,9.886,9.155,9.563,1.139,1.202,9.894,9.155,9.53,1.147,1.219
1,226.959,9.858,9.153,9.597,1.122,1.249,9.895,9.195,9.533,1.134,1.206
1,226.988,9.87,9.109,9.526,1.11,1.219,9.816,9.195,9.507,1.101,1.213
1,227.618,9.834,9.109,9.525,1.115,1.235,9.874,9.197,9.587,1.103,1.239
1,228.945,9.804,9.106,9.548,1.14,1.201,9.864,9.187,9.563,1.115,1.225
1,229.183,9.839,9.102,9.525,1.108,1.225,9.816,9.187,9.563,1.149,1.207
1,230.512,9.852,9.196,9.559,1.118,1.233,9.892,9.156,9.55,1.146,1.209
1,230.534,9.838,9.127,9.563,1.102,1.213,9.867,9.175,9.528,1.109,1.228
1,230.837,9.87,9.188,9.595,1.135,1.245,9.866,9.144,9.561,1.128,1.233
1,232.138,9.813,9.136,9.533,1.122,1.248,9.848,9.19,9.521,1.101,1.245
1,234.218,9.861,9.105,9.537,1.109,1.203,9.879,9.124,9.564,1.111,1.232
1,234.529,9.836,9.111,9.584,1.106,1.219,9.836,9.2,9.504,1.125,1.249
1,236.131,9.827,9.174,9.569,1.111,1.236,9.807,9.158,9.531,1.102,1.224
1,236.526,9.805,9.127,9.547,1.101,1.235,9.825,9.131,9.548,1.126,1.22
1,236.94,9.834,9.131,9.556,1.135,1.207,9.805,9.186,9.518,1.113,1.241
1,237.364,9.833,9.108,9.502,1.106,1.234,9.841,9.111,9.501,1.103,1.209
1,237.681,9.864,9.121,9.549,1.108,1.233,9.807,9.131,9.583,1.149,1.205
1,238.128,9.805,9.122,9.585,1.14,1.215,9.843,9.132,9.585,1.121,1.25
1,238.16,9.826,9.118,9.513,1.138,1.209,9.898,9.154,9.545,1.147,1.214
1,238.485,9.803,9.139,9.502,1.124,1.228,9.844,9.115,9.581,1.117,1.217
1,238.594,9.811,9.167,9.511,1.105,1.203,9.877,9.151,9.574,1.134,1.213
1,238.639,9.877,9.119,9.585,1.134,1.227,9.856,9.179,9.533,1.148,1.2
1,239.813,9.851,9.131,9.516,1.126,1.238,9.803,9.11,9.556,1.115,1.219
1,239.976,9.837,9.17,9.577,1.102,1.203,9.828,9.18,9.591,1.143,1.233
1,240.087,9.849,9.129,9.561,1.139,1.241,9.824,9.107,9.533,1.109,1.212
1,240.197,9.818,9.134,9.532,1.136,1.243,9.825,9.121,9.541,1.116,1.235
1,240.87,9.854,9.199,9.586,1.145,1.244,9.8,9.133,9.508,1.14,1.208
1,241.002,9.811,9.146,9.53,1.142,1.227,9.81,9.195,9.537,1.144,1.245
1,241.189,9.82,9.145,9.563,1.141,1.203,9.818,9.137,9.592,1.137,1.225
1,241.386,9.852,9.121,9.515,1.105,1.249,9.821,9.174,9.542,1.147,1.218
1,242.87,9.811,9.137,9.599,1.104,1.227,9.805,9.175,9.598,1.133,1.232
1,243.845,9.802,9.157,9.518,1.13,1.203,9.854,9.181,9.541,1.142,1.208
1,244.581,9.82,9.185,9.592,1.145,1.201,9.878,9.155,9.597,1.102,1.223
1,245.021,9.851,9.198,9.533,1.121,1.24,9.802,9.145,9.597,1.144,1.202
1,246.111,9.825,9.142,9.597,1.131,1.204,9.864,9.123,9.522,1.135,1.225
1,246.507,9.832,9.121,9.543,1.143,1.232,9.843,9.151,9.578,1.137,1.233
1,247.3,9.811,9.115,9.506,1.12,1.226,9.851,9.187,9.513,1.136,1.209
1,248.274,9.899,9.128,9.513,1.133,1.248,9.827,9.167,9.537,1.101,1.202
1,248.856,9.893,9.105,9.57,1.125,1.236,9.898,9.162,9.541,1.128,1.241
1,248.871,9.861,9.141,9.588,1.149,1.24,9.85,9.146,9.589,1.142,1.249
1,249.323,9.802,9.126,9.597,1.131,1.249,9.861,9.128,9.522,1.118,1.239
1,251.454,9.857,9.104,9.564,1.108,1.222,9.869,9.183,9.531,1.124,1.226
1,252.452,9.898,9.192,9.54,1.1,1.203,9.861,9.172,9.597,1.139,1.215
1,252.644,9.866,9.124,9.507,1.122,1.208,9.873,9.163,9.559,1.108,1.202
1,252.817,9.837,9.134,9.511,1.103,1.211,9.828,9.189,9.524,1.148,1.249
1,252.854,9.874,9.11,9.577,1.144,1.232,9.881,9.137,9.564,1.132,1.231
1,253.081,9.818,9.193,9.508,1.111,1.218,9.868,9.112,9.541,1.122,1.24
1,253.092,9.897,9.13,9.538,1.103,1.228,9.851,9.169,9.517,1.118,1.208
1,253.866,9.857,9.119,9.508,1.142,1.241,9.896,9.107,9.584,1.101,1.214
1,254.049,9.837,9.134,9.545,1.112,1.24,9.884,9.136,9.571,1.128,1.214
1,254.153,9.885,9.186,9.598,1.122,1.25,9.822,9.173,9.547,1.12,1.238
1,254.548,9.889,9.188,9.529,1.134,1.245,9.854,9.154,9.527,1.124,1.233
1,254.637,9.883,9.155,9.524,1.124,1.212,9.83,9.154,9.524,1.11,1.204
1,254.835,9.836,9.2,9.529,1.143,1.205,9.811,9.155,9.529,1.12,1.248
1,255.061,9.854,9.108,9.573,1.143,1.227,9.844,9.182,9.544,1.134,1.238
1,255.139,9.848,9.185,9.513,1.135,1.215,9.897,9.143,9.524,1.127,1.206
1,255.34,9.87,9.128,9.514,1.108,1.246,9.822,9.184,9.532,1.104,1.202
1,256.229,9.817,9.177,9.519,1.136,1.228,9.844,9.188,9.591,1.122,1.23
1,256.521,9.883,9.176,9.582,1.106,1.249,9.884,9.151,9.548,1.133,1.236
1,257.486,9.83,9.179,9.523,1.12,1.231,9.856,9.147,9.574,1.117,1.226
1,257.5,9.874,9.123,9.527,1.116,1.239,9.85,9.178,9.552,1.148,1.23
1,257.666,9.843,9.181,9.506,1.126,1.217,9.861,9.19,9.556,1.136,1.234
1,257.889,9.865,9.182,9.542,1.148,1.244,9.874,9.107,9.571,1.118,1.241
1,257.981,9.812,9.184,9.559,1.142,1.224,9.841,9.18,9.582,1.119,1.243
1,257.988,9.855,9.174,9.544,1.134,1.238,9.823,9.112,9.537,1.128,1.249
1,258.106,9.852,9.1,9.516,1.111,1.229,9.803,9.148,9.582,1.133,1.225
1,258.448,9.813,9.186,9.596,1.104,1.234,9.879,9.172,9.562,1.134,1.211
1,259.052,9.868,9.108,9.556,1.121,1.247,9.845,9.113,9.519,1.14,1.235
1,259.551,9.806,9.116,9.588,1.103,1.225,9.856,9.165,9.508,1.107,1.223
1,259.763,9.849,9.159,9.538,1.107,1.23,9.895,9.176,9.551,1.149,1.208
1,260.77,9.87,9.152,9.534,1.106,1.207,9.84,9.157,9.561,1.104,1.222
1,263.505,9.803,9.114,9.588,1.106,1.225,9.842,9.159,9.543,1.11,1.21
1,263.506,9.875,9.107,9.508,1.137,1.218,9.862,9.142,9.578,1.112,1.202
1,263.563,9.803,9.184,9.553,1.13,1.23,9.871,9.19,9.596,1.111,1.243
1,264.293,9.827,9.155,9.501,1.106,1.239,9.844,9.172,9.56,1.112,1.243
1,266.679,9.849,9.125,9.524,1.104,1.205,9.804,9.124,9.557,1.126,1.22
1,268.432,9.843,9.154,9.508,1.105,1.209,9.874,9.169,9.512,1.121,1.23
1,268.612,9.864,9.117,9.504,1.104,1.222,9.895,9.184,9.568,1.139,1.241
1,269.231,9.869,9.193,9.562,1.137,1.228,9.857,9.119,9.585,1.108,1.243
1,270.752,9.861,9.111,9.519,1.114,1.219,9.823,9.157,9.568,1.146,1.202
1,271.69,9.807,9.122,9.503,1.143,1.21,9.848,9.19,9.57,1.131,1.22
1,272.127,9.818,9.198,9.586,1.137,1.218,9.817,9.179,9.575,1.12,1.209
1,272.984,9.898,9.134,9.512,1.114,1.212,9.894,9.112,9.514,1.141,1.244
1,273.231,9.863,9.159,9.599,1.114,1.25,9.814,9.18,9.517,1.139,1.235
1,273.891,9.818,9.137,9.527,1.149,1.223,9.805,9.184,9.591,1.148,1.237
1,275.408,9.855,9.116,9.538,1.132,1.231,9.858,9.176,9.522,1.118,1.202
1,275.58,9.818,9.115,9.541,1.124,1.233,9.891,9.133,9.505,1.109,1.209
1,275.798,9.836,9.139,9.578,1.132,1.214,9.807,9.111,9.564,1.101,1.229
1,276.343,9.894,9.139,9.524,1.108,1.219,9.861,9.184,9.563,1.139,1.244
1,278.095,9.87,9.187,9.581,1.117,1.216,9.818,9.151,9.502,1.109,1.212
1,278.407,9.87,9.146,9.571,1.131,1.205,9.878,9.109,9.586,1.119,1.23
1,278.671,9.806,9.128,9.595,1.109,1.229,9.867,9.173,9.557,1.135,1.226
1,278.852,9.83,9.161,9.593,1.124,1.24,9.811,9.198,9.547,1.123,1.217
1,279.499,9.809,9.16,9.503,1.14,1.25,9.807,9.104,9.562,1.13,1.242
1,279.548,9.892,9.132,9.554,1.124,1.238,9.831,9.139,9.535,1.131,1.242
1,279.866,9.857,9.158,9.598,1.13,1.201,9.832,9.195,9.595,1.101,1.225
1,279.958,9.862,9.178,9.509,1.115,1.247,9.842,9.191,9.564,1.133,1.231
1,279.994,9.804,9.177,9.592,1.141,1.203,9.814,9.113,9.548,1.133,1.244
1,280.303,9.817,9.195,9.558,1.116,1.21,9.828,9.158,9.554,1.124,1.243
1,280.326,9.868,9.162,9.502,1.103,1.243,9.863,9.131,9.592,1.103,1.223
1,281.134,9.803,9.195,9.507,1.119,1.226,9.875,9.176,9.557,1.146,1.235
1,281.491,9.859,9.148,9.509,1.114,1.244,9.863,9.141,9.588,1.111,1.233
1,282.063,9.853,9.179,9.501,1.146,1.209,9.861,9.134,9.561,1.102,1.229
1,283.568,9.895,9.167,9.566,1.124,1.225,9.869,9.132,9.582,1.149,1.236
1,283.953,9.801,9.162,9.511,1.112,1.24,9.881,9.163,9.561,1.137,1.209
1,283.984,9.896,9.183,9.582,1.11,1.241,9.829,9.189,9.522,1.131,1.217
1,284.797,9.871,9.144,9.516,1.13,1.22,9.81,9.113,9.518,1.105,1.239
1,284.852,9.847,9.131,9.548,1.124,1.235,9.869,9.1,9.55,1.105,1.225
1,284.893,9.821,9.11,9.579,1.124,1.221,9.895,9.179,9.597,1.114,1.204
1,285.46,9.878,9.164,9.571,1.141,1.246,9.856,9.164,9.524,1.13,1.205
1,286.431,9.813,9.133,9.556,1.139,1.236,9.827,9.193,9.573,1.124,1.209
1,286.593,9.861,9.106,9.587,1.113,1.205,9.81,9.167,9.522,1.117,1.218
1,288.684,9.881,9.118,9.547,1.142,1.243,9.852,9.185,9.593,1.129,1.218
1,288.704,9.802,9.187,9.518,1.13,1.215,9.872,9.165,9.57,1.124,1.239
1,289.144,9.811,9.13,9.533,1.126,1.246,9.847,9.195,9.544,1.119,1.245
1,289.145,9.882,9.165,9.558,1.145,1.215,9.887,9.108,9.542,1.117,1.222
1,289.26,9.842,9.178,9.561,1.132,1.205,9.818,9.175,9.542,1.138,1.214
1,289.489,9.826,9.192,9.596,1.147,1.21,9.808,9.142,9.553,1.116,1.218
1,291.999,9.815,9.173,9.55,1.132,1.229,9.879,9.136,9.51,1.128,1.243
1,292.04,9.841,9.176,9.553,1.124,1.233,9.897,9.154,9.505,1.121,1.248
1,293.509,9.84,9.174,9.541,1.126,1.239,9.809,9.187,9.508,1.104,1.208
1,293.586,9.869,9.153,9.543,1.139,1.214,9.886,9.157,9.529,1.135,1.215
1,294.563,9.848,9.125,9.529,1.116,1.215,9.887,9.142,9.599,1.136,1.242
1,295.082,9.829,9.195,9.513,1.14,1.237,9.837,9.168,9.538,1.114,1.213
1,295.378,9.807,9.144,9.531,1.136,1.208,9.81,9.162,9.503,1.13,1.202
