task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,138.39,9.826,9.144,9.558,1.112,1.215,9.847,9.156,9.592,1.114,1.202
1,139.439,9.845,9.171,9.566,1.132,1.246,9.822,9.172,9.517,1.143,1.228
1,139.621,9.887,9.144,9.565,1.136,1.233,9.808,9.153,9.561,1.107,1.208
1,140.087,9.839,9.117,9.551,1.141,1.249,9.836,9.149,9.529,1.127,1.21
1,140.246,9.832,9.133,9.505,1.119,1.204,9.861,9.182,9.554,1.108,1.22
1,140.693,9.84,9.152,9.536,1.112,1.236,9.886,9.176,9.574,1.143,1.238
1,140.95,9.826,9.172,9.582,1.125,1.216,9.882,9.139,9.539,1.121,1.234
1,141.923,9.865,9.102,9.57,1.113,1.216,9.813,9.133,9.523,1.104,1.234
1,141.972,9.868,9.147,9.531,1.124,1.233,9.843,9.119,9.509,1.105,1.222
1,142.125,9.803,9.169,9.574,1.123,1.234,9.83,9.118,9.537,1.125,1.206
1,142.197,9.802,9.12,9.534,1.148,1.24,9.841,9.189,9.527,1.126,1.214
1,142.533,9.832,9.119,9.538,1.105,1.22,9.825,9.198,9.53,1.109,1.219
1,142.59,9.869,9.131,9.537,1.143,1.235,9.825,9.17,9.532,1.135,1.203
1,142.635,9.802,9.133,9.553,1.105,1.233,9.832,9.19,9.564,1.144,1.205
1,142.95,9.826,9.159,9.51,1.111,1.219,9.853,9.106,9.559,1.122,1.214
1,142.963,9.823,9.187,9.524,1.121,1.218,9.863,9.156,9.572,1.128,1.218
1,143.622,9.863,9.164,9.5,1.114,1.236,9.883,9.125,9.551,1.149,1.247
1,145.319,9.831,9.185,9.578,1.139,1.242,9.846,9.185,9.524,1.148,1.214
1,145.922,9.879,9.164,9.584,1.137,1.222,9.803,9.109,9.552,1.13,1.209
1,146.255,9.839,9.157,9.521,1.121,1.208,9.842,9.188,9.528,1.14,1.206
1,146.717,9.823,9.171,9.533,1.114,1.228,9.836,9.142,9.579,1.123,1.247
1,146.936,9.895,9.151,9.526,1.135,1.24,9.828,9.127,9.568,1.105,1.212
1,147.012,9.892,9.17,9.508,1.118,1.209,9.871,9.115,9.513,1.14,1.212
1,147.422,9.817,9.141,9.51,1.134,1.207,9.845,9.152,9.59,1.121,1.225
1,147.552,9.825,9.151,9.59,1.109,1.209,9.82,9.159,9.572,1.115,1.216
1,147.595,9.862,9.191,9.555,1.124,1.245,9.878,9.17,9.565,1.133,1.225
1,147.842,9.881,9.178,9.584,1.14,1.233,9.826,9.115,9.598,1.137,1.24
1,148.006,9.802,9.165,9.56,1.1,1.228,9.827,9.124,9.551,1.12,1.201
1,148.445,9.885,9.183,9.502,1.142,1.234,9.869,9.128,9.531,1.129,1.202
1,148.739,9.829,9.154,9.568,1.111,1.232,9.862,9.157,9.553,1.123,1.249
1,149.694,9.898,9.186,9.518,1.116,1.211,9.837,9.173,9.524,1.123,1.217
1,149.912,9.813,9.18,9.545,1.134,1.216,9.823,9.14,9.581,1.106,1.206
1,150.574,9.842,9.131,9.522,1.144,1.208,9.84,9.127,9.544,1.138,1.238
1,150.646,9.841,9.133,9.542,1.12,1.213,9.897,9.158,9.575,1.101,1.246
1,152.254,9.868,9.132,9.547,1.113,1.207,9.897,9.171,9.589,1.134,1.209
1,152.386,9.817,9.152,9.53,1.133,1.248,9.818,9.141,9.518,1.133,1.245
1,152.741,9.837,9.196,9.528,1.142,1.208,9.806,9.101,9.598,1.13,1.243
1,153.634,9.832,9.128,9.595,1.142,1.246,9.88,9.116,9.55,1.101,1.208
1,153.658,9.858,9.195,9.527,1.127,1.214,9.864,9.179,9.536,1.114,1.225
1,155.526,9.892,9.115,9.538,1.127,1.203,9.886,9.102,9.574,1.103,1.235
1,155.633,9.84,9.101,9.566,1.127,1.202,9.814,9.158,9.575,1.127,1.219
1,156.444,9.81,9.133,9.545,1.115,1.218,9.87,9.159,9.59,1.122,1.25
1,157.234,9.804,9.176,9.565,1.134,1.232,9.899,9.128,9.566,1.103,1.227
1,157.332,9.88,9.159,9.529,1.106,1.238,9.817,9.136,9.598,1.144,1.215
1,157.991,9.803,9.156,9.552,1.104,1.213,9.881,9.111,9.593,1.15,1.234
1,158.238,9.877,9.124,9.511,1.102,1.233,9.8,9.116,9.595,1.125,1.238
1,159.791,9.882,9.127,9.546,1.106,1.206,9.888,9.108,9.578,1.142,1.228
1,159.895,9.888,9.183,9.514,1.125,1.21,9.832,9.138,9.557,1.105,1.211
1,160.719,9.849,9.195,9.549,1.13,1.222,9.879,9.153,9.574,1.109,1.234
1,162.2,9.857,9.167,9.56,1.112,1.21,9.818,9.102,9.563,1.114,1.223
1,162.776,9.869,9.157,9.593,1.119,1.201,9.861,9.141,9.547,1.11,1.246
1,164.239,9.817,9.15,9.568,1.125,1.227,9.854,9.158,9.536,1.114,1.208
1,164.667,9.885,9.186,9.567,1.149,1.24,9.869,9.14,9.559,1.138,1.232
1,165.351,9.802,9.165,9.551,1.13,1.237,9.869,9.144,9.524,1.134,1.227
1,166.102,9.897,9.185,9.566,1.122,1.244,9.855,9.175,9.507,1.145,1.2
1,166.411,9.816,9.133,9.5,1.119,1.205,9.806,9.126,9.596,1.108,1.206
1,166.589,9.861,9.169,9.508,1.104,1.245,9.821,9.192,9.513,1.132,1.235
1,166.98,9.869,9.143,9.501,1.131,1.241,9.878,9.101,9.551,1.132,1.208
1,167.293,9.87,9.111,9.544,1.126,1.235,9.823,9.17,9.577,1.128,1.201
1,167.607,9.857,9.104,9.57,1.115,1.219,9.874,9.136,9.563,1.134,1.244
1,167.625,9.842,9.165,9.57,1.143,1.225,9.804,9.107,9.557,1.149,1.25
1,167.801,9.88,9.114,9.6,1.108,1.239,9.805,9.194,9.564,1.143,1.22
1,167.869,9.85,9.106,9.548,1.116,1.205,9.892,9.112,9.583,1.139,1.201
1,167.924,9.82,9.111,9.542,1.115,1.235,9.865,9.163,9.587,1.104,1.231
1,168.231,9.862,9.104,9.581,1.11,1.23,9.858,9.134,9.595,1.126,1.25
1,168.439,9.852,9.182,9.522,1.145,1.21,9.847,9.122,9.555,1.111,1.237
1,169.043,9.853,9.113,9.579,1.113,1.235,9.86,9.105,9.553,1.147,1.232
1,169.129,9.847,9.19,9.584,1.124,1.234,9.888,9.118,9.58,1.115,1.201
1,169.722,9.829,9.187,9.533,1.144,1.24,9.865,9.133,9.568,1.143,1.232
1,170.714,9.814,9.171,9.531,1.145,1.204,9.829,9.114,9.531,1.148,1.224
1,171.305,9.831,9.16,9.517,1.114,1.228,9.853,9.128,9.588,1.133,1.219
1,171.503,9.832,9.182,9.503,1.126,1.222,9.803,9.146,9.579,1.126,1.206
1,171.658,9.831,9.195,9.582,1.146,1.243,9.883,9.186,9.56,1.125,1.203
1,171.961,9.892,9.171,9.561,1.127,1.214,9.869,9.121,9.549,1.133,1.221
1,172.698,9.87,9.168,9.502,1.105,1.245,9.825,9.195,9.542,1.12,1.24
1,172.702,9.885,9.176,9.569,1.137,1.235,9.867,9.136,9.586,1.109,1.221
1,173.123,9.863,9.183,9.568,1.134,1.241,9.858,9.143,9.598,1.13,1.246
1,173.155,9.845,9.159,9.578,1.123,1.2,9.834,9.136,9.559,1.148,1.239
1,174.268,9.838,9.104,9.536,1.138,1.205,9.851,9.163,9.585,1.113,1.248
1,176.35,9.899,9.184,9.502,1.138,1.241,9.802,9.134,9.516,1.136,1.235
1,176.455,9.883,9.104,9.583,1.103,1.203,9.869,9.118,9.501,1.135,1.229
1,176.537,9.871,9.106,9.584,1.118,1.223,9.823,9.195,9.596,1.125,1.22
1,177.143,9.834,9.145,9.528,1.13,1.207,9.869,9.165,9.549,1.111,1.226
1,177.642,9.836,9.168,9.519,1.14,1.248,9.895,9.132,9.56,1.107,1.243
1,177.985,9.879,9.173,9.546,1.131,1.209,9.838,9.165,9.563,1.139,1.22
1,178.794,9.873,9.174,9.538,1.106,1.211,9.803,9.131,9.512,1.134,1.25
1,179.145,9.884,9.164,9.527,1.118,1.219,9.87,9.197,9.55,1.14,1.204
1,179.208,9.861,9.162,9.573,1.116,1.231,9.815,9.151,9.525,1.141,1.241
1,179.379,9.863,9.173,9.577,1.148,1.226,9.88,9.194,9.53,1.109,1.222
1,179.668,9.856,9.159,9.54,1.102,1.241,9.828,9.102,9.595,1.128,1.206
1,180.835,9.802,9.173,9.533,1.1,1.234,9.888,9.109,9.582,1.108,1.226
1,181.327,9.81,9.115,9.563,1.122,1.217,9.895,9.159,9.534,1.128,1.244
1,181.359,9.869,9.129,9.535,1.115,1.222,9.837,9.181,9.585,1.147,1.234
1,181.642,9.858,9.1,9.568,1.125,1.229,9.883,9.192,9.521,1.107,1.226
1,182.026,9.865,9.107,9.554,1.113,1.218,9.865,9.175,9.582,1.114,1.214
1,182.088,9.899,9.101,9.565,1.122,1.205,9.888,9.141,9.514,1.139,1.243
1,182.318,9.815,9.192,9.546,1.113,1.228,9.89,9.128,9.533,1.101,1.21
1,183.515,9.864,9.108,9.509,1.104,1.217,9.841,9.158,9.518,1.127,1.212
1,183.993,9.884,9.12,9.552,1.117,1.233,9.847,9.181,9.52,1.143,1.226
1,184.217,9.892,9.151,9.584,1.142,1.229,9.829,9.112,9.58,1.106,1.233
1,184.73,9.889,9.142,9.524,1.135,1.207,9.807,9.179,9.556,1.1,1.24
1,184.882,9.826,9.149,9.562,1.148,1.233,9.805,9.127,9.552,1.106,1.22
1,184.928,9.832,9.151,9.59,1.144,1.247,9.862,9.102,9.56,1.118,1.218
1,185.323,9.81,9.144,9.573,1.138,1.228,9.817,9.144,9.585,1.14,1.203
1,185.368,9.803,9.187,9.532,1.103,1.22,9.844,9.146,9.595,1.147,1.205
1,186.218,9.862,9.183,9.528,1.129,1.246,9.862,9.198,9.528,1.129,1.226
1,186.313,9.837,9.193,9.545,1.135,1.236,9.868,9.105,9.586,1.104,1.238
1,186.365,9.857,9.138,9.548,1.129,1.231,9.851,9.11,9.599,1.103,1.247
1,186.41,9.808,9.123,9.582,1.11,1.231,9.815,9.178,9.575,1.101,1.206
1,187.021,9.803,9.136,9.501,1.13,1.229,9.896,9.18,9.589,1.15,1.209
1,187.144,9.895,9.1,9.58,1.14,1.211,9.883,9.121,9.501,1.126,1.242
1,187.842,9.841,9.141,9.541,1.115,1.222,9.832,9.156,9.547,1.146,1.225
1,188.657,9.831,9.151,9.546,1.14,1.222,9.874,9.122,9.508,1.107,1.248
1,188.762,9.863,9.121,9.558,1.139,1.206,9.844,9.153,9.575,1.124,1.222
1,189.95,9.862,9.11,9.585,1.102,1.241,9.811,9.13,9.545,1.144,1.209
1,190.017,9.811,9.187,9.544,1.118,1.201,9.895,9.12,9.564,1.109,1.211
1,190.24,9.865,9.153,9.573,1.105,1.247,9.894,9.185,9.533,1.109,1.208
1,190.817,9.868,9.128,9.537,1.104,1.209,9.898,9.131,9.523,1.11,1.234
1,190.998,9.831,9.121,9.588,1.129,1.206,9.854,9.137,9.501,1.129,1.227
1,191.158,9.805,9.185,9.531,1.128,1.235,9.874,9.144,9.517,1.101,1.205
1,191.246,9.845,9.114,9.526,1.145,1.222,9.88,9.15,9.522,1.116,1.23
1,191.82,9.841,9.187,9.573,1.126,1.229,9.869,9.167,9.582,1.133,1.208
1,193.584,9.861,9.17,9.509,1.14,1.203,9.836,9.101,9.582,1.114,1.236
1,193.727,9.846,9.122,9.536,1.13,1.225,9.893,9.192,9.551,1.12,1.202
1,194.789,9.842,9.126,9.533,1.105,1.237,9.818,9.156,9.563,1.133,1.23
1,195.34,9.818,9.11,9.549,1.12,1.233,9.831,9.175,9.577,1.118,1.249
1,196.449,9.824,9.108,9.528,1.121,1.24,9.829,9.111,9.537,1.105,1.248
1,196.6,9.863,9.142,9.532,1.121,1.216,9.881,9.173,9.572,1.133,1.218
1,196.702,9.899,9.127,9.541,1.13,1.238,9.895,9.189,9.538,1.123,1.202
1,196.872,9.839,9.174,9.571,1.11,1.231,9.876,9.17,9.502,1.139,1.246
1,197.159,9.821,9.176,9.537,1.135,1.229,9.842,9.136,9.595,1.106,1.206
1,197.753,9.861,9.174,9.531,1.107,1.238,9.874,9.188,9.525,1.131,1.205
1,200.784,9.868,9.192,9.598,1.111,1.22,9.829,9.108,9.563,1.13,1.243
1,203.501,9.859,9.195,9.559,1.144,1.249,9.864,9.146,9.56,1.141,1.217
1,204.271,9.871,9.173,9.546,1.114,1.21,9.877,9.174,9.583,1.121,1.203
1,205.208,9.861,9.129,9.544,1.11,1.247,9.826,9.139,9.521,1.12,1.238
1,205.622,9.874,9.17,9.529,1.105,1.232,9.822,9.119,9.566,1.149,1.238
1,205.796,9.88,9.152,9.549,1.127,1.239,9.867,9.115,9.513,1.121,1.23
1,205.824,9.804,9.195,9.534,1.109,1.202,9.844,9.193,9.542,1.103,1.24
1,206.314,9.852,9.173,9.542,1.103,1.207,9.887,9.113,9.57,1.104,1.247
1,208.852,9.862,9.112,9.559,1.14,1.229,9.842,9.185,9.57,1.103,1.23
1,209.203,9.812,9.158,9.55,1.104,1.205,9.843,9.138,9.571,1.139,1.223
1,209.322,9.84,9.135,9.549,1.125,1.22,9.861,9.125,9.57,1.137,1.242
1,209.629,9.836,9.163,9.584,1.109,1.229,9.818,9.164,9.576,1.13,1.24
1,210.452,9.894,9.144,9.583,1.134,1.22,9.813,9.149,9.546,1.139,1.232
1,210.791,9.801,9.196,9.578,1.127,1.21,9.833,9.101,9.517,1.125,1.247
1,210.791,9.814,9.196,9.555,1.149,1.215,9.857,9.107,9.512,1.134,1.23
1,210.976,9.803,9.167,9.524,1.124,1.218,9.876,9.14,9.591,1.143,1.201
1,211.435,9.898,9.15,9.516,1.111,1.232,9.825,9.156,9.53,1.106,1.22
1,211.852,9.804,9.109,9.516,1.132,1.221,9.873,9.105,9.589,1.109,1.239
1,211.884,9.868,9.128,9.538,1.109,1.246,9.843,9.188,9.504,1.124,1.222
1,212.016,9.824,9.159,9.537,1.108,1.228,9.861,9.162,9.575,1.107,1.214
1,212.157,9.882,9.104,9.542,1.101,1.214,9.835,9.163,9.589,1.13,1.246
1,212.227,9.884,9.151,9.53,1.121,1.205,9.857,9.129,9.52,1.109,1.212
1,212.431,9.81,9.127,9.53,1.142,1.217,9.802,9.166,9.599,1.122,1.2
1,213.303,9.844,9.167,9.519,1.104,1.248,9.805,9.129,9.525,1.144,1.238
1,214.21,9.868,9.12,9.508,1.108,1.213,9.844,9.109,9.545,1.135,1.218
1,214.394,9.869,9.174,9.534,1.124,1.226,9.871,9.158,9.57,1.126,1.216
1,215.69,9.861,9.186,9.552,1.133,1.206,9.809,9.13,9.533,1.128,1.227
1,215.804,9.829,9.162,9.53,1.144,1.214,9.817,9.145,9.532,1.117,1.213
1,216.386,9.83,9.179,9.596,1.129,1.233,9.889,9.198,9.547,1.122,1.249
1,216.686,9.832,9.157,9.531,1.108,1.201,9.876,9.141,9.572,1.131,1.218
1,217.591,9.866,9.174,9.597,1.131,1.209,9.812,9.171,9.513,1.132,1.231
1,218.489,9.828,9.101,9.512,1.126,1.209,9.857,9.149,9.542,1.116,1.242
1,219.146,9.801,9.11,9.579,1.139,1.25,9.898,9.185,9.508,1.122,1.249
1,219.194,9.842,9.19,9.551,1.101,1.246,9.892,9.115,9.573,1.135,1.229
1,219.271,9.818,9.185,9.52,1.108,1.222,9.862,9.112,9.536,1.13,1.237
1,219.902,9.876,9.133,9.538,1.142,1.231,9.867,9.107,9.565,1.122,1.201
1,220.518,9.895,9.139,9.502,1.114,1.215,9.857,9.124,9.572,1.149,1.234
1,221.166,9.827,9.129,9.588,1.121,1.212,9.886,9.177,9.512,1.127,1.202
1,221.95,9.815,9.16,9.56,1.14,1.223,9.832,9.174,9.589,1.142,1.221
1,222.851,9.897,9.159,9.52,1.107,1.228,9.806,9.195,9.508,1.104,1.224
1,223.457,9.885,9.161,9.559,1.114,1.216,9.814,9.111,9.508,1.117,1.209
1,223.521,9.836,9.161,9.502,1.142,1.238,9.813,9.138,9.548,1.11,1.221
1,225.158,9.804,9.122,9.552,1.133,1.241,9.893,9.105,9.527,1.143,1.224
1,225.248,9.876,9.186,9.505,1.107,1.214,9.86,9.107,9.572,1.139,1.244
1,225.435,9.874,9.153,9.563,1.126,1.233,9.881,9.151,9.578,1.117,1.205
1,225.537,9.861,9.151,9.534,1.144,1.246,9.848,9.115,9.511,1.13,1.246
1,227.163,9.837,9.101,9.512,1.134,1.219,9.843,9.152,9.506,1.108,1.242
1,228.267,9.875,9.124,9.56,1.118,1.244,9.897,9.133,9.543,1.113,1.236
1,228.469,9.833,9.112,9.512,1.111,1.23,9.809,9.137,9.564,1.11,1.234
1,228.825,9.826,9.128,9.593,1.11,1.219,9.891,9.128,9.585,1.124,1.218
1,229.387,9.84,9.117,9.529,1.128,1.231,9.81,9.174,9.513,1.123,1.223
1,229.449,9.801,9.173,9.523,1.104,1.201,9.83,9.115,9.545,1.132,1.246
1,230.175,9.864,9.185,9.547,1.116,1.202,9.865,9.188,9.567,1.145,1.235
1,231.169,9.813,9.193,9.585,1.122,1.206,9.895,9.168,9.549,1.103,1.249
1,231.255,9.827,9.169,9.529,1.118,1.201,9.845,9.117,9.581,1.119,1.202
1,231.56,9.812,9.175,9.518,1.116,1.205,9.813,9.116,9.566,1.145,1.234
1,231.996,9.821,9.174,9.516,1.122,1.213,9.887,9.163,9.521,1.124,1.246
1,232.213,9.843,9.192,9.559,1.104,1.246,9.861,9.109,9.559,1.105,1.25
1,233.051,9.861,9.178,9.586,1.136,1.206,9.888,9.199,9.57,1.119,1.248
1,233.058,9.811,9.146,9.564,1.104,1.249,9.857,9.108,9.568,1.133,1.239
1,233.81,9.855,9.153,9.592,1.136,1.235,9.836,9.104,9.554,1.111,1.248
1,235.621,9.836,9.126,9.597,1.109,1.209,9.823,9.113,9.553,1.122,1.248
1,237.063,9.817,9.144,9.521,1.113,1.234,9.886,9.11,9.566,1.105,1.202
1,237.162,9.88,9.173,9.569,1.106,1.238,9.804,9.154,9.501,1.15,1.226
1,237.204,9.818,9.133,9.533,1.128,1.218,9.83,9.166,9.523,1.119,1.231
1,237.399,9.856,9.173,9.545,1.12,1.233,9.863,9.2,9.559,1.103,1.237
1,237.463,9.898,9.122,9.543,1.142,1.219,9.818,9.195,9.577,1.114,1.22
1,238.1,9.839,9.19,9.549,1.135,1.216,9.807,9.131,9.578,1.146,1.234
1,238.783,9.804,9.124,9.502,1.124,1.217,9.881,9.145,9.545,1.139,1.224
1,238.831,9.898,9.178,9.548,1.13,1.24,9.847,9.146,9.598,1.126,1.226
1,239.574,9.806,9.185,9.595,1.144,1.217,9.801,9.169,9.574,1.107,1.247
1,240.33,9.818,9.13,9.532,1.115,1.229,9.894,9.113,9.567,1.13,1.221
1,240.723,9.887,9.156,9.517,1.127,1.201,9.88,9.183,9.595,1.146,1.206
1,240.854,9.81,9.18,9.576,1.14,1.235,9.895,9.126,9.535,1.142,1.231
1,240.863,9.804,9.168,9.55,1.134,1.218,9.859,9.13,9.508,1.135,1.226
1,241.539,9.812,9.163,9.55,1.122,1.208,9.816,9.194,9.504,1.102,1.219
1,242.029,9.852,9.142,9.582,1.137,1.224,9.85,9.112,9.541,1.126,1.214
1,242.471,9.825,9.114,9.517,1.148,1.225,9.817,9.195,9.507,1.138,1.246
1,243.106,9.805,9.111,9.573,1.116,1.226,9.887,9.175,9.574,1.108,1.215
1,243.929,9.823,9.153,9.598,1.125,1.23,9.894,9.18,9.591,1.11,1.228
1,245.372,9.846,9.164,9.527,1.114,1.218,9.844,9.196,9.547,1.134,1.238
1,246.236,9.887,9.159,9.545,1.101,1.236,9.836,9.129,9.587,1.114,1.218
1,246.767,9.862,9.116,9.581,1.106,1.206,9.874,9.1,9.53,1.122,1.243
1,247.197,9.804,9.162,9.502,1.142,1.208,9.825,9.194,9.557,1.133,1.228
1,247.408,9.808,9.195,9.522,1.107,1.229,9.813,9.103,9.561,1.14,1.216
1,248.012,9.864,9.165,9.53,1.137,1.211,9.874,9.198,9.551,1.101,1.238
1,248.874,9.826,9.153,9.582,1.104,1.204,9.867,9.174,9.547,1.103,1.229
1,249.118,9.863,9.125,9.564,1.126,1.213,9.861,9.177,9.504,1.125,1.237
1,249.572,9.865,9.127,9.6,1.135,1.201,9.852,9.124,9.56,1.135,1.239
1,249.936,9.851,9.169,9.518,1.12,1.232,9.848,9.195,9.512,1.109,1.221
1,250.935,9.889,9.188,9.537,1.133,1.233,9.804,9.181,9.516,1.109,1.246
1,251.472,9.817,9.154,9.563,1.134,1.247,9.843,9.155,9.526,1.144,1.226
1,252.569,9.821,9.111,9.536,1.143,1.211,9.836,9.185,9.545,1.144,1.24
1,252.983,9.801,9.198,9.509,1.103,1.214,9.814,9.115,9.534,1.144,1.239
1,253.707,9.831,9.185,9.51,1.136,1.219,9.802,9.164,9.598,1.125,1.233
1,253.875,9.883,9.163,9.546,1.139,1.21,9.886,9.132,9.54,1.111,1.239
1,253.877,9.846,9.167,9.59,1.124,1.222,9.822,9.101,9.503,1.104,1.214
1,253.961,9.834,9.199,9.523,1.137,1.243,9.803,9.129,9.596,1.116,1.222
1,254.12,9.861,9.141,9.546,1.113,1.229,9.81,9.139,9.551,1.106,1.244
1,254.241,9.836,9.188,9.572,1.149,1.21,9.838,9.108,9.513,1.113,1.205
1,254.47,9.829,9.133,9.531,1.116,1.225,9.811,9.126,9.541,1.1,1.205
1,254.923,9.833,9.114,9.563,1.119,1.246,9.877,9.171,9.573,1.111,1.206
1,255.093,9.827,9.127,9.568,1.133,1.242,9.893,9.16,9.501,1.12,1.232
1,255.535,9.863,9.123,9.524,1.115,1.221,9.81,9.14,9.541,1.134,1.217
1,256.173,9.841,9.126,9.574,1.129,1.239,9.861,9.198,9.56,1.109,1.204
1,256.392,9.818,9.171,9.508,1.131,1.231,9.844,9.172,9.577,1.132,1.222
1,257.482,9.868,9.131,9.582,1.117,1.241,9.886,9.139,9.507,1.135,1.24
1,257.515,9.882,9.148,9.581,1.124,1.208,9.884,9.116,9.528,1.12,1.236
1,257.528,9.885,9.111,9.55,1.114,1.214,9.887,9.146,9.557,1.144,1.241
1,258.391,9.864,9.119,9.515,1.119,1.219,9.898,9.138,9.551,1.117,1.222
1,259.067,9.889,9.14,9.517,1.119,1.224,9.812,9.12,9.511,1.122,1.247
1,259.359,9.869,9.142,9.594,1.145,1.213,9.882,9.113,9.504,1.144,1.205
1,259.381,9.887,9.18,9.532,1.142,1.235,9.898,9.151,9.564,1.1,1.232
1,259.945,9.871,9.127,9.561,1.116,1.248,9.885,9.196,9.594,1.146,1.222
1,261.29,9.822,9.181,9.558,1.144,1.205,9.882,9.164,9.548,1.101,1.227
1,261.56,9.855,9.181,9.553,1.131,1.218,9.858,9.192,9.548,1.115,1.222
1,262.571,9.814,9.173,9.6,1.124,1.241,9.82,9.155,9.599,1.101,1.235
1,262.783,9.862,9.168,9.527,1.118,1.247,9.859,9.115,9.519,1.103,1.218
1,263.129,9.858,9.156,9.586,1.149,1.228,9.808,9.197,9.585,1.138,1.246
1,263.734,9.806,9.174,9.519,1.138,1.224,9.805,9.189,9.506,1.105,1.212
1,264.147,9.874,9.112,9.56,1.114,1.247,9.842,9.129,9.566,1.121,1.223
1,264.727,9.837,9.134,9.573,1.118,1.23,9.862,9.183,9.579,1.116,1.228
1,265.269,9.881,9.193,9.589,1.13,1.244,9.84,9.163,9.542,1.103,1.216
1,265.37,9.899,9.2,9.521,1.11,1.241,9.841,9.11,9.546,1.1,1.235
1,265.44,9.808,9.104,9.53,1.148,1.23,9.804,9.173,9.503,1.147,1.221
1,265.75,9.867,9.185,9.568,1.119,1.221,9.837,9.193,9.524,1.122,1.209
1,265.777,9.829,9.133,9.512,1.149,1.243,9.803,9.123,9.514,1.131,1.238
1,266.22,9.858,9.139,9.544,1.118,1.216,9.838,9.146,9.59,1.145,1.219
1,266.634,9.891,9.146,9.558,1.133,1.227,9.829,9.145,9.507,1.109,1.239
1,267.762,9.828,9.124,9.592,1.127,1.236,9.898,9.131,9.549,1.137,1.247
1,268.341,9.88,9.127,9.587,1.122,1.22,9.88,9.163,9.544,1.118,1.238
1,269.112,9.873,9.179,9.521,1.123,1.248,9.801,9.183,9.582,1.137,1.219
1,269.264,9.838,9.178,9.55,1.139,1.239,9.852,9.19,9.524,1.142,1.232
1,269.271,9.838,9.154,9.592,1.125,1.243,9.868,9.147,9.511,1.146,1.201
1,269.665,9.805,9.182,9.578,1.147,1.244,9.842,9.16,9.53,1.146,1.205
1,271.56,9.806,9.142,9.564,1.133,1.22,9.856,9.152,9.587,1.142,1.234
1,271.884,9.841,9.145,9.59,1.117,1.228,9.895,9.168,9.568,1.129,1.244
1,272.222,9.849,9.128,9.579,1.106,1.244,9.874,9.148,9.511,1.101,1.211
1,272.323,9.811,9.182,9.565,1.116,1.212,9.848,9.127,9.535,1.136,1.228
1,272.801,9.818,9.139,9.569,1.134,1.226,9.802,9.109,9.5,1.117,1.223
1,273.466,9.86,9.142,9.558,1.138,1.211,9.872,9.119,9.583,1.1,1.225
1,273.492,9.86,9.178,9.535,1.14,1.218,9.803,9.131,9.549,1.129,1.227
1,273.52,9.861,9.112,9.531,1.139,1.248,9.807,9.173,9.555,1.136,1.22
1,273.874,9.868,9.112,9.525,1.119,1.226,9.821,9.108,9.537,1.135,1.233
1,274.203,9.883,9.131,9.563,1.127,1.234,9.831,9.134,9.537,1.114,1.224
1,274.749,9.861,9.185,9.557,1.123,1.246,9.823,9.128,9.525,1.106,1.202
1,274.899,9.854,9.116,9.578,1.135,1.217,9.852,9.176,9.538,1.131,1.24
1,275.527,9.851,9.125,9.563,1.144,1.207,9.842,9.117,9.553,1.147,1.214
1,275.923,9.808,9.137,9.573,1.136,1.204,9.804,9.194,9.501,1.119,1.248
1,276.267,9.848,9.102,9.551,1.121,1.202,9.853,9.193,9.596,1.109,1.237
1,276.769,9.811,9.104,9.554,1.134,1.208,9.886,9.167,9.51,1.14,1.209
1,277.527,9.873,9.181,9.58,1.121,1.201,9.867,9.125,9.562,1.145,1.218
1,277.589,9.817,9.127,9.502,1.118,1.216,9.838,9.156,9.551,1.111,1.225
1,278.143,9.86,9.141,9.591,1.143,1.231,9.856,9.155,9.542,1.102,1.238
1,278.339,9.898,9.133,9.588,1.136,1.209,9.843,9.123,9.561,1.13,1.212
1,278.65,9.829,9.17,9.556,1.12,1.229,9.832,9.19,9.524,1.129,1.202
1,279.364,9.871,9.129,9.529,1.146,1.205,9.886,9.116,9.598,1.105,1.2
1,280.169,9.844,9.125,9.529,1.117,1.218,9.81,9.102,9.56,1.101,1.235
1,280.858,9.869,9.116,9.527,1.122,1.214,9.81,9.181,9.531,1.116,1.232
1,281.055,9.897,9.119,9.502,1.134,1.241,9.864,9.153,9.521,1.149,1.25
1,281.54,9.884,9.177,9.581,1.106,1.211,9.818,9.166,9.567,1.121,1.204
1,283.723,9.897,9.128,9.595,1.133,1.223,9.806,9.198,9.531,1.142,1.205
1,283.904,9.858,9.17,9.538,1.145,1.203,9.872,9.118,9.57,1.109,1.243
1,284.592,9.882,9.193,9.55,1.105,1.205,9.84,9.155,9.582,1.145,1.221
1,284.633,9.893,9.136,9.521,1.137,1.207,9.815,9.161,9.521,1.14,1.22
1,284.883,9.824,9.133,9.507,1.148,1.233,9.842,9.183,9.531,1.13,1.211
1,285.713,9.874,9.16,9.513,1.122,1.241,9.843,9.106,9.51,1.128,1.24
1,285.774,9.831,9.106,9.588,1.106,1.222,9.879,9.185,9.534,1.118,1.25
1,286.127,9.819,9.169,9.552,1.136,1.209,9.869,9.128,9.508,1.11,1.237
1,288.035,9.836,9.165,9.568,1.111,1.226,9.891,9.115,9.55,1.148,1.23
