task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,152.031,9.857,9.196,9.532,1.101,1.218,9.842,9.155,9.547,1.104,1.235
1,152.584,9.873,9.131,9.55,1.133,1.202,9.838,9.157,9.545,1.137,1.244
1,152.778,9.865,9.173,9.507,1.137,1.215,9.832,9.124,9.57,1.134,1.235
1,153.078,9.823,9.117,9.581,1.118,1.209,9.887,9.153,9.567,1.127,1.246
1,154.819,9.82,9.139,9.513,1.107,1.237,9.879,9.111,9.537,1.118,1.238
1,154.929,9.858,9.184,9.512,1.13,1.21,9.872,9.102,9.512,1.106,1.223
1,155.763,9.811,9.191,9.55,1.129,1.222,9.897,9.138,9.547,1.144,1.243
1,155.904,9.823,9.144,9.519,1.147,1.233,9.846,9.173,9.595,1.134,1.229
1,156.249,9.897,9.163,9.598,1.107,1.209,9.846,9.123,9.532,1.124,1.206
1,156.486,9.881,9.115,9.555,1.147,1.218,9.816,9.168,9.503,1.103,1.25
1,157.241,9.89,9.195,9.506,1.131,1.234,9.886,9.102,9.507,1.122,1.243
1,157.516,9.815,9.185,9.589,1.14,1.202,9.823,9.157,9.502,1.148,1.208
1,157.718,9.826,9.136,9.595,1.13,1.219,9.853,9.163,9.572,1.126,1.233
1,158.744,9.885,9.127,9.573,1.129,1.239,9.806,9.177,9.542,1.106,1.242
1,160.515,9.896,9.139,9.588,1.123,1.235,9.847,9.118,9.512,1.135,1.222
1,160.625,9.822,9.153,9.553,1.106,1.229,9.803,9.13,9.574,1.133,1.232
1,160.731,9.814,9.171,9.518,1.101,1.245,9.808,9.198,9.551,1.116,1.248
1,160.885,9.808,9.165,9.501,1.132,1.224,9.882,9.195,9.584,1.141,1.23
1,161.368,9.882,9.182,9.529,1.147,1.218,9.801,9.2,9.596,1.109,1.205
1,161.558,9.885,9.199,9.537,1.119,1.215,9.837,9.173,9.595,1.117,1.24
1,162.152,9.838,9.179,9.584,1.107,1.236,9.85,9.15,9.594,1.12,1.206
1,162.499,9.831,9.155,9.526,1.106,1.213,9.843,9.17,9.575,1.137,1.238
1,162.595,9.853,9.108,9.582,1.128,1.203,9.826,9.143,9.51,1.115,1.248
1,162.682,9.812,9.155,9.585,1.118,1.211,9.822,9.162,9.563,1.131,1.218
1,163.153,9.824,9.116,9.578,1.119,1.247,9.857,9.167,9.59,1.102,1.207
1,163.74,9.83,9.171,9.577,1.139,1.201,9.839,9.122,9.524,1.135,1.228
1,163.846,9.887,9.176,9.543,1.128,1.228,9.803,9.198,9.554,1.115,1.225
1,163.9,9.887,9.195,9.548,1.14,1.203,9.895,9.161,9.572,1.108,1.25
1,166.078,9.828,9.154,9.566,1.118,1.229,9.809,9.176,9.521,1.139,1.243
1,166.466,9.82,9.189,9.563,1.121,1.241,9.809,9.145,9.578,1.101,1.219
1,166.777,9.87,9.185,9.524,1.108,1.235,9.828,9.187,9.513,1.125,1.229
1,167.667,9.886,9.1,9.522,1.13,1.218,9.825,9.11,9.582,1.104,1.203
1,167.753,9.875,9.15,9.573,1.144,1.249,9.857,9.124,9.5,1.125,1.22
1,167.989,9.811,9.136,9.543,1.126,1.242,9.877,9.199,9.525,1.118,1.248
1,167.995,9.883,9.106,9.537,1.117,1.246,9.88,9.185,9.551,1.117,1.226
1,169.998,9.835,9.139,9.575,1.122,1.219,9.871,9.141,9.556,1.126,1.225
1,170.105,9.841,9.164,9.584,1.129,1.219,9.834,9.195,9.504,1.149,1.246
1,170.571,9.889,9.163,9.51,1.13,1.218,9.881,9.13,9.546,1.147,1.233
1,171.865,9.86,9.179,9.527,1.112,1.239,9.823,9.154,9.554,1.129,1.246
1,172.654,9.804,9.195,9.544,1.126,1.201,9.823,9.158,9.594,1.146,1.202
1,173.932,9.835,9.166,9.502,1.102,1.22,9.804,9.147,9.525,1.111,1.235
1,174.356,9.85,9.116,9.55,1.118,1.201,9.895,9.169,9.533,1.125,1.231
1,174.476,9.825,9.107,9.512,1.104,1.201,9.88,9.127,9.578,1.143,1.211
1,175.411,9.864,9.162,9.502,1.127,1.221,9.801,9.131,9.588,1.138,1.238
1,175.664,9.862,9.185,9.543,1.119,1.238,9.868,9.188,9.553,1.136,1.246
1,177.874,9.873,9.128,9.571,1.132,1.212,9.854,9.166,9.527,1.101,1.244
1,178.132,9.805,9.11,9.585,1.125,1.244,9.826,9.112,9.568,1.111,1.227
1,179.256,9.817,9.132,9.511,1.124,1.218,9.833,9.188,9.565,1.137,1.215
1,179.439,9.855,9.165,9.536,1.103,1.248,9.872,9.144,9.59,1.143,1.214
1,179.516,9.885,9.161,9.558,1.121,1.221,9.806,9.101,9.536,1.137,1.218
1,180.117,9.87,9.168,9.597,1.133,1.223,9.825,9.104,9.523,1.136,1.229
1,180.178,9.811,9.188,9.575,1.147,1.226,9.818,9.106,9.519,1.14,1.212
1,180.339,9.803,9.11,9.546,1.142,1.23,9.82,9.195,9.512,1.119,1.232
1,180.81,9.804,9.2,9.563,1.124,1.228,9.811,9.113,9.515,1.105,1.211
1,181.594,9.899,9.184,9.561,1.101,1.225,9.86,9.102,9.523,1.113,1.241
1,181.676,9.895,9.114,9.579,1.149,1.231,9.84,9.141,9.591,1.13,1.241
1,183.39,9.807,9.164,9.517,1.143,1.216,9.815,9.141,9.557,1.113,1.231
1,184.024,9.841,9.172,9.574,1.12,1.217,9.804,9.153,9.517,1.116,1.201
1,184.073,9.843,9.156,9.533,1.102,1.246,9.894,9.136,9.582,1.111,1.249
1,185.925,9.806,9.16,9.598,1.118,1.238,9.875,9.122,9.559,1.117,1.213
1,186.241,9.834,9.111,9.512,1.119,1.203,9.878,9.195,9.527,1.12,1.222
1,187.242,9.858,9.16,9.517,1.113,1.227,9.854,9.153,9.58,1.148,1.209
1,189.552,9.845,9.114,9.521,1.119,1.235,9.819,9.131,9.582,1.12,1.242
1,189.571,9.874,9.167,9.509,1.118,1.203,9.859,9.187,9.551,1.113,1.227
1,190.495,9.865,9.115,9.542,1.137,1.211,9.806,9.148,9.591,1.133,1.224
1,190.943,9.852,9.152,9.536,1.119,1.211,9.82,9.183,9.502,1.109,1.205
1,191.11,9.845,9.187,9.578,1.139,1.234,9.86,9.124,9.555,1.128,1.245
1,191.688,9.862,9.162,9.534,1.108,1.218,9.84,9.1,9.508,1.134,1.209
1,192.626,9.846,9.165,9.575,1.105,1.201,9.836,9.13,9.546,1.131,1.235
1,192.824,9.832,9.11,9.525,1.106,1.241,9.851,9.152,9.554,1.103,1.233
1,193.303,9.865,9.134,9.537,1.129,1.212,9.878,9.108,9.517,1.148,1.237
1,193.325,9.858,9.127,9.554,1.123,1.241,9.87,9.183,9.585,1.119,1.239
1,194.794,9.814,9.179,9.524,1.135,1.203,9.844,9.181,9.519,1.149,1.2
1,196.156,9.807,9.199,9.595,1.12,1.234,9.856,9.139,9.525,1.142,1.218
1,196.634,9.808,9.189,9.545,1.134,1.239,9.843,9.13,9.595,1.141,1.208
1,196.826,9.869,9.104,9.522,1.125,1.243,9.872,9.16,9.527,1.111,1.237
1,197.274,9.815,9.106,9.56,1.101,1.202,9.832,9.109,9.568,1.109,1.249
1,197.358,9.833,9.169,9.533,1.112,1.239,9.887,9.127,9.599,1.132,1.213
1,198.121,9.821,9.126,9.534,1.149,1.203,9.863,9.134,9.556,1.101,1.224
1,198.155,9.856,9.173,9.546,1.137,1.225,9.891,9.111,9.577,1.131,1.219
1,198.389,9.821,9.186,9.545,1.147,1.212,9.837,9.164,9.506,1.12,1.212
1,198.657,9.9,9.102,9.529,1.108,1.243,9.81,9.14,9.544,1.122,1.239
1,199.414,9.823,9.14,9.564,1.131,1.221,9.857,9.144,9.587,1.108,1.215
1,200.03,9.879,9.179,9.578,1.106,1.232,9.869,9.12,9.512,1.126,1.22
1,200.422,9.867,9.183,9.56,1.119,1.232,9.802,9.131,9.532,1.116,1.212
1,200.731,9.827,9.188,9.566,1.112,1.243,9.809,9.15,9.551,1.101,1.215
1,201.107,9.845,9.127,9.583,1.132,1.207,9.897,9.14,9.564,1.114,1.23
1,201.91,9.875,9.184,9.578,1.116,1.234,9.846,9.183,9.533,1.125,1.243
1,202.191,9.888,9.151,9.565,1.14,1.201,9.817,9.102,9.53,1.11,1.235
1,202.935,9.892,9.185,9.578,1.119,1.25,9.852,9.173,9.527,1.148,1.248
1,203.008,9.838,9.191,9.581,1.106,1.221,9.85,9.188,9.595,1.124,1.233
1,203.237,9.861,9.186,9.539,1.11,1.213,9.895,9.149,9.522,1.107,1.233
1,203.999,9.851,9.104,9.515,1.142,1.201,9.806,9.145,9.533,1.101,1.237
1,204.583,9.869,9.174,9.559,1.106,1.21,9.826,9.107,9.531,1.134,1.217
1,205.32,9.895,9.146,9.592,1.128,1.218,9.837,9.195,9.53,1.105,1.219
1,205.569,9.875,9.15,9.595,1.146,1.202,9.818,9.153,9.562,1.122,1.228
1,205.674,9.861,9.132,9.556,1.143,1.2,9.897,9.115,9.511,1.104,1.202
1,206.34,9.847,9.152,9.575,1.131,1.22,9.888,9.164,9.533,1.121,1.235
1,206.64,9.802,9.128,9.535,1.107,1.238,9.865,9.195,9.588,1.139,1.22
1,207.366,9.83,9.152,9.524,1.119,1.202,9.864,9.125,9.582,1.108,1.204
1,207.569,9.864,9.191,9.591,1.136,1.249,9.825,9.117,9.568,1.13,1.238
1,207.862,9.84,9.129,9.595,1.107,1.246,9.871,9.179,9.595,1.145,1.216
1,208.234,9.857,9.102,9.508,1.125,1.223,9.864,9.172,9.591,1.149,1.204
1,208.45,9.842,9.12,9.517,1.147,1.222,9.84,9.121,9.564,1.144,1.23
1,208.683,9.82,9.126,9.566,1.13,1.225,9.845,9.176,9.534,1.101,1.245
1,209.3,9.873,9.198,9.539,1.1,1.246,9.88,9.123,9.55,1.114,1.201
1,209.313,9.818,9.115,9.579,1.105,1.24,9.801,9.115,9.532,1.131,1.233
1,209.721,9.8,9.196,9.538,1.105,1.247,9.811,9.161,9.543,1.102,1.229
1,210.253,9.865,9.123,9.503,1.111,1.202,9.885,9.106,9.534,1.124,1.232
1,210.343,9.897,9.115,9.573,1.127,1.207,9.881,9.184,9.539,1.134,1.213
1,211.471,9.808,9.173,9.598,1.111,1.214,9.88,9.186,9.555,1.131,1.235
1,211.481,9.885,9.151,9.588,1.124,1.217,9.869,9.109,9.586,1.106,1.241
1,213.26,9.859,9.141,9.599,1.148,1.247,9.869,9.186,9.566,1.139,1.235
1,213.351,9.823,9.198,9.538,1.131,1.209,9.847,9.153,9.569,1.149,1.217
1,213.481,9.811,9.112,9.58,1.11,1.23,9.881,9.139,9.56,1.105,1.224
1,213.695,9.892,9.159,9.539,1.139,1.205,9.869,9.101,9.524,1.13,1.229
1,213.926,9.846,9.143,9.516,1.103,1.245,9.875,9.188,9.524,1.102,1.218
1,214.62,9.864,9.138,9.6,1.141,1.216,9.877,9.151,9.597,1.144,1.249
1,215.761,9.835,9.164,9.595,1.127,1.239,9.873,9.176,9.568,1.145,1.247
1,215.923,9.848,9.173,9.524,1.109,1.226,9.848,9.185,9.512,1.14,1.242
1,215.941,9.813,9.123,9.558,1.116,1.217,9.819,9.108,9.568,1.121,1.2
1,216.232,9.841,9.136,9.502,1.121,1.221,9.842,9.146,9.57,1.105,1.218
1,216.616,9.82,9.111,9.554,1.125,1.224,9.802,9.128,9.547,1.124,1.212
1,216.861,9.801,9.127,9.55,1.112,1.245,9.801,9.159,9.584,1.13,1.218
1,217.408,9.887,9.136,9.598,1.101,1.219,9.894,9.104,9.501,1.144,1.246
1,217.673,9.813,9.108,9.586,1.115,1.232,9.854,9.146,9.575,1.127,1.243
1,218.045,9.885,9.125,9.503,1.106,1.243,9.832,9.12,9.598,1.131,1.215
1,218.909,9.807,9.132,9.596,1.133,1.215,9.887,9.132,9.584,1.119,1.234
1,219.245,9.807,9.175,9.585,1.127,1.21,9.843,9.165,9.503,1.103,1.224
1,219.84,9.825,9.193,9.541,1.127,1.231,9.88,9.131,9.556,1.104,1.228
1,219.886,9.862,9.115,9.554,1.119,1.224,9.863,9.153,9.501,1.12,1.239
1,220.127,9.875,9.127,9.535,1.128,1.202,9.843,9.18,9.512,1.13,1.222
1,221.064,9.865,9.153,9.505,1.121,1.205,9.82,9.127,9.559,1.136,1.228
1,221.386,9.803,9.198,9.595,1.132,1.233,9.81,9.186,9.554,1.125,1.221
1,221.778,9.883,9.161,9.543,1.106,1.229,9.815,9.153,9.551,1.108,1.207
1,221.827,9.817,9.131,9.526,1.105,1.23,9.826,9.121,9.525,1.101,1.25
1,222.089,9.84,9.199,9.522,1.133,1.235,9.834,9.165,9.555,1.101,1.244
1,222.271,9.824,9.113,9.561,1.124,1.237,9.807,9.194,9.539,1.139,1.222
1,222.634,9.889,9.156,9.592,1.138,1.243,9.872,9.116,9.574,1.124,1.236
1,223.711,9.804,9.136,9.512,1.106,1.226,9.875,9.165,9.525,1.104,1.239
1,224.021,9.806,9.156,9.566,1.134,1.214,9.898,9.13,9.571,1.148,1.237
1,224.212,9.816,9.12,9.542,1.102,1.208,9.83,9.186,9.531,1.134,1.211
1,224.462,9.858,9.16,9.553,1.11,1.206,9.843,9.184,9.55,1.131,1.204
1,224.71,9.9,9.184,9.523,1.105,1.209,9.836,9.109,9.545,1.139,1.207
1,224.915,9.858,9.17,9.566,1.124,1.227,9.871,9.192,9.584,1.143,1.233
1,225.104,9.815,9.165,9.579,1.104,1.248,9.895,9.124,9.571,1.101,1.232
1,225.135,9.883,9.173,9.543,1.135,1.247,9.823,9.119,9.508,1.128,1.213
1,226.457,9.818,9.193,9.536,1.102,1.231,9.816,9.107,9.541,1.15,1.228
1,226.992,9.845,9.167,9.504,1.111,1.217,9.889,9.134,9.521,1.102,1.208
1,227.18,9.855,9.13,9.532,1.117,1.2,9.826,9.1,9.565,1.128,1.218
1,227.281,9.851,9.159,9.57,1.103,1.2,9.848,9.117,9.561,1.109,1.236
1,227.375,9.845,9.104,9.567,1.136,1.249,9.806,9.162,9.535,1.121,1.25
1,227.505,9.817,9.157,9.531,1.107,1.221,9.805,9.123,9.584,1.138,1.21
1,227.645,9.823,9.125,9.575,1.142,1.248,9.895,9.173,9.541,1.144,1.202
1,227.868,9.846,9.126,9.502,1.139,1.221,9.84,9.11,9.596,1.105,1.232
1,228.521,9.806,9.192,9.597,1.137,1.213,9.834,9.199,9.533,1.106,1.203
1,229.767,9.893,9.142,9.501,1.124,1.213,9.869,9.154,9.516,1.15,1.213
1,229.906,9.862,9.155,9.522,1.137,1.235,9.883,9.159,9.571,1.117,1.212
1,230.205,9.846,9.174,9.511,1.122,1.231,9.818,9.107,9.571,1.103,1.25
1,230.619,9.831,9.106,9.583,1.118,1.205,9.832,9.109,9.568,1.141,1.221
1,231.15,9.88,9.121,9.588,1.142,1.231,9.836,9.192,9.508,1.11,1.238
1,231.302,9.88,9.102,9.565,1.124,1.205,9.852,9.18,9.584,1.134,1.244
1,231.48,9.893,9.186,9.553,1.134,1.225,9.838,9.167,9.595,1.102,1.201
1,231.54,9.833,9.145,9.503,1.144,1.22,9.809,9.121,9.593,1.105,1.21
1,232.031,9.836,9.113,9.548,1.116,1.225,9.858,9.117,9.537,1.124,1.213
1,232.3,9.83,9.19,9.503,1.121,1.222,9.837,9.165,9.539,1.116,1.22
1,232.342,9.864,9.161,9.513,1.139,1.203,9.876,9.181,9.57,1.144,1.235
1,232.76,9.865,9.186,9.547,1.11,1.208,9.873,9.161,9.597,1.13,1.223
1,233.314,9.816,9.167,9.57,1.112,1.228,9.833,9.166,9.517,1.13,1.204
1,234.661,9.814,9.151,9.561,1.104,1.223,9.841,9.182,9.59,1.122,1.219
1,235.166,9.84,9.17,9.597,1.143,1.202,9.83,9.142,9.548,1.143,1.25
1,237.267,9.847,9.194,9.599,1.124,1.25,9.9,9.151,9.571,1.113,1.221
1,237.277,9.838,9.195,9.572,1.118,1.206,9.805,9.196,9.59,1.113,1.222
1,237.323,9.844,9.138,9.597,1.128,1.241,9.806,9.138,9.524,1.116,1.208
1,237.739,9.861,9.199,9.529,1.117,1.213,9.801,9.143,9.577,1.14,1.227
1,238.19,9.827,9.124,9.55,1.106,1.242,9.816,9.185,9.5,1.149,1.205
1,238.207,9.891,9.189,9.597,1.14,1.239,9.872,9.152,9.536,1.106,1.204
1,238.446,9.873,9.19,9.57,1.143,1.206,9.823,9.167,9.517,1.125,1.243
1,238.563,9.83,9.163,9.565,1.135,1.2,9.835,9.123,9.543,1.124,1.211
1,238.619,9.846,9.151,9.568,1.119,1.204,9.892,9.152,9.589,1.129,1.2
1,238.791,9.862,9.133,9.579,1.148,1.226,9.804,9.115,9.581,1.101,1.219
1,239.122,9.869,9.186,9.537,1.108,1.221,9.9,9.17,9.547,1.125,1.236
1,240.12,9.825,9.112,9.532,1.117,1.209,9.832,9.167,9.573,1.101,1.225
1,242.145,9.806,9.142,9.542,1.106,1.238,9.854,9.2,9.596,1.127,1.217
1,242.347,9.88,9.111,9.536,1.141,1.235,9.875,9.174,9.579,1.139,1.209
1,242.53,9.861,9.109,9.583,1.131,1.209,9.864,9.157,9.583,1.11,1.237
1,243.424,9.816,9.128,9.55,1.121,1.204,9.827,9.115,9.582,1.138,1.217
1,243.675,9.842,9.149,9.511,1.107,1.241,9.839,9.199,9.59,1.125,1.231
1,245.164,9.892,9.119,9.588,1.141,1.228,9.879,9.115,9.529,1.128,1.248
1,245.723,9.837,9.195,9.521,1.14,1.241,9.822,9.115,9.553,1.146,1.208
1,245.887,9.883,9.144,9.57,1.117,1.24,9.853,9.145,9.531,1.128,1.208
1,246.073,9.865,9.102,9.533,1.135,1.205,9.834,9.179,9.555,1.144,1.213
1,246.11,9.801,9.166,9.508,1.125,1.241,9.87,9.184,9.532,1.142,1.241
1,246.294,9.805,9.148,9.567,1.126,1.238,9.856,9.155,9.556,1.13,1.219
1,246.858,9.836,9.162,9.511,1.141,1.219,9.818,9.186,9.521,1.134,1.217
1,246.858,9.898,9.102,9.519,1.148,1.205,9.832,9.167,9.568,1.109,1.201
1,247.038,9.848,9.113,9.552,1.13,1.22,9.85,9.134,9.52,1.117,1.227
1,247.071,9.818,9.145,9.578,1.127,1.239,9.883,9.113,9.578,1.107,1.218
1,247.179,9.843,9.186,9.501,1.122,1.209,9.805,9.107,9.566,1.149,1.228
1,247.884,9.867,9.16,9.534,1.114,1.242,9.846,9.108,9.569,1.109,1.216
1,247.917,9.836,9.18,9.565,1.128,1.247,9.867,9.165,9.564,1.149,1.243
1,250.336,9.846,9.135,9.551,1.129,1.211,9.878,9.137,9.51,1.115,1.215
1,250.341,9.826,9.194,9.518,1.107,1.239,9.822,9.117,9.524,1.141,1.21
1,250.378,9.842,9.143,9.534,1.117,1.239,9.851,9.146,9.56,1.112,1.223
1,250.837,9.875,9.146,9.586,1.12,1.213,9.813,9.115,9.596,1.106,1.244
1,250.979,9.841,9.182,9.516,1.146,1.208,9.823,9.115,9.597,1.137,1.221
1,251.993,9.883,9.126,9.554,1.13,1.244,9.823,9.134,9.556,1.107,1.205
1,252.988,9.883,9.121,9.527,1.105,1.228,9.847,9.168,9.557,1.122,1.236
1,253.424,9.883,9.168,9.574,1.131,1.208,9.847,9.186,9.585,1.14,1.209
1,254.388,9.865,9.101,9.597,1.106,1.246,9.894,9.176,9.534,1.103,1.208
1,254.466,9.898,9.177,9.512,1.107,1.207,9.814,9.18,9.526,1.133,1.21
1,255.262,9.892,9.141,9.542,1.143,1.208,9.869,9.185,9.512,1.131,1.239
1,255.28,9.852,9.177,9.588,1.118,1.248,9.825,9.102,9.511,1.12,1.246
1,255.45,9.867,9.101,9.548,1.119,1.249,9.853,9.197,9.531,1.124,1.202
1,255.987,9.887,9.119,9.527,1.124,1.247,9.825,9.124,9.519,1.127,1.226
1,256.101,9.824,9.101,9.573,1.13,1.219,9.88,9.102,9.558,1.101,1.233
1,256.571,9.864,9.134,9.568,1.125,1.204,9.882,9.112,9.566,1.142,1.217
1,258.611,9.874,9.171,9.533,1.134,1.207,9.88,9.117,9.533,1.114,1.231
1,258.656,9.818,9.137,9.509,1.124,1.213,9.831,9.104,9.524,1.116,1.201
1,259.404,9.812,9.18,9.54,1.106,1.226,9.865,9.157,9.539,1.124,1.216
1,259.592,9.862,9.168,9.582,1.111,1.22,9.812,9.114,9.507,1.123,1.232
1,260.627,9.811,9.185,9.579,1.144,1.225,9.841,9.104,9.547,1.135,1.204
1,260.66,9.843,9.137,9.561,1.124,1.218,9.873,9.152,9.556,1.139,1.232
1,261.03,9.813,9.134,9.533,1.14,1.217,9.882,9.139,9.536,1.12,1.227
1,261.376,9.869,9.173,9.509,1.114,1.24,9.843,9.2,9.507,1.125,1.212
1,261.713,9.847,9.122,9.55,1.109,1.245,9.879,9.112,9.568,1.119,1.249
1,263.085,9.841,9.155,9.561,1.141,1.243,9.898,9.155,9.554,1.133,1.25
1,263.373,9.836,9.145,9.527,1.104,1.227,9.843,9.17,9.577,1.104,1.22
1,263.517,9.821,9.12,9.519,1.124,1.217,9.88,9.127,9.521,1.105,1.211
1,263.605,9.828,9.165,9.546,1.129,1.215,9.824,9.141,9.584,1.141,1.201
1,264.935,9.866,9.163,9.588,1.145,1.229,9.845,9.173,9.509,1.132,1.237
1,265.109,9.807,9.127,9.574,1.123,1.201,9.876,9.172,9.577,1.103,1.221
1,265.33,9.869,9.149,9.517,1.112,1.247,9.828,9.161,9.522,1.141,1.219
1,265.357,9.809,9.176,9.516,1.103,1.215,9.823,9.157,9.571,1.146,1.206
1,265.934,9.864,9.125,9.573,1.124,1.234,9.837,9.186,9.563,1.136,1.222
1,265.99,9.836,9.125,9.572,1.12,1.221,9.823,9.129,9.522,1.106,1.25
1,266.274,9.849,9.128,9.542,1.109,1.214,9.84,9.153,9.542,1.107,1.25
1,266.441,9.823,9.136,9.501,1.1,1.236,9.893,9.115,9.512,1.105,1.24
1,266.675,9.823,9.186,9.52,1.114,1.217,9.823,9.115,9.527,1.144,1.212
1,266.734,9.836,9.159,9.512,1.114,1.226,9.861,9.186,9.533,1.104,1.222
1,266.745,9.876,9.184,9.531,1.138,1.211,9.861,9.185,9.521,1.142,1.243
1,269.158,9.823,9.184,9.533,1.113,1.205,9.889,9.163,9.502,1.142,1.237
1,269.407,9.858,9.12,9.513,1.139,1.2,9.852,9.136,9.58,1.149,1.25
1,270.558,9.803,9.177,9.564,1.115,1.218,9.828,9.157,9.584,1.142,1.218
1,271.422,9.899,9.12,9.513,1.124,1.205,9.865,9.139,9.55,1.112,1.234
1,271.616,9.847,9.167,9.587,1.142,1.209,9.822,9.127,9.561,1.114,1.237
1,271.86,9.887,9.102,9.599,1.118,1.214,9.824,9.168,9.551,1.104,1.243
1,272.281,9.887,9.173,9.502,1.135,1.23,9.863,9.153,9.536,1.13,1.245
1,272.357,9.882,9.142,9.503,1.129,1.24,9.819,9.151,9.533,1.114,1.212
1,273.353,9.804,9.128,9.578,1.142,1.203,9.814,9.151,9.572,1.13,1.238
1,274.019,9.823,9.165,9.54,1.139,1.205,9.865,9.173,9.51,1.109,1.221
1,274.132,9.81,9.129,9.511,1.129,1.243,9.828,9.117,9.578,1.108,1.248
1,274.252,9.844,9.188,9.501,1.12,1.207,9.892,9.145,9.523,1.144,1.226
1,274.419,9.841,9.167,9.517,1.137,1.233,9.831,9.179,9.512,1.13,1.214
1,276.472,9.874,9.135,9.566,1.122,1.225,9.819,9.145,9.568,1.147,1.215
1,276.552,9.814,9.198,9.502,1.112,1.219,9.838,9.19,9.526,1.122,1.218
1,276.595,9.835,9.104,9.575,1.109,1.22,9.871,9.111,9.548,1.104,1.239
1,277.546,9.803,9.102,9.52,1.106,1.242,9.87,9.174,9.577,1.101,1.205
1,277.688,9.897,9.154,9.529,1.105,1.204,9.846,9.118,9.582,1.101,1.246
1,278.314,9.804,9.131,9.511,1.106,1.247,9.854,9.127,9.597,1.114,1.233
1,280.804,9.838,9.163,9.529,1.134,1.231,9.807,9.116,9.534,1.104,1.247
1,281.051,9.856,9.173,9.597,1.104,1.237,9.868,9.128,9.554,1.114,1.239
1,281.68,9.858,9.195,9.599,1.147,1.235,9.805,9.115,9.542,1.104,1.205
1,282.177,9.845,9.16,9.503,1.103,1.218,9.88,9.159,9.563,1.104,1.211
1,282.35,9.829,9.115,9.59,1.129,1.208,9.874,9.152,9.559,1.126,1.222
1,282.478,9.9,9.119,9.571,1.144,1.201,9.894,9.166,9.541,1.125,1.22
1,282.938,9.873,9.124,9.588,1.107,1.23,9.848,9.117,9.584,1.131,1.225
1,283.182,9.889,9.12,9.575,1.103,1.208,9.883,9.186,9.537,1.105,1.209
1,283.986,9.836,9.12,9.562,1.135,1.246,9.887,9.116,9.513,1.115,1.206
1,284.871,9.887,9.112,9.51,1.12,1.231,9.887,9.126,9.531,1.125,1.234
1,285.701,9.817,9.127,9.559,1.116,1.228,9.857,9.192,9.546,1.114,1.232
1,286.585,9.847,9.168,9.584,1.107,1.235,9.899,9.142,9.514,1.135,1.2
1,287.601,9.897,9.184,9.537,1.102,1.207,9.882,9.178,9.515,1.145,1.215
1,288.723,9.879,9.177,9.537,1.129,1.249,9.898,9.169,9.513,1.109,1.232
1,288.723,9.893,9.112,9.552,1.147,1.214,9.857,9.174,9.531,1.102,1.213
1,288.963,9.833,9.178,9.582,1.117,1.215,9.863,9.142,9.573,1.108,1.229
1,290.324,9.829,9.14,9.564,1.124,1.205,9.876,9.173,9.531,1.128,1.247
1,290.521,9.893,9.144,9.531,1.139,1.229,9.836,9.187,9.513,1.146,1.221
1,290.534,9.87,9.173,9.592,1.129,1.208,9.803,9.168,9.515,1.107,1.227
1,290.568,9.817,9.173,9.57,1.108,1.206,9.861,9.178,9.538,1.116,1.232
1,290.781,9.826,9.165,9.545,1.134,1.205,9.823,9.148,9.575,1.118,1.222
1,290.873,9.812,9.199,9.518,1.118,1.225,9.841,9.197,9.519,1.133,1.239
1,291.405,9.842,9.143,9.582,1.134,1.225,9.839,9.139,9.508,1.131,1.228
1,291.615,9.807,9.151,9.545,1.122,1.227,9.804,9.186,9.544,1.127,1.249
1,292.259,9.861,9.159,9.571,1.134,1.248,9.88,9.151,9.527,1.109,1.21
1,292.761,9.869,9.136,9.521,1.109,1.202,9.847,9.147,9.582,1.144,1.21
1,292.993,9.81,9.133,9.588,1.134,1.218,9.83,9.174,9.584,1.124,1.238
1,293.702,9.882,9.19,9.58,1.134,1.227,9.847,9.127,9.519,1.102,1.238
1,295.245,9.874,9.181,9.546,1.12,1.245,9.862,9.145,9.509,1.104,1.221
1,295.978,9.83,9.106,9.558,1.127,1.233,9.836,9.144,9.545,1.112,1.201
1,296.308,9.886,9.156,9.525,1.101,1.229,9.823,9.185,9.549,1.127,1.221
1,297.085,9.857,9.183,9.524,1.103,1.218,9.868,9.149,9.574,1.134,1.233
1,297.544,9.833,9.165,9.526,1.143,1.239,9.804,9.122,9.565,1.117,1.231
1,298.159,9.846,9.106,9.531,1.133,1.246,9.898,9.145,9.522,1.131,1.241
1,298.177,9.803,9.109,9.562,1.111,1.217,9.801,9.136,9.589,1.117,1.248
1,298.417,9.872,9.162,9.578,1.102,1.25,9.833,9.188,9.526,1.123,1.236
1,299.077,9.889,9.163,9.593,1.143,1.243,9.87,9.111,9.588,1.134,1.236
1,299.737,9.855,9.125,9.564,1.133,1.224,9.807,9.185,9.595,1.15,1.229
1,299.825,9.882,9.171,9.514,1.136,1.203,9.814,9.131,9.573,1.143,1.221
1,299.848,9.818,9.123,9.514,1.119,1.233,9.81,9.11,9.538,1.145,1.229
1,300.152,9.851,9.158,9.527,1.127,1.216,9.802,9.175,9.558,1.116,1.23
1,300.832,9.809,9.15,9.512,1.111,1.237,9.817,9.193,9.552,1.116,1.218
