task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,150.726,9.886,9.158,9.575,1.147,1.201,9.822,9.155,9.532,1.126,1.235
1,152.525,9.889,9.138,9.563,1.109,1.244,9.898,9.15,9.527,1.143,1.247
1,154.696,9.884,9.139,9.568,1.136,1.207,9.887,9.109,9.545,1.148,1.238
1,154.95,9.844,9.108,9.572,1.116,1.203,9.894,9.138,9.501,1.111,1.214
1,155.475,9.879,9.101,9.598,1.117,1.208,9.8,9.17,9.592,1.133,1.204
1,155.58,9.88,9.108,9.586,1.114,1.211,9.813,9.121,9.549,1.101,1.223
1,155.929,9.82,9.158,9.564,1.117,1.243,9.889,9.161,9.526,1.127,1.224
1,156.093,9.833,9.119,9.52,1.101,1.234,9.849,9.163,9.547,1.15,1.207
1,156.844,9.895,9.129,9.566,1.115,1.217,9.82,9.157,9.5,1.101,1.244
1,157.638,9.86,9.195,9.55,1.14,1.241,9.852,9.124,9.554,1.109,1.233
1,157.682,9.803,9.173,9.582,1.144,1.209,9.897,9.168,9.528,1.102,1.205
1,157.997,9.809,9.169,9.539,1.12,1.237,9.883,9.146,9.569,1.106,1.207
1,159.005,9.809,9.158,9.509,1.144,1.245,9.896,9.148,9.545,1.142,1.205
1,159.796,9.845,9.158,9.524,1.11,1.22,9.823,9.12,9.533,1.114,1.226
1,159.823,9.837,9.139,9.507,1.136,1.222,9.864,9.124,9.546,1.104,1.238
1,160.779,9.819,9.197,9.572,1.108,1.205,9.807,9.126,9.56,1.145,1.206
1,160.792,9.837,9.121,9.559,1.116,1.221,9.827,9.177,9.573,1.106,1.215
1,161.117,9.861,9.12,9.548,1.101,1.24,9.837,9.13,9.596,1.122,1.232
1,162.067,9.822,9.129,9.554,1.13,1.223,9.876,9.151,9.541,1.106,1.229
1,162.711,9.832,9.112,9.579,1.129,1.222,9.806,9.109,9.532,1.144,1.212
1,162.869,9.875,9.195,9.598,1.136,1.242,9.843,9.18,9.55,1.12,1.231
1,162.887,9.808,9.11,9.543,1.115,1.208,9.846,9.128,9.554,1.127,1.218
1,165.006,9.838,9.112,9.526,1.142,1.203,9.897,9.194,9.55,1.112,1.244
1,165.941,9.827,9.129,9.526,1.147,1.248,9.817,9.141,9.593,1.135,1.245
1,167.589,9.83,9.193,9.569,1.108,1.231,9.864,9.167,9.577,1.116,1.201
1,168.209,9.863,9.173,9.518,1.143,1.207,9.885,9.155,9.512,1.147,1.206
1,168.261,9.846,9.187,9.509,1.137,1.222,9.813,9.107,9.573,1.115,1.201
1,168.566,9.851,9.146,9.514,1.148,1.202,9.886,9.164,9.549,1.135,1.239
1,169.379,9.877,9.158,9.505,1.125,1.228,9.86,9.151,9.597,1.119,1.239
1,169.685,9.853,9.158,9.507,1.142,1.231,9.894,9.101,9.599,1.122,1.208
1,170.309,9.83,9.124,9.523,1.102,1.205,9.875,9.1,9.575,1.112,1.221
1,171.12,9.834,9.155,9.501,1.115,1.218,9.88,9.171,9.501,1.102,1.229
1,171.451,9.822,9.137,9.523,1.136,1.217,9.823,9.168,9.537,1.149,1.225
1,171.661,9.854,9.115,9.556,1.106,1.235,9.871,9.106,9.527,1.12,1.213
1,172.001,9.818,9.106,9.504,1.133,1.235,9.885,9.129,9.584,1.109,1.206
1,172.202,9.881,9.168,9.57,1.143,1.235,9.832,9.167,9.574,1.111,1.227
1,172.47,9.823,9.123,9.573,1.15,1.203,9.872,9.111,9.544,1.139,1.212
1,172.58,9.82,9.172,9.503,1.131,1.247,9.841,9.137,9.551,1.101,1.247
1,172.853,9.876,9.189,9.503,1.128,1.211,9.88,9.176,9.579,1.148,1.225
1,174.047,9.852,9.127,9.511,1.113,1.211,9.858,9.154,9.572,1.138,1.245
1,174.454,9.811,9.14,9.587,1.13,1.23,9.88,9.159,9.55,1.121,1.232
1,174.905,9.812,9.195,9.592,1.13,1.248,9.837,9.119,9.549,1.108,1.229
1,175.931,9.809,9.15,9.506,1.148,1.229,9.832,9.147,9.55,1.12,1.235
1,176.366,9.883,9.106,9.591,1.138,1.201,9.843,9.15,9.546,1.112,1.214
1,176.649,9.837,9.19,9.588,1.131,1.209,9.845,9.133,9.517,1.119,1.202
1,176.929,9.865,9.124,9.535,1.106,1.245,9.876,9.133,9.561,1.115,1.239
1,177.364,9.898,9.115,9.559,1.144,1.205,9.864,9.136,9.512,1.129,1.229
1,179.473,9.828,9.139,9.513,1.148,1.222,9.887,9.179,9.565,1.109,1.21
1,179.824,9.865,9.167,9.513,1.108,1.214,9.843,9.161,9.504,1.106,1.214
1,179.989,9.859,9.124,9.572,1.139,1.247,9.855,9.162,9.586,1.142,1.211
1,180.268,9.8,9.115,9.541,1.146,1.237,9.894,9.14,9.524,1.121,1.235
1,181.051,9.854,9.2,9.588,1.146,1.238,9.843,9.199,9.538,1.145,1.202
1,181.273,9.813,9.186,9.558,1.148,1.226,9.832,9.188,9.599,1.144,1.22
1,181.301,9.886,9.163,9.538,1.117,1.247,9.803,9.163,9.545,1.115,1.228
1,181.557,9.861,9.127,9.524,1.114,1.205,9.889,9.137,9.554,1.111,1.25
1,181.559,9.836,9.14,9.532,1.121,1.248,9.883,9.103,9.502,1.122,1.231
1,181.921,9.869,9.184,9.595,1.115,1.241,9.894,9.138,9.544,1.117,1.232
1,182.123,9.868,9.109,9.531,1.105,1.224,9.843,9.101,9.526,1.146,1.218
1,182.253,9.836,9.127,9.534,1.114,1.205,9.884,9.14,9.582,1.149,1.205
1,182.359,9.817,9.128,9.588,1.116,1.228,9.844,9.133,9.502,1.121,1.245
1,182.417,9.861,9.185,9.511,1.105,1.211,9.825,9.188,9.517,1.1,1.245
1,182.729,9.812,9.104,9.544,1.122,1.225,9.883,9.192,9.502,1.136,1.22
1,183.129,9.804,9.146,9.512,1.131,1.218,9.82,9.187,9.59,1.102,1.211
1,183.459,9.858,9.138,9.599,1.118,1.207,9.861,9.197,9.591,1.148,1.203
1,185.308,9.814,9.166,9.523,1.127,1.232,9.821,9.181,9.569,1.116,1.213
1,185.522,9.868,9.127,9.568,1.143,1.236,9.881,9.162,9.569,1.119,1.239
1,186.111,9.843,9.11,9.503,1.149,1.233,9.884,9.101,9.563,1.14,1.205
1,186.989,9.892,9.13,9.513,1.119,1.225,9.846,9.112,9.568,1.122,1.246
1,187.509,9.867,9.125,9.55,1.116,1.227,9.824,9.187,9.543,1.124,1.233
1,187.56,9.87,9.125,9.571,1.142,1.238,9.887,9.102,9.527,1.119,1.229
1,188.267,9.9,9.119,9.522,1.136,1.227,9.899,9.184,9.524,1.112,1.23
1,188.685,9.841,9.147,9.562,1.1,1.25,9.858,9.186,9.584,1.139,1.207
1,188.829,9.816,9.12,9.552,1.109,1.208,9.867,9.157,9.543,1.133,1.209
1,188.972,9.822,9.11,9.56,1.105,1.222,9.875,9.107,9.581,1.112,1.226
1,189.317,9.847,9.186,9.529,1.143,1.232,9.805,9.144,9.507,1.115,1.212
1,189.33,9.834,9.113,9.505,1.107,1.207,9.82,9.179,9.509,1.118,1.249
1,190.359,9.873,9.152,9.503,1.148,1.238,9.889,9.156,9.573,1.124,1.2
1,190.614,9.841,9.184,9.591,1.139,1.228,9.879,9.162,9.561,1.121,1.201
1,192.916,9.835,9.115,9.582,1.101,1.202,9.829,9.117,9.572,1.123,1.217
1,193.895,9.824,9.178,9.501,1.105,1.216,9.844,9.127,9.527,1.108,1.221
1,194.914,9.899,9.127,9.539,1.146,1.206,9.814,9.175,9.55,1.104,1.202
1,197.167,9.897,9.192,9.529,1.127,1.226,9.868,9.139,9.543,1.133,1.243
1,197.759,9.879,9.105,9.55,1.101,1.248,9.879,9.199,9.554,1.104,1.245
1,198.096,9.863,9.182,9.596,1.125,1.22,9.873,9.108,9.527,1.118,1.241
1,198.333,9.853,9.189,9.523,1.118,1.243,9.851,9.136,9.595,1.118,1.23
1,198.433,9.851,9.154,9.521,1.139,1.225,9.874,9.191,9.561,1.145,1.216
1,199.258,9.826,9.156,9.502,1.127,1.213,9.805,9.171,9.522,1.144,1.221
1,200.226,9.87,9.116,9.543,1.15,1.237,9.858,9.12,9.521,1.124,1.216
1,202.53,9.853,9.1,9.596,1.125,1.203,9.804,9.111,9.525,1.142,1.216
1,202.996,9.82,9.118,9.586,1.147,1.232,9.898,9.152,9.597,1.149,1.219
1,203.296,9.854,9.159,9.599,1.145,1.225,9.814,9.112,9.573,1.12,1.208
1,203.555,9.811,9.134,9.527,1.15,1.214,9.82,9.186,9.534,1.138,1.235
1,204.653,9.829,9.109,9.502,1.116,1.214,9.861,9.174,9.554,1.136,1.241
1,205.408,9.853,9.182,9.564,1.104,1.206,9.857,9.146,9.569,1.148,1.223
1,205.458,9.883,9.127,9.539,1.105,1.22,9.835,9.129,9.516,1.117,1.226
1,207.304,9.815,9.153,9.596,1.103,1.231,9.869,9.17,9.517,1.102,1.249
1,208.242,9.825,9.158,9.578,1.108,1.245,9.821,9.127,9.599,1.141,1.238
1,208.358,9.839,9.176,9.577,1.13,1.239,9.889,9.125,9.555,1.116,1.247
1,208.889,9.877,9.102,9.595,1.14,1.243,9.889,9.151,9.595,1.116,1.215
1,209.56,9.899,9.154,9.591,1.101,1.247,9.807,9.124,9.595,1.129,1.235
1,212.084,9.8,9.136,9.519,1.106,1.21,9.855,9.134,9.564,1.105,1.224
1,212.911,9.813,9.159,9.524,1.116,1.218,9.851,9.186,9.501,1.149,1.216
1,213.82,9.846,9.106,9.533,1.148,1.246,9.808,9.134,9.55,1.141,1.249
1,213.829,9.882,9.15,9.573,1.139,1.211,9.83,9.165,9.522,1.124,1.247
1,214.51,9.834,9.189,9.503,1.124,1.239,9.833,9.186,9.519,1.149,1.225
1,215.187,9.857,9.132,9.598,1.125,1.242,9.817,9.116,9.516,1.107,1.228
1,215.534,9.809,9.105,9.526,1.108,1.205,9.804,9.118,9.558,1.13,1.211
1,216.167,9.807,9.198,9.594,1.112,1.209,9.821,9.153,9.541,1.135,1.245
1,216.252,9.883,9.181,9.545,1.106,1.204,9.872,9.163,9.513,1.127,1.233
1,216.347,9.854,9.2,9.561,1.123,1.246,9.816,9.116,9.511,1.124,1.235
1,216.746,9.857,9.133,9.582,1.14,1.229,9.886,9.174,9.568,1.127,1.242
1,216.799,9.858,9.119,9.57,1.134,1.232,9.854,9.12,9.59,1.124,1.222
1,216.898,9.818,9.112,9.572,1.131,1.247,9.828,9.141,9.525,1.106,1.24
1,216.918,9.831,9.173,9.549,1.131,1.22,9.829,9.148,9.595,1.141,1.227
1,216.96,9.872,9.199,9.559,1.108,1.249,9.851,9.12,9.509,1.114,1.219
1,217.324,9.807,9.139,9.578,1.118,1.23,9.886,9.198,9.562,1.114,1.215
1,217.585,9.825,9.199,9.542,1.138,1.229,9.842,9.141,9.58,1.142,1.242
1,218.073,9.88,9.127,9.542,1.102,1.234,9.826,9.18,9.57,1.114,1.25
1,218.358,9.872,9.18,9.508,1.14,1.218,9.814,9.145,9.558,1.116,1.231
1,218.664,9.841,9.192,9.536,1.134,1.214,9.803,9.191,9.558,1.119,1.207
1,218.975,9.867,9.197,9.597,1.104,1.241,9.874,9.103,9.555,1.122,1.241
1,219.047,9.802,9.165,9.594,1.141,1.242,9.809,9.124,9.563,1.11,1.231
1,219.505,9.856,9.171,9.578,1.11,1.203,9.893,9.116,9.584,1.117,1.23
1,220.474,9.874,9.159,9.522,1.13,1.233,9.868,9.19,9.554,1.142,1.215
1,220.477,9.858,9.125,9.564,1.118,1.228,9.897,9.171,9.541,1.111,1.203
1,221.126,9.885,9.176,9.535,1.138,1.243,9.833,9.118,9.511,1.121,1.23
1,221.386,9.866,9.111,9.525,1.1,1.202,9.865,9.125,9.513,1.138,1.231
1,221.446,9.863,9.189,9.517,1.105,1.244,9.847,9.158,9.504,1.109,1.203
1,221.83,9.879,9.122,9.516,1.126,1.223,9.868,9.188,9.521,1.123,1.203
1,221.902,9.832,9.139,9.518,1.112,1.228,9.812,9.142,9.563,1.146,1.247
1,222.252,9.804,9.105,9.578,1.127,1.23,9.894,9.159,9.508,1.148,1.203
1,223.643,9.86,9.18,9.534,1.13,1.239,9.82,9.155,9.531,1.145,1.207
1,223.744,9.823,9.17,9.556,1.144,1.236,9.865,9.141,9.574,1.133,1.214
1,223.771,9.887,9.115,9.527,1.119,1.204,9.813,9.108,9.523,1.119,1.215
1,225.745,9.807,9.128,9.526,1.116,1.236,9.857,9.18,9.503,1.142,1.207
1,226.806,9.826,9.115,9.528,1.107,1.238,9.823,9.137,9.594,1.129,1.248
1,227.101,9.829,9.154,9.501,1.105,1.24,9.851,9.183,9.541,1.15,1.244
1,227.294,9.83,9.134,9.568,1.143,1.235,9.813,9.174,9.589,1.119,1.217
1,227.53,9.873,9.11,9.546,1.116,1.244,9.87,9.102,9.597,1.126,1.224
1,227.634,9.86,9.186,9.592,1.14,1.248,9.866,9.132,9.501,1.12,1.241
1,227.791,9.829,9.196,9.597,1.134,1.229,9.835,9.155,9.514,1.127,1.228
1,228.134,9.835,9.173,9.509,1.12,1.221,9.836,9.128,9.549,1.13,1.232
1,228.788,9.896,9.109,9.534,1.11,1.238,9.86,9.112,9.581,1.144,1.237
1,228.816,9.881,9.106,9.503,1.131,1.219,9.811,9.174,9.513,1.121,1.249
1,228.95,9.808,9.129,9.542,1.129,1.203,9.844,9.118,9.521,1.124,1.22
1,228.971,9.833,9.114,9.531,1.112,1.219,9.837,9.154,9.516,1.11,1.22
1,229.046,9.823,9.175,9.578,1.133,1.221,9.888,9.176,9.549,1.107,1.221
1,230.028,9.87,9.127,9.558,1.122,1.218,9.879,9.167,9.565,1.145,1.248
1,230.029,9.804,9.186,9.511,1.121,1.23,9.823,9.19,9.519,1.134,1.208
1,230.034,9.851,9.18,9.523,1.126,1.24,9.861,9.165,9.584,1.13,1.231
1,230.045,9.823,9.108,9.504,1.101,1.241,9.832,9.18,9.549,1.149,1.221
1,230.096,9.893,9.129,9.53,1.129,1.215,9.831,9.153,9.537,1.122,1.217
1,230.703,9.817,9.188,9.512,1.139,1.211,9.83,9.167,9.515,1.125,1.239
1,231.111,9.823,9.17,9.546,1.127,1.231,9.809,9.167,9.582,1.111,1.224
1,231.241,9.851,9.173,9.568,1.136,1.25,9.872,9.147,9.532,1.132,1.238
1,231.338,9.892,9.132,9.546,1.106,1.208,9.889,9.118,9.575,1.149,1.205
1,231.879,9.823,9.165,9.545,1.114,1.221,9.843,9.166,9.576,1.134,1.217
1,232.267,9.838,9.155,9.571,1.114,1.227,9.801,9.124,9.57,1.102,1.22
1,232.405,9.871,9.132,9.599,1.105,1.202,9.822,9.151,9.591,1.125,1.249
1,232.415,9.891,9.139,9.527,1.129,1.233,9.863,9.127,9.588,1.115,1.242
1,233.252,9.825,9.18,9.533,1.107,1.232,9.889,9.141,9.572,1.134,1.235
1,233.618,9.804,9.167,9.547,1.13,1.243,9.818,9.108,9.593,1.116,1.229
1,234.232,9.868,9.129,9.568,1.108,1.212,9.876,9.152,9.595,1.103,1.222
1,234.501,9.853,9.127,9.524,1.145,1.234,9.877,9.147,9.519,1.124,1.218
1,234.738,9.872,9.185,9.551,1.144,1.238,9.804,9.193,9.547,1.139,1.242
1,235.777,9.843,9.139,9.541,1.116,1.218,9.87,9.126,9.524,1.113,1.209
1,236.147,9.883,9.153,9.578,1.105,1.232,9.881,9.11,9.532,1.116,1.244
1,236.302,9.857,9.145,9.597,1.118,1.21,9.805,9.109,9.562,1.146,1.244
1,236.473,9.839,9.129,9.544,1.12,1.208,9.82,9.196,9.555,1.101,1.243
1,236.778,9.82,9.175,9.582,1.107,1.207,9.817,9.167,9.524,1.124,1.233
1,236.937,9.815,9.136,9.596,1.101,1.216,9.817,9.196,9.551,1.107,1.218
1,236.98,9.851,9.161,9.551,1.126,1.226,9.812,9.183,9.546,1.142,1.249
1,237.324,9.833,9.125,9.545,1.109,1.218,9.813,9.109,9.584,1.134,1.225
1,237.361,9.88,9.151,9.592,1.148,1.217,9.803,9.187,9.509,1.148,1.232
1,237.715,9.807,9.136,9.551,1.116,1.221,9.84,9.195,9.597,1.104,1.238
1,238.415,9.812,9.156,9.531,1.125,1.213,9.88,9.102,9.518,1.115,1.21
1,238.663,9.87,9.156,9.509,1.137,1.247,9.888,9.194,9.568,1.101,1.218
1,239.126,9.885,9.138,9.542,1.111,1.209,9.851,9.137,9.565,1.132,1.241
1,239.285,9.863,9.195,9.524,1.11,1.233,9.869,9.158,9.52,1.139,1.205
1,239.498,9.814,9.142,9.553,1.121,1.22,9.865,9.12,9.577,1.132,1.219
1,239.573,9.801,9.151,9.549,1.137,1.204,9.841,9.131,9.555,1.109,1.207
1,239.686,9.806,9.118,9.588,1.117,1.227,9.853,9.106,9.581,1.141,1.206
1,241.046,9.889,9.108,9.582,1.136,1.24,9.891,9.132,9.516,1.121,1.213
1,241.273,9.861,9.124,9.57,1.128,1.205,9.836,9.159,9.522,1.132,1.204
1,241.737,9.868,9.119,9.531,1.122,1.248,9.866,9.173,9.548,1.107,1.232
1,242.125,9.839,9.18,9.563,1.124,1.23,9.871,9.114,9.552,1.14,1.213
1,242.407,9.861,9.136,9.574,1.112,1.233,9.826,9.159,9.509,1.113,1.248
1,243.006,9.823,9.119,9.551,1.129,1.235,9.863,9.197,9.529,1.104,1.202
1,243.254,9.827,9.173,9.565,1.106,1.241,9.895,9.12,9.558,1.102,1.22
1,244.186,9.815,9.125,9.541,1.121,1.215,9.859,9.169,9.573,1.105,1.206
1,244.438,9.856,9.148,9.508,1.106,1.235,9.894,9.193,9.501,1.143,1.231
1,245.392,9.808,9.126,9.566,1.144,1.245,9.869,9.133,9.59,1.126,1.239
1,246.114,9.832,9.142,9.595,1.103,1.209,9.812,9.134,9.517,1.144,1.234
1,246.224,9.868,9.164,9.59,1.144,1.246,9.883,9.172,9.524,1.132,1.235
1,246.47,9.811,9.144,9.575,1.148,1.221,9.822,9.129,9.595,1.135,1.203
1,246.649,9.804,9.175,9.578,1.144,1.245,9.856,9.183,9.564,1.134,1.207
1,247.123,9.845,9.177,9.576,1.125,1.22,9.863,9.187,9.579,1.114,1.219
1,247.218,9.828,9.137,9.509,1.106,1.201,9.864,9.178,9.553,1.14,1.227
1,247.936,9.883,9.145,9.551,1.116,1.241,9.806,9.115,9.594,1.111,1.201
1,248.224,9.891,9.104,9.516,1.132,1.215,9.86,9.144,9.566,1.111,1.237
1,248.277,9.879,9.121,9.542,1.108,1.204,9.802,9.187,9.56,1.108,1.25
1,249.401,9.807,9.123,9.519,1.121,1.22,9.867,9.112,9.553,1.116,1.217
1,249.497,9.879,9.176,9.54,1.12,1.24,9.884,9.173,9.561,1.118,1.232
1,249.945,9.816,9.153,9.568,1.147,1.238,9.821,9.164,9.579,1.124,1.246
1,250.043,9.898,9.1,9.549,1.127,1.222,9.838,9.188,9.572,1.141,1.221
1,250.113,9.826,9.12,9.548,1.141,1.231,9.879,9.175,9.587,1.126,1.231
1,250.421,9.825,9.159,9.528,1.115,1.204,9.832,9.111,9.562,1.117,1.238
1,250.62,9.899,9.108,9.554,1.133,1.227,9.845,9.102,9.534,1.142,1.216
1,251.305,9.867,9.14,9.589,1.135,1.218,9.896,9.159,9.54,1.126,1.21
1,251.647,9.896,9.189,9.52,1.125,1.245,9.817,9.169,9.533,1.121,1.235
1,251.832,9.823,9.137,9.524,1.138,1.232,9.86,9.174,9.556,1.146,1.235
1,252.11,9.824,9.163,9.524,1.12,1.218,9.869,9.123,9.559,1.119,1.221
1,252.125,9.824,9.173,9.55,1.14,1.243,9.892,9.158,9.584,1.12,1.212
1,252.129,9.833,9.108,9.517,1.125,1.205,9.823,9.114,9.568,1.101,1.232
1,252.306,9.823,9.127,9.568,1.123,1.243,9.889,9.125,9.531,1.133,1.227
1,252.985,9.877,9.186,9.529,1.118,1.239,9.801,9.156,9.591,1.117,1.241
1,253.265,9.828,9.151,9.569,1.137,1.218,9.87,9.175,9.584,1.124,1.21
1,254.589,9.804,9.108,9.547,1.144,1.248,9.831,9.113,9.564,1.142,1.201
1,255.914,9.889,9.116,9.537,1.13,1.212,9.804,9.136,9.521,1.142,1.223
1,255.952,9.804,9.101,9.565,1.135,1.24,9.816,9.168,9.512,1.116,1.205
1,256.017,9.888,9.108,9.577,1.125,1.205,9.872,9.184,9.531,1.132,1.25
1,257.075,9.854,9.128,9.549,1.104,1.24,9.827,9.172,9.598,1.107,1.248
1,257.948,9.855,9.12,9.508,1.117,1.202,9.825,9.114,9.598,1.141,1.215
1,258.428,9.876,9.102,9.501,1.135,1.236,9.899,9.187,9.557,1.142,1.203
1,259.203,9.828,9.155,9.518,1.102,1.231,9.87,9.14,9.512,1.13,1.244
1,261.254,9.884,9.168,9.554,1.11,1.236,9.859,9.106,9.523,1.145,1.25
1,261.461,9.843,9.119,9.591,1.122,1.235,9.829,9.183,9.572,1.145,1.221
1,262.048,9.84,9.167,9.567,1.115,1.224,9.865,9.163,9.574,1.126,1.206
1,262.054,9.873,9.122,9.533,1.115,1.236,9.814,9.132,9.56,1.144,1.245
1,262.289,9.878,9.145,9.507,1.123,1.228,9.887,9.187,9.562,1.132,1.236
1,263.74,9.873,9.188,9.577,1.117,1.22,9.874,9.102,9.555,1.11,1.232
1,264.175,9.81,9.176,9.542,1.123,1.246,9.858,9.128,9.558,1.112,1.231
1,265.645,9.856,9.17,9.558,1.106,1.212,9.868,9.155,9.535,1.102,1.237
1,266.051,9.829,9.124,9.596,1.112,1.207,9.817,9.141,9.541,1.12,1.238
1,266.589,9.839,9.185,9.503,1.144,1.239,9.84,9.14,9.562,1.101,1.228
1,266.728,9.874,9.131,9.591,1.14,1.217,9.828,9.112,9.511,1.117,1.228
1,266.995,9.878,9.132,9.558,1.12,1.229,9.883,9.192,9.553,1.139,1.227
1,267.461,9.836,9.155,9.544,1.107,1.235,9.835,9.15,9.555,1.149,1.222
1,267.836,9.874,9.172,9.525,1.118,1.22,9.851,9.115,9.567,1.129,1.232
1,267.898,9.861,9.16,9.525,1.128,1.229,9.859,9.104,9.542,1.13,1.204
1,267.902,9.823,9.105,9.545,1.12,1.204,9.898,9.129,9.573,1.124,1.234
1,268.716,9.832,9.102,9.577,1.108,1.208,9.836,9.107,9.566,1.135,1.247
1,269.003,9.868,9.178,9.589,1.116,1.25,9.821,9.151,9.543,1.115,1.226
1,269.303,9.844,9.179,9.518,1.131,1.247,9.81,9.189,9.502,1.124,1.211
1,270.093,9.845,9.128,9.558,1.129,1.241,9.859,9.183,9.532,1.134,1.22
1,270.483,9.851,9.156,9.547,1.102,1.218,9.808,9.153,9.535,1.115,1.241
1,270.597,9.824,9.183,9.524,1.143,1.238,9.836,9.195,9.562,1.107,1.245
1,270.675,9.846,9.16,9.512,1.109,1.248,9.893,9.169,9.513,1.132,1.22
1,271.769,9.832,9.158,9.504,1.127,1.229,9.867,9.173,9.544,1.15,1.215
1,272.068,9.847,9.15,9.51,1.118,1.211,9.871,9.167,9.56,1.149,1.202
1,273.249,9.805,9.128,9.533,1.105,1.228,9.864,9.199,9.51,1.124,1.223
1,273.315,9.833,9.124,9.58,1.122,1.238,9.833,9.188,9.598,1.105,1.232
1,274.735,9.873,9.197,9.599,1.14,1.237,9.808,9.125,9.559,1.136,1.249
1,274.754,9.841,9.16,9.533,1.144,1.205,9.807,9.184,9.554,1.108,1.239
1,275.783,9.837,9.147,9.522,1.149,1.201,9.87,9.18,9.595,1.119,1.227
1,275.809,9.8,9.14,9.509,1.103,1.205,9.831,9.147,9.522,1.143,1.221
1,277.721,9.857,9.155,9.592,1.13,1.218,9.817,9.116,9.516,1.119,1.211
1,277.776,9.871,9.102,9.594,1.148,1.229,9.889,9.179,9.551,1.124,1.248
1,277.789,9.886,9.132,9.564,1.148,1.226,9.839,9.161,9.554,1.139,1.249
1,277.836,9.845,9.135,9.532,1.131,1.238,9.848,9.159,9.527,1.142,1.228
1,279.795,9.805,9.183,9.521,1.109,1.246,9.88,9.114,9.501,1.13,1.236
1,280.043,9.865,9.156,9.582,1.109,1.238,9.884,9.183,9.543,1.108,1.218
1,280.525,9.83,9.167,9.542,1.121,1.242,9.855,9.177,9.514,1.131,1.205
1,280.766,9.874,9.172,9.533,1.134,1.237,9.811,9.165,9.536,1.108,1.236
1,281.739,9.862,9.155,9.538,1.112,1.213,9.876,9.101,9.555,1.134,1.206
1,281.954,9.883,9.119,9.541,1.128,1.244,9.801,9.115,9.577,1.111,1.23
1,281.975,9.848,9.14,9.517,1.139,1.224,9.839,9.177,9.541,1.142,1.224
1,283.32,9.845,9.188,9.579,1.134,1.233,9.841,9.186,9.515,1.106,1.215
1,283.765,9.803,9.163,9.597,1.149,1.226,9.87,9.131,9.575,1.134,1.214
1,284.116,9.881,9.1,9.541,1.107,1.238,9.822,9.126,9.529,1.123,1.226
1,284.323,9.876,9.101,9.55,1.106,1.231,9.845,9.168,9.501,1.115,1.215
1,284.368,9.856,9.141,9.556,1.133,1.221,9.861,9.128,9.593,1.106,1.203
1,285.423,9.809,9.123,9.509,1.104,1.205,9.858,9.133,9.552,1.137,1.206
1,285.919,9.851,9.19,9.559,1.115,1.211,9.891,9.116,9.512,1.134,1.229
1,286.512,9.819,9.166,9.585,1.119,1.211,9.805,9.157,9.532,1.132,1.241
1,287.437,9.899,9.165,9.562,1.1,1.204,9.836,9.151,9.512,1.121,1.221
1,287.507,9.815,9.144,9.573,1.115,1.234,9.846,9.109,9.553,1.138,1.201
1,287.739,9.811,9.158,9.591,1.121,1.238,9.802,9.104,9.511,1.147,1.243
1,287.811,9.812,9.18,9.522,1.101,1.205,9.833,9.177,9.593,1.148,1.202
1,288.855,9.87,9.192,9.54,1.128,1.237,9.804,9.104,9.583,1.131,1.236
1,290.405,9.802,9.137,9.51,1.103,1.2,9.819,9.14,9.572,1.131,1.203
1,290.452,9.889,9.102,9.578,1.146,1.209,9.891,9.14,9.502,1.106,1.208
1,290.577,9.824,9.186,9.532,1.137,1.215,9.833,9.116,9.563,1.104,1.234
1,290.806,9.854,9.186,9.588,1.125,1.208,9.825,9.168,9.539,1.1,1.221
1,291.308,9.831,9.12,9.589,1.105,1.232,9.834,9.162,9.543,1.107,1.239
1,291.36,9.831,9.153,9.56,1.146,1.239,9.843,9.127,9.575,1.149,1.202
1,292.565,9.861,9.19,9.594,1.111,1.236,9.898,9.132,9.598,1.121,1.203
1,292.967,9.858,9.176,9.521,1.133,1.219,9.837,9.169,9.578,1.134,1.243
1,294.176,9.811,9.156,9.565,1.103,1.228,9.821,9.195,9.56,1.142,1.246
1,294.357,9.838,9.129,9.575,1.118,1.212,9.849,9.153,9.508,1.118,1.224
1,294.512,9.815,9.136,9.563,1.129,1.226,9.865,9.181,9.527,1.127,1.238
1,296.034,9.802,9.136,9.544,1.117,1.229,9.864,9.13,9.575,1.131,1.248
1,296.714,9.836,9.14,9.567,1.14,1.249,9.826,9.177,9.581,1.116,1.224
1,297.832,9.889,9.121,9.582,1.115,1.238,9.853,9.155,9.519,1.126,1.232
1,297.85,9.892,9.16,9.516,1.119,1.229,9.817,9.116,9.592,1.123,1.229
1,298.086,9.821,9.116,9.597,1.14,1.242,9.888,9.144,9.501,1.115,1.207
1,298.707,9.806,9.157,9.582,1.119,1.25,9.889,9.138,9.519,1.148,1.219
1,299.045,9.883,9.155,9.563,1.118,1.225,9.809,9.188,9.57,1.141,1.201
1,299.049,9.809,9.156,9.597,1.114,1.209,9.864,9.124,9.578,1.148,1.228
1,299.153,9.865,9.155,9.548,1.107,1.209,9.88,9.152,9.576,1.108,1.248
1,299.411,9.881,9.13,9.527,1.141,1.219,9.832,9.164,9.592,1.12,1.2
1,300.221,9.863,9.177,9.564,1.149,1.238,9.829,9.138,9.595,1.119,1.218
