task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,158.028,9.864,9.144,9.507,1.105,1.241,9.858,9.17,9.536,1.118,1.224
1,158.434,9.879,9.111,9.592,1.126,1.233,9.841,9.169,9.517,1.127,1.235
1,158.833,9.807,9.155,9.559,1.119,1.212,9.864,9.112,9.593,1.105,1.214
1,158.999,9.82,9.145,9.525,1.135,1.235,9.864,9.169,9.577,1.111,1.24
1,159.159,9.806,9.119,9.512,1.127,1.222,9.837,9.162,9.569,1.12,1.236
1,159.211,9.889,9.124,9.567,1.105,1.236,9.812,9.102,9.567,1.115,1.202
1,159.771,9.821,9.131,9.573,1.147,1.232,9.834,9.18,9.545,1.137,1.22
1,160.82,9.812,9.183,9.575,1.124,1.243,9.883,9.129,9.59,1.113,1.227
1,161.302,9.806,9.187,9.52,1.107,1.217,9.849,9.1,9.575,1.148,1.228
1,161.571,9.827,9.187,9.597,1.117,1.202,9.86,9.15,9.566,1.131,1.214
1,162.733,9.818,9.105,9.546,1.111,1.222,9.897,9.155,9.527,1.109,1.219
1,163.666,9.865,9.152,9.587,1.116,1.203,9.888,9.102,9.582,1.14,1.223
1,164.318,9.86,9.184,9.573,1.123,1.225,9.837,9.151,9.578,1.146,1.234
1,165.012,9.862,9.167,9.503,1.135,1.216,9.829,9.104,9.542,1.118,1.218
1,165.303,9.867,9.165,9.577,1.141,1.214,9.897,9.145,9.517,1.124,1.232
1,165.399,9.831,9.124,9.537,1.101,1.205,9.869,9.12,9.512,1.123,1.22
1,165.451,9.864,9.114,9.549,1.142,1.238,9.808,9.127,9.529,1.119,1.222
1,165.503,9.804,9.127,9.574,1.115,1.248,9.848,9.119,9.568,1.14,1.228
1,168.168,9.883,9.187,9.597,1.114,1.231,9.865,9.168,9.542,1.116,1.223
1,168.338,9.842,9.116,9.509,1.145,1.244,9.807,9.185,9.552,1.106,1.218
1,169.118,9.892,9.198,9.537,1.115,1.222,9.881,9.164,9.591,1.118,1.236
1,169.208,9.816,9.109,9.582,1.113,1.211,9.898,9.19,9.564,1.128,1.205
1,169.235,9.824,9.189,9.584,1.122,1.241,9.81,9.189,9.574,1.101,1.207
1,169.534,9.861,9.115,9.509,1.124,1.205,9.847,9.12,9.552,1.105,1.212
1,169.916,9.811,9.188,9.56,1.1,1.238,9.889,9.125,9.507,1.144,1.238
1,170.877,9.802,9.127,9.549,1.149,1.229,9.81,9.112,9.589,1.144,1.225
1,171.751,9.854,9.101,9.524,1.142,1.217,9.894,9.2,9.532,1.108,1.25
1,172.037,9.864,9.11,9.576,1.119,1.218,9.898,9.126,9.556,1.134,1.201
1,172.378,9.897,9.178,9.588,1.142,1.201,9.865,9.188,9.559,1.118,1.23
1,173.243,9.872,9.149,9.552,1.12,1.201,9.884,9.182,9.512,1.122,1.205
1,173.32,9.817,9.165,9.546,1.114,1.23,9.823,9.159,9.564,1.119,1.213
1,173.851,9.846,9.172,9.593,1.106,1.219,9.809,9.142,9.56,1.135,1.209
1,174.688,9.803,9.2,9.523,1.134,1.2,9.822,9.174,9.522,1.137,1.224
1,175.735,9.83,9.123,9.575,1.127,1.249,9.811,9.11,9.578,1.135,1.244
1,175.79,9.851,9.175,9.555,1.1,1.245,9.865,9.146,9.591,1.13,1.202
1,176.175,9.895,9.169,9.523,1.108,1.217,9.863,9.144,9.532,1.104,1.231
1,176.409,9.889,9.195,9.588,1.104,1.241,9.895,9.192,9.514,1.133,1.227
1,176.699,9.881,9.153,9.502,1.138,1.242,9.8,9.136,9.582,1.104,1.235
1,176.813,9.891,9.183,9.545,1.149,1.209,9.804,9.119,9.595,1.124,1.225
1,176.944,9.833,9.18,9.586,1.124,1.217,9.832,9.13,9.563,1.125,1.243
1,177.348,9.863,9.18,9.583,1.145,1.228,9.882,9.157,9.525,1.118,1.226
1,177.716,9.804,9.112,9.507,1.144,1.245,9.899,9.108,9.512,1.14,1.221
1,178.217,9.825,9.131,9.594,1.126,1.24,9.872,9.168,9.52,1.112,1.235
1,179.629,9.817,9.14,9.544,1.133,1.216,9.84,9.197,9.593,1.149,1.228
1,179.794,9.877,9.177,9.579,1.15,1.242,9.832,9.18,9.513,1.107,1.228
1,180.142,9.864,9.167,9.566,1.118,1.23,9.858,9.129,9.58,1.111,1.234
1,181.114,9.852,9.129,9.519,1.137,1.245,9.812,9.141,9.599,1.135,1.225
1,181.706,9.887,9.183,9.555,1.138,1.228,9.81,9.104,9.517,1.113,1.227
1,181.922,9.825,9.19,9.507,1.107,1.204,9.822,9.14,9.59,1.147,1.239
1,182.825,9.826,9.196,9.508,1.123,1.213,9.835,9.153,9.571,1.121,1.246
1,184.697,9.835,9.131,9.597,1.101,1.246,9.872,9.192,9.526,1.112,1.233
1,184.983,9.818,9.2,9.572,1.135,1.236,9.876,9.195,9.557,1.104,1.219
1,186.388,9.873,9.136,9.596,1.117,1.224,9.899,9.169,9.501,1.107,1.228
1,186.531,9.871,9.129,9.545,1.119,1.249,9.838,9.131,9.507,1.138,1.23
1,189.834,9.824,9.183,9.595,1.106,1.242,9.873,9.142,9.586,1.134,1.25
1,190.138,9.842,9.156,9.557,1.103,1.228,9.819,9.174,9.588,1.117,1.246
1,190.698,9.836,9.196,9.574,1.1,1.214,9.873,9.159,9.536,1.115,1.22
1,191.742,9.868,9.154,9.596,1.119,1.244,9.895,9.136,9.521,1.117,1.228
1,192.587,9.898,9.2,9.551,1.147,1.224,9.805,9.195,9.539,1.106,1.209
1,192.759,9.829,9.103,9.56,1.14,1.202,9.888,9.111,9.577,1.104,1.219
1,192.814,9.802,9.186,9.587,1.146,1.246,9.801,9.162,9.52,1.12,1.245
1,193.525,9.837,9.12,9.534,1.135,1.213,9.822,9.152,9.577,1.13,1.243
1,193.568,9.81,9.186,9.54,1.105,1.218,9.863,9.164,9.584,1.125,1.2
1,193.817,9.845,9.2,9.574,1.104,1.216,9.835,9.127,9.517,1.135,1.247
1,193.86,9.832,9.16,9.538,1.138,1.218,9.813,9.107,9.556,1.134,1.224
1,193.964,9.806,9.155,9.569,1.116,1.22,9.864,9.155,9.579,1.149,1.201
1,194.607,9.853,9.152,9.578,1.104,1.227,9.825,9.152,9.531,1.115,1.218
1,195.213,9.84,9.16,9.536,1.12,1.213,9.802,9.172,9.544,1.113,1.236
1,195.806,9.899,9.163,9.517,1.127,1.215,9.815,9.174,9.595,1.1,1.208
1,196.101,9.847,9.155,9.575,1.131,1.244,9.898,9.111,9.544,1.148,1.219
1,196.978,9.894,9.173,9.528,1.144,1.228,9.857,9.167,9.554,1.111,1.212
1,197.3,9.823,9.195,9.519,1.108,1.214,9.803,9.136,9.591,1.121,1.241
1,197.405,9.876,9.153,9.599,1.134,1.245,9.859,9.127,9.512,1.138,1.22
1,198.861,9.806,9.164,9.541,1.143,1.241,9.851,9.156,9.577,1.136,1.248
1,198.879,9.802,9.181,9.589,1.139,1.229,9.818,9.12,9.502,1.135,1.206
1,200.017,9.885,9.18,9.559,1.142,1.23,9.823,9.131,9.578,1.116,1.211
1,200.096,9.818,9.152,9.56,1.11,1.24,9.815,9.171,9.536,1.119,1.243
1,200.173,9.821,9.136,9.536,1.148,1.225,9.846,9.186,9.512,1.146,1.214
1,200.303,9.861,9.159,9.551,1.127,1.22,9.894,9.127,9.523,1.102,1.238
1,200.466,9.829,9.151,9.565,1.131,1.222,9.828,9.116,9.584,1.117,1.236
1,201.25,9.844,9.166,9.573,1.131,1.232,9.887,9.1,9.534,1.126,1.249
1,201.603,9.848,9.162,9.54,1.139,1.244,9.896,9.146,9.554,1.13,1.237
1,201.705,9.82,9.173,9.587,1.105,1.243,9.834,9.157,9.572,1.148,1.229
1,201.805,9.869,9.179,9.596,1.118,1.235,9.816,9.102,9.502,1.119,1.21
1,203.159,9.878,9.144,9.503,1.115,1.238,9.854,9.102,9.501,1.141,1.238
1,203.9,9.898,9.105,9.539,1.142,1.234,9.884,9.108,9.574,1.103,1.211
1,204.064,9.863,9.153,9.512,1.121,1.209,9.884,9.114,9.5,1.132,1.213
1,204.959,9.882,9.176,9.587,1.134,1.25,9.848,9.138,9.577,1.112,1.241
1,205.14,9.823,9.138,9.582,1.12,1.238,9.871,9.112,9.577,1.134,1.209
1,206.331,9.82,9.106,9.564,1.105,1.215,9.872,9.186,9.589,1.124,1.214
1,206.965,9.816,9.109,9.585,1.145,1.206,9.875,9.113,9.538,1.106,1.227
1,207.778,9.823,9.116,9.591,1.118,1.221,9.859,9.115,9.599,1.109,1.22
1,208.41,9.806,9.153,9.597,1.124,1.222,9.803,9.18,9.556,1.128,1.222
1,208.532,9.817,9.141,9.539,1.111,1.219,9.845,9.17,9.568,1.119,1.242
1,208.616,9.888,9.168,9.55,1.107,1.232,9.87,9.125,9.533,1.145,1.224
1,208.84,9.812,9.185,9.536,1.12,1.229,9.856,9.128,9.567,1.15,1.231
1,209.015,9.878,9.102,9.517,1.138,1.224,9.841,9.2,9.595,1.103,1.24
1,209.592,9.889,9.157,9.528,1.124,1.247,9.846,9.15,9.558,1.105,1.237
1,210.295,9.818,9.145,9.53,1.107,1.233,9.813,9.119,9.513,1.125,1.209
1,211.626,9.81,9.164,9.512,1.141,1.23,9.828,9.13,9.502,1.13,1.202
1,211.803,9.823,9.139,9.521,1.137,1.203,9.881,9.195,9.584,1.132,1.249
1,213.499,9.825,9.198,9.529,1.144,1.23,9.852,9.133,9.506,1.13,1.204
1,213.628,9.826,9.126,9.542,1.145,1.208,9.889,9.193,9.546,1.127,1.246
1,214.218,9.87,9.182,9.561,1.118,1.229,9.824,9.166,9.512,1.108,1.226
1,214.67,9.803,9.195,9.573,1.142,1.217,9.865,9.115,9.565,1.123,1.219
1,214.814,9.879,9.106,9.559,1.115,1.203,9.899,9.132,9.595,1.144,1.208
1,214.824,9.802,9.148,9.502,1.105,1.233,9.883,9.115,9.548,1.109,1.214
1,215.001,9.847,9.127,9.584,1.107,1.246,9.835,9.131,9.585,1.124,1.201
1,215.317,9.899,9.147,9.532,1.137,1.21,9.894,9.153,9.533,1.103,1.21
1,215.683,9.802,9.167,9.527,1.116,1.225,9.826,9.125,9.505,1.106,1.23
1,216.394,9.841,9.115,9.529,1.145,1.231,9.846,9.181,9.542,1.111,1.202
1,217.29,9.807,9.155,9.543,1.101,1.214,9.895,9.116,9.501,1.134,1.247
1,217.773,9.827,9.106,9.584,1.11,1.221,9.897,9.11,9.517,1.145,1.208
1,218.048,9.853,9.128,9.548,1.116,1.236,9.838,9.176,9.509,1.139,1.209
1,218.211,9.812,9.181,9.541,1.149,1.222,9.813,9.163,9.527,1.125,1.222
1,219.535,9.87,9.104,9.509,1.103,1.208,9.842,9.186,9.586,1.138,1.205
1,219.596,9.86,9.18,9.591,1.121,1.221,9.883,9.104,9.541,1.149,1.226
1,220.983,9.899,9.173,9.582,1.117,1.217,9.814,9.18,9.596,1.136,1.246
1,221.51,9.819,9.186,9.582,1.121,1.212,9.822,9.124,9.511,1.123,1.219
1,221.732,9.807,9.199,9.564,1.139,1.2,9.895,9.11,9.598,1.116,1.223
1,221.867,9.848,9.119,9.57,1.12,1.241,9.87,9.153,9.551,1.107,1.245
1,224.495,9.823,9.172,9.516,1.123,1.206,9.842,9.163,9.55,1.126,1.217
1,224.532,9.88,9.162,9.578,1.139,1.247,9.899,9.13,9.502,1.1,1.219
1,225.53,9.897,9.101,9.573,1.138,1.204,9.853,9.165,9.557,1.134,1.243
1,225.85,9.884,9.173,9.508,1.149,1.25,9.883,9.162,9.523,1.143,1.221
1,226.508,9.875,9.118,9.554,1.139,1.212,9.849,9.19,9.518,1.136,1.209
1,226.804,9.823,9.153,9.508,1.12,1.22,9.853,9.157,9.531,1.109,1.229
1,226.953,9.826,9.187,9.558,1.118,1.227,9.817,9.174,9.556,1.103,1.22
1,227.387,9.861,9.109,9.594,1.125,1.219,9.804,9.124,9.597,1.126,1.215
1,228.009,9.892,9.115,9.594,1.107,1.218,9.812,9.154,9.598,1.148,1.208
1,228.657,9.842,9.186,9.584,1.133,1.21,9.842,9.127,9.549,1.12,1.208
1,229.119,9.814,9.132,9.544,1.132,1.214,9.882,9.117,9.598,1.118,1.233
1,229.218,9.851,9.139,9.516,1.121,1.237,9.826,9.186,9.59,1.121,1.206
1,229.566,9.868,9.2,9.549,1.114,1.25,9.891,9.131,9.591,1.104,1.229
1,229.976,9.861,9.119,9.556,1.122,1.228,9.801,9.155,9.566,1.141,1.243
1,230.036,9.804,9.177,9.585,1.142,1.206,9.805,9.112,9.546,1.122,1.241
1,231.614,9.867,9.169,9.572,1.113,1.211,9.883,9.14,9.542,1.114,1.247
1,231.924,9.817,9.105,9.513,1.138,1.208,9.886,9.115,9.508,1.128,1.22
1,232.639,9.833,9.198,9.557,1.144,1.239,9.832,9.16,9.582,1.145,1.238
1,233.222,9.897,9.155,9.522,1.109,1.216,9.858,9.14,9.577,1.13,1.235
1,233.371,9.857,9.191,9.573,1.102,1.201,9.813,9.123,9.571,1.113,1.208
1,236.166,9.811,9.169,9.55,1.109,1.231,9.835,9.175,9.526,1.103,1.243
1,236.828,9.84,9.102,9.542,1.108,1.233,9.806,9.121,9.6,1.115,1.202
1,237.325,9.801,9.145,9.508,1.147,1.202,9.824,9.1,9.544,1.121,1.215
1,237.819,9.875,9.127,9.526,1.126,1.242,9.861,9.194,9.501,1.133,1.241
1,238.312,9.858,9.191,9.501,1.142,1.208,9.842,9.167,9.519,1.137,1.212
1,239.397,9.801,9.123,9.543,1.119,1.233,9.842,9.168,9.516,1.129,1.243
1,240.298,9.863,9.158,9.579,1.144,1.219,9.867,9.194,9.519,1.117,1.227
1,240.877,9.858,9.139,9.513,1.114,1.233,9.823,9.1,9.53,1.15,1.226
1,241.421,9.859,9.189,9.502,1.134,1.215,9.833,9.173,9.565,1.122,1.248
1,241.478,9.878,9.133,9.562,1.13,1.214,9.879,9.178,9.564,1.15,1.24
1,241.816,9.883,9.166,9.532,1.119,1.229,9.833,9.134,9.591,1.139,1.233
1,242.406,9.834,9.157,9.553,1.125,1.207,9.806,9.107,9.511,1.131,1.245
1,243.06,9.888,9.185,9.591,1.103,1.225,9.892,9.102,9.597,1.116,1.232
1,245.014,9.895,9.182,9.564,1.131,1.232,9.876,9.178,9.56,1.138,1.226
1,245.11,9.825,9.15,9.584,1.114,1.239,9.898,9.175,9.574,1.146,1.234
1,245.176,9.823,9.193,9.549,1.139,1.226,9.844,9.168,9.545,1.102,1.204
1,245.328,9.837,9.192,9.575,1.105,1.235,9.845,9.144,9.519,1.112,1.222
1,245.536,9.879,9.139,9.546,1.118,1.245,9.843,9.147,9.595,1.147,1.218
1,245.947,9.854,9.146,9.523,1.106,1.238,9.877,9.175,9.534,1.122,1.215
1,246.774,9.856,9.172,9.567,1.104,1.227,9.811,9.151,9.542,1.134,1.214
1,246.902,9.861,9.168,9.555,1.114,1.202,9.801,9.151,9.525,1.111,1.208
1,247.137,9.832,9.173,9.543,1.111,1.201,9.883,9.123,9.563,1.114,1.235
1,248.422,9.867,9.127,9.595,1.11,1.205,9.854,9.155,9.574,1.112,1.223
1,248.434,9.896,9.164,9.502,1.149,1.202,9.832,9.151,9.58,1.142,1.222
1,248.48,9.815,9.137,9.591,1.142,1.232,9.837,9.15,9.587,1.149,1.246
1,249.125,9.839,9.147,9.532,1.123,1.21,9.867,9.149,9.561,1.128,1.242
1,249.463,9.857,9.158,9.53,1.113,1.245,9.828,9.185,9.512,1.145,1.243
1,249.945,9.845,9.176,9.531,1.138,1.232,9.832,9.104,9.563,1.141,1.235
1,250.318,9.9,9.141,9.513,1.126,1.202,9.837,9.171,9.53,1.131,1.201
1,250.632,9.817,9.199,9.534,1.124,1.235,9.844,9.166,9.559,1.126,1.207
1,250.947,9.846,9.2,9.559,1.137,1.202,9.88,9.158,9.559,1.132,1.228
1,251.424,9.873,9.149,9.577,1.145,1.221,9.811,9.125,9.542,1.11,1.23
1,251.63,9.843,9.143,9.502,1.139,1.236,9.833,9.121,9.537,1.133,1.239
1,251.654,9.879,9.121,9.501,1.127,1.22,9.821,9.117,9.588,1.115,1.24
1,251.999,9.816,9.148,9.525,1.117,1.226,9.809,9.186,9.541,1.107,1.232
1,252.006,9.814,9.153,9.511,1.101,1.222,9.825,9.174,9.558,1.142,1.235
1,252.25,9.838,9.188,9.513,1.126,1.218,9.817,9.15,9.589,1.104,1.248
1,252.864,9.851,9.162,9.522,1.143,1.228,9.811,9.141,9.565,1.146,1.241
1,253.172,9.831,9.124,9.538,1.14,1.239,9.894,9.173,9.542,1.117,1.241
1,253.389,9.865,9.192,9.537,1.134,1.222,9.835,9.171,9.553,1.109,1.201
1,253.664,9.864,9.15,9.578,1.149,1.218,9.892,9.137,9.584,1.102,1.22
1,254.178,9.843,9.115,9.569,1.123,1.221,9.881,9.174,9.512,1.105,1.234
1,255.559,9.896,9.186,9.543,1.1,1.209,9.858,9.156,9.563,1.109,1.218
1,259.338,9.857,9.159,9.523,1.14,1.205,9.882,9.166,9.531,1.116,1.25
1,259.425,9.826,9.152,9.578,1.123,1.239,9.823,9.186,9.595,1.108,1.235
1,259.993,9.845,9.19,9.527,1.101,1.208,9.82,9.105,9.554,1.103,1.239
1,260.506,9.804,9.199,9.577,1.115,1.225,9.857,9.163,9.501,1.103,1.217
1,260.911,9.846,9.181,9.517,1.148,1.244,9.801,9.182,9.503,1.126,1.243
1,261.171,9.81,9.166,9.575,1.127,1.215,9.823,9.187,9.506,1.12,1.21
1,261.742,9.845,9.179,9.517,1.134,1.213,9.865,9.106,9.551,1.149,1.223
1,261.77,9.894,9.131,9.575,1.111,1.22,9.823,9.149,9.562,1.133,1.249
1,261.819,9.894,9.124,9.516,1.117,1.205,9.893,9.124,9.59,1.1,1.213
1,262.182,9.844,9.127,9.552,1.134,1.202,9.835,9.138,9.577,1.146,1.217
1,262.447,9.882,9.133,9.517,1.137,1.226,9.854,9.106,9.597,1.132,1.248
1,262.772,9.853,9.134,9.53,1.137,1.208,9.858,9.147,9.596,1.116,1.244
1,263.17,9.855,9.113,9.56,1.127,1.22,9.829,9.194,9.586,1.14,1.2
1,263.2,9.816,9.175,9.595,1.131,1.245,9.846,9.134,9.533,1.118,1.234
1,263.369,9.833,9.142,9.527,1.11,1.243,9.863,9.174,9.519,1.133,1.229
1,263.907,9.853,9.129,9.586,1.132,1.231,9.88,9.122,9.547,1.134,1.225
1,264.034,9.818,9.194,9.595,1.134,1.25,9.856,9.139,9.554,1.116,1.205
1,265.336,9.828,9.115,9.568,1.109,1.225,9.807,9.1,9.523,1.104,1.243
1,265.78,9.843,9.13,9.524,1.118,1.203,9.894,9.144,9.591,1.138,1.245
1,267.003,9.854,9.173,9.572,1.142,1.235,9.816,9.129,9.551,1.129,1.223
1,267.663,9.874,9.14,9.529,1.143,1.241,9.879,9.125,9.544,1.13,1.201
1,267.749,9.894,9.112,9.575,1.142,1.225,9.832,9.157,9.589,1.104,1.225
1,268.929,9.84,9.116,9.501,1.117,1.214,9.855,9.158,9.529,1.109,1.206
1,269.171,9.83,9.171,9.562,1.127,1.202,9.869,9.104,9.513,1.123,1.238
1,269.996,9.892,9.188,9.548,1.107,1.235,9.879,9.144,9.516,1.115,1.241
1,270.035,9.857,9.149,9.533,1.126,1.245,9.891,9.144,9.556,1.12,1.228
1,270.546,9.862,9.134,9.51,1.139,1.239,9.803,9.2,9.536,1.139,1.215
1,271.309,9.894,9.187,9.533,1.117,1.238,9.815,9.168,9.558,1.123,1.206
1,272.516,9.87,9.181,9.576,1.102,1.236,9.874,9.152,9.528,1.139,1.229
1,273.034,9.864,9.175,9.559,1.139,1.231,9.878,9.12,9.549,1.121,1.227
1,273.087,9.825,9.104,9.532,1.113,1.202,9.892,9.186,9.528,1.145,1.213
1,273.605,9.864,9.167,9.546,1.124,1.219,9.811,9.123,9.516,1.106,1.238
1,274.105,9.843,9.126,9.568,1.139,1.215,9.836,9.102,9.521,1.111,1.231
1,274.304,9.811,9.157,9.557,1.135,1.234,9.875,9.115,9.546,1.126,1.201
1,274.46,9.848,9.193,9.551,1.134,1.225,9.845,9.145,9.507,1.138,1.211
1,274.688,9.837,9.189,9.53,1.116,1.228,9.86,9.148,9.501,1.105,1.232
1,274.715,9.851,9.177,9.517,1.137,1.241,9.893,9.153,9.548,1.136,1.234
1,274.937,9.831,9.171,9.54,1.104,1.215,9.823,9.139,9.572,1.148,1.238
1,276.224,9.819,9.171,9.55,1.136,1.235,9.818,9.112,9.574,1.136,1.229
1,279.699,9.802,9.151,9.557,1.142,1.218,9.828,9.137,9.545,1.101,1.211
1,280.292,9.884,9.112,9.516,1.124,1.216,9.868,9.18,9.534,1.117,1.206
1,280.905,9.893,9.184,9.59,1.118,1.218,9.85,9.137,9.532,1.144,1.222
1,281.282,9.859,9.177,9.569,1.116,1.248,9.826,9.153,9.54,1.111,1.21
1,281.798,9.858,9.117,9.543,1.109,1.219,9.857,9.177,9.599,1.121,1.202
1,282.175,9.844,9.186,9.573,1.113,1.209,9.864,9.151,9.533,1.145,1.248
1,282.478,9.864,9.124,9.588,1.117,1.242,9.833,9.105,9.512,1.134,1.238
1,283.356,9.828,9.141,9.542,1.105,1.25,9.879,9.122,9.567,1.139,1.204
1,283.695,9.872,9.194,9.569,1.146,1.226,9.874,9.174,9.503,1.111,1.218
1,283.932,9.899,9.133,9.504,1.13,1.245,9.822,9.108,9.534,1.135,1.25
1,283.961,9.823,9.143,9.556,1.131,1.236,9.854,9.143,9.563,1.123,1.23
1,284.584,9.835,9.153,9.503,1.101,1.238,9.872,9.143,9.572,1.104,1.244
1,284.616,9.834,9.146,9.542,1.114,1.207,9.856,9.125,9.517,1.118,1.238
1,284.749,9.854,9.168,9.511,1.149,1.215,9.832,9.102,9.555,1.122,1.238
1,285.196,9.838,9.168,9.533,1.144,1.235,9.846,9.19,9.513,1.111,1.24
1,285.823,9.876,9.159,9.542,1.143,1.243,9.848,9.142,9.534,1.14,1.22
1,285.864,9.863,9.108,9.521,1.122,1.205,9.855,9.133,9.595,1.116,1.202
1,285.921,9.836,9.109,9.584,1.11,1.247,9.844,9.117,9.554,1.139,1.205
1,286.638,9.836,9.145,9.526,1.117,1.21,9.826,9.19,9.516,1.138,1.225
1,286.702,9.818,9.187,9.511,1.118,1.201,9.835,9.102,9.508,1.103,1.246
1,287.073,9.811,9.12,9.502,1.109,1.201,9.832,9.124,9.553,1.121,1.218
1,287.41,9.876,9.192,9.531,1.113,1.243,9.833,9.174,9.525,1.101,1.238
1,288.305,9.803,9.14,9.523,1.136,1.235,9.822,9.154,9.533,1.148,1.245
1,290.316,9.88,9.129,9.509,1.103,1.213,9.875,9.162,9.578,1.133,1.224
1,290.682,9.884,9.178,9.568,1.124,1.235,9.818,9.122,9.561,1.114,1.235
1,291.278,9.873,9.185,9.575,1.139,1.209,9.875,9.148,9.532,1.139,1.243
1,291.724,9.862,9.195,9.583,1.149,1.225,9.805,9.192,9.564,1.126,1.228
1,293.288,9.838,9.139,9.517,1.106,1.209,9.863,9.152,9.56,1.139,1.214
1,294.808,9.854,9.127,9.554,1.113,1.213,9.878,9.159,9.516,1.134,1.234
1,295.59,9.818,9.138,9.577,1.134,1.224,9.87,9.167,9.546,1.147,1.205
1,296.198,9.848,9.131,9.518,1.143,1.214,9.864,9.157,9.574,1.132,1.236
1,296.255,9.889,9.165,9.563,1.115,1.22,9.801,9.104,9.561,1.101,1.23
1,296.28,9.87,9.156,9.557,1.144,1.23,9.802,9.119,9.536,1.114,1.217
1,296.462,9.81,9.189,9.597,1.1,1.218,9.857,9.16,9.54,1.127,1.221
1,297.014,9.806,9.12,9.575,1.146,1.248,9.874,9.128,9.588,1.134,1.206
1,298.254,9.816,9.127,9.508,1.134,1.234,9.836,9.148,9.573,1.111,1.246
1,298.648,9.827,9.163,9.501,1.109,1.201,9.845,9.161,9.594,1.146,1.234
1,300.242,9.88,9.162,9.57,1.118,1.238,9.805,9.126,9.549,1.148,1.223
1,300.501,9.837,9.138,9.572,1.121,1.232,9.809,9.105,9.53,1.106,1.219
1,302.239,9.889,9.123,9.528,1.122,1.22,9.818,9.135,9.572,1.115,1.228
1,302.548,9.88,9.157,9.561,1.148,1.225,9.892,9.165,9.576,1.122,1.222
1,302.627,9.842,9.185,9.585,1.109,1.241,9.867,9.123,9.552,1.131,1.233
1,302.662,9.878,9.102,9.562,1.119,1.233,9.862,9.112,9.569,1.127,1.209
1,303.466,9.881,9.185,9.574,1.118,1.22,9.874,9.136,9.512,1.11,1.217
1,303.607,9.899,9.145,9.562,1.104,1.216,9.881,9.189,9.53,1.134,1.225
1,304.752,9.9,9.139,9.526,1.124,1.204,9.857,9.134,9.58,1.143,1.213
1,305.097,9.824,9.14,9.563,1.13,1.238,9.865,9.138,9.558,1.149,1.231
1,305.523,9.892,9.125,9.508,1.126,1.226,9.805,9.127,9.515,1.126,1.212
1,305.656,9.845,9.155,9.539,1.138,1.216,9.868,9.185,9.595,1.13,1.228
1,305.781,9.844,9.124,9.584,1.143,1.239,9.881,9.175,9.564,1.148,1.245
1,305.782,9.857,9.167,9.554,1.113,1.212,9.83,9.113,9.536,1.143,1.248
1,307.936,9.854,9.163,9.527,1.108,1.236,9.853,9.107,9.594,1.111,1.246
1,310.162,9.846,9.166,9.534,1.119,1.235,9.891,9.142,9.584,1.105,1.221
1,310.507,9.894,9.146,9.577,1.103,1.206,9.865,9.158,9.563,1.149,1.22
1,310.968,9.807,9.171,9.508,1.101,1.231,9.817,9.106,9.582,1.121,1.208
1,312.437,9.83,9.169,9.546,1.101,1.236,9.829,9.1,9.56,1.106,1.237
1,313.31,9.813,9.142,9.556,1.126,1.213,9.803,9.119,9.568,1.141,1.217
1,313.805,9.837,9.164,9.587,1.117,1.208,9.872,9.143,9.583,1.126,1.236
1,314.334,9.881,9.179,9.592,1.114,1.209,9.841,9.105,9.595,1.139,1.245
1,316.061,9.836,9.197,9.56,1.125,1.22,9.837,9.163,9.595,1.118,1.244
1,317.166,9.867,9.167,9.528,1.118,1.247,9.804,9.124,9.578,1.1,1.228
1,318.334,9.875,9.148,9.551,1.114,1.246,9.869,9.116,9.511,1.106,1.228
1,318.49,9.834,9.125,9.525,1.13,1.206,9.817,9.166,9.584,1.127,1.248
1,318.795,9.808,9.194,9.534,1.115,1.221,9.87,9.125,9.571,1.124,1.205
1,318.917,9.889,9.145,9.536,1.101,1.208,9.89,9.18,9.588,1.121,1.243
1,319.149,9.888,9.132,9.594,1.145,1.202,9.823,9.132,9.535,1.121,1.212
1,320.612,9.845,9.164,9.507,1.109,1.224,9.837,9.193,9.575,1.107,1.211
1,321.274,9.898,9.139,9.518,1.131,1.235,9.844,9.186,9.551,1.134,1.222
1,322.108,9.875,9.195,9.559,1.134,1.247,9.802,9.178,9.52,1.111,1.244
1,322.133,9.852,9.123,9.527,1.106,1.249,9.856,9.161,9.5,1.115,1.209
1,322.53,9.869,9.108,9.554,1.126,1.218,9.823,9.179,9.545,1.129,1.237
1,322.601,9.857,9.117,9.526,1.118,1.216,9.867,9.157,9.517,1.116,1.248
1,322.741,9.874,9.116,9.519,1.111,1.206,9.858,9.115,9.583,1.146,1.218
1,323.032,9.887,9.18,9.536,1.125,1.229,9.806,9.141,9.544,1.124,1.215
1,324.408,9.806,9.152,9.564,1.125,1.247,9.803,9.181,9.575,1.145,1.221
1,325.479,9.861,9.136,9.552,1.134,1.247,9.816,9.186,9.554,1.116,1.242
1,326.685,9.87,9.115,9.565,1.133,1.231,9.851,9.175,9.594,1.117,1.211
1,327.081,9.807,9.189,9.584,1.128,1.238,9.857,9.106,9.536,1.127,1.229
1,327.127,9.881,9.19,9.595,1.103,1.214,9.861,9.138,9.551,1.114,1.24
