task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,154.727,9.851,9.196,9.568,1.114,1.221,9.829,9.106,9.551,1.122,1.222
1,154.948,9.884,9.195,9.588,1.126,1.216,9.873,9.168,9.5,1.137,1.239
1,154.971,9.89,9.167,9.521,1.144,1.243,9.837,9.187,9.513,1.111,1.238
1,155.762,9.805,9.167,9.534,1.11,1.242,9.815,9.163,9.502,1.144,1.229
1,156.145,9.843,9.185,9.536,1.134,1.223,9.811,9.15,9.524,1.14,1.206
1,156.914,9.818,9.192,9.527,1.102,1.246,9.88,9.19,9.561,1.104,1.232
1,157.317,9.897,9.136,9.563,1.101,1.248,9.82,9.111,9.56,1.117,1.245
1,157.742,9.892,9.186,9.537,1.105,1.205,9.83,9.148,9.509,1.117,1.235
1,157.801,9.874,9.196,9.527,1.137,1.226,9.843,9.132,9.599,1.118,1.248
1,158.335,9.845,9.126,9.565,1.134,1.214,9.841,9.194,9.525,1.122,1.218
1,158.64,9.829,9.182,9.525,1.141,1.249,9.855,9.122,9.505,1.105,1.21
1,159.552,9.844,9.173,9.582,1.102,1.215,9.811,9.184,9.53,1.145,1.221
1,159.967,9.851,9.185,9.511,1.148,1.214,9.803,9.116,9.581,1.143,1.241
1,160.075,9.864,9.112,9.54,1.136,1.219,9.818,9.179,9.562,1.127,1.218
1,160.384,9.875,9.151,9.514,1.138,1.201,9.844,9.157,9.564,1.141,1.209
1,161.49,9.868,9.138,9.53,1.147,1.204,9.832,9.132,9.574,1.134,1.243
1,161.545,9.894,9.112,9.582,1.134,1.209,9.807,9.115,9.556,1.121,1.201
1,161.61,9.855,9.179,9.505,1.13,1.217,9.879,9.126,9.56,1.117,1.243
1,161.92,9.871,9.188,9.502,1.116,1.246,9.867,9.151,9.597,1.118,1.229
1,162.593,9.806,9.185,9.584,1.13,1.24,9.898,9.168,9.524,1.136,1.201
1,163.558,9.825,9.105,9.578,1.102,1.246,9.843,9.104,9.537,1.127,1.231
1,163.819,9.883,9.106,9.564,1.118,1.213,9.833,9.102,9.501,1.102,1.201
1,163.877,9.872,9.127,9.532,1.105,1.206,9.836,9.146,9.599,1.122,1.243
1,164.019,9.865,9.19,9.543,1.13,1.246,9.823,9.128,9.588,1.138,1.244
1,164.781,9.892,9.141,9.543,1.149,1.226,9.878,9.183,9.557,1.135,1.221
1,165.235,9.857,9.133,9.515,1.101,1.205,9.887,9.141,9.564,1.105,1.222
1,165.723,9.818,9.124,9.531,1.124,1.219,9.862,9.116,9.505,1.145,1.214
1,165.724,9.801,9.123,9.502,1.133,1.206,9.883,9.182,9.534,1.127,1.202
1,167.55,9.823,9.153,9.577,1.142,1.202,9.852,9.113,9.529,1.106,1.231
1,167.566,9.838,9.18,9.557,1.13,1.225,9.897,9.173,9.553,1.134,1.243
1,167.753,9.85,9.134,9.563,1.117,1.206,9.889,9.174,9.592,1.113,1.222
1,167.819,9.841,9.178,9.577,1.133,1.219,9.81,9.139,9.549,1.126,1.218
1,167.901,9.834,9.19,9.537,1.105,1.246,9.819,9.102,9.598,1.129,1.239
1,167.955,9.856,9.105,9.525,1.114,1.209,9.816,9.165,9.556,1.116,1.236
1,168.088,9.878,9.195,9.533,1.104,1.214,9.822,9.157,9.529,1.102,1.202
1,168.35,9.837,9.188,9.535,1.107,1.25,9.887,9.122,9.534,1.142,1.239
1,168.375,9.812,9.184,9.545,1.13,1.223,9.869,9.169,9.59,1.119,1.219
1,169.431,9.892,9.119,9.54,1.101,1.228,9.867,9.195,9.599,1.116,1.206
1,169.53,9.867,9.178,9.585,1.102,1.238,9.88,9.186,9.508,1.127,1.237
1,169.636,9.851,9.145,9.564,1.131,1.224,9.883,9.157,9.537,1.143,1.218
1,169.686,9.808,9.128,9.524,1.131,1.243,9.867,9.163,9.527,1.121,1.225
1,170.409,9.872,9.192,9.516,1.122,1.241,9.806,9.163,9.565,1.122,1.238
1,170.509,9.838,9.182,9.521,1.142,1.214,9.875,9.192,9.539,1.12,1.228
1,170.69,9.891,9.165,9.542,1.124,1.25,9.801,9.169,9.545,1.105,1.203
1,171.213,9.87,9.134,9.587,1.138,1.231,9.813,9.184,9.505,1.101,1.212
1,171.896,9.897,9.147,9.577,1.12,1.215,9.897,9.12,9.503,1.13,1.209
1,172.117,9.889,9.143,9.543,1.103,1.229,9.897,9.154,9.57,1.103,1.216
1,172.224,9.838,9.154,9.546,1.134,1.212,9.816,9.139,9.508,1.114,1.243
1,174.744,9.804,9.115,9.583,1.123,1.23,9.866,9.122,9.567,1.118,1.226
1,175.663,9.803,9.184,9.575,1.133,1.215,9.888,9.139,9.516,1.102,1.214
1,177.381,9.891,9.142,9.556,1.146,1.209,9.837,9.147,9.587,1.101,1.202
1,178.328,9.82,9.142,9.532,1.139,1.233,9.823,9.182,9.521,1.104,1.242
1,179.025,9.89,9.124,9.525,1.141,1.231,9.819,9.108,9.533,1.102,1.243
1,179.183,9.879,9.183,9.596,1.109,1.22,9.833,9.199,9.564,1.115,1.236
1,180.476,9.818,9.102,9.542,1.142,1.222,9.87,9.185,9.585,1.129,1.205
1,181.947,9.858,9.195,9.557,1.125,1.249,9.874,9.156,9.523,1.106,1.204
1,182.151,9.832,9.109,9.52,1.11,1.211,9.808,9.129,9.524,1.147,1.227
1,182.944,9.878,9.173,9.559,1.103,1.207,9.82,9.129,9.585,1.103,1.207
1,183.56,9.884,9.104,9.58,1.101,1.215,9.854,9.151,9.531,1.119,1.223
1,184.47,9.889,9.119,9.572,1.123,1.228,9.857,9.198,9.597,1.128,1.246
1,184.918,9.872,9.1,9.597,1.107,1.248,9.867,9.198,9.562,1.123,1.249
1,185.488,9.865,9.192,9.59,1.103,1.241,9.809,9.179,9.594,1.126,1.225
1,186.54,9.883,9.103,9.597,1.105,1.249,9.84,9.159,9.599,1.135,1.203
1,186.903,9.841,9.133,9.519,1.139,1.215,9.858,9.176,9.561,1.124,1.218
1,187.893,9.805,9.17,9.576,1.112,1.229,9.838,9.15,9.588,1.125,1.231
1,188.381,9.864,9.132,9.5,1.146,1.212,9.894,9.147,9.589,1.139,1.211
1,188.813,9.868,9.165,9.574,1.146,1.234,9.895,9.106,9.504,1.103,1.232
1,189.243,9.825,9.183,9.575,1.101,1.212,9.857,9.193,9.533,1.126,1.205
1,189.462,9.823,9.138,9.557,1.112,1.2,9.803,9.177,9.594,1.138,1.216
1,189.588,9.873,9.141,9.573,1.116,1.221,9.853,9.14,9.534,1.123,1.206
1,191.171,9.813,9.159,9.548,1.123,1.204,9.858,9.146,9.528,1.124,1.225
1,191.46,9.804,9.183,9.505,1.139,1.235,9.84,9.154,9.565,1.108,1.201
1,192.268,9.849,9.181,9.534,1.14,1.203,9.82,9.109,9.521,1.117,1.239
1,192.969,9.884,9.167,9.545,1.113,1.224,9.873,9.124,9.564,1.12,1.216
1,193.206,9.857,9.133,9.578,1.134,1.224,9.829,9.195,9.538,1.122,1.24
1,193.777,9.851,9.106,9.538,1.118,1.208,9.829,9.128,9.523,1.123,1.225
1,193.955,9.805,9.151,9.512,1.106,1.205,9.846,9.121,9.531,1.135,1.235
1,194.627,9.836,9.128,9.533,1.105,1.233,9.879,9.142,9.533,1.111,1.22
1,194.64,9.865,9.165,9.578,1.122,1.225,9.88,9.174,9.592,1.12,1.249
1,194.786,9.825,9.129,9.543,1.135,1.202,9.887,9.18,9.533,1.124,1.2
1,195.666,9.813,9.102,9.541,1.115,1.248,9.824,9.156,9.596,1.133,1.217
1,196.342,9.81,9.13,9.544,1.14,1.212,9.802,9.127,9.584,1.102,1.225
1,197.06,9.857,9.135,9.557,1.118,1.209,9.897,9.181,9.59,1.132,1.219
1,197.119,9.805,9.189,9.543,1.142,1.244,9.875,9.119,9.521,1.114,1.235
1,197.547,9.887,9.2,9.582,1.116,1.243,9.836,9.165,9.584,1.109,1.221
1,197.872,9.837,9.102,9.6,1.106,1.248,9.873,9.156,9.514,1.124,1.233
1,198.115,9.803,9.161,9.537,1.105,1.228,9.826,9.15,9.504,1.112,1.247
1,198.274,9.826,9.174,9.572,1.106,1.233,9.879,9.199,9.587,1.114,1.21
1,198.393,9.884,9.179,9.567,1.135,1.209,9.844,9.18,9.542,1.127,1.2
1,199.22,9.895,9.18,9.512,1.126,1.215,9.887,9.168,9.555,1.117,1.211
1,199.933,9.803,9.181,9.501,1.133,1.222,9.851,9.176,9.501,1.121,1.202
1,200.124,9.858,9.119,9.541,1.107,1.213,9.893,9.18,9.521,1.131,1.207
1,200.6,9.827,9.132,9.534,1.126,1.203,9.881,9.188,9.519,1.139,1.214
1,201.195,9.813,9.102,9.524,1.13,1.208,9.843,9.103,9.563,1.127,1.227
1,201.621,9.857,9.132,9.568,1.103,1.231,9.883,9.114,9.599,1.126,1.236
1,203.297,9.839,9.186,9.551,1.105,1.241,9.888,9.196,9.541,1.109,1.226
1,203.525,9.875,9.113,9.563,1.124,1.201,9.886,9.167,9.556,1.107,1.238
1,203.605,9.841,9.162,9.536,1.124,1.216,9.868,9.164,9.543,1.142,1.201
1,204.157,9.878,9.155,9.568,1.13,1.235,9.848,9.176,9.592,1.105,1.241
1,204.195,9.895,9.14,9.514,1.117,1.241,9.826,9.137,9.508,1.128,1.226
1,204.596,9.827,9.111,9.559,1.105,1.209,9.86,9.184,9.599,1.146,1.243
1,204.92,9.889,9.184,9.521,1.125,1.213,9.833,9.186,9.555,1.11,1.242
1,205.815,9.875,9.182,9.566,1.14,1.205,9.859,9.154,9.515,1.135,1.224
1,206.335,9.88,9.168,9.564,1.109,1.243,9.841,9.142,9.532,1.121,1.248
1,207.556,9.869,9.159,9.501,1.14,1.241,9.815,9.113,9.561,1.137,1.243
1,207.787,9.858,9.139,9.589,1.136,1.209,9.853,9.175,9.57,1.147,1.212
1,208.21,9.894,9.142,9.527,1.118,1.228,9.814,9.132,9.565,1.102,1.239
1,208.297,9.894,9.162,9.513,1.116,1.204,9.883,9.141,9.504,1.124,1.23
1,209.201,9.869,9.152,9.597,1.131,1.203,9.836,9.133,9.581,1.104,1.2
1,209.952,9.889,9.119,9.592,1.15,1.202,9.838,9.112,9.595,1.122,1.212
1,210.493,9.804,9.106,9.598,1.131,1.208,9.827,9.129,9.57,1.127,1.214
1,211.005,9.804,9.167,9.51,1.11,1.209,9.823,9.179,9.542,1.107,1.234
1,211.376,9.826,9.167,9.511,1.101,1.239,9.873,9.133,9.504,1.124,1.24
1,211.952,9.898,9.159,9.576,1.136,1.201,9.891,9.132,9.575,1.127,1.224
1,212.017,9.828,9.185,9.53,1.114,1.232,9.852,9.195,9.508,1.113,1.237
1,212.863,9.826,9.184,9.524,1.15,1.218,9.899,9.186,9.563,1.121,1.221
1,212.884,9.855,9.131,9.539,1.116,1.232,9.822,9.122,9.592,1.116,1.212
1,213.256,9.837,9.122,9.558,1.149,1.237,9.857,9.16,9.566,1.118,1.226
1,213.415,9.868,9.147,9.562,1.118,1.205,9.897,9.164,9.563,1.134,1.248
1,213.992,9.863,9.171,9.534,1.134,1.234,9.818,9.112,9.563,1.124,1.218
1,214.745,9.871,9.136,9.517,1.133,1.247,9.823,9.138,9.585,1.127,1.201
1,215.13,9.848,9.143,9.533,1.121,1.228,9.867,9.113,9.558,1.149,1.21
1,216.41,9.829,9.101,9.56,1.108,1.235,9.835,9.155,9.518,1.116,1.218
1,216.967,9.871,9.193,9.569,1.121,1.205,9.878,9.159,9.553,1.15,1.211
1,217.147,9.864,9.14,9.517,1.124,1.205,9.841,9.118,9.583,1.117,1.212
1,217.173,9.801,9.133,9.549,1.107,1.225,9.831,9.102,9.595,1.123,1.249
1,217.514,9.824,9.168,9.552,1.101,1.249,9.823,9.158,9.582,1.111,1.236
1,218.151,9.868,9.117,9.519,1.13,1.203,9.898,9.111,9.547,1.122,1.249
1,218.576,9.843,9.124,9.547,1.123,1.214,9.881,9.163,9.533,1.133,1.211
1,218.898,9.815,9.167,9.542,1.126,1.232,9.853,9.119,9.531,1.126,1.211
1,220.485,9.823,9.166,9.503,1.11,1.201,9.886,9.153,9.563,1.105,1.248
1,221.076,9.856,9.126,9.538,1.105,1.215,9.805,9.137,9.583,1.149,1.235
1,221.806,9.833,9.132,9.533,1.12,1.233,9.858,9.157,9.548,1.111,1.219
1,222.114,9.866,9.11,9.554,1.117,1.201,9.865,9.124,9.575,1.144,1.225
1,222.167,9.861,9.112,9.598,1.124,1.233,9.826,9.116,9.559,1.142,1.22
1,222.217,9.817,9.179,9.572,1.133,1.203,9.866,9.198,9.564,1.147,1.218
1,223.221,9.829,9.117,9.536,1.137,1.217,9.895,9.174,9.529,1.119,1.208
1,223.262,9.832,9.12,9.54,1.141,1.211,9.829,9.165,9.582,1.117,1.221
1,223.753,9.894,9.169,9.525,1.136,1.218,9.883,9.127,9.536,1.118,1.209
1,223.988,9.865,9.192,9.558,1.111,1.217,9.816,9.108,9.597,1.103,1.228
1,224.303,9.881,9.127,9.578,1.118,1.223,9.856,9.123,9.526,1.102,1.206
1,224.81,9.836,9.13,9.595,1.109,1.237,9.87,9.157,9.559,1.116,1.209
1,224.893,9.865,9.145,9.512,1.119,1.228,9.809,9.136,9.569,1.106,1.243
1,224.938,9.802,9.109,9.501,1.127,1.222,9.812,9.124,9.528,1.12,1.245
1,225.951,9.806,9.162,9.509,1.13,1.245,9.867,9.188,9.587,1.127,1.21
1,226.072,9.838,9.146,9.582,1.116,1.219,9.865,9.18,9.511,1.133,1.214
1,226.466,9.816,9.144,9.508,1.122,1.235,9.813,9.148,9.54,1.143,1.239
1,226.654,9.879,9.157,9.56,1.115,1.218,9.843,9.138,9.509,1.141,1.225
1,226.811,9.84,9.124,9.581,1.13,1.232,9.851,9.115,9.564,1.13,1.219
1,227.26,9.883,9.129,9.542,1.139,1.228,9.874,9.153,9.553,1.133,1.229
1,227.293,9.845,9.138,9.598,1.105,1.215,9.808,9.134,9.508,1.109,1.235
1,227.364,9.828,9.188,9.52,1.142,1.235,9.867,9.1,9.573,1.15,1.218
1,227.405,9.897,9.117,9.551,1.115,1.248,9.838,9.174,9.595,1.119,1.214
1,227.536,9.838,9.122,9.56,1.149,1.232,9.811,9.12,9.597,1.142,1.206
1,227.991,9.826,9.198,9.598,1.142,1.233,9.891,9.189,9.508,1.101,1.229
1,228.401,9.875,9.102,9.514,1.106,1.243,9.873,9.197,9.507,1.121,1.243
1,228.671,9.865,9.186,9.583,1.129,1.201,9.868,9.104,9.517,1.141,1.242
1,229.111,9.858,9.187,9.556,1.107,1.238,9.815,9.12,9.532,1.118,1.228
1,229.142,9.865,9.12,9.584,1.128,1.249,9.872,9.162,9.558,1.125,1.243
1,229.383,9.815,9.199,9.527,1.141,1.211,9.859,9.117,9.521,1.119,1.232
1,230.605,9.801,9.179,9.559,1.146,1.205,9.829,9.177,9.522,1.139,1.212
1,231.029,9.848,9.14,9.531,1.113,1.221,9.873,9.142,9.565,1.146,1.21
1,231.594,9.839,9.153,9.59,1.123,1.248,9.839,9.129,9.582,1.144,1.232
1,231.806,9.84,9.134,9.541,1.14,1.221,9.818,9.184,9.592,1.103,1.231
1,231.808,9.852,9.157,9.554,1.116,1.209,9.802,9.166,9.519,1.135,1.201
1,231.916,9.807,9.187,9.537,1.126,1.246,9.867,9.122,9.513,1.133,1.233
1,232.744,9.838,9.155,9.517,1.14,1.236,9.847,9.2,9.526,1.108,1.201
1,232.813,9.805,9.111,9.527,1.125,1.239,9.847,9.124,9.536,1.107,1.221
1,232.95,9.873,9.143,9.545,1.119,1.234,9.845,9.116,9.546,1.138,1.233
1,233.221,9.861,9.115,9.585,1.114,1.245,9.867,9.112,9.527,1.138,1.228
1,233.496,9.821,9.165,9.522,1.113,1.215,9.891,9.153,9.59,1.125,1.241
1,233.872,9.846,9.112,9.555,1.121,1.204,9.863,9.182,9.501,1.146,1.228
1,233.916,9.827,9.111,9.591,1.149,1.215,9.863,9.196,9.526,1.139,1.246
1,233.977,9.878,9.162,9.584,1.134,1.225,9.88,9.193,9.555,1.14,1.223
1,234.393,9.851,9.165,9.523,1.125,1.242,9.824,9.111,9.511,1.147,1.218
1,234.551,9.874,9.139,9.558,1.1,1.226,9.869,9.138,9.551,1.149,1.209
1,234.833,9.894,9.157,9.506,1.103,1.243,9.846,9.155,9.508,1.104,1.209
1,235.025,9.843,9.175,9.541,1.104,1.229,9.884,9.144,9.537,1.108,1.208
1,235.567,9.839,9.152,9.59,1.106,1.232,9.876,9.136,9.599,1.147,1.21
1,236.076,9.821,9.18,9.523,1.144,1.218,9.853,9.115,9.503,1.105,1.201
1,236.077,9.88,9.182,9.596,1.117,1.223,9.844,9.113,9.528,1.122,1.202
1,236.776,9.863,9.171,9.509,1.143,1.215,9.861,9.169,9.533,1.133,1.248
1,237.293,9.878,9.125,9.522,1.131,1.223,9.823,9.169,9.517,1.111,1.236
1,238.211,9.857,9.137,9.545,1.123,1.211,9.865,9.184,9.597,1.135,1.241
1,238.221,9.808,9.178,9.591,1.146,1.245,9.886,9.128,9.539,1.139,1.208
1,238.301,9.888,9.193,9.598,1.104,1.214,9.818,9.116,9.516,1.147,1.22
1,238.549,9.814,9.131,9.586,1.106,1.214,9.82,9.132,9.591,1.13,1.235
1,239.018,9.807,9.141,9.545,1.141,1.203,9.826,9.128,9.534,1.14,1.232
1,239.142,9.801,9.15,9.529,1.135,1.227,9.875,9.101,9.517,1.101,1.23
1,239.18,9.895,9.102,9.513,1.141,1.212,9.854,9.134,9.573,1.106,1.2
1,239.2,9.872,9.126,9.555,1.146,1.217,9.818,9.124,9.582,1.148,1.205
1,239.495,9.87,9.192,9.524,1.13,1.207,9.895,9.13,9.567,1.141,1.237
1,239.513,9.869,9.103,9.502,1.126,1.234,9.844,9.173,9.567,1.125,1.219
1,239.859,9.875,9.117,9.529,1.123,1.248,9.853,9.163,9.52,1.143,1.241
1,241.087,9.845,9.106,9.566,1.123,1.209,9.858,9.111,9.578,1.105,1.205
1,241.438,9.804,9.18,9.537,1.101,1.225,9.883,9.197,9.501,1.135,1.247
1,241.714,9.865,9.126,9.546,1.121,1.244,9.895,9.119,9.555,1.125,1.22
1,241.944,9.818,9.147,9.549,1.127,1.235,9.835,9.2,9.567,1.112,1.242
1,242.813,9.848,9.142,9.54,1.111,1.205,9.843,9.144,9.554,1.136,1.222
1,242.966,9.807,9.158,9.532,1.114,1.204,9.891,9.168,9.551,1.142,1.205
1,244.191,9.809,9.2,9.579,1.144,1.201,9.851,9.109,9.593,1.12,1.22
1,244.254,9.861,9.139,9.527,1.118,1.248,9.818,9.178,9.58,1.108,1.218
1,244.332,9.876,9.192,9.575,1.113,1.209,9.846,9.141,9.588,1.107,1.223
1,244.612,9.801,9.17,9.557,1.125,1.242,9.804,9.152,9.596,1.109,1.213
1,244.808,9.848,9.102,9.557,1.111,1.246,9.867,9.136,9.587,1.126,1.232
1,245.317,9.87,9.157,9.527,1.109,1.244,9.864,9.16,9.542,1.105,1.223
1,245.395,9.857,9.175,9.586,1.102,1.238,9.839,9.127,9.566,1.126,1.246
1,245.744,9.815,9.155,9.544,1.121,1.235,9.884,9.149,9.597,1.121,1.233
1,245.834,9.818,9.154,9.522,1.122,1.213,9.811,9.111,9.51,1.115,1.233
1,246.637,9.853,9.114,9.561,1.112,1.243,9.803,9.132,9.551,1.129,1.201
1,247.741,9.867,9.151,9.579,1.103,1.238,9.852,9.15,9.563,1.125,1.238
1,247.872,9.86,9.19,9.529,1.106,1.222,9.802,9.18,9.524,1.102,1.202
1,247.936,9.857,9.185,9.562,1.13,1.21,9.86,9.108,9.57,1.103,1.224
1,247.978,9.823,9.17,9.59,1.103,1.221,9.851,9.199,9.525,1.106,1.248
1,248.278,9.825,9.175,9.523,1.101,1.219,9.817,9.11,9.564,1.109,1.219
1,248.459,9.846,9.12,9.502,1.128,1.248,9.817,9.18,9.566,1.114,1.213
1,248.903,9.885,9.114,9.577,1.107,1.25,9.808,9.106,9.507,1.144,1.246
1,249.98,9.873,9.133,9.513,1.135,1.214,9.807,9.102,9.518,1.139,1.206
1,250.703,9.885,9.124,9.578,1.125,1.225,9.823,9.126,9.515,1.131,1.227
1,251.165,9.834,9.142,9.503,1.118,1.228,9.862,9.115,9.518,1.133,1.238
1,251.211,9.818,9.153,9.574,1.144,1.242,9.89,9.138,9.582,1.108,1.206
1,252.272,9.809,9.178,9.526,1.101,1.22,9.876,9.105,9.598,1.124,1.205
1,252.379,9.853,9.185,9.595,1.113,1.214,9.861,9.19,9.571,1.116,1.227
1,252.86,9.806,9.123,9.582,1.101,1.208,9.86,9.136,9.503,1.109,1.216
1,253.4,9.851,9.173,9.575,1.121,1.225,9.824,9.125,9.501,1.103,1.241
1,253.884,9.829,9.154,9.562,1.104,1.203,9.845,9.112,9.554,1.109,1.232
1,254.583,9.862,9.154,9.53,1.116,1.24,9.88,9.157,9.542,1.111,1.231
1,254.838,9.899,9.118,9.567,1.117,1.234,9.82,9.151,9.525,1.125,1.227
1,254.9,9.864,9.139,9.584,1.121,1.234,9.818,9.186,9.525,1.118,1.216
1,257.235,9.866,9.143,9.587,1.123,1.228,9.837,9.153,9.596,1.143,1.239
1,257.551,9.87,9.138,9.597,1.146,1.206,9.812,9.124,9.546,1.131,1.211
1,257.894,9.812,9.108,9.509,1.13,1.221,9.84,9.189,9.58,1.102,1.212
1,258.271,9.829,9.195,9.578,1.125,1.235,9.838,9.143,9.556,1.144,1.211
1,258.367,9.85,9.102,9.58,1.142,1.22,9.817,9.15,9.511,1.117,1.24
1,258.417,9.846,9.177,9.585,1.13,1.216,9.869,9.156,9.589,1.134,1.243
1,258.849,9.874,9.123,9.554,1.101,1.234,9.836,9.191,9.594,1.139,1.214
1,259.092,9.832,9.132,9.587,1.126,1.214,9.801,9.176,9.508,1.129,1.201
1,259.356,9.865,9.147,9.591,1.125,1.228,9.808,9.115,9.529,1.127,1.207
1,260.46,9.861,9.112,9.519,1.14,1.239,9.866,9.194,9.535,1.123,1.241
1,260.651,9.836,9.105,9.501,1.102,1.248,9.851,9.179,9.541,1.118,1.249
1,260.977,9.823,9.145,9.513,1.121,1.224,9.848,9.108,9.525,1.105,1.231
1,261.621,9.837,9.129,9.55,1.115,1.246,9.802,9.173,9.544,1.129,1.204
1,263.217,9.892,9.124,9.53,1.142,1.208,9.878,9.146,9.599,1.116,1.237
1,264.596,9.813,9.154,9.513,1.138,1.232,9.825,9.127,9.526,1.118,1.201
1,264.758,9.869,9.174,9.509,1.114,1.204,9.883,9.178,9.568,1.131,1.22
1,265.377,9.811,9.196,9.587,1.103,1.243,9.803,9.164,9.56,1.134,1.246
1,265.605,9.883,9.132,9.542,1.103,1.208,9.801,9.112,9.569,1.144,1.206
1,265.902,9.872,9.127,9.578,1.101,1.206,9.85,9.102,9.538,1.133,1.209
1,266.192,9.88,9.111,9.527,1.126,1.214,9.898,9.179,9.501,1.135,1.211
1,266.61,9.862,9.108,9.501,1.13,1.205,9.868,9.106,9.512,1.144,1.225
1,269.845,9.806,9.117,9.57,1.131,1.218,9.818,9.187,9.513,1.138,1.209
1,269.935,9.877,9.184,9.55,1.123,1.228,9.8,9.111,9.544,1.145,1.222
1,270.088,9.836,9.106,9.554,1.118,1.202,9.854,9.174,9.532,1.107,1.22
1,270.24,9.895,9.184,9.595,1.115,1.225,9.837,9.157,9.542,1.115,1.214
1,270.334,9.818,9.112,9.545,1.106,1.212,9.883,9.101,9.564,1.107,1.25
1,270.77,9.801,9.141,9.508,1.116,1.219,9.809,9.15,9.513,1.114,1.232
1,271.217,9.883,9.137,9.52,1.116,1.217,9.837,9.119,9.551,1.117,1.208
1,271.951,9.819,9.128,9.541,1.128,1.238,9.851,9.138,9.518,1.121,1.214
1,272.136,9.875,9.176,9.543,1.13,1.239,9.887,9.155,9.53,1.149,1.209
1,272.196,9.819,9.114,9.533,1.134,1.248,9.856,9.188,9.566,1.107,1.209
1,272.352,9.889,9.115,9.556,1.109,1.246,9.807,9.156,9.558,1.141,1.224
1,272.975,9.836,9.177,9.571,1.104,1.241,9.803,9.16,9.561,1.126,1.244
1,274.144,9.872,9.119,9.53,1.145,1.231,9.805,9.146,9.586,1.146,1.234
1,274.342,9.864,9.19,9.513,1.104,1.215,9.897,9.19,9.537,1.149,1.208
1,274.389,9.88,9.102,9.53,1.123,1.212,9.83,9.116,9.512,1.122,1.219
1,274.63,9.801,9.155,9.583,1.128,1.232,9.816,9.16,9.588,1.122,1.212
1,274.776,9.824,9.185,9.563,1.13,1.205,9.882,9.151,9.576,1.121,1.227
1,274.977,9.884,9.173,9.593,1.115,1.208,9.864,9.108,9.582,1.109,1.206
1,275.4,9.884,9.113,9.517,1.101,1.213,9.805,9.111,9.533,1.124,1.2
1,275.445,9.836,9.13,9.549,1.133,1.229,9.875,9.115,9.519,1.12,1.228
1,275.447,9.891,9.18,9.519,1.126,1.201,9.838,9.165,9.537,1.12,1.247
1,276.387,9.856,9.106,9.556,1.103,1.213,9.837,9.177,9.511,1.118,1.225
1,276.403,9.832,9.156,9.545,1.136,1.244,9.886,9.102,9.519,1.148,1.246
1,276.564,9.835,9.131,9.585,1.112,1.228,9.874,9.106,9.537,1.106,1.237
1,276.774,9.832,9.189,9.574,1.1,1.243,9.829,9.2,9.533,1.148,1.201
1,277.281,9.852,9.109,9.534,1.127,1.236,9.813,9.12,9.552,1.134,1.25
1,278.049,9.819,9.116,9.579,1.116,1.207,9.83,9.11,9.597,1.142,1.211
1,278.103,9.876,9.181,9.575,1.105,1.236,9.868,9.182,9.555,1.109,1.226
1,278.704,9.846,9.199,9.567,1.134,1.211,9.816,9.198,9.599,1.145,1.209
1,279.442,9.802,9.185,9.546,1.113,1.202,9.885,9.119,9.522,1.109,1.22
1,280.349,9.873,9.16,9.53,1.128,1.236,9.871,9.188,9.51,1.126,1.232
1,280.832,9.868,9.123,9.572,1.116,1.236,9.869,9.169,9.576,1.145,1.211
1,281.373,9.882,9.134,9.503,1.12,1.237,9.809,9.108,9.565,1.141,1.222
1,281.513,9.861,9.101,9.575,1.112,1.22,9.84,9.129,9.525,1.149,1.244
1,282.079,9.825,9.108,9.553,1.106,1.241,9.86,9.15,9.501,1.14,1.217
1,282.612,9.863,9.158,9.516,1.138,1.209,9.844,9.129,9.584,1.114,1.206
1,283.158,9.817,9.181,9.543,1.143,1.22,9.857,9.163,9.581,1.109,1.216
1,283.503,9.807,9.121,9.509,1.142,1.249,9.817,9.136,9.553,1.145,1.235
1,284.621,9.825,9.15,9.595,1.103,1.207,9.898,9.136,9.534,1.121,1.228
1,284.73,9.872,9.179,9.526,1.13,1.241,9.834,9.168,9.559,1.132,1.211
1,284.779,9.892,9.179,9.513,1.121,1.233,9.874,9.133,9.564,1.13,1.209
1,285.697,9.889,9.185,9.54,1.131,1.208,9.894,9.139,9.534,1.115,1.216
1,288.442,9.804,9.128,9.526,1.126,1.206,9.853,9.181,9.547,1.143,1.225
1,288.49,9.852,9.102,9.527,1.133,1.211,9.898,9.164,9.577,1.116,1.247
1,288.692,9.847,9.106,9.517,1.126,1.225,9.886,9.199,9.574,1.105,1.25
1,289.082,9.833,9.113,9.543,1.118,1.22,9.833,9.156,9.573,1.109,1.201
1,289.099,9.836,9.126,9.572,1.103,1.206,9.834,9.121,9.519,1.139,1.205
1,289.412,9.895,9.119,9.51,1.117,1.222,9.864,9.101,9.528,1.121,1.22
1,289.968,9.873,9.179,9.557,1.133,1.208,9.892,9.106,9.529,1.134,1.244
1,290.312,9.8,9.137,9.551,1.145,1.209,9.889,9.115,9.529,1.106,1.248
1,290.919,9.808,9.169,9.526,1.114,1.224,9.879,9.133,9.523,1.102,1.203
1,291.065,9.849,9.148,9.578,1.148,1.239,9.803,9.131,9.553,1.149,1.243
