task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,156.485,9.804,9.158,9.59,1.143,1.247,9.848,9.168,9.549,1.103,1.226
1,157.471,9.835,9.121,9.536,1.149,1.203,9.841,9.138,9.568,1.107,1.246
1,157.726,9.889,9.169,9.593,1.127,1.245,9.818,9.126,9.529,1.148,1.203
1,158.092,9.817,9.168,9.596,1.115,1.244,9.803,9.131,9.587,1.107,1.216
1,159.368,9.854,9.126,9.585,1.128,1.217,9.889,9.11,9.599,1.121,1.207
1,159.57,9.815,9.14,9.537,1.139,1.221,9.845,9.159,9.557,1.121,1.208
1,159.683,9.828,9.132,9.567,1.123,1.211,9.893,9.156,9.548,1.139,1.219
1,159.98,9.811,9.142,9.537,1.134,1.233,9.846,9.154,9.568,1.107,1.216
1,160.131,9.865,9.116,9.535,1.108,1.24,9.861,9.106,9.566,1.141,1.243
1,160.196,9.851,9.162,9.559,1.12,1.201,9.875,9.188,9.588,1.144,1.235
1,160.646,9.887,9.139,9.523,1.123,1.221,9.848,9.102,9.549,1.13,1.25
1,161.472,9.824,9.166,9.57,1.139,1.232,9.866,9.152,9.532,1.101,1.238
1,161.847,9.868,9.171,9.537,1.124,1.214,9.849,9.178,9.543,1.128,1.228
1,161.941,9.891,9.116,9.514,1.148,1.203,9.837,9.181,9.521,1.142,1.202
1,162.648,9.813,9.163,9.544,1.111,1.215,9.867,9.182,9.557,1.104,1.227
1,162.741,9.848,9.144,9.542,1.13,1.221,9.807,9.186,9.598,1.122,1.211
1,163.525,9.804,9.144,9.565,1.114,1.207,9.862,9.145,9.557,1.13,1.217
1,164.223,9.875,9.184,9.522,1.127,1.214,9.808,9.134,9.507,1.114,1.218
1,164.309,9.802,9.114,9.554,1.126,1.249,9.89,9.2,9.599,1.145,1.242
1,164.611,9.801,9.195,9.531,1.148,1.211,9.868,9.186,9.588,1.142,1.204
1,164.827,9.864,9.186,9.512,1.137,1.214,9.82,9.11,9.533,1.101,1.25
1,165.856,9.867,9.136,9.527,1.118,1.201,9.805,9.12,9.597,1.112,1.22
1,166.994,9.807,9.108,9.584,1.124,1.215,9.853,9.182,9.54,1.128,1.237
1,167.132,9.873,9.14,9.519,1.122,1.229,9.887,9.14,9.537,1.106,1.24
1,167.97,9.804,9.189,9.546,1.136,1.234,9.841,9.14,9.541,1.109,1.205
1,168.034,9.873,9.131,9.569,1.106,1.24,9.867,9.126,9.517,1.13,1.228
1,168.158,9.876,9.183,9.557,1.123,1.227,9.812,9.184,9.569,1.11,1.226
1,170.002,9.86,9.155,9.575,1.112,1.235,9.893,9.156,9.52,1.142,1.231
1,170.07,9.889,9.127,9.512,1.11,1.225,9.837,9.186,9.525,1.126,1.235
1,170.465,9.885,9.187,9.519,1.145,1.207,9.847,9.166,9.585,1.11,1.245
1,170.545,9.897,9.159,9.597,1.149,1.202,9.824,9.195,9.527,1.149,1.235
1,170.597,9.873,9.177,9.55,1.119,1.235,9.894,9.116,9.555,1.116,1.206
1,171.15,9.874,9.199,9.51,1.121,1.225,9.828,9.123,9.528,1.115,1.221
1,171.367,9.861,9.185,9.539,1.115,1.235,9.889,9.1,9.581,1.111,1.222
1,172.145,9.84,9.187,9.535,1.122,1.244,9.806,9.128,9.527,1.135,1.239
1,172.461,9.898,9.174,9.584,1.135,1.234,9.864,9.155,9.559,1.133,1.233
1,173.009,9.864,9.133,9.549,1.117,1.202,9.847,9.168,9.57,1.106,1.218
1,173.053,9.825,9.1,9.595,1.118,1.247,9.873,9.158,9.598,1.101,1.245
1,173.684,9.823,9.128,9.524,1.116,1.244,9.809,9.128,9.533,1.101,1.212
1,174.73,9.819,9.118,9.539,1.121,1.223,9.815,9.172,9.555,1.124,1.236
1,175.509,9.889,9.131,9.596,1.132,1.223,9.841,9.19,9.598,1.145,1.245
1,176.162,9.8,9.108,9.531,1.119,1.201,9.823,9.16,9.525,1.118,1.22
1,177.197,9.831,9.156,9.578,1.119,1.213,9.809,9.188,9.529,1.108,1.234
1,177.202,9.837,9.151,9.517,1.13,1.228,9.861,9.188,9.595,1.131,1.212
1,177.808,9.836,9.108,9.59,1.11,1.212,9.892,9.124,9.534,1.126,1.241
1,179.157,9.865,9.168,9.538,1.122,1.222,9.86,9.157,9.555,1.149,1.229
1,179.189,9.861,9.145,9.511,1.123,1.206,9.808,9.186,9.523,1.106,1.247
1,179.189,9.816,9.138,9.517,1.119,1.219,9.849,9.146,9.504,1.115,1.231
1,180.488,9.854,9.123,9.514,1.111,1.233,9.883,9.172,9.527,1.116,1.217
1,180.877,9.826,9.111,9.524,1.116,1.248,9.81,9.128,9.503,1.127,1.211
1,180.886,9.879,9.186,9.545,1.121,1.209,9.828,9.186,9.559,1.118,1.204
1,181.549,9.891,9.195,9.582,1.132,1.233,9.814,9.158,9.533,1.149,1.216
1,182.407,9.897,9.148,9.563,1.11,1.203,9.898,9.1,9.59,1.108,1.248
1,184.561,9.884,9.139,9.508,1.136,1.217,9.879,9.186,9.57,1.109,1.248
1,186.721,9.819,9.131,9.541,1.123,1.232,9.859,9.139,9.572,1.13,1.225
1,186.777,9.864,9.2,9.562,1.141,1.202,9.841,9.119,9.582,1.139,1.228
1,186.825,9.854,9.159,9.516,1.126,1.229,9.802,9.138,9.524,1.133,1.218
1,187.206,9.874,9.165,9.511,1.118,1.202,9.837,9.113,9.568,1.135,1.245
1,187.465,9.806,9.159,9.515,1.119,1.229,9.815,9.192,9.56,1.101,1.218
1,187.61,9.868,9.187,9.551,1.106,1.203,9.899,9.186,9.573,1.102,1.215
1,188.458,9.858,9.182,9.587,1.13,1.213,9.811,9.138,9.516,1.121,1.217
1,188.489,9.851,9.136,9.534,1.118,1.218,9.873,9.19,9.529,1.112,1.202
1,188.691,9.818,9.173,9.533,1.137,1.217,9.899,9.152,9.597,1.113,1.22
1,189.427,9.844,9.122,9.579,1.103,1.234,9.864,9.13,9.525,1.109,1.237
1,190.525,9.893,9.151,9.522,1.133,1.25,9.88,9.199,9.542,1.132,1.214
1,190.763,9.828,9.131,9.559,1.127,1.23,9.801,9.132,9.524,1.144,1.201
1,191.093,9.862,9.189,9.593,1.103,1.225,9.879,9.18,9.521,1.139,1.205
1,191.126,9.898,9.14,9.591,1.127,1.241,9.893,9.127,9.597,1.148,1.232
1,191.182,9.885,9.17,9.582,1.144,1.235,9.898,9.186,9.52,1.149,1.216
1,191.238,9.869,9.191,9.55,1.131,1.201,9.826,9.122,9.537,1.12,1.238
1,191.245,9.883,9.119,9.526,1.147,1.202,9.882,9.113,9.541,1.143,1.201
1,191.39,9.88,9.17,9.514,1.111,1.241,9.898,9.195,9.555,1.149,1.229
1,191.52,9.826,9.167,9.517,1.109,1.212,9.81,9.177,9.582,1.11,1.22
1,192.276,9.823,9.155,9.593,1.145,1.205,9.835,9.174,9.571,1.103,1.202
1,192.289,9.88,9.18,9.547,1.134,1.246,9.81,9.112,9.524,1.148,1.243
1,192.869,9.866,9.146,9.595,1.145,1.246,9.863,9.121,9.55,1.141,1.21
1,192.937,9.833,9.159,9.503,1.111,1.228,9.808,9.183,9.518,1.149,1.209
1,193.39,9.865,9.166,9.564,1.13,1.248,9.827,9.173,9.548,1.106,1.231
1,193.41,9.8,9.184,9.559,1.118,1.245,9.814,9.19,9.521,1.113,1.235
1,193.609,9.82,9.17,9.598,1.107,1.228,9.869,9.177,9.546,1.115,1.211
1,194.27,9.874,9.123,9.566,1.149,1.238,9.894,9.12,9.508,1.109,1.214
1,194.567,9.802,9.157,9.549,1.136,1.24,9.81,9.144,9.573,1.119,1.202
1,194.878,9.862,9.159,9.592,1.144,1.243,9.863,9.111,9.6,1.131,1.232
1,194.942,9.881,9.171,9.538,1.149,1.238,9.88,9.173,9.514,1.103,1.234
1,195.183,9.887,9.131,9.581,1.114,1.246,9.82,9.176,9.505,1.113,1.241
1,195.33,9.864,9.134,9.557,1.134,1.208,9.856,9.174,9.568,1.127,1.201
1,195.678,9.844,9.119,9.509,1.103,1.218,9.897,9.145,9.588,1.132,1.24
1,196.993,9.871,9.164,9.541,1.123,1.214,9.888,9.101,9.568,1.133,1.248
1,198.07,9.864,9.2,9.599,1.134,1.212,9.87,9.19,9.549,1.133,1.227
1,198.156,9.867,9.132,9.539,1.13,1.247,9.854,9.155,9.545,1.147,1.249
1,198.362,9.862,9.107,9.561,1.127,1.219,9.801,9.142,9.534,1.147,1.24
1,199.005,9.864,9.16,9.508,1.145,1.232,9.831,9.182,9.502,1.136,1.231
1,199.228,9.9,9.186,9.518,1.114,1.246,9.874,9.156,9.575,1.135,1.229
1,199.451,9.829,9.162,9.512,1.107,1.216,9.807,9.164,9.54,1.102,1.232
1,199.62,9.833,9.165,9.519,1.11,1.226,9.814,9.136,9.531,1.145,1.228
1,199.824,9.883,9.131,9.594,1.135,1.238,9.899,9.187,9.543,1.119,1.202
1,200.151,9.899,9.164,9.529,1.146,1.233,9.853,9.159,9.527,1.103,1.211
1,200.345,9.889,9.131,9.535,1.107,1.228,9.864,9.128,9.534,1.127,1.246
1,200.408,9.823,9.168,9.569,1.106,1.219,9.9,9.133,9.557,1.105,1.227
1,201.439,9.805,9.174,9.561,1.101,1.203,9.888,9.168,9.583,1.102,1.238
1,201.988,9.825,9.116,9.534,1.105,1.245,9.805,9.181,9.534,1.143,1.248
1,202.171,9.866,9.193,9.566,1.106,1.237,9.8,9.109,9.511,1.126,1.238
1,202.213,9.816,9.189,9.582,1.122,1.205,9.861,9.185,9.502,1.133,1.225
1,202.318,9.839,9.103,9.574,1.111,1.231,9.806,9.128,9.517,1.15,1.215
1,202.773,9.825,9.12,9.504,1.119,1.232,9.838,9.103,9.522,1.105,1.236
1,203.27,9.836,9.113,9.54,1.142,1.236,9.871,9.198,9.567,1.102,1.211
1,204.083,9.804,9.158,9.559,1.104,1.241,9.839,9.192,9.561,1.135,1.213
1,204.65,9.869,9.165,9.516,1.139,1.228,9.835,9.14,9.596,1.101,1.214
1,204.991,9.8,9.107,9.566,1.105,1.21,9.863,9.124,9.559,1.104,1.206
1,206.089,9.843,9.155,9.599,1.103,1.226,9.82,9.174,9.563,1.103,1.234
1,206.131,9.865,9.163,9.536,1.135,1.228,9.88,9.195,9.556,1.117,1.232
1,206.453,9.881,9.13,9.577,1.124,1.227,9.893,9.13,9.566,1.104,1.214
1,206.525,9.899,9.167,9.522,1.118,1.235,9.852,9.189,9.508,1.113,1.219
1,207.263,9.851,9.115,9.597,1.135,1.218,9.888,9.135,9.595,1.128,1.2
1,207.707,9.886,9.138,9.521,1.109,1.226,9.842,9.194,9.558,1.131,1.237
1,208.074,9.873,9.128,9.509,1.148,1.231,9.878,9.137,9.595,1.12,1.201
1,208.099,9.823,9.17,9.54,1.135,1.206,9.832,9.182,9.595,1.145,1.241
1,208.266,9.817,9.133,9.569,1.117,1.218,9.838,9.129,9.59,1.114,1.223
1,208.616,9.857,9.168,9.564,1.113,1.223,9.825,9.17,9.531,1.132,1.201
1,209.776,9.851,9.183,9.594,1.115,1.249,9.861,9.154,9.598,1.118,1.237
1,209.817,9.828,9.102,9.539,1.128,1.209,9.857,9.18,9.565,1.15,1.244
1,209.822,9.802,9.135,9.544,1.119,1.248,9.875,9.183,9.546,1.117,1.245
1,210.946,9.832,9.161,9.531,1.114,1.209,9.81,9.18,9.58,1.12,1.23
1,211.128,9.875,9.186,9.553,1.148,1.228,9.858,9.158,9.591,1.123,1.222
1,211.31,9.87,9.114,9.575,1.139,1.233,9.848,9.126,9.567,1.131,1.206
1,211.98,9.829,9.195,9.584,1.102,1.2,9.893,9.194,9.595,1.11,1.226
1,213.475,9.858,9.123,9.554,1.119,1.209,9.839,9.198,9.56,1.108,1.219
1,213.726,9.886,9.178,9.532,1.123,1.247,9.816,9.11,9.505,1.125,1.238
1,214.211,9.849,9.19,9.508,1.147,1.231,9.864,9.123,9.503,1.101,1.206
1,214.215,9.873,9.144,9.578,1.124,1.2,9.856,9.181,9.529,1.135,1.242
1,214.334,9.837,9.151,9.578,1.104,1.235,9.861,9.132,9.559,1.149,1.241
1,214.776,9.861,9.188,9.591,1.137,1.247,9.888,9.116,9.585,1.128,1.213
1,216.813,9.806,9.115,9.554,1.139,1.236,9.888,9.13,9.556,1.144,1.248
1,217.206,9.852,9.156,9.517,1.146,1.247,9.893,9.156,9.575,1.147,1.202
1,217.597,9.87,9.172,9.583,1.125,1.234,9.892,9.122,9.503,1.113,1.241
1,218.089,9.827,9.132,9.579,1.112,1.247,9.879,9.155,9.548,1.132,1.221
1,219.096,9.832,9.176,9.52,1.104,1.236,9.833,9.167,9.535,1.132,1.22
1,219.1,9.866,9.198,9.594,1.101,1.215,9.882,9.1,9.577,1.118,1.24
1,219.37,9.866,9.154,9.522,1.149,1.23,9.846,9.105,9.506,1.146,1.23
1,219.735,9.871,9.174,9.554,1.136,1.209,9.898,9.122,9.557,1.105,1.212
1,219.935,9.89,9.144,9.563,1.124,1.214,9.898,9.125,9.565,1.148,1.235
1,220.207,9.898,9.128,9.562,1.109,1.218,9.806,9.198,9.508,1.13,1.206
1,222.106,9.804,9.179,9.515,1.101,1.246,9.854,9.176,9.561,1.127,1.218
1,222.16,9.802,9.183,9.534,1.139,1.211,9.813,9.179,9.509,1.13,1.214
1,222.365,9.856,9.128,9.56,1.139,1.218,9.827,9.2,9.515,1.138,1.226
1,223.252,9.847,9.193,9.537,1.146,1.227,9.822,9.124,9.523,1.148,1.212
1,223.284,9.801,9.127,9.524,1.145,1.239,9.84,9.173,9.59,1.135,1.244
1,223.384,9.837,9.108,9.569,1.138,1.208,9.847,9.197,9.545,1.1,1.24
1,223.51,9.847,9.193,9.557,1.118,1.229,9.837,9.124,9.558,1.144,1.242
1,223.605,9.863,9.116,9.56,1.112,1.223,9.862,9.173,9.524,1.129,1.208
1,225.058,9.895,9.197,9.512,1.135,1.234,9.817,9.136,9.59,1.145,1.234
1,225.355,9.881,9.165,9.6,1.145,1.217,9.836,9.128,9.519,1.134,1.205
1,225.411,9.806,9.123,9.553,1.134,1.235,9.883,9.117,9.599,1.146,1.201
1,226.047,9.869,9.106,9.541,1.12,1.201,9.899,9.141,9.57,1.104,1.214
1,226.104,9.819,9.115,9.554,1.107,1.238,9.862,9.137,9.53,1.108,1.234
1,226.459,9.828,9.186,9.555,1.104,1.228,9.829,9.109,9.578,1.108,1.232
1,226.703,9.815,9.193,9.521,1.101,1.23,9.86,9.183,9.561,1.145,1.218
1,226.722,9.899,9.159,9.597,1.145,1.208,9.822,9.153,9.599,1.131,1.228
1,226.86,9.853,9.131,9.542,1.144,1.202,9.838,9.175,9.584,1.111,1.205
1,227.013,9.823,9.165,9.573,1.118,1.246,9.817,9.152,9.597,1.107,1.224
1,228.66,9.826,9.182,9.537,1.111,1.232,9.894,9.14,9.523,1.12,1.238
1,228.666,9.86,9.155,9.502,1.145,1.234,9.803,9.128,9.597,1.13,1.239
1,228.798,9.835,9.178,9.549,1.141,1.24,9.86,9.163,9.546,1.14,1.211
1,229.658,9.825,9.157,9.597,1.137,1.208,9.858,9.131,9.585,1.105,1.247
1,229.669,9.861,9.155,9.6,1.137,1.235,9.816,9.116,9.542,1.146,1.205
1,229.679,9.837,9.109,9.569,1.136,1.205,9.835,9.128,9.539,1.112,1.241
1,229.833,9.871,9.166,9.539,1.107,1.222,9.883,9.144,9.588,1.134,1.236
1,230.751,9.825,9.195,9.557,1.149,1.213,9.836,9.188,9.532,1.137,1.235
1,230.906,9.849,9.11,9.582,1.126,1.238,9.832,9.14,9.559,1.13,1.236
1,231.399,9.868,9.152,9.584,1.139,1.214,9.832,9.117,9.513,1.132,1.24
1,232.024,9.845,9.187,9.505,1.134,1.206,9.867,9.182,9.591,1.135,1.244
1,232.57,9.883,9.174,9.533,1.112,1.238,9.841,9.167,9.562,1.104,1.226
1,233.149,9.818,9.174,9.516,1.13,1.224,9.846,9.129,9.567,1.128,1.209
1,233.976,9.881,9.156,9.526,1.101,1.243,9.847,9.197,9.566,1.11,1.204
1,234.465,9.89,9.198,9.597,1.1,1.234,9.857,9.106,9.51,1.126,1.22
1,234.913,9.805,9.115,9.513,1.102,1.245,9.861,9.177,9.535,1.101,1.207
1,235.096,9.832,9.1,9.547,1.129,1.214,9.84,9.176,9.54,1.145,1.223
1,235.705,9.868,9.131,9.512,1.116,1.248,9.893,9.183,9.566,1.101,1.219
1,235.757,9.851,9.195,9.521,1.116,1.235,9.86,9.157,9.569,1.141,1.231
1,236.985,9.855,9.167,9.56,1.149,1.244,9.861,9.187,9.558,1.141,1.203
1,237.915,9.851,9.129,9.531,1.127,1.248,9.854,9.19,9.529,1.134,1.219
1,238.521,9.897,9.157,9.508,1.135,1.201,9.804,9.155,9.571,1.141,1.206
1,238.679,9.837,9.14,9.518,1.117,1.227,9.875,9.138,9.536,1.148,1.208
1,239.351,9.802,9.187,9.563,1.125,1.232,9.823,9.107,9.595,1.108,1.217
1,239.698,9.884,9.169,9.565,1.103,1.227,9.869,9.133,9.595,1.118,1.243
1,239.916,9.866,9.115,9.583,1.109,1.25,9.861,9.132,9.569,1.127,1.222
1,240.033,9.88,9.173,9.521,1.133,1.22,9.88,9.179,9.508,1.115,1.207
1,242.128,9.805,9.16,9.522,1.121,1.233,9.858,9.127,9.575,1.149,1.237
1,242.968,9.816,9.127,9.56,1.104,1.22,9.852,9.182,9.524,1.15,1.206
1,242.97,9.836,9.144,9.533,1.142,1.247,9.836,9.199,9.564,1.123,1.211
1,242.971,9.842,9.115,9.541,1.123,1.233,9.847,9.121,9.575,1.114,1.213
1,243.116,9.843,9.108,9.537,1.112,1.231,9.843,9.109,9.554,1.143,1.233
1,243.12,9.825,9.186,9.537,1.144,1.225,9.846,9.187,9.595,1.145,1.243
1,244.844,9.862,9.139,9.513,1.103,1.212,9.898,9.168,9.547,1.14,1.225
1,245.643,9.841,9.127,9.578,1.148,1.239,9.852,9.152,9.555,1.136,1.217
1,245.845,9.871,9.109,9.571,1.107,1.228,9.858,9.197,9.508,1.126,1.217
1,246.154,9.805,9.131,9.582,1.107,1.243,9.848,9.116,9.527,1.131,1.214
1,246.243,9.81,9.127,9.584,1.122,1.232,9.848,9.104,9.531,1.144,1.247
1,246.492,9.898,9.196,9.501,1.134,1.203,9.886,9.11,9.575,1.113,1.215
1,246.549,9.818,9.185,9.559,1.114,1.234,9.812,9.131,9.515,1.109,1.232
1,246.62,9.852,9.19,9.574,1.138,1.244,9.824,9.188,9.588,1.139,1.218
1,247.182,9.819,9.128,9.554,1.137,1.209,9.813,9.121,9.523,1.117,1.225
1,247.636,9.833,9.179,9.587,1.147,1.241,9.899,9.153,9.514,1.142,1.218
1,248.018,9.869,9.196,9.594,1.125,1.248,9.87,9.126,9.554,1.101,1.227
1,248.733,9.857,9.115,9.571,1.144,1.214,9.887,9.189,9.501,1.141,1.233
1,248.86,9.889,9.134,9.584,1.148,1.215,9.892,9.17,9.501,1.119,1.203
1,250.329,9.831,9.182,9.546,1.117,1.201,9.868,9.103,9.509,1.14,1.225
1,250.48,9.8,9.2,9.581,1.102,1.239,9.877,9.119,9.575,1.127,1.243
1,250.874,9.86,9.127,9.542,1.143,1.238,9.837,9.128,9.521,1.111,1.234
1,251.152,9.837,9.119,9.568,1.146,1.234,9.828,9.119,9.509,1.105,1.213
1,251.764,9.804,9.162,9.564,1.105,1.205,9.802,9.185,9.568,1.142,1.243
1,252.194,9.869,9.134,9.556,1.139,1.244,9.85,9.102,9.539,1.134,1.205
1,252.493,9.836,9.116,9.557,1.107,1.207,9.808,9.113,9.533,1.111,1.242
1,252.891,9.893,9.196,9.563,1.113,1.248,9.886,9.176,9.538,1.123,1.239
1,253.179,9.867,9.156,9.53,1.121,1.222,9.894,9.188,9.56,1.116,1.236
1,253.658,9.823,9.151,9.531,1.136,1.247,9.828,9.121,9.522,1.114,1.206
1,254.467,9.848,9.142,9.552,1.124,1.232,9.826,9.188,9.555,1.115,1.218
1,254.903,9.889,9.192,9.575,1.147,1.222,9.818,9.115,9.507,1.119,1.249
1,256.035,9.853,9.188,9.533,1.108,1.234,9.881,9.151,9.573,1.148,1.221
1,256.751,9.834,9.173,9.595,1.14,1.221,9.839,9.152,9.505,1.124,1.248
1,256.997,9.802,9.153,9.575,1.141,1.246,9.878,9.143,9.582,1.109,1.219
1,257.373,9.814,9.179,9.591,1.126,1.245,9.861,9.15,9.599,1.128,1.207
1,257.625,9.899,9.179,9.595,1.116,1.202,9.88,9.174,9.584,1.125,1.246
1,257.727,9.831,9.178,9.592,1.1,1.241,9.889,9.195,9.538,1.148,1.244
1,258.002,9.82,9.113,9.527,1.137,1.212,9.863,9.185,9.515,1.107,1.206
1,258.748,9.856,9.197,9.55,1.124,1.201,9.82,9.16,9.502,1.104,1.227
1,258.762,9.892,9.115,9.532,1.137,1.236,9.869,9.116,9.505,1.148,1.22
1,258.949,9.815,9.155,9.537,1.105,1.211,9.823,9.151,9.509,1.131,1.234
1,259.098,9.847,9.184,9.527,1.146,1.22,9.881,9.173,9.504,1.119,1.23
1,259.654,9.834,9.115,9.504,1.126,1.221,9.889,9.144,9.591,1.1,1.21
1,259.931,9.872,9.15,9.584,1.145,1.226,9.838,9.155,9.549,1.137,1.2
1,260.026,9.897,9.148,9.597,1.133,1.233,9.883,9.166,9.552,1.13,1.227
1,261.009,9.867,9.189,9.555,1.114,1.215,9.859,9.134,9.568,1.123,1.205
1,261.03,9.806,9.123,9.556,1.141,1.218,9.866,9.148,9.588,1.122,1.248
1,262.02,9.87,9.155,9.564,1.1,1.228,9.811,9.121,9.535,1.12,1.234
1,262.377,9.853,9.195,9.549,1.114,1.248,9.812,9.2,9.518,1.134,1.247
1,263.346,9.804,9.17,9.597,1.141,1.206,9.818,9.144,9.535,1.13,1.239
1,263.587,9.871,9.128,9.582,1.135,1.204,9.875,9.173,9.569,1.142,1.249
1,264.045,9.807,9.143,9.532,1.134,1.205,9.898,9.153,9.55,1.139,1.204
1,264.22,9.838,9.139,9.589,1.141,1.208,9.856,9.154,9.591,1.13,1.209
1,265.94,9.843,9.109,9.583,1.134,1.217,9.805,9.134,9.546,1.116,1.222
1,266.063,9.869,9.1,9.575,1.123,1.238,9.88,9.163,9.519,1.137,1.22
1,266.213,9.873,9.129,9.575,1.119,1.229,9.832,9.194,9.561,1.131,1.204
1,266.336,9.854,9.181,9.57,1.107,1.243,9.816,9.165,9.527,1.105,1.244
1,266.355,9.867,9.163,9.585,1.118,1.225,9.88,9.103,9.531,1.129,1.211
1,267.846,9.803,9.178,9.58,1.125,1.219,9.868,9.177,9.568,1.114,1.22
1,267.88,9.822,9.175,9.544,1.117,1.228,9.852,9.153,9.504,1.107,1.201
1,268.1,9.838,9.173,9.568,1.142,1.212,9.88,9.175,9.521,1.138,1.233
1,268.12,9.814,9.129,9.502,1.119,1.22,9.818,9.177,9.565,1.118,1.208
1,268.893,9.842,9.115,9.524,1.125,1.22,9.849,9.101,9.532,1.102,1.202
1,268.898,9.869,9.195,9.533,1.114,1.219,9.803,9.11,9.566,1.148,1.243
1,269.801,9.829,9.126,9.578,1.139,1.222,9.812,9.16,9.591,1.107,1.227
1,270.43,9.812,9.109,9.566,1.103,1.205,9.824,9.15,9.542,1.148,1.208
1,270.602,9.822,9.142,9.522,1.126,1.229,9.836,9.154,9.53,1.115,1.225
1,270.714,9.812,9.106,9.541,1.145,1.213,9.862,9.131,9.599,1.121,1.23
1,270.74,9.883,9.173,9.508,1.139,1.249,9.805,9.164,9.567,1.121,1.218
1,271.008,9.822,9.143,9.504,1.133,1.218,9.822,9.161,9.576,1.129,1.237
1,271.371,9.838,9.162,9.544,1.133,1.214,9.841,9.135,9.509,1.118,1.242
1,271.459,9.8,9.199,9.543,1.138,1.238,9.851,9.144,9.544,1.109,1.234
1,272.119,9.843,9.18,9.563,1.1,1.218,9.85,9.155,9.527,1.134,1.236
1,272.366,9.827,9.165,9.574,1.149,1.216,9.883,9.188,9.596,1.106,1.228
1,272.748,9.838,9.173,9.521,1.144,1.223,9.883,9.128,9.573,1.132,1.22
1,272.961,9.808,9.19,9.578,1.142,1.216,9.845,9.133,9.585,1.121,1.218
1,273.605,9.863,9.188,9.576,1.121,1.235,9.845,9.142,9.508,1.127,1.212
1,273.828,9.874,9.19,9.542,1.102,1.24,9.809,9.192,9.563,1.148,1.213
1,273.861,9.805,9.178,9.576,1.138,1.239,9.883,9.172,9.542,1.124,1.235
1,274.397,9.893,9.173,9.511,1.14,1.247,9.889,9.133,9.548,1.117,1.223
1,274.753,9.84,9.152,9.517,1.142,1.22,9.822,9.151,9.572,1.149,1.23
1,275.088,9.872,9.19,9.563,1.134,1.239,9.857,9.129,9.586,1.118,1.245
1,276.806,9.848,9.102,9.521,1.121,1.214,9.813,9.155,9.57,1.107,1.212
1,276.925,9.8,9.18,9.512,1.119,1.227,9.875,9.105,9.547,1.12,1.233
1,277.195,9.826,9.195,9.54,1.101,1.236,9.872,9.12,9.574,1.144,1.241
1,277.336,9.835,9.121,9.504,1.101,1.234,9.86,9.166,9.504,1.11,1.211
1,277.337,9.875,9.142,9.528,1.131,1.249,9.874,9.102,9.585,1.126,1.233
1,278.047,9.834,9.168,9.537,1.101,1.233,9.835,9.151,9.568,1.117,1.217
1,278.137,9.806,9.184,9.579,1.134,1.228,9.817,9.13,9.544,1.139,1.217
1,279.394,9.848,9.194,9.531,1.116,1.243,9.825,9.187,9.519,1.119,1.205
1,279.545,9.891,9.102,9.507,1.12,1.232,9.859,9.185,9.527,1.148,1.203
1,279.565,9.813,9.156,9.517,1.107,1.246,9.801,9.164,9.525,1.134,1.234
1,280.638,9.818,9.146,9.501,1.111,1.238,9.839,9.168,9.509,1.132,1.205
1,281.578,9.874,9.12,9.533,1.127,1.235,9.826,9.12,9.508,1.126,1.21
1,282.459,9.843,9.179,9.56,1.127,1.225,9.847,9.153,9.589,1.121,1.242
1,282.491,9.817,9.108,9.584,1.147,1.226,9.862,9.153,9.546,1.142,1.202
1,283.097,9.802,9.174,9.572,1.142,1.205,9.832,9.162,9.522,1.12,1.235
1,283.185,9.894,9.171,9.512,1.1,1.248,9.836,9.185,9.505,1.109,1.201
1,283.243,9.857,9.156,9.564,1.147,1.222,9.837,9.175,9.556,1.133,1.243
1,283.653,9.836,9.144,9.584,1.127,1.201,9.817,9.173,9.534,1.129,1.239
1,284.371,9.849,9.169,9.588,1.116,1.218,9.887,9.114,9.54,1.135,1.241
1,285.07,9.811,9.125,9.585,1.12,1.222,9.836,9.179,9.537,1.143,1.23
1,285.92,9.85,9.189,9.54,1.113,1.247,9.802,9.135,9.502,1.104,1.209
1,286.67,9.838,9.194,9.507,1.111,1.232,9.834,9.109,9.561,1.141,1.228
1,286.757,9.891,9.12,9.57,1.126,1.228,9.878,9.141,9.56,1.13,1.243
1,286.91,9.839,9.145,9.508,1.135,1.219,9.893,9.136,9.563,1.134,1.233
1,287.16,9.804,9.169,9.561,1.125,1.214,9.88,9.185,9.525,1.124,1.218
1,287.234,9.837,9.179,9.586,1.121,1.205,9.826,9.128,9.529,1.118,1.243
1,287.291,9.804,9.105,9.527,1.149,1.242,9.865,9.185,9.546,1.128,1.223
1,287.848,9.816,9.153,9.536,1.118,1.246,9.81,9.159,9.582,1.124,1.203
1,287.989,9.872,9.184,9.567,1.133,1.227,9.811,9.104,9.598,1.105,1.249
1,289.022,9.814,9.178,9.579,1.133,1.236,9.836,9.165,9.56,1.102,1.209
1,289.272,9.836,9.126,9.519,1.146,1.22,9.887,9.112,9.515,1.126,1.24
1,289.33,9.871,9.193,9.551,1.12,1.218,9.817,9.186,9.595,1.132,1.205
1,289.706,9.862,9.142,9.551,1.139,1.219,9.856,9.101,9.591,1.138,1.237
