task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,153.483,9.817,9.115,9.548,1.114,1.241,9.896,9.142,9.55,1.101,1.209
1,154.236,9.85,9.18,9.563,1.144,1.223,9.821,9.145,9.549,1.108,1.21
1,155.562,9.864,9.107,9.508,1.105,1.216,9.813,9.179,9.559,1.138,1.201
1,156.515,9.843,9.171,9.524,1.111,1.209,9.843,9.141,9.556,1.114,1.242
1,157.145,9.869,9.123,9.513,1.131,1.219,9.847,9.164,9.533,1.138,1.207
1,157.148,9.817,9.106,9.545,1.108,1.202,9.891,9.137,9.568,1.132,1.243
1,157.415,9.815,9.136,9.571,1.122,1.233,9.852,9.132,9.584,1.149,1.21
1,157.802,9.864,9.12,9.537,1.139,1.203,9.807,9.105,9.523,1.119,1.206
1,158.248,9.843,9.149,9.531,1.121,1.215,9.815,9.172,9.571,1.102,1.224
1,158.409,9.808,9.155,9.589,1.115,1.218,9.828,9.158,9.566,1.105,1.206
1,158.773,9.812,9.117,9.51,1.118,1.2,9.836,9.127,9.533,1.122,1.221
1,159.532,9.832,9.195,9.536,1.114,1.248,9.881,9.134,9.575,1.101,1.215
1,159.659,9.829,9.165,9.578,1.121,1.24,9.833,9.137,9.517,1.116,1.243
1,159.911,9.885,9.113,9.522,1.139,1.24,9.855,9.15,9.53,1.144,1.238
1,160.139,9.874,9.195,9.533,1.116,1.222,9.812,9.129,9.593,1.126,1.242
1,161.545,9.869,9.124,9.501,1.112,1.233,9.827,9.18,9.591,1.105,1.234
1,161.8,9.825,9.143,9.558,1.104,1.234,9.898,9.164,9.53,1.148,1.236
1,161.802,9.886,9.175,9.511,1.117,1.243,9.807,9.102,9.581,1.142,1.225
1,162.757,9.82,9.13,9.562,1.123,1.248,9.855,9.1,9.533,1.111,1.228
1,162.884,9.869,9.159,9.519,1.122,1.23,9.803,9.1,9.568,1.139,1.232
1,163.409,9.861,9.173,9.554,1.146,1.231,9.852,9.151,9.543,1.149,1.239
1,163.681,9.843,9.166,9.552,1.145,1.22,9.823,9.135,9.537,1.131,1.213
1,163.893,9.846,9.144,9.527,1.111,1.202,9.863,9.119,9.519,1.101,1.24
1,164.034,9.87,9.18,9.568,1.121,1.228,9.879,9.111,9.598,1.146,1.214
1,164.083,9.865,9.164,9.596,1.112,1.25,9.834,9.132,9.516,1.138,1.212
1,164.566,9.879,9.173,9.538,1.147,1.227,9.849,9.188,9.523,1.117,1.235
1,165.597,9.818,9.176,9.578,1.115,1.232,9.851,9.141,9.537,1.124,1.248
1,165.747,9.881,9.166,9.507,1.146,1.229,9.822,9.124,9.583,1.118,1.219
1,166.301,9.848,9.102,9.597,1.114,1.201,9.809,9.153,9.546,1.124,1.243
1,167.517,9.87,9.19,9.533,1.105,1.214,9.846,9.111,9.564,1.101,1.202
1,168.054,9.846,9.129,9.531,1.142,1.22,9.818,9.146,9.563,1.106,1.248
1,168.474,9.843,9.128,9.566,1.118,1.214,9.823,9.144,9.533,1.118,1.228
1,169.459,9.838,9.142,9.595,1.116,1.206,9.866,9.159,9.522,1.118,1.218
1,170.056,9.873,9.189,9.598,1.131,1.25,9.818,9.16,9.559,1.104,1.226
1,170.312,9.883,9.174,9.528,1.114,1.24,9.821,9.142,9.54,1.118,1.2
1,170.443,9.846,9.185,9.566,1.13,1.232,9.83,9.13,9.539,1.148,1.239
1,171.003,9.806,9.174,9.509,1.135,1.219,9.82,9.114,9.56,1.141,1.221
1,171.859,9.884,9.115,9.592,1.148,1.239,9.829,9.185,9.532,1.125,1.238
1,172.526,9.839,9.198,9.518,1.109,1.217,9.876,9.153,9.579,1.108,1.238
1,172.563,9.845,9.136,9.592,1.125,1.205,9.846,9.181,9.573,1.13,1.209
1,173.802,9.803,9.104,9.501,1.104,1.201,9.837,9.188,9.533,1.148,1.237
1,173.942,9.822,9.152,9.535,1.128,1.232,9.889,9.129,9.505,1.118,1.202
1,174.072,9.851,9.151,9.545,1.138,1.209,9.853,9.176,9.526,1.129,1.216
1,174.112,9.823,9.143,9.523,1.145,1.25,9.816,9.133,9.578,1.13,1.25
1,175.093,9.852,9.153,9.51,1.128,1.223,9.863,9.129,9.573,1.131,1.23
1,175.723,9.867,9.185,9.534,1.12,1.233,9.865,9.134,9.502,1.147,1.22
1,177.56,9.809,9.14,9.598,1.131,1.232,9.893,9.133,9.566,1.116,1.22
1,178.997,9.863,9.129,9.568,1.134,1.205,9.857,9.152,9.502,1.117,1.246
1,179.085,9.805,9.199,9.597,1.117,1.211,9.842,9.171,9.562,1.105,1.214
1,179.258,9.823,9.176,9.534,1.112,1.201,9.801,9.13,9.537,1.101,1.218
1,180.055,9.848,9.183,9.595,1.113,1.219,9.882,9.139,9.543,1.128,1.206
1,180.923,9.825,9.125,9.572,1.136,1.226,9.899,9.159,9.591,1.105,1.235
1,181.484,9.836,9.129,9.599,1.101,1.242,9.801,9.122,9.532,1.142,1.232
1,181.512,9.833,9.184,9.545,1.105,1.24,9.881,9.194,9.509,1.122,1.218
1,181.91,9.848,9.126,9.535,1.134,1.248,9.858,9.194,9.514,1.144,1.231
1,182.401,9.865,9.186,9.56,1.149,1.222,9.846,9.158,9.542,1.137,1.221
1,182.904,9.891,9.185,9.546,1.121,1.219,9.806,9.128,9.596,1.131,1.23
1,183.941,9.801,9.155,9.537,1.135,1.246,9.879,9.144,9.555,1.15,1.225
1,184.038,9.861,9.105,9.529,1.141,1.217,9.858,9.123,9.575,1.131,1.226
1,184.102,9.896,9.123,9.583,1.145,1.236,9.854,9.105,9.573,1.121,1.23
1,184.658,9.862,9.179,9.514,1.127,1.247,9.864,9.173,9.509,1.142,1.245
1,184.744,9.845,9.132,9.528,1.129,1.222,9.814,9.11,9.508,1.144,1.222
1,185.121,9.883,9.126,9.555,1.136,1.226,9.859,9.115,9.597,1.126,1.235
1,185.602,9.855,9.175,9.512,1.144,1.211,9.883,9.114,9.585,1.118,1.213
1,186.147,9.844,9.101,9.513,1.133,1.24,9.854,9.123,9.53,1.134,1.228
1,186.356,9.887,9.113,9.584,1.129,1.221,9.84,9.19,9.598,1.116,1.228
1,187.262,9.869,9.111,9.583,1.104,1.248,9.874,9.115,9.574,1.139,1.22
1,187.969,9.886,9.179,9.572,1.132,1.235,9.866,9.147,9.549,1.111,1.248
1,188.53,9.85,9.107,9.517,1.125,1.218,9.882,9.149,9.535,1.107,1.238
1,189.344,9.877,9.107,9.51,1.107,1.217,9.814,9.152,9.501,1.15,1.236
1,189.411,9.847,9.128,9.53,1.105,1.232,9.804,9.126,9.546,1.118,1.23
1,189.93,9.806,9.166,9.542,1.124,1.209,9.898,9.118,9.567,1.112,1.232
1,190.083,9.892,9.176,9.582,1.123,1.229,9.826,9.145,9.56,1.135,1.203
1,190.146,9.87,9.12,9.584,1.133,1.239,9.879,9.139,9.595,1.105,1.212
1,190.443,9.88,9.144,9.533,1.124,1.218,9.844,9.158,9.571,1.112,1.209
1,190.586,9.845,9.173,9.559,1.122,1.202,9.846,9.185,9.514,1.104,1.211
1,190.915,9.869,9.168,9.524,1.128,1.225,9.865,9.154,9.55,1.118,1.243
1,191.958,9.823,9.106,9.552,1.139,1.22,9.895,9.167,9.582,1.14,1.239
1,192.371,9.873,9.175,9.519,1.106,1.249,9.863,9.142,9.513,1.13,1.209
1,192.762,9.852,9.102,9.524,1.129,1.236,9.895,9.195,9.575,1.143,1.246
1,192.782,9.832,9.161,9.598,1.106,1.226,9.84,9.167,9.575,1.106,1.236
1,192.82,9.86,9.186,9.512,1.115,1.243,9.812,9.19,9.521,1.124,1.235
1,193.448,9.868,9.163,9.58,1.133,1.216,9.864,9.107,9.516,1.117,1.205
1,193.498,9.897,9.13,9.519,1.123,1.206,9.833,9.131,9.51,1.121,1.222
1,193.935,9.817,9.192,9.539,1.144,1.25,9.88,9.149,9.543,1.15,1.235
1,195.18,9.823,9.144,9.559,1.125,1.231,9.826,9.149,9.577,1.148,1.214
1,195.259,9.836,9.157,9.598,1.133,1.233,9.868,9.181,9.511,1.103,1.237
1,195.299,9.804,9.141,9.592,1.133,1.212,9.841,9.199,9.574,1.13,1.204
1,195.303,9.851,9.142,9.584,1.118,1.214,9.899,9.14,9.559,1.102,1.237
1,195.484,9.895,9.158,9.512,1.128,1.225,9.818,9.136,9.53,1.146,1.242
1,196.243,9.807,9.165,9.524,1.107,1.219,9.864,9.145,9.525,1.149,1.246
1,196.599,9.805,9.127,9.563,1.124,1.232,9.869,9.158,9.582,1.115,1.229
1,196.718,9.839,9.126,9.564,1.148,1.238,9.812,9.159,9.582,1.132,1.229
1,197.749,9.882,9.152,9.521,1.106,1.243,9.836,9.196,9.595,1.14,1.212
1,197.811,9.834,9.16,9.536,1.126,1.223,9.886,9.145,9.582,1.118,1.205
1,198.104,9.803,9.125,9.508,1.107,1.215,9.806,9.196,9.567,1.11,1.218
1,198.857,9.823,9.151,9.576,1.11,1.235,9.805,9.155,9.566,1.106,1.209
1,198.878,9.834,9.144,9.521,1.117,1.238,9.871,9.121,9.578,1.139,1.203
1,199.242,9.858,9.142,9.55,1.118,1.225,9.822,9.178,9.534,1.101,1.22
1,199.639,9.851,9.134,9.583,1.144,1.214,9.889,9.163,9.584,1.145,1.225
1,199.859,9.843,9.17,9.518,1.13,1.225,9.818,9.193,9.531,1.103,1.214
1,200.14,9.882,9.184,9.582,1.109,1.227,9.849,9.138,9.595,1.143,1.212
1,200.212,9.898,9.136,9.527,1.113,1.232,9.851,9.115,9.595,1.147,1.229
1,200.679,9.812,9.153,9.577,1.124,1.203,9.897,9.183,9.516,1.106,1.244
1,200.945,9.85,9.161,9.538,1.106,1.222,9.81,9.18,9.566,1.124,1.212
1,200.984,9.833,9.108,9.517,1.106,1.233,9.862,9.127,9.564,1.124,1.235
1,201.83,9.865,9.152,9.541,1.13,1.248,9.885,9.13,9.532,1.126,1.235
1,202.368,9.84,9.151,9.548,1.117,1.234,9.88,9.106,9.566,1.144,1.202
1,202.668,9.823,9.155,9.517,1.114,1.211,9.865,9.102,9.583,1.116,1.238
1,203.76,9.806,9.144,9.518,1.13,1.22,9.811,9.199,9.581,1.101,1.217
1,203.772,9.809,9.119,9.578,1.124,1.243,9.86,9.186,9.516,1.123,1.207
1,203.926,9.877,9.1,9.53,1.122,1.224,9.808,9.147,9.521,1.121,1.217
1,204.212,9.886,9.174,9.507,1.117,1.235,9.848,9.185,9.566,1.146,1.247
1,205.789,9.802,9.129,9.534,1.135,1.205,9.898,9.173,9.57,1.114,1.214
1,206.162,9.801,9.183,9.557,1.135,1.238,9.82,9.194,9.509,1.127,1.225
1,206.388,9.837,9.153,9.543,1.146,1.22,9.867,9.125,9.521,1.108,1.223
1,206.458,9.898,9.125,9.575,1.147,1.201,9.82,9.154,9.537,1.111,1.221
1,206.752,9.882,9.154,9.544,1.114,1.248,9.802,9.105,9.523,1.127,1.226
1,207.981,9.893,9.176,9.577,1.117,1.241,9.838,9.18,9.599,1.134,1.216
1,208.229,9.892,9.18,9.598,1.104,1.22,9.861,9.131,9.591,1.135,1.201
1,208.671,9.873,9.159,9.535,1.12,1.22,9.817,9.124,9.562,1.12,1.213
1,209.121,9.834,9.166,9.55,1.13,1.215,9.847,9.153,9.531,1.14,1.238
1,209.209,9.894,9.184,9.567,1.129,1.204,9.887,9.102,9.508,1.134,1.23
1,210.039,9.857,9.137,9.542,1.144,1.242,9.801,9.113,9.573,1.123,1.201
1,210.4,9.873,9.167,9.502,1.12,1.212,9.873,9.118,9.501,1.133,1.228
1,210.422,9.887,9.117,9.521,1.117,1.234,9.858,9.182,9.505,1.126,1.233
1,211.382,9.862,9.158,9.594,1.107,1.22,9.883,9.182,9.564,1.116,1.233
1,213.797,9.851,9.156,9.563,1.114,1.239,9.847,9.145,9.541,1.11,1.201
1,213.997,9.831,9.11,9.542,1.14,1.226,9.854,9.179,9.578,1.126,1.239
1,214.41,9.868,9.186,9.524,1.149,1.248,9.841,9.125,9.575,1.116,1.226
1,214.573,9.816,9.168,9.591,1.138,1.238,9.806,9.116,9.563,1.118,1.246
1,214.99,9.812,9.167,9.582,1.135,1.228,9.826,9.144,9.528,1.124,1.206
1,215.364,9.886,9.18,9.573,1.142,1.217,9.813,9.116,9.567,1.139,1.21
1,216.262,9.802,9.113,9.516,1.13,1.243,9.885,9.196,9.532,1.12,1.222
1,216.408,9.815,9.163,9.536,1.146,1.211,9.882,9.146,9.568,1.115,1.216
1,216.468,9.897,9.131,9.558,1.123,1.22,9.86,9.183,9.562,1.106,1.203
1,216.988,9.879,9.101,9.599,1.111,1.202,9.842,9.184,9.525,1.121,1.201
1,218.113,9.86,9.18,9.566,1.12,1.246,9.852,9.195,9.554,1.122,1.229
1,218.193,9.823,9.105,9.577,1.131,1.249,9.84,9.129,9.522,1.105,1.204
1,218.451,9.879,9.14,9.53,1.103,1.238,9.848,9.124,9.582,1.104,1.221
1,218.509,9.853,9.195,9.544,1.126,1.209,9.878,9.155,9.523,1.103,1.214
1,218.738,9.835,9.198,9.542,1.104,1.241,9.881,9.171,9.512,1.105,1.248
1,218.974,9.8,9.102,9.594,1.134,1.235,9.874,9.147,9.534,1.132,1.205
1,219.266,9.866,9.163,9.501,1.129,1.243,9.86,9.169,9.584,1.108,1.205
1,219.482,9.872,9.123,9.583,1.122,1.24,9.873,9.132,9.508,1.103,1.236
1,219.911,9.851,9.167,9.58,1.109,1.214,9.863,9.156,9.543,1.141,1.215
1,221.069,9.814,9.175,9.579,1.146,1.23,9.836,9.123,9.598,1.105,1.209
1,222.095,9.81,9.108,9.562,1.126,1.207,9.81,9.131,9.573,1.135,1.219
1,222.51,9.882,9.188,9.582,1.146,1.238,9.887,9.126,9.579,1.143,1.204
1,222.592,9.832,9.112,9.564,1.126,1.235,9.887,9.169,9.597,1.136,1.205
1,224.188,9.884,9.188,9.513,1.108,1.205,9.832,9.166,9.511,1.139,1.214
1,224.309,9.854,9.155,9.517,1.128,1.204,9.89,9.153,9.542,1.133,1.219
1,224.82,9.823,9.139,9.59,1.109,1.249,9.846,9.148,9.541,1.124,1.205
1,224.825,9.845,9.179,9.505,1.125,1.239,9.865,9.168,9.575,1.116,1.221
1,225.742,9.868,9.155,9.51,1.131,1.238,9.814,9.129,9.527,1.132,1.243
1,228.916,9.878,9.179,9.546,1.118,1.206,9.889,9.19,9.575,1.129,1.209
1,229.119,9.864,9.155,9.565,1.101,1.219,9.849,9.121,9.57,1.103,1.224
1,230.082,9.847,9.139,9.511,1.134,1.218,9.816,9.128,9.557,1.146,1.219
1,231.108,9.837,9.11,9.593,1.126,1.217,9.88,9.107,9.509,1.102,1.231
1,231.193,9.885,9.136,9.529,1.111,1.209,9.851,9.177,9.569,1.142,1.236
1,231.262,9.847,9.168,9.545,1.144,1.25,9.809,9.152,9.556,1.124,1.218
1,231.835,9.879,9.104,9.584,1.103,1.228,9.833,9.167,9.508,1.12,1.217
1,231.836,9.813,9.179,9.592,1.144,1.225,9.845,9.119,9.527,1.133,1.234
1,233.112,9.802,9.163,9.521,1.101,1.246,9.877,9.111,9.592,1.108,1.238
1,234.516,9.869,9.185,9.547,1.14,1.215,9.846,9.171,9.567,1.102,1.246
1,234.835,9.834,9.128,9.534,1.122,1.243,9.849,9.14,9.502,1.107,1.207
1,234.997,9.864,9.173,9.525,1.106,1.219,9.831,9.133,9.563,1.133,1.201
1,235.965,9.84,9.145,9.519,1.101,1.202,9.859,9.199,9.516,1.143,1.236
1,236.052,9.836,9.126,9.527,1.133,1.212,9.858,9.165,9.511,1.133,1.232
1,236.19,9.821,9.188,9.538,1.107,1.231,9.863,9.159,9.595,1.131,1.214
1,236.667,9.867,9.106,9.576,1.13,1.241,9.893,9.199,9.513,1.145,1.202
1,237.106,9.845,9.151,9.563,1.143,1.223,9.858,9.124,9.521,1.144,1.207
1,239.526,9.836,9.119,9.556,1.103,1.247,9.868,9.165,9.513,1.138,1.235
1,239.927,9.832,9.191,9.507,1.107,1.232,9.892,9.166,9.512,1.123,1.249
1,240.675,9.8,9.129,9.522,1.108,1.221,9.892,9.173,9.536,1.103,1.222
1,240.866,9.869,9.114,9.551,1.104,1.217,9.891,9.167,9.52,1.121,1.239
1,241.877,9.87,9.149,9.514,1.121,1.209,9.882,9.175,9.59,1.116,1.247
1,243.701,9.832,9.162,9.568,1.11,1.234,9.841,9.185,9.526,1.104,1.212
1,244.163,9.837,9.113,9.522,1.118,1.209,9.837,9.123,9.582,1.127,1.234
1,244.429,9.818,9.152,9.575,1.105,1.207,9.833,9.139,9.551,1.121,1.213
1,245.035,9.832,9.165,9.531,1.133,1.216,9.828,9.197,9.525,1.139,1.246
1,246.316,9.861,9.155,9.564,1.129,1.244,9.854,9.197,9.514,1.126,1.215
1,246.351,9.824,9.112,9.521,1.125,1.218,9.803,9.182,9.517,1.145,1.234
1,246.705,9.807,9.19,9.571,1.103,1.206,9.864,9.175,9.559,1.117,1.233
1,249.164,9.886,9.172,9.513,1.123,1.222,9.864,9.194,9.548,1.15,1.249
1,250.628,9.881,9.116,9.517,1.11,1.205,9.849,9.145,9.565,1.111,1.239
1,251.21,9.873,9.174,9.533,1.106,1.207,9.867,9.107,9.562,1.118,1.219
1,251.297,9.804,9.168,9.59,1.107,1.249,9.864,9.131,9.573,1.119,1.23
1,252.494,9.852,9.185,9.529,1.13,1.222,9.822,9.184,9.527,1.126,1.219
1,253.085,9.862,9.107,9.522,1.135,1.208,9.807,9.108,9.594,1.129,1.246
1,253.341,9.835,9.18,9.539,1.124,1.236,9.844,9.115,9.575,1.116,1.236
1,254.134,9.899,9.134,9.59,1.102,1.227,9.874,9.143,9.548,1.108,1.238
1,254.38,9.82,9.167,9.575,1.136,1.225,9.886,9.157,9.509,1.138,1.213
1,254.689,9.851,9.178,9.53,1.122,1.249,9.816,9.153,9.59,1.126,1.218
1,254.787,9.836,9.168,9.58,1.111,1.208,9.831,9.168,9.582,1.103,1.233
1,255.015,9.866,9.165,9.565,1.139,1.213,9.859,9.105,9.591,1.109,1.211
1,255.796,9.838,9.127,9.581,1.148,1.223,9.889,9.168,9.534,1.122,1.248
1,256.307,9.833,9.107,9.518,1.142,1.221,9.813,9.152,9.546,1.121,1.232
1,256.437,9.815,9.157,9.507,1.141,1.245,9.855,9.122,9.519,1.145,1.217
1,258.775,9.886,9.155,9.517,1.108,1.243,9.871,9.115,9.578,1.134,1.248
1,258.781,9.824,9.172,9.549,1.134,1.225,9.826,9.199,9.577,1.129,1.205
1,260.077,9.896,9.119,9.522,1.143,1.246,9.811,9.163,9.554,1.104,1.244
1,260.105,9.869,9.121,9.564,1.134,1.21,9.893,9.169,9.532,1.136,1.202
1,260.779,9.878,9.111,9.533,1.101,1.247,9.867,9.186,9.503,1.11,1.205
1,260.799,9.861,9.157,9.599,1.11,1.209,9.878,9.18,9.56,1.13,1.229
1,260.893,9.898,9.116,9.578,1.101,1.204,9.839,9.185,9.536,1.118,1.249
1,261.006,9.833,9.186,9.517,1.132,1.242,9.808,9.124,9.52,1.13,1.205
1,261.097,9.875,9.188,9.551,1.141,1.238,9.881,9.181,9.544,1.115,1.21
1,261.76,9.872,9.164,9.54,1.126,1.204,9.843,9.18,9.582,1.113,1.221
1,264.289,9.883,9.165,9.573,1.144,1.221,9.826,9.161,9.523,1.136,1.213
1,264.774,9.85,9.163,9.554,1.131,1.238,9.878,9.131,9.511,1.107,1.202
1,265.488,9.829,9.171,9.541,1.105,1.239,9.844,9.187,9.542,1.142,1.208
1,267.785,9.888,9.184,9.502,1.133,1.201,9.828,9.184,9.582,1.106,1.245
1,268.087,9.831,9.116,9.53,1.106,1.211,9.882,9.185,9.556,1.11,1.246
1,268.615,9.867,9.159,9.507,1.101,1.242,9.865,9.144,9.597,1.109,1.204
1,268.752,9.821,9.156,9.534,1.142,1.206,9.839,9.2,9.569,1.106,1.248
1,268.839,9.855,9.141,9.594,1.134,1.237,9.898,9.102,9.538,1.134,1.241
1,269.073,9.863,9.134,9.529,1.11,1.25,9.869,9.155,9.52,1.12,1.222
1,269.898,9.895,9.183,9.527,1.121,1.211,9.83,9.147,9.542,1.141,1.206
1,270.327,9.883,9.132,9.504,1.106,1.232,9.812,9.176,9.595,1.135,1.236
1,271.205,9.875,9.198,9.516,1.115,1.209,9.808,9.14,9.53,1.134,1.214
1,271.574,9.843,9.115,9.52,1.12,1.23,9.825,9.167,9.514,1.131,1.235
1,271.673,9.858,9.115,9.577,1.149,1.249,9.828,9.186,9.502,1.138,1.238
1,271.809,9.837,9.186,9.54,1.103,1.21,9.889,9.164,9.587,1.128,1.231
1,271.811,9.878,9.182,9.545,1.148,1.201,9.891,9.155,9.53,1.128,1.239
1,272.04,9.867,9.174,9.573,1.104,1.226,9.824,9.102,9.524,1.125,1.209
1,272.594,9.844,9.155,9.512,1.118,1.24,9.834,9.144,9.591,1.101,1.24
1,272.823,9.835,9.162,9.572,1.104,1.204,9.841,9.102,9.533,1.116,1.245
1,273.034,9.896,9.166,9.573,1.124,1.24,9.84,9.159,9.527,1.103,1.249
1,274.816,9.827,9.185,9.563,1.139,1.203,9.853,9.185,9.591,1.114,1.228
1,275.061,9.833,9.168,9.577,1.142,1.225,9.801,9.109,9.557,1.119,1.201
1,277.315,9.894,9.192,9.561,1.144,1.247,9.858,9.173,9.544,1.132,1.218
1,278.248,9.895,9.101,9.553,1.15,1.25,9.873,9.126,9.507,1.114,1.234
1,280.658,9.886,9.156,9.565,1.147,1.232,9.863,9.114,9.554,1.116,1.225
1,281.05,9.838,9.125,9.521,1.126,1.238,9.857,9.135,9.502,1.129,1.23
1,281.515,9.84,9.193,9.523,1.121,1.241,9.818,9.127,9.597,1.111,1.217
1,282.778,9.847,9.119,9.533,1.143,1.209,9.809,9.19,9.543,1.111,1.238
1,283.242,9.814,9.123,9.6,1.109,1.212,9.825,9.106,9.577,1.112,1.212
1,283.301,9.843,9.164,9.551,1.104,1.231,9.818,9.134,9.554,1.128,1.205
1,283.705,9.883,9.16,9.529,1.148,1.217,9.883,9.171,9.501,1.139,1.201
1,284.592,9.801,9.155,9.516,1.124,1.205,9.897,9.183,9.557,1.144,1.231
1,285.405,9.822,9.145,9.533,1.137,1.237,9.818,9.148,9.589,1.147,1.218
1,285.479,9.867,9.141,9.501,1.147,1.22,9.845,9.155,9.582,1.148,1.247
1,286.96,9.81,9.134,9.561,1.1,1.247,9.843,9.187,9.568,1.117,1.209
1,288.032,9.832,9.153,9.527,1.15,1.238,9.855,9.146,9.509,1.106,1.224
1,288.372,9.892,9.111,9.513,1.135,1.241,9.816,9.102,9.511,1.129,1.232
1,288.791,9.804,9.129,9.585,1.123,1.233,9.847,9.115,9.568,1.142,1.229
1,289.192,9.873,9.111,9.578,1.129,1.231,9.871,9.174,9.572,1.135,1.214
1,289.62,9.865,9.192,9.543,1.104,1.232,9.859,9.102,9.513,1.148,1.229
1,289.628,9.864,9.123,9.522,1.112,1.221,9.843,9.115,9.584,1.108,1.247
1,289.998,9.892,9.198,9.599,1.125,1.209,9.854,9.108,9.58,1.115,1.206
1,290.152,9.846,9.158,9.511,1.118,1.229,9.822,9.14,9.596,1.111,1.24
1,290.774,9.816,9.14,9.525,1.115,1.248,9.897,9.123,9.534,1.124,1.215
1,290.869,9.84,9.106,9.525,1.129,1.214,9.865,9.149,9.577,1.124,1.219
1,291.251,9.803,9.117,9.559,1.105,1.206,9.858,9.179,9.542,1.12,1.201
1,291.37,9.839,9.128,9.509,1.102,1.23,9.825,9.19,9.542,1.143,1.241
1,291.489,9.84,9.152,9.576,1.121,1.222,9.841,9.168,9.56,1.149,1.201
1,291.712,9.805,9.1,9.548,1.102,1.212,9.826,9.165,9.534,1.116,1.203
1,291.792,9.883,9.129,9.582,1.109,1.247,9.801,9.132,9.501,1.142,1.206
1,292.04,9.887,9.106,9.595,1.126,1.214,9.808,9.164,9.597,1.109,1.229
1,292.332,9.885,9.185,9.537,1.143,1.247,9.836,9.155,9.539,1.147,1.228
1,293.407,9.884,9.185,9.572,1.1,1.219,9.825,9.189,9.59,1.132,1.216
1,293.45,9.83,9.1,9.559,1.13,1.225,9.87,9.133,9.547,1.136,1.245
1,294.609,9.84,9.122,9.592,1.103,1.209,9.873,9.147,9.582,1.114,1.248
1,295.239,9.883,9.122,9.571,1.104,1.212,9.883,9.117,9.514,1.116,1.239
1,295.461,9.892,9.107,9.558,1.123,1.206,9.887,9.163,9.513,1.123,1.225
1,295.704,9.889,9.131,9.583,1.139,1.242,9.845,9.186,9.544,1.125,1.248
1,296.173,9.898,9.134,9.561,1.116,1.241,9.85,9.124,9.545,1.148,1.242
1,296.467,9.879,9.157,9.599,1.118,1.202,9.857,9.2,9.543,1.115,1.218
1,296.516,9.829,9.186,9.558,1.135,1.236,9.874,9.151,9.594,1.124,1.222
1,296.552,9.803,9.1,9.565,1.109,1.237,9.889,9.122,9.545,1.115,1.228
1,296.948,9.812,9.115,9.506,1.13,1.213,9.878,9.102,9.509,1.136,1.232
1,297.201,9.837,9.156,9.561,1.102,1.209,9.861,9.176,9.522,1.12,1.203
1,297.328,9.838,9.132,9.525,1.12,1.211,9.883,9.117,9.533,1.146,1.234
1,297.507,9.889,9.107,9.569,1.149,1.215,9.81,9.171,9.531,1.124,1.201
1,297.612,9.831,9.116,9.591,1.108,1.241,9.874,9.151,9.508,1.146,1.238
1,297.88,9.883,9.122,9.542,1.123,1.23,9.863,9.166,9.579,1.12,1.205
1,298.176,9.881,9.11,9.551,1.116,1.208,9.858,9.178,9.592,1.124,1.222
1,298.417,9.835,9.132,9.594,1.148,1.211,9.804,9.107,9.584,1.102,1.248
1,298.778,9.845,9.183,9.513,1.127,1.246,9.869,9.156,9.551,1.14,1.241
1,298.844,9.88,9.119,9.513,1.141,1.238,9.86,9.162,9.506,1.12,1.237
1,298.897,9.899,9.129,9.579,1.123,1.213,9.807,9.193,9.518,1.145,1.209
1,299.779,9.84,9.162,9.5,1.14,1.201,9.82,9.164,9.572,1.143,1.236
1,299.808,9.823,9.163,9.569,1.148,1.221,9.887,9.167,9.524,1.118,1.239
1,299.823,9.841,9.125,9.589,1.147,1.233,9.878,9.122,9.503,1.11,1.228
1,300.014,9.832,9.199,9.501,1.126,1.22,9.824,9.116,9.569,1.114,1.206
1,300.047,9.898,9.188,9.524,1.114,1.227,9.88,9.128,9.523,1.12,1.214
1,300.206,9.836,9.104,9.582,1.139,1.241,9.837,9.123,9.542,1.11,1.22
1,300.575,9.818,9.158,9.572,1.147,1.21,9.828,9.111,9.544,1.116,1.232
1,301.079,9.829,9.149,9.524,1.125,1.235,9.83,9.144,9.513,1.126,1.232
1,301.16,9.87,9.127,9.534,1.15,1.201,9.86,9.129,9.518,1.148,1.221
1,302.338,9.848,9.102,9.531,1.128,1.248,9.861,9.131,9.591,1.121,1.209
1,302.66,9.86,9.196,9.501,1.135,1.217,9.816,9.139,9.558,1.113,1.232
1,302.896,9.867,9.156,9.549,1.101,1.226,9.873,9.109,9.568,1.134,1.243
1,303.081,9.894,9.125,9.544,1.13,1.218,9.837,9.136,9.558,1.12,1.22
1,304.586,9.856,9.179,9.517,1.105,1.238,9.806,9.183,9.522,1.134,1.228
1,304.797,9.875,9.165,9.597,1.101,1.22,9.853,9.105,9.55,1.14,1.225
1,305.403,9.812,9.116,9.52,1.105,1.229,9.815,9.162,9.515,1.149,1.208
1,306.087,9.803,9.138,9.564,1.109,1.244,9.87,9.134,9.549,1.146,1.249
1,307.027,9.838,9.115,9.55,1.127,1.243,9.866,9.169,9.572,1.141,1.242
1,307.079,9.813,9.129,9.508,1.113,1.2,9.846,9.155,9.563,1.129,1.215
1,307.213,9.888,9.152,9.572,1.146,1.207,9.898,9.161,9.546,1.119,1.22
