task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,370.867,111.74,24.74,99.31,100.98,10.76,114.22,11.64,174.55,104.58,24.4,105.88,99.21,10.95,108.7,11.6,165.7
T9,375.013,105.71,25.45,105.1,103.34,10.84,103.18,9.79,150.55,114.27,27.99,106.02,100.05,10.66,105.09,11.15,167.84
T5,375.278,108.48,24.64,100.17,109.26,10.96,113.41,10.33,145.32,101.89,25.6,102.61,110.46,10.33,113.44,10.39,163.78
T7,376.918,102.82,27.32,100.9,112.02,11.4,105.33,11.27,151.13,114.34,25.04,113.02,103.12,10.11,115.08,11.28,145.3
T7,378.013,117.12,25.27,104.81,99.96,10.06,99.43,10.15,151.69,109.63,24.73,101.2,113.55,11.56,109.42,10.77,155.65
T8,381.263,115.91,26.84,100.27,100.51,11.35,103.87,10.71,173.52,106.19,24.39,106.15,97.81,10.24,111.36,11.14,165.2
T7,383.554,115.89,26.42,108.78,112.74,9.91,109.22,10.25,146.27,101.76,25.48,112.51,116.18,11.44,99.36,10.28,158.44
T1,384.126,97.4,24.47,108.86,100.66,11.05,105.52,11.44,157.15,108.2,24.01,98.14,104.65,9.98,99.64,10.16,152.99
T9,386.232,110.3,27.58,96.34,94.76,11.0,103.81,10.48,168.33,116.03,29.2,105.36,107.06,10.54,95.92,10.12,152.52
T8,386.494,109.24,26.39,106.86,98.34,11.01,111.24,10.48,167.31,114.28,28.39,98.32,101.7,10.75,108.74,9.97,167.75
T8,388.637,104.31,26.21,99.64,97.63,10.37,102.7,11.25,163.45,118.18,25.19,101.9,99.5,10.75,112.15,11.37,170.19
T8,389.295,104.36,28.36,99.51,108.99,10.5,100.01,11.5,170.11,108.52,26.71,109.76,108.08,10.19,109.39,11.21,165.01
T5,389.451,103.89,25.04,106.17,103.44,10.28,114.49,10.92,168.64,94.14,25.87,106.0,100.44,10.44,112.31,10.12,161.95
T6,389.765,98.52,24.83,111.82,103.02,10.41,109.51,10.24,149.39,99.24,24.99,114.76,95.54,10.75,98.3,11.05,170.35
T1,392.789,107.47,25.5,98.28,93.75,11.52,111.73,11.76,156.94,107.29,25.82,106.21,98.32,10.67,109.27,10.6,151.57
T7,392.903,104.39,27.15,116.31,103.02,11.4,108.44,10.77,165.92,105.62,24.12,104.91,112.89,10.6,116.16,10.67,163.43
T9,393.763,105.19,28.57,99.88,111.7,9.36,110.72,10.6,155.98,114.17,28.54,99.22,97.2,10.41,106.57,11.32,171.6
T1,394.958,111.15,26.09,105.45,108.8,11.1,106.91,10.89,167.35,97.43,24.79,96.64,108.8,11.16,99.58,10.7,153.73
T5,395.097,94.5,25.41,105.02,105.21,10.67,117.0,10.05,153.99,93.06,26.12,105.61,101.03,10.61,101.65,10.02,143.71
T8,395.406,108.21,28.28,114.88,106.52,11.38,106.69,11.03,156.75,105.11,27.86,113.21,109.96,11.46,99.96,10.45,163.73
T10,396.031,108.79,27.3,102.94,100.99,10.13,108.27,10.52,150.5,114.18,26.07,102.46,100.14,9.7,99.21,11.14,165.28
T7,396.397,101.7,27.16,110.84,100.8,11.06,108.52,10.04,160.58,117.18,25.4,103.69,112.36,11.11,114.28,10.66,149.7
T10,397.05,112.59,28.08,114.44,105.52,10.5,105.0,10.19,154.1,110.68,25.54,112.29,98.67,9.53,111.61,9.69,156.55
T4,397.09,104.35,26.26,100.6,108.44,10.82,107.51,11.63,157.66,109.45,25.89,109.84,117.41,10.36,111.97,10.97,169.02
T6,398.696,113.5,26.59,100.73,101.79,10.0,98.82,10.75,156.26,103.15,24.91,115.52,112.6,10.03,98.48,11.45,145.01
T7,398.895,111.15,27.42,119.2,100.53,10.31,101.36,11.28,156.67,117.36,26.28,107.92,99.48,9.97,102.48,11.22,145.3
T5,399.044,98.46,27.62,92.99,114.35,10.91,105.45,11.47,153.74,100.04,25.67,96.73,99.96,10.04,116.03,10.26,157.13
T3,399.743,109.18,24.35,92.85,111.28,10.94,106.49,11.13,153.92,107.64,24.32,94.54,106.27,10.38,98.81,11.05,164.46
T6,400.343,102.9,28.27,100.69,110.07,11.3,116.24,10.62,160.55,108.58,28.13,108.79,110.36,10.51,105.84,10.69,147.9
T5,400.697,104.44,26.88,92.96,110.24,11.27,102.04,10.69,167.63,108.39,23.73,102.23,99.46,11.39,101.08,11.66,166.83
T6,400.725,101.74,26.34,110.36,100.94,9.98,101.06,9.86,168.93,114.24,27.35,101.61,98.78,10.17,107.31,9.94,163.23
T4,402.114,105.29,27.98,99.89,107.83,10.09,107.85,11.1,165.86,103.46,26.2,100.58,106.39,10.95,112.36,10.91,168.1
T5,405.184,93.98,24.78,92.89,111.01,11.68,111.12,11.6,161.59,92.71,26.72,102.46,114.54,9.96,102.45,9.92,167.89
T2,408.683,104.73,27.57,112.7,96.86,10.06,115.17,10.17,143.82,101.12,24.4,111.72,104.98,10.62,113.9,10.2,147.02
T10,410.371,106.21,27.65,98.88,98.82,9.58,94.94,10.53,160.57,106.85,25.99,98.4,111.34,10.18,99.85,10.93,141.9
T4,414.648,113.95,26.02,99.29,103.76,11.57,112.97,10.45,146.53,102.1,26.2,104.48,111.48,10.5,99.78,11.52,155.14
T1,416.518,112.3,25.5,91.72,107.03,10.93,101.19,10.78,166.7,95.38,25.83,103.96,105.44,11.65,98.66,10.35,160.17
T10,418.132,116.91,26.38,112.47,109.99,10.48,95.21,10.75,150.18,99.18,28.1,109.62,97.88,10.29,100.38,11.22,166.46
T10,420.685,107.83,28.55,111.9,103.96,10.82,104.5,10.02,160.21,107.84,25.96,102.1,106.21,10.24,97.95,9.79,154.27
T3,422.283,100.36,25.44,101.86,114.85,9.62,111.62,9.46,169.09,106.09,25.24,97.15,107.63,9.57,110.39,10.1,155.22
T10,422.425,116.49,24.86,104.84,106.91,11.08,106.5,9.99,152.93,116.96,25.99,108.15,111.7,10.98,102.03,9.68,160.72
T1,422.956,107.21,26.04,105.79,95.08,11.41,98.63,10.82,156.86,112.17,24.16,99.15,105.42,10.49,105.98,10.09,162.39
T7,423.597,113.31,26.37,105.78,105.43,10.46,100.51,11.55,149.89,110.34,25.36,110.85,101.15,10.59,116.38,11.25,163.56
T9,423.714,117.42,26.03,106.05,98.74,10.47,100.23,10.7,162.91,109.47,28.23,108.05,104.26,9.46,111.66,10.38,156.74
T5,426.056,103.19,26.17,103.74,111.78,11.16,103.97,11.16,167.79,105.57,27.81,103.83,111.73,10.09,103.94,9.98,159.76
T3,428.079,112.36,24.22,105.1,112.43,9.43,107.94,10.86,144.35,110.03,25.27,101.12,116.57,9.54,103.07,9.65,142.32
T3,428.134,110.83,25.58,108.67,101.48,9.5,114.22,11.04,152.5,104.62,24.94,103.01,115.09,10.58,106.02,10.26,158.73
T1,429.524,107.86,26.14,96.75,101.55,11.64,95.8,11.45,153.2,104.55,25.68,93.22,108.8,11.6,101.97,10.53,173.19
T1,434.165,102.75,23.5,106.95,101.89,9.91,105.36,10.16,151.38,97.4,23.57,107.1,94.62,10.96,110.53,10.82,172.7
T10,434.268,101.23,25.86,106.54,97.97,10.61,104.55,10.65,166.36,105.41,25.36,112.7,105.66,10.34,105.36,10.88,160.21
T3,435.128,103.64,25.92,94.66,117.05,10.34,99.97,10.69,154.26,103.83,23.89,104.31,118.06,10.72,111.38,10.32,158.8
T2,435.562,96.11,24.86,109.53,107.69,10.66,99.97,11.21,143.64,111.87,23.84,105.98,94.44,9.85,115.52,10.16,165.26
T1,436.244,104.55,23.08,107.5,102.41,11.39,96.04,10.8,150.47,111.98,23.99,107.54,100.54,10.16,105.06,11.11,168.37
T9,436.3,114.33,28.98,110.84,106.65,9.92,98.14,10.07,162.47,111.3,27.27,101.8,95.57,10.9,96.77,10.91,157.11
T5,436.519,103.66,23.95,92.56,103.77,10.02,102.23,9.94,150.34,97.79,25.36,107.49,106.46,11.1,113.33,10.29,165.67
T5,438.136,92.14,26.34,93.16,113.56,10.92,109.47,11.19,169.1,97.87,23.97,95.98,103.86,11.1,108.35,10.69,144.22
T3,439.09,105.54,25.74,108.56,101.48,10.58,102.74,10.37,158.71,98.8,25.66,106.72,100.88,11.07,110.97,11.11,152.34
T3,441.278,115.71,25.58,92.76,112.6,11.02,106.66,10.12,157.75,116.95,25.05,95.18,112.19,10.53,105.78,9.63,146.66
T7,441.873,104.0,24.18,110.52,100.56,11.45,114.55,10.06,145.7,109.95,23.81,114.16,103.4,11.14,102.44,10.3,149.38
T9,442.527,109.34,28.94,99.27,109.96,10.98,96.55,10.07,150.32,101.26,25.44,101.75,112.07,10.6,104.48,9.7,162.27
T6,442.627,98.38,25.61,104.05,96.43,10.36,101.31,11.3,161.23,103.64,25.38,102.43,102.67,10.41,109.77,9.91,162.65
T5,442.724,93.98,24.64,101.24,102.12,11.31,105.88,9.91,148.01,91.87,26.34,106.73,99.6,10.89,101.72,11.1,145.0
T4,445.199,99.28,27.42,111.25,102.11,11.37,97.53,10.35,167.52,115.19,24.05,94.63,115.29,10.55,109.94,10.23,151.24
T3,448.122,108.96,24.97,100.46,118.52,10.6,101.46,11.05,145.63,115.8,25.96,99.81,103.67,9.45,114.65,9.81,151.48
T2,449.993,95.44,27.44,110.24,100.65,10.43,111.06,11.39,166.89,102.46,25.18,99.35,103.46,11.16,103.83,11.64,162.15
T8,450.118,110.02,24.61,98.05,107.71,10.14,112.0,10.19,176.06,102.41,28.25,113.53,101.45,11.67,114.22,10.95,163.45
T10,450.294,101.47,28.58,104.27,106.69,10.06,107.74,10.39,160.28,105.18,28.13,103.27,95.9,11.17,111.03,9.93,162.97
T2,452.686,103.95,24.82,114.68,106.85,11.35,107.05,10.09,155.76,97.46,24.62,99.07,102.11,10.74,107.26,11.08,151.52
T4,452.757,115.19,27.49,110.28,103.32,9.97,103.88,10.11,158.35,104.23,27.54,103.39,107.93,10.44,103.55,10.91,168.76
T8,452.773,117.8,28.72,97.3,106.28,10.03,104.06,11.67,166.93,108.36,24.7,110.86,93.95,9.95,105.47,10.74,170.09
T5,452.898,91.6,26.71,95.33,104.25,11.76,108.68,11.2,164.73,94.72,26.34,102.36,110.88,11.44,102.56,11.06,148.94
T5,454.363,107.87,26.28,99.68,109.42,10.58,113.03,10.81,150.25,100.23,27.72,106.86,99.5,11.56,103.11,10.69,142.96
T9,455.128,102.73,27.65,101.17,101.02,10.34,113.49,10.68,149.75,108.93,27.34,98.45,105.48,9.86,100.74,11.3,156.97
T10,455.899,103.75,25.36,108.4,104.47,11.31,101.93,10.66,165.98,102.52,26.94,108.15,103.38,10.17,103.52,10.29,162.71
T7,455.974,101.31,24.86,110.19,101.72,11.58,102.15,10.14,161.2,112.68,23.47,114.61,109.33,11.29,109.06,10.66,149.35
T10,456.225,110.92,28.81,103.87,100.07,10.83,102.63,10.19,145.38,103.35,27.38,107.13,106.88,10.78,104.77,10.14,161.22
T3,457.274,112.45,26.88,97.08,111.28,9.96,100.4,11.19,150.57,98.94,27.97,99.5,110.39,9.49,102.58,10.98,142.82
T6,457.542,103.69,28.61,111.72,96.5,10.99,110.15,10.42,156.8,112.9,24.34,98.69,106.75,11.31,103.87,11.47,155.18
T10,460.313,105.47,28.46,99.35,94.8,10.59,105.1,10.92,153.44,116.05,24.99,106.15,111.62,10.64,95.2,11.14,153.44
T1,461.113,104.84,24.66,103.38,97.75,11.56,106.61,10.12,149.94,107.14,24.02,101.79,98.23,10.73,103.2,10.92,151.37
T5,461.229,102.87,26.56,108.65,103.19,11.27,105.57,10.04,154.16,104.29,25.12,96.34,104.74,10.27,104.18,11.56,152.08
T10,461.714,116.15,24.78,110.62,99.89,10.78,107.26,10.69,140.99,100.84,28.6,104.4,106.91,9.74,110.06,10.46,160.81
T5,461.836,108.39,24.75,94.57,118.24,10.79,110.83,11.09,160.79,105.22,27.08,96.62,106.24,11.3,108.48,9.98,154.72
T10,462.747,101.3,26.09,106.96,102.08,9.53,95.96,9.62,150.92,110.83,26.76,103.7,110.01,11.04,107.59,10.23,142.42
T1,464.677,98.71,27.27,93.26,101.07,11.64,108.1,10.56,175.68,108.33,24.52,106.69,104.37,11.6,97.1,11.72,169.95
T8,465.957,101.14,26.27,99.69,106.58,10.45,110.68,11.28,173.13,103.6,27.71,111.28,101.22,11.03,116.41,11.73,160.77
T7,466.317,103.09,26.26,111.84,114.88,10.93,105.84,10.38,141.35,115.53,23.44,114.05,114.56,10.24,102.42,10.14,152.38
T4,467.887,106.13,25.17,103.56,105.22,10.04,106.81,11.14,149.18,104.62,26.21,110.04,116.19,10.82,96.68,11.49,154.61
T9,471.244,119.05,25.34,109.77,100.89,9.5,113.07,9.65,154.98,104.58,27.92,108.37,99.85,9.98,101.83,11.21,154.33
T8,472.823,116.06,28.7,108.08,103.84,10.46,103.54,10.38,177.38,111.19,27.99,105.39,109.32,11.48,116.15,11.45,167.82
T9,475.781,108.58,26.86,108.55,104.4,10.72,106.5,10.76,159.08,104.4,25.19,96.32,96.79,10.4,109.28,10.2,156.15
T6,476.062,100.29,26.08,108.79,99.0,9.7,97.79,11.29,168.22,99.63,27.6,116.22,99.62,10.83,103.22,11.03,168.57
T10,476.356,114.16,27.11,112.82,97.32,9.99,106.89,10.23,153.28,115.1,27.36,101.06,106.34,9.97,106.85,9.94,158.49
T8,476.386,117.42,24.41,107.26,106.62,10.4,114.76,10.3,176.59,108.13,27.08,113.94,109.73,11.47,116.34,11.25,159.07
T5,479.051,104.58,25.68,93.44,116.7,11.75,110.97,11.06,167.65,98.92,27.89,107.14,99.45,10.79,100.19,11.34,158.32
T7,479.312,106.39,25.79,104.13,100.35,10.04,110.1,11.18,140.37,103.01,27.11,103.88,101.17,10.0,104.93,10.75,147.56
T4,479.431,107.94,24.5,108.5,117.05,10.62,97.98,10.3,151.88,100.0,25.23,100.43,117.87,10.18,101.86,11.46,153.65
T4,479.532,112.51,28.16,109.48,105.76,10.49,112.37,10.64,164.3,110.42,25.86,106.48,110.73,10.89,104.5,11.14,165.14
T7,480.165,106.32,24.46,111.3,106.87,10.2,105.32,9.92,162.25,110.66,24.91,104.54,108.04,11.16,100.42,9.81,143.05
T2,483.372,106.7,24.72,111.81,105.18,10.69,113.11,11.69,155.4,102.89,26.34,106.36,108.22,10.13,104.58,11.11,154.3
T9,485.349,115.55,26.03,106.98,107.93,9.51,108.36,9.72,165.0,100.37,29.0,98.16,109.04,10.9,96.46,10.95,151.21
T4,486.581,112.4,24.73,98.29,107.69,11.39,103.05,11.49,154.61,102.02,28.49,103.54,117.4,11.57,103.22,10.72,146.63
T6,488.53,105.7,26.1,113.12,110.19,10.28,99.64,10.55,167.71,107.91,26.34,114.8,109.5,10.97,104.71,10.64,146.3
T5,488.553,108.22,25.99,107.67,116.01,10.47,105.84,10.54,150.08,94.03,24.56,100.7,117.92,11.21,100.89,10.8,165.94
T4,489.628,104.89,24.24,106.75,107.93,10.56,111.78,11.28,165.29,105.01,28.17,104.11,109.32,10.21,101.51,10.65,165.86
T3,490.856,115.0,24.84,107.27,102.08,9.95,101.13,10.48,163.84,107.82,24.56,108.35,103.02,9.89,101.39,9.61,153.39
T2,491.437,111.4,24.33,106.79,98.9,10.93,114.23,11.42,152.34,106.67,25.81,115.38,94.14,11.22,109.17,10.67,145.76
T5,491.737,107.46,27.72,98.47,117.12,10.52,104.5,10.54,159.77,101.46,27.51,105.22,100.39,10.59,116.77,11.7,155.23
T8,494.836,108.52,27.42,100.34,96.76,11.64,98.65,11.81,156.77,110.59,24.38,103.62,102.25,10.3,113.26,11.38,151.02
T3,495.305,100.48,26.04,108.85,100.2,9.71,111.51,11.17,147.51,117.2,26.81,96.08,113.5,10.69,116.24,11.04,159.09
T9,497.819,101.6,26.77,99.21,101.38,10.99,107.2,11.12,158.98,114.05,27.24,98.18,110.5,9.44,110.67,10.53,174.51
T8,498.335,108.46,25.42,108.06,108.09,11.71,108.15,10.3,171.33,117.16,25.03,98.54,97.06,9.86,101.71,11.58,171.87
T7,498.831,114.11,25.89,103.03,102.64,10.09,111.74,11.26,145.13,108.29,25.26,106.48,114.53,10.32,116.82,11.58,141.1
T7,500.299,114.83,26.02,110.68,102.24,10.5,101.51,11.25,164.39,112.52,26.65,106.76,102.66,11.36,102.01,10.08,155.07
T6,500.498,102.21,28.13,102.82,99.07,11.28,112.77,11.27,146.68,101.01,28.27,106.84,111.01,10.56,99.99,9.89,144.88
T9,501.741,112.36,27.58,97.14,99.21,10.08,109.89,10.94,157.46,110.75,29.12,109.05,98.75,10.69,105.41,10.71,166.03
T5,501.752,101.53,26.74,93.14,110.22,11.11,100.86,10.98,157.66,104.8,24.58,104.64,111.26,9.99,99.16,10.71,157.93
T9,505.24,104.49,25.31,97.64,98.46,10.54,96.38,9.98,159.13,116.53,26.4,107.42,100.51,10.32,108.98,11.22,174.15
T6,506.092,102.15,28.49,113.06,99.38,9.9,104.33,10.12,164.71,112.07,28.5,114.58,112.87,10.0,99.64,9.87,143.29
T2,506.338,105.07,26.73,108.42,101.88,11.59,106.96,10.14,159.77,110.57,25.07,111.22,105.53,10.4,106.66,9.92,161.58
T8,506.616,115.86,25.55,105.44,102.32,10.52,106.01,11.02,170.23,113.02,24.92,106.26,101.08,10.75,116.3,11.64,162.64
T8,508.146,114.3,25.54,112.74,96.76,10.85,114.32,10.86,177.3,107.4,25.65,110.05,107.33,11.48,102.9,10.54,159.57
T10,509.074,107.32,27.42,103.33,105.77,9.87,106.95,10.95,163.32,109.18,28.9,103.01,110.6,10.86,110.77,9.68,149.49
T1,509.565,104.27,23.22,96.73,110.65,10.92,95.08,11.08,168.16,101.08,26.81,103.16,94.23,10.41,102.76,10.1,151.71
T1,509.712,106.91,26.54,103.28,97.32,10.67,101.57,10.11,172.76,99.12,25.12,92.26,104.08,10.99,97.69,11.59,151.34
T9,509.794,110.56,26.96,107.41,106.55,9.64,112.84,9.6,155.92,105.26,27.9,106.73,105.89,9.76,101.83,10.33,148.57
T7,510.065,105.98,26.7,115.7,116.1,10.93,110.79,10.74,156.99,116.54,23.33,118.24,104.7,11.49,99.68,10.55,159.66
T3,510.236,108.68,25.66,105.37,113.18,10.93,112.96,11.23,160.13,100.91,24.48,96.38,104.64,11.08,102.61,10.14,148.22
T1,510.691,106.71,24.0,95.77,111.26,10.03,110.96,10.27,149.94,112.15,26.05,99.8,96.89,11.69,96.17,10.42,156.1
T6,512.121,110.66,24.43,114.34,112.34,10.92,103.19,9.8,168.58,99.55,27.11,109.79,99.84,9.89,98.75,10.01,167.4
T4,513.711,101.02,24.9,111.19,103.1,10.58,111.29,10.78,165.31,102.82,27.95,99.47,108.27,10.03,100.09,11.24,157.12
T9,513.856,118.05,27.89,106.95,106.24,10.13,108.8,9.56,168.37,117.85,25.59,99.27,98.54,9.73,107.51,10.62,168.28
T1,514.089,105.47,24.02,106.05,99.27,10.64,103.13,11.63,150.17,106.05,25.42,94.33,100.88,11.59,105.3,11.59,168.16
T7,516.812,111.22,24.9,104.86,109.96,11.41,104.86,10.12,152.83,116.53,23.85,116.15,103.46,10.06,111.89,10.61,150.58
T5,517.013,101.96,24.13,107.73,115.73,10.86,99.75,10.11,154.96,99.56,27.78,103.15,117.88,11.7,99.87,10.8,169.01
T6,517.715,109.63,27.49,102.22,113.16,10.69,107.16,11.63,143.65,105.79,26.96,103.17,101.46,10.12,105.71,11.47,145.58
T3,518.443,112.45,24.41,100.75,116.46,9.98,113.98,10.8,142.83,104.16,26.78,109.06,103.66,10.44,112.06,10.93,166.98
T2,518.801,110.5,24.46,97.88,95.95,11.22,102.59,10.53,163.29,102.75,26.01,98.66,101.03,10.71,105.85,10.5,165.66
T7,520.632,109.81,23.82,117.73,99.9,11.05,113.66,10.25,148.56,100.18,24.11,103.43,115.02,10.31,115.08,10.71,156.77
T1,521.274,107.3,24.85,93.64,100.36,9.92,111.95,11.41,151.02,96.58,23.35,96.41,100.31,9.98,105.12,10.13,158.52
T8,521.65,99.61,28.62,97.08,94.47,11.16,114.23,10.5,167.92,101.48,27.84,99.02,106.2,10.93,110.49,11.21,153.88
T1,522.072,98.33,26.08,101.86,96.42,10.6,101.21,10.71,175.09,101.6,23.24,96.86,100.66,11.65,104.14,10.42,154.8
T3,522.909,110.3,26.21,95.7,114.87,10.58,103.67,9.59,150.54,106.6,26.69,105.02,104.39,10.45,99.94,10.14,158.04
T1,523.479,103.53,23.72,91.54,98.51,11.42,95.96,11.46,161.19,110.42,26.82,99.55,105.04,10.44,106.23,11.16,165.49
T7,525.519,104.9,26.73,104.95,112.25,10.59,111.9,10.71,143.15,109.56,24.55,105.94,111.84,10.1,104.4,9.81,158.44
T9,526.553,105.02,26.57,108.72,103.0,10.76,105.56,10.27,162.79,108.28,26.52,95.54,105.46,10.55,105.94,10.11,158.85
T10,527.187,108.3,26.88,114.95,96.69,9.8,98.15,9.54,166.14,101.72,28.7,106.01,98.39,9.85,100.74,9.57,147.1
T4,528.439,112.41,27.34,102.61,108.46,10.69,111.46,10.63,160.78,103.01,24.97,102.93,112.12,9.99,106.42,11.18,153.98
T6,529.785,105.1,25.96,110.55,105.86,10.96,99.26,10.97,157.91,103.42,26.05,117.03,105.81,10.82,113.82,11.48,143.82
T10,530.174,108.15,28.88,112.64,108.08,11.26,100.9,10.0,157.0,99.46,25.84,110.03,107.42,10.34,106.5,10.97,156.1
T9,530.402,119.19,29.32,97.67,94.92,9.62,111.81,11.16,149.89,112.8,27.1,99.81,106.84,10.97,108.01,9.75,156.52
T6,532.76,101.72,27.73,107.91,109.55,10.8,116.09,10.25,148.53,103.9,25.26,110.55,107.34,10.33,107.88,11.43,157.13
T10,532.888,114.1,27.78,98.9,95.28,10.6,108.74,9.93,166.52,116.55,28.44,97.16,104.45,10.47,111.76,9.7,165.33
T10,533.394,116.89,28.95,106.66,106.1,11.14,98.03,9.57,141.78,99.7,27.47,99.35,97.98,10.65,106.86,11.25,156.1
T7,533.893,112.88,27.52,112.26,101.64,11.09,117.7,10.34,162.1,105.8,24.7,111.8,113.74,10.82,103.63,10.8,146.27
T6,536.688,103.56,27.84,103.82,103.4,10.29,103.79,10.8,160.14,110.56,25.12,105.04,108.23,11.3,106.42,10.64,168.37
T4,536.701,103.55,25.6,110.89,102.47,11.7,97.92,10.11,147.54,109.31,24.64,105.04,106.36,11.11,108.95,11.4,143.96
T2,537.865,110.38,26.75,97.67,104.69,10.62,111.04,11.7,142.97,104.26,26.98,108.59,95.46,10.04,115.91,10.02,156.3
T7,538.537,107.39,26.12,114.89,111.18,10.42,106.69,10.92,161.87,100.31,26.28,100.82,108.73,10.63,115.37,11.46,151.82
T1,538.691,103.08,23.96,94.49,97.66,10.19,96.61,10.98,157.52,102.53,23.06,93.74,104.46,11.69,112.05,10.8,154.76
T5,538.959,100.1,27.54,99.43,101.68,10.25,108.44,11.39,147.07,102.83,27.42,104.07,111.6,10.74,117.33,11.47,166.78
T7,538.978,100.18,26.74,100.64,112.07,11.54,114.52,11.23,145.75,105.62,27.49,111.32,105.42,11.49,103.92,10.33,160.6
T4,540.46,106.04,26.35,105.14,101.39,11.18,110.36,10.98,158.25,101.74,26.3,109.61,103.47,10.43,105.34,10.17,162.77
T3,541.236,100.48,27.64,104.57,102.34,10.84,101.36,10.47,157.8,107.78,27.48,104.4,109.87,10.51,103.24,11.07,151.7
T10,544.099,109.83,26.64,100.17,103.3,11.13,108.19,11.19,152.39,112.79,27.42,114.64,94.59,9.71,102.51,10.83,148.59
T5,544.121,98.49,24.74,105.5,108.27,10.79,105.89,11.02,160.04,98.8,25.94,100.39,103.86,10.49,117.46,10.82,154.33
T7,545.385,106.45,24.14,110.11,104.7,10.97,111.55,10.21,160.87,105.07,26.61,102.41,102.2,10.71,110.26,9.82,144.94
T9,546.843,106.11,27.88,97.59,102.92,10.33,108.08,10.07,151.21,104.81,27.51,105.14,105.32,9.75,104.09,10.64,153.1
T9,547.415,102.17,27.77,95.28,101.22,9.87,110.13,9.55,151.82,102.92,25.2,104.91,103.44,9.59,113.13,9.85,147.1
T10,548.018,101.54,25.69,105.15,109.55,10.32,97.33,9.73,166.28,112.66,28.83,104.22,109.96,10.38,104.36,10.01,166.57
T9,548.161,109.5,29.12,95.74,99.3,10.41,96.77,9.88,156.46,104.71,25.28,100.12,109.09,9.78,106.44,9.65,147.94
T8,548.29,113.4,27.42,113.21,106.28,10.22,114.21,11.39,159.68,102.72,28.3,103.99,108.86,10.58,114.33,11.38,162.69
T7,548.681,110.68,27.19,108.44,108.82,10.36,117.32,11.27,153.8,103.74,25.45,100.86,116.79,11.16,102.78,11.62,165.98
T8,550.06,107.1,24.9,96.6,102.78,11.26,108.87,10.0,174.56,108.14,25.82,114.86,109.74,10.89,112.75,10.18,157.83
T10,550.069,104.2,25.71,112.29,98.12,10.89,104.78,9.94,156.55,111.61,29.07,111.04,100.71,10.19,111.53,10.57,148.9
T7,552.049,105.99,26.17,108.1,114.85,10.19,111.6,10.23,166.57,109.16,25.06,117.78,103.55,10.02,104.4,11.17,164.1
T8,552.354,103.6,28.11,109.2,95.83,9.97,99.95,10.4,178.28,109.12,27.98,97.36,98.88,10.58,108.15,10.02,165.3
T3,555.345,102.32,26.66,108.76,113.2,10.38,102.22,10.63,153.65,112.66,26.43,99.16,106.79,9.94,105.35,10.84,147.36
T1,555.808,97.92,26.9,91.96,94.62,10.32,95.71,11.28,149.93,110.81,24.9,106.25,93.98,11.2,98.12,10.68,162.79
T5,556.068,108.41,24.36,102.66,100.58,10.74,109.23,10.0,166.84,95.3,27.58,105.76,105.74,10.79,116.49,11.33,161.38
T1,556.144,99.89,23.51,93.64,99.52,11.02,94.74,10.33,149.45,95.94,23.39,101.32,98.96,11.64,94.92,10.88,167.58
T7,556.239,104.83,23.89,118.18,102.62,11.0,106.57,11.23,143.74,110.08,23.9,115.44,111.75,11.01,107.25,10.89,142.64
T6,556.391,112.1,25.76,99.96,110.84,9.65,98.49,10.56,143.56,97.76,25.25,101.73,112.04,10.91,102.73,10.11,154.47
T7,556.511,107.91,26.02,110.14,101.76,10.06,99.37,9.88,165.43,107.77,23.3,113.22,113.68,11.51,100.3,10.02,140.68
T7,556.636,103.84,26.69,104.85,99.82,11.64,109.01,11.62,145.93,113.92,23.47,101.08,98.51,10.09,115.1,11.08,156.25
T8,557.213,108.0,28.01,113.76,99.08,10.19,109.94,11.61,175.51,110.64,26.47,99.14,100.67,10.85,114.62,10.19,167.87
T9,559.751,114.07,25.86,109.0,106.91,9.78,104.12,11.1,153.98,104.33,26.62,105.81,108.36,10.25,112.81,10.42,147.35
T8,561.989,110.75,27.9,113.45,101.25,11.65,114.24,10.2,176.13,101.0,27.2,104.08,109.37,10.0,102.9,10.97,166.36
T9,563.501,105.2,28.79,104.43,105.15,10.37,110.13,11.26,170.43,100.48,27.02,100.21,109.26,10.55,105.95,9.67,159.75
T1,564.533,106.64,23.9,103.22,110.67,9.93,102.87,10.65,162.31,112.23,25.44,102.96,102.73,11.72,105.62,10.59,166.4
T10,565.167,115.17,28.1,99.49,110.97,10.17,106.74,10.02,150.81,101.87,28.19,111.96,103.31,9.78,101.4,9.9,150.04
T7,565.754,115.36,27.47,106.19,99.66,10.14,116.38,11.55,153.39,103.6,24.18,105.32,114.77,10.68,113.77,11.33,140.43
T7,567.01,104.06,26.06,111.54,104.91,11.43,99.99,11.48,165.14,113.88,26.77,103.37,102.23,11.29,109.06,11.17,142.05
T1,567.374,111.87,24.55,108.04,98.72,11.6,108.73,11.21,171.84,103.52,23.73,107.73,109.98,11.58,101.2,10.04,159.77
T10,567.87,102.22,26.73,110.78,98.38,9.99,99.79,9.68,155.55,101.52,25.56,106.83,105.26,10.69,106.06,9.81,160.64
