task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,36.084,1.04,26.04,100.15,25.66,10.44,5.03,24.3,5.63,1.12,24.58,100.08,25.87,10.02,5.11,27.29,5.82
T9,36.114,1.07,25.83,96.18,27.17,9.55,5.58,28.75,5.11,1.02,27.04,98.42,27.34,10.56,5.61,25.19,4.66
T10,36.195,1.0,26.22,99.93,24.11,10.47,5.14,23.69,5.16,1.02,27.02,112.13,25.63,9.86,5.74,26.54,5.21
T5,36.512,1.01,27.21,108.93,25.25,10.39,5.56,26.8,5.79,1.06,28.04,98.65,27.56,10.58,5.46,27.74,5.48
T6,36.523,1.07,29.12,108.86,25.25,11.69,5.08,25.23,5.83,1.01,24.99,103.06,23.84,10.27,5.58,27.41,5.17
T1,36.547,1.01,27.1,109.37,27.9,10.47,5.96,26.71,5.02,1.02,26.07,110.31,27.31,10.12,5.5,24.56,4.79
T8,36.68,0.95,23.97,115.62,26.62,10.84,5.53,26.99,5.14,0.96,23.55,100.82,23.48,10.17,5.56,24.75,4.76
T2,36.784,1.1,23.8,101.78,24.63,9.39,5.21,28.12,5.65,1.12,26.67,96.01,25.81,10.8,5.89,24.78,5.62
T9,36.796,1.0,28.56,92.06,27.86,9.99,4.95,25.85,5.18,1.08,25.84,99.82,26.57,9.74,5.5,28.74,4.63
T5,36.841,1.09,26.9,109.44,25.31,10.76,5.05,25.12,5.42,1.04,25.46,110.66,25.4,10.08,5.29,27.84,5.48
T6,36.945,1.02,27.48,107.27,27.27,10.38,4.86,27.78,5.22,1.04,28.72,107.1,27.59,11.26,4.87,29.42,5.19
T2,37.053,1.09,26.75,105.93,27.86,9.65,5.5,24.49,5.32,0.98,27.79,102.01,25.5,10.59,5.59,26.56,5.31
T6,37.199,1.06,26.07,100.69,27.64,11.4,5.54,28.84,5.48,1.05,25.7,113.73,23.71,10.56,5.53,27.08,5.43
T7,37.358,1.0,27.81,105.97,25.6,10.25,5.06,24.12,4.98,0.94,24.24,114.38,29.48,11.43,4.99,24.28,4.91
T3,37.406,1.06,24.55,113.47,28.16,9.56,5.42,24.77,5.15,1.04,23.98,113.97,25.42,10.66,4.99,24.58,5.35
T9,37.462,0.98,28.56,103.68,27.54,10.13,5.15,27.26,4.88,1.06,26.87,107.17,26.62,9.97,5.14,25.23,4.88
T4,37.677,1.1,23.83,106.45,24.14,9.88,5.64,24.9,4.79,1.12,23.29,113.02,26.61,10.0,5.88,25.18,5.42
T8,37.843,1.0,24.44,117.73,26.54,11.8,5.05,26.09,5.41,1.01,26.93,114.08,26.1,10.53,4.88,26.61,4.89
T7,37.86,1.05,27.67,106.83,29.43,10.64,5.59,25.24,5.33,1.06,26.76,114.32,28.67,11.18,5.68,26.98,4.98
T1,38.251,1.17,24.93,115.35,24.48,10.66,5.79,26.43,4.72,1.15,24.15,117.76,24.73,10.09,5.34,27.64,4.79
T5,38.517,1.09,26.08,110.37,24.92,9.8,5.53,26.34,5.93,1.03,25.6,103.57,24.92,10.47,4.92,25.61,5.18
T1,38.614,1.01,27.28,100.52,27.83,9.25,5.41,24.0,4.82,1.09,25.95,114.9,25.88,10.12,5.78,26.21,4.92
T10,38.637,1.1,25.13,100.23,27.09,11.33,5.48,25.29,4.75,1.17,25.37,113.1,24.38,11.19,5.44,27.64,5.52
T9,38.648,1.06,28.5,108.08,26.78,9.85,5.14,28.34,4.93,1.08,25.54,106.43,27.43,9.91,5.46,28.79,5.34
T4,38.72,1.07,23.36,103.6,25.19,9.36,5.01,25.27,5.05,1.02,26.25,108.46,23.34,9.52,5.41,26.18,5.4
T9,38.721,1.06,25.95,95.12,26.22,11.05,5.59,26.43,5.12,0.95,26.1,101.28,24.76,10.8,5.57,25.94,4.68
T5,38.753,0.98,29.26,109.35,27.89,9.31,4.98,25.13,5.84,0.94,26.7,95.59,25.91,9.32,5.06,25.36,5.33
T7,38.765,1.04,26.89,99.06,28.6,10.23,5.55,24.8,5.21,0.99,25.52,112.44,26.19,10.01,5.09,27.9,5.06
T5,39.07,1.06,25.37,103.66,24.8,9.56,4.78,26.42,5.42,0.99,29.09,104.27,27.48,10.71,5.19,25.88,5.9
T5,39.506,0.97,27.56,108.52,27.88,9.83,5.62,24.62,5.58,1.02,29.13,94.64,27.47,9.41,4.93,27.13,5.27
T9,39.527,0.99,28.2,93.04,23.56,10.39,5.41,27.42,4.62,0.94,24.98,92.34,24.66,9.36,5.68,26.19,4.65
T5,39.651,0.93,28.35,102.99,26.7,10.45,5.14,28.01,5.92,0.97,28.45,98.14,25.15,10.45,4.95,24.97,5.16
T9,39.663,1.07,25.9,95.19,24.07,10.33,5.28,28.29,5.2,1.07,27.9,92.24,24.62,10.31,5.63,25.11,4.99
T8,39.885,0.96,23.93,105.89,24.61,10.4,5.79,26.54,5.12,0.98,25.84,104.62,26.9,11.45,5.3,27.35,4.85
T2,40.049,0.99,27.1,112.48,27.64,9.59,5.77,27.34,5.0,1.05,23.93,102.62,23.8,10.51,5.05,25.67,5.31
T1,40.368,1.14,26.14,102.84,24.43,9.72,5.25,26.08,5.4,1.12,23.46,104.27,26.81,10.72,5.48,23.89,5.26
T6,40.599,0.96,26.03,98.89,27.64,10.16,4.97,25.65,5.63,1.02,27.24,104.98,23.73,10.36,5.58,26.4,5.4
T6,40.716,1.05,26.28,114.06,24.18,10.49,5.22,26.14,5.17,0.94,26.08,101.59,27.25,10.09,4.9,25.36,4.97
T9,40.876,0.94,26.28,93.55,26.71,10.2,5.18,29.43,5.06,1.01,27.92,108.6,24.65,11.02,5.57,25.26,4.81
T4,40.879,1.12,24.99,104.45,25.21,10.69,5.78,28.48,5.29,1.09,23.46,103.06,23.42,10.07,5.09,24.97,5.63
T8,40.983,0.96,27.06,110.53,26.8,10.84,4.97,23.92,4.86,1.01,26.06,104.21,25.74,11.07,5.73,25.46,4.94
T7,41.226,0.96,25.16,101.04,28.54,10.36,5.71,28.3,5.11,1.02,24.54,106.3,26.31,11.39,4.91,27.72,5.38
T1,41.458,1.15,26.74,110.2,26.43,9.83,5.71,26.25,5.14,1.17,27.52,113.34,26.48,9.64,5.26,27.92,5.14
T5,41.463,0.94,25.14,96.42,27.74,10.49,5.25,24.19,5.52,1.03,25.88,102.09,25.56,10.71,4.73,26.24,5.73
T2,41.514,1.08,25.19,98.89,24.86,10.34,5.66,28.0,5.02,1.03,25.63,111.82,28.15,10.38,5.55,26.49,4.94
T1,41.529,1.15,26.67,116.05,24.38,9.95,5.51,27.13,4.85,1.02,24.16,113.06,26.86,9.53,5.72,25.29,5.33
T3,41.865,1.04,27.83,100.52,26.48,10.32,4.83,27.17,5.83,1.06,24.6,117.42,26.03,9.24,5.18,28.02,5.15
T4,41.964,1.11,24.1,110.23,25.35,10.94,5.94,29.29,5.54,1.08,25.46,100.36,25.16,11.06,5.77,26.63,5.0
T7,42.227,1.07,23.59,101.32,26.1,9.76,4.94,24.76,5.35,1.07,25.38,102.11,26.53,10.47,5.12,27.74,5.72
T6,42.309,1.01,25.33,115.84,27.74,10.66,5.6,29.67,5.46,1.03,29.08,108.0,26.67,10.06,5.47,25.52,5.44
T10,42.321,1.01,25.73,111.82,26.15,11.05,5.8,24.15,4.75,1.05,27.35,99.78,26.3,10.5,5.75,26.01,4.71
T8,42.353,1.07,23.42,102.8,24.12,11.81,5.1,27.46,5.06,1.0,25.01,115.56,24.23,11.0,5.71,25.11,5.41
T7,42.372,0.96,27.71,104.34,28.82,9.85,4.93,26.62,5.49,1.02,26.99,103.57,28.53,10.55,5.09,27.63,5.36
T9,42.39,1.06,28.21,100.33,27.4,10.4,5.69,26.94,5.34,0.98,25.69,97.49,25.56,10.26,5.02,28.66,4.86
T2,42.608,1.13,26.0,106.92,27.45,9.77,5.58,25.24,5.49,0.98,23.72,98.93,26.61,9.85,5.53,26.8,5.34
T2,42.635,0.99,26.09,108.35,26.58,10.17,5.07,27.54,5.8,0.95,25.73,112.74,24.91,9.9,5.66,24.85,5.35
T1,42.78,1.04,26.51,108.44,24.27,10.28,5.78,26.22,5.34,1.16,23.7,103.33,27.95,9.97,5.05,27.3,4.8
T6,42.874,1.0,28.07,115.94,24.63,10.38,5.07,29.25,5.7,0.99,27.6,111.06,23.61,11.08,5.29,29.34,5.73
T8,42.97,0.95,23.7,104.94,26.93,10.01,5.34,27.31,5.1,0.95,24.12,117.8,25.0,10.62,5.73,25.61,5.0
T5,43.11,1.01,27.96,96.45,28.17,9.37,5.63,24.82,5.39,0.93,26.08,102.28,25.47,10.63,5.28,28.02,5.13
T3,43.139,1.1,27.48,109.84,24.16,10.4,4.93,26.79,5.36,1.01,27.47,115.41,27.12,9.49,4.8,26.25,5.06
T5,43.206,1.0,28.54,101.35,24.94,9.65,5.6,24.91,5.58,0.94,29.18,107.65,26.1,10.46,5.13,24.64,5.65
T2,43.274,1.06,24.88,101.14,24.15,9.8,5.41,24.28,5.49,1.02,23.6,107.63,27.82,10.76,5.57,23.97,5.38
T6,43.378,0.94,29.16,116.65,24.78,11.0,4.95,27.55,5.38,1.01,28.92,112.16,24.6,10.86,5.47,26.72,5.31
T4,43.38,1.0,24.3,112.71,25.62,10.2,5.91,26.96,4.89,1.14,25.59,108.78,26.32,9.38,5.77,27.96,4.87
T3,43.606,1.11,23.76,105.6,27.18,10.43,5.36,25.42,4.99,1.07,24.08,106.23,27.72,10.33,5.19,27.06,5.36
T8,43.62,1.04,25.27,115.62,25.2,11.8,5.44,24.61,4.91,0.92,23.67,117.91,26.87,10.33,4.94,23.38,5.2
T3,43.729,1.06,25.22,103.21,27.69,9.47,5.38,27.5,5.4,0.96,23.9,110.99,28.7,10.65,5.31,25.18,5.79
T1,43.857,0.99,25.15,103.67,26.98,9.9,5.96,27.06,4.99,1.0,27.52,105.14,27.45,10.31,5.28,26.37,5.51
T5,43.99,1.05,24.98,101.98,28.05,10.81,5.06,27.63,5.94,1.05,26.03,108.52,26.19,10.29,4.92,26.66,5.6
T1,44.036,1.03,26.12,101.2,26.08,9.76,5.72,28.08,5.55,1.02,24.95,117.81,25.59,9.86,5.77,23.68,5.38
T2,44.082,1.09,26.05,109.46,28.11,9.24,5.22,26.01,5.01,1.0,23.85,108.95,26.48,10.81,5.21,24.69,5.01
T2,44.231,1.09,27.15,108.96,24.68,10.49,5.71,26.64,5.69,1.12,27.87,107.49,27.47,9.37,5.2,26.03,4.97
T1,44.259,1.03,26.84,102.17,25.23,10.07,5.77,26.35,4.95,1.11,23.38,104.44,24.25,10.28,5.38,27.62,5.23
T9,44.512,1.07,28.82,103.93,27.71,9.46,5.34,25.3,5.31,1.02,25.52,107.89,27.65,10.76,5.02,24.84,5.22
T4,44.553,1.03,24.69,113.44,24.22,10.02,5.43,27.71,5.01,1.1,26.59,113.96,25.53,9.54,5.4,28.08,5.58
T10,45.005,1.1,28.67,100.48,26.8,10.28,5.06,25.7,4.99,1.17,27.54,100.58,27.48,9.72,5.08,26.83,4.84
T8,45.346,1.03,26.5,116.52,27.27,11.36,5.13,26.04,5.16,0.94,24.4,117.54,26.68,10.24,5.42,27.01,4.74
T4,45.385,1.07,26.0,98.06,26.42,10.57,5.44,25.01,5.55,1.13,24.61,111.38,23.41,9.38,5.3,25.91,4.78
T8,45.504,1.07,27.17,108.5,25.82,10.45,5.44,26.65,5.35,0.98,25.04,115.2,24.82,11.45,5.44,25.16,4.94
T1,45.51,1.04,26.57,109.62,26.96,10.25,5.85,25.06,4.67,1.12,26.45,106.65,27.57,9.23,5.26,25.14,5.41
T3,45.544,1.1,24.64,101.19,28.18,10.28,4.63,25.71,5.26,1.02,25.79,106.98,27.81,10.43,4.63,23.91,5.17
T9,45.547,1.02,24.86,100.04,25.23,10.21,5.49,28.68,5.1,0.96,26.63,96.56,24.54,10.75,5.19,27.67,5.05
T1,45.649,1.16,23.75,113.79,25.47,10.37,5.48,26.37,4.72,1.14,26.81,117.89,24.48,9.38,5.34,27.58,5.04
T1,45.831,1.16,26.76,107.87,27.44,10.0,5.08,25.48,5.45,1.06,25.83,115.38,24.24,9.31,5.88,27.05,4.74
T10,45.977,1.03,29.78,99.2,28.2,10.54,5.74,26.33,4.96,1.08,25.41,112.37,26.04,10.6,5.08,23.78,4.98
T5,46.263,0.98,29.3,94.84,26.79,10.67,5.04,27.1,5.87,0.94,25.27,109.26,25.11,9.36,4.76,26.6,5.67
T2,46.386,1.04,25.8,111.19,24.15,9.31,5.1,27.14,5.64,1.1,24.95,100.15,24.92,9.47,5.81,26.16,5.67
T9,46.427,1.0,25.45,100.85,27.6,9.32,5.76,28.93,4.96,1.07,26.93,93.76,25.27,10.88,4.92,28.75,5.18
T10,46.44,1.07,26.05,105.64,27.52,10.75,5.44,26.92,4.91,1.05,26.44,100.78,28.12,10.75,5.15,26.73,4.84
T7,46.512,1.05,25.26,104.98,27.2,10.22,5.62,27.77,5.56,1.0,27.73,111.79,28.32,10.77,5.27,27.35,5.03
T9,46.658,1.01,26.27,94.67,26.11,10.74,5.03,27.94,5.39,0.95,24.83,94.5,26.43,10.54,5.02,26.18,4.78
T3,46.729,1.03,24.67,101.87,25.14,9.53,4.68,26.39,5.18,1.06,25.25,105.93,25.56,10.8,4.76,24.06,4.99
T8,46.784,1.06,23.42,109.54,26.13,10.9,5.5,27.28,4.77,0.94,23.21,114.22,23.48,10.53,5.58,27.3,4.91
T7,46.816,1.03,26.22,115.24,27.96,11.29,5.41,27.76,5.28,1.07,24.22,115.24,29.44,9.69,5.26,25.61,4.93
T4,46.819,1.03,23.68,113.96,23.07,9.36,5.5,26.52,4.92,1.13,24.74,108.46,26.28,10.16,5.66,28.48,5.43
T1,46.945,1.1,24.86,105.07,25.63,9.17,5.37,23.99,4.93,1.08,26.3,117.79,27.19,9.7,5.28,27.0,5.53
T8,47.047,0.91,26.42,117.46,24.12,10.86,5.54,26.96,4.64,0.95,25.15,109.66,27.42,11.76,5.31,25.37,4.96
T8,47.168,0.99,23.88,108.73,23.82,10.47,5.62,25.3,4.69,1.02,23.18,104.85,24.82,11.62,4.92,27.0,4.84
T2,47.186,1.05,23.93,98.64,24.44,10.66,5.84,26.36,5.68,1.03,24.34,104.38,28.18,10.65,5.05,26.57,5.26
T6,47.274,1.04,25.95,112.83,25.74,11.48,5.26,29.58,5.39,1.05,26.72,107.76,23.88,10.01,5.04,27.06,5.83
T5,47.304,1.04,26.3,108.57,25.3,9.48,5.41,24.99,5.63,1.03,27.46,108.52,25.57,10.57,4.76,27.41,5.8
T7,47.332,1.02,26.93,98.25,26.35,10.8,4.99,26.83,5.52,1.04,27.06,106.17,26.35,10.07,5.65,28.17,5.12
T4,47.415,1.08,27.13,102.72,23.74,10.97,5.96,28.48,5.42,1.01,26.13,103.28,26.66,10.42,5.7,25.08,5.65
T5,47.473,1.02,26.92,108.04,24.31,10.81,4.89,24.21,5.88,0.97,25.48,106.86,26.82,9.54,4.75,25.12,5.82
T4,47.728,1.09,26.96,110.76,23.04,10.49,5.96,25.16,5.29,1.0,23.75,108.75,23.44,10.02,5.28,29.19,5.47
T10,47.742,1.15,27.07,103.73,27.93,11.36,5.56,24.54,4.82,1.0,28.92,99.45,27.81,11.19,5.35,25.2,5.01
T8,47.799,0.92,24.81,101.25,24.11,11.2,5.32,25.44,5.13,1.0,25.53,109.53,24.16,11.16,5.48,27.33,5.05
T9,47.886,1.03,28.92,104.93,24.0,10.3,5.18,28.07,5.12,0.98,27.96,94.01,26.84,9.79,5.13,28.76,5.43
T7,47.935,0.93,27.5,107.9,28.94,11.44,5.56,24.06,5.2,1.0,27.35,101.6,25.41,10.58,4.92,25.18,5.65
T3,47.958,1.0,27.79,116.49,24.35,9.48,5.31,25.7,5.1,1.04,24.89,104.67,26.71,10.37,5.28,26.89,5.2
T6,48.0,1.04,26.16,113.92,27.24,10.16,4.74,25.49,5.71,0.96,27.64,109.29,26.38,10.7,4.94,25.32,5.18
T2,48.131,0.99,23.9,101.39,24.83,10.1,5.2,26.53,5.18,1.11,25.98,111.72,24.91,10.69,5.78,26.08,5.33
T9,48.157,0.96,26.1,108.25,23.68,9.36,5.5,27.65,5.41,1.02,29.09,104.37,26.77,10.96,5.49,28.86,5.32
T5,48.224,1.04,25.56,106.62,24.35,10.21,5.33,26.08,5.01,0.99,27.98,99.73,24.06,10.39,5.54,25.32,5.31
T6,48.438,1.05,26.85,100.1,25.26,10.69,5.5,25.34,5.75,0.95,26.91,98.42,25.07,10.38,4.9,29.84,5.46
T9,48.542,1.1,29.03,106.79,25.85,10.56,5.04,28.11,4.74,0.94,26.42,104.33,25.66,9.72,5.74,25.85,5.26
T9,48.612,1.01,29.06,95.22,27.09,9.38,5.49,29.03,4.98,0.94,28.2,92.4,27.56,10.04,5.71,27.9,5.35
T3,48.624,1.08,25.14,109.22,26.94,9.87,4.59,26.62,5.63,1.11,26.28,106.98,26.15,9.93,4.89,24.02,5.47
T7,48.819,1.0,23.73,112.6,26.74,10.24,5.32,24.99,5.31,0.99,27.2,111.38,27.89,10.64,5.43,26.44,4.88
T8,48.942,1.06,25.58,101.1,27.03,11.51,5.56,26.58,4.71,1.0,25.01,106.79,24.52,10.23,5.51,27.26,5.4
T8,49.05,1.07,26.32,106.85,25.0,10.0,5.77,23.44,4.98,1.02,27.3,102.7,24.84,10.19,5.16,24.24,4.7
T6,49.078,1.06,25.43,114.48,25.46,10.96,4.71,29.53,5.51,1.05,27.09,110.94,25.05,11.28,5.23,28.54,5.61
T4,49.173,1.08,24.89,99.55,25.86,11.0,5.87,25.37,5.27,1.08,24.66,106.72,24.66,10.8,5.91,29.21,4.94
T3,49.194,0.96,23.94,113.47,26.81,10.02,5.1,24.14,5.84,1.04,25.17,114.02,27.23,10.72,4.75,27.96,5.21
T9,49.212,1.09,28.14,91.85,24.88,10.88,5.0,29.02,4.83,1.02,25.47,102.96,24.0,10.7,4.99,26.52,4.68
T3,49.242,0.96,27.62,107.8,27.45,9.34,5.3,27.09,5.12,1.02,26.93,109.85,24.8,9.33,5.06,27.14,5.0
T9,49.258,1.1,25.42,107.47,24.66,9.85,5.36,26.03,4.87,0.94,28.2,102.78,27.02,9.32,5.35,26.29,4.68
T7,49.433,0.94,24.45,107.57,29.12,9.72,5.12,24.92,5.19,0.96,24.99,110.95,28.93,10.41,5.32,24.08,4.92
T2,49.438,1.06,27.98,113.75,25.68,9.62,5.27,24.66,5.66,1.01,23.61,102.46,24.48,9.31,5.62,27.19,5.2
T6,49.486,1.07,26.0,113.89,27.8,10.21,5.33,27.63,5.66,1.01,27.11,113.53,27.08,11.82,5.51,29.75,5.5
T1,49.504,1.05,23.56,111.04,25.45,10.46,5.61,27.33,4.96,1.06,25.62,103.32,27.01,9.27,5.11,27.62,5.14
T10,49.619,1.08,25.5,107.13,23.78,9.71,5.57,26.0,4.89,1.1,29.1,105.87,25.11,9.62,5.43,23.49,5.16
T1,49.659,1.11,23.66,108.74,27.7,9.34,5.19,25.56,5.27,1.06,23.77,105.31,25.75,9.43,5.51,24.54,5.08
T3,49.756,1.08,24.31,106.83,26.72,9.39,4.65,26.33,5.8,0.95,26.02,112.27,24.67,9.41,5.33,25.7,5.65
T5,49.832,1.04,25.21,109.69,26.5,10.18,5.17,25.36,5.71,1.03,25.29,97.85,27.51,10.72,4.98,27.32,5.22
T3,50.118,1.08,25.55,108.34,25.55,9.41,4.8,26.34,5.33,1.08,23.97,101.0,28.65,9.72,4.86,24.46,5.29
T8,50.147,1.01,26.68,105.64,24.13,10.88,5.18,26.23,5.19,0.94,23.55,105.89,25.7,10.12,5.78,27.47,4.84
T6,50.32,1.07,25.0,98.66,23.6,11.77,4.8,26.42,5.66,0.97,27.22,101.22,23.89,11.81,5.06,27.8,5.01
T2,50.578,1.11,27.34,101.67,25.19,9.98,5.44,26.09,5.79,0.99,27.26,101.36,25.87,9.38,5.55,26.73,5.27
T10,50.632,1.12,28.54,110.18,25.54,9.99,5.32,24.01,5.5,1.06,27.1,106.53,23.73,10.95,5.03,23.94,4.77
T6,50.76,1.06,28.58,113.45,25.86,11.0,5.0,25.71,5.35,1.09,24.97,114.03,25.26,10.12,5.34,25.66,5.05
T7,50.842,1.09,27.8,116.11,27.93,9.73,5.08,25.68,5.08,1.07,26.02,107.55,25.12,11.42,5.43,26.36,4.98
T3,50.898,1.03,26.09,105.98,24.82,9.93,5.33,27.16,5.21,1.04,25.4,102.16,26.48,9.27,5.38,24.58,5.18
T2,50.905,1.02,25.43,108.32,27.46,9.99,5.31,27.93,5.58,1.12,27.71,107.63,25.81,9.72,5.6,25.4,5.48
T7,51.018,1.04,27.59,99.21,26.72,10.23,4.86,24.36,5.51,1.09,26.06,103.32,28.75,10.76,5.25,27.18,5.41
T1,51.174,1.16,26.9,104.44,27.75,9.43,5.43,25.51,5.4,1.07,25.8,101.34,24.86,10.05,5.35,26.67,5.49
T5,51.231,0.98,27.55,106.8,25.91,10.64,5.47,25.73,5.61,1.01,26.1,101.5,27.89,9.52,5.3,24.83,5.16
T6,51.249,1.0,28.25,114.55,24.0,10.49,4.84,28.52,5.57,1.01,27.74,113.04,24.84,10.86,4.99,27.2,5.51
T9,51.409,1.1,28.65,105.5,27.23,10.18,5.59,28.86,5.12,1.0,26.76,103.54,24.49,9.44,5.34,29.11,5.3
T8,51.416,1.04,23.9,105.12,24.02,10.01,5.4,27.0,4.85,1.02,23.58,109.35,24.01,10.73,5.26,24.0,4.65
T2,51.729,1.0,25.89,104.77,25.84,10.75,5.0,24.5,4.99,0.99,24.64,109.61,26.34,10.05,5.49,26.46,5.77
T1,51.786,1.15,26.59,102.45,27.64,10.41,5.92,25.62,5.37,1.03,27.04,103.99,24.24,9.42,5.67,25.84,5.49
T9,51.889,1.09,28.72,95.93,27.65,10.7,5.23,25.85,5.28,1.04,28.15,102.47,26.97,10.54,5.5,24.78,4.6
T10,51.892,1.17,27.74,113.28,24.67,11.19,5.86,25.3,5.09,1.02,27.27,113.56,25.78,10.66,5.04,24.73,4.8
T8,51.917,1.05,24.44,100.58,24.12,11.21,5.7,24.01,5.4,1.05,27.32,116.42,25.09,10.27,5.27,25.03,4.83
T5,52.011,0.96,25.55,106.73,28.17,9.32,4.79,26.64,5.25,1.03,25.14,94.65,26.68,10.09,5.61,25.14,5.88
T7,52.269,1.04,25.4,100.22,29.02,10.47,5.19,25.29,5.38,1.01,24.04,114.88,25.78,11.47,5.1,26.83,5.7
T7,52.37,0.99,26.12,101.65,28.98,11.48,5.48,27.56,5.61,1.01,24.81,106.85,26.05,9.76,5.28,27.71,5.03
T4,52.606,1.06,24.74,102.7,27.07,10.38,5.04,28.47,5.58,1.0,25.9,112.85,23.92,9.76,5.56,28.57,5.6
T6,52.636,0.93,25.13,102.11,25.74,10.68,5.43,29.7,5.3,1.05,27.64,100.32,27.65,11.15,5.32,26.85,5.8
T5,52.725,1.07,27.92,108.9,27.94,9.53,5.62,27.98,5.86,0.95,28.27,99.39,24.95,9.54,5.24,26.54,5.45
T2,52.761,1.03,24.04,103.83,23.86,9.74,5.02,25.25,5.38,1.05,23.97,111.54,25.65,9.23,5.0,28.05,5.6
T6,52.985,1.09,27.66,101.64,27.68,10.64,4.99,27.69,5.66,1.06,28.47,104.98,27.4,10.91,4.79,26.25,5.38
T7,53.317,1.0,24.99,98.83,25.04,9.92,5.44,28.07,5.11,1.04,23.63,107.61,26.48,10.35,5.48,27.29,5.46
T7,53.599,1.08,24.97,111.96,28.43,9.72,5.25,27.9,5.37,0.94,25.66,107.07,26.72,10.88,5.73,27.47,4.92
T9,53.669,0.93,28.63,94.37,24.92,9.56,4.94,24.77,4.77,1.02,25.54,94.21,24.76,10.47,5.2,26.1,4.78
T7,53.697,0.92,24.86,109.87,26.74,9.72,5.74,24.69,5.06,0.95,26.0,116.37,26.41,10.18,5.47,25.84,5.33
T3,53.729,1.11,23.93,116.38,27.22,10.21,4.77,24.11,5.87,1.01,27.37,104.34,25.58,9.66,4.69,25.3,5.21
T10,53.795,1.05,29.14,110.18,24.54,10.5,5.65,27.01,5.17,1.05,26.11,113.55,25.09,10.25,5.8,25.15,5.54
T7,53.833,1.0,26.67,101.91,29.44,11.17,5.41,24.21,5.04,1.1,23.47,112.19,25.38,10.67,5.48,26.3,5.14
T10,53.883,1.09,29.51,97.25,26.08,10.1,5.35,23.72,4.9,1.12,26.42,110.56,28.1,10.12,5.69,27.83,5.49
T4,53.923,1.15,24.4,102.39,24.72,11.04,5.38,28.67,4.77,1.01,27.03,106.61,26.82,10.89,5.88,25.08,5.28
T7,53.978,1.08,24.14,113.55,25.65,10.39,5.69,28.2,5.61,0.93,25.7,105.43,28.13,10.88,5.16,28.04,5.04
T2,54.108,1.04,26.58,108.21,27.22,9.95,5.49,25.21,5.07,1.0,24.42,100.72,25.57,10.49,5.28,26.88,5.12
T8,54.385,0.98,26.06,107.27,25.84,11.44,5.16,27.51,4.8,1.07,23.06,102.96,26.7,10.95,5.13,25.68,4.88
T1,54.413,1.03,24.42,103.26,24.44,9.55,5.68,26.76,5.31,1.15,24.86,113.2,28.45,10.09,5.58,25.58,5.02
T4,54.419,1.12,27.39,109.18,23.27,10.5,5.12,28.24,5.52,1.04,23.27,103.29,24.9,9.33,5.2,28.69,5.06
T8,54.434,1.06,26.96,109.54,24.81,9.99,5.18,25.86,4.82,0.98,25.14,110.53,27.04,10.78,5.36,24.0,5.43
T9,54.458,1.09,26.99,101.79,27.2,10.19,5.36,26.76,5.07,1.0,28.58,104.45,27.81,10.76,5.47,26.26,4.93
T3,54.813,0.96,27.81,106.98,24.92,10.3,5.13,26.8,5.31,1.02,26.14,115.87,26.58,10.66,4.77,26.95,5.79
T4,54.876,1.07,25.92,99.54,25.78,9.99,5.78,29.03,5.52,1.02,25.29,104.65,25.8,9.83,5.21,26.55,5.26
T2,54.959,1.03,27.76,96.38,23.98,9.52,5.21,24.52,5.28,1.07,27.77,113.04,23.95,10.79,5.35,23.96,5.27
T9,54.971,1.01,25.58,103.88,25.77,10.38,5.1,27.66,5.28,1.1,29.04,93.55,25.77,11.0,5.33,24.76,5.43
T5,55.081,1.03,27.71,100.68,24.54,10.05,5.23,24.85,5.63,1.09,25.17,111.03,25.05,9.37,5.41,26.34,5.66
T2,55.226,1.06,27.24,108.82,24.39,10.12,5.35,24.37,5.36,1.06,23.71,96.11,27.64,10.6,5.15,27.45,5.8
T2,55.275,1.02,26.05,105.4,24.89,9.39,5.89,28.2,5.64,1.01,24.8,100.01,27.83,10.44,5.52,25.8,5.82
T4,55.426,1.06,25.16,106.84,23.53,9.47,5.89,25.02,5.52,1.13,26.85,97.31,24.44,10.78,5.26,26.93,5.64
T4,55.602,1.02,25.88,107.84,23.13,10.36,5.06,25.41,4.94,1.03,23.42,100.98,25.28,10.68,5.58,27.72,5.0
T8,55.622,1.08,26.82,113.5,27.02,11.48,5.52,24.78,4.66,1.05,24.48,101.54,26.15,10.33,5.38,27.47,5.33
T3,55.867,1.07,23.73,109.52,25.46,10.69,5.28,24.82,5.36,1.0,24.04,109.38,27.89,10.24,5.32,24.0,5.18
T10,55.878,0.99,28.47,107.5,25.64,9.9,5.55,25.14,4.86,1.01,27.24,104.24,27.55,10.46,5.67,24.04,5.26
T8,55.906,1.01,25.82,104.44,25.12,11.05,5.2,23.75,5.31,1.02,25.28,111.87,23.68,10.84,5.07,26.93,4.58
T2,56.057,1.08,27.04,98.06,27.45,9.66,5.08,25.22,5.71,1.1,25.26,106.55,25.39,9.72,5.52,28.24,5.54
T2,56.06,0.98,26.44,98.93,27.81,10.58,5.62,25.82,4.92,0.98,26.39,102.14,24.32,9.42,5.2,27.27,5.75
